年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2009/10/23,4.52,4.61,4.49,4.57,259.0,1179.0,1.3304,0.1259,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0
2009/10/26,4.57,4.63,4.57,4.58,255.0,1173.0,0.2188,0.124,80.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0
2009/10/27,4.59,4.59,4.45,4.5,321.0,1447.0,-1.7467,0.1561,105.0,-11.0,0.0,0.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0
2009/10/28,4.45,4.75,4.45,4.67,504.0,2322.0,3.7778,0.2451,155.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0
2009/10/29,4.41,4.62,4.41,4.46,417.0,1875.0,-4.4968,0.2028,98.0,-5.0,0.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0
2009/10/30,4.55,4.63,4.51,4.61,200.0,913.0,3.3632,0.0972,81.0,-7.0,0.0,-1.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0
2009/11/02,4.55,4.59,4.37,4.51,164.0,738.0,-2.1692,0.0797,65.0,-7.0,0.0,-1.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0
2009/11/03,4.51,4.7,4.51,4.6,160.0,737.0,1.9956,0.0778,58.0,-3.0,0.0,-6.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0
2009/11/04,4.6,4.65,4.56,4.58,409.0,1882.0,-0.4348,0.1989,116.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0
2009/11/05,4.62,4.65,4.51,4.59,240.0,1103.0,0.2183,0.1167,82.0,-4.0,0.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0
2009/11/06,4.7,4.91,4.7,4.91,1246.0,6100.0,6.9717,0.6059,248.0,0.0,0.0,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0
2009/11/09,5.06,5.25,4.93,5.24,2606.0,13425.0,6.721,1.2671,483.0,36.0,0.0,8.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0
2009/11/10,5.09,5.17,4.88,4.91,786.0,3915.0,-6.2977,0.3822,236.0,-24.0,0.0,0.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0
2009/11/11,4.9,5.25,4.87,5.16,1614.0,8341.0,5.0916,0.7848,373.0,44.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2009/11/12,5.07,5.22,5.02,5.1,472.0,2406.0,-1.1628,0.2295,154.0,-37.0,0.0,0.0,-37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
2009/11/13,5.07,5.08,4.91,5.0,432.0,2159.0,-1.9608,0.2101,153.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2009/11/16,5.1,5.2,4.92,5.1,462.0,2346.0,2.0,0.2246,148.0,-10.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
2009/11/17,5.09,5.1,4.9,4.9,335.0,1663.0,-3.9216,0.1629,118.0,9.0,0.0,-1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0
2009/11/18,4.9,5.05,4.86,4.92,339.0,1682.0,0.4082,0.1648,162.0,65.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0
2009/11/19,4.94,5.05,4.94,5.0,319.0,1599.0,1.626,0.1551,94.0,0.0,0.0,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2009/11/20,4.95,5.0,4.85,4.9,396.0,1963.0,-2.0,0.1926,106.0,-1.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0
2009/11/23,4.9,5.04,4.89,4.95,428.0,2115.0,1.0204,0.2081,88.0,4.0,0.0,-6.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0
2009/11/24,5.0,5.01,4.86,4.88,422.0,2086.0,-1.4141,0.2052,180.0,-69.0,0.0,7.0,-62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0
2009/11/25,4.86,4.96,4.86,4.95,230.0,1132.0,1.4344,0.1118,81.0,4.0,0.0,-7.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0
2009/11/26,4.95,5.01,4.95,4.96,256.0,1274.0,0.202,0.1245,86.0,-3.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0
2009/11/27,4.95,4.96,4.65,4.81,287.0,1366.0,-3.0242,0.1396,86.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0
2009/11/30,4.9,5.0,4.84,5.0,178.0,882.0,3.9501,0.0866,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2009/12/01,5.0,5.0,4.92,4.92,317.0,1573.0,-1.6,0.1541,86.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0
2009/12/02,4.92,5.0,4.91,4.92,212.0,1050.0,0.0,0.1031,87.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0
2009/12/03,4.91,4.95,4.88,4.89,184.0,903.0,-0.6098,0.0895,50.0,-8.0,0.0,-3.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0
2009/12/04,4.55,4.88,4.55,4.75,418.0,1948.0,-2.863,0.2032,145.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0
2009/12/07,4.8,4.95,4.74,4.81,266.0,1284.0,1.2632,0.1293,141.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0
2009/12/08,4.82,4.88,4.65,4.74,228.0,1085.0,-1.4553,0.1109,77.0,-15.0,0.0,0.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0
2009/12/09,4.74,4.8,4.66,4.8,244.0,1154.0,1.2658,0.1186,74.0,-4.0,0.0,-2.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0
2009/12/10,4.68,4.84,4.68,4.77,373.0,1771.0,-0.625,0.1814,102.0,-3.0,0.0,-1.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0
2009/12/11,4.82,5.1,4.8,5.1,562.0,2794.0,6.9182,0.2733,155.0,-11.0,0.0,-1.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
2009/12/14,5.43,5.43,5.1,5.24,995.0,5216.0,2.7451,0.4838,263.0,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0
2009/12/15,5.24,5.24,5.08,5.15,428.0,2201.0,-1.7176,0.2081,140.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2009/12/16,5.15,5.15,5.0,5.04,469.0,2362.0,-2.1359,0.228,131.0,7.0,0.0,-3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2009/12/17,5.05,5.1,4.93,4.96,345.0,1733.0,-1.5873,0.1678,127.0,-6.0,0.0,1.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0
2009/12/18,4.99,5.03,4.91,5.03,329.0,1636.0,1.4113,0.16,102.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2009/12/21,4.98,5.15,4.98,5.09,617.0,3118.0,1.1928,0.3,225.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
2009/12/22,4.92,5.06,4.92,5.06,162.0,816.0,-0.5894,0.0788,78.0,14.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
2009/12/23,5.0,5.14,5.0,5.1,717.0,3621.0,0.7905,0.3486,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
2009/12/24,5.09,5.12,5.02,5.1,569.0,2895.0,0.0,0.2767,169.0,38.0,0.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
2009/12/25,5.11,5.12,5.0,5.02,720.0,3642.0,-1.5686,0.3501,157.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2009/12/28,5.05,5.19,5.05,5.1,567.0,2895.0,1.5936,0.2757,177.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
2009/12/29,5.1,5.15,5.0,5.02,846.0,4298.0,-1.5686,0.4114,172.0,12.0,0.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2009/12/30,5.03,5.11,5.01,5.03,773.0,3903.0,0.1992,0.3759,142.0,2.0,0.0,-7.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2009/12/31,5.03,5.11,5.03,5.09,601.0,3044.0,1.1928,0.2922,147.0,-28.0,0.0,7.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
2010/01/04,5.09,5.11,5.0,5.01,1140.0,5724.0,-1.5717,0.5543,180.0,-12.0,0.0,1.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2010/01/05,5.01,5.09,4.97,5.01,660.0,3305.0,0.0,0.3209,128.0,-6.0,0.0,-2.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2010/01/06,5.02,5.36,5.02,5.36,1606.0,8438.0,6.986,0.7809,309.0,29.0,0.0,-5.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0
2010/01/07,5.73,5.73,5.7,5.73,2563.0,14689.0,6.903,1.2462,587.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0
2010/01/08,5.7,5.7,5.33,5.38,2587.0,14196.0,-6.1082,1.2579,518.0,-19.0,0.0,8.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0
2010/01/11,5.37,5.37,5.18,5.24,833.0,4346.0,-2.6022,0.405,266.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0
2010/01/12,5.24,5.24,5.14,5.17,620.0,3213.0,-1.3359,0.3015,164.0,1.0,0.0,-5.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2010/01/13,5.11,5.22,5.1,5.18,451.0,2334.0,0.1934,0.2193,148.0,19.0,0.0,5.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2010/01/14,5.2,5.4,5.2,5.35,887.0,4732.0,3.2819,0.4313,256.0,-18.0,0.0,0.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0
2010/01/15,5.35,5.45,5.32,5.4,785.0,4247.0,0.9346,0.3817,212.0,19.0,0.0,-7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0
2010/01/18,5.3,5.44,5.3,5.4,542.0,2923.0,0.0,0.2635,157.0,-5.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0
2010/01/19,5.45,5.77,5.4,5.77,2582.0,14660.0,6.8519,1.2555,525.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0
2010/01/20,5.89,5.89,5.45,5.45,1790.0,10059.0,-5.5459,0.8704,413.0,-17.0,0.0,0.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0
2010/01/21,5.35,5.52,5.2,5.2,958.0,5152.0,-4.5872,0.4658,242.0,24.0,0.0,4.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0
2010/01/22,5.15,5.28,5.11,5.25,694.0,3606.0,0.9615,0.3375,173.0,-21.0,0.0,-5.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0
2010/01/25,5.1,5.23,5.1,5.18,340.0,1764.0,-1.3333,0.1653,90.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2010/01/26,5.14,5.2,4.85,4.91,491.0,2481.0,-5.2124,0.2387,156.0,16.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0
2010/01/27,4.9,5.08,4.86,4.93,651.0,3236.0,0.4073,0.3165,151.0,5.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0
2010/01/28,5.03,5.08,5.0,5.08,161.0,814.0,3.0426,0.0783,69.0,-3.0,0.0,-3.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
2010/01/29,4.9,5.1,4.9,5.08,273.0,1373.0,0.0,0.1327,85.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
2010/02/01,4.94,5.08,4.94,5.07,158.0,800.0,-0.1969,0.0768,53.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
2010/02/02,5.07,5.1,5.01,5.01,169.0,858.0,-1.1834,0.0822,61.0,-15.0,0.0,0.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2010/02/03,5.01,5.07,4.96,5.02,241.0,1210.0,0.1996,0.1172,71.0,-26.0,0.0,4.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2010/02/04,5.02,5.11,5.02,5.09,159.0,809.0,1.3944,0.0773,59.0,-26.0,0.0,0.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
2010/02/05,5.04,5.04,4.74,4.74,323.0,1568.0,-6.8762,0.1571,101.0,-16.0,0.0,-2.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0
2010/02/06,4.68,4.75,4.45,4.6,163.0,751.0,-2.9536,0.0793,56.0,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0
2010/02/08,4.46,4.78,4.45,4.52,174.0,791.0,-1.7391,0.0846,70.0,-12.0,0.0,5.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0
2010/02/09,4.58,4.8,4.5,4.65,250.0,1157.0,2.8761,0.1216,65.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0
2010/02/10,4.65,4.78,4.65,4.69,255.0,1200.0,0.8602,0.124,66.0,-14.0,0.0,-1.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0
2010/02/22,4.9,4.92,4.81,4.92,256.0,1248.0,4.9041,0.1245,55.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0
2010/02/23,4.92,5.09,4.85,5.09,179.0,889.0,3.4553,0.087,57.0,-10.0,0.0,-2.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
2010/02/24,5.09,5.09,5.05,5.05,208.0,1056.0,-0.7859,0.1011,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2010/02/25,5.06,5.07,4.8,5.03,234.0,1173.0,-0.396,0.1138,60.0,-13.0,0.0,-1.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2010/02/26,5.0,5.05,4.85,4.97,189.0,944.0,-1.1928,0.0919,52.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0
2010/03/01,4.89,5.05,4.89,4.99,181.0,903.0,0.4024,0.088,50.0,39.0,0.0,-3.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0
2010/03/02,5.05,5.09,4.95,4.99,131.0,658.0,0.0,0.0637,49.0,-10.0,0.0,4.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0
2010/03/03,5.03,5.03,4.96,4.99,211.0,1055.0,0.0,0.1026,41.0,-3.0,0.0,-4.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0
2010/03/04,5.01,5.16,5.0,5.01,214.0,1079.0,0.4008,0.1041,79.0,-12.0,0.0,9.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2010/03/05,5.03,5.07,5.01,5.02,154.0,779.0,0.1996,0.0749,52.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2010/03/08,5.04,5.09,5.02,5.07,202.0,1020.0,0.996,0.0982,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
2010/03/09,5.1,5.1,5.01,5.06,194.0,981.0,-0.1972,0.0943,76.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
2010/03/10,4.99,5.06,4.98,5.03,235.0,1178.0,-0.5929,0.1143,51.0,-1.0,0.0,-9.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2010/03/11,5.03,5.06,4.98,5.0,110.0,553.0,-0.5964,0.0535,61.0,-1.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2010/03/12,4.98,5.04,4.98,5.04,126.0,631.0,0.8,0.0613,55.0,12.0,0.0,-6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2010/03/15,5.04,5.06,4.99,5.0,159.0,802.0,-0.7937,0.0773,46.0,-24.0,0.0,6.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2010/03/16,5.0,5.05,4.99,5.05,155.0,780.0,1.0,0.0754,44.0,16.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2010/03/17,5.0,5.1,5.0,5.03,232.0,1171.0,-0.396,0.1128,101.0,56.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2010/03/18,5.05,5.1,5.03,5.1,217.0,1101.0,1.3917,0.1055,79.0,19.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
2010/03/19,5.11,5.14,5.08,5.09,150.0,767.0,-0.1961,0.0729,61.0,-8.0,0.0,-1.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
2010/03/22,5.09,5.14,5.06,5.07,179.0,915.0,-0.3929,0.087,73.0,-13.0,0.0,-3.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
2010/03/23,5.08,5.13,5.06,5.06,188.0,959.0,-0.1972,0.0914,70.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
2010/03/24,5.07,5.12,5.05,5.06,200.0,1018.0,0.0,0.0972,67.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
2010/03/25,5.06,5.15,5.06,5.15,481.0,2451.0,1.7787,0.2339,129.0,16.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2010/03/26,5.29,5.29,5.1,5.2,208.0,1083.0,0.9709,0.1011,79.0,-1.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0
2010/03/29,5.22,5.23,5.1,5.11,128.0,663.0,-1.7308,0.0622,78.0,6.0,0.0,-4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
2010/03/30,5.15,5.18,5.06,5.12,247.0,1268.0,0.1957,0.1201,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2010/03/31,5.1,5.17,5.1,5.12,263.0,1352.0,0.0,0.1279,68.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2010/04/01,5.1,5.16,5.1,5.15,131.0,671.0,0.5859,0.0637,52.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2010/04/02,5.17,5.2,5.12,5.18,196.0,1015.0,0.5825,0.0953,71.0,-3.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2010/04/06,5.18,5.4,5.16,5.23,468.0,2456.0,0.9653,0.2276,149.0,24.0,0.0,3.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0
2010/04/07,5.23,5.23,5.11,5.16,213.0,1102.0,-1.3384,0.1036,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2010/04/08,5.05,5.17,5.05,5.12,250.0,1278.0,-0.7752,0.1216,87.0,29.0,0.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2010/04/09,5.1,5.25,5.1,5.16,475.0,2460.0,0.7813,0.231,105.0,53.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2010/04/12,5.1,5.3,5.1,5.27,364.0,1903.0,2.1318,0.177,133.0,-11.0,0.0,-6.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0
2010/04/13,5.27,5.27,5.07,5.07,626.0,3216.0,-3.7951,0.3044,137.0,19.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
2010/04/14,5.08,5.3,5.08,5.21,340.0,1765.0,2.7613,0.1653,114.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0
2010/04/15,5.2,5.27,5.16,5.19,312.0,1625.0,-0.3839,0.1517,90.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0
2010/04/16,5.19,5.2,5.13,5.16,215.0,1113.0,-0.578,0.1045,90.0,-1.0,0.0,-2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2010/04/19,5.15,5.15,5.05,5.06,377.0,1917.0,-1.938,0.1833,107.0,-12.0,0.0,0.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
2010/04/20,5.12,5.12,5.06,5.08,247.0,1255.0,0.3953,0.1201,86.0,-32.0,0.0,3.0,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
2010/04/21,5.09,5.19,5.09,5.15,270.0,1389.0,1.378,0.1313,119.0,-29.0,0.0,0.0,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2010/04/22,5.15,5.17,5.11,5.17,199.0,1026.0,0.3883,0.0968,64.0,-17.0,0.0,0.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2010/04/23,5.3,5.3,5.12,5.22,315.0,1652.0,0.9671,0.1532,133.0,-10.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0
2010/04/26,5.24,5.58,5.24,5.58,1413.0,7745.0,6.8966,0.6871,328.0,14.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
2010/04/27,5.92,5.97,5.65,5.97,2383.0,14099.0,6.9892,1.1587,511.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0
2010/04/28,5.72,6.38,5.63,6.38,5039.0,30859.0,6.8677,2.4502,1054.0,23.0,0.0,3.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0
2010/04/29,6.82,6.82,6.42,6.53,4886.0,32928.0,2.3511,2.3758,1029.0,-33.0,0.0,0.0,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.0
2010/04/30,6.5,6.5,6.08,6.08,1991.0,12235.0,-6.8913,0.9681,531.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0
2010/05/03,5.76,6.08,5.66,5.66,1433.0,8235.0,-6.9079,0.6968,332.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0
2010/05/04,5.85,5.85,5.3,5.5,917.0,5061.0,-2.8269,0.4459,283.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0
2010/05/05,5.15,5.28,5.12,5.12,832.0,4296.0,-6.9091,0.4046,246.0,-29.0,0.0,0.0,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0
2010/05/06,5.0,5.1,4.82,4.92,984.0,4903.0,-3.9063,0.4785,240.0,-13.0,0.0,0.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0
2010/05/07,4.61,5.25,4.6,5.2,982.0,4708.0,5.6911,0.4775,256.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0
2010/05/10,5.09,5.42,4.91,5.31,750.0,3934.0,2.1154,0.3647,216.0,6.0,0.0,-1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0
2010/05/11,5.4,5.4,5.12,5.14,391.0,2062.0,-3.2015,0.1901,129.0,-17.0,0.0,-1.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0
2010/05/12,5.16,5.27,5.0,5.16,294.0,1513.0,0.3891,0.143,133.0,6.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0
2010/05/13,5.2,5.4,5.2,5.3,470.0,2489.0,2.7132,0.2285,155.0,-9.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0
2010/05/14,5.2,5.28,5.08,5.24,301.0,1553.0,-1.1321,0.1464,106.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0
2010/05/17,5.01,5.18,5.01,5.17,271.0,1386.0,-1.3359,0.1318,86.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0
