年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/10/29,14.4,14.5,14.4,14.45,21.0,305.0,-0.3448,0.03,21.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,72.25,1.01,5.54
2019/10/30,14.45,14.55,14.4,14.5,25.0,361.0,0.346,0.0357,20.0,0.0,0.0,-1.0,-1.0,70.0,0.0,0.0,0.0,0.0,0.0,72.5,1.01,5.52
2019/10/31,14.5,14.5,14.5,14.5,26.0,377.0,0.0,0.0372,25.0,1.0,0.0,0.0,1.0,70.0,0.0,0.0,0.0,0.0,0.0,72.5,1.01,5.52
2019/11/01,14.5,15.3,14.5,14.6,36.0,526.0,0.6897,0.0514,31.0,0.0,0.0,0.0,0.0,69.0,3.0,4.0,0.0,0.0,0.0,73.0,1.02,5.48
2019/11/04,14.8,14.8,14.45,14.55,39.0,568.0,-0.3425,0.0557,31.0,-1.0,0.0,0.0,-1.0,69.0,0.0,0.0,0.0,0.0,0.0,72.75,1.01,5.5
2019/11/05,14.6,14.65,14.5,14.55,33.0,479.0,0.0,0.0472,33.0,0.0,0.0,0.0,0.0,72.0,3.0,0.0,0.0,0.0,0.0,72.75,1.01,5.5
2019/11/06,14.6,14.6,14.45,14.45,23.0,334.0,-0.6873,0.0329,17.0,0.0,0.0,0.0,0.0,73.0,1.0,0.0,0.0,0.0,0.0,72.25,1.01,5.54
2019/11/07,14.5,14.5,14.45,14.45,26.0,376.0,0.0,0.0372,24.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,72.25,1.01,5.54
2019/11/08,14.45,14.55,14.4,14.4,32.0,463.0,-0.346,0.0457,26.0,0.0,0.0,0.0,0.0,67.0,0.0,6.0,0.0,0.0,0.0,72.0,1.0,5.56
2019/11/11,14.4,14.4,14.3,14.35,34.0,488.0,-0.3472,0.0486,30.0,0.0,0.0,1.0,1.0,67.0,0.0,0.0,0.0,0.0,0.0,71.75,1.0,5.57
2019/11/12,14.4,14.4,14.25,14.3,50.0,716.0,-0.3484,0.0714,29.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,71.5,1.0,5.59
2019/11/13,14.3,14.65,14.25,14.3,41.0,588.0,0.0,0.0586,35.0,0.0,0.0,0.0,0.0,69.0,2.0,0.0,0.0,0.0,0.0,71.5,1.0,5.59
2019/11/14,14.55,14.6,14.45,14.5,15.0,217.0,1.3986,0.0214,11.0,0.0,0.0,0.0,0.0,64.0,1.0,6.0,0.0,0.0,0.0,30.85,1.02,5.52
2019/11/15,14.55,14.75,14.55,14.7,21.0,308.0,1.3793,0.03,17.0,0.0,0.0,0.0,0.0,60.0,0.0,4.0,0.0,0.0,0.0,31.28,1.03,5.44
2019/11/18,14.75,14.8,14.7,14.8,19.0,286.0,0.6803,0.0271,9.0,0.0,0.0,0.0,0.0,58.0,0.0,2.0,0.0,0.0,0.0,31.49,1.04,5.41
2019/11/19,14.95,14.95,14.9,14.9,3.0,44.0,0.6757,0.0043,3.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,31.7,1.05,5.37
2019/11/20,14.9,15.0,14.9,15.0,14.0,209.0,0.6711,0.02,9.0,4.0,0.0,0.0,4.0,54.0,0.0,0.0,0.0,0.0,0.0,31.91,1.05,5.33
2019/11/21,15.0,15.0,14.6,14.8,14.0,206.0,-1.3333,0.02,13.0,-2.0,0.0,0.0,-2.0,54.0,0.0,0.0,0.0,0.0,0.0,31.49,1.04,5.41
2019/11/22,14.8,14.8,14.8,14.8,5.0,76.0,0.0,0.0071,6.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,31.49,1.04,5.41
2019/11/25,14.85,14.9,14.85,14.85,6.0,89.0,0.3378,0.0086,4.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,31.6,1.04,5.39
2019/11/26,14.6,14.85,14.6,14.75,13.0,194.0,-0.6734,0.0186,14.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,31.38,1.04,5.42
2019/11/27,14.7,14.8,14.7,14.8,3.0,44.0,0.339,0.0043,3.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,31.49,1.04,5.41
2019/11/28,14.9,14.9,14.85,14.85,6.0,89.0,0.3378,0.0086,6.0,0.0,0.0,0.0,0.0,53.0,0.0,1.0,0.0,0.0,0.0,31.6,1.04,5.39
2019/11/29,14.85,14.9,14.75,14.75,11.0,163.0,-0.6734,0.0157,11.0,-6.0,0.0,0.0,-6.0,53.0,0.0,0.0,0.0,0.0,0.0,31.38,1.04,5.42
2019/12/02,14.7,14.7,14.65,14.7,11.0,161.0,-0.339,0.0157,11.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,31.28,1.03,5.44
2019/12/03,14.7,14.7,14.7,14.7,4.0,58.0,0.0,0.0057,1.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,31.28,1.03,5.44
2019/12/04,14.9,15.1,14.8,15.0,18.0,269.0,2.0408,0.0257,14.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,31.91,1.05,5.33
2019/12/05,15.0,15.0,14.9,14.9,15.0,224.0,-0.6667,0.0214,14.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,31.7,1.05,5.37
2019/12/06,14.9,14.95,14.9,14.95,15.0,223.0,0.3356,0.0214,13.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,31.81,1.05,5.35
2019/12/09,15.0,15.0,14.95,14.95,11.0,164.0,0.0,0.0157,8.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,31.81,1.05,5.35
2019/12/10,14.6,14.9,14.6,14.9,3.0,44.0,-0.3344,0.0043,4.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,31.7,1.05,5.37
2019/12/11,14.9,14.9,14.85,14.85,4.0,59.0,-0.3356,0.0057,3.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,31.6,1.04,5.39
2019/12/12,14.9,15.0,14.9,15.0,17.0,254.0,1.0101,0.0243,11.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,31.91,1.05,5.33
2019/12/13,15.2,15.6,15.05,15.4,68.0,1044.0,2.6667,0.0972,44.0,1.0,0.0,0.0,1.0,53.0,0.0,0.0,0.0,0.0,0.0,32.77,1.08,5.19
2019/12/16,15.4,15.4,15.3,15.3,19.0,291.0,-0.6494,0.0271,15.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,32.55,1.08,5.23
2019/12/17,15.4,15.4,15.3,15.3,6.0,92.0,0.0,0.0086,4.0,0.0,0.0,0.0,0.0,55.0,2.0,0.0,0.0,0.0,0.0,32.55,1.08,5.23
2019/12/18,15.15,15.25,15.15,15.25,17.0,258.0,-0.3268,0.0243,12.0,1.0,0.0,0.0,1.0,53.0,0.0,2.0,0.0,0.0,0.0,32.45,1.07,5.25
2019/12/19,15.2,15.2,15.15,15.15,4.0,60.0,-0.6557,0.0057,4.0,0.0,0.0,0.0,0.0,52.0,0.0,1.0,0.0,0.0,0.0,32.23,1.06,5.28
2019/12/20,15.25,15.5,15.25,15.25,11.0,169.0,0.6601,0.0157,8.0,0.0,0.0,0.0,0.0,56.0,4.0,0.0,0.0,0.0,0.0,32.45,1.07,5.25
2019/12/23,15.35,15.4,15.35,15.35,13.0,205.0,0.6557,0.0186,9.0,0.0,0.0,0.0,0.0,52.0,0.0,4.0,0.0,0.0,0.0,32.66,1.08,5.21
2019/12/24,15.45,16.8,15.45,16.0,118.0,1926.0,4.2345,0.1686,77.0,0.0,0.0,0.0,0.0,63.0,11.0,0.0,0.0,0.0,0.0,34.04,1.12,5.0
2019/12/25,16.15,16.5,16.05,16.4,134.0,2187.0,2.5,0.1915,79.0,0.0,0.0,0.0,0.0,77.0,15.0,1.0,0.0,0.0,0.0,34.89,1.15,4.88
2019/12/26,16.4,16.4,15.85,16.0,39.0,626.0,-2.439,0.0557,30.0,-1.0,0.0,0.0,-1.0,72.0,1.0,6.0,0.0,0.0,0.0,34.04,1.12,5.0
2019/12/27,15.95,16.0,15.9,16.0,23.0,366.0,0.0,0.0329,13.0,1.0,0.0,0.0,1.0,70.0,0.0,2.0,0.0,0.0,0.0,34.04,1.12,5.0
2019/12/30,16.0,16.0,15.8,16.0,145.0,2305.0,0.0,0.2072,17.0,-1.0,0.0,0.0,-1.0,68.0,0.0,2.0,0.0,0.0,0.0,34.04,1.12,5.0
2019/12/31,16.2,16.2,15.95,16.0,13.0,208.0,0.0,0.0186,12.0,0.0,0.0,-2.0,-2.0,69.0,1.0,0.0,0.0,0.0,0.0,34.04,1.12,5.0
2020/01/02,15.9,16.0,15.9,16.0,43.0,686.0,0.0,0.0614,33.0,11.0,0.0,0.0,11.0,69.0,0.0,0.0,0.0,0.0,0.0,34.04,1.12,5.0
2020/01/03,16.05,16.2,16.05,16.2,12.0,196.0,1.25,0.0171,14.0,11.0,0.0,0.0,11.0,69.0,0.0,0.0,0.0,0.0,0.0,34.47,1.14,4.94
2020/01/06,16.1,16.1,15.95,16.05,15.0,240.0,-0.9259,0.0214,14.0,7.0,0.0,0.0,7.0,69.0,0.0,0.0,0.0,0.0,0.0,34.15,1.13,4.98
2020/01/07,16.0,16.1,16.0,16.0,13.0,208.0,-0.3115,0.0186,9.0,4.0,0.0,0.0,4.0,69.0,0.0,0.0,0.0,0.0,0.0,34.04,1.12,5.0
2020/01/08,16.0,16.0,15.95,15.95,21.0,335.0,-0.3125,0.03,10.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,33.94,1.12,5.02
2020/01/09,16.0,16.0,15.95,15.95,14.0,223.0,0.0,0.02,8.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,33.94,1.12,5.02
2020/01/10,15.95,15.95,15.9,15.95,22.0,350.0,0.0,0.0314,15.0,4.0,0.0,0.0,4.0,69.0,0.0,0.0,0.0,0.0,0.0,33.94,1.12,5.02
2020/01/13,16.0,16.0,15.9,15.95,17.0,270.0,0.0,0.0243,15.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,33.94,1.12,5.02
2020/01/14,15.95,16.0,15.9,15.95,9.0,143.0,0.0,0.0129,8.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,33.94,1.12,5.02
2020/01/15,15.95,16.2,15.95,16.15,19.0,304.0,1.2539,0.0271,13.0,0.0,0.0,0.0,0.0,86.0,17.0,0.0,0.0,0.0,0.0,34.36,1.13,4.95
2020/01/16,16.15,16.15,16.0,16.05,12.0,192.0,-0.6192,0.0171,8.0,1.0,0.0,0.0,1.0,87.0,1.0,0.0,0.0,0.0,0.0,34.15,1.13,4.98
2020/01/17,16.05,16.1,16.05,16.05,10.0,160.0,0.0,0.0143,8.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,34.15,1.13,4.98
2020/01/20,16.05,16.55,16.05,16.35,29.0,474.0,1.8692,0.0414,22.0,0.0,0.0,0.0,0.0,86.0,0.0,1.0,0.0,0.0,0.0,34.79,1.15,4.89
2020/01/30,15.55,16.1,15.15,15.9,73.0,1156.0,-2.7523,0.1043,39.0,-12.0,0.0,0.0,-12.0,89.0,3.0,0.0,0.0,0.0,0.0,33.83,1.12,5.03
2020/01/31,16.4,16.5,15.9,16.5,134.0,2181.0,3.7736,0.1915,50.0,0.0,0.0,0.0,0.0,85.0,23.0,27.0,0.0,0.0,0.0,35.11,1.16,4.85
2020/02/03,16.4,16.4,16.0,16.4,221.0,3584.0,-0.6061,0.3158,30.0,0.0,0.0,1.0,1.0,214.0,144.0,15.0,0.0,0.0,0.0,34.89,1.15,4.88
2020/02/04,16.5,16.8,16.0,16.4,66.0,1083.0,0.0,0.0943,34.0,0.0,0.0,0.0,0.0,241.0,27.0,0.0,0.0,0.0,0.0,34.89,1.15,4.88
2020/02/05,16.35,16.7,16.1,16.5,81.0,1321.0,0.6098,0.1157,36.0,0.0,0.0,-1.0,-1.0,220.0,12.0,33.0,0.0,0.0,0.0,35.11,1.16,4.85
2020/02/06,16.5,16.8,16.5,16.65,112.0,1860.0,0.9091,0.16,18.0,0.0,0.0,0.0,0.0,319.0,99.0,0.0,0.0,0.0,0.0,35.43,1.17,4.8
2020/02/07,16.65,16.75,16.45,16.75,78.0,1300.0,0.6006,0.1115,42.0,-7.0,0.0,0.0,-7.0,368.0,49.0,0.0,0.0,0.0,0.0,35.64,1.18,4.78
2020/02/10,16.5,17.0,16.5,16.85,77.0,1296.0,0.597,0.11,43.0,0.0,0.0,0.0,0.0,353.0,2.0,17.0,0.0,0.0,0.0,35.85,1.18,4.75
2020/02/11,16.85,17.75,16.85,17.75,88.0,1514.0,5.3412,0.1257,45.0,0.0,0.0,0.0,0.0,403.0,50.0,0.0,0.0,0.0,0.0,37.77,1.25,4.51
2020/02/12,17.75,18.4,17.05,17.55,128.0,2264.0,-1.1268,0.1829,85.0,1.0,0.0,3.0,4.0,435.0,48.0,16.0,0.0,0.0,0.0,37.34,1.23,4.56
2020/02/13,17.9,18.2,17.55,18.0,78.0,1403.0,2.5641,0.1115,42.0,-7.0,0.0,0.0,-7.0,446.0,11.0,0.0,0.0,0.0,0.0,38.3,1.26,4.44
2020/02/14,18.0,18.1,17.65,17.65,28.0,501.0,-1.9444,0.04,19.0,-3.0,0.0,0.0,-3.0,456.0,10.0,0.0,0.0,0.0,0.0,37.55,1.24,4.53
2020/02/17,17.9,18.5,17.5,18.3,209.0,3804.0,3.6827,0.2986,107.0,0.0,0.0,0.0,0.0,497.0,48.0,7.0,0.0,0.0,0.0,38.94,1.29,4.37
2020/02/18,18.3,18.4,18.0,18.1,47.0,857.0,-1.0929,0.0672,26.0,0.0,0.0,0.0,0.0,487.0,1.0,11.0,0.0,0.0,0.0,38.51,1.27,4.42
2020/02/19,17.8,18.1,17.75,18.05,79.0,1417.0,-0.2762,0.1129,41.0,0.0,0.0,0.0,0.0,459.0,5.0,33.0,0.0,0.0,0.0,38.4,1.27,4.43
2020/02/20,18.0,18.5,17.5,17.8,172.0,3079.0,-1.385,0.2458,112.0,2.0,0.0,0.0,2.0,393.0,16.0,82.0,0.0,0.0,0.0,37.87,1.25,4.49
2020/02/21,18.3,18.3,17.45,17.45,35.0,632.0,-1.9663,0.05,29.0,1.0,0.0,0.0,1.0,393.0,18.0,18.0,0.0,0.0,0.0,37.13,1.23,4.58
2020/02/24,17.45,17.75,17.0,17.3,43.0,744.0,-0.8596,0.0614,34.0,0.0,0.0,-3.0,-3.0,402.0,9.0,0.0,0.0,0.0,0.0,36.81,1.22,4.62
2020/02/25,17.0,17.4,16.8,17.4,84.0,1435.0,0.578,0.12,61.0,0.0,0.0,0.0,0.0,371.0,6.0,37.0,0.0,0.0,0.0,37.02,1.22,4.6
2020/02/26,17.0,17.5,17.0,17.45,44.0,760.0,0.2874,0.0629,33.0,1.0,0.0,0.0,1.0,368.0,6.0,9.0,0.0,0.0,0.0,37.13,1.23,4.58
2020/02/27,18.15,18.15,17.05,17.4,34.0,593.0,-0.2865,0.0486,25.0,-1.0,0.0,0.0,-1.0,367.0,0.0,1.0,0.0,0.0,0.0,37.02,1.22,4.6
2020/03/02,16.8,17.8,16.8,17.6,96.0,1637.0,1.1494,0.1372,55.0,23.0,0.0,0.0,23.0,333.0,9.0,43.0,0.0,0.0,0.0,37.45,1.24,4.55
2020/03/03,17.85,17.85,17.4,17.4,5.0,90.0,-1.1364,0.0071,5.0,0.0,0.0,0.0,0.0,333.0,0.0,0.0,0.0,0.0,0.0,37.02,1.22,4.6
2020/03/04,17.4,17.55,17.0,17.55,25.0,429.0,0.8621,0.0357,17.0,0.0,0.0,0.0,0.0,333.0,0.0,0.0,0.0,0.0,0.0,37.34,1.23,4.56
2020/03/05,17.85,17.85,17.4,17.8,20.0,355.0,1.4245,0.0286,13.0,-1.0,0.0,0.0,-1.0,347.0,14.0,0.0,0.0,0.0,0.0,37.87,1.25,4.49
2020/03/06,17.85,18.0,17.6,18.0,267.0,4730.0,1.1236,0.3815,34.0,-1.0,0.0,-2.0,-3.0,384.0,38.0,1.0,0.0,0.0,0.0,38.3,1.26,4.44
2020/03/09,17.9,17.9,17.0,17.0,37.0,643.0,-5.5556,0.0529,28.0,-12.0,0.0,0.0,-12.0,388.0,4.0,0.0,0.0,0.0,0.0,36.17,1.19,4.71
2020/03/10,17.0,17.45,17.0,17.35,31.0,532.0,2.0588,0.0443,21.0,9.0,0.0,0.0,9.0,379.0,0.0,9.0,0.0,0.0,0.0,36.91,1.22,4.61
2020/03/11,17.4,17.45,17.15,17.4,22.0,381.0,0.2882,0.0314,13.0,-1.0,0.0,0.0,-1.0,374.0,0.0,5.0,0.0,0.0,0.0,37.02,1.22,4.6
2020/03/12,17.3,17.6,16.1,17.4,399.0,6871.0,0.0,0.5701,81.0,-2.0,0.0,-1.0,-3.0,721.0,354.0,7.0,0.0,0.0,0.0,37.02,1.22,4.6
2020/03/13,16.0,17.0,16.0,16.95,72.0,1184.0,-2.5862,0.1029,50.0,-5.0,0.0,0.0,-5.0,752.0,31.0,0.0,0.0,1.0,1.0,36.06,1.19,4.72
2020/03/16,17.0,17.0,16.4,17.0,15.0,265.0,0.295,0.0214,15.0,-1.0,0.0,0.0,-1.0,761.0,9.0,0.0,0.0,1.0,0.0,36.17,1.19,4.71
2020/03/17,16.0,17.1,16.0,17.1,109.0,1827.0,0.5882,0.1557,63.0,-11.0,0.0,0.0,-11.0,766.0,31.0,26.0,0.0,1.0,0.0,36.38,1.2,4.68
2020/03/18,17.0,17.25,16.6,17.0,109.0,1861.0,-0.5848,0.1557,39.0,-1.0,0.0,0.0,-1.0,817.0,71.0,20.0,0.0,1.0,0.0,36.17,1.19,4.71
2020/03/19,17.2,17.2,16.0,16.85,61.0,1007.0,-0.8824,0.0872,45.0,-7.0,0.0,0.0,-7.0,856.0,39.0,0.0,0.0,1.0,0.0,35.85,1.18,4.75
2020/03/20,16.95,16.95,16.4,16.9,36.0,603.0,0.2967,0.0514,28.0,-1.0,0.0,0.0,-1.0,880.0,24.0,0.0,0.0,1.0,0.0,35.96,1.19,4.73
2020/03/23,17.0,17.0,16.95,17.0,17.0,288.0,0.5917,0.0243,14.0,-2.0,0.0,0.0,-2.0,886.0,6.0,0.0,0.0,1.0,0.0,36.17,1.19,4.71
2020/03/24,17.1,18.5,16.8,18.2,76.0,1336.0,7.0588,0.1086,34.0,0.0,0.0,0.0,0.0,941.0,56.0,1.0,0.0,1.0,0.0,38.72,1.28,4.4
2020/03/25,18.2,18.5,17.3,17.35,72.0,1273.0,-4.6703,0.1029,44.0,-1.0,0.0,0.0,-1.0,923.0,5.0,23.0,0.0,1.0,0.0,36.91,1.22,4.61
2020/03/26,17.6,17.6,16.9,17.1,35.0,602.0,-1.4409,0.05,30.0,0.0,0.0,0.0,0.0,931.0,13.0,5.0,0.0,1.0,0.0,36.38,1.2,4.68
2020/03/27,17.75,17.75,17.1,17.4,46.0,790.0,1.7544,0.0657,29.0,-1.0,0.0,0.0,-1.0,959.0,28.0,0.0,0.0,1.0,0.0,37.02,1.22,4.6
2020/03/30,17.4,17.6,17.1,17.5,27.0,468.0,0.5747,0.0386,24.0,0.0,0.0,0.0,0.0,980.0,21.0,0.0,0.0,1.0,0.0,37.23,1.23,4.86
2020/03/31,17.5,17.8,17.45,17.8,34.0,597.0,1.7143,0.0486,23.0,0.0,0.0,0.0,0.0,1010.0,30.0,0.0,0.0,1.0,0.0,20.94,1.25,4.78
2020/04/01,17.8,18.0,17.55,17.9,40.0,715.0,0.5618,0.0572,33.0,0.0,0.0,0.0,0.0,1036.0,27.0,1.0,0.0,1.0,0.0,21.06,1.25,4.75
2020/04/06,17.9,17.9,17.5,17.55,40.0,704.0,-1.9553,0.0572,29.0,1.0,0.0,0.0,1.0,1027.0,10.0,19.0,0.0,1.0,0.0,20.65,1.23,4.84
2020/04/07,17.6,17.65,17.35,17.65,21.0,369.0,0.5698,0.03,17.0,-2.0,0.0,0.0,-2.0,1028.0,7.0,6.0,1.0,0.0,0.0,20.76,1.24,4.82
2020/04/08,17.65,17.75,17.4,17.6,44.0,772.0,-0.2833,0.0629,35.0,-11.0,0.0,0.0,-11.0,1040.0,12.0,0.0,0.0,0.0,0.0,20.71,1.23,4.83
2020/04/09,17.9,17.9,17.5,17.75,6.0,106.0,0.8523,0.0086,6.0,0.0,0.0,0.0,0.0,1040.0,0.0,0.0,0.0,0.0,0.0,20.88,1.24,4.79
2020/04/10,18.15,18.15,17.6,17.65,51.0,911.0,-0.5634,0.0729,36.0,-1.0,0.0,0.0,-1.0,1051.0,16.0,5.0,0.0,0.0,0.0,20.76,1.24,4.82
2020/04/13,17.65,17.75,17.4,17.75,30.0,526.0,0.5666,0.0429,17.0,0.0,0.0,0.0,0.0,1056.0,11.0,6.0,0.0,0.0,0.0,20.88,1.24,4.79
2020/04/14,17.8,17.8,17.4,17.65,42.0,738.0,-0.5634,0.06,26.0,3.0,0.0,0.0,3.0,1050.0,12.0,18.0,0.0,0.0,0.0,20.76,1.24,4.82
2020/04/15,17.8,17.8,17.75,17.8,20.0,355.0,0.8499,0.0284,15.0,9.0,0.0,0.0,9.0,1051.0,1.0,0.0,0.0,0.0,0.0,20.94,1.25,4.78
2020/04/16,17.75,17.75,17.5,17.5,10.0,175.0,-1.6854,0.0142,9.0,0.0,0.0,0.0,0.0,1052.0,1.0,0.0,0.0,0.0,0.0,20.59,1.23,4.86
2020/04/17,18.0,18.0,17.25,17.75,33.0,575.0,1.4286,0.0469,18.0,-2.0,0.0,0.0,-2.0,1070.0,18.0,0.0,0.0,0.0,0.0,20.88,1.24,4.79
2020/04/20,17.6,17.75,17.5,17.5,11.0,192.0,-1.4085,0.0156,9.0,0.0,0.0,0.0,0.0,1072.0,2.0,0.0,0.0,0.0,0.0,20.59,1.23,4.86
2020/04/21,17.5,17.5,17.0,17.1,43.0,735.0,-2.2857,0.0611,35.0,-8.0,0.0,1.0,-7.0,1063.0,3.0,12.0,0.0,0.0,0.0,20.12,1.2,4.97
2020/04/22,17.05,17.3,17.05,17.3,2.0,34.0,1.1696,0.0028,2.0,0.0,0.0,0.0,0.0,1063.0,0.0,0.0,0.0,0.0,0.0,20.35,1.21,4.91
2020/04/23,17.45,17.75,16.55,17.35,29.0,498.0,0.289,0.0412,24.0,-2.0,0.0,0.0,-2.0,1076.0,13.0,0.0,0.0,0.0,0.0,20.41,1.22,4.9
2020/04/24,17.4,17.4,17.3,17.3,5.0,86.0,-0.2882,0.0071,5.0,0.0,0.0,0.0,0.0,1076.0,0.0,0.0,0.0,0.0,0.0,20.35,1.21,4.91
2020/04/27,17.1,17.25,17.0,17.0,72.0,1227.0,-1.7341,0.1023,49.0,8.0,0.0,1.0,9.0,1072.0,5.0,9.0,0.0,0.0,0.0,20.0,1.19,5.0
2020/04/28,17.0,17.2,17.0,17.0,21.0,358.0,0.0,0.0298,16.0,0.0,0.0,0.0,0.0,1058.0,1.0,15.0,0.0,0.0,0.0,20.0,1.19,5.0
2020/04/29,17.1,17.1,16.95,17.0,24.0,408.0,0.0,0.0341,13.0,4.0,0.0,0.0,4.0,1058.0,0.0,0.0,0.0,0.0,0.0,20.0,1.19,5.0
2020/04/30,17.1,17.1,16.95,17.0,19.0,324.0,0.0,0.027,16.0,3.0,0.0,0.0,3.0,1054.0,3.0,7.0,0.0,0.0,0.0,20.0,1.19,5.0
2020/05/04,17.0,17.1,17.0,17.0,30.0,511.0,0.0,0.0426,16.0,-2.0,0.0,0.0,-2.0,1068.0,16.0,2.0,0.0,0.0,0.0,20.0,1.19,5.0
2020/05/05,17.2,17.2,17.0,17.15,27.0,462.0,0.8824,0.0384,17.0,-1.0,0.0,0.0,-1.0,1068.0,4.0,4.0,0.0,0.0,0.0,20.18,1.2,4.96
2020/05/06,17.15,17.2,17.15,17.15,18.0,308.0,0.0,0.0256,8.0,-3.0,0.0,0.0,-3.0,1076.0,8.0,0.0,0.0,0.0,0.0,20.18,1.2,4.96
2020/05/07,17.1,17.2,17.0,17.2,35.0,600.0,0.2915,0.0497,19.0,6.0,0.0,0.0,6.0,1082.0,6.0,0.0,0.0,0.0,0.0,20.24,1.21,4.94
2020/05/08,17.3,17.3,16.9,16.9,48.0,816.0,-1.7442,0.0682,26.0,0.0,0.0,0.0,0.0,1071.0,25.0,36.0,0.0,0.0,0.0,19.88,1.18,5.03
2020/05/11,17.3,17.3,17.0,17.15,10.0,171.0,1.4793,0.0142,9.0,1.0,0.0,0.0,1.0,1071.0,0.0,0.0,0.0,0.0,0.0,20.18,1.2,4.96
2020/05/12,17.15,17.15,16.6,16.75,26.0,441.0,-2.3324,0.037,20.0,-6.0,0.0,0.0,-6.0,1078.0,7.0,0.0,0.0,0.0,0.0,19.71,1.17,5.07
2020/05/13,16.75,17.4,16.75,17.15,23.0,392.0,2.3881,0.0327,18.0,0.0,0.0,0.0,0.0,1094.0,16.0,0.0,0.0,0.0,0.0,19.06,1.2,4.96
2020/05/14,17.0,17.1,16.95,17.05,37.0,629.0,-0.5831,0.0526,17.0,-5.0,0.0,0.0,-5.0,1122.0,28.0,0.0,0.0,0.0,0.0,18.94,1.19,4.99
2020/05/15,17.05,17.15,17.05,17.15,10.0,171.0,0.5865,0.0142,6.0,-1.0,0.0,0.0,-1.0,1132.0,10.0,0.0,0.0,0.0,0.0,19.06,1.2,4.96
2020/05/18,16.95,17.05,16.95,17.0,8.0,135.0,-0.8746,0.0114,5.0,0.0,0.0,0.0,0.0,1138.0,6.0,0.0,0.0,0.0,0.0,18.89,1.19,5.0
2020/05/19,17.15,17.3,17.05,17.15,11.0,188.0,0.8824,0.0156,9.0,2.0,0.0,0.0,2.0,1140.0,2.0,0.0,0.0,0.0,0.0,19.06,1.2,4.96
2020/05/20,17.05,17.05,16.95,17.0,12.0,204.0,-0.8746,0.0171,10.0,-2.0,0.0,0.0,-2.0,1147.0,7.0,0.0,0.0,0.0,0.0,18.89,1.19,5.0
2020/05/21,17.1,17.1,16.9,16.9,8.0,136.0,-0.5882,0.0114,5.0,0.0,0.0,0.0,0.0,1150.0,3.0,0.0,0.0,0.0,0.0,18.78,1.18,5.03
2020/05/22,16.9,17.0,15.75,16.4,149.0,2458.0,-2.9586,0.2118,82.0,-5.0,0.0,0.0,-5.0,1196.0,46.0,0.0,0.0,0.0,0.0,18.22,1.15,5.18
2020/05/25,16.5,17.0,16.5,17.0,42.0,706.0,3.6585,0.0597,21.0,-1.0,0.0,0.0,-1.0,1235.0,39.0,0.0,0.0,0.0,0.0,18.89,1.19,5.0
2020/05/26,16.95,17.2,16.95,17.0,9.0,153.0,0.0,0.0128,9.0,3.0,0.0,0.0,3.0,1237.0,2.0,0.0,0.0,0.0,0.0,18.89,1.19,5.0
2020/05/27,17.1,17.25,16.95,16.95,13.0,222.0,-0.2941,0.0185,8.0,-2.0,0.0,0.0,-2.0,1245.0,8.0,0.0,0.0,0.0,0.0,18.83,1.18,5.01
