年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2011/05/19,32.6,32.75,32.4,32.4,1526.0,49806.0,-0.4608,0.2685,356.0,-13.0,1.0,-1.0,-13.0,10386.0,77.0,136.0,0.0,56.0,1.0,9.88,1.35,6.94
2011/05/20,32.65,33.1,32.4,32.75,3448.0,112931.0,1.0802,0.6067,1068.0,-701.0,0.0,32.0,-669.0,10718.0,534.0,199.0,7.0,60.0,11.0,9.98,1.37,6.87
2011/05/23,32.5,32.7,32.5,32.65,2221.0,72410.0,-0.3053,0.3908,618.0,151.0,-1.0,-16.0,134.0,10583.0,80.0,215.0,1.0,58.0,0.0,9.95,1.36,6.89
2011/05/24,32.55,32.7,32.4,32.7,1954.0,63646.0,0.1531,0.3438,540.0,-75.0,0.0,-4.0,-79.0,10510.0,62.0,132.0,0.0,61.0,3.0,9.97,1.36,6.88
2011/05/25,32.8,32.8,32.55,32.65,1726.0,56358.0,-0.1529,0.3037,373.0,-53.0,0.0,-5.0,-58.0,10462.0,39.0,86.0,5.0,57.0,1.0,9.95,1.36,6.89
2011/05/26,32.8,33.1,32.7,33.1,2472.0,81243.0,1.3783,0.435,897.0,-14.0,-300.0,37.0,-277.0,10480.0,150.0,112.0,42.0,15.0,0.0,10.09,1.38,6.8
2011/05/27,33.2,33.4,33.0,33.0,1946.0,64602.0,-0.3021,0.3424,754.0,579.0,0.0,-4.0,575.0,10411.0,107.0,170.0,1.0,24.0,10.0,10.06,1.38,6.82
2011/05/30,33.1,33.4,32.85,33.35,1156.0,38404.0,1.0606,0.2034,570.0,88.0,1.0,-15.0,74.0,10352.0,80.0,137.0,0.0,24.0,0.0,10.17,1.39,6.75
2011/05/31,33.35,33.55,33.35,33.45,2084.0,69686.0,0.2999,0.3667,731.0,107.0,0.0,-6.0,101.0,10369.0,175.0,158.0,0.0,24.0,0.0,10.2,1.4,6.73
2011/06/01,33.55,33.55,33.35,33.45,2257.0,75497.0,0.0,0.3971,613.0,752.0,-100.0,3.0,655.0,10349.0,128.0,139.0,0.0,25.0,1.0,10.2,1.4,6.73
2011/06/02,33.35,33.4,33.05,33.35,1596.0,53057.0,-0.299,0.2808,569.0,52.0,0.0,12.0,64.0,10208.0,52.0,191.0,0.0,26.0,1.0,10.17,1.39,6.75
2011/06/03,33.3,33.55,33.2,33.55,1951.0,65015.0,0.5997,0.3433,518.0,426.0,-200.0,0.0,226.0,10056.0,37.0,184.0,0.0,25.0,0.0,10.23,1.4,6.71
2011/06/07,33.4,33.6,33.4,33.6,1310.0,43840.0,0.149,0.2305,393.0,110.0,0.0,-93.0,17.0,10003.0,19.0,72.0,0.0,25.0,0.0,10.24,1.4,6.7
2011/06/08,33.55,33.65,33.5,33.55,1376.0,46189.0,-0.1488,0.2421,408.0,48.0,0.0,-187.0,-139.0,9955.0,59.0,97.0,0.0,25.0,0.0,10.23,1.4,6.71
2011/06/09,33.5,33.7,33.5,33.55,2557.0,85875.0,0.0,0.4499,612.0,183.0,0.0,-196.0,-13.0,9856.0,35.0,134.0,0.0,39.0,14.0,10.23,1.4,6.71
2011/06/10,33.5,33.6,33.0,33.0,2377.0,79383.0,-1.6393,0.4183,473.0,40.0,-30.0,-12.0,-2.0,9819.0,39.0,76.0,0.0,68.0,32.0,10.06,1.38,6.82
2011/06/13,32.6,33.1,32.6,32.9,1572.0,51811.0,-0.303,0.2766,361.0,553.0,0.0,-19.0,534.0,9700.0,20.0,113.0,13.0,55.0,0.0,10.03,1.37,6.84
2011/06/14,32.95,33.1,32.95,33.05,1808.0,59691.0,0.4559,0.3181,314.0,-101.0,1.0,-23.0,-123.0,9775.0,100.0,12.0,8.0,46.0,0.0,10.08,1.38,6.81
2011/06/15,33.05,33.45,32.8,33.45,2584.0,85152.0,1.2103,0.4547,600.0,224.0,72.0,-83.0,213.0,9688.0,25.0,99.0,1.0,45.0,0.0,10.2,1.4,6.73
2011/06/16,33.15,33.2,32.7,32.7,1584.0,52171.0,-2.2422,0.2787,409.0,-22.0,-93.0,-8.0,-123.0,9601.0,53.0,138.0,6.0,44.0,5.0,9.97,1.36,6.88
2011/06/17,32.75,32.8,31.2,31.2,4331.0,138325.0,-4.5872,0.7621,1172.0,-1019.0,-163.0,-20.0,-1202.0,9752.0,278.0,117.0,15.0,73.0,44.0,9.51,1.3,7.21
2011/06/20,31.2,31.7,31.2,31.5,2411.0,76003.0,0.9615,0.4242,570.0,556.0,-194.0,0.0,362.0,9554.0,31.0,229.0,22.0,73.0,22.0,9.6,1.31,7.14
2011/06/21,31.6,31.85,31.5,31.75,1853.0,58889.0,0.7937,0.3261,542.0,325.0,-148.0,-2.0,175.0,9470.0,20.0,89.0,6.0,74.0,7.0,9.68,1.32,7.09
2011/06/22,31.9,32.0,31.5,31.8,1745.0,55502.0,0.1575,0.3071,424.0,-48.0,-98.0,-14.0,-160.0,9377.0,22.0,25.0,34.0,53.0,13.0,9.7,1.33,7.08
2011/06/23,32.1,32.2,31.8,32.15,1689.0,53855.0,1.1006,0.2972,475.0,188.0,-99.0,-8.0,81.0,9342.0,53.0,88.0,1.0,56.0,4.0,9.8,1.34,7.0
2011/06/24,32.15,32.5,32.0,32.45,1185.0,38369.0,0.9331,0.2085,391.0,-1.0,1.0,0.0,0.0,9327.0,20.0,23.0,1.0,57.0,2.0,9.89,1.35,6.93
2011/06/27,32.1,32.25,32.05,32.2,628.0,20206.0,-0.7704,0.1105,226.0,44.0,0.0,-27.0,17.0,9335.0,24.0,11.0,10.0,47.0,0.0,9.82,1.34,6.99
2011/06/28,32.35,32.5,32.2,32.35,883.0,28536.0,0.4658,0.1554,289.0,567.0,-196.0,0.0,371.0,9304.0,18.0,45.0,5.0,42.0,0.0,9.86,1.35,7.73
2011/06/29,32.55,32.55,32.05,32.45,749.0,24237.0,0.3091,0.1318,312.0,127.0,-74.0,0.0,53.0,9297.0,28.0,34.0,8.0,34.0,0.0,9.89,1.35,7.7
2011/06/30,32.6,32.75,32.45,32.7,734.0,23963.0,0.7704,0.1292,292.0,203.0,121.0,-158.0,166.0,9225.0,22.0,56.0,0.0,40.0,6.0,9.97,1.36,7.65
2011/07/01,32.85,32.85,32.5,32.75,1075.0,35110.0,0.1529,0.1892,400.0,660.0,-249.0,0.0,411.0,9118.0,17.0,106.0,18.0,27.0,5.0,9.98,1.37,7.63
2011/07/04,32.8,32.9,32.7,32.75,1393.0,45754.0,0.0,0.2451,359.0,98.0,-28.0,5.0,75.0,8991.0,29.0,141.0,1.0,26.0,0.0,9.98,1.37,7.63
2011/07/05,32.75,32.75,32.3,32.5,1593.0,51791.0,-0.7634,0.2803,446.0,317.0,-251.0,-48.0,18.0,8838.0,21.0,135.0,0.0,29.0,3.0,9.91,1.36,7.69
2011/07/06,32.5,32.7,32.35,32.7,1525.0,49476.0,0.6154,0.2683,349.0,116.0,-250.0,-16.0,-150.0,8733.0,20.0,100.0,2.0,27.0,0.0,9.97,1.36,7.65
2011/07/07,32.85,32.85,32.6,32.65,1216.0,39735.0,-0.1529,0.214,271.0,95.0,-200.0,0.0,-105.0,8611.0,19.0,132.0,0.0,27.0,0.0,9.95,1.36,7.66
2011/07/08,32.65,32.8,32.65,32.75,1270.0,41540.0,0.3063,0.2235,318.0,305.0,-301.0,5.0,9.0,8554.0,69.0,95.0,5.0,22.0,0.0,9.98,1.37,7.63
2011/07/11,32.8,32.95,31.65,31.8,4995.0,159982.0,-2.9008,0.8789,1377.0,1129.0,0.0,37.0,1166.0,8622.0,275.0,197.0,6.0,19.0,3.0,9.7,1.33,7.86
2011/07/12,31.8,32.15,31.8,32.15,892.0,28572.0,1.1006,0.157,426.0,328.0,1.0,16.0,345.0,8489.0,48.0,145.0,2.0,33.0,16.0,9.8,1.34,7.78
2011/07/13,32.15,32.35,32.05,32.25,1452.0,46853.0,0.311,0.2555,432.0,289.0,2.0,18.0,309.0,8418.0,18.0,89.0,0.0,33.0,0.0,9.83,1.35,7.75
2011/07/14,32.3,32.4,31.95,32.0,1383.0,44504.0,-0.7752,0.2434,372.0,72.0,8.0,-9.0,71.0,8119.0,8.0,302.0,0.0,43.0,10.0,9.76,1.34,7.81
2011/07/15,32.1,32.3,32.0,32.25,1360.0,43858.0,0.7813,0.2393,284.0,123.0,3.0,-34.0,92.0,8085.0,41.0,70.0,0.0,43.0,0.0,9.83,1.35,7.75
2011/07/18,32.25,32.7,32.2,32.7,1165.0,37834.0,1.3953,0.205,370.0,-31.0,1.0,0.0,-30.0,7993.0,281.0,362.0,16.0,28.0,1.0,9.97,1.36,7.65
2011/07/19,32.6,32.75,32.3,32.5,1153.0,37494.0,-0.6116,0.2029,684.0,-255.0,2.0,40.0,-213.0,8027.0,59.0,24.0,2.0,26.0,0.0,9.91,1.36,7.69
2011/07/20,32.8,32.8,32.3,32.7,2225.0,72488.0,0.6154,0.3915,679.0,-31.0,2.0,-1.0,-30.0,7939.0,37.0,123.0,1.0,42.0,17.0,9.97,1.36,7.65
2011/07/21,32.6,32.75,32.45,32.6,817.0,26696.0,-0.3058,0.1438,492.0,-119.0,0.0,-40.0,-159.0,7954.0,48.0,33.0,0.0,44.0,2.0,9.94,1.36,7.67
2011/07/22,32.8,33.05,32.7,32.8,1293.0,42567.0,0.6135,0.2275,568.0,650.0,-72.0,106.0,684.0,7850.0,68.0,171.0,7.0,34.0,0.0,10.0,1.37,7.62
2011/07/25,32.8,32.8,32.45,32.65,623.0,20346.0,-0.4573,0.1096,255.0,15.0,-3.0,-4.0,8.0,7763.0,16.0,100.0,0.0,33.0,0.0,9.95,1.36,7.66
2011/07/26,32.65,32.7,32.5,32.7,958.0,31232.0,0.1531,0.1686,405.0,-200.0,0.0,39.0,-161.0,7742.0,16.0,26.0,0.0,34.0,1.0,9.97,1.36,7.65
2011/07/27,32.7,32.7,32.5,32.65,777.0,25387.0,-0.1529,0.1367,399.0,-197.0,-2.0,-113.0,-312.0,7735.0,16.0,23.0,4.0,30.0,0.0,9.95,1.36,7.66
2011/07/28,32.5,32.7,32.45,32.65,687.0,22391.0,0.0,0.1209,325.0,-136.0,-3.0,17.0,-122.0,7637.0,20.0,112.0,0.0,30.0,0.0,9.95,1.36,7.66
2011/07/29,32.7,32.7,32.5,32.55,1231.0,40107.0,-0.3063,0.2166,424.0,39.0,0.0,0.0,39.0,7681.0,125.0,81.0,30.0,0.0,0.0,9.92,1.36,7.68
2011/08/01,32.65,32.85,32.55,32.85,919.0,30128.0,0.9217,0.1617,494.0,106.0,1.0,0.0,107.0,7612.0,0.0,58.0,0.0,0.0,0.0,10.02,1.37,7.61
2011/08/02,32.9,33.0,32.75,33.0,1976.0,64983.0,0.4566,0.3477,851.0,363.0,0.0,71.0,434.0,7421.0,0.0,191.0,0.0,0.0,0.0,10.06,1.38,7.58
2011/08/03,32.8,32.9,32.6,32.7,2964.0,96980.0,-0.9091,0.5216,1151.0,235.0,5.0,83.0,323.0,7250.0,0.0,171.0,0.0,0.0,0.0,9.97,1.36,7.65
2011/08/04,30.4,30.4,30.0,30.0,3002.0,90319.0,-0.6116,0.5282,871.0,195.0,10.0,-21.0,184.0,7040.0,133.0,343.0,0.0,25.0,25.0,9.15,1.25,8.33
2011/08/05,27.9,28.8,27.9,28.45,1813.0,51370.0,-5.1667,0.319,765.0,406.0,22.0,70.0,498.0,6882.0,127.0,275.0,20.0,26.0,21.0,8.67,1.19,8.79
2011/08/08,28.0,28.45,27.7,28.15,3069.0,86340.0,-1.0545,0.54,1108.0,147.0,307.0,-10.0,444.0,6478.0,87.0,486.0,9.0,67.0,50.0,8.58,1.17,8.88
2011/08/09,27.4,28.3,26.8,28.15,2304.0,63045.0,0.0,0.4054,864.0,764.0,9.0,71.0,844.0,6289.0,168.0,324.0,37.0,54.0,24.0,8.58,1.17,8.88
2011/08/10,29.4,29.75,28.5,28.9,1074.0,31001.0,2.6643,0.189,686.0,-359.0,9.0,13.0,-337.0,6307.0,92.0,74.0,12.0,43.0,1.0,8.81,1.21,8.65
2011/08/11,28.3,29.0,28.1,29.0,879.0,25176.0,0.346,0.1547,461.0,422.0,8.0,-59.0,371.0,6206.0,9.0,110.0,0.0,48.0,5.0,8.84,1.21,8.62
2011/08/12,29.3,29.3,28.5,28.75,1599.0,46103.0,-0.8621,0.2814,622.0,284.0,1.0,11.0,296.0,6197.0,102.0,106.0,15.0,33.0,0.0,8.77,1.2,8.7
2011/08/15,28.75,29.1,28.0,28.7,1304.0,37058.0,-0.1739,0.2295,696.0,207.0,1.0,13.0,221.0,6156.0,54.0,92.0,11.0,46.0,24.0,8.75,1.2,8.71
2011/08/16,28.85,28.85,28.25,28.75,943.0,26939.0,0.1742,0.1659,564.0,192.0,10.0,24.0,226.0,6174.0,52.0,34.0,3.0,43.0,0.0,8.77,1.2,8.7
2011/08/17,28.8,29.1,28.7,28.95,976.0,28213.0,0.6957,0.1717,483.0,24.0,-1.0,-1.0,22.0,6216.0,142.0,99.0,8.0,35.0,0.0,8.83,1.21,8.64
2011/08/18,28.95,28.95,28.45,28.7,835.0,23868.0,-0.8636,0.1469,452.0,185.0,2.0,0.0,187.0,6167.0,60.0,109.0,2.0,35.0,2.0,8.75,1.2,8.71
2011/08/19,28.0,28.4,27.95,28.0,1190.0,33455.0,-2.439,0.2094,516.0,374.0,1.0,-18.0,357.0,5861.0,34.0,101.0,13.0,25.0,3.0,8.54,1.17,8.93
2011/08/22,28.0,28.35,27.85,28.0,1141.0,32073.0,0.0,0.2008,417.0,384.0,1.0,31.0,416.0,5898.0,156.0,114.0,2.0,27.0,4.0,8.54,1.17,8.93
2011/08/23,28.4,29.95,28.4,29.95,2643.0,77116.0,6.9643,0.4651,1146.0,223.0,1.0,225.0,449.0,6207.0,578.0,240.0,4.0,34.0,11.0,9.13,1.25,8.35
2011/08/24,30.5,30.5,29.5,29.5,1877.0,56047.0,-1.5025,0.3303,943.0,-32.0,0.0,69.0,37.0,6283.0,331.0,255.0,8.0,34.0,8.0,8.99,1.23,8.47
2011/08/25,29.75,29.9,29.25,29.3,943.0,27864.0,-0.678,0.1659,477.0,120.0,0.0,-3.0,117.0,6217.0,97.0,163.0,0.0,35.0,1.0,8.93,1.22,8.53
2011/08/26,29.3,29.7,29.0,29.35,918.0,26819.0,0.1706,0.1615,493.0,254.0,107.0,-13.0,348.0,6144.0,60.0,133.0,11.0,28.0,5.0,8.95,1.22,8.52
2011/08/29,29.6,29.6,29.3,29.4,775.0,22829.0,0.1704,0.1364,328.0,245.0,3.0,10.0,258.0,6167.0,116.0,86.0,2.0,26.0,0.0,8.96,1.23,8.5
2011/08/30,29.7,29.7,29.2,29.3,704.0,20700.0,-0.3401,0.1239,381.0,39.0,1.0,-4.0,36.0,6084.0,47.0,129.0,9.0,28.0,11.0,8.93,1.22,8.53
2011/08/31,29.55,29.7,29.1,29.7,756.0,22312.0,1.3652,0.133,455.0,196.0,0.0,-19.0,177.0,6036.0,71.0,93.0,0.0,28.0,0.0,9.05,1.37,8.42
2011/09/01,30.1,30.2,29.65,29.7,1191.0,35656.0,0.0,0.2096,562.0,-38.0,-1.0,4.0,-35.0,6108.0,228.0,156.0,0.0,29.0,1.0,9.22,1.37,8.42
2011/09/02,29.7,29.9,29.35,29.6,1023.0,30144.0,-0.3367,0.18,497.0,135.0,-262.0,-15.0,-142.0,6069.0,70.0,97.0,0.0,29.0,0.0,9.19,1.36,8.45
2011/09/05,29.4,29.4,29.0,29.05,1080.0,31459.0,-1.8581,0.19,621.0,-289.0,-2.0,-36.0,-327.0,5951.0,53.0,171.0,3.0,26.0,0.0,9.02,1.34,8.61
2011/09/06,28.9,28.9,28.3,28.3,2240.0,63803.0,-2.5818,0.3942,739.0,166.0,-184.0,-45.0,-63.0,5941.0,72.0,75.0,10.0,19.0,3.0,8.79,1.3,8.83
2011/09/07,28.5,28.6,28.25,28.35,1496.0,42396.0,0.1767,0.2632,453.0,79.0,-371.0,-8.0,-300.0,6066.0,155.0,29.0,1.0,21.0,3.0,8.8,1.31,8.82
2011/09/08,28.5,28.7,28.3,28.7,896.0,25516.0,1.2346,0.1577,314.0,235.0,-421.0,-7.0,-193.0,6072.0,46.0,37.0,3.0,18.0,0.0,8.91,1.32,8.71
2011/09/09,28.75,28.75,28.35,28.6,1021.0,29123.0,-0.3484,0.1797,274.0,293.0,0.0,0.0,293.0,6093.0,59.0,23.0,3.0,15.0,0.0,8.88,1.32,8.74
2011/09/13,28.4,28.5,28.0,28.1,1221.0,34410.0,-1.7483,0.2148,373.0,16.0,-1.0,-45.0,-30.0,6022.0,23.0,93.0,3.0,16.0,4.0,8.73,1.29,8.9
2011/09/14,28.1,28.3,27.6,27.75,1102.0,30788.0,-1.2456,0.1939,512.0,341.0,0.0,-18.0,323.0,5920.0,27.0,117.0,4.0,42.0,30.0,8.62,1.28,9.01
2011/09/15,28.2,28.2,27.9,28.05,1205.0,33735.0,1.0811,0.212,393.0,598.0,-189.0,6.0,415.0,6004.0,121.0,24.0,16.0,93.0,67.0,8.71,1.29,8.91
2011/09/16,28.3,28.4,27.85,27.85,2892.0,80999.0,-0.713,0.5089,779.0,445.0,-1506.0,1.0,-1060.0,6162.0,238.0,76.0,1.0,126.0,34.0,8.65,1.28,8.98
2011/09/19,27.85,28.0,27.8,27.9,909.0,25337.0,0.1795,0.1599,382.0,253.0,-524.0,-7.0,-278.0,6150.0,33.0,45.0,5.0,185.0,64.0,8.66,1.29,8.96
2011/09/20,27.8,27.9,27.4,27.6,1163.0,32197.0,-1.0753,0.2046,355.0,487.0,-90.0,41.0,438.0,6114.0,70.0,94.0,3.0,182.0,0.0,8.57,1.27,9.06
2011/09/21,27.7,27.9,27.4,27.55,1735.0,47868.0,-0.1812,0.3053,754.0,266.0,-76.0,-36.0,154.0,6164.0,159.0,97.0,31.0,151.0,0.0,8.56,1.27,9.07
2011/09/22,27.5,27.5,26.4,26.6,2954.0,79319.0,-3.4483,0.5198,1252.0,23.0,0.0,-78.0,-55.0,6202.0,177.0,138.0,0.0,232.0,81.0,8.26,1.23,9.4
2011/09/23,26.0,26.05,25.3,25.5,2997.0,76565.0,-4.1353,0.5274,1170.0,-132.0,2.0,-90.0,-220.0,6369.0,375.0,199.0,5.0,257.0,30.0,7.92,1.18,9.8
2011/09/26,25.5,25.75,25.1,25.2,2253.0,57253.0,-1.1765,0.3964,653.0,-1.0,6.0,4.0,9.0,6542.0,397.0,209.0,34.0,226.0,3.0,7.83,1.16,9.92
2011/09/27,25.4,25.85,25.4,25.5,750.0,19228.0,1.1905,0.132,459.0,-4.0,2.0,0.0,-2.0,6369.0,54.0,90.0,12.0,99.0,0.0,7.92,1.18,9.8
2011/09/28,25.5,25.5,25.15,25.4,801.0,20278.0,-0.3922,0.1409,410.0,-94.0,-1.0,3.0,-92.0,6280.0,39.0,93.0,0.0,99.0,0.0,7.89,1.17,9.84
2011/09/29,25.1,25.25,24.4,25.25,1303.0,32491.0,-0.5906,0.2293,549.0,-253.0,2.0,3.0,-248.0,6325.0,216.0,168.0,0.0,119.0,21.0,7.84,1.16,9.9
2011/09/30,25.3,25.45,25.2,25.35,1188.0,30085.0,0.396,0.209,480.0,-350.0,0.0,-3.0,-353.0,6272.0,34.0,87.0,2.0,127.0,10.0,7.87,1.17,9.86
2011/10/03,25.0,25.2,25.0,25.05,672.0,16885.0,-1.1834,0.1182,332.0,71.0,0.0,-5.0,66.0,6219.0,42.0,95.0,16.0,111.0,0.0,7.78,1.15,9.98
2011/10/04,25.2,25.2,24.6,24.6,954.0,23620.0,-1.7964,0.1679,516.0,-134.0,2.0,-2.0,-134.0,6110.0,67.0,158.0,8.0,126.0,23.0,7.64,1.13,10.16
2011/10/05,24.7,25.0,24.5,24.6,622.0,15398.0,0.0,0.1094,469.0,13.0,0.0,-1.0,12.0,6048.0,27.0,89.0,13.0,116.0,3.0,7.64,1.13,10.16
2011/10/06,24.8,25.1,24.65,24.75,612.0,15250.0,0.6098,0.1077,359.0,43.0,0.0,11.0,54.0,6046.0,29.0,26.0,3.0,123.0,10.0,7.69,1.14,10.1
2011/10/07,25.0,25.1,24.85,25.05,800.0,19961.0,1.2121,0.1408,416.0,161.0,1.0,12.0,174.0,6018.0,32.0,33.0,0.0,134.0,11.0,7.78,1.15,9.98
2011/10/11,25.4,25.75,25.25,25.65,1302.0,33274.0,2.3952,0.2291,664.0,34.0,0.0,4.0,38.0,6055.0,102.0,65.0,85.0,50.0,1.0,7.97,1.18,9.75
2011/10/12,25.7,25.9,25.1,25.15,2858.0,72289.0,-1.9493,0.5029,1127.0,-4.0,0.0,-3.0,-7.0,6413.0,431.0,55.0,0.0,51.0,1.0,7.81,1.16,9.94
2011/10/13,25.45,26.9,25.45,26.9,3367.0,88943.0,6.9583,0.5925,1270.0,-5.0,0.0,13.0,8.0,6458.0,493.0,448.0,1.0,33.0,9.0,8.35,1.24,9.29
2011/10/14,27.3,28.2,27.25,27.4,7950.0,220124.0,1.8587,1.3989,3002.0,-72.0,481.0,71.0,480.0,7398.0,1469.0,524.0,12.0,102.0,81.0,8.51,1.26,9.12
2011/10/17,27.7,28.25,27.5,28.0,3375.0,94386.0,2.1898,0.5939,1401.0,76.0,1593.0,5.0,1674.0,6752.0,249.0,895.0,14.0,323.0,235.0,8.7,1.29,8.93
2011/10/18,27.8,28.1,27.55,28.05,1661.0,46279.0,0.1786,0.2923,722.0,321.0,1.0,3.0,325.0,6614.0,142.0,250.0,39.0,310.0,27.0,8.71,1.29,8.91
2011/10/19,28.05,28.05,27.55,27.6,1431.0,39657.0,-1.6043,0.2518,686.0,-125.0,0.0,-27.0,-152.0,6442.0,152.0,314.0,145.0,172.0,7.0,8.57,1.27,9.06
2011/10/20,27.6,27.65,26.95,27.1,951.0,25848.0,-1.8116,0.1673,440.0,323.0,-400.0,-16.0,-93.0,6323.0,57.0,171.0,18.0,160.0,6.0,8.42,1.25,9.23
2011/10/21,27.25,27.25,26.6,26.9,702.0,18848.0,-0.738,0.1235,361.0,93.0,0.0,-30.0,63.0,6377.0,88.0,34.0,26.0,137.0,3.0,8.35,1.24,9.29
2011/10/24,27.4,27.4,26.9,26.95,3037.0,82033.0,0.1859,0.5344,922.0,695.0,2.0,5.0,702.0,6898.0,614.0,91.0,4.0,142.0,9.0,8.37,1.24,9.28
2011/10/25,26.95,27.2,26.85,27.0,1442.0,38872.0,0.1855,0.2537,591.0,289.0,0.0,10.0,299.0,6959.0,145.0,82.0,4.0,137.0,0.0,8.39,1.24,9.26
2011/10/26,27.0,27.25,26.9,27.1,1295.0,35105.0,0.3704,0.2279,438.0,-71.0,0.0,5.0,-66.0,6879.0,130.0,143.0,8.0,130.0,2.0,8.42,1.25,9.23
2011/10/27,27.0,27.6,26.95,27.55,1603.0,43754.0,1.6605,0.2821,689.0,-213.0,2.0,2.0,-209.0,6791.0,214.0,302.0,0.0,133.0,3.0,8.56,1.27,9.07
2011/10/28,27.9,27.95,27.2,27.3,1434.0,39274.0,-0.9074,0.2523,618.0,183.0,2.0,13.0,198.0,6558.0,99.0,321.0,3.0,188.0,58.0,8.48,1.14,9.16
2011/10/31,27.25,27.55,27.1,27.45,1168.0,31983.0,0.5495,0.2055,462.0,215.0,-2.0,0.0,213.0,6485.0,153.0,221.0,59.0,131.0,2.0,8.66,1.15,9.11
2011/11/01,27.15,27.6,27.15,27.45,696.0,19130.0,0.0,0.1225,379.0,234.0,-2.0,5.0,237.0,6459.0,61.0,87.0,4.0,129.0,2.0,8.66,1.15,9.11
2011/11/02,27.0,27.35,27.0,27.3,444.0,12103.0,-0.5464,0.0781,250.0,39.0,0.0,1.0,40.0,6410.0,58.0,105.0,1.0,130.0,2.0,8.61,1.14,9.16
2011/11/03,27.1,27.3,27.0,27.0,654.0,17712.0,-1.0989,0.1151,276.0,-131.0,1.0,-12.0,-142.0,6327.0,50.0,100.0,6.0,124.0,0.0,8.52,1.13,9.26
2011/11/04,27.3,27.45,27.1,27.35,495.0,13538.0,1.2963,0.0871,259.0,114.0,-2.0,16.0,128.0,6314.0,59.0,70.0,0.0,130.0,6.0,8.63,1.15,9.14
2011/11/07,27.35,27.35,26.85,26.95,1085.0,29322.0,-1.4625,0.1909,405.0,-13.0,0.0,-3.0,-16.0,6387.0,110.0,37.0,0.0,130.0,0.0,8.5,1.13,9.28
2011/11/08,27.1,27.1,26.9,26.9,726.0,19578.0,-0.1855,0.1277,306.0,-24.0,2.0,0.0,-22.0,6285.0,38.0,137.0,1.0,144.0,15.0,8.49,1.13,9.29
2011/11/09,27.0,27.15,27.0,27.05,322.0,8722.0,0.5576,0.0567,179.0,95.0,0.0,0.0,95.0,6237.0,20.0,63.0,0.0,161.0,17.0,8.53,1.13,9.24
2011/11/10,26.6,26.9,26.2,26.35,1358.0,36149.0,-2.5878,0.239,550.0,351.0,1.0,-21.0,331.0,6027.0,22.0,222.0,21.0,142.0,2.0,8.31,1.1,9.49
2011/11/11,26.35,26.8,26.35,26.65,445.0,11854.0,1.1385,0.0783,239.0,4.0,-1.0,-3.0,0.0,5993.0,45.0,74.0,29.0,115.0,2.0,8.41,1.12,9.38
2011/11/14,26.9,27.1,26.8,27.0,600.0,16168.0,1.3133,0.1056,309.0,-65.0,-1.0,-8.0,-74.0,5955.0,25.0,61.0,35.0,81.0,1.0,8.52,1.13,9.26
2011/11/15,26.75,26.9,26.6,26.75,902.0,24154.0,-0.9259,0.1587,315.0,413.0,0.0,1.0,414.0,5926.0,17.0,46.0,0.0,81.0,0.0,8.44,1.12,9.35
2011/11/16,26.7,27.0,26.5,26.9,1111.0,29692.0,0.5607,0.1955,402.0,416.0,0.0,-4.0,412.0,5833.0,34.0,127.0,0.0,87.0,6.0,8.49,1.13,9.29
2011/11/17,26.5,26.7,26.4,26.5,1190.0,31548.0,-1.487,0.2094,394.0,-10.0,-3.0,-2.0,-15.0,5836.0,42.0,34.0,2.0,85.0,0.0,8.36,1.11,9.43
2011/11/18,26.3,26.75,26.25,26.5,540.0,14283.0,0.0,0.095,265.0,-17.0,1.0,-2.0,-18.0,5802.0,9.0,40.0,3.0,122.0,40.0,8.36,1.11,9.43
2011/11/21,26.25,26.25,25.85,25.95,740.0,19263.0,-2.0755,0.1302,398.0,285.0,3.0,-3.0,285.0,5760.0,36.0,77.0,7.0,128.0,13.0,8.19,1.09,9.63
2011/11/22,25.7,25.9,25.55,25.7,795.0,20433.0,-0.9634,0.1399,389.0,213.0,0.0,3.0,216.0,5565.0,7.0,183.0,9.0,123.0,4.0,8.11,1.08,9.73
2011/11/23,25.7,25.7,25.15,25.15,912.0,23252.0,-2.1401,0.1605,432.0,149.0,5.0,-12.0,142.0,5424.0,14.0,155.0,5.0,123.0,5.0,7.93,1.05,9.94
2011/11/24,25.0,25.35,24.95,25.35,883.0,22231.0,0.7952,0.1554,349.0,216.0,3.0,1.0,220.0,5550.0,167.0,41.0,8.0,115.0,0.0,8.0,1.06,9.86
2011/11/25,25.35,26.2,25.05,25.15,771.0,19645.0,-0.789,0.1357,345.0,21.0,3.0,-8.0,16.0,5532.0,88.0,105.0,40.0,76.0,1.0,7.93,1.05,9.94
2011/11/28,25.55,25.65,25.3,25.6,522.0,13334.0,1.7893,0.0919,243.0,231.0,1.0,-1.0,231.0,5368.0,11.0,170.0,0.0,81.0,5.0,8.08,1.07,9.77
2011/11/29,26.05,26.05,25.65,25.95,368.0,9538.0,1.3672,0.0648,183.0,272.0,2.0,10.0,284.0,5329.0,0.0,24.0,0.0,80.0,0.0,8.19,1.09,9.63
