年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2013/08/15,28.3,28.3,28.11,28.11,4.0,112.0,-1.3338,0.0186,4.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,34.0,0.0,0.0,,
2013/08/16,28.35,28.45,28.29,28.45,8.0,227.0,1.2095,0.0372,8.0,0.0,0.0,-2.0,-2.0,72.0,0.0,0.0,0.0,34.0,0.0,0.0,,
2013/08/19,28.45,28.45,28.11,28.3,10.0,291.0,-0.5272,0.0465,11.0,0.0,0.0,-1.0,-1.0,75.0,3.0,0.0,0.0,34.0,0.0,0.0,,
2013/08/20,28.3,28.49,28.06,28.06,15.0,425.0,-0.8481,0.0698,15.0,0.0,0.0,-2.0,-2.0,75.0,0.0,0.0,0.0,34.0,0.0,0.0,,
2013/08/22,28.06,28.06,27.92,27.92,17.0,476.0,-0.4989,0.0791,10.0,-1.0,0.0,-12.0,-13.0,75.0,0.0,0.0,0.0,34.0,0.0,0.0,,
2013/08/23,28.02,28.02,28.0,28.01,9.0,252.0,0.3223,0.0419,8.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,34.0,0.0,0.0,,
2013/08/26,28.2,28.45,28.12,28.12,10.0,282.0,0.3927,0.0465,9.0,0.0,0.0,-2.0,-2.0,81.0,6.0,0.0,0.0,34.0,0.0,0.0,,
2013/08/27,28.1,28.1,28.0,28.0,20.0,560.0,-0.4267,0.093,13.0,0.0,0.0,0.0,0.0,78.0,0.0,3.0,1.0,33.0,0.0,0.0,,
2013/08/28,28.0,28.0,27.95,28.0,13.0,373.0,0.0,0.0605,10.0,0.0,0.0,-3.0,-3.0,78.0,0.0,0.0,1.0,32.0,0.0,0.0,,
2013/08/29,28.0,28.29,28.0,28.2,17.0,477.0,0.7143,0.0791,13.0,0.0,0.0,0.0,0.0,84.0,6.0,0.0,0.0,32.0,0.0,0.0,,
2013/08/30,28.23,28.4,28.23,28.4,4.0,113.0,0.7092,0.0186,4.0,0.0,0.0,3.0,3.0,84.0,0.0,0.0,0.0,32.0,0.0,0.0,,
2013/09/02,28.43,28.7,28.43,28.57,35.0,999.0,0.5986,0.1628,26.0,13.0,0.0,9.0,22.0,84.0,0.0,0.0,0.0,32.0,0.0,0.0,,
2013/09/03,28.62,29.04,28.62,28.9,219.0,6344.0,1.1551,1.0186,77.0,168.0,0.0,-20.0,148.0,56.0,3.0,31.0,0.0,32.0,0.0,0.0,,
2013/09/04,28.8,28.98,28.78,28.98,24.0,694.0,0.2768,0.1116,16.0,4.0,0.0,2.0,6.0,61.0,6.0,1.0,0.0,32.0,0.0,0.0,,
2013/09/05,29.0,29.58,29.0,29.58,187.0,5485.0,2.0704,0.8698,92.0,164.0,0.0,4.0,168.0,39.0,8.0,30.0,0.0,32.0,0.0,0.0,,
2013/09/06,29.58,29.58,29.36,29.57,44.0,1312.0,-0.0338,0.2047,21.0,25.0,0.0,0.0,25.0,39.0,2.0,2.0,0.0,32.0,0.0,0.0,,
2013/09/09,29.5,29.55,29.3,29.55,70.0,2064.0,-0.0676,0.3256,31.0,55.0,0.0,0.0,55.0,40.0,1.0,0.0,1.0,31.0,0.0,0.0,,
2013/09/10,29.5,29.64,29.27,29.27,88.0,2594.0,-0.9475,0.4093,47.0,9.0,0.0,35.0,44.0,52.0,12.0,0.0,0.0,31.0,0.0,0.0,,
2013/09/11,29.29,29.58,29.29,29.44,44.0,1310.0,0.5808,0.2047,17.0,28.0,0.0,2.0,30.0,45.0,1.0,8.0,0.0,31.0,0.0,0.0,,
2013/09/12,29.44,29.75,29.32,29.75,93.0,2752.0,1.053,0.4326,48.0,64.0,0.0,14.0,78.0,44.0,0.0,1.0,0.0,31.0,0.0,0.0,,
2013/09/13,29.75,29.75,29.34,29.34,20.0,588.0,-1.3782,0.093,13.0,4.0,0.0,0.0,4.0,50.0,7.0,1.0,1.0,30.0,0.0,0.0,,
2013/09/14,29.37,29.38,29.26,29.26,38.0,1114.0,-0.2727,0.1767,26.0,0.0,0.0,15.0,15.0,52.0,8.0,6.0,0.0,30.0,0.0,0.0,,
2013/09/16,29.35,29.74,29.35,29.7,64.0,1898.0,1.5038,0.2977,31.0,41.0,0.0,6.0,47.0,44.0,3.0,11.0,0.0,30.0,0.0,0.0,,
2013/09/17,29.69,29.69,29.5,29.62,17.0,502.0,-0.2694,0.0791,13.0,0.0,0.0,5.0,5.0,43.0,2.0,3.0,0.0,30.0,0.0,0.0,,
2013/09/18,29.62,29.78,29.51,29.65,37.0,1097.0,0.1013,0.1721,25.0,13.0,0.0,0.0,13.0,47.0,9.0,5.0,1.0,29.0,0.0,0.0,,
2013/09/23,29.65,29.88,29.65,29.8,46.0,1368.0,0.5059,0.214,27.0,19.0,0.0,0.0,19.0,58.0,12.0,1.0,0.0,29.0,0.0,0.0,,
2013/09/24,29.8,29.98,29.74,29.75,42.0,1278.0,-0.1678,0.1953,24.0,7.0,0.0,0.0,7.0,88.0,30.0,0.0,0.0,29.0,0.0,0.0,,
2013/09/25,29.75,29.95,29.75,29.93,35.0,1045.0,0.605,0.1628,22.0,3.0,0.0,1.0,4.0,100.0,26.0,14.0,0.0,30.0,1.0,0.0,,
2013/09/26,29.93,29.93,29.42,29.73,33.0,994.0,-0.6682,0.1535,27.0,0.0,0.0,-2.0,-2.0,118.0,20.0,2.0,1.0,29.0,0.0,0.0,,
2013/09/27,29.65,29.7,29.5,29.67,32.0,948.0,-0.2018,0.1488,16.0,0.0,0.0,0.0,0.0,138.0,20.0,0.0,1.0,28.0,0.0,0.0,,
2013/09/30,29.65,29.65,29.44,29.44,27.0,796.0,-0.7752,0.1256,20.0,0.0,0.0,-10.0,-10.0,143.0,5.0,0.0,0.0,28.0,0.0,0.0,,
2013/10/01,29.64,29.68,29.46,29.46,20.0,591.0,0.0679,0.093,14.0,0.0,0.0,-1.0,-1.0,155.0,12.0,0.0,1.0,27.0,0.0,0.0,,
2013/10/02,29.51,29.6,29.46,29.5,23.0,678.0,0.1358,0.107,17.0,0.0,0.0,2.0,2.0,166.0,11.0,0.0,0.0,27.0,0.0,0.0,,
2013/10/03,29.53,30.14,29.53,30.05,328.0,9842.0,1.8644,1.5256,168.0,-91.0,0.0,282.0,191.0,183.0,17.0,0.0,0.0,27.0,0.0,0.0,,
2013/10/04,30.05,30.49,30.04,30.49,113.0,3435.0,1.4642,0.5381,80.0,19.0,0.0,66.0,85.0,161.0,0.0,22.0,0.0,29.0,2.0,0.0,,
2013/10/07,30.41,30.5,30.3,30.5,30.0,913.0,0.0328,0.1429,23.0,0.0,0.0,0.0,0.0,167.0,9.0,3.0,2.0,27.0,0.0,0.0,,
2013/10/08,30.48,30.48,30.03,30.16,32.0,965.0,-1.1148,0.1524,21.0,0.0,0.0,0.0,0.0,182.0,15.0,0.0,0.0,27.0,0.0,0.0,,
2013/10/09,30.1,30.16,30.03,30.03,17.0,515.0,-0.431,0.081,18.0,0.0,0.0,0.0,0.0,185.0,3.0,0.0,0.0,27.0,0.0,0.0,,
2013/10/11,30.26,32.13,30.12,32.13,165.0,5092.0,6.993,0.7857,97.0,-3.0,0.0,2.0,-1.0,169.0,0.0,16.0,1.0,26.0,0.0,0.0,,
2013/10/14,31.9,31.9,30.11,30.5,136.0,4171.0,-5.0731,0.6476,81.0,-52.0,0.0,0.0,-52.0,192.0,23.0,0.0,19.0,7.0,0.0,0.0,,
2013/10/15,30.48,30.72,30.45,30.68,84.0,2568.0,0.5902,0.4,44.0,-43.0,0.0,0.0,-43.0,190.0,1.0,3.0,1.0,6.0,0.0,0.0,,
2013/10/16,30.9,30.9,30.21,30.22,30.0,918.0,-1.4993,0.1429,23.0,-18.0,0.0,0.0,-18.0,190.0,1.0,1.0,0.0,6.0,0.0,0.0,,
2013/10/17,30.49,30.69,30.41,30.41,19.0,578.0,0.6287,0.0905,17.0,0.0,0.0,0.0,0.0,191.0,1.0,0.0,1.0,5.0,0.0,0.0,,
2013/10/18,30.41,30.6,30.35,30.6,37.0,1131.0,0.6248,0.1762,25.0,0.0,0.0,0.0,0.0,190.0,0.0,1.0,5.0,0.0,0.0,0.0,,
2013/10/21,30.6,30.6,30.13,30.13,31.0,942.0,-1.5359,0.1476,30.0,0.0,0.0,0.0,0.0,193.0,4.0,1.0,0.0,0.0,0.0,0.0,,
2013/10/22,30.15,30.6,30.15,30.25,46.0,1413.0,0.3983,0.219,26.0,0.0,0.0,0.0,0.0,196.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2013/10/23,30.33,30.33,30.19,30.19,37.0,1132.0,-0.1983,0.1805,31.0,0.0,0.0,0.0,0.0,193.0,1.0,4.0,0.0,0.0,0.0,0.0,,
2013/10/24,30.19,30.2,30.09,30.13,45.0,1356.0,-0.1987,0.2195,33.0,0.0,0.0,0.0,0.0,192.0,4.0,5.0,0.0,0.0,0.0,0.0,,
2013/10/25,30.13,30.13,30.01,30.1,9.0,270.0,-0.0996,0.0439,8.0,0.0,0.0,0.0,0.0,193.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2013/10/28,30.1,30.12,29.93,29.93,35.0,1050.0,-0.5648,0.1707,23.0,0.0,0.0,0.0,0.0,198.0,6.0,1.0,0.0,0.0,0.0,0.0,,
2013/10/29,29.91,30.2,29.9,30.2,24.0,733.0,0.9021,0.1171,16.0,0.0,0.0,0.0,0.0,195.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2013/10/30,30.2,30.2,30.13,30.19,11.0,331.0,-0.0331,0.0537,11.0,0.0,0.0,0.0,0.0,196.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2013/10/31,30.19,30.3,30.19,30.19,12.0,362.0,0.0,0.0585,10.0,0.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/11/01,30.2,30.5,30.02,30.1,49.0,1479.0,-0.2981,0.239,8.0,41.0,0.0,0.0,41.0,196.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2013/11/04,30.0,30.12,29.7,29.74,36.0,1098.0,-1.196,0.1756,35.0,0.0,0.0,-2.0,-2.0,200.0,7.0,3.0,0.0,0.0,0.0,0.0,,
2013/11/05,29.75,29.75,29.7,29.7,27.0,819.0,-0.1345,0.1317,21.0,0.0,0.0,0.0,0.0,200.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2013/11/06,29.55,29.67,29.53,29.53,11.0,336.0,-0.5724,0.0537,15.0,0.0,0.0,0.0,0.0,199.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2013/11/07,29.75,29.83,29.51,29.51,22.0,669.0,-0.0677,0.1073,19.0,0.0,0.0,0.0,0.0,190.0,1.0,10.0,0.0,1.0,1.0,0.0,,
2013/11/08,29.5,29.53,29.32,29.32,21.0,625.0,-0.6438,0.1024,20.0,0.0,0.0,0.0,0.0,191.0,2.0,1.0,0.0,1.0,0.0,0.0,,
2013/11/11,29.32,29.5,29.2,29.2,32.0,937.0,-0.4093,0.1561,24.0,0.0,0.0,0.0,0.0,192.0,1.0,0.0,0.0,2.0,1.0,0.0,,
2013/11/12,29.5,29.5,29.24,29.24,13.0,387.0,0.137,0.0634,15.0,0.0,0.0,0.0,0.0,192.0,1.0,1.0,0.0,2.0,0.0,0.0,,
2013/11/13,29.24,29.27,29.1,29.1,31.0,907.0,-0.4788,0.1512,29.0,-11.0,0.0,0.0,-11.0,196.0,6.0,2.0,0.0,6.0,4.0,0.0,,
2013/11/14,29.09,29.09,28.78,28.78,181.0,5229.0,-1.0997,0.8829,119.0,5.0,0.0,0.0,5.0,216.0,22.0,2.0,6.0,0.0,0.0,0.0,,
2013/11/15,28.98,29.7,28.98,29.15,92.0,2708.0,1.2856,0.4488,67.0,0.0,0.0,0.0,0.0,188.0,5.0,33.0,0.0,0.0,0.0,0.0,,
2013/11/18,29.64,29.64,29.15,29.15,29.0,850.0,0.0,0.1415,28.0,-1.0,0.0,0.0,-1.0,183.0,4.0,9.0,0.0,0.0,0.0,0.0,,
2013/11/19,29.2,29.44,29.2,29.44,38.0,1113.0,0.9949,0.1854,27.0,0.0,0.0,0.0,0.0,170.0,5.0,18.0,0.0,0.0,0.0,0.0,,
2013/11/20,29.7,29.7,29.3,29.6,20.0,589.0,0.5435,0.0976,17.0,0.0,0.0,0.0,0.0,155.0,0.0,15.0,0.0,0.0,0.0,0.0,,
2013/11/21,29.3,29.3,28.84,28.9,100.0,2908.0,-2.3649,0.4878,70.0,-51.0,0.0,0.0,-51.0,142.0,0.0,13.0,0.0,0.0,0.0,0.0,,
2013/11/22,28.95,29.16,28.92,29.09,25.0,731.0,0.6574,0.122,22.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/11/25,28.66,28.66,28.38,28.4,76.0,2178.0,0.3781,0.3707,53.0,-5.0,0.0,0.0,-5.0,115.0,10.0,37.0,0.0,0.0,0.0,0.0,,
2013/11/26,28.4,28.59,28.4,28.59,58.0,1654.0,0.669,0.2829,41.0,0.0,0.0,0.0,0.0,82.0,4.0,37.0,0.0,1.0,1.0,0.0,,
2013/11/27,28.8,28.94,28.66,28.94,28.0,809.0,1.2242,0.1366,26.0,0.0,0.0,0.0,0.0,77.0,0.0,5.0,0.0,4.0,3.0,0.0,,
2013/11/28,28.94,29.18,28.94,29.01,17.0,496.0,0.2419,0.0829,19.0,0.0,0.0,0.0,0.0,78.0,1.0,0.0,4.0,0.0,0.0,0.0,,
2013/11/29,29.1,29.29,29.1,29.11,16.0,470.0,0.3447,0.078,16.0,0.0,0.0,0.0,0.0,81.0,4.0,1.0,0.0,0.0,0.0,0.0,,
2013/12/02,29.36,29.36,29.11,29.23,20.0,584.0,0.4122,0.0976,19.0,0.0,0.0,0.0,0.0,86.0,6.0,1.0,0.0,0.0,0.0,0.0,,
2013/12/03,29.24,29.24,29.09,29.11,13.0,379.0,-0.4105,0.0634,12.0,0.0,0.0,0.0,0.0,86.0,2.0,2.0,0.0,0.0,0.0,0.0,,
2013/12/04,29.02,29.26,29.02,29.26,18.0,524.0,0.5153,0.0878,15.0,0.0,0.0,0.0,0.0,95.0,10.0,1.0,0.0,0.0,0.0,0.0,,
2013/12/05,29.22,29.22,29.16,29.21,10.0,295.0,-0.1709,0.0488,11.0,0.0,0.0,0.0,0.0,98.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2013/12/06,29.21,29.21,29.1,29.1,6.0,174.0,-0.3766,0.0293,6.0,0.0,0.0,0.0,0.0,99.0,2.0,1.0,0.0,0.0,0.0,0.0,,
2013/12/09,29.5,29.5,29.21,29.21,13.0,382.0,0.378,0.0634,14.0,0.0,0.0,0.0,0.0,97.0,1.0,3.0,0.0,0.0,0.0,0.0,,
2013/12/10,29.21,29.38,29.11,29.11,35.0,1021.0,-0.3423,0.1707,13.0,-22.0,0.0,0.0,-22.0,95.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2013/12/11,29.29,29.29,29.0,29.08,46.0,1341.0,-0.1031,0.2244,20.0,-33.0,0.0,0.0,-33.0,89.0,0.0,6.0,0.0,0.0,0.0,0.0,,
2013/12/12,29.05,29.05,28.62,29.0,22.0,648.0,-0.2751,0.1073,21.0,0.0,0.0,0.0,0.0,88.0,4.0,5.0,0.0,0.0,0.0,0.0,,
2013/12/13,28.99,28.99,28.66,28.81,11.0,316.0,-0.6552,0.0537,11.0,0.0,0.0,0.0,0.0,92.0,4.0,0.0,0.0,0.0,0.0,0.0,,
2013/12/16,28.81,29.21,28.76,28.76,20.0,577.0,-0.1736,0.0976,16.0,-6.0,0.0,0.0,-6.0,94.0,3.0,1.0,0.0,0.0,0.0,0.0,,
2013/12/17,28.77,29.1,28.77,28.9,16.0,462.0,0.4868,0.078,17.0,0.0,0.0,0.0,0.0,96.0,4.0,2.0,0.0,0.0,0.0,0.0,,
2013/12/18,29.07,29.31,28.9,29.31,17.0,500.0,1.4187,0.0829,15.0,0.0,0.0,0.0,0.0,89.0,0.0,7.0,0.0,0.0,0.0,0.0,,
2013/12/19,29.4,29.5,29.4,29.41,74.0,2180.0,0.3412,0.361,39.0,0.0,0.0,-6.0,-6.0,88.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2013/12/20,29.4,29.4,29.15,29.3,16.0,475.0,-0.374,0.078,11.0,0.0,0.0,-7.0,-7.0,89.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2013/12/23,29.4,29.49,29.2,29.25,20.0,585.0,-0.1706,0.0976,16.0,-11.0,0.0,0.0,-11.0,94.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2013/12/24,29.3,29.3,29.25,29.25,10.0,292.0,0.0,0.0488,8.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/12/25,29.5,29.5,29.21,29.25,17.0,498.0,0.0,0.0829,11.0,0.0,0.0,0.0,0.0,97.0,6.0,3.0,0.0,0.0,0.0,0.0,,
2013/12/26,29.3,29.43,29.25,29.25,35.0,1025.0,0.0,0.1707,21.0,0.0,0.0,2.0,2.0,100.0,7.0,4.0,0.0,0.0,0.0,0.0,,
2013/12/27,29.48,29.5,29.35,29.5,46.0,1359.0,0.8547,0.2244,31.0,0.0,0.0,0.0,0.0,97.0,4.0,7.0,0.0,0.0,0.0,0.0,,
2013/12/30,29.68,29.68,29.55,29.64,41.0,1214.0,0.4746,0.2,28.0,0.0,0.0,0.0,0.0,99.0,5.0,3.0,0.0,0.0,0.0,0.0,,
2013/12/31,29.65,29.77,29.57,29.7,59.0,1750.0,0.2024,0.2878,33.0,0.0,0.0,0.0,0.0,100.0,4.0,3.0,0.0,0.0,0.0,0.0,,
2014/01/02,29.7,29.82,29.6,29.82,63.0,1872.0,0.404,0.3073,30.0,0.0,0.0,9.0,9.0,109.0,11.0,2.0,0.0,0.0,0.0,0.0,,
2014/01/03,29.75,30.15,29.46,29.57,91.0,2714.0,-0.8384,0.4439,56.0,0.0,0.0,0.0,0.0,110.0,10.0,9.0,0.0,0.0,0.0,0.0,,
2014/01/06,29.51,29.54,29.33,29.52,10.0,314.0,-0.1691,0.0488,10.0,0.0,0.0,0.0,0.0,110.0,2.0,2.0,0.0,0.0,0.0,0.0,,
2014/01/07,29.52,29.69,29.5,29.53,33.0,987.0,0.0339,0.161,22.0,0.0,0.0,0.0,0.0,111.0,3.0,2.0,0.0,0.0,0.0,0.0,,
2014/01/08,29.7,29.89,29.7,29.75,47.0,1400.0,0.745,0.2186,25.0,10.0,0.0,10.0,20.0,117.0,6.0,0.0,0.0,0.0,0.0,0.0,,
2014/01/09,29.8,29.9,29.57,29.57,13.0,400.0,-0.605,0.0605,14.0,0.0,0.0,0.0,0.0,118.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2014/01/10,29.62,29.65,29.48,29.48,19.0,561.0,-0.3044,0.0884,15.0,0.0,0.0,0.0,0.0,121.0,4.0,1.0,0.0,0.0,0.0,0.0,,
2014/01/13,29.73,29.94,29.54,29.54,25.0,755.0,0.2035,0.1163,22.0,0.0,0.0,3.0,3.0,125.0,6.0,2.0,0.0,0.0,0.0,0.0,,
2014/01/14,29.5,29.66,29.45,29.66,17.0,523.0,0.4062,0.0791,17.0,0.0,0.0,4.0,4.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/01/15,29.66,29.94,29.33,29.33,91.0,2696.0,-1.1126,0.4439,54.0,0.0,0.0,6.0,6.0,133.0,17.0,9.0,0.0,0.0,0.0,0.0,,
2014/01/16,29.8,29.92,29.66,29.66,12.0,356.0,1.1251,0.0585,11.0,0.0,0.0,3.0,3.0,132.0,3.0,4.0,0.0,0.0,0.0,0.0,,
2014/01/17,29.66,29.66,29.44,29.65,14.0,418.0,-0.0337,0.0683,11.0,0.0,0.0,6.0,6.0,132.0,2.0,2.0,0.0,0.0,0.0,0.0,,
2014/01/20,29.65,29.73,29.58,29.58,92.0,2732.0,-0.2361,0.4488,27.0,0.0,0.0,65.0,65.0,135.0,5.0,2.0,0.0,0.0,0.0,0.0,,
2014/01/21,29.67,29.92,29.67,29.92,98.0,2954.0,1.1494,0.478,72.0,0.0,0.0,31.0,31.0,123.0,1.0,13.0,0.0,0.0,0.0,0.0,,
2014/01/22,29.85,30.0,29.79,29.79,95.0,2843.0,-0.4345,0.4634,27.0,62.0,0.0,7.0,69.0,121.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2014/01/23,29.88,29.88,29.71,29.72,28.0,841.0,-0.235,0.1366,12.0,0.0,0.0,20.0,20.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/01/24,29.72,29.87,29.63,29.82,57.0,1695.0,0.3365,0.278,39.0,18.0,0.0,31.0,49.0,109.0,2.0,14.0,0.0,0.0,0.0,0.0,,
2014/01/27,29.46,29.67,29.35,29.5,35.0,1048.0,-1.0731,0.1707,31.0,-1.0,0.0,-4.0,-5.0,113.0,7.0,3.0,0.0,0.0,0.0,0.0,,
2014/02/05,29.06,29.14,28.84,29.0,90.0,2619.0,-1.6949,0.439,70.0,0.0,0.0,-26.0,-26.0,116.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2014/02/06,29.25,29.25,29.02,29.2,11.0,343.0,0.6897,0.0537,14.0,0.0,0.0,-3.0,-3.0,111.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2014/02/07,29.37,29.37,28.92,29.36,54.0,1569.0,0.5479,0.2634,25.0,0.0,0.0,1.0,1.0,115.0,4.0,0.0,0.0,0.0,0.0,0.0,,
2014/02/10,29.49,29.62,29.49,29.5,65.0,1922.0,0.4768,0.3171,33.0,0.0,0.0,-40.0,-40.0,115.0,3.0,3.0,0.0,0.0,0.0,0.0,,
2014/02/11,29.5,29.53,29.4,29.44,16.0,471.0,-0.2034,0.078,13.0,0.0,0.0,0.0,0.0,115.0,2.0,2.0,0.0,0.0,0.0,0.0,,
2014/02/12,29.5,29.69,29.5,29.69,35.0,1036.0,0.8492,0.1707,23.0,9.0,0.0,2.0,11.0,118.0,5.0,2.0,0.0,0.0,0.0,0.0,,
2014/02/13,29.69,29.85,29.51,29.51,50.0,1484.0,-0.6063,0.2439,18.0,29.0,0.0,-1.0,28.0,115.0,1.0,4.0,0.0,0.0,0.0,0.0,,
2014/02/14,29.65,29.75,29.62,29.63,20.0,593.0,0.4066,0.0976,17.0,0.0,0.0,1.0,1.0,123.0,9.0,1.0,0.0,0.0,0.0,0.0,,
2014/02/17,29.7,29.7,29.5,29.5,27.0,797.0,-0.4387,0.1317,20.0,0.0,0.0,3.0,3.0,126.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2014/02/18,29.65,29.7,29.51,29.51,22.0,651.0,0.0339,0.1073,14.0,0.0,0.0,0.0,0.0,119.0,0.0,7.0,0.0,0.0,0.0,0.0,,
2014/02/19,29.6,29.8,29.6,29.62,58.0,1734.0,0.3728,0.2829,37.0,48.0,0.0,-3.0,45.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/02/20,29.5,29.7,29.5,29.62,12.0,354.0,0.0,0.0585,11.0,6.0,0.0,0.0,6.0,120.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2014/02/21,29.8,29.92,29.67,29.7,48.0,1429.0,0.2701,0.2341,29.0,26.0,0.0,0.0,26.0,126.0,9.0,3.0,0.0,0.0,0.0,0.0,,
2014/02/24,29.9,29.9,29.6,29.6,38.0,1127.0,-0.3367,0.1854,23.0,1.0,0.0,14.0,15.0,126.0,5.0,5.0,0.0,0.0,0.0,0.0,,
2014/02/25,29.8,29.86,29.65,29.65,49.0,1473.0,0.1689,0.239,38.0,29.0,0.0,0.0,29.0,128.0,9.0,7.0,0.0,0.0,0.0,0.0,,
2014/02/26,29.79,30.05,29.79,29.99,60.0,1798.0,1.1467,0.2927,40.0,47.0,0.0,6.0,53.0,125.0,4.0,7.0,0.0,0.0,0.0,0.0,,
2014/02/27,29.99,30.05,29.97,29.99,61.0,1842.0,0.0,0.2976,47.0,9.0,0.0,22.0,31.0,128.0,5.0,2.0,0.0,0.0,0.0,0.0,,
2014/03/03,29.63,29.98,29.63,29.95,78.0,2325.0,-0.1334,0.3805,38.0,0.0,0.0,35.0,35.0,101.0,3.0,30.0,0.0,0.0,0.0,0.0,,
2014/03/04,30.0,30.0,29.78,29.78,24.0,748.0,-0.5676,0.1171,15.0,0.0,0.0,1.0,1.0,109.0,8.0,0.0,0.0,0.0,0.0,0.0,,
2014/03/05,29.85,30.07,29.85,29.98,49.0,1473.0,0.6716,0.239,37.0,0.0,0.0,19.0,19.0,107.0,4.0,6.0,0.0,0.0,0.0,0.0,,
2014/03/06,29.98,30.09,29.98,30.08,46.0,1382.0,0.3336,0.2244,33.0,0.0,0.0,26.0,26.0,109.0,3.0,1.0,0.0,0.0,0.0,0.0,,
2014/03/07,30.18,30.21,30.0,30.0,60.0,1807.0,-0.266,0.2927,45.0,0.0,0.0,8.0,8.0,107.0,6.0,8.0,0.0,0.0,0.0,0.0,,
2014/03/10,30.0,30.0,29.78,29.8,40.0,1208.0,-0.6667,0.1951,29.0,0.0,0.0,12.0,12.0,112.0,6.0,1.0,0.0,0.0,0.0,0.0,,
2014/03/11,29.9,30.0,29.85,29.85,43.0,1290.0,0.1678,0.2098,27.0,11.0,0.0,18.0,29.0,108.0,6.0,10.0,0.0,0.0,0.0,0.0,,
2014/03/12,29.8,29.9,29.8,29.85,10.0,313.0,0.0,0.0488,10.0,0.0,0.0,0.0,0.0,109.0,2.0,1.0,0.0,0.0,0.0,0.0,,
2014/03/13,30.0,30.02,29.84,29.84,37.0,1108.0,-0.0335,0.1805,27.0,16.0,0.0,0.0,16.0,110.0,5.0,4.0,0.0,0.0,0.0,0.0,,
2014/03/14,29.84,29.89,29.7,29.8,37.0,1108.0,-0.134,0.1805,23.0,3.0,0.0,-3.0,0.0,112.0,4.0,2.0,0.0,0.0,0.0,0.0,,
2014/03/17,29.71,29.9,29.71,29.76,10.0,317.0,-0.1342,0.0488,12.0,2.0,0.0,1.0,3.0,115.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2014/03/18,29.8,30.2,29.8,30.11,46.0,1396.0,1.1761,0.2244,29.0,10.0,0.0,-13.0,-3.0,115.0,2.0,2.0,0.0,0.0,0.0,0.0,,
2014/03/19,30.2,30.2,29.81,29.94,7.0,209.0,-0.5646,0.0341,6.0,0.0,0.0,-3.0,-3.0,117.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2014/03/20,29.6,29.63,29.4,29.4,110.0,3240.0,-1.8036,0.5366,57.0,23.0,0.0,-8.0,15.0,128.0,11.0,0.0,0.0,0.0,0.0,0.0,,
2014/03/21,29.4,29.59,29.4,29.47,11.0,327.0,0.2381,0.0537,12.0,0.0,0.0,0.0,0.0,129.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2014/03/24,29.3,29.4,29.13,29.4,32.0,940.0,-0.2375,0.1561,25.0,0.0,0.0,0.0,0.0,134.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2014/03/25,29.4,29.8,29.4,29.67,49.0,1471.0,0.9184,0.239,34.0,7.0,0.0,0.0,7.0,134.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2014/03/26,29.73,29.98,29.73,29.98,14.0,421.0,1.0448,0.0683,14.0,3.0,0.0,0.0,3.0,134.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2014/03/27,30.0,30.0,29.99,30.0,29.0,872.0,0.0667,0.1415,23.0,21.0,0.0,0.0,21.0,130.0,1.0,5.0,0.0,0.0,0.0,0.0,,
