年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/08/06,19.04,19.08,18.95,19.0,1379.0,26216.0,-0.1576,4.2695,284.0,-389.0,0.0,-462.0,-851.0,5161.0,430.0,40.0,0.0,1.0,0.0,0.0,,
2019/08/07,19.09,19.43,19.06,19.35,1635.0,31614.0,1.8421,4.9101,339.0,-83.0,0.0,-961.0,-1044.0,5840.0,692.0,13.0,0.0,1.0,0.0,0.0,,
2019/08/08,19.82,19.85,19.69,19.84,1666.0,32968.0,2.5323,5.0032,448.0,-82.0,0.0,-26.0,-108.0,5915.0,334.0,259.0,0.0,4.0,3.0,0.0,,
2019/08/12,19.58,19.58,19.49,19.51,848.0,16555.0,-1.6633,2.5089,308.0,0.0,0.0,-542.0,-542.0,5872.0,68.0,111.0,0.0,4.0,0.0,0.0,,
2019/08/13,19.73,20.03,19.73,19.99,2417.0,48245.0,2.4603,7.0469,441.0,-658.0,0.0,-1108.0,-1766.0,6295.0,586.0,63.0,0.0,4.0,0.0,0.0,,
2019/08/14,19.6,19.81,19.6,19.68,1852.0,36452.0,-1.5508,4.8996,599.0,-99.0,0.0,-905.0,-1004.0,6633.0,477.0,139.0,3.0,139.0,138.0,0.0,,
2019/08/15,19.94,20.08,19.92,20.02,4304.0,86189.0,1.7276,10.2969,971.0,0.0,0.0,-3234.0,-3234.0,6883.0,536.0,286.0,0.0,139.0,0.0,0.0,,
2019/08/16,20.0,20.0,19.85,19.87,3826.0,76265.0,-0.7493,8.089,724.0,-347.0,0.0,-2750.0,-3097.0,7783.0,1027.0,127.0,0.0,139.0,0.0,0.0,,
2019/08/19,19.78,19.78,19.6,19.65,2145.0,42199.0,-1.1072,4.4875,468.0,0.0,0.0,-1461.0,-1461.0,7927.0,287.0,143.0,31.0,108.0,0.0,0.0,,
2019/08/20,19.47,19.52,19.45,19.5,1689.0,32897.0,-0.7634,3.5335,403.0,89.0,0.0,-730.0,-641.0,8022.0,268.0,173.0,0.0,1.0,0.0,0.0,,
2019/08/21,19.76,19.76,19.64,19.66,882.0,17375.0,0.8205,1.8261,243.0,0.0,0.0,-462.0,-462.0,8249.0,249.0,22.0,0.0,1.0,0.0,0.0,,
2019/08/22,19.73,19.73,19.65,19.68,797.0,15680.0,0.1017,1.6501,151.0,88.0,0.0,-451.0,-363.0,8386.0,226.0,89.0,0.0,1.0,0.0,0.0,,
2019/08/23,19.66,19.66,19.58,19.63,895.0,17560.0,-0.2541,1.8155,163.0,3.0,0.0,-667.0,-664.0,8678.0,316.0,24.0,0.0,1.0,0.0,0.0,,
2019/08/26,20.35,20.47,20.28,20.37,3162.0,64458.0,3.7697,6.4139,682.0,500.0,0.0,-271.0,229.0,8353.0,98.0,423.0,0.0,1.0,0.0,0.0,,
2019/08/27,20.37,20.44,20.3,20.4,3852.0,78476.0,0.1473,7.5089,436.0,0.0,0.0,-1252.0,-1252.0,9218.0,986.0,121.0,0.0,1.0,0.0,0.0,,
2019/08/28,21.0,21.12,20.8,20.94,5249.0,110321.0,2.6471,9.8482,749.0,2.0,0.0,-2008.0,-2006.0,11052.0,2091.0,257.0,0.0,3.0,2.0,0.0,,
2019/08/29,21.18,21.2,21.1,21.19,2369.0,50135.0,1.1939,4.4447,548.0,0.0,0.0,-109.0,-109.0,10647.0,134.0,538.0,0.0,3.0,0.0,0.0,,
2019/08/30,20.9,21.04,20.8,21.04,3124.0,65371.0,-0.7079,5.8068,661.0,0.0,0.0,-902.0,-902.0,10510.0,425.0,276.0,2.0,11.0,10.0,0.0,,
2019/09/02,21.18,21.18,21.04,21.15,2914.0,61538.0,0.5228,5.4165,390.0,0.0,0.0,-1101.0,-1101.0,10764.0,491.0,237.0,0.0,11.0,0.0,0.0,,
2019/09/03,21.18,21.23,21.1,21.22,1604.0,33965.0,0.331,2.8746,341.0,0.0,0.0,-398.0,-398.0,10882.0,379.0,261.0,10.0,1.0,0.0,0.0,,
2019/09/04,22.28,22.43,22.18,22.36,5916.0,132020.0,5.3723,10.5082,969.0,-129.0,0.0,317.0,188.0,11761.0,1279.0,400.0,0.0,14.0,13.0,0.0,,
2019/09/05,22.46,22.46,22.15,22.29,4562.0,101721.0,-0.3131,8.1032,900.0,-30.0,0.0,-1280.0,-1310.0,11130.0,527.0,1158.0,0.0,68.0,54.0,0.0,,
2019/09/06,21.45,21.54,21.27,21.32,7377.0,157929.0,-4.3517,11.8413,1899.0,-70.0,0.0,-3405.0,-3475.0,10847.0,997.0,1280.0,64.0,4.0,0.0,0.0,,
2019/09/09,20.91,21.03,20.65,20.76,5561.0,115886.0,-2.6266,8.083,1338.0,0.0,0.0,-3748.0,-3748.0,11929.0,1154.0,72.0,0.0,7.0,3.0,0.0,,
2019/09/10,20.58,20.59,20.43,20.52,7244.0,148603.0,-1.1561,9.7498,897.0,10.0,0.0,-5645.0,-5635.0,15573.0,3713.0,69.0,1.0,11.0,5.0,0.0,,
2019/09/11,20.65,20.84,20.65,20.84,2406.0,50042.0,1.5595,3.2383,402.0,10.0,0.0,-1151.0,-1141.0,14843.0,53.0,783.0,0.0,11.0,0.0,0.0,,
2019/09/12,20.71,20.76,20.65,20.76,1994.0,41283.0,-0.3839,2.6838,456.0,0.0,0.0,208.0,208.0,13930.0,313.0,1226.0,1.0,11.0,1.0,0.0,,
2019/09/16,20.41,20.59,20.41,20.46,3818.0,78236.0,-1.4451,5.0705,814.0,0.0,0.0,-1741.0,-1741.0,13987.0,572.0,515.0,3.0,8.0,0.0,0.0,,
2019/09/17,20.4,20.5,20.38,20.43,1111.0,22713.0,-0.1466,1.4755,289.0,0.0,0.0,-682.0,-682.0,13980.0,87.0,56.0,0.0,8.0,0.0,0.0,,
2019/09/18,20.63,20.67,20.54,20.56,4453.0,91646.0,0.6363,5.5112,333.0,0.0,0.0,-3322.0,-3322.0,13936.0,270.0,168.0,0.0,11.0,3.0,0.0,,
2019/09/19,20.22,20.28,20.18,20.27,1356.0,27423.0,-1.4105,1.6782,369.0,0.0,0.0,-528.0,-528.0,13801.0,132.0,67.0,3.0,10.0,2.0,0.0,,
2019/09/20,20.38,20.52,20.38,20.47,1229.0,25167.0,0.9867,1.5211,193.0,0.0,0.0,-536.0,-536.0,13859.0,70.0,12.0,1.0,9.0,0.0,0.0,,
2019/09/23,20.65,20.93,20.56,20.88,6908.0,143872.0,2.0029,8.5496,669.0,0.0,0.0,2001.0,2001.0,11347.0,404.0,2916.0,0.0,9.0,0.0,0.0,,
2019/09/24,21.35,21.38,21.21,21.25,5919.0,125962.0,1.772,7.3256,755.0,0.0,0.0,-1155.0,-1155.0,13224.0,1974.0,97.0,0.0,11.0,2.0,0.0,,
2019/09/25,21.34,21.35,21.17,21.2,2484.0,52822.0,-0.2353,3.0367,460.0,0.0,0.0,-1421.0,-1421.0,14127.0,974.0,71.0,2.0,9.0,0.0,0.0,,
2019/09/26,20.61,20.65,20.52,20.64,3424.0,70542.0,-2.6415,4.1105,645.0,0.0,0.0,-2520.0,-2520.0,14287.0,201.0,41.0,0.0,10.0,1.0,0.0,,
2019/09/27,20.44,20.49,20.35,20.41,3024.0,61675.0,-1.1143,3.6303,506.0,0.0,0.0,662.0,662.0,12672.0,251.0,1866.0,0.0,15.0,5.0,0.0,,
2019/10/01,19.46,19.49,19.37,19.39,4311.0,83771.0,-4.9976,5.0838,1133.0,31.0,0.0,-1723.0,-1692.0,13481.0,1229.0,420.0,6.0,9.0,0.0,0.0,,
2019/10/02,19.8,19.8,19.69,19.73,2519.0,49698.0,1.7535,2.9706,446.0,0.0,0.0,-895.0,-895.0,13768.0,618.0,46.0,0.0,15.0,6.0,0.0,,
2019/10/03,20.18,20.18,20.11,20.15,3612.0,72804.0,2.1287,4.2098,513.0,39.0,0.0,-2344.0,-2305.0,14493.0,921.0,196.0,0.0,17.0,2.0,0.0,,
2019/10/04,20.16,20.18,20.08,20.13,2294.0,46159.0,-0.0993,2.6737,320.0,0.0,0.0,420.0,420.0,14725.0,235.0,3.0,3.0,16.0,2.0,0.0,,
2019/10/07,20.13,20.13,20.02,20.05,1828.0,36692.0,-0.3974,2.1306,232.0,0.0,0.0,-387.0,-387.0,15373.0,876.0,228.0,0.0,19.0,3.0,0.0,,
2019/10/08,19.78,19.97,19.76,19.88,1307.0,25998.0,-0.8479,1.4886,249.0,0.0,0.0,-567.0,-567.0,15385.0,28.0,16.0,7.0,12.0,0.0,0.0,,
2019/10/09,20.2,20.27,20.17,20.27,2050.0,41488.0,1.9618,2.3349,286.0,252.0,0.0,585.0,837.0,15144.0,35.0,276.0,0.0,12.0,0.0,0.0,,
2019/10/14,19.97,20.04,19.89,19.97,2340.0,46791.0,-1.48,2.6652,300.0,-137.0,0.0,-47.0,-184.0,14207.0,119.0,1056.0,0.0,14.0,2.0,0.0,,
2019/10/15,20.11,20.15,20.06,20.12,2727.0,54850.0,0.7511,3.1237,220.0,199.0,0.0,1768.0,1967.0,11982.0,211.0,1676.0,2.0,13.0,1.0,0.0,,
2019/10/16,19.82,19.89,19.81,19.85,2763.0,54800.0,-1.3419,3.165,461.0,-25.0,0.0,-245.0,-270.0,11249.0,452.0,1185.0,0.0,14.0,1.0,0.0,,
2019/10/17,19.81,19.81,19.7,19.71,2122.0,41863.0,-0.7053,2.4307,373.0,-8.0,0.0,-119.0,-127.0,11551.0,690.0,388.0,0.0,14.0,0.0,0.0,,
2019/10/18,19.93,19.96,19.89,19.94,1230.0,24505.0,1.1669,1.409,180.0,-100.0,0.0,831.0,731.0,11062.0,54.0,513.0,0.0,14.0,0.0,0.0,,
2019/10/21,19.99,19.99,19.91,19.96,697.0,13907.0,0.1003,0.7984,92.0,0.0,0.0,338.0,338.0,11094.0,58.0,11.0,0.0,14.0,0.0,0.0,,
2019/10/22,19.93,19.95,19.81,19.94,481.0,9582.0,-0.1002,0.551,124.0,0.0,0.0,185.0,185.0,11092.0,18.0,20.0,0.0,14.0,0.0,0.0,,
2019/10/23,19.9,19.98,19.89,19.96,1869.0,37261.0,0.1003,2.1409,118.0,-21.0,0.0,-1612.0,-1633.0,12625.0,1541.0,8.0,0.0,14.0,0.0,0.0,,
2019/10/24,19.96,20.02,19.92,20.02,8612.0,172070.0,0.3006,9.5372,305.0,-1664.0,0.0,-6354.0,-8018.0,12783.0,172.0,14.0,0.0,14.0,0.0,0.0,,
2019/10/25,20.27,20.34,20.27,20.34,1933.0,39255.0,1.5984,2.1407,456.0,-1.0,0.0,-567.0,-568.0,13365.0,621.0,39.0,0.0,24.0,10.0,0.0,,
2019/10/28,20.48,20.58,20.48,20.52,5095.0,104670.0,0.885,5.3184,521.0,0.0,0.0,-2207.0,-2207.0,12298.0,195.0,1262.0,0.0,26.0,2.0,0.0,,
2019/10/29,20.29,20.3,20.18,20.26,2991.0,60617.0,-1.2671,3.106,377.0,0.0,0.0,-2323.0,-2323.0,14207.0,2011.0,102.0,0.0,26.0,0.0,0.0,,
2019/10/30,20.26,20.26,20.2,20.21,1403.0,28367.0,-0.2468,1.4419,193.0,0.0,0.0,-971.0,-971.0,14946.0,775.0,36.0,0.0,26.0,0.0,0.0,,
2019/10/31,20.3,20.38,20.29,20.36,2592.0,52691.0,0.7422,2.664,205.0,430.0,0.0,1226.0,1656.0,13038.0,211.0,2119.0,0.0,26.0,0.0,0.0,,
2019/11/01,20.54,20.56,20.46,20.5,3201.0,65626.0,0.6876,3.2899,279.0,219.0,0.0,864.0,1083.0,11920.0,248.0,1366.0,0.0,27.0,1.0,0.0,,
2019/11/04,20.5,20.58,20.47,20.53,1884.0,38700.0,0.1463,1.9363,265.0,283.0,0.0,169.0,452.0,11215.0,51.0,756.0,10.0,17.0,0.0,0.0,,
2019/11/05,20.43,20.48,20.4,20.48,687.0,14041.0,-0.2435,0.7061,182.0,23.0,0.0,-3.0,20.0,11205.0,27.0,37.0,0.0,18.0,1.0,0.0,,
2019/11/06,19.97,19.99,19.9,19.93,2669.0,53241.0,-2.6855,2.7431,760.0,1.0,0.0,-1672.0,-1671.0,11300.0,201.0,106.0,13.0,5.0,0.0,0.0,,
2019/11/07,19.97,20.02,19.96,19.98,994.0,19856.0,0.2509,1.0112,156.0,0.0,0.0,141.0,141.0,11308.0,36.0,28.0,3.0,3.0,1.0,0.0,,
2019/11/08,19.37,19.37,19.21,19.31,3467.0,66913.0,-3.3534,3.4915,934.0,-105.0,0.0,-1698.0,-1803.0,10982.0,128.0,454.0,3.0,1.0,1.0,0.0,,
2019/11/11,19.11,19.14,19.06,19.11,2140.0,40892.0,-1.0357,2.1551,688.0,0.0,0.0,-465.0,-465.0,10846.0,100.0,235.0,1.0,5.0,5.0,0.0,,
2019/11/12,19.06,19.12,19.05,19.08,1174.0,22397.0,-0.157,1.1823,293.0,41.0,0.0,548.0,589.0,10685.0,17.0,177.0,0.0,5.0,0.0,0.0,,
2019/11/13,19.04,19.13,19.03,19.11,1285.0,24511.0,0.1572,1.2941,254.0,5.0,0.0,-66.0,-61.0,10619.0,29.0,95.0,0.0,5.0,0.0,0.0,,
2019/11/14,19.16,19.27,19.11,19.22,924.0,17723.0,0.5756,0.9305,194.0,10.0,0.0,220.0,230.0,10301.0,44.0,362.0,0.0,5.0,0.0,0.0,,
2019/11/15,19.26,19.27,19.19,19.2,834.0,16037.0,-0.1041,0.8399,202.0,0.0,0.0,137.0,137.0,10058.0,52.0,295.0,0.0,8.0,3.0,0.0,,
2019/11/18,19.22,19.22,19.14,19.16,724.0,13880.0,-0.2083,0.7291,146.0,0.0,0.0,-26.0,-26.0,10012.0,10.0,56.0,0.0,9.0,1.0,0.0,,
2019/11/19,19.26,19.33,19.25,19.26,901.0,17371.0,0.5219,0.9074,186.0,268.0,0.0,117.0,385.0,9859.0,30.0,183.0,0.0,9.0,0.0,0.0,,
2019/11/20,19.36,19.44,19.35,19.41,620.0,12024.0,0.7788,0.6244,197.0,21.0,0.0,-47.0,-26.0,9748.0,41.0,152.0,0.0,9.0,0.0,0.0,,
2019/11/21,19.41,19.46,19.36,19.36,603.0,11693.0,-0.2576,0.6073,132.0,54.0,0.0,44.0,98.0,9681.0,22.0,89.0,0.0,9.0,0.0,0.0,,
2019/11/22,19.35,19.37,19.31,19.36,443.0,8562.0,0.0,0.4461,70.0,117.0,0.0,-123.0,-6.0,9621.0,4.0,64.0,0.0,9.0,0.0,0.0,,
2019/11/25,19.2,19.21,19.15,19.19,521.0,9999.0,-0.8781,0.5247,170.0,6.0,0.0,4.0,10.0,9460.0,24.0,185.0,0.0,9.0,0.0,0.0,,
2019/11/26,19.11,19.12,19.03,19.09,1028.0,19603.0,-0.5211,1.0353,259.0,1.0,0.0,-398.0,-397.0,9432.0,143.0,171.0,1.0,8.0,0.0,0.0,,
2019/11/27,19.29,19.32,19.25,19.25,556.0,10718.0,0.8381,0.5599,120.0,19.0,0.0,284.0,303.0,9325.0,9.0,116.0,0.0,8.0,0.0,0.0,,
2019/11/28,19.21,19.23,19.18,19.2,328.0,6297.0,-0.2597,0.3303,80.0,0.0,0.0,-83.0,-83.0,9327.0,2.0,0.0,0.0,8.0,0.0,0.0,,
2019/11/29,19.15,19.18,19.12,19.17,616.0,11797.0,-0.1562,0.6203,131.0,0.0,0.0,8.0,8.0,9361.0,39.0,5.0,0.0,8.0,0.0,0.0,,
2019/12/02,19.22,19.22,19.11,19.11,412.0,7881.0,-0.313,0.4149,95.0,0.0,0.0,-268.0,-268.0,9383.0,28.0,6.0,0.0,8.0,0.0,0.0,,
2019/12/03,19.11,19.11,19.07,19.08,202.0,3863.0,-0.157,0.2034,102.0,0.0,0.0,-62.0,-62.0,9388.0,12.0,1.0,2.0,6.0,0.0,0.0,,
2019/12/04,19.34,19.41,19.33,19.41,1588.0,30747.0,1.7296,1.5992,331.0,186.0,0.0,229.0,415.0,9440.0,92.0,40.0,0.0,6.0,0.0,0.0,,
2019/12/05,19.05,19.09,19.04,19.09,2695.0,51396.0,-1.6486,2.714,398.0,0.0,0.0,-2291.0,-2291.0,9378.0,68.0,130.0,4.0,2.0,0.0,0.0,,
2019/12/06,19.13,19.16,19.11,19.15,1165.0,22289.0,0.3143,1.1732,132.0,0.0,0.0,53.0,53.0,9368.0,23.0,33.0,0.0,2.0,0.0,0.0,,
2019/12/09,18.74,18.76,18.67,18.72,3660.0,68456.0,-2.2454,3.5603,753.0,-5.0,0.0,-2809.0,-2814.0,9667.0,539.0,240.0,0.0,2.0,0.0,0.0,,
2019/12/10,18.73,18.75,18.71,18.75,448.0,8392.0,0.1603,0.4358,161.0,0.0,0.0,-176.0,-176.0,9663.0,0.0,4.0,0.0,2.0,0.0,0.0,,
2019/12/11,18.82,18.82,18.74,18.76,1051.0,19718.0,0.0533,1.0224,143.0,10.0,0.0,593.0,603.0,9621.0,38.0,80.0,0.0,2.0,0.0,0.0,,
2019/12/12,18.97,19.05,18.97,19.03,1174.0,22321.0,1.4392,1.142,263.0,310.0,0.0,280.0,590.0,9335.0,44.0,330.0,0.0,2.0,0.0,0.0,,
2019/12/13,19.05,19.07,19.03,19.04,1070.0,20372.0,0.0525,1.0409,220.0,76.0,0.0,-257.0,-181.0,9189.0,119.0,265.0,0.0,2.0,0.0,0.0,,
2019/12/16,19.04,19.08,19.01,19.08,336.0,6401.0,0.2101,0.3269,89.0,0.0,0.0,104.0,104.0,9106.0,22.0,105.0,0.0,2.0,0.0,0.0,,
2019/12/17,19.13,19.22,19.11,19.21,796.0,15248.0,0.6813,0.7743,196.0,85.0,0.0,117.0,202.0,9072.0,42.0,76.0,0.0,2.0,0.0,0.0,,
2019/12/18,19.12,19.17,19.1,19.16,448.0,8571.0,-0.2603,0.4379,121.0,0.0,0.0,-261.0,-261.0,9168.0,113.0,17.0,0.0,2.0,0.0,0.0,,
2019/12/19,19.15,19.2,19.13,19.16,527.0,10098.0,0.0,0.5152,91.0,0.0,0.0,101.0,101.0,9078.0,24.0,114.0,0.0,12.0,10.0,0.0,,
2019/12/20,19.2,19.21,19.15,19.16,462.0,8857.0,0.0,0.4538,109.0,1.0,0.0,170.0,171.0,9075.0,75.0,78.0,10.0,2.0,0.0,0.0,,
2019/12/23,19.3,19.42,19.3,19.37,854.0,16534.0,1.096,0.8389,252.0,2.0,0.0,158.0,160.0,9220.0,214.0,69.0,0.0,2.0,0.0,0.0,,
2019/12/24,19.54,19.78,19.52,19.78,2484.0,48856.0,2.1167,2.4643,482.0,266.0,0.0,1086.0,1352.0,9395.0,281.0,106.0,1.0,1.0,0.0,0.0,,
2019/12/25,20.07,20.16,20.06,20.09,1777.0,35714.0,1.5672,1.7629,570.0,-188.0,0.0,-501.0,-689.0,9624.0,277.0,48.0,0.0,1.0,0.0,0.0,,
2019/12/26,20.02,20.26,19.97,20.26,2203.0,44434.0,0.8462,2.1855,517.0,-223.0,0.0,-154.0,-377.0,9695.0,196.0,125.0,0.0,6.0,5.0,0.0,,
2019/12/27,20.17,20.23,20.13,20.16,2538.0,51190.0,-0.4936,2.5179,616.0,-504.0,0.0,-1030.0,-1534.0,9766.0,327.0,256.0,5.0,3.0,2.0,0.0,,
2019/12/30,20.08,20.19,20.08,20.17,865.0,17436.0,0.0496,0.8581,209.0,-19.0,0.0,-64.0,-83.0,9778.0,179.0,167.0,2.0,1.0,0.0,0.0,,
2019/12/31,20.17,20.39,20.17,20.37,1446.0,29414.0,0.9916,1.4345,342.0,-157.0,0.0,-165.0,-322.0,9966.0,212.0,24.0,0.0,1.0,0.0,0.0,,
2020/01/02,20.1,20.13,20.02,20.08,1675.0,33625.0,-1.4237,1.6617,455.0,-533.0,0.0,-535.0,-1068.0,10234.0,331.0,63.0,0.0,1.0,0.0,,,
2020/01/03,20.25,20.45,20.25,20.45,1996.0,40625.0,1.8426,1.9802,458.0,-119.0,0.0,635.0,516.0,10053.0,273.0,454.0,0.0,1.0,0.0,,,
2020/01/06,20.47,20.8,20.47,20.74,3787.0,78439.0,1.4181,3.7384,749.0,-553.0,0.0,102.0,-451.0,10043.0,501.0,511.0,0.0,1.0,0.0,,,
2020/01/07,20.39,20.39,20.17,20.26,2182.0,44185.0,-2.3144,2.1434,534.0,236.0,0.0,-269.0,-33.0,10207.0,226.0,62.0,0.0,1.0,0.0,,,
2020/01/08,20.88,21.15,20.72,20.8,5131.0,107146.0,2.6654,5.0403,879.0,1988.0,0.0,974.0,2962.0,10295.0,377.0,289.0,0.0,1.0,0.0,,,
2020/01/09,20.39,20.41,20.23,20.29,1588.0,32295.0,-2.4519,1.5599,500.0,-54.0,0.0,-323.0,-377.0,10377.0,127.0,45.0,0.0,2.0,1.0,,,
2020/01/10,20.09,20.09,20.01,20.03,1079.0,21616.0,-1.2814,1.0599,348.0,11.0,0.0,-499.0,-488.0,10434.0,82.0,25.0,1.0,2.0,1.0,,,
2020/01/13,20.23,20.25,20.17,20.18,940.0,18983.0,0.7489,0.9234,154.0,0.0,0.0,286.0,286.0,10450.0,30.0,14.0,1.0,4.0,3.0,,,
2020/01/14,20.02,20.02,19.85,19.88,2005.0,39927.0,-1.4866,1.9696,455.0,291.0,0.0,25.0,316.0,9937.0,55.0,568.0,3.0,2.0,1.0,,,
2020/01/15,19.93,20.04,19.89,20.04,1086.0,21708.0,0.8048,1.0668,213.0,0.0,0.0,-298.0,-298.0,9944.0,42.0,35.0,0.0,2.0,0.0,,,
2020/01/16,20.14,20.16,20.06,20.06,962.0,19337.0,0.0998,0.945,191.0,0.0,0.0,415.0,415.0,9639.0,28.0,333.0,0.0,2.0,0.0,,,
2020/01/17,20.03,20.19,20.02,20.19,1053.0,21191.0,0.6481,1.0344,142.0,90.0,0.0,110.0,200.0,9138.0,14.0,515.0,0.0,2.0,0.0,,,
2020/01/20,20.18,20.23,20.16,20.2,1306.0,26374.0,0.0495,1.2829,239.0,-627.0,0.0,277.0,-350.0,9212.0,101.0,22.0,0.0,2.0,0.0,,,
2020/01/30,20.0,20.0,19.67,19.72,3216.0,63426.0,-2.3762,3.1592,540.0,-337.0,0.0,-434.0,-771.0,9230.0,696.0,678.0,1.0,1.0,0.0,,,
2020/01/31,19.95,19.97,19.9,19.96,12471.0,248434.0,1.217,12.3721,374.0,2097.0,0.0,9485.0,11582.0,8595.0,319.0,954.0,0.0,1.0,0.0,,,
2020/02/03,20.08,20.11,19.96,19.97,2634.0,52735.0,0.0501,2.7352,328.0,208.0,0.0,-562.0,-354.0,9502.0,1257.0,350.0,0.0,1.0,0.0,,,
2020/02/04,19.82,19.86,19.76,19.83,1095.0,21687.0,-0.7011,1.1371,191.0,10.0,0.0,114.0,124.0,9722.0,284.0,64.0,0.0,1.0,0.0,,,
2020/02/05,19.74,19.74,19.62,19.72,1575.0,30977.0,-0.5547,1.6355,296.0,-426.0,0.0,244.0,-182.0,9777.0,504.0,449.0,0.0,1.0,0.0,,,
2020/02/06,19.73,19.75,19.68,19.73,1470.0,28973.0,0.0507,1.5265,165.0,0.0,0.0,1181.0,1181.0,9441.0,20.0,356.0,0.0,1.0,0.0,,,
2020/02/07,19.85,19.94,19.85,19.9,1234.0,24549.0,0.8616,1.2881,224.0,-72.0,0.0,-125.0,-197.0,9378.0,52.0,115.0,0.0,1.0,0.0,,,
2020/02/10,19.84,19.84,19.76,19.78,765.0,15140.0,-0.603,0.7985,125.0,0.0,0.0,93.0,93.0,9386.0,217.0,209.0,0.0,1.0,0.0,,,
2020/02/11,19.82,19.86,19.8,19.81,1508.0,29893.0,0.1517,1.5741,103.0,-2.0,0.0,1203.0,1201.0,8301.0,22.0,1107.0,0.0,1.0,0.0,,,
2020/02/12,19.72,19.72,19.62,19.65,750.0,14761.0,-0.8077,0.7829,232.0,-275.0,0.0,-113.0,-388.0,8265.0,45.0,81.0,0.0,1.0,0.0,,,
2020/02/13,19.62,19.65,19.6,19.63,706.0,13860.0,-0.1018,0.737,165.0,-75.0,0.0,245.0,170.0,7826.0,23.0,462.0,1.0,1.0,1.0,,,
2020/02/14,19.71,19.75,19.67,19.68,781.0,15387.0,0.2547,0.8416,106.0,-17.0,0.0,442.0,425.0,7194.0,25.0,657.0,0.0,1.0,0.0,,,
2020/02/17,19.8,19.95,19.8,19.94,1784.0,35483.0,1.3211,1.9224,297.0,-1.0,0.0,904.0,903.0,6760.0,150.0,566.0,0.0,10.0,9.0,,,
2020/02/18,19.94,20.01,19.91,19.97,813.0,16223.0,0.1505,0.8905,199.0,0.0,0.0,-208.0,-208.0,6860.0,113.0,13.0,10.0,0.0,0.0,,,
2020/02/19,20.3,20.4,20.3,20.4,2316.0,47162.0,2.1532,2.5367,539.0,0.0,0.0,985.0,985.0,6884.0,308.0,284.0,0.0,0.0,0.0,,,
2020/02/20,20.52,20.6,20.4,20.57,2103.0,43149.0,0.8333,2.3289,505.0,-30.0,0.0,669.0,639.0,6931.0,152.0,105.0,0.0,1.0,1.0,,,
2020/02/21,20.57,20.68,20.54,20.68,1939.0,39990.0,0.5348,2.1473,457.0,0.0,0.0,-295.0,-295.0,7356.0,454.0,29.0,0.0,1.0,0.0,,,
2020/02/24,20.85,21.01,20.8,20.9,6292.0,131668.0,1.0638,6.968,784.0,-640.0,0.0,-2410.0,-3050.0,7094.0,354.0,616.0,0.0,2.0,1.0,,,
2020/02/25,20.76,20.84,20.68,20.78,4336.0,90083.0,-0.5742,4.8018,606.0,-20.0,0.0,1695.0,1675.0,6732.0,384.0,746.0,0.0,2.0,0.0,,,
2020/02/26,20.22,20.32,20.19,20.26,5114.0,103518.0,-2.5024,5.6634,704.0,-295.0,0.0,-890.0,-1185.0,7376.0,824.0,180.0,1.0,1.0,0.0,,,
2020/02/27,20.1,20.2,20.1,20.15,4582.0,92382.0,-0.5429,4.808,452.0,945.0,0.0,355.0,1300.0,7723.0,359.0,12.0,0.0,1.0,0.0,,,
2020/03/02,18.75,18.97,18.75,18.91,6295.0,118633.0,-6.1538,6.5032,1136.0,670.0,0.0,-1303.0,-633.0,7446.0,285.0,562.0,1.0,1.0,1.0,,,
2020/03/03,18.86,18.92,18.84,18.86,2728.0,51469.0,-0.2644,2.8182,455.0,151.0,0.0,-1125.0,-974.0,7297.0,664.0,813.0,1.0,0.0,0.0,,,
2020/03/04,19.25,19.29,19.11,19.28,2001.0,38386.0,2.2269,2.0672,392.0,316.0,0.0,104.0,420.0,7321.0,126.0,102.0,0.0,0.0,0.0,,,
2020/03/05,19.2,19.2,19.11,19.17,1680.0,32167.0,-0.5705,1.7356,235.0,2.0,0.0,-783.0,-781.0,7713.0,419.0,27.0,0.0,0.0,0.0,,,
2020/03/06,19.46,19.5,19.3,19.36,4297.0,83158.0,0.9911,4.3714,441.0,-70.0,0.0,-1796.0,-1866.0,8831.0,1219.0,101.0,0.0,10.0,10.0,,,
2020/03/09,19.45,19.45,18.71,18.83,6075.0,115710.0,-2.7376,6.1801,809.0,-1230.0,0.0,1352.0,122.0,9989.0,1759.0,601.0,10.0,0.0,0.0,,,
2020/03/10,18.77,19.04,18.75,18.91,1445.0,27322.0,0.4249,1.47,322.0,32.0,0.0,166.0,198.0,9906.0,171.0,254.0,0.0,10.0,10.0,,,
2020/03/11,18.95,19.02,18.94,18.97,1580.0,30002.0,0.3173,1.6073,188.0,0.0,0.0,-510.0,-510.0,10209.0,345.0,42.0,0.0,13.0,3.0,,,
2020/03/12,18.86,18.86,18.33,18.37,7574.0,139819.0,-3.1629,7.7051,611.0,981.0,0.0,3730.0,4711.0,9885.0,405.0,729.0,13.0,0.0,0.0,,,
