年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/09/16,18.25,18.28,18.18,18.25,8014.0,146061.0,0.0548,0.5609,4448.0,-163.0,0.0,-3696.0,-3858.0,650.0,8.0,10.0,0.0,1.0,0.0,,,
2021/09/17,18.25,18.36,18.2,18.3,7708.0,141094.0,0.274,0.5387,3235.0,1971.0,0.0,558.0,2529.0,584.0,0.0,66.0,0.0,1.0,0.0,,,
2021/09/22,18.03,18.13,17.95,18.12,20784.0,374922.0,-0.9836,1.4296,11881.0,-4095.0,0.0,-11538.0,-15632.0,612.0,29.0,1.0,0.0,1.0,0.0,,,
2021/09/23,18.25,18.31,18.18,18.3,6795.0,124110.0,0.9934,0.4674,3038.0,1131.0,0.0,-2214.0,-1083.0,605.0,13.0,20.0,0.0,1.0,0.0,,,
2021/09/24,18.42,18.45,18.34,18.35,7843.0,144251.0,0.2732,0.5395,3065.0,1539.0,0.0,-220.0,1319.0,598.0,0.0,7.0,0.0,1.0,0.0,,,
2021/09/27,18.38,18.46,18.35,18.42,6761.0,124566.0,0.3815,0.4651,4115.0,75.0,0.0,-666.0,-591.0,572.0,8.0,34.0,0.0,1.0,0.0,,,
2021/09/28,18.4,18.4,18.23,18.37,8151.0,149307.0,-0.2714,0.5603,3757.0,-1450.0,0.0,-3004.0,-4453.0,600.0,38.0,10.0,0.0,1.0,0.0,,,
2021/09/29,18.23,18.23,18.12,18.16,21387.0,388470.0,-1.1432,1.4556,10917.0,-4603.0,0.0,-10565.0,-15168.0,640.0,52.0,12.0,0.0,1.0,0.0,,,
2021/09/30,18.15,18.23,18.11,18.21,6475.0,117636.0,0.2753,0.4392,2867.0,-453.0,0.0,-2893.0,-3346.0,634.0,4.0,10.0,0.0,2.0,1.0,,,
2021/10/01,18.14,18.14,17.99,18.03,30225.0,544586.0,-0.9885,2.0139,17537.0,-2963.0,0.0,-20464.0,-23427.0,678.0,59.0,15.0,1.0,1.0,0.0,,,
2021/10/04,18.06,18.09,17.9,17.95,22051.0,396117.0,-0.4437,1.4452,14057.0,-1796.0,0.0,-15772.0,-17568.0,681.0,24.0,21.0,0.0,4.0,3.0,,,
2021/10/05,17.9,17.99,17.77,17.96,22402.0,400448.0,0.0557,1.4497,12843.0,-1696.0,0.0,-14814.0,-16510.0,704.0,30.0,7.0,1.0,3.0,0.0,,,
2021/10/06,18.01,18.04,17.91,17.99,15487.0,278004.0,0.167,0.9923,8580.0,-1033.0,0.0,-10958.0,-11991.0,724.0,25.0,5.0,0.0,3.0,0.0,,,
2021/10/07,18.05,18.22,18.05,18.2,9501.0,172788.0,1.1673,0.608,3640.0,2760.0,0.0,-480.0,2280.0,693.0,6.0,37.0,0.0,3.0,0.0,,,
2021/10/08,18.26,18.26,18.16,18.18,8985.0,163583.0,-0.1099,0.5742,3322.0,-163.0,0.0,-1800.0,-1963.0,695.0,20.0,18.0,0.0,3.0,0.0,,,
2021/10/12,18.13,18.13,17.93,18.06,13795.0,248625.0,-0.6601,0.8768,6640.0,-1824.0,0.0,-6820.0,-8644.0,700.0,18.0,13.0,0.0,3.0,0.0,,,
2021/10/13,18.08,18.17,17.99,18.03,9719.0,175320.0,-0.1661,0.6152,5173.0,34.0,0.0,-5765.0,-5731.0,701.0,15.0,14.0,0.0,3.0,0.0,,,
2021/10/14,18.13,18.16,18.02,18.05,6333.0,114463.0,0.1109,0.4006,2399.0,18.0,0.0,-3183.0,-3165.0,723.0,26.0,4.0,0.0,3.0,0.0,,,
2021/10/15,18.15,18.2,18.08,18.16,6422.0,116555.0,0.6094,0.4063,3013.0,983.0,0.0,-981.0,2.0,713.0,1.0,11.0,0.0,6.0,3.0,,,
2021/10/18,18.22,18.26,18.16,18.18,7590.0,138193.0,0.1101,0.4794,4685.0,44.0,0.0,-4249.0,-4204.0,677.0,5.0,12.0,0.0,6.0,0.0,,,
2021/10/19,18.21,18.24,18.14,18.19,5181.0,94291.0,0.055,0.3272,2561.0,-340.0,0.0,-1476.0,-1816.0,677.0,5.0,5.0,2.0,4.0,0.0,,,
2021/10/20,18.2,18.23,18.18,18.19,6685.0,121621.0,0.0,0.4222,3175.0,-30.0,0.0,-3650.0,-3680.0,679.0,4.0,2.0,0.0,4.0,0.0,,,
2021/10/21,18.19,18.28,18.15,18.18,9096.0,165674.0,-0.055,0.5745,4039.0,306.0,0.0,-2043.0,-1737.0,679.0,9.0,9.0,0.0,4.0,0.0,,,
2021/10/22,18.2,18.23,18.15,18.19,7640.0,139029.0,0.055,0.4818,2944.0,-179.0,0.0,-3144.0,-3323.0,716.0,40.0,3.0,0.0,4.0,0.0,,,
2021/10/25,18.2,18.26,18.16,18.24,8256.0,150430.0,0.2749,0.52,4102.0,-575.0,0.0,-2539.0,-3115.0,715.0,10.0,11.0,0.0,4.0,0.0,,,
2021/10/26,18.25,18.35,18.25,18.33,9299.0,170283.0,0.4934,0.5857,4423.0,452.0,0.0,647.0,1099.0,692.0,45.0,68.0,1.0,4.0,1.0,,,
2021/10/27,18.32,18.37,18.28,18.36,6541.0,119844.0,0.1637,0.412,3155.0,-147.0,0.0,-1111.0,-1258.0,698.0,29.0,23.0,0.0,4.0,0.0,,,
2021/10/28,18.36,18.41,18.33,18.38,5760.0,105868.0,0.1089,0.3628,2747.0,-197.0,0.0,-954.0,-1151.0,675.0,12.0,35.0,0.0,4.0,0.0,,,
2021/10/29,18.38,18.38,18.24,18.32,12561.0,229822.0,-0.3264,0.7839,5276.0,-2969.0,0.0,-4658.0,-7626.0,724.0,54.0,5.0,2.0,3.0,1.0,,,
2021/11/01,18.32,18.37,18.3,18.32,7049.0,129119.0,0.0,0.4392,3800.0,-53.0,0.0,-2832.0,-2885.0,732.0,54.0,38.0,1.0,2.0,0.0,,,
2021/11/02,18.4,18.46,18.32,18.34,19822.0,364477.0,0.1092,1.2203,8436.0,-968.0,0.0,-12735.0,-13703.0,865.0,174.0,41.0,1.0,1.0,0.0,,,
2021/11/03,18.4,18.42,18.36,18.41,13476.0,247763.0,0.3817,0.8241,5050.0,-818.0,0.0,-9389.0,-10207.0,922.0,66.0,9.0,0.0,1.0,0.0,,,
2021/11/04,18.46,18.47,18.41,18.42,13222.0,243831.0,0.0543,0.8058,5506.0,158.0,0.0,-7374.0,-7216.0,907.0,12.0,27.0,0.0,1.0,0.0,,,
2021/11/05,18.43,18.44,18.35,18.44,15075.0,277312.0,0.1086,0.9121,6999.0,-820.0,0.0,-7678.0,-8498.0,881.0,29.0,55.0,0.0,13.0,12.0,,,
2021/11/08,18.49,18.55,18.45,18.55,16192.0,299774.0,0.5965,0.9755,6846.0,412.0,0.0,-6944.0,-6533.0,851.0,26.0,56.0,12.0,1.0,0.0,,,
2021/11/09,18.6,18.65,18.58,18.65,18098.0,336979.0,0.5391,1.0874,6627.0,626.0,0.0,-5478.0,-4853.0,852.0,116.0,115.0,1.0,0.0,0.0,,,
2021/11/10,18.67,18.7,18.65,18.69,15024.0,280577.0,0.2145,0.8989,6295.0,-297.0,0.0,-7183.0,-7480.0,880.0,48.0,20.0,0.0,0.0,0.0,,,
2021/11/11,18.69,18.69,18.62,18.67,16570.0,309278.0,-0.107,0.9826,6746.0,-784.0,0.0,-8501.0,-9285.0,947.0,128.0,31.0,0.0,0.0,0.0,,,
2021/11/12,18.7,18.73,18.69,18.73,17541.0,328156.0,0.3214,1.0365,5424.0,763.0,0.0,-8364.0,-7601.0,930.0,33.0,50.0,0.0,0.0,0.0,,,
2021/11/15,18.81,18.88,18.8,18.85,39297.0,740528.0,0.6407,2.2857,12412.0,-113.0,0.0,-22147.0,-22260.0,903.0,141.0,168.0,0.0,0.0,0.0,,,
2021/11/16,18.66,18.67,18.56,18.58,52284.0,972910.0,0.0531,2.9434,23458.0,-3417.0,0.0,-41501.0,-44918.0,1008.0,193.0,88.0,0.0,27.0,27.0,,,
2021/11/17,18.6,18.67,18.57,18.65,19156.0,356693.0,0.3767,1.0784,6430.0,4245.0,0.0,-8879.0,-4634.0,993.0,23.0,38.0,0.0,29.0,2.0,,,
2021/11/18,18.68,18.8,18.67,18.77,15227.0,285500.0,0.6434,0.8572,5241.0,4298.0,0.0,-4605.0,-307.0,980.0,41.0,54.0,0.0,2.0,0.0,,,
2021/11/19,18.8,18.82,18.68,18.71,14496.0,271509.0,-0.3197,0.8161,8388.0,-598.0,0.0,-4315.0,-4913.0,1010.0,49.0,19.0,0.0,2.0,0.0,,,
2021/11/22,18.72,18.75,18.7,18.74,7837.0,146764.0,0.1603,0.4412,3989.0,-44.0,0.0,-24.0,-68.0,922.0,1.0,89.0,0.0,2.0,0.0,,,
2021/11/23,18.69,18.69,18.56,18.62,13440.0,250348.0,-0.6403,0.7566,7858.0,-1117.0,0.0,-6037.0,-7154.0,933.0,21.0,10.0,0.0,2.0,0.0,,,
2021/11/24,18.62,18.7,18.61,18.67,7639.0,142588.0,0.2685,0.4301,3240.0,-44.0,0.0,418.0,375.0,948.0,104.0,89.0,0.0,3.0,1.0,,,
2021/11/25,18.68,18.72,18.65,18.72,6206.0,115995.0,0.2678,0.3494,3357.0,-61.0,0.0,-1.0,-62.0,933.0,0.0,15.0,0.0,4.0,1.0,,,
2021/11/26,18.68,18.68,18.49,18.49,33548.0,622076.0,-1.2286,1.8781,20015.0,-8476.0,0.0,-17432.0,-25908.0,942.0,12.0,3.0,0.0,5.0,1.0,,,
2021/11/29,18.39,18.46,18.25,18.4,23844.0,438175.0,-0.4867,1.319,12843.0,-1346.0,0.0,-10043.0,-11389.0,973.0,32.0,1.0,1.0,4.0,0.0,,,
2021/11/30,18.47,18.53,18.4,18.42,10703.0,197887.0,0.1087,0.5909,5267.0,-356.0,0.0,-5894.0,-6250.0,973.0,6.0,6.0,0.0,4.0,0.0,,,
2021/12/01,18.36,18.57,18.34,18.55,7733.0,142772.0,0.7058,0.4256,3745.0,200.0,0.0,-2539.0,-2339.0,978.0,13.0,8.0,0.0,4.0,0.0,,,
2021/12/02,18.5,18.6,18.44,18.55,7335.0,135946.0,0.0,0.4036,3982.0,197.0,0.0,-1795.0,-1598.0,977.0,3.0,3.0,0.0,4.0,0.0,,,
2021/12/03,18.57,18.66,18.55,18.66,7694.0,143294.0,0.593,0.4234,3670.0,228.0,0.0,-1172.0,-944.0,999.0,33.0,11.0,0.0,4.0,0.0,,,
2021/12/06,18.63,18.7,18.5,18.7,10366.0,193163.0,0.2144,0.5695,6535.0,585.0,0.0,-3196.0,-2611.0,930.0,1.0,70.0,0.0,4.0,0.0,,,
2021/12/07,18.7,18.77,18.61,18.76,10601.0,198261.0,0.3209,0.5824,4080.0,1696.0,0.0,858.0,2554.0,831.0,12.0,111.0,0.0,4.0,0.0,,,
2021/12/08,18.81,18.85,18.76,18.8,13255.0,249345.0,0.2132,0.7282,4376.0,2816.0,0.0,1895.0,4711.0,756.0,2.0,77.0,0.0,4.0,0.0,,,
2021/12/09,18.8,18.84,18.77,18.82,12078.0,227244.0,0.1064,0.6635,3614.0,1047.0,0.0,478.0,1525.0,675.0,15.0,96.0,0.0,4.0,0.0,,,
2021/12/10,18.82,18.89,18.8,18.84,12293.0,231737.0,0.1063,0.6753,4557.0,2447.0,0.0,925.0,3372.0,666.0,33.0,42.0,0.0,4.0,0.0,,,
2021/12/13,18.85,18.93,18.82,18.82,12156.0,229455.0,-0.1062,0.6678,5878.0,-990.0,0.0,-5220.0,-6210.0,668.0,58.0,56.0,0.0,4.0,0.0,,,
2021/12/14,18.81,18.81,18.66,18.7,15448.0,288888.0,-0.6376,0.8487,8187.0,-3067.0,0.0,-4247.0,-7314.0,717.0,62.0,13.0,0.0,4.0,0.0,,,
2021/12/15,18.7,18.78,18.66,18.74,8346.0,156316.0,0.2139,0.4585,4142.0,-1988.0,0.0,-1689.0,-3676.0,712.0,2.0,7.0,0.0,4.0,0.0,,,
2021/12/16,18.85,18.88,18.8,18.85,10397.0,195872.0,0.587,0.5705,4853.0,-1143.0,0.0,-2479.0,-3621.0,654.0,23.0,81.0,0.0,4.0,0.0,,,
2021/12/17,18.85,18.88,18.81,18.86,8004.0,150901.0,0.0531,0.4392,3911.0,4.0,0.0,-568.0,-564.0,623.0,3.0,34.0,0.0,4.0,0.0,,,
2021/12/20,18.85,18.85,18.71,18.75,15361.0,288190.0,-0.5832,0.84,8727.0,-2350.0,0.0,-8657.0,-11007.0,636.0,16.0,3.0,3.0,2.0,1.0,,,
2021/12/21,18.75,18.89,18.74,18.84,7625.0,143622.0,0.48,0.4169,3534.0,835.0,0.0,1754.0,2589.0,680.0,61.0,17.0,1.0,1.0,0.0,,,
2021/12/22,18.88,18.9,18.85,18.87,6552.0,123709.0,0.1592,0.3583,2804.0,565.0,0.0,-1595.0,-1030.0,676.0,1.0,5.0,0.0,1.0,0.0,,,
2021/12/23,18.9,18.96,18.9,18.91,8838.0,167249.0,0.212,0.4833,3648.0,112.0,0.0,1018.0,1130.0,645.0,13.0,44.0,0.0,1.0,0.0,,,
2021/12/24,18.99,18.99,18.94,18.94,7230.0,137130.0,0.1586,0.3953,3464.0,1069.0,0.0,-228.0,841.0,633.0,10.0,22.0,0.0,1.0,0.0,,,
2021/12/27,18.96,19.03,18.96,19.02,10162.0,193164.0,0.4224,0.5557,6302.0,891.0,0.0,274.0,1164.0,608.0,4.0,27.0,1.0,0.0,0.0,,,
2021/12/28,19.05,19.11,19.05,19.1,11391.0,217378.0,0.4206,0.6229,4395.0,1357.0,0.0,1049.0,2406.0,655.0,67.0,20.0,0.0,0.0,0.0,,,
2021/12/29,19.1,19.19,19.1,19.17,11342.0,217069.0,0.3665,0.6202,4325.0,1786.0,0.0,652.0,2438.0,806.0,211.0,60.0,0.0,0.0,0.0,,,
2021/12/30,19.17,19.18,19.14,19.17,8930.0,171081.0,0.0,0.4883,4524.0,-475.0,0.0,-1306.0,-1781.0,603.0,13.0,216.0,0.0,10.0,10.0,,,
2022/01/03,19.2,19.25,19.06,19.1,20083.0,384183.0,-0.3652,1.0982,9430.0,-4132.0,0.0,-3075.0,-7207.0,652.0,53.0,4.0,0.0,11.0,1.0,,,
2022/01/04,19.1,19.19,19.1,19.18,12709.0,243335.0,0.4188,0.6949,4417.0,175.0,0.0,1088.0,1263.0,575.0,14.0,91.0,0.0,12.0,1.0,,,
2022/01/05,19.18,19.22,19.11,19.17,11167.0,214187.0,-0.0521,0.6106,5559.0,-545.0,0.0,1612.0,1067.0,600.0,28.0,3.0,0.0,12.0,0.0,,,
2022/01/06,19.14,19.2,19.1,19.15,15722.0,300966.0,-0.1043,0.8553,8089.0,-523.0,0.0,-3831.0,-4353.0,601.0,31.0,30.0,1.0,11.0,0.0,,,
2022/01/07,19.2,19.27,19.07,19.11,15095.0,288949.0,-0.2089,0.8203,6733.0,-175.0,0.0,-2539.0,-2714.0,600.0,17.0,18.0,1.0,10.0,0.0,,,
2022/01/10,19.16,19.18,19.06,19.17,11992.0,229362.0,0.314,0.6508,5082.0,-34.0,0.0,-2308.0,-2341.0,585.0,8.0,23.0,0.0,10.0,0.0,,,
2022/01/11,19.17,19.3,19.13,19.25,11882.0,228239.0,0.4173,0.6444,4885.0,294.0,0.0,-1845.0,-1552.0,586.0,5.0,4.0,0.0,10.0,0.0,,,
2022/01/12,19.29,19.35,19.29,19.35,12248.0,236622.0,0.5195,0.6643,4112.0,6.0,0.0,-1251.0,-1245.0,612.0,39.0,13.0,0.0,20.0,10.0,,,
2022/01/13,19.37,19.49,19.37,19.48,12894.0,250627.0,0.6718,0.6952,5609.0,-256.0,0.0,-3034.0,-3290.0,619.0,33.0,26.0,0.0,20.0,0.0,,,
2022/01/14,19.47,19.47,19.27,19.4,19741.0,382050.0,-0.4107,1.0643,8925.0,-1006.0,0.0,-5295.0,-6301.0,631.0,15.0,3.0,0.0,21.0,1.0,,,
2022/01/17,19.4,19.41,19.34,19.37,14156.0,274154.0,-0.1546,0.7599,8775.0,-773.0,0.0,-6569.0,-7341.0,645.0,16.0,2.0,1.0,20.0,0.0,,,
2022/01/18,19.4,19.51,19.4,19.44,11781.0,229327.0,0.3614,0.6324,3749.0,1031.0,0.0,-2954.0,-1923.0,650.0,16.0,11.0,0.0,20.0,0.0,,,
2022/01/19,19.4,19.46,19.34,19.41,15585.0,302795.0,-0.1543,0.8353,5785.0,-1138.0,0.0,-3894.0,-5032.0,640.0,4.0,14.0,0.0,20.0,0.0,,,
2022/01/20,19.41,19.44,19.35,19.41,8064.0,156401.0,0.0,0.4305,4430.0,-460.0,0.0,-1886.0,-2346.0,647.0,10.0,1.0,0.0,20.0,0.0,,,
2022/01/21,19.36,19.36,19.14,19.17,36100.0,693057.0,-1.2365,1.9012,19082.0,-3067.0,0.0,-19908.0,-22975.0,666.0,45.0,23.0,0.0,20.0,0.0,,,
2022/01/24,19.11,19.16,18.96,19.16,23183.0,441557.0,-0.0522,1.2165,12032.0,706.0,0.0,-5049.0,-4343.0,692.0,63.0,37.0,0.0,20.0,0.0,,,
2022/01/25,19.01,19.02,18.91,18.96,35811.0,678587.0,-1.0438,1.8514,21288.0,-3994.0,0.0,-20233.0,-24227.0,570.0,22.0,144.0,20.0,0.0,0.0,,,
2022/01/26,18.9,19.06,18.9,19.01,14825.0,281812.0,0.2637,0.7645,8918.0,-26.0,0.0,-7734.0,-7760.0,557.0,19.0,32.0,0.0,0.0,0.0,,,
2022/02/07,19.18,19.31,19.05,19.29,24269.0,465484.0,1.4729,1.2406,11807.0,-1976.0,0.0,-13096.0,-15072.0,835.0,295.0,17.0,0.0,0.0,0.0,,,
2022/02/08,19.4,19.5,19.35,19.48,27442.0,533048.0,0.985,1.3858,10777.0,-1845.0,0.0,-16441.0,-18285.0,674.0,70.0,231.0,0.0,3.0,3.0,,,
2022/02/09,19.52,19.6,19.49,19.6,29718.0,580800.0,0.616,1.4809,10297.0,373.0,0.0,-18706.0,-18334.0,760.0,103.0,17.0,0.0,3.0,0.0,,,
2022/02/10,19.65,19.66,19.53,19.65,27864.0,545540.0,0.2551,1.369,12236.0,-1278.0,0.0,-18877.0,-20156.0,860.0,197.0,97.0,0.0,3.0,0.0,,,
2022/02/11,19.56,19.62,19.52,19.62,30473.0,596278.0,-0.1527,1.4783,13243.0,-3442.0,0.0,-21322.0,-24764.0,1075.0,226.0,11.0,0.0,3.0,0.0,,,
2022/02/14,19.53,19.56,19.35,19.48,68596.0,1331743.0,-0.7136,3.2459,25902.0,-7791.0,0.0,-45772.0,-53563.0,967.0,106.0,214.0,3.0,1.0,1.0,,,
2022/02/15,19.5,19.59,19.41,19.44,61490.0,1197912.0,-0.2053,2.8536,19073.0,-7238.0,0.0,-43651.0,-50889.0,1018.0,133.0,82.0,1.0,15.0,15.0,,,
2022/02/16,19.58,19.59,19.49,19.52,36433.0,711641.0,0.4115,1.6577,12847.0,1494.0,0.0,-25966.0,-24472.0,1184.0,211.0,45.0,15.0,0.0,0.0,,,
2022/02/17,19.58,19.68,19.56,19.62,37056.0,726939.0,0.5123,1.6682,12328.0,221.0,0.0,-17426.0,-17205.0,1246.0,150.0,88.0,0.0,0.0,0.0,,,
2022/02/18,19.56,19.72,19.51,19.7,68560.0,1347579.0,0.4077,3.0306,17163.0,-8094.0,0.0,-43227.0,-51322.0,1680.0,510.0,70.0,0.0,0.0,0.0,,,
2022/02/21,19.7,19.78,19.61,19.75,103146.0,2032853.0,0.2538,4.3821,30233.0,-9437.0,0.0,-65493.0,-74930.0,2355.0,897.0,222.0,0.0,0.0,0.0,,,
2022/02/22,19.42,19.46,19.36,19.36,122747.0,2381290.0,-0.4557,4.9891,63003.0,-11679.0,0.0,-88492.0,-100170.0,2067.0,236.0,524.0,0.0,1369.0,1369.0,,,
2022/02/23,19.34,19.38,19.29,19.34,60950.0,1177548.0,-0.1033,2.4256,30022.0,-2364.0,0.0,-44246.0,-46610.0,2181.0,267.0,153.0,234.0,1137.0,2.0,,,
2022/02/24,19.27,19.27,19.01,19.01,121258.0,2317797.0,-1.7063,4.6641,65286.0,-18590.0,0.0,-71960.0,-90550.0,2170.0,208.0,219.0,1.0,784.0,0.0,,,
2022/02/25,19.09,19.18,18.94,19.02,80813.0,1535914.0,0.0526,3.0156,38854.0,-4736.0,0.0,-51858.0,-56594.0,2334.0,220.0,56.0,0.0,1062.0,278.0,,,
2022/03/01,19.12,19.31,19.1,19.29,28760.0,553827.0,1.4196,1.0686,12807.0,870.0,0.0,-8398.0,-7528.0,2197.0,93.0,229.0,1.0,1062.0,2.0,,,
2022/03/02,19.27,19.31,19.2,19.29,21708.0,417731.0,0.0,0.8059,9255.0,1075.0,0.0,-3260.0,-2185.0,2119.0,16.0,93.0,0.0,1062.0,0.0,,,
2022/03/03,19.36,19.39,19.32,19.34,16166.0,312889.0,0.2592,0.5999,7259.0,114.0,0.0,-2164.0,-2050.0,2142.0,74.0,51.0,0.0,1063.0,1.0,,,
2022/03/04,19.22,19.27,19.12,19.19,38554.0,740412.0,-0.7756,1.4267,19812.0,-4216.0,0.0,-27194.0,-31410.0,2166.0,38.0,14.0,0.0,1063.0,0.0,,,
2022/03/07,19.0,19.02,18.76,18.8,122585.0,2307842.0,-2.0323,4.3519,66906.0,-22400.0,0.0,-68617.0,-91017.0,2210.0,129.0,85.0,2.0,1377.0,317.0,,,
2022/03/08,18.56,18.69,18.46,18.49,108346.0,2010040.0,-1.6489,3.7325,61814.0,-10383.0,0.0,-51271.0,-61655.0,2399.0,277.0,88.0,8.0,1369.0,0.0,,,
2022/03/09,18.6,18.7,18.56,18.63,34858.0,649321.0,0.7572,1.1939,17416.0,-3335.0,0.0,-15333.0,-18668.0,2401.0,52.0,49.0,4.0,1167.0,0.0,,,
2022/03/10,18.88,18.99,18.85,18.96,28406.0,538015.0,1.7713,0.971,11709.0,-320.0,0.0,-11850.0,-12171.0,2359.0,66.0,105.0,1.0,1166.0,0.0,,,
2022/03/11,18.96,18.97,18.87,18.88,22939.0,433624.0,-0.4219,0.7836,11618.0,1066.0,0.0,-13149.0,-12082.0,2353.0,66.0,72.0,0.0,1171.0,5.0,,,
2022/03/14,18.92,19.01,18.88,19.0,18939.0,358742.0,0.6356,0.6462,8851.0,348.0,0.0,-7583.0,-7235.0,2316.0,31.0,58.0,0.0,1172.0,1.0,,,
2022/03/15,18.99,18.99,18.79,18.85,32417.0,611048.0,-0.7895,1.1016,17253.0,-151.0,0.0,-19278.0,-19429.0,2397.0,92.0,11.0,0.0,1172.0,0.0,,,
2022/03/16,18.99,19.0,18.84,18.99,21317.0,403195.0,0.7427,0.7235,9384.0,-8.0,0.0,-5213.0,-5221.0,2504.0,209.0,102.0,0.0,1172.0,0.0,,,
2022/03/17,19.19,19.28,19.09,19.23,29179.0,560272.0,1.2638,0.9904,8248.0,4406.0,0.0,4027.0,8434.0,2343.0,40.0,201.0,1.0,1171.0,0.0,,,
2022/03/18,19.24,19.26,19.18,19.23,17641.0,339005.0,0.0,0.5979,6871.0,666.0,0.0,-3155.0,-2489.0,2344.0,37.0,36.0,4.0,351.0,0.0,,,
2022/03/21,19.26,19.34,19.23,19.26,18051.0,348142.0,0.156,0.6118,7572.0,630.0,0.0,-1.0,629.0,2244.0,14.0,114.0,0.0,184.0,2.0,,,
2022/03/22,19.28,19.29,19.23,19.29,16192.0,311844.0,0.1558,0.5461,5408.0,1.0,0.0,-7286.0,-7285.0,2218.0,19.0,45.0,0.0,184.0,0.0,,,
2022/03/23,19.34,19.42,19.34,19.39,20685.0,400931.0,0.5184,0.6977,8786.0,58.0,0.0,578.0,636.0,2142.0,9.0,69.0,0.0,186.0,2.0,,,
2022/03/24,19.36,19.39,19.28,19.38,12943.0,250356.0,-0.0516,0.4366,6024.0,-867.0,0.0,-2048.0,-2915.0,2137.0,16.0,21.0,1.0,185.0,0.0,,,
2022/03/25,19.36,19.38,19.27,19.32,17590.0,339640.0,-0.3096,0.5929,9566.0,-2247.0,0.0,-8202.0,-10449.0,1963.0,26.0,170.0,1.0,184.0,0.0,,,
2022/03/28,19.23,19.31,19.11,19.31,31918.0,612199.0,-0.0518,1.0726,16929.0,-5545.0,0.0,-15258.0,-20803.0,1985.0,27.0,5.0,2.0,192.0,10.0,,,
2022/03/29,19.32,19.33,19.25,19.26,14942.0,288133.0,-0.2589,0.5009,8282.0,-269.0,0.0,-7089.0,-7358.0,1994.0,64.0,55.0,0.0,193.0,1.0,,,
2022/03/30,19.34,19.4,19.33,19.37,15070.0,291823.0,0.5711,0.5046,5783.0,570.0,0.0,929.0,1500.0,1823.0,5.0,174.0,0.0,193.0,0.0,,,
2022/03/31,19.38,19.42,19.35,19.35,18080.0,350658.0,-0.1033,0.6054,7056.0,1727.0,0.0,-847.0,880.0,1752.0,10.0,81.0,0.0,194.0,1.0,,,
2022/04/01,19.27,19.34,19.2,19.34,19583.0,377728.0,-0.0517,0.6553,9584.0,-1321.0,0.0,-8707.0,-10028.0,1745.0,16.0,23.0,0.0,194.0,0.0,,,
2022/04/06,19.3,19.41,19.24,19.4,27179.0,525168.0,0.3102,0.9063,14848.0,-3357.0,0.0,-11492.0,-14849.0,1756.0,16.0,5.0,0.0,193.0,0.0,,,
2022/04/07,19.35,19.42,19.23,19.23,38663.0,746727.0,-0.8763,1.288,20989.0,-7171.0,0.0,-17413.0,-24585.0,1786.0,59.0,28.0,1.0,192.0,0.0,,,
2022/04/08,19.3,19.33,19.2,19.32,15626.0,301040.0,0.468,0.517,7414.0,-1166.0,0.0,-6033.0,-7199.0,1795.0,26.0,17.0,0.0,193.0,1.0,,,
2022/04/11,19.34,19.39,19.12,19.2,40635.0,780921.0,-0.6211,1.3355,22112.0,-2307.0,0.0,-19785.0,-22093.0,1816.0,67.0,46.0,1.0,196.0,4.0,,,
2022/04/12,19.18,19.18,19.1,19.11,36206.0,692449.0,-0.4688,1.1856,21484.0,-2187.0,0.0,-20767.0,-22954.0,1892.0,77.0,1.0,1.0,205.0,10.0,,,
2022/04/13,19.18,19.29,19.17,19.27,16387.0,315329.0,0.8373,0.5356,7785.0,28.0,0.0,-3538.0,-3510.0,1836.0,14.0,70.0,0.0,205.0,0.0,,,
2022/04/14,19.29,19.29,19.12,19.12,29080.0,557550.0,-0.7784,0.9479,14969.0,303.0,0.0,-21984.0,-21681.0,1879.0,58.0,15.0,3.0,202.0,0.0,,,
2022/04/15,19.08,19.11,19.0,19.03,38370.0,730467.0,-0.4707,1.2289,23858.0,-5666.0,0.0,-25728.0,-31394.0,1834.0,43.0,88.0,0.0,201.0,0.0,,,
2022/04/18,19.0,19.0,18.85,18.92,66339.0,1254901.0,-0.578,2.0726,38002.0,-12117.0,0.0,-39767.0,-51884.0,1897.0,108.0,45.0,9.0,199.0,7.0,,,
2022/04/19,18.95,19.07,18.95,18.95,21672.0,411735.0,0.1586,0.6752,10627.0,3.0,0.0,-13457.0,-13454.0,1924.0,54.0,27.0,0.0,199.0,0.0,,,
2022/04/20,18.97,19.0,18.87,18.97,27547.0,521207.0,0.1055,0.8568,14426.0,-697.0,0.0,-16672.0,-17369.0,1948.0,38.0,14.0,0.0,201.0,2.0,,,
2022/04/21,19.03,19.05,18.95,18.97,19840.0,376514.0,0.0,0.6159,9742.0,6.0,0.0,-13074.0,-13068.0,1899.0,15.0,64.0,0.0,201.0,0.0,,,
2022/04/22,18.85,19.01,18.8,19.0,34841.0,657529.0,0.1581,1.0751,16642.0,-5872.0,0.0,-14952.0,-20824.0,1955.0,64.0,8.0,0.0,206.0,5.0,,,
