年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/08/24,22.66,22.75,22.62,22.64,1154.0,26211.0,-0.0883,0.48,112.0,511.0,0.0,266.0,777.0,1055.0,0.0,7.0,0.0,23.0,0.0,0.0,,
2017/08/25,22.59,22.84,22.54,22.81,1401.0,31885.0,0.7509,0.584,229.0,255.0,0.0,428.0,683.0,1101.0,82.0,36.0,0.0,23.0,0.0,0.0,,
2017/08/28,22.91,23.36,22.91,23.31,1787.0,41441.0,2.192,0.7465,455.0,42.0,0.0,-426.0,-384.0,994.0,20.0,127.0,5.0,18.0,0.0,0.0,,
2017/08/29,23.37,23.44,23.26,23.36,1259.0,29440.0,0.2145,0.527,301.0,-94.0,0.0,-391.0,-485.0,1048.0,118.0,63.0,5.0,23.0,10.0,0.0,,
2017/08/30,23.4,23.53,23.36,23.46,1000.0,23451.0,0.4281,0.4195,188.0,-398.0,0.0,8.0,-390.0,1044.0,51.0,55.0,0.0,23.0,0.0,0.0,,
2017/08/31,23.47,23.48,23.24,23.26,1593.0,37128.0,-0.8525,0.6696,346.0,-864.0,-81.0,127.0,-818.0,1004.0,7.0,47.0,10.0,13.0,0.0,0.0,,
2017/09/01,23.26,23.47,23.26,23.32,895.0,20940.0,0.258,0.377,169.0,-53.0,0.0,188.0,135.0,1036.0,32.0,0.0,0.0,13.0,0.0,0.0,,
2017/09/04,23.38,23.54,23.34,23.53,1582.0,37070.0,0.9005,0.6678,168.0,663.0,0.0,-385.0,278.0,1002.0,32.0,66.0,10.0,3.0,0.0,0.0,,
2017/09/05,23.53,23.69,23.53,23.66,978.0,23135.0,0.5525,0.4146,200.0,0.0,0.0,310.0,310.0,991.0,10.0,21.0,0.0,33.0,30.0,0.0,,
2017/09/06,23.66,23.66,23.48,23.59,651.0,15321.0,-0.2959,0.276,154.0,111.0,0.0,-242.0,-131.0,980.0,6.0,17.0,0.0,33.0,0.0,0.0,,
2017/09/07,23.57,23.7,23.52,23.54,782.0,18430.0,-0.212,0.3315,122.0,159.0,0.0,185.0,344.0,916.0,2.0,66.0,0.0,33.0,0.0,0.0,,
2017/09/08,23.52,23.66,23.52,23.64,1095.0,25841.0,0.4248,0.4642,138.0,736.0,-40.0,-38.0,658.0,872.0,6.0,50.0,0.0,33.0,0.0,0.0,,
2017/09/11,23.64,23.7,23.5,23.51,1225.0,28932.0,-0.5499,0.5193,329.0,-617.0,0.0,352.0,-265.0,974.0,107.0,5.0,0.0,34.0,1.0,0.0,,
2017/09/12,23.53,23.58,23.47,23.57,1285.0,30258.0,0.2552,0.5447,343.0,-309.0,0.0,-9.0,-318.0,956.0,0.0,18.0,0.0,34.0,0.0,0.0,,
2017/09/13,23.57,23.57,23.48,23.52,403.0,9487.0,-0.2121,0.1708,76.0,185.0,0.0,-182.0,3.0,955.0,2.0,3.0,20.0,18.0,4.0,0.0,,
2017/09/14,23.52,23.6,23.45,23.45,422.0,9921.0,-0.2976,0.1789,102.0,100.0,0.0,-86.0,14.0,972.0,17.0,0.0,0.0,18.0,0.0,0.0,,
2017/09/15,23.45,23.51,23.36,23.42,687.0,16103.0,-0.1279,0.2912,109.0,288.0,0.0,64.0,352.0,955.0,1.0,18.0,0.0,18.0,0.0,0.0,,
2017/09/18,23.4,23.56,23.4,23.47,490.0,11519.0,0.2135,0.2077,138.0,0.0,0.0,211.0,211.0,958.0,6.0,3.0,10.0,8.0,0.0,0.0,,
2017/09/19,23.51,23.51,23.29,23.3,703.0,16465.0,-0.7243,0.298,179.0,-134.0,0.0,242.0,108.0,981.0,24.0,1.0,4.0,4.0,0.0,0.0,,
2017/09/20,23.27,23.48,23.27,23.45,904.0,21158.0,0.6438,0.384,119.0,271.0,0.0,-65.0,206.0,995.0,20.0,6.0,0.0,4.0,0.0,0.0,,
2017/09/21,23.46,23.6,23.43,23.55,1043.0,24525.0,0.4264,0.4431,92.0,-209.0,0.0,222.0,13.0,990.0,2.0,7.0,0.0,4.0,0.0,0.0,,
2017/09/22,23.5,23.55,23.37,23.41,1098.0,25714.0,-0.5945,0.4665,110.0,375.0,0.0,-19.0,356.0,982.0,1.0,9.0,0.0,4.0,0.0,0.0,,
2017/09/25,23.4,23.4,23.22,23.22,990.0,23044.0,-0.8116,0.4206,156.0,268.0,0.0,-47.0,221.0,957.0,0.0,25.0,0.0,4.0,0.0,0.0,,
2017/09/26,23.2,23.21,23.12,23.19,612.0,14188.0,-0.1292,0.26,100.0,0.0,0.0,275.0,275.0,962.0,5.0,0.0,0.0,4.0,0.0,0.0,,
2017/09/27,23.19,23.24,23.19,23.22,383.0,8903.0,0.1294,0.1627,47.0,0.0,0.0,265.0,265.0,967.0,5.0,0.0,0.0,4.0,0.0,0.0,,
2017/09/28,23.22,23.25,23.16,23.21,344.0,7990.0,-0.0431,0.1461,53.0,75.0,0.0,43.0,118.0,967.0,0.0,0.0,0.0,4.0,0.0,0.0,,
2017/09/29,23.23,23.33,23.21,23.23,772.0,17959.0,0.0862,0.328,84.0,0.0,0.0,328.0,328.0,895.0,24.0,96.0,0.0,4.0,0.0,0.0,,
2017/09/30,23.26,23.35,23.26,23.28,87.0,2027.0,0.2152,0.037,41.0,0.0,0.0,14.0,14.0,890.0,0.0,5.0,0.0,4.0,0.0,0.0,,
2017/10/02,23.28,23.39,23.28,23.39,226.0,5272.0,0.4725,0.096,49.0,0.0,0.0,71.0,71.0,891.0,3.0,2.0,0.0,4.0,0.0,0.0,,
2017/10/03,23.42,23.59,23.4,23.59,472.0,11102.0,0.8551,0.2005,121.0,87.0,0.0,208.0,295.0,897.0,6.0,0.0,0.0,4.0,0.0,0.0,,
2017/10/05,23.75,23.93,23.75,23.9,1368.0,32677.0,1.3141,0.5812,220.0,604.0,0.0,160.0,764.0,804.0,3.0,96.0,0.0,4.0,0.0,0.0,,
2017/10/06,23.9,24.03,23.88,23.89,485.0,11604.0,-0.0418,0.206,130.0,113.0,0.0,-5.0,108.0,784.0,0.0,20.0,0.0,4.0,0.0,0.0,,
2017/10/11,23.89,23.94,23.84,23.89,674.0,16122.0,0.0,0.2863,145.0,-3.0,0.0,111.0,108.0,756.0,0.0,28.0,0.0,4.0,0.0,0.0,,
2017/10/12,23.89,23.89,23.8,23.85,285.0,6797.0,-0.1674,0.1213,87.0,-21.0,0.0,128.0,107.0,754.0,0.0,2.0,0.0,4.0,0.0,0.0,,
2017/10/13,23.85,23.9,23.82,23.84,694.0,16566.0,-0.0419,0.2967,145.0,264.0,0.0,263.0,527.0,753.0,1.0,2.0,0.0,4.0,0.0,0.0,,
2017/10/16,23.84,23.99,23.84,23.88,737.0,17644.0,0.1678,0.3158,135.0,291.0,0.0,24.0,315.0,748.0,15.0,20.0,0.0,4.0,0.0,0.0,,
2017/10/17,23.85,23.86,23.72,23.8,433.0,10323.0,-0.335,0.1855,109.0,0.0,0.0,85.0,85.0,736.0,10.0,1.0,0.0,4.0,0.0,0.0,,
2017/10/18,23.8,23.85,23.66,23.77,1269.0,30193.0,-0.1261,0.5437,142.0,461.0,0.0,-117.0,344.0,701.0,19.0,54.0,0.0,4.0,0.0,0.0,,
2017/10/19,23.78,23.91,23.78,23.78,1049.0,25016.0,0.0421,0.4495,147.0,497.0,0.0,-325.0,172.0,702.0,1.0,0.0,0.0,4.0,0.0,0.0,,
2017/10/20,23.55,23.8,23.55,23.78,1057.0,25097.0,0.0,0.4558,134.0,785.0,0.0,-414.0,371.0,697.0,0.0,5.0,0.0,4.0,0.0,0.0,,
2017/10/23,23.7,23.83,23.7,23.77,1542.0,36670.0,-0.0421,0.6678,139.0,755.0,0.0,36.0,791.0,691.0,1.0,7.0,0.0,4.0,0.0,0.0,,
2017/10/24,23.76,23.92,23.76,23.89,2046.0,48862.0,0.5048,0.8881,189.0,1153.0,0.0,292.0,1445.0,669.0,0.0,22.0,0.0,4.0,0.0,0.0,,
2017/10/25,23.9,24.01,23.9,24.01,2284.0,54784.0,0.5023,0.9957,192.0,1177.0,0.0,407.0,1584.0,637.0,0.0,32.0,0.0,4.0,0.0,0.0,,
2017/10/26,24.01,24.26,24.01,24.17,2907.0,70228.0,0.6664,1.2784,258.0,556.0,0.0,1314.0,1870.0,604.0,2.0,35.0,0.0,4.0,0.0,0.0,,
2017/10/27,24.2,24.25,24.19,24.19,2603.0,63043.0,0.0827,1.1472,178.0,945.0,0.0,917.0,1862.0,559.0,6.0,51.0,0.0,4.0,0.0,0.0,,
2017/10/30,24.25,24.31,24.01,24.1,3127.0,75492.0,-0.3721,1.3874,266.0,1165.0,0.0,742.0,1907.0,560.0,5.0,4.0,0.0,4.0,0.0,0.0,,
2017/10/31,24.1,24.13,24.04,24.13,1910.0,46030.0,0.1245,0.8531,163.0,1019.0,0.0,646.0,1665.0,562.0,2.0,0.0,0.0,4.0,0.0,0.0,,
2017/11/01,24.15,24.32,24.15,24.18,1468.0,35578.0,0.2072,0.6601,151.0,127.0,0.0,874.0,1001.0,558.0,0.0,4.0,0.0,4.0,0.0,0.0,,
2017/11/02,24.2,24.24,24.15,24.15,650.0,15724.0,-0.1241,0.2936,84.0,193.0,0.0,258.0,451.0,549.0,0.0,9.0,3.0,1.0,0.0,0.0,,
2017/11/03,24.15,24.23,24.04,24.07,1382.0,33333.0,-0.3313,0.6285,173.0,29.0,0.0,899.0,928.0,480.0,73.0,142.0,0.0,1.0,0.0,0.0,,
2017/11/06,24.02,24.17,24.02,24.17,2493.0,60051.0,0.4155,1.1415,230.0,496.0,0.0,1046.0,1542.0,464.0,0.0,16.0,0.0,1.0,0.0,0.0,,
2017/11/07,24.2,24.5,24.2,24.4,2759.0,67391.0,0.9516,1.2691,282.0,223.0,0.0,930.0,1153.0,476.0,20.0,8.0,0.0,1.0,0.0,0.0,,
2017/11/08,24.44,24.63,24.43,24.58,2513.0,61763.0,0.7377,1.1613,258.0,423.0,0.0,802.0,1225.0,482.0,15.0,9.0,0.0,1.0,0.0,0.0,,
2017/11/09,24.55,24.55,24.38,24.4,1860.0,45469.0,-0.7323,0.8676,262.0,334.0,0.0,710.0,1044.0,484.0,3.0,1.0,0.0,1.0,0.0,0.0,,
2017/11/10,24.5,24.76,24.5,24.74,2501.0,61624.0,1.3934,1.172,236.0,716.0,0.0,860.0,1576.0,477.0,2.0,9.0,0.0,1.0,0.0,0.0,,
2017/11/13,24.8,24.92,24.8,24.83,2277.0,56625.0,0.3638,1.0721,204.0,255.0,0.0,1210.0,1465.0,490.0,15.0,2.0,0.0,1.0,0.0,0.0,,
2017/11/14,24.93,24.93,24.74,24.8,1405.0,34883.0,-0.1208,0.6646,162.0,60.0,0.0,779.0,839.0,489.0,1.0,2.0,0.0,1.0,0.0,0.0,,
2017/11/15,24.77,24.77,24.5,24.5,2511.0,61701.0,-1.2097,1.1935,275.0,118.0,0.0,1301.0,1419.0,525.0,45.0,9.0,0.0,1.0,0.0,0.0,,
2017/11/16,24.38,24.63,24.38,24.58,3102.0,76214.0,0.3265,1.4814,221.0,1424.0,0.0,1335.0,2759.0,482.0,2.0,45.0,0.0,1.0,0.0,0.0,,
2017/11/17,24.65,24.83,24.58,24.65,2891.0,71316.0,0.2848,1.3906,231.0,1253.0,0.0,1109.0,2362.0,468.0,4.0,18.0,0.0,1.0,0.0,0.0,,
2017/11/20,24.65,24.75,24.5,24.5,3259.0,80179.0,-0.6085,1.5829,271.0,1190.0,0.0,1430.0,2620.0,476.0,11.0,3.0,0.0,1.0,0.0,0.0,,
2017/11/21,24.8,25.28,24.79,25.26,5434.0,136480.0,3.102,2.6521,488.0,2772.0,0.0,2066.0,4838.0,500.0,45.0,21.0,0.0,1.0,0.0,0.0,,
2017/11/22,25.34,25.58,25.34,25.44,4173.0,106217.0,0.7126,2.0417,410.0,828.0,0.0,1731.0,2559.0,630.0,138.0,8.0,0.0,1.0,0.0,0.0,,
2017/11/23,25.4,25.44,25.19,25.22,858.0,21738.0,-0.8648,0.4208,205.0,12.0,0.0,-161.0,-149.0,626.0,4.0,8.0,0.0,1.0,0.0,0.0,,
2017/11/24,24.79,24.9,24.59,24.64,1864.0,46072.0,-2.2998,0.9142,442.0,-68.0,0.0,-211.0,-279.0,475.0,30.0,181.0,0.0,1.0,0.0,0.0,,
2017/11/27,24.83,24.83,24.36,24.45,1320.0,32331.0,-0.7711,0.6474,235.0,85.0,0.0,186.0,271.0,490.0,15.0,0.0,0.0,1.0,0.0,0.0,,
2017/11/28,24.44,24.47,24.23,24.31,1047.0,25482.0,-0.5726,0.5135,232.0,-142.0,0.0,-60.0,-202.0,533.0,64.0,21.0,0.0,1.0,0.0,0.0,,
2017/11/29,24.34,24.55,24.22,24.22,539.0,13112.0,-0.3702,0.2644,181.0,-7.0,0.0,-46.0,-53.0,563.0,37.0,7.0,0.0,1.0,0.0,0.0,,
2017/11/30,24.3,24.44,24.2,24.32,872.0,21218.0,0.4129,0.4277,130.0,91.0,0.0,549.0,640.0,551.0,10.0,22.0,0.0,1.0,0.0,0.0,,
2017/12/01,24.22,24.25,24.03,24.03,817.0,19694.0,-1.1924,0.4077,228.0,-11.0,0.0,224.0,213.0,527.0,4.0,1.0,0.0,1.0,0.0,0.0,,
2017/12/04,24.0,24.33,23.9,24.3,1236.0,29811.0,1.1236,0.6199,171.0,113.0,0.0,263.0,376.0,628.0,102.0,1.0,0.0,1.0,0.0,0.0,,
2017/12/05,24.25,24.44,24.12,24.34,1491.0,36333.0,0.1646,0.7553,290.0,-211.0,558.0,-65.0,282.0,657.0,30.0,1.0,0.0,1.0,0.0,0.0,,
2017/12/06,24.34,24.35,24.05,24.12,1624.0,39326.0,-0.9039,0.8269,240.0,-12.0,185.0,347.0,520.0,673.0,22.0,6.0,0.0,1.0,0.0,0.0,,
2017/12/07,24.12,24.2,23.93,23.98,1315.0,31614.0,-0.5804,0.6747,163.0,444.0,0.0,656.0,1100.0,684.0,11.0,0.0,0.0,1.0,0.0,0.0,,
2017/12/08,23.98,24.12,23.92,24.12,625.0,15015.0,0.5838,0.3232,102.0,-50.0,0.0,245.0,195.0,684.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2017/12/11,24.14,24.38,24.12,24.33,2774.0,67242.0,0.8706,1.4532,189.0,555.0,0.0,1365.0,1920.0,623.0,58.0,119.0,0.0,1.0,0.0,0.0,,
2017/12/12,24.6,24.6,24.31,24.36,2864.0,69921.0,0.1233,1.5082,296.0,651.0,0.0,1790.0,2441.0,613.0,0.0,10.0,0.0,1.0,0.0,0.0,,
2017/12/13,24.24,24.24,24.11,24.24,1886.0,45610.0,-0.4926,1.0011,243.0,460.0,0.0,1012.0,1472.0,613.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2017/12/14,24.36,24.49,24.26,24.3,575.0,13991.0,0.2475,0.3068,84.0,-2.0,0.0,118.0,116.0,699.0,87.0,1.0,0.0,1.0,0.0,0.0,,
2017/12/15,24.3,24.3,24.05,24.08,715.0,17276.0,-0.9053,0.3836,138.0,-229.0,0.0,102.0,-127.0,711.0,13.0,1.0,0.0,1.0,0.0,0.0,,
2017/12/18,24.05,24.22,23.99,24.01,973.0,23433.0,-0.2907,0.5248,110.0,81.0,0.0,-41.0,40.0,697.0,1.0,15.0,0.0,1.0,0.0,0.0,,
2017/12/19,24.03,24.25,24.03,24.24,2172.0,52577.0,0.9579,1.1747,117.0,359.0,0.0,1647.0,2006.0,695.0,0.0,2.0,0.0,1.0,0.0,0.0,,
2017/12/20,24.24,24.4,24.22,24.22,2233.0,54301.0,-0.0825,1.211,458.0,551.0,0.0,-69.0,482.0,722.0,42.0,15.0,0.0,1.0,0.0,0.0,,
2017/12/21,24.22,24.64,24.22,24.61,3950.0,96519.0,1.6102,2.148,260.0,1227.0,0.0,1184.0,2411.0,677.0,12.0,57.0,0.0,1.0,0.0,0.0,,
2017/12/22,24.61,24.61,24.53,24.55,428.0,10516.0,-0.2438,0.2327,71.0,2.0,0.0,222.0,224.0,672.0,11.0,16.0,0.0,1.0,0.0,0.0,,
2017/12/25,24.55,24.7,24.45,24.48,1124.0,27653.0,-0.2851,0.6112,125.0,-2.0,0.0,350.0,348.0,672.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2017/12/26,24.5,24.57,24.4,24.48,1265.0,30959.0,0.0,0.6879,122.0,-293.0,0.0,295.0,2.0,672.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2017/12/27,24.5,24.59,24.39,24.42,283.0,6932.0,-0.2451,0.1539,78.0,-11.0,0.0,-121.0,-132.0,671.0,5.0,6.0,0.0,1.0,0.0,0.0,,
2017/12/28,24.35,24.45,24.16,24.44,1146.0,27813.0,0.0819,0.6232,143.0,-673.0,0.0,294.0,-379.0,673.0,6.0,4.0,0.0,1.0,0.0,0.0,,
2017/12/29,24.44,24.44,24.23,24.32,1492.0,36230.0,-0.491,0.8113,166.0,-2.0,-743.0,502.0,-243.0,688.0,15.0,0.0,0.0,1.0,0.0,0.0,,
2018/01/02,24.37,24.7,24.37,24.7,711.0,17529.0,1.5625,0.392,190.0,-9.0,0.0,479.0,470.0,688.0,10.0,10.0,0.0,1.0,0.0,0.0,,
2018/01/03,24.72,24.98,24.72,24.93,968.0,24098.0,0.9312,0.5396,172.0,549.0,0.0,-82.0,467.0,667.0,0.0,21.0,0.0,1.0,0.0,0.0,,
2018/01/04,24.93,24.98,24.85,24.94,326.0,8126.0,0.0401,0.1833,70.0,0.0,0.0,-25.0,-25.0,667.0,54.0,54.0,0.0,1.0,0.0,0.0,,
2018/01/05,24.93,25.08,24.93,25.05,708.0,17719.0,0.4411,0.4014,143.0,184.0,0.0,-23.0,161.0,651.0,0.0,16.0,0.0,1.0,0.0,0.0,,
2018/01/08,25.05,25.16,24.98,25.12,468.0,11730.0,0.2794,0.2676,97.0,51.0,0.0,-55.0,-4.0,640.0,0.0,11.0,0.0,1.0,0.0,0.0,,
2018/01/09,25.05,25.25,25.05,25.21,1278.0,32202.0,0.3583,0.7349,209.0,50.0,0.0,563.0,613.0,641.0,10.0,9.0,0.0,1.0,0.0,0.0,,
2018/01/10,25.21,25.41,25.17,25.2,1324.0,33535.0,-0.0397,0.768,221.0,588.0,0.0,255.0,843.0,666.0,45.0,20.0,0.0,1.0,0.0,0.0,,
2018/01/11,25.21,25.45,25.21,25.33,1326.0,33609.0,0.5159,0.7737,246.0,91.0,0.0,723.0,814.0,649.0,0.0,17.0,0.0,1.0,0.0,0.0,,
2018/01/12,25.41,25.59,25.41,25.56,1329.0,33976.0,0.908,0.7777,188.0,906.0,0.0,10.0,916.0,646.0,6.0,9.0,0.0,1.0,0.0,0.0,,
2018/01/15,25.61,25.98,25.61,25.98,1777.0,45997.0,1.6432,1.046,266.0,854.0,0.0,-172.0,682.0,667.0,23.0,2.0,0.0,1.0,0.0,0.0,,
2018/01/16,25.87,26.02,25.72,25.98,992.0,25727.0,0.0,0.5926,184.0,155.0,0.0,196.0,351.0,687.0,30.0,10.0,0.0,1.0,0.0,0.0,,
2018/01/17,25.99,26.2,25.86,26.05,2654.0,69200.0,0.2694,1.595,677.0,424.0,0.0,-608.0,-184.0,722.0,35.0,0.0,0.0,1.0,0.0,0.0,,
2018/01/18,26.1,26.18,26.06,26.1,2007.0,52429.0,0.1919,1.2062,205.0,-60.0,0.0,-1357.0,-1417.0,732.0,10.0,0.0,0.0,1.0,0.0,0.0,,
2018/01/19,25.95,26.37,25.95,26.32,2806.0,73737.0,0.8429,1.6864,329.0,481.0,0.0,-274.0,207.0,652.0,20.0,100.0,0.0,1.0,0.0,0.0,,
2018/01/22,26.33,26.34,26.19,26.25,560.0,14701.0,-0.266,0.3366,116.0,-296.0,0.0,84.0,-212.0,622.0,0.0,30.0,0.0,1.0,0.0,0.0,,
2018/01/23,26.45,26.61,26.45,26.6,1340.0,35560.0,1.3333,0.8053,215.0,-169.0,0.0,350.0,181.0,646.0,24.0,0.0,0.0,1.0,0.0,0.0,,
2018/01/24,26.66,26.8,26.53,26.74,1605.0,42845.0,0.5263,0.9646,268.0,834.0,0.0,21.0,855.0,692.0,46.0,0.0,0.0,1.0,0.0,0.0,,
2018/01/25,26.74,26.82,26.48,26.63,829.0,22116.0,-0.4114,0.4982,151.0,446.0,0.0,-184.0,262.0,687.0,1.0,6.0,0.0,1.0,0.0,0.0,,
2018/01/26,26.4,26.88,26.4,26.86,596.0,15930.0,0.8637,0.3582,132.0,223.0,0.0,196.0,419.0,687.0,3.0,3.0,0.0,1.0,0.0,0.0,,
2018/01/29,26.87,27.02,26.5,26.6,618.0,16533.0,-0.968,0.3714,153.0,-121.0,0.0,179.0,58.0,702.0,41.0,26.0,0.0,1.0,0.0,0.0,,
2018/01/30,26.32,26.4,26.13,26.16,2111.0,55403.0,-1.6541,1.2687,345.0,368.0,0.0,1052.0,1420.0,364.0,7.0,345.0,0.0,1.0,0.0,0.0,,
2018/01/31,26.1,26.3,25.99,26.2,1176.0,30748.0,0.1529,0.7068,209.0,148.0,0.0,704.0,852.0,429.0,101.0,36.0,0.0,1.0,0.0,0.0,,
2018/02/01,26.2,26.39,26.04,26.08,1237.0,32466.0,-0.458,0.7525,203.0,144.0,0.0,569.0,713.0,381.0,0.0,48.0,0.0,1.0,0.0,0.0,,
2018/02/02,26.1,26.3,25.95,26.18,1921.0,50226.0,0.3834,1.1866,252.0,-27.0,0.0,1278.0,1251.0,346.0,1.0,36.0,0.0,1.0,0.0,0.0,,
2018/02/05,25.9,26.33,25.85,26.24,1642.0,42891.0,0.2292,1.0237,213.0,459.0,0.0,629.0,1088.0,247.0,0.0,99.0,0.0,1.0,0.0,0.0,,
2018/02/06,25.85,26.0,25.5,25.6,4988.0,128578.0,-2.439,3.1392,644.0,1610.0,0.0,1193.0,2803.0,184.0,3.0,66.0,0.0,1.0,0.0,0.0,,
2018/02/07,25.79,26.12,25.32,25.52,1851.0,47787.0,-0.3125,1.1723,263.0,626.0,0.0,-27.0,599.0,184.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2018/02/08,25.26,25.26,24.63,24.73,3373.0,83894.0,-3.0956,2.1499,522.0,290.0,0.0,126.0,416.0,362.0,178.0,0.0,0.0,1.0,0.0,0.0,,
2018/02/09,24.2,24.2,23.12,23.47,3511.0,83231.0,-5.095,2.2594,613.0,180.0,-50.0,1569.0,1699.0,395.0,88.0,55.0,0.0,2.0,1.0,0.0,,
2018/02/12,23.87,23.99,23.62,23.82,1747.0,41685.0,1.4913,1.1352,237.0,-335.0,0.0,847.0,512.0,394.0,6.0,7.0,0.0,2.0,0.0,0.0,,
2018/02/21,24.12,24.77,24.12,24.68,781.0,19232.0,3.6104,0.5075,182.0,192.0,0.0,71.0,263.0,399.0,5.0,0.0,0.0,2.0,0.0,0.0,,
2018/02/22,24.61,24.78,24.52,24.77,512.0,12656.0,0.3647,0.3338,74.0,216.0,0.0,-240.0,-24.0,399.0,0.0,0.0,0.0,2.0,0.0,0.0,,
2018/02/23,24.87,25.06,24.86,24.98,3392.0,84814.0,0.8478,2.2186,215.0,-808.0,0.0,-1978.0,-2786.0,398.0,0.0,1.0,0.0,2.0,0.0,0.0,,
2018/02/26,25.22,25.25,24.97,25.22,541.0,13604.0,0.9608,0.355,108.0,-21.0,0.0,-21.0,-42.0,399.0,2.0,1.0,0.0,2.0,0.0,0.0,,
2018/02/27,25.38,25.6,25.02,25.06,1163.0,29431.0,-0.6344,0.7657,147.0,-77.0,0.0,45.0,-32.0,396.0,3.0,6.0,0.0,2.0,0.0,0.0,,
2018/03/01,24.63,24.95,24.51,24.82,1003.0,24904.0,-0.9577,0.6603,145.0,-149.0,0.0,474.0,325.0,396.0,0.0,0.0,0.0,2.0,0.0,0.0,,
2018/03/02,24.66,24.74,24.58,24.63,796.0,19635.0,-0.7655,0.5275,182.0,206.0,0.0,318.0,524.0,400.0,5.0,1.0,0.0,2.0,0.0,0.0,,
2018/03/05,24.63,24.77,24.46,24.6,1521.0,37432.0,-0.1218,1.008,182.0,735.0,0.0,-3.0,732.0,399.0,0.0,1.0,0.0,2.0,0.0,0.0,,
2018/03/06,24.77,24.81,24.5,24.8,570.0,14068.0,0.813,0.3778,140.0,-54.0,0.0,-19.0,-73.0,399.0,0.0,0.0,0.0,2.0,0.0,0.0,,
2018/03/07,24.85,25.14,24.85,24.87,704.0,17578.0,0.2823,0.4681,247.0,129.0,0.0,123.0,252.0,383.0,0.0,16.0,0.0,2.0,0.0,0.0,,
2018/03/08,24.94,24.98,24.79,24.89,877.0,21835.0,0.0804,0.5831,186.0,390.0,0.0,361.0,751.0,383.0,0.0,0.0,0.0,2.0,0.0,0.0,,
2018/03/09,25.1,25.11,24.96,25.1,723.0,18109.0,0.8437,0.4807,426.0,276.0,0.0,241.0,517.0,392.0,10.0,1.0,0.0,2.0,0.0,0.0,,
2018/03/12,25.44,25.5,25.21,25.27,2188.0,55354.0,0.6773,1.4549,658.0,550.0,0.0,781.0,1331.0,392.0,9.0,9.0,0.0,2.0,0.0,0.0,,
2018/03/13,25.33,25.39,25.16,25.19,1398.0,35279.0,-0.3166,0.9296,712.0,233.0,0.0,816.0,1049.0,392.0,1.0,1.0,0.0,2.0,0.0,0.0,,
2018/03/14,25.03,25.03,24.93,25.0,479.0,11976.0,-0.7543,0.3196,79.0,30.0,0.0,172.0,202.0,395.0,3.0,0.0,0.0,2.0,0.0,0.0,,
2018/03/15,24.88,25.15,24.83,25.03,747.0,18708.0,0.12,0.5034,60.0,159.0,0.0,490.0,649.0,394.0,0.0,1.0,0.0,2.0,0.0,0.0,,
2018/03/16,25.0,25.03,24.9,24.97,1520.0,37964.0,-0.2397,1.0278,196.0,227.0,0.0,787.0,1014.0,395.0,1.0,0.0,0.0,2.0,0.0,0.0,,
2018/03/19,25.0,25.0,24.65,24.77,1364.0,33833.0,-0.801,0.9254,360.0,413.0,0.0,399.0,812.0,396.0,1.0,0.0,0.0,2.0,0.0,0.0,,
2018/03/20,24.66,24.81,24.66,24.69,1354.0,33482.0,-0.323,0.9249,445.0,688.0,0.0,199.0,887.0,401.0,5.0,0.0,0.0,2.0,0.0,0.0,,
2018/03/21,24.7,25.05,24.7,24.97,1535.0,38348.0,1.1341,1.0594,697.0,12.0,0.0,289.0,301.0,400.0,0.0,1.0,0.0,2.0,0.0,0.0,,
2018/03/22,24.87,24.87,24.44,24.51,2045.0,50336.0,-1.8422,1.4163,584.0,1070.0,-44.0,-325.0,701.0,395.0,0.0,5.0,0.0,2.0,0.0,0.0,,
2018/03/23,23.94,24.14,23.54,23.58,2417.0,57545.0,-3.7944,1.6856,501.0,734.0,0.0,-44.0,690.0,416.0,35.0,14.0,0.0,2.0,0.0,0.0,,
2018/03/26,23.42,23.72,23.42,23.46,2693.0,63482.0,-0.5089,1.8781,369.0,1315.0,0.0,-684.0,631.0,411.0,1.0,6.0,0.0,2.0,0.0,0.0,,
2018/03/27,23.83,24.15,23.83,24.07,1117.0,26886.0,2.6002,0.7817,412.0,492.0,0.0,104.0,596.0,406.0,0.0,5.0,0.0,4.0,2.0,0.0,,
2018/03/28,23.8,23.95,23.57,23.59,1187.0,28178.0,-1.9942,0.8366,344.0,385.0,0.0,367.0,752.0,406.0,0.0,0.0,2.0,2.0,0.0,0.0,,
2018/03/29,23.59,23.69,23.3,23.69,1088.0,25626.0,0.4239,0.7722,261.0,4.0,0.0,122.0,126.0,406.0,2.0,2.0,0.0,2.0,0.0,0.0,,
