年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2006/09/06,8.1,8.12,7.81,8.01,471.0,3761.0,-1.3547,0.0258,154.0,98.0,0.0,-178.0,-80.0,16548.0,42.0,67.0,9.0,41.0,0.0,0.0,0.78,0.0
2006/09/07,7.92,7.99,7.87,7.88,169.0,1338.0,-1.623,0.0093,46.0,-47.0,0.0,-66.0,-113.0,16613.0,68.0,3.0,0.0,41.0,0.0,0.0,0.76,0.0
2006/09/08,7.86,8.0,7.81,7.92,436.0,3459.0,0.5076,0.0239,129.0,-22.0,0.0,-111.0,-133.0,16623.0,23.0,13.0,0.0,41.0,0.0,0.0,0.77,0.0
2006/09/11,8.05,8.05,7.86,7.99,250.0,1983.0,0.8838,0.0137,55.0,44.0,0.0,-44.0,0.0,16666.0,46.0,3.0,0.0,41.0,0.0,0.0,0.77,0.0
2006/09/12,7.99,8.0,7.88,7.91,661.0,5285.0,-1.0013,0.0362,122.0,0.0,2.0,0.0,2.0,16587.0,334.0,413.0,0.0,51.0,10.0,0.0,0.77,0.0
2006/09/13,7.92,8.04,7.9,8.04,545.0,4356.0,1.6435,0.0299,179.0,125.0,-4.0,0.0,121.0,16514.0,0.0,73.0,0.0,230.0,179.0,0.0,0.78,0.0
2006/09/14,8.03,8.1,7.84,8.05,1062.0,8503.0,0.1244,0.0582,285.0,-44.0,-62.0,-110.0,-216.0,16329.0,32.0,167.0,0.0,528.0,298.0,0.0,0.78,0.0
2006/09/15,8.05,8.17,7.91,8.15,774.0,6247.0,1.2422,0.0424,292.0,126.0,-14.0,18.0,130.0,16161.0,31.0,190.0,0.0,658.0,130.0,0.0,0.79,0.0
2006/09/18,8.16,8.26,8.16,8.26,1126.0,9250.0,1.3497,0.0617,295.0,314.0,0.0,-83.0,231.0,16086.0,46.0,121.0,9.0,827.0,178.0,0.0,0.8,0.0
2006/09/19,8.26,8.29,8.15,8.29,351.0,2896.0,0.3632,0.0192,165.0,38.0,15.0,-1.0,52.0,16042.0,10.0,54.0,0.0,837.0,10.0,0.0,0.8,0.0
2006/09/20,8.29,8.29,8.15,8.29,279.0,2298.0,0.0,0.0153,71.0,-57.0,17.0,0.0,-40.0,16007.0,8.0,29.0,87.0,764.0,14.0,0.0,0.8,0.0
2006/09/21,8.2,8.29,8.18,8.27,529.0,4365.0,-0.2413,0.029,181.0,5.0,0.0,-90.0,-85.0,16007.0,25.0,25.0,30.0,764.0,30.0,0.0,0.8,0.0
2006/09/22,8.27,8.3,8.19,8.3,290.0,2399.0,0.3628,0.0159,64.0,-5.0,0.0,-23.0,-28.0,15999.0,2.0,10.0,47.0,798.0,81.0,0.0,0.8,0.0
2006/09/25,8.3,8.38,8.25,8.35,671.0,5598.0,0.6024,0.0368,197.0,-3.0,1.0,0.0,-2.0,15996.0,90.0,93.0,0.0,1113.0,315.0,0.0,0.81,0.0
2006/09/26,8.37,8.75,8.37,8.46,1251.0,10731.0,1.3174,0.0685,223.0,15.0,0.0,0.0,15.0,16148.0,413.0,260.0,51.0,1346.0,284.0,0.0,0.82,0.0
2006/09/27,8.6,8.63,8.5,8.61,1195.0,10249.0,1.773,0.0655,168.0,30.0,0.0,0.0,30.0,16130.0,145.0,163.0,0.0,1468.0,122.0,0.0,0.83,0.0
2006/09/28,8.58,8.58,8.51,8.51,274.0,2347.0,-1.1614,0.015,58.0,33.0,0.0,0.0,33.0,16098.0,49.0,81.0,64.0,1404.0,0.0,0.0,0.82,0.0
2006/09/29,8.51,8.7,8.51,8.58,664.0,5725.0,0.8226,0.0364,155.0,15.0,-1.0,0.0,14.0,16174.0,155.0,79.0,30.0,1529.0,155.0,0.0,0.83,0.0
2006/10/02,8.8,9.18,8.8,9.18,6589.0,60066.0,6.993,0.361,1001.0,717.0,0.0,0.0,717.0,19233.0,3369.0,310.0,0.0,4516.0,2987.0,0.0,0.89,0.0
2006/10/03,9.4,9.42,9.07,9.11,4537.0,42014.0,-0.7625,0.2485,807.0,193.0,-2.0,0.0,191.0,19893.0,1768.0,1108.0,210.0,5388.0,1082.0,0.0,0.88,0.0
2006/10/04,9.2,9.28,9.01,9.01,2456.0,22393.0,-1.0977,0.1345,299.0,265.0,0.0,0.0,265.0,19614.0,347.0,625.0,141.0,5952.0,705.0,0.0,0.87,0.0
2006/10/05,9.1,9.11,8.9,8.9,1844.0,16648.0,-1.2209,0.101,210.0,302.0,-4.0,0.0,298.0,19381.0,450.0,652.0,192.0,5895.0,135.0,0.0,0.86,0.0
2006/10/11,8.9,9.11,8.85,9.01,1382.0,12451.0,1.236,0.0757,204.0,13.0,0.0,0.0,13.0,19304.0,366.0,443.0,259.0,5984.0,348.0,0.0,0.87,0.0
2006/10/12,9.03,9.12,8.95,9.04,1513.0,13678.0,0.333,0.0829,259.0,870.0,0.0,0.0,870.0,19031.0,151.0,409.0,108.0,6258.0,382.0,0.0,0.88,0.0
2006/10/13,9.09,9.19,9.09,9.13,1581.0,14459.0,0.9956,0.0866,219.0,504.0,-3.0,0.0,501.0,19233.0,494.0,277.0,63.0,6806.0,616.0,0.0,0.88,0.0
2006/10/14,9.15,9.19,9.1,9.13,661.0,6056.0,0.0,0.0362,129.0,0.0,-7.0,0.0,-7.0,19482.0,294.0,45.0,12.0,6967.0,173.0,0.0,0.88,0.0
2006/10/16,9.13,9.2,9.12,9.14,823.0,7546.0,0.1095,0.0451,153.0,348.0,1.0,0.0,349.0,19381.0,134.0,235.0,50.0,6993.0,76.0,0.0,0.88,0.0
2006/10/17,9.14,9.16,9.07,9.14,984.0,8963.0,0.0,0.0539,143.0,-32.0,-2.0,0.0,-34.0,19291.0,220.0,310.0,229.0,6765.0,1.0,0.0,0.88,0.0
2006/10/18,9.1,9.1,8.95,9.06,864.0,7812.0,-0.8753,0.0473,168.0,-210.0,0.0,0.0,-210.0,19089.0,60.0,262.0,482.0,6283.0,0.0,0.0,0.88,0.0
2006/10/19,8.9,9.05,8.9,9.01,818.0,7346.0,-0.5519,0.0448,112.0,174.0,0.0,-153.0,21.0,19140.0,107.0,56.0,197.0,6086.0,0.0,0.0,0.87,0.0
2006/10/20,9.03,9.08,8.97,9.05,412.0,3719.0,0.444,0.0226,97.0,147.0,-8.0,-30.0,109.0,19038.0,35.0,137.0,98.0,6039.0,51.0,0.0,0.88,0.0
2006/10/23,9.0,9.08,8.91,9.05,907.0,8154.0,0.0,0.0497,170.0,191.0,-1.0,0.0,190.0,18696.0,194.0,536.0,211.0,5828.0,0.0,0.0,0.88,0.0
2006/10/24,9.09,9.15,9.06,9.07,980.0,8930.0,0.221,0.0537,190.0,215.0,0.0,0.0,215.0,18785.0,306.0,217.0,13.0,6100.0,285.0,0.0,0.88,0.0
2006/10/25,9.12,9.12,8.96,9.06,759.0,6851.0,-0.1103,0.0416,107.0,384.0,0.0,23.0,407.0,18421.0,68.0,432.0,109.0,6054.0,64.0,0.0,0.88,0.0
2006/10/26,9.03,9.13,9.0,9.13,1225.0,11146.0,0.7726,0.0671,211.0,275.0,0.0,0.0,275.0,18168.0,64.0,317.0,211.0,6489.0,646.0,0.0,0.88,0.0
2006/10/27,9.13,9.18,9.11,9.18,1108.0,10130.0,0.5476,0.0607,323.0,88.0,0.0,49.0,137.0,18111.0,122.0,179.0,64.0,6745.0,320.0,0.0,0.89,0.0
2006/10/30,9.18,9.19,9.06,9.19,767.0,7025.0,0.1089,0.042,125.0,353.0,0.0,-5.0,348.0,17916.0,21.0,216.0,183.0,6722.0,160.0,0.0,0.89,0.0
2006/10/31,9.15,9.2,9.15,9.17,1072.0,9848.0,-0.2176,0.0587,136.0,749.0,0.0,0.0,749.0,17653.0,76.0,339.0,0.0,7028.0,306.0,0.0,0.89,0.0
2006/11/01,9.17,9.17,9.13,9.13,819.0,7505.0,-0.4362,0.0448,106.0,519.0,0.0,0.0,519.0,17470.0,34.0,217.0,0.0,7158.0,130.0,0.0,0.88,0.0
2006/11/02,9.13,9.16,9.1,9.15,896.0,8185.0,0.2191,0.049,189.0,100.0,0.0,0.0,100.0,17437.0,90.0,83.0,50.0,7552.0,444.0,0.0,0.89,0.0
2006/11/03,9.13,9.19,9.13,9.19,1313.0,12036.0,0.4372,0.0718,167.0,297.0,0.0,0.0,297.0,17560.0,184.0,61.0,14.0,8367.0,829.0,0.0,0.89,0.0
2006/11/06,9.1,9.18,9.08,9.16,374.0,3428.0,-0.3264,0.0205,101.0,25.0,0.0,0.0,25.0,17570.0,81.0,71.0,51.0,8316.0,0.0,0.0,0.89,0.0
2006/11/07,9.16,9.18,9.11,9.11,609.0,5579.0,-0.5459,0.0333,79.0,135.0,-4.0,0.0,131.0,17824.0,357.0,103.0,35.0,8583.0,302.0,0.0,0.88,0.0
2006/11/08,9.1,9.16,9.1,9.11,744.0,6796.0,0.0,0.0407,103.0,429.0,5.0,0.0,434.0,17759.0,71.0,136.0,33.0,8826.0,276.0,0.0,0.88,0.0
2006/11/09,9.15,9.15,9.08,9.13,1414.0,12908.0,0.2195,0.0774,169.0,23.0,0.0,0.0,23.0,17755.0,432.0,436.0,129.0,9334.0,637.0,0.0,0.88,0.0
2006/11/10,9.13,9.13,9.08,9.09,117.0,1066.0,-0.4381,0.0064,54.0,-22.0,0.0,0.0,-22.0,17767.0,34.0,22.0,25.0,9316.0,7.0,0.0,0.88,0.0
2006/11/13,9.07,9.09,9.01,9.09,754.0,6823.0,0.0,0.0413,127.0,8.0,0.0,0.0,8.0,17685.0,87.0,169.0,203.0,9143.0,30.0,0.0,0.88,0.0
2006/11/14,9.09,9.16,9.03,9.03,1236.0,11254.0,-0.6601,0.0676,149.0,562.0,2.0,0.0,564.0,17935.0,516.0,266.0,10.0,9490.0,427.0,0.0,0.87,0.0
2006/11/15,9.06,9.1,9.02,9.06,390.0,3534.0,0.3322,0.0213,67.0,0.0,0.0,0.0,0.0,17941.0,84.0,78.0,144.0,9366.0,20.0,0.0,0.88,0.0
2006/11/16,9.07,9.09,9.03,9.03,753.0,6812.0,-0.3311,0.0412,121.0,30.0,0.0,0.0,30.0,17878.0,367.0,430.0,77.0,9293.0,4.0,0.0,0.87,0.0
2006/11/17,9.08,9.09,9.01,9.01,762.0,6883.0,-0.2215,0.0417,163.0,-540.0,-12.0,0.0,-552.0,18009.0,187.0,32.0,302.0,8991.0,2.0,0.0,0.87,0.0
2006/11/20,9.0,9.01,8.87,8.87,1511.0,13505.0,-1.5538,0.0827,165.0,-790.0,10.0,-48.0,-828.0,17790.0,262.0,481.0,834.0,8147.0,0.0,0.0,0.86,0.0
2006/11/21,8.86,8.86,8.68,8.84,2191.0,19172.0,-0.3382,0.1199,308.0,-722.0,0.0,-490.0,-1212.0,17427.0,255.0,618.0,846.0,7295.0,0.0,0.0,0.86,0.0
2006/11/22,8.7,8.83,8.67,8.81,1558.0,13620.0,-0.3394,0.0852,339.0,-696.0,9.0,-469.0,-1156.0,17611.0,388.0,204.0,331.0,6964.0,0.0,0.0,0.85,0.0
2006/11/23,8.76,8.83,8.69,8.82,1396.0,12232.0,0.1135,0.0764,278.0,-584.0,0.0,-56.0,-640.0,17667.0,258.0,202.0,211.0,6762.0,10.0,0.0,0.85,0.0
2006/11/24,8.85,8.88,8.77,8.85,1337.0,11813.0,0.3401,0.0732,250.0,-593.0,3.0,-59.0,-649.0,17958.0,354.0,62.0,189.0,6852.0,279.0,0.0,0.86,0.0
2006/11/27,8.85,8.94,8.85,8.88,1049.0,9343.0,0.339,0.0574,161.0,-352.0,0.0,-50.0,-402.0,18063.0,259.0,154.0,50.0,7034.0,232.0,0.0,0.86,0.0
2006/11/28,8.94,9.0,8.86,8.86,1265.0,11307.0,-0.2252,0.0692,222.0,-539.0,0.0,-40.0,-579.0,18220.0,339.0,182.0,4.0,7160.0,130.0,0.0,0.86,0.0
2006/11/29,8.86,9.07,8.85,8.97,3556.0,31900.0,1.2415,0.1946,434.0,-974.0,-3.0,-280.0,-1257.0,19460.0,1593.0,353.0,270.0,7814.0,924.0,0.0,0.87,0.0
2006/11/30,9.0,9.13,8.92,9.09,2170.0,19617.0,1.3378,0.1187,258.0,-29.0,0.0,-245.0,-274.0,20308.0,1383.0,535.0,1.0,8345.0,532.0,0.0,0.88,0.0
2006/12/01,9.1,9.1,9.03,9.04,1581.0,14328.0,-0.5501,0.0865,181.0,217.0,0.0,-41.0,176.0,20485.0,852.0,675.0,0.0,8345.0,0.0,0.0,0.88,0.0
2006/12/04,9.0,9.13,9.0,9.11,1725.0,15691.0,0.7743,0.0944,293.0,164.0,0.0,-216.0,-52.0,20578.0,808.0,715.0,53.0,8362.0,70.0,0.0,0.88,0.0
2006/12/05,9.13,9.16,8.97,8.97,1129.0,10271.0,-1.5368,0.0618,225.0,65.0,0.0,-34.0,31.0,20525.0,589.0,636.0,60.0,8302.0,0.0,0.0,0.87,0.0
2006/12/06,9.0,9.09,8.98,9.04,636.0,5750.0,0.7804,0.0348,138.0,78.0,0.0,-60.0,18.0,20745.0,396.0,176.0,18.0,8373.0,89.0,0.0,0.88,0.0
2006/12/07,9.04,9.21,9.04,9.11,2266.0,20728.0,0.7743,0.124,317.0,-43.0,0.0,-226.0,-269.0,21291.0,1486.0,935.0,46.0,8678.0,351.0,0.0,0.88,0.0
2006/12/08,9.18,9.18,9.06,9.12,1172.0,10718.0,0.1098,0.0641,210.0,-81.0,0.0,-32.0,-113.0,21361.0,625.0,555.0,99.0,8579.0,0.0,0.0,0.88,0.0
2006/12/11,9.19,9.19,9.08,9.08,247.0,2252.0,-0.4386,0.0135,86.0,17.0,0.0,-10.0,7.0,21350.0,72.0,83.0,0.0,8588.0,9.0,0.0,0.88,0.0
2006/12/12,9.08,9.08,8.95,8.96,1090.0,9822.0,-1.3216,0.0596,133.0,-25.0,0.0,0.0,-25.0,21146.0,212.0,413.0,528.0,8060.0,0.0,0.0,0.87,0.0
2006/12/13,9.0,9.0,8.9,8.93,818.0,7322.0,-0.3348,0.0448,132.0,-33.0,-1.0,0.0,-34.0,21135.0,282.0,293.0,425.0,7635.0,0.0,0.0,0.86,0.0
2006/12/14,9.0,9.0,8.94,8.99,403.0,3618.0,0.6719,0.022,63.0,-7.0,0.0,0.0,-7.0,21229.0,146.0,52.0,123.0,7542.0,30.0,0.0,0.87,0.0
2006/12/15,9.11,9.15,9.05,9.06,662.0,6022.0,0.7786,0.0362,127.0,102.0,-1.0,0.0,101.0,21436.0,340.0,133.0,50.0,7562.0,70.0,0.0,0.88,0.0
2006/12/18,9.06,9.15,9.05,9.07,814.0,7400.0,0.1104,0.0445,210.0,184.0,-2.0,0.0,182.0,21370.0,333.0,398.0,13.0,7549.0,0.0,0.0,0.88,0.0
2006/12/19,9.06,9.15,9.06,9.08,550.0,5018.0,0.1103,0.0301,138.0,73.0,0.0,0.0,73.0,21355.0,192.0,206.0,155.0,7406.0,12.0,0.0,0.88,0.0
2006/12/20,9.07,9.14,9.07,9.09,544.0,4958.0,0.1101,0.0298,119.0,2.0,0.0,0.0,2.0,21551.0,250.0,54.0,98.0,7342.0,34.0,0.0,0.88,0.0
2006/12/21,9.1,9.14,9.05,9.06,584.0,5310.0,-0.33,0.032,165.0,-180.0,0.0,0.0,-180.0,21588.0,89.0,52.0,181.0,7161.0,0.0,0.0,0.88,0.0
2006/12/22,9.1,9.13,9.04,9.12,638.0,5791.0,0.6623,0.0349,106.0,-1.0,0.0,0.0,-1.0,21689.0,433.0,332.0,138.0,7023.0,0.0,0.0,0.88,0.0
2006/12/25,9.12,9.12,9.08,9.08,301.0,2747.0,-0.4386,0.0165,184.0,124.0,1.0,0.0,125.0,21758.0,114.0,45.0,0.0,7073.0,50.0,0.0,0.88,0.0
2006/12/26,9.12,9.15,9.07,9.13,1295.0,11798.0,0.5507,0.0709,224.0,203.0,2.0,0.0,205.0,21711.0,671.0,718.0,115.0,6995.0,37.0,0.0,0.88,0.0
2006/12/27,9.17,9.19,9.12,9.12,1131.0,10360.0,-0.1095,0.0619,197.0,159.0,0.0,92.0,251.0,21577.0,270.0,404.0,50.0,7114.0,169.0,0.0,0.88,0.0
2006/12/28,9.13,9.14,9.05,9.1,1135.0,10316.0,-0.2193,0.0621,143.0,1.0,3.0,8.0,12.0,21403.0,132.0,306.0,512.0,6602.0,0.0,0.0,0.88,0.0
2006/12/29,9.1,9.15,9.1,9.15,1310.0,11971.0,0.5495,0.0717,205.0,257.0,0.0,0.0,257.0,21275.0,478.0,606.0,0.0,6712.0,110.0,0.0,0.89,0.0
2007/01/02,9.15,9.78,9.14,9.6,3576.0,34094.0,4.918,0.1956,660.0,718.0,-2.0,-33.0,683.0,22266.0,1602.0,613.0,0.0,7472.0,760.0,0.0,0.93,0.0
2007/01/03,9.75,9.79,9.56,9.57,3774.0,36579.0,-0.3125,0.2065,422.0,368.0,0.0,53.0,421.0,22946.0,2020.0,1340.0,140.0,8462.0,1130.0,0.0,0.93,0.0
2007/01/04,9.62,9.67,9.41,9.46,2131.0,20218.0,-1.1494,0.1166,247.0,30.0,0.0,-50.0,-20.0,22493.0,700.0,1153.0,556.0,7979.0,73.0,0.0,0.92,0.0
2007/01/05,9.41,9.41,9.3,9.34,1650.0,15409.0,-1.2685,0.0903,237.0,-164.0,0.0,-79.0,-243.0,22052.0,256.0,697.0,948.0,7031.0,0.0,0.0,0.9,0.0
2007/01/08,9.3,9.3,9.11,9.2,1565.0,14423.0,-1.4989,0.0856,272.0,-70.0,0.0,0.0,-70.0,22104.0,347.0,295.0,411.0,6620.0,0.0,0.0,0.89,0.0
2007/01/09,9.28,9.28,9.15,9.26,1114.0,10293.0,0.6522,0.0609,246.0,29.0,0.0,0.0,29.0,22085.0,80.0,89.0,213.0,6507.0,101.0,0.0,0.9,0.0
2007/01/10,9.23,9.28,9.0,9.28,2051.0,18820.0,0.216,0.1122,368.0,-377.0,0.0,0.0,-377.0,21263.0,69.0,891.0,680.0,5867.0,40.0,0.0,0.9,0.0
2007/01/11,9.12,9.28,9.12,9.26,1423.0,13116.0,-0.2155,0.0779,335.0,65.0,365.0,0.0,430.0,20892.0,53.0,424.0,10.0,5893.0,36.0,0.0,0.9,0.0
2007/01/12,9.18,9.28,9.15,9.28,1186.0,10935.0,0.216,0.0649,205.0,-38.0,19.0,-36.0,-55.0,20705.0,352.0,537.0,30.0,5893.0,100.0,0.0,0.9,0.0
2007/01/15,9.32,9.32,9.19,9.29,1150.0,10681.0,0.1078,0.0629,264.0,-9.0,0.0,0.0,-9.0,20477.0,422.0,650.0,110.0,5860.0,77.0,0.0,0.9,0.0
2007/01/16,9.2,9.3,9.2,9.29,743.0,6891.0,0.0,0.0407,237.0,0.0,21.0,0.0,21.0,20425.0,148.0,200.0,34.0,5922.0,131.0,0.0,0.9,0.0
2007/01/17,9.29,9.29,9.18,9.2,936.0,8641.0,-0.9688,0.0512,194.0,-272.0,20.0,0.0,-252.0,20507.0,253.0,171.0,45.0,5883.0,6.0,0.0,0.89,0.0
2007/01/18,9.16,9.21,9.06,9.2,1827.0,16718.0,0.0,0.1,382.0,-310.0,0.0,0.0,-310.0,20684.0,345.0,168.0,359.0,5524.0,0.0,0.0,0.89,0.0
2007/01/19,9.2,9.23,9.06,9.17,1391.0,12694.0,-0.3261,0.0761,211.0,97.0,-9.0,0.0,88.0,20445.0,346.0,555.0,264.0,5268.0,8.0,0.0,0.89,0.0
2007/01/22,9.1,9.15,9.01,9.15,900.0,8181.0,-0.2181,0.0492,258.0,43.0,-1.0,10.0,52.0,20180.0,58.0,323.0,213.0,5055.0,0.0,0.0,0.89,0.0
2007/01/23,9.05,9.12,9.02,9.12,729.0,6604.0,-0.3279,0.0399,106.0,1.0,0.0,0.0,1.0,19922.0,197.0,455.0,60.0,4994.0,0.0,0.0,0.88,0.0
2007/01/24,9.1,9.13,9.03,9.06,828.0,7518.0,-0.6579,0.0453,264.0,34.0,0.0,0.0,34.0,19552.0,107.0,477.0,54.0,4940.0,0.0,0.0,0.88,0.0
2007/01/25,9.1,9.11,9.03,9.09,560.0,5090.0,0.3311,0.0306,119.0,80.0,0.0,13.0,93.0,19541.0,152.0,163.0,27.0,4913.0,0.0,0.0,0.88,0.0
2007/01/26,9.07,9.11,9.03,9.03,361.0,3278.0,-0.6601,0.0198,78.0,66.0,-8.0,0.0,58.0,19470.0,36.0,107.0,94.0,4819.0,0.0,0.0,0.87,0.0
2007/01/29,9.05,9.06,9.01,9.01,256.0,2315.0,-0.2215,0.014,68.0,-71.0,-5.0,0.0,-76.0,19476.0,31.0,25.0,155.0,4664.0,0.0,0.0,0.87,0.0
2007/01/30,9.01,9.1,9.01,9.03,202.0,1832.0,0.222,0.0111,89.0,-1.0,30.0,8.0,37.0,19443.0,13.0,46.0,86.0,4578.0,0.0,0.0,0.87,0.0
2007/01/31,9.03,9.05,8.99,9.0,1001.0,9026.0,-0.3322,0.0548,124.0,-116.0,0.0,14.0,-102.0,19191.0,361.0,613.0,351.0,4227.0,0.0,0.0,0.87,0.0
2007/02/01,9.01,9.09,8.91,9.09,615.0,5533.0,1.0,0.0336,196.0,27.0,0.0,0.0,27.0,19154.0,56.0,93.0,130.0,4097.0,0.0,0.0,0.88,0.0
2007/02/02,9.08,9.12,9.0,9.12,1206.0,10971.0,0.33,0.066,325.0,337.0,26.0,0.0,363.0,18955.0,35.0,234.0,0.0,4097.0,0.0,0.0,0.88,0.0
2007/02/05,9.01,9.13,9.01,9.11,1080.0,9840.0,-0.1096,0.0591,269.0,-23.0,1.0,-8.0,-30.0,19061.0,196.0,90.0,0.0,4359.0,262.0,0.0,0.88,0.0
2007/02/06,9.1,9.13,9.02,9.13,862.0,7843.0,0.2195,0.0472,199.0,0.0,36.0,0.0,36.0,19035.0,16.0,22.0,103.0,4480.0,224.0,0.0,0.88,0.0
2007/02/07,9.05,9.05,9.02,9.02,942.0,8515.0,-1.2048,0.0515,104.0,0.0,0.0,-14.0,-14.0,19026.0,113.0,122.0,697.0,3783.0,0.0,0.0,0.87,0.0
2007/02/08,9.09,9.12,9.01,9.02,437.0,3953.0,0.0,0.0239,95.0,8.0,17.0,0.0,25.0,19173.0,184.0,37.0,70.0,3713.0,0.0,0.0,0.87,0.0
2007/02/09,9.03,9.1,9.03,9.05,515.0,4673.0,0.3326,0.0282,106.0,90.0,0.0,0.0,90.0,19127.0,138.0,178.0,148.0,3588.0,23.0,0.0,0.88,0.0
2007/02/12,9.09,9.09,8.76,8.9,1418.0,12599.0,-1.6575,0.0776,401.0,-176.0,-442.0,-23.0,-641.0,19331.0,344.0,140.0,432.0,3156.0,0.0,0.0,0.86,0.0
2007/02/13,8.9,9.02,8.86,8.91,872.0,7815.0,0.1124,0.0477,164.0,666.0,0.0,23.0,689.0,18943.0,60.0,448.0,97.0,3139.0,80.0,0.0,0.86,0.0
2007/02/14,8.93,8.98,8.9,8.9,1441.0,12841.0,-0.1122,0.0788,90.0,-129.0,0.0,-23.0,-152.0,18676.0,149.0,194.0,0.0,3139.0,0.0,0.0,0.86,0.0
2007/02/26,8.95,9.0,8.85,8.85,683.0,6096.0,-0.5618,0.0374,174.0,64.0,0.0,0.0,64.0,18717.0,234.0,193.0,0.0,3139.0,0.0,0.0,0.86,0.0
2007/02/27,8.8,8.9,8.61,8.85,1033.0,9086.0,0.0,0.0565,231.0,-361.0,0.0,0.0,-361.0,18595.0,157.0,279.0,80.0,3066.0,7.0,0.0,0.86,0.0
2007/03/01,8.62,8.72,8.62,8.65,530.0,4587.0,-2.2599,0.029,103.0,-147.0,0.0,0.0,-147.0,18599.0,156.0,152.0,22.0,3044.0,0.0,0.0,0.84,0.0
2007/03/02,8.64,8.65,8.3,8.64,1821.0,15590.0,-0.1156,0.0996,383.0,-383.0,0.0,0.0,-383.0,18724.0,331.0,206.0,14.0,3010.0,0.0,0.0,0.84,0.0
2007/03/03,8.48,8.66,8.48,8.66,236.0,2029.0,0.2315,0.0129,80.0,-8.0,0.0,0.0,-8.0,18661.0,30.0,91.0,1.0,3009.0,0.0,0.0,0.84,0.0
2007/03/05,8.65,8.65,8.1,8.1,620.0,5153.0,-6.4665,0.0339,181.0,-197.0,-8.0,26.0,-179.0,18592.0,110.0,179.0,57.0,2952.0,0.0,0.0,0.78,0.0
2007/03/06,8.18,8.26,8.11,8.23,540.0,4416.0,1.6049,0.0295,166.0,-142.0,0.0,-3.0,-145.0,18580.0,63.0,75.0,12.0,2940.0,0.0,0.0,0.8,0.0
2007/03/07,8.8,8.8,8.5,8.69,5942.0,52088.0,5.5893,0.325,735.0,-699.0,0.0,-22.0,-721.0,19015.0,1017.0,582.0,0.0,6069.0,3129.0,0.0,0.84,0.0
2007/03/08,8.56,8.56,8.4,8.49,1478.0,12538.0,-2.3015,0.0809,317.0,-220.0,0.0,0.0,-220.0,19191.0,392.0,216.0,366.0,5703.0,0.0,0.0,0.82,0.0
2007/03/09,8.41,8.5,8.32,8.35,904.0,7570.0,-1.649,0.0495,203.0,-320.0,0.0,0.0,-320.0,19311.0,344.0,104.0,235.0,5468.0,0.0,0.0,0.81,0.0
2007/03/12,8.31,8.36,8.21,8.21,1297.0,10716.0,-1.6766,0.0709,288.0,-884.0,-1.0,0.0,-885.0,19700.0,472.0,83.0,283.0,5185.0,0.0,0.0,0.79,0.0
2007/03/13,8.12,8.16,7.81,7.81,2917.0,23377.0,-4.8721,0.1596,575.0,-1859.0,0.0,0.0,-1859.0,19922.0,912.0,690.0,277.0,4908.0,0.0,0.0,0.76,0.0
2007/03/14,7.8,7.8,7.61,7.63,2260.0,17309.0,-2.3047,0.1236,509.0,-1281.0,0.0,-27.0,-1308.0,19926.0,724.0,720.0,195.0,4713.0,0.0,0.0,0.74,0.0
2007/03/15,7.66,7.85,7.66,7.85,1234.0,9588.0,2.8834,0.0675,369.0,-33.0,0.0,0.0,-33.0,19828.0,380.0,478.0,0.0,4897.0,184.0,0.0,0.76,0.0
2007/03/16,7.85,7.85,7.71,7.85,2970.0,23118.0,0.0,0.1625,684.0,-1742.0,0.0,0.0,-1742.0,20773.0,1290.0,345.0,20.0,4883.0,6.0,0.0,0.76,0.0
2007/03/19,7.8,7.84,7.79,7.81,820.0,6404.0,-0.5096,0.0449,160.0,-360.0,0.0,0.0,-360.0,20857.0,223.0,139.0,75.0,4808.0,0.0,0.0,0.76,0.0
2007/03/20,7.85,7.9,7.81,7.86,1420.0,11147.0,0.6402,0.0777,385.0,-582.0,-17.0,-23.0,-622.0,20674.0,165.0,348.0,0.0,4808.0,0.0,0.0,0.76,0.0
2007/03/21,7.87,7.91,7.81,7.83,1229.0,9636.0,-0.3817,0.0672,272.0,-930.0,0.0,13.0,-917.0,20748.0,162.0,65.0,11.0,4797.0,0.0,0.0,0.76,0.0
2007/03/22,7.82,7.87,7.78,7.79,1983.0,15486.0,-0.5109,0.1085,331.0,-1371.0,0.0,0.0,-1371.0,21503.0,880.0,122.0,0.0,4797.0,0.0,0.0,0.75,0.0
2007/03/23,7.79,7.86,7.76,7.81,849.0,6636.0,0.2567,0.0464,256.0,-394.0,0.0,0.0,-394.0,21437.0,36.0,102.0,0.0,4797.0,0.0,0.0,0.76,0.0
2007/03/26,7.82,7.83,7.77,7.78,375.0,2927.0,-0.3841,0.0205,94.0,36.0,1.0,-4.0,33.0,21466.0,164.0,135.0,21.0,4777.0,1.0,0.0,0.75,0.0
2007/03/27,7.8,7.89,7.78,7.82,964.0,7569.0,0.5141,0.0527,167.0,142.0,0.0,-16.0,126.0,21183.0,25.0,308.0,430.0,4348.0,1.0,0.0,0.76,0.0
