年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2009/09/30,17.5,17.5,17.2,17.3,19.0,328.0,-0.5747,0.0139,15.0,0.0,0.0,0.0,0.0,48.0,2.0,0.0,0.0,0.0,0.0,14.91,1.45,0.0
2009/10/01,17.4,17.4,17.0,17.2,19.0,327.0,-0.578,0.0139,14.0,0.0,0.0,1.0,1.0,53.0,5.0,0.0,0.0,0.0,0.0,14.83,1.44,0.0
2009/10/02,17.0,17.45,16.75,17.35,25.0,426.0,0.8721,0.0182,18.0,3.0,0.0,-2.0,1.0,49.0,1.0,5.0,0.0,0.0,0.0,14.96,1.45,0.0
2009/10/05,17.35,17.85,17.35,17.4,19.0,341.0,0.2882,0.0139,21.0,0.0,0.0,3.0,3.0,48.0,5.0,6.0,0.0,0.0,0.0,15.0,1.45,0.0
2009/10/06,17.5,17.7,17.35,17.5,19.0,337.0,0.5747,0.0139,21.0,0.0,0.0,-4.0,-4.0,49.0,3.0,2.0,0.0,0.0,0.0,15.09,1.46,0.0
2009/10/07,17.6,17.6,17.25,17.55,19.0,340.0,0.2857,0.0139,18.0,0.0,0.0,1.0,1.0,48.0,0.0,1.0,0.0,0.0,0.0,15.13,1.47,0.0
2009/10/08,17.45,17.45,17.2,17.2,28.0,487.0,-1.9943,0.0204,15.0,-2.0,0.0,0.0,-2.0,38.0,1.0,11.0,0.0,0.0,0.0,14.83,1.44,0.0
2009/10/09,17.4,17.4,17.15,17.2,17.0,296.0,0.0,0.0124,17.0,0.0,0.0,0.0,0.0,39.0,1.0,0.0,0.0,0.0,0.0,14.83,1.44,0.0
2009/10/12,17.4,17.4,16.95,17.3,17.0,295.0,0.5814,0.0124,17.0,-2.0,0.0,-1.0,-3.0,42.0,3.0,0.0,0.0,0.0,0.0,14.91,1.45,0.0
2009/10/13,17.2,17.2,16.85,17.1,20.0,340.0,-1.1561,0.0146,15.0,-4.0,0.0,1.0,-3.0,41.0,5.0,6.0,0.0,0.0,0.0,14.74,1.43,0.0
2009/10/14,17.3,17.3,17.0,17.2,39.0,675.0,0.5848,0.0284,27.0,-4.0,0.0,0.0,-4.0,45.0,6.0,2.0,0.0,0.0,0.0,14.83,1.44,0.0
2009/10/15,17.2,17.7,17.2,17.35,19.0,332.0,0.8721,0.0139,13.0,0.0,0.0,2.0,2.0,43.0,2.0,4.0,0.0,0.0,0.0,14.96,1.45,0.0
2009/10/16,17.45,17.45,17.15,17.25,17.0,293.0,-0.5764,0.0124,15.0,0.0,0.0,-1.0,-1.0,45.0,2.0,0.0,0.0,0.0,0.0,14.87,1.44,0.0
2009/10/19,17.35,17.35,17.2,17.2,22.0,395.0,-0.2899,0.016,20.0,2.0,0.0,0.0,2.0,41.0,2.0,6.0,0.0,0.0,0.0,14.83,1.44,0.0
2009/10/20,17.15,17.3,17.15,17.25,17.0,305.0,0.2907,0.0124,14.0,0.0,0.0,0.0,0.0,44.0,3.0,0.0,0.0,0.0,0.0,14.87,1.44,0.0
2009/10/21,17.25,17.25,17.05,17.05,19.0,332.0,-1.1594,0.0139,17.0,0.0,0.0,-1.0,-1.0,47.0,3.0,0.0,0.0,0.0,0.0,14.7,1.43,0.0
2009/10/22,17.15,17.4,17.1,17.15,18.0,310.0,0.5865,0.0131,14.0,0.0,0.0,2.0,2.0,45.0,7.0,9.0,0.0,0.0,0.0,14.78,1.43,0.0
2009/10/23,17.25,17.5,17.1,17.4,18.0,312.0,1.4577,0.0131,16.0,0.0,0.0,0.0,0.0,44.0,1.0,2.0,0.0,0.0,0.0,15.0,1.45,0.0
2009/10/26,17.5,18.4,17.45,18.4,56.0,1029.0,5.7471,0.0408,31.0,0.0,0.0,0.0,0.0,36.0,6.0,14.0,0.0,0.0,0.0,15.86,1.54,0.0
2009/10/27,18.0,18.0,17.75,17.75,29.0,517.0,-3.5326,0.0211,15.0,-15.0,0.0,0.0,-15.0,47.0,22.0,11.0,0.0,0.0,0.0,15.3,1.48,0.0
2009/10/28,18.0,18.0,17.6,17.6,19.0,340.0,-0.8451,0.0139,18.0,-1.0,0.0,0.0,-1.0,46.0,2.0,3.0,0.0,0.0,0.0,15.17,1.47,0.0
2009/10/29,17.8,17.8,17.3,17.3,16.0,279.0,-1.7045,0.0117,15.0,0.0,0.0,-2.0,-2.0,48.0,2.0,0.0,0.0,0.0,0.0,14.91,1.3,0.0
2009/10/30,17.7,18.5,17.5,18.5,127.0,2345.0,6.9364,0.0926,64.0,-5.0,0.0,1.0,-4.0,107.0,66.0,7.0,0.0,0.0,0.0,22.02,1.39,0.0
2009/11/02,19.75,19.75,18.65,19.75,152.0,2993.0,6.7568,0.1108,95.0,1.0,0.0,1.0,2.0,116.0,37.0,28.0,0.0,2.0,2.0,23.51,1.48,0.0
2009/11/03,19.75,19.75,18.4,19.15,80.0,1505.0,-3.038,0.0583,47.0,-12.0,0.0,0.0,-12.0,122.0,49.0,43.0,2.0,0.0,0.0,22.8,1.44,0.0
2009/11/04,18.65,18.9,18.25,18.65,34.0,643.0,-2.611,0.0248,29.0,0.0,0.0,0.0,0.0,114.0,13.0,21.0,0.0,0.0,0.0,22.2,1.4,0.0
2009/11/05,18.25,19.1,17.9,18.1,45.0,823.0,-2.9491,0.0328,37.0,-3.0,0.0,1.0,-2.0,118.0,26.0,22.0,0.0,0.0,0.0,21.55,1.36,0.0
2009/11/06,18.0,18.55,17.95,18.5,24.0,437.0,2.2099,0.0175,20.0,0.0,0.0,-3.0,-3.0,105.0,0.0,13.0,0.0,0.0,0.0,22.02,1.39,0.0
2009/11/09,18.4,18.4,18.0,18.15,22.0,400.0,-1.8919,0.016,15.0,0.0,0.0,0.0,0.0,103.0,8.0,10.0,0.0,0.0,0.0,21.61,1.36,0.0
2009/11/10,18.1,18.3,18.0,18.3,24.0,441.0,0.8264,0.0175,14.0,0.0,0.0,3.0,3.0,102.0,3.0,4.0,0.0,0.0,0.0,21.79,1.38,0.0
2009/11/11,18.4,18.7,18.3,18.35,15.0,288.0,0.2732,0.0109,13.0,0.0,0.0,0.0,0.0,100.0,6.0,8.0,0.0,0.0,0.0,21.85,1.38,0.0
2009/11/12,18.3,18.3,18.0,18.2,24.0,435.0,-0.8174,0.0175,18.0,4.0,0.0,0.0,4.0,102.0,6.0,4.0,0.0,0.0,0.0,21.67,1.37,0.0
2009/11/13,18.1,18.25,17.55,18.1,14.0,256.0,-0.5495,0.0102,16.0,1.0,0.0,0.0,1.0,106.0,6.0,2.0,0.0,0.0,0.0,21.55,1.36,0.0
2009/11/16,18.0,18.2,17.65,18.0,40.0,713.0,-0.5525,0.0292,31.0,0.0,0.0,1.0,1.0,116.0,18.0,8.0,0.0,0.0,0.0,21.43,1.35,0.0
2009/11/17,17.95,18.0,17.7,17.8,20.0,357.0,-1.1111,0.0146,18.0,15.0,0.0,-3.0,12.0,112.0,0.0,4.0,0.0,0.0,0.0,21.19,1.34,0.0
2009/11/18,18.0,19.0,17.9,19.0,62.0,1149.0,6.7416,0.0452,56.0,44.0,0.0,1.0,45.0,81.0,1.0,32.0,0.0,0.0,0.0,22.62,1.43,0.0
2009/11/19,19.0,19.0,18.7,19.0,22.0,416.0,0.0,0.016,15.0,0.0,0.0,-1.0,-1.0,86.0,7.0,2.0,0.0,0.0,0.0,22.62,1.43,0.0
2009/11/20,18.7,18.7,18.55,18.7,14.0,261.0,-1.5789,0.0102,13.0,-1.0,0.0,-1.0,-2.0,87.0,1.0,0.0,0.0,0.0,0.0,22.26,1.41,0.0
2009/11/23,18.5,18.6,18.35,18.55,16.0,296.0,-0.8021,0.0117,10.0,0.0,0.0,1.0,1.0,86.0,3.0,4.0,0.0,0.0,0.0,22.08,1.39,0.0
2009/11/24,18.55,18.95,18.55,18.6,15.0,279.0,0.2695,0.0109,11.0,1.0,0.0,0.0,1.0,87.0,1.0,0.0,0.0,0.0,0.0,22.14,1.4,0.0
2009/11/25,18.5,18.6,18.2,18.6,16.0,295.0,0.0,0.0117,11.0,0.0,0.0,-2.0,-2.0,88.0,4.0,3.0,0.0,0.0,0.0,22.14,1.4,0.0
2009/11/26,18.4,18.4,18.25,18.4,14.0,267.0,-1.0753,0.0102,14.0,0.0,0.0,2.0,2.0,93.0,5.0,0.0,0.0,0.0,0.0,21.9,1.38,0.0
2009/11/27,19.0,19.0,18.2,18.2,19.0,350.0,-1.087,0.0139,13.0,-1.0,0.0,-1.0,-2.0,100.0,8.0,1.0,0.0,0.0,0.0,21.67,1.37,0.0
2009/11/30,18.8,18.8,18.2,18.5,12.0,220.0,1.6484,0.0087,7.0,0.0,0.0,3.0,3.0,99.0,1.0,2.0,0.0,0.0,0.0,22.02,1.39,0.0
2009/12/01,18.5,18.6,17.75,17.75,58.0,1052.0,-4.0541,0.0423,59.0,-45.0,0.0,1.0,-44.0,104.0,8.0,3.0,0.0,0.0,0.0,21.13,1.33,0.0
2009/12/02,17.9,18.15,17.9,17.95,14.0,262.0,1.1268,0.0102,15.0,-1.0,0.0,0.0,-1.0,104.0,3.0,3.0,0.0,0.0,0.0,21.37,1.35,0.0
2009/12/03,17.6,18.1,17.6,18.1,15.0,279.0,0.8357,0.0109,12.0,0.0,0.0,0.0,0.0,107.0,5.0,2.0,0.0,0.0,0.0,21.55,1.36,0.0
2009/12/04,17.25,18.25,17.25,17.9,12.0,223.0,-1.105,0.0087,11.0,0.0,0.0,-2.0,-2.0,107.0,1.0,1.0,0.0,0.0,0.0,21.31,1.35,0.0
2009/12/07,17.7,18.1,17.7,18.0,17.0,303.0,0.5587,0.0124,14.0,-2.0,0.0,1.0,-1.0,106.0,1.0,2.0,0.0,0.0,0.0,21.43,1.35,0.0
2009/12/08,18.0,18.0,17.85,17.95,15.0,277.0,-0.2778,0.0109,15.0,-6.0,0.0,0.0,-6.0,111.0,5.0,0.0,0.0,0.0,0.0,21.37,1.35,0.0
2009/12/09,17.9,17.95,17.8,17.85,17.0,306.0,-0.5571,0.0124,14.0,-6.0,0.0,-1.0,-7.0,117.0,6.0,0.0,0.0,0.0,0.0,21.25,1.34,0.0
2009/12/10,18.0,18.0,17.85,18.0,12.0,215.0,0.8403,0.0087,8.0,0.0,0.0,0.0,0.0,116.0,1.0,2.0,0.0,0.0,0.0,21.43,1.35,0.0
2009/12/11,18.0,18.0,17.9,18.0,13.0,233.0,0.0,0.0095,10.0,-1.0,0.0,0.0,-1.0,120.0,5.0,1.0,0.0,0.0,0.0,21.43,1.35,0.0
2009/12/14,18.0,18.4,18.0,18.2,16.0,293.0,1.1111,0.0117,14.0,1.0,0.0,0.0,1.0,121.0,4.0,3.0,0.0,0.0,0.0,21.67,1.37,0.0
2009/12/15,18.3,18.45,18.0,18.0,36.0,668.0,-1.0989,0.0262,26.0,-1.0,0.0,1.0,0.0,111.0,8.0,18.0,0.0,0.0,0.0,21.43,1.35,0.0
2009/12/16,18.1,18.2,17.95,17.95,13.0,234.0,-0.2778,0.0095,10.0,-2.0,0.0,0.0,-2.0,111.0,3.0,3.0,0.0,0.0,0.0,21.37,1.35,0.0
2009/12/17,18.0,18.1,17.85,17.85,13.0,233.0,-0.5571,0.0095,9.0,-1.0,0.0,0.0,-1.0,110.0,1.0,2.0,0.0,0.0,0.0,21.25,1.34,0.0
2009/12/18,17.8,17.8,17.55,17.6,22.0,388.0,-1.4006,0.016,16.0,-8.0,0.0,0.0,-8.0,117.0,7.0,0.0,0.0,0.0,0.0,20.95,1.32,0.0
2009/12/21,17.8,17.8,17.6,17.6,14.0,255.0,0.0,0.0102,11.0,0.0,0.0,0.0,0.0,116.0,0.0,1.0,0.0,0.0,0.0,20.95,1.32,0.0
2009/12/22,17.8,18.2,17.7,18.1,22.0,397.0,2.8409,0.016,12.0,1.0,0.0,-1.0,0.0,107.0,2.0,11.0,0.0,0.0,0.0,21.55,1.36,0.0
2009/12/23,18.0,18.15,17.75,18.15,11.0,197.0,0.2762,0.008,8.0,0.0,0.0,0.0,0.0,109.0,3.0,1.0,0.0,0.0,0.0,21.61,1.36,0.0
2009/12/24,18.2,18.2,17.9,18.05,14.0,253.0,-0.551,0.0102,7.0,0.0,0.0,-4.0,-4.0,113.0,6.0,2.0,0.0,0.0,0.0,21.49,1.36,0.0
2009/12/25,18.0,18.4,18.0,18.4,27.0,491.0,1.9391,0.0197,17.0,2.0,0.0,4.0,6.0,105.0,8.0,16.0,0.0,0.0,0.0,21.9,1.38,0.0
2009/12/28,18.3,18.5,18.3,18.4,35.0,644.0,0.0,0.0255,22.0,0.0,0.0,-3.0,-3.0,94.0,0.0,11.0,0.0,0.0,0.0,21.9,1.38,0.0
2009/12/29,18.3,18.3,18.1,18.2,14.0,261.0,-1.087,0.0102,12.0,3.0,0.0,0.0,3.0,97.0,7.0,4.0,0.0,0.0,0.0,21.67,1.37,0.0
2009/12/30,18.25,18.95,18.25,18.5,51.0,955.0,1.6484,0.0372,25.0,34.0,0.0,2.0,36.0,81.0,6.0,22.0,0.0,0.0,0.0,22.02,1.39,0.0
2009/12/31,18.5,19.3,18.5,19.3,52.0,988.0,4.3243,0.0379,40.0,-9.0,0.0,1.0,-8.0,86.0,12.0,7.0,0.0,0.0,0.0,22.98,1.45,0.0
2010/01/04,19.0,19.5,19.0,19.0,29.0,564.0,-1.5544,0.0211,21.0,0.0,0.0,-4.0,-4.0,88.0,6.0,4.0,0.0,0.0,0.0,22.62,1.43,0.0
2010/01/05,18.8,19.05,18.8,18.95,14.0,279.0,-0.2632,0.0102,15.0,-1.0,0.0,4.0,3.0,88.0,4.0,4.0,0.0,0.0,0.0,22.56,1.42,0.0
2010/01/06,19.0,19.5,19.0,19.15,44.0,845.0,1.0554,0.0321,29.0,0.0,0.0,-1.0,-1.0,99.0,23.0,9.0,0.0,0.0,0.0,22.8,1.44,0.0
2010/01/07,19.3,19.9,19.15,19.2,54.0,1057.0,0.2611,0.0394,32.0,-3.0,0.0,-1.0,-4.0,92.0,7.0,14.0,0.0,0.0,0.0,22.86,1.44,0.0
2010/01/08,19.2,19.65,19.2,19.55,18.0,356.0,1.8229,0.0131,18.0,5.0,0.0,0.0,5.0,88.0,1.0,5.0,0.0,0.0,0.0,23.27,1.47,0.0
2010/01/11,19.8,19.8,19.3,19.5,15.0,304.0,-0.2558,0.0109,14.0,0.0,0.0,0.0,0.0,92.0,5.0,1.0,0.0,0.0,0.0,23.21,1.47,0.0
2010/01/12,19.5,19.8,19.3,19.5,12.0,234.0,0.0,0.0087,8.0,0.0,0.0,-2.0,-2.0,92.0,0.0,0.0,0.0,0.0,0.0,23.21,1.47,0.0
2010/01/13,19.3,19.45,18.55,19.35,36.0,685.0,-0.7692,0.0262,31.0,0.0,0.0,4.0,4.0,108.0,19.0,3.0,0.0,0.0,0.0,23.04,1.45,0.0
2010/01/14,18.95,19.1,18.7,19.1,29.0,548.0,-1.292,0.0211,23.0,1.0,0.0,-5.0,-4.0,112.0,13.0,9.0,0.0,0.0,0.0,22.74,1.44,0.0
2010/01/15,19.1,19.7,19.1,19.65,39.0,780.0,2.8796,0.0284,23.0,0.0,0.0,3.0,3.0,88.0,3.0,27.0,0.0,0.0,0.0,23.39,1.48,0.0
2010/01/18,19.2,19.5,19.2,19.5,11.0,213.0,-0.7634,0.008,7.0,0.0,0.0,1.0,1.0,88.0,0.0,0.0,0.0,0.0,0.0,23.21,1.47,0.0
2010/01/19,19.5,19.5,19.2,19.25,15.0,289.0,-1.2821,0.0109,14.0,1.0,0.0,0.0,1.0,91.0,4.0,1.0,0.0,0.0,0.0,22.92,1.45,0.0
2010/01/20,19.4,20.2,19.25,19.3,30.0,583.0,0.2597,0.0219,14.0,18.0,0.0,0.0,18.0,90.0,5.0,6.0,0.0,0.0,0.0,22.98,1.45,0.0
2010/01/21,19.5,19.5,19.05,19.05,13.0,253.0,-1.2953,0.0095,11.0,0.0,0.0,1.0,1.0,92.0,3.0,1.0,0.0,0.0,0.0,22.68,1.43,0.0
2010/01/22,19.05,19.9,18.7,19.25,33.0,641.0,1.0499,0.0241,20.0,0.0,0.0,-1.0,-1.0,90.0,1.0,3.0,0.0,0.0,0.0,22.92,1.45,0.0
2010/01/25,19.1,19.25,19.05,19.05,12.0,229.0,-1.039,0.0087,12.0,0.0,0.0,0.0,0.0,92.0,4.0,2.0,0.0,0.0,0.0,22.68,1.43,0.0
2010/01/26,19.1,19.1,18.3,18.6,21.0,391.0,-2.3622,0.0153,19.0,-3.0,0.0,0.0,-3.0,98.0,11.0,5.0,0.0,0.0,0.0,22.14,1.4,0.0
2010/01/27,18.5,18.5,18.05,18.45,13.0,237.0,-0.8065,0.0095,8.0,-1.0,0.0,-1.0,-2.0,102.0,7.0,3.0,0.0,0.0,0.0,21.96,1.39,0.0
2010/01/28,18.4,18.45,18.05,18.45,17.0,310.0,0.0,0.0124,10.0,0.0,0.0,0.0,0.0,102.0,3.0,3.0,0.0,0.0,0.0,21.96,1.39,0.0
2010/01/29,18.3,18.3,17.85,18.2,14.0,257.0,-1.355,0.0102,13.0,-5.0,0.0,1.0,-4.0,107.0,5.0,0.0,0.0,0.0,0.0,21.67,1.37,0.0
2010/02/01,18.05,18.05,17.7,17.8,11.0,196.0,-2.1978,0.008,9.0,-1.0,0.0,0.0,-1.0,109.0,2.0,0.0,0.0,0.0,0.0,21.19,1.34,0.0
2010/02/02,17.9,18.0,17.55,17.55,17.0,301.0,-1.4045,0.0124,12.0,2.0,0.0,-3.0,-1.0,112.0,3.0,0.0,0.0,0.0,0.0,20.89,1.32,0.0
2010/02/03,17.55,17.8,17.55,17.7,11.0,194.0,0.8547,0.008,11.0,-5.0,0.0,3.0,-2.0,112.0,1.0,1.0,0.0,0.0,0.0,21.07,1.33,0.0
2010/02/04,17.8,17.8,17.4,17.4,18.0,319.0,-1.6949,0.0131,23.0,-14.0,0.0,0.0,-14.0,117.0,5.0,0.0,0.0,0.0,0.0,20.71,1.31,0.0
2010/02/05,17.4,17.4,16.75,16.75,21.0,360.0,-3.7356,0.0153,17.0,-7.0,0.0,0.0,-7.0,116.0,4.0,5.0,0.0,0.0,0.0,19.94,1.26,0.0
2010/02/06,16.8,17.05,16.55,16.75,21.0,355.0,0.0,0.0153,14.0,0.0,0.0,-7.0,-7.0,115.0,1.0,2.0,0.0,0.0,0.0,19.94,1.26,0.0
2010/02/08,16.8,16.8,16.2,16.25,14.0,242.0,-2.9851,0.0102,16.0,-9.0,0.0,1.0,-8.0,119.0,4.0,0.0,0.0,0.0,0.0,19.35,1.22,0.0
2010/02/09,16.05,16.45,16.05,16.45,12.0,195.0,1.2308,0.0087,13.0,0.0,0.0,0.0,0.0,117.0,5.0,7.0,0.0,0.0,0.0,19.58,1.24,0.0
2010/02/10,16.7,17.4,16.6,17.2,22.0,374.0,4.5593,0.016,16.0,-1.0,0.0,-4.0,-5.0,112.0,7.0,12.0,0.0,0.0,0.0,20.48,1.29,0.0
2010/02/22,17.3,17.35,17.15,17.15,10.0,172.0,-0.2907,0.0073,6.0,0.0,0.0,5.0,5.0,111.0,0.0,1.0,0.0,0.0,0.0,20.42,1.29,0.0
2010/02/23,17.2,17.25,17.15,17.2,14.0,244.0,0.2915,0.0102,10.0,0.0,0.0,-5.0,-5.0,111.0,0.0,0.0,0.0,0.0,0.0,20.48,1.29,0.0
2010/02/24,17.2,17.5,17.2,17.5,11.0,191.0,1.7442,0.008,7.0,0.0,0.0,0.0,0.0,107.0,1.0,5.0,0.0,0.0,0.0,20.83,1.32,0.0
2010/02/25,17.5,17.5,16.9,16.9,23.0,398.0,-3.4286,0.0168,17.0,-5.0,0.0,4.0,-1.0,101.0,3.0,9.0,0.0,0.0,0.0,20.12,1.27,0.0
2010/02/26,16.95,17.25,16.95,17.2,12.0,208.0,1.7751,0.0087,12.0,0.0,0.0,-1.0,-1.0,101.0,0.0,0.0,0.0,0.0,0.0,20.48,1.29,0.0
2010/03/01,17.2,17.85,17.15,17.85,13.0,227.0,3.7791,0.0095,8.0,0.0,0.0,-4.0,-4.0,97.0,0.0,4.0,0.0,0.0,0.0,21.25,1.34,0.0
2010/03/02,17.5,18.4,17.5,17.85,19.0,344.0,0.0,0.0139,13.0,0.0,0.0,4.0,4.0,91.0,1.0,7.0,0.0,0.0,0.0,21.25,1.34,0.0
2010/03/03,18.0,18.05,17.75,17.75,12.0,214.0,-0.5602,0.0087,7.0,0.0,0.0,-2.0,-2.0,88.0,2.0,5.0,0.0,0.0,0.0,21.13,1.33,0.0
2010/03/04,17.8,17.8,17.55,17.6,26.0,470.0,-0.8451,0.019,22.0,-14.0,0.0,1.0,-13.0,92.0,4.0,0.0,0.0,0.0,0.0,20.95,1.32,0.0
2010/03/05,17.55,18.05,17.55,17.95,23.0,415.0,1.9886,0.0168,14.0,-6.0,0.0,1.0,-5.0,89.0,2.0,5.0,0.0,0.0,0.0,21.37,1.35,0.0
2010/03/08,18.0,18.0,17.7,17.7,11.0,198.0,-1.3928,0.008,9.0,0.0,0.0,0.0,0.0,92.0,11.0,8.0,0.0,0.0,0.0,21.07,1.33,0.0
2010/03/09,17.9,17.9,17.6,17.85,14.0,247.0,0.8475,0.0102,12.0,0.0,0.0,0.0,0.0,96.0,5.0,1.0,0.0,0.0,0.0,21.25,1.34,0.0
2010/03/10,17.85,17.85,17.7,17.85,14.0,248.0,0.0,0.0102,10.0,2.0,0.0,0.0,2.0,94.0,1.0,3.0,0.0,0.0,0.0,21.25,1.34,0.0
2010/03/11,17.85,17.9,17.65,17.75,11.0,196.0,-0.5602,0.008,7.0,-1.0,0.0,-4.0,-5.0,97.0,6.0,3.0,0.0,0.0,0.0,21.13,1.33,0.0
2010/03/12,17.8,17.8,17.55,17.8,17.0,299.0,0.2817,0.0124,12.0,1.0,0.0,5.0,6.0,103.0,6.0,0.0,0.0,0.0,0.0,21.19,1.34,0.0
2010/03/15,17.8,17.8,17.65,17.7,10.0,177.0,-0.5618,0.0073,7.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,21.07,1.33,0.0
2010/03/16,17.8,18.15,17.7,18.15,24.0,431.0,2.5424,0.0175,14.0,11.0,0.0,-2.0,9.0,95.0,1.0,9.0,0.0,0.0,0.0,21.61,1.36,0.0
2010/03/17,18.15,18.85,17.9,18.8,26.0,493.0,3.5813,0.019,22.0,14.0,0.0,-2.0,12.0,94.0,3.0,4.0,0.0,1.0,1.0,22.38,1.41,0.0
2010/03/18,18.6,18.8,18.6,18.8,21.0,395.0,0.0,0.0153,15.0,6.0,0.0,3.0,9.0,92.0,0.0,2.0,1.0,0.0,0.0,22.38,1.41,0.0
2010/03/19,18.5,18.6,18.35,18.35,15.0,286.0,-2.3936,0.0109,14.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,21.85,1.38,0.0
2010/03/22,18.35,18.6,18.35,18.6,22.0,407.0,1.3624,0.016,11.0,0.0,0.0,0.0,0.0,103.0,11.0,0.0,0.0,0.0,0.0,22.14,1.4,0.0
2010/03/23,18.6,18.6,18.4,18.45,28.0,520.0,-0.8065,0.0204,15.0,-1.0,0.0,0.0,-1.0,95.0,1.0,9.0,0.0,0.0,0.0,21.96,1.39,0.0
2010/03/24,18.45,18.9,18.45,18.75,14.0,270.0,1.626,0.0102,11.0,0.0,0.0,-3.0,-3.0,100.0,6.0,1.0,0.0,0.0,0.0,22.32,1.41,0.0
2010/03/25,18.75,18.75,18.3,18.5,21.0,388.0,-1.3333,0.0153,16.0,-1.0,0.0,-1.0,-2.0,101.0,5.0,4.0,0.0,0.0,0.0,22.02,1.39,0.0
2010/03/26,18.6,19.0,18.6,18.8,45.0,849.0,1.6216,0.0328,26.0,1.0,0.0,4.0,5.0,88.0,0.0,13.0,0.0,0.0,0.0,22.38,1.41,0.0
2010/03/29,19.4,20.1,19.0,20.1,136.0,2698.0,6.9149,0.0992,68.0,1.0,0.0,-4.0,-3.0,63.0,0.0,25.0,0.0,0.0,0.0,23.93,1.51,0.0
2010/03/30,21.5,21.5,21.5,21.5,58.0,1250.0,6.9652,0.0423,50.0,0.0,0.0,0.0,0.0,62.0,0.0,1.0,0.0,0.0,0.0,25.6,1.62,0.0
2010/03/31,22.95,23.0,22.2,23.0,362.0,8338.0,6.9767,0.2639,203.0,0.0,0.0,4.0,4.0,46.0,0.0,16.0,0.0,0.0,0.0,27.38,1.73,0.0
2010/04/01,24.35,24.35,23.2,23.2,326.0,7785.0,0.8696,0.2377,157.0,32.0,0.0,1.0,33.0,109.0,87.0,24.0,0.0,0.0,0.0,27.62,1.74,0.0
2010/04/02,23.65,23.65,21.65,22.1,89.0,2002.0,-4.7414,0.0649,66.0,5.0,0.0,-2.0,3.0,110.0,13.0,12.0,0.0,0.0,0.0,26.31,1.66,0.0
2010/04/06,22.1,23.6,22.0,23.6,131.0,3038.0,6.7873,0.0955,93.0,22.0,0.0,-2.0,20.0,123.0,30.0,17.0,0.0,0.0,0.0,28.1,1.77,0.0
2010/04/07,24.6,24.6,23.0,23.0,85.0,2012.0,-2.5424,0.062,66.0,2.0,0.0,3.0,5.0,159.0,48.0,12.0,0.0,0.0,0.0,27.38,1.73,0.0
2010/04/08,22.3,22.6,22.3,22.4,61.0,1372.0,-2.6087,0.0445,41.0,6.0,0.0,0.0,6.0,157.0,8.0,10.0,0.0,0.0,0.0,26.67,1.68,0.0
2010/04/09,21.4,22.7,21.4,22.05,41.0,898.0,-1.5625,0.0299,36.0,1.0,0.0,-4.0,-3.0,157.0,11.0,11.0,0.0,0.0,0.0,26.25,1.66,0.0
2010/04/12,22.15,22.5,21.7,21.95,42.0,924.0,-0.4535,0.0306,35.0,0.0,0.0,0.0,0.0,153.0,13.0,17.0,0.0,0.0,0.0,26.13,1.65,0.0
2010/04/13,22.1,22.1,21.25,21.5,91.0,1983.0,-2.0501,0.0663,49.0,15.0,0.0,0.0,15.0,152.0,32.0,33.0,0.0,0.0,0.0,25.6,1.62,0.0
2010/04/14,21.2,21.65,21.2,21.65,29.0,621.0,0.6977,0.0211,24.0,1.0,0.0,0.0,1.0,159.0,12.0,5.0,0.0,0.0,0.0,25.77,1.63,0.0
2010/04/15,21.7,21.8,21.5,21.75,51.0,1111.0,0.4619,0.0372,33.0,-6.0,0.0,0.0,-6.0,150.0,11.0,20.0,0.0,0.0,0.0,25.89,1.64,0.0
2010/04/16,21.8,21.9,21.45,21.65,23.0,507.0,-0.4598,0.0168,23.0,0.0,0.0,0.0,0.0,145.0,8.0,13.0,0.0,0.0,0.0,25.77,1.63,0.0
2010/04/19,21.35,21.8,20.9,21.4,57.0,1226.0,-1.1547,0.0416,32.0,-2.0,0.0,0.0,-2.0,145.0,18.0,18.0,0.0,0.0,0.0,25.48,1.61,0.0
2010/04/20,21.4,21.6,20.75,20.8,59.0,1245.0,-2.8037,0.043,46.0,-17.0,0.0,2.0,-15.0,147.0,28.0,26.0,0.0,0.0,0.0,24.76,1.56,0.0
2010/04/21,21.2,21.2,20.75,21.15,43.0,903.0,1.6827,0.0314,26.0,-5.0,0.0,0.0,-5.0,162.0,24.0,9.0,0.0,0.0,0.0,25.18,1.59,0.0
2010/04/22,20.85,20.9,20.75,20.9,38.0,793.0,-1.182,0.0277,26.0,-1.0,0.0,0.0,-1.0,166.0,5.0,1.0,0.0,0.0,0.0,24.88,1.57,0.0
2010/04/23,22.35,22.35,22.35,22.35,70.0,1586.0,6.9378,0.051,40.0,-3.0,0.0,0.0,-3.0,160.0,24.0,30.0,0.0,0.0,0.0,26.61,1.68,0.0
