年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2006/12/27,35.2,35.45,34.45,34.8,6561.0,230095.0,-0.2865,1.2594,1100.0,2197.0,-550.0,-193.0,1454.0,22107.0,640.0,2231.0,2.0,322.0,12.0,22.89,1.73,3.45
2006/12/28,35.0,35.4,34.6,34.8,2142.0,74544.0,0.0,0.4112,426.0,38.0,0.0,-358.0,-320.0,21522.0,372.0,832.0,17.0,327.0,22.0,22.89,1.73,3.45
2006/12/29,34.9,35.35,34.65,35.35,1738.0,60788.0,1.5805,0.3336,469.0,128.0,0.0,-19.0,109.0,21123.0,459.0,858.0,24.0,304.0,1.0,23.26,1.75,3.39
2007/01/02,35.3,35.3,34.4,34.8,4115.0,142678.0,-1.5559,0.7899,964.0,85.0,-2085.0,23.0,-1977.0,21816.0,1511.0,818.0,2.0,302.0,0.0,22.89,1.73,3.45
2007/01/03,35.0,35.3,34.35,34.7,8133.0,281868.0,-0.2874,1.5611,1030.0,115.0,-1421.0,-20.0,-1326.0,21907.0,1787.0,1696.0,0.0,301.0,0.0,22.83,1.72,3.46
2007/01/04,34.5,34.65,33.9,34.1,4038.0,137787.0,-1.7291,0.7751,706.0,52.0,-635.0,10.0,-573.0,21869.0,994.0,1032.0,6.0,295.0,0.0,22.43,1.69,3.52
2007/01/05,34.1,34.4,33.9,34.0,1263.0,43085.0,-0.2933,0.2424,403.0,-21.0,0.0,-12.0,-33.0,21520.0,311.0,660.0,2.0,294.0,1.0,22.37,1.69,3.53
2007/01/08,34.0,34.65,33.9,34.0,8396.0,288510.0,0.0,1.6116,833.0,-2130.0,-300.0,-15.0,-2445.0,21169.0,1090.0,1399.0,0.0,321.0,27.0,22.37,1.69,3.53
2007/01/09,34.1,34.4,34.0,34.0,1120.0,38170.0,0.0,0.215,282.0,-4.0,-300.0,2.0,-302.0,21123.0,444.0,490.0,0.0,321.0,0.0,22.37,1.69,3.53
2007/01/10,33.85,33.85,33.15,33.2,3409.0,113584.0,-2.3529,0.6544,704.0,-56.0,-699.0,-37.0,-792.0,21127.0,704.0,640.0,35.0,286.0,0.0,21.84,1.65,3.61
2007/01/11,33.35,33.35,31.6,32.0,6169.0,199180.0,-3.6145,1.1841,904.0,558.0,-219.0,-80.0,259.0,20896.0,1008.0,1238.0,3.0,282.0,0.0,21.05,1.59,3.75
2007/01/12,32.3,32.9,32.25,32.35,5437.0,177196.0,1.0938,1.0436,681.0,1248.0,-100.0,-31.0,1117.0,20495.0,464.0,854.0,12.0,323.0,53.0,21.28,1.6,3.71
2007/01/15,32.5,32.5,31.6,32.0,2124.0,67911.0,-1.0819,0.4077,418.0,337.0,0.0,-3.0,334.0,20453.0,354.0,386.0,21.0,302.0,0.0,21.05,1.59,3.75
2007/01/16,32.0,32.7,32.0,32.35,1141.0,36939.0,1.0938,0.219,380.0,223.0,101.0,-77.0,247.0,20125.0,215.0,485.0,0.0,303.0,1.0,21.28,1.6,3.71
2007/01/17,32.45,32.6,32.2,32.45,911.0,29543.0,0.3091,0.1749,286.0,-175.0,0.0,-18.0,-193.0,20161.0,159.0,123.0,21.0,284.0,2.0,21.35,1.61,3.7
2007/01/18,32.55,33.2,32.4,33.2,5360.0,176549.0,2.3112,1.0288,805.0,-1294.0,0.0,-88.0,-1382.0,19773.0,335.0,723.0,14.0,339.0,69.0,21.84,1.65,3.61
2007/01/19,33.0,33.3,32.85,32.85,582.0,19166.0,-1.0542,0.1117,234.0,59.0,-2.0,1.0,58.0,19582.0,139.0,300.0,59.0,281.0,1.0,21.61,1.63,3.65
2007/01/22,32.9,33.2,32.8,32.85,820.0,27020.0,0.0,0.1574,210.0,-16.0,-100.0,-63.0,-179.0,19367.0,146.0,356.0,3.0,279.0,1.0,21.61,1.63,3.65
2007/01/23,32.8,33.1,32.8,32.85,1595.0,52514.0,0.0,0.3062,286.0,-526.0,-200.0,-55.0,-781.0,19524.0,423.0,266.0,5.0,273.0,0.0,21.61,1.63,3.65
2007/01/24,33.1,33.2,32.8,32.85,1341.0,44137.0,0.0,0.2574,319.0,-480.0,-266.0,-63.0,-809.0,19646.0,275.0,148.0,1.0,288.0,16.0,21.61,1.63,3.65
2007/01/25,32.85,33.0,32.45,32.5,1097.0,35774.0,-1.0654,0.2106,293.0,-353.0,-280.0,-5.0,-638.0,19610.0,176.0,212.0,1.0,287.0,0.0,21.38,1.61,3.69
2007/01/26,32.5,32.5,31.85,31.95,3166.0,101405.0,-1.6923,0.6077,635.0,-2259.0,-300.0,-16.0,-2575.0,20102.0,606.0,114.0,2.0,286.0,1.0,21.02,1.58,3.76
2007/01/29,32.05,32.2,31.85,31.95,741.0,23740.0,0.0,0.1422,227.0,71.0,0.0,-67.0,4.0,19921.0,184.0,365.0,0.0,289.0,4.0,21.02,1.58,3.76
2007/01/30,32.0,32.25,32.0,32.05,548.0,17610.0,0.313,0.1052,213.0,-31.0,5.0,-2.0,-28.0,19751.0,106.0,274.0,1.0,289.0,1.0,21.09,1.59,3.74
2007/01/31,32.05,32.05,31.9,32.0,1028.0,32874.0,-0.156,0.1973,221.0,10.0,-360.0,-3.0,-353.0,19408.0,82.0,425.0,4.0,285.0,0.0,21.05,1.59,3.75
2007/02/01,32.05,32.3,31.85,31.85,775.0,24771.0,-0.4687,0.1488,164.0,-428.0,0.0,30.0,-398.0,19351.0,166.0,223.0,9.0,283.0,7.0,20.95,1.58,3.77
2007/02/02,32.2,33.0,32.2,33.0,6170.0,202268.0,3.6107,1.1843,922.0,1302.0,-720.0,-5.0,577.0,18801.0,930.0,1480.0,0.0,402.0,119.0,21.71,1.64,3.64
2007/02/05,33.0,33.1,32.6,32.95,1288.0,42418.0,-0.1515,0.2472,291.0,-53.0,0.0,-3.0,-56.0,19296.0,771.0,236.0,63.0,339.0,0.0,21.68,1.63,3.64
2007/02/06,33.0,33.1,32.65,32.8,525.0,17270.0,-0.4552,0.1008,216.0,-10.0,6.0,1.0,-3.0,19271.0,164.0,189.0,37.0,302.0,0.0,21.58,1.63,3.66
2007/02/07,32.8,32.8,32.5,32.55,914.0,29805.0,-0.7622,0.1754,189.0,106.0,0.0,-1.0,105.0,18865.0,207.0,603.0,23.0,279.0,0.0,21.41,1.61,3.69
2007/02/08,32.6,32.75,32.5,32.6,331.0,10824.0,0.1536,0.0635,139.0,-7.0,1.0,-1.0,-7.0,18689.0,85.0,211.0,2.0,277.0,0.0,21.45,1.62,3.68
2007/02/09,32.6,33.4,32.6,32.9,1199.0,39769.0,0.9202,0.2301,417.0,271.0,0.0,11.0,282.0,18581.0,387.0,485.0,0.0,280.0,3.0,21.64,1.63,3.65
2007/02/12,33.25,33.25,32.6,32.7,1675.0,55101.0,-0.6079,0.3215,198.0,781.0,0.0,17.0,798.0,18503.0,74.0,152.0,1.0,279.0,0.0,21.51,1.62,3.67
2007/02/13,32.8,33.2,32.8,33.1,1184.0,39114.0,1.2232,0.2273,293.0,78.0,0.0,5.0,83.0,18364.0,491.0,612.0,2.0,277.0,0.0,21.78,1.64,3.63
2007/02/14,33.3,33.3,32.85,33.0,672.0,22219.0,-0.3021,0.129,231.0,-11.0,0.0,-5.0,-16.0,18069.0,283.0,414.0,1.0,278.0,2.0,21.71,1.64,3.64
2007/02/26,33.7,34.75,33.7,34.55,9388.0,322111.0,4.697,1.802,1953.0,461.0,-175.0,772.0,1058.0,20311.0,3823.0,1581.0,5.0,287.0,14.0,22.73,1.71,3.47
2007/02/27,34.6,34.8,34.1,34.35,4678.0,161370.0,-0.5789,0.8979,938.0,834.0,-100.0,-227.0,507.0,20365.0,965.0,910.0,3.0,286.0,2.0,22.6,1.7,3.49
2007/03/01,33.85,33.9,33.55,33.6,1901.0,64148.0,-2.1834,0.3649,497.0,-68.0,0.0,-2.0,-70.0,19919.0,497.0,938.0,12.0,274.0,0.0,22.11,1.67,3.57
2007/03/02,33.5,34.55,33.5,34.25,2666.0,90993.0,1.9345,0.5117,685.0,16.0,0.0,160.0,176.0,19860.0,833.0,892.0,0.0,287.0,13.0,22.53,1.7,3.5
2007/03/03,34.05,34.25,33.7,33.8,1002.0,34008.0,-1.3139,0.1923,317.0,-8.0,0.0,5.0,-3.0,19860.0,435.0,435.0,11.0,276.0,0.0,22.24,1.68,3.55
2007/03/05,33.8,33.8,31.85,31.95,1602.0,52138.0,-5.4734,0.3075,549.0,133.0,-1.0,-268.0,-136.0,19482.0,416.0,784.0,22.0,253.0,0.0,21.02,1.58,3.76
2007/03/06,32.2,32.4,31.95,32.15,850.0,27326.0,0.626,0.1632,307.0,-7.0,0.0,-67.0,-74.0,19331.0,215.0,366.0,0.0,259.0,7.0,21.15,1.59,3.73
2007/03/07,32.5,32.95,32.15,32.75,3364.0,110087.0,1.8663,0.6457,511.0,1302.0,0.0,-161.0,1141.0,19356.0,440.0,415.0,1.0,268.0,10.0,21.55,1.62,3.66
2007/03/08,32.95,32.95,32.45,32.55,1010.0,32940.0,-0.6107,0.1939,243.0,0.0,0.0,-6.0,-6.0,18812.0,139.0,683.0,4.0,265.0,1.0,21.41,1.61,3.69
2007/03/09,32.8,32.9,32.5,32.55,589.0,19260.0,0.0,0.1131,171.0,-25.0,0.0,-9.0,-34.0,18761.0,189.0,236.0,11.0,255.0,1.0,21.41,1.61,3.69
2007/03/12,32.6,33.1,32.5,33.0,2315.0,75773.0,1.3825,0.4444,397.0,-9.0,0.0,0.0,-9.0,19610.0,1312.0,463.0,12.0,251.0,8.0,21.71,1.64,3.64
2007/03/13,33.1,33.1,32.7,33.0,522.0,17192.0,0.0,0.1002,176.0,-47.0,0.0,0.0,-47.0,19643.0,273.0,240.0,19.0,232.0,0.0,21.71,1.64,3.64
2007/03/14,32.5,33.0,32.4,32.8,434.0,14203.0,-0.6061,0.0833,187.0,0.0,0.0,-12.0,-12.0,19807.0,300.0,136.0,3.0,229.0,0.0,21.58,1.63,3.66
2007/03/15,32.7,33.6,32.7,33.5,4326.0,144286.0,2.1341,0.8304,607.0,-1776.0,0.0,-59.0,-1835.0,21043.0,1741.0,505.0,11.0,218.0,0.0,22.04,1.66,3.58
2007/03/16,33.5,33.7,33.05,33.2,552.0,18370.0,-0.8955,0.106,198.0,0.0,0.0,-7.0,-7.0,21099.0,310.0,184.0,100.0,118.0,0.0,21.84,1.65,3.61
2007/03/19,33.55,33.6,33.15,33.5,492.0,16424.0,0.9036,0.0944,197.0,-18.0,0.0,-6.0,-24.0,21054.0,238.0,281.0,114.0,4.0,0.0,22.04,1.66,3.58
2007/03/20,33.5,33.5,33.05,33.15,335.0,11135.0,-1.0448,0.0643,162.0,30.0,-4.0,-4.0,22.0,20921.0,0.0,133.0,0.0,0.0,0.0,21.81,1.64,3.62
2007/03/21,33.2,33.5,33.15,33.4,716.0,23824.0,0.7541,0.1374,195.0,19.0,0.0,210.0,229.0,20501.0,0.0,420.0,0.0,0.0,0.0,21.97,1.66,3.59
2007/03/22,33.6,33.6,33.35,33.4,452.0,15123.0,0.0,0.0868,232.0,54.0,-50.0,-28.0,-24.0,20380.0,0.0,121.0,0.0,0.0,0.0,21.97,1.66,3.59
2007/03/23,33.5,33.5,33.0,33.2,1088.0,36106.0,-0.5988,0.2088,301.0,29.0,-50.0,-180.0,-201.0,20436.0,298.0,73.0,0.0,0.0,0.0,21.84,1.65,3.61
2007/03/26,33.2,33.4,33.05,33.1,926.0,30678.0,-0.3012,0.1777,180.0,-17.0,0.0,-16.0,-33.0,20498.0,252.0,190.0,0.0,0.0,0.0,21.78,1.64,3.63
2007/03/27,33.25,33.3,33.0,33.0,2372.0,78433.0,-0.3021,0.4553,369.0,251.0,-650.0,-287.0,-686.0,21213.0,1168.0,453.0,0.0,1.0,1.0,21.71,1.64,3.64
2007/03/28,33.1,33.75,33.05,33.2,6309.0,211737.0,0.6061,1.211,827.0,641.0,-200.0,-51.0,390.0,19773.0,700.0,2015.0,0.0,15.0,14.0,21.84,1.65,3.61
2007/03/29,33.2,33.3,32.55,32.7,2761.0,90695.0,-1.506,0.53,601.0,94.0,0.0,102.0,196.0,20478.0,780.0,75.0,12.0,3.0,0.0,21.51,1.62,3.67
2007/03/30,32.7,33.2,32.65,32.7,6085.0,200660.0,0.0,1.168,751.0,-1281.0,-65.0,69.0,-1277.0,20898.0,872.0,446.0,2.0,24.0,23.0,21.51,1.62,3.67
2007/04/02,32.75,32.9,32.65,32.65,1025.0,33577.0,-0.1529,0.1967,271.0,21.0,0.0,-4.0,17.0,20739.0,271.0,427.0,5.0,20.0,1.0,21.48,1.62,3.68
2007/04/03,32.65,33.0,32.55,32.65,884.0,28894.0,0.0,0.1697,246.0,3.0,-355.0,-9.0,-361.0,20895.0,267.0,101.0,11.0,9.0,0.0,21.48,1.62,3.68
2007/04/04,32.7,32.95,32.5,32.5,5607.0,183251.0,-0.4594,1.0763,685.0,1596.0,-1530.0,0.0,66.0,21625.0,933.0,197.0,0.0,9.0,0.0,21.38,1.61,3.69
2007/04/09,32.8,33.4,32.65,33.4,4272.0,141583.0,2.7692,0.82,1052.0,-434.0,-700.0,11.0,-1123.0,22744.0,1978.0,859.0,0.0,107.0,98.0,21.97,1.66,3.59
2007/04/10,33.45,33.7,32.95,33.1,4912.0,163408.0,-0.8982,0.9429,867.0,-1928.0,-1.0,83.0,-1846.0,23143.0,1307.0,908.0,91.0,67.0,51.0,21.78,1.64,3.63
2007/04/11,33.3,33.5,33.1,33.1,1482.0,49406.0,0.0,0.2845,437.0,14.0,0.0,4.0,18.0,23004.0,453.0,590.0,0.0,120.0,53.0,21.78,1.64,3.63
2007/04/12,33.05,33.65,33.05,33.65,8130.0,270890.0,1.6616,1.5605,1180.0,1840.0,-1.0,40.0,1879.0,23157.0,2016.0,1652.0,0.0,244.0,124.0,22.14,1.67,3.57
2007/04/13,33.9,34.45,33.5,33.5,12331.0,419223.0,-0.4458,2.3669,1962.0,2232.0,0.0,-6.0,2226.0,24511.0,3452.0,2098.0,5.0,269.0,30.0,22.04,1.66,3.58
2007/04/14,33.9,34.0,33.5,33.5,1898.0,63999.0,0.0,0.3643,538.0,1.0,-1.0,19.0,19.0,24644.0,939.0,801.0,20.0,259.0,10.0,22.04,1.66,3.58
2007/04/16,33.9,34.05,33.3,33.55,4042.0,135893.0,0.1493,0.7759,793.0,-1437.0,0.0,26.0,-1411.0,25072.0,1088.0,658.0,11.0,248.0,0.0,22.07,1.66,3.58
2007/04/17,33.65,34.1,32.85,32.85,3801.0,127988.0,-2.0864,0.7296,1014.0,49.0,0.0,-139.0,-90.0,25056.0,1631.0,1647.0,12.0,236.0,0.0,21.61,1.63,3.65
2007/04/18,33.0,34.15,32.8,34.15,6941.0,233416.0,3.9574,1.3323,1257.0,131.0,0.0,-185.0,-54.0,24413.0,882.0,1490.0,5.0,512.0,281.0,22.47,1.69,3.51
2007/04/19,34.15,34.15,33.4,33.4,1815.0,61036.0,-2.1962,0.3484,552.0,-143.0,0.0,-4.0,-147.0,24239.0,650.0,784.0,243.0,269.0,0.0,21.97,1.66,3.59
2007/04/20,33.5,33.7,33.3,33.3,810.0,27107.0,-0.2994,0.1555,267.0,-23.0,2.0,0.0,-21.0,24037.0,250.0,451.0,16.0,253.0,0.0,21.91,1.65,3.6
2007/04/23,33.5,33.8,33.3,33.35,786.0,26375.0,0.1502,0.1509,284.0,-12.0,1.0,21.0,10.0,24184.0,405.0,258.0,0.0,253.0,0.0,21.94,1.65,3.6
2007/04/24,33.35,33.6,33.2,33.35,1026.0,34219.0,0.0,0.1969,311.0,19.0,3.0,11.0,33.0,24200.0,491.0,475.0,16.0,236.0,0.0,21.94,1.65,3.6
2007/04/25,33.5,33.5,33.15,33.15,832.0,27693.0,-0.5997,0.1597,226.0,112.0,0.0,-14.0,98.0,23903.0,160.0,432.0,5.0,231.0,0.0,21.81,1.64,3.62
2007/04/26,33.3,33.4,33.15,33.25,615.0,20492.0,0.3017,0.118,228.0,-30.0,0.0,-2.0,-32.0,23842.0,284.0,295.0,0.0,241.0,10.0,21.88,1.65,3.61
2007/04/27,33.25,33.4,33.15,33.2,754.0,25078.0,-0.1504,0.1447,210.0,-11.0,0.0,-2.0,-13.0,23966.0,285.0,144.0,0.0,241.0,0.0,21.84,1.65,3.61
2007/04/30,33.2,33.25,32.4,32.6,2049.0,66906.0,-1.8072,0.3933,498.0,-128.0,0.0,-13.0,-141.0,24007.0,836.0,765.0,0.0,241.0,0.0,21.45,1.47,3.68
2007/05/02,32.6,32.85,32.0,32.05,2035.0,65964.0,-1.6871,0.3906,566.0,-174.0,0.0,0.0,-174.0,24311.0,785.0,481.0,1.0,262.0,22.0,17.81,1.45,3.74
2007/05/03,32.0,32.75,31.95,32.05,11905.0,384246.0,0.0,2.2852,836.0,4373.0,0.0,9.0,4382.0,23645.0,864.0,1519.0,240.0,84.0,62.0,17.81,1.45,3.74
2007/05/04,32.35,32.65,32.05,32.25,4784.0,154082.0,0.624,0.9183,815.0,-1627.0,0.0,-5.0,-1632.0,24824.0,1639.0,395.0,11.0,81.0,8.0,17.92,1.46,3.72
2007/05/07,32.35,32.45,31.9,31.95,4599.0,147408.0,-0.9302,0.8828,767.0,46.0,0.0,-196.0,-150.0,25256.0,1693.0,1250.0,0.0,81.0,0.0,17.75,1.45,3.76
2007/05/08,32.0,32.0,31.8,31.85,1903.0,60650.0,-0.313,0.3653,429.0,16.0,0.0,2.0,18.0,25299.0,316.0,266.0,1.0,80.0,0.0,17.69,1.44,3.77
2007/05/09,31.9,32.15,31.8,31.9,1885.0,60196.0,0.157,0.3618,408.0,-247.0,0.0,-2.0,-249.0,25768.0,774.0,298.0,1.0,80.0,1.0,17.72,1.44,3.76
2007/05/10,32.0,32.05,31.8,31.9,825.0,26352.0,0.0,0.1584,282.0,-148.0,-2.0,0.0,-150.0,25550.0,240.0,455.0,1.0,79.0,0.0,17.72,1.44,3.76
2007/05/11,32.0,32.0,31.8,31.8,592.0,18869.0,-0.3135,0.1136,221.0,-45.0,0.0,-2.0,-47.0,25289.0,100.0,355.0,9.0,70.0,0.0,17.67,1.44,3.77
2007/05/14,32.0,32.0,31.5,31.6,655.0,20754.0,-0.6289,0.1257,249.0,-6.0,0.0,-2.0,-8.0,25146.0,194.0,272.0,0.0,70.0,0.0,17.56,1.43,3.8
2007/05/15,31.7,31.7,31.5,31.6,346.0,10941.0,0.0,0.0664,152.0,24.0,4.0,-6.0,22.0,25099.0,131.0,155.0,0.0,70.0,0.0,17.56,1.43,3.8
2007/05/16,31.6,31.8,31.6,31.6,298.0,9431.0,0.0,0.0572,140.0,29.0,-1.0,-10.0,18.0,25047.0,43.0,83.0,0.0,73.0,3.0,17.56,1.43,3.8
2007/05/17,31.8,31.95,31.6,31.6,1017.0,32315.0,0.0,0.1952,393.0,78.0,0.0,-2.0,76.0,24916.0,186.0,315.0,3.0,70.0,0.0,17.56,1.43,3.8
2007/05/18,31.9,31.9,31.6,31.65,452.0,14343.0,0.1582,0.0868,220.0,-55.0,0.0,-1.0,-56.0,24815.0,90.0,191.0,0.0,70.0,0.0,17.58,1.43,3.79
2007/05/21,31.65,31.9,31.6,31.85,393.0,12491.0,0.6319,0.0754,161.0,1.0,0.0,4.0,5.0,24772.0,169.0,212.0,0.0,70.0,0.0,17.69,1.44,3.77
2007/05/22,31.85,32.1,31.85,32.0,872.0,27935.0,0.471,0.1674,233.0,213.0,0.0,2.0,215.0,24554.0,171.0,383.0,0.0,72.0,2.0,17.78,1.45,3.75
2007/05/23,32.1,32.2,32.0,32.0,589.0,18907.0,0.0,0.1131,208.0,7.0,0.0,0.0,7.0,24472.0,117.0,199.0,0.0,72.0,0.0,17.78,1.45,3.75
2007/05/24,32.05,32.15,31.85,31.85,1010.0,32279.0,-0.4687,0.1939,204.0,-7.0,0.0,0.0,-7.0,24167.0,93.0,394.0,0.0,74.0,2.0,17.69,1.44,3.77
2007/05/25,31.85,32.0,31.75,31.95,499.0,15940.0,0.314,0.0958,247.0,80.0,0.0,0.0,80.0,24096.0,191.0,238.0,1.0,73.0,0.0,17.75,1.45,3.76
2007/05/28,32.0,32.15,31.9,31.9,504.0,16114.0,-0.1565,0.0967,153.0,11.0,0.0,0.0,11.0,23841.0,68.0,185.0,0.0,73.0,0.0,17.72,1.44,3.76
2007/05/29,32.0,32.15,31.9,31.9,477.0,15274.0,0.0,0.0916,232.0,55.0,1.0,-2.0,54.0,23766.0,147.0,211.0,0.0,73.0,0.0,17.72,1.44,3.76
2007/05/30,32.15,32.15,31.75,31.8,644.0,20544.0,-0.3135,0.1236,197.0,-13.0,0.0,5.0,-8.0,23522.0,65.0,309.0,22.0,52.0,1.0,17.67,1.44,3.77
2007/05/31,31.95,32.05,31.7,31.7,555.0,17690.0,-0.3145,0.1065,190.0,31.0,0.0,6.0,37.0,23420.0,119.0,220.0,1.0,53.0,2.0,17.61,1.43,3.79
2007/06/01,31.75,31.9,31.7,31.8,991.0,31536.0,0.3155,0.1902,207.0,329.0,0.0,20.0,349.0,23354.0,108.0,174.0,2.0,51.0,0.0,17.67,1.44,3.77
2007/06/04,31.85,31.95,31.7,31.75,985.0,31272.0,-0.1572,0.1891,228.0,-322.0,0.0,0.0,-322.0,23312.0,184.0,226.0,40.0,11.0,0.0,17.64,1.44,3.78
2007/06/05,31.85,32.0,31.7,31.75,755.0,24016.0,0.0,0.1449,244.0,-266.0,0.0,0.0,-266.0,23283.0,120.0,149.0,2.0,9.0,0.0,17.64,1.44,3.78
2007/06/06,31.75,31.95,31.7,31.8,1079.0,34357.0,0.1575,0.2071,300.0,-125.0,1.0,0.0,-124.0,23292.0,276.0,262.0,0.0,9.0,0.0,17.67,1.44,3.77
2007/06/07,31.8,31.9,31.6,31.65,969.0,30696.0,-0.4717,0.186,178.0,-17.0,0.0,0.0,-17.0,23434.0,597.0,455.0,0.0,27.0,18.0,17.58,1.43,3.79
2007/06/08,31.65,31.75,31.55,31.75,1056.0,33424.0,0.316,0.2027,327.0,-285.0,0.0,-1.0,-286.0,23517.0,231.0,148.0,8.0,26.0,7.0,17.64,1.44,3.78
2007/06/11,31.75,31.9,31.55,31.55,590.0,18676.0,-0.6299,0.1132,211.0,-182.0,0.0,0.0,-182.0,23557.0,114.0,74.0,0.0,26.0,0.0,17.53,1.43,3.8
2007/06/12,31.55,31.8,31.5,31.65,869.0,27508.0,0.317,0.1668,268.0,76.0,0.0,-5.0,71.0,23587.0,265.0,235.0,0.0,26.0,0.0,17.58,1.43,3.79
2007/06/13,31.95,31.95,31.7,31.8,600.0,19142.0,0.4739,0.1152,232.0,142.0,0.0,-2.0,140.0,23396.0,91.0,282.0,0.0,26.0,0.0,17.67,1.44,3.77
2007/06/14,31.95,31.95,31.6,31.7,538.0,17086.0,-0.3145,0.1033,168.0,92.0,0.0,-2.0,90.0,23170.0,156.0,318.0,0.0,26.0,0.0,17.61,1.43,3.79
2007/06/15,31.95,32.25,31.75,32.25,2490.0,80004.0,1.735,0.478,483.0,1002.0,-1.0,4.0,1005.0,23542.0,824.0,447.0,0.0,27.0,1.0,17.92,1.46,3.72
2007/06/20,32.4,33.0,32.3,32.65,8588.0,279742.0,1.2403,1.6485,1484.0,-2163.0,0.0,45.0,-2118.0,24677.0,2457.0,1321.0,0.0,67.0,40.0,18.14,1.48,3.68
2007/06/21,32.7,32.7,32.4,32.55,1829.0,59608.0,-0.3063,0.3511,577.0,968.0,0.0,49.0,1017.0,24289.0,248.0,636.0,1.0,67.0,1.0,18.08,1.47,3.69
2007/06/22,32.6,33.2,32.6,32.8,2176.0,71635.0,0.768,0.4177,620.0,347.0,0.0,11.0,358.0,23628.0,827.0,666.0,0.0,68.0,1.0,18.22,1.48,3.66
2007/06/23,32.8,33.45,32.8,33.05,11296.0,376174.0,0.7622,2.1683,1250.0,1960.0,0.0,580.0,2540.0,24030.0,1822.0,1420.0,41.0,27.0,1.0,18.36,1.49,3.63
2007/06/25,33.5,33.7,33.2,33.4,3503.0,117485.0,1.059,0.6724,975.0,-186.0,4.0,52.0,-130.0,24161.0,879.0,748.0,1.0,26.0,0.0,18.56,1.51,3.59
2007/06/26,33.7,33.7,32.8,32.85,1333.0,44093.0,-1.6467,0.2559,510.0,118.0,0.0,-52.0,66.0,23946.0,425.0,639.0,26.0,0.0,0.0,18.25,1.49,3.65
2007/06/27,32.9,33.2,32.9,33.0,1228.0,40573.0,0.4566,0.2357,418.0,136.0,0.0,9.0,145.0,23569.0,0.0,347.0,0.0,0.0,0.0,18.33,1.49,3.64
2007/06/28,33.9,33.9,33.2,33.2,3515.0,117772.0,0.6061,0.6747,815.0,-801.0,0.0,121.0,-680.0,22826.0,0.0,743.0,0.0,0.0,0.0,18.44,1.5,3.61
2007/06/29,33.5,34.15,33.4,34.0,6437.0,217317.0,2.4096,1.2356,1244.0,-956.0,60.0,218.0,-678.0,21711.0,0.0,1109.0,0.0,0.0,0.0,18.89,1.54,3.53
2007/07/02,33.2,33.95,33.1,33.95,11581.0,388443.0,3.3824,2.223,1882.0,-1226.0,350.0,-86.0,-962.0,26133.0,6497.0,2075.0,0.0,37.0,37.0,18.86,1.54,3.53
2007/07/03,34.5,36.3,34.1,36.3,17976.0,643980.0,6.9219,3.4505,3278.0,1459.0,2068.0,811.0,4338.0,27872.0,5856.0,4117.0,0.0,232.0,195.0,20.17,1.64,3.31
2007/07/04,37.4,38.8,37.3,37.85,29126.0,1115461.0,4.27,5.5907,4152.0,4666.0,1092.0,1807.0,7565.0,23602.0,4349.0,8619.0,49.0,291.0,108.0,21.03,1.71,3.17
2007/07/05,38.0,38.8,37.7,38.0,15208.0,581171.0,0.3963,2.9192,2158.0,5187.0,167.0,112.0,5466.0,22754.0,2834.0,3665.0,50.0,427.0,186.0,21.11,1.72,3.16
2007/07/06,38.0,38.7,37.85,38.0,13651.0,520713.0,0.0,2.6203,1670.0,3360.0,116.0,-264.0,3212.0,22293.0,2220.0,2325.0,7.0,443.0,25.0,21.11,1.72,3.16
2007/07/09,38.2,38.35,37.8,37.8,3601.0,136630.0,-0.5263,0.6912,949.0,94.0,109.0,-160.0,43.0,22458.0,1607.0,1437.0,10.0,432.0,0.0,21.0,1.71,3.17
2007/07/10,37.8,38.6,37.5,38.0,5895.0,224400.0,0.5291,1.1315,1284.0,-893.0,-200.0,-127.0,-1220.0,22500.0,2440.0,2072.0,131.0,312.0,12.0,21.11,1.72,3.16
2007/07/11,37.9,38.45,37.75,38.4,7212.0,275097.0,1.0526,1.3843,1166.0,-1890.0,0.0,-276.0,-2166.0,21000.0,896.0,2382.0,2.0,315.0,5.0,21.33,1.74,3.13
2007/07/12,38.4,38.5,37.7,37.9,5081.0,193323.0,-1.3021,0.9753,1607.0,-156.0,-338.0,-343.0,-837.0,22108.0,2573.0,1460.0,23.0,292.0,0.0,21.06,1.71,3.17
2007/07/13,38.0,39.5,38.0,39.0,14089.0,547683.0,2.9024,2.7044,2694.0,-2179.0,60.0,-707.0,-2826.0,22628.0,4094.0,3574.0,75.0,288.0,71.0,21.67,1.76,3.08
2007/07/16,39.2,39.2,38.1,38.2,4413.0,170010.0,-2.0513,0.8471,1223.0,71.0,200.0,-60.0,211.0,21895.0,1832.0,2562.0,14.0,275.0,1.0,21.22,1.73,3.14
2007/07/17,38.3,38.5,37.9,38.5,4129.0,157643.0,0.7853,0.7926,925.0,-377.0,199.0,-20.0,-198.0,21596.0,1523.0,1824.0,75.0,200.0,0.0,21.39,1.74,3.12
