年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2003/08/05,13.3,13.3,12.8,12.85,2707.0,35160.0,-1.9084,0.9308,718.0,628.0,0.0,-1.0,627.0,25867.0,0.0,1127.0,0.0,0.0,0.0,49.42,,
2003/08/06,12.2,12.3,11.6,12.0,2426.0,29144.0,-1.407,0.8043,601.0,-700.0,0.0,2.0,-698.0,26377.0,920.0,405.0,0.0,1.0,1.0,46.15,,
2003/08/07,12.05,12.1,11.7,12.0,1343.0,15960.0,0.0,0.4453,419.0,0.0,0.0,0.0,0.0,26274.0,417.0,520.0,1.0,5.0,5.0,48.0,,
2003/08/08,11.85,12.15,11.8,12.15,1601.0,19198.0,1.25,0.5308,443.0,0.0,0.0,-2.0,-2.0,25948.0,437.0,739.0,0.0,41.0,36.0,48.6,,
2003/08/11,12.15,12.6,12.0,12.6,2255.0,27700.0,3.7037,0.7584,536.0,0.0,0.0,1.0,1.0,25605.0,525.0,860.0,6.0,147.0,112.0,50.4,,
2003/08/12,12.8,12.8,12.5,12.8,2302.0,29156.0,1.5873,0.7742,562.0,0.0,0.0,0.0,0.0,25370.0,509.0,722.0,7.0,353.0,233.0,51.2,,
2003/08/13,12.9,13.1,12.6,12.8,10202.0,131638.0,0.0,3.4312,1453.0,0.0,0.0,0.0,0.0,27043.0,2980.0,1306.0,94.0,1386.0,1127.0,51.2,,
2003/08/14,12.8,12.8,12.35,12.35,2350.0,29626.0,-3.5156,0.7904,631.0,0.0,0.0,-6.0,-6.0,26763.0,953.0,1231.0,178.0,1208.0,0.0,49.4,,
2003/08/15,12.45,12.6,12.4,12.4,1505.0,18805.0,0.4049,0.5062,402.0,0.0,0.0,0.0,0.0,26413.0,317.0,662.0,903.0,331.0,30.0,49.6,,
2003/08/18,12.4,12.6,12.4,12.4,688.0,8573.0,0.0,0.2314,257.0,0.0,0.0,-1.0,-1.0,26333.0,223.0,306.0,11.0,321.0,1.0,49.6,,
2003/08/19,12.6,12.7,12.45,12.7,1393.0,17542.0,2.4194,0.4685,404.0,0.0,0.0,1.0,1.0,26305.0,651.0,676.0,11.0,315.0,5.0,50.8,,
2003/08/20,12.8,12.8,12.5,12.7,964.0,12203.0,0.0,0.3242,274.0,0.0,0.0,-7.0,-7.0,26170.0,346.0,473.0,100.0,215.0,0.0,50.8,,
2003/08/21,12.7,12.75,12.5,12.5,1157.0,14579.0,-1.5748,0.3891,301.0,32.0,0.0,-8.0,24.0,26093.0,401.0,477.0,165.0,50.0,0.0,50.0,,
2003/08/22,12.65,12.7,12.35,12.4,1723.0,21561.0,-0.8,0.5795,408.0,25.0,0.0,0.0,25.0,26092.0,509.0,448.0,11.0,81.0,42.0,49.6,,
2003/08/25,12.4,12.6,12.15,12.35,661.0,8175.0,-0.4032,0.2223,262.0,-30.0,0.0,-6.0,-36.0,26003.0,271.0,253.0,0.0,94.0,13.0,49.4,,
2003/08/26,12.0,12.3,12.0,12.0,826.0,9977.0,-2.834,0.2778,303.0,0.0,0.0,0.0,0.0,25984.0,274.0,270.0,8.0,86.0,0.0,48.0,,
2003/08/27,12.0,12.2,11.8,11.8,1091.0,13029.0,-1.6667,0.3669,335.0,10.0,0.0,0.0,10.0,25807.0,276.0,452.0,21.0,67.0,2.0,47.2,,
2003/08/28,11.9,12.0,11.5,11.5,970.0,11353.0,-2.5424,0.3262,317.0,0.0,0.0,0.0,0.0,25696.0,361.0,447.0,2.0,65.0,0.0,46.0,,
2003/08/29,11.55,11.7,11.5,11.6,1592.0,18457.0,0.8696,0.5354,388.0,0.0,0.0,0.0,0.0,25958.0,656.0,340.0,42.0,43.0,20.0,46.4,,
2003/09/01,11.6,11.75,11.6,11.65,1059.0,12341.0,0.431,0.3562,289.0,0.0,0.0,0.0,0.0,25885.0,403.0,453.0,0.0,191.0,148.0,46.6,,
2003/09/02,11.7,11.7,11.5,11.6,680.0,7916.0,-0.4292,0.2287,200.0,0.0,0.0,10.0,10.0,25881.0,265.0,267.0,14.0,200.0,23.0,46.4,,
2003/09/03,11.65,11.95,11.65,11.7,1482.0,17467.0,0.8621,0.4984,485.0,9.0,0.0,0.0,9.0,25653.0,485.0,526.0,1.0,239.0,40.0,97.5,,
2003/09/04,11.8,11.85,11.65,11.7,911.0,10708.0,0.0,0.3064,289.0,300.0,0.0,0.0,300.0,25548.0,219.0,292.0,25.0,217.0,3.0,97.5,,
2003/09/05,11.85,11.9,11.6,11.7,531.0,6232.0,0.0,0.1786,211.0,0.0,0.0,0.0,0.0,25522.0,177.0,152.0,45.0,176.0,4.0,97.5,,
2003/09/08,11.5,11.75,11.5,11.55,861.0,9987.0,-1.2821,0.2896,271.0,15.0,0.0,0.0,15.0,25710.0,390.0,202.0,30.0,143.0,0.0,96.25,,
2003/09/09,11.6,11.7,11.4,11.4,937.0,10843.0,-1.2987,0.3151,299.0,-4.0,0.0,-8.0,-12.0,25707.0,421.0,409.0,6.0,139.0,2.0,95.0,,
2003/09/10,11.4,11.45,11.3,11.35,767.0,8724.0,-0.4386,0.258,214.0,3.0,0.0,-1.0,2.0,25742.0,365.0,328.0,4.0,190.0,55.0,94.58,,
2003/09/12,11.35,11.5,11.2,11.5,711.0,8008.0,1.3216,0.2391,227.0,0.0,0.0,-1.0,-1.0,25692.0,199.0,241.0,2.0,188.0,0.0,95.83,,
2003/09/15,11.5,11.55,11.35,11.55,499.0,5713.0,0.4348,0.1678,166.0,0.0,0.0,0.0,0.0,25600.0,130.0,199.0,5.0,183.0,0.0,96.25,,
2003/09/16,11.4,11.65,11.35,11.55,713.0,8239.0,0.0,0.2398,261.0,0.0,0.0,1.0,1.0,25494.0,216.0,320.0,60.0,126.0,3.0,96.25,,
2003/09/17,11.75,12.0,11.7,11.9,2686.0,31902.0,3.0303,0.9034,655.0,0.0,0.0,-1.0,-1.0,25679.0,1407.0,1212.0,5.0,176.0,55.0,99.17,,
2003/09/18,12.05,12.7,11.9,12.7,8337.0,103813.0,6.7227,2.8039,1807.0,-10.0,0.0,-8.0,-18.0,26301.0,3002.0,2250.0,10.0,545.0,379.0,105.83,,
2003/09/19,13.2,13.2,12.7,12.7,8377.0,108811.0,0.0,2.8174,2049.0,0.0,0.0,0.0,0.0,25307.0,2671.0,3659.0,236.0,676.0,367.0,105.83,,
2003/09/22,12.55,12.8,12.35,12.4,1638.0,20553.0,-2.3622,0.5509,535.0,0.0,0.0,-2.0,-2.0,25181.0,521.0,637.0,269.0,404.0,0.0,103.33,,
2003/09/23,12.3,12.5,12.3,12.35,864.0,10714.0,-0.4032,0.2906,323.0,20.0,0.0,9.0,29.0,25184.0,323.0,272.0,151.0,232.0,5.0,102.92,,
2003/09/24,12.45,12.5,12.2,12.2,1071.0,13195.0,-1.2146,0.3602,341.0,0.0,0.0,0.0,0.0,25004.0,336.0,516.0,61.0,174.0,4.0,101.67,,
2003/09/25,12.0,12.3,12.0,12.2,1112.0,13522.0,0.0,0.374,379.0,0.0,0.0,0.0,0.0,25099.0,391.0,296.0,70.0,104.0,0.0,101.67,,
2003/09/26,12.3,12.3,12.0,12.0,621.0,7503.0,-1.6393,0.2089,243.0,0.0,0.0,6.0,6.0,24889.0,213.0,372.0,5.0,75.0,0.0,100.0,,
2003/09/29,11.8,12.0,11.8,11.8,691.0,8199.0,-1.6667,0.2324,274.0,0.0,0.0,5.0,5.0,24969.0,330.0,245.0,22.0,53.0,0.0,98.33,,
2003/09/30,11.9,11.95,11.8,11.85,469.0,5568.0,0.4237,0.1577,247.0,0.0,0.0,0.0,0.0,24913.0,215.0,260.0,7.0,51.0,5.0,98.75,,
2003/10/01,11.75,12.0,11.7,11.75,446.0,5264.0,-0.8439,0.15,243.0,0.0,0.0,0.0,0.0,24833.0,204.0,173.0,10.0,41.0,0.0,97.92,,
2003/10/02,11.95,12.0,11.8,11.85,957.0,11416.0,0.8511,0.3219,301.0,0.0,0.0,0.0,0.0,24704.0,404.0,533.0,4.0,68.0,31.0,98.75,,
2003/10/03,11.9,12.0,11.7,11.9,686.0,8139.0,0.4219,0.2307,262.0,0.0,0.0,0.0,0.0,24886.0,313.0,130.0,5.0,64.0,1.0,99.17,,
2003/10/06,11.95,12.2,11.85,11.95,1545.0,18583.0,0.4202,0.5196,435.0,-18.0,0.0,0.0,-18.0,24781.0,458.0,503.0,0.0,64.0,0.0,99.58,,
2003/10/07,12.0,12.3,11.9,12.0,1074.0,12969.0,0.4184,0.3612,443.0,-15.0,0.0,0.0,-15.0,24788.0,485.0,471.0,0.0,69.0,5.0,100.0,,
2003/10/08,12.1,12.2,11.9,11.9,704.0,8451.0,-0.8333,0.2368,302.0,0.0,0.0,0.0,0.0,24600.0,139.0,323.0,5.0,64.0,0.0,99.17,,
2003/10/09,11.9,12.1,11.8,12.1,1002.0,12030.0,1.6807,0.337,331.0,0.0,0.0,0.0,0.0,24669.0,456.0,375.0,0.0,64.0,0.0,100.83,,
2003/10/13,12.2,12.65,12.0,12.65,2825.0,34792.0,4.5455,0.9501,720.0,0.0,0.0,7.0,7.0,24013.0,393.0,1047.0,0.0,81.0,17.0,105.42,,
2003/10/14,12.75,12.75,12.4,12.4,4759.0,59865.0,-1.9763,1.6006,877.0,0.0,0.0,26.0,26.0,25215.0,2099.0,895.0,1.0,730.0,650.0,103.33,,
2003/10/15,12.5,12.5,12.2,12.25,1748.0,21597.0,-1.2097,0.5879,538.0,10.0,0.0,0.0,10.0,25343.0,964.0,793.0,50.0,750.0,70.0,102.08,,
2003/10/16,12.3,12.5,12.3,12.3,1433.0,17759.0,0.4082,0.482,411.0,65.0,0.0,-19.0,46.0,25341.0,550.0,552.0,30.0,739.0,19.0,102.5,,
2003/10/17,12.4,12.6,12.35,12.4,2071.0,25846.0,0.813,0.6965,583.0,0.0,0.0,0.0,0.0,25494.0,916.0,758.0,100.0,649.0,10.0,103.33,,
2003/10/20,12.55,12.55,12.3,12.35,990.0,12287.0,-0.4032,0.333,327.0,0.0,0.0,3.0,3.0,25308.0,281.0,448.0,507.0,142.0,0.0,102.92,,
2003/10/21,12.4,12.6,12.2,12.25,799.0,9876.0,-0.8097,0.2687,305.0,0.0,0.0,0.0,0.0,25323.0,380.0,343.0,49.0,95.0,2.0,102.08,,
2003/10/22,12.35,12.35,12.2,12.25,614.0,7524.0,0.0,0.2065,245.0,0.0,0.0,0.0,0.0,25390.0,336.0,246.0,30.0,65.0,0.0,102.08,,
2003/10/23,12.15,12.25,12.1,12.1,650.0,7899.0,-1.2245,0.2186,252.0,0.0,0.0,0.0,0.0,25274.0,228.0,285.0,6.0,59.0,0.0,100.83,,
2003/10/24,12.15,12.3,12.05,12.1,488.0,5936.0,0.0,0.1641,195.0,0.0,0.0,0.0,0.0,25319.0,172.0,126.0,4.0,66.0,11.0,100.83,,
2003/10/27,12.1,12.25,12.05,12.1,417.0,5061.0,0.0,0.1402,188.0,0.0,0.0,0.0,0.0,25312.0,155.0,134.0,6.0,60.0,0.0,100.83,,
2003/10/28,12.1,12.25,12.1,12.2,702.0,8550.0,0.8264,0.2361,279.0,0.0,0.0,0.0,0.0,25427.0,288.0,173.0,0.0,60.0,0.0,101.67,,
2003/10/29,12.2,12.3,12.1,12.1,622.0,7569.0,-0.8197,0.2092,293.0,0.0,0.0,0.0,0.0,25543.0,291.0,173.0,2.0,58.0,0.0,100.83,,
2003/10/30,12.1,12.1,12.0,12.0,811.0,9765.0,-0.8264,0.2728,320.0,0.0,0.0,0.0,0.0,25577.0,279.0,220.0,13.0,45.0,0.0,100.0,,
2003/10/31,12.0,12.2,11.9,11.9,826.0,9907.0,-0.8333,0.2778,294.0,27.0,0.0,0.0,27.0,25606.0,326.0,286.0,0.0,45.0,0.0,99.17,,
2003/11/03,11.9,12.1,11.8,11.9,752.0,9001.0,0.0,0.2529,231.0,0.0,0.0,0.0,0.0,25752.0,462.0,257.0,0.0,57.0,12.0,99.17,,
2003/11/04,12.0,12.2,12.0,12.0,1024.0,12366.0,0.8403,0.3444,320.0,0.0,0.0,0.0,0.0,25845.0,436.0,342.0,10.0,48.0,1.0,100.0,,
2003/11/05,12.1,12.1,12.0,12.1,736.0,8889.0,0.8333,0.2475,292.0,0.0,0.0,0.0,0.0,25949.0,271.0,147.0,2.0,46.0,0.0,48.4,,
2003/11/06,12.15,12.5,12.1,12.15,3346.0,41206.0,0.4132,1.1253,918.0,-300.0,0.0,-16.0,-316.0,26390.0,1522.0,1069.0,1.0,51.0,6.0,48.6,,
2003/11/07,12.25,12.4,12.25,12.4,1559.0,19228.0,2.0576,0.5243,421.0,0.0,0.0,-3.0,-3.0,26934.0,1031.0,487.0,5.0,59.0,13.0,49.6,,
2003/11/10,12.4,12.85,12.4,12.85,3652.0,46291.0,3.629,1.2283,814.0,0.0,0.0,-2.0,-2.0,27528.0,2320.0,1706.0,0.0,65.0,6.0,51.4,,
2003/11/11,12.7,12.8,12.5,12.6,2149.0,27168.0,-1.9455,0.7228,562.0,0.0,0.0,0.0,0.0,27080.0,994.0,1376.0,10.0,53.0,0.0,50.4,,
2003/11/12,12.6,12.7,12.4,12.4,1662.0,20871.0,-1.5873,0.559,407.0,6.0,0.0,0.0,6.0,27409.0,1178.0,764.0,6.0,47.0,0.0,49.6,,
2003/11/13,12.5,12.7,12.5,12.6,1760.0,22156.0,1.6129,0.5919,439.0,47.0,0.0,2.0,49.0,27540.0,942.0,808.0,0.0,59.0,12.0,50.4,,
2003/11/14,12.65,13.1,12.55,13.0,6799.0,87745.0,3.1746,2.2867,1604.0,0.0,0.0,0.0,0.0,27779.0,3091.0,2846.0,1.0,78.0,21.0,52.0,,
2003/11/17,13.0,13.0,12.55,12.55,2223.0,28380.0,-3.4615,0.7477,597.0,0.0,0.0,0.0,0.0,27500.0,1198.0,1472.0,18.0,63.0,3.0,50.2,,
2003/11/18,12.6,12.75,12.35,12.4,1494.0,18664.0,-1.1952,0.5025,471.0,30.0,0.0,26.0,56.0,27337.0,623.0,782.0,29.0,36.0,3.0,49.6,,
2003/11/19,12.3,12.4,12.15,12.2,989.0,12104.0,-1.6129,0.3326,316.0,0.0,0.0,0.0,0.0,27130.0,434.0,640.0,23.0,13.0,0.0,48.8,,
2003/11/20,12.2,12.35,12.15,12.3,706.0,8646.0,0.8197,0.2374,211.0,-24.0,0.0,-40.0,-64.0,27172.0,248.0,180.0,1.0,14.0,2.0,49.2,,
2003/11/21,12.2,12.25,12.05,12.2,1068.0,12997.0,-0.813,0.3592,239.0,-50.0,0.0,18.0,-32.0,27165.0,526.0,533.0,2.0,12.0,0.0,48.8,,
2003/11/24,12.3,12.3,12.1,12.1,402.0,4888.0,-0.8197,0.1352,137.0,-165.0,0.0,0.0,-165.0,27229.0,168.0,102.0,0.0,12.0,2.0,48.4,,
2003/11/25,12.35,12.4,12.1,12.4,1509.0,18524.0,2.4793,0.5075,300.0,0.0,0.0,0.0,0.0,26478.0,164.0,915.0,0.0,19.0,7.0,49.6,,
2003/11/26,12.5,13.15,12.45,12.9,17600.0,226431.0,4.0323,5.9193,3002.0,15.0,0.0,0.0,15.0,29253.0,6169.0,3378.0,1.0,1364.0,1351.0,51.6,,
2003/11/27,12.9,13.1,12.7,12.8,5950.0,76607.0,-0.7752,2.0011,1302.0,8.0,0.0,0.0,8.0,29645.0,2967.0,2564.0,441.0,977.0,54.0,51.2,,
2003/11/28,13.0,13.2,12.75,13.1,9767.0,127409.0,2.3438,3.2849,1809.0,0.0,0.0,0.0,0.0,30251.0,3672.0,3058.0,195.0,916.0,139.0,52.4,,
2003/12/01,13.1,14.0,13.1,14.0,17668.0,242354.0,6.8702,5.9422,3156.0,10.0,0.0,0.0,10.0,28994.0,5408.0,6659.0,339.0,1532.0,955.0,56.0,,
2003/12/02,14.5,14.7,14.4,14.4,16285.0,236575.0,2.8571,5.4771,3498.0,15.0,0.0,0.0,15.0,30282.0,7784.0,6496.0,229.0,1575.0,272.0,57.6,,
2003/12/03,14.5,14.5,14.15,14.4,9265.0,132450.0,0.0,3.1161,1845.0,-10.0,0.0,0.0,-10.0,30848.0,4738.0,4169.0,803.0,880.0,112.0,57.6,,
2003/12/04,14.4,15.1,14.4,14.4,22169.0,327777.0,0.0,7.456,3816.0,0.0,0.0,0.0,0.0,30940.0,7411.0,7309.0,93.0,1197.0,423.0,57.6,,
2003/12/05,14.4,14.5,14.05,14.2,6064.0,86184.0,-1.3889,2.0395,1380.0,0.0,0.0,-7.0,-7.0,31216.0,3162.0,2886.0,411.0,801.0,25.0,56.8,,
2003/12/08,14.0,14.25,13.6,13.6,3125.0,43678.0,-4.2254,1.051,892.0,0.0,0.0,-1.0,-1.0,31108.0,1675.0,1732.0,248.0,560.0,7.0,54.4,,
2003/12/09,13.9,14.35,13.6,14.3,9295.0,130698.0,5.1471,3.1261,2239.0,-20.0,0.0,0.0,-20.0,31267.0,3464.0,3304.0,83.0,1010.0,533.0,57.2,,
2003/12/10,14.0,14.1,13.7,13.8,3179.0,44329.0,-3.4965,1.0692,854.0,100.0,0.0,0.0,100.0,31121.0,1744.0,1852.0,382.0,628.0,0.0,55.2,,
2003/12/11,14.0,14.1,13.8,13.85,2082.0,29080.0,0.3623,0.7002,643.0,65.0,0.0,0.0,65.0,31057.0,1053.0,1110.0,46.0,618.0,44.0,55.4,,
2003/12/12,14.3,14.35,13.85,13.85,3423.0,48405.0,0.0,1.1512,1024.0,15.0,0.0,24.0,39.0,30897.0,1527.0,1608.0,49.0,574.0,6.0,55.4,,
2003/12/15,14.0,14.25,13.95,14.2,2568.0,36206.0,2.5271,0.8637,694.0,12.0,0.0,2.0,14.0,31254.0,1704.0,1347.0,20.0,630.0,76.0,56.8,,
2003/12/16,14.1,14.6,13.9,14.4,7895.0,113831.0,1.4085,2.6553,1899.0,0.0,0.0,-1.0,-1.0,31919.0,3903.0,3235.0,35.0,739.0,144.0,57.6,,
2003/12/17,14.5,14.6,13.5,13.75,6955.0,96707.0,-4.5139,2.3391,1757.0,0.0,0.0,-2.0,-2.0,31924.0,3702.0,3687.0,348.0,390.0,4.0,55.0,,
2003/12/18,13.8,13.85,13.55,13.6,2842.0,38900.0,-1.0909,0.9558,789.0,-30.0,0.0,-20.0,-50.0,31963.0,1449.0,1410.0,61.0,335.0,6.0,54.4,,
2003/12/19,13.7,13.8,13.3,13.3,2122.0,28651.0,-2.2059,0.7137,634.0,-6.0,0.0,-4.0,-10.0,31439.0,648.0,1170.0,150.0,191.0,8.0,53.2,,
2003/12/22,13.4,13.5,13.1,13.2,2132.0,28297.0,-0.7519,0.717,695.0,0.0,0.0,1.0,1.0,31561.0,1054.0,932.0,61.0,140.0,10.0,52.8,,
2003/12/23,13.3,13.3,12.95,13.0,2369.0,30910.0,-1.5152,0.7968,678.0,-17.0,0.0,-2.0,-19.0,31256.0,1354.0,1642.0,18.0,132.0,10.0,52.0,,
2003/12/24,13.1,13.35,13.1,13.15,2188.0,28926.0,1.1538,0.7359,616.0,-6.0,0.0,0.0,-6.0,31384.0,1237.0,1103.0,13.0,122.0,3.0,52.6,,
2003/12/25,13.2,13.3,13.0,13.0,1625.0,21379.0,-1.1407,0.5465,448.0,0.0,0.0,0.0,0.0,31529.0,1037.0,888.0,12.0,109.0,0.0,52.0,,
2003/12/26,13.2,13.2,13.0,13.2,1554.0,20377.0,1.5385,0.5226,415.0,-22.0,0.0,-1.0,-23.0,31437.0,903.0,971.0,10.0,114.0,15.0,52.8,,
2003/12/29,13.1,13.2,12.95,12.95,1115.0,14548.0,-1.8939,0.375,356.0,0.0,0.0,0.0,0.0,31584.0,693.0,543.0,14.0,100.0,0.0,51.8,,
2003/12/30,13.0,13.15,13.0,13.1,1961.0,25662.0,1.1583,0.6595,460.0,12.0,0.0,0.0,12.0,31581.0,1035.0,1038.0,6.0,115.0,21.0,52.4,,
2003/12/31,13.15,13.25,13.1,13.15,1120.0,14753.0,0.3817,0.3767,342.0,0.0,0.0,0.0,0.0,31460.0,495.0,594.0,15.0,110.0,10.0,52.6,,
2004/01/02,13.25,13.5,13.2,13.3,3143.0,42019.0,1.1407,1.0571,663.0,0.0,0.0,0.0,0.0,31760.0,1675.0,1367.0,13.0,93.0,1.0,53.2,,
2004/01/05,13.5,13.5,13.3,13.35,2777.0,37063.0,0.3759,0.934,674.0,-49.0,0.0,0.0,-49.0,31881.0,1668.0,1547.0,22.0,94.0,23.0,53.4,,
2004/01/06,13.45,13.55,13.25,13.25,2658.0,35645.0,-0.7491,0.894,663.0,12.0,0.0,7.0,19.0,31781.0,1673.0,1769.0,0.0,107.0,13.0,53.0,,
2004/01/07,13.25,13.6,13.25,13.45,4057.0,54702.0,1.5094,1.3645,985.0,20.0,0.0,10.0,30.0,32045.0,2137.0,1862.0,0.0,132.0,25.0,53.8,,
2004/01/08,13.6,13.9,13.6,13.6,5306.0,72977.0,1.1152,1.7845,1173.0,0.0,0.0,5.0,5.0,31752.0,2478.0,2775.0,3.0,156.0,27.0,54.4,,
2004/01/09,13.8,13.95,13.7,13.7,4200.0,58091.0,0.7353,1.4126,1094.0,0.0,0.0,7.0,7.0,31876.0,2230.0,2192.0,20.0,138.0,2.0,54.8,,
2004/01/12,13.8,13.9,13.6,13.65,2604.0,35865.0,-0.365,0.8758,731.0,0.0,0.0,0.0,0.0,31915.0,1549.0,1507.0,2.0,184.0,49.0,54.6,,
2004/01/13,13.65,14.0,13.65,13.75,4188.0,57879.0,0.7326,1.4085,959.0,0.0,0.0,0.0,0.0,32556.0,2568.0,1906.0,0.0,184.0,0.0,55.0,,
2004/01/14,13.7,14.0,13.65,13.8,3704.0,51357.0,0.3636,1.2457,890.0,12.0,0.0,0.0,12.0,32326.0,1878.0,2096.0,2.0,187.0,5.0,55.2,,
2004/01/15,13.9,13.9,13.6,13.6,2205.0,30214.0,-1.4493,0.7416,603.0,0.0,0.0,-1.0,-1.0,31742.0,1009.0,1567.0,13.0,174.0,9.0,54.4,,
2004/01/16,13.7,13.7,13.4,13.4,2020.0,27253.0,-1.4706,0.6794,560.0,0.0,0.0,0.0,0.0,31518.0,975.0,936.0,56.0,109.0,0.0,53.6,,
2004/01/27,13.75,13.8,13.5,13.6,2247.0,30577.0,1.4925,0.7557,520.0,0.0,0.0,0.0,0.0,31267.0,1014.0,1254.0,15.0,97.0,3.0,54.4,,
2004/01/28,13.6,14.15,13.4,14.05,5777.0,80270.0,3.3088,1.943,1455.0,-38.0,0.0,-16.0,-54.0,31636.0,2536.0,2151.0,0.0,113.0,16.0,56.2,,
2004/01/29,14.0,14.15,13.8,13.8,2878.0,40070.0,-1.7794,0.9679,766.0,-100.0,0.0,-5.0,-105.0,31222.0,1273.0,1687.0,13.0,100.0,0.0,55.2,,
2004/01/30,13.8,14.2,13.8,14.1,3611.0,50719.0,2.1739,1.2145,957.0,0.0,0.0,0.0,0.0,31618.0,2225.0,1769.0,0.0,109.0,9.0,56.4,,
2004/02/02,14.3,14.4,13.85,13.85,8824.0,124778.0,-1.773,2.9677,1911.0,0.0,0.0,0.0,0.0,33652.0,4467.0,2427.0,0.0,130.0,21.0,55.4,,
2004/02/03,13.8,13.9,13.45,13.9,4478.0,61260.0,0.361,1.5061,1238.0,-18.0,0.0,-2.0,-20.0,32990.0,1893.0,2552.0,35.0,105.0,10.0,55.6,,
2004/02/04,14.0,14.1,13.7,13.7,4543.0,63345.0,-1.4388,1.5279,1003.0,-6.0,0.0,0.0,-6.0,33055.0,2332.0,2267.0,21.0,90.0,6.0,54.8,,
2004/02/05,13.6,13.95,13.6,13.7,2655.0,36536.0,0.0,0.8929,635.0,-6.0,0.0,0.0,-6.0,33028.0,1436.0,1461.0,0.0,85.0,0.0,54.8,,
2004/02/06,13.8,14.1,13.75,13.8,4262.0,59194.0,0.7299,1.4334,780.0,0.0,0.0,-1.0,-1.0,33408.0,2643.0,2222.0,0.0,85.0,0.0,55.2,,
2004/02/09,13.95,14.4,13.9,14.4,8772.0,124524.0,4.3478,2.9502,1699.0,10.0,0.0,-1.0,9.0,33715.0,4358.0,4046.0,14.0,83.0,13.0,57.6,,
2004/02/10,14.6,14.75,14.1,14.35,8911.0,128902.0,-0.3472,2.997,1671.0,0.0,0.0,740.0,740.0,33220.0,4322.0,4770.0,0.0,85.0,3.0,57.4,,
2004/02/11,14.4,15.3,14.2,15.3,15446.0,228863.0,6.6202,5.1949,3067.0,-49.0,0.0,1060.0,1011.0,33698.0,7365.0,6885.0,6.0,195.0,116.0,61.2,,
2004/02/12,15.6,15.7,14.5,14.5,11022.0,167470.0,-5.2288,3.707,2489.0,39.0,0.0,11.0,50.0,31615.0,5673.0,6608.0,55.0,154.0,16.0,58.0,,
2004/02/13,14.7,15.3,14.7,15.3,10115.0,152663.0,5.5172,3.4019,1904.0,-5.0,400.0,1213.0,1608.0,30906.0,2865.0,4621.0,10.0,286.0,140.0,61.2,,
2004/02/16,15.9,16.3,15.4,16.3,16899.0,269823.0,6.5359,5.6836,3091.0,-14.0,1100.0,1.0,1087.0,31247.0,6943.0,6567.0,10.0,511.0,237.0,65.2,,
2004/02/17,16.5,16.5,15.9,16.0,8866.0,143344.0,-1.8405,2.9819,1928.0,0.0,0.0,10.0,10.0,30754.0,4793.0,5263.0,121.0,388.0,5.0,64.0,,
2004/02/18,16.3,16.7,16.2,16.2,13382.0,219936.0,1.25,4.5007,2353.0,400.0,0.0,0.0,400.0,29853.0,4718.0,5609.0,11.0,403.0,26.0,64.8,,
2004/02/19,16.5,16.8,16.2,16.3,9255.0,152750.0,0.6173,3.1127,1986.0,0.0,0.0,-22.0,-22.0,31198.0,5105.0,3760.0,47.0,418.0,66.0,65.2,,
2004/02/20,16.3,17.3,16.3,17.0,15344.0,258578.0,4.2945,5.1606,2694.0,-100.0,0.0,4.0,-96.0,30528.0,4958.0,5626.0,12.0,693.0,287.0,68.0,,
2004/02/23,17.1,17.2,16.6,16.8,7576.0,127547.0,-1.1765,2.548,1276.0,28.0,1285.0,3.0,1316.0,30097.0,2986.0,3415.0,32.0,672.0,13.0,67.2,,
2004/02/24,16.9,17.0,16.6,16.7,4785.0,80094.0,-0.5952,1.6093,986.0,137.0,0.0,16.0,153.0,30397.0,2396.0,1874.0,30.0,629.0,5.0,66.8,,
2004/02/25,17.7,17.7,17.0,17.0,16030.0,277914.0,1.7964,5.3913,3060.0,-364.0,0.0,3.0,-361.0,32285.0,7300.0,5412.0,26.0,693.0,91.0,68.0,,
2004/02/26,17.1,17.3,16.8,16.9,8636.0,147067.0,-0.5882,2.9045,2007.0,0.0,-400.0,-810.0,-1210.0,31891.0,3670.0,4082.0,35.0,713.0,57.0,67.6,,
2004/02/27,17.0,17.6,16.7,17.1,17147.0,295435.0,1.1834,5.767,3464.0,8.0,0.0,-2198.0,-2190.0,33502.0,6985.0,5374.0,54.0,876.0,237.0,68.4,,
2004/03/01,17.6,17.8,17.4,17.4,12207.0,214806.0,1.7544,4.1055,2682.0,21.0,0.0,5.0,26.0,33945.0,5854.0,5411.0,230.0,679.0,52.0,69.6,,
2004/03/02,17.6,17.8,17.1,17.2,8247.0,143910.0,-1.1494,2.7737,1852.0,186.0,1170.0,0.0,1356.0,32579.0,3307.0,4673.0,63.0,639.0,23.0,68.8,,
2004/03/03,17.2,17.5,16.7,16.8,5847.0,99802.0,-2.3256,1.9665,1525.0,-144.0,0.0,0.0,-144.0,32062.0,2736.0,3213.0,87.0,602.0,57.0,67.2,,
