年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2008/02/25,18.6,18.6,18.4,18.55,102.0,1906.0,0.2703,0.0634,52.0,0.0,0.0,0.0,0.0,2295.0,20.0,38.0,0.0,4.0,0.0,12.79,0.97,5.93
2008/02/26,18.7,19.4,18.7,19.0,555.0,10616.0,2.4259,0.3449,229.0,4.0,0.0,-10.0,-6.0,2350.0,158.0,103.0,0.0,3.0,0.0,13.1,0.99,5.79
2008/02/27,19.3,19.35,18.9,18.95,234.0,4470.0,-0.2632,0.1454,104.0,1.0,0.0,-4.0,-3.0,2296.0,34.0,78.0,0.0,3.0,0.0,13.07,0.99,5.8
2008/02/29,18.55,19.25,18.55,19.15,186.0,3549.0,1.0554,0.1156,97.0,40.0,0.0,3.0,43.0,2289.0,11.0,17.0,0.0,3.0,0.0,13.21,1.0,5.74
2008/03/03,19.0,19.0,18.7,19.0,108.0,2049.0,-0.7833,0.0671,50.0,-1.0,0.0,3.0,2.0,2311.0,25.0,3.0,0.0,3.0,0.0,13.1,0.99,5.79
2008/03/04,19.0,19.3,19.0,19.25,335.0,6426.0,1.3158,0.2082,122.0,16.0,0.0,4.0,20.0,2347.0,86.0,50.0,0.0,3.0,0.0,13.28,1.01,5.71
2008/03/05,19.5,19.5,19.15,19.2,265.0,5137.0,-0.2597,0.1647,118.0,28.0,0.0,4.0,32.0,2424.0,97.0,20.0,2.0,1.0,0.0,13.24,1.01,5.73
2008/03/06,19.7,19.7,19.1,19.3,137.0,2665.0,0.5208,0.0851,90.0,14.0,0.0,0.0,14.0,2462.0,53.0,15.0,0.0,1.0,0.0,13.31,1.01,5.7
2008/03/07,19.5,19.5,19.1,19.1,121.0,2349.0,-1.0363,0.0752,71.0,5.0,0.0,1.0,6.0,2448.0,29.0,33.0,0.0,1.0,0.0,13.17,1.0,5.76
2008/03/10,19.2,19.3,18.8,18.9,199.0,3780.0,-1.0471,0.1237,79.0,13.0,0.0,-1.0,12.0,2446.0,27.0,29.0,0.0,1.0,0.0,13.03,0.99,5.82
2008/03/11,18.9,19.1,18.8,18.8,149.0,2832.0,-0.5291,0.0926,63.0,0.0,0.0,5.0,5.0,2390.0,11.0,67.0,0.0,1.0,0.0,12.97,0.98,5.85
2008/03/12,19.1,19.25,18.9,19.1,211.0,4046.0,1.5957,0.1311,130.0,66.0,0.0,2.0,68.0,2357.0,2.0,35.0,0.0,1.0,0.0,13.17,1.0,5.76
2008/03/13,19.5,19.5,18.9,18.9,131.0,2501.0,-1.0471,0.0814,63.0,2.0,0.0,0.0,2.0,2347.0,17.0,27.0,0.0,1.0,0.0,13.03,0.99,5.82
2008/03/14,19.1,19.1,18.8,18.9,89.0,1688.0,0.0,0.0553,39.0,0.0,0.0,-2.0,-2.0,2309.0,9.0,47.0,0.0,1.0,0.0,13.03,0.99,5.82
2008/03/17,18.7,18.85,18.65,18.85,50.0,946.0,-0.2646,0.0311,21.0,0.0,0.0,0.0,0.0,2307.0,3.0,5.0,0.0,1.0,0.0,13.0,0.99,5.84
2008/03/18,18.7,18.8,18.6,18.8,54.0,1011.0,-0.2653,0.0336,29.0,0.0,0.0,0.0,0.0,2274.0,0.0,33.0,1.0,0.0,0.0,12.97,0.98,5.85
2008/03/19,18.8,18.95,18.55,18.75,123.0,2302.0,-0.266,0.0764,56.0,3.0,0.0,-3.0,0.0,2259.0,4.0,19.0,0.0,0.0,0.0,12.93,0.98,5.87
2008/03/20,18.75,18.9,18.6,18.75,136.0,2558.0,0.0,0.0845,82.0,19.0,0.0,-13.0,6.0,2251.0,5.0,13.0,0.0,0.0,0.0,12.93,0.98,5.87
2008/03/21,18.95,19.15,18.85,18.85,224.0,4250.0,0.5333,0.1392,130.0,64.0,0.0,0.0,64.0,2264.0,39.0,26.0,0.0,0.0,0.0,13.0,0.99,5.84
2008/03/24,19.6,19.75,19.0,19.6,499.0,9719.0,3.9788,0.3101,268.0,150.0,0.0,17.0,167.0,2296.0,128.0,96.0,0.0,5.0,5.0,13.52,1.03,5.61
2008/03/25,19.7,19.7,19.35,19.35,259.0,5061.0,-1.2755,0.161,135.0,39.0,0.0,-14.0,25.0,2309.0,71.0,58.0,0.0,5.0,0.0,13.34,1.01,5.68
2008/03/26,19.5,19.75,19.4,19.7,338.0,6644.0,1.8088,0.2101,155.0,2.0,0.0,0.0,2.0,2410.0,128.0,27.0,0.0,5.0,0.0,13.59,1.03,5.58
2008/03/27,19.8,19.9,19.5,19.6,227.0,4484.0,-0.5076,0.1411,124.0,-1.0,0.0,0.0,-1.0,2422.0,27.0,15.0,0.0,5.0,0.0,13.52,1.03,5.61
2008/03/28,19.8,19.8,19.55,19.6,118.0,2329.0,0.0,0.0733,65.0,-1.0,0.0,4.0,3.0,2431.0,45.0,36.0,0.0,5.0,0.0,13.52,1.03,5.61
2008/03/31,19.7,20.3,19.5,20.05,660.0,13176.0,2.2959,0.4102,253.0,-9.0,0.0,-15.0,-24.0,2509.0,307.0,229.0,0.0,5.0,0.0,13.83,1.05,5.99
2008/04/01,20.3,20.65,19.85,20.1,551.0,11170.0,0.2494,0.3424,206.0,-4.0,0.0,-3.0,-7.0,2537.0,158.0,130.0,0.0,5.0,0.0,13.86,1.05,5.97
2008/04/02,19.85,20.1,19.8,19.8,232.0,4613.0,-1.4925,0.1442,99.0,4.0,0.0,0.0,4.0,2453.0,35.0,119.0,0.0,5.0,0.0,13.66,1.02,6.06
2008/04/03,19.8,20.0,19.7,20.0,162.0,3227.0,1.0101,0.1007,79.0,0.0,0.0,0.0,0.0,2471.0,40.0,22.0,0.0,1.0,0.0,12.27,1.03,6.0
2008/04/07,20.2,20.2,19.9,20.2,235.0,4732.0,1.0,0.1461,106.0,5.0,0.0,8.0,13.0,2453.0,52.0,70.0,0.0,1.0,0.0,12.39,1.04,5.94
2008/04/08,20.15,20.15,19.9,20.0,148.0,2960.0,-0.9901,0.092,79.0,-13.0,0.0,-1.0,-14.0,2424.0,31.0,60.0,0.0,1.0,0.0,12.27,1.03,6.0
2008/04/09,20.2,21.4,20.2,21.4,2319.0,48813.0,7.0,1.4412,773.0,-37.0,-15.0,-2.0,-54.0,3239.0,1078.0,261.0,0.0,1.0,0.0,13.13,1.11,5.61
2008/04/10,21.75,22.75,21.3,22.15,2641.0,58153.0,3.5047,1.6414,925.0,10.0,0.0,0.0,10.0,3952.0,1504.0,791.0,0.0,1.0,0.0,13.59,1.15,5.42
2008/04/11,22.15,22.15,21.6,21.65,1827.0,39843.0,-2.2573,1.1355,621.0,-6.0,0.0,0.0,-6.0,3889.0,622.0,685.0,1.0,0.0,0.0,13.28,1.12,5.54
2008/04/14,21.5,22.7,21.4,22.5,1880.0,41742.0,3.9261,1.1684,684.0,4.0,0.0,5.0,9.0,3643.0,0.0,246.0,0.0,0.0,0.0,13.8,1.16,5.33
2008/04/15,22.8,23.0,22.2,22.9,1589.0,35902.0,1.7778,0.9876,652.0,-14.0,0.0,0.0,-14.0,3495.0,0.0,148.0,0.0,0.0,0.0,14.05,1.18,5.24
2008/04/16,22.9,23.2,22.6,22.75,1318.0,30183.0,-0.655,0.8191,606.0,11.0,0.0,-9.0,2.0,3313.0,0.0,182.0,0.0,0.0,0.0,13.96,1.18,5.27
2008/04/17,23.1,23.2,22.1,22.1,1378.0,31099.0,-2.8571,0.8564,533.0,18.0,0.0,4.0,22.0,3484.0,476.0,305.0,0.0,0.0,0.0,13.56,1.14,5.43
2008/04/18,21.9,22.5,21.9,22.5,936.0,20864.0,1.81,0.5817,379.0,7.0,0.0,-5.0,2.0,3593.0,340.0,231.0,0.0,0.0,0.0,13.8,1.16,5.33
2008/04/21,22.8,22.95,22.0,22.05,820.0,18295.0,-2.0,0.5096,291.0,3.0,0.0,5.0,8.0,3652.0,298.0,234.0,0.0,0.0,0.0,13.53,1.14,5.44
2008/04/22,22.2,22.2,22.0,22.2,343.0,7600.0,0.6803,0.2132,148.0,10.0,0.0,0.0,10.0,3666.0,140.0,126.0,0.0,0.0,0.0,13.62,1.15,5.41
2008/04/23,22.0,22.1,21.8,21.9,413.0,9061.0,-1.3514,0.2567,199.0,11.0,0.0,0.0,11.0,3697.0,141.0,110.0,0.0,0.0,0.0,13.44,1.13,5.48
2008/04/24,22.0,22.3,21.9,21.9,383.0,8456.0,0.0,0.238,156.0,1.0,0.0,0.0,1.0,3607.0,20.0,110.0,0.0,0.0,0.0,13.44,1.13,5.48
2008/04/25,22.0,22.35,21.9,21.9,530.0,11743.0,0.0,0.3294,191.0,-11.0,0.0,2.0,-9.0,3459.0,53.0,201.0,0.0,0.0,0.0,13.44,1.13,5.48
2008/04/28,22.0,22.1,21.75,21.8,422.0,9267.0,-0.4566,0.2623,179.0,11.0,0.0,2.0,13.0,3420.0,82.0,121.0,0.0,3.0,3.0,13.37,1.13,5.5
2008/04/29,21.5,21.8,21.3,21.5,636.0,13676.0,-1.3761,0.3953,245.0,-28.0,0.0,5.0,-23.0,3420.0,188.0,188.0,3.0,0.0,0.0,13.19,1.08,5.58
2008/04/30,21.45,21.6,21.1,21.5,457.0,9803.0,0.0,0.284,207.0,0.0,0.0,1.0,1.0,3423.0,154.0,151.0,0.0,0.0,0.0,13.35,1.08,5.58
2008/05/02,21.5,21.75,21.1,21.25,413.0,8839.0,-1.1628,0.2567,186.0,-11.0,0.0,3.0,-8.0,3344.0,98.0,177.0,0.0,0.0,0.0,13.2,1.07,5.65
2008/05/05,21.25,22.0,21.25,21.9,610.0,13269.0,3.0588,0.3791,238.0,2.0,0.0,-5.0,-3.0,3247.0,150.0,247.0,0.0,1.0,1.0,13.6,1.1,5.48
2008/05/06,22.0,22.5,21.95,22.1,614.0,13635.0,0.9132,0.3816,287.0,-15.0,0.0,12.0,-3.0,3338.0,236.0,145.0,0.0,1.0,0.0,13.73,1.11,5.43
2008/05/07,22.1,22.5,21.85,22.05,277.0,6122.0,-0.2262,0.1722,145.0,-4.0,0.0,-2.0,-6.0,3277.0,34.0,95.0,0.0,1.0,0.0,13.7,1.11,5.44
2008/05/08,22.0,22.0,21.65,21.85,202.0,4424.0,-0.907,0.1255,101.0,0.0,0.0,4.0,4.0,3240.0,29.0,66.0,0.0,1.0,0.0,13.57,1.1,5.49
2008/05/09,22.5,23.1,22.25,22.6,2642.0,60054.0,3.4325,1.642,972.0,-17.0,0.0,-13.0,-30.0,3790.0,826.0,276.0,0.0,6.0,5.0,14.04,1.14,5.31
2008/05/12,23.0,24.1,22.7,23.25,2839.0,66668.0,2.8761,1.7644,1052.0,-11.0,0.0,11.0,0.0,4312.0,1019.0,497.0,0.0,15.0,9.0,14.44,1.17,5.16
2008/05/13,24.85,24.85,24.85,24.85,1565.0,38903.0,6.8817,0.9726,440.0,-1.0,-15.0,0.0,-16.0,5000.0,986.0,298.0,0.0,11.0,0.0,15.43,1.25,4.83
2008/05/14,26.55,26.55,26.55,26.55,1787.0,47463.0,6.841,1.1106,564.0,0.0,-15.0,0.0,-15.0,5449.0,840.0,391.0,2.0,10.0,3.0,16.49,1.33,4.52
2008/05/15,28.4,28.4,28.4,28.4,1519.0,43140.0,6.968,0.944,458.0,0.0,-20.0,0.0,-20.0,6042.0,1013.0,420.0,5.0,88.0,83.0,17.64,1.43,4.23
2008/05/16,29.7,29.7,28.2,28.8,10962.0,316658.0,1.4085,6.8128,3303.0,29.0,-1840.0,5.0,-1806.0,8153.0,4407.0,2296.0,72.0,206.0,190.0,17.89,1.45,4.17
2008/05/19,28.7,30.8,28.5,30.8,5932.0,177988.0,6.9444,3.6867,1622.0,0.0,350.0,-4.0,346.0,9375.0,3237.0,2015.0,20.0,340.0,154.0,19.13,1.55,3.9
2008/05/20,31.1,32.95,31.1,32.95,17733.0,574836.0,6.9805,11.0209,4695.0,155.0,-908.0,49.0,-704.0,12245.0,6627.0,3757.0,119.0,1208.0,989.0,20.47,1.66,3.64
2008/05/21,31.9,33.7,30.65,32.4,12251.0,389767.0,-1.6692,7.6139,4086.0,0.0,0.0,-3.0,-3.0,11326.0,4447.0,5366.0,751.0,722.0,267.0,20.12,1.63,3.7
2008/05/22,30.7,31.6,30.15,30.15,7250.0,221021.0,-6.9444,4.5058,2761.0,13.0,-175.0,-40.0,-202.0,10436.0,3078.0,3968.0,248.0,471.0,0.0,18.73,1.52,3.98
2008/05/23,30.2,31.5,29.0,29.0,6432.0,196294.0,-3.8143,3.9974,2271.0,-43.0,0.0,1.0,-42.0,11333.0,2991.0,2094.0,27.0,891.0,450.0,18.01,1.46,4.14
2008/05/26,29.5,30.0,28.7,28.7,3543.0,104397.0,-1.0345,2.2019,1369.0,-40.0,0.0,0.0,-40.0,11460.0,1459.0,1316.0,64.0,906.0,79.0,17.83,1.44,4.18
2008/05/27,29.5,30.7,29.1,30.3,6956.0,210380.0,5.5749,4.3231,2241.0,39.0,0.0,0.0,39.0,11471.0,2150.0,2139.0,121.0,1021.0,236.0,18.82,1.52,3.96
2008/05/28,29.95,30.1,29.05,29.05,3422.0,100872.0,-4.1254,2.1267,1253.0,-71.0,0.0,848.0,777.0,10756.0,1058.0,1773.0,164.0,857.0,0.0,18.04,1.46,4.13
2008/05/29,29.4,29.8,28.2,28.7,2626.0,76150.0,-1.2048,1.632,936.0,55.0,0.0,175.0,230.0,10230.0,694.0,1220.0,104.0,767.0,35.0,17.83,1.44,4.18
2008/05/30,28.95,29.0,26.7,26.8,2661.0,73064.0,-6.6202,1.6538,1008.0,-18.0,-175.0,-41.0,-234.0,9975.0,928.0,1183.0,545.0,228.0,6.0,16.65,1.35,4.48
2008/06/02,26.8,27.3,25.35,26.4,2056.0,53625.0,-1.4925,1.2778,756.0,-45.0,0.0,-13.0,-58.0,9547.0,657.0,1069.0,33.0,206.0,11.0,16.4,1.33,4.55
2008/06/03,26.4,26.95,26.0,26.5,1492.0,39544.0,0.3788,0.9273,526.0,1.0,0.0,1.0,2.0,9222.0,496.0,821.0,4.0,251.0,49.0,16.46,1.33,4.53
2008/06/04,26.85,28.2,26.6,27.2,2219.0,60955.0,2.6415,1.3791,968.0,165.0,0.0,-5.0,160.0,9210.0,655.0,667.0,18.0,297.0,64.0,16.89,1.37,4.41
2008/06/05,27.4,27.95,26.7,27.8,1577.0,43146.0,2.2059,0.9801,678.0,37.0,0.0,2.0,39.0,9281.0,416.0,345.0,15.0,288.0,6.0,17.27,1.4,4.32
2008/06/06,27.95,28.0,27.3,27.4,1308.0,36132.0,-1.4388,0.8129,550.0,23.0,0.0,21.0,44.0,8978.0,396.0,699.0,73.0,237.0,22.0,17.02,1.38,4.38
2008/06/09,25.55,26.95,25.55,26.7,805.0,21349.0,-2.5547,0.5003,369.0,-25.0,0.0,-54.0,-79.0,9114.0,317.0,181.0,50.0,172.0,0.0,16.58,1.34,4.49
2008/06/10,26.0,27.2,25.4,25.4,1167.0,30722.0,-4.8689,0.7253,569.0,-55.0,0.0,4.0,-51.0,8937.0,411.0,588.0,3.0,172.0,3.0,15.78,1.28,4.72
2008/06/11,25.5,25.9,23.8,24.55,1344.0,33063.0,-3.3465,0.8353,597.0,-4.0,0.0,0.0,-4.0,8597.0,365.0,702.0,24.0,172.0,24.0,15.25,1.23,4.89
2008/06/12,23.95,24.3,23.0,23.05,1435.0,33834.0,-6.11,0.8918,544.0,140.0,0.0,1.0,141.0,8405.0,530.0,714.0,7.0,165.0,0.0,14.32,1.16,5.21
2008/06/13,23.1,24.0,22.9,23.9,1401.0,32812.0,3.6876,0.8707,579.0,-8.0,-360.0,-10.0,-378.0,8357.0,345.0,388.0,5.0,187.0,27.0,14.84,1.2,5.02
2008/06/16,24.7,24.7,23.6,23.6,1184.0,28455.0,-1.2552,0.7358,524.0,-26.0,-300.0,-1.0,-327.0,8354.0,416.0,388.0,19.0,179.0,11.0,14.66,1.19,5.08
2008/06/17,23.8,23.8,22.15,22.8,907.0,20553.0,-3.3898,0.5637,428.0,3.0,-140.0,-6.0,-143.0,8274.0,288.0,364.0,24.0,155.0,0.0,14.16,1.15,5.26
2008/06/18,22.9,23.9,22.65,23.5,1199.0,28172.0,3.0702,0.7452,549.0,-5.0,0.0,0.0,-5.0,8245.0,338.0,367.0,22.0,182.0,49.0,14.6,1.18,5.11
2008/06/19,23.2,24.15,23.0,23.5,931.0,22142.0,0.0,0.5786,547.0,-52.0,0.0,-3.0,-55.0,8277.0,346.0,314.0,15.0,172.0,5.0,14.6,1.18,5.11
2008/06/20,23.8,23.8,22.6,22.8,652.0,15111.0,-2.9787,0.4052,308.0,-50.0,0.0,43.0,-7.0,8213.0,182.0,246.0,30.0,142.0,0.0,14.16,1.15,5.26
2008/06/23,22.1,22.5,21.5,21.7,696.0,15221.0,-4.8246,0.4326,303.0,10.0,-30.0,-31.0,-51.0,7974.0,149.0,353.0,16.0,126.0,0.0,13.48,1.09,5.53
2008/06/24,21.7,22.0,20.55,20.6,773.0,16445.0,-5.0691,0.4804,405.0,-7.0,0.0,-32.0,-39.0,7803.0,212.0,378.0,5.0,148.0,27.0,12.8,1.04,5.83
2008/06/25,20.5,21.95,20.2,21.95,1590.0,33435.0,6.5534,0.9882,663.0,64.0,0.0,-482.0,-418.0,7870.0,445.0,326.0,38.0,133.0,23.0,13.63,1.1,5.47
2008/06/26,21.95,22.85,21.35,22.2,1921.0,42752.0,1.139,1.1939,801.0,-35.0,0.0,-74.0,-109.0,7949.0,596.0,516.0,5.0,128.0,0.0,13.79,1.12,5.41
2008/06/27,20.65,21.25,20.65,20.75,1243.0,25878.0,-6.5315,0.7725,511.0,26.0,0.0,-340.0,-314.0,7820.0,370.0,433.0,16.0,112.0,0.0,12.89,1.04,5.78
2008/06/30,21.0,21.85,20.75,20.8,1090.0,23168.0,0.241,0.6774,525.0,-26.0,0.0,-7.0,-33.0,7856.0,338.0,302.0,5.0,115.0,8.0,12.92,1.05,5.77
2008/07/01,21.2,21.25,20.0,20.0,860.0,17582.0,-3.8462,0.5345,387.0,16.0,0.0,11.0,27.0,7693.0,353.0,450.0,2.0,114.0,1.0,12.42,1.01,6.0
2008/07/02,20.2,20.9,20.2,20.75,627.0,12980.0,3.75,0.3897,311.0,27.0,0.0,0.0,27.0,7638.0,169.0,197.0,5.0,118.0,9.0,12.89,1.04,5.78
2008/07/03,20.2,21.3,19.6,21.3,754.0,15621.0,2.6506,0.4686,377.0,30.0,0.0,5.0,35.0,7566.0,182.0,240.0,2.0,130.0,14.0,13.23,1.07,5.63
2008/07/04,21.5,21.6,20.7,20.7,461.0,9716.0,-2.8169,0.2865,254.0,-37.0,0.0,-1.0,-38.0,7563.0,172.0,175.0,10.0,120.0,0.0,12.86,1.04,5.8
2008/07/07,21.0,21.9,20.7,21.9,852.0,18317.0,5.7971,0.5295,383.0,15.0,0.0,-1.0,14.0,7606.0,263.0,220.0,0.0,120.0,9.0,13.6,1.1,5.48
2008/07/08,21.9,22.5,21.2,21.3,1116.0,24502.0,-2.7397,0.6936,510.0,-48.0,0.0,-13.0,-61.0,7600.0,418.0,424.0,6.0,125.0,11.0,13.23,1.07,5.63
2008/07/09,21.55,22.15,20.6,20.6,1080.0,23118.0,-3.2864,0.6712,411.0,4.0,0.0,0.0,4.0,7209.0,285.0,646.0,5.0,120.0,0.0,12.8,1.04,5.83
2008/07/10,20.6,21.3,20.6,21.05,871.0,18245.0,2.1845,0.5413,343.0,72.0,0.0,2.0,74.0,7142.0,265.0,322.0,4.0,117.0,11.0,13.07,1.06,5.7
2008/07/11,21.15,22.5,21.15,22.5,1413.0,31193.0,6.8884,0.8782,528.0,-37.0,0.0,2.0,-35.0,7459.0,611.0,293.0,101.0,16.0,0.0,13.98,1.13,5.33
2008/07/14,22.5,23.6,22.25,23.55,2307.0,53226.0,4.6667,1.4338,916.0,3.0,0.0,-2.0,1.0,7598.0,1071.0,932.0,16.0,0.0,0.0,14.63,1.18,5.1
2008/07/15,22.6,23.2,22.0,22.2,1233.0,27729.0,-5.7325,0.7663,551.0,-64.0,0.0,1.0,-63.0,6943.0,0.0,655.0,0.0,0.0,0.0,13.79,1.12,5.41
2008/07/16,22.5,22.8,22.2,22.55,1242.0,27912.0,1.5766,0.7719,515.0,62.0,0.0,-2.0,60.0,6631.0,0.0,312.0,0.0,0.0,0.0,14.01,1.13,5.32
2008/07/17,23.5,24.1,23.05,24.1,2575.0,60950.0,6.8736,1.6003,888.0,134.0,0.0,380.0,514.0,6237.0,0.0,393.0,0.0,0.0,0.0,14.97,1.21,4.98
2008/07/18,22.9,22.9,21.3,21.3,3061.0,67076.0,-6.639,1.9024,1107.0,-214.0,0.0,-354.0,-568.0,6702.0,948.0,483.0,0.0,5.0,5.0,13.23,1.07,5.63
2008/07/21,20.3,21.45,20.1,21.0,1356.0,28018.0,-1.4085,0.8427,547.0,24.0,0.0,-27.0,-3.0,6665.0,337.0,374.0,0.0,24.0,19.0,13.04,1.06,5.71
2008/07/22,20.5,20.8,20.3,20.5,788.0,16191.0,-2.381,0.4897,336.0,49.0,0.0,5.0,54.0,6672.0,203.0,196.0,1.0,23.0,0.0,12.73,1.03,5.85
2008/07/23,20.6,21.65,20.6,21.45,1705.0,36342.0,4.6341,1.0596,650.0,16.0,0.0,5.0,21.0,6595.0,391.0,458.0,0.0,28.0,5.0,13.32,1.08,5.59
2008/07/24,21.5,21.6,21.0,21.3,630.0,13477.0,-0.6993,0.3915,288.0,11.0,0.0,-2.0,9.0,6648.0,229.0,176.0,5.0,24.0,1.0,13.23,1.07,5.63
2008/07/25,20.6,20.95,20.2,20.95,643.0,13258.0,-1.6432,0.3996,251.0,-1.0,0.0,63.0,62.0,6681.0,173.0,140.0,5.0,19.0,0.0,13.01,1.05,5.73
2008/07/29,20.6,21.15,20.4,20.5,400.0,8275.0,-2.148,0.2486,233.0,-59.0,0.0,-4.0,-63.0,6706.0,152.0,127.0,13.0,10.0,4.0,12.73,1.03,5.85
2008/07/30,21.05,21.2,20.5,20.5,612.0,12766.0,0.0,0.3804,278.0,-25.0,0.0,-1.0,-26.0,6715.0,188.0,179.0,1.0,10.0,1.0,12.73,1.03,5.85
2008/07/31,20.95,20.95,20.2,20.3,440.0,8989.0,-0.9756,0.2735,200.0,-5.0,0.0,7.0,2.0,6659.0,142.0,193.0,0.0,10.0,0.0,12.61,1.02,5.91
2008/08/01,20.0,20.1,19.45,19.5,773.0,15208.0,-3.9409,0.4804,299.0,-16.0,0.0,2.0,-14.0,6700.0,237.0,196.0,2.0,8.0,0.0,12.11,0.98,6.15
2008/08/04,19.5,19.9,18.5,18.55,563.0,10668.0,-4.8718,0.3499,245.0,0.0,0.0,-3.0,-3.0,6628.0,120.0,189.0,0.0,14.0,6.0,11.52,0.93,6.47
2008/08/05,18.2,18.3,17.3,17.3,1370.0,23834.0,-6.7385,0.8514,510.0,61.0,0.0,9.0,70.0,6382.0,298.0,510.0,0.0,14.0,0.0,10.75,0.87,6.94
2008/08/06,17.6,17.6,16.5,17.05,1084.0,18373.0,-1.4451,0.6737,471.0,0.0,0.0,4.0,4.0,6429.0,342.0,266.0,0.0,14.0,0.0,10.59,0.86,7.04
2008/08/07,17.2,17.65,17.05,17.2,642.0,11120.0,0.8798,0.399,323.0,0.0,0.0,-14.0,-14.0,6346.0,154.0,229.0,0.0,18.0,4.0,10.68,0.86,6.98
2008/08/08,17.0,17.5,16.8,17.25,525.0,9059.0,0.2907,0.3263,254.0,26.0,0.0,4.0,30.0,6373.0,133.0,106.0,5.0,15.0,2.0,10.71,0.87,6.96
2008/08/11,17.5,17.6,17.1,17.35,696.0,12042.0,0.5797,0.4326,273.0,-36.0,0.0,-65.0,-101.0,6443.0,233.0,161.0,3.0,16.0,4.0,10.78,0.87,6.92
2008/08/12,17.45,17.7,17.3,17.55,662.0,11592.0,1.1527,0.4114,288.0,50.0,0.0,-2.0,48.0,6424.0,163.0,182.0,3.0,29.0,16.0,10.9,0.88,6.84
2008/08/13,17.5,17.55,17.3,17.55,345.0,6010.0,0.0,0.2144,107.0,25.0,0.0,0.0,25.0,6372.0,65.0,117.0,15.0,15.0,1.0,10.9,0.88,6.84
2008/08/14,17.5,18.7,17.5,18.5,1731.0,31603.0,5.4131,1.0758,705.0,-11.0,0.0,1.0,-10.0,6385.0,513.0,497.0,3.0,12.0,0.0,11.49,0.93,6.49
2008/08/15,18.75,18.8,17.6,17.8,589.0,10643.0,-3.7838,0.3661,271.0,-62.0,0.0,4.0,-58.0,6282.0,158.0,243.0,0.0,12.0,0.0,11.06,0.89,6.74
2008/08/18,17.5,17.65,17.2,17.2,371.0,6460.0,-3.3708,0.2306,164.0,3.0,0.0,-4.0,-1.0,6187.0,72.0,166.0,0.0,12.0,0.0,10.68,0.86,6.98
2008/08/19,17.0,17.4,17.0,17.35,233.0,4019.0,0.8721,0.1448,139.0,4.0,0.0,-1.0,3.0,6137.0,43.0,84.0,0.0,24.0,12.0,10.78,0.87,6.92
2008/08/20,17.45,17.9,17.2,17.5,460.0,8113.0,0.8646,0.2859,261.0,-38.0,0.0,-1.0,-39.0,6197.0,141.0,75.0,2.0,25.0,3.0,10.87,0.88,6.86
2008/08/21,17.5,17.7,17.2,17.2,234.0,4073.0,-1.7143,0.1454,141.0,-65.0,0.0,-8.0,-73.0,6192.0,57.0,62.0,0.0,26.0,1.0,10.68,0.86,6.98
2008/08/22,17.35,17.45,17.05,17.15,222.0,3823.0,-0.2907,0.138,127.0,-1.0,0.0,-3.0,-4.0,6190.0,49.0,51.0,4.0,22.0,0.0,10.65,0.86,7.0
2008/08/25,17.35,17.6,17.3,17.45,241.0,4215.0,1.7493,0.1498,145.0,91.0,0.0,1.0,92.0,6158.0,40.0,70.0,0.0,22.0,0.0,10.84,0.88,6.88
2008/08/26,17.45,17.45,17.1,17.2,181.0,3115.0,-1.4327,0.1125,99.0,-18.0,0.0,3.0,-15.0,6159.0,49.0,48.0,1.0,21.0,0.0,10.68,0.86,6.98
2008/08/27,17.25,17.45,17.2,17.25,218.0,3782.0,0.2907,0.1355,116.0,20.0,0.0,2.0,22.0,6076.0,56.0,89.0,0.0,27.0,6.0,10.71,0.91,6.96
2008/08/28,17.3,17.45,17.2,17.3,210.0,3638.0,0.2899,0.1305,110.0,-19.0,0.0,2.0,-17.0,6038.0,72.0,108.0,6.0,21.0,0.0,10.18,0.91,6.94
2008/08/29,17.6,17.6,17.3,17.45,244.0,4269.0,0.8671,0.1516,124.0,-2.0,0.0,2.0,0.0,5997.0,41.0,82.0,0.0,21.0,0.0,10.26,0.92,6.88
2008/09/01,17.45,17.45,17.05,17.05,194.0,3336.0,-2.2923,0.1206,88.0,-4.0,0.0,0.0,-4.0,5966.0,18.0,48.0,0.0,21.0,0.0,10.03,0.9,7.04
2008/09/02,17.2,17.2,16.8,16.8,376.0,6362.0,-1.4663,0.2337,166.0,-47.0,0.0,-1.0,-48.0,5840.0,39.0,165.0,8.0,13.0,0.0,9.88,0.88,7.14
2008/09/03,16.6,16.8,15.8,15.8,726.0,11752.0,-5.9524,0.4512,301.0,2.0,0.0,-2.0,0.0,5580.0,103.0,353.0,0.0,11.0,0.0,9.29,0.83,7.59
2008/09/04,15.5,15.6,15.0,15.05,777.0,11804.0,-4.7468,0.4829,283.0,6.0,0.0,4.0,10.0,5169.0,93.0,466.0,0.0,11.0,0.0,8.85,0.79,7.97
2008/09/05,14.15,14.8,14.05,14.4,757.0,10909.0,-4.3189,0.4705,256.0,-15.0,0.0,1.0,-14.0,5166.0,277.0,260.0,6.0,5.0,0.0,8.47,0.76,8.33
