年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2014/01/08,11.15,11.35,11.15,11.3,278.0,3135.0,0.4444,0.0773,125.0,-81.0,0.0,0.0,-81.0,2721.0,5.0,20.0,0.0,13.0,0.0,37.67,0.96,0.0
2014/01/09,11.4,11.4,11.25,11.35,434.0,4928.0,0.4425,0.1207,123.0,22.0,0.0,0.0,22.0,2634.0,9.0,96.0,0.0,14.0,1.0,37.83,0.97,0.0
2014/01/10,11.35,11.7,11.3,11.45,1724.0,19908.0,0.8811,0.4794,422.0,33.0,0.0,0.0,33.0,3071.0,519.0,82.0,0.0,14.0,0.0,38.17,0.98,0.0
2014/01/13,11.45,11.5,11.15,11.2,437.0,4940.0,-2.1834,0.1215,155.0,15.0,0.0,0.0,15.0,3032.0,67.0,106.0,0.0,15.0,1.0,37.33,0.96,0.0
2014/01/14,11.3,11.35,11.1,11.1,416.0,4649.0,-0.8929,0.1157,166.0,20.0,0.0,8.0,28.0,3047.0,100.0,85.0,1.0,14.0,0.0,37.0,0.95,0.0
2014/01/15,11.1,11.2,11.05,11.15,222.0,2472.0,0.4505,0.0617,95.0,1.0,0.0,0.0,1.0,3006.0,33.0,74.0,0.0,15.0,1.0,37.17,0.95,0.0
2014/01/16,11.2,11.2,11.05,11.05,210.0,2336.0,-0.8969,0.0584,73.0,0.0,0.0,0.0,0.0,3052.0,90.0,44.0,0.0,15.0,0.0,36.83,0.94,0.0
2014/01/17,11.05,11.05,10.9,11.0,265.0,2909.0,-0.4525,0.0737,108.0,17.0,0.0,0.0,17.0,3058.0,53.0,47.0,0.0,15.0,0.0,36.67,0.94,0.0
2014/01/20,11.0,11.0,10.9,10.9,191.0,2090.0,-0.9091,0.0531,58.0,3.0,0.0,0.0,3.0,3017.0,22.0,63.0,0.0,15.0,0.0,36.33,0.93,0.0
2014/01/21,10.9,10.95,10.75,10.8,209.0,2279.0,-0.9174,0.0581,69.0,6.0,0.0,0.0,6.0,3059.0,63.0,21.0,0.0,14.0,0.0,36.0,0.92,0.0
2014/01/22,10.7,10.85,10.7,10.75,157.0,1694.0,-0.463,0.0437,71.0,2.0,0.0,0.0,2.0,3074.0,54.0,39.0,1.0,13.0,0.0,35.83,0.92,0.0
2014/01/23,10.75,10.8,10.65,10.7,100.0,1076.0,-0.4651,0.0278,51.0,10.0,0.0,0.0,10.0,3089.0,24.0,9.0,0.0,13.0,0.0,35.67,0.91,0.0
2014/01/24,10.7,10.75,10.6,10.7,121.0,1295.0,0.0,0.0336,71.0,17.0,0.0,0.0,17.0,3080.0,9.0,18.0,0.0,14.0,1.0,35.67,0.91,0.0
2014/01/27,10.7,10.7,10.35,10.5,172.0,1810.0,-1.8692,0.0478,68.0,-3.0,0.0,1.0,-2.0,3091.0,53.0,42.0,0.0,14.0,0.0,35.0,0.9,0.0
2014/02/05,10.25,10.45,10.25,10.3,122.0,1260.0,-1.9048,0.0339,80.0,-32.0,0.0,-3.0,-35.0,3092.0,21.0,20.0,1.0,13.0,0.0,34.33,0.88,0.0
2014/02/06,10.75,10.75,10.3,10.3,165.0,1727.0,0.0,0.0459,125.0,-61.0,0.0,0.0,-61.0,3126.0,40.0,6.0,1.0,12.0,0.0,34.33,0.88,0.0
2014/02/07,10.45,10.5,10.3,10.3,116.0,1213.0,0.0,0.0323,81.0,-40.0,0.0,0.0,-40.0,3136.0,16.0,6.0,0.0,12.0,0.0,34.33,0.88,0.0
2014/02/10,10.4,10.45,10.3,10.4,191.0,1980.0,0.9709,0.0531,66.0,5.0,0.0,0.0,5.0,3178.0,78.0,36.0,0.0,22.0,10.0,34.67,0.89,0.0
2014/02/11,10.4,10.5,10.35,10.45,157.0,1638.0,0.4808,0.0437,57.0,55.0,0.0,0.0,55.0,3176.0,0.0,2.0,10.0,12.0,0.0,34.83,0.89,0.0
2014/02/12,10.5,10.5,10.3,10.5,133.0,1393.0,0.4785,0.037,64.0,-27.0,0.0,0.0,-27.0,3197.0,24.0,3.0,0.0,12.0,0.0,35.0,0.9,0.0
2014/02/13,10.5,10.8,10.45,10.8,250.0,2670.0,2.8571,0.0695,111.0,-8.0,0.0,0.0,-8.0,3175.0,2.0,24.0,0.0,12.0,0.0,36.0,0.92,0.0
2014/02/14,11.0,11.5,11.0,11.3,2148.0,24472.0,4.6296,0.5973,639.0,17.0,0.0,0.0,17.0,3639.0,816.0,352.0,0.0,15.0,3.0,37.67,0.96,0.0
2014/02/17,11.4,11.5,11.0,11.05,655.0,7384.0,-2.2124,0.1821,230.0,-2.0,0.0,0.0,-2.0,3817.0,296.0,118.0,1.0,14.0,0.0,36.83,0.94,0.0
2014/02/18,11.1,11.15,10.85,10.95,350.0,3851.0,-0.905,0.0973,124.0,5.0,0.0,0.0,5.0,3738.0,79.0,158.0,0.0,16.0,2.0,36.5,0.93,0.0
2014/02/19,10.9,11.0,10.8,11.0,326.0,3547.0,0.4566,0.0907,110.0,37.0,0.0,0.0,37.0,3628.0,50.0,160.0,0.0,16.0,0.0,36.67,0.94,0.0
2014/02/20,11.0,11.15,10.9,11.1,283.0,3115.0,0.9091,0.0787,108.0,22.0,0.0,0.0,22.0,3574.0,43.0,97.0,0.0,17.0,1.0,37.0,0.95,0.0
2014/02/21,11.1,11.15,10.95,11.1,216.0,2395.0,0.0,0.0601,76.0,-3.0,0.0,0.0,-3.0,3581.0,22.0,15.0,0.0,17.0,0.0,37.0,0.95,0.0
2014/02/24,11.1,11.15,10.7,10.7,255.0,2770.0,-3.6036,0.0709,107.0,3.0,0.0,7.0,10.0,3587.0,41.0,35.0,0.0,17.0,0.0,35.67,0.91,0.0
2014/02/25,10.75,10.85,10.65,10.75,379.0,4071.0,0.4673,0.1054,122.0,-15.0,0.0,0.0,-15.0,3543.0,28.0,72.0,0.0,16.0,0.0,35.83,0.92,0.0
2014/02/26,10.75,10.9,10.7,10.85,305.0,3291.0,0.9302,0.0848,80.0,9.0,0.0,0.0,9.0,3446.0,8.0,105.0,0.0,16.0,0.0,36.17,0.93,0.0
2014/02/27,10.8,11.0,10.8,11.0,345.0,3756.0,1.3825,0.0959,88.0,25.0,0.0,-3.0,22.0,3396.0,20.0,70.0,0.0,16.0,0.0,36.67,0.94,0.0
2014/03/03,10.95,10.95,10.75,10.75,173.0,1873.0,-2.2727,0.0481,67.0,17.0,0.0,0.0,17.0,3310.0,20.0,106.0,0.0,16.0,0.0,35.83,0.92,0.0
2014/03/04,10.75,10.8,10.65,10.65,107.0,1149.0,-0.9302,0.0298,49.0,8.0,0.0,2.0,10.0,3287.0,18.0,41.0,0.0,16.0,0.0,35.5,0.91,0.0
2014/03/05,10.75,10.8,10.65,10.7,203.0,2178.0,0.4695,0.0564,77.0,26.0,0.0,0.0,26.0,3264.0,67.0,90.0,0.0,16.0,0.0,35.67,0.91,0.0
2014/03/06,10.8,10.8,10.6,10.7,129.0,1381.0,0.0,0.0359,52.0,17.0,0.0,0.0,17.0,3276.0,16.0,4.0,0.0,16.0,0.0,35.67,0.91,0.0
2014/03/07,10.7,10.75,10.6,10.6,162.0,1736.0,-0.9346,0.045,60.0,9.0,0.0,0.0,9.0,3261.0,19.0,34.0,5.0,11.0,0.0,35.33,0.9,0.0
2014/03/10,10.65,10.7,10.45,10.55,190.0,2002.0,-0.4717,0.0528,76.0,9.0,0.0,0.0,9.0,3220.0,53.0,94.0,1.0,10.0,0.0,35.17,0.9,0.0
2014/03/11,10.65,10.7,10.5,10.7,188.0,2004.0,1.4218,0.0523,72.0,16.0,0.0,-2.0,14.0,3243.0,42.0,19.0,0.0,10.0,0.0,35.67,0.91,0.0
2014/03/12,10.7,10.75,10.5,10.7,96.0,1021.0,0.0,0.0267,60.0,11.0,0.0,1.0,12.0,3253.0,22.0,12.0,0.0,10.0,0.0,35.67,0.91,0.0
2014/03/13,10.7,10.7,10.45,10.45,221.0,2331.0,-2.3364,0.0615,111.0,38.0,0.0,0.0,38.0,3265.0,13.0,1.0,0.0,10.0,0.0,34.83,0.89,0.0
2014/03/14,10.5,10.55,10.4,10.45,231.0,2419.0,0.0,0.0642,75.0,5.0,0.0,0.0,5.0,3263.0,6.0,8.0,1.0,9.0,0.0,34.83,0.89,0.0
2014/03/17,10.5,10.5,10.4,10.5,84.0,878.0,0.4785,0.0234,42.0,27.0,0.0,0.0,27.0,3247.0,1.0,17.0,0.0,9.0,0.0,35.0,0.9,0.0
2014/03/18,10.5,10.55,10.45,10.55,111.0,1168.0,0.4762,0.0309,54.0,9.0,0.0,0.0,9.0,3233.0,3.0,17.0,0.0,8.0,0.0,35.17,0.9,0.0
2014/03/19,10.6,10.6,10.45,10.45,103.0,1088.0,-0.9479,0.0286,59.0,7.0,0.0,0.0,7.0,3236.0,17.0,14.0,0.0,8.0,0.0,34.83,0.89,0.0
2014/03/20,10.5,10.5,10.2,10.4,190.0,1969.0,-0.4785,0.0528,67.0,2.0,0.0,1.0,3.0,3161.0,36.0,111.0,0.0,8.0,0.0,34.67,0.89,0.0
2014/03/21,10.5,10.7,10.4,10.45,399.0,4219.0,0.4808,0.1109,115.0,-60.0,0.0,0.0,-60.0,3135.0,30.0,56.0,0.0,8.0,0.0,34.83,0.89,0.0
2014/03/24,10.4,10.45,10.15,10.25,226.0,2339.0,-1.9139,0.0628,70.0,-21.0,0.0,0.0,-21.0,3042.0,8.0,101.0,0.0,8.0,0.0,34.17,0.87,0.0
2014/03/25,10.25,10.45,10.25,10.35,169.0,1746.0,0.9756,0.047,72.0,6.0,0.0,-1.0,5.0,3037.0,9.0,14.0,0.0,8.0,0.0,34.5,0.88,4.83
2014/03/26,10.35,10.6,10.35,10.35,105.0,1106.0,0.0,0.0292,61.0,-6.0,0.0,0.0,-6.0,3063.0,35.0,9.0,0.0,8.0,0.0,34.5,0.85,4.83
2014/03/27,10.35,10.6,10.35,10.5,247.0,2582.0,1.4493,0.0687,76.0,9.0,0.0,0.0,9.0,3008.0,25.0,80.0,0.0,8.0,0.0,87.5,0.86,4.76
2014/03/28,10.5,10.65,10.4,10.4,236.0,2482.0,-0.9524,0.0656,92.0,-3.0,0.0,-8.0,-11.0,3111.0,120.0,17.0,0.0,8.0,0.0,86.67,0.85,4.81
2014/03/31,10.5,11.0,10.25,11.0,664.0,7104.0,5.7692,0.1846,187.0,0.0,0.0,-5.0,-5.0,3037.0,11.0,85.0,0.0,3.0,0.0,91.67,0.9,4.55
2014/04/01,10.95,10.95,10.7,10.75,214.0,2311.0,-2.2727,0.0595,82.0,-23.0,0.0,0.0,-23.0,3125.0,110.0,22.0,0.0,4.0,1.0,89.58,0.88,4.65
2014/04/02,10.75,11.5,10.75,11.5,4145.0,47169.0,6.9767,1.1526,1050.0,62.0,0.0,0.0,62.0,3815.0,982.0,292.0,0.0,23.0,19.0,95.83,0.94,4.35
2014/04/03,11.5,11.6,11.15,11.2,2220.0,25233.0,-2.6087,0.6173,690.0,-129.0,0.0,1.0,-128.0,3847.0,529.0,497.0,19.0,11.0,8.0,93.33,0.92,4.46
2014/04/07,11.1,11.2,10.9,10.95,702.0,7705.0,-2.2321,0.1952,284.0,-35.0,0.0,-1.0,-36.0,3580.0,110.0,377.0,0.0,11.0,0.0,91.25,0.9,4.57
2014/04/08,10.85,10.95,10.85,10.9,258.0,2811.0,-0.4566,0.0717,116.0,-29.0,0.0,0.0,-29.0,3539.0,39.0,80.0,1.0,10.0,0.0,90.83,0.89,4.59
2014/04/09,10.85,11.1,10.8,10.85,321.0,3496.0,-0.4587,0.0893,151.0,-36.0,0.0,0.0,-36.0,3502.0,29.0,66.0,8.0,13.0,11.0,90.42,0.89,4.61
2014/04/10,10.85,10.95,10.7,10.8,407.0,4400.0,-0.4608,0.1132,134.0,-23.0,0.0,0.0,-23.0,3462.0,46.0,86.0,10.0,3.0,0.0,90.0,0.88,4.63
2014/04/11,10.6,10.75,10.6,10.65,345.0,3675.0,-1.3889,0.0959,127.0,-29.0,0.0,0.0,-29.0,3349.0,48.0,161.0,2.0,0.0,0.0,88.75,0.87,4.69
2014/04/14,10.6,10.65,10.55,10.55,182.0,1926.0,-0.939,0.0506,97.0,-44.0,0.0,0.0,-44.0,3319.0,0.0,30.0,0.0,0.0,0.0,87.92,0.86,4.74
2014/04/15,10.6,10.65,10.5,10.6,180.0,1900.0,0.4739,0.0501,81.0,4.0,0.0,0.0,4.0,3318.0,0.0,1.0,0.0,0.0,0.0,88.33,0.87,4.72
2014/04/16,10.5,10.7,10.5,10.55,293.0,3104.0,-0.4717,0.0815,176.0,76.0,0.0,2.0,78.0,3243.0,0.0,75.0,0.0,0.0,0.0,87.92,0.86,4.74
2014/04/17,10.6,10.7,10.6,10.6,114.0,1220.0,0.4739,0.0317,59.0,0.0,0.0,0.0,0.0,3260.0,17.0,0.0,0.0,0.0,0.0,88.33,0.87,4.72
2014/04/18,10.65,10.7,10.6,10.65,107.0,1146.0,0.4717,0.0298,52.0,4.0,0.0,0.0,4.0,3245.0,11.0,26.0,0.0,0.0,0.0,88.75,0.87,4.69
2014/04/21,10.6,10.8,10.55,10.75,129.0,1384.0,0.939,0.0359,73.0,3.0,0.0,-1.0,2.0,3244.0,11.0,12.0,0.0,0.0,0.0,89.58,0.88,4.65
2014/04/22,10.95,10.95,10.75,10.8,162.0,1762.0,0.4651,0.045,75.0,0.0,0.0,0.0,0.0,3300.0,61.0,5.0,0.0,1.0,1.0,90.0,0.88,4.63
2014/04/23,10.9,10.9,10.75,10.75,185.0,2009.0,-0.463,0.0514,82.0,0.0,0.0,0.0,0.0,3304.0,17.0,13.0,0.0,1.0,0.0,89.58,0.88,4.65
2014/04/24,10.75,10.8,10.65,10.7,178.0,1913.0,-0.4651,0.0495,75.0,-18.0,0.0,0.0,-18.0,3335.0,34.0,3.0,0.0,1.0,0.0,89.17,0.88,4.67
2014/04/25,10.7,10.8,10.2,10.35,297.0,3112.0,-3.271,0.0826,130.0,-37.0,0.0,1.0,-36.0,3244.0,15.0,106.0,0.0,1.0,0.0,86.25,0.85,4.83
2014/04/28,10.25,10.4,10.25,10.3,141.0,1461.0,-0.4831,0.0392,59.0,-2.0,0.0,0.0,-2.0,3241.0,1.0,4.0,0.0,1.0,0.0,85.83,0.84,4.85
2014/04/29,10.3,10.6,10.3,10.6,181.0,1893.0,2.9126,0.0503,92.0,-15.0,0.0,0.0,-15.0,3216.0,10.0,35.0,0.0,1.0,0.0,88.33,0.87,4.72
2014/04/30,10.4,10.55,10.4,10.55,136.0,1433.0,-0.4717,0.0378,57.0,-10.0,0.0,0.0,-10.0,3202.0,2.0,16.0,0.0,1.0,0.0,87.92,0.86,4.74
2014/05/02,10.55,10.7,10.45,10.6,41.0,435.0,0.4739,0.0114,34.0,-3.0,0.0,0.0,-3.0,3207.0,8.0,3.0,0.0,1.0,0.0,88.33,0.87,4.72
2014/05/05,10.5,10.65,10.5,10.65,58.0,623.0,0.4717,0.0161,39.0,0.0,0.0,0.0,0.0,3218.0,13.0,2.0,0.0,1.0,0.0,88.75,0.87,4.69
2014/05/06,10.55,10.6,10.4,10.45,286.0,3004.0,-1.8779,0.0795,93.0,2.0,0.0,0.0,2.0,3115.0,28.0,131.0,0.0,1.0,0.0,87.08,0.86,4.78
2014/05/07,10.4,10.5,10.3,10.4,278.0,2892.0,-0.4785,0.0773,83.0,7.0,0.0,-1.0,6.0,3167.0,58.0,6.0,0.0,1.0,0.0,86.67,0.85,4.81
2014/05/08,10.5,10.6,10.5,10.55,231.0,2434.0,1.4423,0.0642,104.0,14.0,0.0,0.0,14.0,3224.0,71.0,14.0,0.0,1.0,0.0,87.92,0.86,4.74
2014/05/09,10.55,10.65,10.55,10.55,154.0,1633.0,0.0,0.0428,63.0,9.0,0.0,0.0,9.0,3239.0,34.0,18.0,0.0,1.0,0.0,87.92,0.86,4.74
2014/05/12,10.55,10.6,10.4,10.4,187.0,1967.0,-1.4218,0.052,80.0,14.0,0.0,0.0,14.0,3182.0,23.0,80.0,0.0,24.0,23.0,86.67,0.85,4.81
2014/05/13,10.6,10.85,10.55,10.55,505.0,5381.0,1.4423,0.1404,145.0,14.0,0.0,0.0,14.0,3342.0,212.0,52.0,23.0,3.0,2.0,87.92,0.87,4.74
2014/05/14,10.5,10.5,10.4,10.45,165.0,1733.0,-0.9479,0.0459,48.0,3.0,0.0,2.0,5.0,3283.0,8.0,67.0,2.0,1.0,0.0,0.0,0.86,4.78
2014/05/15,10.45,10.6,10.45,10.45,140.0,1473.0,0.0,0.0389,40.0,2.0,0.0,2.0,4.0,3270.0,0.0,13.0,0.0,6.0,5.0,0.0,0.86,4.78
2014/05/16,10.5,10.5,10.4,10.45,137.0,1427.0,0.0,0.0381,43.0,7.0,0.0,0.0,7.0,3237.0,2.0,35.0,0.0,6.0,0.0,0.0,0.86,4.78
2014/05/19,10.5,10.55,10.45,10.45,56.0,593.0,0.0,0.0156,27.0,0.0,0.0,0.0,0.0,3231.0,0.0,6.0,0.0,6.0,0.0,0.0,0.86,4.78
2014/05/20,10.5,10.6,10.5,10.55,140.0,1478.0,0.9569,0.0389,42.0,4.0,0.0,0.0,4.0,3209.0,17.0,39.0,0.0,6.0,0.0,0.0,0.87,4.74
2014/05/21,10.55,10.55,10.4,10.45,80.0,837.0,-0.9479,0.0222,39.0,-5.0,0.0,0.0,-5.0,3196.0,4.0,17.0,0.0,6.0,0.0,0.0,0.86,4.78
2014/05/22,10.5,10.6,10.4,10.4,222.0,2328.0,-0.4785,0.0617,48.0,3.0,0.0,-1.0,2.0,3192.0,19.0,23.0,0.0,6.0,0.0,0.0,0.86,4.81
2014/05/23,10.4,10.45,10.4,10.45,119.0,1243.0,0.4808,0.0331,48.0,8.0,0.0,0.0,8.0,3137.0,3.0,58.0,0.0,6.0,0.0,0.0,0.86,4.78
2014/05/26,10.5,10.6,10.4,10.45,273.0,2873.0,0.0,0.0759,73.0,13.0,0.0,0.0,13.0,3165.0,101.0,73.0,0.0,6.0,0.0,0.0,0.86,4.78
2014/05/27,10.7,10.7,10.5,10.55,128.0,1362.0,0.9569,0.0356,48.0,3.0,0.0,0.0,3.0,3171.0,17.0,11.0,0.0,6.0,0.0,0.0,0.87,4.74
2014/05/28,10.5,10.6,10.45,10.45,269.0,2828.0,-0.9479,0.0748,87.0,13.0,0.0,0.0,13.0,3099.0,23.0,95.0,0.0,6.0,0.0,0.0,0.86,4.78
2014/05/29,10.5,10.55,10.45,10.55,88.0,922.0,0.9569,0.0245,54.0,7.0,0.0,0.0,7.0,3079.0,9.0,29.0,0.0,6.0,0.0,0.0,0.87,4.74
2014/05/30,10.5,10.55,10.45,10.55,146.0,1531.0,0.0,0.0406,49.0,4.0,0.0,0.0,4.0,3075.0,12.0,16.0,0.0,6.0,0.0,0.0,0.87,4.74
2014/06/03,10.55,10.55,10.5,10.5,70.0,739.0,-0.4739,0.0195,40.0,9.0,0.0,0.0,9.0,3094.0,23.0,4.0,0.0,6.0,0.0,0.0,0.86,4.76
2014/06/04,10.45,10.5,10.45,10.45,73.0,769.0,-0.4762,0.0203,42.0,3.0,0.0,0.0,3.0,3063.0,1.0,32.0,5.0,1.0,0.0,0.0,0.86,4.78
2014/06/05,10.45,10.45,10.35,10.4,214.0,2235.0,-0.4785,0.0595,67.0,3.0,0.0,0.0,3.0,3032.0,42.0,73.0,0.0,1.0,0.0,0.0,0.86,4.81
2014/06/06,10.4,10.45,10.35,10.35,196.0,2039.0,-0.4808,0.0545,56.0,8.0,0.0,0.0,8.0,3048.0,19.0,3.0,0.0,1.0,0.0,0.0,0.85,4.83
2014/06/09,10.35,10.5,10.35,10.4,152.0,1585.0,0.4831,0.0423,43.0,11.0,0.0,0.0,11.0,3034.0,7.0,21.0,0.0,1.0,0.0,0.0,0.86,4.81
2014/06/10,10.4,10.5,10.4,10.45,47.0,497.0,0.4808,0.0131,33.0,9.0,0.0,0.0,9.0,3029.0,0.0,5.0,0.0,1.0,0.0,0.0,0.86,4.78
2014/06/11,10.45,10.45,10.4,10.45,44.0,461.0,0.0,0.0122,30.0,4.0,0.0,0.0,4.0,3010.0,0.0,4.0,0.0,1.0,0.0,0.0,0.86,4.78
2014/06/12,10.45,10.45,10.4,10.45,142.0,1483.0,0.0,0.0395,35.0,4.0,0.0,0.0,4.0,2971.0,5.0,44.0,0.0,1.0,0.0,0.0,0.86,4.78
2014/06/13,10.45,10.45,10.35,10.4,342.0,3554.0,-0.4785,0.0951,64.0,8.0,0.0,0.0,8.0,2674.0,23.0,320.0,0.0,1.0,0.0,0.0,0.86,4.81
2014/06/16,10.4,10.5,10.4,10.4,85.0,889.0,0.0,0.0236,38.0,22.0,0.0,0.0,22.0,2675.0,1.0,0.0,0.0,1.0,0.0,0.0,0.86,4.81
2014/06/17,10.5,10.5,10.35,10.5,168.0,1765.0,0.9615,0.0467,61.0,16.0,0.0,10.0,26.0,2681.0,6.0,0.0,0.0,1.0,0.0,0.0,0.86,4.76
2014/06/18,10.4,10.6,10.4,10.6,355.0,3731.0,0.9524,0.0987,245.0,195.0,0.0,1.0,196.0,2613.0,1.0,69.0,0.0,1.0,0.0,0.0,0.87,4.72
2014/06/19,10.6,10.6,10.5,10.5,76.0,808.0,-0.9434,0.0211,51.0,26.0,0.0,0.0,26.0,2623.0,12.0,2.0,0.0,1.0,0.0,0.0,0.86,4.76
2014/06/20,10.5,10.55,10.45,10.45,92.0,971.0,-0.4762,0.0256,42.0,7.0,0.0,0.0,7.0,2624.0,5.0,4.0,0.0,1.0,0.0,0.0,0.86,4.78
2014/06/23,10.45,10.5,10.4,10.5,175.0,1831.0,0.4785,0.0487,89.0,38.0,0.0,0.0,38.0,2645.0,62.0,41.0,0.0,1.0,0.0,0.0,0.86,4.76
2014/06/24,10.5,10.5,10.4,10.5,241.0,2519.0,0.0,0.067,96.0,62.0,0.0,0.0,62.0,2616.0,31.0,60.0,0.0,1.0,0.0,0.0,0.86,4.76
2014/06/25,10.5,10.5,10.4,10.5,195.0,2047.0,0.0,0.0542,46.0,18.0,0.0,0.0,18.0,2622.0,112.0,106.0,0.0,0.0,0.0,,0.86,4.76
2014/06/26,10.5,10.5,10.4,10.45,326.0,3406.0,-0.4762,0.0907,86.0,31.0,0.0,1.0,32.0,2577.0,56.0,101.0,0.0,0.0,0.0,0.0,0.86,4.78
2014/06/27,10.45,10.5,10.4,10.4,227.0,2373.0,-0.4785,0.0631,77.0,48.0,0.0,0.0,48.0,2584.0,12.0,5.0,0.0,0.0,0.0,0.0,0.86,4.81
2014/06/30,10.4,10.45,10.35,10.4,214.0,2225.0,0.0,0.0595,75.0,25.0,0.0,0.0,25.0,2542.0,0.0,42.0,0.0,0.0,0.0,0.0,0.86,4.81
2014/07/01,10.4,10.45,10.35,10.4,381.0,3963.0,0.0,0.1059,134.0,9.0,0.0,8.0,17.0,2532.0,0.0,9.0,0.0,0.0,0.0,0.0,0.86,4.81
2014/07/02,10.4,10.4,10.3,10.3,1206.0,12492.0,-0.9615,0.3354,345.0,-73.0,0.0,1.0,-72.0,2502.0,0.0,30.0,0.0,0.0,0.0,0.0,0.85,4.85
2014/07/03,9.9,9.97,9.9,9.94,718.0,7141.0,1.3592,0.1997,314.0,47.0,0.0,0.0,47.0,2532.0,41.0,10.0,0.0,0.0,0.0,0.0,0.82,5.03
2014/07/04,9.94,9.96,9.9,9.93,201.0,2002.0,-0.1006,0.0559,90.0,-20.0,0.0,0.0,-20.0,2553.0,27.0,6.0,0.0,0.0,0.0,0.0,0.82,5.04
2014/07/07,9.91,9.95,9.87,9.9,355.0,3523.0,-0.3021,0.0987,93.0,-37.0,0.0,0.0,-37.0,2515.0,0.0,38.0,0.0,0.0,0.0,0.0,0.81,5.05
2014/07/08,9.91,9.93,9.9,9.9,76.0,758.0,0.0,0.0211,45.0,-16.0,0.0,0.0,-16.0,2517.0,13.0,3.0,0.0,10.0,10.0,0.0,0.81,5.05
2014/07/09,9.91,9.93,9.9,9.9,186.0,1850.0,0.0,0.0517,72.0,-26.0,0.0,0.0,-26.0,2513.0,7.0,11.0,0.0,10.0,0.0,0.0,0.81,5.05
2014/07/10,9.89,9.96,9.89,9.95,205.0,2034.0,0.5051,0.057,78.0,9.0,0.0,5.0,14.0,2517.0,5.0,0.0,0.0,10.0,0.0,0.0,0.82,5.03
2014/07/11,9.91,9.94,9.9,9.92,279.0,2764.0,-0.3015,0.0776,106.0,-2.0,0.0,1.0,-1.0,2482.0,0.0,35.0,0.0,10.0,0.0,0.0,0.82,5.04
2014/07/14,9.9,9.95,9.9,9.9,128.0,1274.0,-0.2016,0.0356,49.0,-6.0,0.0,0.0,-6.0,2499.0,17.0,0.0,0.0,11.0,1.0,0.0,0.81,5.05
2014/07/15,9.9,9.96,9.9,9.92,155.0,1545.0,0.202,0.0431,47.0,-5.0,0.0,0.0,-5.0,2489.0,11.0,21.0,0.0,11.0,0.0,0.0,0.82,5.04
2014/07/16,9.9,9.94,9.9,9.94,176.0,1755.0,0.2016,0.0489,59.0,-4.0,0.0,0.0,-4.0,2484.0,1.0,6.0,0.0,11.0,0.0,0.0,0.82,5.03
2014/07/17,9.92,10.05,9.92,10.05,346.0,3468.0,1.1066,0.0962,111.0,80.0,0.0,0.0,80.0,2437.0,3.0,50.0,0.0,11.0,0.0,0.0,0.83,4.98
2014/07/18,10.0,10.2,10.0,10.05,248.0,2506.0,0.0,0.069,83.0,12.0,0.0,0.0,12.0,2429.0,22.0,30.0,0.0,11.0,0.0,0.0,0.83,4.98
2014/07/21,10.05,10.2,10.05,10.15,202.0,2057.0,0.995,0.0562,83.0,17.0,0.0,0.0,17.0,2451.0,46.0,24.0,0.0,11.0,0.0,0.0,0.84,4.93
2014/07/22,10.1,10.3,10.1,10.25,255.0,2613.0,0.9852,0.0709,143.0,53.0,0.0,2.0,55.0,2436.0,20.0,35.0,0.0,11.0,0.0,0.0,0.84,4.88
2014/07/24,10.35,10.35,10.25,10.25,174.0,1789.0,0.0,0.0484,69.0,-13.0,0.0,0.0,-13.0,2420.0,6.0,22.0,0.0,11.0,0.0,0.0,0.84,4.88
2014/07/25,10.3,10.35,10.2,10.3,222.0,2280.0,0.4878,0.0617,80.0,2.0,0.0,0.0,2.0,2431.0,27.0,16.0,0.0,11.0,0.0,0.0,0.85,4.85
2014/07/28,10.3,10.45,10.3,10.4,355.0,3694.0,0.9709,0.0987,155.0,40.0,0.0,6.0,46.0,2475.0,64.0,20.0,0.0,11.0,0.0,0.0,0.86,4.81
2014/07/29,10.45,10.45,10.3,10.4,435.0,4518.0,0.0,0.121,176.0,54.0,0.0,7.0,61.0,2499.0,53.0,29.0,0.0,37.0,26.0,0.0,0.86,4.81
2014/07/30,10.3,10.45,10.3,10.3,185.0,1930.0,-0.9615,0.0514,94.0,29.0,0.0,1.0,30.0,2517.0,51.0,33.0,0.0,37.0,0.0,0.0,0.85,4.85
2014/07/31,10.25,10.35,10.25,10.3,96.0,996.0,0.0,0.0267,67.0,36.0,0.0,-1.0,35.0,2512.0,0.0,5.0,0.0,36.0,0.0,0.0,0.85,4.85
2014/08/01,10.25,10.35,10.25,10.35,86.0,891.0,0.4854,0.0239,60.0,26.0,0.0,0.0,26.0,2509.0,1.0,4.0,0.0,36.0,0.0,0.0,0.85,4.83
2014/08/04,10.35,10.45,10.35,10.35,137.0,1424.0,0.0,0.0381,66.0,12.0,0.0,0.0,12.0,2531.0,24.0,2.0,0.0,36.0,0.0,0.0,0.85,4.83
