年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/03/08,19.0,19.0,18.65,18.65,28.0,523.0,-2.611,0.1136,16.0,18.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016/03/09,19.1,19.2,18.65,18.65,93.0,1751.0,0.0,0.3772,48.0,78.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016/03/10,18.65,18.7,18.6,18.7,56.0,1045.0,0.2681,0.2271,30.0,43.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016/03/11,19.2,19.2,18.5,18.5,10.0,186.0,-1.0695,0.0406,6.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/03/14,19.0,19.0,18.85,18.85,35.0,662.0,1.8919,0.1421,19.0,30.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/03/15,18.9,19.05,18.85,18.85,82.0,1552.0,0.0,0.333,42.0,49.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/03/16,19.5,19.5,19.2,19.2,17.0,329.0,1.8568,0.0691,9.0,14.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016/03/17,19.2,19.9,19.2,19.55,24.0,470.0,1.8229,0.0976,19.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/03/18,19.6,20.0,19.6,20.0,62.0,1230.0,2.3018,0.2524,35.0,25.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016/03/21,20.0,20.2,20.0,20.2,16.0,322.0,1.0,0.0657,10.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016/03/22,20.6,21.45,20.0,20.15,177.0,3641.0,-0.2475,0.7265,89.0,57.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/03/23,20.15,20.15,20.15,20.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/03/24,20.15,20.15,20.15,20.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/03/25,20.15,20.15,20.15,20.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016/03/28,20.15,20.15,20.15,20.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016/03/29,20.15,20.15,20.15,20.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016/03/30,20.15,20.15,20.15,20.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016/03/31,22.15,22.15,21.9,22.15,792.0,17538.0,9.9256,3.2599,328.0,-484.0,0.0,0.0,-484.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016/04/01,21.9,21.9,20.4,20.55,352.0,7385.0,-7.2235,1.4489,197.0,-171.0,0.0,0.0,-171.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016/04/06,20.9,21.4,20.55,20.75,448.0,9356.0,0.9732,1.844,201.0,-174.0,0.0,0.0,-174.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016/04/07,14.15,14.75,14.0,14.35,307.0,4363.0,1.4034,1.2636,140.0,-228.0,0.0,0.0,-228.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016/04/08,14.65,14.65,13.75,13.85,343.0,4824.0,-3.4843,1.4118,162.0,-299.0,0.0,0.0,-299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/04/11,13.9,14.0,13.45,13.5,166.0,2272.0,-2.5271,0.6833,79.0,-65.0,0.0,0.0,-65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/04/12,13.5,13.5,13.25,13.25,106.0,1416.0,-1.8519,0.4363,46.0,-36.0,0.0,0.0,-36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/04/13,13.3,13.5,13.15,13.2,128.0,1703.0,-0.3774,0.5256,46.0,-22.0,0.0,0.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/04/14,13.2,13.8,13.2,13.2,70.0,942.0,0.0,0.2754,38.0,-10.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/04/15,13.95,13.95,13.0,13.0,366.0,4849.0,-1.5152,1.4401,139.0,-212.0,0.0,0.0,-212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/04/18,13.3,13.5,12.85,12.85,199.0,2613.0,-1.1538,0.783,83.0,-168.0,0.0,0.0,-168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/04/19,12.85,13.0,12.75,12.85,70.0,898.0,0.0,0.2754,34.0,-6.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/04/20,12.8,12.95,12.65,12.8,86.0,1100.0,-0.3891,0.3368,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/04/21,12.8,12.8,12.65,12.7,46.0,585.0,-0.7813,0.1797,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/04/22,12.8,12.8,12.55,12.65,18.0,227.0,-0.3937,0.0702,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/04/25,12.65,12.8,12.55,12.55,74.0,938.0,-0.7905,0.2884,28.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/04/26,12.55,12.55,11.75,11.9,183.0,2207.0,-5.1793,0.7133,94.0,-81.0,0.0,0.0,-81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/04/27,11.95,11.95,11.2,11.4,101.0,1168.0,-4.2017,0.3937,56.0,-4.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/04/28,11.55,11.7,11.5,11.5,107.0,1242.0,0.8772,0.4171,45.0,-43.0,0.0,0.0,-43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/04/29,11.6,11.6,11.4,11.4,12.0,137.0,-0.8696,0.0468,6.0,-8.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/05/03,11.5,11.55,11.1,11.15,116.0,1311.0,-2.193,0.4522,53.0,-60.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/05/04,11.1,11.1,10.7,11.0,63.0,683.0,-1.3453,0.2456,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/05/05,11.0,11.35,10.9,11.35,76.0,845.0,3.1818,0.2955,32.0,-45.0,0.0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/05/06,11.3,11.3,10.9,10.9,222.0,2470.0,-3.9648,0.8633,90.0,-179.0,0.0,0.0,-179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/05/09,10.9,10.9,10.55,10.6,65.0,693.0,-2.7523,0.2528,27.0,-43.0,0.0,0.0,-43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/05/10,10.7,10.75,10.65,10.7,75.0,801.0,0.9434,0.2917,28.0,-41.0,0.0,0.0,-41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/05/11,10.85,10.85,10.65,10.65,55.0,589.0,-0.4673,0.2139,22.0,-32.0,0.0,0.0,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/05/12,10.7,10.7,9.97,10.05,229.0,2339.0,-5.6338,0.8905,83.0,-87.0,0.0,0.0,-87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/05/13,10.05,10.2,10.0,10.05,58.0,584.0,0.0,0.2255,16.0,-43.0,0.0,0.0,-43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/05/16,10.1,10.2,10.0,10.2,74.0,751.0,1.4925,0.2878,24.0,-34.0,0.0,0.0,-34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/05/17,10.45,10.45,10.2,10.3,62.0,639.0,0.9804,0.2411,16.0,-44.0,0.0,0.0,-44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/05/18,10.4,10.5,10.3,10.35,107.0,1110.0,0.4854,0.4161,45.0,-32.0,0.0,0.0,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/05/19,10.35,10.4,10.15,10.4,35.0,359.0,0.4831,0.1361,18.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/05/20,10.4,11.35,10.4,10.9,148.0,1619.0,4.8077,0.5742,79.0,21.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/05/23,11.0,11.2,11.0,11.15,44.0,491.0,2.2936,0.1707,24.0,-15.0,0.0,0.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/05/24,11.15,11.15,10.8,10.9,51.0,559.0,-2.2422,0.1979,19.0,-13.0,0.0,0.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/05/25,11.0,11.3,11.0,11.2,57.0,641.0,2.7523,0.2211,36.0,27.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/05/26,11.35,11.6,11.1,11.4,84.0,958.0,1.7857,0.3259,50.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/05/27,11.45,12.5,11.45,12.5,184.0,2274.0,9.6491,0.7139,91.0,30.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/05/30,13.75,13.75,13.5,13.5,427.0,5863.0,8.0,1.6644,192.0,-79.0,0.0,0.0,-79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/05/31,13.1,13.75,12.9,13.3,165.0,2182.0,-1.4815,0.6431,89.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/06/01,12.05,13.5,12.05,13.15,171.0,2138.0,-1.1278,0.6665,69.0,35.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/06/02,12.6,12.85,12.0,12.1,201.0,2469.0,-7.9848,0.7835,118.0,-76.0,0.0,0.0,-76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/06/03,12.3,12.8,12.3,12.65,81.0,1021.0,4.5455,0.3157,53.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/06/04,12.9,12.95,12.7,12.8,32.0,412.0,1.1858,0.1247,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/06/06,12.8,12.8,12.55,12.55,39.0,492.0,-1.9531,0.152,17.0,-5.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/06/07,12.7,12.7,12.55,12.55,11.0,138.0,0.0,0.0429,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/06/08,12.6,12.7,12.3,12.4,44.0,544.0,-1.1952,0.1715,25.0,-27.0,0.0,0.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/06/13,12.65,12.65,12.1,12.15,8.0,97.0,-2.0161,0.0312,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/06/14,12.3,12.3,12.0,12.3,57.0,689.0,1.2346,0.2222,24.0,-29.0,0.0,0.0,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/06/15,12.35,12.4,12.2,12.2,9.0,110.0,-0.813,0.0351,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/06/16,12.15,12.2,12.15,12.2,19.0,231.0,0.0,0.0741,9.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/06/17,12.05,12.35,12.05,12.2,46.0,563.0,0.0,0.1793,20.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/06/20,13.05,13.05,12.3,12.4,22.0,274.0,1.6393,0.0858,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/06/21,12.2,12.45,12.2,12.45,23.0,284.0,0.4032,0.0897,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/06/22,12.35,12.55,12.3,12.3,22.0,273.0,-1.2048,0.0858,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/06/23,12.15,12.45,12.15,12.35,26.0,321.0,0.4065,0.1013,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/06/24,12.35,12.35,11.95,11.95,33.0,400.0,-3.2389,0.1286,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/06/27,11.95,12.3,11.95,12.2,15.0,183.0,2.0921,0.0585,9.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/06/28,12.15,12.15,12.1,12.1,13.0,157.0,-0.8197,0.0507,7.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/06/29,12.15,12.35,12.15,12.2,14.0,171.0,0.8264,0.0546,9.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/06/30,12.2,12.3,12.1,12.3,32.0,391.0,0.8197,0.1247,19.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/07/01,12.2,12.3,12.2,12.3,25.0,306.0,0.0,0.0974,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/07/04,12.3,12.3,12.25,12.3,20.0,245.0,0.0,0.078,7.0,-13.0,0.0,0.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/07/05,11.9,12.3,11.9,12.2,23.0,278.0,-0.813,0.0897,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/07/06,12.0,12.2,12.0,12.1,11.0,132.0,-0.8197,0.0429,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/07/07,12.25,12.85,12.25,12.65,77.0,965.0,4.5455,0.3001,45.0,19.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/07/11,12.75,12.85,12.65,12.65,12.0,152.0,0.0,0.0468,7.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/07/12,12.4,12.75,12.4,12.7,83.0,1055.0,0.3953,0.3243,26.0,-18.0,0.0,0.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/07/13,12.7,12.7,12.6,12.7,20.0,253.0,0.0,0.0781,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/07/14,12.75,12.75,12.6,12.6,4.0,50.0,-0.7874,0.0156,5.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/07/15,12.7,12.7,12.5,12.7,11.0,139.0,0.7937,0.043,10.0,-5.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/07/18,12.4,12.55,12.4,12.55,9.0,112.0,-1.1811,0.0352,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/07/19,12.4,12.45,12.15,12.45,7.0,86.0,-0.7968,0.0273,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/07/20,12.45,12.45,12.4,12.4,3.0,37.0,-0.4016,0.0117,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/07/21,12.65,12.8,12.6,12.65,20.0,254.0,2.0161,0.0781,15.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/07/22,12.75,12.8,12.75,12.8,14.0,179.0,1.1858,0.0547,11.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/07/25,12.8,12.8,12.75,12.8,26.0,332.0,0.0,0.1018,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/07/26,12.8,12.85,12.8,12.85,39.0,499.0,0.3906,0.1527,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/07/27,12.85,12.95,12.8,12.85,19.0,244.0,0.0,0.0744,10.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/07/28,12.9,12.9,12.65,12.65,8.0,102.0,-1.5564,0.0313,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/07/29,12.4,12.55,12.25,12.55,20.0,246.0,-0.7905,0.0783,8.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/01,12.6,12.6,12.55,12.55,4.0,50.0,0.0,0.0157,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/02,12.75,12.75,12.75,12.75,1.0,12.0,1.5936,0.0039,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/03,12.55,12.6,12.55,12.6,5.0,62.0,-1.1765,0.0196,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/04,12.6,12.65,12.55,12.65,19.0,239.0,0.3968,0.0744,11.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/05,12.7,12.95,12.65,12.7,42.0,537.0,0.3953,0.1644,22.0,27.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/08,12.8,13.15,12.8,13.05,89.0,1160.0,2.7559,0.3493,39.0,30.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/09,13.15,13.45,13.15,13.25,141.0,1884.0,1.5326,0.5533,59.0,-10.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/10,13.35,13.4,13.25,13.3,24.0,320.0,0.3774,0.0942,13.0,-5.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/11,13.4,13.4,13.35,13.4,29.0,388.0,0.7519,0.1138,17.0,-7.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/12,13.4,13.4,12.65,13.1,14.0,182.0,-2.2388,0.0549,12.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/15,13.1,13.15,13.0,13.1,20.0,261.0,0.0,0.0785,12.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/16,13.1,13.2,13.1,13.15,9.0,118.0,0.3817,0.0353,7.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/17,13.3,13.5,13.25,13.4,35.0,466.0,1.9011,0.1373,15.0,24.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/18,13.5,13.5,13.4,13.4,8.0,107.0,0.0,0.0314,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/19,13.25,13.45,13.2,13.45,20.0,266.0,0.3731,0.0785,9.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/22,13.45,13.45,13.2,13.45,8.0,106.0,0.0,0.0314,6.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/23,13.5,13.5,13.5,13.5,2.0,27.0,0.3717,0.0078,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/24,13.45,13.45,13.4,13.4,5.0,67.0,-0.7407,0.0196,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/25,13.4,13.4,12.25,13.35,43.0,546.0,-0.3731,0.1687,27.0,16.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/26,13.15,13.95,13.15,13.6,95.0,1293.0,1.8727,0.3728,53.0,70.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/29,13.6,13.9,13.6,13.9,6.0,83.0,2.2059,0.0235,5.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/30,14.1,14.6,13.9,14.55,280.0,4010.0,4.6763,1.0988,87.0,-42.0,0.0,0.0,-42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/31,14.55,14.75,14.3,14.7,423.0,6127.0,1.0309,1.6599,128.0,-196.0,0.0,0.0,-196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/01,14.7,15.0,14.4,14.8,252.0,3698.0,0.6803,0.9889,93.0,-146.0,0.0,0.0,-146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/02,14.8,14.8,14.5,14.5,30.0,437.0,-2.027,0.1177,16.0,-13.0,0.0,0.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/05,14.5,14.5,13.9,14.3,231.0,3247.0,-1.3793,0.8683,36.0,-96.0,0.0,0.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/06,14.25,14.25,13.3,13.55,134.0,1820.0,-5.2448,0.5026,45.0,-50.0,0.0,0.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/07,13.65,13.65,13.4,13.4,43.0,577.0,-1.107,0.1609,10.0,-4.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/08,13.65,13.65,13.4,13.65,7.0,95.0,1.8657,0.0262,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/09,13.6,14.0,13.5,13.85,41.0,557.0,1.4652,0.1534,16.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/10,13.9,13.9,13.45,13.6,21.0,288.0,-1.8051,0.0786,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/12,13.6,13.6,13.6,13.6,4.0,54.0,0.0,0.015,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/13,13.45,13.45,13.45,13.45,1.0,13.0,-1.1029,0.0037,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/14,13.4,13.4,13.4,13.4,1.0,13.0,-0.3717,0.0037,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/19,13.4,13.4,13.4,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/20,13.5,13.85,13.5,13.85,39.0,529.0,3.3582,0.1459,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/21,13.4,14.1,13.4,14.0,34.0,473.0,1.083,0.1272,17.0,-9.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/22,13.6,13.9,13.6,13.9,4.0,55.0,-0.7143,0.015,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/23,13.6,13.6,13.6,13.6,2.0,27.0,-2.1583,0.0075,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/26,13.9,13.9,13.6,13.6,2.0,27.0,0.0,0.0075,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/29,14.2,14.9,14.05,14.9,187.0,2733.0,9.5588,0.6996,72.0,131.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/30,14.45,15.35,14.45,15.1,148.0,2231.0,1.3423,0.5549,57.0,-39.0,0.0,0.0,-39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/03,15.1,15.1,14.8,15.1,38.0,568.0,0.0,0.1425,16.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/04,14.45,15.0,14.45,14.85,14.0,206.0,-1.6556,0.0525,11.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/05,14.9,15.15,14.9,14.9,54.0,815.0,0.3367,0.2025,31.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/06,15.0,15.05,15.0,15.0,31.0,465.0,0.6711,0.1162,8.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/07,15.0,15.0,14.85,14.85,7.0,104.0,-1.0,0.0262,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/11,15.0,15.0,14.85,14.9,98.0,1461.0,0.3367,0.3674,40.0,65.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/12,14.7,15.15,14.7,15.1,184.0,2768.0,1.3423,0.6899,55.0,150.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/13,15.2,15.65,15.1,15.1,313.0,4753.0,0.0,1.1736,93.0,262.0,0.0,0.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/14,15.05,15.15,14.85,15.0,33.0,494.0,-0.6623,0.1237,19.0,13.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
