年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2006/12/21,33.3,33.3,32.15,32.15,14005.0,456493.0,-3.4535,0.5738,3606.0,489.0,35.0,223.0,747.0,68293.0,4262.0,5209.0,438.0,2244.0,4.0,12.86,2.18,6.22
2006/12/22,32.15,32.55,31.85,32.05,10657.0,343207.0,-0.311,0.4366,2466.0,1928.0,390.0,-50.0,2268.0,68427.0,2931.0,2795.0,49.0,2379.0,184.0,12.82,2.17,6.24
2006/12/25,32.0,34.0,31.95,34.0,31166.0,1032971.0,6.0842,1.2769,7545.0,141.0,0.0,1684.0,1825.0,72090.0,9767.0,6103.0,101.0,2805.0,532.0,13.6,2.31,5.88
2006/12/26,34.0,36.35,33.6,34.8,73635.0,2591516.0,2.3529,3.0169,16386.0,-736.0,1801.0,-1209.0,-144.0,80573.0,20266.0,11780.0,249.0,3307.0,753.0,13.92,2.36,5.75
2006/12/27,35.0,35.1,34.2,34.4,19815.0,685500.0,-1.1494,0.8118,4911.0,1142.0,-800.0,1329.0,1671.0,80597.0,6029.0,6005.0,369.0,3052.0,114.0,13.76,2.33,5.81
2006/12/28,34.85,36.0,34.75,35.45,42154.0,1492089.0,3.0523,1.7271,9457.0,-887.0,5587.0,366.0,5066.0,83740.0,11883.0,8729.0,58.0,3611.0,630.0,14.18,2.41,5.64
2006/12/29,35.95,37.4,35.65,37.0,59243.0,2181811.0,4.3724,2.4253,13447.0,1455.0,572.0,28.0,2055.0,90813.0,18678.0,11543.0,404.0,4555.0,1350.0,14.8,2.51,5.41
2007/01/02,37.4,38.75,36.7,37.8,45984.0,1749287.0,2.1622,1.8825,11021.0,258.0,5217.0,2272.0,7747.0,86710.0,11183.0,15285.0,252.0,6057.0,1759.0,15.12,2.56,5.29
2007/01/03,38.1,38.8,37.0,37.0,33029.0,1241775.0,-2.1164,1.3522,8237.0,-820.0,1180.0,593.0,953.0,84955.0,9326.0,11010.0,1704.0,4437.0,99.0,14.8,2.51,5.41
2007/01/04,37.0,37.15,35.85,36.2,41594.0,1509288.0,-2.1622,1.7028,10346.0,-1850.0,-560.0,1134.0,-1276.0,86391.0,10421.0,8985.0,956.0,2321.0,31.0,14.48,2.46,5.52
2007/01/05,35.8,37.0,35.05,36.2,38636.0,1389154.0,0.0,1.5817,9398.0,5912.0,-4043.0,-481.0,1388.0,84626.0,6289.0,8053.0,337.0,2321.0,347.0,14.48,2.46,5.52
2007/01/08,35.8,37.2,35.8,36.3,24772.0,909277.0,0.2762,1.0141,6602.0,-4281.0,2832.0,-180.0,-1629.0,86017.0,6604.0,5208.0,105.0,2373.0,165.0,14.52,2.46,5.51
2007/01/09,36.7,37.6,36.7,37.0,27752.0,1032106.0,1.9284,1.1361,7497.0,-547.0,2831.0,-1452.0,833.0,87455.0,8057.0,6555.0,64.0,2690.0,384.0,14.8,2.51,5.41
2007/01/10,36.5,36.8,35.3,35.7,26548.0,956767.0,-3.5135,1.0868,7897.0,-4247.0,1517.0,-1078.0,-3808.0,86753.0,6093.0,6642.0,522.0,2390.0,223.0,14.28,2.42,5.6
2007/01/11,35.7,36.0,34.0,34.25,30916.0,1078031.0,-4.0616,1.2657,8571.0,1989.0,-4098.0,-455.0,-2564.0,83951.0,6391.0,9073.0,612.0,1886.0,110.0,13.7,2.32,5.84
2007/01/12,34.95,35.95,34.65,35.95,21416.0,758137.0,4.9635,0.8767,5660.0,1129.0,665.0,186.0,1980.0,83405.0,4744.0,5264.0,80.0,1945.0,376.0,14.38,2.44,5.56
2007/01/15,36.5,37.0,35.8,37.0,24731.0,902556.0,2.9207,1.0125,7254.0,-681.0,-403.0,252.0,-832.0,86360.0,9047.0,6091.0,69.0,2250.0,374.0,14.8,2.51,5.41
2007/01/16,37.5,38.3,37.05,37.05,46438.0,1751490.0,0.1351,1.9011,11921.0,4420.0,880.0,-1201.0,4099.0,90193.0,15514.0,11667.0,171.0,2473.0,519.0,14.82,2.51,5.4
2007/01/17,37.1,38.2,37.1,37.95,28849.0,1090554.0,2.4291,1.181,7905.0,613.0,1021.0,450.0,2084.0,94204.0,10584.0,6562.0,236.0,2882.0,646.0,15.18,2.57,5.27
2007/01/18,38.0,38.25,37.25,37.3,19421.0,730046.0,-1.7128,0.7951,5643.0,-692.0,-18.0,441.0,-269.0,93880.0,5817.0,6115.0,336.0,2633.0,87.0,14.92,2.53,5.36
2007/01/19,37.85,38.2,37.2,37.3,22068.0,832856.0,0.0,0.9034,5787.0,66.0,587.0,729.0,1382.0,93882.0,7707.0,7657.0,201.0,2526.0,95.0,14.92,2.53,5.36
2007/01/22,37.5,38.45,37.1,38.0,31119.0,1180952.0,1.8767,1.274,8155.0,1444.0,696.0,1505.0,3645.0,94128.0,9562.0,9297.0,214.0,2512.0,318.0,15.2,2.58,5.26
2007/01/23,38.2,38.35,37.4,37.6,20633.0,781017.0,-1.0526,0.8447,5448.0,-355.0,327.0,1735.0,1707.0,91904.0,5170.0,7084.0,166.0,2553.0,207.0,15.04,2.55,5.32
2007/01/24,37.9,38.0,37.2,37.2,12626.0,473488.0,-1.0638,0.5169,3761.0,1640.0,-584.0,-277.0,779.0,89677.0,2995.0,5187.0,290.0,2310.0,47.0,14.88,2.52,5.38
2007/01/25,37.2,37.45,36.5,36.5,14831.0,545616.0,-1.8817,0.6072,4946.0,919.0,-759.0,-1559.0,-1399.0,87178.0,3134.0,5623.0,335.0,2386.0,411.0,14.6,2.48,5.48
2007/01/26,36.0,37.1,36.0,36.4,11334.0,414060.0,-0.274,0.464,3639.0,-720.0,-615.0,-428.0,-1763.0,86978.0,2523.0,2679.0,249.0,2292.0,155.0,14.56,2.47,5.49
2007/01/29,36.55,37.15,36.05,36.5,8280.0,303460.0,0.2747,0.339,2851.0,-17.0,234.0,-586.0,-369.0,86440.0,1853.0,2391.0,222.0,2227.0,157.0,14.6,2.48,5.48
2007/01/30,36.6,36.85,35.75,35.75,12383.0,446172.0,-2.0548,0.5069,3593.0,-2060.0,-273.0,-790.0,-3123.0,87391.0,2847.0,1884.0,463.0,1838.0,74.0,14.3,2.43,5.59
2007/01/31,35.8,36.2,34.85,35.2,23065.0,815935.0,-1.5385,0.9434,6016.0,-1265.0,-921.0,-1481.0,-3667.0,85308.0,4460.0,6480.0,384.0,1678.0,224.0,14.08,2.39,5.68
2007/02/01,35.2,35.7,34.75,35.0,15906.0,559724.0,-0.5682,0.6506,4099.0,1920.0,-1564.0,499.0,855.0,84790.0,2789.0,3129.0,171.0,1690.0,183.0,14.0,2.37,5.71
2007/02/02,35.65,36.05,35.3,36.0,12899.0,462261.0,2.8571,0.5276,3867.0,2008.0,1.0,569.0,2578.0,83284.0,2386.0,3877.0,144.0,1704.0,163.0,14.4,2.44,5.56
2007/02/05,36.0,36.45,35.85,36.25,7539.0,272600.0,0.6944,0.3083,2198.0,1321.0,71.0,338.0,1730.0,81714.0,822.0,2389.0,190.0,1599.0,93.0,14.5,2.46,5.52
2007/02/06,36.4,37.1,36.2,36.65,15806.0,581814.0,1.1034,0.6465,4432.0,1437.0,-1040.0,178.0,575.0,80857.0,2395.0,3229.0,260.0,1424.0,111.0,14.66,2.49,5.46
2007/02/07,36.8,37.2,36.55,36.55,8649.0,318738.0,-0.2729,0.3537,2374.0,1289.0,-46.0,-204.0,1039.0,79459.0,1184.0,2572.0,275.0,1188.0,41.0,14.62,2.48,5.47
2007/02/08,36.9,37.0,36.2,36.65,8095.0,296000.0,0.2736,0.3311,1825.0,85.0,169.0,-276.0,-23.0,79334.0,1485.0,1587.0,224.0,963.0,0.0,14.66,2.49,5.46
2007/02/09,36.8,37.1,36.3,36.5,11684.0,429840.0,-0.4093,0.4779,2820.0,117.0,-21.0,-284.0,-188.0,79462.0,2587.0,2417.0,952.0,5.0,0.0,14.6,2.48,5.48
2007/02/12,36.1,36.4,35.7,36.1,6198.0,223602.0,-1.0959,0.2535,1939.0,160.0,0.0,794.0,954.0,77848.0,0.0,1588.0,0.0,5.0,0.0,14.44,2.45,5.54
2007/02/13,36.3,36.55,35.9,36.1,5115.0,184928.0,0.0,0.2092,1811.0,1245.0,-630.0,129.0,744.0,77043.0,0.0,736.0,5.0,0.0,0.0,14.44,2.45,5.54
2007/02/14,36.3,36.5,35.9,36.5,7006.0,253777.0,1.108,0.2865,1769.0,255.0,0.0,-101.0,154.0,74811.0,0.0,1170.0,0.0,0.0,0.0,14.6,2.48,5.48
2007/02/26,37.2,37.75,36.8,37.3,21725.0,809703.0,2.1918,0.8886,5784.0,66.0,-73.0,1731.0,1724.0,74466.0,5296.0,5638.0,0.0,102.0,102.0,14.92,2.54,5.36
2007/02/27,37.3,37.45,36.3,36.5,17029.0,626159.0,-2.1448,0.6964,4189.0,-6268.0,-300.0,-87.0,-6654.0,75271.0,3268.0,2446.0,25.0,101.0,24.0,14.6,2.48,5.48
2007/03/01,35.0,35.8,34.85,35.1,27752.0,976238.0,-3.8356,1.1349,7623.0,-3819.0,-4831.0,-2547.0,-11197.0,77684.0,4736.0,2312.0,64.0,295.0,258.0,14.04,2.39,5.7
2007/03/02,34.85,35.2,34.8,34.9,16318.0,570123.0,-0.5698,0.6673,4387.0,-2633.0,-1118.0,-86.0,-3837.0,78944.0,2840.0,1576.0,94.0,361.0,160.0,13.96,2.37,5.73
2007/03/03,34.9,35.25,34.5,34.6,11089.0,385516.0,-0.8596,0.4535,3023.0,-1253.0,-1800.0,-2589.0,-5642.0,78804.0,1312.0,1422.0,147.0,380.0,166.0,13.84,2.35,5.78
2007/03/05,34.4,34.55,32.2,32.65,27281.0,912964.0,-5.6358,1.1157,6255.0,1691.0,-4300.0,-2558.0,-5167.0,78204.0,2901.0,3474.0,148.0,422.0,190.0,13.06,2.22,6.13
2007/03/06,33.0,33.75,33.0,33.75,11566.0,386496.0,3.3691,0.473,3698.0,-1161.0,-491.0,43.0,-1609.0,78794.0,2121.0,1524.0,129.0,554.0,261.0,13.5,2.29,5.93
2007/03/07,34.0,34.5,33.45,33.8,13023.0,442307.0,0.1481,0.5326,3850.0,-3656.0,-1367.0,382.0,-4642.0,80326.0,3024.0,1458.0,165.0,661.0,272.0,13.52,2.3,5.92
2007/03/08,34.3,34.4,33.85,34.25,7224.0,246482.0,1.3314,0.2954,2050.0,-88.0,-2077.0,-180.0,-2345.0,80489.0,1243.0,1070.0,65.0,729.0,133.0,13.7,2.33,5.84
2007/03/09,34.35,34.65,34.15,34.3,6834.0,234986.0,0.146,0.2795,2049.0,-265.0,-757.0,512.0,-510.0,79957.0,1019.0,1361.0,42.0,1087.0,400.0,13.72,2.33,5.83
2007/03/12,34.3,34.5,33.9,34.2,6969.0,237806.0,-0.2915,0.285,1675.0,96.0,-994.0,-220.0,-1118.0,79739.0,1360.0,1522.0,71.0,1057.0,41.0,13.68,2.32,5.85
2007/03/13,34.4,34.6,34.0,34.0,11115.0,380525.0,-0.5848,0.4546,2467.0,-788.0,-462.0,-675.0,-1925.0,79213.0,1885.0,2391.0,206.0,880.0,29.0,13.6,2.31,5.88
2007/03/14,33.5,33.5,32.9,33.1,14630.0,485692.0,-2.6471,0.5983,4275.0,-2237.0,-4641.0,-626.0,-7504.0,79087.0,2167.0,2292.0,194.0,831.0,145.0,13.24,2.18,6.04
2007/03/15,33.4,33.9,33.4,33.7,11220.0,377990.0,1.8127,0.4588,3008.0,3201.0,-5816.0,201.0,-2414.0,78868.0,1587.0,1799.0,334.0,558.0,61.0,14.28,2.22,5.93
2007/03/16,33.9,35.5,33.6,34.9,22420.0,777412.0,3.5608,0.9169,6469.0,967.0,-1683.0,1374.0,658.0,78875.0,4524.0,4475.0,160.0,615.0,217.0,14.79,2.3,5.73
2007/03/19,35.0,35.0,34.35,34.65,9012.0,312451.0,-0.7163,0.3686,2748.0,2599.0,-1011.0,-52.0,1536.0,77988.0,1155.0,2039.0,50.0,591.0,26.0,14.68,2.28,5.77
2007/03/20,35.0,35.6,34.7,34.7,11564.0,406858.0,0.1443,0.4729,3310.0,119.0,-483.0,-627.0,-991.0,78546.0,2909.0,2336.0,40.0,668.0,117.0,14.7,2.29,5.76
2007/03/21,35.1,35.1,34.45,34.6,5480.0,190509.0,-0.2882,0.2241,1469.0,243.0,36.0,-254.0,25.0,78626.0,1342.0,1262.0,54.0,682.0,68.0,14.66,2.28,5.78
2007/03/22,35.05,35.3,34.95,34.95,10296.0,360942.0,1.0116,0.4211,2546.0,4736.0,-1507.0,-399.0,2830.0,77419.0,782.0,1969.0,35.0,685.0,41.0,14.81,2.3,5.72
2007/03/23,35.0,35.45,34.85,35.3,11343.0,399261.0,1.0014,0.4639,2834.0,6555.0,-1020.0,129.0,5664.0,76680.0,1298.0,2027.0,40.0,700.0,55.0,14.96,2.33,5.67
2007/03/26,35.5,35.95,35.2,35.5,8487.0,302606.0,0.5666,0.3471,2626.0,1469.0,-160.0,596.0,1905.0,75692.0,1330.0,2318.0,9.0,761.0,70.0,15.04,2.34,5.63
2007/03/27,35.35,35.6,34.6,34.6,9171.0,321579.0,-2.5352,0.3751,2795.0,-997.0,-625.0,-411.0,-2033.0,75696.0,1840.0,1834.0,174.0,660.0,73.0,14.66,2.28,5.78
2007/03/28,34.55,35.0,34.35,34.45,7084.0,245010.0,-0.4335,0.2897,2324.0,-1921.0,-1560.0,-431.0,-3912.0,76589.0,1509.0,613.0,114.0,603.0,57.0,14.6,2.27,5.81
2007/03/29,34.45,35.45,34.45,35.3,10995.0,385762.0,2.4673,0.4496,2784.0,181.0,-721.0,-46.0,-586.0,77126.0,2523.0,1972.0,24.0,704.0,125.0,14.96,2.33,5.67
2007/03/30,35.7,35.7,35.0,35.4,9313.0,328440.0,0.2833,0.3809,2370.0,728.0,339.0,-368.0,699.0,75769.0,1238.0,2592.0,75.0,697.0,68.0,15.0,2.33,5.65
2007/04/02,35.7,36.45,35.4,36.1,21836.0,788312.0,1.9774,0.893,5601.0,1853.0,1655.0,-43.0,3465.0,74614.0,4556.0,5699.0,72.0,746.0,131.0,15.3,2.38,5.54
2007/04/03,36.4,36.5,36.0,36.4,13183.0,478863.0,0.831,0.5391,3509.0,-123.0,2051.0,-24.0,1904.0,72510.0,1646.0,3750.0,21.0,883.0,158.0,15.42,2.4,5.49
2007/04/04,36.7,36.85,36.5,36.5,13166.0,482251.0,0.2747,0.5384,3126.0,4518.0,300.0,-211.0,4607.0,70912.0,1884.0,3481.0,33.0,928.0,80.0,15.47,2.41,5.48
2007/04/09,36.7,37.4,36.7,36.75,10141.0,374940.0,0.6849,0.4147,3235.0,1320.0,80.0,335.0,1735.0,71539.0,2826.0,2199.0,23.0,1012.0,107.0,15.57,2.42,5.44
2007/04/10,36.8,37.35,36.4,36.6,10142.0,374160.0,-0.4082,0.4148,3249.0,1208.0,378.0,-25.0,1561.0,70702.0,1933.0,2769.0,77.0,1004.0,74.0,15.51,2.41,5.46
2007/04/11,36.7,36.8,36.2,36.2,10274.0,373389.0,-1.0929,0.4202,2456.0,647.0,-224.0,54.0,477.0,70331.0,1645.0,2003.0,68.0,1061.0,126.0,15.34,2.39,5.52
2007/04/12,36.2,36.35,36.0,36.0,9132.0,329869.0,-0.5525,0.3735,2389.0,1263.0,-330.0,-580.0,353.0,71056.0,1753.0,1002.0,130.0,927.0,16.0,15.25,2.37,5.56
2007/04/13,36.05,36.3,35.65,35.65,9421.0,337939.0,-0.9722,0.3853,2528.0,356.0,-112.0,-277.0,-33.0,70541.0,1486.0,2001.0,224.0,759.0,56.0,15.11,2.35,5.61
2007/04/14,35.7,36.3,35.7,36.2,5429.0,195854.0,1.5428,0.222,1648.0,193.0,617.0,-156.0,654.0,69311.0,1311.0,2533.0,10.0,775.0,26.0,15.34,2.39,5.52
2007/04/16,36.4,37.1,36.4,36.9,13722.0,505077.0,1.9337,0.5612,4028.0,4117.0,130.0,-187.0,4060.0,68458.0,3132.0,3985.0,25.0,911.0,161.0,15.64,2.43,5.42
2007/04/17,37.25,37.4,35.85,35.85,11580.0,424386.0,-2.8455,0.4736,3708.0,911.0,677.0,-914.0,674.0,68712.0,3362.0,3104.0,99.0,845.0,33.0,15.19,2.36,5.58
2007/04/18,36.4,36.4,35.9,36.3,6128.0,221833.0,1.2552,0.2506,1598.0,602.0,0.0,439.0,1041.0,62956.0,1158.0,1164.0,31.0,861.0,47.0,15.38,2.39,5.51
2007/04/19,36.25,36.3,35.25,35.25,10040.0,358224.0,-2.8926,0.4106,3098.0,-2268.0,-487.0,-1739.0,-4494.0,63141.0,1530.0,1343.0,157.0,771.0,68.0,14.94,2.32,5.67
2007/04/20,35.2,35.6,35.2,35.4,8451.0,298988.0,0.4255,0.3456,2210.0,142.0,-246.0,-579.0,-683.0,63241.0,1427.0,1320.0,123.0,664.0,17.0,15.0,2.33,5.65
2007/04/23,35.8,36.2,35.7,35.7,4877.0,175129.0,0.8475,0.1994,1638.0,903.0,-198.0,-342.0,363.0,63129.0,1030.0,1138.0,41.0,705.0,82.0,15.13,2.35,5.6
2007/04/24,35.9,36.3,35.8,35.9,5778.0,208264.0,0.5602,0.2363,1821.0,948.0,-27.0,-135.0,786.0,63264.0,1198.0,1056.0,40.0,739.0,74.0,15.21,2.37,5.57
2007/04/25,36.3,37.2,36.25,36.5,25361.0,934678.0,1.6713,1.0372,6533.0,-1936.0,349.0,1111.0,-476.0,67462.0,8669.0,4461.0,56.0,770.0,87.0,15.47,2.41,5.48
2007/04/26,36.8,36.9,36.1,36.25,7747.0,282175.0,-0.6849,0.3168,2217.0,887.0,-360.0,-6.0,521.0,67601.0,2109.0,1970.0,34.0,761.0,25.0,15.36,2.39,5.52
2007/04/27,36.0,36.25,35.6,35.6,10449.0,373961.0,-1.7931,0.4273,2608.0,-1199.0,-300.0,-310.0,-1809.0,67535.0,1572.0,1638.0,83.0,738.0,62.0,15.08,2.35,5.62
2007/04/30,35.4,35.5,34.8,35.0,9919.0,347064.0,-1.6854,0.4056,2440.0,-1079.0,59.0,-591.0,-1611.0,66719.0,897.0,1630.0,237.0,622.0,121.0,14.83,2.2,5.71
2007/05/02,34.8,35.4,34.8,34.9,6552.0,229255.0,-0.2857,0.2679,1703.0,1409.0,-279.0,-258.0,872.0,65793.0,714.0,1638.0,121.0,517.0,16.0,22.66,2.19,5.73
2007/05/03,35.0,35.1,33.95,34.4,16732.0,576639.0,-1.4327,0.6842,3069.0,-2191.0,-3270.0,-150.0,-5611.0,64980.0,1206.0,1988.0,176.0,447.0,106.0,22.34,2.16,5.81
2007/05/04,34.5,35.2,34.5,35.0,6855.0,239616.0,1.7442,0.2803,1635.0,2049.0,-633.0,187.0,1603.0,64929.0,752.0,803.0,44.0,476.0,73.0,22.73,2.2,5.71
2007/05/07,35.0,35.55,35.0,35.55,5414.0,191191.0,1.5714,0.2214,1639.0,1220.0,-15.0,85.0,1290.0,63670.0,835.0,2088.0,25.0,510.0,59.0,23.08,2.23,5.63
2007/05/08,35.5,36.4,35.4,35.45,9843.0,353534.0,-0.2813,0.4025,2739.0,1777.0,993.0,473.0,3243.0,63513.0,1700.0,1854.0,18.0,596.0,104.0,23.02,2.23,5.64
2007/05/09,35.6,35.8,35.45,35.5,3830.0,136254.0,0.141,0.1566,1203.0,1352.0,-412.0,-130.0,810.0,63010.0,360.0,863.0,18.0,645.0,67.0,23.05,2.23,5.63
2007/05/10,35.8,36.0,35.5,35.6,5650.0,201733.0,0.2817,0.2311,1742.0,2662.0,-1078.0,63.0,1647.0,62271.0,249.0,981.0,37.0,637.0,29.0,23.12,2.24,5.62
2007/05/11,35.3,35.55,35.0,35.15,5388.0,189776.0,-1.264,0.2203,2142.0,60.0,-492.0,-37.0,-469.0,62132.0,517.0,636.0,181.0,468.0,12.0,22.82,2.21,5.69
2007/05/14,35.15,35.3,34.6,34.65,10468.0,364866.0,-1.4225,0.4281,2866.0,-1346.0,-1163.0,-24.0,-2533.0,62321.0,975.0,765.0,96.0,413.0,41.0,22.5,2.18,5.77
2007/05/15,34.7,35.0,34.65,34.8,5066.0,176316.0,0.4329,0.2072,1374.0,393.0,-288.0,37.0,142.0,62064.0,318.0,564.0,67.0,450.0,104.0,22.6,2.19,5.75
2007/05/16,34.8,34.8,34.5,34.5,7773.0,269008.0,-0.8621,0.3179,2063.0,-1839.0,-741.0,-95.0,-2675.0,61714.0,337.0,671.0,34.0,432.0,16.0,22.4,2.17,5.8
2007/05/17,34.7,34.95,34.6,34.65,4450.0,154365.0,0.4348,0.182,919.0,205.0,-1360.0,237.0,-918.0,61523.0,353.0,533.0,21.0,415.0,4.0,22.5,2.18,5.77
2007/05/18,34.7,35.0,34.5,35.0,5198.0,180004.0,1.0101,0.2126,1161.0,1013.0,-711.0,464.0,766.0,61447.0,360.0,418.0,7.0,410.0,2.0,22.73,2.2,5.71
2007/05/21,35.0,35.25,34.75,35.1,4082.0,142583.0,0.2857,0.1669,1134.0,990.0,0.0,132.0,1122.0,61446.0,468.0,467.0,22.0,388.0,0.0,22.79,2.2,5.7
2007/05/22,35.35,35.65,35.05,35.15,9482.0,335099.0,0.1425,0.3878,2172.0,2765.0,-1222.0,139.0,1682.0,61909.0,1464.0,1001.0,22.0,367.0,1.0,22.82,2.21,5.69
2007/05/23,35.15,35.4,34.95,35.15,5922.0,207890.0,0.0,0.2422,1430.0,2175.0,-650.0,355.0,1880.0,62336.0,956.0,528.0,35.0,332.0,0.0,22.82,2.21,5.69
2007/05/24,35.15,35.2,34.8,34.9,4552.0,159124.0,-0.7112,0.1861,1327.0,986.0,-386.0,-388.0,212.0,62273.0,848.0,911.0,4.0,357.0,29.0,22.66,2.19,5.73
2007/05/25,34.9,34.9,34.65,34.7,3036.0,105548.0,-0.5731,0.1242,996.0,301.0,-1.0,-87.0,213.0,61939.0,351.0,673.0,48.0,324.0,15.0,22.53,2.18,5.76
2007/05/28,34.7,34.95,34.55,34.6,4762.0,165086.0,-0.2882,0.1947,1238.0,953.0,0.0,-90.0,863.0,61064.0,364.0,1235.0,15.0,310.0,1.0,22.47,2.17,5.78
2007/05/29,34.6,34.85,34.55,34.65,4570.0,158429.0,0.1445,0.1869,1327.0,2027.0,-853.0,-172.0,1002.0,61136.0,413.0,341.0,7.0,306.0,3.0,22.5,2.18,5.77
2007/05/30,34.65,34.65,34.2,34.5,8025.0,276106.0,-0.4329,0.3282,1923.0,1722.0,0.0,-897.0,825.0,60350.0,495.0,1278.0,52.0,314.0,60.0,22.4,2.17,5.8
2007/05/31,35.0,35.0,34.3,34.3,7555.0,262024.0,-0.5797,0.309,1601.0,115.0,-250.0,536.0,401.0,60173.0,560.0,734.0,66.0,284.0,36.0,22.27,2.15,5.83
2007/06/01,34.4,34.8,34.35,34.55,5901.0,203680.0,0.7289,0.2413,1866.0,2948.0,-480.0,-960.0,1508.0,60186.0,606.0,553.0,32.0,255.0,3.0,22.44,2.17,5.79
2007/06/04,34.7,34.8,34.5,34.6,4572.0,158271.0,0.1447,0.187,1483.0,1829.0,3.0,226.0,2058.0,60451.0,839.0,574.0,2.0,274.0,21.0,22.47,2.17,5.78
2007/06/05,34.6,34.9,34.3,34.85,9084.0,313272.0,0.7225,0.3715,2436.0,2111.0,-4060.0,-43.0,-1992.0,60785.0,1239.0,904.0,1.0,302.0,29.0,22.63,2.19,5.74
2007/06/06,35.0,35.8,34.85,35.4,19955.0,705733.0,1.5782,0.816,6654.0,1140.0,482.0,922.0,2544.0,62123.0,4683.0,3341.0,25.0,285.0,8.0,22.99,2.23,5.65
2007/06/07,35.15,35.5,35.0,35.1,7758.0,273715.0,-0.8475,0.3173,2261.0,1422.0,40.0,415.0,1877.0,61454.0,831.0,1495.0,4.0,280.0,2.0,22.79,2.21,5.7
2007/06/08,35.1,35.25,34.85,34.9,5875.0,205834.0,-0.5698,0.2403,2010.0,685.0,0.0,696.0,1381.0,61052.0,613.0,1004.0,5.0,274.0,4.0,22.66,2.19,5.73
2007/06/11,35.0,35.3,35.0,35.0,3388.0,119061.0,0.2865,0.1385,1268.0,522.0,0.0,-37.0,485.0,60995.0,637.0,687.0,13.0,266.0,5.0,22.73,2.2,5.71
2007/06/12,35.1,35.85,35.05,35.35,7849.0,278992.0,1.0,0.321,2645.0,1197.0,200.0,1003.0,2400.0,60744.0,1337.0,1577.0,14.0,253.0,1.0,22.95,2.22,5.66
2007/06/13,35.6,36.2,35.45,36.1,12422.0,446337.0,2.1216,0.508,4098.0,2717.0,125.0,482.0,3324.0,61193.0,2547.0,2098.0,35.0,519.0,301.0,23.44,2.27,5.54
2007/06/14,36.4,36.5,35.85,36.0,13064.0,472302.0,-0.277,0.5342,3736.0,2432.0,347.0,-510.0,2269.0,60232.0,2453.0,3413.0,9.0,533.0,23.0,23.38,2.26,5.56
2007/06/15,36.1,36.3,35.9,36.15,8504.0,307636.0,0.4167,0.3478,2417.0,1550.0,1789.0,248.0,3587.0,60007.0,1377.0,1573.0,3.0,539.0,9.0,23.47,2.27,5.53
2007/06/20,36.3,36.7,36.2,36.45,17376.0,633148.0,0.8299,0.7106,4180.0,6639.0,205.0,-451.0,6393.0,60392.0,2770.0,2373.0,17.0,539.0,17.0,23.67,2.29,5.49
2007/06/21,36.6,36.6,35.85,36.15,11941.0,432354.0,-0.823,0.4883,3423.0,2670.0,24.0,-1082.0,1612.0,60154.0,1661.0,1899.0,21.0,519.0,1.0,23.47,2.27,5.53
2007/06/22,36.2,36.4,35.5,35.75,13200.0,473569.0,-1.1065,0.5398,4123.0,-2192.0,-97.0,-716.0,-3005.0,60812.0,2226.0,1526.0,3.0,517.0,1.0,23.21,2.25,5.59
2007/06/23,35.6,35.8,35.5,35.6,4992.0,177971.0,-0.4196,0.2041,1543.0,-53.0,-50.0,-1.0,-104.0,60726.0,1306.0,1372.0,31.0,493.0,7.0,23.12,2.24,5.62
2007/06/25,36.0,36.35,35.8,36.1,11437.0,413390.0,1.4045,0.4677,3134.0,2476.0,-941.0,204.0,1739.0,62260.0,3355.0,1811.0,23.0,543.0,73.0,23.44,2.27,5.54
2007/06/26,36.35,36.35,35.7,36.1,7642.0,274783.0,0.0,0.3125,1975.0,1334.0,0.0,487.0,1821.0,61981.0,1164.0,1439.0,1.0,540.0,1.0,23.44,2.27,5.54
2007/06/27,36.1,36.5,35.85,36.05,8230.0,297830.0,-0.1385,0.3366,2315.0,937.0,-30.0,-349.0,558.0,63110.0,2302.0,1096.0,173.0,375.0,8.0,23.41,2.27,5.55
2007/06/28,36.6,38.0,36.6,37.65,52384.0,1959446.0,4.4383,2.1422,14335.0,284.0,2560.0,672.0,3516.0,69860.0,15862.0,9106.0,10.0,429.0,65.0,24.45,2.37,5.31
2007/06/29,37.95,37.95,36.75,36.95,16180.0,601796.0,-1.8592,0.6611,4965.0,-1857.0,1103.0,442.0,-312.0,69513.0,5281.0,5613.0,33.0,395.0,1.0,23.99,2.32,5.41
2007/07/02,37.2,37.4,36.6,37.0,11562.0,428596.0,0.1353,0.4724,3830.0,1226.0,1130.0,-393.0,1963.0,69543.0,2895.0,2865.0,81.0,322.0,8.0,24.03,2.33,5.41
2007/07/03,37.2,37.4,36.85,37.1,14048.0,521033.0,0.2703,0.574,3519.0,-2773.0,500.0,16.0,-2257.0,69137.0,3271.0,3671.0,28.0,293.0,2.0,24.09,2.33,5.39
2007/07/04,37.25,38.2,37.25,37.4,28967.0,1094239.0,0.8086,1.1836,7562.0,2975.0,1450.0,-643.0,3782.0,68771.0,7218.0,7579.0,0.0,315.0,22.0,24.29,2.35,5.35
