年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/02/23,25.75,26.0,25.75,25.97,966.0,25079.0,1.4453,3.5559,220.0,333.0,0.0,-319.0,14.0,432.0,43.0,31.0,0.0,60.0,0.0,,,
2022/02/24,26.15,27.16,26.15,26.87,2159.0,57849.0,3.4655,7.9474,615.0,-219.0,0.0,61.0,-158.0,486.0,105.0,51.0,0.0,62.0,2.0,,,
2022/02/25,26.22,26.43,26.2,26.37,720.0,18990.0,-1.8608,2.7001,312.0,-159.0,0.0,42.0,-117.0,496.0,47.0,37.0,0.0,63.0,1.0,,,
2022/03/01,26.0,26.34,26.0,26.31,745.0,19562.0,-0.2275,2.7938,211.0,-390.0,0.0,308.0,-82.0,534.0,39.0,1.0,0.0,61.0,0.0,,,
2022/03/02,26.9,26.9,26.22,26.25,1580.0,41849.0,-0.2281,5.9251,373.0,-156.0,0.0,418.0,262.0,686.0,179.0,27.0,0.0,61.0,0.0,,,
2022/03/03,26.4,26.73,26.35,26.73,549.0,14614.0,1.8286,2.0588,236.0,18.0,0.0,-57.0,-39.0,758.0,86.0,14.0,0.0,61.0,0.0,,,
2022/03/04,26.66,26.66,26.23,26.47,1160.0,30703.0,-0.9727,4.3501,313.0,-763.0,0.0,25.0,-738.0,971.0,229.0,16.0,0.0,62.0,1.0,,,
2022/03/07,25.01,26.81,25.01,26.79,2385.0,62950.0,1.2089,9.1149,608.0,-374.0,0.0,163.0,-211.0,1038.0,162.0,95.0,0.0,63.0,1.0,,,
2022/03/08,26.47,26.68,26.12,26.62,1063.0,28075.0,-0.6346,4.0625,405.0,-135.0,0.0,56.0,-79.0,986.0,93.0,145.0,1.0,62.0,0.0,,,
2022/03/09,26.81,27.2,26.79,27.2,1503.0,40683.0,2.1788,5.7441,553.0,-433.0,0.0,106.0,-327.0,1071.0,167.0,82.0,15.0,57.0,11.0,,,
2022/03/10,26.5,26.66,26.27,26.58,972.0,25732.0,-2.2794,3.7147,352.0,189.0,0.0,302.0,491.0,908.0,17.0,180.0,10.0,51.0,4.0,,,
2022/03/11,26.63,26.9,26.59,26.61,980.0,26189.0,0.1129,3.7453,245.0,-168.0,0.0,105.0,-63.0,845.0,25.0,88.0,1.0,50.0,0.0,,,
2022/03/14,26.61,26.79,26.59,26.69,593.0,15855.0,0.3006,2.3104,187.0,-165.0,0.0,90.0,-75.0,670.0,13.0,188.0,0.0,51.0,1.0,,,
2022/03/15,26.4,26.49,26.17,26.17,778.0,20466.0,-1.9483,3.0312,273.0,230.0,0.0,81.0,311.0,621.0,13.0,62.0,1.0,54.0,4.0,,,
2022/03/16,26.25,26.52,26.24,26.51,518.0,13704.0,1.2992,2.0182,152.0,-62.0,0.0,-7.0,-69.0,606.0,9.0,24.0,0.0,59.0,5.0,,,
2022/03/17,26.36,26.36,26.2,26.23,787.0,20664.0,-1.0562,3.0663,211.0,67.0,0.0,444.0,511.0,596.0,18.0,28.0,1.0,58.0,0.0,,,
2022/03/18,26.38,26.64,26.38,26.62,452.0,12013.0,1.4868,1.7611,119.0,95.0,0.0,231.0,326.0,626.0,41.0,11.0,3.0,56.0,1.0,,,
2022/03/21,26.55,26.73,26.55,26.72,324.0,8664.0,0.3757,1.2624,154.0,5.0,0.0,-15.0,-10.0,636.0,50.0,40.0,0.0,57.0,1.0,,,
2022/03/22,26.85,27.27,26.85,27.27,1950.0,52906.0,2.0584,7.7485,547.0,-1023.0,0.0,-353.0,-1376.0,888.0,302.0,50.0,0.0,66.0,9.0,,,
2022/03/23,27.05,27.09,26.92,27.08,765.0,20686.0,-0.6967,3.0398,300.0,-251.0,0.0,-194.0,-445.0,939.0,111.0,60.0,0.0,71.0,5.0,,,
2022/03/24,27.38,27.56,27.14,27.2,1003.0,27398.0,0.4431,3.9855,304.0,-16.0,0.0,-154.0,-170.0,1016.0,183.0,106.0,1.0,70.0,0.0,,,
2022/03/25,27.05,27.16,26.94,26.98,434.0,11753.0,-0.8088,1.7245,226.0,15.0,0.0,-18.0,-3.0,898.0,20.0,138.0,4.0,72.0,6.0,,,
2022/03/28,26.88,27.11,26.84,26.98,367.0,9913.0,0.0,1.4583,150.0,146.0,0.0,-38.0,108.0,802.0,18.0,114.0,1.0,71.0,0.0,,,
2022/03/29,26.55,26.57,26.38,26.45,643.0,17019.0,-1.9644,2.555,309.0,76.0,0.0,45.0,121.0,715.0,16.0,103.0,3.0,70.0,2.0,,,
2022/03/30,26.17,26.18,26.01,26.15,785.0,20498.0,-1.1342,3.1193,298.0,-67.0,0.0,219.0,152.0,830.0,125.0,10.0,5.0,123.0,58.0,,,
2022/03/31,26.19,26.25,26.18,26.18,559.0,14653.0,0.1147,2.2213,108.0,190.0,0.0,180.0,370.0,836.0,22.0,16.0,0.0,133.0,10.0,,,
2022/04/01,25.92,25.92,25.51,25.54,1084.0,27820.0,-2.4446,4.3947,365.0,166.0,0.0,194.0,360.0,865.0,57.0,28.0,15.0,119.0,1.0,,,
2022/04/06,25.7,26.1,25.69,26.08,376.0,9760.0,2.1143,1.5244,148.0,136.0,0.0,-30.0,106.0,866.0,9.0,8.0,2.0,125.0,8.0,,,
2022/04/07,25.79,25.9,25.7,25.77,182.0,4710.0,-1.1887,0.7379,118.0,-24.0,0.0,0.0,-24.0,872.0,9.0,3.0,0.0,126.0,1.0,,,
2022/04/08,26.17,26.26,26.13,26.25,345.0,9052.0,1.8626,1.3987,131.0,26.0,0.0,36.0,62.0,869.0,10.0,13.0,7.0,120.0,1.0,,,
2022/04/11,26.87,26.9,26.75,26.79,794.0,21305.0,2.0571,3.219,246.0,30.0,0.0,-129.0,-99.0,693.0,11.0,187.0,0.0,121.0,1.0,,,
2022/04/12,26.65,26.72,26.5,26.72,273.0,7281.0,-0.2613,1.1068,124.0,-18.0,0.0,-65.0,-83.0,680.0,5.0,18.0,0.0,121.0,0.0,,,
2022/04/13,26.72,26.75,26.6,26.71,370.0,9907.0,-0.0374,1.5,149.0,-179.0,0.0,6.0,-173.0,856.0,187.0,11.0,0.0,122.0,1.0,,,
2022/04/14,26.8,26.9,26.77,26.89,409.0,11003.0,0.6739,1.6582,144.0,35.0,0.0,38.0,73.0,903.0,121.0,74.0,0.0,125.0,3.0,,,
2022/04/15,26.85,26.96,26.73,26.94,469.0,12630.0,0.1859,1.9014,151.0,226.0,0.0,-149.0,77.0,876.0,12.0,39.0,0.0,127.0,2.0,,,
2022/04/18,26.98,27.04,26.91,26.98,448.0,12111.0,0.1485,1.8163,170.0,70.0,0.0,0.0,70.0,666.0,6.0,216.0,0.0,127.0,0.0,,,
2022/04/19,27.3,27.49,27.2,27.47,715.0,19577.0,1.8162,2.8987,294.0,105.0,0.0,-11.0,94.0,696.0,77.0,47.0,0.0,133.0,6.0,,,
2022/04/20,27.43,27.47,27.25,27.33,658.0,18029.0,-0.5096,2.6676,240.0,8.0,0.0,68.0,76.0,672.0,66.0,90.0,0.0,133.0,0.0,,,
2022/04/21,27.6,27.62,27.49,27.53,337.0,9292.0,0.7318,1.3663,158.0,74.0,0.0,87.0,161.0,638.0,16.0,50.0,0.0,139.0,6.0,,,
2022/04/22,27.55,27.57,27.43,27.43,408.0,11225.0,-0.3632,1.6541,146.0,-8.0,0.0,296.0,288.0,595.0,5.0,48.0,2.0,137.0,0.0,,,
2022/04/25,27.29,27.29,27.0,27.03,451.0,12248.0,-1.4583,1.8284,171.0,181.0,0.0,57.0,238.0,583.0,11.0,23.0,1.0,138.0,2.0,,,
2022/04/26,27.0,27.05,26.89,27.04,675.0,18189.0,0.037,2.7366,126.0,71.0,0.0,456.0,527.0,549.0,5.0,39.0,1.0,142.0,5.0,,,
2022/04/27,26.82,26.9,26.81,26.9,226.0,6085.0,-0.5178,0.9162,94.0,112.0,0.0,1.0,113.0,536.0,41.0,54.0,0.0,143.0,1.0,,,
2022/04/28,27.19,27.4,27.19,27.26,355.0,9710.0,1.3383,1.4392,121.0,-193.0,0.0,89.0,-104.0,541.0,9.0,4.0,0.0,144.0,1.0,,,
2022/04/29,27.13,27.29,27.12,27.29,159.0,4342.0,0.1101,0.6446,67.0,-3.0,0.0,75.0,72.0,546.0,11.0,6.0,0.0,145.0,1.0,,,
2022/05/03,26.78,26.79,26.47,26.47,482.0,12827.0,-3.0048,1.9541,244.0,-153.0,0.0,-21.0,-174.0,555.0,42.0,33.0,12.0,133.0,0.0,,,
2022/05/04,26.37,26.37,26.27,26.27,159.0,4194.0,-0.7556,0.6446,106.0,0.0,0.0,-26.0,-26.0,567.0,32.0,20.0,0.0,134.0,1.0,,,
2022/05/05,26.69,26.75,26.69,26.75,92.0,2469.0,1.8272,0.373,74.0,4.0,0.0,25.0,29.0,565.0,6.0,8.0,1.0,133.0,0.0,,,
2022/05/06,26.44,26.46,26.4,26.43,255.0,6745.0,-1.1963,1.0338,118.0,-180.0,0.0,0.0,-180.0,602.0,41.0,4.0,1.0,134.0,2.0,,,
2022/05/09,26.43,26.43,25.98,26.04,299.0,7797.0,-1.4756,1.2122,167.0,-41.0,0.0,-5.0,-46.0,603.0,38.0,36.0,10.0,125.0,2.0,,,
2022/05/10,25.58,25.85,25.5,25.78,541.0,13883.0,-0.9985,2.1933,176.0,249.0,0.0,68.0,317.0,549.0,16.0,70.0,0.0,137.0,12.0,,,
2022/05/11,25.64,25.81,25.64,25.74,259.0,6667.0,-0.1552,1.05,75.0,-57.0,0.0,163.0,106.0,557.0,15.0,7.0,1.0,137.0,1.0,,,
2022/05/12,25.84,25.9,25.77,25.83,511.0,13224.0,0.3497,2.0717,96.0,-261.0,0.0,10.0,-251.0,887.0,347.0,17.0,6.0,139.0,8.0,,,
2022/05/13,26.16,26.41,26.15,26.31,526.0,13866.0,1.8583,2.1325,121.0,5.0,0.0,324.0,329.0,630.0,49.0,306.0,30.0,112.0,3.0,,,
2022/05/16,26.77,26.96,26.71,26.79,689.0,18501.0,1.8244,2.7933,175.0,-272.0,0.0,56.0,-216.0,627.0,32.0,35.0,5.0,112.0,5.0,,,
2022/05/17,26.72,26.75,26.59,26.62,251.0,6692.0,-0.6346,1.0176,98.0,-25.0,0.0,128.0,103.0,576.0,15.0,66.0,0.0,112.0,0.0,,,
2022/05/18,27.04,27.1,26.92,27.0,632.0,17042.0,1.4275,2.5622,141.0,82.0,0.0,453.0,535.0,551.0,19.0,44.0,0.0,118.0,6.0,,,
2022/05/19,27.0,27.11,26.95,27.05,388.0,10499.0,0.1852,1.573,132.0,-119.0,0.0,66.0,-53.0,589.0,63.0,25.0,0.0,119.0,1.0,,,
2022/05/20,27.33,27.33,27.11,27.26,647.0,17640.0,0.7763,2.623,155.0,-81.0,0.0,410.0,329.0,624.0,131.0,96.0,0.0,126.0,7.0,,,
2022/05/23,27.66,27.68,27.54,27.64,294.0,8146.0,1.394,1.2166,146.0,-18.0,0.0,101.0,83.0,586.0,10.0,48.0,0.0,130.0,4.0,,,
2022/05/24,27.13,27.16,27.02,27.05,428.0,11595.0,-2.1346,1.8085,133.0,304.0,0.0,8.0,312.0,585.0,14.0,15.0,5.0,128.0,3.0,,,
2022/05/25,27.25,27.35,27.2,27.31,307.0,8388.0,0.9612,1.2972,104.0,195.0,0.0,7.0,202.0,545.0,26.0,52.0,0.0,138.0,10.0,,,
2022/05/26,26.93,26.99,26.87,26.98,236.0,6365.0,-1.2083,0.9972,95.0,82.0,0.0,26.0,108.0,546.0,22.0,21.0,0.0,144.0,6.0,,,
2022/05/27,27.76,27.83,27.74,27.82,773.0,21499.0,3.1134,3.2663,271.0,327.0,0.0,248.0,575.0,527.0,19.0,38.0,8.0,141.0,5.0,,,
2022/05/30,27.8,27.86,27.69,27.73,291.0,8091.0,-0.3235,1.2296,133.0,152.0,0.0,17.0,169.0,517.0,6.0,16.0,4.0,137.0,0.0,,,
2022/05/31,27.73,27.92,27.73,27.9,233.0,6507.0,0.6131,0.9845,90.0,-72.0,0.0,101.0,29.0,536.0,19.0,0.0,0.0,148.0,11.0,,,
2022/06/01,27.04,27.17,27.04,27.09,445.0,12062.0,-2.9032,1.8803,157.0,-68.0,0.0,170.0,102.0,541.0,25.0,20.0,2.0,146.0,0.0,,,
2022/06/02,27.09,27.26,27.04,27.21,154.0,4187.0,0.443,0.6794,49.0,60.0,0.0,26.0,86.0,535.0,3.0,9.0,6.0,149.0,9.0,,,
2022/06/06,27.34,27.59,27.34,27.49,292.0,8037.0,1.029,1.2883,116.0,134.0,0.0,64.0,198.0,452.0,8.0,91.0,0.0,151.0,2.0,,,
2022/06/07,27.22,27.41,27.22,27.35,278.0,7605.0,-0.5093,1.2265,61.0,-125.0,0.0,54.0,-71.0,559.0,155.0,48.0,0.0,152.0,1.0,,,
2022/06/08,27.74,28.09,27.74,28.09,587.0,16433.0,2.7057,2.5898,218.0,134.0,0.0,175.0,309.0,439.0,48.0,166.0,4.0,150.0,2.0,,,
2022/06/09,28.01,28.11,27.95,28.11,413.0,11581.0,0.0712,1.8221,89.0,-243.0,0.0,22.0,-221.0,661.0,251.0,29.0,44.0,116.0,10.0,,,
2022/06/10,28.33,28.44,28.3,28.4,585.0,16614.0,1.0317,2.581,139.0,205.0,0.0,-6.0,199.0,501.0,104.0,264.0,5.0,112.0,1.0,,,
2022/06/13,28.13,28.14,27.93,27.93,250.0,7001.0,-1.6549,1.103,118.0,-53.0,0.0,-4.0,-57.0,503.0,24.0,22.0,5.0,108.0,1.0,,,
2022/06/14,27.69,27.76,27.54,27.59,539.0,14912.0,-1.2173,2.378,135.0,33.0,0.0,-52.0,-19.0,488.0,107.0,122.0,2.0,108.0,2.0,,,
2022/06/15,27.52,27.56,27.43,27.47,376.0,10332.0,-0.4349,1.6589,79.0,-13.0,0.0,105.0,92.0,386.0,20.0,122.0,10.0,102.0,4.0,,,
2022/06/16,27.57,27.63,27.52,27.6,135.0,3733.0,0.4732,0.5956,57.0,-40.0,0.0,20.0,-20.0,404.0,21.0,3.0,10.0,92.0,0.0,,,
2022/06/17,27.64,27.88,27.64,27.82,107.0,2998.0,0.7971,0.4721,62.0,20.0,0.0,-5.0,15.0,402.0,22.0,24.0,1.0,91.0,0.0,,,
2022/06/20,27.45,27.51,27.3,27.3,114.0,3148.0,-1.8692,0.503,76.0,-16.0,0.0,32.0,16.0,400.0,1.0,3.0,0.0,91.0,0.0,,,
2022/06/21,27.1,27.26,27.0,27.13,296.0,8045.0,-0.6227,1.3059,114.0,41.0,0.0,78.0,119.0,401.0,9.0,8.0,0.0,91.0,0.0,,,
2022/06/22,26.98,27.0,26.74,26.75,370.0,9954.0,-1.4007,1.7077,111.0,66.0,0.0,129.0,195.0,363.0,8.0,46.0,0.0,91.0,0.0,,,
2022/06/23,26.51,26.51,25.75,25.81,357.0,9279.0,-3.514,1.6477,188.0,57.0,0.0,7.0,64.0,363.0,30.0,30.0,13.0,78.0,0.0,,,
2022/06/24,25.63,25.63,25.16,25.22,717.0,18156.0,-2.2859,3.3093,245.0,-109.0,0.0,125.0,16.0,376.0,145.0,132.0,5.0,73.0,0.0,,,
2022/06/27,25.22,25.5,25.22,25.47,263.0,6697.0,0.9913,1.2139,106.0,38.0,0.0,90.0,128.0,265.0,14.0,125.0,5.0,68.0,0.0,,,
2022/06/28,25.73,25.99,25.73,25.97,195.0,5056.0,1.9631,0.9,93.0,-68.0,0.0,-15.0,-83.0,249.0,6.0,22.0,30.0,38.0,0.0,,,
2022/06/29,26.17,26.17,26.04,26.08,387.0,10100.0,0.4236,1.7862,84.0,96.0,0.0,49.0,145.0,239.0,17.0,27.0,7.0,31.0,0.0,,,
2022/06/30,26.5,26.5,26.33,26.38,269.0,7116.0,1.1503,1.2416,90.0,-45.0,0.0,16.0,-29.0,225.0,4.0,18.0,0.0,31.0,0.0,,,
2022/07/01,26.38,26.38,25.9,25.95,316.0,8217.0,-1.63,1.4585,80.0,24.0,0.0,121.0,145.0,207.0,4.0,22.0,1.0,30.0,0.0,,,
2022/07/04,25.25,25.25,24.92,25.06,503.0,12589.0,-3.4297,2.3216,135.0,185.0,0.0,-50.0,135.0,192.0,4.0,19.0,0.0,30.0,0.0,,,
2022/07/05,25.05,25.06,24.95,25.0,269.0,6727.0,-0.2394,1.2416,61.0,163.0,0.0,64.0,227.0,175.0,7.0,24.0,1.0,29.0,0.0,,,
2022/07/06,23.83,23.93,23.5,23.66,1280.0,30286.0,-5.36,5.9079,282.0,805.0,0.0,-890.0,-85.0,226.0,63.0,12.0,1.0,28.0,0.0,,,
2022/07/07,23.94,24.29,23.82,24.26,154.0,3706.0,2.5359,0.7108,93.0,20.0,0.0,31.0,51.0,226.0,3.0,3.0,0.0,28.0,0.0,,,
2022/07/08,24.78,24.87,24.6,24.66,352.0,8734.0,1.6488,1.6247,84.0,-191.0,0.0,40.0,-151.0,226.0,2.0,2.0,0.0,28.0,0.0,,,
2022/07/11,25.49,25.58,25.42,25.42,502.0,12798.0,3.0819,2.317,118.0,293.0,0.0,65.0,358.0,207.0,11.0,30.0,0.0,28.0,0.0,,,
2022/07/12,25.2,25.5,25.2,25.42,181.0,4606.0,0.0,0.8354,49.0,-2.0,0.0,-70.0,-72.0,196.0,2.0,13.0,0.0,28.0,0.0,,,
2022/07/13,24.0,24.02,23.88,23.97,249.0,5976.0,-5.7042,1.1493,128.0,-32.0,0.0,-87.0,-119.0,196.0,23.0,23.0,1.0,27.0,0.0,,,
2022/07/14,24.11,24.49,24.11,24.43,118.0,2881.0,1.9191,0.5446,62.0,24.0,0.0,44.0,68.0,195.0,4.0,5.0,0.0,27.0,0.0,,,
2022/07/15,24.32,24.38,24.2,24.24,148.0,3601.0,-0.7777,0.6831,44.0,27.0,0.0,-2.0,25.0,193.0,0.0,2.0,1.0,26.0,0.0,,,
2022/07/18,24.12,24.48,24.12,24.48,122.0,2974.0,0.9901,0.5631,44.0,14.0,0.0,-26.0,-12.0,191.0,0.0,2.0,0.0,24.0,0.0,,,
2022/07/19,24.73,24.87,24.65,24.71,133.0,3288.0,0.9395,0.6139,55.0,-4.0,0.0,29.0,25.0,197.0,6.0,0.0,0.0,24.0,0.0,,,
2022/07/20,24.23,24.24,24.05,24.18,200.0,4837.0,-2.1449,0.9231,120.0,-57.0,0.0,-69.0,-126.0,229.0,33.0,1.0,0.0,24.0,0.0,,,
2022/07/21,24.08,24.08,23.8,23.88,146.0,3492.0,-1.2407,0.6739,85.0,-1.0,0.0,-37.0,-38.0,223.0,15.0,21.0,2.0,22.0,0.0,,,
2022/07/22,23.27,23.39,23.19,23.24,230.0,5360.0,-2.6801,1.0616,126.0,-20.0,0.0,-2.0,-22.0,218.0,4.0,9.0,1.0,21.0,0.0,,,
2022/07/25,23.62,23.82,23.62,23.67,251.0,5947.0,1.8503,1.1585,128.0,-6.0,0.0,145.0,139.0,211.0,3.0,10.0,0.0,21.0,0.0,,,
2022/07/26,24.38,24.65,24.38,24.64,238.0,5844.0,4.098,1.0985,134.0,81.0,0.0,58.0,139.0,198.0,2.0,15.0,0.0,21.0,0.0,,,
2022/07/27,24.81,24.88,24.65,24.8,155.0,3844.0,0.6494,0.7154,71.0,51.0,0.0,63.0,114.0,189.0,6.0,15.0,0.0,21.0,0.0,,,
2022/07/28,25.48,25.75,25.48,25.68,238.0,6115.0,3.5484,1.0985,135.0,1.0,0.0,88.0,89.0,188.0,14.0,15.0,4.0,18.0,1.0,,,
2022/07/29,25.77,26.0,25.77,25.92,220.0,5704.0,0.9346,1.0154,94.0,19.0,0.0,80.0,99.0,177.0,8.0,19.0,0.0,18.0,0.0,,,
2022/08/01,26.35,26.42,25.99,26.07,170.0,4470.0,0.5787,0.8032,85.0,-18.0,0.0,11.0,-7.0,184.0,9.0,2.0,0.0,18.0,0.0,,,
2022/08/02,25.06,25.29,25.04,25.12,155.0,3908.0,-3.644,0.7323,86.0,55.0,0.0,-10.0,45.0,178.0,4.0,10.0,0.0,18.0,0.0,,,
2022/08/03,24.86,25.18,24.8,25.13,120.0,3012.0,0.0398,0.5669,54.0,-4.0,0.0,15.0,11.0,178.0,0.0,0.0,0.0,18.0,0.0,,,
2022/08/04,24.6,24.62,24.45,24.53,106.0,2607.0,-2.3876,0.5008,71.0,-15.0,0.0,-8.0,-23.0,174.0,5.0,9.0,2.0,16.0,0.0,,,
2022/08/05,25.36,25.63,25.33,25.6,262.0,6703.0,4.362,1.2378,101.0,56.0,0.0,100.0,156.0,178.0,13.0,9.0,0.0,16.0,0.0,,,
2022/08/08,25.37,25.45,25.3,25.37,47.0,1201.0,-0.8984,0.2221,32.0,-9.0,0.0,-7.0,-16.0,183.0,7.0,2.0,0.0,16.0,0.0,,,
2022/08/09,25.35,25.45,25.35,25.45,88.0,2238.0,0.3153,0.4158,26.0,1.0,0.0,26.0,27.0,179.0,1.0,5.0,0.0,16.0,0.0,,,
2022/08/10,25.54,25.7,25.54,25.65,53.0,1375.0,0.7859,0.2504,28.0,38.0,0.0,2.0,40.0,181.0,2.0,0.0,0.0,16.0,0.0,,,
2022/08/11,25.65,25.73,25.5,25.53,78.0,2005.0,-0.4678,0.3685,36.0,-9.0,0.0,32.0,23.0,182.0,5.0,4.0,0.0,16.0,0.0,,,
2022/08/12,25.87,26.0,25.87,25.97,218.0,5666.0,1.7235,1.03,75.0,120.0,0.0,55.0,175.0,190.0,8.0,0.0,0.0,16.0,0.0,,,
2022/08/15,25.92,25.92,25.56,25.56,99.0,2541.0,-1.5787,0.4677,59.0,-13.0,0.0,22.0,9.0,185.0,6.0,11.0,0.0,16.0,0.0,,,
2022/08/16,25.2,25.35,25.1,25.25,54.0,1363.0,-1.2128,0.2551,35.0,10.0,0.0,9.0,19.0,185.0,4.0,4.0,0.0,16.0,0.0,,,
2022/08/17,24.93,25.02,24.91,25.02,75.0,1870.0,-0.9109,0.3543,44.0,-53.0,0.0,11.0,-42.0,191.0,11.0,5.0,0.0,16.0,0.0,,,
2022/08/18,25.04,25.05,24.86,24.93,121.0,3018.0,-0.3597,0.5717,64.0,-46.0,0.0,-6.0,-52.0,192.0,5.0,4.0,0.0,16.0,0.0,,,
2022/08/19,25.15,25.26,25.05,25.22,71.0,1789.0,1.1633,0.3354,40.0,-10.0,0.0,-19.0,-29.0,198.0,6.0,0.0,0.0,16.0,0.0,,,
2022/08/22,25.18,25.3,25.18,25.26,83.0,2101.0,0.1586,0.3921,35.0,-20.0,0.0,-19.0,-39.0,212.0,27.0,13.0,0.0,16.0,0.0,,,
2022/08/23,25.89,26.18,25.89,26.07,438.0,11419.0,3.2067,2.0694,135.0,13.0,0.0,-120.0,-107.0,259.0,56.0,9.0,0.0,16.0,0.0,,,
2022/08/24,26.26,26.59,26.26,26.59,306.0,8132.0,1.9946,1.4457,103.0,-61.0,0.0,-30.0,-91.0,273.0,16.0,2.0,0.0,16.0,0.0,,,
2022/08/25,26.38,26.38,26.2,26.36,524.0,13781.0,-0.865,2.4757,95.0,-9.0,0.0,144.0,135.0,289.0,21.0,5.0,0.0,16.0,0.0,,,
2022/08/26,25.9,25.98,25.8,25.83,244.0,6319.0,-2.0106,1.1528,118.0,-115.0,0.0,-78.0,-193.0,293.0,25.0,21.0,0.0,16.0,0.0,,,
2022/08/29,25.98,26.19,25.98,26.18,457.0,11929.0,1.355,2.3238,125.0,-87.0,0.0,-189.0,-276.0,327.0,55.0,21.0,0.0,18.0,2.0,,,
2022/08/30,25.86,25.91,25.58,25.7,394.0,10162.0,-1.8335,2.0035,134.0,-163.0,0.0,-77.0,-240.0,399.0,89.0,17.0,2.0,16.0,0.0,,,
2022/08/31,25.8,25.9,25.7,25.9,252.0,6496.0,0.7782,1.2814,58.0,28.0,0.0,-63.0,-35.0,335.0,7.0,71.0,0.0,17.0,1.0,,,
2022/09/01,25.83,25.83,25.5,25.56,163.0,4187.0,-1.3127,0.8288,85.0,-24.0,0.0,-75.0,-99.0,330.0,5.0,10.0,0.0,17.0,0.0,,,
2022/09/02,25.3,25.38,25.17,25.37,201.0,5078.0,-0.7433,1.0221,90.0,26.0,0.0,32.0,58.0,338.0,17.0,9.0,1.0,16.0,0.0,,,
2022/09/05,25.6,25.69,25.6,25.68,309.0,7919.0,1.2219,1.5712,62.0,-149.0,0.0,56.0,-93.0,343.0,18.0,13.0,0.0,17.0,1.0,,,
2022/09/06,25.68,25.68,25.58,25.58,162.0,4167.0,-0.3894,0.8238,47.0,-2.0,0.0,-10.0,-12.0,342.0,11.0,12.0,0.0,17.0,0.0,,,
2022/09/07,25.18,25.2,25.04,25.09,154.0,3880.0,-1.9156,0.7831,64.0,21.0,0.0,-33.0,-12.0,338.0,0.0,4.0,1.0,16.0,0.0,,,
2022/09/08,25.23,25.23,25.17,25.19,64.0,1613.0,0.3986,0.3254,36.0,-8.0,0.0,-14.0,-22.0,340.0,11.0,9.0,0.0,16.0,0.0,,,
2022/09/12,25.48,25.48,25.39,25.46,152.0,3864.0,1.0719,0.7729,58.0,8.0,0.0,71.0,79.0,329.0,10.0,21.0,0.0,16.0,0.0,,,
2022/09/13,26.84,27.05,26.78,27.05,1002.0,26943.0,6.2451,5.0951,274.0,39.0,0.0,683.0,722.0,293.0,10.0,46.0,0.0,17.0,1.0,,,
2022/09/14,26.84,26.94,26.75,26.89,487.0,13066.0,-0.5915,2.4764,94.0,40.0,0.0,50.0,90.0,250.0,2.0,45.0,0.0,17.0,0.0,,,
2022/09/15,26.55,26.59,26.3,26.33,401.0,10615.0,-2.0826,2.0391,136.0,-197.0,0.0,9.0,-188.0,266.0,19.0,3.0,1.0,16.0,0.0,,,
2022/09/16,26.33,26.4,26.21,26.31,173.0,4550.0,-0.076,0.8797,53.0,-36.0,0.0,-31.0,-67.0,260.0,1.0,7.0,0.0,16.0,0.0,,,
2022/09/19,26.31,26.62,26.31,26.56,145.0,3840.0,0.9502,0.7373,45.0,66.0,0.0,5.0,71.0,232.0,3.0,31.0,0.0,16.0,0.0,,,
2022/09/20,26.56,26.65,26.53,26.57,97.0,2585.0,0.0377,0.4932,48.0,-29.0,0.0,19.0,-10.0,242.0,22.0,12.0,0.0,16.0,0.0,,,
2022/09/21,26.72,26.9,26.72,26.88,323.0,8660.0,1.1667,1.6424,93.0,34.0,0.0,206.0,240.0,264.0,39.0,17.0,0.0,16.0,0.0,,,
2022/09/22,26.61,26.8,26.53,26.74,337.0,9000.0,-0.5208,1.7136,89.0,-4.0,0.0,-169.0,-173.0,319.0,83.0,28.0,0.0,16.0,0.0,,,
2022/09/23,26.53,26.55,26.45,26.45,65.0,1727.0,-1.0845,0.3305,47.0,-8.0,0.0,8.0,0.0,329.0,13.0,3.0,0.0,16.0,0.0,,,
2022/09/26,25.98,26.1,25.75,25.76,391.0,10138.0,-2.6087,1.9882,124.0,99.0,0.0,2.0,101.0,326.0,33.0,36.0,2.0,14.0,0.0,,,
2022/09/27,25.81,25.82,25.75,25.81,77.0,1985.0,0.1941,0.3915,23.0,-6.0,0.0,37.0,31.0,326.0,0.0,0.0,0.0,14.0,0.0,,,
2022/09/28,25.73,25.74,25.52,25.54,172.0,4404.0,-1.0461,0.8746,52.0,-10.0,0.0,-27.0,-37.0,321.0,0.0,5.0,2.0,12.0,0.0,,,
2022/09/29,25.68,25.92,25.6,25.86,240.0,6205.0,1.2529,1.2204,70.0,7.0,0.0,-39.0,-32.0,321.0,4.0,4.0,0.0,12.0,0.0,,,
2022/09/30,25.75,25.85,25.7,25.74,189.0,4873.0,-0.464,0.9861,47.0,-130.0,0.0,69.0,-61.0,344.0,24.0,1.0,0.0,12.0,0.0,,,
