年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2013/10/09,24.2,24.3,24.14,24.29,16.0,387.0,-0.0412,0.0508,9.0,0.0,0.0,6.0,6.0,9.0,1.0,2.0,0.0,0.0,0.0,0.0,,
2013/10/11,24.41,24.41,24.25,24.25,40.0,972.0,-0.1647,0.127,31.0,2.0,0.0,3.0,5.0,13.0,6.0,2.0,0.0,0.0,0.0,0.0,,
2013/10/14,24.23,24.25,24.0,24.02,22.0,530.0,-0.9485,0.0699,22.0,6.0,0.0,4.0,10.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,,
2013/10/15,24.0,24.34,24.0,24.34,56.0,1354.0,1.3322,0.1778,43.0,26.0,0.0,13.0,39.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/10/16,24.3,24.3,24.12,24.26,120.0,2914.0,-0.3287,0.3811,43.0,115.0,0.0,-31.0,84.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/10/17,24.26,24.49,24.2,24.24,36.0,875.0,-0.0824,0.1143,34.0,8.0,0.0,0.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2013/10/18,24.26,24.64,24.26,24.48,84.0,2055.0,0.9901,0.2668,62.0,30.0,0.0,34.0,64.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2013/10/21,24.51,24.83,24.51,24.68,70.0,1726.0,0.817,0.2223,47.0,6.0,0.0,-2.0,4.0,35.0,28.0,0.0,0.0,0.0,0.0,0.0,,
2013/10/22,24.64,24.66,24.41,24.58,55.0,1350.0,-0.4052,0.1747,45.0,12.0,0.0,-8.0,4.0,61.0,27.0,1.0,0.0,0.0,0.0,0.0,,
2013/10/23,24.52,24.7,24.5,24.5,38.0,932.0,-0.3255,0.1207,38.0,1.0,0.0,7.0,8.0,64.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2013/10/24,24.41,24.5,24.4,24.5,12.0,293.0,0.0,0.0381,10.0,5.0,0.0,0.0,5.0,63.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2013/10/25,24.48,24.48,24.2,24.22,43.0,1044.0,-1.1429,0.1366,43.0,0.0,0.0,7.0,7.0,72.0,10.0,1.0,0.0,0.0,0.0,0.0,,
2013/10/28,24.2,24.6,24.2,24.47,73.0,1782.0,1.0322,0.2318,49.0,0.0,0.0,41.0,41.0,73.0,2.0,1.0,0.0,0.0,0.0,0.0,,
2013/10/29,24.4,24.6,24.4,24.42,37.0,904.0,-0.2043,0.1175,35.0,5.0,0.0,15.0,20.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/10/30,24.45,24.55,24.45,24.5,78.0,1911.0,0.3276,0.2477,68.0,0.0,0.0,52.0,52.0,78.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2013/10/31,24.52,24.74,24.52,24.69,74.0,1821.0,0.7755,0.235,74.0,0.0,0.0,66.0,66.0,71.0,0.0,7.0,0.0,0.0,0.0,0.0,,
2013/11/01,24.6,24.6,24.5,24.5,12.0,294.0,-0.7695,0.0381,10.0,0.0,0.0,0.0,0.0,76.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2013/11/04,24.46,24.5,24.46,24.5,13.0,318.0,0.0,0.0413,9.0,2.0,0.0,1.0,3.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/11/05,24.5,24.54,24.3,24.3,24.0,586.0,-0.8163,0.0762,22.0,0.0,0.0,15.0,15.0,75.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2013/11/06,24.05,24.33,24.05,24.33,66.0,1597.0,0.1235,0.2096,24.0,0.0,0.0,64.0,64.0,74.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2013/11/07,24.31,24.32,24.22,24.3,21.0,509.0,-0.1233,0.0667,19.0,0.0,0.0,15.0,15.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/11/08,24.28,24.28,24.2,24.22,7.0,169.0,-0.3292,0.0222,5.0,0.0,0.0,0.0,0.0,72.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2013/11/11,24.15,24.15,24.03,24.03,5.0,120.0,-0.7845,0.0159,5.0,0.0,0.0,0.0,0.0,71.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2013/11/12,24.1,24.1,23.91,23.92,15.0,360.0,-0.4578,0.0476,13.0,0.0,0.0,3.0,3.0,70.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2013/11/13,23.9,23.94,23.74,23.77,15.0,360.0,-0.6271,0.0476,12.0,0.0,0.0,-1.0,-1.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/11/14,23.8,23.89,23.7,23.73,21.0,509.0,-0.1683,0.0667,14.0,0.0,0.0,-3.0,-3.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/11/15,23.77,23.96,23.77,23.96,3.0,71.0,0.9692,0.0095,2.0,0.0,0.0,-1.0,-1.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/11/18,23.91,23.95,23.8,23.88,10.0,238.0,-0.3339,0.0318,8.0,0.0,0.0,0.0,0.0,71.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2013/11/19,23.95,24.0,23.81,24.0,28.0,668.0,0.5025,0.0889,25.0,0.0,0.0,16.0,16.0,74.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2013/11/20,23.99,23.99,23.82,23.83,7.0,167.0,-0.7083,0.0222,6.0,0.0,0.0,0.0,0.0,71.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2013/11/21,23.83,23.89,23.6,23.6,35.0,830.0,-0.9652,0.1112,35.0,-4.0,0.0,-25.0,-29.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/11/22,23.93,23.93,23.6,23.6,49.0,1163.0,0.0,0.1556,28.0,0.0,0.0,-38.0,-38.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/11/25,23.8,23.8,23.09,23.09,28.0,657.0,1.0169,0.0889,20.0,0.0,0.0,-16.0,-16.0,69.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2013/11/26,23.02,23.29,22.89,23.29,65.0,1489.0,0.8662,0.2064,10.0,0.0,0.0,59.0,59.0,9.0,0.0,60.0,0.0,0.0,0.0,0.0,,
2013/11/27,23.4,23.5,23.4,23.5,10.0,234.0,0.9017,0.0318,10.0,0.0,0.0,-2.0,-2.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2013/11/28,23.56,23.56,23.56,23.56,1.0,23.0,0.2553,0.0032,1.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/11/29,23.6,23.7,23.6,23.69,11.0,260.0,0.5518,0.0349,10.0,0.0,0.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/12/02,23.69,23.93,23.63,23.8,41.0,972.0,0.4643,0.1302,33.0,0.0,0.0,24.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/12/03,23.8,23.8,23.6,23.62,21.0,496.0,-0.7563,0.0667,12.0,0.0,0.0,16.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/12/04,23.6,23.8,23.6,23.71,38.0,899.0,0.381,0.1226,36.0,11.0,0.0,17.0,28.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2013/12/05,23.6,23.6,23.6,23.6,1.0,23.0,-0.4639,0.0032,1.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2013/12/06,23.6,23.6,23.48,23.6,40.0,942.0,0.0,0.1291,33.0,0.0,0.0,28.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/12/09,23.63,23.8,23.63,23.72,43.0,1020.0,0.5085,0.1388,38.0,2.0,0.0,21.0,23.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,,
2013/12/10,23.7,23.81,23.61,23.7,44.0,1041.0,-0.0843,0.142,44.0,9.0,0.0,31.0,40.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2013/12/11,23.7,23.81,23.61,23.7,50.0,1185.0,0.0,0.1614,39.0,15.0,0.0,26.0,41.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2013/12/12,23.5,23.55,23.5,23.5,6.0,141.0,-0.8439,0.0194,6.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2013/12/13,23.5,23.59,23.5,23.59,6.0,141.0,0.383,0.0194,6.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2013/12/16,23.36,23.36,23.31,23.31,12.0,279.0,-1.1869,0.0387,12.0,0.0,0.0,2.0,2.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2013/12/17,23.45,23.53,23.42,23.51,18.0,422.0,0.858,0.0581,17.0,0.0,0.0,13.0,13.0,9.0,1.0,2.0,0.0,0.0,0.0,0.0,,
2013/12/18,23.57,23.61,23.36,23.36,10.0,234.0,-0.638,0.0323,11.0,0.0,0.0,5.0,5.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2013/12/19,23.53,23.54,23.48,23.53,13.0,305.0,0.7277,0.042,13.0,0.0,0.0,9.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2013/12/20,23.55,23.57,23.55,23.57,3.0,70.0,0.17,0.0097,3.0,0.0,0.0,3.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/12/23,23.61,23.9,23.61,23.67,43.0,1020.0,0.4243,0.1388,39.0,12.0,0.0,21.0,33.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2013/12/24,23.71,23.89,23.71,23.89,11.0,261.0,0.9294,0.0355,9.0,0.0,0.0,3.0,3.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2013/12/25,23.62,23.77,23.62,23.77,4.0,94.0,-0.5023,0.0129,4.0,0.0,0.0,1.0,1.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2013/12/26,23.75,23.86,23.74,23.85,67.0,1600.0,0.3366,0.2162,28.0,4.0,0.0,42.0,46.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2013/12/27,23.8,24.18,23.8,24.18,69.0,1656.0,1.3836,0.2227,51.0,41.0,0.0,11.0,52.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2013/12/30,24.1,24.25,24.1,24.16,55.0,1327.0,-0.0827,0.1775,49.0,9.0,0.0,24.0,33.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,,
2013/12/31,24.3,24.37,24.22,24.3,33.0,801.0,0.5795,0.1065,17.0,6.0,0.0,16.0,22.0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2014/01/02,24.3,24.3,24.21,24.26,11.0,266.0,-0.1646,0.0355,10.0,0.0,0.0,3.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/01/03,24.22,24.22,24.01,24.02,14.0,336.0,-0.9893,0.0452,10.0,0.0,0.0,4.0,4.0,12.0,1.0,2.0,0.0,0.0,0.0,0.0,,
2014/01/06,24.02,24.21,24.01,24.21,44.0,1058.0,0.791,0.142,9.0,-10.0,0.0,37.0,27.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2014/01/07,24.21,24.27,24.21,24.27,7.0,169.0,0.2478,0.0226,5.0,3.0,0.0,0.0,3.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2014/01/08,24.29,24.39,24.29,24.38,16.0,389.0,0.4532,0.0516,13.0,5.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/01/09,23.83,24.35,23.83,24.35,2866.0,69753.0,-0.1231,10.2401,6.0,0.0,0.0,2864.0,2864.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/01/10,24.3,24.3,24.16,24.2,27.0,653.0,-0.616,0.0965,25.0,0.0,0.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/01/13,24.26,24.4,24.26,24.39,13.0,316.0,0.7851,0.0464,12.0,4.0,0.0,4.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/01/14,24.26,24.48,24.26,24.48,6.0,146.0,0.369,0.0214,6.0,0.0,0.0,-1.0,-1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/01/15,24.48,24.65,24.48,24.62,57.0,1398.0,0.5719,0.2037,48.0,0.0,0.0,12.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/01/16,24.76,24.9,24.7,24.77,65.0,1609.0,0.6093,0.2322,44.0,2.0,0.0,39.0,41.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2014/01/17,24.94,24.94,24.65,24.77,42.0,1038.0,0.0,0.1501,41.0,0.0,0.0,12.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/01/20,24.91,24.91,24.69,24.9,67.0,1661.0,0.5248,0.2394,54.0,0.0,0.0,50.0,50.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2014/01/21,24.9,24.95,24.74,24.9,14.0,348.0,0.0,0.05,14.0,-1.0,0.0,4.0,3.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2014/01/22,24.84,24.9,24.82,24.89,16.0,397.0,-0.0402,0.0572,12.0,8.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/01/23,24.9,24.99,24.9,24.95,5.0,124.0,0.2411,0.0179,5.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/01/24,24.66,24.89,24.66,24.88,20.0,495.0,-0.2806,0.0715,17.0,8.0,0.0,10.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/01/27,24.5,24.5,24.21,24.3,56.0,1361.0,-2.3312,0.2001,35.0,0.0,0.0,22.0,22.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,,
2014/02/05,23.9,23.9,23.71,23.73,48.0,1142.0,-2.3457,0.1715,29.0,0.0,0.0,-7.0,-7.0,13.0,2.0,2.0,0.0,0.0,0.0,0.0,,
2014/02/06,23.8,23.9,23.73,23.9,34.0,808.0,0.7164,0.1215,21.0,2.0,0.0,7.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/02/07,23.93,24.35,23.93,24.25,18.0,435.0,1.4644,0.0643,19.0,0.0,0.0,1.0,1.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2014/02/10,24.44,24.44,24.21,24.21,8.0,194.0,-0.1649,0.0286,7.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/02/11,24.3,24.34,24.13,24.33,14.0,339.0,0.4957,0.05,11.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/02/12,24.38,24.5,24.38,24.5,5.0,127.0,0.6987,0.0179,6.0,0.0,0.0,2.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/02/13,24.68,24.7,24.64,24.7,289.0,7134.0,0.8163,1.0326,41.0,283.0,0.0,-206.0,77.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/02/14,24.7,24.99,24.68,24.68,96.0,2377.0,-0.081,0.343,67.0,40.0,0.0,36.0,76.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2014/02/17,24.58,24.66,24.58,24.65,31.0,763.0,-0.1216,0.1108,21.0,0.0,0.0,22.0,22.0,11.0,8.0,6.0,0.0,0.0,0.0,0.0,,
2014/02/18,24.66,24.69,24.61,24.69,18.0,443.0,0.1623,0.0643,17.0,0.0,0.0,7.0,7.0,12.0,2.0,1.0,0.0,0.0,0.0,0.0,,
2014/02/19,24.69,24.95,24.61,24.93,49.0,1218.0,0.9721,0.1751,25.0,40.0,0.0,8.0,48.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,,
2014/02/20,24.95,24.95,24.58,24.93,24.0,593.0,0.0,0.0858,19.0,9.0,0.0,2.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/02/21,25.0,25.1,24.84,25.1,265.0,6638.0,0.6819,0.9468,51.0,228.0,0.0,-190.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/02/24,24.71,24.93,24.71,24.93,28.0,696.0,-0.6773,0.1,24.0,5.0,0.0,8.0,13.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,,
2014/02/25,25.09,25.1,24.93,24.93,48.0,1203.0,0.0,0.1715,20.0,40.0,0.0,0.0,40.0,3.0,2.0,9.0,0.0,0.0,0.0,0.0,,
2014/02/26,24.8,25.3,24.8,25.2,126.0,3163.0,1.083,0.4502,67.0,45.0,0.0,53.0,98.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,,
2014/02/27,25.3,25.3,25.12,25.14,23.0,578.0,-0.2381,0.0822,23.0,1.0,0.0,0.0,1.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,,
2014/03/03,25.09,25.09,24.85,25.09,19.0,473.0,-0.1989,0.0679,17.0,4.0,0.0,0.0,4.0,15.0,3.0,2.0,0.0,0.0,0.0,0.0,,
2014/03/04,24.94,25.1,24.92,25.1,34.0,849.0,0.0399,0.1215,20.0,13.0,0.0,13.0,26.0,10.0,2.0,7.0,0.0,0.0,0.0,0.0,,
2014/03/05,25.35,25.35,25.2,25.3,84.0,2124.0,0.7968,0.3001,25.0,0.0,0.0,67.0,67.0,9.0,5.0,6.0,0.0,0.0,0.0,0.0,,
2014/03/06,25.4,25.73,25.4,25.66,146.0,3726.0,1.4229,0.5217,105.0,48.0,0.0,60.0,108.0,13.0,11.0,7.0,0.0,0.0,0.0,0.0,,
2014/03/07,25.69,25.95,25.69,25.71,240.0,6204.0,0.1949,0.8575,87.0,52.0,0.0,124.0,176.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,,
2014/03/10,25.71,25.71,25.48,25.65,52.0,1327.0,-0.2334,0.1858,31.0,8.0,0.0,19.0,27.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,,
2014/03/11,25.65,25.87,25.65,25.87,245.0,6299.0,0.8577,0.8913,37.0,48.0,0.0,188.0,236.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,,
2014/03/12,25.54,25.58,25.54,25.58,20.0,511.0,-1.121,0.0728,15.0,0.0,0.0,11.0,11.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,,
2014/03/13,25.99,26.11,25.93,26.0,75.0,1949.0,1.6419,0.2728,41.0,0.0,0.0,36.0,36.0,24.0,18.0,3.0,0.0,0.0,0.0,0.0,,
2014/03/14,25.85,25.95,25.78,25.94,22.0,570.0,-0.2308,0.08,9.0,13.0,0.0,0.0,13.0,14.0,0.0,10.0,0.0,0.0,0.0,0.0,,
2014/03/17,25.78,25.81,25.73,25.8,56.0,1442.0,-0.5397,0.2037,48.0,4.0,0.0,15.0,19.0,27.0,21.0,8.0,0.0,0.0,0.0,0.0,,
2014/03/18,25.99,26.1,25.87,26.02,17.0,441.0,0.8527,0.0618,11.0,6.0,0.0,3.0,9.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/03/19,26.05,26.05,25.64,25.9,31.0,802.0,-0.4612,0.1128,19.0,17.0,0.0,1.0,18.0,23.0,10.0,14.0,0.0,0.0,0.0,0.0,,
2014/03/20,25.57,25.66,25.47,25.62,54.0,1380.0,-1.0811,0.1964,40.0,17.0,0.0,1.0,18.0,23.0,12.0,12.0,0.0,0.0,0.0,0.0,,
2014/03/21,25.62,25.65,25.5,25.51,15.0,383.0,-0.4294,0.0546,14.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2014/03/24,25.45,25.58,25.38,25.52,43.0,1095.0,0.0392,0.1564,15.0,19.0,0.0,20.0,39.0,23.0,2.0,3.0,0.0,0.0,0.0,0.0,,
2014/03/25,25.5,25.82,25.5,25.71,58.0,1491.0,0.7445,0.211,25.0,37.0,0.0,7.0,44.0,4.0,3.0,22.0,0.0,0.0,0.0,0.0,,
2014/03/26,25.99,26.2,25.99,26.2,235.0,6140.0,1.9059,0.8549,58.0,124.0,0.0,-101.0,23.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2014/03/27,26.2,26.2,25.86,25.92,48.0,1245.0,-1.0687,0.1746,25.0,7.0,0.0,8.0,15.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,,
2014/03/28,26.29,26.3,25.97,25.97,47.0,1230.0,0.1929,0.171,28.0,27.0,0.0,2.0,29.0,27.0,12.0,12.0,0.0,0.0,0.0,0.0,,
2014/03/31,26.02,26.1,26.0,26.01,11.0,286.0,0.154,0.04,6.0,0.0,0.0,3.0,3.0,31.0,4.0,0.0,0.0,0.0,0.0,0.0,,
2014/04/01,26.03,26.44,26.03,26.27,120.0,3157.0,0.9996,0.4366,62.0,68.0,0.0,22.0,90.0,22.0,16.0,25.0,0.0,0.0,0.0,0.0,,
2014/04/02,26.36,26.65,26.36,26.64,170.0,4503.0,1.4085,0.6185,106.0,41.0,0.0,91.0,132.0,32.0,14.0,4.0,0.0,0.0,0.0,0.0,,
2014/04/03,26.5,26.5,26.45,26.5,83.0,2199.0,-0.5255,0.3019,23.0,69.0,0.0,0.0,69.0,16.0,1.0,17.0,0.0,0.0,0.0,0.0,,
2014/04/07,26.25,26.46,26.21,26.46,280.0,7382.0,-0.1509,1.0186,178.0,211.0,0.0,43.0,254.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,,
2014/04/08,26.46,26.69,26.46,26.68,80.0,2125.0,0.8314,0.291,71.0,60.0,0.0,11.0,71.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2014/04/09,26.5,26.8,26.5,26.66,87.0,2322.0,-0.075,0.3165,50.0,7.0,0.0,1.0,8.0,18.0,17.0,3.0,0.0,0.0,0.0,0.0,,
2014/04/10,26.66,26.81,26.52,26.74,117.0,3118.0,0.3001,0.4256,43.0,61.0,0.0,13.0,74.0,5.0,0.0,13.0,0.0,0.0,0.0,0.0,,
2014/04/11,26.69,26.69,26.43,26.43,121.0,3200.0,-1.1593,0.4402,57.0,4.0,0.0,79.0,83.0,31.0,28.0,2.0,0.0,0.0,0.0,0.0,,
2014/04/14,26.46,26.5,26.43,26.48,47.0,1244.0,0.1892,0.171,35.0,5.0,0.0,35.0,40.0,21.0,0.0,10.0,0.0,0.0,0.0,0.0,,
2014/04/15,26.5,26.77,26.5,26.64,186.0,4960.0,0.6042,0.6892,107.0,0.0,0.0,158.0,158.0,3.0,2.0,20.0,0.0,0.0,0.0,0.0,,
2014/04/16,26.66,26.66,26.51,26.53,64.0,1701.0,-0.4129,0.2371,44.0,0.0,0.0,5.0,5.0,29.0,26.0,0.0,0.0,0.0,0.0,0.0,,
2014/04/17,26.56,26.6,26.5,26.5,80.0,2126.0,-0.1131,0.2964,66.0,11.0,0.0,37.0,48.0,36.0,8.0,1.0,0.0,0.0,0.0,0.0,,
2014/04/18,27.0,27.0,26.71,26.91,82.0,2203.0,1.5472,0.3038,37.0,62.0,0.0,9.0,71.0,7.0,0.0,29.0,0.0,0.0,0.0,0.0,,
2014/04/21,26.91,26.98,26.65,26.98,57.0,1530.0,0.2601,0.2112,35.0,35.0,0.0,0.0,35.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,,
2014/04/22,26.98,27.11,26.77,27.0,112.0,3026.0,0.0741,0.415,57.0,64.0,0.0,0.0,64.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2014/04/23,27.1,27.29,27.02,27.19,112.0,3037.0,0.7037,0.415,53.0,58.0,0.0,0.0,58.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,,
2014/04/24,26.94,27.15,26.92,27.1,23.0,625.0,-0.331,0.0852,10.0,19.0,0.0,0.0,19.0,6.0,3.0,16.0,0.0,0.0,0.0,0.0,,
2014/04/25,27.1,27.15,26.5,26.56,126.0,3374.0,-1.9926,0.4669,56.0,54.0,0.0,27.0,81.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2014/04/28,26.4,26.99,26.4,26.81,111.0,2955.0,0.9413,0.4113,59.0,54.0,0.0,10.0,64.0,6.0,3.0,5.0,0.0,0.0,0.0,0.0,,
2014/04/29,26.9,27.0,26.51,26.88,92.0,2463.0,0.2611,0.3409,54.0,6.0,0.0,0.0,6.0,35.0,29.0,0.0,0.0,0.0,0.0,0.0,,
2014/04/30,26.9,27.05,26.68,26.73,76.0,2041.0,-0.558,0.2816,46.0,38.0,0.0,8.0,46.0,26.0,5.0,14.0,0.0,0.0,0.0,0.0,,
2014/05/02,26.8,27.0,26.8,27.0,23.0,620.0,1.0101,0.0852,11.0,21.0,0.0,0.0,21.0,20.0,2.0,8.0,0.0,0.0,0.0,0.0,,
2014/05/05,26.85,26.91,26.74,26.91,69.0,1851.0,-0.3333,0.2557,27.0,0.0,0.0,43.0,43.0,26.0,9.0,3.0,0.0,0.0,0.0,0.0,,
2014/05/06,26.93,27.29,26.91,27.14,211.0,5730.0,0.8547,0.7818,63.0,61.0,0.0,120.0,181.0,5.0,3.0,24.0,0.0,0.0,0.0,0.0,,
2014/05/07,27.15,27.22,27.01,27.18,66.0,1793.0,0.1474,0.2751,30.0,39.0,0.0,0.0,39.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,,
2014/05/08,27.2,27.29,26.95,27.29,230.0,6246.0,0.4047,0.9588,94.0,135.0,0.0,0.0,135.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2014/05/09,27.27,27.27,26.92,26.92,28.0,756.0,-1.3558,0.1167,20.0,2.0,0.0,0.0,2.0,18.0,14.0,4.0,0.0,0.0,0.0,0.0,,
2014/05/12,27.0,27.0,26.52,26.8,51.0,1364.0,-0.4458,0.2126,43.0,0.0,0.0,20.0,20.0,35.0,22.0,5.0,0.0,0.0,0.0,0.0,,
2014/05/13,27.09,27.15,26.81,26.81,87.0,2356.0,0.0373,0.3627,25.0,49.0,0.0,24.0,73.0,3.0,1.0,33.0,0.0,0.0,0.0,0.0,,
2014/05/14,27.2,27.24,26.96,27.23,55.0,1491.0,1.5666,0.2293,36.0,26.0,0.0,5.0,31.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2014/05/15,27.23,27.34,27.02,27.34,169.0,4599.0,0.404,0.7045,55.0,71.0,0.0,58.0,129.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,,
2014/05/16,27.15,27.15,26.92,27.06,43.0,1163.0,-1.0241,0.1793,42.0,1.0,0.0,10.0,11.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,,
2014/05/19,27.2,27.39,27.2,27.39,70.0,1915.0,1.2195,0.2918,39.0,61.0,0.0,0.0,61.0,3.0,1.0,17.0,0.0,0.0,0.0,0.0,,
2014/05/20,27.39,27.62,27.36,27.58,102.0,2804.0,0.6937,0.4252,52.0,81.0,0.0,3.0,84.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2014/05/21,27.58,27.63,27.28,27.28,122.0,3364.0,-1.0877,0.5086,64.0,111.0,0.0,-50.0,61.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,,
