年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2011/08/24,8.48,9.02,8.48,9.02,201.0,1769.0,-0.8791,0.257,88.0,8.0,0.0,0.0,8.0,3464.0,66.0,38.0,2.0,3.0,0.0,18.41,0.75,6.76
2011/08/25,8.88,8.88,8.6,8.7,162.0,1426.0,-3.5477,0.2071,75.0,0.0,0.0,0.0,0.0,3345.0,59.0,122.0,0.0,3.0,0.0,17.76,0.73,7.01
2011/08/26,8.7,8.9,8.51,8.9,251.0,2209.0,2.2989,0.3209,78.0,-38.0,0.0,0.0,-38.0,3318.0,19.0,37.0,0.0,3.0,0.0,18.16,0.74,6.85
2011/08/29,8.99,8.99,8.88,8.9,299.0,2669.0,0.0,0.3822,110.0,1.0,0.0,0.0,1.0,3339.0,62.0,21.0,0.0,14.0,11.0,18.16,0.81,6.85
2011/08/30,8.91,9.08,8.91,9.0,351.0,3154.0,1.1236,0.4487,97.0,-1.0,0.0,0.0,-1.0,3221.0,41.0,159.0,0.0,14.0,0.0,0.0,0.82,6.78
2011/08/31,9.0,9.05,8.9,9.0,297.0,2675.0,0.0,0.3797,98.0,-2.0,0.0,0.0,-2.0,3309.0,103.0,15.0,0.0,14.0,0.0,0.0,0.82,6.78
2011/09/01,9.02,9.17,9.02,9.12,394.0,3591.0,1.3333,0.5037,124.0,-2.0,0.0,0.0,-2.0,3291.0,58.0,71.0,11.0,3.0,0.0,0.0,0.83,6.69
2011/09/02,9.12,9.12,9.06,9.1,267.0,2430.0,-0.2193,0.3413,65.0,-5.0,0.0,0.0,-5.0,3285.0,16.0,22.0,0.0,3.0,0.0,0.0,0.83,6.7
2011/09/05,8.9,8.95,8.64,8.7,422.0,3680.0,-4.3956,0.5395,163.0,-19.0,0.0,0.0,-19.0,3344.0,93.0,34.0,0.0,3.0,0.0,0.0,0.79,7.01
2011/09/06,8.5,8.6,8.48,8.5,331.0,2814.0,-2.2989,0.4232,101.0,-16.0,0.0,0.0,-16.0,3347.0,58.0,55.0,0.0,3.0,0.0,0.0,0.77,7.18
2011/09/07,8.5,8.75,8.5,8.6,110.0,946.0,1.1765,0.1406,58.0,1.0,0.0,0.0,1.0,3364.0,26.0,9.0,1.0,2.0,0.0,0.0,0.78,7.09
2011/09/08,8.7,8.7,8.56,8.6,111.0,955.0,0.0,0.1419,47.0,2.0,0.0,0.0,2.0,3357.0,7.0,12.0,0.0,2.0,0.0,0.0,0.78,7.09
2011/09/09,8.68,8.77,8.68,8.77,136.0,1188.0,1.9767,0.1739,51.0,-3.0,0.0,0.0,-3.0,3353.0,3.0,7.0,0.0,2.0,0.0,0.0,0.8,6.96
2011/09/13,8.77,8.98,8.56,8.66,71.0,616.0,-1.2543,0.0908,42.0,-1.0,0.0,0.0,-1.0,3376.0,26.0,3.0,2.0,0.0,0.0,0.0,0.79,7.04
2011/09/14,8.7,8.7,8.27,8.49,169.0,1450.0,-1.963,0.2161,59.0,-2.0,0.0,0.0,-2.0,3379.0,35.0,32.0,0.0,0.0,0.0,0.0,0.77,7.18
2011/09/15,8.7,8.7,8.6,8.6,233.0,2008.0,1.2956,0.2979,57.0,2.0,0.0,0.0,2.0,3386.0,107.0,100.0,0.0,1.0,1.0,0.0,0.78,7.09
2011/09/16,8.75,8.76,8.65,8.65,135.0,1176.0,0.5814,0.1726,53.0,-3.0,0.0,0.0,-3.0,3391.0,16.0,11.0,1.0,0.0,0.0,0.0,0.78,7.05
2011/09/19,8.72,8.72,8.31,8.43,66.0,563.0,-2.5434,0.0844,32.0,0.0,0.0,0.0,0.0,3400.0,23.0,14.0,0.0,0.0,0.0,0.0,0.76,7.24
2011/09/20,8.42,8.54,8.42,8.5,157.0,1333.0,0.8304,0.2007,65.0,2.0,0.0,0.0,2.0,3378.0,10.0,32.0,0.0,0.0,0.0,0.0,0.77,7.18
2011/09/21,8.5,8.69,8.42,8.6,124.0,1061.0,1.1765,0.1585,65.0,10.0,0.0,0.0,10.0,3380.0,13.0,10.0,0.0,1.0,1.0,0.0,0.78,7.09
2011/09/22,8.6,8.6,8.38,8.39,180.0,1518.0,-2.4419,0.2301,65.0,-13.0,0.0,0.0,-13.0,3393.0,17.0,4.0,0.0,1.0,0.0,0.0,0.76,7.27
2011/09/23,8.22,8.22,8.1,8.11,167.0,1360.0,-3.3373,0.2135,59.0,14.0,0.0,0.0,14.0,3419.0,42.0,16.0,0.0,1.0,0.0,0.0,0.74,7.52
2011/09/26,8.1,8.15,7.97,7.97,188.0,1516.0,-1.7263,0.2403,76.0,16.0,0.0,0.0,16.0,3448.0,52.0,23.0,0.0,1.0,0.0,0.0,0.72,7.65
2011/09/27,8.02,8.1,7.97,7.98,167.0,1339.0,0.1255,0.2135,65.0,5.0,0.0,0.0,5.0,3468.0,43.0,13.0,0.0,1.0,0.0,0.0,0.72,7.64
2011/09/28,8.01,8.01,7.92,7.92,103.0,821.0,-0.7519,0.1317,38.0,3.0,0.0,0.0,3.0,3470.0,18.0,16.0,0.0,1.0,0.0,0.0,0.72,7.7
2011/09/29,7.9,7.91,7.85,7.86,156.0,1229.0,-0.7576,0.1994,66.0,9.0,0.0,0.0,9.0,3478.0,35.0,22.0,1.0,0.0,0.0,0.0,0.71,7.76
2011/09/30,7.96,7.96,7.85,7.9,84.0,662.0,0.5089,0.1074,32.0,-4.0,0.0,0.0,-4.0,3486.0,9.0,1.0,0.0,0.0,0.0,0.0,0.72,7.72
2011/10/03,7.81,7.87,7.72,7.75,168.0,1309.0,-1.8987,0.2148,65.0,-4.0,0.0,0.0,-4.0,3476.0,21.0,31.0,0.0,0.0,0.0,0.0,0.7,7.87
2011/10/04,7.65,7.72,7.65,7.66,111.0,853.0,-1.1613,0.1419,70.0,11.0,0.0,0.0,11.0,3482.0,11.0,5.0,0.0,0.0,0.0,0.0,0.69,7.96
2011/10/05,7.6,7.66,7.6,7.63,113.0,861.0,-0.3916,0.1445,42.0,1.0,0.0,0.0,1.0,3495.0,13.0,0.0,0.0,0.0,0.0,0.0,0.69,7.99
2011/10/06,7.75,7.84,7.68,7.68,57.0,444.0,0.6553,0.0729,32.0,4.0,0.0,0.0,4.0,3477.0,9.0,18.0,0.0,0.0,0.0,0.0,0.7,7.94
2011/10/07,7.7,7.7,7.65,7.67,97.0,744.0,-0.1302,0.124,40.0,2.0,0.0,0.0,2.0,3506.0,34.0,5.0,0.0,0.0,0.0,0.0,0.7,7.95
2011/10/11,7.68,7.9,7.67,7.86,83.0,641.0,2.4772,0.1061,44.0,1.0,0.0,0.0,1.0,3515.0,24.0,15.0,0.0,0.0,0.0,0.0,0.71,7.76
2011/10/12,7.74,7.88,7.68,7.86,101.0,788.0,0.0,0.1291,44.0,8.0,0.0,0.0,8.0,3573.0,58.0,0.0,0.0,0.0,0.0,0.0,0.71,7.76
2011/10/13,7.87,7.9,7.85,7.9,49.0,385.0,0.5089,0.0626,21.0,0.0,0.0,0.0,0.0,3565.0,3.0,11.0,0.0,0.0,0.0,0.0,0.72,7.72
2011/10/14,7.89,8.04,7.89,7.9,413.0,3271.0,0.0,0.528,116.0,-6.0,0.0,0.0,-6.0,3388.0,21.0,178.0,0.0,0.0,0.0,0.0,0.72,7.72
2011/10/17,7.9,7.92,7.84,7.9,146.0,1152.0,0.0,0.1866,61.0,-1.0,0.0,0.0,-1.0,3340.0,10.0,58.0,0.0,0.0,0.0,0.0,0.72,7.72
2011/10/18,7.84,7.84,7.7,7.75,122.0,943.0,-1.8987,0.156,45.0,0.0,0.0,0.0,0.0,3384.0,44.0,0.0,0.0,0.0,0.0,0.0,0.7,7.87
2011/10/19,7.72,7.75,7.7,7.73,120.0,925.0,-0.2581,0.1534,50.0,0.0,0.0,0.0,0.0,3367.0,13.0,20.0,0.0,0.0,0.0,0.0,0.7,7.89
2011/10/20,7.8,7.8,7.69,7.69,125.0,968.0,-0.5175,0.1598,66.0,0.0,0.0,0.0,0.0,3364.0,5.0,8.0,0.0,0.0,0.0,0.0,0.7,7.93
2011/10/21,7.7,7.75,7.61,7.65,231.0,1774.0,-0.5202,0.2953,82.0,10.0,0.0,0.0,10.0,3191.0,56.0,4.0,0.0,0.0,0.0,0.0,0.69,7.97
2011/10/24,7.67,7.9,7.67,7.76,249.0,1948.0,1.4379,0.3183,76.0,24.0,0.0,0.0,24.0,3224.0,48.0,14.0,0.0,0.0,0.0,0.0,0.7,7.86
2011/10/25,7.8,7.8,7.71,7.71,166.0,1285.0,-0.6443,0.2122,65.0,5.0,0.0,0.0,5.0,3238.0,50.0,36.0,0.0,0.0,0.0,0.0,0.7,7.91
2011/10/26,7.7,7.76,7.65,7.7,164.0,1262.0,-0.1297,0.2097,80.0,6.0,0.0,0.0,6.0,3260.0,43.0,10.0,0.0,0.0,0.0,0.0,0.7,7.92
2011/10/27,7.78,8.15,7.78,7.92,480.0,3795.0,2.8571,0.6136,183.0,1.0,0.0,0.0,1.0,3303.0,143.0,94.0,0.0,0.0,0.0,0.0,0.77,7.7
2011/10/28,8.03,8.08,7.8,7.8,345.0,2730.0,-1.5152,0.4411,160.0,-4.0,0.0,0.0,-4.0,3404.0,140.0,35.0,0.0,0.0,0.0,0.0,0.76,7.82
2011/10/31,7.87,7.87,7.62,7.62,300.0,2324.0,-2.3077,0.3835,91.0,1.0,0.0,0.0,1.0,3397.0,50.0,57.0,0.0,0.0,0.0,0.0,0.74,8.01
2011/11/01,7.62,7.64,7.51,7.62,323.0,2456.0,0.0,0.4129,82.0,9.0,0.0,0.0,9.0,3401.0,54.0,50.0,0.0,0.0,0.0,0.0,0.74,8.01
2011/11/02,7.57,7.6,7.51,7.53,160.0,1205.0,-1.1811,0.2045,33.0,0.0,0.0,0.0,0.0,3392.0,9.0,9.0,0.0,0.0,0.0,0.0,0.73,8.1
2011/11/03,7.53,7.56,7.51,7.52,351.0,2644.0,-0.1328,0.4487,101.0,-2.0,0.0,0.0,-2.0,3432.0,93.0,47.0,0.0,0.0,0.0,0.0,0.73,8.11
2011/11/04,7.57,7.78,7.55,7.7,462.0,3528.0,2.3936,0.5906,128.0,16.0,0.0,0.0,16.0,3456.0,116.0,92.0,0.0,0.0,0.0,0.0,0.75,7.92
2011/11/07,7.7,7.75,7.63,7.69,378.0,2911.0,-0.1299,0.4832,108.0,-5.0,0.0,0.0,-5.0,3467.0,52.0,41.0,0.0,0.0,0.0,0.0,0.75,7.93
2011/11/08,7.7,7.71,7.65,7.7,209.0,1605.0,0.13,0.2672,65.0,-6.0,0.0,0.0,-6.0,3546.0,89.0,10.0,0.0,0.0,0.0,0.0,0.75,7.92
2011/11/09,7.71,7.9,7.7,7.71,355.0,2770.0,0.1299,0.4538,136.0,0.0,0.0,0.0,0.0,3713.0,195.0,28.0,0.0,0.0,0.0,0.0,0.75,7.91
2011/11/10,7.79,8.22,7.72,7.8,1237.0,9720.0,1.1673,1.5814,408.0,0.0,0.0,0.0,0.0,3931.0,421.0,203.0,0.0,0.0,0.0,0.0,0.76,7.82
2011/11/11,7.82,8.05,7.8,7.81,1078.0,8527.0,0.1282,1.3781,369.0,-9.0,0.0,0.0,-9.0,4090.0,330.0,171.0,0.0,0.0,0.0,0.0,0.76,7.81
2011/11/14,7.88,7.98,7.81,7.81,657.0,5182.0,0.0,0.8399,186.0,4.0,0.0,0.0,4.0,4044.0,138.0,184.0,0.0,0.0,0.0,0.0,0.76,7.81
2011/11/15,7.82,7.82,7.63,7.65,682.0,5283.0,-2.0487,0.8719,185.0,0.0,0.0,0.0,0.0,4103.0,296.0,227.0,0.0,0.0,0.0,0.0,0.75,7.97
2011/11/16,7.66,7.68,7.51,7.51,474.0,3599.0,-1.8301,0.606,166.0,1.0,0.0,0.0,1.0,4196.0,174.0,81.0,0.0,0.0,0.0,0.0,0.73,8.12
2011/11/17,7.51,7.6,7.48,7.48,263.0,1979.0,-0.3995,0.3362,101.0,2.0,0.0,0.0,2.0,4296.0,131.0,31.0,0.0,0.0,0.0,0.0,0.73,8.16
2011/11/18,7.45,7.45,7.02,7.02,412.0,2942.0,-6.1497,0.5267,141.0,3.0,0.0,0.0,3.0,4269.0,106.0,133.0,0.0,0.0,0.0,0.0,0.68,8.69
2011/11/21,7.02,7.02,6.75,6.75,312.0,2147.0,-3.8462,0.3989,134.0,2.0,0.0,0.0,2.0,4274.0,123.0,110.0,0.0,13.0,13.0,0.0,0.66,9.04
2011/11/22,6.56,6.63,6.5,6.5,169.0,1110.0,-3.7037,0.2161,83.0,10.0,0.0,0.0,10.0,4260.0,58.0,63.0,0.0,13.0,0.0,0.0,0.63,9.38
2011/11/23,6.3,6.4,6.07,6.07,315.0,1959.0,-6.6154,0.4027,127.0,-3.0,0.0,0.0,-3.0,4258.0,124.0,119.0,0.0,13.0,0.0,0.0,0.59,10.05
2011/11/24,5.86,6.29,5.86,6.09,255.0,1526.0,0.3295,0.326,57.0,5.0,0.0,0.0,5.0,4139.0,28.0,142.0,4.0,10.0,1.0,0.0,0.59,10.02
2011/11/25,6.15,6.24,5.97,6.06,143.0,871.0,-0.4926,0.1828,58.0,-7.0,0.0,0.0,-7.0,4137.0,42.0,41.0,1.0,9.0,0.0,0.0,0.59,10.07
2011/11/28,6.16,6.18,6.12,6.12,79.0,486.0,0.9901,0.101,36.0,4.0,0.0,0.0,4.0,4160.0,44.0,21.0,0.0,9.0,0.0,0.0,0.6,9.97
2011/11/29,6.21,6.33,6.2,6.29,244.0,1527.0,2.7778,0.3119,77.0,6.0,0.0,0.0,6.0,4286.0,132.0,6.0,9.0,0.0,0.0,0.0,0.61,9.7
2011/11/30,6.24,6.24,6.02,6.08,128.0,779.0,-3.3386,0.1636,46.0,4.0,0.0,0.0,4.0,4244.0,23.0,65.0,0.0,0.0,0.0,0.0,0.59,10.03
2011/12/01,6.45,6.45,6.24,6.28,291.0,1830.0,3.2895,0.372,100.0,2.0,0.0,0.0,2.0,4321.0,131.0,34.0,0.0,0.0,0.0,0.0,0.61,9.71
2011/12/02,6.28,6.28,6.17,6.19,255.0,1580.0,-1.4331,0.326,84.0,14.0,0.0,0.0,14.0,4372.0,99.0,48.0,0.0,0.0,0.0,0.0,0.6,9.85
2011/12/05,6.2,6.25,6.1,6.19,190.0,1178.0,0.0,0.2429,57.0,6.0,0.0,0.0,6.0,4422.0,82.0,32.0,0.0,0.0,0.0,0.0,0.6,9.85
2011/12/06,6.22,6.25,6.12,6.13,244.0,1509.0,-0.9693,0.3119,71.0,-6.0,0.0,0.0,-6.0,4425.0,76.0,63.0,0.0,0.0,0.0,0.0,0.6,9.95
2011/12/07,6.15,6.22,6.15,6.15,125.0,772.0,0.3263,0.1598,40.0,1.0,0.0,0.0,1.0,4422.0,52.0,52.0,0.0,0.0,0.0,0.0,0.6,9.92
2011/12/08,6.14,6.26,6.12,6.15,207.0,1272.0,0.0,0.2646,47.0,-4.0,0.0,-2.0,-6.0,4386.0,38.0,72.0,0.0,0.0,0.0,0.0,0.6,9.92
2011/12/09,6.12,6.12,6.06,6.08,80.0,486.0,-1.1382,0.1023,25.0,0.0,0.0,0.0,0.0,4368.0,13.0,29.0,0.0,0.0,0.0,0.0,0.59,10.03
2011/12/12,6.08,6.18,6.08,6.09,88.0,536.0,0.1645,0.1125,28.0,-1.0,0.0,0.0,-1.0,4380.0,27.0,15.0,0.0,0.0,0.0,0.0,0.59,10.02
2011/12/13,6.09,6.1,6.03,6.1,95.0,576.0,0.1642,0.1214,31.0,0.0,0.0,0.0,0.0,4370.0,17.0,27.0,0.0,1.0,1.0,0.0,0.59,10.0
2011/12/14,6.1,6.1,6.05,6.1,84.0,510.0,0.0,0.1074,34.0,0.0,0.0,0.0,0.0,4343.0,18.0,45.0,1.0,0.0,0.0,0.0,0.59,10.0
2011/12/15,6.1,6.1,5.99,6.0,140.0,843.0,-1.6393,0.179,37.0,0.0,0.0,0.0,0.0,4347.0,62.0,58.0,0.0,0.0,0.0,0.0,0.58,10.17
2011/12/16,6.03,6.03,5.92,6.0,35.0,209.0,0.0,0.0447,16.0,0.0,0.0,0.0,0.0,4351.0,9.0,5.0,0.0,0.0,0.0,0.0,0.58,10.17
2011/12/19,5.95,6.04,5.85,5.92,106.0,627.0,-1.3333,0.1355,40.0,0.0,0.0,2.0,2.0,4351.0,22.0,22.0,0.0,0.0,0.0,0.0,0.58,10.3
2011/12/20,5.91,6.05,5.91,5.98,76.0,454.0,1.0135,0.0972,27.0,-3.0,0.0,-1.0,-4.0,4333.0,26.0,44.0,0.0,0.0,0.0,0.0,0.58,10.2
2011/12/21,6.14,6.23,6.14,6.19,108.0,668.0,3.5117,0.1482,48.0,0.0,0.0,-1.0,-1.0,4320.0,32.0,35.0,0.0,0.0,0.0,0.0,0.6,9.85
2011/12/22,6.22,6.22,6.15,6.18,59.0,364.0,-0.1616,0.0809,24.0,-1.0,0.0,0.0,-1.0,4315.0,21.0,26.0,0.0,0.0,0.0,0.0,0.6,9.87
2011/12/23,6.23,6.42,6.23,6.36,247.0,1564.0,2.9126,0.3389,93.0,9.0,0.0,0.0,9.0,4369.0,119.0,65.0,0.0,0.0,0.0,0.0,0.62,9.59
2011/12/26,6.48,6.7,6.38,6.49,248.0,1626.0,2.044,0.3403,113.0,-4.0,0.0,1.0,-3.0,4354.0,62.0,77.0,0.0,0.0,0.0,0.0,0.63,9.4
2011/12/27,6.31,6.6,6.31,6.44,195.0,1261.0,-0.7704,0.2675,73.0,4.0,0.0,0.0,4.0,4330.0,5.0,29.0,0.0,0.0,0.0,0.0,0.63,9.47
2011/12/28,6.4,6.75,6.4,6.6,351.0,2331.0,2.4845,0.4816,114.0,-2.0,0.0,1.0,-1.0,4450.0,184.0,61.0,0.0,2.0,2.0,0.0,0.64,9.24
2011/12/29,6.6,6.7,6.5,6.58,69.0,454.0,-0.303,0.0947,36.0,-1.0,0.0,0.0,-1.0,4449.0,12.0,13.0,2.0,0.0,0.0,0.0,0.64,9.27
2011/12/30,6.65,7.04,6.65,7.0,820.0,5680.0,6.383,1.1251,276.0,-1.0,0.0,0.0,-1.0,4383.0,226.0,292.0,0.0,9.0,9.0,0.0,0.68,8.71
2012/01/02,7.0,7.15,7.0,7.04,308.0,2175.0,0.5714,0.4226,115.0,-3.0,0.0,0.0,-3.0,4311.0,62.0,134.0,0.0,12.0,3.0,0.0,0.69,8.66
2012/01/03,7.05,7.25,6.94,7.19,306.0,2158.0,2.1307,0.4198,115.0,-2.0,0.0,-2.0,-4.0,4259.0,49.0,101.0,3.0,13.0,4.0,0.0,0.7,8.48
2012/01/04,7.2,7.25,7.0,7.0,202.0,1430.0,-2.6426,0.2771,78.0,0.0,0.0,1.0,1.0,4310.0,83.0,28.0,4.0,9.0,0.0,0.0,0.68,8.71
2012/01/05,7.05,7.1,7.02,7.02,41.0,289.0,0.2857,0.0563,23.0,0.0,0.0,0.0,0.0,4304.0,24.0,9.0,0.0,9.0,0.0,0.0,0.68,8.69
2012/01/06,7.0,7.05,6.95,6.98,150.0,1049.0,-0.5698,0.2058,49.0,-4.0,0.0,0.0,-4.0,4354.0,68.0,15.0,7.0,2.0,0.0,0.0,0.68,8.74
2012/01/09,6.98,7.03,6.82,6.9,114.0,793.0,-1.1461,0.1564,61.0,2.0,0.0,1.0,3.0,4331.0,40.0,63.0,2.0,0.0,0.0,0.0,0.67,8.84
2012/01/10,6.96,7.05,6.95,6.95,103.0,721.0,0.7246,0.1413,40.0,6.0,0.0,0.0,6.0,4337.0,43.0,20.0,0.0,0.0,0.0,0.0,0.68,8.78
2012/01/11,7.04,7.05,6.71,7.03,300.0,2069.0,1.1511,0.4116,94.0,-4.0,0.0,-1.0,-5.0,4371.0,69.0,35.0,0.0,0.0,0.0,0.0,0.69,8.68
2012/01/12,6.9,7.05,6.82,6.9,108.0,747.0,-1.8492,0.1482,49.0,6.0,0.0,-1.0,5.0,4393.0,40.0,18.0,0.0,0.0,0.0,0.0,0.67,8.84
2012/01/13,6.96,7.0,6.8,6.8,155.0,1065.0,-1.4493,0.2127,63.0,-1.0,0.0,2.0,1.0,4416.0,53.0,30.0,0.0,0.0,0.0,0.0,0.66,8.97
2012/01/16,6.94,6.94,6.88,6.88,61.0,420.0,1.1765,0.0837,22.0,-6.0,0.0,0.0,-6.0,4064.0,6.0,40.0,0.0,0.0,0.0,0.0,0.67,8.87
2012/01/17,6.92,6.99,6.89,6.93,54.0,375.0,0.7267,0.0741,33.0,-2.0,0.0,0.0,-2.0,4047.0,19.0,25.0,0.0,0.0,0.0,0.0,0.68,8.8
2012/01/18,6.94,7.04,6.94,7.01,113.0,789.0,1.1544,0.155,43.0,-31.0,0.0,0.0,-31.0,3944.0,79.0,17.0,0.0,0.0,0.0,0.0,0.68,8.7
2012/01/30,7.2,7.2,7.06,7.1,204.0,1450.0,1.2839,0.2799,65.0,3.0,0.0,0.0,3.0,3955.0,59.0,48.0,0.0,0.0,0.0,0.0,0.69,8.59
2012/01/31,7.15,7.39,7.15,7.36,259.0,1894.0,3.662,0.3554,124.0,8.0,0.0,0.0,8.0,4023.0,91.0,23.0,0.0,0.0,0.0,0.0,0.72,8.29
2012/02/01,7.4,7.62,7.26,7.58,454.0,3409.0,2.9891,0.6229,182.0,-7.0,0.0,-1.0,-8.0,4053.0,113.0,75.0,0.0,0.0,0.0,0.0,0.74,8.05
2012/02/02,7.7,8.11,7.67,7.98,1084.0,8601.0,5.277,1.4873,366.0,0.0,0.0,0.0,0.0,4064.0,384.0,373.0,0.0,1.0,1.0,0.0,0.78,7.64
2012/02/03,7.96,8.05,7.84,7.97,424.0,3372.0,-0.1253,0.5817,140.0,-2.0,0.0,0.0,-2.0,3997.0,88.0,152.0,1.0,0.0,0.0,0.0,0.72,7.65
2012/02/04,8.2,8.3,8.1,8.16,684.0,5623.0,2.3839,0.9385,233.0,-6.0,0.0,0.0,-6.0,3975.0,282.0,304.0,0.0,0.0,0.0,0.0,0.74,7.48
2012/02/06,8.2,8.22,8.01,8.05,161.0,1310.0,-1.348,0.2209,67.0,-8.0,0.0,0.0,-8.0,3955.0,48.0,55.0,0.0,0.0,0.0,0.0,0.73,7.58
2012/02/07,8.05,8.19,7.85,7.99,216.0,1722.0,-0.7453,0.2964,87.0,0.0,0.0,1.0,1.0,3865.0,33.0,123.0,0.0,0.0,0.0,0.0,0.73,7.63
2012/02/08,7.99,8.17,7.92,8.06,375.0,3033.0,0.8761,0.5145,154.0,0.0,0.0,0.0,0.0,3834.0,83.0,114.0,0.0,0.0,0.0,0.0,0.73,7.57
2012/02/09,8.06,8.62,8.06,8.62,717.0,6069.0,6.9479,0.9837,257.0,4.0,0.0,-1.0,3.0,3831.0,137.0,140.0,0.0,1.0,1.0,0.0,0.78,7.08
2012/02/10,8.75,9.06,8.62,9.03,1091.0,9652.0,4.7564,1.4969,406.0,-14.0,0.0,0.0,-14.0,3822.0,285.0,294.0,0.0,1.0,0.0,0.0,0.82,6.76
2012/02/13,9.03,9.05,8.8,8.86,468.0,4161.0,-1.8826,0.6421,173.0,0.0,0.0,1.0,1.0,3916.0,219.0,125.0,1.0,0.0,0.0,0.0,0.8,6.88
2012/02/14,8.88,8.99,8.77,8.81,389.0,3436.0,-0.5643,0.5337,120.0,12.0,0.0,0.0,12.0,3931.0,167.0,142.0,0.0,0.0,0.0,0.0,0.8,6.92
2012/02/15,8.83,8.96,8.81,8.85,251.0,2226.0,0.454,0.3444,109.0,6.0,0.0,0.0,6.0,3894.0,77.0,114.0,0.0,0.0,0.0,0.0,0.8,6.89
2012/02/16,8.85,9.1,8.8,8.8,437.0,3896.0,-0.565,0.5996,151.0,2.0,0.0,0.0,2.0,3873.0,145.0,166.0,0.0,0.0,0.0,0.0,0.8,6.93
2012/02/17,8.9,8.92,8.31,8.48,361.0,3105.0,-3.6364,0.4953,123.0,7.0,0.0,1.0,8.0,3861.0,64.0,70.0,0.0,0.0,0.0,0.0,0.77,7.19
2012/02/20,8.57,8.65,8.43,8.45,244.0,2083.0,-0.3538,0.3348,87.0,1.0,0.0,0.0,1.0,3803.0,72.0,127.0,0.0,0.0,0.0,0.0,0.77,7.22
2012/02/21,8.5,8.58,8.45,8.45,102.0,866.0,0.0,0.1399,55.0,0.0,0.0,0.0,0.0,3815.0,37.0,25.0,0.0,0.0,0.0,0.0,0.77,7.22
2012/02/22,8.5,8.62,8.5,8.58,101.0,865.0,1.5385,0.1386,35.0,8.0,0.0,0.0,8.0,3828.0,15.0,2.0,0.0,0.0,0.0,0.0,0.78,7.11
2012/02/23,8.58,8.79,8.58,8.71,231.0,2017.0,1.5152,0.3169,85.0,-6.0,0.0,0.0,-6.0,3870.0,100.0,48.0,0.0,0.0,0.0,0.0,0.79,7.0
2012/02/24,8.71,8.71,8.58,8.58,136.0,1171.0,-1.4925,0.1866,63.0,-1.0,0.0,0.0,-1.0,3883.0,58.0,44.0,0.0,0.0,0.0,0.0,0.78,7.11
2012/02/29,8.67,8.68,8.55,8.58,282.0,2425.0,0.0,0.3869,75.0,-7.0,0.0,0.0,-7.0,3820.0,139.0,196.0,0.0,0.0,0.0,0.0,0.78,7.11
2012/03/01,8.59,8.64,8.57,8.57,217.0,1866.0,-0.1166,0.2977,52.0,9.0,0.0,0.0,9.0,3884.0,85.0,21.0,0.0,0.0,0.0,0.0,0.78,7.12
2012/03/02,8.61,8.65,8.55,8.61,133.0,1144.0,0.4667,0.1825,56.0,0.0,0.0,0.0,0.0,3885.0,34.0,33.0,0.0,0.0,0.0,0.0,0.78,7.08
2012/03/03,8.68,8.68,8.55,8.61,206.0,1773.0,0.0,0.2826,58.0,0.0,0.0,0.0,0.0,3920.0,59.0,24.0,0.0,0.0,0.0,0.0,0.78,7.08
2012/03/05,8.6,8.67,8.57,8.61,167.0,1437.0,0.0,0.2291,55.0,-5.0,0.0,-1.0,-6.0,3942.0,60.0,38.0,0.0,0.0,0.0,0.0,0.78,7.08
2012/03/06,8.58,8.58,8.2,8.29,313.0,2606.0,-3.7166,0.4294,85.0,-7.0,0.0,1.0,-6.0,4065.0,162.0,39.0,0.0,0.0,0.0,0.0,0.75,7.36
2012/03/07,8.18,8.41,8.18,8.32,228.0,1889.0,0.3619,0.3128,66.0,19.0,0.0,0.0,19.0,4038.0,19.0,46.0,0.0,0.0,0.0,0.0,0.76,7.33
2012/03/08,8.35,8.35,8.26,8.31,214.0,1774.0,-0.1202,0.2936,67.0,-32.0,0.0,-1.0,-33.0,4052.0,89.0,75.0,0.0,0.0,0.0,0.0,0.75,7.34
2012/03/09,8.26,8.38,8.26,8.38,84.0,701.0,0.8424,0.1153,48.0,-2.0,0.0,0.0,-2.0,4038.0,14.0,28.0,0.0,0.0,0.0,0.0,0.76,7.28
2012/03/12,8.35,8.36,8.19,8.19,219.0,1809.0,-2.2673,0.3005,80.0,-3.0,0.0,0.0,-3.0,4088.0,76.0,26.0,0.0,0.0,0.0,0.0,0.74,7.45
2012/03/13,8.2,8.27,8.18,8.23,117.0,960.0,0.4884,0.1605,46.0,16.0,0.0,0.0,16.0,4118.0,40.0,10.0,0.0,6.0,6.0,0.0,0.75,7.41
2012/03/14,8.25,8.36,8.24,8.27,57.0,472.0,0.486,0.0782,40.0,9.0,0.0,1.0,10.0,4120.0,9.0,7.0,0.0,6.0,0.0,0.0,0.75,7.38
2012/03/15,8.35,8.35,8.21,8.25,58.0,479.0,-0.2418,0.0796,35.0,0.0,0.0,0.0,0.0,4114.0,7.0,13.0,0.0,6.0,0.0,0.0,0.75,7.39
