年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2003/09/04,7.5,7.55,7.4,7.5,1874.0,13975.0,0.0,0.1255,286.0,-98.0,0.0,0.0,-98.0,45652.0,432.0,838.0,1.0,31.0,0.0,16.67,,
2003/09/05,7.5,7.6,7.35,7.45,2826.0,21207.0,-0.6667,0.1892,408.0,-112.0,-701.0,10.0,-803.0,46079.0,1199.0,772.0,0.0,31.0,0.0,16.56,,
2003/09/08,7.45,7.5,7.4,7.4,1055.0,7854.0,-0.6711,0.0706,242.0,75.0,0.0,76.0,151.0,46029.0,457.0,507.0,0.0,31.0,0.0,16.44,,
2003/09/09,7.4,7.45,7.2,7.2,3042.0,22380.0,-2.7027,0.2037,292.0,10.0,0.0,9.0,19.0,45107.0,488.0,1410.0,21.0,10.0,0.0,16.0,,
2003/09/10,7.2,7.2,7.05,7.1,2076.0,14772.0,-1.3889,0.139,235.0,101.0,0.0,9.0,110.0,44266.0,427.0,768.0,0.0,10.0,0.0,15.78,,
2003/09/12,7.1,7.2,7.0,7.1,1352.0,9583.0,0.0,0.0905,142.0,0.0,-100.0,0.0,-100.0,44373.0,364.0,255.0,10.0,1.0,1.0,15.78,,
2003/09/15,7.1,7.15,7.05,7.15,686.0,4870.0,0.7042,0.0459,113.0,0.0,-200.0,0.0,-200.0,44390.0,229.0,205.0,0.0,1.0,0.0,15.89,,
2003/09/16,7.1,7.2,7.05,7.2,578.0,4138.0,0.6993,0.0387,113.0,0.0,0.0,0.0,0.0,44432.0,266.0,214.0,0.0,21.0,20.0,16.0,,
2003/09/17,7.2,7.25,7.2,7.25,922.0,6672.0,0.6944,0.0617,170.0,1.0,0.0,-12.0,-11.0,44400.0,411.0,453.0,1.0,20.0,0.0,16.11,,
2003/09/18,7.2,7.25,7.15,7.2,1089.0,7830.0,-0.6897,0.0729,148.0,2.0,0.0,-126.0,-124.0,44694.0,600.0,306.0,0.0,20.0,0.0,16.0,,
2003/09/19,7.3,7.4,7.25,7.35,2117.0,15483.0,2.0833,0.1417,272.0,-100.0,0.0,-26.0,-126.0,44920.0,1071.0,845.0,0.0,21.0,1.0,16.33,,
2003/09/22,7.3,7.4,7.25,7.4,1898.0,13927.0,0.6803,0.1271,212.0,-53.0,0.0,-19.0,-72.0,45293.0,1252.0,879.0,20.0,1.0,0.0,16.44,,
2003/09/23,7.4,7.45,7.35,7.35,1397.0,10330.0,-0.6757,0.0935,224.0,110.0,0.0,19.0,129.0,45492.0,721.0,522.0,0.0,1.0,0.0,16.33,,
2003/09/24,7.45,7.5,7.35,7.4,2836.0,21094.0,0.6803,0.1899,368.0,0.0,0.0,2.0,2.0,45077.0,1218.0,1633.0,0.0,1.0,0.0,16.44,,
2003/09/25,7.4,7.45,7.35,7.35,2022.0,14911.0,-0.6757,0.1354,264.0,0.0,0.0,0.0,0.0,45111.0,1161.0,1085.0,0.0,1.0,0.0,16.33,,
2003/09/26,7.3,7.4,7.25,7.25,1693.0,12368.0,-1.3605,0.1134,207.0,-700.0,0.0,0.0,-700.0,45156.0,512.0,467.0,0.0,1.0,0.0,16.11,,
2003/09/29,7.3,7.4,7.3,7.3,1634.0,11980.0,0.6897,0.1094,230.0,0.0,0.0,5.0,5.0,45428.0,887.0,515.0,0.0,1.0,0.0,16.22,,
2003/09/30,7.3,7.4,7.25,7.25,796.0,5831.0,-0.6849,0.0533,160.0,0.0,0.0,15.0,15.0,44210.0,129.0,367.0,0.0,1.0,0.0,16.11,,
2003/10/01,7.2,7.25,7.15,7.2,1260.0,9074.0,-0.6897,0.0844,185.0,-230.0,0.0,21.0,-209.0,43955.0,316.0,571.0,0.0,1.0,0.0,16.0,,
2003/10/02,7.25,7.3,7.2,7.2,927.0,6708.0,0.0,0.0621,153.0,0.0,0.0,1.0,1.0,44154.0,455.0,244.0,0.0,1.0,0.0,16.0,,
2003/10/03,7.2,7.3,7.15,7.25,1153.0,8340.0,0.6944,0.0772,170.0,0.0,0.0,0.0,0.0,44223.0,762.0,643.0,1.0,0.0,0.0,16.11,,
2003/10/06,7.25,7.5,7.25,7.45,4285.0,31895.0,2.7586,0.2869,535.0,-88.0,0.0,-32.0,-120.0,44865.0,2404.0,1762.0,0.0,0.0,0.0,16.56,,
2003/10/07,7.5,7.6,7.45,7.6,6166.0,46426.0,2.0134,0.4128,545.0,-72.0,0.0,-11.0,-83.0,46366.0,3802.0,2301.0,0.0,45.0,45.0,16.89,,
2003/10/08,7.65,7.9,7.6,7.6,25316.0,195966.0,0.0,1.6951,2013.0,-16.0,-600.0,882.0,266.0,51795.0,10555.0,5126.0,0.0,47.0,2.0,16.89,,
2003/10/09,7.6,7.7,7.5,7.55,6933.0,52679.0,-0.6579,0.4642,756.0,0.0,0.0,0.0,0.0,53152.0,3943.0,3156.0,2.0,89.0,44.0,16.78,,
2003/10/13,7.6,8.05,7.6,8.05,24267.0,192773.0,6.6225,1.6248,1807.0,-50.0,0.0,-37.0,-87.0,54456.0,9862.0,8548.0,38.0,204.0,153.0,17.89,,
2003/10/14,8.25,8.4,8.0,8.05,33008.0,271589.0,0.0,2.2101,2801.0,0.0,-100.0,0.0,-100.0,61408.0,15424.0,8472.0,57.0,187.0,40.0,17.89,,
2003/10/15,8.15,8.15,7.95,7.95,11520.0,92479.0,-1.2422,0.7713,1131.0,48.0,150.0,211.0,409.0,60954.0,6128.0,6023.0,15.0,225.0,53.0,17.67,,
2003/10/16,8.05,8.5,8.0,8.5,21528.0,180422.0,6.9182,1.4414,1464.0,276.0,0.0,44.0,320.0,62370.0,10360.0,8944.0,7.0,494.0,276.0,18.89,,
2003/10/17,8.65,8.85,8.4,8.7,32410.0,280656.0,2.3529,2.17,2951.0,10.0,3000.0,1821.0,4831.0,59452.0,10531.0,13449.0,67.0,664.0,237.0,19.33,,
2003/10/20,8.8,9.3,8.8,9.3,27818.0,255777.0,6.8966,1.8626,2396.0,-316.0,0.0,14.0,-302.0,58361.0,8869.0,9960.0,26.0,972.0,334.0,20.67,,
2003/10/21,9.3,9.4,9.0,9.2,19399.0,177664.0,-1.0753,1.2989,2031.0,50.0,-1237.0,-45.0,-1232.0,55842.0,7543.0,10065.0,301.0,670.0,10.0,20.44,,
2003/10/22,9.2,9.5,9.2,9.5,17757.0,166365.0,3.2609,1.1889,1729.0,5482.0,1800.0,-1.0,7281.0,51319.0,5129.0,9554.0,20.0,771.0,128.0,21.11,,
2003/10/23,9.5,10.15,9.4,10.15,38708.0,378748.0,6.8421,2.5917,4516.0,-2.0,600.0,9.0,607.0,54926.0,16389.0,12792.0,40.0,3448.0,2707.0,22.56,,
2003/10/24,10.25,10.35,9.9,9.9,29532.0,299781.0,-2.4631,1.9773,4230.0,0.0,0.0,140.0,140.0,53776.0,13392.0,14537.0,627.0,3089.0,274.0,22.0,,
2003/10/27,10.0,10.15,9.8,9.85,16614.0,165263.0,-0.5051,1.1124,2225.0,859.0,0.0,20.0,879.0,53872.0,7397.0,7301.0,629.0,2545.0,86.0,21.89,,
2003/10/28,9.9,10.45,9.9,10.0,29328.0,298744.0,1.5228,1.9637,3175.0,0.0,600.0,-58.0,542.0,57043.0,12675.0,9504.0,87.0,2766.0,316.0,22.22,,
2003/10/29,10.2,10.2,9.9,9.9,15068.0,150836.0,-1.0,1.0089,1769.0,0.0,400.0,249.0,649.0,55173.0,6535.0,8405.0,791.0,2504.0,531.0,22.0,,
2003/10/30,9.95,10.25,9.95,10.05,21899.0,222399.0,1.5152,1.4663,2532.0,0.0,150.0,0.0,150.0,57952.0,9882.0,7103.0,557.0,2615.0,668.0,22.33,,
2003/10/31,10.1,10.4,10.0,10.0,27726.0,283557.0,-0.4975,1.8564,2878.0,0.0,4500.0,-360.0,4140.0,56028.0,9023.0,10945.0,144.0,2558.0,94.0,17.86,,
2003/11/03,10.05,10.7,10.05,10.7,45757.0,481771.0,7.0,3.0637,3994.0,-1.0,6512.0,1400.0,7911.0,61270.0,19220.0,13978.0,154.0,4201.0,1798.0,19.11,,
2003/11/04,10.95,11.0,10.75,10.95,34021.0,370379.0,2.3364,2.2779,3441.0,1585.0,2928.0,-1515.0,2998.0,61098.0,13632.0,13804.0,348.0,4675.0,824.0,19.55,,
2003/11/05,10.9,11.0,10.6,10.7,13323.0,143637.0,-2.2831,0.8921,1611.0,722.0,800.0,-90.0,1432.0,58817.0,6040.0,8321.0,593.0,4135.0,56.0,19.11,,
2003/11/06,10.8,10.95,10.0,10.0,21317.0,224093.0,-6.5421,1.4273,2690.0,0.0,-2320.0,187.0,-2133.0,60288.0,10074.0,8393.0,1686.0,2663.0,216.0,17.86,,
2003/11/07,10.0,10.15,9.6,9.8,13726.0,135869.0,-2.0,0.919,1810.0,0.0,-874.0,-1139.0,-2013.0,61609.0,6289.0,4898.0,425.0,2237.0,32.0,17.5,,
2003/11/10,9.85,10.45,9.85,10.45,22467.0,229321.0,6.6327,1.5043,2691.0,314.0,1603.0,-721.0,1196.0,63190.0,9896.0,8315.0,10.0,3404.0,1178.0,18.66,,
2003/11/11,10.5,10.85,10.5,10.7,31800.0,341452.0,2.3923,2.1292,3930.0,0.0,-616.0,-705.0,-1321.0,67792.0,14943.0,10300.0,206.0,5241.0,2044.0,19.11,,
2003/11/12,10.7,10.75,10.15,10.2,15531.0,163263.0,-4.6729,1.0399,2004.0,-149.0,1800.0,0.0,1651.0,64586.0,6353.0,9559.0,1841.0,3404.0,11.0,18.21,,
2003/11/13,10.25,10.4,9.8,9.9,15292.0,152828.0,-2.9412,1.0239,1882.0,0.0,-950.0,15.0,-935.0,64755.0,7049.0,6756.0,1229.0,2175.0,2.0,17.68,,
2003/11/14,9.95,10.2,9.95,10.0,10199.0,102800.0,1.0101,0.6829,1341.0,116.0,-500.0,0.0,-384.0,65886.0,5317.0,4174.0,128.0,2309.0,270.0,17.86,,
2003/11/17,10.2,10.45,10.05,10.3,18052.0,185652.0,3.0,1.2087,2399.0,0.0,0.0,0.0,0.0,66317.0,8225.0,7494.0,30.0,3039.0,760.0,18.39,,
2003/11/18,10.5,10.5,10.05,10.1,7210.0,73547.0,-1.9417,0.4828,1057.0,257.0,0.0,114.0,371.0,65400.0,3504.0,4421.0,274.0,2815.0,50.0,18.04,,
2003/11/19,10.0,10.15,9.95,10.15,6268.0,63011.0,0.495,0.4197,847.0,1018.0,1000.0,0.0,2018.0,63585.0,1515.0,3228.0,320.0,2594.0,102.0,18.13,,
2003/11/20,10.15,10.3,10.05,10.15,6134.0,62340.0,0.0,0.4107,861.0,-70.0,739.0,-40.0,629.0,64041.0,2516.0,2010.0,53.0,2733.0,192.0,18.13,,
2003/11/21,10.15,10.15,9.7,10.0,11893.0,117620.0,-1.4778,0.7963,1288.0,-3418.0,3374.0,158.0,114.0,62821.0,3044.0,4264.0,514.0,2219.0,0.0,17.86,,
2003/11/24,10.0,10.6,9.95,10.45,19253.0,199876.0,4.5,1.2891,2753.0,0.0,350.0,850.0,1200.0,64748.0,8519.0,6592.0,22.0,3058.0,861.0,18.66,,
2003/11/25,10.6,10.6,10.2,10.2,10988.0,113865.0,-2.3923,0.7357,1367.0,0.0,-650.0,-900.0,-1550.0,65683.0,6039.0,5096.0,355.0,2771.0,73.0,18.21,,
2003/11/26,10.2,10.25,9.95,10.0,10537.0,106166.0,-1.9608,0.7055,1566.0,0.0,500.0,20.0,520.0,68032.0,4558.0,2221.0,461.0,2310.0,0.0,17.86,,
2003/11/27,10.0,10.0,9.35,9.6,23803.0,229380.0,-4.0,1.5937,3057.0,1745.0,4533.0,327.0,6605.0,66328.0,8141.0,9845.0,457.0,1849.0,0.0,17.14,,
2003/11/28,9.75,9.9,9.6,9.6,8171.0,79891.0,0.0,0.5471,1324.0,0.0,0.0,150.0,150.0,65220.0,2963.0,4013.0,161.0,2095.0,407.0,17.14,,
2003/12/01,9.65,9.8,9.6,9.7,4776.0,46254.0,1.0417,0.3198,718.0,221.0,0.0,0.0,221.0,64989.0,1818.0,2049.0,417.0,1847.0,169.0,17.32,,
2003/12/02,9.85,9.85,9.6,9.6,3276.0,31721.0,-1.0309,0.2193,602.0,0.0,0.0,0.0,0.0,64938.0,1691.0,1710.0,144.0,1746.0,53.0,17.14,,
2003/12/03,9.5,9.75,9.5,9.5,3638.0,34961.0,-1.0417,0.2436,607.0,-47.0,0.0,0.0,-47.0,65362.0,1943.0,1517.0,136.0,1660.0,50.0,16.96,,
2003/12/04,9.5,9.65,9.45,9.45,3607.0,34373.0,-0.5263,0.2415,626.0,-86.0,-300.0,0.0,-386.0,65296.0,1502.0,1568.0,200.0,1465.0,5.0,16.88,,
2003/12/05,9.5,9.75,9.5,9.6,8216.0,79269.0,1.5873,0.5501,1206.0,-71.0,-500.0,0.0,-571.0,66580.0,4043.0,2757.0,29.0,1712.0,276.0,17.14,,
2003/12/08,9.6,10.05,9.55,10.0,10818.0,106295.0,4.1667,0.7243,1434.0,-71.0,3471.0,0.0,3400.0,65009.0,2658.0,4226.0,27.0,2188.0,503.0,17.86,,
2003/12/09,10.1,10.2,9.85,10.0,13712.0,138092.0,0.0,0.9181,1582.0,0.0,2986.0,0.0,2986.0,64259.0,5737.0,6484.0,43.0,2283.0,138.0,17.86,,
2003/12/10,10.0,10.15,9.9,9.9,6508.0,65152.0,-1.0,0.4357,1086.0,507.0,0.0,0.0,507.0,64071.0,2862.0,3040.0,85.0,2302.0,104.0,17.68,,
2003/12/11,10.0,10.15,9.9,9.9,8365.0,84086.0,0.0,0.5601,1193.0,-170.0,0.0,-19.0,-189.0,64681.0,3836.0,3226.0,55.0,2327.0,80.0,17.68,,
2003/12/12,10.0,10.1,9.85,9.9,4399.0,43883.0,0.0,0.2945,652.0,0.0,0.0,40.0,40.0,62125.0,1985.0,2483.0,184.0,2111.0,18.0,17.68,,
2003/12/15,10.0,10.1,9.85,9.9,2778.0,27627.0,0.0,0.186,433.0,0.0,0.0,0.0,0.0,62643.0,1855.0,1337.0,34.0,2077.0,0.0,17.68,,
2003/12/16,9.9,10.0,9.85,9.95,3078.0,30545.0,0.5051,0.2061,484.0,0.0,220.0,-56.0,164.0,62509.0,1521.0,1655.0,142.0,1952.0,17.0,17.77,,
2003/12/17,10.0,10.0,9.4,9.55,5544.0,53549.0,-4.0201,0.3712,852.0,0.0,0.0,-3.0,-3.0,61186.0,2276.0,3599.0,494.0,1459.0,1.0,17.05,,
2003/12/18,9.45,9.6,9.4,9.5,4250.0,40431.0,-0.5236,0.2846,640.0,-227.0,0.0,-120.0,-347.0,61806.0,1416.0,796.0,98.0,1363.0,2.0,16.96,,
2003/12/19,9.6,9.7,9.45,9.45,3830.0,36666.0,-0.5263,0.2564,642.0,0.0,0.0,0.0,0.0,61988.0,1754.0,1572.0,165.0,1248.0,50.0,16.88,,
2003/12/22,9.55,10.0,9.55,10.0,12107.0,119147.0,5.8201,0.8106,1493.0,-3.0,3127.0,14.0,3138.0,61840.0,3907.0,4052.0,23.0,1507.0,282.0,17.86,,
2003/12/23,10.2,10.2,9.9,10.0,8898.0,89528.0,0.0,0.5958,1251.0,0.0,643.0,0.0,643.0,61163.0,3801.0,4478.0,12.0,1887.0,392.0,17.86,,
2003/12/24,10.1,10.15,9.95,9.95,8251.0,83028.0,-0.5,0.5525,1103.0,0.0,1910.0,0.0,1910.0,60149.0,2899.0,3913.0,33.0,2045.0,193.0,17.77,,
2003/12/25,10.1,10.15,10.0,10.05,6135.0,61894.0,1.005,0.4108,1051.0,0.0,200.0,0.0,200.0,60324.0,3102.0,2926.0,14.0,2126.0,97.0,17.95,,
2003/12/26,10.1,10.25,10.0,10.0,6185.0,62520.0,-0.4975,0.4141,827.0,1.0,0.0,0.0,1.0,59810.0,2774.0,3287.0,45.0,2116.0,35.0,17.86,,
2003/12/29,10.0,10.15,9.7,9.7,4712.0,46719.0,-3.0,0.3155,683.0,0.0,0.0,-261.0,-261.0,59238.0,2204.0,2776.0,296.0,1820.0,0.0,17.32,,
2003/12/30,9.9,9.9,9.8,9.85,4766.0,46982.0,1.5464,0.3191,504.0,0.0,2300.0,-533.0,1767.0,58455.0,823.0,1606.0,20.0,1871.0,71.0,17.59,,
2003/12/31,9.95,10.1,9.95,10.1,7802.0,78410.0,2.5381,0.5224,744.0,0.0,5000.0,0.0,5000.0,56659.0,1550.0,3346.0,8.0,1929.0,66.0,18.04,,
2004/01/02,10.2,10.7,10.15,10.55,21253.0,222543.0,4.4554,1.423,2921.0,2523.0,0.0,69.0,2592.0,56380.0,7040.0,7308.0,133.0,2130.0,334.0,18.84,,
2004/01/05,10.65,11.25,10.65,11.25,40137.0,445838.0,6.6351,2.6874,3909.0,3409.0,7190.0,-2.0,10597.0,59045.0,15013.0,12328.0,61.0,3279.0,1210.0,20.09,,
2004/01/06,11.3,11.4,11.0,11.15,25706.0,288394.0,-0.8889,1.7212,2670.0,314.0,3050.0,458.0,3822.0,56015.0,10100.0,13130.0,352.0,3042.0,115.0,19.91,,
2004/01/07,11.25,11.65,10.95,11.15,22084.0,250470.0,0.0,1.4787,2418.0,0.0,1000.0,1140.0,2140.0,50181.0,6768.0,12612.0,497.0,2759.0,214.0,19.91,,
2004/01/08,11.3,11.35,11.05,11.35,11507.0,129084.0,1.7937,0.7705,1379.0,0.0,0.0,82.0,82.0,51868.0,7213.0,5466.0,57.0,2906.0,209.0,20.27,,
2004/01/09,11.5,11.5,10.85,10.85,11624.0,129605.0,-4.4053,0.7783,1586.0,0.0,0.0,332.0,332.0,51087.0,6050.0,6831.0,419.0,2497.0,10.0,19.38,,
2004/01/12,10.9,10.95,10.7,10.7,8394.0,90559.0,-1.3825,0.562,956.0,-2083.0,365.0,197.0,-1521.0,51774.0,3999.0,3312.0,424.0,2093.0,20.0,19.11,,
2004/01/13,10.7,11.0,10.5,10.5,15177.0,163624.0,-1.8692,1.0162,1731.0,-3265.0,-2500.0,850.0,-4915.0,55620.0,7844.0,3978.0,280.0,1815.0,2.0,18.75,,
2004/01/14,10.5,10.9,10.5,10.55,16174.0,172737.0,0.4762,1.0829,2239.0,-4502.0,-700.0,438.0,-4764.0,58196.0,6780.0,4214.0,10.0,2141.0,347.0,18.84,,
2004/01/15,10.6,10.75,10.4,10.4,8767.0,92951.0,-1.4218,0.587,1188.0,79.0,-300.0,-499.0,-720.0,57471.0,3277.0,3975.0,64.0,2100.0,23.0,18.57,,
2004/01/16,10.5,10.95,10.45,10.8,19276.0,206991.0,3.8462,1.2906,2498.0,-821.0,-1800.0,-201.0,-2822.0,54637.0,6038.0,8755.0,89.0,2147.0,136.0,19.29,,
2004/01/27,11.0,11.35,10.8,11.15,14134.0,156971.0,3.2407,0.9464,1978.0,0.0,600.0,98.0,698.0,54636.0,6137.0,6118.0,68.0,2277.0,219.0,19.91,,
2004/01/28,11.15,11.3,11.0,11.05,8924.0,99365.0,-0.8969,0.5975,1435.0,-100.0,0.0,-88.0,-188.0,54440.0,4641.0,4837.0,157.0,2146.0,27.0,19.73,,
2004/01/29,11.05,11.2,10.8,10.8,9671.0,106036.0,-2.2624,0.6475,1419.0,-253.0,830.0,-41.0,536.0,53985.0,3961.0,4398.0,87.0,2074.0,22.0,19.29,,
2004/01/30,10.8,11.1,10.7,11.0,18600.0,203611.0,1.8519,1.2454,1841.0,-119.0,-8430.0,270.0,-8279.0,57424.0,7706.0,3912.0,4.0,2116.0,46.0,19.64,,
2004/02/02,11.0,11.45,11.0,11.15,32247.0,364264.0,1.3636,2.1591,3571.0,-267.0,2500.0,346.0,2579.0,59513.0,13341.0,11251.0,13.0,2166.0,63.0,19.91,,
2004/02/03,11.15,11.15,10.7,11.15,9969.0,109098.0,0.0,0.6675,1491.0,530.0,-1500.0,5.0,-965.0,60496.0,5571.0,4586.0,148.0,2020.0,2.0,19.91,,
2004/02/04,11.2,11.25,10.8,11.0,10150.0,112409.0,-1.3453,0.6796,1261.0,-128.0,-740.0,0.0,-868.0,60212.0,3876.0,4158.0,7.0,2016.0,5.0,19.64,,
2004/02/05,10.9,11.25,10.9,11.2,12491.0,138615.0,1.8182,0.8363,1589.0,-33.0,0.0,913.0,880.0,61156.0,5176.0,4227.0,2.0,2055.0,41.0,20.0,,
2004/02/06,11.3,11.6,11.2,11.4,39412.0,449973.0,1.7857,2.6389,3699.0,4499.0,-100.0,2287.0,6686.0,54835.0,11623.0,17888.0,36.0,2219.0,200.0,20.36,,
2004/02/09,11.7,12.0,11.55,11.6,36396.0,426897.0,1.7544,2.4369,3514.0,-3887.0,0.0,1348.0,-2539.0,61911.0,17305.0,10229.0,50.0,2537.0,370.0,20.71,,
2004/02/10,11.65,12.4,11.5,12.4,60515.0,725554.0,6.8966,4.0518,5476.0,-481.0,-2000.0,753.0,-1728.0,65974.0,24387.0,20315.0,25.0,3040.0,528.0,22.14,,
2004/02/11,12.75,12.9,12.3,12.4,82068.0,1043041.0,0.0,5.4949,7230.0,-437.0,1500.0,-979.0,84.0,76856.0,38225.0,27440.0,118.0,3328.0,406.0,22.14,,
2004/02/12,12.4,12.4,11.55,11.55,36795.0,443910.0,-6.8548,2.4636,3161.0,128.0,0.0,834.0,962.0,61675.0,10621.0,24580.0,1053.0,2240.0,0.0,20.63,,
2004/02/13,11.6,12.1,11.6,12.0,20148.0,239498.0,3.8961,1.349,2214.0,0.0,-1100.0,-521.0,-1621.0,64833.0,10434.0,8394.0,26.0,2446.0,251.0,21.43,,
2004/02/16,12.0,12.2,11.8,12.0,15587.0,187327.0,0.0,1.0436,2026.0,-252.0,-1800.0,0.0,-2052.0,63983.0,6875.0,7625.0,71.0,2526.0,252.0,21.43,,
2004/02/17,12.0,12.55,11.85,12.35,36265.0,445868.0,2.9167,2.4281,3494.0,-263.0,-1000.0,0.0,-1263.0,64880.0,14548.0,13618.0,46.0,2974.0,525.0,22.05,,
2004/02/18,12.4,12.4,11.75,11.75,16057.0,192898.0,-4.8583,1.0751,2054.0,48.0,0.0,-1937.0,-1889.0,63497.0,8425.0,9811.0,565.0,2408.0,0.0,20.98,,
2004/02/19,11.9,11.9,11.6,11.75,10599.0,124737.0,0.0,0.7097,1430.0,-135.0,-1200.0,-509.0,-1844.0,64535.0,4843.0,3795.0,101.0,2361.0,54.0,20.98,,
2004/02/20,11.75,12.05,11.6,11.6,10484.0,124264.0,-1.2766,0.702,1539.0,56.0,0.0,-1090.0,-1034.0,64467.0,5333.0,5397.0,102.0,2263.0,7.0,20.71,,
2004/02/23,11.6,11.8,11.55,11.8,5795.0,67654.0,1.7241,0.388,871.0,279.0,0.0,430.0,709.0,63829.0,2120.0,2728.0,45.0,2244.0,61.0,21.07,,
2004/02/24,11.8,11.85,11.5,11.5,5612.0,65402.0,-2.5424,0.3758,890.0,345.0,0.0,37.0,382.0,63959.0,2865.0,2787.0,16.0,2230.0,2.0,20.54,,
2004/02/25,11.6,11.85,11.5,11.65,11139.0,130017.0,1.3043,0.7458,1485.0,464.0,-2500.0,-404.0,-2440.0,65226.0,4659.0,3082.0,50.0,2198.0,18.0,20.8,,
2004/02/26,11.7,11.8,11.2,11.3,8271.0,95052.0,-3.0043,0.5538,1264.0,0.0,0.0,-546.0,-546.0,64303.0,3838.0,4701.0,73.0,2140.0,20.0,20.18,,
2004/02/27,11.5,11.55,11.3,11.3,8818.0,100655.0,0.0,0.5904,1076.0,-1895.0,1150.0,228.0,-517.0,64193.0,3343.0,3453.0,32.0,2114.0,6.0,20.18,,
2004/03/01,11.45,11.55,11.35,11.4,10166.0,116348.0,0.885,0.6807,1280.0,115.0,0.0,311.0,426.0,64797.0,5010.0,4404.0,26.0,2096.0,8.0,20.36,,
2004/03/02,11.5,11.9,11.4,11.8,20969.0,245757.0,3.5088,1.404,2534.0,3.0,0.0,550.0,553.0,63711.0,7675.0,8751.0,5.0,2157.0,66.0,21.07,,
2004/03/03,11.9,11.9,11.5,11.5,8545.0,99795.0,-2.5424,0.5721,1190.0,-1.0,-200.0,0.0,-201.0,63949.0,3878.0,3613.0,55.0,2102.0,1.0,20.54,,
2004/03/04,11.65,12.15,11.55,11.9,23792.0,282547.0,3.4783,1.593,2940.0,1215.0,-580.0,802.0,1437.0,62206.0,7872.0,9615.0,201.0,2095.0,197.0,21.25,,
2004/03/05,12.0,12.35,11.8,11.9,20689.0,249792.0,0.0,1.3852,2648.0,952.0,4000.0,830.0,5782.0,58041.0,5811.0,9976.0,37.0,2243.0,185.0,21.25,,
2004/03/08,12.05,12.15,11.75,11.75,8058.0,96509.0,-1.2605,0.5395,1225.0,1414.0,0.0,-311.0,1103.0,57920.0,4066.0,4171.0,52.0,2191.0,0.0,20.98,,
2004/03/09,11.75,12.0,11.7,11.85,5487.0,65122.0,0.8511,0.3674,759.0,792.0,0.0,-80.0,712.0,57133.0,1822.0,2607.0,15.0,2214.0,38.0,21.16,,
2004/03/10,11.9,11.95,11.6,11.6,7168.0,84516.0,-2.1097,0.4799,795.0,154.0,0.0,0.0,154.0,57114.0,2398.0,2417.0,394.0,1927.0,107.0,20.71,,
2004/03/11,11.6,11.8,11.6,11.7,3671.0,42905.0,0.8621,0.2458,594.0,329.0,0.0,21.0,350.0,56649.0,1302.0,1767.0,118.0,1852.0,43.0,20.89,,
2004/03/12,11.3,11.7,11.3,11.55,3168.0,36565.0,-1.2821,0.2121,543.0,205.0,0.0,-9.0,196.0,56573.0,1410.0,1486.0,171.0,1674.0,0.0,20.63,,
2004/03/15,11.7,11.95,11.4,11.4,9638.0,113234.0,-1.2987,0.6453,1320.0,-205.0,0.0,-176.0,-381.0,58518.0,5080.0,3135.0,25.0,1681.0,32.0,20.36,,
2004/03/16,11.45,11.6,11.1,11.1,5472.0,61642.0,-2.6316,0.3664,972.0,-1262.0,-249.0,-155.0,-1666.0,58645.0,2052.0,1925.0,326.0,1355.0,0.0,19.82,,
2004/03/17,11.15,11.3,11.0,11.0,4440.0,49521.0,-0.9009,0.2973,681.0,-662.0,0.0,-5.0,-667.0,58705.0,2332.0,2264.0,0.0,1356.0,31.0,19.64,,
2004/03/18,10.9,11.2,10.7,11.1,8156.0,89657.0,0.9091,0.5461,1067.0,-1861.0,-200.0,-105.0,-2166.0,59579.0,2514.0,1630.0,43.0,1314.0,1.0,19.82,,
2004/03/19,11.1,11.6,11.0,11.6,8822.0,100693.0,4.5045,0.5907,1332.0,262.0,500.0,9.0,771.0,59049.0,3019.0,3549.0,0.0,1426.0,112.0,20.71,,
2004/03/22,10.8,10.8,10.8,10.8,744.0,8042.0,-6.8966,0.0498,100.0,0.0,0.0,0.0,0.0,58812.0,178.0,330.0,359.0,1067.0,0.0,19.29,,
2004/03/23,10.05,10.3,10.05,10.05,10707.0,107711.0,-6.9444,0.7169,948.0,-295.0,-3630.0,-24.0,-3949.0,59545.0,4619.0,3851.0,742.0,325.0,0.0,17.95,,
2004/03/24,10.1,10.15,9.35,9.4,9788.0,93238.0,-6.4677,0.6554,1307.0,-408.0,-500.0,-680.0,-1588.0,58945.0,4213.0,4747.0,41.0,284.0,0.0,16.79,,
2004/03/25,9.4,9.5,9.25,9.25,5014.0,47025.0,-1.5957,0.3357,659.0,-1015.0,-300.0,-6.0,-1321.0,58766.0,1322.0,1430.0,8.0,279.0,3.0,16.52,,
2004/03/26,9.3,9.4,9.0,9.05,4775.0,43832.0,-2.1622,0.3197,569.0,448.0,-635.0,-8.0,-195.0,57400.0,916.0,2246.0,112.0,168.0,1.0,16.16,,
2004/03/29,9.45,9.65,9.4,9.65,4200.0,40178.0,6.6298,0.2812,574.0,446.0,0.0,4.0,450.0,56701.0,1187.0,1877.0,83.0,175.0,102.0,17.23,,
