年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/01/03,17.81,17.87,17.76,17.76,69.0,1229.0,-3.2153,1.2394,20.0,-48.0,0.0,5.0,-43.0,40.0,16.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/04,17.95,18.09,17.95,18.09,262.0,4715.0,1.8581,4.7063,12.0,-58.0,0.0,60.0,2.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/07,18.27,18.27,18.24,18.24,58.0,1058.0,0.8292,1.0419,8.0,-53.0,0.0,55.0,2.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/08,18.24,18.3,18.24,18.28,206.0,3767.0,0.2193,3.7004,7.0,2.0,0.0,3.0,5.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/09,18.55,18.58,18.55,18.58,102.0,1892.0,1.6411,1.8322,5.0,11.0,0.0,-9.0,2.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/10,18.58,18.58,18.5,18.5,39.0,721.0,-0.4306,0.7006,6.0,0.0,0.0,37.0,37.0,2.0,0.0,38.0,0.0,0.0,0.0,0.0,,
2019/01/11,18.73,18.73,18.63,18.63,102.0,1907.0,0.7027,1.8322,4.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/14,18.75,18.95,18.75,18.95,135.0,2556.0,1.7177,2.425,11.0,-9.0,0.0,-20.0,-29.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2019/01/15,18.96,19.1,18.95,19.09,171.0,3257.0,0.7388,3.0717,18.0,-56.0,0.0,29.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/16,18.94,19.05,18.94,19.05,105.0,1999.0,0.681,1.8861,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/17,19.15,19.15,18.8,19.1,121.0,2313.0,0.2625,2.1735,9.0,21.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/18,19.2,19.2,19.2,19.2,100.0,1920.0,0.5236,1.7963,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/21,19.1,19.1,19.1,19.1,100.0,1910.0,-0.5208,1.7963,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/22,19.13,19.14,19.13,19.14,101.0,1933.0,0.2094,1.8143,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/23,19.15,19.2,19.15,19.2,10.0,191.0,0.3135,0.1796,4.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/24,19.2,19.2,19.2,19.2,200.0,3840.0,0.0,3.5926,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/25,19.25,19.35,19.25,19.35,103.0,1992.0,0.7813,1.8502,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/28,19.45,19.46,19.45,19.45,103.0,2003.0,0.5168,1.8502,5.0,-1.0,0.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/29,19.46,19.55,19.46,19.55,117.0,2285.0,0.5141,2.1017,9.0,13.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/30,19.6,19.65,19.6,19.64,113.0,2220.0,0.4604,2.0298,10.0,9.0,0.0,-1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/11,19.79,19.8,19.75,19.78,112.0,2215.0,0.7128,2.0119,10.0,40.0,0.0,-35.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/12,19.8,20.0,19.8,19.95,121.0,2416.0,0.8595,2.1735,14.0,12.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/13,19.95,20.01,19.93,19.93,103.0,2056.0,-0.1003,1.8502,6.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/14,20.0,20.21,20.0,20.13,163.0,3284.0,1.0035,2.928,39.0,0.0,0.0,46.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/15,20.32,20.39,20.31,20.38,154.0,3137.0,1.2419,2.7663,30.0,0.0,0.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/18,20.68,20.68,20.44,20.5,48.0,988.0,0.5888,0.8622,12.0,-11.0,0.0,41.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/19,20.48,20.49,20.47,20.47,248.0,5080.0,-0.1463,4.4548,16.0,0.0,0.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/20,20.51,20.53,20.48,20.49,193.0,3955.0,0.0977,3.4669,16.0,0.0,0.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/21,20.48,20.48,20.45,20.45,92.0,1883.0,-0.1952,1.6526,17.0,-28.0,0.0,90.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/22,20.58,20.58,20.45,20.5,254.0,5213.0,0.2445,4.5626,23.0,-53.0,0.0,100.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/25,20.6,20.67,20.52,20.65,199.0,4100.0,0.7317,3.5746,17.0,10.0,0.0,65.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/26,20.42,20.49,20.42,20.49,137.0,2805.0,-0.7748,2.4609,8.0,-13.0,0.0,0.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/27,20.44,20.44,20.44,20.44,100.0,2044.0,-0.244,1.7963,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/04,20.44,20.44,20.44,20.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/05,20.49,20.49,20.46,20.46,202.0,4138.0,0.0978,3.6285,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/06,20.44,20.48,20.44,20.45,117.0,2392.0,-0.0489,2.1017,8.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/07,20.45,20.45,20.43,20.43,106.0,2165.0,-0.0978,1.9041,4.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/08,20.43,20.43,20.43,20.43,101.0,2063.0,0.0,1.8143,3.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/11,20.46,20.48,20.37,20.48,104.0,2129.0,0.2447,1.8682,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/12,20.63,20.64,20.61,20.61,162.0,3339.0,0.6348,2.91,20.0,54.0,0.0,-20.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/13,20.65,20.65,20.58,20.65,128.0,2641.0,0.1941,2.2993,13.0,13.0,0.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/14,20.66,20.77,20.66,20.76,135.0,2799.0,0.5327,2.425,19.0,27.0,0.0,-9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/15,20.8,20.83,20.8,20.83,118.0,2457.0,0.3372,2.1196,9.0,17.0,0.0,-15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/18,20.82,20.82,20.75,20.82,118.0,2455.0,-0.048,2.1196,10.0,-5.0,0.0,-10.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/19,20.71,20.75,20.69,20.69,119.0,2468.0,-0.6244,2.1376,7.0,-16.0,0.0,3.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/20,20.68,20.69,20.61,20.61,148.0,3059.0,-0.3867,2.6585,9.0,-31.0,0.0,-7.0,-38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/21,20.74,20.8,20.7,20.7,158.0,3275.0,0.4367,2.8382,9.0,-22.0,0.0,-26.0,-48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/22,20.8,20.9,20.8,20.9,143.0,2988.0,0.9662,2.5687,17.0,35.0,0.0,-20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/25,20.79,20.88,20.79,20.88,107.0,2233.0,-0.0957,1.922,4.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/26,20.82,20.91,20.82,20.91,109.0,2275.0,0.1437,1.958,7.0,4.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/27,20.9,20.99,20.9,20.99,119.0,2496.0,0.3826,2.1376,10.0,19.0,0.0,-15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/28,20.88,21.0,20.88,21.0,113.0,2371.0,0.0476,2.0298,9.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/29,21.27,21.27,21.2,21.24,129.0,2746.0,1.1429,2.3172,19.0,-7.0,0.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/01,21.36,21.38,21.29,21.38,188.0,4034.0,0.6591,3.377,28.0,-59.0,0.0,71.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/02,21.18,21.29,21.18,21.29,113.0,2405.0,-0.421,2.0298,7.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/03,21.41,21.5,21.4,21.42,104.0,2227.0,0.6106,1.8682,7.0,-1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/08,21.43,21.53,21.43,21.52,112.0,2429.0,0.4669,2.0119,12.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/09,21.3,21.46,21.3,21.4,113.0,2422.0,-0.5576,2.0298,15.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/10,21.42,21.42,21.42,21.42,102.0,2184.0,0.0935,1.8322,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/11,21.5,21.5,21.47,21.49,113.0,2429.0,0.3268,2.0298,12.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/12,21.5,21.5,21.49,21.49,102.0,2196.0,0.0,1.8322,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/15,21.59,21.59,21.59,21.59,100.0,2159.0,0.4653,1.7963,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/16,21.54,21.59,21.52,21.52,115.0,2488.0,-0.3242,2.0657,15.0,-11.0,0.0,-4.0,-15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/17,21.0,21.03,20.9,21.03,108.0,2273.0,-1.5799,1.94,11.0,0.0,0.0,-3.0,-3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/04/18,20.79,20.8,20.73,20.76,114.0,2365.0,-1.2839,2.0478,13.0,0.0,0.0,-8.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/19,21.0,21.0,21.0,21.0,100.0,2113.0,1.1561,1.7963,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/22,20.9,20.9,20.9,20.9,150.0,3136.0,-0.4762,2.6944,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/23,20.75,20.75,20.7,20.7,113.0,2339.0,-0.9569,2.0298,6.0,-13.0,0.0,0.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/24,20.83,20.91,20.83,20.9,105.0,2202.0,0.9662,1.8861,8.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/25,21.09,21.09,21.04,21.04,101.0,2130.0,0.6699,1.8143,3.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/26,20.92,21.05,20.92,21.05,101.0,2125.0,0.0475,1.8143,4.0,-10.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/29,21.11,21.25,21.11,21.25,110.0,2338.0,0.9501,1.9759,8.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/30,21.02,21.04,21.02,21.04,102.0,2148.0,-0.9882,1.8322,5.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/02,21.08,21.09,21.08,21.09,101.0,2137.0,0.2376,1.8143,6.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/03,21.29,21.29,21.29,21.29,100.0,2131.0,0.9483,1.7963,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/06,20.97,21.04,20.97,21.04,101.0,2124.0,-1.1743,1.8143,3.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/07,21.04,21.36,21.04,21.27,118.0,2516.0,1.0932,2.1196,8.0,-15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/08,21.03,21.09,20.99,21.0,181.0,3803.0,-1.2694,3.2513,20.0,-70.0,0.0,59.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/09,20.95,20.95,20.95,20.95,100.0,2095.0,-0.2381,1.7963,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/10,20.95,21.03,20.95,21.03,101.0,2123.0,0.3819,1.8143,3.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/13,21.14,21.19,21.14,21.19,103.0,2185.0,0.7608,1.8502,5.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/14,21.42,21.54,21.42,21.54,161.0,3462.0,1.6517,2.892,10.0,-60.0,0.0,59.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/15,21.51,21.53,21.51,21.53,106.0,2282.0,-0.0464,1.9041,4.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/16,21.61,21.61,21.54,21.57,111.0,2391.0,0.1858,1.9939,8.0,-1.0,0.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/17,21.77,21.79,21.77,21.79,21.0,460.0,1.0199,0.3772,17.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/20,21.9,21.92,21.9,21.92,109.0,2388.0,0.5966,1.958,7.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/21,21.79,21.79,21.79,21.79,100.0,2179.0,-0.5931,1.7963,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/22,21.98,21.98,21.96,21.96,101.0,2226.0,0.7802,1.8143,7.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/23,21.84,21.85,21.8,21.8,125.0,2729.0,-0.7286,2.2454,10.0,-6.0,0.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/24,22.0,22.04,22.0,22.01,67.0,1475.0,0.9633,1.2035,11.0,-46.0,0.0,65.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/27,21.99,21.99,21.99,21.99,100.0,2199.0,-0.0909,1.7963,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/28,21.98,21.99,21.98,21.99,101.0,2219.0,0.0,1.8143,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/29,21.99,21.99,21.7,21.7,112.0,2431.0,-1.3188,2.0119,6.0,0.0,0.0,-11.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/30,21.6,21.6,21.55,21.55,106.0,2287.0,-0.6912,1.9041,8.0,-6.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/31,21.5,21.5,21.5,21.5,100.0,2150.0,-0.232,1.7963,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/03,21.57,21.57,21.56,21.56,102.0,2201.0,0.2791,1.8322,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/04,21.76,21.76,21.76,21.76,100.0,2176.0,0.9276,1.7963,3.0,-10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/05,21.65,21.73,21.65,21.73,113.0,2458.0,-0.1379,2.0298,8.0,-10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/06,22.04,22.04,21.94,21.94,103.0,2265.0,0.9664,1.8502,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/10,22.34,22.43,22.34,22.43,119.0,2667.0,2.2334,2.1376,13.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/11,22.09,22.17,22.09,22.17,146.0,3234.0,-1.1592,2.6226,13.0,-46.0,0.0,39.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/12,22.2,22.2,22.2,22.2,123.0,2735.0,0.1353,2.2094,7.0,-12.0,0.0,-11.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/13,22.27,22.3,22.2,22.3,105.0,2355.0,0.4505,1.8861,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/14,22.4,22.47,22.4,22.4,106.0,2382.0,0.4484,1.9041,9.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/17,22.5,22.52,22.45,22.5,138.0,3109.0,0.4464,2.4789,15.0,-25.0,0.0,7.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/18,22.65,22.68,22.59,22.66,115.0,2620.0,0.7111,2.0657,12.0,-6.0,0.0,-1.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/19,22.55,22.55,22.53,22.53,107.0,2418.0,-0.5737,1.922,10.0,-3.0,0.0,-4.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/20,22.53,22.55,22.53,22.53,109.0,2457.0,0.0,1.958,7.0,-4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/21,22.58,22.58,22.53,22.53,138.0,3114.0,0.0,2.4789,14.0,-35.0,0.0,28.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/24,22.29,22.5,22.29,22.4,105.0,2361.0,-0.577,1.8861,5.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/25,22.18,22.18,22.11,22.11,120.0,2653.0,-1.2946,2.1556,11.0,0.0,0.0,-20.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/26,21.96,21.96,21.88,21.88,115.0,2525.0,-1.0403,2.0657,15.0,-22.0,0.0,7.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/27,21.51,21.52,21.5,21.51,122.0,2625.0,-1.691,2.1915,16.0,0.0,0.0,-16.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/28,21.67,21.71,21.67,21.71,106.0,2302.0,0.9298,1.9041,10.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/01,21.87,21.96,21.87,21.96,127.0,2786.0,1.1515,2.2813,10.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/02,21.67,21.69,21.64,21.64,119.0,2583.0,-1.4572,2.1376,17.0,0.0,0.0,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/03,22.04,22.04,21.97,21.99,133.0,2926.0,1.6174,2.3891,12.0,17.0,0.0,-14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/04,22.3,22.36,22.3,22.36,132.0,2960.0,1.6826,2.3711,10.0,0.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/05,22.37,22.41,22.37,22.39,121.0,2710.0,0.1342,2.1735,12.0,0.0,0.0,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/08,22.28,22.28,22.27,22.28,111.0,2472.0,-0.4913,1.9939,11.0,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/09,22.41,22.41,22.34,22.34,11.0,245.0,0.2693,0.1976,2.0,0.0,0.0,-11.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/10,22.43,22.49,22.43,22.49,117.0,2633.0,0.6714,2.1017,8.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/11,22.5,22.51,22.5,22.51,13.0,292.0,0.0889,0.2335,4.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/12,22.31,22.31,22.29,22.3,112.0,2496.0,-0.9329,2.0119,12.0,0.0,0.0,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/15,22.22,22.25,22.22,22.25,115.0,2561.0,-0.2242,2.0657,12.0,0.0,0.0,-15.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/16,22.1,22.1,22.08,22.1,144.0,3181.0,-0.0674,2.5867,16.0,0.0,0.0,-41.0,-41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/17,22.04,22.07,22.04,22.07,201.0,4434.0,-0.1357,3.6106,10.0,46.0,0.0,-95.0,-49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/18,21.91,21.93,21.91,21.92,103.0,2258.0,-0.6797,1.8502,4.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/19,22.05,22.05,22.05,22.05,105.0,2318.0,0.5931,1.8861,4.0,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/22,21.63,21.64,21.62,21.62,133.0,2875.0,-1.9501,2.3891,16.0,-16.0,0.0,-17.0,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/23,21.65,21.65,21.63,21.63,101.0,2186.0,0.0463,1.8143,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/24,21.75,21.85,21.75,21.85,104.0,2271.0,1.0171,1.8682,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/25,21.81,21.9,21.81,21.9,102.0,2233.0,0.2288,1.8322,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/26,21.77,21.77,21.75,21.75,110.0,2392.0,-0.6849,1.9759,8.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/29,21.84,21.84,21.84,21.84,101.0,2206.0,0.4138,1.8143,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/30,21.96,21.96,21.96,21.96,100.0,2199.0,0.5495,1.7963,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/31,22.04,22.12,22.04,22.12,103.0,2289.0,0.7286,1.8502,6.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/01,22.06,22.06,22.04,22.04,160.0,3528.0,-0.3617,2.8741,5.0,0.0,0.0,-60.0,-60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/02,22.03,22.11,22.03,22.11,101.0,2233.0,0.3176,1.8143,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/05,22.2,22.2,22.16,22.19,186.0,4126.0,0.3618,3.3411,9.0,35.0,0.0,-50.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/06,21.9,22.08,21.77,22.01,133.0,2926.0,-0.8112,2.3891,19.0,-47.0,0.0,106.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/07,22.05,22.07,22.05,22.07,107.0,2363.0,0.2726,1.922,7.0,1.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/08,22.37,22.4,22.33,22.38,162.0,3620.0,1.4046,2.91,16.0,0.0,0.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/12,22.5,22.55,22.49,22.49,127.0,2859.0,0.4915,2.2813,9.0,0.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/13,22.62,22.67,22.62,22.67,114.0,2589.0,0.8004,2.0478,14.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/14,22.54,22.54,22.53,22.53,53.0,1194.0,-0.6176,0.952,3.0,0.0,0.0,-50.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/15,22.39,22.4,22.31,22.4,131.0,2933.0,-0.577,2.3532,6.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/16,22.54,22.62,22.54,22.61,176.0,3978.0,0.9375,3.1615,20.0,-1.0,0.0,71.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
