年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/01/04,73.0,73.3,70.5,70.8,9348.0,665726.0,-1.6667,0.3591,5599.0,-2340.0,-32.0,-130.0,-2502.0,13435.0,595.0,575.0,274.0,3096.0,257.0,8.13,1.27,5.71
2016/01/05,70.6,72.8,70.6,72.0,8264.0,594478.0,1.6949,0.3175,5365.0,-641.0,267.0,69.0,-305.0,13145.0,253.0,532.0,187.0,3237.0,328.0,8.27,1.29,5.61
2016/01/06,70.1,71.0,67.6,67.9,19693.0,1346784.0,-5.6944,0.7565,9563.0,-8398.0,-899.0,-179.0,-9476.0,14205.0,1650.0,587.0,995.0,2717.0,475.0,7.8,1.22,5.95
2016/01/07,65.8,66.4,65.2,65.7,19563.0,1286615.0,-3.2401,0.7516,8125.0,-1390.0,-435.0,470.0,-1355.0,13310.0,800.0,1682.0,480.0,2746.0,519.0,7.54,1.18,6.15
2016/01/08,65.2,67.8,64.1,67.0,15604.0,1033139.0,1.9787,0.5995,6822.0,-668.0,-496.0,561.0,-603.0,13373.0,745.0,633.0,363.0,2670.0,288.0,7.69,1.2,6.03
2016/01/11,65.6,65.7,64.5,64.6,9820.0,638947.0,-3.5821,0.3773,5209.0,-4487.0,-16.0,-15.0,-4518.0,13593.0,730.0,510.0,464.0,2387.0,181.0,7.42,1.16,6.25
2016/01/12,66.0,67.6,66.0,66.6,12748.0,849491.0,3.096,0.4897,5825.0,1578.0,-269.0,-525.0,784.0,13482.0,714.0,823.0,161.0,2999.0,773.0,7.65,1.2,6.07
2016/01/13,67.9,68.4,67.0,67.3,9190.0,621192.0,1.0511,0.3531,4711.0,-660.0,-234.0,-53.0,-947.0,13414.0,574.0,639.0,436.0,2784.0,221.0,7.73,1.21,6.0
2016/01/14,65.3,66.2,64.6,65.6,11834.0,774318.0,-2.526,0.4546,5714.0,-5075.0,0.0,-202.0,-5277.0,13739.0,666.0,321.0,819.0,2101.0,136.0,7.53,1.18,6.16
2016/01/15,66.0,67.0,63.9,64.9,14782.0,960389.0,-1.0671,0.5679,6755.0,-5556.0,-10.0,-245.0,-5811.0,14790.0,1543.0,459.0,163.0,2344.0,406.0,7.45,1.16,6.22
2016/01/18,64.2,68.5,64.1,68.0,14149.0,942489.0,4.7766,0.5436,7207.0,2337.0,-50.0,537.0,2824.0,13912.0,493.0,1359.0,417.0,2400.0,473.0,7.81,1.22,5.94
2016/01/19,68.0,70.5,66.8,70.2,15405.0,1060497.0,3.2353,0.5918,6548.0,-235.0,-4.0,-104.0,-343.0,13550.0,467.0,824.0,255.0,2287.0,142.0,8.06,1.26,5.75
2016/01/20,69.4,69.4,66.1,66.1,14413.0,977339.0,-5.8405,0.5537,7318.0,-4708.0,-173.0,-277.0,-5158.0,13790.0,834.0,590.0,59.0,2954.0,726.0,7.59,1.19,6.11
2016/01/21,66.5,68.0,66.1,67.2,8598.0,577344.0,1.6641,0.3303,4058.0,-661.0,0.0,-10.0,-671.0,13660.0,268.0,396.0,164.0,3242.0,452.0,7.72,1.21,6.01
2016/01/22,72.6,73.4,71.7,73.2,23013.0,1667612.0,8.9286,0.8841,10861.0,6657.0,210.0,318.0,7185.0,13142.0,1099.0,1617.0,300.0,3657.0,715.0,8.4,1.31,5.52
2016/01/25,73.8,75.2,73.8,75.1,12904.0,965510.0,2.5956,0.4957,7337.0,1020.0,218.0,-237.0,1001.0,12746.0,993.0,1377.0,110.0,3740.0,198.0,8.62,1.35,5.38
2016/01/26,73.6,74.2,72.1,72.1,15509.0,1132063.0,-3.9947,0.5958,7150.0,-1147.0,-6.0,-24.0,-1177.0,13365.0,1391.0,768.0,280.0,3576.0,117.0,8.28,1.29,5.6
2016/01/27,73.9,74.2,72.5,74.0,10663.0,782863.0,2.6352,0.4096,5381.0,859.0,607.0,338.0,1804.0,12688.0,400.0,1072.0,152.0,3701.0,277.0,8.5,1.33,5.46
2016/01/28,72.6,74.4,72.5,73.4,8319.0,611538.0,-0.8108,0.3196,4233.0,-1088.0,0.0,373.0,-715.0,12684.0,362.0,364.0,118.0,3684.0,101.0,8.43,1.32,5.5
2016/01/29,73.5,75.6,73.1,74.9,13793.0,1030789.0,2.0436,0.5299,5961.0,601.0,2.0,223.0,826.0,12684.0,730.0,727.0,181.0,3638.0,136.0,8.6,1.34,5.39
2016/01/30,75.3,76.8,75.3,76.8,4625.0,352965.0,2.5367,0.1777,2626.0,964.0,575.0,52.0,1591.0,12563.0,792.0,898.0,172.0,3574.0,108.0,8.82,1.38,5.26
2016/02/01,77.5,77.8,76.0,77.7,13250.0,1022751.0,1.1719,0.509,6946.0,6060.0,30.0,-322.0,5768.0,11480.0,430.0,1503.0,64.0,3921.0,411.0,8.92,1.39,5.2
2016/02/02,78.0,78.5,77.6,78.0,9543.0,744802.0,0.3861,0.3666,6225.0,2932.0,0.0,-345.0,2587.0,11201.0,294.0,552.0,67.0,3922.0,69.0,8.96,1.4,5.18
2016/02/03,77.3,77.4,76.3,76.3,6756.0,517974.0,-2.1795,0.2595,3891.0,-1942.0,184.0,-271.0,-2029.0,10440.0,541.0,454.0,238.0,3755.0,71.0,8.76,1.37,5.29
2016/02/15,73.1,76.7,73.1,76.3,10074.0,758869.0,0.0,0.387,5808.0,1186.0,0.0,45.0,1231.0,10367.0,194.0,266.0,105.0,3716.0,68.0,8.76,1.37,5.29
2016/02/16,76.9,79.1,76.0,78.6,7228.0,560645.0,3.0144,0.2777,3469.0,2884.0,0.0,350.0,3234.0,9792.0,154.0,729.0,64.0,3807.0,156.0,9.02,1.41,5.14
2016/02/17,77.3,78.7,77.3,78.2,12048.0,941047.0,-0.5089,0.4629,5284.0,1658.0,0.0,163.0,1821.0,9590.0,326.0,528.0,72.0,3821.0,86.0,8.98,1.4,5.17
2016/02/18,79.0,79.5,78.4,79.3,7519.0,595229.0,1.4066,0.2889,3819.0,2465.0,0.0,-91.0,2374.0,9293.0,159.0,454.0,141.0,3750.0,71.0,9.1,1.42,5.09
2016/02/19,79.2,79.3,78.5,78.5,5791.0,455642.0,-1.0088,0.2225,3642.0,1129.0,-107.0,20.0,1042.0,9319.0,174.0,134.0,60.0,3638.0,38.0,9.01,1.41,5.15
2016/02/22,79.2,79.9,78.8,79.2,4518.0,358917.0,0.8917,0.1736,2346.0,-2.0,0.0,-32.0,-34.0,9219.0,127.0,227.0,54.0,3657.0,74.0,9.09,1.42,5.1
2016/02/23,79.2,79.4,77.9,78.3,5615.0,439470.0,-1.1364,0.2157,3124.0,932.0,-185.0,-95.0,652.0,9289.0,202.0,132.0,71.0,3614.0,28.0,8.99,1.41,5.16
2016/02/24,79.2,79.2,77.3,77.5,4963.0,386419.0,-1.0217,0.1907,2981.0,431.0,0.0,-105.0,326.0,9170.0,251.0,370.0,40.0,3649.0,75.0,8.9,1.39,5.21
2016/02/25,77.5,79.0,77.4,77.5,10238.0,799832.0,0.0,0.3934,4179.0,-2212.0,0.0,247.0,-1965.0,9207.0,224.0,187.0,42.0,3627.0,20.0,8.9,1.39,5.21
2016/02/26,78.4,79.2,78.0,79.0,7703.0,606922.0,1.9355,0.296,3507.0,1257.0,1.0,583.0,1841.0,8791.0,30.0,422.0,26.0,3684.0,90.0,9.07,1.42,5.11
2016/03/01,78.1,80.0,78.1,80.0,10120.0,803053.0,1.2658,0.3888,5274.0,725.0,0.0,305.0,1030.0,8188.0,240.0,403.0,82.0,3687.0,85.0,9.18,1.44,5.05
2016/03/02,81.7,81.7,80.3,81.3,7427.0,603575.0,1.625,0.2854,4141.0,2826.0,-1.0,-567.0,2258.0,7920.0,130.0,398.0,258.0,3492.0,63.0,9.33,1.46,4.97
2016/03/03,81.5,81.5,79.0,80.0,11025.0,882453.0,-1.599,0.4236,5393.0,4045.0,-5.0,-274.0,3766.0,8218.0,492.0,194.0,110.0,3435.0,54.0,9.18,1.44,5.05
2016/03/04,80.0,80.5,79.2,79.2,5610.0,446846.0,-1.0,0.2155,3422.0,-742.0,45.0,-168.0,-865.0,8471.0,334.0,76.0,184.0,3259.0,9.0,9.09,1.42,5.1
2016/03/07,79.0,80.0,78.8,79.1,4642.0,367888.0,-0.1263,0.1783,2892.0,426.0,72.0,72.0,570.0,8536.0,175.0,110.0,170.0,3175.0,86.0,9.08,1.42,5.11
2016/03/08,78.9,79.4,78.2,78.8,5000.0,393455.0,-0.3793,0.1921,3057.0,-851.0,-1.0,41.0,-811.0,8786.0,314.0,58.0,130.0,3080.0,35.0,9.05,1.41,5.13
2016/03/09,78.6,79.0,78.0,78.5,5607.0,439376.0,-0.3807,0.2154,2176.0,438.0,-11.0,-23.0,404.0,8920.0,209.0,75.0,80.0,3135.0,135.0,9.01,1.41,5.15
2016/03/10,78.6,79.3,78.4,78.8,3221.0,253961.0,0.3822,0.1238,1659.0,1141.0,0.0,-105.0,1036.0,8890.0,91.0,121.0,64.0,3171.0,100.0,9.05,1.41,5.13
2016/03/11,78.3,80.0,78.0,80.0,5782.0,458324.0,1.5228,0.2221,3087.0,1289.0,0.0,125.0,1414.0,9017.0,468.0,341.0,107.0,3132.0,68.0,9.18,1.44,5.05
2016/03/14,80.0,80.2,79.3,79.6,6326.0,503485.0,-0.5,0.243,3603.0,1292.0,-38.0,111.0,1365.0,9013.0,450.0,452.0,97.0,3085.0,50.0,9.14,1.43,5.08
2016/03/15,79.7,79.9,78.5,78.6,3763.0,297615.0,-1.2563,0.1446,2266.0,515.0,-8.0,-305.0,202.0,9059.0,248.0,202.0,123.0,3084.0,122.0,9.02,1.41,5.14
2016/03/16,79.6,80.5,78.9,80.4,6664.0,531011.0,2.2901,0.256,4064.0,1853.0,423.0,432.0,2708.0,8969.0,311.0,401.0,59.0,3142.0,117.0,9.23,1.44,5.02
2016/03/17,81.5,81.8,80.9,81.3,6572.0,535131.0,1.1194,0.2525,3907.0,1267.0,1275.0,391.0,2933.0,8655.0,384.0,698.0,117.0,3118.0,93.0,9.33,1.46,4.97
2016/03/18,80.5,80.8,79.6,80.8,14935.0,1199282.0,-0.615,0.5738,6459.0,-6306.0,2210.0,-760.0,-4856.0,9175.0,982.0,462.0,178.0,2698.0,16.0,9.28,1.45,6.19
2016/03/21,79.8,80.5,79.0,79.2,17584.0,1402321.0,-1.9802,0.6756,6331.0,-11607.0,114.0,-191.0,-11684.0,9716.0,811.0,260.0,116.0,2642.0,60.0,9.09,1.42,6.31
2016/03/22,78.6,78.8,76.8,77.6,11540.0,894815.0,-2.0202,0.4434,6668.0,-4194.0,-6.0,-39.0,-4239.0,10258.0,1015.0,469.0,146.0,2606.0,110.0,8.91,1.39,6.44
2016/03/23,77.2,78.1,75.4,75.5,12494.0,951070.0,-2.7062,0.48,7302.0,-6763.0,-75.0,246.0,-6592.0,11207.0,1212.0,257.0,197.0,2514.0,105.0,8.67,1.36,6.62
2016/03/24,75.1,77.3,74.7,76.1,9393.0,716208.0,0.7947,0.3609,4967.0,521.0,-50.0,375.0,846.0,11199.0,419.0,427.0,114.0,2503.0,103.0,8.74,1.37,6.57
2016/03/25,76.3,76.5,75.2,76.1,2836.0,215650.0,0.0,0.109,1470.0,-609.0,0.0,-356.0,-965.0,11110.0,250.0,138.0,86.0,2445.0,28.0,8.74,1.37,6.57
2016/03/28,75.6,76.6,75.6,75.8,2229.0,169579.0,-0.3942,0.0856,1417.0,-281.0,0.0,-25.0,-306.0,11230.0,322.0,196.0,49.0,2408.0,50.0,8.7,1.36,6.6
2016/03/29,76.0,76.2,74.0,75.0,5333.0,401199.0,-1.0554,0.2049,3410.0,-792.0,-40.0,-273.0,-1105.0,11242.0,185.0,173.0,149.0,2402.0,143.0,8.2,1.3,6.67
2016/03/30,75.3,76.8,75.3,76.5,6508.0,496248.0,2.0,0.25,3889.0,-155.0,0.0,231.0,76.0,10888.0,249.0,603.0,46.0,2404.0,48.0,8.36,1.32,6.54
2016/03/31,75.3,75.9,74.4,75.1,14059.0,1053628.0,-1.8301,0.5402,6857.0,-7669.0,0.0,420.0,-7249.0,11676.0,941.0,136.0,109.0,2403.0,108.0,8.21,1.3,6.66
2016/04/01,73.6,74.2,73.2,73.4,8446.0,621363.0,-2.2636,0.3245,4937.0,-4717.0,-70.0,56.0,-4731.0,12237.0,700.0,138.0,186.0,2329.0,113.0,8.02,1.27,6.81
2016/04/06,74.2,74.2,72.3,72.7,12523.0,911594.0,-0.9537,0.4811,5951.0,-2179.0,0.0,-79.0,-2258.0,12296.0,282.0,222.0,208.0,2183.0,62.0,7.95,1.26,6.88
2016/04/07,72.2,74.1,72.1,73.8,8396.0,611852.0,1.5131,0.3226,4347.0,571.0,-70.0,-12.0,489.0,11974.0,201.0,505.0,378.0,1891.0,86.0,8.07,1.28,6.78
2016/04/08,73.3,73.5,72.4,72.9,8405.0,611627.0,-1.2195,0.3229,3768.0,-2104.0,0.0,-524.0,-2628.0,12275.0,448.0,147.0,238.0,1562.0,34.0,7.97,1.26,6.86
2016/04/11,72.3,72.4,71.2,71.4,8628.0,617384.0,-2.0576,0.3315,4839.0,-4478.0,-172.0,-14.0,-4664.0,12689.0,534.0,115.0,324.0,1269.0,31.0,7.8,1.24,7.0
2016/04/12,71.3,72.5,70.0,70.2,11979.0,848436.0,-1.6807,0.4602,6284.0,-4737.0,-302.0,79.0,-4960.0,12827.0,476.0,316.0,228.0,894.0,31.0,7.67,1.21,7.12
2016/04/13,70.9,74.5,70.7,73.7,13623.0,994166.0,4.9858,0.5234,6631.0,5051.0,-92.0,640.0,5599.0,11846.0,199.0,1162.0,184.0,770.0,61.0,8.05,1.28,6.78
2016/04/14,74.2,74.2,72.4,72.4,5605.0,408867.0,-1.7639,0.2153,3630.0,-874.0,-180.0,-127.0,-1181.0,12041.0,344.0,146.0,216.0,525.0,2.0,7.91,1.25,6.91
2016/04/15,73.2,73.8,72.3,73.5,4593.0,336388.0,1.5193,0.1765,2799.0,1278.0,-213.0,-195.0,870.0,11818.0,99.0,315.0,399.0,9.0,0.0,8.03,1.27,6.8
2016/04/18,72.9,73.5,72.5,72.8,1780.0,129623.0,-0.9524,0.0684,1210.0,-453.0,0.0,49.0,-404.0,11768.0,177.0,219.0,0.0,0.0,0.0,7.96,1.26,6.87
2016/04/19,73.3,73.3,70.3,70.5,13017.0,924514.0,-3.1593,0.5001,5858.0,-5218.0,-368.0,156.0,-5430.0,12834.0,1173.0,106.0,0.0,0.0,0.0,7.7,1.22,7.09
2016/04/20,70.5,71.2,69.5,69.6,13332.0,935899.0,-1.2766,0.5122,6620.0,-2858.0,60.0,55.0,-2743.0,12943.0,475.0,363.0,0.0,0.0,0.0,7.61,1.2,7.18
2016/04/21,69.9,70.4,69.5,70.0,6412.0,448500.0,0.5747,0.2464,4015.0,753.0,-455.0,-36.0,262.0,13052.0,226.0,116.0,0.0,564.0,564.0,7.65,1.21,7.14
2016/04/22,69.9,69.9,67.9,68.2,9386.0,644184.0,-2.5714,0.3606,5019.0,-3098.0,-424.0,69.0,-3453.0,13204.0,561.0,406.0,70.0,801.0,307.0,7.45,1.18,7.33
2016/04/25,68.7,68.9,67.9,68.5,6197.0,424306.0,0.4399,0.2381,3406.0,-976.0,51.0,38.0,-887.0,13271.0,148.0,81.0,126.0,776.0,101.0,7.49,1.19,7.3
2016/04/26,68.7,70.3,68.3,69.8,4010.0,278917.0,1.8978,0.1541,2650.0,1060.0,80.0,-28.0,1112.0,12999.0,105.0,356.0,32.0,828.0,85.0,7.63,1.21,7.16
2016/04/27,68.8,70.3,68.2,70.1,10169.0,706703.0,0.4298,0.3907,4655.0,-1988.0,0.0,88.0,-1900.0,12844.0,96.0,250.0,97.0,889.0,158.0,7.66,1.21,7.13
2016/04/28,70.1,70.1,67.6,68.0,13151.0,898057.0,-2.9957,0.5053,6184.0,-6462.0,0.0,-75.0,-6537.0,13428.0,694.0,107.0,219.0,921.0,251.0,7.43,1.18,7.35
2016/04/29,67.5,68.6,67.0,68.3,6590.0,448639.0,0.4412,0.2532,3372.0,114.0,3.0,92.0,209.0,13157.0,76.0,344.0,127.0,1023.0,229.0,7.46,1.18,7.32
2016/05/03,68.3,68.3,67.0,67.0,9521.0,641036.0,-1.9034,0.3658,4996.0,-6034.0,-6.0,105.0,-5935.0,13211.0,177.0,111.0,181.0,919.0,77.0,7.32,1.16,7.46
2016/05/04,67.0,68.4,66.6,66.8,10498.0,709634.0,-0.2985,0.4033,5593.0,-3110.0,-130.0,125.0,-3115.0,12955.0,147.0,393.0,97.0,947.0,125.0,7.3,1.16,7.49
2016/05/05,66.8,67.9,66.6,67.8,7576.0,508712.0,1.497,0.2911,3635.0,811.0,0.0,-5.0,806.0,12667.0,151.0,438.0,132.0,926.0,111.0,7.41,1.17,7.37
2016/05/06,67.2,67.3,65.4,65.5,9297.0,614559.0,-3.3923,0.3572,4445.0,-5274.0,50.0,110.0,-5114.0,12994.0,590.0,256.0,212.0,836.0,122.0,7.16,1.13,7.63
2016/05/09,65.7,67.1,64.6,66.5,13286.0,880139.0,1.5267,0.5105,6257.0,-2081.0,740.0,126.0,-1215.0,12872.0,145.0,264.0,215.0,827.0,206.0,7.27,1.15,7.52
2016/05/10,65.1,65.8,64.8,65.1,12846.0,839065.0,-2.1053,0.4936,5212.0,-6408.0,50.0,550.0,-5808.0,13363.0,570.0,68.0,283.0,615.0,74.0,7.11,1.13,7.68
2016/05/11,65.1,65.9,64.4,65.3,14450.0,942942.0,0.3072,0.5552,6312.0,-1290.0,-263.0,-240.0,-1793.0,13438.0,501.0,412.0,190.0,515.0,90.0,7.14,1.13,7.66
2016/05/12,65.0,65.1,62.4,62.6,16699.0,1054629.0,-4.1348,0.6482,8027.0,-5204.0,20.0,-513.0,-5697.0,13485.0,882.0,813.0,162.0,777.0,424.0,6.84,1.08,7.99
2016/05/13,61.8,61.9,60.2,60.4,17603.0,1071472.0,-3.5144,0.6833,7734.0,-5495.0,27.0,231.0,-5237.0,14189.0,1508.0,741.0,165.0,854.0,242.0,7.21,1.03,8.28
2016/05/16,60.6,63.4,60.6,62.8,8332.0,519641.0,3.9735,0.3234,4794.0,879.0,-72.0,-241.0,566.0,13571.0,489.0,1096.0,233.0,828.0,207.0,7.49,1.07,7.96
2016/05/17,62.5,63.0,61.8,62.4,10358.0,645900.0,-0.6369,0.4021,5397.0,-4756.0,0.0,209.0,-4547.0,13940.0,524.0,130.0,134.0,751.0,57.0,7.45,1.06,8.01
2016/05/18,61.1,62.3,60.6,61.2,13043.0,800142.0,-1.9231,0.5063,6392.0,-4586.0,-111.0,-40.0,-4737.0,14480.0,617.0,72.0,106.0,832.0,187.0,7.3,1.04,8.17
2016/05/19,61.5,62.0,61.0,61.2,7682.0,471940.0,0.0,0.2982,4480.0,-3536.0,0.0,178.0,-3358.0,14729.0,425.0,173.0,40.0,1241.0,449.0,7.3,1.04,8.17
2016/05/20,61.2,61.5,60.4,60.4,11485.0,699077.0,-1.3072,0.4458,5744.0,-5462.0,-2.0,-94.0,-5558.0,15165.0,760.0,311.0,189.0,1238.0,186.0,7.21,1.03,8.28
2016/05/23,61.0,66.4,60.9,66.4,16382.0,1054708.0,9.9338,0.6359,8678.0,3791.0,52.0,263.0,4106.0,14071.0,978.0,2070.0,241.0,1319.0,322.0,7.92,1.13,7.53
2016/05/24,65.9,66.3,65.0,65.3,11975.0,784485.0,-1.6566,0.4649,6582.0,-3234.0,703.0,0.0,-2531.0,14528.0,1002.0,544.0,175.0,1179.0,35.0,7.79,1.11,7.66
2016/05/25,66.1,67.8,66.1,67.6,14615.0,983257.0,3.5222,0.5673,7703.0,2329.0,324.0,523.0,3176.0,14204.0,1132.0,1440.0,85.0,1434.0,340.0,8.07,1.15,7.4
2016/05/26,67.5,67.5,65.8,66.3,9989.0,664791.0,-1.9231,0.3878,6092.0,-3752.0,22.0,-233.0,-3963.0,14796.0,983.0,383.0,345.0,1170.0,81.0,7.91,1.13,7.54
2016/05/27,65.5,67.0,65.5,66.6,8220.0,544307.0,0.4525,0.3191,4299.0,-2244.0,-202.0,-65.0,-2511.0,15321.0,795.0,270.0,113.0,1093.0,36.0,7.95,1.13,7.51
2016/05/30,66.6,68.5,66.6,67.6,10552.0,712368.0,1.5015,0.4096,5317.0,2593.0,0.0,145.0,2738.0,14465.0,364.0,1218.0,109.0,1117.0,133.0,8.07,1.15,7.4
2016/05/31,67.3,68.3,66.9,67.9,12629.0,854455.0,0.4438,0.4902,4995.0,-172.0,-1.0,-79.0,-252.0,14684.0,673.0,449.0,37.0,1119.0,40.0,8.1,1.16,7.36
2016/06/01,67.3,69.1,67.2,69.0,8545.0,586650.0,1.62,0.3317,4075.0,2086.0,0.0,8.0,2094.0,14136.0,496.0,1041.0,8.0,1216.0,105.0,8.23,1.18,7.25
2016/06/02,68.8,68.9,67.5,67.6,5222.0,355255.0,-2.029,0.2027,3193.0,-1183.0,0.0,-180.0,-1363.0,14254.0,663.0,545.0,106.0,1164.0,54.0,8.07,1.15,7.4
2016/06/03,68.2,68.8,68.1,68.5,5073.0,347045.0,1.3314,0.1969,3058.0,784.0,0.0,10.0,794.0,14150.0,428.0,532.0,25.0,1344.0,205.0,8.17,1.17,7.3
2016/06/04,68.5,69.0,68.5,68.6,1086.0,74657.0,0.146,0.0422,712.0,53.0,94.0,15.0,162.0,14178.0,235.0,207.0,48.0,1309.0,13.0,8.19,1.17,7.29
2016/06/06,68.4,69.7,68.4,69.2,5255.0,363362.0,0.8746,0.204,3120.0,1275.0,7.0,14.0,1296.0,13992.0,185.0,371.0,4.0,1403.0,98.0,8.26,1.18,7.23
2016/06/07,69.9,70.8,69.4,70.6,9305.0,652694.0,2.0231,0.3612,5594.0,1701.0,170.0,532.0,2403.0,13697.0,348.0,642.0,151.0,1426.0,174.0,8.42,1.2,7.08
2016/06/08,70.7,71.7,70.5,71.7,12321.0,877773.0,1.5581,0.4783,7194.0,3533.0,70.0,-246.0,3357.0,13102.0,513.0,1107.0,249.0,1279.0,102.0,8.56,1.22,6.97
2016/06/13,70.0,70.0,68.0,68.3,13856.0,949519.0,-4.742,0.5379,7095.0,-4269.0,0.0,-47.0,-4316.0,13993.0,1086.0,193.0,219.0,1205.0,145.0,8.15,1.16,7.32
2016/06/14,68.0,69.2,67.6,69.1,6435.0,442251.0,1.1713,0.2498,3862.0,635.0,0.0,-49.0,586.0,13820.0,494.0,656.0,168.0,1209.0,172.0,8.25,1.18,7.24
2016/06/15,68.1,69.1,67.7,68.6,7856.0,538201.0,-0.7236,0.305,4453.0,-520.0,-470.0,55.0,-935.0,13881.0,408.0,334.0,69.0,1279.0,140.0,8.19,1.17,7.29
2016/06/16,68.6,69.0,67.4,68.3,7728.0,526512.0,-0.4373,0.3,3954.0,-145.0,-477.0,-95.0,-717.0,13930.0,349.0,285.0,87.0,1315.0,123.0,8.15,1.16,7.32
2016/06/17,68.9,69.0,68.0,68.0,5147.0,351792.0,-0.4392,0.1998,2767.0,-455.0,-316.0,72.0,-699.0,13893.0,219.0,254.0,206.0,1166.0,57.0,8.11,1.16,7.35
2016/06/20,68.8,69.1,68.3,69.0,4218.0,290214.0,1.4706,0.1637,2473.0,292.0,-288.0,9.0,13.0,13750.0,402.0,544.0,144.0,1058.0,36.0,8.23,1.18,7.25
2016/06/21,69.2,70.0,68.7,70.0,6818.0,474166.0,1.4493,0.2647,4486.0,559.0,-389.0,-58.0,112.0,13524.0,360.0,585.0,97.0,1025.0,64.0,8.35,1.19,7.14
2016/06/22,70.3,70.4,69.1,69.5,6459.0,450275.0,-0.7143,0.2507,3627.0,-2375.0,70.0,-59.0,-2364.0,13376.0,334.0,482.0,74.0,961.0,10.0,8.29,1.18,7.19
2016/06/23,68.8,69.3,68.6,68.8,4082.0,281081.0,-1.0072,0.1585,2590.0,-1954.0,-100.0,-67.0,-2121.0,13779.0,548.0,143.0,69.0,917.0,25.0,8.21,1.17,7.27
2016/06/24,69.0,69.2,66.0,66.5,11617.0,780584.0,-3.343,0.451,6258.0,-3973.0,-146.0,58.0,-4061.0,14217.0,912.0,474.0,211.0,873.0,167.0,7.94,1.13,7.52
2016/06/27,66.5,67.3,66.3,67.0,4621.0,309468.0,0.7519,0.1794,2571.0,356.0,-42.0,-31.0,283.0,14263.0,297.0,239.0,102.0,875.0,104.0,8.0,1.14,7.46
2016/06/28,66.8,67.6,66.5,67.2,3785.0,254015.0,0.2985,0.1469,2472.0,-86.0,-150.0,-12.0,-248.0,14506.0,353.0,108.0,94.0,932.0,151.0,8.02,1.15,7.44
2016/06/29,67.7,68.4,67.5,67.8,7351.0,499017.0,0.8929,0.2854,4470.0,1705.0,-85.0,-108.0,1512.0,14733.0,630.0,390.0,27.0,941.0,36.0,8.09,1.16,7.37
2016/06/30,68.4,68.5,67.8,67.8,7803.0,530335.0,0.0,0.3029,3649.0,-1041.0,-692.0,-146.0,-1879.0,14457.0,402.0,676.0,34.0,920.0,13.0,8.09,1.16,7.37
2016/07/01,68.1,71.8,68.1,70.2,12261.0,854869.0,3.5398,0.476,6503.0,74.0,590.0,905.0,1569.0,14047.0,752.0,1158.0,180.0,884.0,144.0,8.38,1.2,7.12
2016/07/04,70.2,72.0,70.2,71.7,15215.0,1087287.0,2.1368,0.5906,6108.0,-3212.0,856.0,-586.0,-2942.0,13988.0,1176.0,1233.0,291.0,737.0,144.0,8.56,1.22,6.97
2016/07/05,71.1,71.2,69.6,69.9,10489.0,735760.0,-2.5105,0.4072,6321.0,-5737.0,116.0,-372.0,-5993.0,14288.0,962.0,662.0,128.0,674.0,65.0,8.34,1.19,7.15
2016/07/06,68.1,68.8,67.3,67.5,14421.0,978322.0,-3.4335,0.5598,8277.0,-9964.0,-177.0,-150.0,-10291.0,15003.0,1348.0,633.0,162.0,617.0,105.0,8.05,1.15,7.41
2016/07/07,68.3,68.5,67.6,68.3,9866.0,671085.0,1.1852,0.383,5731.0,-3590.0,-200.0,80.0,-3710.0,15031.0,429.0,401.0,15.0,723.0,121.0,8.15,1.16,7.32
2016/07/11,69.2,69.6,68.8,68.8,8993.0,622252.0,0.7321,0.3491,4570.0,-65.0,-17.0,54.0,-28.0,14906.0,710.0,832.0,61.0,749.0,87.0,8.21,1.17,7.27
2016/07/12,70.8,72.1,70.3,71.3,19445.0,1383182.0,3.6337,0.7548,9966.0,2772.0,287.0,1056.0,4115.0,15200.0,1882.0,1588.0,180.0,710.0,141.0,8.51,1.22,7.01
2016/07/13,72.4,73.5,71.5,73.1,18080.0,1315517.0,2.5245,0.7018,9080.0,5779.0,920.0,-949.0,5750.0,14417.0,1320.0,2103.0,83.0,773.0,146.0,8.72,1.25,6.84
2016/07/14,72.8,73.2,72.1,72.5,7215.0,524231.0,-0.8208,0.2801,3884.0,5.0,-91.0,-124.0,-210.0,14492.0,820.0,744.0,37.0,806.0,71.0,8.65,1.24,6.9
2016/07/15,72.9,74.9,72.7,74.4,15296.0,1135434.0,2.6207,0.5938,7034.0,1796.0,100.0,347.0,2243.0,14384.0,1679.0,1781.0,110.0,881.0,186.0,8.88,1.27,6.72
2016/07/18,75.4,76.4,74.6,75.4,14565.0,1103123.0,1.3441,0.5654,7212.0,3529.0,554.0,-458.0,3625.0,14415.0,2058.0,2027.0,96.0,843.0,58.0,9.0,1.28,6.63
2016/07/19,76.0,76.0,74.7,75.0,9774.0,734480.0,-0.5305,0.3794,4460.0,274.0,132.0,-197.0,209.0,14421.0,744.0,721.0,113.0,778.0,48.0,8.95,1.28,6.71
