年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/07/09,8.47,8.79,8.47,8.68,197.0,1697.0,0.2309,0.0494,94.0,35.0,0.0,5.0,40.0,6348.0,80.0,57.0,0.0,3.0,0.0,0.0,0.66,0.0
2015/07/13,8.8,8.87,8.72,8.8,109.0,959.0,1.3825,0.0274,61.0,39.0,0.0,-7.0,32.0,6291.0,12.0,59.0,1.0,2.0,0.0,0.0,0.67,0.0
2015/07/14,8.8,8.9,8.75,8.75,140.0,1236.0,-0.5682,0.0351,80.0,5.0,0.0,-6.0,-1.0,6286.0,13.0,18.0,0.0,5.0,3.0,0.0,0.67,0.0
2015/07/15,8.75,8.77,8.65,8.7,134.0,1166.0,-0.5714,0.0336,69.0,-23.0,0.0,4.0,-19.0,6312.0,48.0,22.0,0.0,5.0,0.0,0.0,0.66,0.0
2015/07/16,8.79,8.79,8.68,8.68,63.0,548.0,-0.2299,0.0158,34.0,9.0,0.0,0.0,9.0,6312.0,17.0,17.0,0.0,5.0,0.0,0.0,0.66,0.0
2015/07/17,8.68,8.75,8.62,8.62,104.0,901.0,-0.6912,0.0261,60.0,-11.0,0.0,1.0,-10.0,6311.0,31.0,32.0,0.0,7.0,2.0,0.0,0.66,0.0
2015/07/20,8.62,8.7,8.55,8.66,135.0,1164.0,0.464,0.0339,60.0,34.0,0.0,-1.0,33.0,6345.0,47.0,13.0,0.0,7.0,0.0,0.0,0.66,0.0
2015/07/21,8.68,8.68,8.59,8.66,61.0,528.0,0.0,0.0153,41.0,21.0,0.0,-2.0,19.0,6338.0,10.0,17.0,0.0,9.0,2.0,0.0,0.66,0.0
2015/07/22,8.65,8.65,8.55,8.59,54.0,466.0,-0.8083,0.0136,32.0,15.0,0.0,4.0,19.0,6335.0,9.0,12.0,0.0,9.0,0.0,0.0,0.65,0.0
2015/07/23,8.7,8.7,8.51,8.6,64.0,549.0,0.1164,0.0161,43.0,9.0,0.0,7.0,16.0,6333.0,4.0,6.0,0.0,9.0,0.0,0.0,0.65,0.0
2015/07/24,8.59,8.59,8.51,8.52,35.0,298.0,-0.9302,0.0088,20.0,3.0,0.0,1.0,4.0,6327.0,5.0,11.0,0.0,11.0,2.0,0.0,0.65,0.0
2015/07/27,8.31,8.45,7.69,8.05,691.0,5526.0,-5.5164,0.1734,248.0,18.0,0.0,14.0,32.0,6099.0,135.0,363.0,0.0,68.0,57.0,0.0,0.61,0.0
2015/07/28,7.65,7.97,7.65,7.95,297.0,2321.0,-1.2422,0.0745,139.0,43.0,0.0,18.0,61.0,6056.0,71.0,72.0,0.0,68.0,0.0,0.0,0.61,0.0
2015/07/29,7.95,7.95,7.57,7.6,264.0,2033.0,-4.4025,0.0663,112.0,7.0,0.0,0.0,7.0,6071.0,75.0,60.0,0.0,72.0,4.0,0.0,0.58,0.0
2015/07/30,7.6,7.72,7.51,7.68,349.0,2655.0,1.0526,0.0876,152.0,7.0,0.0,-1.0,6.0,6063.0,58.0,66.0,2.0,70.0,0.0,0.0,0.58,0.0
2015/07/31,7.68,7.8,7.56,7.8,199.0,1524.0,1.5625,0.0499,107.0,1.0,0.0,-7.0,-6.0,6048.0,34.0,49.0,0.0,70.0,0.0,0.0,0.59,0.0
2015/08/03,7.8,7.8,7.5,7.54,91.0,689.0,-3.3333,0.0228,66.0,-10.0,0.0,-7.0,-17.0,6070.0,35.0,13.0,0.0,70.0,0.0,0.0,0.57,0.0
2015/08/04,7.5,7.59,7.42,7.47,173.0,1298.0,-0.9284,0.0434,73.0,6.0,0.0,9.0,15.0,6052.0,31.0,49.0,0.0,70.0,0.0,0.0,0.57,0.0
2015/08/05,7.47,7.54,7.4,7.52,205.0,1535.0,0.6693,0.0515,96.0,35.0,0.0,11.0,46.0,6065.0,49.0,36.0,0.0,70.0,0.0,0.0,0.57,0.0
2015/08/06,7.52,7.57,7.4,7.5,101.0,755.0,-0.266,0.0253,57.0,14.0,0.0,0.0,14.0,6040.0,16.0,29.0,0.0,70.0,0.0,0.0,0.57,0.0
2015/08/07,7.5,7.5,7.3,7.5,210.0,1549.0,0.0,0.0527,94.0,4.0,0.0,-1.0,3.0,6054.0,38.0,14.0,0.0,74.0,4.0,0.0,0.57,0.0
2015/08/10,7.4,7.54,7.4,7.54,127.0,949.0,0.5333,0.0319,57.0,26.0,0.0,-2.0,24.0,6111.0,64.0,7.0,0.0,74.0,0.0,0.0,0.57,0.0
2015/08/11,7.55,7.59,7.45,7.48,137.0,1031.0,-0.7958,0.0344,113.0,-37.0,0.0,-22.0,-59.0,6150.0,62.0,23.0,20.0,54.0,0.0,0.0,0.57,0.0
2015/08/12,7.48,7.52,7.47,7.5,66.0,494.0,0.2674,0.0166,33.0,0.0,0.0,22.0,22.0,6140.0,2.0,12.0,0.0,54.0,0.0,0.0,0.57,0.0
2015/08/13,7.46,7.5,7.4,7.48,57.0,424.0,-0.2667,0.0143,33.0,9.0,0.0,0.0,9.0,6153.0,31.0,18.0,0.0,54.0,0.0,0.0,0.57,0.0
2015/08/14,7.47,7.49,7.4,7.48,84.0,626.0,0.0,0.0211,41.0,4.0,0.0,-2.0,2.0,6150.0,19.0,22.0,0.0,54.0,0.0,0.0,0.59,0.0
2015/08/17,7.48,7.48,7.12,7.2,242.0,1773.0,-3.7433,0.0607,83.0,14.0,0.0,0.0,14.0,6170.0,84.0,64.0,0.0,57.0,3.0,0.0,0.57,0.0
2015/08/18,7.14,7.22,7.06,7.2,139.0,994.0,0.0,0.0349,67.0,-11.0,0.0,-13.0,-24.0,6176.0,27.0,21.0,0.0,58.0,1.0,0.0,0.57,0.0
2015/08/19,7.11,7.19,6.75,7.14,590.0,4105.0,-0.8333,0.1481,249.0,-108.0,0.0,-5.0,-113.0,6080.0,14.0,108.0,3.0,113.0,58.0,0.0,0.56,0.0
2015/08/20,7.1,7.12,6.84,7.12,158.0,1116.0,-0.2801,0.0397,93.0,-24.0,0.0,0.0,-24.0,6089.0,19.0,5.0,0.0,113.0,0.0,0.0,0.56,0.0
2015/08/21,6.9,7.09,6.8,6.8,258.0,1783.0,-4.4944,0.0648,155.0,-25.0,0.0,-1.0,-26.0,6032.0,34.0,91.0,23.0,90.0,0.0,0.0,0.54,0.0
2015/08/24,6.69,6.8,6.14,6.44,1120.0,7182.0,-5.2941,0.2811,380.0,-119.0,0.0,-1.0,-120.0,6267.0,868.0,619.0,36.0,54.0,0.0,0.0,0.51,0.0
2015/08/25,6.42,7.0,6.32,7.0,890.0,5988.0,8.6957,0.2234,353.0,-50.0,0.0,0.0,-50.0,6764.0,717.0,220.0,0.0,57.0,3.0,0.0,0.55,0.0
2015/08/26,6.98,7.2,6.81,7.19,274.0,1923.0,2.7143,0.0688,145.0,8.0,0.0,-3.0,5.0,6857.0,140.0,47.0,0.0,58.0,1.0,0.0,0.57,0.0
2015/08/27,7.2,7.28,7.01,7.28,329.0,2370.0,1.2517,0.0826,155.0,-121.0,0.0,-6.0,-127.0,7026.0,203.0,34.0,0.0,60.0,2.0,0.0,0.58,0.0
2015/08/28,7.28,7.38,7.2,7.38,681.0,4951.0,1.3736,0.1709,167.0,-29.0,0.0,-7.0,-36.0,7497.0,578.0,93.0,4.0,56.0,0.0,0.0,0.58,0.0
2015/08/31,7.38,7.5,7.31,7.5,258.0,1917.0,1.626,0.0648,101.0,-13.0,0.0,-2.0,-15.0,7598.0,159.0,58.0,0.0,66.0,10.0,0.0,0.59,0.0
2015/09/01,7.5,7.65,7.42,7.65,263.0,1996.0,2.0,0.066,103.0,-74.0,0.0,-6.0,-80.0,7646.0,116.0,58.0,0.0,76.0,10.0,0.0,0.61,0.0
2015/09/02,7.49,7.72,7.46,7.72,291.0,2228.0,0.915,0.073,100.0,20.0,0.0,0.0,20.0,7755.0,159.0,50.0,0.0,82.0,6.0,0.0,0.61,0.0
2015/09/03,7.74,7.9,7.58,7.87,310.0,2418.0,1.943,0.0778,124.0,-33.0,0.0,0.0,-33.0,7905.0,193.0,43.0,0.0,94.0,12.0,0.0,0.62,0.0
2015/09/04,7.87,8.05,7.83,7.95,477.0,3797.0,1.0165,0.1197,169.0,11.0,0.0,-1.0,10.0,8082.0,305.0,123.0,0.0,94.0,0.0,0.0,0.63,0.0
2015/09/07,7.95,8.0,7.82,8.0,278.0,2213.0,0.6289,0.0698,90.0,-4.0,0.0,0.0,-4.0,8164.0,166.0,84.0,0.0,94.0,0.0,0.0,0.63,0.0
2015/09/08,8.02,8.12,8.02,8.1,252.0,2036.0,1.25,0.0632,94.0,10.0,0.0,-1.0,9.0,8257.0,134.0,40.0,0.0,96.0,2.0,0.0,0.64,0.0
2015/09/09,8.14,8.2,8.06,8.2,302.0,2467.0,1.2346,0.0758,107.0,-42.0,0.0,0.0,-42.0,8410.0,218.0,65.0,0.0,96.0,0.0,0.0,0.65,0.0
2015/09/10,8.18,8.25,8.18,8.24,214.0,1762.0,0.4878,0.0537,83.0,17.0,0.0,2.0,19.0,8496.0,121.0,35.0,0.0,109.0,13.0,0.0,0.65,0.0
2015/09/11,8.22,8.29,8.2,8.21,198.0,1630.0,-0.3641,0.0497,111.0,-31.0,0.0,0.0,-31.0,8590.0,131.0,37.0,0.0,109.0,0.0,0.0,0.65,0.0
2015/09/14,8.13,8.25,8.09,8.24,259.0,2119.0,0.3654,0.065,122.0,-52.0,0.0,-2.0,-54.0,8656.0,137.0,19.0,1.0,108.0,0.0,0.0,0.65,0.0
2015/09/15,8.22,8.4,8.2,8.21,493.0,4087.0,-0.3641,0.1237,210.0,-22.0,0.0,0.0,-22.0,8850.0,268.0,74.0,0.0,115.0,7.0,0.0,0.65,0.0
2015/09/16,8.29,8.4,8.22,8.28,304.0,2525.0,0.8526,0.0763,96.0,-52.0,0.0,0.0,-52.0,8943.0,164.0,70.0,0.0,117.0,2.0,0.0,0.66,0.0
2015/09/17,8.34,8.35,8.24,8.29,186.0,1547.0,0.1208,0.0467,73.0,3.0,0.0,0.0,3.0,8969.0,135.0,30.0,0.0,117.0,0.0,0.0,0.66,0.0
2015/09/18,8.15,8.34,8.15,8.34,187.0,1550.0,0.6031,0.0469,68.0,9.0,0.0,1.0,10.0,9050.0,119.0,38.0,4.0,115.0,2.0,0.0,0.66,0.0
2015/09/21,8.18,8.33,8.11,8.2,229.0,1885.0,-1.6787,0.0575,89.0,-85.0,0.0,0.0,-85.0,9196.0,189.0,43.0,2.0,113.0,0.0,0.0,0.65,0.0
2015/09/22,8.24,8.25,8.2,8.21,38.0,312.0,0.122,0.0095,34.0,1.0,0.0,0.0,1.0,9199.0,6.0,3.0,0.0,113.0,0.0,0.0,0.65,0.0
2015/09/23,8.12,8.29,8.12,8.12,66.0,541.0,-1.0962,0.0166,31.0,-5.0,0.0,0.0,-5.0,9182.0,19.0,36.0,10.0,103.0,0.0,0.0,0.64,0.0
2015/09/24,8.11,8.31,8.09,8.2,209.0,1709.0,0.9852,0.0525,91.0,-3.0,0.0,0.0,-3.0,9316.0,159.0,25.0,0.0,103.0,0.0,0.0,0.65,0.0
2015/09/25,8.12,8.35,8.12,8.33,174.0,1442.0,1.5854,0.0437,86.0,10.0,0.0,0.0,10.0,9379.0,126.0,63.0,0.0,103.0,0.0,0.0,0.66,0.0
2015/09/30,8.3,8.37,8.3,8.36,190.0,1586.0,0.3601,0.0477,74.0,18.0,0.0,0.0,18.0,9456.0,122.0,45.0,2.0,101.0,0.0,0.0,0.66,0.0
2015/10/01,8.35,8.55,8.35,8.46,231.0,1954.0,1.1962,0.058,96.0,23.0,0.0,-1.0,22.0,9535.0,154.0,73.0,0.0,101.0,0.0,0.0,0.67,0.0
2015/10/02,8.46,8.57,8.38,8.49,170.0,1444.0,0.3546,0.0427,84.0,31.0,0.0,1.0,32.0,9178.0,115.0,55.0,0.0,111.0,10.0,0.0,0.67,0.0
2015/10/05,8.5,8.59,8.5,8.53,231.0,1970.0,0.4711,0.058,77.0,26.0,0.0,0.0,26.0,9180.0,110.0,28.0,0.0,112.0,1.0,0.0,0.67,0.0
2015/10/06,8.6,8.69,8.56,8.56,239.0,2058.0,0.3517,0.06,125.0,42.0,0.0,0.0,42.0,9260.0,168.0,79.0,0.0,112.0,0.0,0.0,0.68,0.0
2015/10/07,8.56,8.61,8.51,8.6,158.0,1362.0,0.4673,0.0397,79.0,35.0,0.0,0.0,35.0,9300.0,66.0,14.0,0.0,112.0,0.0,0.0,0.68,0.0
2015/10/08,8.62,8.73,8.6,8.6,147.0,1271.0,0.0,0.0369,72.0,16.0,0.0,0.0,16.0,9281.0,68.0,86.0,0.0,112.0,0.0,0.0,0.68,0.0
2015/10/12,8.66,8.94,8.66,8.88,340.0,3008.0,3.2558,0.0853,202.0,125.0,0.0,0.0,125.0,9190.0,156.0,68.0,0.0,112.0,0.0,0.0,0.7,0.0
2015/10/13,8.88,8.97,8.81,8.87,142.0,1266.0,-0.1126,0.0356,80.0,29.0,0.0,0.0,29.0,9138.0,22.0,73.0,2.0,110.0,0.0,0.0,0.7,0.0
2015/10/14,8.9,8.94,8.85,8.91,265.0,2363.0,0.451,0.0665,111.0,-128.0,0.0,0.0,-128.0,9261.0,132.0,9.0,0.0,110.0,0.0,0.0,0.7,0.0
2015/10/15,8.92,8.95,8.83,8.87,233.0,2074.0,-0.4489,0.0585,122.0,-102.0,0.0,0.0,-102.0,9370.0,123.0,14.0,1.0,109.0,0.0,0.0,0.7,0.0
2015/10/16,8.87,8.9,8.78,8.84,176.0,1553.0,-0.3382,0.0442,98.0,-66.0,0.0,0.0,-66.0,9426.0,74.0,5.0,0.0,109.0,0.0,0.0,0.7,0.0
2015/10/19,8.88,8.88,8.73,8.74,71.0,622.0,-1.1312,0.0178,53.0,-17.0,0.0,0.0,-17.0,9416.0,12.0,22.0,2.0,107.0,0.0,0.0,0.69,0.0
2015/10/20,8.75,8.75,8.48,8.5,400.0,3438.0,-2.746,0.1004,155.0,-47.0,0.0,0.0,-47.0,9456.0,65.0,25.0,1.0,110.0,4.0,0.0,0.67,0.0
2015/10/21,8.5,8.61,8.48,8.52,433.0,3698.0,0.2353,0.1087,140.0,-19.0,0.0,0.0,-19.0,9649.0,219.0,25.0,0.0,116.0,6.0,0.0,0.67,0.0
2015/10/22,8.52,8.53,8.51,8.51,174.0,1481.0,-0.1174,0.0437,77.0,-30.0,0.0,0.0,-30.0,9714.0,84.0,19.0,6.0,110.0,0.0,0.0,0.67,0.0
2015/10/23,8.53,8.54,8.5,8.53,190.0,1618.0,0.235,0.0477,103.0,-56.0,0.0,0.0,-56.0,9818.0,125.0,16.0,0.0,60.0,0.0,0.0,0.67,0.0
2015/10/26,8.53,8.53,8.5,8.5,262.0,2238.0,-0.3517,0.0658,133.0,-74.0,0.0,0.0,-74.0,9879.0,122.0,10.0,2.0,58.0,0.0,0.0,0.67,0.0
2015/10/27,8.5,8.5,8.4,8.43,163.0,1374.0,-0.8235,0.0409,82.0,-43.0,0.0,0.0,-43.0,9956.0,90.0,13.0,0.0,58.0,0.0,0.0,0.67,0.0
2015/10/28,8.35,8.39,8.35,8.35,159.0,1329.0,-0.949,0.0399,88.0,-63.0,0.0,0.0,-63.0,9987.0,34.0,3.0,2.0,66.0,10.0,0.0,0.66,0.0
2015/10/29,8.4,8.4,8.26,8.26,172.0,1428.0,-1.0778,0.0432,90.0,-92.0,0.0,0.0,-92.0,9985.0,50.0,52.0,2.0,64.0,0.0,0.0,0.65,0.0
2015/10/30,8.28,8.28,8.21,8.25,112.0,923.0,-0.1211,0.0281,72.0,-41.0,0.0,0.0,-41.0,9987.0,12.0,10.0,0.0,64.0,0.0,0.0,0.65,0.0
2015/11/02,8.24,8.26,8.22,8.23,233.0,1919.0,-0.2424,0.0585,99.0,-104.0,0.0,0.0,-104.0,10024.0,37.0,0.0,0.0,64.0,0.0,0.0,0.65,0.0
2015/11/03,8.24,8.44,8.24,8.27,127.0,1049.0,0.486,0.0319,82.0,-20.0,0.0,0.0,-20.0,10039.0,18.0,3.0,10.0,54.0,0.0,0.0,0.65,0.0
2015/11/04,8.27,8.39,8.25,8.27,353.0,2926.0,0.0,0.0886,237.0,-97.0,0.0,0.0,-97.0,10098.0,59.0,0.0,10.0,44.0,0.0,0.0,0.65,0.0
2015/11/05,8.28,8.33,8.27,8.32,36.0,299.0,0.6046,0.009,25.0,0.0,0.0,0.0,0.0,10113.0,17.0,2.0,0.0,45.0,1.0,0.0,0.66,0.0
2015/11/06,8.26,8.27,8.23,8.23,736.0,6078.0,-1.0817,0.1847,96.0,-119.0,0.0,0.0,-119.0,10146.0,42.0,8.0,0.0,45.0,0.0,0.0,0.65,0.0
2015/11/09,8.37,8.37,8.09,8.1,227.0,1852.0,-1.5796,0.057,131.0,-119.0,0.0,0.0,-119.0,10212.0,78.0,12.0,0.0,44.0,0.0,0.0,0.64,0.0
2015/11/10,8.09,8.09,7.9,7.93,291.0,2332.0,-2.0988,0.073,183.0,-151.0,0.0,0.0,-151.0,10235.0,50.0,27.0,14.0,45.0,15.0,0.0,0.63,0.0
2015/11/11,7.9,7.9,7.68,7.68,525.0,4068.0,-3.1526,0.1318,252.0,-446.0,0.0,0.0,-446.0,10271.0,61.0,6.0,10.0,45.0,10.0,0.0,0.61,0.0
2015/11/12,7.64,7.99,7.58,7.75,935.0,7218.0,0.9115,0.2347,356.0,-281.0,0.0,5.0,-276.0,10400.0,164.0,30.0,0.0,45.0,0.0,0.0,0.61,0.0
2015/11/13,7.86,7.86,7.65,7.66,927.0,7156.0,-1.1613,0.2327,273.0,-274.0,0.0,-2.0,-276.0,10714.0,325.0,11.0,20.0,25.0,0.0,0.0,0.58,0.0
2015/11/16,7.78,7.92,7.62,7.83,417.0,3251.0,2.2193,0.1047,151.0,71.0,0.0,-2.0,69.0,10743.0,77.0,48.0,25.0,0.0,0.0,0.0,0.59,0.0
2015/11/17,7.91,7.99,7.85,7.85,283.0,2235.0,0.2554,0.071,128.0,28.0,0.0,3.0,31.0,10678.0,15.0,80.0,0.0,0.0,0.0,0.0,0.59,0.0
2015/11/18,7.9,7.9,7.72,7.72,143.0,1114.0,-1.6561,0.0359,102.0,-25.0,0.0,1.0,-24.0,10704.0,46.0,20.0,0.0,0.0,0.0,0.0,0.58,0.0
2015/11/19,7.73,7.8,7.69,7.79,165.0,1278.0,0.9067,0.0414,106.0,15.0,0.0,1.0,16.0,10701.0,13.0,16.0,0.0,0.0,0.0,0.0,0.59,0.0
2015/11/20,7.72,7.74,7.71,7.72,162.0,1257.0,-0.8986,0.0407,78.0,-102.0,0.0,-3.0,-105.0,10752.0,52.0,1.0,0.0,0.0,0.0,0.0,0.58,0.0
2015/11/23,7.91,7.91,7.71,7.72,171.0,1320.0,0.0,0.0429,100.0,-91.0,0.0,1.0,-90.0,10725.0,7.0,34.0,0.0,0.0,0.0,0.0,0.58,0.0
2015/11/24,7.8,7.8,7.58,7.6,178.0,1359.0,-1.5544,0.0447,113.0,-74.0,0.0,1.0,-73.0,10709.0,13.0,29.0,0.0,0.0,0.0,0.0,0.57,0.0
2015/11/25,7.59,7.59,7.35,7.38,425.0,3165.0,-2.8947,0.1067,165.0,-190.0,0.0,1.0,-189.0,10600.0,37.0,146.0,0.0,0.0,0.0,0.0,0.56,0.0
2015/11/26,7.38,7.43,7.38,7.42,295.0,2184.0,0.542,0.074,120.0,-62.0,0.0,0.0,-62.0,10463.0,29.0,166.0,0.0,0.0,0.0,0.0,0.56,0.0
2015/11/27,7.39,7.39,7.28,7.3,179.0,1310.0,-1.6173,0.0449,100.0,-99.0,0.0,0.0,-99.0,10459.0,12.0,16.0,0.0,0.0,0.0,,0.55,0.0
2015/11/30,7.3,7.3,7.13,7.13,247.0,1771.0,-2.3288,0.062,128.0,-125.0,0.0,0.0,-125.0,10505.0,51.0,5.0,0.0,0.0,0.0,0.0,0.54,0.0
2015/12/01,7.16,7.19,7.14,7.19,136.0,974.0,0.8415,0.0341,88.0,-101.0,0.0,0.0,-101.0,10544.0,46.0,7.0,0.0,0.0,0.0,0.0,0.54,0.0
2015/12/02,7.18,7.18,7.02,7.08,361.0,2557.0,-1.5299,0.0906,204.0,-130.0,0.0,0.0,-130.0,10521.0,44.0,67.0,0.0,0.0,0.0,0.0,0.54,0.0
2015/12/03,7.07,7.16,7.06,7.1,258.0,1832.0,0.2825,0.0648,129.0,-97.0,0.0,-1.0,-98.0,10435.0,92.0,8.0,0.0,0.0,0.0,0.0,0.54,0.0
2015/12/04,7.2,7.2,7.06,7.11,436.0,3100.0,0.1408,0.1094,122.0,-47.0,0.0,-3.0,-50.0,10456.0,25.0,4.0,0.0,0.0,0.0,0.0,0.54,0.0
2015/12/07,7.12,7.17,7.07,7.1,77.0,548.0,-0.1406,0.0193,44.0,-35.0,0.0,-1.0,-36.0,10454.0,0.0,2.0,0.0,0.0,0.0,0.0,0.54,0.0
2015/12/08,7.1,7.1,7.04,7.05,76.0,541.0,-0.7042,0.0191,52.0,-21.0,0.0,0.0,-21.0,10455.0,1.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0
2015/12/09,7.05,7.07,7.03,7.05,133.0,941.0,0.0,0.0334,85.0,-8.0,0.0,0.0,-8.0,10439.0,4.0,20.0,0.0,0.0,0.0,0.0,0.53,0.0
2015/12/10,7.05,7.7,7.0,7.7,846.0,6209.0,9.2199,0.2123,306.0,-88.0,0.0,-1.0,-89.0,10388.0,111.0,162.0,0.0,1.0,1.0,0.0,0.58,0.0
2015/12/11,7.72,8.01,7.58,7.73,4652.0,36046.0,0.3896,1.1676,1224.0,108.0,0.0,2.0,110.0,10477.0,765.0,676.0,1.0,191.0,191.0,0.0,0.58,0.0
2015/12/14,7.7,7.7,7.39,7.4,717.0,5399.0,-4.2691,0.18,298.0,34.0,0.0,2.0,36.0,10557.0,187.0,107.0,92.0,103.0,4.0,0.0,0.56,0.0
2015/12/15,7.4,7.7,7.39,7.41,562.0,4195.0,0.1351,0.1411,230.0,72.0,0.0,8.0,80.0,10545.0,118.0,130.0,99.0,4.0,0.0,0.0,0.56,0.0
2015/12/16,7.58,7.64,7.43,7.52,317.0,2386.0,1.4845,0.0796,118.0,38.0,0.0,9.0,47.0,10494.0,59.0,110.0,0.0,4.0,0.0,0.0,0.57,0.0
2015/12/17,7.6,7.96,7.54,7.94,966.0,7494.0,5.5851,0.2424,322.0,-28.0,0.0,-1.0,-29.0,10325.0,98.0,267.0,0.0,6.0,2.0,0.0,0.6,0.0
2015/12/18,7.93,8.15,7.8,7.94,2129.0,17074.0,0.0,0.5343,676.0,-126.0,0.0,0.0,-126.0,10637.0,534.0,220.0,0.0,178.0,172.0,0.0,0.6,0.0
2015/12/21,7.94,8.03,7.82,8.0,406.0,3241.0,0.7557,0.1019,167.0,23.0,0.0,0.0,23.0,10568.0,42.0,111.0,83.0,95.0,0.0,0.0,0.61,0.0
2015/12/22,7.88,8.04,7.85,7.9,243.0,1923.0,-1.25,0.061,77.0,4.0,0.0,7.0,11.0,10598.0,68.0,38.0,57.0,38.0,0.0,0.0,0.6,0.0
2015/12/23,7.99,7.99,7.8,7.84,318.0,2506.0,-0.7595,0.0798,135.0,26.0,0.0,0.0,26.0,10560.0,52.0,90.0,24.0,14.0,0.0,0.0,0.59,0.0
2015/12/24,7.84,7.9,7.8,7.81,148.0,1159.0,-0.3827,0.0371,79.0,3.0,0.0,0.0,3.0,10562.0,23.0,21.0,0.0,14.0,0.0,0.0,0.59,0.0
2015/12/25,7.74,7.84,7.74,7.77,125.0,975.0,-0.5122,0.0314,67.0,0.0,0.0,3.0,3.0,10556.0,41.0,47.0,9.0,5.0,0.0,0.0,0.59,0.0
2015/12/28,7.84,7.93,7.78,7.83,159.0,1251.0,0.7722,0.0399,92.0,-1.0,0.0,0.0,-1.0,10514.0,11.0,53.0,0.0,5.0,0.0,0.0,0.59,0.0
2015/12/29,7.93,7.93,7.81,7.86,115.0,902.0,0.3831,0.0289,53.0,4.0,0.0,-1.0,3.0,10508.0,13.0,19.0,0.0,5.0,0.0,0.0,0.59,0.0
2015/12/30,7.86,8.0,7.84,7.86,216.0,1708.0,0.0,0.0542,73.0,10.0,0.0,1.0,11.0,10433.0,4.0,79.0,0.0,5.0,0.0,0.0,0.59,0.0
2015/12/31,7.83,8.0,7.83,7.92,238.0,1891.0,0.7634,0.0597,87.0,10.0,0.0,1.0,11.0,10446.0,70.0,57.0,0.0,5.0,0.0,0.0,0.6,0.0
2016/01/04,7.83,7.98,7.83,7.83,593.0,4672.0,-1.1364,0.1488,110.0,295.0,0.0,-2.0,293.0,10406.0,27.0,67.0,0.0,5.0,0.0,0.0,0.59,0.0
2016/01/05,7.81,7.9,7.8,7.85,207.0,1630.0,0.2554,0.052,65.0,5.0,0.0,-1.0,4.0,10406.0,40.0,40.0,0.0,5.0,0.0,0.0,0.59,0.0
2016/01/06,7.85,7.88,7.75,7.75,111.0,868.0,-1.2739,0.0279,50.0,5.0,0.0,0.0,5.0,10392.0,29.0,43.0,0.0,5.0,0.0,0.0,0.59,0.0
2016/01/07,7.7,7.74,7.45,7.45,152.0,1152.0,-3.871,0.0381,80.0,6.0,0.0,-1.0,5.0,10420.0,75.0,47.0,0.0,5.0,0.0,0.0,0.56,0.0
2016/01/08,7.24,7.45,7.24,7.4,206.0,1511.0,-0.6711,0.0517,93.0,56.0,0.0,0.0,56.0,10370.0,51.0,101.0,0.0,5.0,0.0,0.0,0.56,0.0
2016/01/11,7.17,7.4,7.17,7.25,121.0,884.0,-2.027,0.0304,65.0,-6.0,0.0,-14.0,-20.0,10377.0,29.0,22.0,5.0,0.0,0.0,0.0,0.55,0.0
2016/01/12,7.35,7.35,7.12,7.12,170.0,1228.0,-1.7931,0.0427,84.0,5.0,0.0,0.0,5.0,10377.0,42.0,42.0,0.0,0.0,0.0,0.0,0.54,0.0
2016/01/13,7.14,7.3,7.14,7.15,181.0,1310.0,0.4213,0.0454,74.0,-38.0,0.0,0.0,-38.0,10357.0,10.0,30.0,0.0,0.0,0.0,0.0,0.54,0.0
2016/01/14,7.1,7.2,7.1,7.18,131.0,936.0,0.4196,0.0329,64.0,26.0,0.0,0.0,26.0,10395.0,72.0,34.0,0.0,0.0,0.0,0.0,0.54,0.0
2016/01/15,7.16,7.24,7.12,7.12,82.0,587.0,-0.8357,0.0206,38.0,2.0,0.0,0.0,2.0,10399.0,18.0,14.0,0.0,0.0,0.0,0.0,0.54,0.0
2016/01/18,7.05,7.26,7.0,7.26,126.0,891.0,1.9663,0.0316,49.0,11.0,0.0,0.0,11.0,10421.0,64.0,42.0,0.0,0.0,0.0,0.0,0.55,0.0
2016/01/19,7.14,7.29,7.14,7.23,112.0,809.0,-0.4132,0.0281,32.0,0.0,0.0,-3.0,-3.0,10506.0,85.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0
2016/01/20,7.2,7.2,7.1,7.1,110.0,785.0,-1.7981,0.0276,51.0,-25.0,0.0,0.0,-25.0,10501.0,30.0,35.0,0.0,0.0,0.0,0.0,0.54,0.0
2016/01/21,7.12,7.14,7.01,7.03,94.0,668.0,-0.9859,0.0236,52.0,0.0,0.0,0.0,0.0,10506.0,48.0,43.0,0.0,0.0,0.0,0.0,0.53,0.0
2016/01/22,7.04,7.15,7.03,7.05,105.0,741.0,0.2845,0.0264,71.0,0.0,0.0,-1.0,-1.0,10512.0,17.0,11.0,0.0,0.0,0.0,0.0,0.53,0.0
