年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2010/02/02,11.5,11.6,11.0,11.0,492.0,5539.0,-3.9301,0.3537,175.0,-1.0,0.0,0.0,-1.0,6080.0,217.0,254.0,1.0,6.0,2.0,0.0,1.01,0.0
2010/02/03,11.1,11.25,10.85,11.1,503.0,5589.0,0.9091,0.3616,157.0,-17.0,0.0,0.0,-17.0,6208.0,201.0,73.0,0.0,7.0,1.0,0.0,1.02,0.0
2010/02/04,11.25,11.25,11.0,11.25,306.0,3425.0,1.3514,0.22,119.0,-28.0,0.0,-4.0,-32.0,6270.0,99.0,37.0,0.0,7.0,0.0,0.0,1.03,0.0
2010/02/05,10.7,11.1,10.5,10.5,700.0,7483.0,-6.6667,0.5032,189.0,-16.0,0.0,4.0,-12.0,6157.0,187.0,245.0,1.0,6.0,0.0,0.0,0.97,0.0
2010/02/06,10.5,10.8,9.85,10.3,768.0,7850.0,-1.9048,0.5521,192.0,0.0,0.0,1.0,1.0,5940.0,101.0,298.0,2.0,4.0,0.0,0.0,0.95,0.0
2010/02/08,10.65,10.65,10.15,10.45,273.0,2845.0,1.4563,0.1962,100.0,-14.0,0.0,-2.0,-16.0,5986.0,96.0,50.0,0.0,5.0,1.0,0.0,0.96,0.0
2010/02/09,10.45,11.15,10.3,10.9,1164.0,12695.0,4.3062,0.8367,232.0,30.0,0.0,1.0,31.0,5846.0,107.0,247.0,0.0,6.0,1.0,0.0,1.0,0.0
2010/02/10,11.25,11.25,10.9,10.9,587.0,6502.0,0.0,0.4219,190.0,-33.0,0.0,0.0,-33.0,5792.0,81.0,135.0,0.0,6.0,0.0,0.0,1.0,0.0
2010/02/22,11.0,11.25,11.0,11.15,227.0,2523.0,2.2936,0.1632,88.0,31.0,0.0,1.0,32.0,5802.0,24.0,13.0,0.0,6.0,1.0,0.0,1.03,0.0
2010/02/23,11.15,11.2,10.9,11.0,230.0,2536.0,-1.3453,0.1653,91.0,0.0,0.0,0.0,0.0,5848.0,49.0,3.0,0.0,6.0,0.0,0.0,1.01,0.0
2010/02/24,10.8,11.15,10.8,11.0,183.0,2018.0,0.0,0.1315,74.0,0.0,0.0,0.0,0.0,5805.0,18.0,61.0,0.0,6.0,0.0,0.0,1.01,0.0
2010/02/25,11.1,11.25,10.9,10.9,545.0,6039.0,-0.9091,0.3918,144.0,-22.0,0.0,0.0,-22.0,5854.0,322.0,271.0,0.0,6.0,0.0,0.0,1.0,0.0
2010/02/26,10.9,11.1,10.8,10.8,428.0,4680.0,-0.9174,0.3077,109.0,0.0,0.0,0.0,0.0,5940.0,142.0,53.0,0.0,4.0,1.0,0.0,0.99,0.0
2010/03/01,10.8,11.55,10.7,11.55,1408.0,16012.0,6.9444,1.0121,291.0,57.0,0.0,0.0,57.0,6028.0,423.0,334.0,0.0,6.0,2.0,0.0,1.06,0.0
2010/03/02,11.55,11.55,11.25,11.3,678.0,7742.0,-2.1645,0.4874,181.0,-46.0,0.0,-5.0,-51.0,6083.0,305.0,247.0,2.0,4.0,0.0,0.0,1.04,0.0
2010/03/03,11.3,11.4,11.2,11.3,430.0,4871.0,0.0,0.3091,116.0,6.0,0.0,5.0,11.0,6210.0,215.0,88.0,0.0,4.0,0.0,0.0,1.04,0.0
2010/03/04,11.3,11.45,11.25,11.3,502.0,5693.0,0.0,0.3608,137.0,-8.0,0.0,-1.0,-9.0,6231.0,183.0,162.0,0.0,3.0,0.0,0.0,1.04,0.0
2010/03/05,11.4,11.65,11.4,11.5,636.0,7320.0,1.7699,0.4572,171.0,6.0,0.0,0.0,6.0,6090.0,169.0,310.0,0.0,3.0,0.0,0.0,1.06,0.0
2010/03/08,11.7,11.75,11.5,11.7,894.0,10393.0,1.7391,0.6426,205.0,0.0,0.0,-4.0,-4.0,5978.0,192.0,304.0,0.0,4.0,1.0,0.0,1.08,0.0
2010/03/09,11.8,12.1,11.6,11.9,815.0,9686.0,1.7094,0.5858,211.0,0.0,0.0,0.0,0.0,5874.0,225.0,329.0,0.0,4.0,0.0,0.0,1.09,0.0
2010/03/10,11.9,12.1,11.8,12.0,285.0,3401.0,0.8403,0.2049,123.0,0.0,0.0,5.0,5.0,5948.0,105.0,31.0,0.0,6.0,3.0,0.0,1.1,0.0
2010/03/11,12.0,12.0,11.5,11.55,1071.0,12550.0,-3.75,0.7699,263.0,-4.0,0.0,-1.0,-5.0,6166.0,557.0,339.0,3.0,3.0,0.0,0.0,1.06,0.0
2010/03/12,11.55,11.7,11.5,11.6,279.0,3247.0,0.4329,0.2006,86.0,3.0,0.0,0.0,3.0,6120.0,63.0,108.0,0.0,3.0,0.0,0.0,1.07,0.0
2010/03/15,11.6,11.65,11.35,11.35,318.0,3655.0,-2.1552,0.2286,84.0,-10.0,0.0,1.0,-9.0,6083.0,69.0,106.0,0.0,4.0,1.0,0.0,1.04,0.0
2010/03/16,11.35,11.6,11.3,11.55,218.0,2502.0,1.7621,0.1567,70.0,11.0,0.0,0.0,11.0,6061.0,69.0,91.0,0.0,4.0,0.0,0.0,1.06,0.0
2010/03/17,11.7,12.35,11.5,12.35,3847.0,46818.0,6.9264,2.7653,504.0,80.0,0.0,0.0,80.0,7147.0,1624.0,537.0,2.0,35.0,33.0,0.0,1.14,0.0
2010/03/18,12.35,12.55,12.2,12.2,5992.0,74244.0,-1.2146,4.3072,702.0,-70.0,0.0,-1.0,-71.0,6698.0,1210.0,1659.0,33.0,44.0,43.0,0.0,1.12,0.0
2010/03/19,12.2,12.5,12.1,12.25,1330.0,16366.0,0.4098,0.956,362.0,37.0,0.0,-4.0,33.0,6753.0,503.0,448.0,33.0,11.0,0.0,0.0,1.13,0.0
2010/03/22,12.45,12.45,12.25,12.4,878.0,10829.0,1.2245,0.6311,276.0,-37.0,0.0,0.0,-37.0,6719.0,364.0,398.0,0.0,11.0,0.0,0.0,1.14,0.0
2010/03/23,12.4,12.55,12.15,12.2,722.0,8909.0,-1.6129,0.519,251.0,6.0,0.0,0.0,6.0,6644.0,189.0,264.0,10.0,2.0,1.0,0.0,1.12,0.0
2010/03/24,12.25,12.45,12.1,12.1,753.0,9224.0,-0.8197,0.5413,217.0,0.0,0.0,4.0,4.0,6731.0,337.0,250.0,0.0,2.0,0.0,0.0,1.11,0.0
2010/03/25,12.1,12.1,11.75,11.9,375.0,4471.0,-1.6529,0.2696,154.0,1.0,0.0,0.0,1.0,6740.0,98.0,89.0,0.0,1.0,0.0,0.0,1.09,0.0
2010/03/26,11.9,12.15,11.9,12.0,489.0,5862.0,0.8403,0.3515,142.0,16.0,0.0,0.0,16.0,6813.0,153.0,80.0,0.0,1.0,0.0,0.0,1.1,0.0
2010/03/29,12.05,12.2,12.0,12.2,576.0,6976.0,1.6667,0.414,178.0,9.0,0.0,0.0,9.0,6831.0,167.0,149.0,0.0,1.0,0.0,0.0,1.12,0.0
2010/03/30,12.25,12.35,12.1,12.1,248.0,3029.0,-0.8197,0.1783,116.0,1.0,0.0,0.0,1.0,6894.0,139.0,76.0,0.0,1.0,0.0,0.0,1.11,0.0
2010/03/31,12.1,12.15,11.9,11.95,384.0,4611.0,-1.2397,0.276,110.0,4.0,0.0,1.0,5.0,6923.0,103.0,74.0,0.0,1.0,0.0,0.0,1.1,0.0
2010/04/01,11.8,12.3,11.8,12.1,550.0,6663.0,1.2552,0.3954,184.0,27.0,0.0,-4.0,23.0,7031.0,212.0,104.0,0.0,1.0,0.0,0.0,1.11,0.0
2010/04/02,12.1,12.5,12.1,12.3,1289.0,15938.0,1.6529,0.9266,305.0,-13.0,0.0,1.0,-12.0,7189.0,360.0,202.0,1.0,1.0,1.0,0.0,1.13,0.0
2010/04/06,12.35,12.5,12.05,12.2,564.0,6916.0,-0.813,0.4054,189.0,14.0,0.0,3.0,17.0,7126.0,175.0,238.0,0.0,1.0,0.0,0.0,1.12,0.0
2010/04/07,12.2,12.25,12.0,12.05,340.0,4120.0,-1.2295,0.2444,132.0,13.0,0.0,0.0,13.0,7134.0,107.0,99.0,0.0,0.0,0.0,0.0,1.11,0.0
2010/04/08,12.0,12.1,11.85,11.95,589.0,7080.0,-0.8299,0.4234,168.0,-13.0,0.0,1.0,-12.0,7212.0,326.0,248.0,0.0,0.0,0.0,0.0,1.1,0.0
2010/04/09,12.1,12.3,11.85,12.15,688.0,8342.0,1.6736,0.4945,199.0,18.0,0.0,0.0,18.0,7204.0,167.0,175.0,0.0,0.0,0.0,0.0,1.12,0.0
2010/04/12,12.25,12.35,12.1,12.15,471.0,5757.0,0.0,0.3386,148.0,-17.0,0.0,0.0,-17.0,7030.0,0.0,174.0,0.0,0.0,0.0,0.0,1.12,0.0
2010/04/13,12.15,12.2,12.0,12.1,394.0,4775.0,-0.4115,0.2832,115.0,15.0,0.0,0.0,15.0,6922.0,0.0,108.0,0.0,0.0,0.0,0.0,1.11,0.0
2010/04/14,12.1,12.3,12.0,12.1,439.0,5344.0,0.0,0.3156,145.0,1.0,0.0,-4.0,-3.0,6819.0,0.0,103.0,0.0,0.0,0.0,0.0,1.11,0.0
2010/04/15,12.15,12.9,12.15,12.7,1826.0,23116.0,4.9587,1.3126,607.0,249.0,0.0,0.0,249.0,7043.0,578.0,354.0,0.0,1.0,1.0,0.0,1.17,0.0
2010/04/16,12.7,12.85,12.4,12.6,871.0,10997.0,-0.7874,0.6261,282.0,-4.0,0.0,-2.0,-6.0,7144.0,425.0,324.0,0.0,1.0,0.0,0.0,1.16,0.0
2010/04/19,12.4,12.45,11.8,11.9,901.0,10891.0,-5.5556,0.6477,234.0,-26.0,0.0,0.0,-26.0,6969.0,191.0,366.0,0.0,1.0,0.0,0.0,1.09,0.0
2010/04/20,12.1,12.2,11.9,12.1,328.0,3949.0,1.6807,0.2358,120.0,-16.0,0.0,2.0,-14.0,6984.0,111.0,96.0,0.0,1.0,1.0,0.0,1.11,0.0
2010/04/21,12.2,12.35,12.1,12.3,703.0,8586.0,1.6529,0.5053,209.0,-225.0,0.0,-2.0,-227.0,7098.0,271.0,157.0,0.0,1.0,0.0,0.0,1.13,0.0
2010/04/22,12.3,12.9,12.15,12.6,1011.0,12631.0,2.439,0.7267,266.0,36.0,0.0,0.0,36.0,7229.0,318.0,187.0,0.0,1.0,0.0,0.0,1.16,0.0
2010/04/23,12.7,12.8,12.4,12.55,593.0,7481.0,-0.3968,0.4263,196.0,3.0,0.0,2.0,5.0,7219.0,162.0,172.0,1.0,1.0,1.0,0.0,1.15,0.0
2010/04/26,12.6,12.8,12.5,12.5,777.0,9814.0,-0.3984,0.5585,238.0,6.0,0.0,0.0,6.0,7249.0,226.0,196.0,1.0,0.0,0.0,0.0,1.15,0.0
2010/04/27,12.6,12.8,12.4,12.6,1680.0,21223.0,0.8,1.2076,361.0,32.0,0.0,0.0,32.0,7390.0,496.0,355.0,0.0,1.0,1.0,0.0,1.16,0.0
2010/04/28,12.3,12.65,12.1,12.55,459.0,5706.0,-0.3968,0.3299,132.0,-2.0,0.0,-2.0,-4.0,7446.0,204.0,145.0,0.0,1.0,0.0,0.0,1.15,0.0
2010/04/29,12.6,13.1,12.6,12.7,1095.0,14030.0,1.1952,0.7871,291.0,-20.0,0.0,0.0,-20.0,7504.0,482.0,424.0,0.0,1.0,0.0,0.0,1.17,5.28
2010/04/30,12.9,13.2,12.4,12.45,1737.0,22224.0,-1.9685,1.2486,445.0,-29.0,0.0,0.0,-29.0,7547.0,640.0,597.0,0.0,2.0,1.0,0.0,1.14,5.38
2010/05/03,11.8,12.3,11.8,11.95,977.0,11711.0,-4.0161,0.7023,254.0,-27.0,0.0,0.0,-27.0,7649.0,402.0,300.0,0.0,2.0,0.0,18.97,1.09,5.61
2010/05/04,12.0,12.2,11.8,11.85,505.0,6068.0,-0.8368,0.363,168.0,0.0,0.0,0.0,0.0,7568.0,114.0,195.0,0.0,1.0,0.0,18.81,1.08,5.65
2010/05/05,11.55,11.7,11.15,11.45,529.0,6015.0,-3.3755,0.3803,164.0,-15.0,0.0,0.0,-15.0,7509.0,71.0,130.0,1.0,0.0,0.0,18.17,1.05,5.85
2010/05/06,11.3,11.6,11.1,11.25,887.0,10083.0,-1.7467,0.6376,176.0,27.0,0.0,2.0,29.0,7557.0,245.0,197.0,0.0,20.0,20.0,17.86,1.03,5.96
2010/05/07,11.05,11.1,10.55,11.1,1280.0,13873.0,-1.3333,0.9201,255.0,-14.0,0.0,-2.0,-16.0,7722.0,419.0,254.0,0.0,20.0,0.0,17.62,1.01,6.04
2010/05/10,10.7,11.4,10.7,11.3,891.0,9938.0,1.8018,0.6405,202.0,31.0,0.0,0.0,31.0,7628.0,278.0,372.0,0.0,20.0,0.0,17.94,1.03,5.93
2010/05/11,11.45,11.5,11.15,11.25,646.0,7344.0,-0.4425,0.4644,166.0,3.0,0.0,2.0,5.0,7728.0,199.0,99.0,20.0,1.0,1.0,17.86,1.03,5.96
2010/05/12,11.3,11.7,11.3,11.45,553.0,6351.0,1.7778,0.3975,180.0,9.0,0.0,0.0,9.0,7785.0,193.0,136.0,0.0,11.0,10.0,18.17,1.05,5.85
2010/05/13,11.55,11.75,11.45,11.6,1081.0,12500.0,1.31,0.777,268.0,70.0,0.0,0.0,70.0,7727.0,148.0,206.0,0.0,11.0,0.0,18.41,1.06,5.78
2010/05/14,11.6,12.3,11.45,12.1,2370.0,28465.0,4.3103,1.7036,470.0,-13.0,0.0,0.0,-13.0,8331.0,833.0,224.0,0.0,31.0,21.0,19.21,1.11,5.54
2010/05/17,12.0,12.0,11.6,11.6,547.0,6433.0,-4.1322,0.3932,172.0,-21.0,0.0,0.0,-21.0,8287.0,149.0,193.0,31.0,0.0,0.0,18.41,1.06,5.78
2010/05/18,11.6,11.8,11.5,11.5,293.0,3398.0,-0.8621,0.2106,105.0,9.0,0.0,0.0,9.0,8221.0,36.0,102.0,0.0,0.0,0.0,18.25,1.05,5.83
2010/05/19,11.5,11.75,11.45,11.55,271.0,3138.0,0.4348,0.1948,122.0,61.0,0.0,-2.0,59.0,8159.0,24.0,86.0,0.0,0.0,0.0,18.33,1.06,5.8
2010/05/20,11.55,11.6,11.3,11.3,329.0,3750.0,-2.1645,0.2365,82.0,-17.0,0.0,0.0,-17.0,8093.0,16.0,82.0,0.0,0.0,0.0,17.94,1.03,5.93
2010/05/21,10.6,11.0,10.6,10.65,656.0,7047.0,-5.7522,0.4715,153.0,-47.0,0.0,2.0,-45.0,8009.0,179.0,263.0,0.0,0.0,0.0,16.9,0.97,6.29
2010/05/24,10.65,10.9,10.65,10.85,194.0,2094.0,1.8779,0.1395,61.0,-36.0,0.0,0.0,-36.0,8008.0,39.0,40.0,0.0,0.0,0.0,17.22,0.99,6.18
2010/05/25,10.7,10.8,10.1,10.1,892.0,9119.0,-6.9124,0.6412,129.0,-33.0,0.0,0.0,-33.0,7705.0,223.0,526.0,0.0,0.0,0.0,16.03,0.92,6.63
2010/05/26,10.15,10.3,9.95,10.2,597.0,6054.0,0.9901,0.4291,127.0,9.0,0.0,-2.0,7.0,7832.0,282.0,134.0,0.0,13.0,13.0,16.19,0.93,6.57
2010/05/27,10.15,10.5,10.15,10.45,415.0,4309.0,2.451,0.2983,106.0,9.0,0.0,0.0,9.0,7706.0,56.0,181.0,0.0,14.0,1.0,16.59,0.96,6.41
2010/05/28,10.55,10.8,10.55,10.75,370.0,3937.0,2.8708,0.266,105.0,-14.0,0.0,0.0,-14.0,7637.0,126.0,195.0,0.0,14.0,0.0,17.06,0.98,6.23
2010/05/31,10.7,10.8,10.6,10.75,59.0,636.0,0.0,0.0424,30.0,-4.0,0.0,0.0,-4.0,7633.0,7.0,10.0,0.0,13.0,0.0,17.06,0.98,6.23
2010/06/01,10.65,10.8,10.6,10.7,110.0,1180.0,-0.4651,0.0791,43.0,-7.0,0.0,1.0,-6.0,7582.0,8.0,59.0,0.0,13.0,0.0,16.98,0.98,6.26
2010/06/02,10.7,10.7,10.3,10.6,155.0,1629.0,-0.9346,0.1114,64.0,-2.0,0.0,1.0,-1.0,7617.0,71.0,36.0,0.0,13.0,0.0,16.83,0.97,6.32
2010/06/03,10.65,11.05,10.65,10.9,372.0,4053.0,2.8302,0.2674,115.0,3.0,0.0,-2.0,1.0,7578.0,39.0,78.0,0.0,13.0,0.0,17.3,1.0,6.15
2010/06/04,10.9,11.1,10.8,10.9,215.0,2344.0,0.0,0.1545,78.0,0.0,0.0,2.0,2.0,7576.0,48.0,50.0,0.0,13.0,0.0,17.3,1.0,6.15
2010/06/07,10.5,10.6,10.4,10.55,229.0,2409.0,-3.211,0.1646,54.0,-17.0,0.0,-2.0,-19.0,7508.0,50.0,118.0,5.0,8.0,0.0,16.75,0.96,6.35
2010/06/08,10.5,10.75,10.45,10.7,111.0,1181.0,1.4218,0.0798,47.0,0.0,0.0,2.0,2.0,7486.0,50.0,67.0,0.0,8.0,0.0,16.98,0.98,6.26
2010/06/09,10.75,11.4,10.5,10.95,1247.0,13893.0,2.3364,0.8964,356.0,-108.0,0.0,0.0,-108.0,7427.0,192.0,251.0,0.0,9.0,1.0,17.38,1.0,6.12
2010/06/10,10.8,11.0,10.7,10.9,234.0,2535.0,-0.4566,0.1682,92.0,-13.0,0.0,0.0,-13.0,7463.0,96.0,60.0,1.0,8.0,0.0,17.3,1.0,6.15
2010/06/11,11.0,11.15,10.95,11.0,484.0,5338.0,0.9174,0.3479,107.0,5.0,0.0,0.0,5.0,7458.0,94.0,99.0,0.0,8.0,0.0,17.46,1.01,6.09
2010/06/14,11.0,11.15,10.9,11.0,159.0,1753.0,0.0,0.1143,74.0,0.0,0.0,0.0,0.0,7440.0,19.0,37.0,0.0,9.0,1.0,17.46,1.01,6.09
2010/06/15,11.0,11.2,11.0,11.1,181.0,2016.0,0.9091,0.1301,63.0,15.0,0.0,0.0,15.0,7477.0,52.0,15.0,0.0,9.0,0.0,17.62,1.01,6.04
2010/06/17,11.2,11.25,11.05,11.1,375.0,4182.0,0.0,0.2696,102.0,19.0,0.0,0.0,19.0,7465.0,88.0,100.0,5.0,3.0,0.0,17.62,1.01,6.04
2010/06/18,11.1,11.35,10.95,11.15,738.0,8293.0,0.4505,0.5305,141.0,40.0,0.0,0.0,40.0,7428.0,85.0,122.0,0.0,28.0,25.0,17.7,1.02,6.01
2010/06/21,11.15,11.3,11.15,11.25,259.0,2915.0,0.8969,0.1862,85.0,0.0,0.0,0.0,0.0,7441.0,68.0,55.0,25.0,3.0,0.0,17.86,1.03,5.96
2010/06/22,11.25,11.35,11.2,11.2,113.0,1280.0,-0.4444,0.0812,67.0,4.0,0.0,0.0,4.0,7416.0,17.0,42.0,0.0,3.0,0.0,17.78,1.02,5.98
2010/06/23,11.2,11.45,11.2,11.3,182.0,2058.0,0.8929,0.1308,72.0,0.0,0.0,0.0,0.0,7421.0,15.0,10.0,0.0,4.0,1.0,17.94,1.03,5.93
2010/06/24,11.25,11.45,11.25,11.25,238.0,2694.0,-0.4425,0.1711,68.0,-10.0,0.0,0.0,-10.0,7422.0,46.0,45.0,0.0,4.0,0.0,17.86,1.03,5.96
2010/06/25,11.15,11.2,11.0,11.15,181.0,2010.0,-0.8889,0.1301,63.0,-18.0,0.0,0.0,-18.0,7413.0,31.0,17.0,0.0,4.0,0.0,17.7,1.02,6.01
2010/06/28,11.15,11.25,11.15,11.2,217.0,2428.0,0.4484,0.156,61.0,0.0,0.0,0.0,0.0,7416.0,13.0,30.0,0.0,4.0,0.0,17.78,1.02,5.98
2010/06/29,11.25,11.95,11.1,11.95,3028.0,35928.0,6.6964,2.1766,495.0,-6.0,0.0,0.0,-6.0,8095.0,1247.0,568.0,0.0,84.0,81.0,18.97,1.09,5.61
2010/06/30,11.75,12.1,11.6,11.7,7572.0,90590.0,-2.0921,5.4429,773.0,-27.0,0.0,0.0,-27.0,7867.0,1059.0,1287.0,49.0,139.0,104.0,18.57,1.07,5.73
2010/07/01,11.55,11.7,11.15,11.2,1229.0,13943.0,-4.2735,0.8834,353.0,-1.0,0.0,0.0,-1.0,7123.0,404.0,538.0,129.0,10.0,0.0,17.78,1.02,5.98
2010/07/02,11.4,11.9,11.35,11.5,1074.0,12522.0,2.6786,0.772,473.0,-2.0,0.0,0.0,-2.0,7304.0,406.0,225.0,5.0,17.0,12.0,18.25,1.05,5.83
2010/07/05,11.7,11.7,11.4,11.55,434.0,5014.0,0.4348,0.312,191.0,0.0,0.0,2.0,2.0,7300.0,143.0,147.0,2.0,15.0,0.0,18.33,1.06,5.8
2010/07/06,11.5,11.8,11.5,11.55,624.0,7250.0,0.0,0.4485,167.0,32.0,0.0,1.0,33.0,7428.0,276.0,148.0,0.0,15.0,0.0,18.33,1.06,5.8
2010/07/07,11.6,11.75,11.55,11.6,449.0,5220.0,0.4329,0.3227,145.0,8.0,0.0,0.0,8.0,7505.0,186.0,109.0,0.0,16.0,1.0,18.41,1.06,5.78
2010/07/08,11.7,11.85,11.6,11.6,1161.0,13561.0,0.0,0.8345,320.0,30.0,0.0,0.0,30.0,7557.0,611.0,559.0,0.0,16.0,0.0,18.41,1.06,5.78
2010/07/09,11.7,11.7,11.4,11.45,1073.0,12338.0,-1.2931,0.7713,285.0,23.0,0.0,0.0,23.0,7568.0,395.0,384.0,0.0,16.0,0.0,18.17,1.05,5.85
2010/07/12,11.55,11.55,11.3,11.35,663.0,7564.0,-0.8734,0.4766,208.0,59.0,0.0,0.0,59.0,7694.0,285.0,159.0,10.0,6.0,0.0,18.02,1.04,5.9
2010/07/13,11.5,11.5,11.25,11.25,370.0,4200.0,-0.8811,0.266,145.0,14.0,0.0,0.0,14.0,7631.0,96.0,159.0,0.0,6.0,0.0,17.86,1.03,5.96
2010/07/14,11.3,11.6,11.3,11.4,790.0,9046.0,1.3333,0.5679,200.0,7.0,0.0,0.0,7.0,7676.0,303.0,258.0,0.0,6.0,0.0,18.1,1.04,5.88
2010/07/15,11.6,11.6,11.4,11.55,393.0,4538.0,1.3158,0.2825,131.0,10.0,0.0,0.0,10.0,7739.0,170.0,107.0,0.0,6.0,0.0,18.33,1.06,5.8
2010/07/16,11.6,11.85,11.45,11.6,2675.0,31425.0,0.4329,1.9228,383.0,-30.0,0.0,0.0,-30.0,7570.0,384.0,553.0,0.0,5.0,0.0,18.41,1.06,5.78
2010/07/19,11.5,11.65,11.4,11.45,570.0,6551.0,-1.2931,0.4097,170.0,22.0,0.0,0.0,22.0,7507.0,130.0,193.0,0.0,5.0,0.0,18.17,1.05,5.85
2010/07/20,11.5,11.8,11.5,11.6,832.0,9668.0,1.31,0.5981,260.0,-21.0,0.0,0.0,-21.0,7587.0,299.0,219.0,0.0,5.0,0.0,18.41,1.06,5.78
2010/07/21,11.65,11.85,11.55,11.75,872.0,10219.0,1.2931,0.6268,246.0,-6.0,0.0,0.0,-6.0,7497.0,165.0,255.0,0.0,6.0,1.0,18.65,1.07,5.7
2010/07/22,11.85,11.85,11.65,11.65,649.0,7624.0,-0.8511,0.4665,186.0,-4.0,0.0,0.0,-4.0,7444.0,228.0,281.0,0.0,6.0,0.0,18.49,1.06,5.75
2010/07/23,11.8,11.8,11.65,11.65,790.0,9236.0,0.0,0.5679,205.0,18.0,0.0,3.0,21.0,7475.0,262.0,231.0,0.0,5.0,0.0,18.49,1.06,5.75
2010/07/26,11.75,11.8,11.55,11.6,709.0,8282.0,-0.4292,0.5096,161.0,3.0,0.0,0.0,3.0,7566.0,286.0,195.0,0.0,5.0,0.0,18.41,1.06,5.78
2010/07/27,11.6,11.7,11.55,11.65,489.0,5680.0,0.431,0.3515,110.0,0.0,0.0,0.0,0.0,7803.0,267.0,30.0,0.0,5.0,0.0,18.49,1.06,5.75
2010/07/28,11.65,12.0,11.6,11.8,2433.0,28892.0,1.2876,1.7489,498.0,0.0,0.0,0.0,0.0,7646.0,678.0,835.0,5.0,0.0,0.0,18.73,1.08,5.68
2010/07/29,11.75,11.9,11.7,11.8,648.0,7656.0,0.0,0.4658,173.0,0.0,0.0,0.0,0.0,7722.0,326.0,250.0,0.0,1.0,1.0,18.73,1.08,5.68
2010/07/30,11.8,11.9,11.6,11.8,901.0,10599.0,0.0,0.6477,234.0,-2.0,0.0,-1.0,-3.0,7656.0,187.0,253.0,0.0,2.0,1.0,18.73,1.08,5.68
2010/08/02,11.8,12.0,11.8,11.8,715.0,8467.0,0.0,0.514,187.0,8.0,0.0,1.0,9.0,7709.0,217.0,164.0,0.0,1.0,0.0,18.73,1.08,5.68
2010/08/03,11.95,12.0,11.75,11.8,702.0,8329.0,0.0,0.5046,192.0,1.0,0.0,0.0,1.0,7746.0,244.0,207.0,0.0,0.0,0.0,18.73,1.08,5.68
2010/08/04,11.75,12.4,11.75,12.25,2422.0,29353.0,3.8136,1.741,564.0,23.0,0.0,-5.0,18.0,7876.0,535.0,405.0,0.0,20.0,20.0,19.44,1.12,5.47
2010/08/05,12.2,12.35,11.7,11.8,1713.0,20534.0,-3.6735,1.2313,425.0,-22.0,0.0,5.0,-17.0,7850.0,542.0,568.0,19.0,1.0,0.0,18.73,1.08,5.68
2010/08/06,11.8,12.1,11.8,11.85,764.0,9145.0,0.4237,0.5492,233.0,3.0,0.0,0.0,3.0,7858.0,187.0,179.0,0.0,1.0,0.0,18.81,1.08,5.65
2010/08/09,11.85,12.05,11.85,11.95,517.0,6184.0,0.8439,0.3716,199.0,2.0,0.0,0.0,2.0,8008.0,247.0,97.0,0.0,1.0,0.0,18.97,1.09,5.61
2010/08/10,12.1,12.1,11.8,11.85,613.0,7279.0,-0.8368,0.4406,174.0,0.0,0.0,0.0,0.0,8076.0,173.0,105.0,0.0,1.0,1.0,18.81,1.08,5.65
2010/08/11,11.9,12.0,11.75,11.8,392.0,4653.0,-0.4219,0.2818,161.0,-3.0,0.0,0.0,-3.0,8011.0,62.0,127.0,0.0,2.0,1.0,18.73,1.08,5.68
2010/08/12,11.8,11.9,11.7,11.8,444.0,5236.0,0.0,0.3192,141.0,-8.0,0.0,0.0,-8.0,8040.0,124.0,95.0,0.0,1.0,0.0,18.73,1.08,5.68
2010/08/13,11.9,12.2,11.8,11.9,1534.0,18379.0,0.8475,1.1027,386.0,18.0,0.0,-1.0,17.0,7903.0,347.0,484.0,0.0,1.0,0.0,18.89,1.09,5.63
2010/08/16,12.0,12.1,11.9,12.0,732.0,8774.0,0.8403,0.5262,190.0,-3.0,0.0,0.0,-3.0,7996.0,285.0,192.0,0.0,2.0,1.0,19.05,1.1,5.58
2010/08/17,12.0,12.2,11.95,11.95,494.0,5948.0,-0.4167,0.3551,161.0,20.0,0.0,0.0,20.0,7959.0,81.0,118.0,0.0,1.0,0.0,18.97,1.09,5.61
2010/08/18,12.0,12.1,11.9,12.0,572.0,6856.0,0.4184,0.4112,162.0,13.0,0.0,-1.0,12.0,7914.0,155.0,200.0,0.0,0.0,0.0,19.05,1.1,5.58
2010/08/19,11.9,12.1,11.9,11.9,625.0,7491.0,-0.8333,0.4493,157.0,30.0,0.0,0.0,30.0,7971.0,156.0,99.0,0.0,1.0,1.0,18.89,1.09,5.63
2010/08/20,11.9,12.0,11.85,12.0,565.0,6753.0,0.8403,0.4061,154.0,-9.0,0.0,0.0,-9.0,7994.0,137.0,113.0,0.0,1.0,0.0,19.05,1.1,5.58
2010/08/23,12.0,12.15,11.95,12.05,669.0,8075.0,0.4167,0.4809,189.0,5.0,0.0,0.0,5.0,8107.0,241.0,123.0,0.0,0.0,0.0,19.13,1.1,5.56
