年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2012/06/19,15.65,15.65,15.25,15.35,4252.0,65611.0,-1.9169,0.0929,1610.0,618.0,80.0,-121.0,577.0,19543.0,378.0,467.0,116.0,860.0,3.0,17.06,1.04,4.56
2012/06/20,15.4,15.55,15.4,15.55,4363.0,67411.0,1.3029,0.0954,1238.0,-209.0,0.0,55.0,-154.0,20186.0,1020.0,367.0,52.0,810.0,2.0,17.28,1.05,4.5
2012/06/21,15.3,15.4,15.2,15.3,3422.0,52327.0,-1.6077,0.0748,1446.0,-104.0,57.0,129.0,82.0,20040.0,448.0,594.0,17.0,815.0,23.0,17.0,1.03,4.58
2012/06/22,15.1,15.15,14.9,15.0,4625.0,69497.0,-1.9608,0.1011,1882.0,-833.0,0.0,276.0,-557.0,20144.0,380.0,275.0,134.0,822.0,141.0,16.67,1.01,4.67
2012/06/25,15.2,15.2,14.75,14.75,4247.0,63016.0,-1.6667,0.0928,1562.0,-2447.0,-25.0,-5.0,-2477.0,20976.0,975.0,111.0,251.0,574.0,4.0,16.39,1.0,4.75
2012/06/26,14.75,15.15,14.7,15.15,3683.0,55196.0,2.7119,0.0805,1338.0,1519.0,7.0,-6.0,1520.0,20303.0,264.0,937.0,15.0,612.0,53.0,16.83,1.02,4.62
2012/06/27,15.1,15.35,14.9,15.2,7920.0,120472.0,0.33,0.1731,2164.0,1288.0,0.0,370.0,1657.0,20352.0,579.0,526.0,20.0,707.0,115.0,16.89,1.03,4.61
2012/06/28,15.3,15.35,15.15,15.25,6458.0,98561.0,0.3289,0.1412,1376.0,1515.0,-9.0,-44.0,1462.0,20227.0,221.0,299.0,14.0,744.0,51.0,16.94,1.03,4.59
2012/06/29,15.2,15.45,15.15,15.3,9858.0,150959.0,0.3279,0.2155,1903.0,2861.0,0.0,98.0,2959.0,20548.0,626.0,304.0,2.0,769.0,27.0,17.0,1.03,4.58
2012/07/02,15.55,15.6,15.45,15.5,5745.0,89253.0,1.3072,0.1256,2261.0,1665.0,-4.0,-274.0,1387.0,20703.0,725.0,570.0,19.0,826.0,76.0,17.22,1.05,4.52
2012/07/03,15.6,15.7,15.5,15.6,7435.0,116230.0,0.6452,0.1625,1848.0,4751.0,-1496.0,-290.0,2965.0,19683.0,383.0,1367.0,6.0,868.0,48.0,17.33,1.05,4.49
2012/07/04,15.75,16.3,15.7,16.3,21926.0,353029.0,4.4872,0.4793,5407.0,10986.0,1251.0,379.0,12616.0,18513.0,734.0,1891.0,10.0,1351.0,493.0,18.11,1.1,4.29
2012/07/05,16.3,16.3,16.05,16.1,5390.0,86961.0,-1.227,0.1178,1520.0,1078.0,305.0,9.0,1392.0,17949.0,662.0,1226.0,56.0,1311.0,16.0,17.89,1.09,4.35
2012/07/06,16.1,16.15,15.7,16.0,8432.0,133881.0,-0.6211,0.1843,1861.0,3248.0,-3536.0,-30.0,-318.0,18802.0,1191.0,336.0,217.0,1103.0,11.0,17.78,1.08,4.38
2012/07/09,15.9,16.3,15.8,16.3,8090.0,130680.0,1.875,0.1768,2632.0,4259.0,-164.0,-149.0,3946.0,18447.0,350.0,705.0,163.0,1103.0,163.0,18.11,1.1,4.29
2012/07/10,16.3,16.3,15.95,16.2,6237.0,100748.0,-0.6135,0.1363,1995.0,2051.0,0.0,21.0,2072.0,17981.0,323.0,655.0,72.0,1066.0,36.0,18.0,1.09,4.32
2012/07/11,16.15,16.65,16.1,16.6,16054.0,263999.0,2.4691,0.3509,3328.0,8090.0,-298.0,87.0,7879.0,17826.0,1342.0,1497.0,76.0,1120.0,130.0,18.44,1.12,4.22
2012/07/12,16.6,16.6,16.0,16.05,20217.0,328240.0,-3.3133,0.4419,4568.0,-4189.0,361.0,89.0,-3739.0,19897.0,3487.0,1407.0,152.0,976.0,8.0,17.83,1.08,4.36
2012/07/13,15.9,16.1,15.4,15.55,21898.0,342802.0,-3.1153,0.4786,3734.0,-5737.0,1861.0,777.0,-3098.0,22183.0,2770.0,484.0,439.0,806.0,269.0,17.28,1.05,4.5
2012/07/16,15.65,15.65,15.3,15.5,9643.0,148949.0,-0.3215,0.2108,2079.0,-1657.0,505.0,364.0,-788.0,22956.0,1266.0,478.0,50.0,768.0,12.0,17.22,1.05,4.52
2012/07/17,15.5,15.7,15.4,15.7,8367.0,130712.0,1.2903,0.1829,2182.0,3013.0,-1909.0,633.0,1737.0,22877.0,557.0,636.0,5.0,781.0,18.0,17.44,1.06,4.46
2012/07/18,15.75,15.75,15.55,15.65,9544.0,149450.0,-0.3185,0.2086,2437.0,1656.0,-2000.0,-8.0,-352.0,22909.0,431.0,334.0,22.0,777.0,18.0,17.39,1.06,4.47
2012/07/19,15.75,15.85,15.65,15.7,11842.0,186747.0,0.3195,0.2588,2948.0,940.0,184.0,-124.0,1000.0,23090.0,800.0,619.0,12.0,831.0,66.0,17.44,1.06,4.46
2012/07/20,15.6,15.75,15.55,15.75,3619.0,56668.0,0.3185,0.0791,875.0,665.0,-645.0,299.0,319.0,23013.0,279.0,356.0,2.0,837.0,9.0,17.5,1.06,4.44
2012/07/23,15.6,15.6,15.2,15.4,8149.0,124983.0,-2.2222,0.1781,2162.0,-205.0,-455.0,1.0,-659.0,23141.0,867.0,719.0,314.0,544.0,21.0,17.11,1.04,4.55
2012/07/24,15.2,15.4,15.2,15.35,4841.0,73980.0,-0.3247,0.1058,1183.0,637.0,-1.0,83.0,719.0,23367.0,367.0,141.0,1.0,550.0,7.0,17.06,1.04,4.56
2012/07/25,15.25,15.75,15.2,15.6,12673.0,198181.0,1.6287,0.277,2958.0,2981.0,0.0,-6.0,2975.0,22232.0,453.0,1588.0,3.0,809.0,262.0,17.33,1.05,4.49
2012/07/26,15.7,15.95,15.6,15.6,17497.0,276079.0,0.0,0.3824,3568.0,-10098.0,4265.0,1212.0,-4621.0,24027.0,2364.0,569.0,163.0,649.0,3.0,17.33,1.05,4.49
2012/07/27,15.85,16.2,15.7,16.2,13873.0,221884.0,3.8462,0.3032,3374.0,8759.0,-352.0,-313.0,8094.0,22251.0,592.0,2368.0,11.0,793.0,155.0,18.0,1.09,4.32
2012/07/30,16.35,16.9,16.25,16.45,24170.0,402400.0,1.5432,0.5283,5619.0,5192.0,270.0,395.0,5857.0,21325.0,1439.0,2364.0,22.0,910.0,139.0,18.28,1.11,4.26
2012/07/31,16.5,16.65,16.35,16.45,13398.0,220896.0,0.0,0.2929,2254.0,4867.0,-2902.0,-198.0,1767.0,21423.0,1159.0,1061.0,39.0,878.0,7.0,18.28,1.11,4.26
2012/08/01,16.45,16.55,16.3,16.4,8261.0,135650.0,-0.304,0.1806,1767.0,-917.0,429.0,219.0,-269.0,21662.0,600.0,355.0,28.0,880.0,30.0,18.22,1.11,4.27
2012/08/03,16.15,16.4,16.15,16.2,5643.0,91752.0,-1.2195,0.1233,1777.0,-800.0,0.0,-193.0,-993.0,21960.0,603.0,304.0,105.0,774.0,0.0,18.0,1.09,4.32
2012/08/06,16.5,16.9,16.5,16.75,23679.0,396796.0,3.3951,0.5176,3810.0,9741.0,1181.0,951.0,11873.0,19024.0,777.0,3713.0,52.0,881.0,160.0,18.61,1.13,4.18
2012/08/07,17.0,17.1,16.8,16.8,31072.0,527903.0,0.2985,0.6792,4938.0,5472.0,389.0,-1357.0,4504.0,20034.0,3067.0,2056.0,13.0,1003.0,135.0,18.67,1.13,4.17
2012/08/08,17.0,17.0,16.5,16.6,13781.0,230885.0,-1.1905,0.3012,3856.0,-1040.0,-1146.0,-62.0,-2248.0,20319.0,1591.0,1306.0,243.0,771.0,11.0,18.44,1.12,4.22
2012/08/09,16.6,16.9,16.6,16.85,15360.0,257410.0,1.506,0.3357,3537.0,7261.0,-399.0,-613.0,6249.0,19927.0,898.0,1280.0,215.0,556.0,0.0,18.72,1.14,4.15
2012/08/10,16.85,17.05,16.8,17.0,17026.0,288533.0,0.8902,0.3722,3584.0,8869.0,374.0,-426.0,8817.0,18882.0,693.0,1736.0,555.0,1.0,0.0,18.89,1.15,4.12
2012/08/13,17.0,17.0,16.8,16.85,15762.0,264992.0,-0.8824,0.3445,1510.0,9.0,-538.0,10036.0,9507.0,18686.0,0.0,196.0,0.0,0.0,0.0,18.72,1.14,4.15
2012/08/14,16.8,17.0,16.8,17.0,23556.0,398570.0,0.8902,0.5149,3750.0,3093.0,810.0,10370.0,14273.0,17411.0,0.0,1275.0,0.0,0.0,0.0,18.89,1.15,4.12
2012/08/15,17.0,17.0,16.8,16.9,22109.0,373186.0,-0.5882,0.4833,2999.0,6286.0,1094.0,5232.0,12612.0,16344.0,0.0,1067.0,0.0,0.0,0.0,18.78,1.14,4.14
2012/08/16,16.0,16.05,15.7,15.7,32103.0,510580.0,-1.2722,0.6673,4995.0,-2340.0,1530.0,-11529.0,-12339.0,19228.0,3087.0,195.0,0.0,345.0,345.0,18.26,1.11,4.46
2012/08/17,15.9,15.95,15.75,15.85,20954.0,331980.0,0.9554,0.4356,2699.0,6123.0,0.0,-10167.0,-4044.0,18974.0,178.0,432.0,2.0,401.0,58.0,18.43,1.12,4.42
2012/08/20,16.0,16.0,15.85,15.95,13829.0,220164.0,0.6309,0.2875,1207.0,5311.0,-40.0,-4401.0,870.0,18951.0,314.0,337.0,0.0,428.0,27.0,18.55,1.13,4.39
2012/08/21,16.1,16.3,16.0,16.2,19997.0,323420.0,1.5674,0.4157,3213.0,11639.0,0.0,-14.0,11625.0,18197.0,589.0,1340.0,30.0,610.0,212.0,18.84,1.15,4.32
2012/08/22,16.4,16.55,16.25,16.55,14415.0,236786.0,2.1605,0.2996,3786.0,2933.0,700.0,-175.0,3458.0,18289.0,873.0,781.0,258.0,404.0,52.0,19.24,1.17,4.23
2012/08/23,16.65,17.05,16.65,16.95,31579.0,533658.0,2.4169,0.6564,5024.0,6008.0,4612.0,-112.0,10508.0,16660.0,2337.0,3960.0,73.0,597.0,266.0,19.71,1.2,4.13
2012/08/24,16.9,16.95,16.7,16.8,10443.0,175562.0,-0.885,0.2171,1811.0,1919.0,750.0,256.0,2925.0,17018.0,1256.0,898.0,90.0,528.0,21.0,19.53,1.19,4.17
2012/08/27,17.0,17.0,16.6,16.75,5839.0,97681.0,-0.2976,0.1214,1443.0,549.0,2.0,-97.0,454.0,17282.0,918.0,654.0,175.0,360.0,7.0,19.48,1.17,4.18
2012/08/28,16.7,16.75,16.5,16.5,5695.0,94406.0,-1.4925,0.1184,1439.0,1313.0,1692.0,-312.0,2693.0,16444.0,283.0,1121.0,48.0,368.0,57.0,17.93,1.15,4.24
2012/08/29,16.5,16.65,16.4,16.5,9450.0,155951.0,0.0,0.1964,1820.0,990.0,0.0,10.0,1000.0,16912.0,616.0,148.0,5.0,363.0,0.0,17.93,1.15,4.24
2012/08/30,16.55,16.7,16.35,16.6,17241.0,284536.0,0.6061,0.3584,3161.0,916.0,0.0,-296.0,620.0,17699.0,1317.0,530.0,94.0,288.0,19.0,18.04,1.16,4.22
2012/08/31,16.65,16.85,16.6,16.7,14451.0,242185.0,0.6024,0.3004,2323.0,7634.0,495.0,-727.0,7402.0,17054.0,499.0,1143.0,55.0,370.0,137.0,18.15,1.17,4.19
2012/09/03,16.9,16.95,16.7,16.85,12717.0,214340.0,0.8982,0.2643,2047.0,4410.0,0.0,-99.0,4311.0,17910.0,1549.0,693.0,2.0,408.0,40.0,18.32,1.18,4.15
2012/09/04,16.7,16.85,16.65,16.75,6917.0,115868.0,-0.5935,0.1438,1580.0,2253.0,0.0,-109.0,2144.0,17716.0,339.0,533.0,41.0,391.0,24.0,18.21,1.17,4.18
2012/09/05,16.5,16.6,16.25,16.4,15076.0,246825.0,-2.0896,0.3134,3489.0,-1919.0,-702.0,-820.0,-3441.0,18166.0,998.0,508.0,84.0,382.0,75.0,17.83,1.15,4.27
2012/09/06,16.4,16.6,16.4,16.45,5074.0,83581.0,0.3049,0.1055,1612.0,2810.0,7.0,-307.0,2510.0,17801.0,303.0,668.0,2.0,417.0,37.0,17.88,1.15,4.26
2012/09/07,16.75,16.8,16.65,16.75,8336.0,139520.0,1.8237,0.1733,1666.0,4591.0,204.0,-413.0,4382.0,17298.0,413.0,916.0,10.0,475.0,68.0,18.21,1.17,4.18
2012/09/10,16.8,16.85,16.7,16.75,6692.0,112102.0,0.0,0.1391,1535.0,4026.0,0.0,-78.0,3948.0,17087.0,567.0,743.0,6.0,577.0,108.0,18.21,1.17,4.18
2012/09/11,16.75,16.85,16.6,16.65,3218.0,53848.0,-0.597,0.0669,1306.0,273.0,80.0,-56.0,297.0,17042.0,197.0,241.0,40.0,538.0,1.0,18.1,1.16,4.2
2012/09/12,16.75,16.9,16.7,16.8,12305.0,206722.0,0.9009,0.2558,1521.0,1733.0,5.0,96.0,1834.0,16682.0,702.0,516.0,9.0,575.0,46.0,18.26,1.17,4.17
2012/09/13,16.85,17.0,16.8,16.95,6794.0,114895.0,0.8929,0.1412,2068.0,2884.0,3.0,1409.0,4296.0,15855.0,116.0,943.0,41.0,616.0,82.0,18.42,1.18,4.13
2012/09/14,17.1,17.35,17.0,17.35,20688.0,355377.0,2.3599,0.43,4166.0,5718.0,2.0,695.0,6415.0,17635.0,2680.0,800.0,172.0,488.0,44.0,18.86,1.21,4.03
2012/09/17,17.5,17.6,17.2,17.25,16384.0,285817.0,-0.5764,0.3406,3124.0,-164.0,4623.0,521.0,4980.0,16408.0,1292.0,2519.0,18.0,531.0,61.0,18.75,1.21,4.06
2012/09/18,17.45,17.45,16.95,17.0,11346.0,194256.0,-1.4493,0.2358,2481.0,2936.0,905.0,219.0,4060.0,17641.0,1585.0,352.0,33.0,517.0,19.0,18.48,1.19,4.12
2012/09/19,17.1,17.15,16.9,17.0,7999.0,135821.0,0.0,0.1663,1775.0,574.0,8.0,579.0,1161.0,17751.0,488.0,378.0,37.0,496.0,16.0,18.48,1.19,4.12
2012/09/20,17.05,17.15,16.7,16.75,9851.0,166012.0,-1.4706,0.2048,2410.0,1688.0,0.0,442.0,2130.0,16746.0,752.0,1757.0,67.0,433.0,4.0,18.21,1.17,4.18
2012/09/21,16.75,16.85,16.5,16.6,9823.0,163901.0,-0.8955,0.2042,2481.0,-2840.0,-3.0,629.0,-2214.0,17462.0,1138.0,422.0,14.0,386.0,0.0,18.24,1.16,4.22
2012/09/24,16.55,16.6,16.3,16.45,11991.0,196494.0,-0.9036,0.2493,2681.0,-6526.0,2.0,380.0,-6144.0,18497.0,1334.0,299.0,188.0,105.0,21.0,18.08,1.15,4.26
2012/09/25,16.5,16.8,16.5,16.7,9762.0,162948.0,1.5198,0.2029,3314.0,6625.0,0.0,-306.0,6319.0,17426.0,335.0,1406.0,3.0,309.0,207.0,18.35,1.17,4.19
2012/09/26,16.7,16.75,16.45,16.65,6205.0,102774.0,-0.2994,0.129,1545.0,869.0,100.0,-233.0,736.0,18033.0,889.0,282.0,152.0,157.0,0.0,18.3,1.17,4.2
2012/09/27,16.5,16.65,16.45,16.55,5563.0,92011.0,-0.6006,0.1156,1851.0,-894.0,-72.0,226.0,-740.0,18184.0,343.0,192.0,2.0,157.0,2.0,18.19,1.16,4.23
2012/09/28,16.6,16.6,16.45,16.6,5277.0,87236.0,0.3021,0.1097,1353.0,377.0,-3.0,-50.0,324.0,18156.0,266.0,289.0,82.0,93.0,18.0,18.24,1.16,4.22
2012/10/01,16.45,16.55,16.35,16.4,5765.0,94587.0,-1.2048,0.1198,1365.0,1017.0,3.0,-73.0,947.0,18317.0,334.0,173.0,25.0,69.0,1.0,18.02,1.15,4.27
2012/10/02,16.4,16.55,16.35,16.45,6110.0,100422.0,0.3049,0.127,2235.0,633.0,-1877.0,41.0,-1203.0,18694.0,455.0,77.0,2.0,115.0,48.0,18.08,1.15,4.26
2012/10/03,16.4,16.4,16.2,16.25,7059.0,114949.0,-1.2158,0.1467,1845.0,1206.0,-2688.0,226.0,-1256.0,19400.0,1051.0,345.0,0.0,129.0,14.0,17.86,1.14,4.31
2012/10/04,16.25,16.4,16.2,16.3,5147.0,83883.0,0.3077,0.107,1534.0,1828.0,-830.0,186.0,1184.0,19525.0,305.0,179.0,48.0,86.0,5.0,17.91,1.14,4.29
2012/10/05,16.3,16.5,16.3,16.35,6076.0,99722.0,0.3067,0.1263,2089.0,-746.0,-1290.0,7.0,-2029.0,19228.0,511.0,798.0,6.0,160.0,80.0,17.97,1.14,4.28
2012/10/08,16.5,16.5,16.25,16.3,3546.0,57912.0,-0.3058,0.0737,1598.0,463.0,193.0,-308.0,348.0,19238.0,269.0,254.0,0.0,168.0,8.0,17.91,1.14,4.29
2012/10/09,16.3,16.55,16.3,16.4,6635.0,109123.0,0.6135,0.1379,1741.0,3122.0,-1555.0,403.0,1970.0,19246.0,481.0,473.0,5.0,171.0,8.0,18.02,1.15,4.27
2012/10/11,16.25,16.3,15.8,15.9,10751.0,171766.0,-3.0488,0.2235,2955.0,-3235.0,-3163.0,-378.0,-6776.0,19670.0,678.0,252.0,21.0,241.0,93.0,17.47,1.11,4.4
2012/10/12,15.95,16.0,15.75,15.9,6498.0,103121.0,0.0,0.1351,1667.0,-2506.0,-401.0,-218.0,-3125.0,19446.0,150.0,374.0,31.0,252.0,42.0,17.47,1.11,4.4
2012/10/15,15.95,16.0,15.7,15.8,8121.0,128578.0,-0.6289,0.1688,1273.0,-2450.0,-500.0,804.0,-2146.0,19651.0,285.0,79.0,2.0,359.0,109.0,17.36,1.11,4.43
2012/10/16,15.9,16.15,15.9,16.1,9772.0,154572.0,1.8987,0.2031,1978.0,-1424.0,-2.0,-1044.0,-2470.0,19337.0,199.0,513.0,125.0,403.0,169.0,17.69,1.13,4.35
2012/10/17,16.25,16.25,15.95,16.15,8218.0,130707.0,0.3106,0.1708,1251.0,-196.0,5.0,-232.0,-423.0,19456.0,402.0,283.0,17.0,743.0,357.0,17.75,1.13,4.33
2012/10/18,15.8,15.8,15.7,15.8,38689.0,609975.0,-2.1672,0.8042,4023.0,-14048.0,942.0,1217.0,-11889.0,20665.0,1514.0,302.0,263.0,8136.0,7656.0,17.36,1.11,4.43
2012/10/19,15.75,15.8,15.6,15.6,12712.0,199801.0,-1.2658,0.2642,2510.0,-4379.0,1517.0,51.0,-2811.0,20782.0,418.0,301.0,152.0,9214.0,1230.0,17.14,1.09,4.49
2012/10/22,15.5,15.65,15.45,15.45,15895.0,246593.0,-0.9615,0.3172,2286.0,-5424.0,-2100.0,702.0,-6822.0,20989.0,498.0,274.0,5.0,10289.0,1080.0,16.98,1.08,4.53
2012/10/23,15.45,15.5,15.25,15.3,11224.0,172444.0,-0.9709,0.224,2471.0,-4511.0,-1514.0,296.0,-5729.0,21157.0,524.0,252.0,5.0,10464.0,180.0,16.81,1.07,4.58
2012/10/24,15.2,15.4,15.15,15.3,16747.0,255578.0,0.0,0.3342,2026.0,-7182.0,640.0,138.0,-6403.0,21385.0,512.0,284.0,11.0,10653.0,200.0,16.81,1.07,4.58
2012/10/25,15.3,15.35,15.2,15.2,9441.0,144298.0,-0.6536,0.1884,1757.0,-3944.0,851.0,-151.0,-3244.0,21596.0,587.0,376.0,22.0,10677.0,46.0,16.7,1.06,4.61
2012/10/26,15.35,15.35,14.9,14.95,14054.0,212051.0,-1.6447,0.2805,2682.0,-5136.0,861.0,-86.0,-4361.0,20993.0,391.0,921.0,72.0,10610.0,5.0,16.99,1.09,4.68
2012/10/29,14.95,14.95,14.6,14.6,14041.0,207919.0,-2.3411,0.2802,2444.0,-8000.0,-873.0,-32.0,-8904.0,21235.0,659.0,417.0,2.0,10539.0,79.0,16.59,1.06,4.79
2012/10/30,14.7,14.95,14.7,14.75,21805.0,320735.0,1.0274,0.4352,4007.0,-8193.0,0.0,24.0,-8169.0,21387.0,571.0,419.0,2937.0,5796.0,2.0,16.76,1.08,4.75
2012/10/31,14.85,14.85,14.55,14.65,12868.0,188658.0,-0.678,0.2568,2344.0,-1779.0,1935.0,-176.0,-20.0,21210.0,596.0,773.0,4.0,4832.0,34.0,16.65,1.07,4.78
2012/11/01,14.65,14.65,14.3,14.55,19134.0,276180.0,-0.6826,0.3819,4139.0,-6808.0,-558.0,306.0,-7060.0,22962.0,2251.0,379.0,93.0,3249.0,13.0,16.53,1.06,4.81
2012/11/02,14.55,15.05,14.55,15.05,12538.0,185613.0,3.4364,0.2502,2957.0,-1921.0,365.0,-252.0,-1808.0,21761.0,926.0,2054.0,77.0,1509.0,69.0,17.1,1.1,4.65
2012/11/05,15.05,15.05,14.8,15.05,5876.0,87736.0,0.0,0.1173,2047.0,545.0,-8.0,-86.0,451.0,21646.0,319.0,407.0,21.0,807.0,1.0,17.1,1.1,4.65
2012/11/06,15.05,15.3,14.95,15.25,16243.0,242650.0,1.3289,0.3242,2274.0,-1014.0,0.0,278.0,-736.0,21202.0,733.0,1177.0,4.0,836.0,53.0,17.33,1.11,4.59
2012/11/07,15.3,15.45,15.25,15.45,17624.0,270424.0,1.3115,0.3517,2595.0,135.0,835.0,-71.0,899.0,20953.0,516.0,765.0,7.0,873.0,44.0,17.56,1.13,4.53
2012/11/08,15.2,15.35,15.0,15.2,12136.0,183782.0,-1.6181,0.2422,2436.0,-2486.0,-500.0,104.0,-2882.0,21083.0,445.0,315.0,16.0,806.0,69.0,17.27,1.11,4.61
2012/11/09,15.05,15.35,14.95,15.2,10452.0,158287.0,0.0,0.2086,1962.0,-2525.0,2886.0,-74.0,287.0,21270.0,477.0,288.0,336.0,492.0,22.0,17.27,1.11,4.61
2012/11/12,15.2,15.25,15.05,15.05,5095.0,77125.0,-0.9868,0.1017,1525.0,-1502.0,-215.0,-181.0,-1898.0,21516.0,279.0,33.0,127.0,371.0,6.0,17.1,1.1,4.65
2012/11/13,15.05,15.05,14.65,14.7,9438.0,139633.0,-2.3256,0.1884,2707.0,-4259.0,1.0,-95.0,-4353.0,21482.0,760.0,774.0,114.0,264.0,7.0,16.7,1.04,4.76
2012/11/14,14.7,14.85,14.55,14.75,6741.0,98912.0,0.3401,0.1345,1788.0,559.0,-2475.0,23.0,-1893.0,21706.0,464.0,220.0,0.0,58.0,5.0,15.05,1.05,4.75
2012/11/15,14.7,14.7,14.45,14.6,11979.0,174257.0,-1.0169,0.2391,2973.0,-724.0,0.0,449.0,-275.0,22373.0,931.0,264.0,1.0,71.0,14.0,14.9,1.04,4.79
2012/11/16,14.5,14.7,14.3,14.4,12609.0,182298.0,-1.3699,0.2516,3418.0,-3844.0,-3466.0,454.0,-6856.0,23433.0,1381.0,301.0,2.0,72.0,4.0,14.69,1.02,4.86
2012/11/19,14.5,14.65,14.4,14.4,8794.0,127603.0,0.0,0.1755,1906.0,-4329.0,-104.0,134.0,-4299.0,23935.0,1135.0,631.0,37.0,42.0,7.0,14.69,1.02,4.86
2012/11/20,14.55,14.9,14.45,14.75,9930.0,146085.0,2.4306,0.1982,2960.0,470.0,0.0,-467.0,3.0,23108.0,835.0,1662.0,22.0,87.0,67.0,15.05,1.05,4.75
2012/11/21,14.7,14.85,14.45,14.55,11544.0,169577.0,-1.3559,0.2304,3155.0,-4258.0,1467.0,244.0,-2547.0,22381.0,652.0,1367.0,14.0,76.0,3.0,14.85,1.03,4.81
2012/11/22,14.6,15.0,14.6,14.65,20054.0,297268.0,0.6873,0.4002,4016.0,-1066.0,-998.0,453.0,-1611.0,23365.0,1772.0,788.0,3.0,88.0,15.0,14.95,1.04,4.78
2012/11/23,14.9,15.25,14.9,15.25,22486.0,339681.0,4.0956,0.4488,5553.0,658.0,2275.0,-132.0,2801.0,23954.0,2181.0,1589.0,3.0,159.0,74.0,15.56,1.08,4.59
2012/11/26,15.4,15.55,15.35,15.55,15409.0,238297.0,1.9672,0.3075,3481.0,2958.0,1055.0,-140.0,3873.0,22672.0,716.0,1847.0,2.0,238.0,81.0,15.87,1.1,4.5
2012/11/27,15.65,15.65,15.45,15.55,21064.0,328266.0,0.0,0.4204,3774.0,-1700.0,-594.0,-42.0,-2336.0,22388.0,940.0,1188.0,10.0,272.0,44.0,15.87,1.1,4.5
2012/11/28,15.55,15.6,15.45,15.6,12635.0,196183.0,0.3215,0.2522,1987.0,-766.0,151.0,107.0,-509.0,21825.0,244.0,807.0,27.0,299.0,54.0,15.92,1.11,4.49
2012/11/29,15.65,15.75,15.6,15.7,15675.0,246105.0,0.641,0.3128,2969.0,2007.0,1400.0,138.0,3545.0,21231.0,245.0,839.0,13.0,828.0,543.0,16.02,1.11,4.46
2012/11/30,15.55,16.05,15.55,16.05,15215.0,241220.0,2.2293,0.3037,3601.0,8325.0,-210.0,70.0,8185.0,20340.0,248.0,1139.0,2.0,1357.0,531.0,16.38,1.14,4.36
2012/12/03,16.0,16.2,15.85,16.0,11355.0,182046.0,-0.3115,0.2266,2980.0,1985.0,-317.0,769.0,2437.0,20214.0,836.0,962.0,113.0,1139.0,15.0,16.33,1.14,4.38
2012/12/04,15.9,16.0,15.8,15.85,6461.0,102615.0,-0.9375,0.1289,2030.0,-1049.0,-626.0,742.0,-933.0,20687.0,731.0,258.0,41.0,1107.0,9.0,16.17,1.12,4.42
2012/12/05,15.85,16.2,15.8,16.2,8659.0,139190.0,2.2082,0.1728,2870.0,3903.0,-48.0,37.0,3892.0,19939.0,310.0,1039.0,0.0,1120.0,14.0,16.53,1.15,4.32
2012/12/06,16.2,16.3,16.1,16.3,12374.0,200797.0,0.6173,0.247,2564.0,7925.0,90.0,175.0,8190.0,18983.0,172.0,1128.0,1.0,1149.0,30.0,16.63,1.16,4.29
2012/12/07,16.2,16.4,16.15,16.35,15369.0,249773.0,0.3067,0.3067,2194.0,6455.0,89.0,75.0,6619.0,19126.0,525.0,382.0,8.0,1216.0,75.0,16.68,1.16,4.28
2012/12/10,16.35,16.35,16.0,16.15,6920.0,111824.0,-1.2232,0.1381,1335.0,1009.0,-2088.0,1425.0,346.0,18981.0,261.0,404.0,59.0,1162.0,5.0,16.48,1.15,4.33
2012/12/11,16.1,16.35,16.1,16.35,12938.0,209684.0,1.2384,0.2582,3429.0,7061.0,-1499.0,30.0,5592.0,18454.0,70.0,597.0,0.0,1315.0,153.0,16.68,1.16,4.28
2012/12/12,16.5,16.6,16.45,16.6,11917.0,196854.0,1.5291,0.2378,3687.0,5801.0,270.0,-1274.0,4797.0,18323.0,531.0,654.0,2.0,1404.0,91.0,16.94,1.18,4.22
2012/12/13,16.7,16.75,16.5,16.75,7184.0,119662.0,0.9036,0.1434,1941.0,1748.0,-16.0,281.0,2013.0,17634.0,469.0,1113.0,1.0,1271.0,49.0,17.09,1.19,4.18
2012/12/14,16.75,16.75,16.4,16.5,13900.0,230343.0,-1.4925,0.2774,2685.0,-276.0,-328.0,1852.0,1248.0,17552.0,652.0,734.0,54.0,1220.0,3.0,16.84,1.17,4.24
2012/12/17,16.4,16.5,16.35,16.45,7216.0,118577.0,-0.303,0.144,1955.0,-528.0,-410.0,-407.0,-1345.0,17500.0,207.0,249.0,56.0,1228.0,64.0,16.79,1.17,4.26
2012/12/18,16.45,16.6,16.4,16.6,3841.0,63423.0,0.9119,0.0767,1394.0,2689.0,-17.0,-209.0,2463.0,17285.0,328.0,543.0,28.0,1212.0,12.0,16.94,1.18,4.22
2012/12/19,16.75,16.75,16.4,16.5,11356.0,187325.0,-0.6024,0.2266,2395.0,3544.0,-5419.0,199.0,-1676.0,18336.0,1429.0,375.0,45.0,1606.0,439.0,16.84,1.17,4.24
