年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2007/02/26,18.9,19.15,18.85,19.05,1376.0,26150.0,1.6,0.3888,379.0,42.0,-70.0,0.0,-28.0,32879.0,493.0,369.0,1.0,396.0,14.0,9.53,1.36,8.4
2007/02/27,19.1,19.4,19.05,19.3,2878.0,55449.0,1.3123,0.8132,750.0,1139.0,0.0,-71.0,1068.0,32487.0,670.0,1052.0,1.0,396.0,1.0,9.65,1.38,8.28
2007/03/01,19.0,19.1,18.8,19.1,1655.0,31451.0,-1.0363,0.4676,421.0,128.0,0.0,17.0,145.0,32208.0,364.0,643.0,50.0,346.0,0.0,9.55,1.36,8.38
2007/03/02,19.0,19.6,19.0,19.45,2972.0,57593.0,1.8325,0.8398,795.0,230.0,0.0,-121.0,109.0,32303.0,968.0,873.0,1.0,376.0,31.0,9.73,1.39,8.23
2007/03/03,19.3,19.55,19.15,19.2,1606.0,30999.0,-1.2853,0.4538,393.0,0.0,0.0,-1.0,-1.0,31936.0,396.0,763.0,29.0,347.0,0.0,9.6,1.37,8.33
2007/03/05,19.1,19.3,18.5,18.7,3088.0,58575.0,-2.6042,0.8726,656.0,517.0,0.0,0.0,517.0,30939.0,492.0,1489.0,2.0,345.0,0.0,9.35,1.34,8.56
2007/03/06,18.7,19.0,18.6,18.9,1618.0,30406.0,1.0695,0.4572,405.0,-465.0,0.0,-72.0,-537.0,31348.0,672.0,260.0,0.0,354.0,9.0,9.45,1.35,8.47
2007/03/07,18.95,19.1,18.85,19.0,1569.0,29814.0,0.5291,0.4433,419.0,-91.0,0.0,-1.0,-92.0,31271.0,415.0,492.0,5.0,350.0,1.0,9.5,1.36,8.42
2007/03/08,19.0,19.65,18.9,19.45,3955.0,76900.0,2.3684,1.1175,1030.0,-74.0,0.0,0.0,-74.0,31407.0,1487.0,1351.0,0.0,359.0,9.0,9.73,1.39,8.23
2007/03/09,19.45,20.15,19.35,19.6,8364.0,165707.0,0.7712,2.3634,2188.0,255.0,0.0,0.0,255.0,32873.0,3602.0,2136.0,5.0,360.0,7.0,9.8,1.4,8.16
2007/03/12,20.0,20.1,19.75,19.75,4993.0,99443.0,0.7653,1.4108,1234.0,-309.0,0.0,0.0,-309.0,32704.0,1642.0,1811.0,2.0,363.0,5.0,9.88,1.41,8.1
2007/03/13,19.8,19.95,19.5,19.55,2785.0,54901.0,-1.0127,0.7869,804.0,-309.0,0.0,0.0,-309.0,32862.0,1287.0,1129.0,10.0,366.0,13.0,9.78,1.4,8.18
2007/03/14,19.35,19.75,19.3,19.5,2411.0,47022.0,-0.2558,0.6813,637.0,8.0,0.0,0.0,8.0,32607.0,910.0,1163.0,13.0,369.0,16.0,9.75,1.39,8.21
2007/03/15,19.5,20.15,19.5,19.8,5035.0,100349.0,1.5385,1.4227,1462.0,-198.0,0.0,0.0,-198.0,33586.0,2511.0,1532.0,0.0,390.0,21.0,9.9,1.41,8.08
2007/03/16,19.9,20.1,19.7,19.75,3102.0,61647.0,-0.2525,0.8765,813.0,-264.0,0.0,0.0,-264.0,33294.0,1113.0,1405.0,14.0,376.0,0.0,9.88,1.41,8.1
2007/03/19,19.9,20.2,19.7,20.2,5001.0,100006.0,2.2785,1.4131,1114.0,-318.0,0.0,0.0,-318.0,34978.0,3362.0,1668.0,1.0,412.0,49.0,10.1,1.44,7.92
2007/03/20,20.4,20.95,20.1,20.1,20306.0,418721.0,-0.495,5.7377,4476.0,-1.0,0.0,350.0,349.0,36559.0,8148.0,6567.0,28.0,442.0,58.0,10.05,1.44,7.96
2007/03/21,20.3,20.3,19.8,19.8,4048.0,80933.0,-1.4925,1.1438,1120.0,28.0,0.0,100.0,128.0,36174.0,1761.0,2137.0,47.0,416.0,21.0,9.9,1.41,8.08
2007/03/22,20.0,20.3,19.8,19.85,4342.0,86871.0,0.2525,1.2269,925.0,700.0,0.0,900.0,1600.0,35010.0,1116.0,2280.0,7.0,469.0,60.0,9.93,1.42,8.06
2007/03/23,19.95,20.1,19.8,19.8,2258.0,45029.0,-0.2519,0.638,644.0,79.0,0.0,300.0,379.0,34376.0,740.0,1224.0,50.0,425.0,6.0,9.9,1.41,8.08
2007/03/26,19.9,20.05,19.8,19.8,2062.0,41011.0,0.0,0.5826,610.0,33.0,0.0,100.0,133.0,34056.0,796.0,1016.0,10.0,415.0,0.0,9.9,1.41,8.08
2007/03/27,20.0,20.15,19.85,19.85,2896.0,57902.0,0.2525,0.8183,766.0,146.0,0.0,204.0,350.0,33740.0,998.0,1301.0,10.0,412.0,7.0,9.93,1.42,8.06
2007/03/28,19.95,20.15,19.65,19.7,2808.0,55785.0,-0.7557,0.7934,734.0,-21.0,0.0,6.0,-15.0,33501.0,1415.0,1644.0,10.0,402.0,0.0,9.85,1.41,8.11
2007/03/29,19.65,20.0,19.65,19.8,2724.0,54008.0,0.5076,0.7697,699.0,74.0,0.0,-100.0,-26.0,33434.0,1395.0,1435.0,0.0,402.0,0.0,9.9,1.41,8.08
2007/03/30,19.95,20.4,19.9,20.0,4867.0,98181.0,1.0101,1.3752,1246.0,-71.0,0.0,550.0,479.0,33381.0,2085.0,2138.0,1.0,401.0,0.0,10.0,1.43,8.0
2007/04/02,20.15,20.25,19.9,19.95,3716.0,74594.0,-0.25,1.05,878.0,3.0,0.0,0.0,3.0,33037.0,1654.0,1998.0,22.0,379.0,0.0,9.98,1.43,8.02
2007/04/03,20.05,20.8,20.0,20.6,8199.0,167499.0,3.2581,2.3167,2215.0,-118.0,0.0,480.0,362.0,33093.0,3094.0,2996.0,30.0,366.0,17.0,10.3,1.47,7.77
2007/04/04,20.8,20.9,20.35,20.35,6291.0,129380.0,-1.2136,1.7776,1600.0,-172.0,0.0,0.0,-172.0,33175.0,2774.0,2692.0,12.0,354.0,0.0,10.18,1.45,7.86
2007/04/09,20.35,20.5,20.2,20.2,3286.0,66664.0,-0.7371,0.9285,827.0,35.0,0.0,-433.0,-398.0,32876.0,1068.0,1367.0,17.0,337.0,0.0,10.1,1.44,7.92
2007/04/10,20.0,20.2,20.0,20.2,3189.0,64038.0,0.0,0.9011,692.0,57.0,0.0,-600.0,-543.0,33208.0,1118.0,786.0,267.0,0.0,0.0,10.1,1.44,7.92
2007/04/11,20.15,20.15,19.95,20.15,2942.0,59037.0,-0.2475,0.8313,592.0,113.0,0.0,-967.0,-854.0,32498.0,0.0,700.0,0.0,0.0,0.0,10.08,1.44,7.94
2007/04/12,20.15,20.2,20.0,20.2,2177.0,43745.0,0.2481,0.6151,567.0,19.0,0.0,0.0,19.0,31794.0,0.0,614.0,0.0,0.0,0.0,10.1,1.44,7.92
2007/04/13,20.2,20.3,20.1,20.1,2370.0,47878.0,-0.495,0.6697,635.0,4.0,0.0,0.0,4.0,30879.0,0.0,910.0,0.0,0.0,0.0,10.05,1.44,7.96
2007/04/14,20.2,20.85,20.2,20.55,9098.0,187293.0,2.2388,2.5708,2052.0,3.0,0.0,0.0,3.0,31385.0,3171.0,2665.0,0.0,31.0,31.0,10.28,1.47,7.79
2007/04/16,20.65,20.75,20.35,20.35,3864.0,79276.0,-0.9732,1.0918,986.0,-260.0,0.0,0.0,-260.0,31100.0,1094.0,1379.0,31.0,5.0,5.0,10.18,1.45,7.86
2007/04/17,20.5,20.6,20.05,20.1,3094.0,62746.0,-1.2285,0.8743,692.0,-43.0,0.0,0.0,-43.0,30380.0,830.0,1530.0,5.0,5.0,5.0,10.05,1.44,7.96
2007/04/18,20.2,20.4,20.0,20.3,1982.0,40069.0,0.995,0.56,521.0,16.0,0.0,65.0,81.0,30112.0,341.0,606.0,5.0,2.0,2.0,10.15,1.45,7.88
2007/04/19,20.3,20.35,20.1,20.25,1302.0,26294.0,-0.2463,0.3679,360.0,-3.0,0.0,0.0,-3.0,29923.0,333.0,522.0,0.0,2.0,0.0,10.13,1.45,7.9
2007/04/20,20.45,20.55,20.25,20.25,1987.0,40511.0,0.0,0.5615,543.0,-95.0,0.0,0.0,-95.0,30261.0,902.0,554.0,0.0,7.0,5.0,10.13,1.45,7.9
2007/04/23,20.4,20.55,20.05,20.1,3344.0,67962.0,-0.7407,0.9449,709.0,-868.0,0.0,135.0,-733.0,30560.0,1224.0,925.0,0.0,25.0,18.0,10.05,1.44,7.96
2007/04/24,20.1,20.3,20.05,20.1,3011.0,60584.0,0.0,0.8508,555.0,-1049.0,0.0,0.0,-1049.0,30684.0,641.0,517.0,18.0,13.0,6.0,10.05,1.44,7.96
2007/04/25,20.1,20.3,20.05,20.25,1471.0,29680.0,0.7463,0.4157,375.0,-5.0,0.0,-1.0,-6.0,30650.0,392.0,409.0,7.0,55.0,49.0,10.13,1.45,7.9
2007/04/26,20.35,20.95,20.25,20.95,13583.0,280108.0,3.4568,3.8381,2630.0,13.0,0.0,-700.0,-687.0,31194.0,3901.0,3357.0,50.0,49.0,44.0,10.48,1.5,7.64
2007/04/27,21.0,21.1,20.5,20.55,8378.0,174545.0,-1.9093,2.3673,1619.0,-58.0,0.0,0.0,-58.0,31711.0,2747.0,2230.0,24.0,28.0,3.0,10.28,1.41,7.79
2007/04/30,20.55,20.6,20.1,20.1,2885.0,58552.0,-2.1898,0.8152,757.0,-233.0,0.0,0.0,-233.0,31224.0,872.0,1358.0,23.0,5.0,0.0,10.92,1.29,7.96
2007/05/02,20.1,20.25,19.7,19.85,4913.0,98142.0,-1.2438,1.3882,964.0,83.0,0.0,-163.0,-80.0,30186.0,1068.0,2088.0,1.0,4.0,0.0,11.28,1.28,7.05
2007/05/03,19.9,20.1,19.4,19.5,3073.0,60585.0,-1.7632,0.8683,655.0,-7.0,0.0,0.0,-7.0,29283.0,644.0,1544.0,0.0,6.0,2.0,11.08,1.25,7.18
2007/05/04,19.55,19.95,19.55,19.9,1600.0,31638.0,2.0513,0.4521,421.0,127.0,0.0,0.0,127.0,29130.0,530.0,683.0,2.0,14.0,10.0,11.31,1.28,7.04
2007/05/07,19.9,20.0,19.75,19.75,1286.0,25467.0,-0.7538,0.3634,401.0,11.0,0.0,0.0,11.0,29035.0,494.0,589.0,0.0,14.0,0.0,11.22,1.27,7.09
2007/05/08,19.75,19.9,19.7,19.7,1112.0,21975.0,-0.2532,0.3142,338.0,24.0,0.0,0.0,24.0,28969.0,386.0,452.0,0.0,14.0,0.0,11.19,1.27,7.11
2007/05/09,19.85,20.1,19.6,19.85,4244.0,83840.0,0.7614,1.1992,643.0,46.0,0.0,-227.0,-181.0,28920.0,1025.0,1069.0,0.0,21.0,7.0,11.28,1.28,7.05
2007/05/10,19.9,20.0,19.7,19.8,1540.0,30473.0,-0.2519,0.4351,446.0,8.0,0.0,0.0,8.0,28715.0,385.0,565.0,9.0,14.0,2.0,11.25,1.27,7.07
2007/05/11,19.8,19.8,19.6,19.65,762.0,14996.0,-0.7576,0.2153,286.0,-30.0,0.0,0.0,-30.0,28570.0,270.0,395.0,2.0,12.0,0.0,11.16,1.26,7.12
2007/05/14,19.6,19.7,19.5,19.5,1441.0,28229.0,-0.7634,0.4072,385.0,57.0,0.0,0.0,57.0,28619.0,672.0,613.0,0.0,12.0,0.0,11.08,1.25,7.18
2007/05/15,19.5,19.65,19.35,19.4,902.0,17536.0,-0.5128,0.2549,283.0,10.0,0.0,0.0,10.0,28237.0,162.0,491.0,0.0,12.0,0.0,11.02,1.25,7.22
2007/05/16,19.4,19.5,19.3,19.3,957.0,18537.0,-0.5155,0.2704,336.0,127.0,0.0,0.0,127.0,27850.0,174.0,451.0,2.0,10.0,0.0,10.97,1.24,7.25
2007/05/17,19.4,19.5,19.3,19.3,1103.0,21352.0,0.0,0.3117,373.0,-157.0,0.0,0.0,-157.0,27701.0,334.0,467.0,0.0,110.0,100.0,10.97,1.24,7.25
2007/05/18,19.3,19.4,19.25,19.25,1165.0,22497.0,-0.2591,0.3292,320.0,29.0,0.0,0.0,29.0,27532.0,379.0,484.0,0.0,110.0,0.0,10.94,1.24,7.27
2007/05/21,19.3,19.4,19.15,19.3,931.0,17967.0,0.2597,0.2631,304.0,25.0,0.0,0.0,25.0,27449.0,326.0,380.0,0.0,111.0,1.0,10.97,1.24,7.25
2007/05/22,19.3,19.5,19.2,19.25,1389.0,26840.0,-0.2591,0.3925,432.0,-13.0,0.0,0.0,-13.0,27449.0,497.0,470.0,11.0,102.0,2.0,10.94,1.24,7.27
2007/05/23,19.3,19.6,19.3,19.45,1893.0,36749.0,1.039,0.5349,551.0,-4.0,0.0,0.0,-4.0,27193.0,888.0,1142.0,0.0,252.0,150.0,11.05,1.25,7.2
2007/05/24,19.6,20.4,19.4,20.1,7137.0,142738.0,3.3419,2.0167,1774.0,-28.0,0.0,0.0,-28.0,28663.0,3689.0,2204.0,0.0,658.0,406.0,11.42,1.29,6.97
2007/05/25,20.5,21.5,20.3,21.5,30400.0,642202.0,6.9652,8.5899,5658.0,-257.0,100.0,2000.0,1843.0,31920.0,11320.0,8053.0,1.0,1286.0,629.0,12.22,1.38,6.51
2007/05/28,21.9,22.0,21.25,21.9,17020.0,368995.0,1.8605,4.8092,3566.0,-287.0,0.0,1148.0,861.0,33106.0,7967.0,6761.0,226.0,1151.0,91.0,12.44,1.41,6.39
2007/05/29,22.2,22.5,21.25,21.3,11875.0,260459.0,-2.7397,3.3554,2714.0,-1431.0,-100.0,100.0,-1431.0,34058.0,6190.0,5238.0,116.0,1046.0,16.0,12.1,1.37,6.57
2007/05/30,21.2,21.7,21.0,21.45,8793.0,187503.0,0.7042,2.4846,2031.0,-2034.0,0.0,-100.0,-2134.0,35827.0,4140.0,2366.0,48.0,1105.0,112.0,12.19,1.38,6.53
2007/05/31,21.7,22.0,21.45,21.6,8921.0,193630.0,0.6993,2.5208,1997.0,57.0,0.0,0.0,57.0,35695.0,3591.0,3723.0,24.0,1136.0,59.0,12.27,1.39,6.48
2007/06/01,21.85,22.2,21.65,21.75,15436.0,338763.0,0.6944,4.3617,2521.0,374.0,0.0,0.0,374.0,35828.0,5692.0,5558.0,9.0,1182.0,55.0,12.36,1.4,6.44
2007/06/04,21.95,22.1,21.15,21.15,8704.0,189070.0,-2.7586,2.4594,1762.0,91.0,0.0,-50.0,41.0,35199.0,3255.0,3874.0,82.0,1099.0,0.0,12.02,1.36,6.62
2007/06/05,21.2,22.0,21.15,21.3,8060.0,174394.0,0.7092,2.2775,1632.0,157.0,0.0,0.0,157.0,34087.0,2631.0,3742.0,20.0,1136.0,57.0,12.1,1.37,6.57
2007/06/06,21.8,21.8,20.8,20.9,5279.0,112402.0,-1.8779,1.4917,1291.0,21.0,0.0,207.0,228.0,33552.0,2143.0,2678.0,189.0,947.0,0.0,11.88,1.34,6.7
2007/06/07,20.9,21.1,20.6,20.85,3993.0,83222.0,-0.2392,1.1283,1330.0,103.0,0.0,-900.0,-797.0,33373.0,1361.0,1538.0,106.0,841.0,0.0,11.85,1.34,6.71
2007/06/08,20.7,21.25,20.65,20.75,4319.0,90087.0,-0.4796,1.2204,1504.0,14.0,0.0,-1000.0,-986.0,33971.0,1904.0,1302.0,11.0,832.0,22.0,11.79,1.34,6.75
2007/06/11,21.0,21.3,20.85,20.9,4434.0,93232.0,0.7229,1.2529,1243.0,130.0,0.0,-1398.0,-1268.0,34514.0,1815.0,1263.0,14.0,838.0,20.0,11.88,1.34,6.7
2007/06/12,21.1,21.5,20.9,21.3,6282.0,133546.0,1.9139,1.7751,1558.0,19.0,0.0,0.0,19.0,34338.0,2271.0,2447.0,452.0,397.0,26.0,12.1,1.37,6.57
2007/06/13,21.4,21.4,20.85,20.9,3519.0,73982.0,-1.8779,0.9943,976.0,-33.0,0.0,0.0,-33.0,34892.0,1725.0,1171.0,20.0,377.0,0.0,11.88,1.34,6.7
2007/06/14,20.95,21.4,20.9,21.0,6478.0,137101.0,0.4785,1.8305,1506.0,70.0,0.0,0.0,70.0,34948.0,2413.0,2357.0,10.0,386.0,20.0,11.93,1.35,6.67
2007/06/15,21.2,21.35,20.5,20.85,3727.0,78149.0,-0.7143,1.0531,988.0,-30.0,0.0,5.0,-25.0,35057.0,1749.0,1640.0,65.0,321.0,0.0,11.85,1.34,6.71
2007/06/20,21.0,21.1,20.7,20.75,3081.0,64363.0,-0.4796,0.8706,848.0,-119.0,0.0,4.0,-115.0,34674.0,801.0,1184.0,0.0,321.0,0.0,11.79,1.34,6.75
2007/06/21,20.85,21.1,20.65,20.75,4643.0,96659.0,0.0,1.3119,1313.0,-1278.0,0.0,358.0,-920.0,34322.0,1444.0,1786.0,31.0,290.0,0.0,11.79,1.34,6.75
2007/06/22,20.75,21.45,20.75,21.2,6010.0,127457.0,2.1687,1.6982,1512.0,30.0,0.0,250.0,280.0,33998.0,2090.0,2409.0,0.0,355.0,65.0,12.05,1.36,6.6
2007/06/23,21.2,21.35,21.05,21.25,3169.0,67285.0,0.2358,0.8954,739.0,0.0,0.0,-100.0,-100.0,33953.0,1507.0,1552.0,3.0,372.0,40.0,12.07,1.37,6.59
2007/06/25,21.35,21.75,21.3,21.35,6373.0,137107.0,0.4706,1.8008,1441.0,-115.0,0.0,0.0,-115.0,35783.0,4084.0,2254.0,0.0,423.0,51.0,12.13,1.37,6.56
2007/06/26,21.4,21.45,20.9,20.9,3653.0,77150.0,-2.1077,1.0322,957.0,-139.0,0.0,0.0,-139.0,34755.0,933.0,1960.0,157.0,266.0,0.0,11.88,1.34,6.7
2007/06/27,21.0,21.5,20.9,21.35,6275.0,133613.0,2.1531,1.7731,1227.0,2180.0,0.0,-500.0,1680.0,34202.0,1632.0,2185.0,150.0,186.0,70.0,12.13,1.37,6.56
2007/06/28,21.5,21.65,21.2,21.2,3691.0,78786.0,-0.7026,1.0429,954.0,50.0,0.0,0.0,50.0,34054.0,1635.0,1683.0,30.0,156.0,0.0,12.05,1.36,6.6
2007/06/29,21.3,21.4,21.1,21.2,2337.0,49593.0,0.0,0.6604,573.0,147.0,0.0,0.0,147.0,33724.0,781.0,1059.0,3.0,153.0,0.0,12.05,1.36,6.6
2007/07/02,21.3,21.7,21.2,21.6,3918.0,84261.0,1.8868,1.1071,991.0,288.0,0.0,-5.0,283.0,34030.0,1676.0,1370.0,1.0,212.0,60.0,12.27,1.39,6.48
2007/07/03,21.8,22.2,21.45,22.2,10329.0,225836.0,2.7778,2.9186,2071.0,-60.0,0.0,-12.0,-72.0,35143.0,4920.0,3836.0,0.0,277.0,66.0,12.61,1.43,6.31
2007/07/04,22.4,22.5,21.85,22.15,18351.0,408675.0,-0.2252,5.1853,3773.0,-209.0,0.0,0.0,-209.0,35142.0,7082.0,7083.0,26.0,1081.0,830.0,12.59,1.43,6.32
2007/07/05,22.15,22.2,21.7,21.8,7809.0,170651.0,-1.5801,2.2065,1771.0,115.0,0.0,-1.0,114.0,35734.0,3358.0,2746.0,640.0,441.0,0.0,12.39,1.4,6.42
2007/07/06,21.9,22.2,21.75,21.8,5067.0,111044.0,0.0,1.4318,1243.0,-38.0,0.0,-5.0,-43.0,35413.0,1871.0,2152.0,190.0,301.0,50.0,12.39,1.4,6.42
2007/07/09,21.9,22.15,21.9,22.0,5811.0,128119.0,0.9174,1.642,1313.0,455.0,0.0,-1.0,454.0,34736.0,1964.0,2641.0,0.0,302.0,1.0,12.5,1.42,6.36
2007/07/10,22.0,22.15,21.6,21.65,7275.0,158559.0,-1.5909,2.0557,1512.0,-122.0,0.0,0.0,-122.0,33824.0,2604.0,3516.0,0.0,302.0,0.0,12.3,1.39,6.47
2007/07/11,21.5,21.55,21.15,21.15,7655.0,163293.0,-2.3095,2.163,1820.0,-3470.0,0.0,0.0,-3470.0,35157.0,2692.0,1359.0,251.0,51.0,0.0,12.02,1.36,6.62
2007/07/12,21.25,21.4,21.1,21.25,3950.0,84047.0,0.4728,1.1161,1055.0,82.0,0.0,0.0,82.0,34432.0,1182.0,1907.0,0.0,51.0,0.0,12.07,1.37,6.59
2007/07/13,21.5,21.75,21.3,21.3,6193.0,133474.0,0.2353,1.7499,1504.0,44.0,0.0,0.0,44.0,34433.0,2307.0,2284.0,25.0,27.0,1.0,12.1,1.37,6.57
2007/07/16,21.3,21.5,21.2,21.3,3428.0,73156.0,0.0,0.9686,882.0,-678.0,0.0,0.0,-678.0,34826.0,1391.0,993.0,1.0,26.0,0.0,12.1,1.37,6.57
2007/07/17,21.5,21.55,21.3,21.4,2745.0,58690.0,0.4695,0.7756,742.0,-227.0,0.0,0.0,-227.0,34880.0,882.0,832.0,25.0,1.0,0.0,12.16,1.38,6.54
2007/07/18,21.5,21.5,21.2,21.25,4388.0,93762.0,-0.7009,1.2399,1117.0,32.0,0.0,0.0,32.0,34389.0,1538.0,2029.0,1.0,0.0,0.0,12.07,1.37,6.59
2007/07/19,21.35,21.5,21.2,21.3,4593.0,98086.0,0.2353,1.2978,1081.0,218.0,0.0,0.0,218.0,33016.0,0.0,1363.0,0.0,0.0,0.0,12.1,1.37,6.57
2007/07/20,21.5,21.9,21.35,21.75,6470.0,140072.0,2.1127,1.8282,1608.0,129.0,0.0,607.0,736.0,30851.0,0.0,2165.0,0.0,0.0,0.0,12.36,1.4,6.44
2007/07/23,21.85,21.9,21.65,21.65,9797.0,212972.0,-0.4598,2.7683,2262.0,976.0,0.0,182.0,1158.0,28859.0,0.0,1990.0,0.0,0.0,0.0,12.3,1.39,6.47
2007/07/24,20.6,21.15,20.5,20.9,13332.0,277743.0,2.9247,3.7671,3145.0,-1159.0,0.0,-270.0,-1429.0,32002.0,4950.0,1805.0,0.0,535.0,535.0,11.88,1.34,6.7
2007/07/25,20.8,20.9,20.55,20.55,5130.0,106193.0,-1.6746,1.4496,1201.0,-194.0,0.0,6.0,-188.0,31404.0,1353.0,1951.0,54.0,481.0,0.0,11.68,1.32,6.81
2007/07/26,20.7,21.0,19.9,19.9,7245.0,148079.0,-3.163,2.0472,1788.0,-304.0,0.0,-28.0,-332.0,31154.0,2385.0,2623.0,3.0,498.0,20.0,11.31,1.28,7.04
2007/07/27,19.5,19.85,19.4,19.45,4791.0,93861.0,-2.2613,1.3538,1156.0,-211.0,0.0,-485.0,-696.0,31502.0,1308.0,960.0,497.0,1.0,0.0,11.05,1.25,7.2
2007/07/30,19.3,19.7,19.3,19.45,1664.0,32369.0,0.0,0.4702,529.0,-106.0,0.0,0.0,-106.0,32173.0,473.0,533.0,1.0,1.0,1.0,11.05,1.25,7.2
2007/07/31,19.6,19.8,19.55,19.6,3106.0,61091.0,0.7712,0.8776,752.0,-1106.0,0.0,0.0,-1106.0,32127.0,1026.0,448.0,0.0,38.0,37.0,11.14,1.26,7.14
2007/08/01,19.6,19.7,18.85,18.9,3507.0,67791.0,-3.5714,0.991,963.0,-1178.0,0.0,0.0,-1178.0,32815.0,1313.0,625.0,37.0,1.0,0.0,10.74,1.22,7.41
2007/08/02,19.0,19.25,18.6,18.95,3075.0,58208.0,0.2646,0.8689,711.0,109.0,0.0,-2.0,107.0,32668.0,1004.0,1151.0,1.0,0.0,0.0,10.77,1.22,7.39
2007/08/03,19.2,19.25,18.85,18.85,2271.0,43140.0,-0.5277,0.6417,591.0,-1211.0,0.0,106.0,-1105.0,33110.0,722.0,280.0,0.0,5.0,5.0,10.71,1.21,7.43
2007/08/06,18.6,18.8,18.6,18.7,1267.0,23625.0,-0.7958,0.358,376.0,52.0,0.0,0.0,52.0,33165.0,419.0,362.0,0.0,5.0,0.0,10.63,1.2,7.49
2007/08/07,18.8,19.15,18.65,18.7,2922.0,55253.0,0.0,0.8257,638.0,-1118.0,0.0,0.0,-1118.0,34208.0,1453.0,364.0,5.0,1.0,1.0,10.63,1.2,7.49
2007/08/08,18.9,19.05,18.7,18.8,3111.0,58648.0,0.5348,0.8791,761.0,-1053.0,0.0,0.0,-1053.0,34599.0,1180.0,779.0,1.0,0.0,0.0,10.68,1.21,7.45
2007/08/09,19.1,19.25,18.95,19.0,2390.0,45621.0,1.0638,0.6753,649.0,-64.0,0.0,0.0,-64.0,34382.0,751.0,968.0,0.0,5.0,5.0,10.8,1.22,7.37
2007/08/10,18.8,18.8,18.5,18.55,2367.0,44048.0,-2.3684,0.6688,685.0,-133.0,0.0,0.0,-133.0,34404.0,736.0,714.0,5.0,0.0,0.0,10.54,1.19,7.55
2007/08/13,18.7,18.8,18.45,18.45,1138.0,21163.0,-0.5391,0.3216,305.0,0.0,0.0,0.0,0.0,34196.0,355.0,563.0,0.0,6.0,6.0,10.48,1.19,7.48
2007/08/14,18.5,18.8,18.35,18.7,2784.0,51598.0,1.355,0.7867,515.0,-458.0,0.0,0.0,-458.0,34703.0,1028.0,465.0,0.0,704.0,698.0,10.63,1.2,7.38
2007/08/15,18.7,19.25,18.55,18.7,9246.0,175264.0,0.0,2.6126,2393.0,-363.0,0.0,0.0,-363.0,34921.0,2983.0,2765.0,207.0,1372.0,875.0,10.63,1.2,7.38
2007/08/16,18.65,18.65,17.4,17.4,4982.0,88951.0,-6.9519,1.4077,1238.0,-1218.0,0.0,-8.0,-1226.0,33684.0,1268.0,2193.0,180.0,1192.0,0.0,9.89,1.12,7.93
2007/08/17,17.4,17.7,16.3,16.7,3842.0,65412.0,-4.023,1.0856,870.0,58.0,0.0,-108.0,-50.0,32762.0,1041.0,1938.0,2.0,1193.0,3.0,9.49,1.07,8.26
2007/08/20,17.5,17.85,17.25,17.85,2726.0,47855.0,6.8862,0.7703,666.0,5.0,0.0,0.0,5.0,32633.0,965.0,1079.0,10.0,1298.0,115.0,10.14,1.15,7.73
2007/08/21,18.3,18.35,17.85,17.85,4478.0,81093.0,0.0,1.2653,1305.0,-28.0,0.0,0.0,-28.0,32775.0,1552.0,1410.0,10.0,1633.0,345.0,10.14,1.15,7.73
2007/08/22,17.95,18.2,17.4,18.0,2003.0,35714.0,0.8403,0.566,551.0,-250.0,0.0,0.0,-250.0,32764.0,938.0,930.0,61.0,1580.0,8.0,10.23,1.16,7.67
2007/08/23,18.3,18.4,18.1,18.2,2134.0,38857.0,1.1111,0.603,514.0,-46.0,0.0,0.0,-46.0,33493.0,1424.0,695.0,24.0,1564.0,8.0,10.34,1.17,7.58
2007/08/24,18.1,18.2,17.85,17.85,1182.0,21264.0,-1.9231,0.334,376.0,-4.0,0.0,0.0,-4.0,33425.0,437.0,505.0,13.0,1551.0,0.0,10.14,1.15,7.73
2007/08/27,18.0,18.0,17.75,17.85,1168.0,20914.0,0.0,0.33,316.0,0.0,0.0,0.0,0.0,33187.0,344.0,452.0,0.0,1556.0,5.0,10.14,1.15,7.73
2007/08/28,17.7,17.9,17.7,17.85,587.0,10454.0,0.0,0.1659,211.0,-1.0,0.0,0.0,-1.0,33263.0,262.0,173.0,8.0,1548.0,0.0,10.14,1.15,7.73
2007/08/29,17.3,17.8,17.3,17.6,1494.0,26246.0,-1.4006,0.4222,416.0,-288.0,0.0,0.0,-288.0,33201.0,409.0,461.0,34.0,1514.0,0.0,10.0,1.13,7.84
2007/08/30,17.8,18.1,17.75,17.9,1429.0,25637.0,1.7045,0.4038,406.0,-205.0,0.0,0.0,-205.0,33509.0,810.0,499.0,0.0,1514.0,0.0,10.17,1.15,7.71
2007/08/31,18.1,19.15,17.9,19.1,9307.0,174436.0,6.7039,2.6298,1941.0,-855.0,0.0,0.0,-855.0,34426.0,3897.0,2980.0,0.0,1723.0,209.0,10.85,1.38,7.23
2007/09/03,19.0,19.5,18.8,19.5,11574.0,222753.0,2.0942,3.2704,2056.0,-203.0,0.0,0.0,-203.0,34804.0,4244.0,3866.0,59.0,1705.0,41.0,12.19,1.4,7.08
