年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2010/06/21,12.9,13.0,12.9,12.95,308.0,3982.0,0.7782,0.1023,70.0,110.0,0.0,0.0,110.0,5489.0,80.0,177.0,0.0,0.0,0.0,20.89,1.03,4.94
2010/06/22,12.8,13.0,12.8,12.9,275.0,3549.0,-0.3861,0.0913,56.0,0.0,0.0,0.0,0.0,5401.0,44.0,132.0,0.0,0.0,0.0,20.81,1.02,4.96
2010/06/23,12.9,12.95,12.75,12.95,184.0,2362.0,0.3876,0.0611,56.0,1.0,0.0,0.0,1.0,5413.0,34.0,22.0,0.0,0.0,0.0,20.89,1.03,4.94
2010/06/24,12.8,12.95,12.75,12.95,369.0,4763.0,0.0,0.1225,78.0,-2.0,0.0,6.0,4.0,5362.0,217.0,268.0,0.0,0.0,0.0,20.89,1.03,4.94
2010/06/25,12.95,13.1,12.75,13.05,781.0,10143.0,0.7722,0.2593,190.0,19.0,0.0,3.0,22.0,4513.0,123.0,452.0,0.0,0.0,0.0,21.05,1.03,4.9
2010/06/28,13.35,13.95,13.35,13.95,7211.0,100270.0,6.8966,2.3944,1018.0,82.0,0.0,0.0,82.0,5582.0,2159.0,1090.0,0.0,8.0,8.0,22.5,1.1,4.59
2010/06/29,14.2,14.6,13.6,13.6,7300.0,103821.0,-2.509,2.4239,1864.0,-66.0,0.0,1.0,-65.0,6969.0,1846.0,1408.0,5.0,20.0,18.0,21.94,1.08,4.71
2010/06/30,13.2,14.0,13.1,13.85,2546.0,34552.0,1.8382,0.8454,746.0,-20.0,0.0,0.0,-20.0,6472.0,545.0,1042.0,17.0,4.0,1.0,22.34,1.1,4.62
2010/07/01,13.9,14.3,13.8,13.95,2506.0,35267.0,0.722,0.8321,765.0,-71.0,295.0,2.0,226.0,6760.0,801.0,513.0,1.0,53.0,53.0,22.5,1.1,4.59
2010/07/02,14.05,14.5,13.9,14.3,3773.0,53909.0,2.509,1.2528,987.0,31.0,0.0,0.0,31.0,7145.0,1716.0,1331.0,0.0,160.0,107.0,23.06,1.13,4.48
2010/07/05,14.25,14.3,13.8,14.1,2631.0,37030.0,-1.3986,0.8736,725.0,9.0,0.0,3.0,12.0,6893.0,973.0,1225.0,95.0,65.0,0.0,22.74,1.12,4.54
2010/07/06,14.0,14.25,13.95,14.15,2001.0,28224.0,0.3546,0.6644,480.0,142.0,0.0,4.0,146.0,6895.0,779.0,777.0,21.0,50.0,6.0,22.82,1.12,4.52
2010/07/07,14.15,14.25,13.9,13.95,1186.0,16648.0,-1.4134,0.3938,340.0,47.0,0.0,1.0,48.0,6785.0,268.0,378.0,41.0,10.0,1.0,22.5,1.1,4.59
2010/07/08,14.2,14.2,13.95,14.15,1187.0,16697.0,1.4337,0.3941,323.0,0.0,0.0,0.0,0.0,6668.0,288.0,404.0,0.0,51.0,41.0,22.82,1.12,4.52
2010/07/09,14.3,14.3,13.95,14.0,859.0,12108.0,-1.0601,0.2852,244.0,0.0,0.0,0.0,0.0,6709.0,333.0,292.0,41.0,22.0,12.0,22.58,1.11,4.57
2010/07/12,14.0,14.55,13.95,14.3,2089.0,29909.0,2.1429,0.6936,519.0,-4.0,0.0,0.0,-4.0,6969.0,698.0,438.0,12.0,77.0,68.0,23.06,1.13,4.48
2010/07/13,14.4,14.4,14.0,14.1,1022.0,14443.0,-1.3986,0.3394,245.0,-36.0,0.0,-8.0,-44.0,7032.0,416.0,353.0,28.0,44.0,0.0,22.74,1.12,4.54
2010/07/14,14.2,14.2,14.05,14.05,991.0,14006.0,-0.3546,0.3291,229.0,26.0,0.0,0.0,26.0,7264.0,642.0,410.0,0.0,44.0,0.0,22.66,1.11,4.56
2010/07/15,14.1,14.3,14.0,14.1,1756.0,24739.0,0.3559,0.5831,368.0,62.0,0.0,0.0,62.0,7282.0,518.0,500.0,40.0,4.0,0.0,22.74,1.12,4.54
2010/07/16,14.05,14.15,14.05,14.05,1235.0,17436.0,-0.3546,0.4101,244.0,-45.0,0.0,-8.0,-53.0,6983.0,370.0,669.0,0.0,4.0,0.0,22.66,1.11,4.56
2010/07/19,14.05,14.25,13.95,14.15,437.0,6173.0,0.7117,0.1451,123.0,-7.0,0.0,0.0,-7.0,7113.0,298.0,168.0,4.0,0.0,0.0,22.82,1.12,4.52
2010/07/20,14.25,14.25,14.1,14.15,766.0,10870.0,0.0,0.2543,176.0,-10.0,0.0,0.0,-10.0,6830.0,0.0,282.0,0.0,0.0,0.0,22.82,1.12,4.52
2010/07/21,14.25,14.25,13.9,14.0,995.0,14016.0,-1.0601,0.3304,317.0,-74.0,0.0,10.0,-64.0,6484.0,0.0,342.0,0.0,0.0,0.0,22.58,1.11,4.57
2010/07/22,14.2,14.2,14.05,14.2,1160.0,16441.0,1.4286,0.3852,302.0,81.0,0.0,1.0,82.0,6143.0,0.0,341.0,0.0,0.0,0.0,22.9,1.12,4.51
2010/07/23,13.6,13.65,13.35,13.35,1057.0,14285.0,-1.4789,0.351,313.0,-33.0,0.0,0.0,-33.0,6043.0,225.0,325.0,0.0,0.0,0.0,21.53,1.06,4.79
2010/07/26,13.3,13.3,13.0,13.0,982.0,12918.0,-2.6217,0.3261,252.0,84.0,0.0,1.0,85.0,5746.0,203.0,500.0,0.0,0.0,0.0,20.97,1.03,4.92
2010/07/27,13.1,13.25,13.05,13.15,707.0,9307.0,1.1538,0.2348,156.0,-6.0,0.0,0.0,-6.0,5468.0,110.0,388.0,0.0,0.0,0.0,21.21,1.04,4.87
2010/07/28,13.25,13.25,13.1,13.25,258.0,3408.0,0.7605,0.0857,68.0,31.0,0.0,0.0,31.0,5400.0,68.0,136.0,0.0,0.0,0.0,21.37,1.05,4.83
2010/07/29,13.2,13.35,13.1,13.1,345.0,4564.0,-1.1321,0.1146,96.0,32.0,0.0,0.0,32.0,5452.0,121.0,69.0,0.0,0.0,0.0,21.13,1.04,4.89
2010/07/30,13.1,13.25,13.1,13.2,388.0,5118.0,0.7634,0.1288,100.0,17.0,0.0,-3.0,14.0,5494.0,173.0,131.0,0.0,0.0,0.0,21.29,1.05,4.85
2010/08/02,13.2,13.45,13.15,13.25,543.0,7247.0,0.3788,0.1803,159.0,6.0,0.0,-8.0,-2.0,5644.0,362.0,212.0,0.0,0.0,0.0,21.37,1.05,4.83
2010/08/03,13.15,13.35,13.15,13.2,426.0,5637.0,-0.3774,0.1415,126.0,2.0,0.0,0.0,2.0,5576.0,97.0,165.0,0.0,0.0,0.0,21.29,1.05,4.85
2010/08/04,13.2,13.5,13.2,13.45,757.0,10146.0,1.8939,0.2514,190.0,-7.0,0.0,0.0,-7.0,5743.0,381.0,214.0,0.0,0.0,0.0,21.69,1.06,4.76
2010/08/05,13.5,13.65,13.45,13.6,1081.0,14644.0,1.1152,0.3589,224.0,-16.0,0.0,0.0,-16.0,6227.0,633.0,149.0,0.0,5.0,5.0,21.94,1.08,4.71
2010/08/06,13.6,13.85,13.4,13.8,940.0,12853.0,1.4706,0.3121,210.0,9.0,0.0,1.0,10.0,6134.0,169.0,261.0,5.0,1.0,1.0,22.26,1.09,4.64
2010/08/09,13.7,14.15,13.7,14.0,1764.0,24665.0,1.4493,0.5857,417.0,2.0,0.0,2.0,4.0,6596.0,686.0,224.0,0.0,1.0,0.0,22.58,1.11,4.57
2010/08/10,14.05,14.05,13.65,13.65,694.0,9593.0,-2.5,0.2304,200.0,10.0,0.0,5.0,15.0,6426.0,245.0,415.0,0.0,0.0,0.0,22.02,1.08,4.69
2010/08/11,13.5,13.85,13.5,13.85,535.0,7316.0,1.4652,0.1776,167.0,159.0,0.0,4.0,163.0,6411.0,208.0,223.0,0.0,0.0,0.0,22.34,1.1,4.62
2010/08/12,13.6,13.85,13.6,13.85,276.0,3782.0,0.0,0.0916,87.0,-1.0,0.0,0.0,-1.0,6457.0,137.0,91.0,0.0,0.0,0.0,22.34,1.1,4.62
2010/08/13,13.8,13.9,13.65,13.9,423.0,5839.0,0.361,0.1405,149.0,8.0,0.0,-4.0,4.0,6584.0,212.0,38.0,0.0,0.0,0.0,22.42,1.1,4.6
2010/08/16,13.8,13.95,13.75,13.9,648.0,8984.0,0.0,0.2152,158.0,-13.0,0.0,-1.0,-14.0,6788.0,355.0,151.0,0.0,1.0,1.0,22.42,1.1,4.6
2010/08/17,13.8,13.95,13.7,13.7,403.0,5579.0,-1.4388,0.1338,96.0,0.0,0.0,0.0,0.0,6667.0,183.0,204.0,0.0,1.0,0.0,22.1,1.08,4.67
2010/08/18,13.75,13.9,13.55,13.8,440.0,6038.0,0.7299,0.1461,176.0,-77.0,0.0,-13.0,-90.0,6774.0,222.0,115.0,0.0,0.0,0.0,22.26,1.09,4.64
2010/08/19,13.9,13.95,13.65,13.7,445.0,6139.0,-0.7246,0.1478,110.0,14.0,0.0,0.0,14.0,6783.0,129.0,120.0,0.0,0.0,0.0,22.1,1.08,4.67
2010/08/20,13.65,13.9,13.65,13.8,624.0,8589.0,0.7299,0.2072,139.0,12.0,0.0,0.0,12.0,7090.0,458.0,151.0,0.0,0.0,0.0,22.26,1.09,4.64
2010/08/23,13.8,13.9,13.7,13.85,381.0,5269.0,0.3623,0.1265,79.0,-12.0,0.0,5.0,-7.0,7123.0,50.0,17.0,0.0,0.0,0.0,22.34,1.1,4.62
2010/08/24,13.85,14.1,13.85,14.0,1282.0,17922.0,1.083,0.4257,259.0,-12.0,0.0,-1.0,-13.0,7375.0,420.0,168.0,0.0,0.0,0.0,22.58,1.11,4.57
2010/08/25,14.0,14.0,13.5,13.55,1046.0,14302.0,-3.2143,0.3473,200.0,-21.0,0.0,0.0,-21.0,7251.0,307.0,431.0,0.0,0.0,0.0,21.85,1.07,4.72
2010/08/26,13.55,13.65,13.4,13.5,499.0,6746.0,-0.369,0.1657,97.0,-2.0,0.0,4.0,2.0,7136.0,40.0,155.0,0.0,2.0,2.0,21.77,1.07,4.74
2010/08/27,13.45,14.1,13.4,13.6,2497.0,34549.0,0.7407,0.8291,448.0,3.0,0.0,-7.0,-4.0,7428.0,591.0,299.0,0.0,4.0,2.0,21.94,1.08,4.71
2010/08/30,13.8,13.8,13.6,13.65,1298.0,17767.0,0.3676,0.431,277.0,-17.0,0.0,0.0,-17.0,6978.0,364.0,684.0,0.0,4.0,0.0,8.22,1.09,4.69
2010/08/31,13.8,13.8,13.4,13.4,801.0,10846.0,-1.8315,0.266,268.0,-64.0,0.0,0.0,-64.0,6931.0,255.0,302.0,0.0,2.0,0.0,8.07,1.07,4.78
2010/09/01,13.5,14.3,13.45,14.0,4951.0,69657.0,4.4776,1.644,985.0,69.0,0.0,7.0,76.0,6231.0,982.0,1675.0,0.0,28.0,26.0,8.43,1.12,4.57
2010/09/02,14.25,14.3,13.8,14.0,1695.0,23811.0,0.0,0.5628,412.0,-18.0,0.0,-2.0,-20.0,6280.0,558.0,509.0,26.0,3.0,1.0,8.43,1.12,4.57
2010/09/03,14.1,14.45,14.0,14.2,2816.0,40226.0,1.4286,0.935,629.0,-7.0,0.0,0.0,-7.0,6377.0,892.0,795.0,0.0,3.0,0.0,8.55,1.13,4.51
2010/09/06,14.3,14.35,14.05,14.2,943.0,13383.0,0.0,0.3131,283.0,20.0,0.0,0.0,20.0,6339.0,232.0,270.0,0.0,2.0,0.0,8.55,1.13,4.51
2010/09/07,14.2,14.25,14.05,14.1,915.0,12962.0,-0.7042,0.3038,213.0,0.0,0.0,0.0,0.0,6489.0,384.0,234.0,0.0,3.0,1.0,8.49,1.12,4.54
2010/09/08,14.1,14.2,13.95,14.0,717.0,10081.0,-0.7092,0.2381,206.0,0.0,0.0,-1.0,-1.0,6527.0,189.0,151.0,0.0,3.0,0.0,8.43,1.12,4.57
2010/09/09,14.0,14.25,14.0,14.05,685.0,9666.0,0.3571,0.2275,194.0,0.0,0.0,-1.0,-1.0,6520.0,282.0,289.0,0.0,2.0,0.0,8.46,1.12,4.56
2010/09/10,14.15,14.25,14.05,14.25,881.0,12487.0,1.4235,0.2925,204.0,0.0,0.0,3.0,3.0,6852.0,680.0,348.0,0.0,2.0,0.0,8.58,1.14,4.49
2010/09/13,14.3,14.5,14.3,14.35,1438.0,20705.0,0.7018,0.4775,384.0,171.0,0.0,0.0,171.0,7189.0,642.0,305.0,0.0,2.0,0.0,8.64,1.14,4.46
2010/09/14,14.4,14.5,14.25,14.35,1484.0,21337.0,0.0,0.4928,228.0,5.0,0.0,0.0,5.0,7627.0,1053.0,615.0,0.0,2.0,0.0,8.64,1.14,4.46
2010/09/15,14.45,14.45,14.2,14.3,1182.0,16908.0,-0.3484,0.3925,224.0,84.0,76.0,0.0,160.0,7493.0,575.0,709.0,0.0,2.0,0.0,8.61,1.14,4.48
2010/09/16,14.3,14.5,14.15,14.45,1591.0,22882.0,1.049,0.5283,500.0,971.0,-1.0,1.0,971.0,7260.0,308.0,541.0,0.0,2.0,0.0,8.7,1.15,4.43
2010/09/17,14.55,14.7,14.45,14.5,1547.0,22543.0,0.346,0.5137,405.0,57.0,-1.0,2.0,58.0,7437.0,873.0,696.0,0.0,2.0,0.0,8.73,1.16,4.41
2010/09/20,14.55,14.55,14.3,14.45,513.0,7402.0,-0.3448,0.1703,153.0,25.0,-1.0,1.0,25.0,7400.0,174.0,211.0,0.0,4.0,2.0,8.7,1.15,4.43
2010/09/21,14.5,14.6,14.45,14.45,707.0,10268.0,0.0,0.2348,167.0,8.0,0.0,0.0,8.0,7588.0,316.0,128.0,2.0,2.0,0.0,8.7,1.15,4.43
2010/09/23,14.45,14.55,14.35,14.45,459.0,6643.0,0.0,0.1524,132.0,2.0,-1.0,1.0,2.0,7478.0,105.0,215.0,0.0,2.0,0.0,8.7,1.15,4.43
2010/09/24,14.55,14.6,14.45,14.6,424.0,6166.0,1.0381,0.1408,125.0,30.0,-1.0,1.0,30.0,7540.0,135.0,73.0,0.0,2.0,0.0,8.8,1.16,4.38
2010/09/27,14.8,14.8,14.55,14.6,511.0,7483.0,0.0,0.1697,129.0,0.0,0.0,0.0,0.0,7625.0,234.0,144.0,0.0,3.0,1.0,8.8,1.16,4.38
2010/09/28,14.35,14.6,14.35,14.55,445.0,6441.0,-0.3425,0.1478,77.0,29.0,0.0,0.0,29.0,7558.0,53.0,120.0,0.0,3.0,0.0,8.77,1.16,4.4
2010/09/29,14.55,14.6,14.4,14.45,429.0,6221.0,-0.6873,0.1424,96.0,42.0,0.0,0.0,42.0,7330.0,50.0,278.0,0.0,2.0,0.0,8.7,1.15,4.43
2010/09/30,14.4,14.6,14.3,14.55,612.0,8832.0,0.692,0.2032,123.0,40.0,-1.0,-1.0,38.0,7154.0,90.0,266.0,0.0,2.0,0.0,8.77,1.16,4.4
2010/10/01,14.55,14.6,14.4,14.55,484.0,7015.0,0.0,0.1607,103.0,39.0,0.0,0.0,39.0,7081.0,77.0,150.0,0.0,3.0,1.0,8.77,1.16,4.4
2010/10/04,14.55,14.7,14.4,14.55,579.0,8434.0,0.0,0.1923,150.0,14.0,0.0,-8.0,6.0,7104.0,153.0,130.0,0.0,3.0,0.0,8.77,1.16,4.4
2010/10/05,14.4,14.45,14.3,14.35,342.0,4919.0,-1.3746,0.1136,94.0,10.0,0.0,0.0,10.0,7023.0,87.0,168.0,0.0,2.0,0.0,8.64,1.14,4.46
2010/10/06,14.4,14.6,14.35,14.4,1017.0,14733.0,0.3484,0.3377,229.0,57.0,-101.0,0.0,-44.0,7659.0,720.0,84.0,0.0,2.0,0.0,8.67,1.15,4.44
2010/10/07,14.55,14.6,14.35,14.35,1062.0,15378.0,-0.3472,0.3526,211.0,26.0,-195.0,0.0,-169.0,7723.0,232.0,168.0,0.0,3.0,1.0,8.64,1.14,4.46
2010/10/08,14.3,14.65,14.3,14.55,868.0,12631.0,1.3937,0.2882,193.0,17.0,0.0,0.0,17.0,7716.0,228.0,235.0,0.0,3.0,0.0,8.77,1.16,4.4
2010/10/11,14.55,14.7,14.5,14.55,907.0,13254.0,0.0,0.3012,269.0,351.0,0.0,0.0,351.0,7624.0,180.0,272.0,0.0,2.0,0.0,8.77,1.16,4.4
2010/10/12,14.45,14.65,14.4,14.5,395.0,5738.0,-0.3436,0.1312,145.0,-30.0,0.0,0.0,-30.0,7598.0,46.0,72.0,0.0,2.0,0.0,8.73,1.16,4.41
2010/10/13,14.5,14.65,14.5,14.6,453.0,6603.0,0.6897,0.1504,162.0,52.0,29.0,0.0,81.0,7740.0,190.0,48.0,0.0,2.0,0.0,8.8,1.16,4.38
2010/10/14,14.5,14.8,14.5,14.75,476.0,6994.0,1.0274,0.1581,119.0,35.0,1.0,0.0,36.0,7796.0,117.0,61.0,0.0,2.0,0.0,8.89,1.18,4.34
2010/10/15,14.9,15.0,14.8,14.95,856.0,12771.0,1.3559,0.2842,214.0,61.0,0.0,5.0,66.0,7825.0,149.0,120.0,0.0,3.0,1.0,9.01,1.19,4.28
2010/10/18,15.0,15.1,14.8,14.9,352.0,5262.0,-0.3344,0.1169,149.0,2.0,0.0,-6.0,-4.0,7796.0,40.0,69.0,0.0,3.0,0.0,8.98,1.19,4.3
2010/10/19,14.95,15.0,14.85,14.9,194.0,2899.0,0.0,0.0644,77.0,-15.0,2.0,-3.0,-16.0,7859.0,101.0,38.0,0.0,2.0,0.0,8.98,1.19,4.3
2010/10/20,14.8,14.85,14.6,14.6,398.0,5858.0,-2.0134,0.1322,117.0,-34.0,0.0,0.0,-34.0,7883.0,142.0,118.0,0.0,2.0,0.0,8.8,1.16,4.38
2010/10/21,14.6,15.0,14.6,14.9,349.0,5213.0,2.0548,0.1159,134.0,-18.0,0.0,0.0,-18.0,7920.0,149.0,112.0,0.0,2.0,0.0,8.98,1.19,4.3
2010/10/22,14.9,15.0,14.65,14.75,340.0,5020.0,-1.0067,0.1129,64.0,43.0,0.0,-1.0,42.0,8005.0,114.0,29.0,0.0,2.0,0.0,8.89,1.18,4.34
2010/10/25,14.9,15.0,14.9,14.95,204.0,3048.0,1.3559,0.0677,86.0,24.0,0.0,7.0,31.0,8036.0,92.0,61.0,0.0,2.0,0.0,9.01,1.19,4.28
2010/10/26,15.05,15.05,14.7,14.95,468.0,7014.0,0.0,0.1554,98.0,41.0,0.0,0.0,41.0,7952.0,29.0,113.0,0.0,2.0,0.0,9.01,1.19,4.28
2010/10/27,14.95,15.5,14.95,15.2,716.0,10944.0,1.6722,0.2377,221.0,14.0,0.0,0.0,14.0,8114.0,332.0,170.0,0.0,4.0,2.0,9.16,1.21,4.21
2010/10/28,16.25,16.25,15.85,16.25,5594.0,90567.0,6.9079,1.8575,1260.0,188.0,0.0,0.0,188.0,9007.0,1460.0,567.0,4.0,25.0,25.0,9.79,1.18,3.94
2010/10/29,16.4,16.4,16.05,16.15,2008.0,32607.0,-0.6154,0.6667,639.0,-76.0,0.0,2.0,-74.0,8943.0,529.0,593.0,1.0,42.0,18.0,5.55,1.17,3.96
2010/11/01,16.25,16.25,15.95,16.05,1671.0,26901.0,-0.6192,0.5548,506.0,83.0,0.0,10.0,93.0,8814.0,270.0,399.0,9.0,38.0,5.0,5.52,1.17,3.99
2010/11/02,16.2,16.6,16.0,16.2,1979.0,32173.0,0.9346,0.6571,632.0,61.0,0.0,5.0,66.0,9137.0,539.0,216.0,7.0,31.0,0.0,5.57,1.18,3.95
2010/11/03,16.3,16.35,16.0,16.0,1187.0,19164.0,-1.2346,0.3941,326.0,-2.0,0.0,1.0,-1.0,8845.0,175.0,467.0,0.0,31.0,0.0,5.5,1.16,4.0
2010/11/04,16.05,16.2,16.05,16.2,426.0,6872.0,1.25,0.1415,179.0,38.0,0.0,1.0,39.0,8817.0,114.0,142.0,0.0,31.0,0.0,5.57,1.18,3.95
2010/11/05,16.4,16.5,16.25,16.3,734.0,11994.0,0.6173,0.2437,277.0,8.0,0.0,2.0,10.0,8891.0,253.0,179.0,0.0,31.0,0.0,5.6,1.18,3.93
2010/11/08,16.5,17.2,16.35,16.95,3182.0,53706.0,3.9877,1.0566,806.0,47.0,0.0,-6.0,41.0,9674.0,1326.0,543.0,0.0,40.0,9.0,5.82,1.23,3.78
2010/11/09,16.95,17.1,16.75,16.85,914.0,15430.0,-0.59,0.3035,261.0,-20.0,2.0,0.0,-18.0,9813.0,342.0,203.0,8.0,32.0,0.0,5.79,1.22,3.8
2010/11/10,16.8,16.9,16.65,16.75,595.0,9971.0,-0.5935,0.1976,196.0,-5.0,-1.0,-11.0,-17.0,9826.0,152.0,139.0,0.0,31.0,0.0,5.76,1.22,3.82
2010/11/11,16.75,17.0,16.65,16.85,689.0,11594.0,0.597,0.2288,189.0,79.0,1.0,0.0,80.0,9818.0,248.0,256.0,0.0,31.0,0.0,5.79,1.22,3.8
2010/11/12,16.85,17.0,16.6,16.8,900.0,15103.0,-0.2967,0.2988,252.0,-49.0,0.0,-7.0,-56.0,10110.0,479.0,187.0,0.0,31.0,0.0,5.77,1.22,3.81
2010/11/15,16.8,16.8,16.15,16.35,745.0,12289.0,-2.6786,0.2474,203.0,-68.0,0.0,9.0,-59.0,9989.0,130.0,251.0,0.0,31.0,0.0,5.62,1.19,3.91
2010/11/16,16.3,16.7,16.15,16.7,1114.0,18454.0,2.1407,0.3699,293.0,-77.0,0.0,-11.0,-88.0,10069.0,386.0,306.0,0.0,31.0,0.0,5.74,1.21,3.83
2010/11/17,16.5,17.1,16.45,17.05,2845.0,48072.0,2.0958,0.9447,597.0,-17.0,0.0,7.0,-10.0,10145.0,926.0,712.0,0.0,32.0,1.0,5.86,1.24,3.75
2010/11/18,17.1,17.4,17.1,17.2,4054.0,69892.0,0.8798,1.3461,845.0,35.0,0.0,0.0,35.0,10245.0,1439.0,1227.0,0.0,54.0,22.0,5.91,1.25,3.72
2010/11/19,17.25,17.3,17.0,17.05,1405.0,24068.0,-0.8721,0.4665,347.0,-99.0,0.0,0.0,-99.0,9970.0,348.0,623.0,19.0,35.0,0.0,5.86,1.24,3.75
2010/11/22,17.05,17.2,16.95,17.0,989.0,16931.0,-0.2933,0.3284,254.0,0.0,0.0,-1.0,-1.0,10151.0,461.0,280.0,2.0,33.0,0.0,5.84,1.24,3.76
2010/11/23,17.0,17.05,16.75,16.75,968.0,16308.0,-1.4706,0.3214,239.0,4.0,0.0,-1.0,3.0,9448.0,111.0,631.0,0.0,33.0,0.0,5.76,1.22,3.82
2010/11/24,16.3,16.75,16.3,16.75,792.0,13143.0,0.0,0.263,240.0,34.0,0.0,0.0,34.0,9230.0,207.0,425.0,0.0,33.0,0.0,5.76,1.22,3.82
2010/11/25,16.75,17.0,16.7,16.95,685.0,11605.0,1.194,0.2275,229.0,20.0,0.0,0.0,20.0,9189.0,176.0,217.0,0.0,33.0,0.0,5.82,1.23,3.78
2010/11/26,17.05,17.05,16.7,16.7,572.0,9615.0,-1.4749,0.1899,192.0,2.0,0.0,0.0,2.0,9010.0,108.0,282.0,0.0,33.0,0.0,5.74,1.21,3.83
2010/11/29,16.75,16.95,16.7,16.75,694.0,11660.0,0.2994,0.2304,182.0,-15.0,0.0,-6.0,-21.0,9062.0,151.0,62.0,0.0,33.0,0.0,5.76,1.22,3.82
2010/11/30,16.8,16.9,16.75,16.75,349.0,5870.0,0.0,0.1159,118.0,-3.0,-1.0,0.0,-4.0,8749.0,59.0,102.0,0.0,33.0,0.0,5.76,1.22,3.82
2010/12/01,16.9,17.25,16.8,17.2,1881.0,32221.0,2.6866,0.6246,490.0,92.0,-2.0,-5.0,85.0,9024.0,623.0,348.0,0.0,35.0,2.0,5.91,1.25,3.72
2010/12/02,17.3,17.45,17.05,17.2,1529.0,26416.0,0.0,0.5077,375.0,26.0,-2.0,0.0,24.0,8922.0,390.0,492.0,0.0,36.0,1.0,5.91,1.25,3.72
2010/12/03,17.2,17.35,17.1,17.2,928.0,15981.0,0.0,0.3081,235.0,1.0,-1.0,0.0,0.0,8802.0,266.0,386.0,0.0,37.0,1.0,5.91,1.25,3.72
2010/12/06,17.2,17.4,17.2,17.4,1063.0,18455.0,1.1628,0.353,272.0,71.0,-4.0,0.0,67.0,8806.0,281.0,277.0,0.0,37.0,0.0,5.98,1.26,3.68
2010/12/07,17.5,18.2,17.45,18.1,1923.0,34365.0,4.023,0.6385,657.0,15.0,0.0,0.0,15.0,8947.0,583.0,442.0,0.0,41.0,4.0,6.22,1.32,3.54
2010/12/08,18.2,18.3,18.0,18.15,981.0,17814.0,0.2762,0.3257,362.0,-33.0,-1.0,-1.0,-35.0,9013.0,313.0,247.0,0.0,42.0,1.0,6.24,1.32,3.53
2010/12/09,18.25,18.35,18.0,18.2,1130.0,20476.0,0.2755,0.3752,323.0,19.0,-1.0,0.0,18.0,9006.0,312.0,319.0,0.0,53.0,11.0,6.25,1.32,3.52
2010/12/10,18.1,18.1,17.75,17.95,1187.0,21241.0,-1.3736,0.3941,341.0,0.0,0.0,2.0,2.0,8972.0,282.0,316.0,1.0,51.0,0.0,6.17,1.3,3.57
2010/12/13,17.95,18.1,17.85,17.95,397.0,7136.0,0.0,0.1318,146.0,-12.0,0.0,0.0,-12.0,8968.0,81.0,85.0,0.0,48.0,2.0,6.17,1.3,3.57
2010/12/14,17.9,18.0,17.65,17.7,856.0,15229.0,-1.3928,0.2842,272.0,50.0,0.0,-1.0,49.0,9127.0,237.0,77.0,0.0,47.0,0.0,6.08,1.29,3.62
2010/12/15,17.65,17.8,17.55,17.7,945.0,16700.0,0.0,0.3138,301.0,-105.0,0.0,0.0,-105.0,8883.0,192.0,436.0,2.0,45.0,0.0,6.08,1.29,3.62
2010/12/16,17.7,17.85,17.65,17.85,496.0,8819.0,0.8475,0.1647,141.0,75.0,-1.0,0.0,74.0,8690.0,91.0,284.0,0.0,45.0,0.0,6.13,1.3,3.59
2010/12/17,17.9,18.25,17.85,18.15,1400.0,25303.0,1.6807,0.4649,379.0,32.0,-28.0,0.0,4.0,8605.0,437.0,520.0,9.0,36.0,0.0,6.24,1.32,3.53
2010/12/20,18.25,18.35,18.05,18.2,901.0,16399.0,0.2755,0.2992,212.0,-7.0,-1.0,0.0,-8.0,8547.0,151.0,209.0,0.0,36.0,0.0,6.25,1.32,3.52
2010/12/21,18.25,18.65,18.2,18.6,1913.0,35399.0,2.1978,0.6352,493.0,8.0,0.0,0.0,8.0,8311.0,394.0,629.0,0.0,41.0,5.0,6.39,1.35,3.44
2010/12/22,18.6,19.1,18.55,18.8,2378.0,44811.0,1.0753,0.7896,525.0,64.0,1.0,0.0,65.0,8048.0,549.0,812.0,0.0,42.0,1.0,6.46,1.37,3.4
2010/12/23,18.85,19.2,18.8,19.1,1566.0,29796.0,1.5957,0.52,377.0,-18.0,0.0,0.0,-18.0,8118.0,446.0,368.0,0.0,42.0,0.0,6.56,1.39,3.35
2010/12/24,19.1,19.3,19.0,19.25,1810.0,34674.0,0.7853,0.601,458.0,89.0,0.0,0.0,89.0,8027.0,288.0,359.0,0.0,42.0,0.0,6.62,1.4,3.32
2010/12/27,19.5,19.6,19.35,19.5,1700.0,33152.0,1.2987,0.5645,505.0,134.0,-1.0,15.0,148.0,8015.0,461.0,473.0,0.0,43.0,1.0,6.7,1.42,3.28
2010/12/28,19.45,19.6,18.9,19.05,2252.0,43309.0,-2.3077,0.7478,593.0,94.0,0.0,7.0,101.0,8349.0,999.0,665.0,1.0,41.0,0.0,6.55,1.38,3.36
2010/12/29,19.05,19.45,19.0,19.2,2087.0,40068.0,0.7874,0.693,600.0,-151.0,0.0,-3.0,-154.0,8588.0,664.0,425.0,6.0,35.0,0.0,6.6,1.4,3.33
