年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2011/05/19,19.65,19.75,19.6,19.6,164.0,3237.0,-0.2545,0.1899,88.0,6.0,0.0,-7.0,-1.0,2981.0,7.0,10.0,0.0,4.0,1.0,7.23,0.96,11.22
2011/05/20,19.6,19.75,19.5,19.6,230.0,4508.0,0.0,0.2664,88.0,-16.0,0.0,0.0,-16.0,2940.0,45.0,86.0,0.0,4.0,0.0,7.23,0.96,11.22
2011/05/23,19.6,19.6,19.4,19.45,202.0,3935.0,-0.7653,0.234,108.0,-14.0,0.0,-5.0,-19.0,2943.0,20.0,17.0,0.0,4.0,0.0,7.18,0.95,11.31
2011/05/24,19.45,19.45,19.25,19.4,201.0,3888.0,-0.2571,0.2328,86.0,-10.0,0.0,0.0,-10.0,2970.0,47.0,20.0,0.0,4.0,0.0,7.16,0.95,11.34
2011/05/25,19.35,19.45,19.3,19.4,123.0,2380.0,0.0,0.1425,56.0,0.0,0.0,-4.0,-4.0,2931.0,4.0,43.0,0.0,4.0,0.0,7.16,0.95,11.34
2011/05/26,19.4,19.5,19.4,19.45,161.0,3129.0,0.2577,0.1865,70.0,-6.0,0.0,0.0,-6.0,2901.0,13.0,43.0,0.0,4.0,0.0,7.18,0.95,11.31
2011/05/27,19.25,19.4,19.25,19.25,407.0,7851.0,-1.0283,0.4714,151.0,0.0,0.0,0.0,0.0,2826.0,38.0,113.0,0.0,4.0,0.0,7.1,0.94,11.43
2011/05/30,19.25,19.35,19.1,19.2,278.0,5333.0,-0.2597,0.322,112.0,2.0,0.0,4.0,6.0,2840.0,33.0,19.0,0.0,4.0,0.0,7.08,0.94,11.46
2011/05/31,19.15,19.5,19.15,19.35,352.0,6806.0,0.7813,0.4077,137.0,26.0,0.0,0.0,26.0,2862.0,37.0,15.0,1.0,3.0,0.0,7.14,0.95,11.37
2011/06/01,19.35,19.35,19.25,19.25,286.0,5522.0,-0.5168,0.3313,104.0,-15.0,0.0,0.0,-15.0,2870.0,8.0,0.0,0.0,3.0,0.0,7.1,0.94,11.43
2011/06/02,19.25,19.4,19.25,19.3,90.0,1741.0,0.2597,0.1042,40.0,7.0,0.0,0.0,7.0,2879.0,10.0,1.0,0.0,3.0,0.0,7.12,0.95,11.4
2011/06/03,19.4,19.4,19.3,19.4,162.0,3150.0,0.5181,0.1876,70.0,4.0,0.0,0.0,4.0,2887.0,24.0,15.0,0.0,3.0,0.0,7.16,0.95,11.34
2011/06/07,19.6,20.2,19.45,20.2,1306.0,26042.0,4.1237,1.5126,560.0,28.0,0.0,-2.0,26.0,3026.0,230.0,91.0,0.0,5.0,2.0,7.45,0.99,10.89
2011/06/08,20.4,20.4,20.2,20.2,1090.0,22106.0,0.0,1.2625,407.0,-15.0,0.0,0.0,-15.0,2934.0,97.0,189.0,0.0,7.0,2.0,7.45,0.99,10.89
2011/06/09,20.5,21.2,20.5,21.0,2190.0,45713.0,3.9604,2.5365,949.0,-2.0,0.0,1.0,-1.0,3507.0,764.0,191.0,0.0,9.0,2.0,7.75,1.03,10.48
2011/06/10,21.4,21.6,20.6,20.75,1459.0,30710.0,-1.1905,1.6899,595.0,-34.0,0.0,1.0,-33.0,3247.0,227.0,487.0,2.0,8.0,1.0,7.66,1.02,10.6
2011/06/13,20.75,21.4,20.6,20.9,939.0,19662.0,0.7229,1.0876,429.0,-51.0,0.0,0.0,-51.0,3253.0,157.0,151.0,0.0,8.0,0.0,7.71,1.02,10.53
2011/06/14,21.0,21.15,20.9,21.0,655.0,13756.0,0.4785,0.7586,285.0,67.0,0.0,0.0,67.0,3248.0,133.0,138.0,0.0,7.0,0.0,7.75,1.03,10.48
2011/06/15,21.1,21.1,20.7,20.8,487.0,10178.0,-0.9524,0.5641,221.0,-12.0,0.0,0.0,-12.0,3203.0,67.0,112.0,0.0,17.0,10.0,7.68,1.02,10.58
2011/06/16,20.8,20.8,20.55,20.6,511.0,10551.0,-0.9615,0.5919,220.0,-6.0,0.0,0.0,-6.0,3143.0,58.0,118.0,0.0,17.0,0.0,7.6,1.01,10.68
2011/06/17,20.6,20.8,20.6,20.6,278.0,5749.0,0.0,0.322,118.0,10.0,0.0,0.0,10.0,3114.0,30.0,59.0,2.0,15.0,0.0,7.6,1.01,10.68
2011/06/20,20.6,20.7,20.15,20.15,627.0,12760.0,-2.1845,0.7262,240.0,11.0,0.0,3.0,14.0,3041.0,133.0,206.0,0.0,15.0,0.0,7.44,0.99,10.92
2011/06/21,20.2,20.3,20.1,20.2,340.0,6860.0,0.2481,0.3938,144.0,-12.0,0.0,-2.0,-14.0,3020.0,58.0,79.0,0.0,23.0,8.0,7.45,0.99,10.89
2011/06/22,20.45,20.45,20.2,20.3,377.0,7662.0,0.495,0.4367,134.0,1.0,0.0,3.0,4.0,2956.0,23.0,87.0,0.0,23.0,0.0,7.49,0.99,10.84
2011/06/23,20.3,20.4,20.3,20.35,176.0,3583.0,0.2463,0.2038,84.0,8.0,0.0,-2.0,6.0,2984.0,39.0,11.0,17.0,6.0,0.0,7.51,1.0,10.81
2011/06/24,20.35,20.45,20.3,20.3,251.0,5111.0,-0.2457,0.2907,90.0,23.0,0.0,0.0,23.0,2988.0,30.0,26.0,1.0,5.0,0.0,7.49,0.99,10.84
2011/06/27,20.3,20.45,20.2,20.35,206.0,4192.0,0.2463,0.2386,87.0,-11.0,0.0,0.0,-11.0,2969.0,17.0,36.0,0.0,5.0,0.0,7.51,1.0,10.81
2011/06/28,20.45,20.5,20.4,20.45,206.0,4217.0,0.4914,0.2386,98.0,11.0,0.0,0.0,11.0,2954.0,3.0,18.0,0.0,5.0,0.0,7.55,1.0,10.76
2011/06/29,20.6,20.8,20.5,20.6,287.0,5937.0,0.7335,0.3324,134.0,20.0,0.0,0.0,20.0,2994.0,79.0,39.0,0.0,5.0,0.0,7.6,1.01,10.68
2011/06/30,20.7,20.75,20.5,20.7,246.0,5075.0,0.4854,0.2849,82.0,11.0,0.0,0.0,11.0,2992.0,15.0,17.0,0.0,5.0,0.0,7.64,1.01,10.63
2011/07/01,20.7,20.8,20.5,20.7,268.0,5535.0,0.0,0.3104,117.0,8.0,0.0,0.0,8.0,2990.0,32.0,34.0,0.0,5.0,0.0,7.64,1.01,10.63
2011/07/04,20.7,20.85,20.65,20.75,197.0,4082.0,0.2415,0.2282,87.0,-13.0,0.0,-5.0,-18.0,2978.0,27.0,39.0,0.0,5.0,0.0,7.66,1.02,10.6
2011/07/05,20.85,20.9,20.75,20.75,231.0,4817.0,0.0,0.2676,107.0,-9.0,0.0,-4.0,-13.0,2995.0,38.0,21.0,0.0,5.0,0.0,7.66,1.02,10.6
2011/07/06,20.8,20.85,20.75,20.75,224.0,4668.0,0.0,0.2594,103.0,0.0,0.0,-4.0,-4.0,2975.0,31.0,51.0,0.0,5.0,0.0,7.66,1.02,10.6
2011/07/07,20.75,20.8,20.65,20.65,302.0,6258.0,-0.4819,0.3498,122.0,0.0,0.0,0.0,0.0,2976.0,49.0,48.0,0.0,5.0,0.0,7.62,1.01,10.65
2011/07/08,20.65,21.15,20.65,20.85,499.0,10424.0,0.9685,0.578,200.0,15.0,0.0,0.0,15.0,2978.0,79.0,77.0,0.0,5.0,0.0,7.69,1.02,10.55
2011/07/11,21.0,21.0,20.8,20.8,288.0,6012.0,-0.2398,0.3336,125.0,-3.0,0.0,0.0,-3.0,2934.0,31.0,75.0,0.0,5.0,0.0,7.68,1.02,10.58
2011/07/12,20.7,20.8,20.6,20.65,228.0,4712.0,-0.7212,0.2641,91.0,-13.0,0.0,1.0,-12.0,2943.0,35.0,26.0,0.0,3.0,0.0,7.62,1.01,10.65
2011/07/13,20.65,20.8,20.6,20.65,354.0,7313.0,0.0,0.41,110.0,-10.0,0.0,0.0,-10.0,2986.0,58.0,15.0,0.0,4.0,1.0,7.62,1.01,10.65
2011/07/14,20.7,20.85,20.45,20.55,310.0,6396.0,-0.4843,0.359,109.0,0.0,0.0,0.0,0.0,2954.0,33.0,65.0,0.0,4.0,0.0,7.58,1.01,10.71
2011/07/15,20.6,20.7,20.5,20.6,311.0,6412.0,0.2433,0.3602,107.0,41.0,0.0,0.0,41.0,2993.0,62.0,23.0,0.0,4.0,0.0,7.6,1.01,10.68
2011/07/18,20.6,20.7,20.5,20.6,408.0,8403.0,0.0,0.4726,116.0,46.0,0.0,0.0,46.0,2995.0,44.0,42.0,1.0,3.0,0.0,7.6,1.01,10.68
2011/07/19,20.6,20.75,20.4,20.75,426.0,8755.0,0.7282,0.4934,179.0,-4.0,0.0,0.0,-4.0,3021.0,49.0,23.0,0.0,3.0,0.0,7.66,1.02,10.6
2011/07/20,20.9,20.9,20.5,20.7,650.0,13492.0,-0.241,0.7528,213.0,43.0,0.0,0.0,43.0,3037.0,81.0,65.0,0.0,3.0,0.0,7.64,1.01,10.63
2011/07/21,20.75,20.8,20.55,20.65,378.0,7810.0,-0.2415,0.4378,150.0,17.0,0.0,0.0,17.0,3035.0,51.0,52.0,2.0,1.0,0.0,7.62,1.01,10.65
2011/07/22,20.7,20.85,20.7,20.8,570.0,11839.0,0.7264,0.6602,199.0,49.0,0.0,0.0,49.0,3047.0,122.0,110.0,0.0,1.0,0.0,7.68,1.02,10.58
2011/07/25,20.8,20.85,20.65,20.75,472.0,9783.0,-0.2404,0.5467,188.0,0.0,0.0,0.0,0.0,3099.0,86.0,34.0,0.0,1.0,0.0,7.66,1.02,10.6
2011/07/26,20.75,20.85,20.7,20.85,832.0,17306.0,0.4819,0.9636,257.0,0.0,0.0,0.0,0.0,2941.0,0.0,158.0,0.0,0.0,0.0,7.69,1.02,10.55
2011/07/27,20.8,20.85,20.7,20.8,875.0,18166.0,-0.2398,1.0134,303.0,17.0,0.0,0.0,17.0,2723.0,0.0,218.0,0.0,0.0,0.0,7.68,1.02,10.58
2011/07/28,20.8,21.1,20.7,21.0,2236.0,46732.0,0.9615,2.5898,670.0,41.0,0.0,0.0,41.0,2426.0,0.0,297.0,0.0,0.0,0.0,7.75,1.03,10.48
2011/07/29,18.8,18.8,18.05,18.1,755.0,13955.0,-3.3333,0.8745,327.0,-30.0,0.0,0.0,-30.0,2572.0,169.0,23.0,0.0,0.0,0.0,6.68,0.89,12.15
2011/08/01,18.1,18.1,17.55,17.55,552.0,9762.0,-3.0387,0.6393,284.0,6.0,0.0,0.0,6.0,2633.0,144.0,83.0,0.0,0.0,0.0,6.48,0.86,12.54
2011/08/02,17.55,18.35,17.55,17.85,271.0,4831.0,1.7094,0.3139,135.0,-13.0,0.0,-5.0,-18.0,2580.0,19.0,72.0,0.0,2.0,2.0,6.59,0.87,12.32
2011/08/03,17.65,17.65,17.2,17.25,294.0,5112.0,-3.3613,0.3405,141.0,-39.0,0.0,0.0,-39.0,2592.0,72.0,60.0,0.0,2.0,0.0,6.37,0.84,12.75
2011/08/04,17.25,17.45,17.1,17.15,246.0,4249.0,-0.5797,0.2849,109.0,5.0,0.0,0.0,5.0,2546.0,17.0,63.0,0.0,2.0,0.0,6.33,0.84,12.83
2011/08/05,15.95,16.35,15.95,15.95,546.0,8731.0,-6.9971,0.6324,212.0,31.0,0.0,0.0,31.0,2511.0,28.0,63.0,0.0,2.0,0.0,5.89,0.78,13.79
2011/08/08,15.95,15.95,14.85,15.1,392.0,5945.0,-5.3292,0.454,161.0,40.0,0.0,0.0,40.0,2458.0,56.0,109.0,0.0,2.0,0.0,5.57,0.74,14.57
2011/08/09,14.45,15.0,14.05,14.7,449.0,6416.0,-2.649,0.52,193.0,22.0,0.0,0.0,22.0,2323.0,31.0,166.0,0.0,2.0,0.0,5.42,0.72,14.97
2011/08/10,15.35,15.5,15.0,15.5,298.0,4545.0,5.4422,0.3452,138.0,-26.0,0.0,0.0,-26.0,2354.0,55.0,23.0,0.0,3.0,1.0,5.72,0.76,14.19
2011/08/11,14.55,15.3,14.55,15.3,285.0,4268.0,-1.2903,0.3301,78.0,-4.0,0.0,0.0,-4.0,2322.0,11.0,43.0,0.0,3.0,0.0,5.65,0.75,14.38
2011/08/12,15.5,15.75,15.1,15.15,334.0,5113.0,-0.9804,0.3868,144.0,-27.0,0.0,0.0,-27.0,2343.0,53.0,32.0,0.0,3.0,0.0,5.59,0.74,14.52
2011/08/15,15.25,15.45,15.25,15.45,127.0,1951.0,1.9802,0.1471,59.0,19.0,0.0,0.0,19.0,2335.0,41.0,49.0,0.0,3.0,0.0,5.7,0.76,14.24
2011/08/16,15.3,15.65,15.3,15.5,100.0,1539.0,0.3236,0.1158,40.0,-8.0,0.0,0.0,-8.0,2324.0,5.0,16.0,1.0,2.0,0.0,5.72,0.76,14.19
2011/08/17,15.5,15.5,15.3,15.3,169.0,2605.0,-1.2903,0.1957,50.0,-33.0,0.0,0.0,-33.0,2317.0,13.0,20.0,0.0,2.0,0.0,5.65,0.75,14.38
2011/08/18,15.3,15.3,15.05,15.1,151.0,2295.0,-1.3072,0.1749,74.0,-23.0,0.0,0.0,-23.0,2268.0,7.0,56.0,0.0,2.0,0.0,5.57,0.74,14.57
2011/08/19,14.5,14.75,14.25,14.25,232.0,3351.0,-5.6291,0.2687,102.0,-30.0,0.0,0.0,-30.0,2256.0,50.0,62.0,0.0,2.0,0.0,5.26,0.7,15.44
2011/08/22,14.25,14.45,13.95,14.0,214.0,3042.0,-1.7544,0.2479,69.0,-8.0,0.0,0.0,-8.0,2287.0,68.0,35.0,0.0,6.0,4.0,5.17,0.69,15.71
2011/08/23,14.05,14.5,14.05,14.4,124.0,1779.0,2.8571,0.1436,61.0,29.0,0.0,0.0,29.0,2274.0,11.0,24.0,0.0,6.0,0.0,5.31,0.71,15.28
2011/08/24,14.5,14.7,14.4,14.65,86.0,1253.0,1.7361,0.0996,58.0,-1.0,0.0,0.0,-1.0,2254.0,1.0,18.0,5.0,1.0,0.0,5.41,0.72,15.02
2011/08/25,14.7,15.15,14.7,14.95,103.0,1544.0,2.0478,0.1193,58.0,2.0,0.0,0.0,2.0,2248.0,6.0,12.0,0.0,3.0,2.0,5.52,0.73,14.72
2011/08/26,15.0,15.05,14.75,14.8,74.0,1101.0,-1.0033,0.0857,46.0,-14.0,0.0,0.0,-14.0,2259.0,19.0,0.0,0.0,3.0,0.0,5.46,0.72,14.86
2011/08/29,14.85,15.0,14.65,14.8,152.0,2259.0,0.0,0.1761,61.0,5.0,0.0,0.0,5.0,2263.0,6.0,2.0,0.0,3.0,0.0,5.46,0.72,14.86
2011/08/30,14.95,15.1,14.85,15.0,141.0,2111.0,1.3514,0.1633,60.0,-4.0,0.0,0.0,-4.0,2266.0,26.0,23.0,0.0,3.0,0.0,5.54,0.8,14.67
2011/08/31,15.15,15.5,14.95,15.5,313.0,4724.0,3.3333,0.3625,79.0,-1.0,0.0,0.0,-1.0,2288.0,35.0,13.0,2.0,1.0,0.0,5.6,0.83,14.19
2011/09/01,15.8,16.05,15.6,15.7,173.0,2742.0,1.2903,0.2004,91.0,-25.0,0.0,0.0,-25.0,2317.0,42.0,13.0,0.0,2.0,1.0,5.67,0.84,14.01
2011/09/02,15.7,15.7,15.45,15.5,113.0,1755.0,-1.2739,0.1309,46.0,-16.0,0.0,0.0,-16.0,2324.0,8.0,1.0,0.0,3.0,1.0,5.6,0.83,14.19
2011/09/05,15.5,15.5,15.05,15.1,86.0,1304.0,-2.5806,0.0996,49.0,-40.0,0.0,0.0,-40.0,2352.0,28.0,0.0,1.0,2.0,0.0,5.45,0.81,14.57
2011/09/06,15.1,15.3,14.85,15.0,81.0,1222.0,-0.6623,0.0938,58.0,-6.0,0.0,0.0,-6.0,2356.0,19.0,15.0,0.0,3.0,1.0,5.42,0.8,14.67
2011/09/07,14.8,15.15,14.8,15.15,31.0,466.0,1.0,0.0359,22.0,0.0,0.0,0.0,0.0,2359.0,3.0,0.0,0.0,5.0,2.0,5.47,0.81,14.52
2011/09/08,15.5,15.5,15.1,15.1,74.0,1128.0,-0.33,0.0857,42.0,2.0,0.0,0.0,2.0,2355.0,9.0,13.0,0.0,5.0,0.0,5.45,0.81,14.57
2011/09/09,15.1,15.4,15.1,15.15,102.0,1554.0,0.3311,0.1181,45.0,4.0,0.0,0.0,4.0,2346.0,20.0,29.0,0.0,5.0,0.0,5.47,0.81,14.52
2011/09/13,15.15,15.2,15.05,15.05,83.0,1257.0,-0.6601,0.0961,41.0,1.0,0.0,0.0,1.0,2363.0,26.0,9.0,0.0,5.0,0.0,5.43,0.81,14.62
2011/09/14,15.05,15.05,14.55,14.85,90.0,1337.0,-1.3289,0.1042,52.0,-6.0,0.0,0.0,-6.0,2338.0,8.0,33.0,0.0,5.0,0.0,5.36,0.8,14.81
2011/09/15,15.0,15.05,14.95,14.95,46.0,688.0,0.6734,0.0533,30.0,1.0,0.0,0.0,1.0,2335.0,4.0,7.0,0.0,6.0,1.0,5.4,0.8,14.72
2011/09/16,15.1,15.2,15.05,15.2,60.0,909.0,1.6722,0.0695,35.0,3.0,0.0,0.0,3.0,2345.0,15.0,5.0,0.0,6.0,0.0,5.49,0.82,14.47
2011/09/19,15.2,15.2,15.0,15.05,45.0,682.0,-0.9868,0.0521,25.0,0.0,0.0,0.0,0.0,2354.0,9.0,0.0,0.0,6.0,0.0,5.43,0.81,14.62
2011/09/20,15.0,15.05,14.75,14.75,116.0,1723.0,-1.9934,0.1344,67.0,1.0,0.0,0.0,1.0,2287.0,5.0,52.0,0.0,6.0,0.0,5.32,0.79,14.92
2011/09/21,14.95,14.95,14.75,14.95,25.0,370.0,1.3559,0.029,22.0,5.0,0.0,0.0,5.0,2278.0,4.0,13.0,0.0,6.0,0.0,5.4,0.8,14.72
2011/09/22,15.0,15.0,14.7,14.7,45.0,666.0,-1.6722,0.0521,29.0,-1.0,0.0,0.0,-1.0,2275.0,1.0,4.0,0.0,6.0,0.0,5.31,0.79,14.97
2011/09/23,14.4,14.4,13.9,14.1,94.0,1323.0,-4.0816,0.1089,54.0,0.0,0.0,0.0,0.0,2281.0,7.0,1.0,0.0,6.0,0.0,5.09,0.76,15.6
2011/09/26,14.1,14.4,13.75,13.75,116.0,1629.0,-2.4823,0.1344,61.0,0.0,0.0,0.0,0.0,2256.0,11.0,32.0,0.0,7.0,1.0,4.96,0.74,16.0
2011/09/27,13.75,14.3,13.75,13.95,147.0,2056.0,1.4545,0.1703,77.0,9.0,0.0,0.0,9.0,2246.0,5.0,15.0,0.0,11.0,4.0,5.04,0.75,15.77
2011/09/28,14.0,14.2,13.8,13.9,67.0,934.0,-0.3584,0.0776,38.0,-1.0,0.0,0.0,-1.0,2247.0,2.0,1.0,4.0,7.0,0.0,5.02,0.75,15.83
2011/09/29,13.9,13.95,13.8,13.95,62.0,862.0,0.3597,0.0718,25.0,0.0,0.0,0.0,0.0,2262.0,16.0,1.0,0.0,7.0,0.0,5.04,0.75,15.77
2011/09/30,14.0,14.0,13.85,13.95,60.0,834.0,0.0,0.0695,38.0,-6.0,0.0,0.0,-6.0,2263.0,2.0,1.0,6.0,1.0,0.0,5.04,0.75,15.77
2011/10/03,13.8,13.8,13.55,13.55,86.0,1183.0,-2.8674,0.0996,55.0,-4.0,0.0,0.0,-4.0,2253.0,2.0,12.0,0.0,1.0,0.0,4.89,0.73,16.24
2011/10/04,13.1,13.6,13.0,13.15,199.0,2623.0,-2.952,0.2305,93.0,2.0,0.0,0.0,2.0,2263.0,25.0,15.0,0.0,1.0,0.0,4.75,0.71,16.73
2011/10/05,13.15,13.7,13.15,13.15,209.0,2771.0,0.0,0.2421,64.0,1.0,0.0,0.0,1.0,2257.0,6.0,12.0,0.0,1.0,0.0,4.75,0.71,16.73
2011/10/06,13.6,13.6,13.25,13.25,62.0,830.0,0.7605,0.0718,34.0,4.0,0.0,0.0,4.0,2246.0,1.0,12.0,0.0,1.0,0.0,4.78,0.71,16.6
2011/10/07,13.3,13.5,13.3,13.45,95.0,1275.0,1.5094,0.11,47.0,1.0,0.0,0.0,1.0,2196.0,0.0,50.0,0.0,1.0,0.0,4.86,0.72,16.36
2011/10/11,13.55,13.85,13.55,13.7,138.0,1889.0,1.8587,0.1598,72.0,1.0,0.0,0.0,1.0,2190.0,42.0,48.0,1.0,0.0,0.0,4.95,0.73,16.06
2011/10/12,13.7,13.75,13.55,13.55,72.0,984.0,-1.0949,0.0834,44.0,2.0,0.0,0.0,2.0,2184.0,4.0,10.0,0.0,1.0,1.0,4.89,0.73,16.24
2011/10/13,13.6,13.8,13.6,13.75,76.0,1043.0,1.476,0.088,36.0,1.0,0.0,0.0,1.0,2189.0,6.0,1.0,0.0,1.0,0.0,4.96,0.74,16.0
2011/10/14,13.75,13.75,13.6,13.6,88.0,1209.0,-1.0909,0.1019,37.0,-5.0,0.0,0.0,-5.0,2155.0,2.0,36.0,0.0,1.0,0.0,4.91,0.73,16.18
2011/10/17,13.75,13.75,13.55,13.65,91.0,1245.0,0.3676,0.1054,38.0,0.0,0.0,0.0,0.0,2173.0,20.0,1.0,0.0,1.0,0.0,4.93,0.73,16.12
2011/10/18,13.5,13.6,13.5,13.55,51.0,696.0,-0.7326,0.0591,32.0,0.0,0.0,0.0,0.0,2172.0,7.0,8.0,0.0,1.0,0.0,4.89,0.73,16.24
2011/10/19,13.55,13.65,13.5,13.55,66.0,895.0,0.0,0.0764,31.0,3.0,0.0,0.0,3.0,2173.0,1.0,0.0,0.0,3.0,2.0,4.89,0.73,16.24
2011/10/20,13.55,13.55,13.4,13.4,88.0,1184.0,-1.107,0.1019,34.0,-2.0,0.0,0.0,-2.0,2174.0,2.0,1.0,1.0,2.0,0.0,4.84,0.72,16.42
2011/10/21,13.4,13.55,13.4,13.55,15.0,201.0,1.1194,0.0174,14.0,1.0,0.0,0.0,1.0,2168.0,0.0,6.0,2.0,0.0,0.0,4.89,0.73,16.24
2011/10/24,13.6,13.75,13.6,13.7,82.0,1124.0,1.107,0.095,49.0,16.0,0.0,1.0,17.0,2170.0,12.0,0.0,0.0,0.0,0.0,4.95,0.73,16.06
2011/10/25,13.8,13.9,13.75,13.75,109.0,1505.0,0.365,0.1262,55.0,0.0,0.0,0.0,0.0,2156.0,0.0,14.0,0.0,0.0,0.0,4.96,0.74,16.0
2011/10/26,13.75,14.0,13.6,14.0,174.0,2411.0,1.8182,0.2015,69.0,-14.0,0.0,0.0,-14.0,2122.0,3.0,37.0,0.0,0.0,0.0,5.05,0.75,15.71
2011/10/27,14.0,14.2,13.9,14.15,123.0,1737.0,1.0714,0.1425,69.0,-12.0,0.0,0.0,-12.0,2131.0,15.0,6.0,0.0,0.0,0.0,5.11,0.76,15.55
2011/10/28,14.45,14.45,14.05,14.1,128.0,1822.0,-0.3534,0.1483,71.0,-3.0,0.0,3.0,0.0,2111.0,3.0,23.0,0.0,0.0,0.0,5.09,0.72,15.6
2011/10/31,14.25,14.25,14.15,14.2,102.0,1449.0,0.7092,0.1181,56.0,-10.0,0.0,0.0,-10.0,2103.0,6.0,14.0,0.0,0.0,0.0,11.27,0.73,15.49
2011/11/01,14.2,14.2,13.7,14.1,86.0,1209.0,-0.7042,0.0996,54.0,9.0,-1.0,0.0,8.0,2096.0,1.0,8.0,0.0,0.0,0.0,11.19,0.72,15.6
2011/11/02,13.95,13.95,13.75,13.95,94.0,1304.0,-1.0638,0.1089,52.0,-2.0,0.0,0.0,-2.0,2094.0,12.0,14.0,0.0,0.0,0.0,11.07,0.71,15.77
2011/11/03,14.1,14.1,13.9,13.9,59.0,827.0,-0.3584,0.0683,32.0,-6.0,0.0,0.0,-6.0,2092.0,1.0,3.0,0.0,0.0,0.0,11.03,0.71,15.83
2011/11/04,14.2,14.2,14.05,14.1,124.0,1752.0,1.4388,0.1436,64.0,9.0,0.0,3.0,12.0,2094.0,32.0,30.0,0.0,0.0,0.0,11.19,0.72,15.6
2011/11/07,14.1,14.2,14.1,14.1,74.0,1045.0,0.0,0.0857,38.0,-8.0,0.0,0.0,-8.0,2079.0,11.0,26.0,0.0,0.0,0.0,11.19,0.72,15.6
2011/11/08,14.1,14.15,14.0,14.0,103.0,1446.0,-0.7092,0.1193,41.0,0.0,0.0,0.0,0.0,2097.0,30.0,12.0,0.0,0.0,0.0,11.11,0.72,15.71
2011/11/09,14.05,14.05,13.95,14.0,99.0,1393.0,0.0,0.1147,44.0,-4.0,0.0,0.0,-4.0,2063.0,8.0,2.0,0.0,0.0,0.0,11.11,0.72,15.71
2011/11/10,13.8,13.9,13.45,13.6,123.0,1680.0,-2.8571,0.1425,54.0,-14.0,0.0,0.0,-14.0,2019.0,1.0,25.0,0.0,0.0,0.0,10.79,0.69,16.18
2011/11/11,13.6,13.75,13.6,13.7,55.0,750.0,0.7353,0.0637,28.0,-3.0,0.0,0.0,-3.0,2020.0,6.0,5.0,0.0,0.0,0.0,10.87,0.7,16.06
2011/11/14,13.75,13.9,13.75,13.75,59.0,814.0,0.365,0.0683,22.0,-1.0,0.0,0.0,-1.0,2018.0,10.0,12.0,0.0,0.0,0.0,10.91,0.7,16.0
2011/11/15,13.7,13.75,13.6,13.6,48.0,663.0,-1.0909,0.0556,23.0,0.0,0.0,0.0,0.0,1999.0,1.0,20.0,0.0,0.0,0.0,10.79,0.69,16.18
2011/11/16,13.7,14.0,13.6,13.9,174.0,2417.0,2.2059,0.2015,74.0,-22.0,0.0,0.0,-22.0,1975.0,4.0,28.0,0.0,0.0,0.0,11.03,0.71,15.83
2011/11/17,13.6,13.9,13.5,13.85,96.0,1325.0,-0.3597,0.1112,30.0,-8.0,0.0,0.0,-8.0,1975.0,2.0,2.0,0.0,0.0,0.0,10.99,0.71,15.88
2011/11/18,13.8,13.8,13.7,13.75,105.0,1441.0,-0.722,0.1216,27.0,-22.0,0.0,0.0,-22.0,1987.0,17.0,5.0,0.0,0.0,0.0,10.91,0.7,16.0
2011/11/21,13.7,13.7,13.2,13.3,148.0,1987.0,-3.2727,0.1714,55.0,-8.0,0.0,0.0,-8.0,2048.0,71.0,10.0,0.0,0.0,0.0,10.56,0.68,16.54
2011/11/22,13.0,13.4,13.0,13.2,63.0,833.0,-0.7519,0.073,39.0,-8.0,0.0,0.0,-8.0,2039.0,3.0,7.0,0.0,0.0,0.0,10.48,0.67,16.67
2011/11/23,13.0,13.15,12.6,12.8,188.0,2422.0,-3.0303,0.2177,93.0,-2.0,0.0,-1.0,-3.0,2008.0,0.0,31.0,0.0,0.0,0.0,10.16,0.65,17.19
2011/11/24,12.6,12.95,12.6,12.8,113.0,1435.0,0.0,0.1309,44.0,7.0,0.0,0.0,7.0,1938.0,0.0,30.0,0.0,0.0,0.0,10.16,0.65,17.19
2011/11/25,12.9,12.95,12.75,12.75,25.0,324.0,-0.3906,0.029,23.0,-5.0,0.0,-1.0,-6.0,1939.0,2.0,1.0,0.0,0.0,0.0,10.12,0.65,17.25
2011/11/28,13.1,13.4,12.9,13.1,43.0,569.0,2.7451,0.0498,28.0,0.0,0.0,0.0,0.0,1936.0,9.0,12.0,0.0,0.0,0.0,10.4,0.67,16.79
2011/11/29,13.1,13.3,13.1,13.1,33.0,436.0,0.0,0.0382,22.0,-1.0,0.0,0.0,-1.0,1934.0,0.0,2.0,0.0,0.0,0.0,10.4,0.67,16.79
2011/11/30,13.2,13.2,12.8,12.8,21.0,279.0,-2.2901,0.0243,15.0,-3.0,0.0,-2.0,-5.0,1932.0,0.0,2.0,0.0,0.0,0.0,10.16,0.65,17.19
2011/12/01,13.5,13.5,13.0,13.05,61.0,816.0,1.9531,0.0707,39.0,0.0,0.0,0.0,0.0,1929.0,16.0,19.0,0.0,0.0,0.0,10.36,0.67,16.86
