年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/01/22,54.2,54.9,54.2,54.7,65.0,3562.0,1.4842,0.0754,57.0,-4.0,0.0,0.0,-4.0,1544.0,23.0,6.0,1.0,23.0,0.0,9.95,1.24,10.97
2016/01/25,55.8,56.5,55.5,56.0,111.0,6224.0,2.3766,0.1288,87.0,0.0,0.0,-5.0,-5.0,1509.0,53.0,14.0,5.0,18.0,0.0,10.18,1.27,10.71
2016/01/26,55.2,56.0,55.2,55.8,35.0,1947.0,-0.3571,0.0406,29.0,4.0,0.0,1.0,5.0,1509.0,8.0,8.0,0.0,18.0,0.0,10.15,1.26,10.75
2016/01/27,55.8,56.0,55.2,55.5,64.0,3555.0,-0.5376,0.0743,56.0,3.0,0.0,4.0,7.0,1507.0,6.0,7.0,0.0,18.0,0.0,10.09,1.26,10.81
2016/01/28,55.9,57.2,55.5,57.1,153.0,8668.0,2.8829,0.1776,132.0,10.0,0.0,0.0,10.0,1497.0,17.0,26.0,12.0,6.0,0.0,10.38,1.29,10.51
2016/01/29,56.5,58.2,56.5,57.7,167.0,9582.0,1.0508,0.1938,119.0,11.0,0.0,2.0,13.0,1457.0,35.0,63.0,1.0,5.0,0.0,10.49,1.3,10.4
2016/01/30,57.7,58.5,57.7,58.2,125.0,7295.0,0.8666,0.1451,92.0,0.0,1.0,1.0,2.0,1419.0,12.0,50.0,0.0,5.0,0.0,10.58,1.32,10.31
2016/02/01,58.3,59.9,58.2,58.3,171.0,10062.0,0.1718,0.1984,152.0,-4.0,0.0,-1.0,-5.0,1353.0,18.0,38.0,0.0,5.0,0.0,10.6,1.32,10.29
2016/02/02,58.3,59.3,58.3,59.0,73.0,4324.0,1.2007,0.0847,65.0,8.0,0.0,0.0,8.0,1339.0,1.0,15.0,0.0,5.0,0.0,10.73,1.33,10.17
2016/02/03,58.2,58.5,57.3,57.9,110.0,6419.0,-1.8644,0.1277,102.0,-18.0,0.0,0.0,-18.0,1313.0,9.0,30.0,0.0,5.0,0.0,10.53,1.31,10.36
2016/02/15,56.2,57.5,56.1,57.5,58.0,3301.0,-0.6908,0.0673,57.0,16.0,0.0,0.0,16.0,1314.0,9.0,6.0,0.0,5.0,0.0,10.45,1.3,10.43
2016/02/16,58.0,59.0,58.0,58.6,156.0,9129.0,1.913,0.181,136.0,-26.0,0.0,4.0,-22.0,1337.0,42.0,19.0,0.0,5.0,0.0,10.65,1.33,10.24
2016/02/17,59.0,59.0,58.0,58.2,85.0,4996.0,-0.6826,0.0986,77.0,4.0,0.0,4.0,8.0,1308.0,9.0,20.0,0.0,5.0,0.0,10.58,1.32,10.31
2016/02/18,58.5,64.0,58.5,64.0,1301.0,81815.0,9.9656,1.5098,911.0,20.0,0.0,-11.0,9.0,1720.0,592.0,179.0,1.0,6.0,2.0,11.64,1.45,9.38
2016/02/19,65.6,70.4,65.6,70.4,4927.0,341119.0,10.0,5.7176,2499.0,92.0,0.0,63.0,155.0,2866.0,1756.0,610.0,2.0,31.0,27.0,12.8,1.59,8.52
2016/02/22,70.0,75.5,69.9,74.5,5635.0,413108.0,5.8239,6.5392,3616.0,-151.0,201.0,-107.0,-57.0,3185.0,1449.0,1130.0,1.0,86.0,56.0,13.55,1.68,8.05
2016/02/23,74.5,75.4,72.9,74.5,2017.0,149575.0,0.0,2.3407,1425.0,54.0,0.0,-8.0,46.0,3180.0,586.0,591.0,24.0,67.0,5.0,13.55,1.68,8.05
2016/02/24,74.8,81.0,74.8,78.1,5989.0,469916.0,4.8322,6.9501,4004.0,-77.0,387.0,-502.0,-192.0,3733.0,1508.0,955.0,4.0,100.0,37.0,14.2,1.77,7.68
2016/02/25,78.7,79.6,77.7,78.9,2306.0,181410.0,1.0243,2.676,1600.0,15.0,0.0,-5.0,10.0,3998.0,777.0,510.0,3.0,121.0,24.0,14.35,1.78,7.6
2016/02/26,78.4,82.0,78.2,81.5,3753.0,302227.0,3.2953,4.3552,2434.0,259.0,400.0,75.0,734.0,3953.0,840.0,882.0,12.0,173.0,64.0,14.82,1.84,7.36
2016/03/01,83.1,84.0,81.5,81.5,2207.0,182006.0,0.0,2.5612,1603.0,-206.0,50.0,91.0,-65.0,3897.0,624.0,680.0,19.0,176.0,22.0,14.82,1.84,7.36
2016/03/02,82.0,83.3,79.0,79.4,2327.0,188175.0,-2.5767,2.7004,1563.0,144.0,-1.0,174.0,317.0,3867.0,583.0,613.0,33.0,153.0,10.0,14.44,1.8,7.56
2016/03/03,79.5,81.5,78.0,79.9,1986.0,158598.0,0.6297,2.3047,1389.0,196.0,0.0,23.0,219.0,3833.0,504.0,538.0,17.0,165.0,29.0,14.53,1.81,7.51
2016/03/04,80.3,81.0,79.3,79.7,919.0,73479.0,-0.2503,1.0665,664.0,32.0,0.0,17.0,49.0,3817.0,301.0,317.0,19.0,149.0,3.0,14.49,1.8,7.53
2016/03/07,79.9,80.2,78.0,78.2,1683.0,132768.0,-1.8821,1.9531,1189.0,-384.0,0.0,48.0,-336.0,4039.0,562.0,340.0,41.0,111.0,3.0,14.22,1.77,7.67
2016/03/08,78.6,79.2,77.4,78.8,1271.0,99910.0,0.7673,1.475,936.0,-47.0,0.0,-47.0,-94.0,4206.0,468.0,301.0,21.0,98.0,8.0,14.33,1.78,7.61
2016/03/09,78.8,78.9,77.5,77.5,1084.0,84674.0,-1.6497,1.2579,786.0,-167.0,0.0,0.0,-167.0,4379.0,403.0,230.0,37.0,66.0,5.0,14.09,1.75,7.74
2016/03/10,77.6,81.0,76.2,80.2,2612.0,206791.0,3.4839,3.0311,1843.0,-13.0,0.0,-3.0,-16.0,4425.0,633.0,587.0,11.0,78.0,23.0,14.58,1.81,7.48
2016/03/11,80.1,80.3,77.5,77.9,1779.0,139479.0,-2.8678,2.0645,1242.0,-387.0,0.0,10.0,-377.0,4570.0,573.0,427.0,21.0,66.0,9.0,14.16,1.76,7.7
2016/03/14,78.4,79.7,77.0,78.2,1687.0,132535.0,0.3851,1.9577,1159.0,150.0,0.0,-199.0,-49.0,4691.0,583.0,462.0,11.0,57.0,2.0,14.22,1.77,7.67
2016/03/15,78.7,79.4,74.5,74.8,1576.0,121350.0,-4.3478,1.8289,1119.0,56.0,-25.0,-29.0,2.0,4447.0,350.0,594.0,8.0,52.0,3.0,13.6,1.69,8.02
2016/03/16,75.7,75.9,74.0,75.3,800.0,60125.0,0.6684,0.9284,586.0,176.0,0.0,-73.0,103.0,4336.0,173.0,284.0,9.0,48.0,5.0,13.69,1.7,7.97
2016/03/17,78.7,79.2,75.5,75.5,2375.0,184151.0,0.2656,2.7561,1665.0,-91.0,0.0,-113.0,-204.0,4234.0,616.0,718.0,10.0,45.0,7.0,13.73,1.71,6.62
2016/03/18,75.8,76.0,74.5,75.6,755.0,56759.0,0.1325,0.8762,568.0,164.0,0.0,0.0,164.0,4017.0,118.0,335.0,7.0,62.0,24.0,13.75,1.71,6.61
2016/03/21,75.9,75.9,74.6,74.6,579.0,43386.0,-1.3228,0.6719,456.0,-1.0,0.0,0.0,-1.0,3817.0,81.0,281.0,3.0,59.0,0.0,13.56,1.69,6.7
2016/03/22,74.7,76.0,74.5,75.5,590.0,44359.0,1.2064,0.6847,492.0,7.0,0.0,-1.0,6.0,3874.0,153.0,96.0,11.0,52.0,4.0,13.73,1.71,6.62
2016/03/23,75.6,75.8,74.8,75.0,331.0,24887.0,-0.6623,0.3841,280.0,6.0,0.0,0.0,6.0,3855.0,83.0,100.0,9.0,44.0,1.0,13.64,1.7,6.67
2016/03/24,75.0,75.0,72.5,73.9,566.0,41754.0,-1.4667,0.6568,471.0,-114.0,0.0,-1.0,-115.0,3833.0,99.0,121.0,25.0,19.0,0.0,13.44,1.67,6.77
2016/03/25,74.0,74.4,72.6,72.9,438.0,32214.0,-1.3532,0.5083,331.0,20.0,0.0,0.0,20.0,3741.0,83.0,174.0,4.0,15.0,0.0,14.41,1.59,6.86
2016/03/28,73.2,74.0,72.4,72.6,370.0,26966.0,-0.4115,0.4294,287.0,5.0,0.0,0.0,5.0,3673.0,77.0,145.0,1.0,24.0,10.0,14.35,1.58,6.89
2016/03/29,72.9,72.9,69.5,70.3,671.0,47437.0,-3.168,0.7787,525.0,96.0,0.0,0.0,96.0,3602.0,95.0,166.0,15.0,9.0,0.0,13.89,1.53,7.11
2016/03/30,71.4,74.0,71.0,72.9,720.0,52384.0,3.6984,0.8355,601.0,130.0,0.0,33.0,163.0,3457.0,107.0,247.0,8.0,0.0,0.0,14.41,1.59,6.86
2016/03/31,73.4,73.6,68.8,70.1,1144.0,80839.0,-3.8409,1.3276,886.0,-1.0,0.0,0.0,-1.0,3410.0,194.0,236.0,0.0,0.0,0.0,13.85,1.53,7.13
2016/04/01,70.5,71.8,69.7,71.4,952.0,67482.0,1.8545,1.1048,716.0,395.0,0.0,-51.0,344.0,3277.0,85.0,217.0,0.0,0.0,0.0,14.11,1.55,7.0
2016/04/06,70.4,71.0,69.7,70.5,347.0,24419.0,-1.2605,0.4027,294.0,-83.0,0.0,0.0,-83.0,3261.0,75.0,91.0,0.0,0.0,0.0,13.93,1.53,7.09
2016/04/07,70.5,70.9,69.5,70.2,338.0,23673.0,-0.4255,0.3922,292.0,-25.0,0.0,0.0,-25.0,3199.0,44.0,106.0,0.0,1.0,1.0,13.87,1.53,7.12
2016/04/08,69.8,70.0,68.7,69.0,721.0,49833.0,-1.7094,0.8367,581.0,78.0,-493.0,-1.0,-416.0,3245.0,93.0,47.0,0.0,4.0,3.0,13.64,1.5,7.25
2016/04/11,69.1,71.3,69.1,70.6,443.0,31260.0,2.3188,0.5141,370.0,-21.0,0.0,0.0,-21.0,3344.0,184.0,85.0,0.0,5.0,1.0,13.95,1.54,7.08
2016/04/12,70.8,71.0,67.5,67.6,856.0,59017.0,-4.2493,0.9934,610.0,-77.0,-50.0,-1.0,-128.0,3228.0,226.0,341.0,1.0,12.0,8.0,13.36,1.47,7.4
2016/04/13,68.1,69.5,68.0,69.1,358.0,24652.0,2.2189,0.4154,285.0,66.0,0.0,0.0,66.0,3247.0,71.0,51.0,8.0,9.0,5.0,13.66,1.5,7.24
2016/04/14,69.1,71.4,68.4,70.4,773.0,53923.0,1.8813,0.897,609.0,21.0,-145.0,-5.0,-129.0,3404.0,246.0,89.0,0.0,12.0,3.0,13.91,1.53,7.1
2016/04/15,70.5,70.8,69.5,70.5,388.0,27313.0,0.142,0.4503,290.0,-105.0,77.0,0.0,-28.0,3364.0,66.0,105.0,0.0,12.0,0.0,13.93,1.53,7.09
2016/04/18,70.9,71.2,70.2,70.5,421.0,29820.0,0.0,0.4886,309.0,-72.0,50.0,0.0,-22.0,3309.0,42.0,92.0,0.0,12.0,0.0,13.93,1.53,7.09
2016/04/19,70.7,71.2,69.7,70.0,365.0,25699.0,-0.7092,0.4236,319.0,-159.0,50.0,0.0,-109.0,3289.0,34.0,35.0,0.0,13.0,1.0,13.83,1.52,7.14
2016/04/20,70.1,70.4,68.6,69.0,399.0,27762.0,-1.4286,0.463,331.0,-41.0,50.0,0.0,9.0,3297.0,72.0,55.0,1.0,14.0,2.0,13.64,1.5,7.25
2016/04/21,69.2,69.8,69.2,69.3,208.0,14409.0,0.4348,0.2414,181.0,-40.0,70.0,0.0,30.0,3304.0,22.0,15.0,3.0,12.0,1.0,13.7,1.51,7.22
2016/04/22,68.7,69.5,66.8,67.3,458.0,31039.0,-2.886,0.5315,394.0,-17.0,0.0,0.0,-17.0,3240.0,51.0,115.0,2.0,15.0,5.0,13.3,1.46,7.43
2016/04/25,67.0,68.3,66.4,67.9,203.0,13663.0,0.8915,0.2356,176.0,29.0,0.0,5.0,34.0,3226.0,51.0,64.0,1.0,21.0,7.0,13.42,1.48,7.36
2016/04/26,68.0,68.5,67.4,67.8,178.0,12119.0,-0.1473,0.2066,151.0,27.0,0.0,0.0,27.0,3155.0,30.0,46.0,5.0,23.0,7.0,13.4,1.48,7.37
2016/04/27,67.8,68.3,67.5,67.6,143.0,9719.0,-0.295,0.1659,130.0,-45.0,10.0,0.0,-35.0,3185.0,44.0,14.0,4.0,20.0,1.0,13.36,1.47,7.4
2016/04/28,67.9,69.0,67.0,68.7,309.0,21035.0,1.6272,0.3586,277.0,6.0,0.0,0.0,6.0,3162.0,23.0,41.0,0.0,23.0,3.0,13.58,1.5,7.28
2016/04/29,67.7,68.0,66.5,66.8,389.0,26126.0,-2.7656,0.4514,315.0,-131.0,40.0,0.0,-91.0,3149.0,38.0,50.0,11.0,20.0,8.0,13.2,1.45,7.49
2016/05/03,66.6,66.6,65.5,65.8,152.0,10047.0,-1.497,0.1764,131.0,-5.0,0.0,0.0,-5.0,3129.0,10.0,30.0,11.0,9.0,0.0,13.0,1.43,7.6
2016/05/04,65.8,65.8,65.0,65.3,176.0,11491.0,-0.7599,0.2042,149.0,22.0,0.0,0.0,22.0,3128.0,10.0,10.0,0.0,14.0,5.0,12.91,1.42,7.66
2016/05/05,65.3,66.5,65.3,66.3,126.0,8319.0,1.5314,0.1462,110.0,29.0,25.0,0.0,54.0,3114.0,8.0,21.0,0.0,20.0,6.0,13.1,1.44,7.54
2016/05/06,66.0,66.2,64.7,65.0,234.0,15266.0,-1.9608,0.2715,193.0,-90.0,0.0,0.0,-90.0,3103.0,29.0,38.0,7.0,17.0,4.0,12.85,1.41,7.69
2016/05/09,64.8,65.0,62.8,63.0,477.0,30303.0,-3.0769,0.5535,393.0,66.0,0.0,1.0,67.0,3033.0,91.0,157.0,2.0,21.0,6.0,12.45,1.37,7.94
2016/05/10,62.4,64.6,62.2,64.1,286.0,18133.0,1.746,0.3319,223.0,106.0,0.0,0.0,106.0,3061.0,70.0,41.0,2.0,34.0,15.0,12.67,1.39,7.8
2016/05/11,64.5,67.8,63.9,66.2,471.0,31148.0,3.2761,0.5466,392.0,35.0,25.0,-2.0,58.0,3069.0,96.0,88.0,1.0,52.0,19.0,13.08,1.44,7.55
2016/05/12,66.2,67.4,64.8,65.0,360.0,23816.0,-1.8127,0.4178,295.0,-107.0,15.0,-1.0,-93.0,3102.0,97.0,64.0,9.0,49.0,6.0,12.85,1.41,7.69
2016/05/13,65.0,65.1,63.1,64.5,311.0,19933.0,-0.7692,0.3609,261.0,-137.0,0.0,0.0,-137.0,3182.0,145.0,65.0,17.0,35.0,4.0,13.55,1.37,7.75
2016/05/16,63.6,63.6,61.8,62.6,374.0,23340.0,-2.9457,0.434,282.0,-17.0,0.0,0.0,-17.0,3115.0,59.0,126.0,2.0,40.0,7.0,13.15,1.33,7.99
2016/05/17,62.5,63.4,62.5,62.6,409.0,25685.0,0.0,0.4746,285.0,-202.0,35.0,0.0,-167.0,3143.0,60.0,25.0,7.0,38.0,5.0,13.15,1.33,7.99
2016/05/18,62.3,62.3,61.0,61.0,507.0,31231.0,-2.5559,0.5884,432.0,-288.0,0.0,0.0,-288.0,3196.0,93.0,39.0,2.0,36.0,0.0,12.82,1.3,8.2
2016/05/19,61.0,61.7,60.5,60.6,338.0,20552.0,-0.6557,0.3922,279.0,-91.0,0.0,0.0,-91.0,3185.0,47.0,51.0,2.0,30.0,3.0,12.73,1.29,8.25
2016/05/20,60.8,61.2,60.4,60.8,155.0,9461.0,0.33,0.1799,153.0,-56.0,0.0,0.0,-56.0,3178.0,14.0,21.0,2.0,32.0,4.0,12.77,1.3,8.22
2016/05/23,61.1,63.2,61.1,62.7,331.0,20705.0,3.125,0.3841,272.0,44.0,0.0,0.0,44.0,3187.0,78.0,68.0,23.0,13.0,4.0,13.17,1.34,7.97
2016/05/24,62.4,63.0,61.6,61.9,285.0,17778.0,-1.2759,0.3307,248.0,-131.0,0.0,0.0,-131.0,3202.0,43.0,28.0,0.0,13.0,0.0,13.0,1.32,8.08
2016/05/25,62.5,63.2,62.3,62.6,279.0,17517.0,1.1309,0.3238,256.0,-80.0,0.0,0.0,-80.0,3231.0,62.0,33.0,0.0,13.0,0.0,13.15,1.33,7.99
2016/05/26,63.2,64.2,62.8,63.6,277.0,17661.0,1.5974,0.3215,245.0,3.0,1.0,0.0,4.0,3283.0,126.0,74.0,0.0,13.0,0.0,13.36,1.35,7.86
2016/05/27,63.7,63.9,63.4,63.7,209.0,13338.0,0.1572,0.2425,168.0,-18.0,0.0,0.0,-18.0,3274.0,34.0,43.0,0.0,13.0,0.0,13.38,1.36,7.85
2016/05/30,64.0,64.6,63.9,64.0,302.0,19384.0,0.471,0.3505,183.0,-4.0,0.0,0.0,-4.0,3291.0,56.0,39.0,2.0,11.0,0.0,13.45,1.36,7.81
2016/05/31,64.0,64.7,63.2,63.4,248.0,15797.0,-0.9375,0.2878,195.0,-53.0,0.0,0.0,-53.0,3298.0,58.0,51.0,2.0,11.0,2.0,13.32,1.35,7.89
2016/06/01,63.6,66.0,63.6,65.5,565.0,36961.0,3.3123,0.6557,466.0,9.0,0.0,10.0,19.0,3327.0,182.0,153.0,0.0,15.0,4.0,13.76,1.4,7.63
2016/06/02,65.4,65.5,63.8,64.0,371.0,23945.0,-2.2901,0.4305,315.0,-92.0,0.0,15.0,-77.0,3294.0,90.0,123.0,4.0,12.0,1.0,13.45,1.36,7.81
2016/06/03,64.2,64.4,63.3,63.5,194.0,12383.0,-0.7813,0.2251,179.0,-73.0,0.0,0.0,-73.0,3287.0,26.0,33.0,2.0,11.0,1.0,13.34,1.35,7.87
2016/06/04,63.5,64.3,63.5,63.6,89.0,5713.0,0.1575,0.1033,78.0,0.0,0.0,0.0,0.0,3293.0,27.0,21.0,0.0,13.0,2.0,13.36,1.35,7.86
2016/06/06,64.1,64.1,63.1,63.3,109.0,6924.0,-0.4717,0.1265,101.0,-57.0,0.0,0.0,-57.0,3311.0,32.0,14.0,2.0,11.0,0.0,13.3,1.35,7.9
2016/06/07,63.5,64.0,63.2,63.4,263.0,16725.0,0.158,0.3052,235.0,-125.0,0.0,8.0,-117.0,3305.0,33.0,39.0,0.0,11.0,0.0,13.32,1.35,7.89
2016/06/08,63.8,64.2,63.4,63.6,94.0,5986.0,0.3155,0.1091,88.0,-37.0,0.0,0.0,-37.0,3317.0,21.0,7.0,0.0,11.0,0.0,13.36,1.35,7.86
2016/06/13,63.5,63.6,62.4,62.5,224.0,14044.0,-1.7296,0.2599,183.0,-58.0,0.0,-2.0,-60.0,3271.0,17.0,63.0,0.0,12.0,1.0,13.13,1.33,8.0
2016/06/14,62.1,62.8,62.1,62.7,108.0,6796.0,0.32,0.1253,103.0,-42.0,0.0,1.0,-41.0,3259.0,10.0,20.0,1.0,12.0,1.0,13.17,1.34,7.97
2016/06/15,62.7,62.7,61.7,62.5,161.0,10041.0,-0.319,0.1868,127.0,-43.0,0.0,-1.0,-44.0,3235.0,20.0,44.0,1.0,13.0,2.0,13.13,1.33,8.0
2016/06/16,62.8,62.8,61.8,62.1,185.0,11563.0,-0.64,0.2147,152.0,-76.0,0.0,1.0,-75.0,3235.0,19.0,14.0,2.0,11.0,0.0,13.05,1.32,8.05
2016/06/17,62.5,63.7,62.1,63.6,299.0,18926.0,2.4155,0.347,256.0,-32.0,0.0,0.0,-32.0,3301.0,92.0,26.0,1.0,11.0,1.0,13.36,1.35,7.86
2016/06/20,64.0,64.9,64.0,64.5,378.0,24370.0,1.4151,0.4387,276.0,-43.0,0.0,1.0,-42.0,3256.0,60.0,105.0,3.0,8.0,0.0,13.55,1.37,7.75
2016/06/21,65.1,65.1,64.0,64.1,360.0,23122.0,-0.6202,0.4178,246.0,-76.0,0.0,1.0,-75.0,3175.0,24.0,105.0,0.0,13.0,5.0,13.47,1.37,7.8
2016/06/22,64.5,64.5,64.0,64.2,171.0,10981.0,0.156,0.1984,138.0,-45.0,0.0,0.0,-45.0,3149.0,27.0,53.0,0.0,13.0,0.0,13.49,1.37,7.79
2016/06/23,64.1,64.1,63.7,64.0,128.0,8183.0,-0.3115,0.1485,105.0,-25.0,0.0,1.0,-24.0,3140.0,17.0,26.0,0.0,13.0,0.0,13.45,1.36,7.81
2016/06/24,64.3,64.3,62.0,62.5,469.0,29407.0,-2.3438,0.5443,364.0,-84.0,-1.0,-2.0,-87.0,3127.0,64.0,77.0,0.0,14.0,1.0,13.13,1.33,8.0
2016/06/27,62.0,63.1,61.8,62.9,171.0,10702.0,0.64,0.1984,143.0,-2.0,0.0,0.0,-2.0,3113.0,35.0,43.0,8.0,6.0,0.0,13.21,1.34,7.95
2016/06/28,62.8,63.5,62.2,63.5,199.0,12538.0,0.9539,0.2309,160.0,14.0,0.0,0.0,14.0,3081.0,33.0,65.0,2.0,0.0,0.0,13.34,1.35,7.87
2016/06/29,63.9,64.7,63.5,64.3,602.0,38766.0,1.2598,0.6986,439.0,-160.0,0.0,0.0,-160.0,3073.0,95.0,103.0,0.0,0.0,0.0,13.51,1.37,7.78
2016/06/30,64.8,66.4,64.6,66.2,1271.0,83609.0,2.9549,1.475,882.0,-70.0,0.0,-18.0,-88.0,3081.0,306.0,297.0,0.0,0.0,0.0,13.91,1.41,7.55
2016/07/01,69.9,72.0,69.2,72.0,4153.0,292380.0,8.7613,4.8194,2704.0,-189.0,100.0,119.0,30.0,3384.0,873.0,570.0,0.0,0.0,0.0,15.13,1.53,6.94
2016/07/04,67.5,68.3,66.4,66.4,2303.0,154973.0,-0.8333,2.6726,1556.0,-69.0,0.0,-131.0,-200.0,3447.0,519.0,456.0,0.0,4.0,4.0,13.95,1.41,7.53
2016/07/05,66.6,67.0,65.2,65.3,934.0,61470.0,-1.6566,1.0839,707.0,-76.0,0.0,0.0,-76.0,3522.0,207.0,132.0,2.0,5.0,3.0,13.72,1.39,7.66
2016/07/06,65.0,65.0,62.9,63.1,1101.0,70297.0,-3.3691,1.2777,757.0,-247.0,0.0,0.0,-247.0,3474.0,213.0,261.0,3.0,2.0,0.0,13.26,1.34,7.92
2016/07/07,63.5,65.6,63.2,65.0,904.0,58383.0,3.0111,1.0491,647.0,-167.0,0.0,0.0,-167.0,3631.0,330.0,172.0,0.0,10.0,8.0,13.66,1.38,7.69
2016/07/11,64.3,64.5,63.7,64.2,693.0,44403.0,-1.2308,0.8042,498.0,-6.0,0.0,0.0,-6.0,3503.0,140.0,265.0,4.0,41.0,35.0,13.49,1.37,7.79
2016/07/12,64.5,65.1,64.4,64.5,400.0,25906.0,0.4673,0.4642,297.0,-11.0,150.0,0.0,139.0,3409.0,42.0,136.0,0.0,41.0,0.0,13.55,1.37,7.75
2016/07/13,65.4,65.6,63.7,65.2,744.0,48317.0,1.0853,0.8634,544.0,-95.0,200.0,0.0,105.0,3423.0,130.0,116.0,0.0,57.0,16.0,13.7,1.39,7.67
2016/07/14,65.1,67.0,64.5,67.0,1550.0,102710.0,2.7607,1.7987,913.0,-42.0,231.0,0.0,189.0,3345.0,231.0,305.0,1.0,68.0,12.0,14.08,1.43,7.46
2016/07/15,68.0,68.0,66.0,66.0,1119.0,74903.0,-1.4925,1.2986,766.0,-106.0,0.0,-2.0,-108.0,3421.0,308.0,232.0,1.0,76.0,9.0,13.87,1.41,7.58
2016/07/18,66.8,66.8,65.6,66.8,492.0,32615.0,1.2121,0.571,344.0,33.0,0.0,0.0,33.0,3501.0,180.0,100.0,3.0,79.0,6.0,14.03,1.42,7.49
2016/07/19,67.2,69.2,67.2,67.3,2151.0,146517.0,0.7485,2.4962,1610.0,-141.0,60.0,0.0,-81.0,3656.0,563.0,408.0,15.0,69.0,5.0,14.14,1.43,7.43
2016/07/20,68.2,68.5,66.6,66.6,1078.0,72740.0,-1.0401,1.251,798.0,1.0,0.0,30.0,31.0,3640.0,240.0,256.0,3.0,67.0,1.0,13.99,1.42,7.51
2016/07/21,67.5,68.0,66.5,66.7,768.0,51660.0,0.1502,0.8912,561.0,-39.0,0.0,2.0,-37.0,3721.0,239.0,157.0,0.0,73.0,6.0,14.01,1.42,7.5
2016/07/22,68.0,69.0,67.2,67.6,1607.0,109728.0,1.3493,1.8649,1169.0,23.0,35.0,10.0,68.0,3818.0,445.0,347.0,5.0,73.0,5.0,14.2,1.44,7.4
2016/07/25,68.0,68.1,66.2,66.5,727.0,48623.0,-1.6272,0.8437,481.0,-53.0,0.0,13.0,-40.0,3716.0,109.0,211.0,10.0,65.0,2.0,13.97,1.42,7.52
2016/07/26,66.4,66.5,65.6,66.1,369.0,24392.0,-0.6015,0.4282,271.0,17.0,0.0,0.0,17.0,3690.0,88.0,111.0,4.0,64.0,3.0,13.89,1.41,7.56
2016/07/27,66.1,67.2,66.1,66.3,363.0,24205.0,0.3026,0.4213,256.0,0.0,0.0,0.0,0.0,3663.0,84.0,111.0,2.0,63.0,1.0,13.93,1.41,7.54
2016/07/28,66.3,66.9,66.0,66.1,284.0,18862.0,-0.3017,0.3296,226.0,22.0,0.0,0.0,22.0,3579.0,31.0,115.0,2.0,61.0,0.0,13.89,1.41,7.56
2016/07/29,66.3,66.3,64.7,65.2,587.0,38273.0,-1.3616,0.6812,463.0,81.0,0.0,0.0,81.0,3433.0,66.0,209.0,9.0,53.0,1.0,13.7,1.39,7.67
2016/08/01,65.3,66.0,65.3,65.7,188.0,12342.0,0.7669,0.2182,166.0,42.0,0.0,0.0,42.0,3420.0,30.0,41.0,0.0,54.0,1.0,13.8,1.4,7.61
2016/08/02,66.0,66.4,65.9,66.4,197.0,13054.0,1.0654,0.2286,170.0,57.0,0.0,0.0,57.0,3431.0,52.0,40.0,1.0,53.0,0.0,13.95,1.41,7.53
2016/08/03,66.2,66.2,65.3,65.6,223.0,14629.0,-1.2048,0.2588,170.0,-29.0,0.0,-1.0,-30.0,3429.0,37.0,37.0,1.0,55.0,3.0,13.78,1.4,7.62
2016/08/04,65.6,66.4,65.1,65.3,275.0,18018.0,-0.4573,0.3191,231.0,-30.0,-60.0,-1.0,-91.0,3408.0,23.0,43.0,2.0,53.0,0.0,13.72,1.39,7.66
2016/08/05,65.9,65.9,65.0,65.1,292.0,19033.0,-0.3063,0.3389,227.0,-12.0,0.0,0.0,-12.0,3403.0,39.0,44.0,1.0,52.0,0.0,13.68,1.39,7.68
2016/08/08,66.5,68.4,66.4,67.9,2004.0,135803.0,4.3011,2.3256,1385.0,10.0,0.0,46.0,56.0,3591.0,547.0,359.0,3.0,60.0,11.0,14.26,1.45,7.36
2016/08/09,68.5,70.6,67.7,67.7,3070.0,212880.0,-0.2946,3.5626,2154.0,-132.0,0.0,15.0,-117.0,3586.0,578.0,583.0,5.0,73.0,18.0,14.22,1.44,7.39
2016/08/10,67.7,68.4,66.6,67.0,732.0,49134.0,-1.034,0.8495,578.0,-65.0,0.0,0.0,-65.0,3510.0,131.0,205.0,8.0,73.0,8.0,14.08,1.43,7.46
2016/08/11,68.3,68.8,67.1,68.5,1333.0,90789.0,2.2388,1.5469,886.0,-6.0,0.0,399.0,393.0,3520.0,281.0,271.0,0.0,97.0,24.0,13.78,1.6,7.3
2016/08/12,67.7,67.7,66.4,66.7,1563.0,104425.0,-2.6277,1.8138,1036.0,-29.0,-98.0,73.0,-54.0,3280.0,211.0,451.0,21.0,123.0,47.0,13.42,1.55,7.5
2016/08/15,66.9,68.0,66.5,66.7,388.0,26052.0,0.0,0.4503,304.0,-33.0,0.0,0.0,-33.0,3305.0,96.0,71.0,17.0,107.0,1.0,13.42,1.55,7.5
2016/08/16,66.8,67.1,65.4,65.6,608.0,40062.0,-1.6492,0.7056,418.0,-69.0,-30.0,5.0,-94.0,3174.0,75.0,203.0,32.0,76.0,1.0,13.2,1.53,7.62
