年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2010/06/11,16.8,16.8,16.35,16.6,518.0,8585.0,0.0,0.4488,168.0,-3.0,0.0,-26.0,-29.0,5036.0,193.0,146.0,0.0,40.0,0.0,10.99,1.06,4.22
2010/06/14,16.7,16.85,16.6,16.7,465.0,7771.0,0.6024,0.4029,162.0,-1.0,0.0,-36.0,-37.0,5080.0,174.0,130.0,0.0,40.0,0.0,11.06,1.07,4.19
2010/06/15,16.75,17.15,16.7,16.8,905.0,15285.0,0.5988,0.7841,266.0,2.0,0.0,0.0,2.0,5022.0,346.0,404.0,0.0,40.0,0.0,11.13,1.07,4.17
2010/06/17,17.1,17.1,16.5,16.7,526.0,8818.0,-0.5952,0.4557,181.0,12.0,0.0,0.0,12.0,4952.0,147.0,217.0,4.0,36.0,0.0,11.06,1.07,4.19
2010/06/18,16.8,16.8,16.5,16.5,168.0,2787.0,-1.1976,0.1456,87.0,-4.0,0.0,0.0,-4.0,4945.0,65.0,72.0,10.0,26.0,0.0,10.93,1.05,4.24
2010/06/21,17.05,17.1,16.7,16.95,581.0,9848.0,2.7273,0.5034,213.0,29.0,0.0,0.0,29.0,4970.0,116.0,91.0,7.0,19.0,0.0,11.23,1.08,4.13
2010/06/22,17.0,18.0,16.9,17.35,1272.0,22249.0,2.3599,1.1021,373.0,-1.0,0.0,50.0,49.0,4569.0,329.0,730.0,0.0,29.0,10.0,11.49,1.11,4.03
2010/06/23,17.35,17.75,17.2,17.4,968.0,16908.0,0.2882,0.8387,276.0,-3.0,0.0,0.0,-3.0,4679.0,524.0,414.0,0.0,29.0,0.0,11.52,1.11,4.02
2010/06/24,17.4,17.85,17.4,17.75,1236.0,21837.0,2.0115,1.0709,335.0,7.0,0.0,22.0,29.0,4778.0,521.0,422.0,0.0,31.0,2.0,11.75,1.13,3.94
2010/06/25,17.7,17.75,17.3,17.3,674.0,11819.0,-2.5352,0.584,227.0,2.0,0.0,1.0,3.0,4911.0,335.0,202.0,1.0,30.0,0.0,11.46,1.11,4.05
2010/06/28,17.55,18.5,17.55,18.5,2041.0,37505.0,6.9364,1.7683,380.0,0.0,0.0,0.0,0.0,5770.0,1059.0,200.0,0.0,45.0,16.0,12.25,1.18,3.78
2010/06/29,19.35,19.4,18.3,18.8,4012.0,76052.0,1.6216,3.476,1264.0,-99.0,0.0,0.0,-99.0,5860.0,1586.0,1496.0,1.0,176.0,132.0,12.45,1.2,3.72
2010/06/30,18.0,18.55,18.0,18.5,1104.0,20151.0,-1.5957,0.9565,443.0,-2.0,0.0,-2.0,-4.0,5948.0,482.0,394.0,57.0,119.0,0.0,12.25,1.18,3.78
2010/07/01,18.7,19.3,18.7,18.9,2792.0,53181.0,2.1622,2.419,960.0,19.0,0.0,1.0,20.0,5891.0,847.0,904.0,3.0,202.0,86.0,12.52,1.21,3.7
2010/07/02,19.0,19.1,18.75,18.95,1312.0,24789.0,0.2646,1.1367,452.0,-26.0,0.0,0.0,-26.0,5809.0,410.0,492.0,30.0,179.0,7.0,12.55,1.21,3.69
2010/07/05,19.15,20.0,18.95,20.0,3876.0,76005.0,5.5409,3.3582,1054.0,1.0,0.0,327.0,328.0,6395.0,1455.0,869.0,29.0,228.0,78.0,13.25,1.28,3.5
2010/07/06,20.0,21.4,19.8,20.9,4699.0,98409.0,4.5,4.0713,1492.0,11.0,0.0,83.0,94.0,6849.0,1811.0,1357.0,7.0,364.0,143.0,13.84,1.34,3.35
2010/07/07,20.95,21.2,20.65,20.75,2254.0,46996.0,-0.7177,1.9529,803.0,31.0,0.0,0.0,31.0,6766.0,924.0,1007.0,46.0,357.0,39.0,13.74,1.33,3.37
2010/07/08,21.0,21.0,20.35,20.45,1247.0,25684.0,-1.4458,1.0804,501.0,-4.0,0.0,6.0,2.0,6878.0,498.0,386.0,15.0,367.0,27.0,13.54,1.31,3.42
2010/07/09,20.55,20.8,20.3,20.55,825.0,16896.0,0.489,0.7148,332.0,0.0,0.0,-3.0,-3.0,6913.0,337.0,302.0,20.0,382.0,35.0,13.61,1.31,3.41
2010/07/12,20.3,20.55,20.0,20.15,1047.0,21105.0,-1.9465,0.9071,373.0,-1.0,0.0,45.0,44.0,6688.0,290.0,515.0,40.0,344.0,2.0,13.34,1.29,3.47
2010/07/13,20.1,20.35,20.05,20.15,640.0,12915.0,0.0,0.5545,256.0,4.0,0.0,0.0,4.0,6588.0,204.0,304.0,3.0,343.0,2.0,13.34,1.29,3.47
2010/07/14,20.35,20.7,20.2,20.35,1133.0,23202.0,0.9926,0.9816,359.0,1.0,0.0,-15.0,-14.0,6668.0,558.0,478.0,0.0,353.0,11.0,13.48,1.3,3.44
2010/07/15,20.35,20.85,20.2,20.35,1037.0,21279.0,0.0,0.8985,393.0,42.0,0.0,-208.0,-166.0,6692.0,319.0,295.0,75.0,280.0,2.0,13.48,1.3,3.44
2010/07/16,20.4,20.9,20.2,20.45,1267.0,26080.0,0.4914,1.0977,407.0,14.0,0.0,-83.0,-69.0,6592.0,395.0,495.0,1.0,280.0,1.0,13.54,1.31,3.42
2010/07/19,20.3,20.3,19.8,20.0,1654.0,33043.0,-2.2005,1.433,508.0,64.0,0.0,4.0,68.0,6331.0,654.0,900.0,41.0,239.0,0.0,13.25,1.28,3.5
2010/07/20,20.0,20.6,20.0,20.25,1076.0,21931.0,1.25,0.9323,433.0,-5.0,0.0,-321.0,-326.0,6520.0,433.0,244.0,31.0,217.0,9.0,13.41,1.29,3.46
2010/07/21,20.35,20.5,20.1,20.1,537.0,10898.0,-0.7407,0.4653,244.0,15.0,0.0,1.0,16.0,6381.0,114.0,253.0,24.0,196.0,3.0,13.31,1.29,3.48
2010/07/22,20.3,21.5,20.3,21.5,2586.0,54332.0,6.9652,2.2405,936.0,62.0,0.0,0.0,62.0,6963.0,1364.0,777.0,0.0,224.0,28.0,14.24,1.37,3.26
2010/07/23,22.2,23.0,22.2,23.0,6223.0,141934.0,6.9767,5.3917,1927.0,68.0,0.0,2.0,70.0,7440.0,2292.0,1815.0,10.0,521.0,307.0,15.23,1.47,3.04
2010/07/26,23.5,24.6,23.05,24.6,7905.0,189801.0,6.9565,6.849,2733.0,-50.0,0.0,12.0,-38.0,8317.0,2446.0,1569.0,130.0,828.0,437.0,16.29,1.57,2.85
2010/07/27,25.0,26.1,24.6,25.8,8009.0,204815.0,4.878,6.9391,3168.0,-74.0,0.0,-14.0,-88.0,9082.0,2392.0,1627.0,98.0,1648.0,918.0,17.09,1.65,2.71
2010/07/28,25.8,27.4,25.6,26.75,7378.0,195961.0,3.6822,6.3924,2984.0,-2.0,0.0,-2.0,-4.0,9706.0,2015.0,1391.0,92.0,2004.0,448.0,17.72,1.71,2.62
2010/07/29,26.75,27.45,26.0,27.0,7485.0,200495.0,0.9346,6.4851,2989.0,-27.0,0.0,2.0,-25.0,10389.0,2226.0,1543.0,390.0,1784.0,170.0,17.88,1.73,2.59
2010/07/30,27.0,27.05,25.2,25.25,4344.0,112825.0,-6.4815,3.7637,1792.0,31.0,0.0,-2.0,29.0,10657.0,1599.0,1331.0,862.0,913.0,6.0,16.72,1.61,2.77
2010/08/02,25.3,26.1,24.65,25.6,4545.0,115799.0,1.3861,3.9378,1657.0,118.0,709.0,32.0,859.0,11047.0,1355.0,965.0,107.0,942.0,137.0,16.95,1.64,2.73
2010/08/03,26.1,27.35,25.9,27.35,4687.0,127112.0,6.8359,4.0609,1328.0,5.0,160.0,-20.0,145.0,11528.0,2232.0,1751.0,37.0,1168.0,263.0,18.11,1.75,2.56
2010/08/04,27.5,29.25,27.5,29.25,10655.0,303475.0,6.947,9.2316,3503.0,4.0,459.0,9.0,472.0,12473.0,3599.0,2654.0,81.0,2170.0,1083.0,19.37,1.87,2.39
2010/08/05,30.1,30.85,29.0,29.05,8633.0,256338.0,-0.6838,7.4797,3337.0,-119.0,733.0,-17.0,597.0,11856.0,2448.0,3065.0,557.0,1774.0,161.0,19.24,1.86,2.41
2010/08/06,29.2,31.05,29.2,31.05,8819.0,267662.0,6.8847,7.6409,2988.0,22.0,100.0,234.0,356.0,12887.0,2913.0,1882.0,105.0,2341.0,672.0,20.56,1.99,2.25
2010/08/09,31.25,31.25,29.8,30.3,5509.0,168576.0,-2.4155,4.773,2189.0,-16.0,0.0,127.0,111.0,12686.0,2358.0,2559.0,567.0,1804.0,31.0,20.07,1.94,2.31
2010/08/10,30.3,30.85,29.85,29.95,3534.0,106433.0,-1.1551,3.0619,1366.0,-2.0,0.0,-5.0,-7.0,12725.0,1406.0,1367.0,231.0,1578.0,6.0,19.83,1.91,2.34
2010/08/11,30.0,31.1,28.5,29.3,5988.0,180149.0,-2.1703,5.1881,2602.0,-21.0,0.0,-6.0,-27.0,13187.0,2445.0,1981.0,308.0,1421.0,153.0,19.4,1.87,2.39
2010/08/12,28.0,29.95,28.0,29.95,3006.0,87248.0,2.2184,2.6044,1202.0,-1.0,480.0,-6.0,473.0,13222.0,1173.0,1136.0,190.0,1288.0,59.0,19.83,1.91,2.34
2010/08/13,30.4,30.85,29.5,29.55,4619.0,139807.0,-1.3356,4.0019,1676.0,-37.0,0.0,157.0,120.0,13081.0,2109.0,2244.0,210.0,1098.0,26.0,19.57,1.89,2.37
2010/08/16,29.55,30.2,29.1,29.7,3617.0,107430.0,0.5076,3.1338,1231.0,-12.0,0.0,33.0,21.0,12956.0,1602.0,1727.0,208.0,897.0,7.0,19.67,1.9,2.36
2010/08/17,29.1,30.2,29.1,29.25,5309.0,158544.0,-1.5152,4.5998,1687.0,0.0,0.0,0.0,0.0,12594.0,1877.0,2239.0,268.0,628.0,2.0,19.37,1.87,2.39
2010/08/18,29.3,29.55,28.1,28.1,3308.0,94192.0,-3.9316,2.8661,1321.0,32.0,0.0,110.0,142.0,11914.0,1145.0,1823.0,264.0,362.0,0.0,18.61,1.8,2.49
2010/08/19,28.5,29.0,28.15,28.25,1719.0,48937.0,0.5338,1.4894,711.0,-2.0,0.0,-237.0,-239.0,11817.0,597.0,693.0,333.0,11.0,0.0,18.71,1.81,2.48
2010/08/20,28.25,28.4,26.55,27.2,2007.0,54693.0,-3.7168,1.7389,884.0,77.0,-250.0,-264.0,-437.0,11315.0,0.0,502.0,0.0,0.0,0.0,18.01,1.74,2.57
2010/08/23,27.35,27.8,26.45,27.25,1800.0,48561.0,0.1838,1.5595,817.0,506.0,0.0,3.0,509.0,10817.0,0.0,498.0,0.0,0.0,0.0,18.05,1.74,2.57
2010/08/24,27.5,27.5,26.9,27.25,1494.0,40572.0,0.0,1.2944,713.0,-36.0,0.0,67.0,31.0,10641.0,0.0,176.0,0.0,0.0,0.0,18.05,1.74,2.57
2010/08/25,26.6,26.7,24.7,24.7,2822.0,71472.0,-6.789,2.445,1041.0,13.0,-162.0,-88.0,-237.0,11055.0,1300.0,886.0,0.0,1.0,1.0,16.36,1.58,2.83
2010/08/26,24.35,24.8,23.6,24.65,2740.0,66157.0,-0.2024,2.374,789.0,31.0,-178.0,-135.0,-282.0,11927.0,1790.0,908.0,0.0,117.0,116.0,16.32,1.58,2.84
2010/08/27,24.4,24.7,23.8,24.5,1392.0,33955.0,-0.6085,1.206,498.0,-83.0,0.0,0.0,-83.0,12035.0,871.0,762.0,40.0,79.0,2.0,16.23,1.57,2.86
2010/08/30,25.0,25.0,24.2,24.6,1280.0,31359.0,0.4082,1.109,457.0,-57.0,0.0,0.0,-57.0,12231.0,735.0,539.0,1.0,89.0,11.0,16.29,1.61,2.85
2010/08/31,24.1,24.2,22.9,23.8,2135.0,49549.0,-3.252,1.8498,752.0,23.0,0.0,3.0,26.0,12541.0,1410.0,1089.0,4.0,85.0,0.0,13.76,1.55,2.94
2010/09/01,23.8,24.4,23.1,24.35,5011.0,120125.0,2.3109,4.3416,1350.0,92.0,527.0,0.0,619.0,12393.0,1543.0,1691.0,40.0,67.0,22.0,14.08,1.59,2.87
2010/09/02,25.25,25.3,24.1,24.5,3599.0,89862.0,0.616,3.1182,947.0,-157.0,474.0,-3.0,314.0,11424.0,987.0,1956.0,3.0,244.0,180.0,14.16,1.6,2.86
2010/09/03,24.8,25.75,24.7,25.2,6796.0,171637.0,2.8571,5.8881,1857.0,-25.0,688.0,0.0,663.0,10308.0,1730.0,2846.0,110.0,204.0,70.0,14.57,1.64,2.78
2010/09/06,25.7,26.5,25.5,25.7,3173.0,82052.0,1.9841,2.7491,1082.0,-80.0,0.0,3.0,-77.0,10278.0,1406.0,1436.0,22.0,311.0,129.0,14.86,1.68,2.72
2010/09/07,25.9,26.2,25.65,25.7,2476.0,64198.0,0.0,2.1452,807.0,15.0,0.0,0.0,15.0,10219.0,1217.0,1276.0,7.0,323.0,23.0,14.86,1.68,2.72
2010/09/08,25.8,26.0,24.65,25.1,1998.0,50282.0,-2.3346,1.7311,724.0,-15.0,348.0,0.0,333.0,9802.0,786.0,1203.0,28.0,303.0,8.0,14.51,1.64,2.79
2010/09/09,25.4,26.35,25.4,26.2,3154.0,82011.0,4.3825,2.7327,1183.0,-135.0,0.0,0.0,-135.0,9824.0,1213.0,1191.0,0.0,388.0,85.0,15.14,1.71,2.67
2010/09/10,26.75,26.75,25.6,25.9,2142.0,56151.0,-1.145,1.8558,735.0,-15.0,0.0,1.0,-14.0,9370.0,772.0,1226.0,25.0,379.0,16.0,14.97,1.69,2.7
2010/09/13,25.9,26.15,25.5,25.55,1206.0,30909.0,-1.3514,1.0449,458.0,4.0,0.0,0.0,4.0,9441.0,488.0,417.0,24.0,355.0,0.0,14.77,1.67,2.74
2010/09/14,25.7,26.2,25.5,26.0,1354.0,35053.0,1.7613,1.1731,541.0,63.0,96.0,0.0,159.0,9287.0,417.0,571.0,10.0,358.0,14.0,15.03,1.7,2.69
2010/09/15,26.1,26.2,25.8,25.8,743.0,19238.0,-0.7692,0.6437,292.0,17.0,0.0,0.0,17.0,9332.0,326.0,281.0,16.0,342.0,0.0,14.91,1.68,2.71
2010/09/16,25.8,25.85,25.3,25.3,708.0,18096.0,-1.938,0.6134,269.0,8.0,0.0,0.0,8.0,9244.0,204.0,292.0,11.0,331.0,0.0,14.62,1.65,2.77
2010/09/17,25.5,25.55,25.15,25.35,547.0,13845.0,0.1976,0.4739,228.0,52.0,0.0,0.0,52.0,9281.0,175.0,138.0,22.0,309.0,0.0,14.65,1.65,2.76
2010/09/20,25.6,25.75,25.3,25.3,599.0,15249.0,-0.1972,0.519,245.0,0.0,0.0,0.0,0.0,9232.0,205.0,224.0,18.0,292.0,1.0,14.62,1.65,2.77
2010/09/21,25.35,26.1,25.25,25.5,1399.0,35991.0,0.7905,1.2121,546.0,40.0,0.0,0.0,40.0,9162.0,395.0,465.0,8.0,295.0,11.0,14.74,1.66,2.75
2010/09/23,25.5,25.7,25.15,25.15,606.0,15352.0,-1.3725,0.525,251.0,1.0,0.0,-4.0,-3.0,9235.0,251.0,178.0,2.0,293.0,0.0,14.54,1.64,2.78
2010/09/24,25.1,25.45,24.6,24.65,568.0,14149.0,-1.9881,0.4921,254.0,21.0,0.0,6.0,27.0,9128.0,145.0,252.0,7.0,284.0,0.0,14.25,1.61,2.84
2010/09/27,24.65,25.0,24.1,24.2,774.0,18960.0,-1.8256,0.6706,311.0,-25.0,0.0,0.0,-25.0,9084.0,276.0,320.0,12.0,272.0,0.0,13.99,1.58,2.89
2010/09/28,24.2,24.2,23.75,23.9,825.0,19744.0,-1.2397,0.7148,305.0,54.0,0.0,-3.0,51.0,8892.0,290.0,472.0,10.0,262.0,0.0,13.82,1.56,2.93
2010/09/29,23.9,23.9,23.1,23.7,1370.0,32150.0,-0.8368,1.187,519.0,75.0,0.0,1.0,76.0,8684.0,354.0,562.0,18.0,244.0,0.0,13.7,1.55,2.95
2010/09/30,23.7,24.1,23.6,24.1,840.0,20029.0,1.6878,0.7278,330.0,25.0,0.0,-1.0,24.0,8548.0,128.0,264.0,2.0,242.0,0.0,13.93,1.57,2.9
2010/10/01,24.3,24.3,23.55,23.7,656.0,15623.0,-1.6598,0.5684,270.0,20.0,0.0,1.0,21.0,8626.0,213.0,132.0,1.0,241.0,0.0,13.7,1.55,2.95
2010/10/04,23.75,24.0,23.6,23.75,544.0,12940.0,0.211,0.4713,205.0,30.0,0.0,0.0,30.0,8431.0,112.0,307.0,0.0,244.0,3.0,13.73,1.55,2.95
2010/10/05,23.7,23.7,23.25,23.25,448.0,10468.0,-2.1053,0.3882,206.0,3.0,0.0,0.0,3.0,8328.0,74.0,177.0,0.0,244.0,0.0,13.44,1.52,3.01
2010/10/06,23.4,23.9,23.4,23.7,522.0,12359.0,1.9355,0.4523,230.0,21.0,0.0,0.0,21.0,8260.0,131.0,199.0,0.0,244.0,0.0,13.7,1.55,2.95
2010/10/07,23.7,24.8,23.7,24.2,1558.0,37989.0,2.1097,1.3499,695.0,8.0,0.0,97.0,105.0,8370.0,494.0,384.0,24.0,220.0,0.0,13.99,1.58,2.89
2010/10/08,24.2,24.5,23.85,24.05,686.0,16590.0,-0.6198,0.5944,252.0,-15.0,0.0,16.0,1.0,8213.0,97.0,254.0,0.0,220.0,0.0,13.9,1.57,2.91
2010/10/11,24.65,25.15,24.3,24.35,969.0,23933.0,1.2474,0.8395,404.0,-49.0,0.0,10.0,-39.0,8380.0,407.0,240.0,0.0,225.0,5.0,14.08,1.59,2.87
2010/10/12,24.35,24.9,24.0,24.1,563.0,13724.0,-1.0267,0.4878,235.0,-31.0,0.0,27.0,-4.0,8411.0,213.0,182.0,0.0,232.0,7.0,13.93,1.57,2.9
2010/10/13,24.3,24.5,24.0,24.05,459.0,11067.0,-0.2075,0.3977,184.0,5.0,0.0,35.0,40.0,8304.0,64.0,170.0,2.0,237.0,7.0,13.9,1.57,2.91
2010/10/14,24.1,24.5,24.05,24.2,604.0,14633.0,0.6237,0.5233,242.0,24.0,0.0,0.0,24.0,8201.0,152.0,255.0,5.0,233.0,1.0,13.99,1.58,2.89
2010/10/15,24.65,25.15,24.45,24.5,1577.0,39133.0,1.2397,1.3663,615.0,6.0,0.0,-2.0,4.0,8188.0,531.0,542.0,1.0,234.0,2.0,14.16,1.6,2.86
2010/10/18,24.6,25.0,23.9,24.0,673.0,16429.0,-2.0408,0.5831,314.0,-11.0,0.0,0.0,-11.0,8130.0,197.0,255.0,2.0,232.0,0.0,13.87,1.57,2.92
2010/10/19,24.0,24.0,23.4,23.55,438.0,10377.0,-1.875,0.3795,173.0,10.0,0.0,1.0,11.0,8121.0,76.0,85.0,6.0,226.0,0.0,13.61,1.54,2.97
2010/10/20,23.4,24.3,23.05,23.95,618.0,14623.0,1.6985,0.5354,265.0,53.0,0.0,1.0,54.0,8072.0,168.0,217.0,9.0,224.0,7.0,13.84,1.56,2.92
2010/10/21,23.45,24.0,23.45,23.95,407.0,9719.0,0.0,0.3526,148.0,31.0,0.0,0.0,31.0,8012.0,109.0,169.0,0.0,226.0,2.0,13.84,1.56,2.92
2010/10/22,23.95,24.0,23.8,23.95,412.0,9857.0,0.0,0.357,129.0,17.0,0.0,0.0,17.0,8144.0,236.0,103.0,2.0,224.0,0.0,13.84,1.56,2.92
2010/10/25,23.0,24.0,23.0,23.6,658.0,15563.0,-1.4614,0.5701,230.0,12.0,0.0,-4.0,8.0,8033.0,124.0,225.0,0.0,225.0,1.0,13.64,1.54,2.97
2010/10/26,23.6,24.5,23.6,24.1,946.0,22741.0,2.1186,0.8196,344.0,17.0,0.0,0.0,17.0,8128.0,337.0,242.0,0.0,226.0,1.0,13.93,1.57,2.9
2010/10/27,24.5,24.5,23.9,23.95,381.0,9189.0,-0.6224,0.3301,165.0,-38.0,60.0,0.0,22.0,8094.0,69.0,103.0,0.0,228.0,2.0,13.84,1.56,2.92
2010/10/28,24.0,24.2,23.6,23.9,444.0,10599.0,-0.2088,0.3847,156.0,13.0,0.0,2.0,15.0,7705.0,94.0,238.0,3.0,225.0,0.0,13.82,1.56,2.93
2010/10/29,23.1,23.7,23.1,23.35,630.0,14697.0,-2.3013,0.5458,294.0,30.0,-54.0,3.0,-21.0,7727.0,101.0,79.0,0.0,225.0,0.0,13.5,1.52,3.0
2010/11/01,23.6,24.1,23.05,24.0,1088.0,25694.0,2.7837,0.9427,419.0,48.0,0.0,-171.0,-123.0,7747.0,287.0,267.0,0.0,229.0,4.0,13.87,1.49,2.92
2010/11/02,24.5,24.6,23.9,23.95,883.0,21432.0,-0.2083,0.765,395.0,-14.0,0.0,1.0,-13.0,7779.0,276.0,244.0,3.0,238.0,12.0,12.04,1.48,2.92
2010/11/03,24.1,24.25,23.35,23.6,670.0,15888.0,-1.4614,0.5805,292.0,-4.0,-122.0,-4.0,-130.0,7799.0,182.0,162.0,6.0,237.0,5.0,11.86,1.46,2.97
2010/11/04,23.6,23.95,23.6,23.9,457.0,10893.0,1.2712,0.3959,173.0,39.0,0.0,1.0,40.0,7723.0,128.0,202.0,0.0,237.0,0.0,12.01,1.48,2.93
2010/11/05,24.2,25.55,24.15,25.55,2686.0,67208.0,6.9038,2.3272,863.0,21.0,0.0,3.0,24.0,8357.0,1502.0,868.0,0.0,255.0,19.0,12.84,1.58,2.74
2010/11/08,26.25,27.3,26.25,27.3,2582.0,69394.0,6.8493,2.2371,689.0,-1.0,0.0,-3.0,-4.0,8472.0,1327.0,1212.0,14.0,299.0,58.0,13.72,1.69,2.56
2010/11/09,29.2,29.2,27.8,28.5,10315.0,295662.0,4.3956,8.937,3514.0,-126.0,0.0,0.0,-126.0,8183.0,2626.0,2915.0,28.0,502.0,231.0,14.32,1.77,2.46
2010/11/10,28.9,30.2,28.7,29.9,7516.0,222535.0,4.9123,6.5119,2927.0,1681.0,0.0,0.0,1681.0,8060.0,1702.0,1825.0,27.0,796.0,321.0,15.03,1.85,2.34
2010/11/11,30.25,30.9,28.85,29.5,5075.0,151549.0,-1.3378,4.397,1978.0,1215.0,-50.0,488.0,1653.0,7779.0,1286.0,1567.0,201.0,636.0,42.0,14.82,1.83,2.37
2010/11/12,29.5,30.2,29.05,29.75,4393.0,130503.0,0.8475,3.8061,1641.0,1215.0,-137.0,105.0,1183.0,7505.0,933.0,1207.0,33.0,754.0,151.0,14.95,1.84,2.35
2010/11/15,29.8,30.0,27.9,28.05,2820.0,81447.0,-5.7143,2.4433,997.0,35.0,-95.0,104.0,44.0,7064.0,947.0,1388.0,251.0,502.0,4.0,14.1,1.74,2.5
2010/11/16,27.75,28.45,26.55,27.95,2302.0,63053.0,-0.3565,1.9945,929.0,84.0,-150.0,38.0,-28.0,7192.0,888.0,760.0,103.0,438.0,39.0,14.05,1.73,2.5
2010/11/17,27.5,27.6,27.2,27.55,1057.0,29012.0,-1.4311,0.9158,454.0,42.0,-75.0,90.0,57.0,7118.0,342.0,416.0,14.0,424.0,0.0,13.84,1.71,2.54
2010/11/18,27.6,27.85,27.0,27.55,780.0,21459.0,0.0,0.6758,373.0,14.0,0.0,10.0,24.0,7158.0,237.0,197.0,23.0,404.0,3.0,13.84,1.71,2.54
2010/11/19,27.9,28.2,27.5,27.5,1836.0,51030.0,-0.1815,1.5907,561.0,44.0,-140.0,-5.0,-101.0,7351.0,706.0,513.0,41.0,373.0,10.0,13.82,1.7,2.55
2010/11/22,27.6,27.95,27.05,27.95,1122.0,30758.0,1.6364,0.9721,408.0,74.0,-126.0,-4.0,-56.0,7403.0,335.0,283.0,19.0,366.0,12.0,14.05,1.73,2.5
2010/11/23,28.05,28.1,27.4,27.4,1333.0,36787.0,-1.9678,1.1549,309.0,-41.0,-71.0,-10.0,-122.0,7487.0,372.0,197.0,1.0,365.0,0.0,13.77,1.7,2.55
2010/11/24,27.25,27.25,26.6,26.8,1166.0,31281.0,-2.1898,1.0102,332.0,41.0,0.0,-118.0,-77.0,7467.0,178.0,198.0,13.0,352.0,0.0,13.47,1.66,2.61
2010/11/25,26.8,27.0,26.4,27.0,1175.0,31574.0,0.7463,1.018,305.0,32.0,0.0,-136.0,-104.0,7550.0,264.0,181.0,3.0,416.0,67.0,13.57,1.67,2.59
2010/11/26,27.0,27.1,26.3,26.5,1191.0,31802.0,-1.8519,1.0319,343.0,-30.0,0.0,-21.0,-51.0,7746.0,463.0,267.0,21.0,379.0,0.0,13.32,1.64,2.64
2010/11/29,26.65,26.65,25.9,26.3,1076.0,28159.0,-0.7547,0.9323,364.0,45.0,0.0,-545.0,-500.0,7920.0,304.0,130.0,11.0,368.0,0.0,13.22,1.63,2.66
2010/11/30,26.3,27.75,26.1,27.65,3074.0,83315.0,5.1331,2.6633,859.0,90.0,0.0,0.0,90.0,8132.0,1101.0,889.0,21.0,388.0,41.0,13.89,1.71,2.53
2010/12/01,27.8,28.0,27.25,27.55,1732.0,47853.0,-0.3617,1.5006,501.0,-134.0,-229.0,-4.0,-367.0,8322.0,623.0,433.0,7.0,411.0,30.0,13.84,1.71,2.54
2010/12/02,27.6,27.95,27.05,27.4,772.0,21172.0,-0.5445,0.6689,336.0,-10.0,0.0,0.0,-10.0,8305.0,360.0,295.0,10.0,319.0,0.0,13.77,1.7,2.55
2010/12/03,27.4,27.75,27.15,27.3,699.0,19167.0,-0.365,0.6056,292.0,4.0,0.0,0.0,4.0,8378.0,223.0,150.0,86.0,233.0,0.0,13.72,1.69,2.56
2010/12/06,27.8,28.15,27.4,27.85,1333.0,37068.0,2.0147,1.1549,489.0,-37.0,0.0,2.0,-35.0,8512.0,656.0,522.0,1.0,233.0,1.0,13.99,1.73,2.51
2010/12/07,27.85,28.25,27.5,27.7,1234.0,34363.0,-0.5386,1.0691,437.0,2.0,0.0,-2.0,0.0,8419.0,457.0,550.0,0.0,272.0,39.0,13.92,1.72,2.53
2010/12/08,27.8,27.95,27.35,27.35,520.0,14300.0,-1.2635,0.4505,248.0,0.0,0.0,-4.0,-4.0,8267.0,165.0,317.0,2.0,270.0,0.0,13.74,1.69,2.56
2010/12/09,27.4,28.2,27.2,28.0,2795.0,77565.0,2.3766,2.4216,541.0,54.0,0.0,0.0,54.0,8426.0,1231.0,1072.0,23.0,234.0,7.0,14.07,1.73,2.5
2010/12/10,28.0,28.2,27.5,27.65,2361.0,66025.0,-1.25,2.0456,565.0,-11.0,0.0,2.0,-9.0,8316.0,935.0,1045.0,39.0,198.0,3.0,13.89,1.71,2.53
2010/12/13,27.7,27.95,27.5,27.5,727.0,20168.0,-0.5425,0.6299,234.0,19.0,0.0,0.0,19.0,8307.0,426.0,435.0,2.0,202.0,6.0,13.82,1.7,2.55
2010/12/14,27.6,27.8,27.3,27.3,473.0,13002.0,-0.7273,0.4098,232.0,9.0,0.0,-1.0,8.0,8262.0,138.0,183.0,20.0,182.0,0.0,13.72,1.69,2.56
2010/12/15,27.3,27.4,27.0,27.0,491.0,13311.0,-1.0989,0.4254,251.0,-16.0,0.0,0.0,-16.0,8091.0,84.0,255.0,3.0,179.0,0.0,13.57,1.67,2.59
2010/12/16,27.6,27.9,27.4,27.7,1008.0,27933.0,2.5926,0.8733,450.0,4.0,0.0,-1.0,3.0,8059.0,370.0,402.0,6.0,178.0,5.0,13.92,1.72,2.53
2010/12/17,28.0,28.7,27.8,28.4,3069.0,86854.0,2.5271,2.659,878.0,-12.0,0.0,1.0,-11.0,8035.0,1125.0,1149.0,4.0,182.0,8.0,14.27,1.76,2.46
2010/12/20,28.6,28.7,27.55,27.7,811.0,22694.0,-2.4648,0.7027,384.0,-9.0,0.0,0.0,-9.0,7842.0,272.0,465.0,11.0,171.0,0.0,13.92,1.72,2.53
