年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2008/03/21,18.05,18.2,17.85,18.1,6712.0,121420.0,1.1173,0.2765,1504.0,3539.0,2.0,78.0,3619.0,48227.0,616.0,751.0,0.0,81.0,1.0,8.15,1.27,11.05
2008/03/24,19.0,19.2,18.35,18.45,7894.0,147619.0,1.9337,0.3252,1900.0,3756.0,3.0,-141.0,3618.0,47689.0,956.0,1494.0,4.0,112.0,35.0,8.31,1.3,10.84
2008/03/25,18.8,18.8,18.5,18.6,4823.0,89844.0,0.813,0.1987,1364.0,1900.0,-7.0,-52.0,1841.0,48159.0,897.0,421.0,6.0,106.0,0.0,8.38,1.31,10.75
2008/03/26,18.7,18.9,18.6,18.8,5746.0,107828.0,1.0753,0.2367,1436.0,2608.0,1.0,-551.0,2058.0,47768.0,1024.0,1413.0,3.0,114.0,11.0,8.47,1.32,10.64
2008/03/27,18.6,18.7,18.2,18.3,3862.0,70939.0,-2.6596,0.1591,1164.0,-1114.0,-5.0,-4.0,-1123.0,47818.0,777.0,727.0,45.0,72.0,3.0,8.24,1.29,10.93
2008/03/28,18.3,18.45,18.0,18.1,9871.0,179064.0,-1.0929,0.4066,2200.0,-5470.0,2.0,46.0,-5422.0,49899.0,2319.0,215.0,21.0,51.0,1.0,8.15,1.27,11.05
2008/03/31,18.15,18.6,18.1,18.6,8968.0,164090.0,2.7624,0.3694,1719.0,1039.0,-2.0,-123.0,914.0,49272.0,720.0,1295.0,0.0,52.0,1.0,8.38,1.31,10.75
2008/04/01,18.6,18.65,18.25,18.25,4708.0,87115.0,-1.8817,0.1939,1538.0,-697.0,0.0,-121.0,-818.0,49092.0,837.0,1012.0,9.0,43.0,0.0,8.22,1.28,10.96
2008/04/02,18.6,18.75,18.45,18.7,4706.0,87670.0,2.4658,0.1938,1326.0,2000.0,1.0,-154.0,1847.0,47974.0,324.0,1437.0,1.0,52.0,10.0,8.42,1.31,10.7
2008/04/03,18.85,18.85,18.6,18.65,3046.0,56985.0,-0.2674,0.1255,1086.0,-284.0,0.0,39.0,-245.0,48062.0,887.0,670.0,15.0,37.0,0.0,8.4,1.31,10.72
2008/04/07,18.7,18.85,18.65,18.8,3849.0,72288.0,0.8043,0.1585,1153.0,274.0,1.0,-234.0,41.0,48540.0,1058.0,579.0,36.0,0.0,0.0,8.47,1.32,10.64
2008/04/08,19.2,19.25,18.85,18.9,6918.0,131617.0,0.5319,0.2849,2067.0,-1887.0,1.0,224.0,-1662.0,47552.0,0.0,940.0,0.0,0.0,0.0,8.51,1.33,10.58
2008/04/09,18.85,18.9,18.65,18.8,6447.0,121081.0,-0.5291,0.2655,1516.0,-3026.0,1.0,81.0,-2944.0,46618.0,0.0,897.0,0.0,0.0,0.0,8.47,1.32,10.64
2008/04/10,18.8,18.95,18.7,18.9,2995.0,56484.0,0.5319,0.1234,968.0,834.0,0.0,-46.0,788.0,46352.0,0.0,264.0,0.0,0.0,0.0,8.51,1.33,10.58
2008/04/11,19.05,19.05,18.75,18.95,4997.0,94483.0,0.2646,0.2058,1468.0,-372.0,0.0,-16.0,-388.0,46968.0,1155.0,519.0,0.0,0.0,0.0,8.54,1.33,10.55
2008/04/14,18.9,18.9,18.7,18.85,4107.0,77181.0,-0.5277,0.1692,962.0,624.0,4.0,-108.0,520.0,46647.0,344.0,665.0,0.0,4.0,4.0,8.49,1.32,10.61
2008/04/15,18.85,18.95,18.8,18.95,2760.0,52088.0,0.5305,0.1137,1001.0,109.0,0.0,-55.0,54.0,46741.0,789.0,434.0,4.0,0.0,0.0,8.54,1.33,10.55
2008/04/16,18.95,19.1,18.85,19.0,4599.0,87264.0,0.2639,0.1894,1155.0,649.0,-4.0,-72.0,573.0,47424.0,1417.0,724.0,0.0,0.0,0.0,8.56,1.33,10.53
2008/04/17,19.2,19.6,19.1,19.3,16690.0,323291.0,1.5789,0.6875,3786.0,1743.0,-14.0,188.0,1917.0,49266.0,4657.0,2799.0,0.0,11.0,11.0,8.69,1.36,10.36
2008/04/18,19.5,19.5,19.15,19.2,3881.0,74803.0,-0.5181,0.1599,1082.0,508.0,-9.0,-103.0,396.0,48631.0,530.0,1145.0,10.0,9.0,8.0,8.65,1.35,10.42
2008/04/21,19.5,20.0,19.35,19.7,13601.0,268255.0,2.6042,0.5602,3780.0,1287.0,1.0,138.0,1426.0,48827.0,2427.0,2223.0,1.0,17.0,9.0,8.87,1.38,10.15
2008/04/22,19.75,19.85,19.4,19.55,3665.0,71572.0,-0.7614,0.151,1124.0,-178.0,1.0,644.0,467.0,48808.0,906.0,921.0,3.0,14.0,1.0,8.81,1.37,10.23
2008/04/23,19.55,19.55,19.3,19.35,3974.0,77309.0,-1.023,0.1637,1370.0,1205.0,2.0,71.0,1278.0,48423.0,605.0,905.0,6.0,7.0,0.0,8.72,1.36,10.34
2008/04/24,19.45,19.55,19.3,19.4,2526.0,48950.0,0.2584,0.104,761.0,134.0,1.0,-43.0,92.0,48482.0,690.0,627.0,0.0,14.0,8.0,8.74,1.36,10.31
2008/04/25,19.4,19.5,19.15,19.2,3820.0,73765.0,-1.0309,0.1573,1092.0,-904.0,1.0,-17.0,-920.0,48467.0,932.0,933.0,5.0,9.0,0.0,8.65,1.35,10.42
2008/04/28,19.3,19.4,19.15,19.4,3196.0,61737.0,1.0417,0.1316,1037.0,1768.0,10.0,-220.0,1558.0,48182.0,467.0,752.0,1.0,8.0,0.0,8.74,1.36,10.31
2008/04/29,19.4,19.4,19.0,19.0,3679.0,70432.0,-2.0619,0.1515,1146.0,-456.0,2.0,-118.0,-572.0,48327.0,724.0,579.0,6.0,2.0,0.0,8.56,1.33,10.53
2008/04/30,18.9,19.3,18.9,19.15,5146.0,98405.0,0.7895,0.212,1716.0,746.0,-2.0,3.0,747.0,47919.0,828.0,1236.0,0.0,23.0,21.0,8.63,1.26,10.44
2008/05/02,19.2,19.5,19.2,19.3,5983.0,115934.0,0.7833,0.2464,1881.0,1850.0,16.0,-329.0,1537.0,47701.0,952.0,1149.0,20.0,3.0,0.0,10.38,1.27,10.36
2008/05/05,19.3,19.45,19.1,19.3,5394.0,103997.0,0.0,0.2222,2065.0,-142.0,1.0,-68.0,-209.0,47414.0,298.0,544.0,0.0,3.0,0.0,10.38,1.27,10.36
2008/05/06,19.4,19.45,19.2,19.4,2721.0,52667.0,0.5181,0.1121,1111.0,864.0,52.0,47.0,963.0,46971.0,223.0,524.0,0.0,4.0,1.0,10.43,1.28,10.31
2008/05/07,19.6,19.85,19.45,19.55,6092.0,119688.0,0.7732,0.2509,2239.0,1126.0,16.0,35.0,1177.0,47403.0,1637.0,1203.0,0.0,4.0,0.0,10.51,1.29,10.23
2008/05/08,19.6,19.65,19.4,19.6,5681.0,111105.0,0.2558,0.234,2026.0,444.0,5.0,-26.0,423.0,47157.0,445.0,671.0,0.0,4.0,0.0,10.54,1.29,10.2
2008/05/09,19.65,19.7,19.3,19.3,3392.0,66080.0,-1.5306,0.1397,1491.0,-592.0,2.0,122.0,-468.0,47103.0,548.0,562.0,0.0,4.0,0.0,10.38,1.27,10.36
2008/05/12,19.5,19.5,19.25,19.3,2535.0,49069.0,0.0,0.1044,1143.0,-398.0,-6.0,110.0,-294.0,47534.0,747.0,296.0,0.0,5.0,1.0,10.38,1.27,10.36
2008/05/13,19.3,19.55,19.3,19.5,3586.0,69789.0,1.0363,0.1477,1686.0,1611.0,4.0,-369.0,1246.0,47300.0,365.0,597.0,1.0,4.0,0.0,10.48,1.29,10.26
2008/05/14,19.5,19.7,19.5,19.5,3629.0,71077.0,0.0,0.1495,1282.0,729.0,52.0,65.0,846.0,47092.0,467.0,651.0,0.0,5.0,1.0,10.48,1.29,10.26
2008/05/15,19.65,19.8,19.55,19.8,6168.0,121522.0,1.5385,0.2541,1775.0,3276.0,21.0,135.0,3432.0,46514.0,506.0,1084.0,0.0,6.0,1.0,10.65,1.31,10.1
2008/05/16,19.9,20.15,19.75,20.0,11687.0,233964.0,1.0101,0.4814,3137.0,1742.0,500.0,243.0,2485.0,46944.0,2881.0,2379.0,0.0,8.0,2.0,10.75,1.32,10.0
2008/05/19,20.1,20.2,20.0,20.05,6763.0,135623.0,0.25,0.2786,2016.0,926.0,218.0,15.0,1159.0,46484.0,1137.0,1487.0,1.0,7.0,0.0,10.78,1.32,9.98
2008/05/20,20.1,20.3,20.0,20.05,12527.0,252046.0,0.0,0.516,2602.0,4111.0,298.0,-51.0,4358.0,45362.0,1114.0,2233.0,0.0,10.0,3.0,10.78,1.32,9.98
2008/05/21,20.0,20.15,19.8,20.0,6588.0,131563.0,-0.2494,0.2714,1431.0,1015.0,0.0,-55.0,960.0,45165.0,1223.0,1420.0,3.0,17.0,10.0,10.75,1.32,10.0
2008/05/22,19.85,20.3,19.7,20.0,12816.0,257304.0,0.0,0.5279,2763.0,-804.0,3.0,520.0,-281.0,45204.0,2025.0,1966.0,0.0,17.0,0.0,10.75,1.32,10.0
2008/05/23,20.15,20.15,19.8,19.8,4742.0,94359.0,-1.0,0.1953,1355.0,862.0,-1.0,-309.0,552.0,44363.0,456.0,1297.0,11.0,6.0,0.0,10.65,1.31,10.1
2008/05/26,19.6,19.9,19.1,19.1,7026.0,136117.0,-3.5354,0.2894,2289.0,-1903.0,0.0,-445.0,-2348.0,44533.0,1422.0,1250.0,2.0,14.0,10.0,10.27,1.26,10.47
2008/05/27,19.3,19.4,19.0,19.1,5389.0,102948.0,0.0,0.222,1703.0,-989.0,4.0,-707.0,-1692.0,44722.0,683.0,478.0,11.0,15.0,12.0,10.27,1.26,10.47
2008/05/28,19.2,19.25,18.95,18.95,3913.0,74637.0,-0.7853,0.1612,1033.0,-1223.0,5.0,-65.0,-1283.0,44633.0,714.0,793.0,5.0,10.0,0.0,10.19,1.25,10.55
2008/05/29,19.05,19.15,18.8,18.8,4699.0,88949.0,-0.7916,0.1935,1635.0,-1516.0,2.0,43.0,-1471.0,44326.0,417.0,719.0,7.0,3.0,0.0,10.11,1.24,10.64
2008/05/30,18.85,19.05,18.75,18.8,4557.0,85862.0,0.0,0.1877,1243.0,-911.0,-2.0,5.0,-908.0,43999.0,414.0,739.0,0.0,4.0,1.0,10.11,1.24,10.64
2008/06/02,18.85,19.15,18.85,19.05,1156.0,21987.0,1.3298,0.0476,478.0,220.0,4.0,43.0,267.0,43815.0,77.0,245.0,1.0,3.0,0.0,10.24,1.26,9.44
2008/06/03,18.9,19.05,18.8,18.8,2270.0,42836.0,-1.3123,0.0935,948.0,-1491.0,0.0,-14.0,-1505.0,43719.0,160.0,246.0,0.0,14.0,11.0,10.11,1.24,9.57
2008/06/04,18.95,19.15,18.85,19.1,1542.0,29363.0,1.5957,0.0635,702.0,941.0,1.0,27.0,969.0,43408.0,152.0,451.0,0.0,16.0,2.0,10.27,1.26,9.42
2008/06/05,19.1,19.35,18.9,19.3,2905.0,55513.0,1.0471,0.1197,1043.0,290.0,1.0,112.0,403.0,43532.0,544.0,419.0,1.0,14.0,0.0,10.38,1.27,9.33
2008/06/06,19.35,19.5,19.2,19.35,3348.0,64765.0,0.2591,0.1379,861.0,-13.0,-199.0,-43.0,-255.0,44498.0,1522.0,551.0,1.0,15.0,2.0,10.4,1.28,9.3
2008/06/09,19.0,19.35,18.9,19.1,3361.0,64174.0,-1.292,0.1384,771.0,-842.0,1.0,32.0,-809.0,45070.0,1747.0,1164.0,12.0,4.0,1.0,10.27,1.26,9.42
2008/06/10,19.1,19.1,18.8,18.8,3350.0,63293.0,-1.5707,0.138,1284.0,-2265.0,0.0,-28.0,-2293.0,45325.0,571.0,241.0,0.0,4.0,0.0,10.11,1.24,9.57
2008/06/11,18.8,18.9,18.6,18.6,5505.0,102939.0,-1.0638,0.2267,1473.0,-3130.0,2.0,-63.0,-3191.0,45133.0,528.0,708.0,1.0,7.0,4.0,10.0,1.23,9.68
2008/06/12,18.4,18.5,17.65,17.65,4571.0,82313.0,-5.1075,0.1883,1512.0,-1366.0,-97.0,-64.0,-1527.0,44777.0,598.0,952.0,0.0,10.0,3.0,9.49,1.17,10.2
2008/06/13,17.7,17.95,17.65,17.65,3808.0,67483.0,0.0,0.1568,1273.0,-2161.0,4.0,-27.0,-2184.0,44659.0,300.0,371.0,4.0,6.0,0.0,9.49,1.17,10.2
2008/06/16,18.0,18.4,18.0,18.25,3015.0,54786.0,3.3994,0.1242,1063.0,-34.0,-216.0,53.0,-197.0,44936.0,771.0,458.0,0.0,61.0,55.0,9.81,1.2,9.85
2008/06/17,18.2,18.2,18.0,18.0,1244.0,22513.0,-1.3699,0.0512,497.0,-203.0,59.0,139.0,-5.0,44867.0,176.0,243.0,47.0,15.0,1.0,9.68,1.19,10.0
2008/06/18,18.0,18.25,17.95,18.05,1987.0,35915.0,0.2778,0.0818,879.0,-336.0,0.0,-23.0,-359.0,44760.0,254.0,341.0,1.0,14.0,0.0,9.7,1.19,9.97
2008/06/19,17.8,17.85,17.6,17.7,3226.0,57191.0,-1.9391,0.1329,1083.0,-2527.0,-4.0,23.0,-2508.0,45092.0,491.0,159.0,0.0,14.0,0.0,9.52,1.17,10.17
2008/06/20,17.7,18.0,17.6,17.75,2490.0,44301.0,0.2825,0.1026,742.0,327.0,-96.0,-58.0,173.0,44849.0,276.0,489.0,0.0,16.0,2.0,9.54,1.17,10.14
2008/06/23,17.7,17.95,17.5,17.8,2060.0,36460.0,0.2817,0.0849,784.0,556.0,-492.0,160.0,224.0,44539.0,204.0,496.0,12.0,5.0,1.0,9.57,1.17,10.11
2008/06/24,17.85,18.1,17.85,17.85,2230.0,39930.0,0.2809,0.0919,825.0,-103.0,1.0,86.0,-16.0,44130.0,289.0,655.0,0.0,9.0,4.0,9.6,1.18,10.08
2008/06/25,17.85,18.15,17.85,18.1,4967.0,89749.0,1.4006,0.2046,1762.0,1398.0,56.0,192.0,1646.0,43734.0,329.0,698.0,1.0,8.0,0.0,9.73,1.19,9.94
2008/06/26,18.35,18.4,18.15,18.2,2344.0,42879.0,0.5525,0.0965,695.0,209.0,0.0,-41.0,168.0,43791.0,625.0,562.0,1.0,28.0,21.0,9.78,1.2,9.89
2008/06/27,17.6,17.95,17.6,17.95,4050.0,72177.0,-1.3736,0.1668,956.0,820.0,0.0,-164.0,656.0,42622.0,269.0,1384.0,23.0,26.0,21.0,9.65,1.18,10.03
2008/06/30,18.1,18.15,17.75,17.9,2327.0,41702.0,-0.2786,0.0958,835.0,844.0,5.0,-102.0,747.0,42033.0,227.0,787.0,18.0,8.0,0.0,9.62,1.18,10.06
2008/07/01,18.0,18.15,17.85,17.9,2975.0,53445.0,0.0,0.1225,895.0,1272.0,3.0,58.0,1333.0,41166.0,402.0,1238.0,0.0,8.0,0.0,9.62,1.18,10.06
2008/07/02,17.9,17.95,17.7,17.7,3781.0,67282.0,-1.1173,0.1557,1007.0,-184.0,-1.0,71.0,-114.0,39929.0,481.0,1605.0,6.0,7.0,5.0,9.52,1.17,10.17
2008/07/03,17.6,17.8,17.35,17.7,4847.0,84996.0,0.0,0.1996,1493.0,-996.0,2.0,-4.0,-998.0,38974.0,588.0,1527.0,5.0,2.0,0.0,9.52,1.17,10.17
2008/07/04,17.9,17.9,17.4,17.4,5348.0,94292.0,-1.6949,0.2203,1515.0,-2723.0,5.0,37.0,-2681.0,38394.0,963.0,1453.0,1.0,1.0,0.0,9.35,1.15,10.34
2008/07/07,16.2,17.55,16.2,17.5,4150.0,70129.0,0.5747,0.1709,1282.0,650.0,10.0,-20.0,640.0,36685.0,0.0,927.0,0.0,0.0,0.0,9.41,1.16,10.29
2008/07/08,17.2,17.2,16.5,16.6,6637.0,111484.0,-5.1429,0.2734,1821.0,-3231.0,0.0,95.0,-3136.0,36049.0,0.0,572.0,0.0,0.0,0.0,8.92,1.1,10.84
2008/07/09,16.6,17.45,16.6,17.25,8525.0,146416.0,3.9157,0.3511,2134.0,1702.0,-2.0,467.0,2167.0,34186.0,0.0,1615.0,0.0,0.0,0.0,9.27,1.14,10.43
2008/07/10,15.1,15.25,14.7,15.1,7104.0,107017.0,-0.5507,0.2774,1700.0,966.0,0.0,-709.0,257.0,34394.0,911.0,702.0,0.0,102.0,102.0,8.53,1.05,11.92
2008/07/11,15.1,15.2,14.8,15.1,4547.0,68421.0,0.0,0.1775,1215.0,-15.0,-89.0,-151.0,-255.0,34398.0,1096.0,1059.0,25.0,141.0,64.0,8.53,1.05,11.92
2008/07/14,15.1,15.4,14.9,15.15,2284.0,34697.0,0.3311,0.0892,733.0,137.0,2.0,-74.0,65.0,33899.0,202.0,571.0,1.0,147.0,8.0,8.56,1.06,11.88
2008/07/15,15.15,15.2,14.7,14.8,3926.0,58870.0,-2.3102,0.1533,1617.0,1219.0,2.0,-4.0,1217.0,33026.0,263.0,1052.0,1.0,152.0,6.0,8.36,1.03,12.16
2008/07/16,14.8,15.0,14.6,14.8,4574.0,67450.0,0.0,0.1786,1130.0,334.0,9.0,-365.0,-22.0,33646.0,1556.0,854.0,1.0,163.0,12.0,8.36,1.03,12.16
2008/07/17,15.0,15.1,14.8,15.05,3806.0,57015.0,1.6892,0.1486,1196.0,-902.0,25.0,82.0,-795.0,34014.0,894.0,350.0,2.0,165.0,4.0,8.5,1.05,11.96
2008/07/18,15.2,15.2,14.35,14.35,3267.0,48336.0,-4.6512,0.1276,1015.0,-389.0,-532.0,-56.0,-977.0,33729.0,739.0,1004.0,5.0,167.0,7.0,8.11,1.0,12.54
2008/07/21,14.7,15.15,14.55,15.15,3577.0,53166.0,5.5749,0.1397,1076.0,661.0,40.0,74.0,775.0,33171.0,502.0,979.0,10.0,196.0,39.0,8.56,1.06,11.88
2008/07/22,15.4,15.45,15.05,15.2,4470.0,68343.0,0.33,0.1745,941.0,1533.0,6.0,94.0,1633.0,31863.0,430.0,1670.0,24.0,224.0,52.0,8.59,1.06,11.84
2008/07/23,15.35,15.8,15.2,15.7,6217.0,96866.0,3.2895,0.2428,1553.0,500.0,-16.0,159.0,643.0,32880.0,2507.0,1435.0,55.0,187.0,28.0,8.87,1.09,11.46
2008/07/24,16.0,16.75,16.0,16.7,13612.0,225465.0,6.3694,0.5315,2386.0,1126.0,568.0,-609.0,1085.0,32588.0,2711.0,2995.0,8.0,275.0,96.0,9.44,1.16,10.78
2008/07/25,16.5,16.75,16.25,16.65,7365.0,122076.0,-0.2994,0.2876,1305.0,-338.0,2350.0,92.0,2104.0,33140.0,1955.0,1323.0,26.0,384.0,140.0,9.41,1.16,10.81
2008/07/29,16.45,16.45,16.0,16.25,4428.0,71685.0,-2.4024,0.1729,905.0,-828.0,-69.0,-38.0,-935.0,31594.0,870.0,1901.0,182.0,434.0,232.0,9.18,1.13,11.08
2008/07/30,16.5,16.65,16.05,16.05,5759.0,94021.0,-1.2308,0.2249,1550.0,2272.0,-7.0,-15.0,2250.0,31070.0,787.0,1007.0,114.0,335.0,15.0,9.07,1.12,11.21
2008/07/31,16.2,16.35,15.7,15.7,5062.0,80911.0,-2.1807,0.1977,1278.0,652.0,1.0,-164.0,489.0,30370.0,1071.0,1697.0,52.0,294.0,11.0,8.87,1.09,11.46
2008/08/01,15.5,16.0,15.4,15.8,2878.0,45390.0,0.6369,0.1124,719.0,618.0,1.0,52.0,671.0,30305.0,450.0,487.0,4.0,333.0,43.0,8.93,1.1,11.39
2008/08/04,15.7,16.3,15.55,16.0,2634.0,42027.0,1.2658,0.1029,650.0,158.0,1.0,124.0,283.0,30489.0,773.0,576.0,102.0,236.0,5.0,9.04,1.11,11.25
2008/08/05,16.1,16.15,15.7,16.0,4531.0,71849.0,0.0,0.1769,783.0,-188.0,829.0,11.0,652.0,30424.0,551.0,420.0,10.0,282.0,56.0,9.04,1.11,11.25
2008/08/06,16.35,16.6,16.2,16.5,8957.0,147069.0,3.125,0.3497,1798.0,2677.0,2656.0,492.0,5825.0,29915.0,1132.0,1634.0,17.0,333.0,68.0,9.32,1.15,10.91
2008/08/07,16.7,17.05,16.4,16.4,9182.0,153616.0,-0.6061,0.3585,1940.0,565.0,2500.0,-256.0,2809.0,29923.0,1851.0,1828.0,61.0,325.0,53.0,9.27,1.14,10.98
2008/08/08,16.4,17.2,16.4,17.15,11298.0,191342.0,4.5732,0.4412,2360.0,1075.0,971.0,612.0,2658.0,30309.0,2527.0,2115.0,11.0,482.0,168.0,9.69,1.19,10.5
2008/08/11,17.85,18.3,17.65,17.65,19288.0,347506.0,2.9155,0.7531,3774.0,-642.0,2098.0,16.0,1472.0,30597.0,4002.0,3703.0,18.0,532.0,68.0,9.97,1.23,10.2
2008/08/12,18.0,18.3,17.6,18.1,16752.0,302336.0,2.5496,0.6541,3574.0,3648.0,1345.0,-33.0,4960.0,30095.0,2290.0,2787.0,12.0,769.0,249.0,10.23,1.26,9.94
2008/08/13,18.25,18.3,17.8,18.1,5976.0,108038.0,0.0,0.2333,1729.0,-152.0,350.0,-185.0,13.0,30057.0,1479.0,1512.0,17.0,890.0,138.0,10.23,1.26,9.94
2008/08/14,18.0,18.2,17.85,17.85,5554.0,99820.0,-1.3812,0.2169,1493.0,1362.0,-718.0,-51.0,593.0,30345.0,1257.0,785.0,109.0,814.0,33.0,10.08,1.24,10.08
2008/08/15,18.05,18.1,17.25,17.25,5762.0,101601.0,-3.3613,0.225,1560.0,-979.0,-250.0,-135.0,-1364.0,30061.0,1525.0,1784.0,137.0,677.0,0.0,9.75,1.2,10.43
2008/08/18,17.35,17.75,17.25,17.3,7972.0,139049.0,0.2899,0.3113,1833.0,453.0,-349.0,478.0,582.0,31534.0,2451.0,972.0,134.0,731.0,188.0,9.77,1.2,10.4
2008/08/19,17.65,18.0,17.3,17.95,13616.0,240944.0,3.7572,0.5317,2978.0,-1411.0,1723.0,333.0,645.0,32797.0,2939.0,1676.0,40.0,1043.0,352.0,10.14,1.25,10.03
2008/08/20,17.9,18.5,17.8,18.1,20205.0,368620.0,0.8357,0.7889,4485.0,389.0,1262.0,-144.0,1507.0,35357.0,5252.0,2669.0,162.0,1228.0,347.0,10.23,1.26,9.94
2008/08/21,18.2,18.45,18.05,18.1,14383.0,261711.0,0.0,0.5616,2532.0,402.0,5590.0,-799.0,5193.0,32667.0,1864.0,4544.0,82.0,1364.0,218.0,10.23,1.26,9.94
2008/08/22,18.3,18.5,18.05,18.1,13542.0,247204.0,0.0,0.5288,2484.0,-444.0,3101.0,1524.0,4181.0,34586.0,3835.0,1913.0,73.0,1644.0,353.0,10.23,1.26,9.94
2008/08/25,18.3,18.55,18.2,18.25,13168.0,242691.0,0.8287,0.5142,2476.0,2126.0,2378.0,2325.0,6829.0,34530.0,2690.0,2741.0,84.0,1865.0,305.0,10.31,1.27,9.86
2008/08/26,18.1,18.25,18.0,18.1,6843.0,123985.0,-0.8219,0.2672,1784.0,816.0,601.0,300.0,1717.0,33957.0,1292.0,1865.0,376.0,1574.0,85.0,10.23,1.26,9.94
2008/08/27,18.3,18.7,18.3,18.4,23546.0,436776.0,1.6575,0.9194,4199.0,10060.0,150.0,896.0,11106.0,33468.0,4276.0,4750.0,33.0,2009.0,468.0,10.4,1.35,9.78
2008/08/28,18.6,18.7,18.35,18.4,12226.0,226230.0,0.0,0.4774,2418.0,2549.0,2100.0,-32.0,4617.0,31747.0,1911.0,3625.0,129.0,2158.0,283.0,9.29,1.35,9.78
2008/08/29,18.65,18.95,18.5,18.65,13997.0,262140.0,1.3587,0.5465,3326.0,3894.0,72.0,778.0,4744.0,32370.0,2946.0,2297.0,114.0,2213.0,191.0,9.42,1.37,9.65
2008/09/01,18.45,18.5,17.4,17.9,13709.0,244550.0,-4.0214,0.5353,3016.0,-5712.0,1001.0,793.0,-3918.0,32278.0,2109.0,2201.0,1063.0,1462.0,380.0,9.04,1.31,10.06
2008/09/02,17.85,17.9,17.1,17.1,7657.0,133606.0,-4.4693,0.299,2178.0,350.0,-1597.0,101.0,-1146.0,31915.0,1783.0,2118.0,377.0,1207.0,134.0,8.64,1.26,10.53
2008/09/03,17.1,17.3,16.8,17.15,14498.0,247779.0,0.2924,0.5661,3653.0,1605.0,843.0,583.0,3031.0,31609.0,1341.0,1647.0,442.0,1194.0,434.0,8.66,1.26,10.5
2008/09/04,17.15,17.75,17.15,17.4,14605.0,254101.0,1.4577,0.5703,3811.0,1637.0,2422.0,-464.0,3595.0,31521.0,2238.0,2320.0,165.0,1325.0,296.0,8.79,1.28,10.34
2008/09/05,16.85,17.4,16.8,17.15,8871.0,151302.0,-1.4368,0.3464,2337.0,-2753.0,1160.0,-263.0,-1856.0,32445.0,1921.0,990.0,615.0,965.0,255.0,8.66,1.26,10.5
2008/09/08,17.7,18.15,17.5,18.15,9430.0,168766.0,5.8309,0.3682,2499.0,-964.0,1113.0,-26.0,123.0,33688.0,3230.0,1987.0,227.0,805.0,67.0,9.17,1.33,9.92
2008/09/09,18.15,18.15,17.2,17.6,6973.0,122633.0,-3.0303,0.2723,1807.0,-282.0,7.0,-200.0,-475.0,32408.0,1350.0,2630.0,48.0,969.0,212.0,8.89,1.29,10.23
2008/09/10,17.6,17.9,17.2,17.3,6472.0,112910.0,-1.7045,0.2527,2175.0,-638.0,5.0,33.0,-600.0,32560.0,1674.0,1495.0,72.0,966.0,69.0,8.74,1.27,10.4
2008/09/11,17.3,17.3,16.75,16.75,10366.0,176115.0,-3.1792,0.4048,2241.0,939.0,471.0,-406.0,1004.0,31402.0,888.0,2023.0,241.0,822.0,97.0,8.46,1.23,10.75
2008/09/12,17.2,17.3,16.65,17.05,10088.0,171532.0,1.791,0.3939,2309.0,939.0,550.0,43.0,1532.0,32165.0,1649.0,883.0,137.0,845.0,160.0,8.61,1.25,10.56
2008/09/15,16.35,16.7,15.9,15.9,11204.0,180179.0,-6.7449,0.4375,2200.0,-1551.0,500.0,-57.0,-1108.0,30838.0,1865.0,2986.0,259.0,682.0,146.0,8.03,1.17,11.32
2008/09/16,14.8,15.3,14.8,15.05,10820.0,161839.0,-5.3459,0.4225,2465.0,950.0,148.0,200.0,1298.0,29045.0,2346.0,4263.0,431.0,337.0,46.0,7.6,1.1,11.96
2008/09/17,15.85,15.85,15.35,15.6,7713.0,120039.0,3.6545,0.3012,2080.0,-1648.0,2431.0,-179.0,604.0,28402.0,1155.0,1692.0,83.0,434.0,180.0,7.88,1.15,11.54
2008/09/18,14.85,15.15,14.55,14.85,9468.0,139948.0,-4.8077,0.3697,2049.0,120.0,-818.0,-99.0,-797.0,27835.0,1511.0,1950.0,115.0,374.0,55.0,7.5,1.09,12.12
2008/09/19,15.6,15.85,15.45,15.85,5559.0,87406.0,6.734,0.2171,1060.0,1163.0,2094.0,-559.0,2698.0,27381.0,836.0,1218.0,36.0,347.0,9.0,8.01,1.16,11.36
2008/09/22,16.55,16.95,16.35,16.85,10669.0,178379.0,6.3091,0.4166,2394.0,4530.0,-133.0,205.0,4602.0,25952.0,1528.0,2943.0,22.0,581.0,256.0,8.51,1.24,10.68
2008/09/23,16.75,17.15,16.6,17.1,8487.0,143576.0,1.4837,0.3314,2099.0,-988.0,90.0,-184.0,-1082.0,26204.0,1587.0,1310.0,60.0,607.0,86.0,8.64,1.26,10.53
2008/09/24,17.2,17.2,16.25,16.4,18991.0,310034.0,-4.0936,0.7415,3322.0,-2189.0,-3525.0,-854.0,-6568.0,29168.0,4337.0,1373.0,223.0,387.0,3.0,8.28,1.2,10.98
2008/09/25,16.0,16.3,15.7,15.8,16985.0,271024.0,-3.6585,0.6632,3162.0,1618.0,-5592.0,554.0,-3420.0,31212.0,4350.0,2294.0,72.0,314.0,0.0,7.98,1.16,11.39
