年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2007/04/23,6.36,6.4,6.32,6.35,960.0,6104.0,1.1146,0.4589,231.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.68,0.0
2007/04/24,6.34,6.45,6.32,6.42,651.0,4157.0,1.1024,0.3112,172.0,-1.0,0.0,0.0,-1.0,,,,,,,0.0,0.68,0.0
2007/04/25,6.41,6.41,6.26,6.32,922.0,5818.0,-1.5576,0.4408,166.0,-1.0,0.0,7.0,6.0,,,,,,,0.0,0.67,0.0
2007/04/26,6.32,6.45,6.32,6.41,977.0,6260.0,1.4241,0.4671,207.0,1.0,0.0,-7.0,-6.0,,,,,,,0.0,0.68,0.0
2007/04/27,6.42,6.43,6.34,6.35,884.0,5644.0,-0.936,0.4226,174.0,259.0,0.0,0.0,259.0,,,,,,,0.0,0.68,0.0
2007/04/30,6.35,6.35,6.01,6.05,1091.0,6677.0,-4.7244,0.5216,195.0,-140.0,0.0,0.0,-140.0,,,,,,,0.0,0.77,0.0
2007/05/02,6.05,6.13,6.0,6.01,394.0,2394.0,-0.6612,0.1884,102.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.77,0.0
2007/05/03,6.05,6.08,5.75,5.89,1590.0,9351.0,-1.9967,0.7601,254.0,0.0,0.0,7.0,7.0,,,,,,,0.0,0.75,0.0
2007/05/04,5.89,6.15,5.89,6.08,840.0,5091.0,3.2258,0.4016,201.0,13.0,0.0,-5.0,8.0,,,,,,,0.0,0.78,0.0
2007/05/07,6.1,6.19,6.08,6.14,767.0,4687.0,0.9868,0.3667,126.0,0.0,0.0,1.0,1.0,,,,,,,0.0,0.79,0.0
2007/05/08,6.14,6.15,6.1,6.11,623.0,3807.0,-0.4886,0.2978,91.0,-1.0,0.0,1.0,0.0,,,,,,,0.0,0.78,0.0
2007/05/09,6.03,6.13,6.03,6.1,426.0,2603.0,-0.1637,0.2037,98.0,-9.0,0.0,0.0,-9.0,,,,,,,0.0,0.78,0.0
2007/05/10,6.1,6.19,6.1,6.1,310.0,1900.0,0.0,0.1482,95.0,-4.0,0.0,0.0,-4.0,,,,,,,0.0,0.78,0.0
2007/05/11,6.0,6.12,6.0,6.12,430.0,2604.0,0.3279,0.2056,97.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.78,0.0
2007/05/14,6.12,6.12,6.04,6.05,569.0,3466.0,-1.1438,0.272,78.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.77,0.0
2007/05/15,6.06,6.06,5.82,5.94,451.0,2675.0,-1.8182,0.2156,103.0,0.0,0.0,6.0,6.0,,,,,,,0.0,0.76,0.0
2007/05/16,5.94,6.09,5.94,5.99,576.0,3460.0,0.8418,0.2754,105.0,10.0,0.0,-4.0,6.0,,,,,,,0.0,0.77,0.0
2007/05/17,6.0,6.05,5.92,6.0,347.0,2081.0,0.1669,0.1659,104.0,-10.0,0.0,-1.0,-11.0,,,,,,,0.0,0.77,0.0
2007/05/18,6.01,6.02,5.97,6.0,453.0,2721.0,0.0,0.2166,97.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.77,0.0
2007/05/21,5.97,6.03,5.97,6.0,569.0,3416.0,0.0,0.272,132.0,35.0,0.0,0.0,35.0,,,,,,,0.0,0.77,0.0
2007/05/22,6.02,6.17,6.02,6.16,850.0,5190.0,2.6667,0.4064,197.0,0.0,0.0,-1.0,-1.0,,,,,,,0.0,0.79,0.0
2007/05/23,6.18,6.24,6.12,6.13,747.0,4623.0,-0.487,0.3571,182.0,0.0,0.0,3.0,3.0,,,,,,,0.0,0.78,0.0
2007/05/24,6.15,6.19,6.11,6.12,581.0,3574.0,-0.1631,0.2778,143.0,-2.0,0.0,0.0,-2.0,,,,,,,0.0,0.78,0.0
2007/05/25,6.13,6.18,6.08,6.12,409.0,2511.0,0.0,0.1955,108.0,2.0,0.0,0.0,2.0,,,,,,,0.0,0.78,0.0
2007/05/28,6.12,6.16,6.01,6.02,391.0,2375.0,-1.634,0.1869,111.0,4.0,0.0,-3.0,1.0,,,,,,,0.0,0.77,0.0
2007/05/29,6.02,6.12,6.0,6.01,394.0,2382.0,-0.1661,0.1884,134.0,-10.0,0.0,0.0,-10.0,,,,,,,0.0,0.77,0.0
2007/05/30,6.05,6.12,6.01,6.09,533.0,3240.0,1.3311,0.2548,219.0,184.0,0.0,0.0,184.0,,,,,,,0.0,0.78,0.0
2007/05/31,6.13,6.18,6.05,6.18,458.0,2808.0,1.4778,0.219,125.0,0.0,0.0,-2.0,-2.0,,,,,,,0.0,0.79,0.0
2007/06/01,6.1,6.15,6.03,6.05,530.0,3215.0,-2.1036,0.2534,123.0,1.0,0.0,0.0,1.0,,,,,,,0.0,0.77,0.0
2007/06/04,6.05,6.06,5.85,5.91,1050.0,6258.0,-2.314,0.502,192.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.76,0.0
2007/06/05,5.91,5.99,5.85,5.85,471.0,2782.0,-1.0152,0.2252,135.0,-1.0,0.0,7.0,6.0,,,,,,,0.0,0.75,0.0
2007/06/06,6.0,6.0,5.87,5.88,434.0,2569.0,0.5128,0.2075,121.0,24.0,0.0,0.0,24.0,,,,,,,0.0,0.75,0.0
2007/06/07,5.9,5.92,5.86,5.87,417.0,2457.0,-0.1701,0.1994,110.0,-2.0,0.0,0.0,-2.0,,,,,,,0.0,0.75,0.0
2007/06/08,5.86,5.87,5.7,5.81,530.0,3063.0,-1.0221,0.2534,143.0,-5.0,0.0,0.0,-5.0,,,,,,,0.0,0.74,0.0
2007/06/11,5.86,5.88,5.73,5.81,493.0,2872.0,0.0,0.2357,142.0,6.0,0.0,-7.0,-1.0,,,,,,,0.0,0.74,0.0
2007/06/12,5.79,5.96,5.78,5.83,441.0,2589.0,0.3442,0.2108,133.0,-9.0,0.0,0.0,-9.0,,,,,,,0.0,0.75,0.0
2007/06/13,5.84,6.05,5.81,6.05,493.0,2906.0,3.7736,0.2357,160.0,-1.0,0.0,0.0,-1.0,,,,,,,0.0,0.77,0.0
2007/06/14,6.03,6.08,5.96,5.97,527.0,3169.0,-1.3223,0.2519,136.0,2.0,0.0,-1.0,1.0,,,,,,,0.0,0.76,0.0
2007/06/15,6.05,6.15,5.97,6.05,1076.0,6501.0,1.34,0.5144,222.0,8.0,0.0,0.0,8.0,,,,,,,0.0,0.77,0.0
2007/06/20,6.05,6.47,6.05,6.47,2540.0,16198.0,6.9421,1.2143,574.0,91.0,0.0,-4.0,87.0,,,,,,,0.0,0.83,0.0
2007/06/21,6.47,6.52,6.21,6.31,2037.0,13050.0,-2.473,0.9738,412.0,54.0,0.0,7.0,61.0,,,,,,,0.0,0.81,0.0
2007/06/22,6.38,6.75,6.38,6.75,2321.0,15446.0,6.9731,1.1096,492.0,-5.0,0.0,0.0,-5.0,,,,,,,0.0,0.86,0.0
2007/06/23,6.75,7.15,6.75,6.98,3185.0,22235.0,3.4074,1.5226,581.0,0.0,0.0,9.0,9.0,,,,,,,0.0,0.89,0.0
2007/06/25,7.02,7.16,6.9,6.96,1931.0,13553.0,-0.2865,0.9231,391.0,5.0,0.0,4.0,9.0,,,,,,,0.0,0.89,0.0
2007/06/26,7.0,7.1,6.67,6.79,1511.0,10239.0,-2.4425,0.7223,358.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.87,0.0
2007/06/27,6.75,6.99,6.72,6.9,1322.0,9071.0,1.62,0.632,279.0,8.0,0.0,-2.0,6.0,,,,,,,0.0,0.88,0.0
2007/06/28,7.0,7.0,6.8,6.81,1076.0,7382.0,-1.3043,0.5144,206.0,-8.0,0.0,4.0,-4.0,,,,,,,0.0,0.87,0.0
2007/06/29,6.85,6.85,6.65,6.69,1297.0,8730.0,-1.7621,0.62,236.0,26.0,0.0,-7.0,19.0,,,,,,,0.0,0.86,0.0
2007/07/02,6.73,7.0,6.68,6.86,1551.0,10583.0,2.5411,0.7415,344.0,5.0,0.0,5.0,10.0,,,,,,,0.0,0.88,0.0
2007/07/03,6.86,6.96,6.68,6.7,1089.0,7406.0,-2.3324,0.5206,252.0,-9.0,0.0,10.0,1.0,,,,,,,0.0,0.86,0.0
2007/07/04,6.72,7.16,6.72,7.16,4033.0,28712.0,6.8657,1.928,775.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.92,0.0
2007/07/05,7.38,7.44,7.04,7.07,2572.0,18495.0,-1.257,1.2296,566.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.9,0.0
2007/07/06,7.17,7.4,6.9,7.26,2490.0,17671.0,2.6874,1.1904,553.0,18.0,0.0,-7.0,11.0,,,,,,,0.0,0.93,0.0
2007/07/09,7.45,7.45,7.16,7.2,2907.0,21267.0,-0.8264,1.3897,529.0,-11.0,0.0,-1.0,-12.0,,,,,,,0.0,0.92,0.0
2007/07/10,7.2,7.28,7.02,7.1,1605.0,11395.0,-1.3889,0.7673,378.0,4.0,0.0,0.0,4.0,,,,,,,0.0,0.91,0.0
2007/07/11,7.19,7.26,7.1,7.2,1483.0,10615.0,1.4085,0.709,505.0,-141.0,0.0,3.0,-138.0,,,,,,,0.0,0.92,0.0
2007/07/12,7.29,7.5,7.21,7.32,2560.0,18847.0,1.6667,1.2238,553.0,-10.0,0.0,-3.0,-13.0,,,,,,,0.0,0.93,0.0
2007/07/13,7.49,7.7,7.3,7.32,1967.0,14594.0,0.0,0.9403,494.0,22.0,0.0,-7.0,15.0,,,,,,,0.0,0.93,0.0
2007/07/16,7.36,7.6,7.36,7.37,1848.0,13772.0,0.6831,0.8835,386.0,-22.0,0.0,-6.0,-28.0,,,,,,,0.0,0.93,0.0
2007/07/17,7.42,7.88,7.42,7.88,3893.0,30221.0,6.9199,1.8611,632.0,-4.0,0.0,-10.0,-14.0,,,,,,,0.0,1.01,0.0
2007/07/18,8.43,8.43,8.0,8.43,3897.0,32695.0,6.9797,1.863,567.0,0.0,0.0,0.0,0.0,,,,,,,0.0,1.08,0.0
2007/07/19,9.02,9.02,9.02,9.02,1932.0,17429.0,6.9988,0.9236,397.0,40.0,0.0,0.0,40.0,,,,,,,0.0,1.15,0.0
2007/07/20,9.65,9.65,8.56,9.65,19456.0,185771.0,6.9845,9.3011,3039.0,30.0,0.0,7.0,37.0,,,,,,,0.0,1.23,0.0
2007/07/23,9.95,10.3,9.65,10.3,11247.0,113830.0,6.7358,5.3767,1742.0,-501.0,0.0,0.0,-501.0,,,,,,,0.0,1.32,0.0
2007/07/24,11.0,11.0,10.95,11.0,4919.0,54102.0,6.7961,2.3516,725.0,-482.0,0.0,0.0,-482.0,,,,,,,0.0,1.41,0.0
2007/07/25,11.0,11.75,10.9,11.75,17661.0,202010.0,6.8182,8.443,3000.0,-59.0,0.0,-1.0,-60.0,,,,,,,0.0,1.5,0.0
2007/07/26,12.15,12.5,10.95,10.95,15186.0,176233.0,-6.8085,7.2598,2874.0,96.0,0.0,0.0,96.0,,,,,,,0.0,1.4,0.0
2007/07/27,10.2,10.2,10.2,10.2,2814.0,28710.0,-6.8493,1.3453,556.0,-16.0,0.0,0.0,-16.0,,,,,,,0.0,1.3,0.0
2007/07/30,9.49,9.49,9.49,9.49,2260.0,21452.0,-6.9608,1.0804,395.0,-20.0,0.0,0.0,-20.0,,,,,,,0.0,1.21,0.0
2007/07/31,9.2,10.15,9.2,9.61,5458.0,52823.0,1.2645,2.6092,1120.0,9.0,0.0,-11.0,-2.0,,,,,,,0.0,1.23,0.0
2007/08/01,9.2,9.45,8.94,8.94,5015.0,45868.0,-6.9719,2.3975,1014.0,5.0,0.0,-22.0,-17.0,,,,,,,0.0,1.14,0.0
2007/08/02,9.1,9.2,8.32,8.46,3659.0,31492.0,-5.3691,1.7492,757.0,-5.0,0.0,9.0,4.0,,,,,,,0.0,1.08,0.0
2007/08/03,9.0,9.05,8.7,9.05,1514.0,13681.0,6.974,0.7238,292.0,-79.0,0.0,-2.0,-81.0,,,,,,,0.0,1.16,0.0
2007/08/06,9.2,9.68,9.04,9.68,6908.0,65259.0,6.9613,3.3024,1121.0,75.0,0.0,0.0,75.0,,,,,,,0.0,1.24,0.0
2007/08/07,9.74,9.99,9.2,9.22,3689.0,35362.0,-4.7521,1.7636,693.0,-168.0,0.0,0.0,-168.0,,,,,,,0.0,1.18,0.0
2007/08/08,9.49,9.86,9.21,9.85,2631.0,25295.0,6.833,1.2578,596.0,35.0,0.0,0.0,35.0,,,,,,,0.0,1.26,0.0
2007/08/09,9.86,9.95,9.4,9.5,3141.0,30449.0,-3.5533,1.5016,688.0,-1.0,0.0,-1.0,-2.0,,,,,,,0.0,1.21,0.0
2007/08/10,8.9,9.3,8.85,9.05,2291.0,20673.0,-4.7368,1.0952,522.0,-13.0,0.0,1.0,-12.0,,,,,,,0.0,1.16,0.0
2007/08/13,9.2,9.3,9.05,9.06,1441.0,13201.0,0.1105,0.6889,283.0,-39.0,0.0,-7.0,-46.0,,,,,,,0.0,1.16,0.0
2007/08/14,9.0,9.69,8.82,9.69,1921.0,18226.0,6.9536,0.9184,441.0,-11.0,0.0,7.0,-4.0,,,,,,,0.0,1.24,0.0
2007/08/15,9.02,9.6,9.02,9.1,2264.0,20747.0,-6.0888,1.0823,501.0,-2.0,0.0,6.0,4.0,,,,,,,0.0,1.16,0.0
2007/08/16,8.7,8.95,8.47,8.47,2330.0,20117.0,-6.9231,1.1139,669.0,-220.0,0.0,-6.0,-226.0,,,,,,,0.0,1.08,0.0
2007/08/17,8.4,8.79,7.9,8.09,2107.0,17530.0,-4.4864,1.0073,509.0,-62.0,0.0,6.0,-56.0,,,,,,,0.0,1.03,0.0
2007/08/20,8.65,8.65,8.41,8.65,1309.0,11323.0,6.9221,0.6258,234.0,10.0,0.0,-6.0,4.0,,,,,,,0.0,1.11,0.0
2007/08/21,9.2,9.2,8.65,9.0,1873.0,16885.0,4.0462,0.8954,497.0,44.0,0.0,0.0,44.0,,,,,,,0.0,1.15,0.0
2007/08/22,8.37,9.1,8.37,8.7,994.0,8712.0,-3.3333,0.4752,286.0,8.0,0.0,0.0,8.0,,,,,,,0.0,1.11,0.0
2007/08/23,8.9,9.1,8.8,8.85,887.0,7959.0,1.7241,0.424,301.0,69.0,0.0,0.0,69.0,,,,,,,0.0,1.13,0.0
2007/08/24,8.85,8.99,8.65,8.65,901.0,7871.0,-2.2599,0.4307,216.0,0.0,0.0,0.0,0.0,,,,,,,0.0,1.11,0.0
2007/08/27,8.75,8.85,8.3,8.53,1099.0,9414.0,-1.3873,0.5254,272.0,0.0,0.0,-2.0,-2.0,,,,,,,0.0,1.09,0.0
2007/08/28,8.53,8.54,8.4,8.45,640.0,5401.0,-0.9379,0.306,156.0,12.0,0.0,-2.0,10.0,,,,,,,0.0,1.08,0.0
2007/08/29,8.35,8.35,8.1,8.2,1126.0,9229.0,-2.9586,0.5383,379.0,477.0,0.0,4.0,481.0,,,,,,,0.0,1.05,0.0
2007/08/30,8.44,8.67,8.3,8.42,931.0,7899.0,2.6829,0.4451,258.0,-12.0,0.0,0.0,-12.0,,,,,,,0.0,1.08,0.0
2007/08/31,8.5,8.55,8.25,8.4,656.0,5492.0,-0.2375,0.3136,164.0,-21.0,0.0,-7.0,-28.0,,,,,,,0.0,1.07,0.0
2007/09/03,8.5,8.5,8.2,8.2,1112.0,9188.0,-2.381,0.5316,271.0,1.0,0.0,7.0,8.0,,,,,,,0.0,1.04,0.0
2007/09/04,8.22,8.5,8.18,8.25,803.0,6651.0,0.6098,0.3839,213.0,21.0,0.0,0.0,21.0,,,,,,,0.0,1.05,0.0
2007/09/05,8.44,8.44,8.26,8.31,667.0,5562.0,0.7273,0.3189,179.0,-20.0,0.0,-1.0,-21.0,,,,,,,0.0,1.06,0.0
2007/09/06,8.05,8.29,8.05,8.19,828.0,6750.0,-1.444,0.3958,189.0,20.0,0.0,1.0,21.0,,,,,,,0.0,1.04,0.0
2007/09/07,8.29,8.35,8.12,8.15,916.0,7552.0,-0.4884,0.4379,205.0,-3.0,0.0,0.0,-3.0,,,,,,,0.0,1.04,0.0
2007/09/10,7.9,8.15,7.9,8.15,680.0,5441.0,0.0,0.3251,233.0,72.0,0.0,0.0,72.0,,,,,,,0.0,1.04,0.0
2007/09/11,8.18,8.65,7.9,8.6,1131.0,9362.0,5.5215,0.5407,331.0,14.0,0.0,0.0,14.0,,,,,,,0.0,1.09,0.0
2007/09/12,8.43,8.54,8.25,8.25,833.0,7004.0,-4.0698,0.3982,259.0,-22.0,0.0,0.0,-22.0,,,,,,,0.0,1.05,0.0
2007/09/13,8.46,8.46,8.1,8.11,574.0,4695.0,-1.697,0.2744,181.0,12.0,0.0,0.0,12.0,,,,,,,0.0,1.03,0.0
2007/09/14,8.25,8.45,8.12,8.22,675.0,5594.0,1.3564,0.3227,216.0,19.0,0.0,-4.0,15.0,,,,,,,0.0,1.05,0.0
2007/09/17,8.3,8.3,8.0,8.18,366.0,2981.0,-0.4866,0.175,120.0,-20.0,0.0,2.0,-18.0,,,,,,,0.0,1.04,0.0
2007/09/19,8.35,8.4,8.01,8.04,634.0,5157.0,-1.7115,0.3031,196.0,4.0,0.0,16.0,20.0,,,,,,,0.0,1.02,0.0
2007/09/20,8.04,8.13,7.95,8.0,410.0,3306.0,-0.4975,0.196,133.0,-5.0,0.0,0.0,-5.0,,,,,,,0.0,1.02,0.0
2007/09/21,7.8,8.1,7.79,8.05,637.0,5057.0,0.625,0.3045,201.0,3.0,0.0,2.0,5.0,,,,,,,0.0,1.02,0.0
2007/09/26,8.05,8.05,7.82,7.88,738.0,5814.0,-2.1118,0.3528,214.0,10.0,0.0,-6.0,4.0,,,,,,,0.0,1.0,0.0
2007/09/27,7.88,7.95,7.8,7.81,865.0,6798.0,-0.8883,0.4135,241.0,-1.0,0.0,3.0,2.0,,,,,,,0.0,0.99,0.0
2007/09/28,7.85,7.85,7.6,7.71,1162.0,8959.0,-1.2804,0.5555,314.0,-13.0,0.0,4.0,-9.0,,,,,,,0.0,0.98,0.0
2007/09/29,7.69,7.92,7.65,7.83,779.0,6107.0,1.5564,0.3724,262.0,0.0,0.0,-7.0,-7.0,,,,,,,0.0,1.0,0.0
2007/10/01,7.9,7.98,7.75,7.95,727.0,5748.0,1.5326,0.3475,252.0,11.0,0.0,8.0,19.0,,,,,,,0.0,1.01,0.0
2007/10/02,8.0,8.0,7.85,7.9,475.0,3767.0,-0.6289,0.2271,168.0,5.0,0.0,3.0,8.0,,,,,,,0.0,1.01,0.0
2007/10/03,7.9,8.45,7.86,8.4,2236.0,18455.0,6.3291,1.0689,677.0,-64.0,0.0,-2.0,-66.0,,,,,,,0.0,1.07,0.0
2007/10/04,8.29,8.31,8.1,8.1,1051.0,8616.0,-3.5714,0.5024,346.0,-49.0,0.0,0.0,-49.0,,,,,,,0.0,1.03,0.0
2007/10/05,8.12,8.12,7.92,7.98,581.0,4639.0,-1.4815,0.2778,189.0,0.0,0.0,6.0,6.0,,,,,,,0.0,1.02,0.0
2007/10/08,7.9,8.11,7.76,7.88,777.0,6109.0,-1.2531,0.3715,192.0,12.0,0.0,-7.0,5.0,,,,,,,0.0,1.0,0.0
2007/10/09,7.85,7.88,7.39,7.55,1025.0,7769.0,-4.1878,0.49,275.0,0.0,0.0,4.0,4.0,,,,,,,0.0,0.96,0.0
2007/10/11,7.5,7.64,7.41,7.5,442.0,3338.0,-0.6623,0.2113,163.0,12.0,0.0,0.0,12.0,,,,,,,0.0,0.95,0.0
2007/10/12,7.63,7.64,7.49,7.52,783.0,5936.0,0.2667,0.3743,169.0,7.0,0.0,-5.0,2.0,,,,,,,0.0,0.96,0.0
2007/10/15,7.5,7.68,7.4,7.4,448.0,3350.0,-1.5957,0.2142,136.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.93,0.0
2007/10/16,7.4,7.4,7.2,7.2,717.0,5211.0,-2.7027,0.3428,185.0,0.0,0.0,-8.0,-8.0,,,,,,,0.0,0.92,0.0
2007/10/17,7.24,7.59,7.24,7.37,701.0,5198.0,2.3611,0.3351,261.0,-52.0,0.0,-3.0,-55.0,,,,,,,0.0,0.93,0.0
2007/10/18,7.49,7.49,7.14,7.14,904.0,6542.0,-3.1208,0.4322,308.0,-97.0,0.0,0.0,-97.0,,,,,,,0.0,0.91,0.0
2007/10/19,7.18,7.2,7.0,7.02,474.0,3354.0,-1.6807,0.2266,168.0,-19.0,0.0,7.0,-12.0,,,,,,,0.0,0.89,0.0
2007/10/22,6.6,6.88,6.6,6.74,602.0,4065.0,-3.9886,0.2878,205.0,-17.0,0.0,-13.0,-30.0,,,,,,,0.0,0.86,0.0
2007/10/23,6.8,6.99,6.8,6.95,402.0,2765.0,3.1157,0.1922,158.0,0.0,0.0,-2.0,-2.0,,,,,,,0.0,0.88,0.0
2007/10/24,6.95,7.04,6.8,6.83,641.0,4434.0,-1.7266,0.3064,319.0,-314.0,0.0,10.0,-304.0,,,,,,,0.0,0.87,0.0
2007/10/25,6.85,6.9,6.8,6.83,271.0,1861.0,0.0,0.1296,94.0,8.0,0.0,2.0,10.0,,,,,,,0.0,0.87,0.0
2007/10/26,7.3,7.3,7.3,7.3,531.0,3882.0,6.8814,0.2538,109.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.93,0.0
2007/10/29,7.81,7.81,7.81,7.81,1121.0,8760.0,6.9863,0.5359,246.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.99,0.0
2007/10/30,8.35,8.35,7.81,7.96,3039.0,24669.0,1.9206,1.4528,706.0,20.0,0.0,3.0,23.0,,,,,,,0.0,1.01,0.0
2007/10/31,8.0,8.0,7.6,7.83,863.0,6738.0,-1.6332,0.4126,237.0,6.0,0.0,2.0,8.0,,,,,,,0.0,1.0,0.0
2007/11/01,7.83,7.9,7.63,7.76,590.0,4619.0,-0.894,0.2821,184.0,-5.0,0.0,5.0,0.0,,,,,,,0.0,0.99,0.0
2007/11/02,7.65,7.65,7.5,7.58,481.0,3631.0,-2.3196,0.2299,139.0,0.0,0.0,-1.0,-1.0,,,,,,,0.0,0.97,0.0
2007/11/05,7.6,7.6,7.3,7.4,421.0,3133.0,-2.3747,0.2013,135.0,43.0,0.0,-4.0,39.0,,,,,,,0.0,0.95,0.0
2007/11/06,7.3,7.42,7.2,7.22,612.0,4463.0,-2.4324,0.2926,169.0,-8.0,0.0,-4.0,-12.0,,,,,,,0.0,0.92,0.0
2007/11/07,7.44,7.44,7.3,7.33,412.0,3032.0,1.5235,0.197,132.0,-10.0,0.0,-6.0,-16.0,,,,,,,0.0,0.93,0.0
2007/11/08,7.28,7.28,6.9,6.97,559.0,3921.0,-4.9113,0.2672,151.0,-62.0,0.0,2.0,-60.0,,,,,,,0.0,0.89,0.0
2007/11/09,7.0,7.01,6.8,7.0,375.0,2596.0,0.4304,0.1793,123.0,29.0,0.0,1.0,30.0,,,,,,,0.0,0.9,0.0
2007/11/12,6.9,6.9,6.6,6.61,527.0,3520.0,-5.5714,0.2519,103.0,-4.0,0.0,-2.0,-6.0,,,,,,,0.0,0.85,0.0
2007/11/13,6.61,7.07,6.61,7.07,404.0,2808.0,6.9592,0.1931,122.0,-23.0,0.0,2.0,-21.0,,,,,,,0.0,0.91,0.0
2007/11/14,7.2,7.5,7.2,7.43,459.0,3393.0,5.0919,0.2194,145.0,-3.0,0.0,1.0,-2.0,,,,,,,0.0,0.95,0.0
2007/11/15,7.6,7.6,7.2,7.24,495.0,3660.0,-2.5572,0.2366,128.0,-11.0,0.0,-4.0,-15.0,,,,,,,0.0,0.93,0.0
2007/11/16,7.16,7.19,7.01,7.03,414.0,2929.0,-2.9006,0.1979,145.0,-15.0,0.0,-2.0,-17.0,,,,,,,0.0,0.9,0.0
2007/11/19,7.1,7.12,7.03,7.03,146.0,1040.0,0.0,0.0698,51.0,0.0,0.0,-2.0,-2.0,,,,,,,0.0,0.9,0.0
2007/11/20,6.8,7.02,6.66,6.9,386.0,2640.0,-1.8492,0.1845,119.0,6.0,0.0,7.0,13.0,,,,,,,0.0,0.88,0.0
2007/11/21,7.0,7.16,6.9,6.91,254.0,1776.0,0.1449,0.1214,90.0,-35.0,0.0,-6.0,-41.0,,,,,,,0.0,0.88,0.0
2007/11/22,6.92,6.99,6.9,6.92,296.0,2049.0,0.1447,0.1415,59.0,8.0,0.0,-2.0,6.0,,,,,,,0.0,0.89,0.0
2007/11/23,7.0,7.1,6.71,6.71,309.0,2120.0,-3.0347,0.1477,86.0,-6.0,0.0,0.0,-6.0,,,,,,,0.0,0.86,0.0
2007/11/26,6.85,6.9,6.72,6.73,273.0,1849.0,0.2981,0.1305,96.0,8.0,0.0,0.0,8.0,,,,,,,0.0,0.86,0.0
2007/11/27,6.73,6.73,6.51,6.69,247.0,1641.0,-0.5944,0.1181,93.0,9.0,0.0,2.0,11.0,,,,,,,0.0,0.86,0.0
2007/11/28,6.78,6.83,6.52,6.53,279.0,1862.0,-2.3916,0.1334,69.0,8.0,0.0,-1.0,7.0,,,,,,,0.0,0.84,0.0
2007/11/29,6.68,6.74,6.56,6.59,210.0,1395.0,0.9188,0.1004,82.0,8.0,0.0,6.0,14.0,,,,,,,0.0,0.84,0.0
2007/11/30,6.62,6.77,6.61,6.75,297.0,1981.0,2.4279,0.142,85.0,-7.0,0.0,2.0,-5.0,,,,,,,0.0,0.86,0.0
2007/12/03,6.8,6.85,6.71,6.8,192.0,1306.0,0.7407,0.0918,71.0,4.0,0.0,1.0,5.0,,,,,,,0.0,0.87,0.0
2007/12/04,6.8,6.84,6.71,6.8,209.0,1416.0,0.0,0.0999,66.0,-4.0,0.0,-7.0,-11.0,,,,,,,0.0,0.87,0.0
2007/12/05,6.71,7.0,6.71,6.84,314.0,2148.0,0.5882,0.1501,94.0,0.0,0.0,5.0,5.0,,,,,,,0.0,0.88,0.0
2007/12/06,6.9,6.97,6.8,6.83,298.0,2051.0,-0.1462,0.1425,83.0,-3.0,0.0,2.0,-1.0,,,,,,,0.0,0.87,0.0
2007/12/07,6.9,6.9,6.84,6.89,203.0,1401.0,0.8785,0.097,60.0,1.0,0.0,-4.0,-3.0,,,,,,,0.0,0.88,0.0
2007/12/10,6.8,7.0,6.75,6.75,157.0,1080.0,-2.0319,0.0751,54.0,0.0,0.0,7.0,7.0,,,,,,,0.0,0.86,0.0
2007/12/11,6.97,6.97,6.72,6.75,78.0,527.0,0.0,0.0373,49.0,0.0,0.0,1.0,1.0,,,,,,,0.0,0.86,0.0
2007/12/12,6.61,6.71,6.61,6.69,168.0,1124.0,-0.8889,0.0803,68.0,11.0,0.0,-6.0,5.0,,,,,,,0.0,0.86,0.0
2007/12/13,6.7,6.72,6.45,6.51,179.0,1180.0,-2.6906,0.0856,74.0,-1.0,0.0,7.0,6.0,,,,,,,0.0,0.83,0.0
2007/12/14,6.51,6.51,6.2,6.21,235.0,1484.0,-4.6083,0.1123,76.0,6.0,0.0,-2.0,4.0,,,,,,,0.0,0.8,0.0
2007/12/17,6.25,6.33,5.78,5.82,536.0,3200.0,-6.2802,0.2562,159.0,-31.0,0.0,-1.0,-32.0,,,,,,,0.0,0.75,0.0
2007/12/18,5.82,5.82,5.6,5.61,275.0,1569.0,-3.6082,0.1315,94.0,2.0,0.0,0.0,2.0,,,,,,,0.0,0.72,0.0
2007/12/19,5.63,5.88,5.63,5.82,235.0,1356.0,3.7433,0.1123,83.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.75,0.0
