年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2008/03/26,9.1,9.21,9.01,9.15,8037.0,73289.0,0.0,0.212,1641.0,3189.0,0.0,-25.0,3164.0,146726.0,998.0,1509.0,157.0,3777.0,173.0,0.0,0.68,3.28
2008/03/27,9.03,9.1,8.9,8.95,4720.0,42281.0,-2.1858,0.1245,1044.0,-469.0,-10.0,-92.0,-571.0,146903.0,1570.0,743.0,138.0,3644.0,5.0,0.0,0.67,3.35
2008/03/28,8.91,9.03,8.87,8.87,7773.0,69392.0,-0.8939,0.2051,1229.0,1485.0,0.0,-103.0,1382.0,147107.0,896.0,679.0,121.0,3690.0,167.0,0.0,0.66,3.38
2008/03/31,8.87,9.0,8.87,8.98,6029.0,53926.0,1.2401,0.159,1076.0,-558.0,-5.0,-132.0,-695.0,147724.0,1608.0,850.0,92.0,3688.0,90.0,0.0,0.67,0.0
2008/04/01,9.1,9.12,8.96,8.96,7123.0,64563.0,-0.2227,0.1879,1676.0,431.0,-1.0,-18.0,412.0,148598.0,2816.0,1827.0,118.0,3846.0,276.0,0.0,0.67,0.0
2008/04/02,9.1,9.28,9.05,9.2,13550.0,124291.0,2.6786,0.3575,2640.0,2140.0,183.0,27.0,2350.0,148265.0,2579.0,2857.0,3.0,4001.0,158.0,0.0,0.68,0.0
2008/04/03,9.21,9.37,9.2,9.21,13961.0,129731.0,0.1087,0.3683,3184.0,2644.0,1.0,20.0,2665.0,148705.0,4235.0,3529.0,26.0,4124.0,149.0,0.0,0.68,0.0
2008/04/07,9.25,9.3,9.18,9.21,6689.0,61667.0,0.0,0.1765,2002.0,3027.0,1.0,-240.0,2788.0,148506.0,1557.0,1753.0,17.0,4227.0,120.0,0.0,0.68,0.0
2008/04/08,9.21,9.24,9.05,9.05,9771.0,89300.0,-1.7372,0.2578,2176.0,-1233.0,2.0,-70.0,-1301.0,149892.0,2227.0,803.0,168.0,4141.0,82.0,0.0,0.67,0.0
2008/04/09,9.05,9.14,8.91,8.91,11434.0,103283.0,-1.547,0.3016,2783.0,-1183.0,1.0,-85.0,-1267.0,151919.0,3158.0,1089.0,160.0,4093.0,113.0,0.0,0.66,0.0
2008/04/10,9.0,9.15,9.0,9.15,7780.0,70860.0,2.6936,0.2052,2311.0,4692.0,1.0,-65.0,4628.0,150872.0,1350.0,2367.0,20.0,4269.0,196.0,0.0,0.68,0.0
2008/04/11,9.18,9.2,9.02,9.03,7949.0,72030.0,-1.3115,0.2097,1840.0,484.0,0.0,-62.0,422.0,150269.0,2585.0,3121.0,204.0,4066.0,1.0,0.0,0.67,0.0
2008/04/14,9.01,9.01,8.9,8.94,4582.0,40958.0,-0.9967,0.1209,1159.0,-10.0,6.0,-49.0,-53.0,151187.0,1660.0,533.0,54.0,4028.0,16.0,0.0,0.67,0.0
2008/04/15,8.94,9.02,8.94,8.96,4483.0,40278.0,0.2237,0.1183,1009.0,-246.0,1.0,-7.0,-252.0,152378.0,1811.0,620.0,31.0,4032.0,35.0,0.0,0.67,0.0
2008/04/16,9.0,9.08,8.96,9.07,6337.0,57105.0,1.2277,0.1672,1262.0,957.0,-8.0,0.0,949.0,152730.0,2068.0,1504.0,34.0,4042.0,44.0,0.0,0.68,0.0
2008/04/17,9.23,9.35,9.18,9.18,16132.0,149111.0,1.2128,0.4256,3287.0,3573.0,1.0,32.0,3606.0,154099.0,5763.0,4273.0,6.0,4122.0,86.0,0.0,0.68,0.0
2008/04/18,9.18,9.23,9.13,9.2,5702.0,52230.0,0.2179,0.1504,1269.0,1009.0,-17.0,16.0,1008.0,153341.0,1443.0,2197.0,49.0,4079.0,6.0,0.0,0.68,0.0
2008/04/21,9.25,9.6,9.22,9.45,21244.0,199956.0,2.7174,0.5604,4690.0,1510.0,4.0,54.0,1568.0,151586.0,5029.0,6701.0,72.0,4230.0,223.0,0.0,0.7,0.0
2008/04/22,9.49,9.57,9.35,9.42,8808.0,83250.0,-0.3175,0.2324,2280.0,-536.0,2.0,18.0,-516.0,151928.0,3111.0,2694.0,21.0,4231.0,22.0,0.0,0.7,0.0
2008/04/23,9.46,9.55,9.31,9.47,10291.0,97202.0,0.5308,0.2715,2118.0,909.0,3.0,82.0,994.0,153720.0,4786.0,2944.0,35.0,4288.0,92.0,0.0,0.71,0.0
2008/04/24,9.5,9.55,9.31,9.31,11348.0,106906.0,-1.6895,0.2994,1846.0,-446.0,3.0,52.0,-391.0,150386.0,2946.0,5981.0,74.0,4261.0,47.0,0.0,0.68,0.0
2008/04/25,9.39,9.7,9.34,9.34,18553.0,177060.0,0.3222,0.4894,3197.0,590.0,2.0,32.0,624.0,152887.0,6700.0,4084.0,26.0,4267.0,32.0,0.0,0.7,0.0
2008/04/28,9.38,9.49,9.35,9.45,8280.0,77849.0,1.1777,0.2184,1589.0,3540.0,16.0,-85.0,3471.0,150753.0,1421.0,3448.0,8.0,4296.0,37.0,0.0,0.7,0.0
2008/04/29,9.5,9.5,9.15,9.15,6778.0,63032.0,-3.1746,0.1788,1423.0,-1654.0,3.0,132.0,-1519.0,150833.0,1949.0,1514.0,114.0,4182.0,0.0,0.0,0.72,0.0
2008/04/30,9.24,9.26,9.01,9.01,6243.0,57038.0,-1.5301,0.1647,1297.0,-602.0,7.0,20.0,-575.0,151589.0,2271.0,1404.0,236.0,3976.0,30.0,0.0,0.71,0.0
2008/05/02,9.14,9.25,9.14,9.2,10616.0,97733.0,2.1088,0.2801,2034.0,6522.0,3.0,63.0,6588.0,149449.0,844.0,2964.0,3.0,4021.0,48.0,0.0,0.72,0.0
2008/05/05,9.2,9.23,9.0,9.0,6825.0,61854.0,-2.1739,0.18,1353.0,-2949.0,2.0,-15.0,-2962.0,150199.0,2166.0,1297.0,267.0,3754.0,0.0,0.0,0.71,0.0
2008/05/06,9.02,9.16,9.02,9.14,16075.0,146741.0,1.5556,0.4241,1315.0,768.0,4.0,67.0,839.0,150081.0,897.0,1004.0,1.0,3762.0,9.0,0.0,0.72,0.0
2008/05/07,9.26,9.32,9.15,9.15,6176.0,57088.0,0.1094,0.1629,1421.0,604.0,-2.0,-21.0,581.0,149587.0,1416.0,1865.0,12.0,3759.0,9.0,0.0,0.72,0.0
2008/05/08,9.13,9.21,9.05,9.08,5986.0,54497.0,-0.765,0.1579,1523.0,-1650.0,0.0,8.0,-1642.0,150128.0,1849.0,1278.0,144.0,3620.0,5.0,0.0,0.71,0.0
2008/05/09,9.15,9.15,9.0,9.0,5161.0,46679.0,-0.8811,0.1362,1115.0,-595.0,5.0,-84.0,-674.0,150281.0,1714.0,1508.0,26.0,3604.0,10.0,0.0,0.71,0.0
2008/05/12,9.0,9.1,8.99,9.0,3701.0,33453.0,0.0,0.0976,959.0,1068.0,-15.0,108.0,1161.0,150039.0,767.0,976.0,0.0,3666.0,62.0,0.0,0.71,0.0
2008/05/13,9.05,9.16,9.01,9.12,6895.0,62819.0,1.3333,0.1819,1283.0,3215.0,-3.0,30.0,3242.0,148739.0,383.0,1678.0,22.0,3652.0,8.0,0.0,0.72,0.0
2008/05/14,9.12,9.22,9.12,9.17,4970.0,45566.0,0.5482,0.1311,1228.0,2091.0,0.0,63.0,2154.0,147467.0,281.0,1284.0,2.0,3664.0,14.0,0.0,0.72,0.0
2008/05/15,9.23,9.26,9.17,9.24,5177.0,47746.0,0.7634,0.1366,1292.0,2137.0,0.0,63.0,2200.0,147787.0,1428.0,1073.0,67.0,3600.0,3.0,0.0,0.73,0.0
2008/05/16,9.3,9.35,9.24,9.29,7274.0,67627.0,0.5411,0.1919,1734.0,3939.0,0.0,87.0,4026.0,146892.0,1307.0,2199.0,55.0,3554.0,9.0,0.0,0.73,0.0
2008/05/19,9.3,9.35,9.24,9.28,3759.0,34868.0,-0.1076,0.0992,1222.0,1406.0,0.0,4.0,1410.0,146457.0,953.0,1383.0,4.0,3563.0,13.0,0.0,0.73,0.0
2008/05/20,9.29,9.33,9.16,9.25,8011.0,74119.0,-0.3233,0.2113,1439.0,18.0,-3.0,-78.0,-63.0,147863.0,3514.0,2105.0,188.0,3375.0,0.0,0.0,0.73,0.0
2008/05/21,9.2,9.22,9.12,9.13,6123.0,56073.0,-1.2973,0.1615,1100.0,-1165.0,0.0,-127.0,-1292.0,149039.0,2598.0,1420.0,102.0,3273.0,0.0,0.0,0.72,0.0
2008/05/22,9.06,9.11,9.01,9.07,6973.0,63042.0,-0.6572,0.184,1565.0,134.0,6.0,-98.0,42.0,149404.0,1309.0,932.0,178.0,3102.0,7.0,0.0,0.71,0.0
2008/05/23,9.07,9.1,8.96,8.96,6058.0,54645.0,-1.2128,0.1598,1292.0,-1166.0,-1.0,-84.0,-1251.0,150174.0,1648.0,739.0,112.0,2991.0,1.0,0.0,0.7,0.0
2008/05/26,8.97,8.98,8.85,8.9,3959.0,35267.0,-0.6696,0.1044,977.0,1118.0,19.0,21.0,1158.0,149607.0,374.0,936.0,92.0,2919.0,20.0,0.0,0.7,0.0
2008/05/27,8.85,8.98,8.7,8.71,5893.0,51812.0,-2.1348,0.1555,1457.0,-894.0,-11.0,-13.0,-918.0,150138.0,1958.0,1407.0,241.0,2678.0,0.0,0.0,0.68,0.0
2008/05/28,8.71,8.8,8.5,8.5,7458.0,64688.0,-2.411,0.1967,1610.0,-2670.0,8.0,12.0,-2650.0,151256.0,2527.0,1409.0,226.0,2457.0,5.0,0.0,0.67,0.0
2008/05/29,8.6,8.64,8.38,8.38,8428.0,71394.0,-1.4118,0.2223,1882.0,-765.0,4.0,76.0,-685.0,152751.0,2094.0,582.0,120.0,2375.0,38.0,0.0,0.66,0.0
2008/05/30,8.4,8.48,8.0,8.0,15201.0,124041.0,-4.5346,0.4053,2406.0,-5934.0,-18.0,-32.0,-5984.0,153959.0,3527.0,1586.0,484.0,1911.0,20.0,0.0,0.63,0.0
2008/06/02,8.18,8.25,8.13,8.2,4480.0,36754.0,2.5,0.1194,1112.0,456.0,6.0,-20.0,442.0,153318.0,726.0,1344.0,1.0,2018.0,108.0,0.0,0.64,0.0
2008/06/03,8.2,8.26,8.11,8.15,4923.0,40272.0,-0.6098,0.1313,1288.0,-1021.0,37.0,-67.0,-1051.0,153157.0,952.0,1101.0,7.0,2074.0,63.0,0.0,0.64,0.0
2008/06/04,8.24,8.47,8.18,8.4,5822.0,48551.0,3.0675,0.1552,1456.0,15.0,3.0,7.0,25.0,152333.0,1068.0,1688.0,22.0,2246.0,194.0,0.0,0.66,0.0
2008/06/05,8.45,8.45,8.22,8.4,6588.0,54953.0,0.0,0.1756,1646.0,383.0,2.0,91.0,476.0,152693.0,1991.0,1523.0,12.0,2246.0,12.0,0.0,0.66,0.0
2008/06/06,8.45,8.46,8.31,8.34,3202.0,26796.0,-0.7143,0.0854,871.0,-153.0,2.0,-30.0,-181.0,152969.0,1061.0,727.0,29.0,2217.0,0.0,0.0,0.66,0.0
2008/06/09,8.2,8.2,8.13,8.16,3817.0,31165.0,-2.1583,0.1018,844.0,-1564.0,1.0,-21.0,-1584.0,153870.0,1471.0,502.0,114.0,2103.0,0.0,0.0,0.64,0.0
2008/06/10,8.16,8.18,8.01,8.17,9448.0,76705.0,0.1225,0.2519,1903.0,403.0,0.0,-38.0,365.0,153665.0,1525.0,1706.0,104.0,2074.0,75.0,0.0,0.64,0.0
2008/06/11,8.17,8.17,8.09,8.09,4577.0,37128.0,-0.9792,0.122,1023.0,460.0,5.0,-3.0,462.0,152591.0,495.0,1549.0,85.0,2122.0,133.0,0.0,0.64,0.0
2008/06/12,7.99,8.0,7.65,7.65,11277.0,88084.0,-5.4388,0.3007,1944.0,-947.0,7.0,-102.0,-1042.0,151244.0,2219.0,3549.0,224.0,2009.0,112.0,0.0,0.6,0.0
2008/06/13,7.7,7.79,7.63,7.72,8129.0,62607.0,0.915,0.2167,1450.0,-1259.0,8.0,-20.0,-1271.0,151091.0,1394.0,1413.0,57.0,1986.0,34.0,0.0,0.61,0.0
2008/06/16,7.8,7.8,7.7,7.71,6881.0,53178.0,-0.1295,0.1835,1342.0,-3435.0,-9.0,8.0,-3436.0,151848.0,1635.0,686.0,80.0,1908.0,2.0,0.0,0.61,0.0
2008/06/17,7.7,7.75,7.51,7.58,6650.0,50671.0,-1.6861,0.1773,1236.0,-3177.0,3.0,10.0,-3164.0,152786.0,1982.0,1018.0,63.0,1817.0,3.0,0.0,0.6,0.0
2008/06/18,7.51,7.74,7.48,7.63,13759.0,104297.0,0.6596,0.3668,2003.0,-5450.0,0.0,-85.0,-5535.0,155105.0,3388.0,987.0,122.0,1736.0,41.0,0.0,0.6,0.0
2008/06/19,7.51,7.51,7.4,7.4,6824.0,50825.0,-3.0144,0.1819,1435.0,-4030.0,-3.0,-35.0,-4068.0,155497.0,1612.0,980.0,464.0,1307.0,35.0,0.0,0.58,0.0
2008/06/20,7.41,7.49,7.35,7.35,6566.0,48712.0,-0.6757,0.1751,1205.0,-979.0,-11.0,-22.0,-1012.0,153410.0,862.0,2443.0,171.0,1153.0,17.0,0.0,0.58,0.0
2008/06/23,7.2,7.29,7.1,7.1,7558.0,54299.0,-3.4014,0.2015,1711.0,-653.0,4.0,131.0,-518.0,152191.0,1827.0,2739.0,123.0,1071.0,43.0,0.0,0.56,0.0
2008/06/24,7.12,7.17,6.75,6.75,10481.0,72662.0,-4.9296,0.2794,2052.0,176.0,3.0,69.0,248.0,147798.0,2499.0,6307.0,443.0,664.0,36.0,0.0,0.53,0.0
2008/06/25,6.76,7.04,6.7,7.04,9426.0,64422.0,4.2963,0.2513,1907.0,3559.0,-2.0,147.0,3704.0,144981.0,2130.0,4120.0,40.0,703.0,109.0,0.0,0.55,0.0
2008/06/26,7.04,7.05,6.94,6.96,5462.0,38287.0,-1.1364,0.1456,1087.0,-164.0,0.0,-53.0,-217.0,143338.0,1046.0,2126.0,67.0,667.0,31.0,0.0,0.55,0.0
2008/06/27,6.6,6.75,6.58,6.58,11040.0,73153.0,-5.4598,0.2943,1501.0,-2.0,2.0,294.0,294.0,139482.0,2193.0,5763.0,270.0,408.0,11.0,0.0,0.52,0.0
2008/06/30,6.61,6.65,6.39,6.4,6733.0,43970.0,-2.7356,0.1795,1268.0,1013.0,11.0,151.0,1175.0,136872.0,1521.0,3087.0,221.0,235.0,48.0,0.0,0.5,0.0
2008/07/01,6.42,6.59,6.42,6.43,6730.0,43779.0,0.4687,0.1794,1729.0,1923.0,5.0,63.0,1991.0,135264.0,1883.0,3280.0,19.0,267.0,51.0,0.0,0.51,0.0
2008/07/02,6.45,6.69,6.44,6.54,5405.0,35538.0,1.7107,0.1441,1392.0,-950.0,-2.0,111.0,-841.0,134628.0,1116.0,1288.0,25.0,271.0,29.0,0.0,0.51,0.0
2008/07/03,6.56,6.75,6.45,6.74,7836.0,52011.0,3.0581,0.2089,1568.0,-1467.0,4.0,-2.0,-1465.0,133913.0,1963.0,2247.0,85.0,354.0,178.0,0.0,0.52,0.0
2008/07/04,6.98,6.98,6.58,6.6,5617.0,37864.0,-2.0772,0.1498,1186.0,-1269.0,11.0,-35.0,-1293.0,133720.0,2110.0,1185.0,149.0,212.0,7.0,0.0,0.51,0.0
2008/07/07,6.56,6.72,6.55,6.7,3834.0,25464.0,1.5152,0.1022,705.0,1321.0,6.0,-2.0,1325.0,133744.0,1044.0,865.0,5.0,217.0,20.0,0.0,0.52,0.0
2008/07/08,6.7,6.7,6.24,6.24,11024.0,70504.0,-6.8657,0.2939,2204.0,-4524.0,0.0,-124.0,-4648.0,133867.0,3966.0,3651.0,58.0,327.0,168.0,0.0,0.48,0.0
2008/07/09,6.25,6.48,6.25,6.3,7035.0,44854.0,0.9615,0.1876,1398.0,3180.0,-4.0,122.0,3298.0,130939.0,892.0,3363.0,188.0,139.0,5.0,0.0,0.49,0.0
2008/07/10,6.3,6.4,6.29,6.38,5555.0,35260.0,1.2698,0.1481,1040.0,1305.0,0.0,118.0,1423.0,129653.0,1670.0,2770.0,4.0,334.0,199.0,0.0,0.5,0.0
2008/07/11,6.38,6.53,6.38,6.53,6384.0,41280.0,2.3511,0.1702,1111.0,63.0,-15.0,-617.0,-569.0,129165.0,1356.0,1337.0,11.0,363.0,40.0,0.0,0.51,0.0
2008/07/14,6.52,6.58,6.45,6.51,5477.0,35732.0,-0.3063,0.146,1194.0,2612.0,-6.0,-94.0,2512.0,128310.0,631.0,1339.0,144.0,323.0,104.0,0.0,0.51,0.0
2008/07/15,6.49,6.49,6.06,6.06,8741.0,54317.0,-6.9124,0.2331,1468.0,-1193.0,-1.0,-4.0,-1198.0,126828.0,3617.0,4496.0,157.0,178.0,12.0,0.0,0.47,0.0
2008/07/16,6.05,6.2,5.64,5.64,13543.0,79786.0,-6.9307,0.3611,2040.0,70.0,2.0,85.0,157.0,121871.0,4547.0,8582.0,64.0,164.0,50.0,0.0,0.44,0.0
2008/07/17,5.81,5.92,5.75,5.91,8947.0,52144.0,4.7872,0.2385,1789.0,8.0,4.0,-28.0,-16.0,120434.0,2045.0,3071.0,25.0,181.0,42.0,0.0,0.46,0.0
2008/07/18,5.92,5.92,5.5,5.5,15591.0,87184.0,-6.9374,0.4157,2050.0,1279.0,1.0,-27.0,1253.0,117248.0,3695.0,6663.0,51.0,1057.0,927.0,0.0,0.43,0.0
2008/07/21,5.4,5.6,5.4,5.5,13694.0,75460.0,0.0,0.3651,1985.0,-2295.0,2.0,43.0,-2250.0,115508.0,3150.0,4183.0,917.0,313.0,174.0,0.0,0.43,0.0
2008/07/22,5.52,5.68,5.45,5.53,6103.0,34009.0,0.5455,0.1627,1130.0,171.0,-19.0,186.0,338.0,113483.0,1916.0,2351.0,151.0,185.0,23.0,0.0,0.43,0.0
2008/07/23,5.68,5.79,5.58,5.78,12485.0,71160.0,4.5208,0.3329,1994.0,-1785.0,2.0,-15.0,-1798.0,114295.0,3872.0,2719.0,28.0,195.0,38.0,0.0,0.45,0.0
2008/07/24,5.8,5.83,5.71,5.79,12434.0,71860.0,0.173,0.3315,1691.0,-3363.0,1.0,2.0,-3360.0,115238.0,3860.0,2530.0,27.0,205.0,37.0,0.0,0.45,0.0
2008/07/25,5.66,5.67,5.55,5.56,6025.0,33631.0,-3.9724,0.1606,909.0,-806.0,-36.0,-34.0,-876.0,113621.0,2336.0,3112.0,53.0,152.0,0.0,0.0,0.43,0.0
2008/07/29,5.45,5.45,5.18,5.18,14683.0,76354.0,-6.8345,0.3915,1936.0,-1709.0,4.0,51.0,-1654.0,109516.0,5794.0,9440.0,21.0,466.0,335.0,0.0,0.4,0.0
2008/07/30,5.25,5.28,5.09,5.09,14017.0,72588.0,-1.7375,0.3737,2101.0,-5072.0,4.0,-29.0,-5097.0,110594.0,4697.0,3086.0,112.0,459.0,105.0,0.0,0.4,0.0
2008/07/31,5.15,5.38,5.15,5.26,14209.0,74924.0,3.3399,0.3812,2239.0,4839.0,2.0,-69.0,4772.0,107025.0,2375.0,5380.0,13.0,613.0,167.0,0.0,0.41,0.0
2008/08/01,5.21,5.28,5.16,5.25,9330.0,48520.0,-0.1901,0.2503,1364.0,3994.0,3.0,127.0,4124.0,103796.0,1489.0,4330.0,80.0,650.0,117.0,0.0,0.41,0.0
2008/08/04,5.26,5.5,5.2,5.41,9452.0,51140.0,3.0476,0.2536,1775.0,1492.0,2.0,93.0,1587.0,103028.0,3014.0,3062.0,10.0,735.0,95.0,0.0,0.45,0.0
2008/08/05,5.45,5.51,5.38,5.38,14270.0,77801.0,-0.5545,0.3828,1763.0,3623.0,0.0,38.0,3661.0,101176.0,1884.0,3569.0,39.0,762.0,66.0,0.0,0.44,0.0
2008/08/06,5.53,5.7,5.5,5.68,10729.0,59776.0,5.5762,0.2878,1799.0,5649.0,4.0,85.0,5738.0,98543.0,1636.0,4144.0,51.0,821.0,110.0,0.0,0.47,0.0
2008/08/07,5.68,5.86,5.68,5.77,11481.0,66380.0,1.5845,0.308,2375.0,-1388.0,0.0,-143.0,-1531.0,99604.0,4662.0,3447.0,66.0,963.0,208.0,0.0,0.47,0.0
2008/08/08,5.77,5.89,5.7,5.87,11495.0,66724.0,1.7331,0.3084,1866.0,-32.0,30.0,227.0,225.0,99265.0,3283.0,3454.0,129.0,877.0,43.0,0.0,0.48,0.0
2008/08/11,6.25,6.25,6.0,6.0,15031.0,91812.0,2.2147,0.4033,2720.0,-2239.0,0.0,-39.0,-2278.0,98176.0,5633.0,6565.0,76.0,831.0,30.0,0.0,0.49,0.0
2008/08/12,6.0,6.1,5.99,6.01,6444.0,38874.0,0.1667,0.1729,1310.0,685.0,-9.0,-56.0,620.0,98095.0,2553.0,2120.0,57.0,826.0,52.0,0.0,0.49,0.0
2008/08/13,6.0,6.0,5.77,5.86,10114.0,59341.0,-2.4958,0.2713,1903.0,-2568.0,0.0,-222.0,-2790.0,98256.0,3377.0,2981.0,102.0,733.0,9.0,0.0,0.48,0.0
2008/08/14,5.85,5.96,5.8,5.93,4855.0,28555.0,1.1945,0.1303,991.0,-2.0,-152.0,-6.0,-160.0,97813.0,1087.0,1415.0,1.0,737.0,5.0,0.0,0.49,0.0
2008/08/15,6.01,6.2,6.0,6.05,13408.0,81714.0,2.0236,0.3597,2267.0,2066.0,169.0,-148.0,2087.0,97022.0,3421.0,4162.0,68.0,704.0,35.0,0.0,0.5,0.0
2008/08/18,6.01,6.13,5.86,5.88,6870.0,41086.0,-2.8099,0.1843,1186.0,1462.0,1.0,74.0,1537.0,96483.0,1715.0,2217.0,8.0,905.0,209.0,0.0,0.48,0.0
2008/08/19,5.76,5.85,5.73,5.79,5821.0,33596.0,-1.5306,0.1562,1058.0,-542.0,2.0,-59.0,-599.0,97534.0,1927.0,859.0,18.0,907.0,20.0,0.0,0.48,0.0
2008/08/20,5.66,5.76,5.65,5.69,7849.0,44728.0,-1.7271,0.2106,1916.0,-1377.0,4.0,2.0,-1371.0,98408.0,1967.0,973.0,32.0,896.0,21.0,0.0,0.47,0.0
2008/08/21,5.71,5.71,5.56,5.58,5237.0,29344.0,-1.9332,0.1405,1115.0,983.0,5.0,-79.0,909.0,98030.0,863.0,1171.0,49.0,856.0,9.0,0.0,0.46,0.0
2008/08/22,5.6,5.65,5.45,5.48,6938.0,38314.0,-1.7921,0.1861,1086.0,1060.0,2.0,112.0,1174.0,98263.0,1732.0,1452.0,19.0,899.0,62.0,0.0,0.45,0.0
2008/08/25,5.5,5.63,5.5,5.63,4503.0,25154.0,2.7372,0.1208,1151.0,2608.0,1.0,33.0,2642.0,97053.0,353.0,1554.0,214.0,741.0,56.0,0.0,0.46,0.0
2008/08/26,5.5,5.57,5.5,5.54,2455.0,13605.0,-1.5986,0.0659,511.0,407.0,-1.0,32.0,438.0,97165.0,692.0,572.0,46.0,714.0,19.0,0.0,0.46,0.0
2008/08/27,5.54,5.72,5.47,5.7,7348.0,41413.0,2.8881,0.1971,1521.0,802.0,0.0,96.0,898.0,97682.0,1419.0,821.0,217.0,568.0,71.0,0.0,0.47,0.0
2008/08/28,5.61,5.69,5.6,5.63,6392.0,36003.0,-1.2281,0.1715,909.0,932.0,-411.0,-3.0,518.0,97508.0,618.0,791.0,41.0,530.0,3.0,0.0,0.46,0.0
2008/08/29,5.66,5.72,5.66,5.72,5298.0,30162.0,1.5986,0.1421,710.0,1189.0,2.0,-131.0,1060.0,97342.0,953.0,1001.0,0.0,550.0,27.0,0.0,0.47,0.0
2008/09/01,5.74,5.74,5.32,5.32,7388.0,40073.0,-6.993,0.1982,1632.0,-2296.0,1.0,23.0,-2272.0,99127.0,2830.0,962.0,91.0,576.0,117.0,0.0,0.44,0.0
2008/09/02,5.33,5.37,4.95,5.11,12613.0,64365.0,-3.9474,0.3384,1837.0,934.0,0.0,80.0,1014.0,96939.0,2128.0,4231.0,155.0,573.0,162.0,0.0,0.42,0.0
2008/09/03,5.11,5.17,4.76,4.76,10821.0,53232.0,-6.8493,0.2903,1774.0,-866.0,34.0,303.0,-529.0,94941.0,2657.0,4480.0,161.0,554.0,142.0,0.0,0.39,0.0
2008/09/04,4.7,4.8,4.43,4.43,14894.0,67489.0,-6.9328,0.3996,2284.0,-3331.0,0.0,-225.0,-3556.0,94284.0,4842.0,5231.0,143.0,654.0,243.0,0.0,0.36,0.0
2008/09/05,4.12,4.21,4.12,4.12,14216.0,58991.0,-6.9977,0.3814,1912.0,-1156.0,0.0,-194.0,-1350.0,93451.0,4726.0,5002.0,218.0,509.0,73.0,0.0,0.34,0.0
2008/09/08,4.21,4.4,4.21,4.4,11061.0,48243.0,6.7961,0.2967,978.0,-651.0,0.0,-154.0,-805.0,93953.0,3094.0,2454.0,318.0,397.0,206.0,0.0,0.36,0.0
2008/09/09,4.41,4.59,4.35,4.45,13477.0,60147.0,1.1364,0.3616,2216.0,3307.0,0.0,-5.0,3302.0,93192.0,2753.0,3493.0,144.0,367.0,114.0,0.0,0.37,0.0
2008/09/10,4.53,4.74,4.46,4.68,16723.0,77360.0,5.1685,0.4487,2828.0,-2174.0,0.0,-89.0,-2263.0,94959.0,3859.0,1989.0,58.0,353.0,44.0,0.0,0.39,0.0
2008/09/11,4.78,4.83,4.41,4.41,14305.0,66166.0,-5.7692,0.3838,2288.0,-4243.0,0.0,68.0,-4175.0,96149.0,3660.0,2435.0,26.0,370.0,43.0,0.0,0.36,0.0
2008/09/12,4.46,4.64,4.35,4.58,10768.0,48485.0,3.8549,0.2889,2136.0,1690.0,0.0,-41.0,1649.0,96589.0,2735.0,2222.0,51.0,453.0,134.0,0.0,0.38,0.0
2008/09/15,4.56,4.56,4.26,4.26,6621.0,28553.0,-6.9869,0.1776,1220.0,-2962.0,0.0,39.0,-2923.0,96349.0,1896.0,1676.0,166.0,391.0,106.0,0.0,0.35,0.0
2008/09/16,3.97,4.0,3.97,3.97,6657.0,26443.0,-6.8075,0.1786,856.0,-43.0,0.0,66.0,23.0,94947.0,2519.0,3852.0,114.0,497.0,220.0,0.0,0.33,0.0
2008/09/17,4.02,4.18,3.7,3.7,15889.0,60896.0,-6.801,0.4263,2431.0,-1329.0,-25.0,-52.0,-1406.0,92140.0,5131.0,6874.0,340.0,387.0,240.0,0.0,0.3,0.0
2008/09/18,3.45,3.5,3.45,3.45,14143.0,48835.0,-6.7568,0.3794,1523.0,-1984.0,2.0,-66.0,-2048.0,87994.0,4273.0,7506.0,185.0,259.0,57.0,0.0,0.28,0.0
2008/09/19,3.69,3.69,3.58,3.69,16555.0,60747.0,6.9565,0.4441,1751.0,-2198.0,-45.0,-21.0,-2264.0,88225.0,3982.0,3399.0,132.0,284.0,157.0,0.0,0.3,0.0
2008/09/22,3.94,3.94,3.9,3.94,14912.0,58715.0,6.7751,0.4001,1358.0,339.0,0.0,-61.0,278.0,88962.0,3093.0,2257.0,40.0,330.0,86.0,0.0,0.32,0.0
2008/09/23,3.8,4.2,3.76,4.2,19469.0,77849.0,6.599,0.5223,2789.0,188.0,0.0,70.0,258.0,87085.0,3504.0,5242.0,95.0,532.0,297.0,0.0,0.35,0.0
2008/09/24,4.1,4.39,4.04,4.24,18252.0,76474.0,0.9524,0.4897,2419.0,-2119.0,0.0,16.0,-2103.0,89083.0,5604.0,3565.0,174.0,486.0,128.0,0.0,0.35,0.0
2008/09/25,4.2,4.53,4.14,4.44,21464.0,95082.0,4.717,0.5758,3464.0,1693.0,-16.0,69.0,1746.0,89131.0,5576.0,5329.0,63.0,772.0,359.0,0.0,0.37,0.0
