年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2023/05/26,12.5,12.6,12.49,12.6,1770.0,22245.0,2.8571,1.3925,606.0,40.0,0.0,696.0,736.0,430.0,62.0,5.0,0.0,1.0,1.0,,,
2023/05/29,12.84,12.88,12.81,12.83,1551.0,19924.0,1.8254,1.2202,612.0,-123.0,0.0,-194.0,-317.0,377.0,28.0,81.0,0.0,1.0,0.0,,,
2023/05/30,12.85,12.88,12.8,12.88,1464.0,18805.0,0.3897,1.1517,420.0,20.0,0.0,657.0,677.0,378.0,3.0,2.0,0.0,1.0,0.0,,,
2023/05/31,12.82,12.85,12.7,12.76,899.0,11484.0,-0.9317,0.7073,311.0,-7.0,0.0,-34.0,-41.0,388.0,16.0,6.0,0.0,1.0,0.0,,,
2023/06/01,12.69,12.72,12.63,12.67,759.0,9622.0,-0.7053,0.5971,231.0,-56.0,0.0,365.0,309.0,396.0,8.0,0.0,0.0,1.0,0.0,,,
2023/06/02,12.77,12.85,12.77,12.8,905.0,11603.0,1.026,0.712,280.0,30.0,0.0,523.0,553.0,368.0,5.0,33.0,0.0,1.0,0.0,,,
2023/06/05,12.82,12.84,12.77,12.77,433.0,5548.0,-0.2344,0.3406,238.0,-3.0,0.0,38.0,35.0,371.0,3.0,0.0,0.0,1.0,0.0,,,
2023/06/06,12.75,12.82,12.74,12.8,610.0,7816.0,0.2349,0.4818,190.0,19.0,0.0,294.0,313.0,373.0,2.0,0.0,0.0,1.0,0.0,,,
2023/06/07,12.85,13.01,12.85,12.99,1245.0,16137.0,1.4844,0.9833,357.0,23.0,0.0,890.0,913.0,368.0,0.0,5.0,0.0,1.0,0.0,,,
2023/06/08,12.94,12.96,12.78,12.81,551.0,7098.0,-1.3857,0.4369,261.0,22.0,0.0,-21.0,1.0,364.0,1.0,5.0,0.0,1.0,0.0,,,
2023/06/09,12.87,12.97,12.87,12.94,914.0,11835.0,1.0148,0.7248,219.0,-38.0,0.0,370.0,332.0,353.0,0.0,11.0,0.0,1.0,0.0,,,
2023/06/12,13.03,13.09,13.03,13.08,961.0,12550.0,1.0819,0.7651,312.0,-19.0,0.0,665.0,646.0,340.0,1.0,14.0,0.0,2.0,1.0,,,
2023/06/13,13.3,13.44,13.28,13.42,1615.0,21595.0,2.5994,1.2908,529.0,126.0,0.0,817.0,943.0,329.0,2.0,13.0,0.0,2.0,0.0,,,
2023/06/14,13.39,13.39,13.33,13.39,570.0,7622.0,-0.2235,0.4574,285.0,-14.0,0.0,40.0,26.0,332.0,6.0,3.0,0.0,2.0,0.0,,,
2023/06/15,13.43,13.52,13.41,13.45,994.0,13372.0,0.4481,0.8009,312.0,-9.0,0.0,656.0,647.0,331.0,1.0,2.0,0.0,2.0,0.0,,,
2023/06/16,13.45,13.45,13.33,13.4,689.0,9233.0,-0.3717,0.5551,253.0,-42.0,0.0,279.0,237.0,326.0,15.0,20.0,0.0,2.0,0.0,,,
2023/06/19,13.39,13.51,13.35,13.47,674.0,9069.0,0.5224,0.5431,298.0,14.0,0.0,406.0,420.0,319.0,0.0,7.0,0.0,2.0,0.0,,,
2023/06/20,13.47,13.52,13.35,13.39,612.0,8221.0,-0.5939,0.4931,220.0,-1.0,0.0,79.0,78.0,312.0,0.0,7.0,0.0,2.0,0.0,,,
2023/06/21,13.39,13.39,13.22,13.3,1330.0,17691.0,-0.6721,1.0716,272.0,59.0,0.0,-24.0,35.0,318.0,6.0,0.0,1.0,1.0,0.0,,,
2023/06/26,13.2,13.2,13.13,13.18,442.0,5831.0,-0.9023,0.3561,213.0,32.0,0.0,57.0,89.0,317.0,0.0,1.0,0.0,1.0,0.0,,,
2023/06/27,13.12,13.17,13.03,13.05,1134.0,14837.0,-0.9863,0.9137,281.0,-35.0,0.0,-57.0,-92.0,317.0,0.0,0.0,0.0,1.0,0.0,,,
2023/06/28,13.12,13.13,13.05,13.07,692.0,9066.0,0.1533,0.5576,110.0,13.0,0.0,57.0,70.0,304.0,2.0,15.0,0.0,1.0,0.0,,,
2023/06/29,13.2,13.29,13.1,13.11,1229.0,16197.0,0.306,0.9902,186.0,-11.0,0.0,37.0,26.0,305.0,2.0,1.0,0.0,1.0,0.0,,,
2023/06/30,13.07,13.14,13.01,13.13,1234.0,16127.0,0.1526,0.9943,198.0,44.0,0.0,159.0,203.0,305.0,0.0,0.0,0.0,1.0,0.0,,,
2023/07/03,13.24,13.28,13.21,13.23,465.0,6160.0,0.7616,0.3747,189.0,-25.0,0.0,295.0,270.0,301.0,0.0,4.0,0.0,1.0,0.0,,,
2023/07/04,13.26,13.32,13.22,13.31,767.0,10178.0,0.6047,0.618,227.0,4.0,0.0,202.0,206.0,303.0,2.0,0.0,0.0,1.0,0.0,,,
2023/07/05,13.25,13.26,13.2,13.24,968.0,12812.0,-0.5259,0.7799,229.0,-127.0,0.0,-28.0,-155.0,303.0,0.0,0.0,0.0,1.0,0.0,,,
2023/07/06,13.09,13.2,13.04,13.06,1362.0,17859.0,-1.3595,1.0974,274.0,64.0,0.0,-95.0,-31.0,304.0,1.0,0.0,0.0,1.0,0.0,,,
2023/07/07,12.99,13.02,12.91,12.96,1300.0,16880.0,-0.7657,1.0474,258.0,-74.0,0.0,365.0,291.0,302.0,2.0,4.0,0.0,1.0,0.0,,,
2023/07/10,12.97,13.03,12.87,12.87,622.0,8067.0,-0.6944,0.5012,251.0,10.0,0.0,-20.0,-10.0,302.0,0.0,0.0,0.0,1.0,0.0,,,
2023/07/11,13.02,13.04,12.99,13.02,754.0,9825.0,1.1655,0.6125,159.0,1.0,0.0,194.0,195.0,302.0,0.0,0.0,0.0,1.0,0.0,,,
2023/07/12,13.01,13.06,12.96,13.03,348.0,4540.0,0.0768,0.2838,165.0,38.0,0.0,-27.0,11.0,302.0,0.0,0.0,0.0,1.0,0.0,,,
2023/07/13,13.21,13.29,13.14,13.15,1091.0,14418.0,0.921,0.8971,270.0,10.0,0.0,83.0,93.0,307.0,8.0,3.0,0.0,1.0,0.0,,,
2023/07/14,13.23,13.38,13.23,13.38,1449.0,19318.0,1.749,1.1915,289.0,16.0,0.0,759.0,775.0,303.0,7.0,11.0,1.0,0.0,0.0,,,
2023/07/17,13.33,13.37,13.27,13.29,1231.0,16392.0,-0.6726,1.0122,260.0,101.0,0.0,95.0,196.0,307.0,4.0,0.0,0.0,0.0,0.0,,,
2023/07/18,13.33,13.4,13.27,13.29,822.0,10958.0,0.0,0.6759,255.0,-92.0,0.0,176.0,84.0,293.0,2.0,16.0,0.0,0.0,0.0,,,
2023/07/19,13.36,13.44,13.29,13.3,1721.0,23016.0,0.0752,1.4152,296.0,159.0,0.0,339.0,498.0,127.0,6.0,172.0,0.0,0.0,0.0,,,
2023/07/20,13.15,13.19,13.11,13.15,2823.0,37181.0,-0.3008,2.3213,324.0,-121.0,0.0,53.0,-68.0,126.0,1.0,2.0,0.0,0.0,0.0,,,
2023/07/21,12.88,12.94,12.74,12.92,539.0,6921.0,-1.749,0.445,288.0,-2.0,0.0,-65.0,-67.0,131.0,5.0,0.0,0.0,0.0,0.0,,,
2023/07/24,12.88,12.95,12.84,12.86,576.0,7428.0,-0.4644,0.4816,257.0,0.0,0.0,-192.0,-192.0,136.0,5.0,0.0,0.0,0.0,0.0,,,
2023/07/25,12.97,13.02,12.91,12.95,229.0,2971.0,0.6998,0.1915,164.0,23.0,0.0,61.0,84.0,136.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/26,12.95,12.95,12.75,12.78,598.0,7681.0,-1.3127,0.4999,360.0,-34.0,0.0,-367.0,-401.0,127.0,1.0,10.0,0.0,0.0,0.0,,,
2023/07/27,12.84,12.92,12.82,12.92,670.0,8644.0,1.0955,0.5601,128.0,52.0,0.0,222.0,274.0,124.0,0.0,3.0,0.0,0.0,0.0,,,
2023/07/28,12.92,13.05,12.9,13.01,649.0,8449.0,0.6966,0.5449,192.0,8.0,0.0,167.0,175.0,121.0,0.0,3.0,0.0,0.0,0.0,,,
2023/07/31,13.18,13.18,12.92,12.96,975.0,12724.0,-0.3843,0.8186,281.0,-59.0,0.0,100.0,41.0,121.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/01,13.0,13.0,12.93,12.97,484.0,6286.0,0.0772,0.4063,156.0,9.0,0.0,-57.0,-48.0,121.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/02,12.93,12.95,12.71,12.73,1241.0,15921.0,-1.8504,1.0419,361.0,-12.0,0.0,-354.0,-366.0,117.0,2.0,6.0,0.0,0.0,0.0,,,
2023/08/04,12.65,12.68,12.6,12.66,752.0,9514.0,-0.5499,0.6313,269.0,-7.0,0.0,-140.0,-147.0,119.0,2.0,0.0,0.0,0.0,0.0,,,
2023/08/07,12.66,12.78,12.66,12.76,702.0,8950.0,0.7899,0.5894,199.0,9.0,0.0,-38.0,-29.0,139.0,22.0,2.0,0.0,0.0,0.0,,,
2023/08/08,12.74,12.74,12.54,12.59,1084.0,13657.0,-1.3323,0.9101,296.0,1.0,0.0,-125.0,-124.0,140.0,1.0,0.0,0.0,0.0,0.0,,,
2023/08/09,12.54,12.67,12.54,12.58,371.0,4686.0,-0.0794,0.3115,159.0,27.0,0.0,-139.0,-112.0,140.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/10,12.53,12.53,12.38,12.39,762.0,9469.0,-1.5103,0.6397,350.0,-13.0,0.0,-108.0,-121.0,107.0,11.0,44.0,0.0,0.0,0.0,,,
2023/08/11,12.51,12.51,12.35,12.38,371.0,4604.0,-0.0807,0.3115,171.0,9.0,0.0,-12.0,-3.0,111.0,4.0,0.0,0.0,0.0,0.0,,,
2023/08/14,12.23,12.25,12.14,12.19,810.0,9881.0,-1.5347,0.68,317.0,-7.0,0.0,-360.0,-367.0,111.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/15,12.3,12.31,12.19,12.24,558.0,6838.0,0.4102,0.4685,173.0,-9.0,0.0,222.0,213.0,101.0,0.0,10.0,0.0,0.0,0.0,,,
2023/08/16,12.19,12.24,12.14,12.16,260.0,3173.0,-0.6536,0.2183,220.0,-1.0,0.0,9.0,8.0,103.0,2.0,0.0,0.0,0.0,0.0,,,
2023/08/17,12.07,12.29,12.06,12.28,400.0,4889.0,0.9868,0.3358,161.0,57.0,0.0,-29.0,28.0,101.0,0.0,2.0,0.0,0.0,0.0,,,
2023/08/18,12.24,12.32,12.2,12.23,579.0,7087.0,-0.4072,0.4861,141.0,0.0,0.0,-74.0,-74.0,103.0,2.0,0.0,0.0,0.0,0.0,,,
2023/08/21,12.33,12.33,12.16,12.17,316.0,3867.0,-0.4906,0.2653,169.0,55.0,0.0,-60.0,-5.0,106.0,3.0,0.0,0.0,0.0,0.0,,,
2023/08/22,12.33,12.34,12.27,12.28,614.0,7558.0,0.9039,0.5155,141.0,-140.0,0.0,26.0,-114.0,403.0,300.0,3.0,0.0,0.0,0.0,,,
2023/08/23,12.31,12.4,12.28,12.4,866.0,10677.0,0.9772,0.727,150.0,22.0,0.0,312.0,334.0,103.0,0.0,300.0,0.0,0.0,0.0,,,
2023/08/24,12.62,12.68,12.6,12.66,844.0,10669.0,2.0968,0.7086,206.0,91.0,0.0,254.0,345.0,97.0,0.0,6.0,0.0,0.0,0.0,,,
2023/08/25,12.55,12.55,12.47,12.47,739.0,9254.0,-1.5008,0.6204,218.0,1.0,0.0,-187.0,-186.0,136.0,39.0,0.0,0.0,0.0,0.0,,,
2023/08/28,12.58,12.68,12.58,12.59,346.0,4370.0,0.9623,0.2905,152.0,49.0,0.0,4.0,53.0,136.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/29,12.66,12.72,12.57,12.71,526.0,6646.0,0.9531,0.4416,144.0,0.0,0.0,6.0,6.0,142.0,6.0,0.0,0.0,0.0,0.0,,,
2023/08/30,12.85,12.9,12.84,12.86,687.0,8848.0,1.1802,0.5768,178.0,8.0,0.0,65.0,73.0,142.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/31,12.85,12.86,12.75,12.75,176.0,2257.0,-0.8554,0.1478,134.0,3.0,0.0,48.0,51.0,123.0,3.0,22.0,0.0,0.0,0.0,,,
2023/09/01,12.8,12.9,12.8,12.84,656.0,8444.0,0.7059,0.5507,144.0,22.0,0.0,266.0,288.0,119.0,2.0,6.0,0.0,0.0,0.0,,,
2023/09/04,12.84,12.95,12.81,12.92,547.0,7053.0,0.6231,0.4592,197.0,27.0,0.0,209.0,236.0,119.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/05,12.92,12.98,12.92,12.98,416.0,5386.0,0.4644,0.3493,180.0,-4.0,0.0,365.0,361.0,119.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/06,13.0,13.03,12.97,12.98,798.0,10385.0,0.0,0.67,193.0,-2.0,0.0,74.0,72.0,119.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/07,12.91,12.96,12.87,12.89,343.0,4439.0,-0.6934,0.288,156.0,10.0,0.0,70.0,80.0,119.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/08,12.78,12.82,12.73,12.78,859.0,10994.0,-0.8534,0.7212,161.0,5.0,0.0,84.0,89.0,119.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/11,12.8,12.8,12.68,12.7,524.0,6679.0,-0.626,0.4399,159.0,-4.0,0.0,-24.0,-28.0,117.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/12,12.78,12.93,12.73,12.92,664.0,8523.0,1.7323,0.5575,157.0,6.0,0.0,127.0,133.0,117.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/13,13.0,13.04,12.97,12.98,674.0,8768.0,0.4644,0.5659,180.0,5.0,0.0,314.0,319.0,101.0,1.0,17.0,0.0,0.0,0.0,,,
2023/09/14,13.09,13.23,13.09,13.22,1094.0,14408.0,1.849,0.9185,331.0,-6.0,0.0,777.0,771.0,106.0,13.0,8.0,0.0,0.0,0.0,,,
2023/09/15,13.3,13.4,13.3,13.4,775.0,10347.0,1.3616,0.6506,330.0,-2.0,0.0,579.0,577.0,102.0,2.0,6.0,0.0,0.0,0.0,,,
2023/09/18,13.28,13.41,13.28,13.3,925.0,12356.0,-0.7463,0.7766,229.0,17.0,0.0,-69.0,-52.0,94.0,0.0,8.0,0.0,0.0,0.0,,,
2023/09/19,13.3,13.31,13.18,13.18,323.0,4282.0,-0.9023,0.2712,157.0,-22.0,0.0,98.0,76.0,74.0,0.0,20.0,0.0,0.0,0.0,,,
2023/09/20,13.16,13.16,12.97,12.99,499.0,6524.0,-1.4416,0.4189,218.0,-10.0,0.0,-113.0,-123.0,75.0,1.0,0.0,0.0,0.0,0.0,,,
2023/09/21,12.85,12.88,12.74,12.75,484.0,6198.0,-1.8476,0.4063,226.0,10.0,0.0,-196.0,-186.0,76.0,1.0,0.0,0.0,0.0,0.0,,,
2023/09/22,12.68,12.84,12.64,12.83,705.0,8968.0,0.6275,0.5919,139.0,62.0,0.0,-32.0,30.0,91.0,15.0,0.0,0.0,0.0,0.0,,,
2023/09/25,12.86,12.98,12.86,12.96,470.0,6103.0,1.0133,0.3946,150.0,-4.0,0.0,-138.0,-142.0,94.0,5.0,2.0,0.0,0.0,0.0,,,
2023/09/26,12.86,12.88,12.71,12.71,767.0,9821.0,-1.929,0.6439,232.0,0.0,0.0,-54.0,-54.0,88.0,0.0,6.0,0.0,0.0,0.0,,,
2023/09/27,12.66,12.74,12.62,12.68,283.0,3589.0,-0.236,0.2376,155.0,-5.0,0.0,-39.0,-44.0,87.0,2.0,3.0,0.0,0.0,0.0,,,
2023/09/28,12.73,12.83,12.67,12.72,724.0,9247.0,0.3155,0.6078,140.0,-4.0,0.0,-170.0,-174.0,82.0,0.0,5.0,0.0,0.0,0.0,,,
2023/10/02,12.88,12.97,12.88,12.92,309.0,4001.0,1.5723,0.2594,168.0,-3.0,0.0,101.0,98.0,80.0,2.0,4.0,0.0,0.0,0.0,,,
2023/10/03,12.98,13.1,12.94,12.94,980.0,12753.0,0.1548,0.8228,195.0,0.0,0.0,308.0,308.0,78.0,0.0,2.0,0.0,0.0,0.0,,,
2023/10/04,12.77,12.83,12.72,12.83,697.0,8926.0,-0.8501,0.5852,154.0,-2.0,0.0,24.0,22.0,75.0,0.0,3.0,0.0,0.0,0.0,,,
2023/10/05,12.93,13.06,12.93,13.06,664.0,8659.0,1.7927,0.5575,214.0,-9.0,0.0,62.0,53.0,74.0,0.0,1.0,0.0,0.0,0.0,,,
2023/10/06,13.11,13.11,13.02,13.08,1210.0,15817.0,0.1531,1.0159,171.0,-11.0,0.0,118.0,107.0,85.0,11.0,0.0,0.0,0.0,0.0,,,
2023/10/11,13.3,13.43,13.3,13.4,2175.0,29118.0,2.4465,1.826,441.0,-6.0,0.0,1425.0,1419.0,98.0,36.0,23.0,0.0,0.0,0.0,,,
2023/10/12,13.42,13.54,13.41,13.54,1708.0,23049.0,1.0448,1.4339,363.0,18.0,0.0,1310.0,1328.0,79.0,0.0,19.0,0.0,0.0,0.0,,,
2023/10/13,13.54,13.65,13.52,13.65,2553.0,34748.0,0.8124,2.1615,387.0,140.0,0.0,483.0,623.0,43.0,20.0,56.0,0.0,0.0,0.0,,,
