年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/03/23,24.55,24.6,24.45,24.45,90.0,2210.0,-0.4073,0.0795,128.0,1.0,0.0,0.0,1.0,753.0,29.0,23.0,0.0,196.0,0.0,12.67,1.0,6.13
2016/03/24,24.45,24.55,24.4,24.55,31.0,760.0,0.409,0.0274,99.0,3.0,0.0,0.0,3.0,761.0,8.0,0.0,0.0,196.0,0.0,12.72,1.0,6.11
2016/03/25,24.55,24.6,24.4,24.6,69.0,1693.0,0.2037,0.061,123.0,1.0,0.0,0.0,1.0,786.0,25.0,0.0,0.0,196.0,0.0,12.75,1.01,6.1
2016/03/28,24.45,24.55,24.3,24.5,40.0,988.0,-0.4065,0.0353,100.0,0.0,0.0,0.0,0.0,775.0,8.0,0.0,0.0,174.0,0.0,12.69,1.0,6.12
2016/03/29,24.5,24.5,24.3,24.45,101.0,2471.0,-0.2041,0.0892,137.0,0.0,0.0,0.0,0.0,811.0,36.0,0.0,0.0,179.0,5.0,12.87,1.0,6.13
2016/03/30,24.55,24.6,24.55,24.6,37.0,915.0,0.6135,0.0327,325.0,1.0,0.0,0.0,1.0,797.0,0.0,14.0,0.0,184.0,5.0,12.95,1.01,6.1
2016/03/31,24.6,24.6,24.5,24.55,37.0,927.0,-0.2033,0.0325,324.0,0.0,0.0,0.0,0.0,797.0,0.0,0.0,0.0,184.0,0.0,12.92,1.01,6.11
2016/04/01,24.65,24.65,24.55,24.6,112.0,2769.0,0.2037,0.0983,269.0,-1.0,0.0,0.0,-1.0,792.0,0.0,2.0,0.0,68.0,1.0,12.95,1.01,6.1
2016/04/06,24.6,24.65,24.5,24.65,362.0,8925.0,0.2033,0.3179,309.0,2.0,0.0,0.0,2.0,792.0,0.0,0.0,0.0,66.0,0.0,12.97,1.01,6.09
2016/04/07,24.65,24.65,24.5,24.6,36.0,907.0,-0.2028,0.0316,142.0,-16.0,0.0,0.0,-16.0,792.0,0.0,0.0,0.0,66.0,0.0,12.95,1.01,6.1
2016/04/08,24.6,24.7,24.5,24.7,56.0,1386.0,0.4065,0.0492,193.0,7.0,0.0,0.0,7.0,797.0,5.0,0.0,0.0,71.0,5.0,13.0,1.01,6.07
2016/04/11,24.7,24.95,24.7,24.9,234.0,5819.0,0.8097,0.2055,264.0,0.0,0.0,-40.0,-40.0,937.0,142.0,2.0,0.0,73.0,2.0,13.11,1.02,6.02
2016/04/12,24.95,25.0,24.9,24.95,177.0,4429.0,0.2008,0.1554,247.0,-7.0,30.0,0.0,23.0,936.0,0.0,1.0,0.0,6.0,0.0,13.13,1.02,6.01
2016/04/13,24.95,25.0,24.8,24.9,39.0,971.0,-0.2004,0.0342,178.0,2.0,0.0,0.0,2.0,936.0,0.0,0.0,0.0,0.0,0.0,13.11,1.02,6.02
2016/04/14,25.0,25.0,24.8,24.9,26.0,667.0,0.0,0.0228,218.0,0.0,0.0,0.0,0.0,937.0,1.0,0.0,0.0,0.0,0.0,13.11,1.02,6.02
2016/04/15,24.8,25.0,24.75,24.9,77.0,1932.0,0.0,0.0676,190.0,-12.0,0.0,0.0,-12.0,941.0,4.0,0.0,0.0,0.0,0.0,13.11,1.02,6.02
2016/04/18,24.9,24.9,24.8,24.8,28.0,718.0,-0.4016,0.0246,328.0,-17.0,0.0,0.0,-17.0,949.0,8.0,0.0,0.0,0.0,0.0,13.05,1.02,6.05
2016/04/19,24.8,24.8,24.8,24.8,21.0,540.0,0.0,0.0184,223.0,-1.0,0.0,0.0,-1.0,944.0,0.0,5.0,0.0,0.0,0.0,13.05,1.02,6.05
2016/04/20,24.85,24.9,24.75,24.8,52.0,1309.0,0.0,0.0457,339.0,0.0,0.0,0.0,0.0,944.0,1.0,1.0,0.0,0.0,0.0,13.05,1.02,6.05
2016/04/21,24.8,24.95,24.75,24.95,186.0,4635.0,0.6048,0.1633,343.0,41.0,0.0,0.0,41.0,982.0,39.0,1.0,0.0,0.0,0.0,13.13,1.02,6.01
2016/04/22,24.95,24.95,24.7,24.8,79.0,1963.0,-0.6012,0.0694,60.0,-30.0,0.0,0.0,-30.0,999.0,18.0,1.0,0.0,0.0,0.0,13.05,1.02,6.05
2016/04/25,24.75,24.85,24.7,24.8,22.0,554.0,0.0,0.0193,46.0,-11.0,0.0,0.0,-11.0,1000.0,1.0,0.0,0.0,0.0,0.0,13.05,1.02,6.05
2016/04/26,24.75,24.75,24.7,24.75,37.0,916.0,-0.2016,0.0325,44.0,-1.0,0.0,0.0,-1.0,996.0,1.0,5.0,0.0,0.0,0.0,13.03,1.02,6.06
2016/04/27,24.7,24.7,24.65,24.7,25.0,618.0,-0.202,0.022,22.0,-2.0,0.0,0.0,-2.0,989.0,0.0,0.0,0.0,0.0,0.0,13.0,1.01,6.07
2016/04/28,24.7,24.7,24.55,24.7,45.0,1116.0,0.0,0.0395,26.0,0.0,0.0,0.0,0.0,993.0,4.0,0.0,0.0,0.0,0.0,13.0,1.01,6.07
2016/04/29,24.65,24.65,24.6,24.65,15.0,381.0,-0.2024,0.0131,21.0,0.0,0.0,0.0,0.0,994.0,1.0,0.0,0.0,0.0,0.0,12.97,1.01,6.09
2016/05/03,24.6,24.7,24.6,24.7,32.0,808.0,0.2028,0.0281,38.0,0.0,0.0,0.0,0.0,995.0,2.0,1.0,0.0,1.0,1.0,13.0,1.01,6.07
2016/05/04,24.65,24.8,24.65,24.8,10.0,256.0,0.4049,0.0088,19.0,0.0,0.0,0.0,0.0,995.0,0.0,0.0,0.0,1.0,0.0,13.05,1.02,6.05
2016/05/05,24.7,24.7,24.6,24.7,24.0,592.0,-0.4032,0.021,20.0,-6.0,0.0,0.0,-6.0,995.0,0.0,0.0,0.0,11.0,10.0,13.0,1.01,6.07
2016/05/06,24.7,25.25,24.7,25.05,523.0,13068.0,1.417,0.4585,71.0,0.0,0.0,-1.0,-1.0,913.0,3.0,85.0,0.0,55.0,44.0,13.18,1.03,5.99
2016/05/09,25.05,25.05,24.9,24.95,26.0,658.0,-0.3992,0.0228,26.0,0.0,0.0,0.0,0.0,913.0,0.0,0.0,0.0,55.0,0.0,12.11,1.0,6.01
2016/05/10,24.95,25.0,24.85,24.85,104.0,2593.0,-0.4008,0.0912,33.0,0.0,0.0,8.0,8.0,952.0,40.0,1.0,0.0,96.0,41.0,12.06,0.99,6.04
2016/05/11,25.0,25.0,24.85,24.85,365.0,9108.0,0.0,0.32,49.0,0.0,0.0,0.0,0.0,956.0,5.0,1.0,0.0,117.0,21.0,12.06,0.99,6.04
2016/05/12,24.85,24.95,24.8,24.85,12.0,298.0,0.0,0.0105,14.0,0.0,0.0,0.0,0.0,956.0,0.0,0.0,0.0,117.0,0.0,12.06,0.99,6.04
2016/05/13,24.85,24.9,24.8,24.9,40.0,996.0,0.2012,0.0351,28.0,1.0,0.0,0.0,1.0,953.0,0.0,3.0,0.0,122.0,5.0,12.09,1.0,6.02
2016/05/16,24.9,24.9,24.7,24.9,75.0,1858.0,0.0,0.0657,30.0,17.0,0.0,0.0,17.0,988.0,37.0,2.0,0.0,122.0,0.0,12.09,1.0,6.02
2016/05/17,24.9,25.1,24.75,24.85,100.0,2507.0,-0.2008,0.0877,51.0,61.0,0.0,3.0,64.0,1003.0,16.0,1.0,0.0,155.0,33.0,12.06,0.99,6.04
2016/05/18,24.9,24.9,24.7,24.8,54.0,1340.0,-0.2012,0.0473,40.0,-32.0,0.0,0.0,-32.0,1012.0,9.0,0.0,2.0,159.0,6.0,12.04,0.99,6.05
2016/05/19,24.85,24.85,24.75,24.8,21.0,534.0,0.0,0.0184,29.0,0.0,0.0,0.0,0.0,1012.0,4.0,4.0,0.0,161.0,2.0,12.04,0.99,6.05
2016/05/20,24.8,24.85,24.8,24.8,16.0,415.0,0.0,0.014,56.0,1.0,0.0,0.0,1.0,1012.0,0.0,0.0,0.0,171.0,10.0,12.04,0.99,6.05
2016/05/23,24.65,24.85,24.65,24.85,67.0,1671.0,0.2016,0.0587,51.0,-11.0,0.0,0.0,-11.0,1001.0,4.0,15.0,0.0,179.0,8.0,12.06,0.99,6.04
2016/05/24,24.85,24.9,24.8,24.9,17.0,425.0,0.2012,0.0149,20.0,1.0,0.0,0.0,1.0,995.0,0.0,6.0,0.0,183.0,4.0,12.09,1.0,6.02
2016/05/25,24.9,24.95,24.8,24.9,112.0,2792.0,0.0,0.0982,52.0,10.0,0.0,-11.0,-1.0,1019.0,51.0,27.0,0.0,251.0,68.0,12.09,1.0,6.02
2016/05/26,24.9,24.9,24.8,24.9,34.0,851.0,0.0,0.0298,23.0,3.0,0.0,0.0,3.0,1019.0,0.0,0.0,0.0,264.0,13.0,12.09,1.0,6.02
2016/05/27,24.9,24.9,24.8,24.85,43.0,1072.0,-0.2008,0.0377,39.0,0.0,0.0,0.0,0.0,1004.0,1.0,16.0,0.0,276.0,12.0,12.06,0.99,6.04
2016/05/30,24.9,24.9,24.8,24.9,50.0,1247.0,0.2012,0.0438,45.0,-1.0,0.0,0.0,-1.0,1001.0,0.0,3.0,0.0,303.0,27.0,12.09,1.0,6.02
2016/05/31,24.95,24.95,24.85,24.85,50.0,1244.0,-0.2008,0.0438,23.0,0.0,0.0,0.0,0.0,967.0,0.0,34.0,0.0,304.0,1.0,12.06,0.99,6.04
2016/06/01,24.85,24.95,24.8,24.95,83.0,2070.0,0.4024,0.0728,57.0,5.0,0.0,0.0,5.0,917.0,0.0,50.0,0.0,304.0,0.0,12.11,1.0,6.01
2016/06/02,24.95,24.95,24.8,24.9,98.0,2436.0,-0.2004,0.0859,68.0,1.0,0.0,0.0,1.0,918.0,3.0,2.0,0.0,304.0,0.0,12.09,1.0,6.02
2016/06/03,24.9,24.9,24.8,24.9,25.0,625.0,0.0,0.0219,26.0,0.0,0.0,0.0,0.0,918.0,0.0,0.0,0.0,304.0,0.0,12.09,1.0,6.02
2016/06/04,24.9,24.95,24.9,24.95,42.0,1049.0,0.2008,0.0368,28.0,0.0,0.0,0.0,0.0,918.0,0.0,0.0,0.0,304.0,0.0,12.11,1.0,6.01
2016/06/06,24.95,24.95,24.8,24.95,38.0,947.0,0.0,0.0333,25.0,-18.0,0.0,0.0,-18.0,918.0,0.0,0.0,0.0,304.0,0.0,12.11,1.0,6.01
2016/06/07,24.95,25.2,24.95,25.2,155.0,3887.0,1.002,0.1359,55.0,6.0,0.0,0.0,6.0,999.0,81.0,0.0,0.0,331.0,27.0,12.23,1.01,5.95
2016/06/08,25.15,25.15,24.9,24.95,68.0,1705.0,-0.9921,0.0596,40.0,-7.0,0.0,0.0,-7.0,1008.0,10.0,1.0,0.0,331.0,0.0,12.11,1.0,6.01
2016/06/13,24.95,25.05,24.85,25.0,75.0,1880.0,0.2004,0.0657,57.0,-1.0,0.0,0.0,-1.0,1007.0,0.0,1.0,0.0,331.0,0.0,12.14,1.0,6.0
2016/06/14,25.0,25.15,25.0,25.1,150.0,3763.0,0.4,0.1315,58.0,-13.0,0.0,0.0,-13.0,1046.0,43.0,4.0,0.0,358.0,27.0,12.18,1.0,5.98
2016/06/15,25.15,25.15,25.0,25.0,78.0,1965.0,-0.3984,0.0684,40.0,1.0,0.0,0.0,1.0,1074.0,28.0,0.0,0.0,387.0,29.0,12.14,1.0,6.0
2016/06/16,25.1,25.1,24.85,24.9,82.0,2056.0,-0.4,0.0719,43.0,9.0,0.0,0.0,9.0,1064.0,0.0,10.0,0.0,425.0,38.0,12.09,1.0,6.02
2016/06/17,24.95,25.05,24.85,24.85,99.0,2478.0,-0.2008,0.0868,74.0,11.0,0.0,0.0,11.0,1063.0,1.0,2.0,0.0,425.0,0.0,12.06,0.99,6.04
2016/06/20,24.9,24.95,24.9,24.95,39.0,975.0,0.4024,0.0342,32.0,6.0,0.0,0.0,6.0,1034.0,0.0,29.0,0.0,425.0,0.0,12.11,1.0,6.01
2016/06/21,24.9,24.95,24.8,24.95,60.0,1498.0,0.0,0.0526,43.0,-1.0,0.0,1.0,0.0,1023.0,1.0,12.0,0.0,443.0,18.0,12.11,1.0,6.01
2016/06/22,24.95,24.95,24.85,24.9,95.0,2371.0,-0.2004,0.0833,53.0,0.0,0.0,0.0,0.0,1018.0,17.0,22.0,0.0,480.0,37.0,12.09,1.0,6.02
2016/06/23,24.8,24.85,24.5,24.8,189.0,4686.0,-0.4016,0.1657,91.0,-1.0,0.0,0.0,-1.0,956.0,11.0,73.0,0.0,512.0,32.0,12.04,0.99,6.05
2016/06/24,24.8,24.8,24.6,24.7,452.0,11192.0,-0.4032,0.3962,71.0,0.0,0.0,0.0,0.0,966.0,18.0,8.0,0.0,520.0,8.0,11.99,0.99,6.07
2016/06/27,24.7,24.8,24.5,24.8,43.0,1063.0,0.4049,0.0377,33.0,-6.0,0.0,0.0,-6.0,958.0,0.0,8.0,0.0,527.0,7.0,12.04,0.99,6.05
2016/06/28,24.8,24.9,24.6,24.9,921.0,22801.0,0.4032,0.8074,51.0,-2.0,0.0,0.0,-2.0,926.0,0.0,30.0,0.0,461.0,4.0,12.09,1.0,6.02
2016/06/29,24.9,24.95,24.75,24.85,482.0,11959.0,-0.2008,0.4225,64.0,2.0,0.0,0.0,2.0,912.0,5.0,19.0,0.0,272.0,0.0,12.06,0.99,6.04
2016/06/30,24.85,24.95,24.85,24.95,44.0,1096.0,0.4024,0.0384,30.0,0.0,0.0,0.0,0.0,901.0,0.0,4.0,16.0,261.0,13.0,12.11,1.0,6.01
2016/07/01,25.0,25.05,24.9,24.9,398.0,9926.0,-0.2004,0.347,60.0,0.0,0.0,0.0,0.0,900.0,0.0,1.0,31.0,138.0,0.0,12.09,1.0,6.02
2016/07/04,25.0,25.1,25.0,25.0,55.0,1385.0,0.4016,0.048,32.0,0.0,0.0,0.0,0.0,900.0,0.0,0.0,13.0,125.0,0.0,12.14,1.0,6.0
2016/07/05,25.0,25.05,24.95,25.05,78.0,1969.0,0.2,0.068,46.0,0.0,0.0,0.0,0.0,885.0,10.0,25.0,5.0,93.0,0.0,12.16,1.0,5.99
2016/07/06,25.0,25.0,24.9,25.0,351.0,8770.0,-0.1996,0.3061,37.0,0.0,0.0,0.0,0.0,869.0,2.0,18.0,6.0,85.0,0.0,12.14,1.0,5.96
2016/07/07,25.0,25.05,25.0,25.0,366.0,9150.0,0.0,0.3191,26.0,0.0,0.0,0.0,0.0,870.0,1.0,0.0,0.0,85.0,0.0,12.14,1.0,5.96
2016/07/11,25.0,25.1,25.0,25.05,448.0,11209.0,0.2,0.3906,53.0,0.0,0.0,0.0,0.0,870.0,0.0,0.0,0.0,84.0,0.0,12.16,1.0,5.95
2016/07/12,25.0,25.05,24.95,25.05,553.0,13828.0,0.0,0.4822,46.0,0.0,0.0,0.0,0.0,871.0,1.0,0.0,15.0,26.0,0.0,12.16,1.0,5.95
2016/07/13,25.05,25.1,25.0,25.0,352.0,8819.0,-0.1996,0.3069,78.0,2.0,0.0,0.0,2.0,884.0,13.0,0.0,10.0,16.0,0.0,12.14,1.0,5.96
2016/07/14,25.0,25.0,24.95,25.0,374.0,9348.0,0.0,0.3261,58.0,0.0,0.0,0.0,0.0,833.0,1.0,52.0,11.0,5.0,0.0,12.14,1.0,5.96
2016/07/15,25.0,25.05,24.95,25.0,899.0,22456.0,0.0,0.7839,78.0,15.0,0.0,0.0,15.0,720.0,7.0,120.0,5.0,0.0,0.0,12.14,1.0,5.96
2016/07/18,25.05,25.1,25.0,25.1,139.0,3486.0,0.4,0.1212,54.0,0.0,0.0,0.0,0.0,718.0,1.0,3.0,0.0,0.0,0.0,12.18,1.0,5.94
2016/07/19,25.1,25.2,25.1,25.15,675.0,16950.0,0.1992,0.5886,105.0,0.0,0.0,0.0,0.0,750.0,37.0,4.0,0.0,0.0,0.0,12.21,1.01,5.92
2016/07/20,25.15,25.2,25.0,25.2,481.0,12086.0,0.1988,0.4194,135.0,12.0,0.0,0.0,12.0,756.0,6.0,0.0,0.0,0.0,0.0,12.23,1.01,5.91
2016/07/21,23.7,23.85,23.7,23.85,543.0,12912.0,0.5536,0.4735,200.0,56.0,0.0,2.0,58.0,823.0,82.0,15.0,0.0,250.0,250.0,11.58,0.95,6.25
2016/07/22,23.85,23.85,23.65,23.75,160.0,3807.0,-0.4193,0.1395,74.0,-2.0,0.0,3.0,1.0,817.0,5.0,11.0,0.0,270.0,20.0,11.53,0.95,6.27
2016/07/25,23.75,23.8,23.75,23.75,56.0,1333.0,0.0,0.0488,40.0,0.0,0.0,0.0,0.0,817.0,0.0,0.0,0.0,274.0,4.0,11.53,0.95,6.27
2016/07/26,23.75,23.8,23.7,23.7,58.0,1380.0,-0.2105,0.0506,35.0,1.0,0.0,0.0,1.0,818.0,1.0,0.0,0.0,291.0,17.0,11.5,0.95,6.29
2016/07/27,23.7,24.0,23.7,23.9,556.0,13230.0,0.8439,0.4848,93.0,15.0,0.0,14.0,29.0,800.0,4.0,22.0,0.0,296.0,5.0,11.6,0.96,6.23
2016/07/28,23.8,23.9,23.8,23.85,67.0,1602.0,-0.2092,0.0584,40.0,9.0,0.0,1.0,10.0,790.0,0.0,10.0,0.0,299.0,3.0,11.58,0.95,6.25
2016/07/29,23.8,23.85,23.7,23.85,70.0,1666.0,0.0,0.061,40.0,6.0,0.0,0.0,6.0,787.0,0.0,3.0,0.0,303.0,4.0,11.58,0.95,6.25
2016/08/01,23.8,23.95,23.8,23.9,425.0,10149.0,0.2096,0.3706,40.0,0.0,0.0,25.0,25.0,787.0,2.0,2.0,0.0,303.0,0.0,11.6,0.96,6.23
2016/08/02,23.9,23.95,23.85,23.95,449.0,10733.0,0.2092,0.3915,48.0,-6.0,0.0,0.0,-6.0,786.0,0.0,1.0,0.0,317.0,14.0,11.63,0.96,6.22
2016/08/03,23.9,23.95,23.75,23.9,247.0,5901.0,-0.2088,0.2154,74.0,-11.0,0.0,0.0,-11.0,907.0,122.0,1.0,0.0,245.0,0.0,11.6,0.96,6.23
2016/08/04,23.9,23.95,23.8,23.9,90.0,2155.0,0.0,0.0785,51.0,-16.0,0.0,-3.0,-19.0,931.0,26.0,2.0,5.0,190.0,0.0,11.6,0.96,6.23
2016/08/05,23.95,24.2,23.9,24.2,654.0,15053.0,1.2552,0.5703,67.0,27.0,0.0,-31.0,-4.0,996.0,65.0,0.0,0.0,114.0,0.0,11.75,0.97,6.16
2016/08/08,24.3,24.3,24.05,24.1,163.0,3936.0,-0.4132,0.1421,62.0,29.0,0.0,0.0,29.0,1028.0,65.0,33.0,0.0,135.0,36.0,11.7,0.96,6.18
2016/08/09,24.1,24.1,23.95,24.0,90.0,2171.0,-0.4149,0.0785,69.0,-1.0,0.0,-1.0,-2.0,1034.0,6.0,0.0,0.0,147.0,12.0,11.65,0.96,6.21
2016/08/10,23.9,24.45,23.9,24.35,170.0,4132.0,1.4583,0.1482,79.0,32.0,0.0,-10.0,22.0,1010.0,4.0,28.0,0.0,87.0,28.0,11.82,0.97,6.12
2016/08/11,24.7,25.5,24.7,25.5,1076.0,27128.0,4.7228,0.9382,373.0,14.0,0.0,-1.0,13.0,1011.0,117.0,116.0,0.0,270.0,183.0,10.54,1.06,5.84
2016/08/12,25.6,25.8,25.0,25.6,724.0,18433.0,0.3922,0.6313,183.0,-65.0,0.0,0.0,-65.0,1172.0,177.0,16.0,0.0,407.0,137.0,10.58,1.06,5.82
2016/08/15,25.65,25.85,25.3,25.5,879.0,22442.0,-0.3906,0.7664,241.0,47.0,0.0,0.0,47.0,1465.0,299.0,6.0,0.0,472.0,65.0,10.54,1.06,5.84
2016/08/16,25.5,25.6,25.45,25.55,270.0,6894.0,0.1961,0.2354,122.0,16.0,0.0,0.0,16.0,1492.0,42.0,15.0,0.0,625.0,153.0,10.56,1.06,5.83
2016/08/17,25.55,25.55,25.3,25.45,380.0,9650.0,-0.3914,0.3313,165.0,-2.0,0.0,0.0,-2.0,1529.0,42.0,5.0,0.0,680.0,55.0,10.52,1.05,5.85
2016/08/18,25.5,25.55,25.4,25.55,331.0,8425.0,0.3929,0.2886,132.0,4.0,0.0,0.0,4.0,1622.0,94.0,1.0,0.0,912.0,232.0,10.56,1.06,5.83
2016/08/19,25.55,25.55,25.4,25.45,310.0,7905.0,-0.3914,0.2703,143.0,-10.0,0.0,0.0,-10.0,1652.0,32.0,2.0,0.0,969.0,57.0,10.52,1.05,5.85
2016/08/22,25.45,25.45,25.25,25.35,239.0,6061.0,-0.3929,0.2084,117.0,-7.0,0.0,0.0,-7.0,1772.0,128.0,8.0,0.0,995.0,26.0,10.48,1.05,5.88
2016/08/23,25.3,25.4,25.15,25.2,118.0,2973.0,-0.5917,0.1029,75.0,-4.0,0.0,0.0,-4.0,1762.0,6.0,16.0,0.0,996.0,1.0,10.41,1.04,5.91
2016/08/24,25.15,25.2,25.05,25.1,132.0,3330.0,-0.3968,0.1151,90.0,-10.0,0.0,0.0,-10.0,1782.0,20.0,0.0,0.0,1005.0,9.0,10.37,1.04,5.94
2016/08/25,25.1,25.15,25.1,25.1,116.0,2917.0,0.0,0.1011,56.0,0.0,0.0,0.0,0.0,1833.0,51.0,0.0,0.0,986.0,0.0,10.37,1.04,5.94
2016/08/26,25.1,25.15,25.1,25.1,146.0,3677.0,0.0,0.1273,90.0,-24.0,0.0,0.0,-24.0,1832.0,1.0,2.0,0.0,986.0,0.0,10.37,1.04,5.94
2016/08/29,25.1,25.1,25.05,25.05,101.0,2540.0,-0.1992,0.0881,119.0,-7.0,0.0,0.0,-7.0,1837.0,5.0,0.0,0.0,986.0,0.0,10.35,1.04,5.95
2016/08/30,25.25,25.25,25.0,25.1,228.0,5743.0,0.1996,0.1988,124.0,-25.0,0.0,30.0,5.0,1863.0,26.0,0.0,0.0,936.0,23.0,10.37,1.04,5.94
2016/08/31,25.1,25.1,25.0,25.05,234.0,5870.0,-0.1992,0.1988,121.0,1.0,0.0,0.0,1.0,1846.0,2.0,19.0,0.0,936.0,0.0,10.35,1.04,5.95
2016/09/01,25.0,25.05,25.0,25.05,33.0,842.0,0.0,0.028,28.0,-2.0,0.0,0.0,-2.0,1846.0,2.0,0.0,0.0,936.0,0.0,10.35,1.04,5.95
2016/09/02,25.05,25.1,24.95,25.05,600.0,14000.0,0.0,0.5098,62.0,-25.0,0.0,0.0,-25.0,1865.0,21.0,2.0,0.0,936.0,0.0,10.35,1.04,5.95
2016/09/05,25.05,25.1,25.0,25.1,189.0,4750.0,0.1996,0.1606,49.0,45.0,0.0,0.0,45.0,1868.0,3.0,0.0,0.0,836.0,0.0,10.37,1.04,5.94
2016/09/06,25.05,25.15,25.0,25.15,72.0,1810.0,0.1992,0.0612,40.0,-4.0,0.0,0.0,-4.0,1886.0,18.0,0.0,0.0,831.0,0.0,10.39,1.04,5.92
2016/09/07,25.1,25.25,25.0,25.2,275.0,6907.0,0.1988,0.2337,77.0,-13.0,57.0,0.0,44.0,1949.0,63.0,0.0,0.0,831.0,0.0,10.41,1.04,5.91
2016/09/08,25.2,25.2,25.1,25.1,183.0,4608.0,-0.3968,0.1555,50.0,-6.0,0.0,0.0,-6.0,2033.0,95.0,9.0,0.0,776.0,52.0,10.37,1.04,5.94
2016/09/09,25.1,25.15,25.1,25.1,138.0,3476.0,0.0,0.1173,73.0,8.0,0.0,0.0,8.0,2033.0,0.0,0.0,0.0,776.0,0.0,10.37,1.04,5.94
2016/09/10,25.1,25.15,25.05,25.1,200.0,5032.0,0.0,0.1699,51.0,0.0,0.0,0.0,0.0,2035.0,2.0,0.0,0.0,734.0,5.0,10.37,1.04,5.94
2016/09/12,25.1,25.15,25.0,25.1,130.0,3265.0,0.0,0.1105,60.0,-5.0,0.0,0.0,-5.0,2036.0,5.0,4.0,0.0,734.0,0.0,10.37,1.04,5.94
2016/09/13,25.1,25.1,25.0,25.1,357.0,8963.0,0.0,0.3033,75.0,0.0,0.0,-1.0,-1.0,2047.0,11.0,0.0,0.0,742.0,38.0,10.37,1.04,5.94
2016/09/14,25.05,25.1,25.0,25.1,95.0,2398.0,0.0,0.0807,33.0,3.0,0.0,0.0,3.0,2052.0,5.0,0.0,0.0,682.0,40.0,10.37,1.04,5.94
2016/09/19,25.1,25.3,25.1,25.15,343.0,8648.0,0.1992,0.2914,96.0,16.0,0.0,0.0,16.0,2034.0,5.0,23.0,0.0,681.0,3.0,10.39,1.04,5.92
2016/09/20,25.1,25.15,25.1,25.1,614.0,14384.0,-0.1988,0.5217,45.0,1.0,0.0,0.0,1.0,2037.0,4.0,1.0,0.0,714.0,33.0,10.37,1.04,5.94
2016/09/21,25.1,25.1,25.05,25.1,133.0,3342.0,0.0,0.113,68.0,23.0,0.0,0.0,23.0,2039.0,2.0,0.0,0.0,694.0,0.0,10.37,1.04,5.94
2016/09/22,25.1,25.1,25.0,25.1,373.0,9353.0,0.0,0.3169,114.0,-17.0,-57.0,0.0,-74.0,1899.0,3.0,143.0,0.0,680.0,38.0,10.37,1.04,5.94
2016/09/23,25.05,25.05,24.95,25.05,57.0,1433.0,-0.1992,0.0484,46.0,-40.0,0.0,0.0,-40.0,1902.0,3.0,0.0,0.0,640.0,0.0,10.35,1.04,5.95
2016/09/26,25.05,25.05,24.95,25.0,32.0,823.0,-0.1996,0.0272,42.0,-12.0,0.0,0.0,-12.0,1904.0,2.0,0.0,0.0,507.0,0.0,10.33,1.03,5.96
2016/09/29,25.0,25.05,25.0,25.05,44.0,1111.0,0.2,0.0374,30.0,-2.0,0.0,0.0,-2.0,1904.0,0.0,0.0,0.0,507.0,0.0,10.35,1.04,5.95
2016/09/30,25.05,25.05,24.95,25.0,43.0,1080.0,-0.1996,0.0358,41.0,-23.0,0.0,0.0,-23.0,1907.0,3.0,0.0,0.0,507.0,0.0,10.33,1.03,5.96
2016/10/03,25.05,25.05,25.0,25.05,30.0,756.0,0.2,0.025,28.0,-2.0,0.0,0.0,-2.0,1906.0,0.0,0.0,0.0,507.0,0.0,10.35,1.04,5.95
2016/10/04,25.05,25.05,25.0,25.05,530.0,12365.0,0.0,0.4418,39.0,-1.0,0.0,0.0,-1.0,1902.0,0.0,4.0,0.0,492.0,0.0,10.35,1.04,5.95
2016/10/05,25.05,25.05,25.0,25.05,24.0,601.0,0.0,0.02,30.0,0.0,0.0,0.0,0.0,1902.0,0.0,0.0,0.0,69.0,0.0,10.35,1.04,5.95
2016/10/06,25.1,25.3,25.1,25.2,633.0,15961.0,0.5988,0.5277,138.0,-32.0,0.0,0.0,-32.0,1918.0,17.0,1.0,0.0,429.0,360.0,10.41,1.04,5.91
2016/10/07,25.15,25.35,25.1,25.35,206.0,5210.0,0.5952,0.1717,61.0,13.0,0.0,0.0,13.0,2016.0,100.0,2.0,0.0,525.0,96.0,10.48,1.05,5.88
2016/10/11,25.35,25.35,25.25,25.25,106.0,2694.0,-0.3945,0.0884,56.0,-22.0,0.0,2.0,-20.0,2021.0,11.0,6.0,0.0,554.0,29.0,10.43,1.05,5.9
2016/10/12,25.25,25.4,25.25,25.3,140.0,3555.0,0.198,0.1167,51.0,0.0,0.0,0.0,0.0,2054.0,33.0,0.0,19.0,569.0,34.0,10.45,1.05,5.89
2016/10/13,25.3,25.35,25.25,25.25,45.0,1153.0,-0.1976,0.0375,31.0,3.0,0.0,0.0,3.0,2053.0,5.0,6.0,0.0,574.0,5.0,10.43,1.05,5.9
2016/10/14,25.25,25.25,25.15,25.15,43.0,1095.0,-0.396,0.0358,25.0,0.0,0.0,0.0,0.0,2052.0,6.0,7.0,0.0,574.0,0.0,10.39,1.04,5.92
