年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2008/12/09,4.8,4.93,4.71,4.73,354.0,1706.0,-1.046,0.0835,127.0,-4.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43,0.65,0.0
2008/12/10,4.62,4.91,4.62,4.9,735.0,3570.0,3.5941,0.1734,187.0,50.0,0.0,-1.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,3.55,0.67,0.0
2008/12/11,4.9,4.9,4.8,4.81,324.0,1567.0,-1.8367,0.0764,108.0,-10.0,0.0,-3.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.49,0.66,0.0
2008/12/12,4.79,4.95,4.7,4.88,882.0,4306.0,1.4553,0.2081,299.0,180.0,0.0,-10.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,3.54,0.67,0.0
2008/12/15,5.19,5.19,4.92,4.98,433.0,2181.0,2.0492,0.1022,140.0,1.0,0.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.61,0.69,0.0
2008/12/16,4.95,4.95,4.71,4.8,259.0,1242.0,-3.6145,0.0611,86.0,-1.0,0.0,-3.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.48,0.66,0.0
2008/12/17,4.89,5.13,4.82,5.13,1992.0,10095.0,6.875,0.47,461.0,172.0,0.0,-3.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,3.72,0.71,0.0
2008/12/18,5.13,5.48,5.0,5.48,2668.0,14196.0,6.8226,0.6295,605.0,-45.0,0.0,-5.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,3.97,0.75,0.0
2008/12/19,5.2,5.3,5.1,5.15,1689.0,8754.0,-6.0219,0.3985,468.0,-178.0,0.0,4.0,-174.0,0.0,0.0,0.0,0.0,0.0,0.0,3.73,0.71,0.0
2008/12/22,5.2,5.2,4.8,4.8,1007.0,5006.0,-6.7961,0.2376,269.0,-77.0,0.0,2.0,-75.0,0.0,0.0,0.0,0.0,0.0,0.0,3.48,0.66,0.0
2008/12/23,4.7,4.7,4.5,4.65,510.0,2350.0,-3.125,0.1203,155.0,18.0,0.0,-1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,3.37,0.64,0.0
2008/12/24,4.65,4.85,4.63,4.75,351.0,1666.0,2.1505,0.0828,152.0,-6.0,0.0,1.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.44,0.65,0.0
2008/12/25,4.89,4.96,4.7,4.85,328.0,1581.0,2.1053,0.0774,111.0,-16.0,0.0,-3.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,3.51,0.67,0.0
2008/12/26,4.84,4.9,4.72,4.75,251.0,1204.0,-2.0619,0.0592,93.0,3.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.44,0.65,0.0
2008/12/29,4.7,4.85,4.7,4.78,186.0,891.0,0.6316,0.0439,77.0,-8.0,0.0,-1.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.46,0.66,0.0
2008/12/30,4.7,4.95,4.7,4.95,499.0,2442.0,3.5565,0.1177,153.0,15.0,0.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,3.59,0.68,0.0
2008/12/31,5.0,5.0,4.85,4.92,387.0,1899.0,-0.6061,0.0913,125.0,-2.0,0.0,-2.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.57,0.68,0.0
2009/01/05,5.05,5.1,4.96,4.98,767.0,3855.0,1.2195,0.181,224.0,-14.0,0.0,-2.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.61,0.69,0.0
2009/01/06,5.05,5.25,5.0,5.19,1509.0,7806.0,4.2169,0.356,399.0,136.0,0.0,-3.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,3.76,0.71,0.0
2009/01/07,5.1,5.19,5.0,5.1,1118.0,5685.0,-1.7341,0.2638,250.0,21.0,0.0,5.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.7,0.0
2009/01/08,4.96,5.0,4.8,4.8,444.0,2174.0,-5.8824,0.1048,159.0,-20.0,0.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,3.48,0.66,0.0
2009/01/09,4.9,4.9,4.76,4.8,502.0,2415.0,0.0,0.1184,124.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.48,0.66,0.0
2009/01/10,4.51,4.75,4.51,4.72,192.0,902.0,-1.6667,0.0453,86.0,-1.0,0.0,-4.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.42,0.65,0.0
2009/01/12,4.85,4.98,4.72,4.81,544.0,2647.0,1.9068,0.1284,129.0,-8.0,0.0,4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.49,0.66,0.0
2009/01/13,4.81,4.85,4.7,4.76,233.0,1105.0,-1.0395,0.055,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.45,0.65,0.0
2009/01/14,4.6,4.84,4.6,4.78,204.0,975.0,0.4202,0.0481,69.0,24.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,3.46,0.66,0.0
2009/01/15,4.75,4.75,4.56,4.6,304.0,1404.0,-3.7657,0.0717,98.0,-22.0,0.0,-5.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.63,0.0
2009/01/16,4.7,4.7,4.6,4.62,351.0,1619.0,0.4348,0.0828,70.0,-155.0,0.0,5.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35,0.64,0.0
2009/01/17,4.67,4.69,4.6,4.6,349.0,1611.0,-0.4329,0.0823,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.63,0.0
2009/01/19,4.6,4.67,4.57,4.59,175.0,809.0,-0.2174,0.0413,67.0,-9.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.63,0.0
2009/01/20,4.51,4.64,4.51,4.52,214.0,972.0,-1.5251,0.0505,72.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28,0.62,0.0
2009/01/21,4.5,4.58,4.31,4.4,431.0,1899.0,-2.6549,0.1017,128.0,-135.0,0.0,0.0,-135.0,0.0,0.0,0.0,0.0,0.0,0.0,3.19,0.61,0.0
2009/02/02,4.48,4.48,4.37,4.41,218.0,961.0,0.2273,0.0514,56.0,-4.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.61,0.0
2009/02/03,4.45,4.59,4.45,4.57,266.0,1200.0,3.6281,0.0628,96.0,18.0,0.0,-4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.31,0.63,0.0
2009/02/04,4.52,4.65,4.52,4.54,189.0,867.0,-0.6565,0.0446,65.0,-17.0,0.0,4.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.29,0.62,0.0
2009/02/05,4.45,4.7,4.45,4.66,460.0,2145.0,2.6432,0.1085,150.0,33.0,0.0,-5.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38,0.64,0.0
2009/02/06,4.72,4.72,4.6,4.63,353.0,1639.0,-0.6438,0.0833,108.0,-34.0,0.0,5.0,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,3.36,0.64,0.0
2009/02/09,4.78,4.8,4.53,4.57,324.0,1513.0,-1.2959,0.0764,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.31,0.63,0.0
2009/02/10,4.57,4.61,4.54,4.58,137.0,624.0,0.2188,0.0323,46.0,-1.0,0.0,-5.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.32,0.63,0.0
2009/02/11,4.5,4.55,4.45,4.55,245.0,1104.0,-0.655,0.0578,79.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.63,0.0
2009/02/12,4.52,4.57,4.45,4.48,182.0,819.0,-1.5385,0.0429,60.0,-8.0,0.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,0.62,0.0
2009/02/13,4.5,4.58,4.47,4.54,220.0,996.0,1.3393,0.0519,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.29,0.62,0.0
2009/02/16,4.52,4.52,4.45,4.5,169.0,759.0,-0.8811,0.0399,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.26,0.62,0.0
2009/02/17,4.45,4.5,4.45,4.45,187.0,834.0,-1.1111,0.0441,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.22,0.61,0.0
2009/02/18,4.4,4.5,4.31,4.5,293.0,1293.0,1.1236,0.0691,99.0,47.0,0.0,-5.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,3.26,0.62,0.0
2009/02/19,4.44,4.49,4.37,4.41,157.0,694.0,-2.0,0.037,51.0,-41.0,0.0,5.0,-36.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.61,0.0
2009/02/20,4.42,4.47,4.4,4.41,99.0,437.0,0.0,0.0234,43.0,-5.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.61,0.0
2009/02/23,4.34,4.38,4.32,4.35,231.0,1001.0,-1.3605,0.0545,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.15,0.6,0.0
2009/02/24,4.35,4.35,4.21,4.25,119.0,510.0,-2.2989,0.0281,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.08,0.58,0.0
2009/02/25,4.25,4.34,4.25,4.3,341.0,1465.0,1.1765,0.0805,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12,0.59,0.0
2009/02/26,4.26,4.3,4.22,4.22,213.0,906.0,-1.8605,0.0503,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.06,0.58,0.0
2009/02/27,4.24,4.24,4.15,4.2,228.0,955.0,-0.4739,0.0538,72.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.04,0.58,0.0
2009/03/02,4.11,4.11,3.94,4.0,461.0,1851.0,-4.7619,0.1088,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.55,0.0
2009/03/03,3.95,4.24,3.95,4.09,585.0,2385.0,2.25,0.138,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.96,0.56,0.0
2009/03/04,4.12,4.16,4.04,4.15,401.0,1649.0,1.467,0.0946,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.01,0.57,0.0
2009/03/05,4.15,4.4,4.15,4.3,547.0,2362.0,3.6145,0.1291,167.0,9.0,0.0,-2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12,0.59,0.0
2009/03/06,4.22,4.36,4.2,4.3,233.0,996.0,0.0,0.055,75.0,-4.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12,0.59,0.0
2009/03/09,4.2,4.3,4.2,4.22,171.0,725.0,-1.8605,0.0403,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.06,0.58,0.0
2009/03/10,4.22,4.35,4.22,4.32,188.0,811.0,2.3697,0.0444,63.0,-5.0,0.0,-5.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.13,0.59,0.0
2009/03/11,4.41,4.5,4.4,4.45,731.0,3250.0,3.0093,0.1725,171.0,-3.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.22,0.61,0.0
2009/03/12,4.5,4.5,4.37,4.41,416.0,1845.0,-0.8989,0.0982,95.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.61,0.0
2009/03/13,4.5,4.55,4.4,4.51,1144.0,5130.0,2.2676,0.2699,269.0,1.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.27,0.62,0.0
2009/03/16,4.55,4.82,4.55,4.82,1790.0,8456.0,6.8736,0.4223,461.0,35.0,0.0,4.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,3.49,0.66,0.0
2009/03/17,4.95,5.1,4.9,5.09,2278.0,11404.0,5.6017,0.5375,534.0,4.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.69,0.7,0.0
2009/03/18,5.1,5.15,4.83,5.0,1495.0,7514.0,-1.7682,0.3527,364.0,51.0,0.0,8.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,3.62,0.69,0.0
2009/03/19,5.0,5.34,4.95,5.15,2601.0,13418.0,3.0,0.6137,505.0,-20.0,0.0,-15.0,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,3.73,0.71,0.0
2009/03/20,5.2,5.5,5.2,5.28,2816.0,15074.0,2.5243,0.6644,595.0,-5.0,0.0,-1.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.83,0.73,0.0
2009/03/23,5.22,5.37,5.2,5.28,1384.0,7283.0,0.0,0.3265,312.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.83,0.73,0.0
2009/03/24,5.4,5.64,5.39,5.57,2242.0,12429.0,5.4924,0.529,500.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.04,0.77,0.0
2009/03/25,5.62,5.94,5.48,5.8,2317.0,13263.0,4.1293,0.5467,569.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.8,0.0
2009/03/26,5.9,6.0,5.58,5.8,2004.0,11464.0,0.0,0.4728,484.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.8,0.0
2009/03/27,5.8,6.0,5.62,5.76,2516.0,14610.0,-0.6897,0.5936,595.0,0.0,0.0,-8.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.17,0.79,0.0
2009/03/30,5.64,5.64,5.36,5.36,1520.0,8306.0,-6.9444,0.3586,387.0,0.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.88,0.74,0.0
2009/03/31,5.06,5.4,5.06,5.2,794.0,4174.0,-2.9851,0.1873,225.0,6.0,0.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,3.77,0.72,0.0
2009/04/01,5.23,5.5,5.23,5.5,1429.0,7745.0,5.7692,0.3372,296.0,8.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.99,0.76,0.0
2009/04/02,5.6,5.75,5.6,5.72,2124.0,12032.0,4.0,0.5011,467.0,11.0,0.0,29.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,4.14,0.79,0.0
2009/04/03,5.8,6.0,5.7,5.93,2485.0,14721.0,3.6713,0.5863,612.0,10.0,0.0,-16.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.82,0.0
2009/04/06,5.95,6.18,5.78,6.05,2418.0,14478.0,2.0236,0.5705,605.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.38,0.83,0.0
2009/04/07,6.0,6.12,5.85,5.95,1759.0,10526.0,-1.6529,0.415,397.0,17.0,0.0,7.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,4.31,0.82,0.0
2009/04/08,5.87,5.95,5.7,5.72,1611.0,9406.0,-3.8655,0.3801,390.0,-70.0,0.0,-4.0,-74.0,0.0,0.0,0.0,0.0,0.0,0.0,4.14,0.79,0.0
2009/04/09,5.72,5.92,5.72,5.86,1276.0,7490.0,2.4476,0.3011,291.0,8.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,0.81,0.0
2009/04/10,6.0,6.27,5.92,6.27,3580.0,21945.0,6.9966,0.8447,810.0,45.0,0.0,8.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,4.54,0.86,0.0
2009/04/13,6.36,6.7,6.36,6.7,4014.0,26560.0,6.8581,0.9471,823.0,7.0,0.0,-15.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.86,0.92,0.0
2009/04/14,6.82,7.1,6.5,6.8,3479.0,23645.0,1.4925,0.8209,790.0,58.0,0.0,8.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,4.93,0.94,0.0
2009/04/15,6.8,7.0,6.6,6.82,1753.0,11932.0,0.2941,0.4136,510.0,23.0,0.0,-24.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.94,0.0
2009/04/16,6.99,7.0,6.7,6.76,2596.0,17727.0,-0.8798,0.6125,609.0,5.0,0.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.93,0.0
2009/04/17,6.5,6.85,6.29,6.29,2418.0,15778.0,-6.9527,0.5705,685.0,200.0,0.0,-11.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,4.56,0.87,0.0
2009/04/20,5.96,6.19,5.85,5.85,1729.0,10210.0,-6.9952,0.408,416.0,-1.0,0.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,4.24,0.8,0.0
2009/04/21,5.8,6.04,5.67,6.04,1100.0,6448.0,3.2479,0.2595,302.0,180.0,0.0,-4.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,4.38,0.83,0.0
2009/04/22,6.2,6.2,5.92,5.99,978.0,5897.0,-0.8278,0.2308,272.0,-75.0,0.0,5.0,-70.0,0.0,0.0,0.0,0.0,0.0,0.0,4.34,0.82,0.0
2009/04/23,5.96,6.0,5.8,5.9,896.0,5256.0,-1.5025,0.2114,263.0,6.0,0.0,-14.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.28,0.81,0.0
2009/04/24,5.85,6.13,5.85,5.88,1125.0,6712.0,-0.339,0.2654,297.0,-25.0,0.0,-4.0,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,4.26,0.81,0.0
2009/04/27,5.88,5.98,5.5,5.6,1230.0,7041.0,-4.7619,0.2902,297.0,-32.0,0.0,4.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,4.06,0.77,0.0
2009/04/28,5.51,5.6,5.22,5.24,985.0,5239.0,-6.4286,0.2324,254.0,-43.0,0.0,8.0,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.72,0.0
2009/04/29,5.1,5.23,5.02,5.2,687.0,3530.0,-0.7634,0.1621,194.0,23.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,3.77,1.11,0.0
2009/04/30,5.3,5.56,5.3,5.56,1034.0,5723.0,6.9231,0.244,261.0,-100.0,0.0,-2.0,-102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.0
2009/05/04,5.5,5.94,5.5,5.75,2168.0,12626.0,3.4173,0.5115,463.0,83.0,0.0,4.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0
2009/05/05,5.99,5.99,5.4,5.52,1376.0,7707.0,-4.0,0.3247,360.0,55.0,0.0,26.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.0
2009/05/06,5.4,5.9,5.4,5.9,2277.0,13347.0,6.8841,0.5372,453.0,368.0,0.0,4.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0
2009/05/07,6.0,6.31,5.9,6.31,3275.0,20452.0,6.9492,0.7727,775.0,-45.0,0.0,-15.0,-60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0
2009/05/08,6.3,6.3,6.01,6.05,2208.0,13581.0,-4.1204,0.521,472.0,-285.0,0.0,7.0,-278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0
2009/05/11,6.05,6.35,6.02,6.21,1966.0,12231.0,2.6446,0.4639,418.0,153.0,0.0,-5.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0
2009/05/12,6.0,6.11,5.78,5.85,1997.0,11692.0,-5.7971,0.4712,441.0,-114.0,0.0,-5.0,-119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0
2009/05/13,6.15,6.25,6.13,6.25,1494.0,9306.0,6.8376,0.3525,324.0,29.0,0.0,-5.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.0
2009/05/14,6.57,6.68,6.27,6.68,6839.0,45320.0,6.88,1.6136,1297.0,769.0,0.0,3.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.0
2009/05/15,6.68,6.68,6.28,6.5,3366.0,21799.0,-2.6946,0.7942,807.0,-719.0,0.0,-12.0,-731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.0
2009/05/18,6.5,6.76,6.5,6.57,2215.0,14620.0,1.0769,0.5226,583.0,-122.0,0.0,-15.0,-137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.0
2009/05/19,6.72,6.8,6.26,6.33,2094.0,13807.0,-3.653,0.4941,517.0,201.0,0.0,10.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0
2009/05/20,6.33,6.38,6.1,6.25,1343.0,8372.0,-1.2638,0.3169,354.0,-95.0,0.0,-8.0,-103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.0
2009/05/21,6.29,6.35,6.2,6.27,1204.0,7550.0,0.32,0.2841,342.0,-16.0,0.0,-18.0,-34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.0
2009/05/22,6.0,6.65,6.0,6.5,2517.0,16310.0,3.6683,0.5939,600.0,145.0,0.0,-3.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.0
2009/05/25,6.78,6.95,6.5,6.95,4906.0,33567.0,6.9231,1.1576,1007.0,66.0,0.0,-2.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,0.0
2009/05/26,7.38,7.43,7.12,7.43,6120.0,45317.0,6.9065,1.444,875.0,8.0,0.0,-5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,0.0
2009/05/27,7.73,7.95,7.7,7.95,6314.0,49858.0,6.9987,1.4898,827.0,-108.0,0.0,9.0,-99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0
2009/06/01,8.4,8.4,7.6,7.91,5687.0,45687.0,-0.5031,1.3418,1137.0,-268.0,0.0,6.0,-262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.0
2009/06/02,8.05,8.46,8.05,8.46,5720.0,47881.0,6.9532,1.3496,1164.0,38.0,0.0,-3.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,0.0
2009/06/03,8.46,8.46,7.87,7.87,5908.0,46903.0,-6.974,1.394,1045.0,-57.0,0.0,15.0,-42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.0
2009/06/04,7.4,8.0,7.4,7.51,2473.0,19098.0,-4.5743,0.5835,581.0,-7.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,0.0
2009/06/05,7.68,7.85,7.45,7.78,1660.0,12727.0,3.5952,0.3917,373.0,164.0,0.0,-8.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.0
2009/06/06,7.55,7.85,7.55,7.85,1816.0,13947.0,0.8997,0.4285,483.0,0.0,0.0,-13.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,0.0
2009/06/08,7.85,7.87,7.31,7.31,1923.0,14468.0,-6.879,0.4537,542.0,-94.0,0.0,11.0,-83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.0
2009/06/09,7.2,7.26,6.8,6.8,1783.0,12302.0,-6.9767,0.4207,564.0,1.0,0.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0
2009/06/10,6.8,6.97,6.7,6.8,1213.0,8306.0,0.0,0.2862,361.0,-31.0,0.0,10.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0
2009/06/11,6.95,6.97,6.74,6.89,897.0,6192.0,1.3235,0.2116,306.0,-3.0,0.0,-13.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,0.0
2009/06/12,6.89,7.28,6.89,7.11,1404.0,9973.0,3.193,0.3313,428.0,-55.0,0.0,3.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,0.0
2009/06/15,7.01,7.01,6.62,6.66,734.0,4919.0,-6.3291,0.1732,243.0,-23.0,0.0,-8.0,-31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.0
2009/06/16,6.26,6.66,6.26,6.62,594.0,3827.0,-0.6006,0.1402,221.0,36.0,0.0,-15.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,0.0
2009/06/17,6.5,6.8,6.2,6.5,595.0,3865.0,-1.8127,0.1404,226.0,-56.0,0.0,13.0,-43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.0
2009/06/18,6.49,6.62,6.21,6.26,536.0,3442.0,-3.6923,0.1265,202.0,29.0,0.0,-8.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.0
2009/06/19,6.3,6.5,6.23,6.49,640.0,4061.0,3.6741,0.151,197.0,-25.0,0.0,-3.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.0
2009/06/22,6.48,6.48,6.3,6.37,415.0,2643.0,-1.849,0.0979,147.0,-14.0,0.0,-4.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0
2009/06/23,6.25,6.25,6.0,6.04,973.0,5948.0,-5.1805,0.2296,281.0,-59.0,0.0,-7.0,-66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0
2009/06/24,6.46,6.46,6.46,6.46,747.0,4828.0,6.9536,0.1763,219.0,-32.0,0.0,0.0,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,0.0
2009/06/25,6.91,6.91,6.91,6.91,321.0,2219.0,6.9659,0.0757,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,0.0
2009/06/26,7.39,7.39,7.39,7.39,1536.0,11352.0,6.9465,0.3624,446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0
2009/06/29,7.9,7.9,7.3,7.6,6085.0,46682.0,2.8417,1.4357,1305.0,45.0,0.0,21.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,0.0
2009/06/30,7.6,7.77,7.08,7.09,1973.0,14534.0,-6.7105,0.4655,536.0,-32.0,0.0,8.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,0.0
2009/07/01,7.1,7.34,7.0,7.3,1481.0,10710.0,2.9619,0.3494,399.0,43.0,0.0,16.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.0
