年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2011/07/11,40.15,40.25,39.6,39.7,363.0,14463.0,-1.1208,0.1807,222.0,-4.0,0.0,2.0,-2.0,5624.0,60.0,128.0,0.0,39.0,0.0,11.15,1.81,6.05
2011/07/12,39.3,39.45,38.9,39.2,632.0,24743.0,-1.2594,0.3146,346.0,45.0,0.0,1.0,46.0,5486.0,128.0,257.0,26.0,12.0,0.0,11.01,1.79,6.12
2011/07/13,39.4,39.8,39.25,39.3,461.0,18228.0,0.2551,0.2295,260.0,50.0,69.0,0.0,119.0,5356.0,67.0,197.0,1.0,11.0,0.0,11.04,1.79,6.11
2011/07/14,39.6,40.15,39.45,40.0,839.0,33372.0,1.7812,0.4176,466.0,140.0,-25.0,0.0,115.0,5251.0,132.0,234.0,0.0,16.0,5.0,11.24,1.82,6.0
2011/07/15,40.2,40.3,39.95,40.15,586.0,23511.0,0.375,0.2917,245.0,27.0,1.0,88.0,116.0,5271.0,155.0,135.0,0.0,16.0,0.0,11.28,1.83,5.98
2011/07/18,40.2,41.1,40.2,41.1,1159.0,47221.0,2.3661,0.5769,1509.0,21.0,0.0,15.0,36.0,5289.0,262.0,240.0,0.0,32.0,16.0,11.54,1.87,5.84
2011/07/19,40.85,40.85,40.25,40.35,1267.0,51280.0,-1.8248,0.6306,621.0,-33.0,0.0,62.0,29.0,5174.0,285.0,400.0,3.0,29.0,0.0,11.33,1.84,5.95
2011/07/20,40.5,40.8,40.3,40.45,825.0,33454.0,0.2478,0.4106,416.0,98.0,-8.0,13.0,103.0,4903.0,111.0,374.0,0.0,29.0,0.0,11.36,1.84,5.93
2011/07/21,40.3,40.3,39.8,39.9,688.0,27531.0,-1.3597,0.3425,356.0,0.0,-4.0,5.0,1.0,4845.0,111.0,167.0,22.0,7.0,0.0,11.21,1.82,6.02
2011/07/22,40.0,40.2,39.85,39.95,418.0,16723.0,0.1253,0.2081,237.0,59.0,-1.0,0.0,58.0,4778.0,70.0,132.0,0.0,7.0,0.0,11.22,1.82,6.01
2011/07/25,40.0,40.2,39.8,39.95,347.0,13866.0,0.0,0.1727,153.0,2.0,0.0,0.0,2.0,4731.0,36.0,83.0,0.0,7.0,0.0,11.22,1.82,5.73
2011/07/26,40.0,40.0,39.8,39.95,341.0,13622.0,0.0,0.1697,528.0,2.0,0.0,5.0,7.0,4690.0,49.0,90.0,5.0,2.0,0.0,11.22,1.82,5.73
2011/07/27,39.95,40.0,39.55,39.9,324.0,12930.0,-0.1252,0.1613,793.0,10.0,-1.0,0.0,9.0,4671.0,73.0,72.0,2.0,0.0,0.0,11.21,1.82,5.74
2011/07/28,39.9,39.9,39.5,39.7,458.0,18185.0,-0.5013,0.228,205.0,-10.0,0.0,0.0,-10.0,4666.0,64.0,69.0,0.0,0.0,0.0,11.15,1.81,5.77
2011/07/29,39.6,40.25,39.5,39.75,666.0,26578.0,0.1259,0.3315,235.0,30.0,0.0,-2.0,28.0,4623.0,113.0,156.0,0.0,0.0,0.0,11.17,1.81,5.76
2011/08/01,39.75,40.45,39.75,39.8,597.0,23951.0,0.1258,0.2972,290.0,90.0,0.0,0.0,90.0,4573.0,0.0,50.0,0.0,0.0,0.0,11.18,1.81,5.75
2011/08/02,40.0,40.0,39.65,39.85,520.0,20702.0,0.1256,0.2588,254.0,-14.0,0.0,0.0,-14.0,4520.0,0.0,53.0,0.0,0.0,0.0,11.19,1.82,5.75
2011/08/03,39.5,39.65,38.6,38.6,1833.0,71472.0,-3.1368,0.9124,825.0,-22.0,1.0,-150.0,-171.0,4314.0,0.0,206.0,0.0,0.0,0.0,10.84,1.76,5.93
2011/08/04,36.4,36.8,35.0,36.0,1230.0,44183.0,-0.7913,0.6122,626.0,-10.0,2.0,0.0,-8.0,4482.0,274.0,106.0,0.0,10.0,10.0,10.11,1.64,6.36
2011/08/05,33.5,34.8,33.5,33.5,1659.0,55990.0,-6.9444,0.8258,692.0,-125.0,4.0,-26.0,-147.0,4276.0,111.0,317.0,0.0,10.0,0.0,9.41,1.53,6.84
2011/08/08,32.0,32.9,31.2,31.2,1594.0,50490.0,-6.8657,0.7934,784.0,-97.0,2.0,0.0,-95.0,4005.0,217.0,472.0,0.0,10.0,0.0,8.76,1.42,7.34
2011/08/09,29.05,30.35,29.05,30.2,1694.0,49636.0,-3.2051,0.8432,634.0,21.0,2.0,-30.0,-7.0,3682.0,157.0,465.0,10.0,0.0,0.0,8.48,1.38,7.58
2011/08/10,32.0,32.1,31.0,32.1,1099.0,34643.0,6.2914,0.547,471.0,-81.0,2.0,-1.0,-80.0,3630.0,70.0,118.0,0.0,3.0,3.0,9.02,1.46,7.13
2011/08/11,31.1,32.2,30.5,32.2,560.0,17704.0,0.3115,0.2787,292.0,-14.0,3.0,-10.0,-21.0,3664.0,144.0,110.0,0.0,10.0,7.0,9.04,1.47,7.11
2011/08/12,33.0,33.5,32.5,32.9,714.0,23679.0,2.1739,0.3554,336.0,-53.0,0.0,0.0,-53.0,3508.0,92.0,247.0,7.0,3.0,0.0,9.24,1.5,6.96
2011/08/15,34.5,34.8,33.9,34.3,782.0,26894.0,4.2553,0.3892,336.0,-22.0,5.0,-1.0,-18.0,3555.0,134.0,87.0,0.0,6.0,3.0,9.63,1.56,6.68
2011/08/16,36.6,36.7,35.8,36.55,2171.0,79058.0,6.5598,1.0806,1068.0,3.0,13.0,-2.0,14.0,3678.0,387.0,259.0,0.0,96.0,90.0,10.27,1.67,6.27
2011/08/17,36.4,36.45,35.45,35.75,697.0,25024.0,-2.1888,0.3469,461.0,-16.0,0.0,0.0,-16.0,3672.0,132.0,138.0,23.0,73.0,0.0,10.04,1.63,6.41
2011/08/18,35.75,35.75,34.9,35.3,422.0,14870.0,-1.2587,0.21,263.0,-32.0,1.0,0.0,-31.0,3636.0,77.0,103.0,65.0,8.0,0.0,9.92,1.61,6.49
2011/08/19,34.0,34.9,33.8,34.05,463.0,15886.0,-3.5411,0.2305,273.0,7.0,0.0,0.0,7.0,3550.0,49.0,134.0,2.0,6.0,0.0,9.56,1.55,6.73
2011/08/22,34.1,34.6,33.5,34.05,472.0,16154.0,0.0,0.2349,253.0,18.0,0.0,0.0,18.0,3563.0,89.0,59.0,0.0,11.0,5.0,9.56,1.55,6.73
2011/08/23,34.5,35.0,34.4,35.0,304.0,10587.0,2.79,0.1513,183.0,89.0,0.0,0.0,89.0,3528.0,23.0,58.0,0.0,18.0,7.0,9.83,1.6,6.54
2011/08/24,35.2,35.3,34.6,34.8,243.0,8495.0,-0.5714,0.121,145.0,-15.0,0.0,0.0,-15.0,3501.0,12.0,39.0,1.0,17.0,0.0,9.78,1.59,6.58
2011/08/25,35.0,35.3,34.55,34.6,253.0,8848.0,-0.5747,0.1259,132.0,11.0,0.0,0.0,11.0,3411.0,35.0,116.0,0.0,17.0,0.0,9.72,1.65,6.62
2011/08/26,34.6,35.0,34.3,34.9,203.0,7051.0,0.8671,0.101,123.0,19.0,1.0,0.0,20.0,3385.0,16.0,40.0,1.0,20.0,4.0,6.95,1.66,6.56
2011/08/29,35.0,35.3,34.9,35.2,165.0,5810.0,0.8596,0.0821,132.0,21.0,0.0,0.0,21.0,3381.0,23.0,27.0,2.0,19.0,1.0,7.01,1.68,6.51
2011/08/30,35.5,35.8,35.3,35.7,225.0,8032.0,1.4205,0.112,147.0,15.0,0.0,0.0,15.0,3385.0,44.0,40.0,4.0,15.0,0.0,7.11,1.7,6.41
2011/08/31,35.75,36.15,35.5,36.05,292.0,10473.0,0.9804,0.1431,180.0,19.0,0.0,0.0,19.0,3349.0,41.0,75.0,0.0,16.0,1.0,7.18,1.72,6.35
2011/09/01,36.3,36.3,35.4,35.4,456.0,16406.0,-1.8031,0.2235,289.0,15.0,-25.0,0.0,-10.0,3339.0,40.0,50.0,0.0,16.0,0.0,7.05,1.69,6.47
2011/09/02,35.4,36.15,35.25,36.1,386.0,13843.0,1.9774,0.1892,311.0,18.0,0.0,0.0,18.0,3332.0,22.0,29.0,0.0,17.0,1.0,7.19,1.72,6.34
2011/09/05,36.1,36.1,35.2,35.9,307.0,11003.0,-0.554,0.1505,260.0,-44.0,-1.0,0.0,-45.0,3295.0,10.0,47.0,1.0,16.0,0.0,7.48,1.79,6.38
2011/09/06,35.55,35.75,34.65,34.85,347.0,12248.0,-2.9248,0.1701,210.0,14.0,0.0,0.0,14.0,3286.0,41.0,50.0,3.0,13.0,0.0,7.26,1.74,6.57
2011/09/07,35.0,35.75,34.8,35.3,500.0,17634.0,1.2912,0.245,197.0,130.0,1.0,0.0,131.0,3267.0,225.0,244.0,0.0,13.0,0.0,7.35,1.76,6.49
2011/09/08,35.8,36.0,35.4,35.45,137.0,4900.0,0.4249,0.0671,78.0,59.0,0.0,0.0,59.0,3257.0,13.0,23.0,0.0,14.0,1.0,7.39,1.77,6.46
2011/09/09,35.8,35.8,35.2,35.4,136.0,4835.0,-0.141,0.0667,86.0,22.0,0.0,0.0,22.0,3107.0,7.0,57.0,0.0,14.0,0.0,7.38,1.76,6.47
2011/09/13,35.8,35.8,34.9,34.9,165.0,5801.0,-1.4124,0.0809,106.0,4.0,-7.0,0.0,-3.0,3102.0,18.0,23.0,0.0,14.0,0.0,7.27,1.74,6.56
2011/09/14,35.2,35.2,33.9,34.0,254.0,8719.0,-2.5788,0.1245,168.0,-43.0,1.0,0.0,-42.0,3106.0,27.0,23.0,1.0,13.0,0.0,7.08,1.69,6.74
2011/09/15,35.0,35.0,34.4,34.45,175.0,6058.0,1.3235,0.0858,74.0,23.0,-18.0,0.0,5.0,3119.0,18.0,5.0,1.0,13.0,1.0,7.18,1.72,6.65
2011/09/16,34.45,35.2,34.45,35.2,242.0,8504.0,2.1771,0.1186,128.0,107.0,0.0,0.0,107.0,3092.0,11.0,28.0,0.0,13.0,0.0,7.33,1.75,6.51
2011/09/19,35.2,35.25,34.7,34.8,95.0,3328.0,-1.1364,0.0466,60.0,-2.0,0.0,0.0,-2.0,3099.0,21.0,14.0,0.0,13.0,0.0,7.25,1.73,6.58
2011/09/20,34.7,35.5,34.7,35.2,235.0,8268.0,1.1494,0.1152,141.0,-10.0,0.0,0.0,-10.0,3097.0,19.0,20.0,0.0,16.0,3.0,7.33,1.75,6.51
2011/09/21,35.55,35.55,35.05,35.15,328.0,11569.0,-0.142,0.1607,189.0,39.0,0.0,0.0,39.0,2989.0,31.0,138.0,1.0,15.0,0.0,7.32,1.75,6.51
2011/09/22,35.0,35.0,34.2,34.4,370.0,12769.0,-2.1337,0.1813,245.0,-44.0,0.0,0.0,-44.0,2850.0,49.0,188.0,2.0,13.0,0.0,7.17,1.71,6.66
2011/09/23,33.0,33.55,32.9,33.2,449.0,14928.0,-3.4884,0.22,230.0,-29.0,1.0,0.0,-28.0,2787.0,47.0,110.0,0.0,13.0,0.0,6.92,1.66,6.9
2011/09/26,33.1,33.2,30.9,30.9,837.0,26410.0,-6.9277,0.4102,443.0,23.0,0.0,0.0,23.0,2604.0,85.0,268.0,0.0,14.0,1.0,6.44,1.54,7.41
2011/09/27,31.15,32.3,31.15,31.9,335.0,10682.0,3.2362,0.1642,202.0,57.0,1.0,0.0,58.0,2584.0,13.0,31.0,0.0,78.0,64.0,6.65,1.59,7.18
2011/09/28,32.7,32.7,31.8,32.1,177.0,5685.0,0.627,0.0867,124.0,28.0,0.0,0.0,28.0,2573.0,8.0,19.0,3.0,90.0,15.0,6.69,1.6,7.13
2011/09/29,32.5,32.55,32.2,32.2,225.0,7299.0,0.3115,0.1103,111.0,4.0,0.0,0.0,4.0,2564.0,12.0,19.0,2.0,101.0,13.0,6.71,1.61,7.11
2011/09/30,32.5,32.5,32.05,32.3,109.0,3547.0,0.3106,0.0534,84.0,-15.0,0.0,0.0,-15.0,2533.0,1.0,32.0,2.0,101.0,2.0,6.73,1.61,7.09
2011/10/03,31.3,32.0,31.3,31.75,102.0,3250.0,-1.7028,0.05,81.0,21.0,9.0,0.0,30.0,2517.0,1.0,17.0,0.0,101.0,0.0,6.61,1.58,7.21
2011/10/04,31.5,31.6,31.2,31.6,87.0,2741.0,-0.4724,0.0426,63.0,-1.0,0.0,0.0,-1.0,2428.0,4.0,2.0,3.0,98.0,0.0,6.58,1.58,7.25
2011/10/05,32.4,32.4,31.05,31.05,252.0,7942.0,-1.7405,0.1235,151.0,-16.0,0.0,0.0,-16.0,2453.0,31.0,6.0,3.0,130.0,35.0,6.56,1.57,7.38
2011/10/06,31.6,31.85,31.5,31.7,125.0,3957.0,2.0934,0.0613,87.0,27.0,0.0,0.0,27.0,2430.0,1.0,24.0,3.0,147.0,20.0,6.7,1.61,7.22
2011/10/07,32.0,32.4,31.8,31.8,119.0,3820.0,0.3155,0.0583,85.0,13.0,0.0,0.0,13.0,2422.0,20.0,28.0,10.0,142.0,5.0,6.72,1.61,7.2
2011/10/11,32.0,32.6,32.0,32.5,219.0,7136.0,2.2013,0.1073,107.0,13.0,0.0,0.0,13.0,2394.0,52.0,80.0,71.0,74.0,3.0,6.87,1.65,7.05
2011/10/12,32.5,32.65,32.4,32.5,140.0,4584.0,0.0,0.0686,101.0,14.0,0.0,0.0,14.0,2373.0,14.0,35.0,11.0,63.0,0.0,6.87,1.65,7.05
2011/10/13,32.7,33.2,32.6,33.1,338.0,11152.0,1.8462,0.1656,155.0,15.0,0.0,0.0,15.0,2406.0,141.0,88.0,21.0,44.0,2.0,7.0,1.68,6.92
2011/10/14,33.1,33.1,32.85,32.9,145.0,4781.0,-0.6042,0.0711,72.0,7.0,1.0,0.0,8.0,2438.0,55.0,23.0,6.0,38.0,0.0,6.96,1.67,6.96
2011/10/17,30.6,32.2,30.6,31.65,556.0,17565.0,-3.7994,0.2725,318.0,-350.0,0.0,0.0,-350.0,2437.0,37.0,38.0,11.0,27.0,0.0,6.69,1.6,7.24
2011/10/18,31.25,31.85,31.05,31.65,104.0,3294.0,0.0,0.051,84.0,3.0,0.0,0.0,3.0,2415.0,4.0,26.0,0.0,27.0,0.0,6.69,1.6,7.24
2011/10/19,31.05,31.65,31.0,31.3,228.0,7162.0,-1.1058,0.1117,163.0,8.0,0.0,0.0,8.0,2399.0,21.0,37.0,19.0,9.0,1.0,6.62,1.58,7.32
2011/10/20,31.1,31.2,31.0,31.0,150.0,4675.0,-0.9585,0.0735,114.0,1.0,0.0,0.0,1.0,2375.0,6.0,29.0,4.0,5.0,0.0,6.55,1.57,7.39
2011/10/21,31.0,31.3,31.0,31.3,144.0,4484.0,0.9677,0.0706,76.0,9.0,0.0,0.0,9.0,2374.0,14.0,15.0,0.0,5.0,0.0,6.62,1.58,7.32
2011/10/24,32.0,32.0,31.4,31.55,225.0,7131.0,0.7987,0.1103,163.0,60.0,0.0,2.0,62.0,2370.0,15.0,19.0,0.0,9.0,4.0,6.67,1.6,7.26
2011/10/25,31.6,31.8,31.4,31.6,192.0,6072.0,0.1585,0.0941,102.0,4.0,0.0,0.0,4.0,2384.0,49.0,35.0,0.0,16.0,7.0,6.68,1.6,7.25
2011/10/26,31.5,31.6,31.35,31.5,134.0,4242.0,-0.3165,0.0657,94.0,11.0,0.0,1.0,12.0,2436.0,52.0,0.0,0.0,18.0,2.0,6.66,1.59,7.27
2011/10/27,31.6,31.9,31.5,31.8,178.0,5650.0,0.9524,0.0872,152.0,-46.0,0.0,0.0,-46.0,2446.0,28.0,16.0,4.0,16.0,2.0,6.72,1.67,7.2
2011/10/28,32.1,32.55,31.9,31.9,305.0,9853.0,0.3145,0.1495,219.0,104.0,1.0,6.0,111.0,2418.0,28.0,53.0,0.0,19.0,3.0,8.81,1.67,7.18
2011/10/31,32.0,32.4,31.5,31.5,146.0,4654.0,-1.2539,0.0716,95.0,-3.0,-1.0,0.0,-4.0,2411.0,18.0,25.0,0.0,19.0,0.0,8.7,1.65,7.27
2011/11/01,31.5,31.9,31.2,31.6,148.0,4671.0,0.3175,0.0725,103.0,63.0,0.0,1.0,64.0,2373.0,5.0,43.0,0.0,19.0,0.0,8.73,1.66,7.25
2011/11/02,31.2,31.45,30.95,31.4,110.0,3438.0,-0.6329,0.0539,82.0,16.0,0.0,1.0,17.0,2349.0,13.0,37.0,4.0,15.0,0.0,8.67,1.65,7.29
2011/11/03,31.0,31.2,31.0,31.0,157.0,4895.0,-1.2739,0.0769,100.0,-2.0,0.0,0.0,-2.0,2350.0,6.0,5.0,0.0,15.0,0.0,8.56,1.63,7.39
2011/11/04,31.25,31.65,31.25,31.4,137.0,4312.0,1.2903,0.0671,89.0,50.0,0.0,6.0,56.0,2342.0,32.0,40.0,0.0,17.0,2.0,8.67,1.65,7.29
2011/11/07,31.45,31.45,31.05,31.35,92.0,2901.0,-0.1592,0.0451,74.0,6.0,0.0,0.0,6.0,2345.0,7.0,3.0,0.0,17.0,0.0,8.66,1.64,7.3
2011/11/08,31.6,31.6,31.1,31.25,89.0,2808.0,-0.319,0.0436,77.0,1.0,1.0,0.0,2.0,2339.0,7.0,11.0,0.0,18.0,1.0,8.63,1.64,7.33
2011/11/09,31.5,31.5,31.1,31.15,89.0,2804.0,-0.32,0.0436,79.0,-4.0,0.0,0.0,-4.0,2343.0,9.0,5.0,1.0,17.0,0.0,8.6,1.63,7.35
2011/11/10,31.0,31.0,30.2,30.4,309.0,9458.0,-2.4077,0.1514,195.0,-41.0,0.0,0.0,-41.0,2327.0,11.0,27.0,0.0,17.0,0.0,8.4,1.59,7.53
2011/11/11,30.4,30.6,30.1,30.3,165.0,5015.0,-0.3289,0.0809,125.0,-9.0,0.0,-1.0,-10.0,2340.0,16.0,3.0,0.0,17.0,0.0,8.37,1.59,7.56
2011/11/14,30.5,31.0,30.35,30.35,75.0,2307.0,0.165,0.0368,60.0,2.0,0.0,0.0,2.0,2348.0,8.0,0.0,0.0,18.0,1.0,8.38,1.59,7.55
2011/11/15,30.3,30.6,30.3,30.45,54.0,1645.0,0.3295,0.0265,32.0,6.0,0.0,0.0,6.0,2346.0,10.0,12.0,0.0,18.0,0.0,8.41,1.6,7.52
2011/11/16,30.45,30.7,29.9,30.0,262.0,7911.0,-1.4778,0.1284,166.0,0.0,-40.0,0.0,-40.0,2356.0,18.0,8.0,0.0,18.0,0.0,8.29,1.57,7.63
2011/11/17,29.5,30.0,29.5,29.7,279.0,8292.0,-1.0,0.1367,180.0,-20.0,-45.0,-1.0,-66.0,2377.0,29.0,8.0,0.0,18.0,0.0,8.2,1.56,7.71
2011/11/18,29.7,29.7,28.8,29.5,297.0,8688.0,-0.6734,0.1456,150.0,4.0,-35.0,-1.0,-32.0,2332.0,62.0,107.0,0.0,18.0,0.0,8.15,1.55,7.76
2011/11/21,29.4,29.4,29.0,29.0,335.0,9786.0,-1.6949,0.1642,122.0,-21.0,0.0,0.0,-21.0,2302.0,15.0,45.0,0.0,18.0,0.0,8.01,1.52,7.9
2011/11/22,28.7,29.35,28.5,28.7,218.0,6285.0,-1.0345,0.1068,126.0,20.0,1.0,0.0,21.0,2176.0,0.0,125.0,0.0,18.0,0.0,7.93,1.5,7.98
2011/11/23,28.7,28.8,27.75,27.85,444.0,12492.0,-2.9617,0.2176,255.0,-41.0,0.0,-1.0,-42.0,2154.0,13.0,35.0,0.0,18.0,0.0,7.69,1.46,8.22
2011/11/24,27.55,28.2,27.55,28.1,128.0,3584.0,0.8977,0.0627,86.0,18.0,0.0,0.0,18.0,2119.0,2.0,34.0,0.0,18.0,0.0,7.76,1.47,8.15
2011/11/25,28.1,28.3,28.0,28.0,175.0,4908.0,-0.3559,0.0858,86.0,-19.0,1.0,-3.0,-21.0,2130.0,18.0,7.0,0.0,18.0,0.0,7.73,1.47,8.18
2011/11/28,28.3,28.6,28.2,28.6,87.0,2499.0,2.1429,0.0426,58.0,13.0,0.0,0.0,13.0,2130.0,0.0,0.0,1.0,17.0,0.0,7.9,1.5,8.01
2011/11/29,29.0,29.0,28.5,28.85,140.0,4036.0,0.8741,0.0686,80.0,6.0,0.0,0.0,6.0,2121.0,7.0,16.0,0.0,17.0,0.0,7.97,1.51,7.94
2011/11/30,28.85,28.85,28.0,28.65,182.0,5169.0,-0.6932,0.0892,110.0,-3.0,0.0,-4.0,-7.0,2122.0,7.0,2.0,0.0,17.0,0.0,7.91,1.5,7.99
2011/12/01,28.9,29.3,28.8,29.1,248.0,7239.0,1.5707,0.1215,140.0,34.0,-2.0,0.0,32.0,2151.0,43.0,14.0,0.0,37.0,20.0,8.04,1.53,7.87
2011/12/02,28.8,29.1,28.8,28.85,88.0,2546.0,-0.8591,0.0431,69.0,-6.0,0.0,2.0,-4.0,2141.0,1.0,6.0,0.0,37.0,0.0,7.97,1.51,7.94
2011/12/05,28.8,29.0,28.5,28.65,39.0,1127.0,-0.6932,0.0191,33.0,-5.0,0.0,0.0,-5.0,2138.0,0.0,3.0,0.0,37.0,0.0,7.91,1.5,7.99
2011/12/06,29.0,29.0,28.5,28.75,77.0,2204.0,0.349,0.0377,44.0,6.0,0.0,0.0,6.0,2121.0,2.0,18.0,0.0,37.0,0.0,7.94,1.51,7.97
2011/12/07,28.6,28.8,28.4,28.55,95.0,2742.0,-0.6957,0.0466,69.0,25.0,0.0,1.0,26.0,2119.0,2.0,4.0,0.0,37.0,0.0,7.89,1.5,8.02
2011/12/08,28.55,28.9,28.2,28.55,82.0,2337.0,0.0,0.0402,59.0,40.0,0.0,0.0,40.0,2099.0,3.0,22.0,0.0,39.0,2.0,7.89,1.5,8.02
2011/12/09,28.55,28.7,28.5,28.6,85.0,2447.0,0.1751,0.0417,63.0,38.0,0.0,-3.0,35.0,2077.0,0.0,22.0,0.0,39.0,0.0,7.9,1.5,8.01
2011/12/12,28.75,29.15,28.65,28.9,121.0,3505.0,1.049,0.0593,66.0,77.0,0.0,0.0,77.0,2087.0,12.0,2.0,0.0,41.0,2.0,7.98,1.52,7.92
2011/12/13,28.6,29.1,28.3,29.05,102.0,2946.0,0.519,0.05,82.0,64.0,-6.0,-1.0,57.0,2089.0,13.0,11.0,0.0,52.0,11.0,8.02,1.52,7.88
2011/12/14,28.8,28.8,28.65,28.75,51.0,1489.0,-1.0327,0.025,42.0,-1.0,-3.0,0.0,-4.0,2090.0,3.0,2.0,0.0,52.0,0.0,7.94,1.51,7.97
2011/12/15,28.6,28.6,28.0,28.1,105.0,2994.0,-2.2609,0.0515,60.0,1.0,-4.0,0.0,-3.0,2082.0,1.0,9.0,0.0,52.0,0.0,7.76,1.47,8.15
2011/12/16,27.55,28.2,27.55,28.2,41.0,1178.0,0.3559,0.0201,27.0,1.0,0.0,-1.0,0.0,2072.0,0.0,10.0,0.0,55.0,3.0,7.79,1.48,8.12
2011/12/19,27.5,28.2,27.5,27.5,144.0,3999.0,-2.4823,0.0706,94.0,-1.0,0.0,0.0,-1.0,2057.0,31.0,46.0,0.0,55.0,0.0,7.6,1.44,8.33
2011/12/20,27.4,27.4,26.75,26.85,192.0,5177.0,-2.3636,0.0941,136.0,21.0,1.0,0.0,22.0,2050.0,6.0,11.0,0.0,55.0,0.0,7.42,1.41,8.53
2011/12/21,27.55,27.85,27.4,27.7,150.0,4163.0,3.1657,0.0735,91.0,2.0,0.0,0.0,2.0,2035.0,24.0,39.0,0.0,63.0,8.0,7.65,1.45,8.27
2011/12/22,27.7,27.7,27.35,27.45,30.0,825.0,-0.9025,0.0147,27.0,1.0,0.0,0.0,1.0,2040.0,9.0,4.0,1.0,62.0,0.0,7.58,1.44,8.34
2011/12/23,27.45,28.3,27.45,28.1,153.0,4278.0,2.3679,0.075,91.0,6.0,0.0,0.0,6.0,2058.0,36.0,18.0,0.0,62.0,0.0,7.76,1.47,8.15
2011/12/26,28.0,28.0,27.1,27.4,251.0,6908.0,-2.4911,0.123,110.0,-7.0,0.0,0.0,-7.0,2110.0,100.0,41.0,0.0,62.0,0.0,7.57,1.44,8.36
2011/12/27,27.4,27.4,27.15,27.25,73.0,1992.0,-0.5474,0.0358,51.0,-1.0,0.0,0.0,-1.0,2108.0,6.0,2.0,0.0,64.0,2.0,7.53,1.43,8.4
2011/12/28,27.15,27.65,27.0,27.2,124.0,3379.0,-0.1835,0.0608,105.0,41.0,0.0,1.0,42.0,2109.0,4.0,3.0,2.0,62.0,0.0,7.51,1.43,8.42
2011/12/29,27.2,27.5,27.05,27.5,68.0,1882.0,1.1029,0.0333,65.0,35.0,0.0,1.0,36.0,2103.0,2.0,8.0,0.0,63.0,1.0,7.6,1.44,8.33
2011/12/30,27.0,27.65,27.0,27.25,37.0,1017.0,-0.9091,0.0181,36.0,4.0,0.0,2.0,6.0,2106.0,6.0,3.0,0.0,63.0,0.0,7.53,1.43,8.4
2012/01/02,27.5,27.5,27.0,27.05,54.0,1472.0,-0.7339,0.0265,44.0,-1.0,-33.0,0.0,-34.0,2106.0,4.0,4.0,0.0,63.0,0.0,7.47,1.42,8.47
2012/01/03,27.05,27.2,27.05,27.1,91.0,2465.0,0.1848,0.0446,73.0,-1.0,-21.0,1.0,-21.0,2130.0,27.0,3.0,0.0,63.0,0.0,7.49,1.42,8.45
2012/01/04,27.2,27.3,27.15,27.15,102.0,2782.0,0.1845,0.05,50.0,-14.0,-14.0,0.0,-28.0,2140.0,12.0,2.0,0.0,63.0,0.0,7.5,1.42,8.43
2012/01/05,27.15,27.35,27.1,27.2,96.0,2632.0,0.1842,0.047,72.0,-11.0,0.0,0.0,-11.0,2145.0,8.0,3.0,0.0,67.0,4.0,7.51,1.43,8.42
2012/01/06,27.45,27.45,27.0,27.05,104.0,2849.0,-0.5515,0.051,91.0,-52.0,0.0,-1.0,-53.0,2138.0,15.0,12.0,0.0,67.0,0.0,7.47,1.42,8.47
2012/01/09,26.8,26.8,26.2,26.45,251.0,6668.0,-2.2181,0.123,147.0,47.0,0.0,0.0,47.0,2145.0,21.0,14.0,1.0,66.0,0.0,7.31,1.39,8.66
2012/01/10,26.45,26.6,26.45,26.45,143.0,3809.0,0.0,0.0701,91.0,22.0,0.0,0.0,22.0,2134.0,4.0,15.0,0.0,69.0,3.0,7.31,1.39,8.66
2012/01/11,26.45,26.6,26.3,26.3,326.0,8636.0,-0.5671,0.1598,93.0,15.0,0.0,0.0,15.0,2148.0,58.0,23.0,3.0,68.0,2.0,7.27,1.38,8.71
2012/01/12,26.5,26.65,26.3,26.5,123.0,3254.0,0.7605,0.0603,89.0,2.0,-9.0,0.0,-7.0,2141.0,2.0,9.0,0.0,68.0,0.0,7.32,1.39,8.64
2012/01/13,27.0,27.0,26.3,26.3,219.0,5815.0,-0.7547,0.1073,126.0,-33.0,-1.0,0.0,-34.0,2147.0,11.0,5.0,0.0,68.0,0.0,7.27,1.38,8.71
2012/01/16,26.55,26.55,26.1,26.15,91.0,2399.0,-0.5703,0.0446,63.0,-45.0,0.0,-4.0,-49.0,2143.0,3.0,7.0,0.0,70.0,2.0,7.22,1.37,8.76
2012/01/17,26.25,27.15,26.25,27.15,410.0,11072.0,3.8241,0.2009,164.0,-11.0,0.0,0.0,-11.0,1964.0,22.0,190.0,0.0,70.0,0.0,7.5,1.42,8.43
2012/01/18,27.3,27.35,26.8,27.0,214.0,5791.0,-0.5525,0.1049,124.0,-7.0,-1.0,0.0,-8.0,1970.0,21.0,13.0,0.0,80.0,10.0,7.46,1.42,8.48
2012/01/30,28.45,28.45,27.7,28.1,463.0,12973.0,4.0741,0.2269,207.0,18.0,-2.0,0.0,16.0,1954.0,21.0,36.0,41.0,39.0,0.0,7.76,1.47,8.15
