年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2010/11/02,14.7,14.7,14.35,14.35,305.0,4430.0,-2.0478,0.1622,140.0,31.0,0.0,2.0,33.0,12343.0,66.0,176.0,1.0,0.0,0.0,12.06,0.69,0.0
2010/11/03,14.35,14.5,14.15,14.25,411.0,5884.0,-0.6969,0.2186,164.0,33.0,0.0,0.0,33.0,12234.0,52.0,161.0,0.0,0.0,0.0,11.97,0.68,0.0
2010/11/04,14.25,14.45,14.25,14.45,193.0,2776.0,1.4035,0.1026,99.0,61.0,0.0,0.0,61.0,12236.0,50.0,48.0,0.0,0.0,0.0,12.14,0.69,0.0
2010/11/05,14.5,14.6,14.3,14.3,156.0,2257.0,-1.0381,0.083,101.0,2.0,0.0,2.0,4.0,12241.0,38.0,33.0,0.0,0.0,0.0,12.02,0.69,0.0
2010/11/08,14.5,14.5,14.3,14.3,99.0,1432.0,0.0,0.0526,50.0,2.0,0.0,0.0,2.0,12263.0,62.0,28.0,0.0,0.0,0.0,12.02,0.69,0.0
2010/11/09,14.25,14.6,14.2,14.45,183.0,2645.0,1.049,0.0973,93.0,-10.0,0.0,0.0,-10.0,12266.0,26.0,23.0,0.0,0.0,0.0,12.14,0.69,0.0
2010/11/10,14.45,14.45,14.25,14.25,257.0,3711.0,-1.3841,0.1367,88.0,0.0,0.0,0.0,0.0,12251.0,0.0,15.0,0.0,0.0,0.0,11.97,0.68,0.0
2010/11/11,14.2,14.35,14.2,14.3,162.0,2322.0,0.3509,0.0861,76.0,18.0,0.0,0.0,18.0,12264.0,23.0,10.0,0.0,0.0,0.0,12.02,0.69,0.0
2010/11/12,14.2,14.4,14.15,14.3,174.0,2490.0,0.0,0.0925,68.0,0.0,0.0,-1.0,-1.0,12351.0,123.0,36.0,0.0,0.0,0.0,12.02,0.69,0.0
2010/11/15,14.35,14.35,14.3,14.3,190.0,2718.0,0.0,0.101,50.0,0.0,0.0,-5.0,-5.0,12487.0,165.0,21.0,0.0,0.0,0.0,12.02,0.69,0.0
2010/11/16,14.3,14.45,14.3,14.45,185.0,2668.0,1.049,0.0984,80.0,-8.0,0.0,0.0,-8.0,12542.0,104.0,49.0,0.0,5.0,5.0,12.14,0.69,0.0
2010/11/17,14.3,14.5,14.3,14.5,314.0,4531.0,0.346,0.167,77.0,-24.0,0.0,0.0,-24.0,12622.0,136.0,56.0,0.0,5.0,0.0,12.18,0.7,0.0
2010/11/18,14.5,14.5,14.3,14.4,79.0,1148.0,-0.6897,0.042,53.0,0.0,0.0,0.0,0.0,12619.0,28.0,31.0,0.0,6.0,1.0,12.1,0.69,0.0
2010/11/19,14.5,14.5,14.3,14.3,65.0,947.0,-0.6944,0.0346,49.0,0.0,0.0,0.0,0.0,12637.0,18.0,0.0,0.0,6.0,0.0,12.02,0.69,0.0
2010/11/22,14.3,14.4,14.25,14.3,305.0,4374.0,0.0,0.1622,64.0,0.0,0.0,-3.0,-3.0,12583.0,178.0,232.0,0.0,6.0,1.0,12.02,0.69,0.0
2010/11/23,14.5,14.5,14.25,14.25,114.0,1642.0,-0.3497,0.0606,62.0,0.0,0.0,0.0,0.0,12552.0,0.0,31.0,0.0,7.0,1.0,11.97,0.68,0.0
2010/11/24,14.2,14.35,14.15,14.3,264.0,3776.0,0.3509,0.1404,82.0,2.0,0.0,0.0,2.0,12419.0,32.0,165.0,0.0,7.0,0.0,12.02,0.69,0.0
2010/11/25,14.3,14.35,14.2,14.35,235.0,3370.0,0.3497,0.125,89.0,0.0,0.0,0.0,0.0,12470.0,127.0,76.0,0.0,6.0,0.0,12.06,0.69,0.0
2010/11/26,14.3,14.4,14.2,14.4,382.0,5489.0,0.3484,0.2031,106.0,16.0,0.0,0.0,16.0,12416.0,280.0,169.0,0.0,6.0,1.0,12.1,0.69,0.0
2010/11/29,14.6,14.6,14.35,14.45,81.0,1185.0,0.3472,0.0431,41.0,0.0,0.0,0.0,0.0,12453.0,58.0,21.0,0.0,6.0,0.0,12.14,0.69,0.0
2010/11/30,14.3,14.45,14.2,14.4,247.0,3543.0,-0.346,0.1313,67.0,-2.0,0.0,-1.0,-3.0,12532.0,164.0,85.0,0.0,6.0,0.0,12.1,0.69,0.0
2010/12/01,14.4,14.55,14.35,14.55,279.0,4050.0,1.0417,0.1484,122.0,8.0,0.0,0.0,8.0,12626.0,164.0,70.0,0.0,6.0,0.0,12.23,0.7,0.0
2010/12/02,14.65,14.65,14.4,14.5,186.0,2715.0,-0.3436,0.0989,97.0,13.0,0.0,0.0,13.0,12600.0,55.0,47.0,0.0,6.0,0.0,12.18,0.7,0.0
2010/12/03,14.5,14.8,14.4,14.75,415.0,6065.0,1.7241,0.2207,187.0,-3.0,0.0,0.0,-3.0,12723.0,247.0,101.0,0.0,6.0,0.0,12.39,0.71,0.0
2010/12/06,14.8,14.8,14.55,14.7,318.0,4676.0,-0.339,0.1691,99.0,3.0,0.0,-4.0,-1.0,12805.0,117.0,35.0,0.0,6.0,0.0,12.35,0.7,0.0
2010/12/07,14.75,15.1,14.55,14.85,952.0,14200.0,1.0204,0.5062,257.0,-2.0,0.0,0.0,-2.0,13004.0,262.0,63.0,0.0,6.0,0.0,12.48,0.71,0.0
2010/12/08,14.95,14.95,14.6,14.75,494.0,7321.0,-0.6734,0.2627,162.0,-1.0,0.0,-7.0,-8.0,12835.0,114.0,274.0,0.0,6.0,0.0,12.39,0.71,0.0
2010/12/09,14.75,15.0,14.75,14.8,421.0,6275.0,0.339,0.2239,161.0,5.0,0.0,0.0,5.0,12723.0,44.0,92.0,0.0,6.0,0.0,12.44,0.71,0.0
2010/12/10,14.8,15.15,14.8,15.1,717.0,10779.0,2.027,0.3813,235.0,20.0,0.0,7.0,27.0,12859.0,237.0,101.0,5.0,11.0,10.0,12.69,0.72,0.0
2010/12/13,15.15,15.25,15.05,15.15,379.0,5744.0,0.3311,0.2015,152.0,7.0,0.0,0.0,7.0,12899.0,157.0,110.0,0.0,11.0,0.0,12.73,0.73,0.0
2010/12/14,15.25,15.25,14.8,14.85,362.0,5406.0,-1.9802,0.1925,144.0,16.0,0.0,0.0,16.0,12912.0,80.0,67.0,0.0,11.0,0.0,12.48,0.71,0.0
2010/12/15,14.9,14.9,14.5,14.75,530.0,7774.0,-0.6734,0.2818,181.0,-1.0,0.0,0.0,-1.0,12878.0,174.0,207.0,10.0,1.0,0.0,12.39,0.71,0.0
2010/12/16,14.75,14.75,14.5,14.55,305.0,4440.0,-1.3559,0.1622,158.0,17.0,0.0,0.0,17.0,12785.0,50.0,138.0,0.0,1.0,0.0,12.23,0.7,0.0
2010/12/17,14.5,14.85,14.4,14.8,485.0,7095.0,1.7182,0.2579,224.0,1.0,83.0,-7.0,77.0,12657.0,120.0,248.0,0.0,2.0,1.0,12.44,0.71,0.0
2010/12/20,14.8,14.8,14.55,14.55,198.0,2903.0,-1.6892,0.1053,83.0,11.0,-1.0,5.0,15.0,12680.0,50.0,27.0,1.0,2.0,1.0,12.23,0.7,0.0
2010/12/21,14.55,14.6,14.4,14.45,341.0,4953.0,-0.6873,0.1813,151.0,31.0,0.0,5.0,36.0,12666.0,30.0,44.0,0.0,2.0,0.0,12.14,0.69,0.0
2010/12/22,14.5,14.5,14.4,14.5,402.0,5810.0,0.346,0.2138,156.0,1.0,1.0,-5.0,-3.0,12747.0,146.0,55.0,0.0,1.0,0.0,12.18,0.7,0.0
2010/12/23,14.5,14.75,14.4,14.7,526.0,7681.0,1.3793,0.2797,225.0,1.0,0.0,0.0,1.0,12784.0,200.0,124.0,1.0,0.0,0.0,12.35,0.7,0.0
2010/12/24,14.7,14.7,14.5,14.55,457.0,6662.0,-1.0204,0.243,158.0,21.0,0.0,0.0,21.0,12782.0,150.0,151.0,0.0,0.0,0.0,12.23,0.7,0.0
2010/12/27,14.5,14.7,14.3,14.3,896.0,12947.0,-1.7182,0.4765,234.0,3.0,-1.0,1.0,3.0,12615.0,115.0,282.0,0.0,0.0,0.0,12.02,0.69,0.0
2010/12/28,14.35,14.45,14.2,14.2,524.0,7492.0,-0.6993,0.2786,202.0,4.0,0.0,0.0,4.0,12491.0,138.0,262.0,0.0,1.0,1.0,11.93,0.68,0.0
2010/12/29,14.2,14.4,14.2,14.35,579.0,8277.0,1.0563,0.3079,169.0,-6.0,0.0,-2.0,-8.0,12526.0,197.0,138.0,0.0,1.0,0.0,12.06,0.69,0.0
2010/12/30,14.35,14.35,14.15,14.2,553.0,7891.0,-1.0453,0.2941,143.0,5.0,0.0,0.0,5.0,12601.0,117.0,42.0,1.0,0.0,0.0,11.93,0.68,0.0
2010/12/31,14.2,14.5,14.2,14.4,479.0,6853.0,1.4085,0.2547,168.0,0.0,0.0,0.0,0.0,12499.0,63.0,145.0,0.0,0.0,0.0,12.1,0.69,0.0
2011/01/03,14.4,14.45,14.3,14.35,191.0,2748.0,-0.3472,0.1016,89.0,0.0,0.0,0.0,0.0,12488.0,16.0,27.0,0.0,0.0,0.0,12.06,0.69,0.0
2011/01/04,14.4,14.45,14.2,14.4,717.0,10279.0,0.3484,0.3813,185.0,0.0,0.0,5.0,5.0,12250.0,71.0,307.0,0.0,0.0,0.0,12.1,0.69,0.0
2011/01/05,14.4,14.75,14.4,14.5,799.0,11613.0,0.6944,0.4249,236.0,5.0,0.0,2.0,7.0,12373.0,341.0,178.0,0.0,10.0,10.0,12.18,0.7,0.0
2011/01/06,14.6,14.6,14.45,14.5,167.0,2423.0,0.0,0.0888,79.0,4.0,0.0,-3.0,1.0,12398.0,52.0,27.0,0.0,11.0,1.0,12.18,0.7,0.0
2011/01/07,14.5,14.8,14.35,14.7,884.0,12928.0,1.3793,0.4701,213.0,-20.0,0.0,-6.0,-26.0,12332.0,166.0,232.0,6.0,5.0,0.0,12.35,0.7,0.0
2011/01/10,14.7,14.75,14.45,14.45,336.0,4911.0,-1.7007,0.1787,101.0,0.0,0.0,0.0,0.0,12283.0,49.0,98.0,0.0,5.0,0.0,12.14,0.69,0.0
2011/01/11,14.4,14.7,14.4,14.55,330.0,4810.0,0.692,0.1755,115.0,4.0,0.0,-1.0,3.0,12236.0,105.0,133.0,5.0,0.0,0.0,12.23,0.7,0.0
2011/01/12,14.55,14.65,14.5,14.5,312.0,4550.0,-0.3436,0.1659,101.0,0.0,0.0,0.0,0.0,12164.0,44.0,115.0,0.0,0.0,0.0,12.18,0.7,0.0
2011/01/13,14.6,14.8,14.55,14.6,930.0,13636.0,0.6897,0.4945,251.0,7.0,0.0,4.0,11.0,12319.0,261.0,106.0,0.0,0.0,0.0,12.27,0.7,0.0
2011/01/14,14.55,14.65,14.5,14.5,228.0,3316.0,-0.6849,0.1212,70.0,0.0,-1.0,0.0,-1.0,12325.0,129.0,123.0,0.0,0.0,0.0,12.18,0.7,0.0
2011/01/17,14.55,14.55,14.35,14.35,124.0,1787.0,-1.0345,0.0659,80.0,3.0,0.0,2.0,5.0,12261.0,31.0,75.0,0.0,0.0,0.0,12.06,0.69,0.0
2011/01/18,14.35,14.45,14.35,14.4,144.0,2077.0,0.3484,0.0766,63.0,-8.0,0.0,0.0,-8.0,12252.0,53.0,62.0,0.0,0.0,0.0,12.1,0.69,0.0
2011/01/19,14.4,14.45,14.3,14.35,305.0,4395.0,-0.3472,0.1622,129.0,10.0,-3.0,0.0,7.0,12239.0,97.0,110.0,0.0,0.0,0.0,12.06,0.69,0.0
2011/01/20,14.35,14.5,14.3,14.35,329.0,4732.0,0.0,0.1749,85.0,0.0,0.0,0.0,0.0,12155.0,102.0,186.0,0.0,2.0,2.0,12.06,0.69,0.0
2011/01/21,14.35,14.45,14.3,14.35,229.0,3302.0,0.0,0.1218,70.0,0.0,-1.0,0.0,-1.0,12203.0,129.0,71.0,0.0,2.0,0.0,12.06,0.69,0.0
2011/01/24,14.45,14.5,14.3,14.35,341.0,4914.0,0.0,0.1813,94.0,-2.0,0.0,0.0,-2.0,12063.0,97.0,231.0,0.0,2.0,0.0,12.06,0.69,0.0
2011/01/25,14.5,14.55,14.3,14.5,438.0,6342.0,1.0453,0.2329,109.0,1.0,1.0,0.0,2.0,12070.0,277.0,270.0,0.0,3.0,1.0,12.18,0.7,0.0
2011/01/26,14.5,14.5,14.35,14.4,308.0,4442.0,-0.6897,0.1638,99.0,0.0,0.0,0.0,0.0,12101.0,147.0,116.0,0.0,3.0,0.0,12.1,0.69,0.0
2011/01/27,14.45,14.45,14.25,14.4,295.0,4242.0,0.0,0.1569,98.0,0.0,0.0,0.0,0.0,12176.0,172.0,97.0,0.0,3.0,0.0,12.1,0.69,0.0
2011/01/28,14.35,14.4,14.25,14.3,233.0,3344.0,-0.6944,0.1239,80.0,0.0,-2.0,-5.0,-7.0,12166.0,125.0,134.0,0.0,3.0,0.0,12.02,0.69,0.0
2011/02/08,14.45,14.45,14.15,14.3,423.0,6063.0,0.0,0.2249,110.0,3.0,0.0,0.0,3.0,12015.0,122.0,273.0,0.0,3.0,0.0,12.02,0.69,0.0
2011/02/09,14.15,14.3,14.1,14.1,274.0,3882.0,-1.3986,0.1457,81.0,12.0,0.0,0.0,12.0,12053.0,109.0,71.0,0.0,3.0,0.0,11.85,0.68,0.0
2011/02/10,14.1,14.2,13.95,14.05,232.0,3274.0,-0.3546,0.1234,88.0,-1.0,0.0,0.0,-1.0,11957.0,69.0,165.0,1.0,2.0,0.0,11.81,0.67,0.0
2011/02/11,14.0,14.0,13.7,13.85,484.0,6701.0,-1.4235,0.2574,192.0,-45.0,1.0,0.0,-44.0,12025.0,153.0,85.0,0.0,2.0,0.0,11.64,0.66,0.0
2011/02/14,13.85,13.85,13.7,13.75,410.0,5648.0,-0.722,0.218,150.0,-6.0,1.0,3.0,-2.0,12083.0,149.0,91.0,1.0,1.0,0.0,11.55,0.66,0.0
2011/02/15,13.7,13.85,13.55,13.6,463.0,6318.0,-1.0909,0.2462,159.0,-1.0,1.0,0.0,0.0,12163.0,97.0,17.0,0.0,1.0,0.0,11.43,0.65,0.0
2011/02/16,13.65,13.85,13.6,13.8,230.0,3172.0,1.4706,0.1223,97.0,-6.0,0.0,0.0,-6.0,12165.0,82.0,70.0,1.0,0.0,0.0,11.6,0.66,0.0
2011/02/17,13.8,13.8,13.7,13.75,192.0,2651.0,-0.3623,0.1021,80.0,-23.0,0.0,0.0,-23.0,12185.0,44.0,24.0,0.0,0.0,0.0,11.55,0.66,0.0
2011/02/18,13.75,13.95,13.75,13.8,210.0,2918.0,0.3636,0.1117,96.0,23.0,0.0,0.0,23.0,12178.0,20.0,27.0,0.0,0.0,0.0,11.6,0.66,0.0
2011/02/21,13.8,13.85,13.7,13.7,357.0,4919.0,-0.7246,0.1898,131.0,-30.0,-1.0,0.0,-31.0,12136.0,189.0,231.0,0.0,0.0,0.0,11.51,0.66,0.0
2011/02/22,13.7,13.7,13.3,13.3,362.0,4877.0,-2.9197,0.1925,168.0,-23.0,0.0,0.0,-23.0,12131.0,62.0,67.0,0.0,0.0,0.0,11.18,0.64,0.0
2011/02/23,13.3,13.3,12.9,13.0,419.0,5511.0,-2.2556,0.2228,165.0,8.0,-5.0,0.0,3.0,12053.0,119.0,167.0,0.0,0.0,0.0,10.92,0.62,0.0
2011/02/24,13.0,13.15,13.0,13.0,215.0,2816.0,0.0,0.1143,114.0,-31.0,0.0,0.0,-31.0,12059.0,71.0,62.0,0.0,0.0,0.0,10.92,0.62,0.0
2011/02/25,13.0,13.5,13.0,13.4,197.0,2625.0,3.0769,0.1048,92.0,17.0,1.0,0.0,18.0,12124.0,75.0,10.0,0.0,0.0,0.0,11.26,0.64,0.0
2011/03/01,13.4,13.5,13.3,13.4,247.0,3324.0,0.0,0.1313,74.0,-3.0,0.0,0.0,-3.0,12216.0,127.0,5.0,0.0,22.0,22.0,11.26,0.64,0.0
2011/03/02,13.3,13.4,13.3,13.3,165.0,2203.0,-0.7463,0.0877,62.0,-13.0,0.0,0.0,-13.0,12252.0,97.0,61.0,0.0,22.0,0.0,11.18,0.64,0.0
2011/03/03,13.35,13.5,13.3,13.4,180.0,2423.0,0.7519,0.0957,88.0,-10.0,0.0,0.0,-10.0,12300.0,66.0,12.0,0.0,22.0,0.0,11.26,0.64,0.0
2011/03/04,13.45,14.25,13.4,13.8,1457.0,20141.0,2.9851,0.7748,386.0,0.0,0.0,-6.0,-6.0,12417.0,323.0,206.0,0.0,26.0,5.0,11.6,0.66,0.0
2011/03/07,13.8,13.9,13.6,13.8,416.0,5723.0,0.0,0.2212,153.0,-9.0,0.0,3.0,-6.0,12329.0,192.0,280.0,4.0,23.0,1.0,11.6,0.66,0.0
2011/03/08,13.7,13.8,13.6,13.65,142.0,1951.0,-1.087,0.0755,83.0,0.0,0.0,0.0,0.0,12296.0,47.0,80.0,1.0,23.0,1.0,11.47,0.65,0.0
2011/03/09,13.65,13.7,13.5,13.6,374.0,5094.0,-0.3663,0.1989,77.0,0.0,21.0,0.0,21.0,12245.0,265.0,301.0,0.0,23.0,0.0,11.43,0.65,0.0
2011/03/10,13.65,13.75,13.45,13.5,302.0,4081.0,-0.7353,0.1606,107.0,0.0,0.0,0.0,0.0,12275.0,188.0,158.0,0.0,22.0,0.0,11.34,0.65,0.0
2011/03/11,13.4,13.4,13.25,13.35,162.0,2157.0,-1.1111,0.0861,57.0,-11.0,0.0,0.0,-11.0,12262.0,90.0,102.0,0.0,22.0,0.0,11.22,0.64,0.0
2011/03/14,13.4,13.5,13.1,13.1,265.0,3506.0,-1.8727,0.1409,122.0,1.0,1.0,0.0,2.0,12281.0,84.0,65.0,22.0,0.0,0.0,11.01,0.63,0.0
2011/03/15,13.1,13.1,12.2,12.8,786.0,10012.0,-2.2901,0.418,299.0,2.0,1.0,1.0,4.0,12153.0,148.0,276.0,0.0,0.0,0.0,10.76,0.61,0.0
2011/03/16,12.8,12.8,12.2,12.5,545.0,6809.0,-2.3438,0.2898,183.0,0.0,-97.0,0.0,-97.0,12230.0,220.0,143.0,0.0,0.0,0.0,10.5,0.6,0.0
2011/03/17,12.4,12.4,12.25,12.25,247.0,3055.0,-2.0,0.1313,79.0,0.0,0.0,0.0,0.0,12184.0,144.0,190.0,0.0,0.0,0.0,10.29,0.59,0.0
2011/03/18,12.25,12.75,12.25,12.6,149.0,1871.0,2.8571,0.0792,84.0,-7.0,0.0,3.0,-4.0,12215.0,52.0,21.0,0.0,1.0,1.0,10.59,0.6,0.0
2011/03/21,12.6,12.7,12.6,12.65,72.0,915.0,0.3968,0.0383,36.0,-9.0,0.0,0.0,-9.0,12246.0,42.0,11.0,0.0,1.0,0.0,10.63,0.61,0.0
2011/03/22,12.7,12.9,12.7,12.85,186.0,2380.0,1.581,0.0989,77.0,-15.0,0.0,0.0,-15.0,12238.0,49.0,57.0,0.0,2.0,1.0,10.8,0.62,0.0
2011/03/23,12.8,13.25,12.7,12.9,780.0,10149.0,0.3891,0.4148,196.0,-79.0,0.0,0.0,-79.0,12357.0,147.0,28.0,0.0,2.0,0.0,10.84,0.62,0.0
2011/03/24,12.9,13.1,12.9,12.95,157.0,2038.0,0.3876,0.0835,110.0,0.0,0.0,-2.0,-2.0,12369.0,60.0,48.0,0.0,3.0,1.0,10.88,0.62,0.0
2011/03/25,13.1,13.3,13.0,13.2,371.0,4874.0,1.9305,0.1973,149.0,0.0,0.0,6.0,6.0,12449.0,239.0,159.0,0.0,3.0,0.0,11.09,0.63,0.0
2011/03/28,13.15,13.15,12.85,12.85,87.0,1135.0,-2.6515,0.0463,52.0,0.0,0.0,0.0,0.0,12464.0,21.0,6.0,2.0,1.0,0.0,10.8,0.62,0.0
2011/03/29,12.85,13.05,12.85,12.95,83.0,1077.0,0.7782,0.0441,66.0,48.0,0.0,0.0,48.0,12465.0,3.0,2.0,0.0,1.0,0.0,10.88,0.62,0.0
2011/03/30,13.0,13.0,12.85,12.9,67.0,875.0,-0.3861,0.0356,42.0,0.0,0.0,0.0,0.0,12482.0,28.0,11.0,0.0,1.0,0.0,10.84,0.62,0.0
2011/03/31,13.0,13.05,12.95,12.95,151.0,1969.0,0.3876,0.0803,57.0,0.0,0.0,-1.0,-1.0,12511.0,109.0,25.0,0.0,1.0,0.0,10.88,0.62,0.0
2011/04/01,13.0,13.0,12.75,12.75,92.0,1183.0,-1.5444,0.0489,61.0,0.0,0.0,1.0,1.0,12475.0,0.0,33.0,1.0,0.0,0.0,10.71,0.61,0.0
2011/04/06,12.9,12.9,12.75,12.9,115.0,1471.0,1.1765,0.0612,60.0,5.0,0.0,0.0,5.0,12431.0,0.0,44.0,0.0,0.0,0.0,10.84,0.62,0.0
2011/04/07,12.9,12.9,12.75,12.85,94.0,1214.0,-0.3876,0.05,72.0,1.0,0.0,0.0,1.0,12411.0,0.0,20.0,0.0,0.0,0.0,10.8,0.62,0.0
2011/04/08,12.8,12.9,12.8,12.8,124.0,1594.0,-0.3891,0.0659,86.0,0.0,0.0,0.0,0.0,12443.0,50.0,18.0,0.0,2.0,2.0,10.76,0.61,0.0
2011/04/11,12.8,12.95,12.8,12.95,112.0,1449.0,1.1719,0.0596,67.0,0.0,0.0,0.0,0.0,12426.0,18.0,35.0,0.0,3.0,1.0,10.88,0.62,0.0
2011/04/12,12.95,12.95,12.75,12.8,134.0,1730.0,-1.1583,0.0713,53.0,-6.0,0.0,0.0,-6.0,12398.0,45.0,73.0,0.0,3.0,0.0,10.76,0.61,0.0
2011/04/13,12.8,13.55,12.65,13.55,1712.0,22718.0,5.8594,0.9104,365.0,-46.0,0.0,0.0,-46.0,12380.0,121.0,139.0,0.0,18.0,15.0,11.39,0.65,0.0
2011/04/14,13.55,13.55,13.05,13.3,496.0,6620.0,-1.845,0.2637,204.0,-2.0,0.0,-1.0,-3.0,12291.0,157.0,176.0,14.0,4.0,0.0,11.18,0.64,0.0
2011/04/15,13.1,13.35,13.1,13.15,166.0,2193.0,-1.1278,0.0883,91.0,0.0,0.0,-3.0,-3.0,12260.0,6.0,37.0,1.0,3.0,0.0,11.05,0.63,0.0
2011/04/18,13.15,13.15,12.9,13.0,206.0,2686.0,-1.1407,0.1095,96.0,0.0,0.0,-4.0,-4.0,12251.0,50.0,51.0,2.0,1.0,0.0,10.92,0.62,0.0
2011/04/19,12.85,12.95,12.8,12.85,85.0,1102.0,-1.1538,0.0452,42.0,0.0,0.0,1.0,1.0,12200.0,2.0,51.0,0.0,1.0,0.0,10.8,0.62,0.0
2011/04/20,13.0,13.05,12.85,13.05,203.0,2634.0,1.5564,0.1079,99.0,2.0,0.0,0.0,2.0,12251.0,76.0,25.0,0.0,1.0,0.0,10.97,0.63,0.0
2011/04/21,13.05,13.2,13.0,13.0,158.0,2068.0,-0.3831,0.084,103.0,30.0,0.0,0.0,30.0,12231.0,45.0,65.0,0.0,1.0,0.0,10.92,0.62,0.0
2011/04/22,13.0,13.1,12.95,13.1,205.0,2671.0,0.7692,0.109,90.0,42.0,0.0,0.0,42.0,12158.0,71.0,80.0,0.0,1.0,0.0,11.01,0.63,0.0
2011/04/25,13.1,13.1,12.95,13.0,280.0,3647.0,-0.7634,0.1489,84.0,11.0,0.0,-1.0,10.0,12109.0,165.0,214.0,0.0,1.0,0.0,10.92,0.62,0.0
2011/04/26,12.9,13.25,12.9,13.0,565.0,7428.0,0.0,0.3004,134.0,4.0,0.0,0.0,4.0,12041.0,120.0,188.0,0.0,1.0,0.0,10.92,0.62,0.0
2011/04/27,13.1,13.15,13.0,13.0,550.0,7180.0,0.0,0.2925,175.0,-2.0,0.0,1.0,-1.0,12067.0,206.0,180.0,0.0,1.0,0.0,10.92,0.62,2.31
2011/04/28,13.1,13.15,13.0,13.0,297.0,3896.0,0.0,0.1579,105.0,0.0,0.0,0.0,0.0,12039.0,78.0,106.0,0.0,1.0,0.0,10.92,0.62,2.31
2011/04/29,13.2,13.2,13.0,13.15,253.0,3312.0,1.1538,0.1345,99.0,0.0,0.0,0.0,0.0,11908.0,50.0,120.0,0.0,1.0,0.0,11.05,0.63,2.28
2011/05/03,13.0,13.0,12.9,12.9,181.0,2348.0,-1.9011,0.0962,105.0,1.0,0.0,0.0,1.0,11811.0,23.0,73.0,0.0,1.0,0.0,10.84,0.63,2.33
2011/05/04,12.85,12.95,12.85,12.9,41.0,534.0,0.0,0.0218,36.0,0.0,0.0,-1.0,-1.0,11817.0,10.0,4.0,0.0,2.0,1.0,19.25,0.63,2.33
2011/05/05,12.9,13.15,12.9,13.15,601.0,7892.0,1.938,0.3196,126.0,19.0,0.0,0.0,19.0,11775.0,310.0,334.0,0.0,2.0,0.0,19.63,0.64,2.28
2011/05/06,13.15,13.35,13.1,13.15,440.0,5833.0,0.0,0.234,127.0,-1.0,0.0,-1.0,-2.0,11920.0,229.0,84.0,1.0,1.0,1.0,19.63,0.64,2.28
2011/05/09,13.25,13.35,13.1,13.3,505.0,6686.0,1.1407,0.2685,141.0,4.0,0.0,0.0,4.0,12127.0,349.0,117.0,0.0,1.0,0.0,19.85,0.65,2.26
2011/05/10,13.3,13.45,13.2,13.2,755.0,10014.0,-0.7519,0.4015,103.0,-2.0,0.0,0.0,-2.0,12610.0,660.0,177.0,0.0,0.0,0.0,19.7,0.64,2.27
2011/05/11,13.3,13.4,13.2,13.25,431.0,5730.0,0.3788,0.2292,105.0,7.0,0.0,0.0,7.0,12536.0,157.0,211.0,0.0,0.0,0.0,19.78,0.64,2.26
2011/05/12,13.15,13.3,13.15,13.2,285.0,3772.0,-0.3774,0.1515,78.0,0.0,0.0,0.0,0.0,12085.0,126.0,137.0,0.0,0.0,0.0,19.7,0.64,2.27
2011/05/13,13.25,14.05,13.25,14.0,964.0,13229.0,6.0606,0.5126,331.0,-2.0,0.0,0.0,-2.0,12222.0,377.0,229.0,0.0,6.0,6.0,20.9,0.68,2.14
2011/05/16,14.0,14.1,13.8,13.8,613.0,8537.0,-1.4286,0.326,269.0,-1.0,0.0,2.0,1.0,12352.0,279.0,149.0,3.0,4.0,1.0,20.6,0.67,2.17
2011/05/17,14.05,14.1,13.8,13.95,971.0,13545.0,1.087,0.5163,310.0,-5.0,0.0,1.0,-4.0,12422.0,378.0,311.0,0.0,20.0,16.0,20.82,0.68,2.15
2011/05/18,13.95,14.0,13.75,13.85,322.0,4462.0,-0.7168,0.1712,144.0,1.0,0.0,0.0,1.0,12429.0,97.0,90.0,5.0,14.0,0.0,20.67,0.67,2.17
2011/05/19,14.0,14.0,13.8,13.85,321.0,4467.0,0.0,0.1707,144.0,0.0,0.0,0.0,0.0,12353.0,62.0,138.0,2.0,13.0,1.0,20.67,0.67,2.17
2011/05/20,13.85,14.0,13.55,13.6,375.0,5154.0,-1.8051,0.1994,165.0,2.0,0.0,0.0,2.0,12318.0,128.0,163.0,12.0,1.0,0.0,20.3,0.66,2.21
2011/05/23,13.35,13.5,13.3,13.35,214.0,2870.0,-1.8382,0.1138,96.0,3.0,0.0,0.0,3.0,12311.0,36.0,43.0,1.0,0.0,0.0,19.93,0.65,2.25
2011/05/24,13.2,13.35,13.1,13.2,334.0,4414.0,-1.1236,0.1776,125.0,8.0,0.0,0.0,8.0,12223.0,112.0,200.0,0.0,0.0,0.0,19.7,0.64,2.27
2011/05/25,13.2,13.4,13.2,13.2,110.0,1469.0,0.0,0.0585,58.0,2.0,0.0,0.0,2.0,12231.0,42.0,34.0,0.0,0.0,0.0,19.7,0.64,2.27
2011/05/26,13.2,13.2,13.0,13.15,343.0,4504.0,-0.3788,0.1824,150.0,6.0,0.0,0.0,6.0,12166.0,110.0,135.0,0.0,0.0,0.0,19.63,0.64,2.28
