年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/05/29,62.3,62.4,61.9,62.2,86.0,5341.0,-0.1605,0.0588,62.0,-26.0,0.0,3.0,-23.0,5158.0,5.0,5.0,0.0,39.0,0.0,14.23,1.42,6.59
2018/05/30,62.5,62.5,61.8,62.2,70.0,4380.0,0.0,0.0479,57.0,-10.0,0.0,-2.0,-12.0,5153.0,3.0,8.0,0.0,39.0,0.0,14.23,1.42,6.59
2018/05/31,62.3,62.3,62.0,62.0,129.0,8018.0,-0.3215,0.0882,65.0,-3.0,0.0,0.0,-3.0,5144.0,27.0,36.0,0.0,39.0,0.0,14.19,1.41,6.61
2018/06/01,62.0,62.8,61.9,62.1,109.0,6852.0,0.1613,0.0745,59.0,9.0,0.0,0.0,9.0,5152.0,10.0,2.0,1.0,38.0,0.0,14.21,1.41,6.6
2018/06/04,62.7,62.8,61.9,61.9,136.0,8458.0,-0.3221,0.093,108.0,6.0,-20.0,0.0,-14.0,5155.0,6.0,3.0,9.0,29.0,0.0,14.16,1.41,6.62
2018/06/05,62.0,62.2,61.7,61.9,115.0,7112.0,0.0,0.0786,71.0,1.0,-40.0,0.0,-39.0,5180.0,25.0,0.0,19.0,10.0,0.0,14.16,1.41,6.62
2018/06/06,62.4,62.4,61.9,62.0,144.0,8938.0,0.1616,0.0984,75.0,6.0,-50.0,0.0,-44.0,5202.0,22.0,0.0,8.0,2.0,0.0,14.19,1.41,6.61
2018/06/07,62.0,62.4,61.8,61.9,187.0,11585.0,-0.1613,0.1278,111.0,-1.0,-40.0,0.0,-41.0,5218.0,20.0,4.0,0.0,2.0,0.0,14.16,1.41,6.62
2018/06/08,62.0,62.1,61.7,61.9,47.0,2912.0,0.0,0.0321,33.0,1.0,0.0,0.0,1.0,5229.0,15.0,4.0,0.0,2.0,0.0,14.16,1.41,6.62
2018/06/11,61.5,61.5,60.5,61.0,335.0,20368.0,-1.454,0.229,224.0,19.0,-30.0,0.0,-11.0,5130.0,15.0,114.0,0.0,4.0,2.0,13.96,1.39,6.72
2018/06/12,60.8,61.0,60.7,60.9,95.0,5777.0,-0.1639,0.0649,78.0,-16.0,0.0,0.0,-16.0,5126.0,2.0,6.0,0.0,4.0,0.0,13.94,1.39,6.73
2018/06/13,61.0,62.5,61.0,61.8,85.0,5250.0,1.4778,0.0581,75.0,0.0,-22.0,-1.0,-23.0,5125.0,11.0,12.0,0.0,4.0,0.0,14.14,1.41,6.63
2018/06/14,61.8,62.3,61.1,62.3,147.0,9096.0,0.8091,0.1005,121.0,7.0,-20.0,0.0,-13.0,5135.0,15.0,5.0,0.0,4.0,0.0,14.26,1.42,6.58
2018/06/15,61.4,62.6,61.0,62.6,192.0,11816.0,0.4815,0.1313,165.0,76.0,-54.0,0.0,22.0,5118.0,14.0,31.0,0.0,5.0,1.0,14.32,1.43,6.55
2018/06/19,62.6,62.6,61.9,61.9,156.0,9677.0,-1.1182,0.1066,78.0,-19.0,-57.0,0.0,-76.0,5119.0,12.0,11.0,0.0,5.0,0.0,14.16,1.41,6.62
2018/06/20,61.4,62.0,60.9,61.9,150.0,9180.0,0.0,0.1025,110.0,-17.0,0.0,0.0,-17.0,5143.0,28.0,4.0,0.0,5.0,0.0,14.16,1.41,6.62
2018/06/21,62.3,62.3,61.0,61.3,84.0,5148.0,-0.9693,0.0574,73.0,-20.0,-39.0,0.0,-59.0,5159.0,19.0,3.0,0.0,5.0,0.0,14.03,1.4,6.69
2018/06/22,61.5,61.5,60.6,60.6,204.0,12406.0,-1.1419,0.1395,137.0,-43.0,-24.0,0.0,-67.0,5146.0,6.0,9.0,0.0,6.0,1.0,13.87,1.38,6.77
2018/06/25,60.7,61.0,60.3,60.8,127.0,7700.0,0.33,0.0868,78.0,-11.0,0.0,0.0,-11.0,5131.0,1.0,16.0,1.0,28.0,23.0,13.91,1.38,6.76
2018/06/26,60.4,61.5,60.4,60.8,81.0,4945.0,0.0,0.0554,66.0,-7.0,0.0,1.0,-6.0,5127.0,4.0,8.0,10.0,30.0,12.0,13.91,1.38,6.76
2018/06/27,61.4,61.4,61.0,61.2,68.0,4159.0,0.6579,0.0465,44.0,-12.0,0.0,3.0,-9.0,5123.0,1.0,5.0,1.0,29.0,0.0,14.0,1.39,6.72
2018/06/28,60.9,61.8,60.9,60.9,106.0,6491.0,-0.4902,0.0725,83.0,-9.0,-1.0,-4.0,-14.0,5137.0,26.0,12.0,18.0,14.0,3.0,13.94,1.39,6.75
2018/06/29,61.5,61.5,61.0,61.0,155.0,9469.0,0.1642,0.106,83.0,-20.0,0.0,1.0,-19.0,5126.0,11.0,22.0,9.0,5.0,0.0,13.96,1.39,6.74
2018/07/02,60.9,61.0,60.0,60.5,300.0,18177.0,-0.8197,0.2051,179.0,-98.0,-27.0,0.0,-125.0,5110.0,15.0,31.0,0.0,6.0,1.0,13.84,1.38,6.79
2018/07/03,61.6,61.6,60.5,60.6,387.0,23488.0,0.1653,0.2646,196.0,-58.0,-80.0,0.0,-138.0,5118.0,10.0,2.0,6.0,0.0,0.0,13.87,1.38,6.78
2018/07/04,60.6,61.2,60.5,60.9,250.0,15212.0,0.495,0.1709,77.0,-34.0,0.0,0.0,-34.0,5087.0,34.0,36.0,0.0,0.0,0.0,13.94,1.39,6.75
2018/07/05,61.0,61.5,59.7,60.2,426.0,25831.0,-1.1494,0.2912,230.0,-17.0,-70.0,0.0,-87.0,5023.0,51.0,115.0,0.0,0.0,0.0,13.78,1.37,6.83
2018/07/06,61.0,61.0,59.7,60.0,338.0,20321.0,-0.3322,0.2311,177.0,18.0,0.0,1.0,19.0,4948.0,17.0,92.0,0.0,0.0,0.0,13.73,1.37,6.85
2018/07/09,57.2,57.2,55.8,56.0,169.0,9562.0,0.1882,0.1155,106.0,4.0,-42.0,-1.0,-39.0,4952.0,12.0,5.0,0.0,1.0,1.0,12.81,1.28,7.34
2018/07/10,56.9,57.4,55.7,55.8,147.0,8260.0,-0.3571,0.1005,133.0,-8.0,-53.0,0.0,-61.0,4964.0,21.0,9.0,0.0,1.0,0.0,12.77,1.27,7.37
2018/07/11,55.8,56.3,54.6,54.6,209.0,11530.0,-2.1505,0.1429,157.0,22.0,-45.0,-24.0,-47.0,4962.0,45.0,32.0,1.0,3.0,3.0,12.49,1.24,7.53
2018/07/12,54.2,54.5,52.0,52.7,606.0,32110.0,-3.4799,0.4143,406.0,-11.0,-71.0,-56.0,-138.0,5019.0,137.0,80.0,2.0,31.0,30.0,12.06,1.2,7.8
2018/07/13,53.1,53.1,50.8,51.4,688.0,35449.0,-2.4668,0.4704,483.0,-7.0,-115.0,-57.0,-179.0,4955.0,83.0,144.0,1.0,31.0,1.0,11.76,1.17,8.0
2018/07/16,51.6,52.2,50.9,51.9,635.0,32794.0,0.9728,0.4341,426.0,4.0,-119.0,-29.0,-144.0,5004.0,61.0,12.0,14.0,17.0,0.0,11.88,1.18,7.92
2018/07/17,53.5,54.0,52.6,52.7,961.0,51360.0,1.5414,0.657,681.0,0.0,-173.0,-86.0,-259.0,5044.0,160.0,120.0,1.0,16.0,0.0,12.06,1.2,7.8
2018/07/18,53.0,53.6,51.8,52.1,301.0,15758.0,-1.1385,0.2058,227.0,21.0,-64.0,-39.0,-82.0,5019.0,24.0,49.0,11.0,5.0,0.0,11.92,1.19,7.89
2018/07/19,52.1,52.7,51.6,52.0,274.0,14234.0,-0.1919,0.1873,209.0,-70.0,-83.0,-13.0,-166.0,5022.0,23.0,5.0,0.0,5.0,0.0,11.9,1.18,7.9
2018/07/20,52.2,52.2,50.9,51.0,419.0,21462.0,-1.9231,0.2865,354.0,-111.0,-56.0,-87.0,-254.0,5007.0,51.0,11.0,0.0,15.0,10.0,11.67,1.16,8.06
2018/07/23,51.0,51.0,47.3,47.75,1260.0,61394.0,-6.3725,0.8614,932.0,-127.0,-105.0,-199.0,-431.0,4694.0,166.0,479.0,10.0,19.0,14.0,10.93,1.09,8.61
2018/07/24,47.9,49.9,47.5,49.4,502.0,24675.0,3.4555,0.3432,388.0,90.0,-64.0,0.0,26.0,4724.0,69.0,39.0,6.0,18.0,5.0,11.3,1.13,8.32
2018/07/25,49.35,50.5,49.2,50.5,237.0,11800.0,2.2267,0.162,174.0,13.0,-20.0,0.0,-7.0,4729.0,33.0,28.0,8.0,10.0,0.0,11.56,1.15,8.14
2018/07/26,50.5,51.3,49.15,49.25,326.0,16208.0,-2.4752,0.2229,283.0,-13.0,-30.0,0.0,-43.0,4759.0,36.0,6.0,0.0,10.0,0.0,11.27,1.12,8.35
2018/07/27,49.75,50.3,49.55,50.0,212.0,10578.0,1.5228,0.1449,142.0,26.0,-30.0,0.0,-4.0,4773.0,15.0,1.0,0.0,10.0,0.0,11.44,1.14,8.22
2018/07/30,50.1,51.6,50.1,51.3,284.0,14471.0,2.6,0.1942,199.0,0.0,-40.0,0.0,-40.0,4709.0,34.0,45.0,1.0,12.0,3.0,11.74,1.17,8.01
2018/07/31,51.8,52.4,50.9,52.3,308.0,15994.0,1.9493,0.2106,222.0,14.0,0.0,0.0,14.0,4659.0,6.0,56.0,0.0,12.0,0.0,11.97,1.19,7.86
2018/08/01,52.6,52.6,52.0,52.4,153.0,8025.0,0.1912,0.1046,102.0,-31.0,0.0,0.0,-31.0,4668.0,27.0,18.0,1.0,11.0,0.0,11.99,1.19,7.84
2018/08/02,52.7,52.7,51.6,52.0,148.0,7703.0,-0.7634,0.1012,105.0,4.0,0.0,-1.0,3.0,4645.0,7.0,30.0,3.0,8.0,0.0,11.9,1.18,7.9
2018/08/03,51.8,52.8,51.7,52.5,148.0,7725.0,0.9615,0.1012,125.0,15.0,-30.0,0.0,-15.0,4620.0,4.0,29.0,0.0,8.0,0.0,12.01,1.2,7.83
2018/08/06,52.8,53.8,52.6,53.7,299.0,15948.0,2.2857,0.2044,192.0,13.0,-30.0,0.0,-17.0,4648.0,69.0,41.0,0.0,9.0,1.0,12.29,1.22,7.65
2018/08/07,53.1,53.1,51.8,52.5,319.0,16691.0,-2.2346,0.2181,209.0,21.0,-89.0,6.0,-62.0,4621.0,43.0,70.0,0.0,9.0,0.0,11.96,1.26,7.83
2018/08/08,52.0,52.9,51.8,52.4,212.0,11051.0,-0.1905,0.1449,128.0,79.0,-40.0,1.0,40.0,4524.0,8.0,85.0,0.0,11.0,2.0,11.94,1.25,7.84
2018/08/09,52.2,52.9,52.1,52.4,61.0,3201.0,0.0,0.0417,42.0,37.0,0.0,0.0,37.0,4515.0,3.0,7.0,0.0,12.0,1.0,11.94,1.25,7.84
2018/08/10,52.9,53.0,52.0,52.2,96.0,5039.0,-0.3817,0.0656,55.0,32.0,-15.0,-1.0,16.0,4454.0,4.0,39.0,0.0,12.0,0.0,11.89,1.25,7.87
2018/08/13,52.2,52.2,50.9,52.0,155.0,7963.0,-0.3831,0.106,110.0,11.0,0.0,3.0,14.0,4414.0,40.0,33.0,1.0,11.0,0.0,11.85,1.25,7.9
2018/08/14,52.0,52.0,50.8,51.3,120.0,6179.0,-1.3462,0.082,84.0,30.0,0.0,0.0,30.0,4412.0,6.0,7.0,0.0,11.0,0.0,11.69,1.23,8.01
2018/08/15,51.5,52.2,50.7,50.7,107.0,5472.0,-1.1696,0.0732,94.0,13.0,-35.0,1.0,-21.0,3925.0,12.0,5.0,0.0,11.0,0.0,11.55,1.21,8.11
2018/08/16,50.2,50.9,49.75,50.8,170.0,8546.0,0.1972,0.1162,120.0,-15.0,-30.0,0.0,-45.0,3936.0,20.0,9.0,4.0,7.0,0.0,11.57,1.22,8.09
2018/08/17,51.0,51.3,50.1,50.4,65.0,3330.0,-0.7874,0.0444,55.0,13.0,-21.0,0.0,-8.0,3937.0,2.0,1.0,0.0,7.0,0.0,11.48,1.21,8.15
2018/08/20,50.1,50.9,49.5,50.4,117.0,5882.0,0.0,0.08,102.0,46.0,0.0,-1.0,45.0,3927.0,2.0,12.0,0.0,7.0,0.0,11.48,1.21,8.15
2018/08/21,50.1,51.2,49.9,51.2,940.0,47055.0,1.5873,0.6426,84.0,29.0,0.0,0.0,29.0,3852.0,15.0,20.0,1.0,6.0,0.0,11.66,1.23,8.03
2018/08/22,51.5,51.5,51.0,51.2,91.0,4662.0,0.0,0.0622,71.0,14.0,-30.0,0.0,-16.0,3857.0,9.0,4.0,1.0,5.0,0.0,11.66,1.23,8.03
2018/08/23,51.5,52.7,51.4,52.4,180.0,9359.0,2.3438,0.1231,122.0,10.0,0.0,-3.0,7.0,3862.0,27.0,22.0,2.0,3.0,0.0,11.94,1.25,7.84
2018/08/24,52.4,52.6,51.2,51.5,84.0,4377.0,-1.7176,0.0574,77.0,-6.0,-1.0,0.0,-7.0,3859.0,6.0,9.0,0.0,3.0,0.0,11.73,1.23,7.98
2018/08/27,51.5,51.9,51.0,51.4,80.0,4102.0,-0.1942,0.0547,60.0,-7.0,0.0,0.0,-7.0,3852.0,11.0,18.0,0.0,3.0,0.0,11.71,1.23,8.0
2018/08/28,51.6,51.6,50.5,50.7,413.0,20703.0,-1.3619,0.2823,51.0,-1.0,0.0,0.0,-1.0,3837.0,3.0,18.0,0.0,3.0,0.0,11.55,1.21,8.11
2018/08/29,51.0,51.0,50.2,50.5,40.0,2020.0,-0.3945,0.0273,36.0,-1.0,0.0,0.0,-1.0,3832.0,3.0,8.0,0.0,3.0,0.0,11.5,1.21,8.14
2018/08/30,50.6,51.2,50.6,51.0,121.0,6144.0,0.9901,0.0827,50.0,-3.0,0.0,0.0,-3.0,3811.0,6.0,24.0,0.0,3.0,0.0,11.62,1.22,8.06
2018/08/31,51.3,51.5,51.0,51.2,43.0,2207.0,0.3922,0.0294,32.0,9.0,0.0,0.0,9.0,3805.0,2.0,8.0,0.0,3.0,0.0,11.66,1.23,8.03
2018/09/03,51.5,51.5,50.8,51.0,71.0,3630.0,-0.3906,0.0485,35.0,0.0,0.0,0.0,0.0,3803.0,2.0,4.0,0.0,3.0,0.0,11.62,1.22,8.06
2018/09/04,50.8,51.0,50.4,50.5,65.0,3300.0,-0.9804,0.0444,51.0,-14.0,0.0,0.0,-14.0,3789.0,13.0,26.0,0.0,3.0,0.0,11.5,1.21,8.14
2018/09/05,50.3,50.7,50.3,50.5,46.0,2329.0,0.0,0.0314,39.0,6.0,0.0,0.0,6.0,3787.0,3.0,5.0,0.0,3.0,0.0,11.5,1.21,8.14
2018/09/06,50.4,50.4,49.75,49.9,190.0,9502.0,-1.1881,0.1299,116.0,4.0,0.0,-6.0,-2.0,3742.0,7.0,52.0,0.0,3.0,0.0,11.37,1.19,8.24
2018/09/07,49.9,50.3,49.4,50.1,95.0,4737.0,0.4008,0.0649,71.0,-19.0,0.0,0.0,-19.0,3718.0,12.0,26.0,0.0,3.0,0.0,11.41,1.2,8.2
2018/09/10,49.6,49.9,48.75,48.75,160.0,7849.0,-2.6946,0.1094,118.0,-11.0,0.0,0.0,-11.0,3662.0,6.0,61.0,0.0,3.0,0.0,11.1,1.17,8.43
2018/09/11,48.5,50.1,48.5,50.1,91.0,4473.0,2.7692,0.0622,67.0,22.0,0.0,-2.0,20.0,3660.0,8.0,10.0,0.0,3.0,0.0,11.41,1.2,8.2
2018/09/12,49.55,50.3,49.55,49.65,92.0,4571.0,-0.8982,0.0629,64.0,23.0,0.0,0.0,23.0,3671.0,13.0,2.0,0.0,3.0,0.0,11.31,1.19,8.28
2018/09/13,49.6,51.0,49.5,50.5,118.0,5942.0,1.712,0.0807,111.0,95.0,0.0,0.0,95.0,3660.0,4.0,15.0,0.0,3.0,0.0,11.5,1.21,8.14
2018/09/14,51.5,51.5,50.6,51.2,74.0,3793.0,1.3861,0.0506,58.0,1.0,0.0,1.0,2.0,3672.0,14.0,2.0,0.0,3.0,0.0,11.66,1.23,8.03
2018/09/17,50.7,51.3,50.7,51.1,70.0,3577.0,-0.1953,0.0479,39.0,52.0,0.0,0.0,52.0,3654.0,0.0,18.0,0.0,4.0,1.0,11.64,1.22,8.04
2018/09/18,51.3,51.3,50.5,51.1,48.0,2442.0,0.0,0.0328,44.0,26.0,0.0,0.0,26.0,3652.0,1.0,3.0,0.0,4.0,0.0,11.64,1.22,8.04
2018/09/19,51.3,51.7,50.8,51.7,153.0,7877.0,1.1742,0.1046,151.0,110.0,0.0,0.0,110.0,3618.0,5.0,24.0,0.0,4.0,0.0,11.78,1.24,7.95
2018/09/20,51.4,51.5,50.6,50.6,65.0,3306.0,-2.1277,0.0444,61.0,-16.0,0.0,0.0,-16.0,3627.0,9.0,0.0,0.0,14.0,10.0,11.53,1.21,8.12
2018/09/21,50.6,51.2,49.9,50.4,157.0,7931.0,-0.3953,0.1073,141.0,41.0,-1.0,0.0,40.0,3634.0,10.0,2.0,0.0,16.0,2.0,11.48,1.21,8.15
2018/09/25,50.4,51.0,50.0,50.4,52.0,2635.0,0.0,0.0355,51.0,16.0,0.0,0.0,16.0,3635.0,4.0,3.0,0.0,16.0,0.0,11.48,1.21,8.15
2018/09/26,50.0,50.9,49.9,49.9,219.0,10954.0,-0.9921,0.1497,118.0,-103.0,0.0,0.0,-103.0,3647.0,14.0,1.0,0.0,16.0,0.0,11.37,1.19,8.24
2018/09/27,50.0,50.4,49.7,49.7,108.0,5394.0,-0.4008,0.0738,83.0,-36.0,0.0,-1.0,-37.0,3652.0,5.0,0.0,0.0,17.0,1.0,11.32,1.19,8.27
2018/09/28,50.1,50.1,49.7,50.1,27.0,1352.0,0.8048,0.0185,25.0,-6.0,0.0,0.0,-6.0,3621.0,7.0,8.0,0.0,17.0,0.0,11.41,1.2,8.2
2018/10/01,50.5,50.5,49.85,50.1,50.0,2508.0,0.0,0.0342,36.0,13.0,0.0,0.0,13.0,3596.0,11.0,5.0,1.0,16.0,0.0,11.41,1.2,8.2
2018/10/02,50.0,50.4,49.9,50.1,37.0,1852.0,0.0,0.0253,32.0,5.0,0.0,0.0,5.0,3599.0,4.0,1.0,0.0,32.0,16.0,11.41,1.2,8.2
2018/10/03,50.2,50.4,50.0,50.0,31.0,1564.0,-0.1996,0.0212,31.0,5.0,0.0,0.0,5.0,3368.0,2.0,3.0,0.0,32.0,0.0,11.39,1.2,8.22
2018/10/04,49.9,50.3,49.5,49.5,51.0,2535.0,-1.0,0.0349,39.0,2.0,0.0,0.0,2.0,3358.0,2.0,12.0,3.0,42.0,13.0,11.28,1.19,8.3
2018/10/05,49.5,49.9,48.8,49.5,129.0,6334.0,0.0,0.0882,93.0,38.0,0.0,3.0,41.0,3333.0,19.0,40.0,1.0,41.0,0.0,11.28,1.19,8.3
2018/10/08,49.5,49.65,48.9,48.9,78.0,3839.0,-1.2121,0.0533,57.0,12.0,0.0,1.0,13.0,3337.0,24.0,20.0,0.0,42.0,1.0,11.14,1.17,8.4
2018/10/09,49.2,49.2,48.25,48.8,75.0,3677.0,-0.2045,0.0513,57.0,20.0,0.0,0.0,20.0,3348.0,26.0,15.0,0.0,50.0,8.0,11.12,1.17,8.42
2018/10/11,46.8,46.8,44.6,45.1,502.0,22652.0,-7.582,0.3432,268.0,66.0,0.0,-4.0,62.0,3110.0,29.0,262.0,8.0,59.0,17.0,10.27,1.08,9.11
2018/10/12,44.2,45.1,44.2,44.9,231.0,10348.0,-0.4435,0.1579,133.0,12.0,0.0,0.0,12.0,3081.0,10.0,32.0,7.0,55.0,3.0,10.23,1.08,9.15
2018/10/15,45.1,45.2,44.65,44.75,249.0,11185.0,-0.3341,0.1702,158.0,-18.0,0.0,1.0,-17.0,3103.0,32.0,10.0,10.0,69.0,24.0,10.19,1.07,9.18
2018/10/16,45.4,45.4,44.55,44.6,75.0,3361.0,-0.3352,0.0513,52.0,-7.0,0.0,-1.0,-8.0,3102.0,11.0,12.0,3.0,76.0,10.0,10.16,1.07,9.22
2018/10/17,47.1,49.05,46.6,46.8,1067.0,51409.0,4.9327,0.7295,584.0,-47.0,0.0,1.0,-46.0,3141.0,133.0,94.0,15.0,76.0,15.0,10.66,1.12,8.78
2018/10/18,46.35,47.5,45.2,46.75,165.0,7724.0,-0.1068,0.1128,101.0,52.0,0.0,-1.0,51.0,3133.0,18.0,24.0,1.0,112.0,37.0,10.65,1.12,8.79
2018/10/19,46.65,46.65,45.05,45.8,167.0,7628.0,-2.0321,0.1142,124.0,14.0,0.0,4.0,18.0,3124.0,18.0,26.0,36.0,76.0,0.0,10.43,1.1,8.97
2018/10/22,46.0,46.4,45.6,45.8,102.0,4697.0,0.0,0.0697,72.0,1.0,0.0,0.0,1.0,3135.0,35.0,24.0,1.0,77.0,2.0,10.43,1.1,8.97
2018/10/23,45.4,46.0,45.4,45.4,53.0,2422.0,-0.8734,0.0362,42.0,-13.0,0.0,0.0,-13.0,3142.0,20.0,13.0,0.0,83.0,6.0,10.34,1.09,9.05
2018/10/24,45.4,46.0,45.4,45.45,104.0,4751.0,0.1101,0.0711,62.0,41.0,0.0,0.0,41.0,3134.0,18.0,26.0,0.0,92.0,9.0,10.35,1.09,9.04
2018/10/25,45.05,45.05,44.0,44.5,182.0,8072.0,-2.0902,0.1244,103.0,28.0,-15.0,0.0,13.0,3097.0,36.0,73.0,8.0,84.0,0.0,10.14,1.07,9.24
2018/10/26,44.75,45.6,44.4,44.9,105.0,4704.0,0.8989,0.0718,79.0,19.0,0.0,-6.0,13.0,3095.0,17.0,19.0,5.0,79.0,0.0,10.23,1.08,9.15
2018/10/29,45.0,45.0,44.2,44.85,107.0,4767.0,-0.1114,0.0732,75.0,6.0,0.0,0.0,6.0,3085.0,30.0,40.0,0.0,79.0,0.0,10.22,1.07,9.16
2018/10/30,45.1,45.2,44.2,44.6,129.0,5735.0,-0.5574,0.0882,115.0,32.0,0.0,-9.0,23.0,3082.0,8.0,11.0,1.0,78.0,0.0,10.16,1.07,9.22
2018/10/31,44.95,45.1,44.9,45.0,96.0,4324.0,0.8969,0.0656,62.0,37.0,0.0,0.0,37.0,3099.0,20.0,3.0,1.0,77.0,0.0,10.25,1.08,9.13
2018/11/01,45.0,45.75,44.15,44.4,135.0,6050.0,-1.3333,0.0923,107.0,2.0,-10.0,-12.0,-20.0,3113.0,25.0,11.0,0.0,77.0,0.0,10.11,1.06,9.26
2018/11/02,44.5,44.6,44.1,44.4,375.0,16624.0,0.0,0.2564,92.0,3.0,-5.0,-7.0,-9.0,3215.0,256.0,154.0,0.0,77.0,0.0,10.11,1.06,9.26
2018/11/05,44.0,44.4,43.95,44.0,114.0,5028.0,-0.9009,0.0779,88.0,17.0,-5.0,0.0,12.0,3214.0,8.0,9.0,0.0,89.0,12.0,10.02,1.05,9.34
2018/11/06,44.75,44.75,43.8,44.0,134.0,5907.0,0.0,0.0916,81.0,21.0,-5.0,-3.0,13.0,3187.0,1.0,28.0,0.0,95.0,6.0,10.02,1.05,9.34
2018/11/07,44.05,44.4,44.0,44.4,90.0,3968.0,0.9091,0.0615,47.0,17.0,-5.0,0.0,12.0,3196.0,10.0,1.0,5.0,96.0,6.0,10.11,1.06,9.26
2018/11/08,44.8,45.35,44.2,45.35,249.0,11140.0,2.1396,0.1702,124.0,50.0,0.0,-2.0,48.0,3199.0,44.0,41.0,8.0,88.0,0.0,9.09,1.08,9.06
2018/11/09,45.35,45.35,45.0,45.2,102.0,4617.0,-0.3308,0.0697,57.0,7.0,0.0,-2.0,5.0,3186.0,14.0,27.0,16.0,72.0,0.0,9.06,1.08,9.09
2018/11/12,45.3,45.55,45.25,45.4,78.0,3543.0,0.4425,0.0533,51.0,33.0,0.0,-9.0,24.0,3190.0,9.0,5.0,6.0,66.0,0.0,9.1,1.08,9.05
2018/11/13,44.7,45.5,44.6,45.45,48.0,2155.0,0.1101,0.0328,33.0,13.0,0.0,4.0,17.0,3188.0,4.0,2.0,4.0,52.0,0.0,9.11,1.08,9.04
2018/11/14,45.45,46.0,45.45,46.0,91.0,4146.0,1.2101,0.0622,66.0,13.0,0.0,-7.0,6.0,3191.0,10.0,7.0,22.0,30.0,0.0,9.22,1.09,8.93
2018/11/15,46.1,47.3,45.25,47.3,133.0,6149.0,2.8261,0.0909,106.0,-5.0,0.0,37.0,32.0,3192.0,25.0,22.0,3.0,28.0,1.0,9.48,1.13,8.69
2018/11/16,47.5,47.5,46.9,47.25,114.0,5383.0,-0.1057,0.0779,81.0,-4.0,0.0,15.0,11.0,3174.0,13.0,31.0,6.0,24.0,2.0,9.47,1.12,8.7
2018/11/19,47.25,47.5,46.95,47.05,111.0,5234.0,-0.4233,0.0759,81.0,31.0,0.0,0.0,31.0,3168.0,20.0,26.0,0.0,24.0,0.0,9.43,1.12,8.74
2018/11/20,47.0,47.0,45.9,45.9,138.0,6420.0,-2.4442,0.0943,67.0,34.0,0.0,4.0,38.0,3184.0,24.0,8.0,24.0,0.0,0.0,9.2,1.09,8.95
2018/11/21,46.2,46.6,45.9,46.45,35.0,1624.0,1.1983,0.0239,35.0,11.0,0.0,-1.0,10.0,3175.0,2.0,11.0,0.0,0.0,0.0,9.31,1.11,8.85
2018/11/22,46.55,47.3,46.55,47.15,64.0,3012.0,1.507,0.0438,58.0,33.0,0.0,3.0,36.0,3172.0,1.0,4.0,0.0,0.0,0.0,9.45,1.12,8.72
2018/11/23,47.0,47.0,46.7,46.7,40.0,1873.0,-0.9544,0.0273,25.0,7.0,0.0,1.0,8.0,3171.0,0.0,1.0,0.0,0.0,0.0,9.36,1.11,8.8
2018/11/26,46.9,47.15,46.5,46.6,64.0,2996.0,0.3116,0.042,54.0,28.0,0.0,-2.0,26.0,3171.0,1.0,1.0,0.0,19.0,19.0,9.34,1.11,8.82
2018/11/27,46.6,47.0,46.4,46.75,65.0,3034.0,0.3219,0.0427,48.0,8.0,0.0,-1.0,7.0,3200.0,30.0,1.0,0.0,30.0,11.0,9.37,1.11,8.79
2018/11/28,47.0,47.2,46.65,47.05,48.0,2255.0,0.6417,0.0315,32.0,10.0,0.0,0.0,10.0,3226.0,28.0,2.0,0.0,35.0,5.0,9.43,1.12,8.74
2018/11/29,47.1,47.4,47.0,47.4,153.0,7220.0,0.7439,0.1005,72.0,29.0,0.0,-33.0,-4.0,3195.0,21.0,22.0,0.0,35.0,0.0,9.5,1.13,8.67
2018/11/30,47.05,47.35,46.75,46.75,63.0,2967.0,-1.3713,0.0414,34.0,0.0,0.0,-21.0,-21.0,3196.0,1.0,0.0,1.0,39.0,5.0,9.37,1.11,8.79
2018/12/03,46.6,47.3,46.6,46.75,124.0,5812.0,0.0,0.0814,98.0,-10.0,0.0,-4.0,-14.0,3205.0,12.0,3.0,0.0,39.0,0.0,9.37,1.11,8.79
2018/12/04,47.25,47.6,47.1,47.6,123.0,5839.0,1.8182,0.0808,90.0,44.0,0.0,-1.0,43.0,3220.0,22.0,7.0,0.0,39.0,0.0,9.54,1.13,8.63
2018/12/05,47.0,48.9,47.0,48.7,287.0,13859.0,2.3109,0.1885,182.0,47.0,0.0,-3.0,44.0,3292.0,90.0,18.0,0.0,41.0,2.0,9.76,1.16,8.44
2018/12/06,48.8,49.6,47.85,47.85,207.0,10085.0,-1.7454,0.1359,148.0,36.0,0.0,-8.0,28.0,3302.0,23.0,13.0,1.0,52.0,12.0,9.59,1.14,8.59
2018/12/07,48.2,48.7,47.9,48.55,74.0,3577.0,1.4629,0.0486,54.0,12.0,0.0,-5.0,7.0,3311.0,23.0,14.0,0.0,52.0,0.0,9.73,1.16,8.47
2018/12/10,48.1,49.05,48.1,48.15,100.0,4874.0,-0.8239,0.0657,74.0,18.0,0.0,-3.0,15.0,3303.0,4.0,12.0,0.0,52.0,0.0,9.65,1.15,8.54
