年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2014/09/17,5.61,5.7,5.57,5.7,213.0,1206.0,2.518,0.0655,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.62,1.57,0.0
2014/09/18,5.83,5.85,5.66,5.71,120.0,695.0,0.1754,0.0369,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,1.57,0.0
2014/09/19,5.82,5.84,5.71,5.78,187.0,1082.0,1.2259,0.0575,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.82,1.59,0.0
2014/09/22,5.75,5.75,5.6,5.73,99.0,569.0,-0.8651,0.0304,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.69,1.58,0.0
2014/09/23,5.61,5.73,5.57,5.7,62.0,351.0,-0.5236,0.0191,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.62,1.57,0.0
2014/09/24,5.69,5.69,5.46,5.5,157.0,869.0,-3.5088,0.0483,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,1.52,0.0
2014/09/25,5.42,5.54,5.22,5.22,89.0,478.0,-5.0909,0.0274,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.38,1.44,0.0
2014/09/26,5.18,5.44,5.18,5.26,103.0,551.0,0.7663,0.0317,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.49,1.45,0.0
2014/09/29,5.31,5.38,5.21,5.37,96.0,506.0,2.0913,0.0295,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.77,1.48,0.0
2014/09/30,5.32,5.36,5.3,5.36,119.0,632.0,-0.1862,0.0366,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.74,1.48,0.0
2014/10/01,5.46,5.46,5.36,5.45,16.0,89.0,1.6791,0.0049,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.97,1.5,0.0
2014/10/02,5.44,5.5,5.32,5.45,39.0,214.0,0.0,0.012,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.97,1.5,0.0
2014/10/03,5.33,5.5,5.33,5.44,26.0,142.0,-0.1835,0.008,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.95,1.5,0.0
2014/10/06,5.4,5.5,5.35,5.38,91.0,491.0,-1.1029,0.028,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.79,1.48,0.0
2014/10/07,5.47,5.47,5.35,5.42,74.0,402.0,0.7435,0.0227,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,1.49,0.0
2014/10/08,5.46,5.49,5.35,5.42,33.0,178.0,0.0,0.0101,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,1.49,0.0
2014/10/09,5.4,5.4,5.07,5.35,213.0,1126.0,-1.2915,0.0655,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.72,1.47,0.0
2014/10/13,5.2,5.2,4.98,5.02,438.0,2206.0,-6.1682,0.1346,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.87,1.38,0.0
2014/10/14,4.98,5.1,4.98,5.02,270.0,1358.0,0.0,0.083,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.87,1.38,0.0
2014/10/15,5.0,5.0,4.85,4.95,88.0,440.0,-1.3944,0.027,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.69,1.36,0.0
2014/10/16,4.85,4.85,4.75,4.85,117.0,568.0,-2.0202,0.036,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.44,1.34,0.0
2014/10/17,4.9,4.9,4.76,4.88,85.0,416.0,0.6186,0.0261,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.51,1.34,0.0
2014/10/20,4.99,4.99,4.85,4.9,81.0,394.0,0.4098,0.0249,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.56,1.35,0.0
2014/10/21,4.8,4.99,4.8,4.8,73.0,352.0,-2.0408,0.0224,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.31,1.32,0.0
2014/10/22,4.92,4.92,4.56,4.85,166.0,797.0,1.0417,0.051,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.44,1.34,0.0
2014/10/23,4.85,4.96,4.8,4.89,24.0,117.0,0.8247,0.0074,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.54,1.35,0.0
2014/10/24,4.74,4.8,4.7,4.79,106.0,505.0,-2.045,0.0326,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.28,1.32,0.0
2014/10/27,4.79,4.79,4.47,4.69,58.0,268.0,-2.0877,0.0178,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.03,1.29,0.0
2014/10/28,4.74,4.74,4.37,4.7,97.0,445.0,0.2132,0.0298,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.05,1.29,0.0
2014/10/29,4.64,4.74,4.53,4.55,103.0,473.0,-3.1915,0.0317,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.67,1.25,0.0
2014/10/30,4.56,4.66,4.55,4.63,166.0,759.0,1.7582,0.051,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.87,1.28,0.0
2014/10/31,4.75,4.75,4.65,4.74,124.0,583.0,2.3758,0.0381,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.15,1.31,0.0
2014/11/03,4.79,4.84,4.75,4.81,238.0,1141.0,1.4768,0.0732,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.33,1.33,0.0
2014/11/04,4.97,5.12,4.65,5.03,324.0,1612.0,4.5738,0.0996,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,1.39,0.0
2014/11/05,5.0,5.1,5.0,5.05,51.0,257.0,0.3976,0.0157,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.95,1.39,0.0
2014/11/06,5.18,5.18,4.83,5.0,137.0,688.0,-0.9901,0.0421,41.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,12.82,1.38,0.0
2014/11/07,4.9,5.08,4.9,5.05,70.0,351.0,1.0,0.0215,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.95,1.39,0.0
2014/11/10,5.1,5.26,5.08,5.19,96.0,498.0,2.7723,0.0295,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.31,1.43,0.0
2014/11/11,5.3,5.3,5.2,5.2,131.0,691.0,0.1927,0.0403,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.33,1.43,0.0
2014/11/12,5.07,5.21,4.95,5.2,113.0,584.0,0.0,0.0347,30.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,13.33,1.43,0.0
2014/11/13,5.08,5.35,5.08,5.35,189.0,997.0,2.8846,0.0581,46.0,150.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,13.72,1.47,0.0
2014/11/14,5.27,5.33,5.15,5.29,99.0,519.0,-1.1215,0.0304,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.56,1.23,0.0
2014/11/17,5.66,5.66,5.66,5.66,449.0,2542.0,6.9943,0.138,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.58,1.32,0.0
2014/11/18,6.05,6.05,5.66,5.8,862.0,5145.0,2.4735,0.265,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.74,1.35,0.0
2014/11/19,5.41,5.8,5.41,5.77,272.0,1555.0,-0.5172,0.0836,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.71,1.34,0.0
2014/11/20,5.6,5.85,5.6,5.79,201.0,1162.0,0.3466,0.0618,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.73,1.35,0.0
2014/11/21,5.66,5.8,5.66,5.8,72.0,413.0,0.1727,0.0221,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.74,1.35,0.0
2014/11/24,5.88,6.0,5.72,5.88,235.0,1379.0,1.3793,0.0722,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.84,1.37,0.0
2014/11/25,5.88,5.9,5.78,5.9,102.0,601.0,0.3401,0.0314,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.86,1.37,0.0
2014/11/26,5.8,6.05,5.8,5.9,514.0,3062.0,0.0,0.158,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.86,1.37,0.0
2014/11/27,5.9,5.9,5.78,5.8,155.0,906.0,-1.6949,0.0476,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.74,1.35,0.0
2014/11/28,5.8,6.0,5.8,5.81,402.0,2386.0,0.1724,0.1236,81.0,-14.0,0.0,0.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,6.76,1.35,0.0
2014/12/01,5.95,6.0,5.83,5.97,345.0,2066.0,2.7539,0.106,59.0,-7.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.94,1.39,0.0
2014/12/02,5.85,6.0,5.8,5.9,220.0,1293.0,-1.1725,0.0676,63.0,-21.0,0.0,0.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,6.86,1.37,0.0
2014/12/03,5.85,6.0,5.85,5.95,187.0,1115.0,0.8475,0.0575,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.92,1.38,0.0
2014/12/04,6.0,6.12,5.93,6.05,447.0,2695.0,1.6807,0.1374,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.03,1.41,0.0
2014/12/05,6.1,6.15,5.96,6.05,453.0,2744.0,0.0,0.1392,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.03,1.41,0.0
2014/12/08,6.05,6.05,5.95,6.0,130.0,781.0,-0.8264,0.04,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.98,1.4,0.0
2014/12/09,5.96,6.05,5.9,6.05,162.0,972.0,0.8333,0.0498,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.03,1.41,0.0
2014/12/10,5.95,6.01,5.91,6.0,144.0,858.0,-0.8264,0.0443,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.98,1.4,0.0
2014/12/11,6.25,6.25,6.1,6.2,847.0,5235.0,3.3333,0.2603,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.21,1.44,0.0
2014/12/12,6.2,6.2,6.01,6.05,407.0,2499.0,-2.4194,0.1251,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.03,1.41,0.0
2014/12/15,6.2,6.2,5.99,6.05,278.0,1696.0,0.0,0.0855,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.03,1.41,0.0
2014/12/16,6.05,6.19,5.98,6.0,275.0,1661.0,-0.8264,0.0845,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.98,1.4,0.0
2014/12/17,6.07,6.07,5.97,6.0,255.0,1530.0,0.0,0.0784,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.98,1.4,0.0
2014/12/18,5.98,6.14,5.95,6.0,166.0,994.0,0.0,0.051,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.98,1.4,0.0
2014/12/19,6.0,6.09,5.93,5.93,216.0,1295.0,-1.1667,0.0664,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,1.38,0.0
2014/12/22,5.83,6.0,5.83,5.95,180.0,1067.0,0.3373,0.0553,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.92,1.38,0.0
2014/12/23,5.85,5.94,5.85,5.92,99.0,587.0,-0.5042,0.0304,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.88,1.38,0.0
2014/12/24,5.9,5.99,5.87,5.97,148.0,878.0,0.8446,0.0455,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.94,1.39,0.0
2014/12/25,6.02,6.08,5.98,6.0,87.0,528.0,0.5025,0.0267,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.98,1.4,0.0
2014/12/26,6.0,6.01,5.95,6.0,120.0,724.0,0.0,0.0369,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.98,1.4,0.0
2014/12/27,6.0,6.08,5.96,6.06,709.0,4279.0,1.0,0.2179,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.05,1.41,0.0
2014/12/29,6.2,6.24,5.64,5.91,830.0,5045.0,-2.4752,0.2551,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.87,1.37,0.0
2014/12/30,6.04,6.04,5.91,6.0,306.0,1831.0,1.5228,0.0941,64.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.98,1.4,0.0
2014/12/31,6.01,6.2,5.98,6.0,461.0,2780.0,0.0,0.1417,89.0,-4.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.98,1.4,0.0
2015/01/05,6.1,6.42,6.1,6.42,2448.0,15587.0,7.0,0.7525,310.0,-50.0,0.0,0.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,7.47,1.49,0.0
2015/01/06,6.85,6.86,6.65,6.8,5281.0,36082.0,5.919,1.6233,513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91,1.58,0.0
2015/01/07,6.51,7.0,6.51,7.0,3149.0,21618.0,2.9412,0.9679,419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.14,1.63,0.0
2015/01/08,7.24,7.49,7.1,7.45,4783.0,35243.0,6.4286,1.4702,726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.66,1.73,0.0
2015/01/09,7.72,7.72,7.35,7.48,3833.0,28750.0,0.4027,1.1782,493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,1.74,0.0
2015/01/12,7.59,7.77,7.5,7.64,3098.0,23594.0,2.139,0.9523,389.0,39.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,8.88,1.78,0.0
2015/01/13,8.17,8.17,8.0,8.17,8658.0,70625.0,6.9372,2.6613,933.0,0.0,0.0,1300.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,1.9,0.0
2015/01/14,8.74,8.74,8.74,8.74,3488.0,30490.0,6.9767,1.0721,363.0,0.0,0.0,-300.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,10.16,2.03,0.0
2015/01/15,9.35,9.35,9.35,9.35,4415.0,41280.0,6.9794,1.3571,1088.0,636.0,0.0,0.0,636.0,0.0,0.0,0.0,0.0,0.0,0.0,10.87,2.17,0.0
2015/01/16,10.0,10.0,10.0,10.0,3664.0,36647.0,6.9519,1.1262,628.0,97.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,11.63,2.33,0.0
2015/01/19,10.7,10.7,10.05,10.4,23803.0,250042.0,4.0,7.3165,3662.0,3253.0,0.0,0.0,3253.0,0.0,0.0,0.0,0.0,0.0,0.0,12.09,2.42,0.0
2015/01/20,10.7,11.1,10.7,11.1,9703.0,106454.0,6.7308,2.9825,1176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.91,2.58,0.0
2015/01/21,11.85,11.85,11.85,11.85,4194.0,49709.0,6.7568,1.2891,482.0,1049.0,0.0,0.0,1049.0,0.0,0.0,0.0,0.0,0.0,0.0,13.78,2.76,0.0
2015/01/22,12.65,12.65,12.65,12.65,2325.0,29413.0,6.7511,0.7147,330.0,300.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,14.71,2.94,0.0
2015/01/23,13.5,13.5,13.5,13.5,1868.0,25231.0,6.7194,0.5742,416.0,292.0,0.0,0.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,3.14,0.0
2015/01/26,14.4,14.4,13.1,14.4,24774.0,344575.0,6.6667,7.615,3180.0,3650.0,0.0,0.0,3650.0,0.0,0.0,0.0,0.0,0.0,0.0,16.74,3.35,0.0
2015/01/27,15.3,15.3,14.6,14.8,6915.0,103972.0,2.7778,2.1255,1383.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,17.21,3.44,0.0
2015/01/28,14.5,14.75,13.8,13.8,8405.0,119582.0,-6.7568,2.5835,923.0,160.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,16.05,3.21,0.0
2015/01/29,13.5,14.3,13.3,14.3,12968.0,175942.0,3.6232,3.9861,1428.0,-1597.0,0.0,0.0,-1597.0,0.0,0.0,0.0,0.0,0.0,0.0,16.63,3.33,0.0
2015/01/30,14.05,14.3,13.7,14.2,5845.0,81800.0,-0.6993,1.7966,695.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.51,3.3,0.0
2015/02/02,14.45,14.5,13.95,13.95,4829.0,68699.0,-1.7606,1.4843,464.0,117.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,16.22,3.24,0.0
2015/02/03,13.95,14.25,13.85,14.25,4107.0,57971.0,2.1505,1.2624,504.0,-550.0,0.0,0.0,-550.0,0.0,0.0,0.0,0.0,0.0,0.0,16.57,3.31,0.0
2015/02/04,14.25,15.2,14.25,15.2,8434.0,125567.0,6.6667,2.5924,999.0,-1022.0,0.0,0.0,-1022.0,0.0,0.0,0.0,0.0,0.0,0.0,17.67,3.53,0.0
2015/02/05,15.4,15.8,14.6,14.65,6627.0,100635.0,-3.6184,2.037,835.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.03,3.41,0.0
2015/02/06,14.7,15.0,14.3,15.0,3706.0,54589.0,2.3891,1.1391,494.0,503.0,0.0,0.0,503.0,0.0,0.0,0.0,0.0,0.0,0.0,17.44,3.49,0.0
2015/02/09,15.2,16.05,15.2,16.05,6517.0,103144.0,7.0,2.0032,899.0,154.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,18.66,3.73,0.0
2015/02/10,16.2,16.2,14.95,14.95,6066.0,95326.0,-6.8536,1.8646,650.0,256.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,17.38,3.48,0.0
2015/02/11,14.6,15.35,13.95,13.95,10464.0,148037.0,-6.689,3.2164,1144.0,-908.0,0.0,400.0,-508.0,0.0,0.0,0.0,0.0,0.0,0.0,16.22,3.24,0.0
2015/02/12,13.95,14.65,13.6,14.6,5218.0,73855.0,4.6595,1.6039,901.0,475.0,0.0,0.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,16.98,3.4,0.0
2015/02/13,14.7,14.9,14.15,14.55,3622.0,52565.0,-0.3425,1.1133,663.0,22.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,16.92,3.38,0.0
2015/02/24,14.75,14.9,14.2,14.2,2379.0,34583.0,-2.4055,0.7313,492.0,-157.0,0.0,0.0,-157.0,0.0,0.0,0.0,0.0,0.0,0.0,16.51,3.3,0.0
2015/02/25,14.15,14.2,13.25,13.25,5689.0,76235.0,-6.6901,1.7487,871.0,-213.0,0.0,-325.0,-538.0,0.0,0.0,0.0,0.0,0.0,0.0,15.41,3.08,0.0
2015/02/26,13.1,14.1,12.4,14.0,6089.0,80767.0,5.6604,1.8716,1259.0,214.0,0.0,-9.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,16.28,3.26,0.0
2015/03/02,13.95,14.25,13.5,13.7,2808.0,38874.0,-2.1429,0.8631,516.0,132.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,15.93,3.19,0.0
2015/03/03,13.7,13.95,13.45,13.6,1971.0,27115.0,-0.7299,0.6058,421.0,-147.0,0.0,0.0,-147.0,0.0,0.0,0.0,0.0,0.0,0.0,15.81,3.16,0.0
2015/03/04,13.75,13.75,13.35,13.4,1970.0,26682.0,-1.4706,0.6055,403.0,40.0,0.0,-137.0,-97.0,0.0,0.0,0.0,0.0,0.0,0.0,15.58,3.12,0.0
2015/03/05,13.4,13.8,13.25,13.5,2935.0,39668.0,0.7463,0.9022,533.0,-42.0,0.0,-29.0,-71.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,3.14,0.0
2015/03/06,13.5,13.6,12.6,13.0,5395.0,70530.0,-3.7037,1.6583,972.0,-44.0,0.0,0.0,-44.0,0.0,0.0,0.0,0.0,0.0,0.0,15.12,3.02,0.0
2015/03/09,13.05,13.4,12.65,12.9,1438.0,18724.0,-0.7692,0.442,274.0,65.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0
2015/03/10,12.9,13.0,12.0,12.4,4889.0,60264.0,-3.876,1.5028,802.0,-318.0,0.0,0.0,-318.0,0.0,0.0,0.0,0.0,0.0,0.0,14.42,2.88,0.0
2015/03/11,12.4,13.25,12.4,13.25,3223.0,41867.0,6.8548,0.9907,632.0,-394.0,0.0,0.0,-394.0,0.0,0.0,0.0,0.0,0.0,0.0,15.41,3.08,0.0
2015/03/12,13.35,14.0,13.35,13.75,3852.0,53204.0,3.7736,1.184,1338.0,432.0,0.0,0.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,15.99,3.2,0.0
2015/03/13,13.7,14.05,13.45,13.8,3034.0,41585.0,0.3636,0.9326,597.0,-223.0,0.0,0.0,-223.0,0.0,0.0,0.0,0.0,0.0,0.0,16.05,3.21,0.0
2015/03/16,13.85,14.15,13.85,14.05,4434.0,62341.0,1.8116,1.3629,735.0,-586.0,0.0,0.0,-586.0,0.0,0.0,0.0,0.0,0.0,0.0,16.34,3.27,0.0
2015/03/17,14.25,14.3,13.75,14.0,2212.0,31098.0,-0.3559,0.6799,580.0,-529.0,0.0,0.0,-529.0,0.0,0.0,0.0,0.0,0.0,0.0,16.28,3.26,0.0
2015/03/18,13.9,14.3,13.9,14.2,3152.0,44631.0,1.4286,0.9689,817.0,-381.0,0.0,0.0,-381.0,0.0,0.0,0.0,0.0,0.0,0.0,16.51,3.3,0.0
2015/03/19,14.4,15.15,14.3,14.7,8772.0,130143.0,3.5211,2.6963,1178.0,-571.0,0.0,0.0,-571.0,0.0,0.0,0.0,0.0,0.0,0.0,17.09,3.42,0.0
2015/03/20,14.7,14.85,14.35,14.55,2004.0,29336.0,-1.0204,0.616,408.0,-33.0,0.0,0.0,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,16.92,3.38,0.0
2015/03/23,14.75,14.75,14.15,14.3,1592.0,22924.0,-1.7182,0.4893,309.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,16.63,3.33,0.0
2015/03/24,14.35,14.5,14.15,14.45,1052.0,15087.0,1.049,0.3234,256.0,29.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,3.36,0.0
2015/03/25,14.45,14.65,14.2,14.4,2211.0,31982.0,-0.346,0.6796,368.0,29.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,16.74,3.35,0.0
2015/03/26,14.1,14.35,13.9,14.35,1576.0,22214.0,-0.3472,0.4844,349.0,86.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,16.69,3.34,0.0
2015/03/27,14.25,14.35,13.35,13.35,5505.0,74522.0,-6.9686,1.6921,779.0,18.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,15.52,3.1,0.0
2015/03/30,13.2,13.35,12.45,13.1,2842.0,36611.0,-1.8727,0.8736,623.0,372.0,0.0,-45.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,15.23,2.48,0.0
2015/03/31,13.45,13.5,12.9,13.0,2377.0,31409.0,-0.7634,0.7306,513.0,157.0,0.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,7.88,2.46,0.0
2015/04/01,12.9,13.45,12.55,13.35,1238.0,16170.0,2.6923,0.3805,328.0,249.0,0.0,0.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,8.09,2.53,0.0
2015/04/02,13.35,13.5,13.0,13.4,1399.0,18754.0,0.3745,0.43,295.0,16.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,8.12,2.54,0.0
2015/04/07,13.35,13.35,12.7,12.75,2541.0,32635.0,-4.8507,0.781,549.0,17.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,7.73,2.41,0.0
2015/04/08,12.75,12.75,12.05,12.2,2231.0,27580.0,-4.3137,0.6858,557.0,190.0,0.0,-330.0,-140.0,0.0,0.0,0.0,0.0,0.0,0.0,7.39,2.31,0.0
2015/04/09,12.2,12.85,12.15,12.75,1468.0,18506.0,4.5082,0.4512,365.0,56.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,7.73,2.41,0.0
2015/04/10,12.75,12.9,12.25,12.65,1300.0,16207.0,-0.7843,0.3996,429.0,-41.0,0.0,0.0,-41.0,0.0,0.0,0.0,0.0,0.0,0.0,7.67,2.4,0.0
2015/04/13,12.3,12.3,11.8,11.8,5430.0,64246.0,-6.7194,1.6691,686.0,-18.0,0.0,-525.0,-543.0,0.0,0.0,0.0,0.0,0.0,0.0,7.15,2.23,0.0
2015/04/14,11.35,12.55,11.35,12.4,2196.0,26729.0,5.0847,0.675,470.0,131.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,7.52,2.35,0.0
