年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2003/08/20,18.6,18.8,18.4,18.5,1162.0,21531.0,-0.5376,0.4455,280.0,0.0,0.0,-274.0,-274.0,16344.0,338.0,238.0,5.0,32.0,0.0,11.35,,
2003/08/21,18.5,18.9,18.4,18.5,1387.0,25830.0,0.0,0.5318,319.0,24.0,0.0,-238.0,-214.0,16346.0,512.0,510.0,0.0,35.0,3.0,11.35,,
2003/08/22,18.6,19.7,18.3,19.7,8679.0,167381.0,6.4865,3.3276,1422.0,22.0,0.0,-33.0,-11.0,20895.0,5693.0,1140.0,8.0,944.0,917.0,12.09,,
2003/08/25,20.3,21.0,20.1,21.0,15559.0,321316.0,6.599,5.9654,2288.0,-33.0,0.0,51.0,18.0,25206.0,7894.0,3583.0,10.0,1117.0,183.0,12.88,,
2003/08/26,21.0,22.2,21.0,21.6,12303.0,265636.0,2.8571,4.717,2604.0,0.0,0.0,6.0,6.0,27216.0,5027.0,3012.0,225.0,1350.0,461.0,13.25,,
2003/08/27,21.6,22.0,21.2,21.6,4658.0,100489.0,0.0,1.7859,1175.0,0.0,0.0,0.0,0.0,27570.0,1969.0,1615.0,460.0,906.0,26.0,13.25,,
2003/08/28,21.6,21.9,20.8,20.8,3388.0,72088.0,-3.7037,1.299,812.0,0.0,0.0,0.0,0.0,27433.0,1486.0,1618.0,138.0,785.0,23.0,12.76,,
2003/08/29,21.0,21.2,20.2,20.6,2729.0,56286.0,-0.9615,1.0463,614.0,0.0,0.0,-36.0,-36.0,27392.0,1209.0,1248.0,137.0,677.0,31.0,12.64,,
2003/09/01,21.0,21.6,20.7,21.1,4485.0,95224.0,2.4272,1.7196,881.0,0.0,0.0,-220.0,-220.0,27572.0,1566.0,1386.0,52.0,695.0,76.0,12.94,,
2003/09/02,21.0,21.4,20.8,21.2,2170.0,45980.0,0.4739,0.832,553.0,0.0,0.0,0.0,0.0,27655.0,994.0,911.0,17.0,693.0,15.0,13.01,,
2003/09/03,21.5,21.5,20.9,21.1,1490.0,31634.0,-0.4717,0.5713,426.0,9.0,0.0,0.0,9.0,27621.0,827.0,851.0,16.0,677.0,0.0,12.94,,
2003/09/04,21.2,21.2,20.1,20.1,1793.0,36723.0,-4.7393,0.6874,449.0,0.0,0.0,0.0,0.0,27251.0,796.0,1166.0,52.0,625.0,0.0,12.33,,
2003/09/05,20.0,20.5,18.8,19.9,1950.0,38493.0,-0.995,0.7476,587.0,0.0,0.0,2.0,2.0,26904.0,442.0,769.0,59.0,569.0,3.0,12.21,,
2003/09/08,19.9,20.2,19.6,19.7,889.0,17682.0,-1.005,0.3408,325.0,15.0,0.0,11.0,26.0,26837.0,185.0,232.0,9.0,567.0,7.0,12.09,,
2003/09/09,20.0,20.1,19.2,19.4,950.0,18706.0,-1.5228,0.3642,316.0,0.0,0.0,3.0,3.0,26712.0,322.0,447.0,66.0,506.0,5.0,11.9,,
2003/09/10,18.3,19.1,18.3,18.6,1140.0,21329.0,-4.1237,0.4371,331.0,2.0,0.0,0.0,2.0,26456.0,425.0,681.0,23.0,483.0,0.0,11.41,,
2003/09/12,18.7,19.5,18.6,19.2,1148.0,22011.0,3.2258,0.4402,271.0,57.0,0.0,0.0,57.0,26687.0,445.0,259.0,6.0,489.0,12.0,11.78,,
2003/09/15,19.0,20.5,19.0,20.5,1960.0,39268.0,6.7708,0.7515,490.0,0.0,0.0,0.0,0.0,26786.0,623.0,554.0,2.0,571.0,84.0,12.58,,
2003/09/16,20.7,20.7,20.1,20.3,1976.0,40291.0,-0.9756,0.7576,521.0,0.0,0.0,0.0,0.0,27012.0,930.0,722.0,21.0,571.0,22.0,12.45,,
2003/09/17,20.4,20.6,20.1,20.2,833.0,16878.0,-0.4926,0.3194,259.0,0.0,0.0,0.0,0.0,26941.0,317.0,368.0,49.0,523.0,2.0,12.39,,
2003/09/18,20.1,21.4,20.1,21.1,3616.0,75460.0,4.4554,1.3864,829.0,0.0,0.0,-21.0,-21.0,27198.0,1128.0,866.0,83.0,511.0,73.0,12.94,,
2003/09/19,21.3,22.5,21.3,22.2,10371.0,229498.0,5.2133,3.9763,2217.0,0.0,0.0,495.0,495.0,27668.0,3351.0,2866.0,282.0,420.0,191.0,13.62,,
2003/09/22,22.0,23.2,22.0,23.0,7130.0,162376.0,3.6036,2.7337,1740.0,100.0,0.0,497.0,597.0,28325.0,3011.0,2353.0,34.0,550.0,165.0,14.11,,
2003/09/23,23.0,23.1,21.9,22.2,4044.0,90858.0,-3.4783,1.5505,993.0,120.0,0.0,3.0,123.0,28817.0,2208.0,1711.0,117.0,438.0,8.0,13.62,,
2003/09/24,22.3,23.7,22.0,23.7,9168.0,212033.0,6.7568,3.5151,2078.0,0.0,0.0,300.0,300.0,28945.0,2897.0,2769.0,28.0,869.0,459.0,14.54,,
2003/09/25,23.0,24.0,23.0,23.3,4491.0,105367.0,-1.6878,1.7219,1124.0,0.0,0.0,10.0,10.0,28961.0,1873.0,1857.0,165.0,732.0,28.0,14.29,,
2003/09/26,23.4,23.6,22.8,22.8,3198.0,73717.0,-2.1459,1.2261,796.0,20.0,0.0,90.0,110.0,27810.0,1125.0,1671.0,115.0,628.0,11.0,13.99,,
2003/09/29,23.6,24.0,23.2,23.6,4900.0,115786.0,3.5088,1.8787,1209.0,0.0,0.0,61.0,61.0,27901.0,2152.0,2057.0,17.0,744.0,133.0,14.48,,
2003/09/30,23.7,23.7,23.3,23.3,2334.0,54766.0,-1.2712,0.8949,708.0,0.0,0.0,2.0,2.0,27777.0,1061.0,1050.0,13.0,758.0,27.0,14.29,,
2003/10/01,23.0,23.3,22.5,22.5,2683.0,60933.0,-3.4335,1.0287,685.0,0.0,0.0,4.0,4.0,27896.0,960.0,821.0,136.0,619.0,2.0,13.8,,
2003/10/02,23.0,23.4,22.6,22.6,2408.0,55225.0,0.4444,0.9232,729.0,0.0,0.0,0.0,0.0,27561.0,745.0,1080.0,68.0,657.0,106.0,13.87,,
2003/10/03,22.8,23.3,22.7,23.0,2572.0,59245.0,1.7699,0.9861,702.0,0.0,0.0,0.0,0.0,27181.0,825.0,1135.0,37.0,665.0,45.0,14.11,,
2003/10/06,23.0,23.9,23.0,23.2,4585.0,107507.0,0.8696,1.7579,1308.0,-16.0,0.0,95.0,79.0,27193.0,1723.0,1711.0,95.0,599.0,29.0,14.23,,
2003/10/07,23.5,24.8,23.3,24.8,12301.0,298691.0,6.8966,4.7163,1999.0,-12.0,0.0,18.0,6.0,27724.0,3866.0,3315.0,44.0,782.0,247.0,15.21,,
2003/10/08,24.8,25.9,24.0,24.5,8343.0,208950.0,-1.2097,3.1988,2088.0,0.0,0.0,79.0,79.0,27388.0,2716.0,3052.0,97.0,821.0,138.0,15.03,,
2003/10/09,24.4,25.3,24.4,24.5,3804.0,94530.0,0.0,1.4585,1066.0,0.0,0.0,0.0,0.0,27530.0,1353.0,1428.0,65.0,797.0,26.0,15.03,,
2003/10/13,24.5,24.9,24.2,24.2,4973.0,121767.0,-1.2245,1.9067,1313.0,400.0,0.0,94.0,494.0,27113.0,1758.0,2183.0,99.0,960.0,266.0,14.85,,
2003/10/14,24.4,24.8,24.2,24.3,3578.0,87355.0,0.4132,1.3718,946.0,0.0,0.0,210.0,210.0,26595.0,960.0,1498.0,33.0,959.0,32.0,14.91,,
2003/10/15,24.8,24.8,23.2,23.6,2846.0,68383.0,-2.8807,1.0912,863.0,8.0,0.0,0.0,8.0,25995.0,961.0,1344.0,148.0,806.0,10.0,14.48,,
2003/10/16,23.6,24.1,23.3,23.5,2876.0,67916.0,-0.4237,1.1027,842.0,-351.0,0.0,9.0,-342.0,25878.0,792.0,909.0,61.0,763.0,18.0,14.42,,
2003/10/17,24.0,24.0,23.4,23.5,1949.0,45977.0,0.0,0.7473,656.0,1.0,0.0,0.0,1.0,25515.0,468.0,831.0,219.0,566.0,22.0,14.42,,
2003/10/20,23.8,23.9,23.6,23.6,1697.0,40313.0,0.4255,0.6506,522.0,0.0,0.0,0.0,0.0,25200.0,457.0,772.0,36.0,533.0,3.0,14.48,,
2003/10/21,23.5,24.8,23.5,24.4,5373.0,130433.0,3.3898,2.06,1453.0,0.0,0.0,-776.0,-776.0,26006.0,1914.0,1078.0,32.0,540.0,39.0,14.97,,
2003/10/22,24.6,25.1,23.9,24.0,4421.0,108723.0,-1.6393,1.695,1227.0,0.0,0.0,0.0,0.0,26070.0,1745.0,1701.0,31.0,516.0,7.0,14.72,,
2003/10/23,23.7,24.1,23.5,23.5,1850.0,43782.0,-2.0833,0.7093,570.0,0.0,0.0,1.0,1.0,25972.0,648.0,741.0,13.0,503.0,0.0,14.42,,
2003/10/24,23.5,23.9,23.5,23.6,910.0,21587.0,0.4255,0.3489,313.0,0.0,0.0,0.0,0.0,25753.0,226.0,445.0,7.0,522.0,26.0,14.48,,
2003/10/27,23.9,23.9,23.6,23.6,644.0,15271.0,0.0,0.2469,215.0,0.0,0.0,0.0,0.0,25715.0,202.0,240.0,15.0,510.0,3.0,14.48,,
2003/10/28,23.9,24.5,23.8,23.9,2101.0,50705.0,1.2712,0.8055,622.0,0.0,0.0,7.0,7.0,25887.0,916.0,744.0,5.0,510.0,5.0,14.66,,
2003/10/29,24.0,24.0,23.5,23.5,1728.0,40910.0,-1.6736,0.6625,517.0,0.0,0.0,2.0,2.0,25398.0,550.0,1039.0,27.0,488.0,5.0,14.42,,
2003/10/30,23.5,24.4,23.5,24.0,1899.0,45365.0,2.1277,0.7281,542.0,0.0,0.0,0.0,0.0,25148.0,465.0,715.0,0.0,491.0,3.0,14.72,,
2003/10/31,24.3,25.5,24.0,25.5,9530.0,236443.0,6.25,3.6539,1854.0,-20.0,0.0,0.0,-20.0,24240.0,1799.0,2707.0,8.0,660.0,177.0,15.64,,
2003/11/03,25.5,25.5,24.6,25.2,3790.0,95638.0,-1.1765,1.4531,1206.0,0.0,0.0,0.0,0.0,24492.0,1823.0,1571.0,94.0,561.0,0.0,15.46,,
2003/11/04,25.1,25.9,24.8,25.1,6579.0,167387.0,-0.3968,2.5224,1649.0,0.0,0.0,-200.0,-200.0,25203.0,2791.0,2080.0,19.0,1036.0,494.0,15.4,,
2003/11/05,25.1,25.5,25.0,25.1,1846.0,46624.0,0.0,0.7078,598.0,0.0,0.0,0.0,0.0,24703.0,510.0,1010.0,214.0,847.0,25.0,31.38,,
2003/11/06,25.8,25.8,24.5,24.7,4618.0,116302.0,-1.5936,1.7706,1007.0,0.0,0.0,198.0,198.0,24014.0,1590.0,2254.0,314.0,534.0,8.0,30.88,,
2003/11/07,24.8,25.4,24.8,25.1,2322.0,58221.0,1.6194,0.8903,529.0,0.0,0.0,2.0,2.0,23479.0,506.0,1041.0,9.0,585.0,60.0,31.38,,
2003/11/10,25.0,25.4,24.9,25.0,1662.0,41741.0,-0.3984,0.6372,408.0,-1.0,0.0,-12.0,-13.0,23462.0,590.0,607.0,33.0,562.0,10.0,31.25,,
2003/11/11,25.0,25.4,25.0,25.0,1217.0,30580.0,0.0,0.4666,363.0,0.0,0.0,-2.0,-2.0,23605.0,418.0,275.0,16.0,563.0,17.0,31.25,,
2003/11/12,25.8,25.8,24.8,24.9,2116.0,53709.0,-0.4,0.8113,672.0,0.0,0.0,0.0,0.0,23612.0,836.0,829.0,15.0,573.0,25.0,31.13,,
2003/11/13,25.0,26.6,24.9,26.6,9623.0,252010.0,6.8273,3.6895,1884.0,0.0,0.0,417.0,417.0,21919.0,1208.0,2896.0,7.0,783.0,223.0,33.25,,
2003/11/14,26.4,27.1,26.0,26.3,3761.0,99763.0,-1.1278,1.442,1035.0,0.0,0.0,0.0,0.0,22411.0,1741.0,1249.0,105.0,733.0,55.0,32.88,,
2003/11/17,26.3,26.7,26.0,26.3,2255.0,59107.0,0.0,0.8646,563.0,0.0,0.0,0.0,0.0,21952.0,582.0,1041.0,44.0,699.0,26.0,32.88,,
2003/11/18,26.3,27.3,26.0,26.6,3736.0,99946.0,1.1407,1.4324,1040.0,114.0,0.0,25.0,139.0,21459.0,636.0,1129.0,35.0,764.0,106.0,33.25,,
2003/11/19,26.6,26.9,26.3,26.4,1816.0,48108.0,-0.7519,0.6963,524.0,136.0,0.0,0.0,136.0,20965.0,679.0,1173.0,35.0,764.0,39.0,33.0,,
2003/11/20,26.4,26.8,26.3,26.8,1392.0,36921.0,1.5152,0.5337,377.0,-71.0,0.0,156.0,85.0,20888.0,396.0,473.0,74.0,770.0,80.0,33.5,,
2003/11/21,26.8,27.4,26.4,27.1,2892.0,78190.0,1.1194,1.1088,780.0,24.0,0.0,67.0,91.0,20975.0,682.0,595.0,8.0,866.0,104.0,33.88,,
2003/11/24,27.1,27.5,27.0,27.4,1554.0,42336.0,1.107,0.5958,409.0,0.0,0.0,120.0,120.0,20867.0,479.0,583.0,28.0,1053.0,220.0,34.25,,
2003/11/25,27.5,27.8,27.4,27.4,1348.0,37125.0,0.0,0.5168,420.0,0.0,0.0,3.0,3.0,20629.0,497.0,735.0,14.0,1081.0,42.0,34.25,,
2003/11/26,27.5,27.7,26.1,26.9,2100.0,56854.0,-1.8248,0.8052,596.0,0.0,0.0,33.0,33.0,20454.0,744.0,919.0,153.0,956.0,28.0,33.63,,
2003/11/27,26.7,26.9,26.0,26.0,1888.0,49378.0,-3.3457,0.7239,505.0,6.0,0.0,3.0,9.0,20525.0,662.0,591.0,115.0,842.0,1.0,32.5,,
2003/11/28,26.5,26.5,26.0,26.5,1658.0,43521.0,1.9231,0.6357,408.0,0.0,0.0,30.0,30.0,20674.0,498.0,349.0,19.0,853.0,30.0,33.13,,
2003/12/01,26.1,26.6,26.1,26.5,847.0,22367.0,0.0,0.3247,233.0,0.0,0.0,0.0,0.0,20672.0,340.0,342.0,13.0,900.0,60.0,33.13,,
2003/12/02,26.4,26.7,26.4,26.6,932.0,24752.0,0.3774,0.3573,283.0,0.0,0.0,-30.0,-30.0,20846.0,417.0,238.0,17.0,939.0,56.0,33.25,,
2003/12/03,26.8,26.8,26.4,26.4,395.0,10512.0,-0.7519,0.1514,157.0,0.0,0.0,0.0,0.0,20789.0,88.0,145.0,4.0,940.0,5.0,33.0,,
2003/12/04,26.5,26.7,26.3,26.5,301.0,7986.0,0.3788,0.1154,141.0,0.0,0.0,0.0,0.0,20825.0,108.0,72.0,21.0,919.0,0.0,33.13,,
2003/12/05,26.7,26.8,26.3,26.3,635.0,16864.0,-0.7547,0.2435,187.0,0.0,0.0,-26.0,-26.0,20884.0,194.0,134.0,10.0,912.0,3.0,32.88,,
2003/12/08,26.7,26.9,26.3,26.8,706.0,18785.0,1.9011,0.2707,221.0,0.0,0.0,-141.0,-141.0,20849.0,182.0,217.0,2.0,911.0,1.0,33.5,,
2003/12/09,26.9,26.9,26.2,26.2,1062.0,28016.0,-2.2388,0.4072,249.0,0.0,0.0,30.0,30.0,20956.0,296.0,189.0,12.0,898.0,0.0,32.75,,
2003/12/10,26.4,28.0,26.0,28.0,8295.0,223803.0,6.8702,3.1804,1432.0,10.0,0.0,-1715.0,-1705.0,21163.0,1836.0,1629.0,27.0,1169.0,298.0,35.0,,
2003/12/11,28.0,28.3,27.3,27.7,2217.0,61666.0,-1.0714,0.85,663.0,0.0,0.0,-2.0,-2.0,20977.0,857.0,1043.0,84.0,1107.0,22.0,34.63,,
2003/12/12,27.3,28.0,27.3,27.4,1504.0,41470.0,-1.083,0.5766,349.0,0.0,0.0,10.0,10.0,20912.0,477.0,539.0,45.0,1070.0,11.0,34.25,,
2003/12/15,27.6,27.8,27.1,27.5,834.0,22867.0,0.365,0.3198,272.0,0.0,0.0,0.0,0.0,21072.0,452.0,292.0,43.0,1038.0,11.0,34.38,,
2003/12/16,27.3,28.5,27.3,27.7,1473.0,41189.0,0.7273,0.5648,544.0,0.0,0.0,-3.0,-3.0,21222.0,585.0,435.0,18.0,1042.0,22.0,34.63,,
2003/12/17,27.8,28.1,27.1,27.2,1330.0,36557.0,-1.8051,0.5099,404.0,0.0,0.0,0.0,0.0,21396.0,627.0,453.0,51.0,992.0,1.0,34.0,,
2003/12/18,27.3,27.7,27.2,27.4,568.0,15622.0,0.7353,0.2178,206.0,0.0,0.0,-21.0,-21.0,21300.0,155.0,251.0,50.0,972.0,30.0,34.25,,
2003/12/19,27.6,27.8,27.4,27.5,462.0,12742.0,0.365,0.1771,175.0,0.0,0.0,0.0,0.0,21333.0,206.0,173.0,28.0,946.0,7.0,34.38,,
2003/12/22,27.4,28.0,27.3,28.0,673.0,18654.0,1.8182,0.258,222.0,0.0,0.0,2.0,2.0,21534.0,385.0,184.0,22.0,939.0,15.0,35.0,,
2003/12/23,28.0,28.5,27.6,28.2,1328.0,37338.0,0.7143,0.5092,390.0,0.0,0.0,0.0,0.0,22003.0,884.0,415.0,3.0,975.0,39.0,35.25,,
2003/12/24,28.4,28.8,28.2,28.5,1655.0,47211.0,1.0638,0.6345,473.0,0.0,0.0,0.0,0.0,21809.0,357.0,551.0,5.0,998.0,28.0,35.63,,
2003/12/25,28.6,28.9,28.2,28.6,1036.0,29607.0,0.3509,0.3972,274.0,0.0,0.0,0.0,0.0,21960.0,525.0,374.0,28.0,983.0,13.0,35.75,,
2003/12/26,28.4,28.7,28.2,28.2,522.0,14810.0,-1.3986,0.2001,188.0,-2.0,0.0,0.0,-2.0,21943.0,166.0,183.0,19.0,964.0,0.0,35.25,,
2003/12/29,28.3,28.6,28.1,28.3,876.0,24843.0,0.3546,0.3359,261.0,0.0,0.0,0.0,0.0,21941.0,429.0,431.0,1.0,988.0,25.0,35.38,,
2003/12/30,28.3,28.6,28.3,28.5,745.0,21218.0,0.7067,0.2856,231.0,-200.0,0.0,0.0,-200.0,22068.0,361.0,234.0,4.0,1001.0,17.0,35.63,,
2003/12/31,28.4,28.8,28.3,28.5,486.0,13889.0,0.0,0.1863,190.0,0.0,0.0,0.0,0.0,22237.0,303.0,134.0,2.0,1024.0,25.0,35.63,,
2004/01/02,28.6,29.0,28.5,28.7,648.0,18630.0,0.7018,0.2484,206.0,0.0,0.0,12.0,12.0,22285.0,323.0,275.0,17.0,1053.0,46.0,35.88,,
2004/01/05,28.8,29.6,28.8,29.2,1046.0,30562.0,1.7422,0.401,432.0,0.0,0.0,0.0,0.0,22229.0,344.0,400.0,36.0,1041.0,24.0,36.5,,
2004/01/06,29.3,30.9,29.3,29.9,2604.0,78635.0,2.3973,0.9984,734.0,0.0,0.0,-6.0,-6.0,22194.0,1061.0,1096.0,67.0,1004.0,30.0,37.38,,
2004/01/07,30.5,31.9,30.4,31.9,4282.0,134273.0,6.689,1.6417,1159.0,0.0,0.0,0.0,0.0,22772.0,1814.0,1236.0,7.0,1179.0,185.0,39.88,,
2004/01/08,31.9,33.0,31.8,32.0,3340.0,107750.0,0.3135,1.2806,1106.0,0.0,0.0,2.0,2.0,22614.0,1168.0,1326.0,75.0,1160.0,62.0,40.0,,
2004/01/09,32.5,32.6,31.6,32.0,1482.0,47425.0,0.0,0.5682,503.0,0.0,0.0,6.0,6.0,22478.0,532.0,608.0,13.0,1166.0,27.0,40.0,,
2004/01/12,31.9,32.5,31.8,32.1,960.0,30873.0,0.3125,0.3681,299.0,0.0,0.0,1.0,1.0,22465.0,251.0,264.0,35.0,1132.0,8.0,40.13,,
2004/01/13,32.1,33.9,32.1,33.1,2676.0,89014.0,3.1153,1.026,847.0,0.0,0.0,-140.0,-140.0,22638.0,992.0,816.0,36.0,1219.0,123.0,41.38,,
2004/01/14,33.2,35.3,33.1,35.3,3616.0,125419.0,6.6465,1.3864,1180.0,9.0,0.0,2.0,11.0,22664.0,1196.0,1163.0,31.0,1416.0,228.0,44.13,,
2004/01/15,35.8,37.5,35.7,37.0,4798.0,175883.0,4.8159,1.8396,1693.0,21.0,0.0,0.0,21.0,23013.0,1648.0,1302.0,29.0,1573.0,187.0,46.25,,
2004/01/16,37.2,38.5,36.0,36.7,3887.0,144045.0,-0.8108,1.4903,1295.0,19.0,0.0,0.0,19.0,22288.0,1529.0,1764.0,244.0,1330.0,22.0,45.88,,
2004/01/27,37.9,39.2,37.0,39.1,3604.0,138137.0,6.5395,1.3818,1103.0,0.0,0.0,0.0,0.0,22340.0,1523.0,1471.0,33.0,1436.0,144.0,48.88,,
2004/01/28,39.1,41.8,39.1,41.8,4053.0,164974.0,6.9054,1.5539,1537.0,-15.0,0.0,-15.0,-30.0,22280.0,1509.0,1451.0,45.0,1719.0,328.0,52.25,,
2004/01/29,42.0,43.4,38.9,39.7,6021.0,248204.0,-5.0239,2.3085,2171.0,-3.0,0.0,-8.0,-11.0,22713.0,2646.0,2213.0,326.0,1426.0,44.0,49.63,,
2004/01/30,39.9,40.6,38.5,39.8,4099.0,163246.0,0.2519,1.5716,1730.0,72.0,0.0,0.0,72.0,23207.0,1527.0,1032.0,66.0,1463.0,107.0,49.75,,
2004/02/02,40.1,41.0,39.4,39.4,2784.0,111513.0,-1.005,1.0674,1059.0,0.0,0.0,0.0,0.0,23543.0,1315.0,968.0,63.0,1446.0,48.0,49.25,,
2004/02/03,39.4,39.4,36.8,38.1,4154.0,157231.0,-3.2995,1.5927,1225.0,-42.0,0.0,891.0,849.0,23600.0,1406.0,1328.0,267.0,1180.0,2.0,47.63,,
2004/02/04,38.1,38.1,37.0,37.3,2143.0,80538.0,-2.0997,0.8216,811.0,-6.0,0.0,60.0,54.0,23922.0,1208.0,796.0,56.0,1122.0,1.0,46.63,,
2004/02/05,37.1,38.9,37.1,37.5,3887.0,148198.0,0.5362,1.4903,1441.0,-6.0,0.0,-3.0,-9.0,24504.0,1557.0,975.0,53.0,1113.0,44.0,46.88,,
2004/02/06,37.9,38.6,37.1,37.6,3796.0,143754.0,0.2667,1.4554,1436.0,0.0,0.0,48.0,48.0,25187.0,1449.0,766.0,60.0,1064.0,11.0,47.0,,
2004/02/09,37.6,37.9,36.3,37.0,4326.0,160456.0,-1.5957,1.6586,1375.0,0.0,0.0,-1.0,-1.0,25680.0,2118.0,1529.0,59.0,1029.0,24.0,46.25,,
2004/02/10,37.0,39.5,37.0,39.5,18972.0,739498.0,6.7568,7.274,3863.0,-16.0,0.0,-1001.0,-1017.0,30712.0,8052.0,3015.0,20.0,1288.0,279.0,49.38,,
2004/02/11,39.6,39.9,38.0,38.0,7315.0,283856.0,-3.7975,2.8046,2187.0,-57.0,0.0,-3.0,-60.0,30850.0,3492.0,3352.0,240.0,1087.0,39.0,47.5,,
2004/02/12,38.2,38.7,37.4,37.8,5621.0,213512.0,-0.5263,2.1551,1608.0,13.0,0.0,-4.0,9.0,24005.0,1497.0,2978.0,29.0,1132.0,99.0,47.25,,
2004/02/13,38.0,40.4,38.0,40.4,15055.0,603591.0,6.8783,5.7722,3229.0,0.0,0.0,-3.0,-3.0,28984.0,3646.0,3923.0,23.0,1549.0,443.0,50.5,,
2004/02/16,40.7,41.9,40.1,41.1,6448.0,264554.0,1.7327,2.4722,1923.0,-43.0,0.0,0.0,-43.0,27681.0,2585.0,2201.0,65.0,1634.0,165.0,51.38,,
2004/02/17,41.3,41.4,40.1,40.2,3980.0,161418.0,-2.1898,1.526,1317.0,-60.0,0.0,0.0,-60.0,28020.0,1978.0,1639.0,152.0,1479.0,3.0,50.25,,
2004/02/18,40.5,41.3,38.5,38.8,6437.0,254929.0,-3.4826,2.468,1893.0,0.0,0.0,0.0,0.0,27550.0,2616.0,3046.0,255.0,1234.0,10.0,48.5,,
2004/02/19,38.8,39.5,37.9,38.5,6614.0,254922.0,-0.7732,2.5358,1859.0,0.0,0.0,-1.0,-1.0,28266.0,2255.0,1538.0,110.0,1159.0,39.0,48.13,,
2004/02/20,38.7,39.3,38.0,38.4,3149.0,121582.0,-0.2597,1.2073,1080.0,0.0,0.0,0.0,0.0,28069.0,1241.0,1438.0,34.0,1159.0,34.0,48.0,,
2004/02/23,39.0,40.9,38.0,38.8,5316.0,207113.0,1.0417,2.0382,1469.0,57.0,0.0,0.0,57.0,28052.0,1517.0,1154.0,53.0,1162.0,67.0,48.5,,
2004/02/24,39.8,40.0,38.8,38.8,3919.0,154120.0,0.0,1.5026,1131.0,62.0,0.0,0.0,62.0,27471.0,1170.0,1715.0,44.0,1169.0,49.0,48.5,,
2004/02/25,39.0,39.6,39.0,39.4,3187.0,125367.0,1.5464,1.2219,890.0,485.0,0.0,1.0,486.0,26635.0,789.0,1634.0,34.0,1215.0,81.0,49.25,,
2004/02/26,39.6,41.9,39.5,40.0,6679.0,273220.0,1.5228,2.5608,1687.0,-546.0,0.0,1.0,-545.0,26329.0,1722.0,2018.0,81.0,1180.0,49.0,50.0,,
2004/02/27,40.2,40.5,39.5,39.5,1809.0,72451.0,-1.25,0.6936,690.0,4.0,0.0,13.0,17.0,26197.0,806.0,938.0,59.0,1126.0,9.0,49.38,,
2004/03/01,39.8,40.2,39.6,39.8,2545.0,101642.0,0.7595,0.9758,789.0,521.0,0.0,11.0,532.0,26272.0,1130.0,1055.0,40.0,1098.0,14.0,49.75,,
2004/03/02,40.3,40.6,39.4,39.8,3027.0,121247.0,0.0,1.1606,1068.0,0.0,0.0,0.0,0.0,26137.0,1128.0,1174.0,40.0,1074.0,17.0,49.75,,
2004/03/03,39.9,40.2,39.4,39.5,2335.0,92812.0,-0.7538,0.8953,724.0,24.0,0.0,0.0,24.0,25510.0,630.0,1206.0,58.0,1019.0,7.0,49.38,,
2004/03/04,39.8,40.8,39.5,39.5,2282.0,91379.0,0.0,0.8749,868.0,112.0,0.0,1.0,113.0,25521.0,988.0,977.0,7.0,1028.0,18.0,49.38,,
2004/03/05,40.0,40.5,39.3,39.4,2818.0,112366.0,-0.2532,1.0804,959.0,-190.0,0.0,1.0,-189.0,25352.0,741.0,910.0,46.0,992.0,18.0,49.25,,
2004/03/08,40.0,40.4,39.4,39.4,1134.0,45100.0,0.0,0.4348,492.0,224.0,0.0,0.0,224.0,25128.0,241.0,465.0,66.0,930.0,9.0,49.25,,
2004/03/09,39.4,40.1,39.4,40.0,1850.0,73837.0,1.5228,0.7093,665.0,135.0,0.0,0.0,135.0,24999.0,792.0,920.0,16.0,917.0,7.0,50.0,,
2004/03/10,40.2,41.9,40.1,41.4,8448.0,348741.0,3.5,3.239,2524.0,28.0,0.0,0.0,28.0,25013.0,3424.0,3410.0,82.0,890.0,56.0,51.75,,
2004/03/11,41.4,41.9,40.8,41.5,3896.0,161757.0,0.2415,1.4938,1305.0,67.0,0.0,0.0,67.0,25140.0,1698.0,1564.0,64.0,869.0,47.0,51.88,,
2004/03/12,41.6,43.7,41.3,42.7,8555.0,367032.0,2.8916,3.28,2450.0,36.0,0.0,0.0,36.0,26567.0,3633.0,2201.0,68.0,927.0,133.0,53.38,,
2004/03/15,43.8,44.0,41.6,41.8,4979.0,214724.0,-2.1077,1.909,1498.0,-14.0,0.0,-1.0,-15.0,26912.0,2563.0,2220.0,87.0,859.0,25.0,52.25,,
2004/03/16,42.0,42.5,41.5,41.8,2570.0,107894.0,0.0,0.9854,943.0,-187.0,0.0,7.0,-180.0,26698.0,826.0,1040.0,169.0,712.0,27.0,52.25,,
2004/03/17,42.0,42.4,41.0,41.0,1748.0,72942.0,-1.9139,0.6702,726.0,-183.0,0.0,0.0,-183.0,26631.0,702.0,769.0,158.0,560.0,13.0,51.25,,
2004/03/18,40.6,41.6,40.5,41.0,2771.0,113455.0,0.0,1.0624,893.0,-393.0,0.0,-9.0,-402.0,26668.0,1098.0,1046.0,199.0,356.0,0.0,51.25,,
