年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/04/29,18.98,19.01,18.89,18.97,156.0,2964.0,-0.0527,0.0997,31.0,0.0,0.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/30,18.95,19.04,18.88,19.04,277.0,5252.0,0.369,0.1769,44.0,0.0,0.0,41.0,41.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/02,19.05,19.12,19.04,19.09,301.0,5765.0,0.2626,0.1923,57.0,0.0,0.0,-67.0,-67.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/03,19.09,19.15,19.09,19.14,202.0,3868.0,0.2619,0.129,40.0,0.0,0.0,-14.0,-14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/06,18.98,18.98,18.84,18.9,388.0,7335.0,-1.2539,0.2479,89.0,0.0,0.0,-191.0,-191.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/07,18.96,18.98,18.92,18.96,237.0,4494.0,0.3175,0.1514,34.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/08,18.82,18.87,18.77,18.86,160.0,3027.0,-0.5274,0.1022,52.0,0.0,0.0,-20.0,-20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/09,18.86,18.86,18.64,18.65,566.0,10605.0,-1.1135,0.3616,131.0,0.0,0.0,-13.0,-13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/10,18.65,18.83,18.6,18.63,176.0,3295.0,-0.1072,0.1124,44.0,0.0,0.0,-24.0,-24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/13,18.55,18.56,18.33,18.34,334.0,6162.0,-1.5566,0.2127,132.0,0.0,0.0,-203.0,-203.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/14,18.24,18.4,18.15,18.33,207.0,3811.0,-0.0545,0.1318,70.0,0.0,0.0,-44.0,-44.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/15,18.4,18.51,18.4,18.49,120.0,2218.0,0.8729,0.0764,26.0,0.0,0.0,-14.0,-14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/16,18.5,18.5,18.22,18.23,376.0,6920.0,-1.4062,0.2394,96.0,0.0,0.0,-240.0,-240.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/17,18.39,18.41,18.13,18.13,318.0,5809.0,-0.5485,0.2025,69.0,0.0,0.0,-146.0,-146.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/20,18.26,18.27,18.21,18.21,209.0,3826.0,0.4413,0.1327,46.0,0.0,0.0,-88.0,-88.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/21,18.32,18.34,18.27,18.33,184.0,3388.0,0.659,0.1168,54.0,0.0,0.0,-72.0,-72.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/22,18.36,18.37,18.26,18.27,288.0,5280.0,-0.3273,0.1828,74.0,0.0,0.0,-183.0,-183.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/23,18.25,18.25,18.05,18.07,349.0,6341.0,-1.0947,0.2208,140.0,0.0,0.0,-228.0,-228.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/24,18.07,18.09,18.0,18.0,412.0,7443.0,-0.3874,0.2599,131.0,0.0,0.0,-181.0,-181.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/27,18.1,18.12,18.02,18.02,267.0,4823.0,0.1111,0.1684,63.0,0.0,0.0,-123.0,-123.0,9.0,6.0,1.0,0.0,0.0,0.0,0.0,,
2019/05/28,18.17,18.17,18.08,18.09,383.0,6944.0,0.3885,0.2416,48.0,0.0,0.0,-66.0,-66.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2019/05/29,18.2,18.2,17.95,17.95,600.0,10802.0,-0.7739,0.3784,211.0,0.0,0.0,-392.0,-392.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/30,18.02,18.1,18.02,18.05,251.0,4550.0,0.5571,0.1578,64.0,0.0,0.0,-20.0,-20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/31,18.06,18.19,18.05,18.19,581.0,10536.0,0.7756,0.3642,75.0,0.0,0.0,-203.0,-203.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/06/03,18.21,18.21,18.1,18.13,533.0,9677.0,-0.3299,0.3341,74.0,0.0,0.0,-64.0,-64.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2019/06/04,18.2,18.2,18.12,18.13,224.0,4067.0,0.0,0.1404,48.0,0.0,0.0,-63.0,-63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/05,18.25,18.25,18.18,18.18,270.0,4922.0,0.2758,0.1692,40.0,0.0,0.0,-96.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/06,18.18,18.18,18.06,18.06,558.0,10106.0,-0.6601,0.3497,105.0,0.0,0.0,-150.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/10,18.18,18.22,18.15,18.22,218.0,3970.0,0.8859,0.1366,52.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/11,18.31,18.32,18.26,18.28,325.0,5947.0,0.3293,0.2037,51.0,0.0,0.0,77.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/12,18.32,18.4,18.32,18.39,176.0,3239.0,0.6018,0.1103,35.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/13,18.41,18.48,18.39,18.43,395.0,7278.0,0.2175,0.2476,79.0,0.0,0.0,-19.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/14,18.44,18.5,18.44,18.45,166.0,3064.0,0.1085,0.104,34.0,0.0,0.0,-36.0,-36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/17,18.45,18.53,18.43,18.45,342.0,6323.0,0.0,0.2144,56.0,0.0,0.0,-146.0,-146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/18,18.5,18.51,18.46,18.48,160.0,2964.0,0.1626,0.1003,37.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/19,18.58,18.75,18.58,18.75,464.0,8685.0,1.461,0.2908,73.0,0.0,0.0,183.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/20,18.8,18.81,18.71,18.74,302.0,5676.0,-0.0533,0.1893,71.0,0.0,0.0,-47.0,-47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/21,18.78,18.78,18.69,18.72,325.0,6082.0,-0.1067,0.2037,71.0,0.0,0.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/24,18.73,18.82,18.68,18.78,257.0,4828.0,0.3205,0.1611,74.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/25,18.8,18.83,18.69,18.69,319.0,5988.0,-0.4792,0.1999,81.0,0.0,0.0,-34.0,-34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/26,18.72,18.72,18.67,18.68,721.0,13482.0,-0.0535,0.4519,223.0,0.0,0.0,-533.0,-533.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/27,18.78,18.9,18.77,18.84,294.0,5545.0,0.8565,0.1837,93.0,0.0,0.0,-76.0,-76.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2019/06/28,18.85,18.85,18.78,18.8,530.0,9987.0,-0.2123,0.3312,151.0,0.0,0.0,-267.0,-267.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/01,18.96,19.03,18.94,18.94,698.0,13271.0,0.7447,0.4348,204.0,0.0,0.0,-205.0,-205.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,,
2019/07/02,18.99,18.99,18.82,18.84,792.0,14978.0,-0.528,0.4933,176.0,0.0,0.0,-152.0,-152.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/03,18.83,18.83,18.69,18.69,779.0,14590.0,-0.7962,0.4837,263.0,0.0,0.0,-610.0,-610.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/04,18.77,18.8,18.7,18.75,266.0,4991.0,0.321,0.1652,84.0,0.0,0.0,-83.0,-83.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/05,18.83,18.83,18.76,18.79,324.0,6098.0,0.2133,0.2006,103.0,0.0,0.0,-173.0,-173.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/08,18.79,18.79,18.68,18.73,577.0,10808.0,-0.3193,0.3572,187.0,0.0,0.0,-421.0,-421.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/09,18.71,18.71,18.62,18.62,629.0,11743.0,-0.5873,0.3882,249.0,0.0,0.0,-515.0,-515.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/10,18.7,18.74,18.66,18.7,471.0,8825.0,0.4296,0.2898,96.0,0.0,0.0,-41.0,-41.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,,
2019/07/11,18.76,18.78,18.73,18.76,404.0,7596.0,0.3209,0.2485,102.0,0.0,0.0,-106.0,-106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/12,18.77,18.8,18.74,18.78,613.0,11501.0,0.1066,0.3771,147.0,0.0,0.0,-75.0,-75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/15,18.8,18.84,18.7,18.84,365.0,6865.0,0.3195,0.2246,136.0,0.0,0.0,-143.0,-143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/16,18.86,18.86,18.75,18.75,632.0,11878.0,-0.4777,0.3876,187.0,0.0,0.0,-443.0,-443.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/17,18.77,18.77,18.69,18.75,378.0,7074.0,0.0,0.2318,133.0,0.0,0.0,-119.0,-119.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/18,18.72,18.72,18.56,18.56,537.0,10017.0,-1.0133,0.3284,268.0,0.0,0.0,-462.0,-462.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/19,18.7,18.7,18.63,18.63,236.0,4410.0,0.3772,0.1443,91.0,0.0,0.0,-42.0,-42.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2019/07/22,18.67,18.71,18.64,18.66,230.0,4302.0,0.161,0.1402,85.0,0.0,0.0,-116.0,-116.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/07/23,18.69,18.7,18.66,18.68,259.0,4840.0,0.1072,0.1579,68.0,0.0,0.0,-129.0,-129.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/24,18.71,18.71,18.59,18.59,344.0,6424.0,-0.4818,0.2097,161.0,0.0,0.0,-226.0,-226.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/25,18.53,18.7,18.53,18.67,212.0,3956.0,0.4303,0.1288,65.0,0.0,0.0,-93.0,-93.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/26,18.67,18.67,18.56,18.62,309.0,5757.0,-0.2678,0.1878,96.0,0.0,0.0,-217.0,-217.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/29,18.63,18.63,18.53,18.55,489.0,9086.0,-0.3759,0.2963,190.0,0.0,0.0,-354.0,-354.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/30,18.6,18.6,18.48,18.49,443.0,8212.0,-0.3235,0.2684,188.0,0.0,0.0,-255.0,-255.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/31,18.49,18.5,18.39,18.48,431.0,7955.0,-0.0541,0.2604,206.0,0.0,0.0,-301.0,-301.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,,
2019/08/01,18.48,18.48,18.31,18.36,677.0,12420.0,-0.6494,0.4077,281.0,0.0,0.0,-469.0,-469.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/02,18.36,18.36,18.1,18.16,953.0,17305.0,-1.0893,0.5722,445.0,0.0,0.0,-794.0,-794.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/05,18.23,18.23,18.01,18.01,841.0,15172.0,-0.826,0.502,398.0,0.0,0.0,-776.0,-776.0,31.0,4.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/06,18.01,18.04,17.56,17.9,1261.0,22436.0,-0.6108,0.7482,507.0,0.0,0.0,-1000.0,-1000.0,67.0,36.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/07,17.9,17.9,17.81,17.82,866.0,15471.0,-0.4469,0.5108,353.0,0.0,0.0,-717.0,-717.0,75.0,8.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/08,17.96,17.96,17.82,17.87,606.0,10832.0,0.2806,0.3574,224.0,0.0,0.0,-406.0,-406.0,77.0,17.0,15.0,0.0,0.0,0.0,0.0,,
2019/08/12,17.89,18.02,17.81,17.98,814.0,14612.0,0.6156,0.4801,177.0,2.0,0.0,-626.0,-624.0,128.0,53.0,2.0,0.0,0.0,0.0,0.0,,
2019/08/13,17.9,17.9,17.81,17.83,473.0,8440.0,-0.8343,0.2773,231.0,0.0,0.0,-441.0,-441.0,162.0,35.0,1.0,0.0,0.0,0.0,0.0,,
2019/08/14,17.92,17.98,17.84,17.87,384.0,6870.0,0.2243,0.2252,160.0,0.0,0.0,-315.0,-315.0,203.0,41.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/15,17.8,17.8,17.6,17.7,750.0,13266.0,-0.9513,0.4372,313.0,0.0,0.0,-685.0,-685.0,213.0,10.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/16,17.68,17.83,17.63,17.8,752.0,13318.0,0.565,0.4358,288.0,0.0,0.0,-476.0,-476.0,223.0,10.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/19,17.83,17.94,17.83,17.93,550.0,9828.0,0.7303,0.3188,140.0,0.0,0.0,-235.0,-235.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/20,17.93,18.02,17.92,18.0,558.0,10045.0,0.3904,0.3234,140.0,0.0,0.0,-447.0,-447.0,222.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/08/21,18.0,18.04,18.0,18.01,374.0,6753.0,0.0556,0.2161,119.0,0.0,0.0,-231.0,-231.0,219.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2019/08/22,18.06,18.08,17.94,17.95,463.0,8336.0,-0.3331,0.2676,160.0,0.0,0.0,-386.0,-386.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/23,17.96,17.97,17.9,17.95,477.0,8565.0,0.0,0.2757,102.0,0.0,0.0,80.0,80.0,223.0,4.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/26,17.92,17.92,17.74,17.77,713.0,12680.0,-1.0028,0.4108,309.0,0.0,0.0,-634.0,-634.0,229.0,6.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/27,17.8,17.81,17.77,17.77,479.0,8536.0,0.0,0.276,189.0,0.0,0.0,-387.0,-387.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/28,17.78,17.81,17.75,17.75,346.0,6160.0,-0.1125,0.1982,186.0,0.0,0.0,-333.0,-333.0,230.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/29,17.79,17.84,17.71,17.84,313.0,5567.0,0.507,0.1788,115.0,0.0,0.0,-168.0,-168.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/30,17.91,18.1,17.91,18.08,507.0,9158.0,1.3453,0.2938,152.0,1.0,0.0,10.0,11.0,273.0,45.0,2.0,0.0,0.0,0.0,0.0,,
2019/09/02,18.1,18.14,18.08,18.12,396.0,7180.0,0.2212,0.2295,122.0,0.0,0.0,-45.0,-45.0,283.0,10.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/03,18.14,18.15,18.06,18.07,361.0,6548.0,-0.2759,0.2092,125.0,0.0,0.0,-188.0,-188.0,285.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/04,18.07,18.2,18.07,18.19,324.0,5879.0,0.6641,0.1878,83.0,0.0,0.0,154.0,154.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/05,18.24,18.34,18.24,18.27,730.0,13370.0,0.4398,0.4231,203.0,0.0,0.0,-88.0,-88.0,302.0,17.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/06,18.37,18.37,18.32,18.35,494.0,9068.0,0.4379,0.2863,183.0,0.0,0.0,-51.0,-51.0,324.0,22.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/09,18.37,18.38,18.25,18.27,446.0,8162.0,-0.436,0.2585,179.0,6.0,0.0,48.0,54.0,235.0,2.0,91.0,0.0,0.0,0.0,0.0,,
2019/09/10,18.29,18.35,18.24,18.28,311.0,5684.0,0.0547,0.1802,115.0,0.0,0.0,165.0,165.0,220.0,1.0,16.0,0.0,0.0,0.0,0.0,,
2019/09/11,18.29,18.39,18.29,18.33,248.0,4561.0,0.2735,0.1437,97.0,0.0,0.0,56.0,56.0,220.0,10.0,10.0,0.0,0.0,0.0,0.0,,
2019/09/12,18.48,18.48,18.41,18.43,337.0,6224.0,0.5456,0.1953,97.0,-4.0,0.0,151.0,147.0,210.0,0.0,10.0,0.0,0.0,0.0,0.0,,
2019/09/16,18.49,18.66,18.49,18.62,694.0,12936.0,1.0309,0.4034,251.0,0.0,0.0,164.0,164.0,218.0,19.0,11.0,0.0,0.0,0.0,0.0,,
2019/09/17,18.61,18.63,18.54,18.54,438.0,8143.0,-0.4296,0.2546,138.0,0.0,0.0,200.0,200.0,149.0,0.0,69.0,0.0,0.0,0.0,0.0,,
2019/09/18,18.54,18.59,18.5,18.59,439.0,8146.0,0.2697,0.2552,118.0,0.0,0.0,106.0,106.0,110.0,0.0,39.0,0.0,0.0,0.0,0.0,,
2019/09/19,18.63,18.63,18.51,18.52,319.0,5929.0,-0.3765,0.1854,107.0,0.0,0.0,-36.0,-36.0,49.0,2.0,63.0,0.0,0.0,0.0,0.0,,
2019/09/20,18.52,18.55,18.52,18.55,292.0,5426.0,0.162,0.1697,84.0,0.0,0.0,62.0,62.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/23,18.55,18.57,18.52,18.54,353.0,6551.0,-0.0539,0.2052,101.0,0.0,0.0,25.0,25.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/24,18.54,18.54,18.49,18.51,209.0,3870.0,-0.1618,0.1215,102.0,-2.0,0.0,-79.0,-81.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/25,18.5,18.5,18.35,18.37,423.0,7794.0,-0.7563,0.2459,204.0,-2.0,0.0,-156.0,-158.0,49.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/09/26,18.41,18.5,18.38,18.4,325.0,6001.0,0.1633,0.1889,102.0,0.0,0.0,-169.0,-169.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/27,18.41,18.42,18.29,18.3,357.0,6557.0,-0.5435,0.2075,147.0,0.0,0.0,-106.0,-106.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/01,18.35,18.53,18.35,18.53,509.0,9408.0,1.2568,0.2959,287.0,0.0,0.0,-296.0,-296.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/02,18.54,18.71,18.49,18.59,1010.0,18800.0,0.3238,0.5837,540.0,0.0,0.0,-620.0,-620.0,47.0,1.0,3.0,0.0,0.0,0.0,0.0,,
2019/10/03,18.54,18.56,18.32,18.47,770.0,14256.0,-0.6455,0.4437,436.0,0.0,0.0,-655.0,-655.0,49.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/04,18.5,18.5,18.41,18.43,755.0,13920.0,-0.2166,0.435,368.0,0.0,0.0,19.0,19.0,54.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/07,18.43,18.47,18.36,18.47,1080.0,19900.0,0.217,0.6223,486.0,0.0,0.0,148.0,148.0,53.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/10/08,18.47,18.49,18.46,18.48,670.0,12392.0,0.0541,0.3861,293.0,0.0,0.0,128.0,128.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/09,18.48,18.48,18.4,18.4,509.0,9379.0,-0.4329,0.2933,257.0,0.0,0.0,-289.0,-289.0,58.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/14,18.42,18.49,18.42,18.47,600.0,11082.0,0.3804,0.3457,237.0,0.0,0.0,78.0,78.0,59.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/15,18.48,18.48,18.43,18.46,378.0,6981.0,-0.0541,0.2178,153.0,0.0,0.0,-62.0,-62.0,57.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2019/10/16,18.48,18.57,18.47,18.52,584.0,10821.0,0.325,0.3365,232.0,0.0,0.0,19.0,19.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/17,18.53,18.58,18.53,18.56,536.0,9953.0,0.216,0.3089,203.0,0.0,0.0,0.0,0.0,43.0,0.0,14.0,0.0,0.0,0.0,0.0,,
2019/10/18,18.57,18.64,18.57,18.6,581.0,10819.0,0.2155,0.3348,250.0,0.0,0.0,-68.0,-68.0,53.0,10.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/21,18.6,18.62,18.59,18.61,928.0,17280.0,0.0538,0.5347,343.0,0.0,0.0,-158.0,-158.0,86.0,33.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/22,18.2,18.2,17.98,18.06,1024.0,18489.0,1.0532,0.5867,564.0,0.0,0.0,-604.0,-604.0,61.0,3.0,28.0,0.0,0.0,0.0,0.0,,
2019/10/23,18.04,18.05,18.0,18.01,811.0,14621.0,-0.2769,0.4646,482.0,0.0,0.0,-598.0,-598.0,51.0,0.0,10.0,0.0,0.0,0.0,0.0,,
2019/10/24,18.01,18.07,18.01,18.07,329.0,5941.0,0.3331,0.1797,122.0,0.0,0.0,-41.0,-41.0,27.0,0.0,24.0,0.0,0.0,0.0,0.0,,
2019/10/25,18.08,18.11,18.03,18.06,429.0,7753.0,-0.0553,0.2344,192.0,0.0,0.0,7.0,7.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/28,18.15,18.16,18.1,18.14,633.0,11491.0,0.443,0.3458,241.0,0.0,0.0,-288.0,-288.0,24.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2019/10/29,18.14,18.18,18.11,18.12,643.0,11675.0,-0.1103,0.3513,223.0,0.0,0.0,-230.0,-230.0,19.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2019/10/30,18.12,18.13,18.09,18.11,388.0,7037.0,-0.0552,0.2114,164.0,3.0,0.0,-155.0,-152.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/31,18.11,18.14,18.11,18.12,437.0,7930.0,0.0552,0.2381,185.0,0.0,0.0,-86.0,-86.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/01,18.11,18.11,18.1,18.11,344.0,6242.0,-0.0552,0.1874,140.0,0.0,0.0,-89.0,-89.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/04,18.13,18.29,18.13,18.28,665.0,12139.0,0.9387,0.3623,267.0,0.0,0.0,268.0,268.0,20.0,2.0,1.0,0.0,0.0,0.0,0.0,,
2019/11/05,18.3,18.4,18.3,18.38,528.0,9711.0,0.547,0.2877,222.0,0.0,0.0,-35.0,-35.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/06,18.4,18.49,18.4,18.42,621.0,11451.0,0.2176,0.3383,256.0,0.0,0.0,-118.0,-118.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/07,18.42,18.43,18.3,18.34,464.0,8522.0,-0.4343,0.2528,236.0,0.0,0.0,-76.0,-76.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/08,18.42,18.45,18.34,18.35,496.0,9117.0,0.0545,0.2702,182.0,0.0,0.0,-78.0,-78.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/11,18.35,18.35,18.09,18.09,847.0,15371.0,-1.4169,0.4602,424.0,0.0,0.0,-342.0,-342.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/12,18.12,18.2,18.12,18.2,334.0,6081.0,0.6081,0.1964,128.0,1.0,0.0,-67.0,-67.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/13,18.25,18.25,18.14,18.17,302.0,5499.0,-0.1648,0.1911,127.0,0.0,0.0,-112.0,-112.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/14,18.17,18.17,18.11,18.13,431.0,7825.0,-0.2201,0.2718,228.0,0.0,0.0,-180.0,-180.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/15,18.26,18.28,18.19,18.23,459.0,8381.0,0.5516,0.2895,125.0,0.0,0.0,105.0,105.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/18,18.24,18.3,18.24,18.3,505.0,9245.0,0.384,0.3185,190.0,0.0,0.0,-207.0,-207.0,23.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2019/11/19,18.3,18.34,18.27,18.31,464.0,8507.0,0.0546,0.2927,180.0,-1.0,0.0,-103.0,-104.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/20,18.31,18.31,18.25,18.28,512.0,9365.0,-0.1638,0.3229,223.0,1.0,0.0,-241.0,-240.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/21,18.25,18.25,18.14,18.15,549.0,9981.0,-0.7112,0.3441,297.0,0.0,0.0,-278.0,-278.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/22,18.19,18.2,18.13,18.15,549.0,9979.0,0.0,0.3441,193.0,0.0,0.0,16.0,16.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/25,18.18,18.2,18.15,18.17,359.0,6536.0,0.1102,0.225,148.0,0.0,0.0,-36.0,-36.0,25.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2019/11/26,18.2,18.27,18.18,18.25,500.0,9128.0,0.4403,0.3134,180.0,0.0,0.0,6.0,6.0,17.0,2.0,10.0,0.0,0.0,0.0,0.0,,
2019/11/27,18.25,18.3,18.23,18.3,377.0,6897.0,0.274,0.2363,145.0,0.0,0.0,-12.0,-12.0,14.0,2.0,5.0,0.0,0.0,0.0,0.0,,
2019/11/28,18.3,18.3,18.23,18.24,336.0,6133.0,-0.3279,0.2106,130.0,0.0,0.0,-8.0,-8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,
