年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/01/24,22.8,22.8,21.7,21.7,1989.0,44095.0,-2.2523,2.34,1022.0,-25.0,-2.0,36.0,9.0,8620.0,200.0,319.0,13.0,43.0,1.0,14.47,0.93,6.91
2018/01/25,22.0,22.05,21.1,21.1,1858.0,39939.0,-2.765,2.1859,905.0,29.0,0.0,-15.0,14.0,8441.0,318.0,497.0,22.0,22.0,1.0,14.07,0.9,7.11
2018/01/26,21.6,21.6,20.8,21.1,1157.0,24571.0,0.0,1.3612,579.0,-17.0,-3.0,0.0,-20.0,8357.0,51.0,135.0,9.0,13.0,0.0,14.07,0.9,7.11
2018/01/29,21.3,21.4,20.25,20.5,1373.0,28391.0,-2.8436,1.6153,698.0,48.0,0.0,1.0,49.0,8146.0,162.0,281.0,7.0,17.0,11.0,13.67,0.88,7.32
2018/01/30,20.6,21.35,20.5,20.65,1822.0,37999.0,0.7317,2.1435,906.0,-28.0,0.0,-1.0,-29.0,8249.0,313.0,209.0,1.0,24.0,8.0,13.77,0.89,7.26
2018/01/31,20.3,20.75,20.3,20.75,435.0,8957.0,0.4843,0.5118,257.0,31.0,25.0,0.0,56.0,8183.0,54.0,120.0,2.0,22.0,0.0,13.83,0.89,7.23
2018/02/01,21.0,21.2,20.5,20.5,853.0,17742.0,-1.2048,1.0035,394.0,-47.0,0.0,0.0,-47.0,8061.0,164.0,286.0,0.0,22.0,0.0,13.67,0.88,7.32
2018/02/02,20.65,20.8,20.5,20.7,320.0,6604.0,0.9756,0.3765,182.0,26.0,0.0,0.0,26.0,8037.0,47.0,71.0,5.0,17.0,0.0,13.8,0.89,7.25
2018/02/05,20.0,20.25,19.9,20.2,939.0,18844.0,-2.4155,1.1047,453.0,-49.0,0.0,119.0,70.0,8005.0,69.0,100.0,2.0,16.0,1.0,13.47,0.87,7.43
2018/02/06,19.55,20.2,18.5,18.95,1795.0,34661.0,-6.1881,2.1118,862.0,-24.0,0.0,13.0,-11.0,7852.0,195.0,343.0,1.0,20.0,5.0,12.63,0.81,7.92
2018/02/07,20.8,20.8,20.8,20.8,670.0,13942.0,9.7625,0.7882,281.0,-7.0,0.0,-5.0,-12.0,7970.0,226.0,103.0,0.0,33.0,13.0,13.87,0.89,7.21
2018/02/08,21.7,22.7,21.2,21.95,7764.0,170976.0,5.5288,9.1341,3758.0,-41.0,0.0,15.0,-26.0,8568.0,1393.0,795.0,2.0,126.0,95.0,14.63,0.94,6.83
2018/02/09,21.1,22.5,20.8,22.2,3196.0,69550.0,1.139,3.76,1697.0,142.0,0.0,0.0,142.0,8614.0,516.0,454.0,50.0,132.0,56.0,14.8,0.95,6.76
2018/02/12,22.8,23.6,22.05,22.1,5336.0,121228.0,-0.4505,6.2776,2512.0,-148.0,0.0,-7.0,-155.0,8356.0,927.0,1155.0,28.0,122.0,18.0,14.73,0.95,6.79
2018/02/21,22.35,22.8,22.0,22.8,2419.0,53945.0,3.1674,2.8459,1215.0,-6.0,0.0,-10.0,-16.0,8672.0,651.0,335.0,22.0,122.0,22.0,15.2,0.98,6.58
2018/02/22,22.75,23.6,22.5,22.55,4031.0,92884.0,-1.0965,4.7424,1897.0,33.0,-2.0,-2.0,29.0,8930.0,943.0,685.0,27.0,102.0,7.0,15.03,0.97,6.65
2018/02/23,22.9,23.1,22.35,22.55,2025.0,45947.0,0.0,2.3824,1016.0,-8.0,0.0,-8.0,-16.0,8768.0,424.0,586.0,11.0,91.0,0.0,15.03,0.97,6.65
2018/02/26,22.9,23.15,22.45,22.55,1933.0,44039.0,0.0,2.2741,900.0,4.0,0.0,1.0,5.0,8850.0,499.0,417.0,0.0,92.0,1.0,15.03,0.97,6.65
2018/02/27,22.9,24.4,22.8,23.35,9947.0,235492.0,3.5477,11.7024,4468.0,18.0,0.0,-9.0,9.0,9587.0,1874.0,1137.0,29.0,78.0,15.0,15.57,1.0,6.42
2018/03/01,22.8,23.6,22.8,23.15,1928.0,44681.0,-0.8565,2.2682,967.0,-15.0,0.0,0.0,-15.0,9306.0,245.0,526.0,5.0,76.0,3.0,15.43,0.99,6.48
2018/03/02,23.15,23.95,23.15,23.4,3192.0,75141.0,1.0799,3.7553,1578.0,-30.0,0.0,-36.0,-66.0,9626.0,886.0,566.0,1.0,100.0,25.0,15.6,1.0,6.41
2018/03/05,23.7,23.9,22.65,22.85,2654.0,61861.0,-2.3504,3.1224,1159.0,-42.0,95.0,2.0,55.0,9383.0,459.0,702.0,9.0,101.0,10.0,15.23,0.98,6.56
2018/03/06,23.4,23.4,22.75,22.9,1282.0,29487.0,0.2188,1.5082,643.0,-27.0,0.0,42.0,15.0,9181.0,239.0,441.0,2.0,101.0,2.0,15.27,0.98,6.55
2018/03/07,21.5,21.5,20.65,20.65,5293.0,110372.0,-9.8253,6.2271,2280.0,-44.0,0.0,34.0,-10.0,8540.0,824.0,1465.0,50.0,871.0,820.0,13.77,0.89,7.26
2018/03/08,20.4,20.9,20.2,20.4,2501.0,51340.0,-1.2107,2.9424,1099.0,-52.0,0.0,2.0,-50.0,8127.0,188.0,601.0,491.0,411.0,31.0,13.6,0.87,7.35
2018/03/09,20.5,20.75,20.5,20.5,662.0,13648.0,0.4902,0.7788,353.0,-16.0,0.0,0.0,-16.0,8063.0,64.0,128.0,78.0,344.0,11.0,13.67,0.88,7.32
2018/03/12,20.65,20.7,20.55,20.65,483.0,9961.0,0.7317,0.5682,241.0,24.0,0.0,1.0,25.0,7946.0,53.0,170.0,66.0,299.0,21.0,13.77,0.89,7.26
2018/03/13,20.6,20.95,20.6,20.9,625.0,12996.0,1.2107,0.7353,381.0,52.0,-6.0,41.0,87.0,7920.0,74.0,100.0,47.0,255.0,3.0,13.93,0.9,7.18
2018/03/14,21.0,21.5,20.95,21.1,1048.0,22223.0,0.9569,1.2329,663.0,-26.0,0.0,-2.0,-28.0,7841.0,112.0,191.0,78.0,188.0,11.0,14.07,0.9,7.11
2018/03/15,21.05,21.2,20.85,20.85,528.0,11091.0,-1.1848,0.6212,311.0,-23.0,0.0,0.0,-23.0,7860.0,101.0,82.0,5.0,189.0,6.0,13.9,0.89,7.19
2018/03/16,20.85,20.95,20.6,20.65,672.0,13900.0,-0.9592,0.7906,313.0,29.0,0.0,0.0,29.0,7693.0,70.0,237.0,29.0,160.0,0.0,13.77,0.89,7.26
2018/03/19,20.7,20.9,20.4,20.8,383.0,7932.0,0.7264,0.4506,205.0,19.0,0.0,10.0,29.0,7648.0,80.0,125.0,9.0,156.0,5.0,13.87,0.89,7.21
2018/03/20,20.8,21.0,20.75,20.85,226.0,4716.0,0.2404,0.2659,149.0,7.0,-7.0,1.0,1.0,7639.0,31.0,40.0,6.0,153.0,3.0,13.9,0.89,7.19
2018/03/21,21.0,21.3,20.95,21.2,821.0,17341.0,1.6787,0.9659,473.0,21.0,0.0,-1.0,20.0,7616.0,152.0,175.0,48.0,105.0,0.0,14.13,0.91,7.08
2018/03/22,21.4,21.55,20.5,20.6,942.0,19840.0,-2.8302,1.1082,589.0,5.0,0.0,0.0,5.0,7421.0,118.0,313.0,27.0,81.0,3.0,13.73,0.88,7.28
2018/03/23,20.0,20.8,19.8,20.8,515.0,10457.0,0.9709,0.6059,286.0,50.0,0.0,-3.0,47.0,7391.0,66.0,96.0,50.0,33.0,2.0,13.87,0.89,7.21
2018/03/26,20.8,20.95,20.65,20.85,389.0,8106.0,0.2404,0.4576,202.0,-6.0,0.0,0.0,-6.0,7324.0,14.0,81.0,23.0,13.0,3.0,13.9,0.89,7.19
2018/03/27,21.15,21.55,21.1,21.4,1637.0,34907.0,2.6379,1.9259,799.0,60.0,0.0,6.0,66.0,7417.0,314.0,221.0,3.0,11.0,1.0,14.27,0.92,7.01
2018/03/28,21.35,21.7,21.15,21.7,645.0,13769.0,1.4019,0.7588,371.0,52.0,0.0,-2.0,50.0,7412.0,109.0,114.0,0.0,12.0,1.0,14.47,0.93,6.91
2018/03/29,21.9,21.9,20.4,20.75,2409.0,50948.0,-4.3779,2.8341,1092.0,-84.0,0.0,1.0,-83.0,7250.0,393.0,555.0,3.0,13.0,4.0,14.21,0.88,7.23
2018/03/30,20.9,21.2,20.7,20.95,546.0,11391.0,0.9639,0.6424,277.0,9.0,-3.0,2.0,8.0,7239.0,200.0,211.0,2.0,12.0,1.0,14.35,0.89,7.16
2018/03/31,21.0,21.0,20.75,20.75,282.0,5878.0,-0.9547,0.3318,140.0,0.0,0.0,3.0,3.0,7225.0,60.0,74.0,0.0,12.0,0.0,14.21,0.88,7.23
2018/04/02,20.8,21.35,20.8,21.15,686.0,14525.0,1.9277,0.8071,388.0,133.0,0.0,0.0,133.0,7224.0,142.0,143.0,1.0,11.0,0.0,14.49,0.89,7.09
2018/04/03,21.0,21.35,21.0,21.3,583.0,12377.0,0.7092,0.6859,324.0,119.0,0.0,2.0,121.0,7163.0,108.0,169.0,0.0,11.0,0.0,14.59,0.9,7.04
2018/04/09,21.4,21.75,21.4,21.45,687.0,14795.0,0.7042,0.8082,405.0,64.0,0.0,-1.0,63.0,7189.0,108.0,82.0,0.0,14.0,3.0,14.69,0.91,6.99
2018/04/10,21.6,22.3,21.5,21.7,1944.0,42453.0,1.1655,2.2871,897.0,70.0,-6.0,-4.0,60.0,7289.0,487.0,387.0,0.0,14.0,0.0,14.86,0.92,6.91
2018/04/11,21.7,21.7,21.05,21.25,1168.0,24895.0,-2.0737,1.3741,623.0,3.0,0.0,1.0,4.0,7162.0,147.0,274.0,5.0,9.0,0.0,14.55,0.9,7.06
2018/04/12,21.45,21.55,21.1,21.35,489.0,10438.0,0.4706,0.5753,276.0,78.0,0.0,-4.0,74.0,7173.0,43.0,32.0,4.0,5.0,0.0,14.62,0.9,7.03
2018/04/13,21.5,21.55,21.35,21.35,519.0,11141.0,0.0,0.6106,291.0,42.0,0.0,0.0,42.0,7207.0,108.0,74.0,0.0,5.0,0.0,14.62,0.9,7.03
2018/04/16,21.5,21.75,21.25,21.25,770.0,16554.0,-0.4684,0.9059,425.0,104.0,0.0,1.0,105.0,7052.0,122.0,277.0,5.0,0.0,0.0,14.55,0.9,7.06
2018/04/17,21.4,21.55,21.1,21.15,531.0,11305.0,-0.4706,0.6247,316.0,-6.0,0.0,1.0,-5.0,7050.0,53.0,55.0,0.0,0.0,0.0,14.49,0.89,7.09
2018/04/18,21.15,21.4,21.05,21.25,500.0,10620.0,0.4728,0.5882,211.0,78.0,0.0,2.0,80.0,7134.0,148.0,62.0,0.0,0.0,0.0,14.55,0.9,7.06
2018/04/19,21.3,21.6,21.3,21.3,370.0,7923.0,0.2353,0.4353,206.0,109.0,0.0,2.0,111.0,7161.0,54.0,27.0,0.0,0.0,0.0,14.59,0.9,7.04
2018/04/20,21.5,21.8,21.3,21.8,1195.0,25904.0,2.3474,1.4059,627.0,217.0,0.0,5.0,222.0,7338.0,272.0,95.0,0.0,0.0,0.0,14.93,0.92,6.88
2018/04/23,22.6,22.9,21.9,22.05,2757.0,61714.0,1.1468,3.2435,1467.0,-278.0,0.0,1.0,-277.0,7546.0,604.0,396.0,0.0,0.0,0.0,15.1,0.93,6.8
2018/04/24,22.1,22.1,21.3,21.45,855.0,18444.0,-2.7211,1.0059,448.0,-82.0,-5.0,0.0,-87.0,7569.0,173.0,150.0,0.0,0.0,0.0,14.69,0.91,6.99
2018/04/25,21.2,21.25,20.55,21.15,754.0,15772.0,-1.3986,0.8871,395.0,-107.0,0.0,-2.0,-109.0,7380.0,55.0,244.0,0.0,6.0,6.0,14.49,0.89,7.09
2018/04/26,21.2,21.3,20.35,20.4,702.0,14544.0,-3.5461,0.8259,369.0,-146.0,0.0,0.0,-146.0,7259.0,47.0,167.0,1.0,16.0,11.0,13.97,0.86,7.35
2018/04/27,20.4,20.6,20.25,20.5,417.0,8514.0,0.4902,0.4906,213.0,6.0,0.0,0.0,6.0,7152.0,33.0,140.0,7.0,13.0,4.0,14.04,0.87,7.32
2018/04/30,20.6,20.75,20.5,20.65,187.0,3857.0,0.7317,0.22,138.0,11.0,0.0,2.0,13.0,7151.0,26.0,27.0,1.0,17.0,5.0,14.14,0.87,7.26
2018/05/02,20.75,20.9,20.65,20.65,333.0,6899.0,0.0,0.3918,184.0,-7.0,0.0,0.0,-7.0,7013.0,3.0,141.0,5.0,12.0,0.0,14.14,0.87,7.26
2018/05/03,20.7,20.7,20.1,20.25,505.0,10232.0,-1.937,0.5941,278.0,-26.0,-34.0,0.0,-60.0,6837.0,40.0,216.0,0.0,18.0,6.0,13.87,0.86,7.41
2018/05/04,20.45,20.45,19.9,20.1,435.0,8712.0,-0.7407,0.5118,225.0,23.0,0.0,0.0,23.0,6736.0,45.0,145.0,0.0,33.0,15.0,13.77,0.85,7.46
2018/05/07,20.05,20.35,20.05,20.15,192.0,3864.0,0.2488,0.2259,109.0,6.0,0.0,0.0,6.0,6668.0,7.0,75.0,4.0,31.0,2.0,13.8,0.85,7.44
2018/05/08,20.4,20.75,20.2,20.6,366.0,7514.0,2.2333,0.4306,223.0,9.0,0.0,0.0,9.0,6702.0,72.0,38.0,13.0,19.0,1.0,14.11,0.87,7.28
2018/05/09,20.7,21.0,20.7,20.75,299.0,6225.0,0.7282,0.3518,164.0,16.0,0.0,0.0,16.0,6676.0,74.0,99.0,0.0,19.0,0.0,14.21,0.88,7.23
2018/05/10,20.95,21.0,19.95,20.2,1112.0,22480.0,-2.6506,1.3082,635.0,1.0,0.0,-27.0,-26.0,6411.0,130.0,395.0,0.0,49.0,30.0,12.95,0.83,7.43
2018/05/11,20.25,20.25,20.05,20.1,427.0,8588.0,-0.495,0.5024,198.0,-15.0,0.0,-38.0,-53.0,6386.0,61.0,76.0,0.0,49.0,0.0,12.88,0.83,7.46
2018/05/14,20.1,20.1,19.95,20.0,395.0,7912.0,-0.4975,0.4647,209.0,6.0,0.0,1.0,7.0,6343.0,49.0,92.0,0.0,49.0,0.0,12.82,0.82,7.5
2018/05/15,20.0,20.05,19.95,20.0,236.0,4731.0,0.0,0.2776,113.0,-3.0,0.0,0.0,-3.0,6328.0,30.0,45.0,0.0,49.0,0.0,12.82,0.82,7.5
2018/05/16,20.0,20.4,19.95,20.25,1358.0,27528.0,1.25,1.5976,272.0,-62.0,-2.0,2.0,-62.0,6348.0,53.0,33.0,5.0,49.0,5.0,12.98,0.83,7.41
2018/05/17,20.3,20.35,20.15,20.2,251.0,5084.0,-0.2469,0.2953,105.0,-8.0,0.0,0.0,-8.0,6413.0,92.0,27.0,11.0,38.0,0.0,12.95,0.83,7.43
2018/05/18,20.3,20.3,20.0,20.1,337.0,6784.0,-0.495,0.3965,142.0,3.0,-4.0,0.0,-1.0,6408.0,16.0,21.0,7.0,31.0,0.0,12.88,0.83,7.46
2018/05/21,20.1,20.2,20.0,20.05,340.0,6839.0,-0.2488,0.4,150.0,19.0,0.0,0.0,19.0,6357.0,48.0,99.0,20.0,11.0,0.0,12.85,0.82,7.48
2018/05/22,20.1,20.15,20.0,20.15,164.0,3294.0,0.4988,0.1929,71.0,-5.0,0.0,1.0,-4.0,6335.0,21.0,43.0,0.0,11.0,0.0,12.92,0.83,7.44
2018/05/23,20.2,20.2,20.0,20.1,134.0,2688.0,-0.2481,0.1576,64.0,-14.0,0.0,-2.0,-16.0,6319.0,1.0,17.0,0.0,11.0,0.0,12.88,0.83,7.46
2018/05/24,20.1,20.4,20.1,20.2,253.0,5120.0,0.4975,0.2976,110.0,-2.0,-3.0,1.0,-4.0,6332.0,35.0,22.0,0.0,11.0,0.0,12.95,0.83,7.43
2018/05/25,20.2,20.2,20.05,20.05,140.0,2812.0,-0.7426,0.1647,79.0,-2.0,0.0,0.0,-2.0,6321.0,5.0,16.0,0.0,11.0,0.0,12.85,0.82,7.48
2018/05/28,20.05,20.15,20.0,20.1,255.0,5116.0,0.2494,0.3,142.0,18.0,0.0,2.0,20.0,6279.0,9.0,51.0,0.0,12.0,1.0,12.88,0.83,7.46
2018/05/29,20.1,20.3,20.1,20.15,170.0,3429.0,0.2488,0.2,102.0,17.0,0.0,0.0,17.0,6310.0,54.0,23.0,0.0,12.0,0.0,12.92,0.83,7.44
2018/05/30,20.3,20.3,20.15,20.3,345.0,6978.0,0.7444,0.4059,150.0,13.0,-4.0,-30.0,-21.0,6283.0,22.0,49.0,0.0,12.0,0.0,13.01,0.84,7.39
2018/05/31,20.35,21.3,20.3,20.6,1561.0,32462.0,1.4778,1.8365,781.0,-26.0,0.0,-19.0,-45.0,6495.0,326.0,114.0,1.0,11.0,0.0,13.21,0.85,7.28
2018/06/01,20.6,20.9,20.6,20.9,506.0,10492.0,1.4563,0.5953,246.0,61.0,0.0,-28.0,33.0,6527.0,93.0,61.0,0.0,11.0,0.0,13.4,0.86,7.18
2018/06/04,21.2,21.35,21.05,21.05,740.0,15669.0,0.7177,0.8706,326.0,-4.0,0.0,55.0,51.0,6547.0,125.0,105.0,0.0,11.0,0.0,13.49,0.87,7.13
2018/06/05,21.1,21.4,21.05,21.2,554.0,11750.0,0.7126,0.6518,264.0,-2.0,-44.0,14.0,-32.0,6778.0,268.0,37.0,0.0,11.0,0.0,13.59,0.87,7.08
2018/06/06,21.2,21.3,21.15,21.25,508.0,10779.0,0.2358,0.5976,220.0,26.0,-2.0,5.0,29.0,6799.0,81.0,60.0,0.0,11.0,0.0,13.62,0.87,7.06
2018/06/07,21.9,22.25,21.6,21.6,1536.0,33607.0,1.6471,1.8071,615.0,-16.0,0.0,3.0,-13.0,6782.0,190.0,207.0,0.0,11.0,0.0,13.85,0.89,6.94
2018/06/08,21.7,21.8,21.6,21.75,451.0,9795.0,0.6944,0.5306,231.0,51.0,-2.0,2.0,51.0,6804.0,107.0,85.0,0.0,11.0,0.0,13.94,0.89,6.9
2018/06/11,22.05,23.1,21.9,22.7,3099.0,70090.0,4.3678,3.6459,1219.0,-16.0,0.0,-96.0,-112.0,7467.0,1074.0,411.0,1.0,18.0,8.0,14.55,0.93,6.61
2018/06/12,22.6,23.0,22.4,22.8,1297.0,29377.0,0.4405,1.5259,636.0,11.0,0.0,0.0,11.0,7601.0,353.0,219.0,6.0,15.0,3.0,14.62,0.94,6.58
2018/06/13,23.0,23.35,22.6,22.6,2094.0,48126.0,-0.8772,2.4635,815.0,-8.0,-3.0,2.0,-9.0,7626.0,457.0,432.0,3.0,13.0,1.0,14.49,0.93,6.64
2018/06/14,22.85,24.25,22.4,23.7,5377.0,126266.0,4.8673,6.3259,2169.0,429.0,0.0,2.0,431.0,7881.0,1160.0,905.0,0.0,24.0,11.0,15.19,0.97,6.33
2018/06/15,24.05,24.5,23.65,24.1,3757.0,90239.0,1.6878,4.42,1851.0,-334.0,0.0,0.0,-334.0,7677.0,683.0,887.0,3.0,31.0,10.0,15.45,0.99,6.22
2018/06/19,25.6,26.35,25.2,25.8,10255.0,264355.0,7.0539,12.0647,4761.0,413.0,0.0,0.0,413.0,7939.0,1582.0,1320.0,0.0,70.0,39.0,16.54,1.06,5.81
2018/06/20,24.95,25.6,24.45,24.75,4033.0,101026.0,-4.0698,4.7447,2161.0,-278.0,0.0,11.0,-267.0,7642.0,510.0,807.0,32.0,53.0,15.0,15.87,1.02,6.06
2018/06/21,25.1,25.95,25.1,25.35,2265.0,57710.0,2.4242,2.6647,1123.0,76.0,0.0,0.0,76.0,7852.0,549.0,339.0,6.0,53.0,6.0,16.25,1.04,5.92
2018/06/22,25.35,26.1,24.5,25.0,2418.0,61164.0,-1.3807,2.8447,1201.0,156.0,0.0,1.0,157.0,7912.0,419.0,356.0,7.0,67.0,21.0,16.03,1.03,6.0
2018/06/25,25.75,25.8,24.05,24.15,1590.0,39058.0,-3.4,1.8706,854.0,82.0,0.0,0.0,82.0,7818.0,223.0,317.0,25.0,42.0,0.0,15.48,0.99,6.21
2018/06/26,23.55,24.15,23.0,23.2,1663.0,38870.0,-3.9337,1.9565,887.0,126.0,0.0,1.0,127.0,7829.0,225.0,214.0,8.0,35.0,1.0,14.87,0.95,6.47
2018/06/27,23.6,24.15,23.1,23.15,1351.0,31896.0,-0.2155,1.5894,675.0,72.0,0.0,4.0,76.0,7584.0,116.0,361.0,5.0,40.0,10.0,14.84,0.95,6.48
2018/06/28,23.15,23.35,22.35,22.4,2211.0,50020.0,-3.2397,2.6012,1010.0,58.0,0.0,1.0,59.0,7235.0,296.0,645.0,10.0,35.0,5.0,14.36,0.92,6.7
2018/06/29,22.5,23.1,22.3,22.5,1527.0,34573.0,0.4464,1.7965,743.0,12.0,0.0,9.0,21.0,7354.0,383.0,263.0,10.0,30.0,5.0,14.42,0.93,6.67
2018/07/02,22.6,23.0,22.55,22.6,740.0,16814.0,0.4444,0.8706,346.0,-53.0,-19.0,-4.0,-76.0,7254.0,88.0,188.0,10.0,20.0,0.0,14.49,0.93,6.64
2018/07/03,22.7,22.95,21.9,21.9,909.0,20255.0,-3.0973,1.0694,483.0,-122.0,0.0,2.0,-120.0,7063.0,131.0,292.0,0.0,22.0,2.0,14.04,0.9,6.85
2018/07/04,22.0,22.1,21.6,21.9,597.0,13056.0,0.0,0.7024,289.0,108.0,0.0,2.0,110.0,6888.0,30.0,181.0,0.0,22.0,0.0,14.04,0.9,6.85
2018/07/05,22.05,22.25,21.7,21.75,453.0,9903.0,-0.6849,0.5329,254.0,-75.0,0.0,-4.0,-79.0,6883.0,29.0,34.0,2.0,25.0,5.0,13.94,0.89,6.9
2018/07/06,21.85,22.0,20.95,21.6,1003.0,21424.0,-0.6897,1.18,468.0,-68.0,0.0,2.0,-66.0,6748.0,52.0,187.0,12.0,15.0,2.0,13.85,0.89,6.94
2018/07/09,21.65,22.3,21.55,21.95,403.0,8795.0,1.6204,0.4741,195.0,60.0,0.0,-5.0,55.0,6689.0,17.0,76.0,13.0,2.0,0.0,14.07,0.9,6.83
2018/07/10,22.0,22.1,21.65,21.75,511.0,11171.0,-0.9112,0.6012,233.0,-160.0,0.0,1.0,-159.0,6772.0,103.0,20.0,2.0,0.0,0.0,13.94,0.89,6.9
2018/07/11,21.8,21.8,21.5,21.55,356.0,7693.0,-0.9195,0.4188,190.0,-52.0,0.0,1.0,-51.0,6754.0,68.0,86.0,0.0,0.0,0.0,13.81,0.89,6.96
2018/07/12,21.85,21.85,21.6,21.8,317.0,6881.0,1.1601,0.3729,171.0,-41.0,0.0,2.0,-39.0,6761.0,42.0,35.0,0.0,0.0,0.0,13.97,0.9,6.88
2018/07/13,21.95,22.1,21.8,21.85,1027.0,22506.0,0.2294,1.2082,450.0,-21.0,0.0,5.0,-16.0,6797.0,190.0,154.0,0.0,0.0,0.0,14.01,0.9,6.86
2018/07/16,20.6,20.75,20.55,20.6,559.0,11518.0,1.1442,0.6576,287.0,-98.0,0.0,-4.0,-102.0,6761.0,39.0,74.0,0.0,0.0,0.0,13.21,0.85,7.28
2018/07/17,20.65,20.7,20.35,20.4,458.0,9375.0,-0.9709,0.5388,208.0,-162.0,0.0,0.0,-162.0,6764.0,58.0,54.0,0.0,0.0,0.0,13.08,0.84,7.35
2018/07/18,20.45,20.65,20.1,20.5,548.0,11120.0,0.4902,0.6447,310.0,-115.0,-19.0,22.0,-112.0,6854.0,162.0,72.0,0.0,0.0,0.0,13.14,0.84,7.32
2018/07/19,20.65,20.7,20.2,20.25,296.0,6028.0,-1.2195,0.3482,176.0,-96.0,0.0,2.0,-94.0,6911.0,77.0,20.0,0.0,5.0,5.0,12.98,0.83,7.41
2018/07/20,20.25,20.45,20.15,20.15,205.0,4151.0,-0.4938,0.2412,125.0,-32.0,0.0,2.0,-30.0,6894.0,12.0,29.0,0.0,5.0,0.0,12.92,0.83,7.44
2018/07/23,20.15,20.25,20.05,20.2,142.0,2861.0,0.2481,0.1671,104.0,-38.0,0.0,1.0,-37.0,6914.0,28.0,8.0,0.0,5.0,0.0,12.95,0.83,7.43
2018/07/24,20.4,20.45,20.25,20.3,141.0,2866.0,0.495,0.1659,84.0,-2.0,0.0,1.0,-1.0,6915.0,32.0,31.0,0.0,5.0,0.0,13.01,0.84,7.39
2018/07/25,20.5,20.5,20.3,20.35,160.0,3253.0,0.2463,0.1882,114.0,24.0,0.0,1.0,25.0,6874.0,10.0,19.0,0.0,6.0,1.0,13.04,0.84,7.37
2018/07/26,20.35,20.4,20.15,20.15,380.0,7714.0,-0.9828,0.4471,191.0,22.0,0.0,2.0,24.0,6873.0,58.0,59.0,0.0,6.0,0.0,12.92,0.83,7.44
2018/07/27,20.15,20.45,20.15,20.4,242.0,4923.0,1.2407,0.2847,164.0,-20.0,0.0,3.0,-17.0,6880.0,49.0,41.0,0.0,5.0,0.0,13.08,0.84,7.35
2018/07/30,20.4,20.5,20.25,20.3,633.0,12867.0,-0.4902,0.7447,154.0,-12.0,0.0,2.0,-10.0,6911.0,53.0,22.0,0.0,5.0,0.0,13.01,0.84,7.39
2018/07/31,20.3,20.4,20.1,20.15,317.0,6418.0,-0.7389,0.3729,123.0,-7.0,0.0,1.0,-6.0,6899.0,20.0,32.0,0.0,5.0,0.0,12.92,0.83,7.44
2018/08/01,20.2,20.25,20.0,20.15,351.0,7057.0,0.0,0.4129,171.0,-9.0,0.0,1.0,-8.0,6819.0,52.0,132.0,0.0,5.0,0.0,12.92,0.83,7.44
2018/08/02,20.15,20.15,19.9,19.9,380.0,7594.0,-1.2407,0.4471,201.0,-38.0,0.0,3.0,-35.0,6737.0,30.0,112.0,0.0,5.0,0.0,12.76,0.82,7.54
2018/08/03,20.0,20.1,19.7,19.75,347.0,6900.0,-0.7538,0.4082,186.0,-14.0,0.0,3.0,-11.0,6744.0,59.0,52.0,0.0,5.0,0.0,12.66,0.81,7.59
2018/08/06,19.8,19.95,19.65,19.65,305.0,6018.0,-0.5063,0.3588,159.0,-1.0,0.0,1.0,0.0,6676.0,89.0,156.0,0.0,5.0,0.0,12.6,0.81,7.63
2018/08/07,19.65,20.45,19.6,20.35,376.0,7568.0,3.5623,0.4424,277.0,27.0,14.0,2.0,43.0,6683.0,84.0,77.0,0.0,5.0,0.0,13.04,0.84,7.37
2018/08/08,20.6,20.6,20.2,20.2,267.0,5444.0,-0.7371,0.3141,165.0,-54.0,0.0,1.0,-53.0,6688.0,36.0,31.0,0.0,5.0,0.0,12.95,0.83,7.43
2018/08/09,20.2,20.3,20.05,20.2,170.0,3422.0,0.0,0.2,95.0,-15.0,0.0,1.0,-14.0,6661.0,3.0,30.0,0.0,5.0,0.0,12.95,0.83,7.43
2018/08/10,20.0,20.0,19.8,19.85,300.0,5976.0,-1.7327,0.3529,169.0,-1.0,-14.0,0.0,-15.0,6631.0,32.0,62.0,0.0,5.0,0.0,12.72,0.82,7.56
2018/08/13,20.35,20.35,19.65,20.05,481.0,9654.0,1.0076,0.5659,255.0,-104.0,0.0,-1.0,-105.0,6585.0,8.0,54.0,0.0,6.0,1.0,11.73,0.86,7.48
2018/08/14,20.0,20.0,19.75,20.0,175.0,3483.0,-0.2494,0.2059,120.0,-17.0,0.0,1.0,-16.0,6570.0,7.0,22.0,1.0,5.0,0.0,11.7,0.86,7.5
2018/08/15,20.0,20.0,19.65,19.65,234.0,4618.0,-1.75,0.2753,119.0,-48.0,0.0,1.0,-47.0,6536.0,12.0,46.0,0.0,5.0,0.0,11.49,0.85,7.63
2018/08/16,19.55,19.55,19.3,19.5,314.0,6087.0,-0.7634,0.3694,163.0,-51.0,0.0,-11.0,-62.0,6543.0,56.0,49.0,0.0,6.0,1.0,11.4,0.84,7.69
