年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2012/02/29,18.45,18.5,18.0,18.5,48.0,880.0,0.271,0.0326,29.0,2.0,0.0,0.0,2.0,238.0,2.0,4.0,0.0,0.0,0.0,7.87,1.47,7.03
2012/03/01,18.5,18.6,18.2,18.25,75.0,1392.0,-1.3514,0.051,25.0,1.0,0.0,3.0,4.0,236.0,2.0,4.0,0.0,0.0,0.0,7.77,1.45,7.12
2012/03/02,18.1,18.7,18.1,18.6,118.0,2182.0,1.9178,0.0803,37.0,0.0,0.0,0.0,0.0,216.0,5.0,25.0,0.0,0.0,0.0,7.91,1.48,6.99
2012/03/03,18.6,18.6,18.6,18.6,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,7.91,1.48,6.99
2012/03/05,18.6,18.6,18.3,18.3,3.0,58.0,-1.6129,0.002,5.0,0.0,0.0,0.0,0.0,218.0,2.0,0.0,0.0,0.0,0.0,7.79,1.45,7.1
2012/03/06,18.4,18.5,18.3,18.3,27.0,499.0,0.0,0.0184,12.0,0.0,0.0,3.0,3.0,211.0,0.0,7.0,0.0,0.0,0.0,7.79,1.45,7.1
2012/03/07,18.5,18.7,18.5,18.55,36.0,671.0,1.3661,0.0245,15.0,1.0,0.0,0.0,1.0,218.0,7.0,0.0,0.0,0.0,0.0,7.89,1.47,7.01
2012/03/08,18.8,18.8,18.55,18.6,10.0,189.0,0.2695,0.0068,10.0,-4.0,0.0,0.0,-4.0,222.0,5.0,1.0,0.0,0.0,0.0,7.91,1.48,6.99
2012/03/09,18.6,18.7,18.35,18.35,17.0,317.0,-1.3441,0.0116,15.0,0.0,0.0,0.0,0.0,226.0,5.0,1.0,0.0,0.0,0.0,7.81,1.46,7.08
2012/03/12,18.55,18.6,18.4,18.6,43.0,795.0,1.3624,0.0292,13.0,-2.0,0.0,-2.0,-4.0,226.0,0.0,0.0,0.0,0.0,0.0,7.91,1.48,6.99
2012/03/13,18.65,18.8,18.6,18.8,65.0,1217.0,1.0753,0.0442,22.0,14.0,0.0,0.0,14.0,227.0,1.0,0.0,0.0,0.0,0.0,8.0,1.49,6.91
2012/03/14,19.3,19.3,18.8,18.9,37.0,702.0,0.5319,0.0252,27.0,5.0,0.0,4.0,9.0,227.0,1.0,1.0,0.0,0.0,0.0,8.04,1.5,6.88
2012/03/15,19.1,19.3,18.9,19.1,48.0,922.0,1.0582,0.0326,21.0,-4.0,0.0,0.0,-4.0,218.0,0.0,9.0,0.0,0.0,0.0,8.13,1.52,6.81
2012/03/16,19.35,19.35,18.8,19.3,9.0,172.0,1.0471,0.0061,11.0,0.0,0.0,0.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,8.21,1.53,6.74
2012/03/19,19.25,19.25,19.25,19.25,34.0,654.0,-0.2591,0.0231,11.0,-14.0,0.0,0.0,-14.0,209.0,0.0,9.0,0.0,0.0,0.0,8.19,1.53,6.75
2012/03/20,19.25,19.25,19.25,19.25,31.0,600.0,0.0,0.0211,6.0,0.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,8.19,1.53,6.75
2012/03/21,19.5,19.5,18.9,19.25,21.0,406.0,0.0,0.0143,21.0,8.0,0.0,0.0,8.0,211.0,2.0,0.0,0.0,0.0,0.0,8.19,1.53,6.75
2012/03/22,19.6,19.6,19.4,19.5,10.0,196.0,1.2987,0.0068,7.0,1.0,0.0,0.0,1.0,211.0,0.0,0.0,0.0,0.0,0.0,8.3,1.55,6.67
2012/03/23,19.7,19.7,19.4,19.4,9.0,176.0,-0.5128,0.0061,4.0,2.0,0.0,0.0,2.0,211.0,0.0,0.0,0.0,0.0,0.0,8.26,1.54,6.7
2012/03/26,19.7,19.7,19.5,19.7,26.0,510.0,1.5464,0.0177,9.0,0.0,0.0,0.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,8.38,1.56,7.11
2012/03/27,19.6,20.0,19.6,20.0,26.0,514.0,1.5228,0.0177,10.0,0.0,0.0,0.0,0.0,218.0,7.0,0.0,0.0,0.0,0.0,8.51,1.59,7.0
2012/03/28,20.0,20.0,19.5,19.5,39.0,768.0,-2.5,0.0265,17.0,-1.0,0.0,0.0,-1.0,214.0,0.0,4.0,0.0,0.0,0.0,8.3,1.48,7.18
2012/03/29,19.0,19.5,19.0,19.5,7.0,136.0,0.0,0.0048,6.0,0.0,0.0,0.0,0.0,208.0,0.0,6.0,0.0,0.0,0.0,12.42,1.48,7.18
2012/03/30,19.5,19.8,19.5,19.8,20.0,396.0,1.5385,0.0136,5.0,0.0,0.0,0.0,0.0,189.0,0.0,19.0,0.0,0.0,0.0,12.61,1.5,7.07
2012/04/02,19.55,19.8,19.5,19.8,4.0,83.0,0.0,0.0027,5.0,-3.0,0.0,0.0,-3.0,188.0,0.0,1.0,0.0,0.0,0.0,12.61,1.5,7.07
2012/04/03,19.7,20.0,19.6,20.0,15.0,296.0,1.0101,0.0102,16.0,6.0,0.0,0.0,6.0,187.0,0.0,1.0,0.0,0.0,0.0,12.74,1.52,7.0
2012/04/05,20.2,21.4,20.2,21.15,74.0,1550.0,5.75,0.0503,31.0,-1.0,0.0,0.0,-1.0,203.0,21.0,5.0,0.0,6.0,6.0,13.47,1.6,6.62
2012/04/06,20.3,22.0,20.0,21.4,76.0,1631.0,1.182,0.0517,39.0,-11.0,0.0,-1.0,-12.0,191.0,5.0,17.0,0.0,6.0,0.0,13.63,1.62,6.54
2012/04/09,21.1,21.3,20.5,20.5,50.0,1054.0,-4.2056,0.034,25.0,-12.0,0.0,0.0,-12.0,190.0,3.0,4.0,0.0,6.0,0.0,13.06,1.55,6.83
2012/04/10,21.0,21.0,20.55,20.9,27.0,563.0,1.9512,0.0184,20.0,-4.0,0.0,-4.0,-8.0,188.0,1.0,3.0,0.0,6.0,0.0,13.31,1.58,6.7
2012/04/11,21.2,21.2,20.6,20.6,23.0,481.0,-1.4354,0.0156,22.0,-13.0,0.0,0.0,-13.0,188.0,3.0,3.0,0.0,6.0,0.0,13.12,1.56,6.8
2012/04/12,21.0,21.0,20.0,20.55,29.0,611.0,-0.2427,0.0197,29.0,-9.0,0.0,-3.0,-12.0,185.0,2.0,5.0,6.0,0.0,0.0,13.09,1.56,6.81
2012/04/13,20.1,20.75,20.1,20.55,13.0,266.0,0.0,0.0088,12.0,-9.0,0.0,-3.0,-12.0,185.0,0.0,0.0,0.0,0.0,0.0,13.09,1.56,6.81
2012/04/16,20.5,21.55,20.5,20.85,15.0,320.0,1.4599,0.0102,14.0,2.0,0.0,0.0,2.0,184.0,0.0,1.0,0.0,0.0,0.0,13.28,1.58,6.71
2012/04/17,20.0,20.95,20.0,20.65,7.0,144.0,-0.9592,0.0048,9.0,-1.0,0.0,-2.0,-3.0,182.0,0.0,2.0,0.0,0.0,0.0,13.15,1.57,6.78
2012/04/18,20.5,21.45,20.25,21.0,19.0,391.0,1.6949,0.0129,16.0,-1.0,0.0,0.0,-1.0,179.0,0.0,3.0,0.0,0.0,0.0,13.38,1.59,6.67
2012/04/19,21.0,21.0,20.45,20.7,7.0,145.0,-1.4286,0.0048,7.0,2.0,0.0,0.0,2.0,181.0,2.0,0.0,0.0,0.0,0.0,13.18,1.57,6.76
2012/04/20,21.25,21.75,21.2,21.2,6.0,135.0,2.4155,0.0041,10.0,4.0,0.0,0.0,4.0,181.0,0.0,0.0,0.0,0.0,0.0,13.5,1.61,6.6
2012/04/23,21.2,21.2,21.2,21.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,13.5,1.61,6.6
2012/04/24,20.8,20.8,20.15,20.75,3.0,62.0,-2.1226,0.002,6.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,13.22,1.57,6.75
2012/04/25,20.3,20.75,20.3,20.75,3.0,61.0,0.0,0.002,4.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,13.22,1.57,6.75
2012/04/26,20.75,22.05,20.75,21.55,10.0,215.0,3.8554,0.0068,10.0,1.0,0.0,0.0,1.0,181.0,0.0,0.0,0.0,0.0,0.0,13.73,1.63,6.5
2012/04/27,20.3,21.45,20.3,21.35,4.0,88.0,-0.9281,0.0027,7.0,0.0,0.0,0.0,0.0,182.0,1.0,0.0,0.0,0.0,0.0,13.6,1.62,6.56
2012/04/30,21.9,21.9,20.6,20.6,7.0,148.0,-3.5129,0.0048,7.0,-1.0,0.0,0.0,-1.0,181.0,0.0,1.0,0.0,0.0,0.0,13.12,1.54,6.8
2012/05/02,21.0,21.1,20.9,20.9,24.0,505.0,1.4563,0.0163,20.0,2.0,0.0,0.0,2.0,179.0,0.0,2.0,0.0,0.0,0.0,11.94,1.56,6.7
2012/05/03,21.3,21.3,20.55,20.55,10.0,208.0,-1.6746,0.0068,8.0,0.0,0.0,0.0,0.0,179.0,2.0,2.0,0.0,0.0,0.0,11.74,1.53,6.81
2012/05/04,20.5,20.6,20.5,20.55,6.0,126.0,0.0,0.0041,6.0,1.0,0.0,0.0,1.0,178.0,0.0,1.0,0.0,0.0,0.0,11.74,1.53,6.81
2012/05/07,20.55,20.55,20.3,20.4,17.0,346.0,-0.7299,0.0116,9.0,-3.0,0.0,0.0,-3.0,178.0,2.0,2.0,0.0,0.0,0.0,11.66,1.52,6.86
2012/05/08,20.1,20.55,20.0,20.35,10.0,202.0,-0.2451,0.0068,11.0,-5.0,0.0,0.0,-5.0,177.0,2.0,3.0,0.0,0.0,0.0,11.63,1.52,6.88
2012/05/09,20.05,20.35,20.05,20.2,12.0,242.0,-0.7371,0.0082,14.0,-3.0,0.0,-2.0,-5.0,176.0,1.0,2.0,0.0,0.0,0.0,11.54,1.51,6.93
2012/05/10,20.6,20.6,20.6,20.6,1.0,22.0,1.9802,0.0007,2.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,11.77,1.54,6.8
2012/05/11,19.9,20.45,19.9,20.0,5.0,101.0,-2.9126,0.0034,6.0,0.0,0.0,0.0,0.0,176.0,1.0,1.0,0.0,0.0,0.0,11.43,1.49,7.0
2012/05/14,20.35,20.35,20.0,20.0,14.0,280.0,0.0,0.0095,7.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,11.43,1.49,7.0
2012/05/15,20.0,20.0,20.0,20.0,2.0,42.0,0.0,0.0014,3.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,11.43,1.49,7.0
2012/05/16,20.0,20.15,19.8,20.0,11.0,218.0,0.0,0.0075,9.0,-2.0,0.0,0.0,-2.0,176.0,1.0,1.0,0.0,0.0,0.0,11.43,1.49,7.0
2012/05/17,20.4,20.4,19.55,19.65,23.0,456.0,-1.75,0.0156,14.0,-9.0,0.0,0.0,-9.0,175.0,0.0,1.0,0.0,0.0,0.0,11.23,1.46,7.12
2012/05/18,19.8,20.1,19.6,19.7,42.0,838.0,0.2545,0.0286,30.0,-27.0,0.0,0.0,-27.0,177.0,2.0,0.0,0.0,0.0,0.0,11.26,1.47,7.11
2012/05/21,20.4,21.0,20.4,20.85,5.0,103.0,5.8376,0.0034,4.0,0.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,11.91,1.55,6.71
2012/05/22,20.6,21.0,20.1,20.2,12.0,248.0,-3.1175,0.0082,11.0,-3.0,0.0,0.0,-3.0,183.0,7.0,1.0,0.0,0.0,0.0,11.54,1.51,6.93
2012/05/23,19.6,20.1,19.6,19.7,20.0,394.0,-2.4752,0.0136,19.0,-14.0,0.0,0.0,-14.0,185.0,4.0,2.0,0.0,0.0,0.0,11.26,1.47,7.11
2012/05/24,20.2,20.2,19.7,19.85,7.0,144.0,0.7614,0.0048,9.0,-1.0,0.0,0.0,-1.0,185.0,1.0,1.0,0.0,0.0,0.0,11.34,1.48,7.05
2012/05/25,19.9,20.0,19.6,19.85,10.0,197.0,0.0,0.0068,8.0,0.0,0.0,0.0,0.0,177.0,0.0,8.0,0.0,0.0,0.0,11.34,1.48,7.05
2012/05/28,19.95,19.95,19.95,19.95,1.0,19.0,0.5038,0.0007,1.0,0.0,0.0,0.0,0.0,176.0,0.0,1.0,0.0,0.0,0.0,11.4,1.49,7.02
2012/05/29,19.6,20.55,19.6,20.4,7.0,148.0,2.2556,0.0048,9.0,1.0,0.0,0.0,1.0,176.0,1.0,1.0,0.0,0.0,0.0,11.66,1.52,6.86
2012/05/30,19.8,19.8,19.55,19.55,25.0,490.0,-4.1667,0.017,21.0,-19.0,0.0,0.0,-19.0,178.0,4.0,2.0,0.0,0.0,0.0,11.17,1.46,7.16
2012/05/31,19.4,19.7,19.2,19.55,23.0,447.0,0.0,0.0156,17.0,-17.0,0.0,0.0,-17.0,178.0,0.0,0.0,0.0,0.0,0.0,11.17,1.46,7.16
2012/06/01,19.55,19.8,19.55,19.8,4.0,93.0,1.2788,0.0027,8.0,-1.0,0.0,0.0,-1.0,178.0,0.0,0.0,0.0,0.0,0.0,11.31,1.48,7.07
2012/06/04,19.2,19.65,19.2,19.55,4.0,80.0,-1.2626,0.0027,12.0,-2.0,0.0,0.0,-2.0,178.0,0.0,0.0,0.0,0.0,0.0,11.17,1.46,7.16
2012/06/05,19.9,20.55,19.9,20.55,8.0,175.0,5.1151,0.0054,9.0,0.0,0.0,0.0,0.0,176.0,0.0,2.0,0.0,0.0,0.0,11.74,1.53,6.81
2012/06/06,19.65,20.5,19.65,20.5,2.0,47.0,-0.2433,0.0014,3.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,11.71,1.53,6.83
2012/06/07,20.3,20.3,20.3,20.3,1.0,26.0,-0.9756,0.0007,2.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,11.6,1.51,6.9
2012/06/08,20.0,20.0,20.0,20.0,1.0,20.0,-1.4778,0.0007,2.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,11.43,1.49,7.0
2012/06/11,20.55,20.55,20.0,20.15,3.0,60.0,0.75,0.002,3.0,0.0,0.0,0.0,0.0,175.0,0.0,1.0,0.0,0.0,0.0,11.51,1.5,6.95
2012/06/12,20.0,20.4,19.8,19.8,5.0,100.0,-1.737,0.0034,4.0,-1.0,0.0,0.0,-1.0,175.0,0.0,0.0,0.0,0.0,0.0,11.31,1.48,7.07
2012/06/13,20.3,20.3,19.8,19.8,3.0,66.0,0.0,0.002,5.0,-2.0,0.0,0.0,-2.0,175.0,0.0,0.0,0.0,0.0,0.0,11.31,1.48,7.07
2012/06/14,20.05,20.05,19.9,20.05,6.0,125.0,1.2626,0.0041,7.0,-1.0,0.0,0.0,-1.0,175.0,0.0,0.0,0.0,0.0,0.0,11.46,1.49,6.98
2012/06/15,19.7,20.2,19.7,20.2,6.0,125.0,0.7481,0.0041,8.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,11.54,1.51,6.93
2012/06/18,20.55,20.55,20.55,20.55,1.0,22.0,1.7327,0.0007,2.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,11.74,1.53,6.81
2012/06/19,19.85,20.3,19.85,20.3,6.0,120.0,-1.2165,0.0041,6.0,0.0,0.0,0.0,0.0,176.0,1.0,0.0,0.0,0.0,0.0,11.6,1.51,6.9
2012/06/20,20.2,20.2,20.0,20.05,14.0,283.0,-1.2315,0.0095,13.0,2.0,0.0,0.0,2.0,176.0,0.0,0.0,0.0,0.0,0.0,11.46,1.49,6.98
2012/06/21,20.2,20.2,19.85,20.0,2011.0,41225.0,-0.2494,1.3678,11.0,-2.0,0.0,0.0,-2.0,176.0,0.0,0.0,0.0,0.0,0.0,11.43,1.49,7.0
2012/06/22,20.0,20.0,20.0,20.0,3.0,60.0,0.0,0.002,4.0,0.0,0.0,0.0,0.0,175.0,0.0,1.0,0.0,0.0,0.0,11.43,1.49,7.0
2012/06/25,20.2,20.2,20.0,20.0,7.0,140.0,0.0,0.0048,5.0,0.0,0.0,0.0,0.0,174.0,0.0,1.0,0.0,0.0,0.0,11.43,1.49,7.0
2012/06/26,20.0,20.0,20.0,20.0,1.0,20.0,0.0,0.0007,1.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,11.43,1.49,7.0
2012/06/27,20.0,20.0,20.0,20.0,1.0,20.0,0.0,0.0007,2.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,11.43,1.49,7.0
2012/06/28,20.0,20.0,20.0,20.0,1.0,20.0,0.0,0.0007,1.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,11.43,1.49,7.0
2012/06/29,20.3,20.5,20.05,20.3,30.0,612.0,1.5,0.0204,20.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,11.6,1.51,6.9
2012/07/02,19.55,20.2,19.55,20.2,4.0,78.0,-0.4926,0.0027,2.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,11.54,1.51,6.93
2012/07/03,20.2,20.2,20.0,20.0,5.0,105.0,-0.9901,0.0034,8.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,11.43,1.49,7.0
2012/07/04,20.0,20.0,20.0,20.0,7.0,140.0,0.0,0.0048,4.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,11.43,1.49,7.0
2012/07/05,20.0,20.1,20.0,20.0,30.0,602.0,0.0,0.0204,14.0,0.0,0.0,0.0,0.0,121.0,10.0,1.0,0.0,0.0,0.0,11.43,1.49,7.0
2012/07/06,20.0,20.0,20.0,20.0,4.0,82.0,0.0,0.0027,4.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,11.43,1.49,7.0
2012/07/09,20.0,20.0,20.0,20.0,1.0,20.0,0.0,0.0007,1.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,11.43,1.49,7.0
2012/07/10,20.0,20.0,20.0,20.0,1.0,20.0,0.0,0.0007,2.0,0.0,0.0,0.0,0.0,120.0,0.0,1.0,0.0,0.0,0.0,11.43,1.49,7.0
2012/07/11,20.0,20.0,20.0,20.0,1.0,32.0,0.0,0.0007,4.0,0.0,0.0,0.0,0.0,119.0,0.0,1.0,0.0,0.0,0.0,11.43,1.49,7.0
2012/07/12,19.9,20.0,19.9,20.0,2.0,39.0,0.0,0.0014,3.0,0.0,0.0,0.0,0.0,118.0,0.0,1.0,0.0,0.0,0.0,11.43,1.49,7.0
2012/07/13,19.65,20.25,19.65,20.25,5.0,99.0,1.25,0.0034,5.0,0.0,0.0,0.0,0.0,119.0,1.0,0.0,0.0,0.0,0.0,11.57,1.51,6.91
2012/07/16,20.25,20.45,19.75,19.95,14.0,284.0,-1.4815,0.0095,10.0,0.0,0.0,0.0,0.0,119.0,1.0,1.0,0.0,0.0,0.0,11.4,1.49,7.02
2012/07/17,20.45,20.45,20.45,20.45,1.0,21.0,2.5063,0.0007,3.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,11.69,1.52,6.85
2012/07/18,20.0,20.0,20.0,20.0,1.0,20.0,-2.2005,0.0007,1.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,11.43,1.49,7.0
2012/07/19,19.5,20.2,19.5,20.2,18.0,365.0,1.0,0.0122,7.0,0.0,0.0,0.0,0.0,67.0,12.0,5.0,0.0,0.0,0.0,11.54,1.51,6.93
2012/07/20,20.0,20.2,20.0,20.2,38.0,770.0,0.0,0.0258,12.0,0.0,0.0,0.0,0.0,105.0,38.0,0.0,0.0,0.0,0.0,11.54,1.51,6.93
2012/07/23,19.8,20.25,19.6,19.6,74.0,1496.0,-2.9703,0.0503,16.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,11.2,1.46,7.14
2012/07/24,20.2,20.3,19.8,20.3,26.0,538.0,3.5714,0.0177,10.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,11.6,1.51,6.9
2012/07/25,20.5,20.5,20.2,20.4,47.0,960.0,0.4926,0.032,43.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,11.66,1.52,6.86
2012/07/26,18.0,18.15,17.7,18.0,24.0,431.0,0.0392,0.0145,21.0,0.0,0.0,0.0,0.0,105.0,6.0,1.0,0.0,0.0,0.0,11.54,1.51,7.78
2012/07/27,17.75,18.0,17.6,18.0,13.0,233.0,0.0,0.0079,10.0,0.0,0.0,0.0,0.0,107.0,3.0,1.0,0.0,0.0,0.0,11.54,1.51,7.78
2012/07/30,18.0,18.45,18.0,18.45,11.0,200.0,2.5,0.0066,6.0,0.0,0.0,0.0,0.0,114.0,7.0,0.0,0.0,0.0,0.0,11.83,1.55,7.59
2012/07/31,18.35,18.35,18.3,18.3,7.0,128.0,-0.813,0.0042,5.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,11.73,1.54,7.65
2012/08/01,18.25,18.45,18.0,18.0,12.0,218.0,-1.6393,0.0072,9.0,0.0,0.0,0.0,0.0,114.0,1.0,1.0,0.0,0.0,0.0,11.54,1.51,7.78
2012/08/03,18.1,18.1,18.1,18.1,33.0,597.0,0.5556,0.0199,12.0,0.0,0.0,0.0,0.0,109.0,0.0,5.0,0.0,0.0,0.0,11.6,1.52,7.73
2012/08/06,18.0,18.0,18.0,18.0,2.0,36.0,-0.5525,0.0012,3.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,11.54,1.51,7.78
2012/08/07,18.4,18.4,18.3,18.3,2.0,36.0,1.6667,0.0012,3.0,0.0,0.0,0.0,0.0,108.0,0.0,1.0,0.0,0.0,0.0,11.73,1.54,7.65
2012/08/08,18.3,18.3,18.0,18.2,9.0,164.0,-0.5464,0.0054,8.0,-3.0,0.0,0.0,-3.0,108.0,0.0,0.0,0.0,0.0,0.0,11.67,1.53,7.69
2012/08/09,18.3,18.4,18.0,18.4,31.0,567.0,1.0989,0.0187,10.0,0.0,0.0,0.0,0.0,107.0,0.0,1.0,0.0,0.0,0.0,11.79,1.54,7.61
2012/08/10,18.4,18.5,18.3,18.3,33.0,607.0,-0.5435,0.0199,10.0,3.0,0.0,0.0,3.0,107.0,0.0,0.0,0.0,0.0,0.0,11.73,1.54,7.65
2012/08/13,18.35,18.7,18.35,18.7,12.0,221.0,2.1858,0.0072,8.0,1.0,0.0,0.0,1.0,104.0,0.0,3.0,0.0,0.0,0.0,11.99,1.57,7.49
2012/08/14,18.7,19.15,18.6,18.6,32.0,608.0,-0.5348,0.0193,19.0,3.0,0.0,3.0,6.0,101.0,0.0,3.0,0.0,0.0,0.0,11.92,1.56,7.53
2012/08/15,18.7,19.0,18.6,19.0,19.0,357.0,2.1505,0.0115,17.0,10.0,0.0,0.0,10.0,98.0,0.0,3.0,0.0,0.0,0.0,12.18,1.59,7.37
2012/08/16,19.0,19.1,18.25,18.9,41.0,776.0,-0.5263,0.0248,16.0,-1.0,0.0,0.0,-1.0,98.0,0.0,0.0,0.0,0.0,0.0,12.12,1.59,7.41
2012/08/17,19.0,19.2,19.0,19.1,26.0,496.0,1.0582,0.0157,5.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,12.24,1.6,7.33
2012/08/20,19.0,19.0,18.6,18.6,6.0,112.0,-2.6178,0.0036,4.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,11.92,1.56,7.53
2012/08/21,18.8,19.15,18.8,19.05,20.0,384.0,2.4194,0.0121,9.0,1.0,0.0,0.0,1.0,98.0,0.0,0.0,0.0,0.0,0.0,12.21,1.6,7.35
2012/08/22,19.1,19.6,19.1,19.5,21.0,407.0,2.3622,0.0127,12.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,12.5,1.64,7.18
2012/08/23,19.5,19.5,19.5,19.5,21.0,409.0,0.0,0.0127,3.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,12.5,1.64,7.18
2012/08/24,19.3,19.5,19.3,19.5,4.0,77.0,0.0,0.0024,4.0,0.0,0.0,0.0,0.0,99.0,1.0,0.0,0.0,0.0,0.0,12.5,1.64,7.18
2012/08/27,20.0,20.0,19.5,19.5,8.0,158.0,0.0,0.0048,4.0,5.0,0.0,0.0,5.0,100.0,1.0,0.0,0.0,0.0,0.0,12.5,1.64,7.18
2012/08/28,19.5,20.0,19.5,19.5,48.0,960.0,0.0,0.029,23.0,-1.0,0.0,2.0,1.0,99.0,1.0,2.0,0.0,0.0,0.0,12.5,1.64,7.18
2012/08/29,19.75,19.75,19.5,19.5,8.0,157.0,0.0,0.0048,5.0,0.0,0.0,0.0,0.0,100.0,2.0,1.0,0.0,0.0,0.0,12.5,1.66,7.18
2012/08/30,19.5,19.8,19.5,19.6,116.0,2267.0,0.5128,0.0701,13.0,2.0,0.0,0.0,2.0,101.0,1.0,0.0,0.0,0.0,0.0,12.65,1.67,7.14
2012/08/31,19.7,20.0,19.7,20.0,77.0,1531.0,2.0408,0.0465,12.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,12.9,1.7,7.0
2012/09/03,19.95,19.95,19.3,19.45,43.0,846.0,-2.75,0.026,12.0,-2.0,0.0,0.0,-2.0,103.0,2.0,0.0,0.0,0.0,0.0,12.55,1.66,7.2
2012/09/04,19.5,19.5,19.5,19.5,1.0,24.0,0.2571,0.0006,4.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,12.58,1.66,7.18
2012/09/05,20.0,20.0,19.45,19.95,8.0,160.0,2.3077,0.0048,9.0,-1.0,0.0,0.0,-1.0,104.0,2.0,1.0,0.0,0.0,0.0,12.87,1.7,7.02
2012/09/06,19.5,19.55,19.5,19.5,9.0,177.0,-2.2556,0.0054,9.0,-2.0,0.0,0.0,-2.0,105.0,1.0,0.0,0.0,0.0,0.0,12.58,1.66,7.18
2012/09/07,19.5,19.5,19.3,19.4,10.0,201.0,-0.5128,0.006,27.0,0.0,0.0,0.0,0.0,104.0,0.0,1.0,0.0,0.0,0.0,12.52,1.65,7.22
2012/09/10,20.2,20.2,19.5,19.6,15.0,309.0,1.0309,0.0091,16.0,1.0,0.0,0.0,1.0,107.0,3.0,0.0,0.0,0.0,0.0,12.65,1.67,7.14
2012/09/11,20.0,20.0,19.2,19.2,13.0,260.0,-2.0408,0.0079,23.0,-1.0,0.0,0.0,-1.0,108.0,2.0,1.0,0.0,0.0,0.0,12.39,1.63,7.29
2012/09/12,19.8,19.8,19.3,19.3,11.0,225.0,0.5208,0.0066,16.0,0.0,0.0,0.0,0.0,109.0,2.0,1.0,0.0,0.0,0.0,12.45,1.64,7.25
2012/09/13,19.8,19.8,19.1,19.1,11.0,226.0,-1.0363,0.0066,15.0,0.0,0.0,0.0,0.0,109.0,2.0,2.0,0.0,0.0,0.0,12.32,1.63,7.33
2012/09/14,18.5,19.7,18.5,19.6,18.0,356.0,2.6178,0.0109,19.0,7.0,0.0,0.0,7.0,108.0,0.0,1.0,0.0,0.0,0.0,12.65,1.67,7.14
