年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/09/23,35.8,36.45,35.0,35.05,11368.0,403708.0,0.1429,2.1492,8148.0,823.0,0.0,-43.0,780.0,21594.0,810.0,610.0,72.0,1872.0,473.0,28.5,3.2,2.28
2021/09/24,35.6,35.9,35.2,35.3,7996.0,283810.0,0.7133,1.5117,5054.0,732.0,0.0,-43.0,689.0,21829.0,636.0,386.0,227.0,1822.0,179.0,28.7,3.22,2.27
2021/09/27,35.7,35.75,34.05,34.25,10038.0,348036.0,-2.9745,1.8977,6177.0,-815.0,0.0,-94.0,-909.0,21812.0,855.0,868.0,168.0,1770.0,127.0,27.85,3.13,2.34
2021/09/28,34.15,34.5,32.85,33.2,9624.0,322067.0,-3.0657,1.8195,5859.0,99.0,0.0,-39.0,60.0,21188.0,707.0,1330.0,142.0,1733.0,113.0,26.99,3.03,2.41
2021/09/29,33.2,33.6,31.8,32.0,11738.0,382338.0,-3.6145,2.2191,6207.0,1832.0,0.0,-145.0,1687.0,21022.0,740.0,873.0,197.0,1620.0,84.0,26.02,2.92,2.5
2021/09/30,32.4,33.4,31.95,33.0,11038.0,361070.0,3.125,2.0868,6563.0,892.0,0.0,59.0,951.0,21406.0,806.0,418.0,68.0,1949.0,397.0,26.83,3.01,2.42
2021/10/01,32.65,32.75,31.0,31.55,12829.0,407514.0,-4.3939,2.4254,6593.0,1087.0,0.0,-163.0,924.0,20676.0,716.0,1438.0,256.0,1814.0,124.0,25.65,2.88,2.54
2021/10/04,31.8,32.1,30.0,30.5,14471.0,446428.0,-3.3281,2.7358,8907.0,5109.0,0.0,-124.0,4985.0,19514.0,476.0,1618.0,188.0,1627.0,220.0,24.8,2.78,2.62
2021/10/05,30.35,33.2,29.4,32.2,17379.0,548746.0,5.5738,3.2856,11050.0,3765.0,0.0,94.0,3859.0,19590.0,1026.0,945.0,264.0,2149.0,786.0,26.18,2.94,2.48
2021/10/06,32.3,32.8,30.6,30.85,14122.0,444346.0,-4.1925,2.6698,7245.0,-4450.0,0.0,-37.0,-4487.0,20115.0,1046.0,507.0,602.0,1657.0,110.0,25.08,2.81,2.59
2021/10/07,31.25,32.75,31.2,32.25,11698.0,375166.0,4.5381,2.2116,6971.0,4613.0,0.0,22.0,4635.0,19557.0,359.0,905.0,43.0,2002.0,406.0,26.22,2.94,2.48
2021/10/08,32.0,32.45,31.15,31.2,7817.0,247317.0,-3.2558,1.4778,4440.0,-1802.0,0.0,-116.0,-1918.0,19961.0,576.0,171.0,276.0,1788.0,62.0,25.37,2.85,2.56
2021/10/12,30.55,30.8,29.8,29.95,8211.0,247197.0,-4.0064,1.5523,5626.0,29.0,0.0,-63.0,-34.0,19599.0,582.0,944.0,319.0,1574.0,105.0,24.35,2.73,2.67
2021/10/13,30.35,30.8,29.2,30.1,8035.0,240626.0,0.5008,1.519,6749.0,1011.0,0.0,-63.0,948.0,19362.0,290.0,498.0,143.0,1752.0,329.0,24.47,2.75,2.66
2021/10/14,30.45,31.45,29.85,30.9,10156.0,312863.0,2.6578,1.92,7602.0,3196.0,0.0,0.0,3196.0,19416.0,644.0,587.0,126.0,2274.0,648.0,25.12,2.82,2.59
2021/10/15,31.5,31.5,30.4,30.45,7709.0,237177.0,-1.4563,1.4574,4578.0,-1827.0,0.0,-34.0,-1861.0,20014.0,905.0,305.0,200.0,2212.0,138.0,24.76,2.78,2.63
2021/10/18,30.7,31.2,30.05,30.55,7900.0,241692.0,0.3284,1.4935,3993.0,2504.0,0.0,-45.0,2459.0,19708.0,225.0,528.0,102.0,2201.0,96.0,24.84,2.79,2.62
2021/10/19,30.6,31.7,30.6,31.3,6837.0,213698.0,2.455,1.2926,3966.0,3081.0,0.0,16.0,3097.0,19242.0,343.0,806.0,73.0,2358.0,230.0,25.45,2.86,2.56
2021/10/20,31.25,31.6,31.0,31.25,4084.0,127561.0,-0.1597,0.7721,2465.0,-308.0,0.0,-8.0,-316.0,19366.0,315.0,189.0,29.0,2369.0,40.0,25.41,2.85,2.56
2021/10/21,31.7,32.85,31.0,31.0,14649.0,465460.0,-0.8,2.7694,6504.0,-4107.0,0.0,12.0,-4096.0,20030.0,1131.0,467.0,75.0,2415.0,122.0,25.2,2.83,2.58
2021/10/22,31.25,31.6,30.25,30.3,6594.0,203226.0,-2.2581,1.2466,4710.0,-514.0,0.0,-109.0,-623.0,19752.0,429.0,699.0,276.0,2214.0,75.0,24.63,2.76,2.64
2021/10/25,30.3,33.3,30.25,31.6,30017.0,973044.0,4.2904,5.6748,10746.0,1359.0,0.0,210.0,1569.0,21090.0,2524.0,1185.0,103.0,2687.0,576.0,25.69,2.88,2.53
2021/10/26,31.7,31.9,30.25,30.35,15004.0,463740.0,-3.9557,2.8366,7319.0,-4661.0,0.0,-230.0,-4891.0,21401.0,1585.0,1271.0,365.0,2333.0,11.0,24.67,2.77,2.64
2021/10/27,30.35,30.6,29.8,30.1,8213.0,247263.0,-0.8237,1.5527,4289.0,-2677.0,0.0,-12.0,-2689.0,21095.0,704.0,1010.0,382.0,1984.0,33.0,24.47,2.75,2.66
2021/10/28,30.25,30.8,30.0,30.05,6624.0,200582.0,-0.1661,1.2523,3404.0,-367.0,0.0,-48.0,-415.0,21364.0,577.0,308.0,212.0,1816.0,46.0,24.43,2.74,2.66
2021/10/29,30.25,32.35,30.1,31.75,22749.0,717670.0,5.6572,4.3008,10968.0,4143.0,0.0,207.0,4351.0,21076.0,1514.0,1802.0,527.0,1951.0,662.0,25.81,2.9,2.52
2021/11/01,32.0,32.6,31.3,32.25,18286.0,584798.0,1.5748,3.457,9709.0,-3575.0,0.0,-83.0,-3658.0,21769.0,1590.0,896.0,230.0,1954.0,238.0,26.22,2.94,2.48
2021/11/02,32.4,35.45,32.3,35.45,47851.0,1650862.0,9.9225,9.0464,22375.0,-2225.0,0.0,478.0,-1747.0,22587.0,3870.0,3045.0,195.0,2678.0,925.0,28.82,3.23,2.26
2021/11/03,37.15,38.95,37.1,38.95,94938.0,3649128.0,9.8731,17.9484,38989.0,-8728.0,19.0,1312.0,-7396.0,25112.0,6673.0,4127.0,731.0,4684.0,2737.0,31.67,3.55,2.05
2021/11/04,38.35,38.5,37.2,37.2,65201.0,2469012.0,-4.4929,12.3265,28001.0,-4691.0,23.0,-29.0,-4697.0,26635.0,4868.0,3330.0,1799.0,3654.0,770.0,30.24,3.39,2.15
2021/11/05,37.35,38.85,35.5,35.65,57058.0,2116066.0,-4.1667,10.787,27112.0,-4562.0,0.0,54.0,-4507.0,26615.0,4626.0,4645.0,893.0,2987.0,277.0,23.45,3.06,2.24
2021/11/08,35.7,36.15,34.35,34.4,23895.0,837123.0,-3.5063,4.5174,13081.0,-874.0,0.0,-226.0,-1100.0,26172.0,2121.0,2563.0,466.0,2739.0,220.0,22.63,2.95,2.33
2021/11/09,34.6,35.8,34.0,35.05,20077.0,701139.0,1.8895,3.7956,10905.0,-1516.0,0.0,255.0,-1261.0,26647.0,2013.0,1537.0,147.0,2779.0,190.0,23.06,3.01,2.28
2021/11/10,34.8,36.7,34.8,35.65,25008.0,898197.0,1.7118,4.7279,12801.0,-2090.0,0.0,259.0,-1831.0,27166.0,2604.0,2084.0,32.0,3157.0,411.0,23.45,3.06,2.24
2021/11/11,35.9,36.45,34.8,34.85,22449.0,800351.0,-2.244,4.2441,10873.0,-1082.0,0.0,-225.0,-1307.0,26778.0,1544.0,1920.0,335.0,2861.0,39.0,22.93,2.99,2.3
2021/11/12,35.3,35.5,34.0,34.2,12651.0,436744.0,-1.8651,2.3917,7781.0,-451.0,0.0,-233.0,-683.0,27313.0,1693.0,1152.0,378.0,2168.0,45.0,22.5,2.94,2.34
2021/11/15,34.25,34.85,34.0,34.0,9358.0,321436.0,-0.5848,1.7692,5161.0,1356.0,0.0,450.0,1806.0,26935.0,610.0,987.0,118.0,1789.0,51.0,22.37,2.92,2.35
2021/11/16,34.1,35.25,34.1,34.2,11105.0,384952.0,0.5882,2.0994,6132.0,458.0,0.0,83.0,541.0,26643.0,621.0,902.0,123.0,1741.0,75.0,22.5,2.94,2.34
2021/11/17,34.3,34.5,33.65,33.75,9287.0,314473.0,-1.3158,1.7557,5959.0,-1903.0,0.0,-374.0,-2277.0,26860.0,949.0,720.0,146.0,1618.0,23.0,22.2,2.9,2.37
2021/11/18,33.75,34.35,33.55,33.7,7433.0,252052.0,-0.1481,1.4052,4588.0,-343.0,0.0,59.0,-284.0,26591.0,727.0,984.0,133.0,1519.0,40.0,22.17,2.89,2.37
2021/11/19,34.0,34.05,32.35,32.9,10317.0,341807.0,-2.3739,1.9505,6519.0,-7.0,0.0,-564.0,-571.0,26670.0,1104.0,1025.0,220.0,1314.0,15.0,21.64,2.82,2.43
2021/11/22,32.75,33.8,32.55,33.45,6918.0,229228.0,1.6717,1.3079,4015.0,907.0,0.0,12.0,919.0,27007.0,755.0,409.0,32.0,1397.0,118.0,22.01,2.87,2.39
2021/11/23,33.15,33.7,32.7,32.7,5219.0,172656.0,-2.2422,0.9867,3333.0,-1112.0,0.0,-81.0,-1193.0,26970.0,387.0,422.0,140.0,1270.0,14.0,21.51,2.81,2.45
2021/11/24,32.7,33.55,32.7,33.45,5035.0,167404.0,2.2936,0.9519,2512.0,1701.0,0.0,144.0,1845.0,27013.0,424.0,375.0,17.0,1324.0,72.0,22.01,2.87,2.39
2021/11/25,33.7,34.1,33.25,33.25,5972.0,200996.0,-0.5979,1.129,3363.0,-408.0,0.0,6.0,-402.0,26978.0,369.0,400.0,84.0,1272.0,33.0,21.88,2.85,2.41
2021/11/26,33.3,33.6,31.95,32.1,7585.0,246591.0,-3.4586,1.434,5137.0,-1216.0,0.0,-255.0,-1471.0,26691.0,759.0,1026.0,198.0,1097.0,23.0,21.12,2.76,2.49
2021/11/29,31.35,34.8,31.3,33.45,19881.0,668998.0,4.2056,3.7586,9855.0,-278.0,0.0,248.0,-30.0,26612.0,1061.0,1137.0,116.0,1238.0,258.0,22.01,2.87,2.39
2021/11/30,33.15,33.7,32.85,33.15,9591.0,318389.0,-0.8969,1.8132,4832.0,-164.0,0.0,-160.0,-324.0,26697.0,721.0,636.0,124.0,1121.0,7.0,21.81,2.85,2.41
2021/12/01,33.6,33.7,33.0,33.05,4950.0,164548.0,-0.3017,0.9358,3181.0,-413.0,0.0,-8.0,-421.0,26848.0,404.0,252.0,44.0,1096.0,20.0,21.74,2.84,2.42
2021/12/02,33.2,33.3,32.4,32.4,6078.0,198500.0,-1.9667,1.1491,4844.0,-225.0,0.0,-20.0,-245.0,27046.0,663.0,462.0,97.0,1008.0,9.0,21.32,2.78,2.47
2021/12/03,32.45,32.95,32.35,32.6,3640.0,118682.0,0.6173,0.6882,2391.0,130.0,0.0,89.0,219.0,27227.0,505.0,304.0,21.0,1013.0,26.0,21.45,2.8,2.45
2021/12/06,32.5,33.1,31.9,32.3,5365.0,174839.0,-0.9202,1.0143,3987.0,942.0,0.0,-137.0,805.0,27323.0,386.0,290.0,54.0,991.0,32.0,21.25,2.77,2.48
2021/12/07,32.5,33.1,32.5,32.95,4982.0,163658.0,2.0124,0.9419,2617.0,2265.0,0.0,53.0,2318.0,27078.0,201.0,444.0,13.0,1023.0,45.0,21.68,2.83,2.43
2021/12/08,33.3,33.6,32.65,32.65,6098.0,201476.0,-0.9105,1.1528,5032.0,-727.0,0.0,-165.0,-892.0,27007.0,715.0,734.0,38.0,975.0,10.0,21.48,2.8,2.45
2021/12/09,33.1,34.6,32.9,33.1,15849.0,532284.0,1.3783,2.9963,9180.0,-1562.0,0.0,124.0,-1438.0,27686.0,1703.0,1024.0,19.0,1058.0,102.0,21.78,2.84,2.42
2021/12/10,33.6,33.7,32.85,33.0,5296.0,175785.0,-0.3021,1.0012,3913.0,-722.0,0.0,-129.0,-851.0,27778.0,639.0,545.0,45.0,1014.0,2.0,21.71,2.83,2.42
2021/12/13,33.4,33.45,32.65,32.65,4420.0,145320.0,-1.0606,0.8356,3898.0,-668.0,0.0,-192.0,-860.0,27289.0,528.0,1007.0,38.0,975.0,3.0,21.48,2.8,2.45
2021/12/14,32.75,32.75,31.6,31.6,6474.0,206840.0,-3.2159,1.2239,8271.0,-1400.0,0.0,-304.0,-1704.0,27318.0,712.0,683.0,91.0,902.0,19.0,20.79,2.71,2.53
2021/12/15,31.25,32.0,31.25,31.7,3188.0,101074.0,0.3165,0.6027,1881.0,218.0,0.0,-50.0,168.0,27311.0,284.0,290.0,52.0,909.0,60.0,20.86,2.72,2.52
2021/12/16,31.9,32.3,31.7,31.8,2980.0,95048.0,0.3155,0.5634,1843.0,-64.0,0.0,11.0,-53.0,27206.0,185.0,272.0,62.0,903.0,56.0,20.92,2.73,2.52
2021/12/17,31.85,32.65,31.8,31.95,5054.0,162741.0,0.4717,0.9555,3014.0,374.0,0.0,100.0,474.0,27192.0,322.0,336.0,10.0,902.0,12.0,21.02,2.74,2.5
2021/12/20,32.15,33.0,32.0,32.95,6578.0,215058.0,3.1299,1.2436,3700.0,3245.0,0.0,-46.0,3199.0,26817.0,428.0,802.0,27.0,992.0,117.0,21.68,2.83,2.43
2021/12/21,32.8,33.05,32.2,32.55,4821.0,156560.0,-1.214,0.9114,3364.0,-1385.0,0.0,-92.0,-1477.0,27288.0,676.0,205.0,111.0,888.0,7.0,21.41,2.79,2.46
2021/12/22,32.65,33.15,32.45,32.55,3513.0,114844.0,0.0,0.6641,2981.0,119.0,0.0,119.0,238.0,27202.0,409.0,494.0,23.0,870.0,5.0,21.41,2.79,2.46
2021/12/23,32.85,33.1,32.6,32.8,3565.0,117118.0,0.768,0.674,2038.0,1411.0,0.0,-84.0,1327.0,27335.0,412.0,274.0,7.0,924.0,62.0,21.58,2.82,2.44
2021/12/24,33.3,33.7,32.7,32.85,9744.0,323112.0,0.1524,1.8421,6090.0,-1834.0,0.0,25.0,-1809.0,27688.0,1072.0,719.0,15.0,936.0,27.0,21.61,2.82,2.44
2021/12/27,33.0,33.05,32.4,32.5,3789.0,123551.0,-1.0654,0.7163,4324.0,-169.0,0.0,1.0,-168.0,27324.0,415.0,779.0,26.0,909.0,0.0,21.38,2.79,2.46
2021/12/28,32.85,33.45,32.7,32.75,5897.0,194830.0,0.7692,1.1149,3735.0,272.0,0.0,138.0,410.0,27721.0,846.0,427.0,6.0,928.0,25.0,21.55,2.81,2.44
2021/12/29,32.95,34.3,32.65,33.9,14748.0,495557.0,3.5115,2.7882,7282.0,3002.0,1.0,526.0,3529.0,27791.0,1721.0,1634.0,4.0,1082.0,158.0,22.3,2.91,2.36
2021/12/30,33.8,34.0,32.9,33.05,8711.0,289758.0,-2.5074,1.6468,6283.0,-3152.0,0.0,-337.0,-3489.0,28325.0,1077.0,541.0,136.0,985.0,39.0,21.74,2.84,2.42
2022/01/03,35.5,36.35,35.5,36.35,15995.0,578888.0,9.9849,3.0239,6194.0,663.0,0.0,-3.0,660.0,28497.0,2115.0,1940.0,0.0,1247.0,262.0,24.84,3.24,2.12
2022/01/04,37.7,38.95,36.6,38.1,134859.0,5110121.0,4.8143,25.4956,88650.0,-1448.0,0.0,1056.0,-392.0,31835.0,10412.0,7070.0,152.0,1685.0,590.0,25.07,3.27,2.1
2022/01/05,38.1,38.1,36.65,36.8,32262.0,1203867.0,-3.4121,6.0993,17038.0,-2213.0,0.0,-753.0,-2966.0,31433.0,2684.0,3074.0,366.0,1561.0,242.0,24.21,3.16,2.17
2022/01/06,36.55,38.3,36.2,36.4,38295.0,1434453.0,-1.087,7.2398,18992.0,538.0,0.0,-22.0,516.0,30872.0,2836.0,3378.0,195.0,1503.0,153.0,23.95,3.12,2.2
2022/01/07,37.0,38.45,36.7,37.6,58128.0,2197676.0,3.2967,10.9893,27328.0,2974.0,0.0,1421.0,4395.0,32023.0,5972.0,4737.0,97.0,2087.0,682.0,24.74,3.23,2.13
2022/01/10,39.2,41.35,38.6,41.35,120898.0,4869536.0,9.9734,22.8562,51276.0,-11.0,0.0,375.0,364.0,32872.0,8431.0,7572.0,198.0,3680.0,1802.0,27.2,3.55,1.93
2022/01/11,41.65,42.8,38.65,39.5,177903.0,7292620.0,-4.474,33.6332,83457.0,-5042.0,0.0,-1330.0,-6372.0,34407.0,11507.0,9959.0,1120.0,3642.0,1082.0,25.99,3.39,2.03
2022/01/12,40.25,42.15,39.8,41.75,110519.0,4525342.0,5.6962,20.894,50504.0,342.0,0.0,1273.0,1614.0,36415.0,7177.0,5165.0,622.0,5458.0,2447.0,27.47,3.58,1.92
2022/01/13,41.75,42.15,40.8,41.7,79873.0,3319040.0,-0.1198,15.1003,34290.0,-1513.0,0.0,-692.0,-2205.0,38562.0,6516.0,4363.0,295.0,6401.0,1240.0,27.43,3.58,1.92
2022/01/14,41.0,41.5,39.0,39.0,63634.0,2546203.0,-6.4748,12.0302,34004.0,-899.0,0.0,-806.0,-1705.0,37027.0,4806.0,6340.0,3004.0,4054.0,665.0,25.66,3.35,2.05
2022/01/17,39.5,40.25,38.05,38.05,36101.0,1414961.0,-2.4359,6.825,18169.0,403.0,0.0,-77.0,326.0,35061.0,2168.0,4130.0,814.0,3617.0,394.0,25.03,3.27,2.1
2022/01/18,38.7,39.0,37.6,37.75,29558.0,1126808.0,-0.7884,5.5881,16792.0,-645.0,0.0,-232.0,-878.0,34387.0,1584.0,2253.0,576.0,3249.0,232.0,24.84,3.24,2.12
2022/01/19,37.1,38.25,36.75,36.85,20942.0,781034.0,-2.3841,3.9592,13339.0,-844.0,0.0,-92.0,-936.0,34012.0,1356.0,1725.0,467.0,2825.0,153.0,24.24,3.16,2.17
2022/01/20,36.65,36.9,35.55,36.1,23680.0,854024.0,-2.0353,4.4768,13410.0,318.0,0.0,-79.0,239.0,33473.0,1613.0,2122.0,961.0,2236.0,374.0,23.75,3.1,2.22
2022/01/21,35.5,37.8,35.5,36.15,26874.0,986652.0,0.1385,5.0806,13792.0,-484.0,0.0,-130.0,-615.0,33407.0,1334.0,1384.0,342.0,2317.0,423.0,23.78,3.1,2.21
2022/01/24,36.45,37.1,35.85,36.2,22557.0,819133.0,0.1383,4.2645,11384.0,-1264.0,0.0,-72.0,-1336.0,33448.0,1085.0,1025.0,345.0,2466.0,499.0,23.82,3.11,2.21
2022/01/25,36.3,36.3,33.9,34.0,17819.0,621875.0,-6.0773,3.3687,9957.0,429.0,0.0,-441.0,-12.0,32095.0,1153.0,2482.0,692.0,2232.0,460.0,22.37,2.92,2.35
2022/01/26,34.1,34.75,33.2,33.45,16118.0,542839.0,-1.6176,3.0472,10889.0,-197.0,0.0,-80.0,-277.0,31210.0,963.0,1588.0,752.0,1625.0,147.0,22.01,2.87,2.39
2022/02/07,33.2,34.3,32.85,34.05,11477.0,382942.0,1.7937,2.1698,6262.0,61.0,0.0,-45.0,16.0,31222.0,622.0,597.0,196.0,1559.0,130.0,22.4,2.92,2.35
2022/02/08,34.0,34.85,33.8,34.85,10202.0,350409.0,2.3495,1.9287,5059.0,-491.0,0.0,69.0,-422.0,31361.0,857.0,706.0,487.0,1257.0,185.0,22.93,2.99,2.3
2022/02/09,35.0,35.75,35.0,35.6,9802.0,347014.0,2.1521,1.8531,5361.0,203.0,0.0,14.0,217.0,30790.0,699.0,1268.0,171.0,1143.0,57.0,23.42,3.06,2.25
2022/02/10,35.75,36.1,34.9,34.95,7481.0,263980.0,-1.8258,1.4143,4785.0,-228.0,0.0,-2.0,-230.0,30953.0,689.0,520.0,63.0,1144.0,68.0,22.99,3.0,2.29
2022/02/11,34.8,35.45,34.25,34.6,6592.0,230500.0,-1.0014,1.2462,4238.0,650.0,0.0,32.0,682.0,30606.0,326.0,670.0,60.0,1171.0,90.0,22.76,2.97,2.31
2022/02/14,33.95,34.2,33.2,33.3,9349.0,313269.0,-3.7572,1.7675,5056.0,1017.0,0.0,-71.0,946.0,29413.0,1181.0,2366.0,193.0,1027.0,50.0,21.91,2.86,2.4
2022/02/15,34.0,34.45,33.7,33.9,9042.0,307120.0,1.8018,1.7094,5150.0,1290.0,0.0,138.0,1428.0,29371.0,591.0,568.0,103.0,977.0,53.0,22.3,2.91,2.36
2022/02/16,34.8,35.3,34.35,34.65,10669.0,371581.0,2.2124,2.017,6091.0,1664.0,0.0,120.0,1784.0,29167.0,892.0,1082.0,26.0,1016.0,65.0,22.8,2.97,2.31
2022/02/17,35.5,35.6,34.3,34.3,9458.0,328564.0,-1.0101,1.7881,5612.0,-128.0,-43.0,-228.0,-399.0,29031.0,564.0,675.0,50.0,981.0,15.0,22.57,2.94,2.33
2022/02/18,33.75,34.95,33.55,34.9,7433.0,254830.0,1.7493,1.4052,4234.0,2295.0,0.0,32.0,2327.0,28077.0,325.0,1257.0,69.0,958.0,48.0,22.96,3.0,2.29
2022/02/21,34.5,35.05,34.3,34.45,5692.0,196886.0,-1.2894,1.0761,3804.0,-985.0,0.0,-102.0,-1087.0,28508.0,643.0,212.0,74.0,889.0,8.0,22.66,2.96,2.32
2022/02/22,34.25,34.45,33.05,33.35,7664.0,257090.0,-3.193,1.4489,6238.0,-1096.0,0.0,-164.0,-1260.0,28330.0,545.0,722.0,120.0,787.0,18.0,21.94,2.86,2.4
2022/02/23,33.55,34.0,33.4,33.95,4494.0,151560.0,1.7991,0.8496,2793.0,608.0,0.0,2.0,610.0,28211.0,346.0,464.0,22.0,794.0,34.0,22.34,2.91,2.36
2022/02/24,33.55,33.7,32.2,32.4,9791.0,322321.0,-4.5655,1.851,5476.0,-817.0,0.0,-158.0,-975.0,27837.0,914.0,1286.0,317.0,504.0,27.0,21.32,2.78,2.47
2022/02/25,32.6,33.3,32.15,32.6,6717.0,218706.0,0.6173,1.2699,3666.0,883.0,0.0,-8.0,875.0,27126.0,341.0,1042.0,39.0,492.0,27.0,21.45,2.8,2.45
2022/03/01,32.75,33.65,32.6,33.5,5427.0,180186.0,2.7607,1.026,2831.0,1759.0,0.0,140.0,1899.0,26779.0,263.0,602.0,45.0,469.0,22.0,22.04,2.88,2.39
2022/03/02,33.25,33.4,32.85,33.3,3361.0,111394.0,-0.597,0.6354,2347.0,297.0,0.0,-112.0,185.0,26615.0,209.0,373.0,25.0,440.0,14.0,21.91,2.86,2.4
2022/03/03,33.6,33.85,33.15,33.3,3626.0,120964.0,0.0,0.6855,2267.0,-241.0,0.0,-10.0,-251.0,26723.0,261.0,152.0,36.0,415.0,11.0,21.91,2.86,2.4
2022/03/04,33.3,33.3,32.65,32.8,5433.0,178097.0,-1.5015,1.0271,2721.0,-574.0,0.0,2.0,-572.0,26392.0,547.0,877.0,39.0,384.0,8.0,21.58,2.82,2.44
2022/03/07,32.8,32.8,31.3,31.45,8296.0,262124.0,-4.1159,1.5684,4999.0,-1329.0,0.0,-8.0,-1337.0,26357.0,655.0,680.0,41.0,370.0,27.0,20.69,2.7,2.54
2022/03/08,30.65,31.7,29.9,30.2,10105.0,309449.0,-3.9746,1.9104,5189.0,2079.0,0.0,-77.0,2002.0,25274.0,510.0,1582.0,49.0,346.0,25.0,19.87,2.59,2.65
2022/03/09,30.75,31.15,30.35,31.15,6149.0,189425.0,3.1457,1.1625,2728.0,1674.0,0.0,17.0,1691.0,25387.0,381.0,258.0,11.0,509.0,174.0,20.49,2.67,2.57
2022/03/10,31.8,32.4,31.5,32.1,6392.0,204495.0,3.0498,1.2084,3896.0,1042.0,0.0,-15.0,1027.0,25628.0,771.0,522.0,33.0,697.0,221.0,21.12,2.76,2.49
2022/03/11,31.6,32.0,31.4,31.6,3698.0,117044.0,-1.5576,0.6991,2257.0,0.0,0.0,-90.0,-90.0,25630.0,284.0,280.0,196.0,535.0,34.0,20.79,2.71,2.53
2022/03/14,31.7,32.1,31.5,31.75,2546.0,80769.0,0.4747,0.4813,1418.0,268.0,0.0,-30.0,238.0,25503.0,210.0,335.0,50.0,493.0,8.0,20.89,2.73,2.52
2022/03/15,31.75,31.8,30.5,30.55,5861.0,180214.0,-3.7795,1.108,3764.0,-1892.0,0.0,-41.0,-1933.0,25408.0,473.0,558.0,51.0,453.0,11.0,20.1,2.62,2.62
2022/03/16,30.9,31.1,30.2,30.45,3912.0,119415.0,-0.3273,0.7396,2599.0,75.0,0.0,0.0,75.0,25328.0,326.0,385.0,120.0,357.0,24.0,20.03,2.61,2.63
2022/03/17,31.0,31.3,30.8,31.1,4226.0,131379.0,2.1346,0.7989,2177.0,1706.0,0.0,-8.0,1698.0,25169.0,282.0,441.0,18.0,357.0,18.0,20.46,2.67,2.57
2022/03/18,31.1,31.7,30.75,31.7,3987.0,124807.0,1.9293,0.7538,2093.0,736.0,0.0,81.0,817.0,25456.0,541.0,254.0,44.0,327.0,14.0,20.86,2.72,2.52
2022/03/21,31.85,32.2,31.7,31.8,3473.0,110797.0,0.3155,0.6566,2010.0,58.0,0.0,-32.0,26.0,25158.0,236.0,530.0,2.0,330.0,5.0,20.92,2.73,2.52
2022/03/22,31.95,32.35,31.45,32.1,2857.0,91039.0,0.9434,0.5401,1754.0,456.0,0.0,62.0,518.0,25327.0,428.0,246.0,8.0,337.0,15.0,21.12,2.76,2.49
2022/03/23,32.45,32.45,32.0,32.1,2548.0,82110.0,0.0,0.4817,2008.0,382.0,0.0,-93.0,289.0,25188.0,266.0,405.0,38.0,318.0,19.0,20.86,2.72,2.52
2022/03/24,32.1,32.1,31.2,31.9,4240.0,134103.0,-0.6231,0.8016,2650.0,34.0,0.0,-13.0,21.0,25362.0,495.0,271.0,2.0,351.0,35.0,22.62,2.7,2.51
2022/03/25,31.75,32.15,31.2,31.25,4082.0,128367.0,-2.0376,0.7717,4534.0,-926.0,0.0,-2.0,-928.0,25666.0,468.0,163.0,73.0,377.0,99.0,22.16,2.65,2.56
2022/03/28,31.65,32.85,31.6,31.75,12113.0,389504.0,1.6,2.29,6690.0,-1919.0,0.0,26.0,-1893.0,26294.0,1278.0,626.0,40.0,346.0,9.0,22.52,2.69,2.52
2022/03/29,31.75,31.8,31.25,31.35,4041.0,126991.0,-1.2598,0.764,2887.0,34.0,0.0,26.0,60.0,26272.0,537.0,549.0,55.0,298.0,7.0,22.23,2.66,3.19
2022/03/30,31.65,31.85,31.3,31.45,2704.0,85250.0,0.319,0.5112,1976.0,449.0,0.0,2.0,452.0,26177.0,217.0,310.0,6.0,301.0,10.0,22.3,2.67,3.18
2022/03/31,31.6,31.85,31.2,31.2,2407.0,75584.0,-0.7949,0.4551,1622.0,-204.0,0.0,-53.0,-257.0,26202.0,297.0,268.0,24.0,277.0,0.0,22.13,2.64,3.21
2022/04/01,31.2,31.8,31.1,31.2,3502.0,110011.0,0.0,0.6621,2234.0,-92.0,0.0,-110.0,-202.0,26274.0,322.0,249.0,148.0,129.0,0.0,22.13,2.64,3.21
2022/04/06,31.4,31.8,31.0,31.05,3735.0,116905.0,-0.4808,0.7061,2295.0,19.0,0.0,6.0,25.0,26291.0,217.0,189.0,67.0,62.0,1.0,22.02,2.63,3.22
2022/04/07,31.35,31.65,30.8,30.8,4357.0,136041.0,-0.8052,0.8237,2592.0,37.0,0.0,-28.0,9.0,26133.0,376.0,534.0,62.0,0.0,0.0,21.84,2.61,3.25
2022/04/08,31.0,31.1,30.75,31.0,1941.0,60052.0,0.6494,0.367,1339.0,-20.0,0.0,4.0,-16.0,26013.0,225.0,339.0,0.0,0.0,0.0,21.99,2.63,3.23
2022/04/11,31.25,31.4,30.65,30.7,3057.0,94468.0,-0.9677,0.5779,2143.0,-192.0,0.0,-5.0,-197.0,25986.0,300.0,323.0,0.0,0.0,0.0,21.77,2.6,3.26
