年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/04/21,12.8,14.1,12.35,14.1,56034.0,755404.0,9.7276,11.6798,15985.0,916.0,0.0,-100.0,816.0,40.0,0.0,0.0,0.0,0.0,0.0,,1.65,0.0
2021/04/22,14.85,15.5,14.5,14.5,39926.0,601742.0,2.8369,8.3222,16863.0,69.0,0.0,0.0,69.0,40.0,0.0,0.0,0.0,0.0,0.0,,1.7,0.0
2021/04/23,14.3,14.5,13.05,13.8,21088.0,286570.0,-4.8276,4.3956,8851.0,745.0,0.0,1557.0,2302.0,40.0,0.0,0.0,0.0,0.0,0.0,,1.62,0.0
2021/04/26,14.0,14.75,13.75,14.4,26826.0,383993.0,4.3478,5.5916,8795.0,-527.0,0.0,614.0,87.0,40.0,0.0,0.0,0.0,0.0,0.0,,1.69,0.0
2021/04/27,14.8,14.8,14.1,14.3,16912.0,244758.0,-0.6944,3.5252,6223.0,-586.0,0.0,0.0,-586.0,40.0,0.0,0.0,0.0,0.0,0.0,,1.68,0.0
2021/04/28,14.3,14.3,13.0,13.6,14946.0,201817.0,-4.8951,3.1154,6431.0,1494.0,0.0,930.0,2424.0,40.0,0.0,0.0,0.0,0.0,0.0,,1.6,0.0
2021/04/29,14.0,14.95,13.6,14.85,25196.0,367999.0,9.1912,5.2519,9274.0,1285.0,0.0,0.0,1285.0,40.0,0.0,0.0,0.0,0.0,0.0,,1.74,0.0
2021/05/03,14.95,15.35,13.95,13.95,23936.0,353612.0,-6.0606,4.9892,9272.0,-1823.0,0.0,90.0,-1733.0,40.0,0.0,0.0,0.0,0.0,0.0,,1.64,0.0
2021/05/04,13.85,13.85,12.6,12.75,14321.0,182861.0,-8.6022,2.9851,6137.0,564.0,0.0,-1131.0,-567.0,40.0,0.0,0.0,0.0,0.0,0.0,,1.5,0.0
2021/05/05,12.75,14.0,12.65,14.0,14505.0,199268.0,9.8039,3.0234,4565.0,443.0,0.0,-260.0,183.0,40.0,0.0,0.0,0.0,0.0,0.0,,1.64,0.0
2021/05/06,14.5,15.4,14.5,15.4,44168.0,672107.0,10.0,9.2064,15017.0,-603.0,0.0,-185.0,-788.0,40.0,0.0,0.0,0.0,0.0,0.0,,1.81,0.0
2021/05/07,16.0,16.8,14.55,16.8,62539.0,993282.0,9.0909,13.0357,18856.0,610.0,0.0,761.0,1371.0,40.0,0.0,0.0,0.0,0.0,0.0,,1.97,0.0
2021/05/10,16.8,18.4,15.8,18.4,58464.0,1015420.0,9.5238,12.1863,19896.0,685.0,0.0,619.0,1304.0,40.0,0.0,0.0,0.0,0.0,0.0,,2.16,0.0
2021/05/11,17.0,19.8,16.6,18.0,61217.0,1116337.0,-2.1739,12.7601,25237.0,287.0,0.0,-190.0,97.0,40.0,0.0,0.0,0.0,0.0,0.0,,2.11,0.0
2021/05/12,17.6,17.9,16.2,16.2,23587.0,390912.0,-10.0,4.9165,9673.0,-368.0,0.0,-1000.0,-1368.0,40.0,0.0,0.0,0.0,0.0,0.0,,1.9,0.0
2021/05/13,14.6,15.85,14.6,14.6,23339.0,343943.0,-9.8765,4.8648,9311.0,-804.0,0.0,-16.0,-820.0,40.0,0.0,0.0,0.0,0.0,0.0,,1.71,0.0
2021/05/14,14.4,14.8,13.15,13.15,21287.0,287578.0,-9.9315,4.4371,7874.0,706.0,0.0,-1789.0,-1083.0,40.0,0.0,0.0,0.0,0.0,0.0,62.62,1.49,0.0
2021/05/17,11.85,11.85,11.85,11.85,2043.0,24216.0,-9.8859,0.4258,1024.0,320.0,0.0,0.0,320.0,40.0,0.0,0.0,0.0,0.0,0.0,56.43,1.35,0.0
2021/05/18,11.85,13.0,11.3,13.0,18867.0,236574.0,9.7046,3.9327,5891.0,-85.0,0.0,0.0,-85.0,40.0,0.0,0.0,0.0,0.0,0.0,61.9,1.48,0.0
2021/05/19,12.9,14.3,12.6,14.3,21350.0,295593.0,10.0,4.4502,6797.0,726.0,0.0,37.0,763.0,40.0,0.0,0.0,0.0,0.0,0.0,68.1,1.63,0.0
2021/05/20,13.5,14.15,12.9,12.95,18930.0,252197.0,-9.4406,3.9458,6925.0,-956.0,0.0,0.0,-956.0,40.0,0.0,0.0,0.0,0.0,0.0,61.67,1.47,0.0
2021/05/21,13.05,13.6,12.35,13.25,11857.0,154695.0,2.3166,2.4715,4561.0,615.0,0.0,0.0,615.0,40.0,0.0,0.0,0.0,0.0,0.0,63.1,1.51,0.0
2021/05/24,12.75,13.45,12.5,12.8,9440.0,121988.0,-3.3962,1.9677,3748.0,-1000.0,0.0,0.0,-1000.0,40.0,0.0,0.0,0.0,0.0,0.0,60.95,1.45,0.0
2021/05/25,13.0,13.15,12.1,12.3,10521.0,131639.0,-3.9063,2.193,4314.0,830.0,0.0,0.0,830.0,40.0,0.0,0.0,0.0,0.0,0.0,58.57,1.4,0.0
2021/05/26,12.35,12.65,11.95,12.4,7975.0,98368.0,0.813,1.6623,2582.0,1677.0,0.0,0.0,1677.0,40.0,0.0,0.0,0.0,0.0,0.0,59.05,1.41,0.0
2021/05/27,12.6,12.95,12.4,12.55,8144.0,103065.0,1.2097,1.6975,2803.0,-2168.0,0.0,0.0,-2168.0,40.0,0.0,0.0,0.0,0.0,0.0,59.76,1.43,0.0
2021/05/28,13.0,13.8,12.95,13.8,16014.0,217646.0,9.9602,3.338,4792.0,533.0,0.0,0.0,533.0,40.0,0.0,0.0,0.0,0.0,0.0,65.71,1.57,0.0
2021/05/31,14.4,15.15,14.35,15.15,28781.0,430785.0,9.7826,5.9991,8466.0,453.0,0.0,-37.0,416.0,40.0,0.0,0.0,0.0,0.0,0.0,72.14,1.72,0.0
2021/06/01,15.5,16.15,14.3,15.45,37261.0,573004.0,1.9802,7.7667,13539.0,-810.0,0.0,0.0,-810.0,40.0,0.0,0.0,0.0,0.0,0.0,73.57,1.76,0.0
2021/06/02,15.5,16.0,14.85,15.55,23091.0,358254.0,0.6472,4.8131,8941.0,-367.0,0.0,0.0,-367.0,40.0,0.0,0.0,0.0,0.0,0.0,74.05,1.77,0.0
2021/06/03,15.65,15.9,15.15,15.35,13773.0,212485.0,-1.2862,2.8709,5662.0,-1496.0,0.0,0.0,-1496.0,40.0,0.0,0.0,0.0,0.0,0.0,73.1,1.74,0.0
2021/06/04,15.35,15.7,15.05,15.1,14650.0,225694.0,-1.6287,3.0537,5645.0,130.0,0.0,0.0,130.0,40.0,0.0,0.0,0.0,0.0,0.0,71.9,1.72,0.0
2021/06/07,15.1,15.1,13.65,14.25,15519.0,221026.0,-5.6291,3.2348,6534.0,577.0,0.0,0.0,577.0,40.0,0.0,0.0,0.0,0.0,0.0,67.86,1.62,0.0
2021/06/08,14.3,15.65,13.95,15.6,26406.0,398746.0,9.4737,5.5041,8490.0,1680.0,0.0,0.0,1680.0,40.0,0.0,0.0,0.0,0.0,0.0,74.29,1.77,0.0
2021/06/09,15.5,15.6,14.6,14.95,21132.0,320162.0,-4.1667,4.4048,7872.0,-2982.0,0.0,0.0,-2982.0,40.0,0.0,0.0,0.0,0.0,0.0,71.19,1.7,0.0
2021/06/10,14.95,15.6,14.2,15.25,12324.0,182659.0,2.0067,2.5688,5014.0,29.0,0.0,0.0,29.0,40.0,0.0,0.0,0.0,0.0,0.0,72.62,1.73,0.0
2021/06/11,14.8,15.5,14.7,14.95,9847.0,148438.0,-1.9672,2.0525,3643.0,-262.0,0.0,0.0,-262.0,40.0,0.0,0.0,0.0,0.0,0.0,71.19,1.7,0.0
2021/06/15,15.0,15.2,14.55,15.1,9523.0,141946.0,1.0033,1.985,3635.0,573.0,0.0,0.0,573.0,40.0,0.0,0.0,0.0,0.0,0.0,71.9,1.72,0.0
2021/06/16,14.9,15.65,14.8,15.0,17963.0,274576.0,-0.6623,3.7442,6306.0,-28.0,0.0,0.0,-28.0,40.0,0.0,0.0,0.0,0.0,0.0,71.43,1.7,0.0
2021/06/17,14.9,15.95,14.8,15.4,18742.0,289707.0,2.6667,3.9066,6395.0,124.0,0.0,0.0,124.0,40.0,0.0,0.0,0.0,0.0,0.0,73.33,1.75,0.0
2021/06/18,15.25,15.5,15.0,15.1,14465.0,220939.0,-1.9481,3.0151,5327.0,371.0,0.0,0.0,371.0,40.0,0.0,0.0,0.0,0.0,0.0,71.9,1.72,0.0
2021/06/21,14.9,15.25,14.65,14.8,10801.0,160920.0,-1.9868,2.2514,4120.0,212.0,0.0,0.0,212.0,40.0,0.0,0.0,0.0,0.0,0.0,70.48,1.68,0.0
2021/06/22,15.25,16.25,14.9,16.25,47789.0,768135.0,9.7973,9.9612,15150.0,4633.0,0.0,0.0,4633.0,40.0,0.0,0.0,0.0,0.0,0.0,77.38,1.85,0.0
2021/06/23,17.0,17.65,15.95,16.6,63790.0,1075712.0,2.1538,13.2965,21520.0,-1695.0,0.0,0.0,-1695.0,40.0,0.0,0.0,0.0,0.0,0.0,79.05,1.89,0.0
2021/06/24,17.1,18.25,16.9,18.25,41006.0,734703.0,9.9398,8.5473,10607.0,1774.0,0.0,0.0,1774.0,40.0,0.0,0.0,0.0,0.0,0.0,86.9,2.07,0.0
2021/06/25,20.05,20.05,19.9,20.05,31336.0,628121.0,9.863,6.5317,8017.0,-74.0,0.0,0.0,-74.0,40.0,0.0,0.0,0.0,0.0,0.0,95.48,2.28,0.0
2021/06/28,22.05,22.05,21.5,22.05,25328.0,557273.0,9.9751,5.2794,7228.0,3799.0,0.0,0.0,3799.0,40.0,0.0,0.0,0.0,0.0,0.0,105.0,2.51,0.0
2021/06/29,23.8,24.25,23.2,24.25,87945.0,2114323.0,9.9773,18.3313,32755.0,5274.0,0.0,0.0,5274.0,40.0,0.0,0.0,0.0,0.0,0.0,115.48,2.76,0.0
2021/06/30,26.0,26.65,25.65,26.65,48825.0,1290993.0,9.8969,10.1771,18456.0,826.0,0.0,0.0,826.0,40.0,0.0,0.0,0.0,0.0,0.0,126.9,3.03,0.0
2021/07/01,27.6,27.6,24.0,25.8,54520.0,1401527.0,-3.1895,11.3642,31666.0,992.0,0.0,0.0,992.0,40.0,0.0,0.0,0.0,0.0,0.0,122.86,2.93,0.0
2021/07/02,25.35,25.35,24.0,24.25,28138.0,687739.0,-6.0078,5.8651,16017.0,1276.0,0.0,24.0,1300.0,40.0,0.0,0.0,0.0,0.0,0.0,115.48,2.76,0.0
2021/07/05,24.8,25.3,24.5,24.8,20836.0,519359.0,2.268,4.3431,10823.0,692.0,0.0,0.0,692.0,40.0,0.0,0.0,0.0,0.0,0.0,118.1,2.82,0.0
2021/07/06,24.8,24.8,23.3,24.1,16778.0,401612.0,-2.8226,3.4972,8437.0,2241.0,0.0,0.0,2241.0,40.0,0.0,0.0,0.0,0.0,0.0,114.76,2.74,0.0
2021/07/07,23.9,24.5,23.35,24.1,16675.0,399034.0,0.0,3.4758,8118.0,743.0,0.0,0.0,743.0,40.0,0.0,0.0,0.0,0.0,0.0,114.76,2.74,0.0
2021/07/08,24.6,25.8,24.2,25.45,19206.0,482178.0,5.6017,4.0033,10019.0,1081.0,0.0,0.0,1081.0,40.0,0.0,0.0,0.0,0.0,0.0,121.19,2.89,0.0
2021/07/09,24.95,25.85,24.9,25.5,14075.0,357316.0,0.1965,2.9338,7145.0,-412.0,0.0,3.0,-409.0,40.0,0.0,0.0,0.0,0.0,0.0,121.43,2.9,0.0
2021/07/12,27.0,27.45,25.6,26.2,21903.0,584312.0,2.7451,4.5655,11222.0,-1011.0,0.0,45.0,-966.0,40.0,0.0,0.0,0.0,0.0,0.0,124.76,2.98,0.0
2021/07/13,26.0,26.0,23.6,23.6,24859.0,596255.0,-9.9237,5.1816,13873.0,-952.0,0.0,56.0,-896.0,40.0,0.0,0.0,0.0,0.0,0.0,112.38,2.68,0.0
2021/07/14,21.45,23.2,21.45,22.0,12722.0,279590.0,-6.7797,2.6518,7222.0,-675.0,0.0,-26.0,-701.0,40.0,0.0,0.0,0.0,0.0,0.0,104.76,2.5,0.0
2021/07/15,22.45,24.2,22.4,24.2,39854.0,933197.0,10.0,8.3072,16734.0,-10034.0,0.0,-3.0,-10037.0,40.0,0.0,0.0,0.0,0.0,0.0,115.24,2.75,0.0
2021/07/16,23.5,24.8,23.0,23.1,38722.0,912420.0,-4.5455,8.0713,17784.0,-8800.0,365.0,20.0,-8415.0,40.0,0.0,0.0,0.0,0.0,0.0,110.0,2.63,0.0
2021/07/19,23.55,25.4,23.2,25.4,35763.0,896460.0,9.9567,7.4545,12080.0,169.0,0.0,-1.0,168.0,40.0,0.0,0.0,0.0,0.0,0.0,120.95,2.89,0.0
2021/07/20,25.05,26.0,23.6,24.55,73155.0,1816393.0,-3.3465,15.2485,29731.0,-1133.0,16.0,50.0,-1067.0,40.0,0.0,0.0,0.0,0.0,0.0,116.9,2.79,0.0
2021/07/21,25.75,26.0,23.2,23.2,56336.0,1380334.0,-5.499,11.7427,24852.0,-2091.0,0.0,4.0,-2087.0,40.0,0.0,0.0,0.0,0.0,0.0,110.48,2.64,0.0
2021/07/22,23.6,24.0,21.1,21.55,33581.0,749305.0,-7.1121,6.9997,16135.0,283.0,0.0,-51.0,232.0,40.0,0.0,0.0,0.0,0.0,0.0,102.62,2.45,0.0
2021/07/23,22.2,23.0,21.25,21.9,21783.0,482046.0,1.6241,4.5405,9610.0,-562.0,0.0,0.0,-562.0,40.0,0.0,0.0,0.0,0.0,0.0,104.29,2.49,0.0
2021/07/26,22.4,22.4,21.35,21.55,13192.0,286927.0,-1.5982,2.7498,6307.0,-1128.0,0.0,0.0,-1128.0,40.0,0.0,0.0,0.0,0.0,0.0,102.62,2.45,0.0
2021/07/27,21.6,21.8,20.0,20.05,20068.0,410480.0,-6.9606,4.183,9126.0,2835.0,0.0,-71.0,2764.0,40.0,0.0,0.0,0.0,0.0,0.0,95.48,2.28,0.0
2021/07/28,20.0,21.45,19.0,19.8,28371.0,570970.0,-1.2469,5.9137,11796.0,-2252.0,0.0,6.0,-2246.0,40.0,0.0,0.0,0.0,0.0,0.0,94.29,2.25,0.0
2021/07/29,20.05,21.2,19.75,20.9,20182.0,413452.0,5.5556,4.2068,8711.0,1774.0,0.0,0.0,1774.0,40.0,0.0,0.0,0.0,0.0,0.0,99.52,2.38,0.0
2021/07/30,20.9,21.7,20.0,20.2,17609.0,368129.0,-3.3493,3.6704,8067.0,-2682.0,1.0,0.0,-2681.0,40.0,0.0,0.0,0.0,0.0,0.0,96.19,2.3,0.0
2021/08/02,20.2,20.95,20.1,20.7,9730.0,199626.0,2.4752,2.0281,3846.0,1531.0,13.0,0.0,1544.0,40.0,0.0,0.0,0.0,0.0,0.0,98.57,2.35,0.0
2021/08/03,20.85,20.9,20.15,20.3,6563.0,134004.0,-1.9324,1.368,3086.0,-892.0,10.0,0.0,-882.0,40.0,0.0,0.0,0.0,0.0,0.0,96.67,2.31,0.0
2021/08/04,20.45,20.55,20.0,20.15,6025.0,121507.0,-0.7389,1.2559,2865.0,524.0,0.0,0.0,524.0,40.0,0.0,0.0,0.0,0.0,0.0,95.95,2.29,0.0
2021/08/05,20.2,20.2,19.2,19.3,9064.0,176846.0,-4.2184,1.8893,5314.0,-661.0,0.0,0.0,-661.0,40.0,0.0,0.0,0.0,0.0,0.0,91.9,2.19,0.0
2021/08/06,19.25,20.1,18.9,19.4,9552.0,187506.0,0.5181,1.991,4562.0,463.0,23.0,0.0,486.0,40.0,0.0,0.0,0.0,0.0,0.0,92.38,2.2,0.0
2021/08/09,19.8,20.75,19.55,20.05,15090.0,305352.0,3.3505,3.1454,6768.0,2927.0,0.0,0.0,2927.0,40.0,0.0,0.0,0.0,0.0,0.0,95.48,2.28,0.0
2021/08/10,20.5,20.7,19.65,19.65,14381.0,289901.0,-1.995,2.9976,6783.0,-2071.0,0.0,55.0,-2016.0,40.0,0.0,0.0,0.0,0.0,0.0,93.57,2.23,0.0
2021/08/11,19.65,20.6,18.9,19.1,14966.0,295769.0,-2.799,3.1195,6477.0,397.0,12.0,0.0,409.0,40.0,0.0,0.0,0.0,0.0,0.0,90.95,2.17,0.0
2021/08/12,19.15,19.95,18.9,19.85,9383.0,182718.0,3.9267,1.9558,4392.0,578.0,34.0,-56.0,556.0,40.0,0.0,0.0,0.0,0.0,0.0,94.52,2.26,0.0
2021/08/13,19.7,19.85,19.1,19.2,6165.0,119011.0,-3.2746,1.285,3124.0,-1180.0,34.0,0.0,-1146.0,40.0,0.0,0.0,0.0,0.0,0.0,29.09,2.16,0.0
2021/08/16,19.4,19.55,17.65,17.95,12546.0,231033.0,-6.5104,2.6151,5414.0,137.0,0.0,0.0,137.0,40.0,0.0,0.0,0.0,0.0,0.0,27.2,2.02,0.0
2021/08/17,17.9,18.4,16.5,16.65,12544.0,215475.0,-7.2423,2.6147,5803.0,4030.0,0.0,-5.0,4025.0,40.0,0.0,0.0,0.0,0.0,0.0,25.23,1.88,0.0
2021/08/18,16.4,18.3,15.85,18.3,23383.0,407110.0,9.9099,4.874,9456.0,3732.0,23.0,0.0,3755.0,40.0,0.0,0.0,0.0,0.0,0.0,27.73,2.06,0.0
2021/08/19,18.3,18.85,17.2,17.2,21435.0,386012.0,-6.0109,4.4679,9603.0,-4990.0,0.0,0.0,-4990.0,40.0,0.0,0.0,0.0,0.0,0.0,26.06,1.94,0.0
2021/08/20,17.2,18.7,17.05,18.0,15276.0,273631.0,4.6512,3.1841,6374.0,4513.0,0.0,0.0,4513.0,40.0,0.0,0.0,0.0,0.0,0.0,27.27,2.03,0.0
2021/08/23,18.5,19.4,18.35,18.95,18472.0,349516.0,5.2778,3.8503,7735.0,-1960.0,0.0,0.0,-1960.0,40.0,0.0,0.0,0.0,0.0,0.0,28.71,2.14,0.0
2021/08/24,19.3,19.35,18.2,18.75,15118.0,284606.0,-1.0554,3.1512,5856.0,-524.0,23.0,0.0,-501.0,40.0,0.0,0.0,0.0,0.0,0.0,28.41,2.11,0.0
2021/08/25,18.6,18.9,18.3,18.55,5920.0,109741.0,-1.0667,1.234,2781.0,-676.0,0.0,0.0,-676.0,40.0,0.0,0.0,0.0,0.0,0.0,28.11,2.09,0.0
2021/08/26,18.8,20.2,18.55,18.9,28440.0,555510.0,1.8868,5.9281,11628.0,-3791.0,0.0,0.0,-3791.0,40.0,0.0,0.0,0.0,0.0,0.0,28.64,2.13,0.0
2021/08/27,19.0,19.3,18.7,18.8,12705.0,241466.0,-0.5291,2.6482,4945.0,-724.0,0.0,0.0,-724.0,40.0,0.0,0.0,0.0,0.0,0.0,28.48,2.12,0.0
2021/08/30,19.05,19.2,18.5,18.85,6141.0,115767.0,0.266,1.28,3085.0,9.0,0.0,0.0,9.0,40.0,0.0,0.0,0.0,0.0,0.0,28.56,2.13,0.0
2021/08/31,19.0,19.35,18.75,18.95,9693.0,184754.0,0.5305,2.0204,4210.0,667.0,0.0,0.0,667.0,40.0,0.0,0.0,0.0,0.0,0.0,28.71,2.14,0.0
2021/09/01,19.25,19.6,18.95,18.95,11238.0,216052.0,0.0,2.3425,4521.0,-907.0,0.0,0.0,-907.0,40.0,0.0,0.0,0.0,0.0,0.0,28.71,2.14,0.0
2021/09/02,18.95,19.1,18.0,18.1,7884.0,145233.0,-4.4855,1.6433,3790.0,-17.0,0.0,0.0,-17.0,40.0,0.0,0.0,0.0,0.0,0.0,27.42,2.04,0.0
2021/09/03,18.4,18.85,18.05,18.2,6092.0,111929.0,0.5525,1.2698,2952.0,139.0,0.0,0.0,139.0,40.0,0.0,0.0,0.0,0.0,0.0,27.58,2.05,0.0
2021/09/06,18.2,18.5,17.6,17.7,5606.0,101563.0,-2.7473,1.1685,2803.0,165.0,0.0,0.0,165.0,40.0,0.0,0.0,0.0,0.0,0.0,26.82,2.0,0.0
2021/09/07,17.8,18.1,17.2,17.75,6329.0,111920.0,0.2825,1.3192,2880.0,453.0,0.0,0.0,453.0,40.0,0.0,0.0,0.0,0.0,0.0,26.89,2.0,0.0
2021/09/08,17.95,18.1,17.2,17.3,3902.0,68548.0,-2.5352,0.8133,2035.0,-330.0,0.0,0.0,-330.0,40.0,0.0,0.0,0.0,0.0,0.0,26.21,1.95,0.0
2021/09/09,17.45,17.65,16.95,17.6,5507.0,95411.0,1.7341,1.1479,2372.0,2021.0,0.0,0.0,2021.0,40.0,0.0,0.0,0.0,0.0,0.0,26.67,1.98,0.0
2021/09/10,17.8,18.35,17.7,18.0,7701.0,138505.0,2.2727,1.6052,3350.0,-1068.0,0.0,0.0,-1068.0,40.0,0.0,0.0,0.0,0.0,0.0,27.27,2.03,0.0
2021/09/13,18.0,18.75,18.0,18.75,11031.0,204339.0,4.1667,2.2993,4201.0,3349.0,0.0,0.0,3349.0,0.0,0.0,0.0,0.0,0.0,0.0,28.41,2.11,0.0
2021/09/14,18.75,18.75,17.9,18.25,7779.0,141387.0,-2.6667,1.6215,3343.0,-3685.0,0.0,0.0,-3685.0,0.0,0.0,0.0,0.0,0.0,0.0,27.65,2.06,0.0
2021/09/15,18.2,18.3,17.8,18.0,2789.0,50368.0,-1.3699,0.5813,1343.0,642.0,0.0,0.0,642.0,0.0,0.0,0.0,0.0,0.0,0.0,27.27,2.03,0.0
2021/09/16,18.25,18.3,17.7,17.9,3071.0,54994.0,-0.5556,0.6401,1461.0,-756.0,2.0,0.0,-754.0,0.0,0.0,0.0,0.0,0.0,0.0,27.12,2.02,0.0
2021/09/17,17.9,18.1,17.65,17.95,2614.0,46646.0,0.2793,0.5449,1236.0,711.0,0.0,0.0,711.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,2.02,0.0
2021/09/22,16.9,17.35,16.5,16.6,7362.0,124017.0,-7.5209,1.5345,3511.0,-293.0,0.0,1.0,-292.0,0.0,0.0,0.0,0.0,0.0,0.0,25.15,1.87,0.0
2021/09/23,17.1,17.1,16.55,16.75,3578.0,60004.0,0.9036,0.7458,1726.0,686.0,0.0,0.0,686.0,0.0,0.0,0.0,0.0,0.0,0.0,25.38,1.89,0.0
2021/09/24,17.05,17.3,16.9,16.95,3111.0,53026.0,1.194,0.6485,1494.0,1335.0,0.0,0.0,1335.0,0.0,0.0,0.0,0.0,0.0,0.0,25.68,1.91,0.0
2021/09/27,17.0,17.3,16.85,16.95,2993.0,51047.0,0.0,0.6239,1384.0,694.0,3.0,0.0,697.0,0.0,0.0,0.0,0.0,0.0,0.0,25.68,1.91,0.0
2021/09/28,17.05,17.1,16.5,16.5,3226.0,53715.0,-2.6549,0.6724,1745.0,-1396.0,0.0,0.0,-1396.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.86,0.0
2021/09/29,16.25,16.85,15.7,16.2,4020.0,65792.0,-1.8182,0.8379,1917.0,755.0,0.0,0.0,755.0,0.0,0.0,0.0,0.0,0.0,0.0,24.55,1.83,0.0
2021/09/30,16.5,16.8,16.15,16.75,3546.0,58678.0,3.3951,0.7391,1771.0,751.0,0.0,0.0,751.0,0.0,0.0,0.0,0.0,0.0,0.0,25.38,1.89,0.0
2021/10/01,16.6,16.7,15.7,15.75,6001.0,96183.0,-5.9701,1.2509,3222.0,-2080.0,35.0,0.0,-2045.0,0.0,0.0,0.0,0.0,0.0,0.0,23.86,1.78,0.0
2021/10/04,16.0,16.15,14.85,15.1,7327.0,112200.0,-4.127,1.5272,3595.0,3366.0,0.0,0.0,3366.0,0.0,0.0,0.0,0.0,0.0,0.0,22.88,1.7,0.0
2021/10/05,14.7,15.8,14.55,15.7,6382.0,97239.0,3.9735,1.3303,2936.0,2622.0,12.0,0.0,2634.0,0.0,0.0,0.0,0.0,0.0,0.0,23.79,1.77,0.0
2021/10/06,15.9,15.9,14.9,14.95,4499.0,68429.0,-4.7771,0.9378,2152.0,-1178.0,0.0,0.0,-1178.0,0.0,0.0,0.0,0.0,0.0,0.0,22.65,1.69,0.0
2021/10/07,15.0,15.7,14.9,15.35,4574.0,70134.0,2.6756,0.9534,2172.0,2703.0,22.0,1.0,2726.0,0.0,0.0,0.0,0.0,0.0,0.0,23.26,1.73,0.0
2021/10/08,15.4,15.7,14.85,15.0,4095.0,62212.0,-2.2801,0.8536,1850.0,498.0,0.0,0.0,498.0,0.0,0.0,0.0,0.0,0.0,0.0,22.73,1.69,0.0
2021/10/12,15.0,15.25,14.35,14.5,5155.0,75422.0,-3.3333,1.0745,2411.0,-458.0,0.0,0.0,-458.0,0.0,0.0,0.0,0.0,0.0,0.0,21.97,1.63,0.0
2021/10/13,14.8,15.0,14.25,14.4,4440.0,64676.0,-0.6897,0.9255,2070.0,1866.0,0.0,1.0,1867.0,0.0,0.0,0.0,0.0,0.0,0.0,21.82,1.62,0.0
2021/10/14,14.65,15.0,14.35,14.85,4242.0,62485.0,3.125,0.8842,2081.0,2450.0,9.0,-1.0,2458.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,1.67,0.0
2021/10/15,15.1,15.3,14.8,15.1,3167.0,47632.0,1.6835,0.6601,1472.0,-150.0,0.0,0.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,22.88,1.7,0.0
2021/10/18,15.4,15.4,14.6,14.7,3068.0,45633.0,-2.649,0.6395,1647.0,-210.0,-19.0,1.0,-228.0,0.0,0.0,0.0,0.0,0.0,0.0,22.27,1.66,0.0
2021/10/19,14.75,15.2,14.6,14.85,3428.0,51271.0,1.0204,0.7145,1459.0,1897.0,-212.0,0.0,1685.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,1.67,0.0
2021/10/20,15.1,15.2,14.7,14.7,2370.0,35281.0,-1.0101,0.494,1240.0,-288.0,-200.0,0.0,-488.0,0.0,0.0,0.0,0.0,0.0,0.0,22.27,1.66,0.0
2021/10/21,14.75,15.95,14.7,14.8,10264.0,155380.0,0.6803,2.1394,4006.0,-951.0,-206.0,-50.0,-1207.0,0.0,0.0,0.0,0.0,0.0,0.0,22.42,1.67,0.0
2021/10/22,14.95,14.95,13.75,13.9,9187.0,129371.0,-6.0811,1.9149,4137.0,-3679.0,0.0,0.0,-3679.0,0.0,0.0,0.0,0.0,0.0,0.0,21.06,1.57,0.0
2021/10/25,13.9,14.3,13.65,14.1,4169.0,58773.0,1.4388,0.869,1966.0,1913.0,0.0,-2.0,1911.0,0.0,0.0,0.0,0.0,0.0,0.0,21.36,1.59,0.0
2021/10/26,14.25,14.35,13.9,14.0,3705.0,52100.0,-0.7092,0.7723,1529.0,834.0,0.0,0.0,834.0,0.0,0.0,0.0,0.0,0.0,0.0,21.21,1.58,0.0
2021/10/27,14.0,14.15,13.8,14.0,3128.0,43651.0,0.0,0.652,1267.0,1005.0,0.0,0.0,1005.0,0.0,0.0,0.0,0.0,0.0,0.0,21.21,1.58,0.0
2021/10/28,13.9,14.35,13.9,14.05,3427.0,48408.0,0.3571,0.7143,1426.0,1145.0,0.0,0.0,1145.0,0.0,0.0,0.0,0.0,0.0,0.0,21.29,1.58,0.0
2021/10/29,14.15,14.2,13.8,14.05,3726.0,52142.0,0.0,0.7767,1344.0,-524.0,0.0,-1.0,-525.0,0.0,0.0,0.0,0.0,0.0,0.0,21.29,1.58,0.0
2021/11/01,14.15,14.4,14.0,14.15,3771.0,53376.0,0.7117,0.786,1475.0,1600.0,0.0,1.0,1601.0,0.0,0.0,0.0,0.0,0.0,0.0,21.44,1.6,0.0
2021/11/02,14.25,14.55,13.9,13.95,6039.0,85660.0,-1.4134,1.2588,2522.0,-1124.0,0.0,-1.0,-1125.0,0.0,0.0,0.0,0.0,0.0,0.0,21.14,1.57,0.0
