年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2010/07/27,6.42,6.84,6.42,6.84,2595.0,17585.0,6.875,1.8565,617.0,96.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.52,0.0
2010/07/28,6.94,6.98,6.61,6.69,1802.0,12245.0,-2.193,1.2892,449.0,-57.0,0.0,0.0,-57.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.49,0.0
2010/07/29,6.65,7.15,6.61,7.02,1593.0,11029.0,4.9327,1.1396,467.0,-9.0,0.0,-1.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.56,0.0
2010/07/30,7.02,7.3,7.02,7.04,2167.0,15408.0,0.2849,1.5503,495.0,-2.0,0.0,-2.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.57,0.0
2010/08/02,7.53,7.53,7.53,7.53,1189.0,8954.0,6.9602,0.8506,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.68,0.0
2010/08/03,8.05,8.05,8.05,8.05,816.0,6571.0,6.9057,0.5838,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.79,0.0
2010/08/04,8.61,8.61,8.61,8.61,1416.0,12194.0,6.9565,1.013,309.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.92,0.0
2010/08/05,9.21,9.21,9.21,9.21,3131.0,28836.0,6.9686,2.2399,681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.05,0.0
2010/08/06,9.85,9.85,8.57,8.57,12727.0,115524.0,-6.949,9.105,2739.0,10.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.91,0.0
2010/08/09,8.3,9.16,8.3,9.16,6621.0,59193.0,6.8845,4.7367,1461.0,140.0,0.0,2.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.04,0.0
2010/08/10,9.78,9.8,9.2,9.8,4325.0,41799.0,6.9869,3.0941,956.0,-37.0,0.0,0.0,-37.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.18,0.0
2010/08/11,10.3,10.45,10.0,10.45,3547.0,36706.0,6.6327,2.5376,734.0,-21.0,0.0,0.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.33,0.0
2010/08/12,10.55,11.15,9.8,10.55,10165.0,107782.0,0.9569,7.2721,2347.0,-34.0,0.0,-1.0,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.35,0.0
2010/08/13,10.55,11.25,10.55,11.1,4918.0,54201.0,5.2133,3.5184,1261.0,-43.0,0.0,-1.0,-44.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.47,0.0
2010/08/16,11.1,11.3,10.6,10.7,3443.0,37542.0,-3.6036,2.4632,1042.0,32.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.38,0.0
2010/08/17,10.7,11.0,10.0,10.0,4741.0,49378.0,-6.5421,3.3918,1195.0,52.0,0.0,-1.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.23,0.0
2010/08/18,9.8,10.2,9.3,9.3,4887.0,46676.0,-7.0,3.4962,1354.0,80.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.07,0.0
2010/08/19,9.4,9.75,9.3,9.7,3279.0,31319.0,4.3011,2.3458,873.0,5.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.16,0.0
2010/08/20,9.95,10.0,9.35,9.37,2328.0,22698.0,-3.4021,1.6655,762.0,-70.0,0.0,4.0,-66.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.09,0.0
2010/08/23,9.37,9.6,9.37,9.5,1843.0,17482.0,1.3874,1.3185,518.0,19.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.12,0.0
2010/08/24,9.6,9.6,9.15,9.15,2044.0,19100.0,-3.6842,1.4623,591.0,-21.0,0.0,-1.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.04,0.0
2010/08/25,9.14,9.15,8.6,8.61,1835.0,16094.0,-5.9016,1.3128,574.0,31.0,0.0,-1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.92,0.0
2010/08/26,8.62,9.0,8.62,8.97,1761.0,15633.0,4.1812,1.2598,555.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0
2010/08/27,9.13,9.59,9.0,9.59,3127.0,29740.0,6.9119,2.2371,682.0,14.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.3,0.0
2010/08/30,10.25,10.25,9.46,9.59,3850.0,38985.0,0.0,2.7543,977.0,32.0,0.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,3.62,1.3,0.0
2010/08/31,9.49,9.5,9.05,9.11,2728.0,25230.0,-5.0052,1.9516,795.0,-176.0,0.0,0.0,-176.0,0.0,0.0,0.0,0.0,0.0,0.0,3.44,1.24,0.0
2010/09/01,9.5,9.74,9.4,9.74,3010.0,28983.0,6.9155,2.1534,687.0,-24.0,0.0,-4.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,3.68,1.33,0.0
2010/09/02,10.4,10.4,10.4,10.4,4530.0,47113.0,6.7762,3.2408,759.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92,1.41,0.0
2010/09/03,11.1,11.1,10.6,10.9,8780.0,95769.0,4.8077,6.2813,1923.0,150.0,0.0,3.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,4.11,1.48,0.0
2010/09/06,11.1,11.3,10.5,10.9,4433.0,48675.0,0.0,3.1714,1177.0,-51.0,0.0,1.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,4.11,1.48,0.0
2010/09/07,10.9,11.1,10.45,10.5,2845.0,30316.0,-3.6697,2.0353,882.0,-37.0,0.0,0.0,-37.0,0.0,0.0,0.0,0.0,0.0,0.0,3.96,1.43,0.0
2010/09/08,10.05,10.4,10.0,10.1,2675.0,27138.0,-3.8095,1.9137,785.0,53.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,3.81,1.37,0.0
2010/09/09,10.3,10.8,10.2,10.8,4145.0,43337.0,6.9307,2.9654,759.0,155.0,0.0,-4.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,4.08,1.47,0.0
2010/09/10,10.8,11.2,10.55,10.55,4088.0,44357.0,-2.3148,2.9246,1095.0,-289.0,0.0,5.0,-284.0,0.0,0.0,0.0,0.0,0.0,0.0,3.98,1.44,0.0
2010/09/13,10.55,10.75,10.3,10.45,2379.0,24999.0,-0.9479,1.702,622.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.94,1.42,0.0
2010/09/14,10.5,10.5,10.2,10.25,2041.0,21044.0,-1.9139,1.4602,667.0,43.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,3.87,1.39,0.0
2010/09/15,10.25,10.5,10.25,10.3,2373.0,23740.0,0.4878,1.6977,434.0,-18.0,0.0,0.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,3.89,1.4,0.0
2010/09/16,10.4,10.5,10.2,10.2,1112.0,11466.0,-0.9709,0.7955,384.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.85,1.39,0.0
2010/09/17,10.25,10.5,10.2,10.2,1322.0,13681.0,0.0,0.9458,428.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.85,1.39,0.0
2010/09/20,10.2,10.35,9.8,10.0,2105.0,21299.0,-1.9608,1.5059,605.0,-20.0,0.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,3.77,1.36,0.0
2010/09/21,10.0,10.05,9.66,9.7,2913.0,28593.0,-3.0,2.084,840.0,-12.0,0.0,1.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.66,1.32,0.0
2010/09/23,9.6,9.69,9.37,9.54,2079.0,19762.0,-1.6495,1.4873,665.0,25.0,0.0,-1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,1.3,0.0
2010/09/24,9.51,10.2,9.45,10.2,3468.0,35007.0,6.9182,2.481,1015.0,407.0,0.0,-1.0,406.0,0.0,0.0,0.0,0.0,0.0,0.0,3.85,1.39,0.0
2010/09/27,10.4,10.45,9.98,9.98,3222.0,32973.0,-2.1569,2.3051,876.0,-468.0,0.0,2.0,-466.0,0.0,0.0,0.0,0.0,0.0,0.0,3.77,1.36,0.0
2010/09/28,9.91,10.2,9.91,10.0,928.0,9305.0,0.2004,0.6639,321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.77,1.36,0.0
2010/09/29,10.1,10.1,9.9,9.9,989.0,9865.0,-1.0,0.7075,322.0,-17.0,0.0,0.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,1.35,0.0
2010/09/30,9.9,10.05,9.85,9.88,708.0,7032.0,-0.202,0.5065,251.0,-4.0,0.0,-5.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.73,1.34,0.0
2010/10/01,9.88,9.98,9.7,9.77,727.0,7145.0,-1.1134,0.5201,278.0,17.0,0.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,3.69,1.33,0.0
2010/10/04,10.2,10.2,9.71,9.75,1129.0,11185.0,-0.2047,0.8077,348.0,8.0,0.0,-1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.68,1.33,0.0
2010/10/05,9.75,9.88,9.6,9.63,1163.0,11242.0,-1.2308,0.832,346.0,-29.0,0.0,0.0,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,3.63,1.31,0.0
2010/10/06,9.73,9.8,9.6,9.62,1012.0,9803.0,-0.1038,0.724,303.0,5.0,0.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.63,1.31,0.0
2010/10/07,9.63,9.65,9.48,9.52,1185.0,11317.0,-1.0395,0.8478,358.0,-28.0,0.0,-1.0,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,3.59,1.3,0.0
2010/10/08,9.65,9.65,9.4,9.46,797.0,7544.0,-0.6303,0.5702,269.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.57,1.29,0.0
2010/10/11,9.4,9.49,9.2,9.2,1120.0,10436.0,-2.7484,0.8013,359.0,-60.0,0.0,2.0,-58.0,0.0,0.0,0.0,0.0,0.0,0.0,3.47,1.25,0.0
2010/10/12,9.2,9.39,8.95,9.09,1045.0,9576.0,-1.1957,0.7476,324.0,-39.0,0.0,-1.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43,1.24,0.0
2010/10/13,9.2,9.3,9.05,9.05,738.0,6770.0,-0.44,0.528,290.0,-8.0,0.0,-2.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.42,1.23,0.0
2010/10/14,9.08,9.29,8.91,9.05,1184.0,10750.0,0.0,0.847,352.0,58.0,0.0,3.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,3.42,1.23,0.0
2010/10/15,9.1,9.15,8.9,8.9,798.0,7198.0,-1.6575,0.5709,294.0,5.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.36,1.21,0.0
2010/10/18,9.0,9.0,8.6,8.62,1061.0,9235.0,-3.1461,0.759,347.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,1.17,0.0
2010/10/19,8.63,8.85,8.62,8.7,630.0,5486.0,0.9281,0.4507,209.0,2.0,0.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28,1.18,0.0
2010/10/20,8.7,8.82,8.64,8.72,624.0,5455.0,0.2299,0.4464,230.0,13.0,0.0,-2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.29,1.19,0.0
2010/10/21,8.75,9.18,8.75,9.1,979.0,8697.0,4.3578,0.7004,317.0,-24.0,0.0,-1.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43,1.24,0.0
2010/10/22,9.1,9.18,8.89,8.89,673.0,6065.0,-2.3077,0.4815,250.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35,1.21,0.0
2010/10/25,8.9,8.96,8.8,8.8,510.0,4519.0,-1.0124,0.3649,199.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.32,1.2,0.0
2010/10/26,8.81,8.95,8.8,8.88,571.0,5062.0,0.9091,0.4085,203.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35,1.21,0.0
2010/10/27,8.89,8.95,8.77,8.77,476.0,4212.0,-1.2387,0.3405,172.0,13.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,3.31,1.19,0.0
2010/10/28,8.84,8.84,8.65,8.67,584.0,5104.0,-1.1403,0.4178,199.0,46.0,0.0,2.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,3.27,1.19,0.0
2010/10/29,8.7,8.74,8.62,8.62,548.0,4762.0,-0.5767,0.392,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28,1.18,0.0
2010/11/01,8.62,8.8,8.6,8.6,558.0,4838.0,-0.232,0.3992,197.0,30.0,0.0,4.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,3.27,1.18,0.0
2010/11/02,8.63,8.7,8.12,8.2,1204.0,10070.0,-4.6512,0.8614,354.0,4.0,0.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12,1.12,0.0
2010/11/03,8.23,8.25,7.65,7.82,1384.0,11001.0,-4.6341,0.9901,401.0,11.0,0.0,-3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.97,1.07,0.0
2010/11/04,7.82,7.85,7.5,7.53,1207.0,9215.0,-3.7084,0.8635,346.0,57.0,0.0,4.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,1.03,0.0
2010/11/05,7.6,8.05,7.6,8.05,927.0,7293.0,6.9057,0.6632,319.0,2.0,0.0,-5.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.06,1.1,0.0
2010/11/08,8.6,8.6,8.1,8.33,1929.0,16328.0,3.4783,1.38,544.0,-27.0,0.0,-18.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17,1.14,0.0
2010/11/09,8.33,8.33,8.08,8.09,1580.0,12999.0,-2.8812,1.1303,231.0,40.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,3.08,1.11,0.0
2010/11/10,8.08,8.08,7.9,7.97,575.0,4589.0,-1.4833,0.4114,151.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03,1.09,0.0
2010/11/11,7.9,8.38,7.9,8.15,453.0,3701.0,2.2585,0.3241,178.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,1.12,0.0
2010/11/12,7.9,8.08,7.9,7.94,344.0,2750.0,-2.5767,0.2461,148.0,-4.0,0.0,-1.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.02,1.09,0.0
2010/11/15,7.94,8.0,7.69,8.0,541.0,4261.0,0.7557,0.387,170.0,-1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.04,1.1,0.0
2010/11/16,8.5,8.5,8.04,8.06,1498.0,12411.0,0.75,1.0717,320.0,-20.0,0.0,4.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.06,1.11,0.0
2010/11/17,8.0,8.06,7.81,7.92,469.0,3720.0,-1.737,0.3355,162.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.01,1.09,0.0
2010/11/18,8.0,8.06,7.9,7.93,177.0,1413.0,0.1263,0.1266,78.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.02,1.09,0.0
2010/11/19,7.93,8.0,7.81,7.82,401.0,3176.0,-1.3871,0.2869,143.0,34.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,2.97,1.07,0.0
2010/11/22,7.8,7.89,7.76,7.85,348.0,2718.0,0.3836,0.249,98.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.98,1.08,0.0
2010/11/23,7.85,7.89,7.78,7.81,169.0,1322.0,-0.5096,0.1209,73.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.97,1.07,0.0
2010/11/24,7.7,7.8,7.61,7.68,391.0,3012.0,-1.6645,0.2797,99.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.92,1.05,0.0
2010/11/25,7.7,7.8,7.7,7.7,252.0,1953.0,0.2604,0.1803,92.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.93,1.06,0.0
2010/11/26,7.8,7.8,7.6,7.6,407.0,3119.0,-1.2987,0.2912,116.0,16.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.89,1.04,0.0
2010/11/29,7.7,7.7,7.6,7.6,329.0,2510.0,0.0,0.2354,87.0,13.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.89,1.04,0.0
2010/11/30,7.67,7.79,7.65,7.7,232.0,1790.0,1.3158,0.166,89.0,-12.0,0.0,7.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.93,1.06,0.0
2010/12/01,7.7,7.89,7.68,7.87,692.0,5384.0,2.2078,0.4951,229.0,-2.0,0.0,-1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.99,1.08,0.0
2010/12/02,7.87,7.99,7.75,7.78,1593.0,12501.0,-1.1436,1.1396,168.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.96,1.07,0.0
2010/12/03,7.87,8.2,7.81,8.05,2141.0,17042.0,3.4704,1.5317,371.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.06,1.1,0.0
2010/12/06,8.15,8.25,7.99,8.06,1729.0,13741.0,0.1242,1.2369,210.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.06,1.11,0.0
2010/12/07,8.05,8.05,7.85,7.93,405.0,3224.0,-1.6129,0.2897,146.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.02,1.09,0.0
2010/12/08,7.9,8.19,7.86,8.07,868.0,6974.0,1.7654,0.621,250.0,-3.0,0.0,-1.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.07,1.11,0.0
2010/12/09,8.04,8.12,8.01,8.09,712.0,5734.0,0.2478,0.5094,221.0,24.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,3.08,1.11,0.0
2010/12/10,8.09,8.13,8.0,8.02,414.0,3334.0,-0.8653,0.2962,132.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.05,1.1,0.0
2010/12/13,8.02,8.14,8.02,8.07,451.0,3648.0,0.6234,0.3226,148.0,20.0,0.0,-6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.07,1.11,0.0
2010/12/14,8.08,8.11,8.01,8.02,1422.0,11002.0,-0.6196,1.0173,140.0,-4.0,0.0,-1.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.05,1.1,0.0
2010/12/15,8.02,8.06,7.92,7.97,2062.0,15992.0,-0.6234,1.4752,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03,1.09,0.0
2010/12/16,7.95,8.09,7.9,7.93,1800.0,13975.0,-0.5019,1.2877,122.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.02,1.09,0.0
2010/12/17,8.0,8.24,7.96,8.2,2483.0,19615.0,3.4048,1.7764,269.0,1.0,0.0,-3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12,1.12,0.0
2010/12/20,8.59,8.77,8.43,8.77,3381.0,28615.0,6.9512,2.4188,721.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,1.2,0.0
2010/12/21,8.9,9.3,8.65,9.1,3591.0,32306.0,3.7628,2.569,1063.0,2.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.46,1.25,0.0
2010/12/22,9.1,9.15,8.65,8.75,1925.0,17036.0,-3.8462,1.3772,597.0,-23.0,0.0,0.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,1.2,0.0
2010/12/23,8.75,8.8,8.62,8.74,1054.0,9173.0,-0.1143,0.754,313.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.32,1.2,0.0
2010/12/24,8.74,8.75,8.55,8.55,1158.0,10003.0,-2.1739,0.8284,283.0,23.0,0.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,1.17,0.0
2010/12/27,8.45,8.55,8.33,8.4,786.0,6614.0,-1.7544,0.5623,264.0,-7.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.19,1.15,0.0
2010/12/28,8.25,8.45,8.2,8.2,1370.0,11111.0,-2.381,0.9801,279.0,3.0,0.0,-5.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12,1.12,0.0
2010/12/29,8.1,8.35,8.1,8.26,1006.0,8002.0,0.7317,0.7197,208.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,3.14,1.13,0.0
2010/12/30,8.33,8.33,8.19,8.2,913.0,7252.0,-0.7264,0.6532,152.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12,1.12,0.0
2010/12/31,8.22,8.48,8.22,8.28,1101.0,8827.0,0.9756,0.7877,198.0,17.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,3.15,1.14,0.0
2011/01/03,8.4,8.4,8.22,8.26,1001.0,8009.0,-0.2415,0.7161,180.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.14,1.13,0.0
2011/01/04,8.26,8.8,8.26,8.6,2073.0,17053.0,4.1162,1.483,442.0,16.0,0.0,14.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,3.27,1.18,0.0
2011/01/05,8.55,8.55,8.27,8.3,800.0,6706.0,-3.4884,0.5723,305.0,-21.0,0.0,-2.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,3.16,1.14,0.0
2011/01/06,8.31,8.38,8.25,8.3,1050.0,8360.0,0.0,0.7512,178.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.16,1.14,0.0
2011/01/07,8.3,8.37,8.26,8.28,1312.0,10554.0,-0.241,0.9386,216.0,-95.0,0.0,0.0,-95.0,0.0,0.0,0.0,0.0,0.0,0.0,3.15,1.14,0.0
2011/01/10,8.28,8.28,8.14,8.17,1134.0,9010.0,-1.3285,0.8113,169.0,7.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.11,1.12,0.0
2011/01/11,8.17,8.27,8.17,8.19,1154.0,9103.0,0.2448,0.8256,183.0,6.0,0.0,-9.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.11,1.12,0.0
2011/01/12,8.2,8.32,8.2,8.22,1031.0,8166.0,0.3663,0.7376,175.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.13,1.13,0.0
2011/01/13,8.25,8.38,8.25,8.3,408.0,3382.0,0.9732,0.2919,121.0,-5.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.16,1.14,0.0
2011/01/14,8.38,8.38,8.2,8.21,310.0,2561.0,-1.0843,0.2218,104.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12,1.13,0.0
2011/01/17,8.2,8.2,8.1,8.13,646.0,5256.0,-0.9744,0.4622,184.0,-10.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.09,1.12,0.0
2011/01/18,8.05,8.16,8.05,8.13,1273.0,9849.0,0.0,0.9107,126.0,3.0,0.0,-4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.09,1.12,0.0
2011/01/19,8.19,8.33,8.13,8.19,778.0,6419.0,0.738,0.5566,238.0,3.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.11,1.12,0.0
2011/01/20,8.19,8.19,8.11,8.15,471.0,3843.0,-0.4884,0.337,114.0,-7.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,1.12,0.0
2011/01/21,8.1,8.18,8.02,8.11,347.0,2822.0,-0.4908,0.2482,125.0,-22.0,0.0,2.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,3.08,1.11,0.0
2011/01/24,8.06,8.13,8.05,8.1,332.0,2684.0,-0.1233,0.2375,137.0,-8.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.08,1.11,0.0
2011/01/25,8.12,8.21,8.05,8.09,363.0,2949.0,-0.1235,0.2597,126.0,6.0,0.0,-1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.08,1.11,0.0
2011/01/26,8.17,8.17,8.06,8.1,239.0,1938.0,0.1236,0.171,86.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.08,1.11,0.0
2011/01/27,8.09,8.18,8.06,8.06,352.0,2851.0,-0.4938,0.2518,106.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.06,1.11,0.0
2011/01/28,8.06,8.09,8.0,8.04,501.0,4030.0,-0.2481,0.3584,141.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.06,1.1,0.0
2011/02/08,8.2,8.2,7.99,7.99,512.0,4107.0,-0.6219,0.3663,121.0,14.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,3.04,1.1,0.0
2011/02/09,8.0,8.1,7.91,7.98,318.0,2537.0,-0.1252,0.2275,108.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03,1.09,0.0
2011/02/10,7.95,7.98,7.78,7.8,469.0,3672.0,-2.2556,0.3355,148.0,4.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.97,1.07,0.0
2011/02/11,7.8,8.07,7.75,7.81,863.0,6876.0,0.1282,0.6174,273.0,-33.0,0.0,-1.0,-34.0,0.0,0.0,0.0,0.0,0.0,0.0,2.97,1.07,0.0
2011/02/14,7.83,7.92,7.75,7.82,303.0,2380.0,0.128,0.2168,103.0,-3.0,0.0,-4.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.97,1.07,0.0
