年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1999/01/27,9.35,9.7,9.3,9.45,1014.0,9576.0,1.0695,0.5655,243.0,0.0,0.0,0.0,0.0,27820.0,595.0,446.0,0.0,12.0,6.0,0.0,,
1999/01/28,9.45,9.45,9.15,9.2,425.0,3944.0,-2.6455,0.237,129.0,0.0,0.0,0.0,0.0,27949.0,320.0,191.0,6.0,6.0,0.0,0.0,,
1999/01/29,9.25,9.3,9.15,9.2,472.0,4357.0,0.0,0.2632,100.0,0.0,0.0,0.0,0.0,27917.0,270.0,302.0,0.0,14.0,8.0,0.0,,
1999/01/30,9.35,9.7,9.2,9.35,1009.0,9582.0,1.6304,0.5627,250.0,0.0,0.0,0.0,0.0,28054.0,450.0,311.0,8.0,9.0,3.0,0.0,,
1999/02/01,9.25,9.4,9.1,9.15,354.0,3255.0,-2.139,0.1974,116.0,0.0,0.0,0.0,0.0,28028.0,169.0,165.0,0.0,9.0,0.0,0.0,,
1999/02/02,9.15,9.25,8.7,8.9,590.0,5299.0,-2.7322,0.3291,151.0,0.0,0.0,0.0,0.0,28022.0,242.0,253.0,4.0,5.0,0.0,0.0,,
1999/02/03,8.85,8.85,8.3,8.55,781.0,6625.0,-3.9326,0.4356,178.0,0.0,0.0,0.0,0.0,27784.0,290.0,487.0,0.0,5.0,0.0,0.0,,
1999/02/04,8.35,8.5,8.0,8.0,674.0,5481.0,-6.4327,0.3759,138.0,0.0,0.0,0.0,0.0,27416.0,321.0,612.0,0.0,5.0,0.0,0.0,,
1999/02/05,7.45,7.9,7.45,7.45,1866.0,14036.0,-6.875,1.0407,344.0,0.0,0.0,0.0,0.0,26719.0,932.0,1442.0,0.0,5.0,0.0,0.0,,
1999/02/06,7.25,7.95,7.25,7.95,1713.0,13225.0,6.7114,0.9554,321.0,0.0,0.0,0.0,0.0,26429.0,887.0,1103.0,0.0,17.0,22.0,0.0,,
1999/02/08,7.95,8.5,7.65,8.45,2397.0,19800.0,6.2893,1.3369,504.0,0.0,0.0,0.0,0.0,25953.0,1100.0,1098.0,0.0,17.0,9.0,0.0,,
1999/02/09,8.4,8.45,8.05,8.05,1081.0,8903.0,-4.7337,0.6029,227.0,0.0,0.0,0.0,0.0,25833.0,564.0,644.0,0.0,17.0,0.0,0.0,,
1999/02/10,8.05,8.6,8.05,8.6,1795.0,15143.0,6.8323,1.0011,341.0,0.0,0.0,0.0,0.0,25893.0,1268.0,1125.0,0.0,39.0,22.0,0.0,,
1999/02/20,9.0,9.1,8.9,9.0,1580.0,14247.0,4.6512,0.8812,282.0,0.0,0.0,0.0,0.0,26137.0,797.0,553.0,0.0,64.0,25.0,0.0,,
1999/02/22,8.9,9.6,8.8,9.55,3228.0,30377.0,6.1111,1.8003,563.0,0.0,0.0,0.0,0.0,26811.0,1975.0,1278.0,2.0,93.0,41.0,0.0,,
1999/02/23,9.5,9.55,8.9,9.05,1577.0,14451.0,-5.2356,0.8795,329.0,0.0,0.0,0.0,0.0,26839.0,922.0,829.0,8.0,85.0,0.0,0.0,,
1999/02/24,8.7,9.35,8.7,8.85,1462.0,13267.0,-2.2099,0.8154,285.0,0.0,0.0,0.0,0.0,26665.0,637.0,800.0,0.0,85.0,0.0,0.0,,
1999/02/25,8.9,9.2,8.9,9.0,810.0,7316.0,1.6949,0.4518,187.0,0.0,0.0,0.0,0.0,26356.0,215.0,501.0,1.0,84.0,0.0,0.0,,
1999/02/26,8.95,9.15,8.95,9.1,846.0,7636.0,1.1111,0.4718,174.0,0.0,0.0,0.0,0.0,26434.0,341.0,241.0,0.0,84.0,0.0,0.0,,
1999/03/01,8.9,9.45,8.9,9.3,1971.0,18283.0,2.1978,1.0993,357.0,0.0,0.0,0.0,0.0,27022.0,1322.0,734.0,0.0,92.0,8.0,0.0,,
1999/03/02,9.4,9.4,9.1,9.2,648.0,5953.0,-1.0753,0.3614,124.0,0.0,0.0,0.0,0.0,26854.0,344.0,487.0,0.0,92.0,0.0,0.0,,
1999/03/03,9.1,9.4,9.1,9.4,1321.0,12256.0,2.1739,0.7368,205.0,0.0,0.0,0.0,0.0,26931.0,735.0,608.0,0.0,166.0,74.0,0.0,,
1999/03/04,9.4,9.4,9.15,9.25,1085.0,10045.0,-1.5957,0.6051,206.0,0.0,0.0,0.0,0.0,26904.0,483.0,514.0,30.0,136.0,0.0,0.0,,
1999/03/05,9.2,9.5,9.2,9.2,1835.0,17159.0,-0.5405,1.0234,356.0,0.0,0.0,0.0,0.0,27018.0,978.0,864.0,3.0,136.0,3.0,0.0,,
1999/03/06,9.25,9.35,9.2,9.2,658.0,6081.0,0.0,0.367,137.0,0.0,0.0,0.0,0.0,26344.0,374.0,355.0,0.0,136.0,0.0,0.0,,
1999/03/08,9.2,9.2,8.9,8.95,713.0,6454.0,-2.7174,0.3977,130.0,0.0,0.0,0.0,0.0,26172.0,274.0,434.0,40.0,96.0,0.0,0.0,,
1999/03/09,9.0,9.55,9.0,9.55,3812.0,35691.0,6.7039,2.126,276.0,0.0,0.0,0.0,0.0,26850.0,3056.0,2378.0,0.0,102.0,6.0,0.0,,
1999/03/10,9.55,9.55,9.2,9.2,2234.0,21192.0,-3.6649,1.246,367.0,0.0,0.0,0.0,0.0,26718.0,1677.0,1809.0,39.0,63.0,0.0,0.0,,
1999/03/11,9.25,9.4,9.2,9.2,666.0,6190.0,0.0,0.3714,170.0,0.0,0.0,0.0,0.0,26694.0,400.0,424.0,0.0,64.0,1.0,0.0,,
1999/03/12,9.3,9.3,9.0,9.0,691.0,6308.0,-2.1739,0.3854,146.0,0.0,0.0,0.0,0.0,26280.0,184.0,534.0,0.0,64.0,0.0,0.0,,
1999/03/15,9.1,9.1,8.95,9.05,876.0,7894.0,0.5556,0.4886,145.0,0.0,0.0,0.0,0.0,26131.0,488.0,637.0,16.0,48.0,0.0,0.0,,
1999/03/16,9.2,9.3,9.05,9.2,979.0,8972.0,1.6575,0.546,198.0,0.0,0.0,0.0,0.0,26279.0,692.0,541.0,1.0,49.0,2.0,0.0,,
1999/03/17,9.2,9.75,9.2,9.4,6473.0,61338.0,2.1739,3.6102,601.0,0.0,0.0,0.0,0.0,26856.0,4353.0,3776.0,0.0,49.0,0.0,0.0,,
1999/03/18,9.5,9.7,9.35,9.45,1849.0,17614.0,0.5319,1.0312,404.0,0.0,0.0,0.0,0.0,26630.0,1055.0,1271.0,0.0,49.0,0.0,0.0,,
1999/03/19,9.45,10.1,9.45,10.1,3518.0,34300.0,6.8783,1.9621,632.0,0.0,0.0,0.0,0.0,27618.0,2584.0,1586.0,39.0,10.0,0.0,0.0,,
1999/03/20,10.3,10.35,9.7,9.8,3567.0,35962.0,-2.9703,1.9894,604.0,0.0,0.0,0.0,0.0,27485.0,2461.0,2594.0,10.0,0.0,0.0,0.0,,
1999/03/22,9.8,10.0,9.7,9.8,721.0,7063.0,0.0,0.4021,143.0,1.0,0.0,0.0,0.0,27071.0,0.0,414.0,0.0,0.0,0.0,0.0,,
1999/03/23,9.8,10.25,9.8,10.0,2384.0,23939.0,2.0408,1.3296,447.0,3.0,0.0,0.0,0.0,26063.0,0.0,973.0,0.0,0.0,0.0,0.0,,
1999/03/24,10.1,10.15,9.85,9.9,1406.0,14047.0,-1.0,0.7842,333.0,0.0,0.0,0.0,0.0,25361.0,0.0,679.0,0.0,0.0,0.0,0.0,,
1999/03/25,10.0,10.1,9.85,10.0,958.0,9569.0,1.0101,0.5343,278.0,0.0,0.0,0.0,0.0,25758.0,665.0,298.0,0.0,0.0,0.0,0.0,,
1999/03/26,10.1,10.65,10.1,10.65,4242.0,43857.0,6.5,2.3659,762.0,0.0,0.0,0.0,0.0,26775.0,2598.0,1581.0,0.0,10.0,10.0,0.0,,
1999/03/29,10.7,11.05,10.4,10.45,6079.0,65873.0,-1.8779,3.3904,998.0,0.0,0.0,0.0,0.0,27223.0,3741.0,3185.0,3.0,24.0,17.0,0.0,,
1999/03/30,10.35,10.5,9.9,10.25,2339.0,23564.0,-1.9139,1.3045,387.0,0.0,0.0,0.0,0.0,26721.0,1293.0,1448.0,18.0,6.0,0.0,0.0,,
1999/03/31,10.15,10.3,9.9,10.2,1461.0,14799.0,-0.4878,0.8148,291.0,0.0,0.0,0.0,0.0,26579.0,907.0,1047.0,0.0,6.0,0.0,0.0,,
1999/04/01,10.3,10.4,10.15,10.4,1981.0,20336.0,1.9608,1.1049,394.0,0.0,0.0,0.0,0.0,26714.0,1228.0,1093.0,0.0,11.0,5.0,0.0,,
1999/04/02,10.55,10.7,10.3,10.65,2567.0,27036.0,2.4038,1.4317,519.0,0.0,0.0,0.0,0.0,26993.0,1733.0,1439.0,5.0,22.0,16.0,0.0,,
1999/04/03,11.0,11.35,11.0,11.35,8891.0,100328.0,6.5728,4.9587,1109.0,0.0,0.0,0.0,0.0,28436.0,5118.0,3654.0,5.0,50.0,33.0,0.0,,
1999/04/06,11.55,12.1,11.55,12.1,8691.0,102629.0,6.6079,4.8472,1199.0,-3.0,0.0,0.0,0.0,29804.0,5670.0,4267.0,0.0,81.0,57.0,0.0,,
1999/04/07,12.1,12.1,11.3,11.3,3679.0,42860.0,-6.6116,2.0519,607.0,0.0,0.0,0.0,0.0,29463.0,2030.0,2262.0,49.0,30.0,0.0,0.0,,
1999/04/08,11.3,11.7,11.3,11.55,3053.0,35210.0,2.2124,1.7027,604.0,0.0,0.0,0.0,0.0,29344.0,1701.0,1805.0,0.0,38.0,8.0,0.0,,
1999/04/09,11.5,11.6,11.0,11.0,2425.0,27410.0,-4.7619,1.3525,409.0,0.0,0.0,0.0,0.0,29143.0,1447.0,1649.0,13.0,25.0,0.0,0.0,,
1999/04/12,11.3,11.3,11.0,11.1,1687.0,18756.0,0.9091,0.9409,376.0,0.0,0.0,0.0,0.0,29233.0,1016.0,926.0,0.0,46.0,24.0,0.0,,
1999/04/13,11.1,11.3,10.8,11.0,1557.0,17153.0,-0.9009,0.8684,317.0,0.0,0.0,0.0,0.0,29098.0,746.0,880.0,2.0,49.0,6.0,0.0,,
1999/04/14,11.2,11.2,10.9,10.9,1295.0,14323.0,-0.9091,0.7223,235.0,0.0,0.0,0.0,0.0,28792.0,846.0,954.0,5.0,45.0,1.0,0.0,,
1999/04/15,11.15,11.2,10.95,11.2,1813.0,20178.0,2.7523,1.0112,357.0,0.0,0.0,0.0,0.0,28803.0,1177.0,1044.0,0.0,60.0,25.0,0.0,,
1999/04/16,11.1,11.2,10.8,10.8,1912.0,20927.0,-3.5714,1.0664,367.0,0.0,0.0,0.0,0.0,28022.0,743.0,1319.0,43.0,17.0,0.0,0.0,,
1999/04/17,10.85,11.2,10.8,11.05,1757.0,19407.0,2.3148,0.9799,371.0,0.0,0.0,0.0,0.0,27970.0,957.0,1009.0,0.0,17.0,0.0,0.0,,
1999/04/19,11.35,11.5,11.1,11.35,2738.0,30974.0,2.7149,1.527,488.0,-1.0,0.0,0.0,0.0,28179.0,1751.0,1440.0,0.0,27.0,10.0,0.0,,
1999/04/20,11.5,11.8,11.35,11.7,3764.0,43646.0,3.0837,2.0993,709.0,0.0,0.0,0.0,0.0,28184.0,2313.0,2306.0,0.0,37.0,10.0,0.0,,
1999/04/21,11.7,12.25,11.55,11.7,6942.0,82496.0,0.0,3.8717,1109.0,0.0,0.0,0.0,0.0,27254.0,3539.0,4471.0,5.0,52.0,20.0,0.0,,
1999/04/22,11.7,11.85,11.3,11.3,1749.0,20112.0,-3.4188,0.9755,336.0,0.0,0.0,0.0,0.0,27085.0,1170.0,1339.0,0.0,54.0,2.0,0.0,,
1999/04/23,11.7,12.05,11.55,12.05,5733.0,68192.0,6.6372,3.1974,824.0,0.0,0.0,0.0,0.0,27162.0,3686.0,3413.0,0.0,77.0,211.0,0.0,,
1999/04/26,12.2,12.5,11.8,12.35,8253.0,100590.0,2.4896,4.6029,1130.0,0.0,0.0,0.0,0.0,26687.0,4826.0,5291.0,0.0,82.0,7.0,0.0,,
1999/04/27,12.35,12.35,11.75,11.8,3575.0,42729.0,-4.4534,1.9939,663.0,0.0,0.0,0.0,0.0,26623.0,2367.0,2421.0,0.0,81.0,0.0,0.0,,
1999/04/28,11.9,12.6,11.8,12.6,6754.0,82836.0,6.7797,3.7669,1138.0,0.0,0.0,0.0,0.0,27269.0,4277.0,3624.0,0.0,133.0,57.0,0.0,,
1999/04/29,12.6,13.1,12.55,12.55,14750.0,189468.0,-0.3968,8.2264,2202.0,0.0,0.0,0.0,0.0,28783.0,8221.0,6699.0,30.0,162.0,58.0,0.0,,
1999/04/30,12.45,12.5,11.8,11.95,3486.0,42100.0,-4.7809,1.9442,694.0,0.0,0.0,0.0,0.0,28799.0,2366.0,2353.0,28.0,127.0,0.0,0.0,,
1999/05/03,12.0,12.2,12.0,12.15,3047.0,36880.0,1.6736,1.6994,510.0,0.0,0.0,0.0,0.0,29166.0,2197.0,1830.0,1.0,121.0,0.0,0.0,,
1999/05/04,12.25,12.7,12.25,12.6,3857.0,48253.0,3.7037,2.1511,695.0,0.0,0.0,0.0,0.0,28748.0,2287.0,2705.0,20.0,101.0,0.0,0.0,,
1999/05/05,12.8,12.8,12.2,12.3,3731.0,46694.0,-2.381,2.0809,639.0,0.0,0.0,0.0,0.0,29099.0,2820.0,2459.0,1.0,113.0,14.0,0.0,,
1999/05/06,12.7,13.0,12.45,12.8,5835.0,74229.0,4.065,3.2543,950.0,0.0,0.0,0.0,0.0,29529.0,3845.0,3415.0,5.0,156.0,48.0,0.0,,
1999/05/07,12.75,12.8,12.3,12.35,2715.0,34023.0,-3.5156,1.5142,393.0,0.0,0.0,0.0,0.0,30189.0,2263.0,1585.0,21.0,135.0,0.0,0.0,,
1999/05/10,12.35,12.4,12.1,12.2,1030.0,12636.0,-1.2146,0.5745,192.0,0.0,0.0,0.0,0.0,30211.0,748.0,726.0,28.0,102.0,1.0,0.0,,
1999/05/11,12.5,12.5,12.1,12.1,1238.0,15228.0,-0.8197,0.6905,246.0,0.0,0.0,0.0,0.0,30180.0,970.0,1001.0,5.0,97.0,0.0,0.0,,
1999/05/12,12.1,12.2,11.75,11.9,1104.0,13141.0,-1.6529,0.6157,220.0,0.0,0.0,0.0,0.0,30074.0,694.0,737.0,0.0,91.0,0.0,0.0,,
1999/05/13,11.8,11.8,11.5,11.5,827.0,9676.0,-3.3613,0.4612,202.0,0.0,0.0,0.0,0.0,29943.0,395.0,589.0,26.0,65.0,0.0,0.0,,
1999/05/14,11.5,11.9,11.5,11.85,1240.0,14520.0,3.0435,0.6916,256.0,0.0,0.0,0.0,0.0,30035.0,926.0,684.0,0.0,71.0,6.0,0.0,,
1999/05/15,11.9,11.9,11.55,11.85,606.0,7126.0,0.0,0.338,125.0,0.0,0.0,0.0,0.0,30027.0,391.0,397.0,0.0,74.0,3.0,0.0,,
1999/05/17,11.8,12.4,11.6,12.2,4168.0,50648.0,2.9536,2.3246,532.0,0.0,0.0,0.0,0.0,29945.0,2031.0,2123.0,2.0,82.0,10.0,0.0,,
1999/05/18,12.4,12.45,11.4,11.5,2455.0,29207.0,-5.7377,1.3692,387.0,0.0,0.0,0.0,0.0,29663.0,1317.0,1599.0,27.0,60.0,5.0,0.0,,
1999/05/19,11.4,11.75,11.3,11.35,1160.0,13347.0,-1.3043,0.647,220.0,0.0,0.0,0.0,0.0,29648.0,778.0,793.0,15.0,45.0,5.0,0.0,,
1999/05/20,11.4,11.75,11.4,11.6,3124.0,36280.0,2.2026,1.7423,389.0,0.0,0.0,0.0,0.0,29820.0,1003.0,831.0,1.0,145.0,101.0,0.0,,
1999/05/21,11.6,11.85,11.3,11.4,683.0,7875.0,-1.7241,0.3809,197.0,0.0,0.0,0.0,0.0,29885.0,266.0,195.0,102.0,53.0,10.0,0.0,,
1999/05/24,11.6,11.6,10.75,10.95,739.0,8251.0,-3.9474,0.4122,168.0,0.0,0.0,0.0,0.0,29889.0,369.0,365.0,21.0,37.0,5.0,0.0,,
1999/05/25,11.0,11.0,10.3,10.7,1925.0,20330.0,-2.2831,1.0736,246.0,0.0,0.0,0.0,0.0,28698.0,468.0,1659.0,16.0,21.0,0.0,0.0,,
1999/05/26,10.6,10.9,10.5,10.55,852.0,9150.0,-1.4019,0.4752,184.0,0.0,0.0,0.0,0.0,28728.0,528.0,492.0,5.0,16.0,3.0,0.0,,
1999/05/27,10.6,10.7,10.4,10.6,621.0,6562.0,0.4739,0.3463,125.0,0.0,0.0,0.0,0.0,28453.0,244.0,514.0,1.0,15.0,0.0,0.0,,
1999/05/28,10.65,10.65,10.3,10.4,379.0,3955.0,-1.8868,0.2114,87.0,0.0,0.0,0.0,0.0,28556.0,285.0,179.0,0.0,15.0,0.0,0.0,,
1999/05/29,10.4,10.6,9.9,10.1,677.0,6889.0,-2.8846,0.3776,156.0,0.0,0.0,0.0,0.0,28580.0,434.0,409.0,0.0,15.0,0.0,0.0,,
1999/05/31,10.1,10.1,9.4,9.4,622.0,5971.0,-6.9307,0.3469,107.0,0.0,0.0,0.0,0.0,28323.0,293.0,530.0,0.0,15.0,0.0,0.0,,
1999/06/01,9.0,9.8,9.0,9.8,1102.0,10375.0,4.2553,0.6146,221.0,0.0,0.0,0.0,0.0,28450.0,756.0,519.0,5.0,26.0,16.0,0.0,,
1999/06/02,9.8,10.0,9.6,9.9,898.0,8827.0,1.0204,0.5008,185.0,0.0,0.0,0.0,0.0,28204.0,363.0,609.0,0.0,32.0,6.0,0.0,,
1999/06/03,9.9,10.1,9.8,9.85,949.0,9467.0,-0.5051,0.5293,158.0,0.0,0.0,0.0,0.0,27923.0,228.0,509.0,3.0,29.0,0.0,0.0,,
1999/06/04,9.8,10.1,9.8,10.0,408.0,4055.0,1.5228,0.2276,119.0,0.0,0.0,0.0,0.0,27813.0,90.0,199.0,0.0,29.0,0.0,0.0,,
1999/06/05,10.1,10.1,9.6,9.85,483.0,4762.0,-1.5,0.2694,101.0,0.0,0.0,0.0,0.0,27792.0,157.0,178.0,0.0,29.0,0.0,0.0,,
1999/06/07,9.95,10.0,9.7,9.85,501.0,4923.0,0.0,0.2794,86.0,0.0,0.0,0.0,0.0,27614.0,70.0,208.0,10.0,19.0,0.0,0.0,,
1999/06/08,9.95,10.05,9.75,9.75,580.0,5758.0,-1.0152,0.3235,158.0,0.0,0.0,0.0,0.0,27688.0,378.0,284.0,0.0,19.0,0.0,0.0,,
1999/06/09,9.75,9.85,9.3,9.6,605.0,5837.0,-1.5385,0.3374,137.0,0.0,0.0,0.0,0.0,27789.0,298.0,187.0,9.0,10.0,0.0,0.0,,
1999/06/10,9.6,9.8,9.35,9.6,598.0,5695.0,0.0,0.3335,117.0,0.0,0.0,0.0,0.0,27650.0,161.0,300.0,0.0,13.0,3.0,0.0,,
1999/06/11,9.6,9.8,9.6,9.65,555.0,5360.0,0.5208,0.3095,102.0,0.0,0.0,0.0,0.0,27714.0,295.0,221.0,0.0,13.0,5.0,0.0,,
1999/06/14,9.6,9.8,9.4,9.4,403.0,3888.0,-2.5907,0.2248,82.0,0.0,0.0,0.0,0.0,27827.0,180.0,67.0,3.0,10.0,0.0,0.0,,
1999/06/15,9.5,9.6,9.3,9.5,264.0,2486.0,1.0638,0.1472,101.0,0.0,0.0,0.0,0.0,27883.0,136.0,76.0,0.0,10.0,0.0,0.0,,
1999/06/16,9.3,9.35,8.9,9.0,973.0,8859.0,-5.2632,0.5427,133.0,0.0,0.0,0.0,0.0,28210.0,606.0,279.0,0.0,10.0,0.0,0.0,,
1999/06/17,8.95,9.2,8.4,8.5,1307.0,11404.0,-5.5556,0.7289,222.0,0.0,0.0,0.0,0.0,27890.0,657.0,977.0,0.0,10.0,0.0,0.0,,
1999/06/21,8.6,8.8,8.5,8.65,761.0,6618.0,1.7647,0.4244,190.0,0.0,0.0,0.0,0.0,27912.0,364.0,331.0,0.0,14.0,4.0,0.0,,
1999/06/22,8.65,8.8,8.6,8.7,674.0,5859.0,0.578,0.3759,148.0,0.0,0.0,0.0,0.0,27674.0,173.0,381.0,0.0,19.0,5.0,0.0,,
1999/06/23,8.7,8.85,8.6,8.7,573.0,4975.0,0.0,0.3196,115.0,0.0,0.0,0.0,0.0,27743.0,216.0,147.0,0.0,15.0,0.0,0.0,,
1999/06/24,8.8,8.8,8.6,8.65,312.0,2710.0,-0.5747,0.174,76.0,0.0,0.0,0.0,0.0,27728.0,148.0,155.0,5.0,10.0,0.0,0.0,,
1999/06/25,8.6,8.8,8.6,8.7,456.0,3979.0,0.578,0.2543,104.0,0.0,0.0,0.0,0.0,27830.0,350.0,248.0,0.0,10.0,0.0,0.0,,
1999/06/28,8.8,8.8,8.4,8.5,257.0,2195.0,-2.2989,0.1433,78.0,0.0,0.0,0.0,0.0,27779.0,88.0,139.0,0.0,10.0,0.0,0.0,,
1999/06/29,8.6,8.7,8.25,8.4,546.0,4635.0,-1.1765,0.3045,135.0,0.0,0.0,0.0,0.0,27513.0,79.0,343.0,10.0,0.0,0.0,0.0,,
1999/06/30,8.35,8.6,8.0,8.05,723.0,5946.0,-4.1667,0.4032,221.0,0.0,0.0,0.0,0.0,27346.0,402.0,512.0,0.0,0.0,0.0,0.0,,
1999/07/02,8.2,8.2,8.0,8.1,383.0,3102.0,0.6211,0.2136,106.0,-2.0,0.0,0.0,0.0,27262.0,119.0,160.0,0.0,0.0,0.0,0.0,,
1999/07/03,8.0,8.65,8.0,8.65,1433.0,12125.0,6.7901,0.7992,233.0,0.0,0.0,0.0,0.0,27415.0,901.0,514.0,0.0,9.0,9.0,0.0,,
1999/07/05,8.65,9.2,8.6,9.2,1681.0,15010.0,6.3584,0.9375,279.0,0.0,0.0,0.0,0.0,27229.0,817.0,891.0,1.0,8.0,2.0,0.0,,
1999/07/06,9.3,9.4,8.8,8.9,925.0,8329.0,-3.2609,0.5159,152.0,0.0,0.0,0.0,0.0,27076.0,483.0,626.0,5.0,0.0,0.0,0.0,,
1999/07/07,8.75,8.9,8.7,8.9,840.0,7394.0,0.0,0.4685,107.0,0.0,0.0,0.0,0.0,26698.0,137.0,495.0,0.0,0.0,0.0,0.0,,
1999/07/08,8.85,8.9,8.5,8.9,451.0,3900.0,0.0,0.2515,88.0,0.0,0.0,0.0,0.0,26491.0,121.0,328.0,0.0,0.0,0.0,0.0,,
1999/07/09,8.75,8.75,8.5,8.7,266.0,2304.0,-2.2472,0.1484,53.0,0.0,0.0,0.0,0.0,26501.0,86.0,76.0,0.0,0.0,0.0,0.0,,
1999/07/12,8.7,8.8,8.4,8.6,176.0,1503.0,-1.1494,0.0982,73.0,0.0,0.0,0.0,0.0,26466.0,60.0,95.0,0.0,0.0,0.0,0.0,,
1999/07/13,8.45,8.5,8.2,8.5,253.0,2117.0,-1.1628,0.1411,77.0,0.0,0.0,0.0,0.0,26392.0,78.0,125.0,0.0,0.0,0.0,0.0,,
1999/07/14,8.3,8.4,8.05,8.35,419.0,3457.0,-1.7647,0.2337,128.0,0.0,0.0,0.0,0.0,26405.0,189.0,166.0,0.0,0.0,0.0,0.0,,
1999/07/15,8.25,8.3,8.05,8.3,345.0,2817.0,-0.5988,0.1924,95.0,0.0,0.0,0.0,0.0,26394.0,168.0,169.0,0.0,0.0,0.0,0.0,,
1999/07/16,8.2,8.2,7.75,7.75,396.0,3130.0,-6.6265,0.2209,85.0,0.0,0.0,0.0,0.0,26149.0,172.0,359.0,0.0,0.0,0.0,0.0,,
1999/07/17,7.25,7.45,7.25,7.3,1126.0,8189.0,-5.8065,0.628,174.0,0.0,0.0,0.0,0.0,25755.0,570.0,584.0,0.0,0.0,0.0,0.0,,
1999/07/19,7.4,7.4,6.8,6.85,1393.0,9754.0,-6.1644,0.7769,193.0,0.0,0.0,0.0,0.0,25015.0,513.0,1085.0,0.0,0.0,0.0,0.0,,
1999/07/20,6.6,7.3,6.6,7.25,1929.0,13606.0,5.8394,1.0759,314.0,0.0,0.0,0.0,0.0,24838.0,1166.0,1228.0,0.0,4.0,4.0,0.0,,
1999/07/21,7.2,7.2,6.9,7.05,734.0,5172.0,-2.7586,0.4094,122.0,0.0,0.0,0.0,0.0,24655.0,372.0,531.0,0.0,5.0,0.0,0.0,,
1999/07/22,7.0,7.15,6.85,7.15,606.0,4240.0,1.4184,0.338,111.0,0.0,0.0,0.0,0.0,24504.0,337.0,465.0,0.0,1.0,0.0,0.0,,
1999/07/23,7.1,7.45,7.05,7.4,1111.0,8069.0,3.4965,0.6196,198.0,0.0,0.0,0.0,0.0,24746.0,576.0,324.0,0.0,1.0,0.0,0.0,,
1999/07/26,7.6,7.6,7.2,7.2,590.0,4327.0,-2.7027,0.3291,93.0,0.0,0.0,0.0,0.0,24645.0,342.0,443.0,0.0,1.0,0.0,0.0,,
1999/07/27,7.3,7.45,7.15,7.25,1457.0,10679.0,0.6944,0.8126,210.0,0.0,0.0,0.0,0.0,25252.0,1171.0,540.0,0.0,2.0,1.0,0.0,,
1999/07/28,7.35,7.45,7.2,7.4,753.0,5537.0,2.069,0.42,119.0,0.0,0.0,0.0,0.0,25319.0,469.0,401.0,1.0,1.0,0.0,0.0,,
1999/07/29,7.4,7.4,7.05,7.3,439.0,3157.0,-1.3514,0.2448,80.0,0.0,0.0,0.0,0.0,25246.0,259.0,364.0,0.0,1.0,0.0,0.0,,
1999/07/30,7.15,7.3,7.1,7.3,352.0,2538.0,0.0,0.1963,63.0,0.0,0.0,0.0,0.0,25120.0,260.0,254.0,0.0,2.0,1.0,0.0,,
1999/07/31,7.1,7.3,7.1,7.1,266.0,1920.0,-2.7397,0.1484,59.0,0.0,0.0,0.0,0.0,25046.0,168.0,219.0,0.0,3.0,1.0,0.0,,
1999/08/02,7.15,7.25,7.1,7.15,341.0,2454.0,0.7042,0.1902,76.0,0.0,0.0,0.0,0.0,24921.0,145.0,267.0,1.0,2.0,0.0,0.0,,
1999/08/03,7.1,7.2,7.0,7.1,409.0,2888.0,-0.6993,0.2281,100.0,0.0,0.0,0.0,0.0,24670.0,81.0,332.0,0.0,2.0,0.0,0.0,,
1999/08/04,7.15,7.25,7.05,7.2,393.0,2813.0,1.4085,0.2192,80.0,0.0,0.0,0.0,0.0,24575.0,168.0,253.0,0.0,2.0,0.0,0.0,,
1999/08/05,7.2,7.2,7.05,7.15,610.0,4347.0,-0.6944,0.3402,91.0,0.0,0.0,0.0,0.0,24621.0,473.0,424.0,0.0,2.0,0.0,0.0,,
1999/08/06,7.1,7.1,6.7,6.85,762.0,5226.0,-4.1958,0.425,107.0,0.0,0.0,0.0,0.0,24436.0,468.0,642.0,0.0,2.0,0.0,0.0,,
1999/08/07,6.5,6.85,6.5,6.7,514.0,3441.0,-2.1898,0.2867,94.0,-1.0,0.0,0.0,0.0,24278.0,229.0,343.0,0.0,2.0,0.0,0.0,,
1999/08/09,6.8,6.9,6.7,6.8,418.0,2849.0,1.4925,0.2331,73.0,0.0,0.0,0.0,0.0,24052.0,102.0,327.0,0.0,2.0,0.0,0.0,,
1999/08/10,6.8,6.85,6.6,6.75,414.0,2785.0,-0.7353,0.2309,101.0,0.0,0.0,0.0,0.0,23965.0,152.0,227.0,0.0,2.0,0.0,0.0,,
1999/08/11,6.75,6.75,6.3,6.65,1056.0,6960.0,-1.4815,0.589,158.0,0.0,0.0,0.0,0.0,23507.0,613.0,836.0,0.0,2.0,0.0,0.0,,
1999/08/12,6.8,7.1,6.8,7.1,1848.0,12871.0,6.7669,1.0307,294.0,0.0,0.0,0.0,0.0,24034.0,1088.0,630.0,0.0,4.0,2.0,0.0,,
