年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2001/07/27,13.1,13.5,12.95,13.35,25665.0,341209.0,3.8911,0.2832,2762.0,14506.0,-60.0,-64.0,14382.0,20847.0,473.0,1851.0,431.0,2867.0,615.0,9.4,,
2001/07/31,13.35,13.75,13.05,13.3,12480.0,165895.0,-0.3745,0.1377,1530.0,3980.0,0.0,0.0,3980.0,20772.0,560.0,614.0,565.0,2318.0,25.0,9.37,,
2001/08/01,13.4,13.5,13.05,13.05,5368.0,70618.0,-1.8797,0.0592,869.0,1090.0,0.0,-12.0,1078.0,20364.0,372.0,776.0,187.0,2144.0,13.0,9.19,,
2001/08/02,13.05,13.4,13.0,13.2,4037.0,53310.0,1.1494,0.0446,912.0,1251.0,0.0,-14.0,1237.0,19996.0,161.0,517.0,198.0,2084.0,138.0,9.3,,
2001/08/03,13.0,13.2,12.6,12.75,20269.0,261109.0,-3.4091,0.2237,2696.0,-15827.0,0.0,-28.0,-15855.0,21996.0,2590.0,257.0,357.0,1727.0,0.0,8.98,,
2001/08/06,12.75,13.05,12.7,12.95,7748.0,100061.0,1.5686,0.0855,1218.0,4039.0,-460.0,-15.0,3564.0,20924.0,355.0,1407.0,38.0,1914.0,225.0,9.12,,
2001/08/07,12.9,12.95,12.8,12.85,6002.0,77325.0,-0.7722,0.0662,767.0,562.0,0.0,0.0,562.0,20699.0,74.0,250.0,200.0,1704.0,0.0,9.05,,
2001/08/08,12.9,13.2,12.6,13.05,20901.0,269774.0,1.5564,0.2307,2323.0,-1793.0,0.0,-16.0,-1809.0,20952.0,1285.0,716.0,119.0,1636.0,52.0,9.19,,
2001/08/09,13.0,13.05,12.65,12.75,10714.0,137320.0,-2.2989,0.1182,1482.0,-6639.0,0.0,-15.0,-6654.0,21734.0,1322.0,508.0,152.0,1484.0,0.0,8.98,,
2001/08/10,12.7,12.75,12.3,12.35,14691.0,182354.0,-3.1373,0.1621,2155.0,-10075.0,0.0,-12.0,-10087.0,23371.0,1951.0,314.0,397.0,1087.0,0.0,8.7,,
2001/08/13,12.35,12.55,12.25,12.35,11897.0,147548.0,0.0,0.1313,2027.0,-7304.0,0.0,-14.0,-7318.0,25439.0,2547.0,376.0,138.0,1321.0,422.0,8.7,,
2001/08/14,12.35,12.5,12.3,12.45,5311.0,65795.0,0.8097,0.0586,1019.0,-879.0,20.0,0.0,-859.0,25133.0,630.0,903.0,51.0,1295.0,25.0,8.77,,
2001/08/15,12.45,12.7,12.4,12.55,13414.0,168710.0,0.8032,0.148,2041.0,-1497.0,0.0,-28.0,-1525.0,24817.0,1512.0,1798.0,387.0,981.0,73.0,8.84,,
2001/08/16,12.65,12.95,12.6,12.9,11683.0,149120.0,2.7888,0.1289,1940.0,-473.0,-400.0,203.0,-670.0,25223.0,2254.0,1835.0,111.0,912.0,42.0,9.08,,
2001/08/17,13.0,13.05,12.8,12.9,8502.0,110029.0,0.0,0.0938,1318.0,1871.0,900.0,-53.0,2718.0,24252.0,1121.0,1967.0,28.0,955.0,71.0,9.08,,
2001/08/20,12.6,12.85,12.6,12.75,6703.0,85415.0,-1.1628,0.074,1011.0,3152.0,0.0,18.0,3170.0,23431.0,360.0,1170.0,42.0,913.0,0.0,8.98,,
2001/08/21,12.75,12.85,12.6,12.7,4747.0,60646.0,-0.3922,0.0524,807.0,275.0,400.0,34.0,709.0,23072.0,229.0,539.0,20.0,950.0,57.0,8.94,,
2001/08/22,12.6,12.8,12.6,12.75,6113.0,77753.0,0.3937,0.0675,746.0,1052.0,115.0,-140.0,1027.0,22644.0,434.0,818.0,26.0,1039.0,115.0,8.98,,
2001/08/23,12.7,12.85,12.7,12.75,6705.0,85886.0,0.0,0.074,830.0,-1144.0,2459.0,-24.0,1291.0,22554.0,596.0,671.0,21.0,1069.0,51.0,8.98,,
2001/08/24,12.7,12.7,12.45,12.5,8646.0,108800.0,-1.9608,0.0954,931.0,-3378.0,0.0,-27.0,-3405.0,21504.0,493.0,1528.0,91.0,978.0,0.0,8.8,,
2001/08/27,12.3,12.5,12.3,12.3,4851.0,59936.0,-1.6,0.0535,867.0,-2340.0,0.0,0.0,-2340.0,21875.0,744.0,362.0,70.0,908.0,0.0,8.66,,
2001/08/28,12.2,12.2,12.0,12.05,12579.0,151389.0,-2.0325,0.1388,1940.0,-5289.0,0.0,0.0,-5289.0,22393.0,1416.0,835.0,170.0,738.0,0.0,8.49,,
2001/08/29,11.95,12.3,11.7,12.3,12675.0,151386.0,2.0747,0.1399,1996.0,-4865.0,738.0,0.0,-4127.0,23159.0,1877.0,1110.0,102.0,689.0,55.0,8.66,,
2001/08/30,12.25,12.4,12.05,12.4,9772.0,119239.0,0.813,0.1078,1331.0,-3575.0,0.0,0.0,-3575.0,24410.0,1951.0,698.0,5.0,945.0,261.0,8.73,,
2001/08/31,12.15,12.3,12.1,12.3,5934.0,72467.0,-0.8065,0.0655,811.0,412.0,0.0,0.0,412.0,23826.0,698.0,1257.0,12.0,933.0,0.0,11.94,,
2001/09/03,12.2,12.45,12.1,12.45,8240.0,101494.0,1.2195,0.0909,1017.0,-2541.0,0.0,0.0,-2541.0,23331.0,656.0,1092.0,273.0,744.0,84.0,12.09,,
2001/09/04,12.45,12.7,12.2,12.7,7928.0,98376.0,2.008,0.0875,1252.0,175.0,0.0,0.0,175.0,22844.0,478.0,947.0,8.0,788.0,52.0,12.33,,
2001/09/05,12.55,12.8,12.55,12.8,9566.0,121438.0,0.7874,0.1056,1406.0,2826.0,0.0,63.0,2889.0,22292.0,834.0,1361.0,25.0,989.0,226.0,12.43,,
2001/09/06,12.8,12.85,12.6,12.8,7854.0,100346.0,0.0,0.0867,1157.0,196.0,600.0,-13.0,783.0,21716.0,699.0,1240.0,23.0,1228.0,266.0,12.43,,
2001/09/07,12.8,12.9,12.7,12.9,9096.0,116632.0,0.7813,0.1004,1307.0,2401.0,2487.0,-60.0,4828.0,20864.0,721.0,1515.0,9.0,1332.0,113.0,12.52,,
2001/09/10,12.9,13.0,12.7,12.9,6398.0,82176.0,0.0,0.0706,813.0,1048.0,0.0,10.0,1058.0,20576.0,504.0,772.0,11.0,1344.0,23.0,12.52,,
2001/09/11,12.9,13.0,12.8,12.95,11025.0,142769.0,0.3876,0.1217,1484.0,1661.0,1140.0,-40.0,2761.0,20563.0,1105.0,1088.0,7.0,2140.0,803.0,12.57,,
2001/09/13,12.05,12.5,12.05,12.25,10461.0,127727.0,-5.4054,0.1154,1807.0,1099.0,0.0,-100.0,999.0,20591.0,1803.0,1705.0,861.0,1263.0,0.0,11.89,,
2001/09/14,12.25,12.6,12.2,12.45,16763.0,207216.0,1.6327,0.185,2288.0,-521.0,3000.0,-1.0,2478.0,20317.0,1695.0,1894.0,200.0,2166.0,1122.0,12.09,,
2001/09/19,12.05,12.5,12.05,12.5,12620.0,152814.0,0.4016,0.1393,1593.0,-4504.0,0.0,0.0,-4504.0,20762.0,908.0,488.0,852.0,1276.0,63.0,12.14,,
2001/09/20,12.2,12.3,12.1,12.1,15134.0,184526.0,-3.2,0.167,1114.0,-13657.0,34.0,1.0,-13622.0,20838.0,749.0,487.0,503.0,743.0,0.0,11.75,,
2001/09/21,11.7,11.7,11.7,11.7,2345.0,27452.0,-3.3058,0.0259,586.0,-1001.0,20.0,0.0,-981.0,20695.0,164.0,305.0,68.0,661.0,0.0,11.36,,
2001/09/24,11.55,11.75,11.0,11.75,12605.0,143666.0,0.4274,0.1391,1894.0,-2386.0,-500.0,-15.0,-2901.0,20092.0,784.0,1329.0,154.0,538.0,37.0,11.41,,
2001/09/25,11.75,11.75,11.2,11.6,16309.0,187756.0,-1.2766,0.18,1664.0,-11516.0,252.0,-10.0,-11274.0,20809.0,1335.0,575.0,176.0,380.0,18.0,11.26,,
2001/09/26,11.3,11.7,11.25,11.7,16390.0,187613.0,0.8621,0.1809,1541.0,-4144.0,-1148.0,27.0,-5265.0,21293.0,1419.0,916.0,58.0,343.0,21.0,11.36,,
2001/09/27,11.6,11.7,11.4,11.5,5942.0,68610.0,-1.7094,0.0656,975.0,-1160.0,-890.0,-15.0,-2065.0,20803.0,336.0,826.0,48.0,316.0,26.0,11.17,,
2001/09/28,11.7,12.15,11.6,12.15,10008.0,118377.0,5.6522,0.1104,1662.0,2987.0,-233.0,-39.0,2714.0,19546.0,191.0,1396.0,94.0,329.0,97.0,11.8,,
2001/10/02,12.1,12.1,11.6,11.85,7150.0,84956.0,-2.4691,0.0789,1214.0,338.0,0.0,0.0,338.0,19028.0,254.0,742.0,70.0,249.0,0.0,11.5,,
2001/10/03,11.7,11.85,11.5,11.8,8677.0,100665.0,-0.4219,0.0958,1308.0,-5399.0,-100.0,18.0,-5481.0,19775.0,1059.0,310.0,57.0,195.0,3.0,11.46,,
2001/10/04,12.0,12.1,11.8,12.1,8499.0,101726.0,2.5424,0.0938,1512.0,772.0,0.0,0.0,772.0,19391.0,571.0,916.0,17.0,540.0,382.0,11.75,,
2001/10/05,12.0,12.25,11.9,12.15,6670.0,80481.0,0.4132,0.0736,969.0,836.0,0.0,5.0,841.0,19314.0,479.0,525.0,37.0,667.0,164.0,11.8,,
2001/10/08,11.85,12.15,11.85,12.0,7716.0,92342.0,-1.2346,0.0852,1032.0,1531.0,0.0,22.0,1553.0,19161.0,402.0,524.0,51.0,616.0,0.0,11.65,,
2001/10/09,11.95,12.3,11.9,12.3,11130.0,135034.0,2.5,0.1228,1406.0,1593.0,-1900.0,23.0,-284.0,18259.0,130.0,1017.0,5.0,851.0,240.0,11.94,,
2001/10/11,12.3,13.05,12.3,13.0,21579.0,277823.0,5.6911,0.2381,3217.0,9710.0,1000.0,675.0,11385.0,17519.0,821.0,1558.0,17.0,1409.0,576.0,12.62,,
2001/10/12,13.4,13.4,12.65,13.0,26860.0,349263.0,0.0,0.2964,2586.0,1216.0,0.0,131.0,1347.0,17110.0,871.0,1279.0,335.0,1510.0,436.0,12.62,,
2001/10/15,12.7,13.05,12.7,13.05,15765.0,202177.0,0.3846,0.174,1657.0,313.0,-15.0,6.0,304.0,16830.0,245.0,525.0,135.0,1507.0,132.0,12.67,,
2001/10/16,13.05,13.2,12.95,13.2,9876.0,129276.0,1.1494,0.109,1318.0,3791.0,-68.0,-34.0,3689.0,16480.0,346.0,690.0,52.0,1892.0,436.0,12.82,,
2001/10/17,13.2,13.4,13.15,13.4,14309.0,189581.0,1.5152,0.1579,1913.0,542.0,-100.0,-52.0,390.0,15671.0,199.0,1008.0,7.0,2266.0,381.0,13.01,,
2001/10/18,13.35,13.35,13.05,13.3,10405.0,136697.0,-0.7463,0.1148,1174.0,-3219.0,0.0,0.0,-3219.0,15978.0,585.0,273.0,230.0,2036.0,0.0,12.91,,
2001/10/19,13.05,13.3,12.75,13.3,11682.0,152125.0,0.0,0.1289,1152.0,-1523.0,-2495.0,0.0,-4018.0,15614.0,578.0,942.0,293.0,1742.0,0.0,12.91,,
2001/10/22,13.2,13.2,13.0,13.1,11576.0,152209.0,-1.5038,0.1278,892.0,-1756.0,-2430.0,-10.0,-4196.0,15694.0,712.0,631.0,39.0,1700.0,0.0,12.72,,
2001/10/23,13.0,13.15,12.8,13.15,16044.0,208394.0,0.3817,0.1771,1114.0,-1730.0,-500.0,31.0,-2199.0,15509.0,422.0,603.0,95.0,1668.0,65.0,12.77,,
2001/10/24,13.0,13.5,13.0,13.5,14487.0,193003.0,2.6616,0.1599,2279.0,6265.0,0.0,-96.0,6169.0,14136.0,435.0,1806.0,97.0,2305.0,734.0,13.11,,
2001/10/25,13.55,13.6,13.4,13.55,15102.0,204705.0,0.3704,0.1667,1622.0,-1118.0,1100.0,-331.0,-349.0,14147.0,612.0,601.0,146.0,2276.0,117.0,13.16,,
2001/10/26,13.55,13.7,13.5,13.7,16124.0,219790.0,1.107,0.1779,1695.0,-693.0,1100.0,0.0,407.0,13862.0,660.0,914.0,43.0,2281.0,179.0,13.3,,
2001/10/29,13.55,13.7,13.35,13.65,8295.0,112521.0,-0.365,0.0915,1024.0,-2654.0,1160.0,0.0,-1494.0,13761.0,316.0,433.0,112.0,2344.0,175.0,13.25,,
2001/10/30,13.55,13.55,13.3,13.45,13080.0,175778.0,-1.4652,0.1444,1137.0,-4520.0,-270.0,0.0,-4790.0,13880.0,506.0,387.0,234.0,2110.0,0.0,13.06,,
2001/10/31,13.3,13.55,13.25,13.45,12963.0,174148.0,0.0,0.1431,956.0,-2774.0,2230.0,0.0,-544.0,13744.0,196.0,330.0,23.0,2396.0,319.0,14.78,,
2001/11/01,13.3,13.4,13.1,13.35,15205.0,201335.0,-0.7435,0.1678,1523.0,-2987.0,0.0,0.0,-2987.0,13885.0,404.0,263.0,238.0,2158.0,0.0,14.67,,
2001/11/02,13.3,13.45,13.0,13.0,9327.0,123380.0,-2.6217,0.1029,1307.0,-5137.0,0.0,0.0,-5137.0,14226.0,717.0,242.0,227.0,1957.0,31.0,14.29,,
2001/11/05,13.0,13.0,12.7,12.7,9257.0,118476.0,-2.3077,0.1022,1554.0,-2336.0,0.0,0.0,-2336.0,14878.0,784.0,266.0,365.0,1616.0,21.0,13.96,,
2001/11/06,12.9,12.95,12.6,12.6,8791.0,112202.0,-0.7874,0.097,1246.0,-819.0,-828.0,28.0,-1619.0,15523.0,771.0,126.0,135.0,1574.0,293.0,13.85,,
2001/11/07,12.6,13.0,12.6,12.85,10980.0,140958.0,1.9841,0.1212,1519.0,3362.0,0.0,2.0,3364.0,15257.0,199.0,449.0,90.0,1681.0,221.0,14.12,,
2001/11/08,12.95,13.0,12.8,12.9,13073.0,168850.0,0.3891,0.1443,1334.0,4688.0,0.0,30.0,4718.0,14996.0,253.0,474.0,66.0,1652.0,37.0,14.18,,
2001/11/09,12.9,13.2,12.85,13.2,15595.0,202832.0,2.3256,0.1721,1637.0,4723.0,0.0,8.0,4731.0,14722.0,254.0,522.0,38.0,1953.0,339.0,14.51,,
2001/11/12,13.3,13.3,13.15,13.25,8902.0,117517.0,0.3788,0.0982,1576.0,3267.0,0.0,122.0,3389.0,14751.0,348.0,322.0,32.0,1941.0,20.0,14.56,,
2001/11/13,13.2,13.3,13.05,13.05,5181.0,68305.0,-1.5094,0.0572,736.0,2588.0,0.0,-140.0,2448.0,14405.0,77.0,288.0,28.0,1922.0,9.0,14.34,,
2001/11/14,13.2,13.2,13.0,13.1,7519.0,98462.0,0.3831,0.083,908.0,4257.0,0.0,-10.0,4247.0,14198.0,340.0,501.0,106.0,1912.0,100.0,14.4,,
2001/11/15,13.1,13.3,12.95,13.2,16262.0,212287.0,0.7634,0.1795,1690.0,6119.0,-5904.0,1.0,216.0,14343.0,508.0,358.0,113.0,1799.0,0.0,14.51,,
2001/11/16,13.2,13.2,12.8,12.9,19606.0,253471.0,-2.2727,0.2164,1728.0,8361.0,0.0,19.0,8380.0,16030.0,1870.0,173.0,811.0,988.0,0.0,14.18,,
2001/11/19,13.0,13.25,12.9,13.2,14315.0,186863.0,2.3256,0.158,1185.0,12420.0,0.0,-45.0,12375.0,15418.0,453.0,1065.0,0.0,1035.0,47.0,14.51,,
2001/11/20,13.3,13.95,13.3,13.35,24919.0,340247.0,1.1364,0.275,3299.0,16161.0,0.0,-15.0,16146.0,15094.0,1458.0,1781.0,72.0,1476.0,513.0,14.67,,
2001/11/21,13.5,14.25,13.5,14.25,30976.0,432593.0,6.7416,0.3419,4513.0,20159.0,0.0,1028.0,21187.0,15936.0,2668.0,1825.0,91.0,2314.0,929.0,15.66,,
2001/11/22,14.6,14.9,13.95,14.1,26703.0,387715.0,-1.0526,0.2947,4257.0,7761.0,0.0,-840.0,6921.0,16343.0,3309.0,2829.0,468.0,2290.0,500.0,15.49,,
2001/11/23,14.15,14.4,13.95,14.05,10923.0,153677.0,-0.3546,0.1205,1683.0,2004.0,0.0,-188.0,1816.0,17579.0,2292.0,1056.0,124.0,2173.0,10.0,15.44,,
2001/11/26,14.05,14.6,14.05,14.3,19338.0,277620.0,1.7794,0.2134,2145.0,13399.0,0.0,160.0,13559.0,16523.0,1093.0,2149.0,50.0,2123.0,126.0,15.71,,
2001/11/27,14.5,14.5,13.55,13.8,31571.0,442016.0,-3.4965,0.3484,2823.0,8609.0,-1.0,-160.0,8448.0,17777.0,2678.0,1385.0,419.0,1718.0,14.0,15.16,,
2001/11/28,13.8,13.85,13.2,13.2,13884.0,186906.0,-4.3478,0.1532,1984.0,2730.0,160.0,0.0,2890.0,17134.0,749.0,1388.0,318.0,1401.0,2.0,14.51,,
2001/11/29,13.3,13.5,13.1,13.4,14613.0,193077.0,1.5152,0.1613,1370.0,4687.0,168.0,9.0,4864.0,17325.0,706.0,490.0,161.0,1230.0,74.0,14.73,,
2001/11/30,13.4,13.4,13.2,13.2,9770.0,129585.0,-1.4925,0.1078,1040.0,-791.0,166.0,-9.0,-634.0,17458.0,509.0,376.0,28.0,1202.0,0.0,14.51,,
2001/12/03,13.2,13.8,13.2,13.75,12793.0,173679.0,4.1667,0.1412,1388.0,5630.0,171.0,11.0,5812.0,16722.0,405.0,1070.0,10.0,1292.0,100.0,15.11,,
2001/12/04,13.5,13.75,13.25,13.6,11036.0,147770.0,-1.0909,0.1218,1740.0,-5168.0,163.0,0.0,-5005.0,18390.0,2233.0,561.0,387.0,906.0,1.0,14.95,,
2001/12/05,13.55,13.75,13.4,13.5,14288.0,193712.0,-0.7353,0.1577,1968.0,2307.0,170.0,0.0,2477.0,18571.0,1284.0,1103.0,46.0,875.0,15.0,14.84,,
2001/12/06,13.7,14.4,13.65,14.4,24849.0,347862.0,6.6667,0.2742,3283.0,11538.0,178.0,-11.0,11705.0,16837.0,1879.0,3537.0,41.0,1006.0,172.0,15.82,,
2001/12/07,14.4,14.65,14.1,14.65,19481.0,281714.0,1.7361,0.215,2966.0,9089.0,161.0,50.0,9300.0,16540.0,1461.0,1735.0,32.0,1449.0,475.0,16.1,,
2001/12/10,14.55,15.6,14.35,15.6,39841.0,604765.0,6.4846,0.4397,4647.0,12196.0,-833.0,-400.0,10963.0,18725.0,4989.0,2774.0,11.0,2042.0,634.0,17.14,,
2001/12/11,15.6,15.6,14.8,14.8,24690.0,372383.0,-5.1282,0.2725,2822.0,12248.0,884.0,146.0,13278.0,19812.0,4069.0,2982.0,291.0,1757.0,8.0,16.26,,
2001/12/12,14.8,15.7,14.8,15.3,24660.0,377621.0,3.3784,0.2722,2975.0,9865.0,-500.0,500.0,9865.0,18540.0,3189.0,3817.0,62.0,1970.0,275.0,16.81,,
2001/12/13,15.6,15.6,14.35,14.55,28428.0,427066.0,-4.902,0.3137,3798.0,-8847.0,0.0,6.0,-8841.0,19877.0,3710.0,2358.0,621.0,1422.0,87.0,15.99,,
2001/12/14,13.85,14.0,13.6,13.85,41453.0,570244.0,-4.811,0.4575,4289.0,-880.0,-1110.0,-602.0,-2592.0,23278.0,5517.0,2040.0,399.0,1018.0,0.0,15.22,,
2001/12/17,13.85,14.2,13.85,14.2,35006.0,490699.0,2.5271,0.3863,3627.0,-13484.0,-778.0,-91.0,-14353.0,27893.0,6846.0,2222.0,23.0,1289.0,294.0,15.6,,
2001/12/18,14.15,14.15,13.75,14.05,20579.0,286199.0,-1.0563,0.2271,2138.0,6094.0,0.0,0.0,6094.0,24406.0,1573.0,5045.0,337.0,952.0,0.0,15.44,,
2001/12/19,14.1,14.15,13.6,13.65,8550.0,117764.0,-2.847,0.0944,1524.0,-114.0,0.0,117.0,3.0,23981.0,1325.0,1744.0,58.0,920.0,26.0,15.0,,
2001/12/20,13.7,13.85,13.6,13.8,11553.0,157881.0,1.0989,0.1275,1246.0,822.0,0.0,-36.0,786.0,23680.0,650.0,951.0,8.0,958.0,46.0,15.16,,
2001/12/21,13.85,13.85,13.4,13.7,12506.0,169500.0,-0.7246,0.138,1516.0,4105.0,0.0,-36.0,4069.0,22377.0,845.0,2142.0,32.0,926.0,0.0,15.05,,
2001/12/24,13.85,13.9,13.65,13.8,13157.0,180980.0,0.7299,0.1452,1183.0,6774.0,0.0,0.0,6774.0,21738.0,522.0,1082.0,14.0,931.0,19.0,15.16,,
2001/12/25,14.0,14.1,13.8,14.0,12319.0,172005.0,1.4493,0.136,1523.0,1430.0,0.0,164.0,1594.0,21348.0,1487.0,1757.0,192.0,767.0,28.0,15.38,,
2001/12/26,14.2,14.2,13.9,14.05,12312.0,172484.0,0.3571,0.1359,1281.0,7657.0,384.0,-118.0,7923.0,20820.0,1230.0,1456.0,31.0,844.0,108.0,15.44,,
2001/12/27,14.1,14.2,13.6,13.65,10254.0,141734.0,-2.847,0.1132,1407.0,709.0,270.0,-55.0,924.0,21580.0,1745.0,959.0,45.0,799.0,0.0,15.0,,
2001/12/28,13.7,13.75,13.6,13.6,10981.0,149881.0,-0.3663,0.1212,1174.0,2705.0,27.0,-18.0,2714.0,21649.0,905.0,829.0,42.0,812.0,55.0,14.95,,
2001/12/31,13.8,13.85,13.65,13.65,10232.0,140418.0,0.3676,0.1129,1361.0,3621.0,0.0,-9.0,3612.0,22398.0,1427.0,675.0,155.0,657.0,0.0,15.0,,
2002/01/02,13.65,14.2,13.6,13.85,18344.0,255516.0,1.4652,0.2024,2101.0,-447.0,0.0,-18.0,-465.0,23560.0,3374.0,2263.0,0.0,673.0,20.0,15.22,,
2002/01/03,13.95,13.95,13.65,13.65,6184.0,85364.0,-1.444,0.0682,1153.0,130.0,0.0,0.0,130.0,22392.0,912.0,2024.0,53.0,720.0,100.0,15.0,,
2002/01/04,13.85,14.1,13.75,14.1,15239.0,213139.0,3.2967,0.1682,2219.0,9472.0,0.0,0.0,9472.0,20836.0,1263.0,2747.0,100.0,660.0,40.0,15.49,,
2002/01/07,14.3,14.5,14.1,14.5,13055.0,186551.0,2.8369,0.1441,2342.0,7281.0,0.0,0.0,7281.0,20172.0,1248.0,1968.0,0.0,795.0,140.0,15.93,,
2002/01/08,13.95,14.25,13.8,13.8,18798.0,263552.0,-4.8276,0.2075,2082.0,-6744.0,-405.0,0.0,-7149.0,20695.0,2357.0,1832.0,94.0,701.0,0.0,15.16,,
2002/01/09,13.9,14.1,13.85,13.95,8384.0,117122.0,1.087,0.0925,1616.0,2477.0,8.0,0.0,2485.0,20068.0,533.0,1142.0,12.0,891.0,210.0,15.33,,
2002/01/10,14.0,14.15,13.95,14.05,8967.0,126029.0,0.7168,0.099,1535.0,237.0,1.0,0.0,238.0,19469.0,786.0,1334.0,6.0,966.0,81.0,15.44,,
2002/01/11,14.1,14.2,13.9,14.05,11043.0,154533.0,0.0,0.1219,1603.0,2669.0,0.0,0.0,2669.0,19868.0,1807.0,1403.0,151.0,815.0,0.0,15.44,,
2002/01/14,14.1,14.15,13.9,13.9,8875.0,124681.0,-1.0676,0.0979,1383.0,5709.0,499.0,0.0,6208.0,19436.0,1115.0,1524.0,72.0,785.0,45.0,15.27,,
2002/01/15,13.9,13.95,13.75,13.85,7806.0,107864.0,-0.3597,0.0861,962.0,69.0,800.0,0.0,869.0,18334.0,499.0,1591.0,46.0,739.0,0.0,15.22,,
2002/01/16,13.85,14.0,13.7,13.9,8026.0,111170.0,0.361,0.0886,1093.0,-122.0,1367.0,0.0,1245.0,17869.0,312.0,777.0,11.0,765.0,37.0,15.27,,
2002/01/17,13.7,14.1,13.7,14.0,7414.0,103494.0,0.7194,0.0818,1183.0,4787.0,616.0,0.0,5403.0,17275.0,159.0,751.0,0.0,796.0,31.0,15.38,,
2002/01/18,14.1,14.1,13.8,13.9,5926.0,82234.0,-0.7143,0.0654,797.0,-1607.0,217.0,0.0,-1390.0,17753.0,836.0,352.0,55.0,741.0,0.0,15.27,,
2002/01/21,14.05,14.6,14.0,14.6,19104.0,274597.0,5.036,0.2108,3116.0,13437.0,879.0,2000.0,16316.0,15999.0,507.0,2246.0,2.0,891.0,152.0,16.04,,
2002/01/22,14.6,14.8,14.3,14.4,15126.0,221346.0,-1.3699,0.1669,2424.0,7456.0,0.0,0.0,7456.0,15384.0,743.0,1358.0,44.0,933.0,86.0,15.82,,
2002/01/23,14.3,14.9,14.25,14.45,9880.0,143780.0,0.3472,0.109,1651.0,5511.0,0.0,69.0,5580.0,14952.0,418.0,840.0,41.0,1002.0,115.0,15.88,,
2002/01/24,14.7,14.85,14.5,14.75,10362.0,152652.0,2.0761,0.1144,1851.0,7263.0,300.0,-869.0,6694.0,14112.0,263.0,1093.0,5.0,1210.0,213.0,16.21,,
2002/01/25,14.9,15.0,14.85,15.0,9940.0,148787.0,1.6949,0.1097,2120.0,5910.0,-21.0,200.0,6089.0,14026.0,916.0,1000.0,71.0,1432.0,295.0,16.48,,
2002/01/28,15.2,15.7,15.1,15.7,25325.0,390804.0,4.6667,0.2795,3084.0,10489.0,0.0,1000.0,11489.0,14660.0,1991.0,1328.0,50.0,1703.0,321.0,17.25,,
2002/01/29,15.7,15.9,15.3,15.7,26187.0,409528.0,0.0,0.289,3243.0,14062.0,0.0,-2400.0,11662.0,12798.0,985.0,2742.0,66.0,2015.0,383.0,17.25,,
2002/01/30,15.6,16.2,15.3,15.7,42717.0,678937.0,0.0,0.4714,4419.0,8605.0,928.0,9.0,9542.0,13975.0,3338.0,2161.0,165.0,2254.0,404.0,17.25,,
2002/01/31,16.0,16.7,15.9,16.7,38336.0,632135.0,6.3694,0.4231,5067.0,14183.0,39.0,0.0,14222.0,20083.0,9392.0,3248.0,72.0,3177.0,1015.0,18.35,,
2002/02/01,17.0,17.5,16.8,16.9,37853.0,647697.0,1.1976,0.4177,7178.0,24838.0,5.0,0.0,24843.0,11708.0,1546.0,9831.0,164.0,5138.0,2135.0,18.57,,
2002/02/04,16.9,18.0,16.9,17.6,32716.0,575724.0,4.142,0.3611,4362.0,4446.0,2000.0,-130.0,6316.0,13092.0,3420.0,2003.0,423.0,4994.0,552.0,19.34,,
2002/02/05,17.4,18.0,16.9,17.8,27305.0,475659.0,1.1364,0.3013,3977.0,13142.0,0.0,-140.0,13002.0,12143.0,1171.0,2013.0,426.0,4753.0,296.0,19.56,,
2002/02/06,17.5,17.9,17.5,17.8,18182.0,322587.0,0.0,0.2007,2860.0,7361.0,6.0,-795.0,6572.0,11934.0,1872.0,1779.0,142.0,4561.0,56.0,19.56,,
2002/02/18,17.8,18.0,17.6,17.8,14522.0,258733.0,0.0,0.1603,1856.0,5318.0,-1000.0,0.0,4318.0,10860.0,544.0,1488.0,71.0,4712.0,223.0,19.56,,
2002/02/19,17.7,17.7,16.9,17.1,11422.0,196180.0,-3.9326,0.1261,1779.0,143.0,0.0,0.0,143.0,10687.0,1060.0,1153.0,578.0,4134.0,0.0,18.79,,
2002/02/20,17.1,17.1,16.5,16.7,12654.0,212260.0,-2.3392,0.1397,1797.0,-3.0,-18.0,0.0,-21.0,10509.0,496.0,674.0,1453.0,2681.0,0.0,18.35,,
2002/02/21,17.5,17.5,16.8,17.2,11068.0,189289.0,2.994,0.1221,1633.0,3019.0,0.0,0.0,3019.0,10476.0,539.0,556.0,4.0,2751.0,74.0,18.9,,
2002/02/22,17.3,18.4,17.2,18.4,43187.0,776122.0,6.9767,0.4766,5156.0,32236.0,0.0,1069.0,33305.0,10653.0,2383.0,2201.0,53.0,4292.0,1594.0,20.22,,
2002/02/25,18.6,18.8,18.3,18.8,27590.0,512433.0,2.1739,0.3045,4464.0,14641.0,200.0,168.0,15009.0,10558.0,1635.0,1725.0,64.0,4712.0,488.0,20.66,,
