年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1999/08/04,9.0,9.1,8.9,9.05,372.0,3346.0,2.8409,0.3638,116.0,0.0,0.0,0.0,0.0,16217.0,145.0,106.0,0.0,56.0,0.0,0.0,,
1999/08/05,9.2,9.2,8.85,8.85,372.0,3340.0,-2.2099,0.3638,82.0,0.0,0.0,0.0,0.0,16377.0,278.0,118.0,0.0,66.0,10.0,0.0,,
1999/08/06,9.0,9.0,8.75,8.9,245.0,2170.0,0.565,0.2396,79.0,0.0,0.0,0.0,0.0,16379.0,176.0,152.0,0.0,82.0,16.0,0.0,,
1999/08/07,9.0,9.0,8.6,8.8,254.0,2226.0,-1.1236,0.2484,100.0,0.0,0.0,0.0,0.0,16436.0,162.0,100.0,16.0,66.0,0.0,0.0,,
1999/08/09,8.8,8.9,8.7,8.75,211.0,1850.0,-0.5682,0.2064,67.0,0.0,0.0,0.0,0.0,16422.0,89.0,95.0,0.0,66.0,0.0,0.0,,
1999/08/10,8.85,8.85,8.6,8.65,330.0,2874.0,-1.1429,0.3227,103.0,0.0,0.0,0.0,0.0,16476.0,219.0,134.0,10.0,56.0,0.0,0.0,,
1999/08/11,8.65,8.7,8.65,8.65,275.0,2390.0,0.0,0.2689,77.0,0.0,0.0,0.0,0.0,16520.0,199.0,127.0,0.0,56.0,0.0,0.0,,
1999/08/12,8.7,8.75,8.65,8.7,207.0,1799.0,0.578,0.2024,73.0,0.0,0.0,0.0,0.0,16559.0,112.0,93.0,0.0,56.0,0.0,0.0,,
1999/08/13,8.75,9.0,8.75,8.85,344.0,3050.0,1.7241,0.3364,123.0,0.0,0.0,0.0,0.0,16584.0,150.0,125.0,34.0,22.0,0.0,0.0,,
1999/08/16,8.9,9.35,8.8,9.3,505.0,4534.0,5.0847,0.4939,170.0,0.0,0.0,0.0,0.0,16623.0,167.0,128.0,0.0,23.0,1.0,0.0,,
1999/08/17,9.3,9.3,9.05,9.1,467.0,4259.0,-2.1505,0.4567,130.0,0.0,0.0,0.0,0.0,16529.0,151.0,245.0,22.0,1.0,0.0,0.0,,
1999/08/18,9.2,9.7,9.2,9.7,728.0,6974.0,6.5934,0.712,212.0,0.0,0.0,0.0,0.0,16708.0,387.0,203.0,0.0,2.0,1.0,0.0,,
1999/08/19,10.0,10.0,9.35,9.6,566.0,5489.0,-1.0309,0.5535,146.0,10.0,0.0,0.0,0.0,16602.0,87.0,193.0,2.0,0.0,0.0,0.0,,
1999/08/20,9.35,9.6,9.35,9.5,275.0,2605.0,-1.0417,0.2689,94.0,0.0,0.0,0.0,0.0,16547.0,42.0,97.0,0.0,0.0,0.0,0.0,,
1999/08/21,9.5,10.15,9.5,10.15,949.0,9478.0,6.8421,0.9281,249.0,-10.0,0.0,0.0,0.0,17035.0,658.0,170.0,0.0,3.0,3.0,0.0,,
1999/08/23,10.8,10.85,10.5,10.85,1562.0,16813.0,6.8966,1.5276,348.0,0.0,0.0,0.0,0.0,17414.0,795.0,416.0,0.0,10.0,7.0,0.0,,
1999/08/24,11.05,11.25,10.2,10.3,1560.0,16754.0,-5.0691,1.5257,390.0,0.0,0.0,0.0,0.0,17081.0,525.0,858.0,5.0,5.0,0.0,0.0,,
1999/08/25,10.2,10.25,10.0,10.0,497.0,5016.0,-2.9126,0.4861,148.0,0.0,0.0,0.0,0.0,16959.0,149.0,271.0,0.0,5.0,0.0,0.0,,
1999/08/26,10.0,10.4,10.0,10.0,585.0,5902.0,0.0,0.5721,170.0,0.0,0.0,0.0,0.0,16722.0,147.0,380.0,0.0,5.0,0.0,0.0,,
1999/08/27,10.1,10.3,10.0,10.1,295.0,2984.0,1.0,0.2885,103.0,0.0,0.0,0.0,0.0,16752.0,117.0,87.0,5.0,0.0,0.0,0.0,,
1999/08/30,10.1,10.2,10.0,10.0,356.0,3587.0,-0.9901,0.3482,99.0,-11.0,0.0,0.0,0.0,16709.0,85.0,128.0,0.0,0.0,0.0,0.0,,
1999/08/31,10.0,10.5,10.0,10.2,565.0,5782.0,2.0,0.5526,181.0,0.0,0.0,0.0,0.0,16727.0,190.0,172.0,0.0,0.0,0.0,0.0,,
1999/09/01,10.4,10.5,10.1,10.2,568.0,5848.0,0.0,0.5555,149.0,0.0,0.0,0.0,0.0,16658.0,69.0,118.0,0.0,0.0,0.0,0.0,,
1999/09/02,10.2,10.3,9.8,9.8,503.0,5038.0,-3.9216,0.4919,143.0,0.0,0.0,0.0,0.0,16575.0,128.0,181.0,0.0,0.0,0.0,0.0,,
1999/09/03,9.75,9.75,9.35,9.35,428.0,4055.0,-4.5918,0.4186,159.0,0.0,0.0,0.0,0.0,16598.0,152.0,99.0,0.0,0.0,0.0,0.0,,
1999/09/04,9.35,9.5,9.0,9.0,463.0,4256.0,-3.7433,0.4528,160.0,0.0,0.0,0.0,0.0,16461.0,194.0,320.0,0.0,0.0,0.0,0.0,,
1999/09/06,9.1,9.2,9.0,9.05,594.0,5390.0,0.5556,0.5809,139.0,0.0,0.0,0.0,0.0,16279.0,175.0,325.0,0.0,0.0,0.0,0.0,,
1999/09/07,9.1,9.1,8.85,8.85,295.0,2637.0,-2.2099,0.2885,109.0,0.0,0.0,0.0,0.0,16364.0,131.0,46.0,0.0,0.0,0.0,0.0,,
1999/09/08,8.85,8.95,8.85,8.9,286.0,2544.0,0.565,0.2797,104.0,0.0,0.0,0.0,0.0,16406.0,126.0,84.0,0.0,0.0,0.0,0.0,,
1999/09/09,8.85,9.0,8.85,8.9,287.0,2558.0,0.0,0.2807,104.0,0.0,0.0,0.0,0.0,16443.0,128.0,79.0,0.0,0.0,0.0,0.0,,
1999/09/10,8.9,9.35,8.9,9.3,545.0,4992.0,4.4944,0.533,172.0,0.0,0.0,0.0,0.0,16594.0,211.0,59.0,0.0,7.0,7.0,0.0,,
1999/09/13,9.5,9.75,9.4,9.5,493.0,4729.0,2.1505,0.4821,161.0,0.0,0.0,0.0,0.0,16750.0,239.0,73.0,0.0,7.0,0.0,0.0,,
1999/09/14,9.75,9.75,9.3,9.3,380.0,3629.0,-2.1053,0.3716,121.0,0.0,0.0,0.0,0.0,16775.0,139.0,114.0,0.0,1.0,0.0,0.0,,
1999/09/15,9.15,9.3,9.0,9.0,251.0,2286.0,-3.2258,0.2455,120.0,0.0,0.0,0.0,0.0,16703.0,113.0,179.0,0.0,1.0,0.0,0.0,,
1999/09/16,8.95,9.25,8.9,9.05,121.0,1097.0,0.5556,0.1183,47.0,0.0,0.0,0.0,0.0,16671.0,19.0,44.0,0.0,1.0,0.0,0.0,,
1999/09/17,9.15,9.15,9.0,9.0,178.0,1608.0,-0.5525,0.1741,65.0,0.0,0.0,0.0,0.0,16650.0,17.0,38.0,0.0,0.0,0.0,0.0,,
1999/09/18,9.05,9.2,9.0,9.0,267.0,2417.0,0.0,0.2611,76.0,0.0,0.0,0.0,0.0,16548.0,28.0,124.0,0.0,0.0,0.0,0.0,,
1999/09/20,9.0,9.25,9.0,9.05,217.0,1963.0,0.5556,0.2122,49.0,0.0,0.0,0.0,0.0,16448.0,11.0,41.0,0.0,0.0,0.0,0.0,,
1999/09/27,8.75,8.75,8.75,8.75,21.0,183.0,-3.3149,0.0205,10.0,0.0,0.0,0.0,0.0,16367.0,3.0,21.0,0.0,0.0,0.0,0.0,,
1999/09/28,8.45,8.45,8.45,8.45,29.0,245.0,-3.4286,0.0284,9.0,0.0,0.0,0.0,0.0,16348.0,13.0,13.0,0.0,0.0,0.0,0.0,,
1999/09/29,8.2,8.2,8.2,8.2,396.0,3247.0,-2.9586,0.3873,71.0,0.0,0.0,0.0,0.0,16180.0,152.0,315.0,0.0,0.0,0.0,0.0,,
1999/09/30,8.05,8.3,8.0,8.0,507.0,4094.0,-2.439,0.4958,136.0,-160.0,0.0,0.0,0.0,16186.0,227.0,121.0,0.0,0.0,0.0,0.0,,
1999/10/01,8.1,8.45,8.0,8.15,319.0,2603.0,1.875,0.312,100.0,-100.0,0.0,0.0,0.0,16167.0,99.0,118.0,0.0,0.0,0.0,0.0,,
1999/10/02,8.4,8.5,8.2,8.45,682.0,5706.0,3.681,0.667,176.0,0.0,0.0,0.0,0.0,16206.0,161.0,83.0,0.0,0.0,0.0,0.0,,
1999/10/04,8.5,9.0,8.45,9.0,790.0,6992.0,6.5089,0.7726,179.0,-226.0,0.0,0.0,0.0,16637.0,548.0,88.0,0.0,1.0,1.0,0.0,,
1999/10/05,9.6,9.6,9.3,9.6,1675.0,15834.0,6.6667,1.6381,434.0,0.0,0.0,0.0,0.0,16760.0,803.0,677.0,0.0,1.0,0.0,0.0,,
1999/10/06,9.8,9.95,9.3,9.3,1198.0,11504.0,-3.125,1.1716,241.0,0.0,0.0,0.0,0.0,16868.0,654.0,477.0,1.0,1.0,1.0,0.0,,
1999/10/07,9.0,9.25,9.0,9.0,729.0,6586.0,-3.2258,0.713,151.0,0.0,0.0,0.0,0.0,16622.0,197.0,397.0,0.0,1.0,0.0,0.0,,
1999/10/08,9.0,9.2,9.0,9.0,343.0,3101.0,0.0,0.3354,100.0,0.0,0.0,0.0,0.0,16600.0,128.0,145.0,0.0,1.0,0.0,0.0,,
1999/10/11,9.05,9.6,9.0,9.6,764.0,7195.0,6.6667,0.7472,231.0,0.0,0.0,0.0,0.0,16766.0,337.0,160.0,0.0,3.0,2.0,0.0,,
1999/10/12,9.75,9.8,9.4,9.45,942.0,8999.0,-1.5625,0.9213,215.0,0.0,0.0,0.0,0.0,16814.0,391.0,340.0,1.0,1.0,0.0,0.0,,
1999/10/13,9.5,9.5,9.05,9.2,334.0,3106.0,-2.6455,0.3266,115.0,0.0,0.0,0.0,0.0,16651.0,26.0,167.0,0.0,1.0,0.0,0.0,,
1999/10/14,9.3,9.35,9.0,9.15,187.0,1710.0,-0.5435,0.1829,79.0,0.0,0.0,0.0,0.0,16658.0,63.0,44.0,1.0,0.0,0.0,0.0,,
1999/10/15,9.15,9.3,9.0,9.05,299.0,2727.0,-1.0929,0.2924,95.0,0.0,0.0,0.0,0.0,16541.0,70.0,187.0,0.0,0.0,0.0,0.0,,
1999/10/16,9.05,9.1,8.9,9.05,223.0,2012.0,0.0,0.2181,90.0,0.0,0.0,0.0,0.0,16478.0,48.0,110.0,0.0,1.0,0.0,0.0,,
1999/10/18,9.15,9.15,8.75,8.9,192.0,1705.0,-1.6575,0.1878,82.0,0.0,0.0,0.0,0.0,16490.0,101.0,49.0,0.0,1.0,0.0,0.0,,
1999/10/19,8.9,8.95,8.6,8.6,247.0,2152.0,-3.3708,0.2416,90.0,0.0,0.0,0.0,0.0,16416.0,54.0,110.0,0.0,0.0,0.0,0.0,,
1999/10/20,8.6,8.8,8.5,8.55,123.0,1061.0,-0.5814,0.1203,58.0,0.0,0.0,0.0,0.0,16353.0,16.0,59.0,0.0,20.0,20.0,0.0,,
1999/10/21,8.5,9.0,8.5,8.7,309.0,2694.0,1.7544,0.3022,118.0,24.0,0.0,0.0,0.0,16292.0,71.0,132.0,0.0,32.0,12.0,0.0,,
1999/10/22,8.7,8.9,8.7,8.8,333.0,2929.0,1.1494,0.3257,79.0,0.0,0.0,0.0,0.0,16274.0,36.0,49.0,0.0,32.0,0.0,0.0,,
1999/10/25,8.5,8.8,8.5,8.7,153.0,1317.0,-1.1364,0.1496,48.0,0.0,0.0,0.0,0.0,16146.0,35.0,38.0,0.0,32.0,0.0,0.0,,
1999/10/26,8.4,8.6,8.4,8.45,209.0,1779.0,-2.8736,0.2044,73.0,0.0,0.0,0.0,0.0,16158.0,73.0,55.0,0.0,32.0,0.0,0.0,,
1999/10/27,8.8,8.8,8.3,8.3,217.0,1826.0,-1.7751,0.2122,87.0,0.0,0.0,0.0,0.0,16174.0,70.0,43.0,2.0,49.0,19.0,0.0,,
1999/10/28,8.35,8.45,8.1,8.3,276.0,2286.0,0.0,0.2699,85.0,0.0,0.0,0.0,0.0,16064.0,31.0,102.0,0.0,59.0,10.0,0.0,,
1999/10/29,8.0,8.4,8.0,8.0,354.0,2855.0,-3.6145,0.3462,133.0,0.0,0.0,0.0,0.0,16050.0,98.0,97.0,15.0,44.0,0.0,0.0,,
1999/10/30,8.1,8.1,8.0,8.1,265.0,2127.0,1.25,0.2592,99.0,0.0,0.0,0.0,0.0,15981.0,85.0,112.0,0.0,44.0,0.0,0.0,,
1999/11/01,8.1,8.2,8.0,8.1,202.0,1628.0,0.0,0.1976,88.0,0.0,0.0,0.0,0.0,15931.0,60.0,106.0,5.0,44.0,5.0,0.0,,
1999/11/02,8.0,8.05,7.6,7.6,330.0,2542.0,-6.1728,0.3227,124.0,0.0,0.0,0.0,0.0,15965.0,147.0,105.0,5.0,39.0,0.0,0.0,,
1999/11/03,7.2,7.5,7.1,7.1,602.0,4356.0,-6.5789,0.5887,172.0,0.0,0.0,0.0,0.0,15745.0,87.0,262.0,5.0,34.0,0.0,0.0,,
1999/11/04,6.65,6.75,6.65,6.65,810.0,5389.0,-6.338,0.7922,139.0,0.0,0.0,0.0,0.0,15528.0,324.0,365.0,3.0,31.0,0.0,0.0,,
1999/11/05,6.2,6.5,6.2,6.5,1335.0,8309.0,-2.2556,1.3056,278.0,1.0,0.0,0.0,0.0,15171.0,304.0,609.0,0.0,31.0,0.0,0.0,,
1999/11/06,6.2,6.5,6.05,6.05,744.0,4521.0,-6.9231,0.7276,192.0,0.0,0.0,0.0,0.0,14897.0,115.0,374.0,0.0,31.0,0.0,0.0,,
1999/11/08,5.7,5.9,5.65,5.9,893.0,5073.0,-2.4793,0.8733,153.0,0.0,0.0,0.0,0.0,14218.0,325.0,288.0,6.0,25.0,0.0,0.0,,
1999/11/09,5.9,6.1,5.7,6.0,866.0,5175.0,1.6949,0.8469,182.0,0.0,0.0,0.0,0.0,13854.0,102.0,425.0,0.0,125.0,100.0,0.0,,
1999/11/10,5.8,6.15,5.8,6.15,532.0,3235.0,2.5,0.5203,122.0,0.0,0.0,0.0,0.0,13494.0,92.0,367.0,53.0,79.0,7.0,0.0,,
1999/11/11,6.2,6.55,6.2,6.55,862.0,5440.0,6.5041,0.843,172.0,3.0,0.0,0.0,0.0,13393.0,133.0,205.0,23.0,61.0,5.0,0.0,,
1999/11/15,6.9,7.0,6.55,7.0,978.0,6747.0,6.8702,0.9565,210.0,0.0,0.0,0.0,0.0,13190.0,80.0,282.0,0.0,63.0,2.0,0.0,,
1999/11/16,7.1,7.25,6.9,7.1,689.0,4864.0,1.4286,0.6738,187.0,0.0,0.0,0.0,0.0,13162.0,110.0,134.0,0.0,129.0,66.0,0.0,,
1999/11/17,7.1,7.3,7.0,7.25,557.0,3988.0,2.1127,0.5447,152.0,0.0,0.0,0.0,0.0,13161.0,170.0,166.0,10.0,119.0,0.0,0.0,,
1999/11/18,7.25,7.45,7.2,7.4,949.0,6910.0,2.069,0.9281,129.0,0.0,0.0,0.0,0.0,12878.0,34.0,309.0,0.0,119.0,0.0,0.0,,
1999/11/19,7.5,7.65,7.4,7.65,899.0,6744.0,3.3784,0.8792,118.0,0.0,0.0,0.0,0.0,12795.0,48.0,130.0,0.0,119.0,0.0,0.0,,
1999/11/20,7.65,7.7,7.15,7.4,505.0,3683.0,-3.268,0.4939,147.0,-3.0,0.0,0.0,0.0,12789.0,159.0,152.0,0.0,119.0,0.0,0.0,,
1999/11/22,7.4,7.4,7.0,7.35,397.0,2849.0,-0.6757,0.3883,118.0,0.0,0.0,0.0,0.0,12737.0,113.0,150.0,0.0,119.0,0.0,0.0,,
1999/11/23,7.4,7.6,7.4,7.5,597.0,4461.0,2.0408,0.5839,138.0,0.0,0.0,0.0,0.0,12611.0,99.0,206.0,0.0,120.0,1.0,0.0,,
1999/11/24,7.5,7.6,7.3,7.5,432.0,3261.0,0.0,0.4225,93.0,0.0,0.0,0.0,0.0,12571.0,108.0,118.0,0.0,120.0,1.0,0.0,,
1999/11/25,7.4,7.4,7.2,7.4,456.0,3320.0,-1.3333,0.446,90.0,0.0,0.0,0.0,0.0,12413.0,14.0,143.0,6.0,114.0,0.0,0.0,,
1999/11/26,7.2,7.25,6.9,6.9,425.0,3053.0,-6.7568,0.4156,94.0,0.0,0.0,0.0,0.0,12332.0,14.0,91.0,2.0,112.0,0.0,0.0,,
1999/11/29,7.35,7.35,7.0,7.05,204.0,1455.0,2.1739,0.1995,78.0,0.0,0.0,0.0,0.0,12302.0,45.0,50.0,0.0,112.0,0.0,0.0,,
1999/11/30,7.2,7.2,6.9,7.05,238.0,1683.0,0.0,0.2328,81.0,0.0,0.0,0.0,0.0,12299.0,34.0,34.0,0.0,113.0,1.0,0.0,,
1999/12/01,7.05,7.1,7.0,7.0,201.0,1409.0,-0.7092,0.1966,52.0,0.0,0.0,0.0,0.0,12294.0,10.0,10.0,6.0,107.0,0.0,0.0,,
1999/12/02,7.0,7.1,6.9,7.0,190.0,1340.0,0.0,0.1858,77.0,0.0,0.0,0.0,0.0,12307.0,35.0,22.0,15.0,91.0,0.0,0.0,,
1999/12/03,7.05,7.2,6.9,6.9,356.0,2505.0,-1.4286,0.3482,115.0,0.0,0.0,0.0,0.0,12290.0,46.0,59.0,35.0,56.0,0.0,0.0,,
1999/12/04,7.0,7.25,6.95,7.0,173.0,1222.0,1.4493,0.1692,63.0,0.0,0.0,0.0,0.0,12330.0,68.0,23.0,0.0,56.0,0.0,0.0,,
1999/12/06,7.0,7.1,6.9,6.9,156.0,1088.0,-1.4286,0.1526,35.0,0.0,0.0,0.0,0.0,12334.0,33.0,20.0,0.0,56.0,0.0,0.0,,
1999/12/07,6.9,7.0,6.7,6.7,102.0,696.0,-2.8986,0.0998,44.0,0.0,0.0,0.0,0.0,12289.0,35.0,23.0,10.0,46.0,0.0,0.0,,
1999/12/08,6.7,6.8,6.3,6.7,118.0,784.0,0.0,0.1154,53.0,0.0,0.0,0.0,0.0,12236.0,21.0,13.0,0.0,76.0,10.0,0.0,,
1999/12/09,6.6,6.7,6.4,6.45,156.0,1013.0,-3.7313,0.1526,46.0,0.0,0.0,0.0,0.0,12246.0,65.0,34.0,0.0,76.0,0.0,0.0,,
1999/12/10,6.4,6.5,6.3,6.35,217.0,1394.0,-1.5504,0.2122,79.0,0.0,0.0,0.0,0.0,12204.0,47.0,47.0,25.0,51.0,0.0,0.0,,
1999/12/13,6.35,6.55,6.35,6.45,126.0,812.0,1.5748,0.1232,42.0,0.0,0.0,0.0,0.0,12183.0,31.0,12.0,11.0,40.0,0.0,0.0,,
1999/12/14,6.5,6.5,6.1,6.2,166.0,1039.0,-3.876,0.1623,61.0,0.0,0.0,0.0,0.0,12136.0,29.0,21.0,0.0,40.0,0.0,0.0,,
1999/12/15,6.2,6.2,6.0,6.0,289.0,1766.0,-3.2258,0.2826,89.0,-86.0,0.0,0.0,0.0,12181.0,97.0,52.0,0.0,40.0,0.0,0.0,,
1999/12/16,6.4,6.4,6.15,6.25,600.0,3827.0,4.1667,0.5868,156.0,-300.0,0.0,0.0,0.0,12522.0,359.0,16.0,0.0,42.0,2.0,0.0,,
1999/12/17,6.3,6.3,5.9,6.0,474.0,2851.0,-4.0,0.4636,143.0,-167.0,0.0,0.0,0.0,12505.0,144.0,128.0,2.0,40.0,0.0,0.0,,
1999/12/18,5.9,6.2,5.8,6.1,153.0,923.0,1.6667,0.1496,57.0,0.0,0.0,0.0,0.0,12522.0,83.0,50.0,0.0,40.0,0.0,0.0,,
1999/12/20,6.15,6.3,6.1,6.2,301.0,1843.0,1.6393,0.2944,74.0,-47.0,0.0,0.0,0.0,12456.0,46.0,42.0,0.0,60.0,20.0,0.0,,
1999/12/21,6.4,6.5,6.2,6.45,470.0,2988.0,4.0323,0.4597,121.0,0.0,0.0,0.0,0.0,12422.0,88.0,119.0,0.0,62.0,2.0,0.0,,
1999/12/22,6.6,6.6,6.3,6.45,398.0,2563.0,0.0,0.3892,78.0,0.0,0.0,0.0,0.0,12525.0,229.0,116.0,2.0,60.0,0.0,0.0,,
1999/12/23,6.45,6.45,6.2,6.4,150.0,948.0,-0.7752,0.1467,46.0,0.0,0.0,0.0,0.0,12442.0,16.0,46.0,0.0,60.0,0.0,0.0,,
1999/12/24,6.3,6.4,6.1,6.4,265.0,1665.0,0.0,0.2592,74.0,0.0,0.0,0.0,0.0,12417.0,17.0,41.0,0.0,60.0,0.0,0.0,,
1999/12/27,6.4,6.45,6.15,6.3,334.0,2086.0,-1.5625,0.3266,75.0,0.0,0.0,0.0,0.0,12394.0,15.0,37.0,40.0,20.0,0.0,0.0,,
1999/12/28,6.2,6.3,6.1,6.15,126.0,777.0,-2.381,0.1232,50.0,0.0,0.0,0.0,0.0,12370.0,9.0,11.0,0.0,20.0,0.0,0.0,,
2000/01/04,5.75,6.05,5.75,6.0,365.0,2176.0,-2.439,0.357,82.0,0.0,0.0,0.0,0.0,12455.0,100.0,15.0,0.0,20.0,0.0,0.0,,
2000/01/05,6.0,6.35,6.0,6.2,486.0,2995.0,3.3333,0.4753,116.0,0.0,0.0,0.0,0.0,12525.0,154.0,84.0,0.0,20.0,0.0,0.0,,
2000/01/06,6.6,6.6,6.6,6.6,354.0,2336.0,6.4516,0.3462,85.0,0.0,0.0,0.0,0.0,12741.0,273.0,52.0,0.0,20.0,0.0,0.0,,
2000/01/07,7.05,7.05,7.05,7.05,477.0,3367.0,6.8182,0.4665,109.0,0.0,0.0,0.0,0.0,12935.0,325.0,130.0,0.0,20.0,0.0,0.0,,
2000/01/10,7.5,7.5,7.5,7.5,358.0,2685.0,6.383,0.3501,99.0,0.0,0.0,0.0,0.0,12984.0,111.0,60.0,0.0,21.0,1.0,0.0,,
2000/01/11,8.0,8.0,8.0,8.0,563.0,4502.0,6.6667,0.5506,144.0,0.0,0.0,0.0,0.0,13118.0,181.0,46.0,0.0,23.0,2.0,0.0,,
2000/01/12,8.55,8.55,7.7,8.15,2934.0,24273.0,1.875,2.8694,587.0,0.0,0.0,0.0,0.0,13334.0,924.0,690.0,0.0,32.0,10.0,0.0,,
2000/01/13,8.15,8.15,7.8,8.0,727.0,5768.0,-1.8405,0.711,190.0,0.0,0.0,0.0,0.0,13251.0,240.0,323.0,0.0,30.0,0.0,0.0,,
2000/01/14,8.0,8.3,7.7,8.05,1084.0,8732.0,0.625,1.0601,262.0,0.0,0.0,0.0,0.0,13254.0,382.0,377.0,0.0,30.0,0.0,0.0,,
2000/01/15,8.1,8.3,8.0,8.0,662.0,5351.0,-0.6211,0.6474,145.0,0.0,0.0,0.0,0.0,13344.0,309.0,209.0,20.0,10.0,0.0,0.0,,
2000/01/17,8.15,8.55,8.1,8.55,912.0,7696.0,6.875,0.8919,190.0,0.0,0.0,0.0,0.0,13769.0,603.0,168.0,0.0,15.0,5.0,0.0,,
2000/01/18,9.1,9.1,8.7,9.0,2461.0,22275.0,5.2632,2.4068,572.0,1.0,0.0,0.0,0.0,14016.0,877.0,631.0,0.0,30.0,15.0,0.0,,
2000/01/19,8.9,9.2,8.75,9.0,1785.0,16207.0,0.0,1.7457,369.0,348.0,0.0,0.0,0.0,13487.0,403.0,918.0,0.0,35.0,5.0,0.0,,
2000/01/20,9.15,9.15,8.5,8.55,1235.0,10869.0,-5.0,1.2078,264.0,-1.0,0.0,0.0,0.0,13581.0,499.0,405.0,2.0,36.0,3.0,0.0,,
2000/01/21,8.5,8.8,8.05,8.3,969.0,8112.0,-2.924,0.9477,246.0,-173.0,0.0,0.0,0.0,13697.0,300.0,184.0,8.0,28.0,0.0,0.0,,
2000/01/24,8.25,8.85,8.25,8.85,741.0,6296.0,6.6265,0.7247,203.0,0.0,0.0,0.0,0.0,13738.0,220.0,184.0,1.0,27.0,0.0,0.0,,
2000/01/25,9.0,9.2,8.55,8.9,1144.0,10296.0,0.565,1.1188,275.0,0.0,0.0,0.0,0.0,13798.0,387.0,337.0,2.0,25.0,0.0,0.0,,
2000/01/26,9.05,9.1,8.9,9.1,1257.0,11339.0,2.2472,1.2293,248.0,-1.0,0.0,0.0,0.0,13908.0,318.0,187.0,0.0,25.0,10.0,0.0,,
2000/01/27,9.3,9.7,9.2,9.7,1409.0,13403.0,6.5934,1.378,285.0,0.0,0.0,0.0,0.0,13876.0,375.0,400.0,0.0,30.0,5.0,0.0,,
2000/01/28,10.35,10.35,9.8,10.0,2682.0,27108.0,3.0928,2.623,574.0,0.0,0.0,0.0,0.0,13837.0,840.0,856.0,0.0,38.0,8.0,0.0,,
2000/01/29,9.9,9.9,9.55,9.6,1298.0,12556.0,-4.0,1.2694,237.0,0.0,0.0,0.0,0.0,13524.0,303.0,585.0,5.0,31.0,0.0,0.0,,
2000/01/31,9.0,9.8,9.0,9.55,722.0,6902.0,-0.5208,0.7061,192.0,0.0,0.0,0.0,0.0,13463.0,234.0,295.0,0.0,31.0,0.0,0.0,,
2000/02/01,9.6,10.15,9.6,9.9,1257.0,12394.0,3.6649,1.2293,305.0,0.0,0.0,0.0,0.0,13528.0,449.0,377.0,0.0,35.0,5.0,0.0,,
2000/02/09,10.2,10.25,9.6,10.0,2330.0,23247.0,1.0101,2.2787,320.0,0.0,0.0,0.0,0.0,13491.0,862.0,799.0,0.0,501.0,466.0,0.0,,
2000/02/10,10.1,10.7,10.1,10.7,3038.0,31972.0,7.0,2.9711,471.0,0.0,0.0,0.0,0.0,13840.0,1204.0,863.0,0.0,1104.0,603.0,0.0,,
2000/02/11,11.3,11.4,11.2,11.4,2543.0,28896.0,6.5421,2.487,345.0,0.0,0.0,0.0,0.0,14365.0,990.0,635.0,0.0,1583.0,479.0,0.0,,
2000/02/14,12.1,12.1,11.2,11.75,5472.0,64525.0,3.0702,5.3515,969.0,26.0,0.0,0.0,0.0,13645.0,1589.0,2254.0,100.0,1502.0,169.0,0.0,,
2000/02/15,11.75,11.75,10.95,10.95,2794.0,31148.0,-6.8085,2.7325,569.0,0.0,0.0,0.0,0.0,13532.0,756.0,865.0,72.0,1429.0,0.0,0.0,,
2000/02/16,10.8,11.5,10.8,11.4,1969.0,22201.0,4.1096,1.9257,397.0,0.0,0.0,0.0,0.0,14080.0,903.0,355.0,142.0,1317.0,31.0,0.0,,
2000/02/17,11.4,11.8,11.3,11.3,2610.0,29945.0,-0.8772,2.5525,550.0,0.0,0.0,0.0,0.0,14461.0,1002.0,626.0,89.0,1391.0,165.0,0.0,,
2000/02/18,11.4,11.65,10.9,10.9,1959.0,22077.0,-3.5398,1.9159,492.0,0.0,0.0,0.0,0.0,14620.0,847.0,668.0,0.0,1396.0,5.0,0.0,,
2000/02/19,10.8,11.6,10.6,11.6,3814.0,42398.0,6.422,3.73,700.0,0.0,0.0,0.0,0.0,15237.0,1313.0,711.0,44.0,1402.0,50.0,0.0,,
2000/02/21,12.05,12.4,11.7,12.25,4401.0,53774.0,5.6034,4.3041,851.0,0.0,0.0,0.0,0.0,15218.0,1730.0,1772.0,0.0,1554.0,152.0,0.0,,
2000/02/22,12.0,12.1,11.4,11.4,1870.0,21732.0,-6.9388,1.8288,367.0,0.0,0.0,0.0,0.0,14938.0,452.0,741.0,184.0,1370.0,0.0,0.0,,
2000/02/23,10.9,11.3,10.65,10.65,1571.0,17049.0,-6.5789,1.5364,357.0,0.0,0.0,0.0,0.0,14958.0,659.0,623.0,110.0,1260.0,0.0,0.0,,
2000/02/24,10.3,10.5,9.95,9.95,2207.0,22190.0,-6.5728,2.1584,377.0,0.0,0.0,0.0,0.0,14580.0,551.0,919.0,327.0,933.0,0.0,0.0,,
