年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2011/07/18,13.65,13.65,13.3,13.3,471.0,6364.0,-1.845,0.2475,208.0,-23.0,0.0,0.0,-23.0,19956.0,70.0,171.0,7.0,222.0,1.0,53.2,1.22,0.0
2011/07/19,13.45,13.55,13.3,13.3,797.0,10693.0,0.0,0.4188,298.0,4.0,0.0,0.0,4.0,19950.0,245.0,250.0,9.0,213.0,0.0,53.2,1.22,0.0
2011/07/20,13.5,13.8,13.5,13.5,918.0,12503.0,1.5038,0.4824,370.0,89.0,0.0,0.0,89.0,19875.0,204.0,279.0,0.0,214.0,1.0,54.0,1.24,0.0
2011/07/21,13.55,13.8,13.5,13.55,626.0,8546.0,0.3704,0.3289,239.0,24.0,0.0,0.0,24.0,20009.0,312.0,178.0,2.0,211.0,0.0,54.2,1.24,0.0
2011/07/22,13.7,14.0,13.65,13.7,1153.0,15958.0,1.107,0.6058,439.0,79.0,0.0,0.0,79.0,19950.0,431.0,490.0,16.0,195.0,0.0,54.8,1.25,0.0
2011/07/25,13.75,13.75,13.3,13.4,477.0,6434.0,-2.1898,0.2506,219.0,0.0,0.0,0.0,0.0,20005.0,169.0,113.0,0.0,195.0,0.0,53.6,1.23,0.0
2011/07/26,13.4,13.55,13.35,13.5,510.0,6850.0,0.7463,0.268,234.0,-7.0,0.0,0.0,-7.0,20015.0,228.0,208.0,0.0,202.0,7.0,54.0,1.24,0.0
2011/07/27,13.55,13.85,13.5,13.6,1546.0,21212.0,0.7407,0.8123,528.0,80.0,0.0,-11.0,69.0,19981.0,338.0,371.0,15.0,187.0,0.0,54.4,1.24,0.0
2011/07/28,13.4,13.75,13.4,13.45,576.0,7786.0,-1.1029,0.3027,249.0,-27.0,0.0,0.0,-27.0,19846.0,78.0,203.0,3.0,184.0,0.0,53.8,1.23,0.0
2011/07/29,13.5,13.5,13.1,13.25,686.0,9102.0,-1.487,0.3605,258.0,-30.0,0.0,0.0,-30.0,19911.0,282.0,195.0,0.0,184.0,0.0,53.0,1.21,0.0
2011/08/01,13.45,13.45,13.2,13.25,515.0,6862.0,0.0,0.2706,242.0,32.0,0.0,0.0,32.0,19822.0,169.0,228.0,0.0,184.0,0.0,53.0,1.21,0.0
2011/08/02,13.25,14.15,13.15,14.15,2506.0,34537.0,6.7925,1.3168,710.0,27.0,0.0,0.0,27.0,19988.0,755.0,588.0,0.0,209.0,25.0,56.6,1.29,0.0
2011/08/03,14.3,15.1,14.3,15.1,9388.0,139223.0,6.7138,4.9329,2645.0,-74.0,0.0,0.0,-74.0,20485.0,2678.0,2168.0,40.0,653.0,484.0,60.4,1.38,0.0
2011/08/04,15.5,16.0,15.1,15.3,10058.0,157115.0,1.3245,5.285,3371.0,-33.0,0.0,0.0,-33.0,20198.0,2573.0,2856.0,233.0,708.0,288.0,61.2,1.4,0.0
2011/08/05,14.25,15.7,14.25,15.45,7628.0,115261.0,0.9804,4.0081,2958.0,-11.0,0.0,0.0,-11.0,20489.0,2180.0,1888.0,366.0,828.0,487.0,61.8,1.41,0.0
2011/08/08,15.9,16.4,14.9,15.45,8867.0,140022.0,0.0,4.6591,3558.0,-331.0,0.0,0.0,-331.0,20641.0,2404.0,2251.0,144.0,1433.0,749.0,61.8,1.41,0.0
2011/08/09,14.6,15.45,14.4,15.2,5080.0,75232.0,-1.6181,2.6693,2037.0,4.0,0.0,0.0,4.0,20321.0,2107.0,2426.0,586.0,854.0,8.0,60.8,1.39,0.0
2011/08/10,15.5,16.25,15.2,16.25,4945.0,79239.0,6.9079,2.5983,1672.0,3.0,0.0,0.0,3.0,21091.0,2533.0,1758.0,29.0,1080.0,255.0,65.0,1.49,0.0
2011/08/11,16.25,17.35,15.9,16.6,22047.0,370529.0,2.1538,11.5845,6915.0,-19.0,0.0,0.0,-19.0,21758.0,5591.0,4924.0,286.0,1787.0,993.0,66.4,1.52,0.0
2011/08/12,16.65,17.5,16.4,17.1,12814.0,217905.0,3.012,6.7331,4407.0,-89.0,833.0,0.0,744.0,22016.0,4112.0,3853.0,124.0,2526.0,863.0,68.4,1.56,0.0
2011/08/15,17.5,17.75,17.0,17.1,7331.0,126653.0,0.0,3.8521,2561.0,169.0,761.0,0.0,930.0,21693.0,2213.0,2536.0,168.0,2630.0,274.0,68.4,1.56,0.0
2011/08/16,17.4,17.9,17.05,17.15,8829.0,154456.0,0.2924,4.6392,3005.0,-5.0,0.0,0.0,-5.0,21884.0,3140.0,2945.0,141.0,2780.0,293.0,68.6,1.57,0.0
2011/08/17,17.15,17.35,16.4,16.45,4926.0,82559.0,-4.0816,2.5884,1797.0,254.0,0.0,0.0,254.0,21582.0,1867.0,2159.0,627.0,2153.0,0.0,65.8,1.51,0.0
2011/08/18,16.45,16.85,16.0,16.1,4557.0,75164.0,-2.1277,2.3945,1600.0,-74.0,0.0,0.0,-74.0,21369.0,1861.0,2074.0,299.0,2030.0,180.0,64.4,1.47,0.0
2011/08/19,15.55,15.7,15.0,15.0,3875.0,58895.0,-6.8323,2.0361,1352.0,158.0,0.0,0.0,158.0,20585.0,1351.0,2135.0,661.0,1369.0,0.0,60.0,1.37,0.0
2011/08/22,15.1,15.7,14.65,14.8,3516.0,53234.0,-1.3333,1.8475,1362.0,11.0,0.0,0.0,11.0,20434.0,1067.0,1216.0,230.0,1231.0,92.0,59.2,1.35,0.0
2011/08/23,15.2,15.8,15.05,15.8,3676.0,57102.0,6.7568,1.9315,1458.0,-178.0,0.0,0.0,-178.0,20517.0,1227.0,1128.0,72.0,1574.0,415.0,63.2,1.45,0.0
2011/08/24,16.45,16.7,16.1,16.1,4963.0,81213.0,1.8987,2.6078,1969.0,-181.0,0.0,0.0,-181.0,20639.0,1875.0,1753.0,63.0,2167.0,656.0,64.4,1.47,0.0
2011/08/25,16.4,16.4,15.15,15.5,3217.0,50746.0,-3.7267,1.6904,1246.0,-93.0,0.0,0.0,-93.0,20360.0,1247.0,1526.0,529.0,1687.0,49.0,62.0,1.42,0.0
2011/08/26,15.3,15.6,14.85,15.1,2590.0,39066.0,-2.5806,1.3609,1053.0,62.0,0.0,0.0,62.0,19860.0,825.0,1322.0,450.0,1239.0,2.0,60.4,1.38,0.0
2011/08/29,15.25,15.7,15.1,15.5,1738.0,26981.0,2.649,0.9132,763.0,-8.0,0.0,0.0,-8.0,19900.0,606.0,564.0,15.0,1342.0,118.0,62.0,1.42,0.0
2011/08/30,15.8,16.25,15.55,15.85,3904.0,62398.0,2.2581,2.0513,1397.0,68.0,0.0,0.0,68.0,19933.0,1435.0,1402.0,31.0,1551.0,242.0,63.4,1.45,0.0
2011/08/31,15.85,16.65,15.45,16.4,4372.0,71148.0,3.47,2.2973,1568.0,114.0,795.0,0.0,909.0,20152.0,1394.0,1173.0,78.0,1821.0,358.0,65.6,1.49,0.0
2011/09/01,16.6,17.5,16.6,17.5,11251.0,193897.0,6.7073,5.9118,3549.0,-25.0,0.0,0.0,-25.0,21152.0,4230.0,3230.0,147.0,2344.0,677.0,60.34,1.6,0.0
2011/09/02,17.9,18.65,17.7,18.65,19541.0,356279.0,6.5714,10.2678,6814.0,287.0,0.0,0.0,287.0,21952.0,5872.0,5072.0,111.0,4007.0,1774.0,64.31,1.7,0.0
2011/09/05,18.5,19.1,18.15,18.45,11111.0,207295.0,-1.0724,5.8382,4327.0,53.0,0.0,0.0,53.0,22545.0,4043.0,3450.0,272.0,4325.0,590.0,63.62,1.68,0.0
2011/09/06,18.35,18.8,17.2,17.2,8342.0,148578.0,-6.7751,4.3833,3181.0,-5.0,0.0,0.0,-5.0,21837.0,2951.0,3659.0,1227.0,3245.0,147.0,59.31,1.57,0.0
2011/09/07,17.25,17.95,16.5,17.1,8551.0,146942.0,-0.5814,4.4931,3106.0,118.0,0.0,0.0,118.0,22906.0,3560.0,2488.0,461.0,2872.0,95.0,58.97,1.56,0.0
2011/09/08,17.45,17.9,16.8,17.45,10979.0,192345.0,2.0468,5.7689,4217.0,366.0,0.0,0.0,366.0,23381.0,3543.0,3067.0,122.0,3513.0,775.0,60.17,1.59,0.0
2011/09/09,17.5,17.7,17.15,17.6,4700.0,81970.0,0.8596,2.4696,1831.0,-74.0,0.0,0.0,-74.0,23624.0,1963.0,1715.0,248.0,3378.0,118.0,60.69,1.6,0.0
2011/09/13,17.35,17.5,16.75,16.75,3739.0,63697.0,-4.8295,1.9646,1396.0,146.0,0.0,0.0,146.0,23430.0,1579.0,1773.0,726.0,2652.0,0.0,57.76,1.53,0.0
2011/09/14,16.75,17.2,15.6,15.6,6053.0,99113.0,-6.8657,3.1805,2129.0,255.0,0.0,0.0,255.0,22671.0,2442.0,3201.0,525.0,2216.0,89.0,53.79,1.42,0.0
2011/09/15,16.15,16.2,15.8,16.15,3122.0,50122.0,3.5256,1.6404,1261.0,81.0,121.0,0.0,202.0,22808.0,1185.0,1045.0,59.0,2380.0,223.0,55.69,1.47,0.0
2011/09/16,16.5,16.9,16.3,16.6,3539.0,58802.0,2.7864,1.8596,1434.0,-16.0,0.0,0.0,-16.0,22789.0,1160.0,1169.0,99.0,2421.0,155.0,57.24,1.51,0.0
2011/09/19,16.8,16.8,15.85,15.9,2659.0,43091.0,-4.2169,1.3972,1074.0,30.0,0.0,0.0,30.0,22613.0,999.0,1175.0,445.0,1976.0,0.0,54.83,1.45,0.0
2011/09/20,15.9,16.3,15.7,16.25,2582.0,41392.0,2.2013,1.3567,1093.0,-47.0,0.0,0.0,-47.0,22600.0,976.0,984.0,66.0,2066.0,156.0,56.03,1.48,0.0
2011/09/21,16.25,17.3,16.0,17.2,6390.0,107873.0,5.8462,3.3576,2632.0,-199.0,0.0,0.0,-199.0,22766.0,2265.0,2099.0,40.0,2410.0,384.0,59.31,1.57,0.0
2011/09/22,16.7,16.95,16.15,16.15,3787.0,62457.0,-6.1047,1.9899,1498.0,-505.0,0.0,0.0,-505.0,22324.0,1441.0,1853.0,610.0,1800.0,0.0,55.69,1.47,0.0
2011/09/23,15.1,15.5,15.05,15.05,4084.0,61901.0,-6.8111,2.1459,1587.0,-150.0,1.0,0.0,-149.0,22018.0,1581.0,1880.0,512.0,1288.0,0.0,51.9,1.37,0.0
2011/09/26,14.5,15.05,14.0,14.0,2548.0,36559.0,-6.9767,1.3388,1054.0,17.0,3.0,0.0,20.0,21372.0,901.0,1512.0,326.0,978.0,16.0,48.28,1.28,0.0
2011/09/27,14.3,14.65,13.1,13.4,4408.0,61584.0,-4.2857,2.3162,1561.0,129.0,-638.0,0.0,-509.0,20881.0,1271.0,1751.0,654.0,420.0,96.0,46.21,1.22,0.0
2011/09/28,13.55,13.85,13.2,13.4,3864.0,52175.0,0.0,2.0303,1493.0,-157.0,-1293.0,0.0,-1450.0,21643.0,1329.0,563.0,90.0,380.0,50.0,46.21,1.22,0.0
2011/09/29,13.3,13.7,13.1,13.6,2292.0,30954.0,1.4925,1.2043,1005.0,61.0,1.0,0.0,62.0,21526.0,658.0,764.0,75.0,317.0,18.0,46.9,1.24,0.0
2011/09/30,13.7,14.3,13.65,13.85,2759.0,38436.0,1.8382,1.4497,1145.0,-165.0,0.0,0.0,-165.0,21563.0,1005.0,963.0,23.0,389.0,95.0,47.76,1.26,0.0
2011/10/03,13.65,14.2,13.35,13.35,2078.0,28425.0,-3.6101,1.0919,984.0,-56.0,-458.0,0.0,-514.0,21607.0,732.0,688.0,86.0,335.0,32.0,46.03,1.22,0.0
2011/10/04,13.1,13.65,13.1,13.5,1253.0,16853.0,1.1236,0.6584,616.0,2.0,0.0,0.0,2.0,21592.0,499.0,468.0,48.0,288.0,4.0,46.55,1.23,0.0
2011/10/05,13.7,13.8,13.4,13.4,1078.0,14615.0,-0.7407,0.5664,474.0,-48.0,1.0,0.0,-47.0,21676.0,529.0,438.0,49.0,253.0,14.0,46.21,1.22,0.0
2011/10/06,13.5,13.8,13.5,13.6,1511.0,20665.0,1.4925,0.794,694.0,-56.0,0.0,0.0,-56.0,21655.0,586.0,572.0,7.0,309.0,67.0,46.9,1.24,0.0
2011/10/07,13.9,14.1,13.6,13.6,2001.0,27700.0,0.0,1.0514,824.0,-54.0,0.0,0.0,-54.0,21625.0,742.0,767.0,19.0,294.0,5.0,46.9,1.24,0.0
2011/10/11,13.75,14.05,13.75,13.9,2175.0,30295.0,2.2059,1.1428,815.0,-115.0,0.0,0.0,-115.0,21839.0,1066.0,817.0,17.0,295.0,21.0,47.93,1.27,0.0
2011/10/12,13.9,14.15,13.7,13.9,2036.0,28367.0,0.0,1.0698,806.0,-30.0,0.0,0.0,-30.0,21820.0,678.0,697.0,43.0,254.0,3.0,47.93,1.27,0.0
2011/10/13,14.15,14.15,13.8,13.85,1355.0,18893.0,-0.3597,0.712,590.0,-76.0,0.0,0.0,-76.0,21793.0,618.0,645.0,45.0,203.0,0.0,47.76,1.26,0.0
2011/10/14,13.85,14.0,13.8,13.85,1098.0,15231.0,0.0,0.5769,476.0,-21.0,0.0,0.0,-21.0,21821.0,449.0,414.0,3.0,205.0,5.0,47.76,1.26,0.0
2011/10/17,14.1,14.5,13.9,14.3,3577.0,51247.0,3.2491,1.8795,1382.0,-71.0,0.0,0.0,-71.0,21808.0,1260.0,1269.0,1.0,273.0,69.0,49.31,1.3,0.0
2011/10/18,14.2,14.3,14.0,14.1,1509.0,21391.0,-1.3986,0.7929,651.0,-66.0,1.0,0.0,-65.0,21890.0,680.0,598.0,12.0,272.0,11.0,48.62,1.29,0.0
2011/10/19,14.2,14.45,13.85,13.9,2377.0,33651.0,-1.4184,1.249,895.0,-61.0,0.0,0.0,-61.0,21596.0,1081.0,1375.0,60.0,212.0,0.0,47.93,1.27,0.0
2011/10/20,14.1,14.1,13.5,13.55,1116.0,15357.0,-2.518,0.5864,478.0,-19.0,0.0,0.0,-19.0,21446.0,379.0,529.0,25.0,193.0,6.0,46.72,1.24,0.0
2011/10/21,13.6,13.75,13.55,13.65,769.0,10485.0,0.738,0.4041,369.0,-30.0,0.0,0.0,-30.0,21454.0,310.0,296.0,5.0,242.0,54.0,47.07,1.24,0.0
2011/10/24,14.0,14.05,13.8,13.95,1188.0,16588.0,2.1978,0.6242,484.0,113.0,1.0,0.0,114.0,21321.0,508.0,639.0,2.0,253.0,13.0,48.1,1.27,0.0
2011/10/25,14.1,14.45,13.95,14.2,2858.0,40892.0,1.7921,1.5017,1101.0,9.0,0.0,0.0,9.0,21306.0,1118.0,1131.0,9.0,252.0,8.0,48.97,1.29,0.0
2011/10/26,14.0,14.3,13.9,14.15,1461.0,20674.0,-0.3521,0.7677,534.0,-45.0,0.0,0.0,-45.0,21299.0,571.0,578.0,34.0,219.0,1.0,48.79,1.29,0.0
2011/10/27,14.15,14.25,14.0,14.05,842.0,11902.0,-0.7067,0.4424,432.0,-26.0,1.0,0.0,-25.0,21153.0,260.0,406.0,12.0,207.0,0.0,48.45,1.28,0.0
2011/10/28,14.45,14.45,13.9,13.9,1084.0,15326.0,-1.0676,0.5696,471.0,77.0,1.0,0.0,78.0,21019.0,425.0,559.0,1.0,209.0,4.0,47.93,1.27,0.0
2011/10/31,13.9,14.25,13.85,13.85,887.0,12380.0,-0.3597,0.4661,337.0,-20.0,-1.0,0.0,-21.0,20934.0,240.0,323.0,4.0,205.0,0.0,47.76,1.24,0.0
2011/11/01,13.85,14.05,13.8,13.85,811.0,11299.0,0.0,0.4261,329.0,79.0,-1.0,0.0,78.0,20830.0,250.0,344.0,1.0,204.0,0.0,53.27,1.24,0.0
2011/11/02,13.6,13.9,13.55,13.7,845.0,11614.0,-1.083,0.444,387.0,36.0,0.0,0.0,36.0,20840.0,339.0,329.0,25.0,179.0,0.0,52.69,1.23,0.0
2011/11/03,13.8,14.3,13.75,13.75,2498.0,34924.0,0.365,1.3126,927.0,54.0,0.0,0.0,54.0,20839.0,763.0,763.0,2.0,189.0,12.0,52.88,1.24,0.0
2011/11/04,14.0,14.15,13.8,13.8,1040.0,14517.0,0.3636,0.5465,429.0,40.0,0.0,0.0,40.0,20849.0,535.0,525.0,6.0,183.0,0.0,53.08,1.24,0.0
2011/11/07,13.85,14.35,13.85,14.1,2379.0,33702.0,2.1739,1.25,869.0,31.0,0.0,0.0,31.0,21211.0,1202.0,840.0,4.0,205.0,26.0,54.23,1.27,0.0
2011/11/08,14.25,14.3,13.9,13.95,1238.0,17408.0,-1.0638,0.6505,491.0,59.0,1.0,0.0,60.0,21114.0,565.0,662.0,25.0,180.0,0.0,53.65,1.25,0.0
2011/11/09,14.1,14.2,13.85,13.9,1570.0,22009.0,-0.3584,0.825,498.0,-79.0,0.0,0.0,-79.0,21064.0,639.0,689.0,11.0,180.0,12.0,53.46,1.25,0.0
2011/11/10,13.5,13.75,12.95,12.95,2514.0,33003.0,-6.8345,1.321,874.0,-242.0,1.0,0.0,-241.0,20756.0,795.0,1081.0,27.0,153.0,0.0,49.81,1.16,0.0
2011/11/11,13.1,13.15,12.3,12.75,2402.0,30738.0,-1.5444,1.2621,905.0,83.0,-1.0,0.0,82.0,20708.0,758.0,805.0,0.0,209.0,56.0,49.04,1.15,0.0
2011/11/14,13.0,13.15,12.9,13.0,848.0,11038.0,1.9608,0.4456,336.0,17.0,1.0,1.0,19.0,20635.0,329.0,369.0,3.0,213.0,7.0,50.0,1.17,0.0
2011/11/15,13.0,13.15,12.7,12.7,813.0,10540.0,-2.3077,0.4272,331.0,0.0,0.0,0.0,0.0,20619.0,196.0,207.0,54.0,159.0,0.0,48.85,1.14,0.0
2011/11/16,12.7,13.0,12.35,12.35,834.0,10478.0,-2.7559,0.4382,413.0,-26.0,0.0,0.0,-26.0,20509.0,289.0,399.0,4.0,171.0,16.0,47.5,1.11,0.0
2011/11/17,12.1,12.3,11.8,12.2,1022.0,12367.0,-1.2146,0.537,420.0,-5.0,0.0,0.0,-5.0,20440.0,481.0,523.0,0.0,171.0,0.0,46.92,1.1,0.0
2011/11/18,12.0,12.0,11.4,11.4,1472.0,17239.0,-6.5574,0.7735,534.0,49.0,1.0,-1.0,49.0,20169.0,501.0,760.0,14.0,157.0,0.0,43.85,1.02,0.0
2011/11/21,11.4,11.4,10.65,10.65,2149.0,23141.0,-6.5789,1.1292,698.0,-55.0,1.0,0.0,-54.0,20120.0,1096.0,1104.0,10.0,147.0,0.0,40.96,0.96,0.0
2011/11/22,10.2,10.5,9.91,9.91,3135.0,31440.0,-6.9484,1.6473,790.0,65.0,1.0,0.0,66.0,18867.0,1105.0,2289.0,39.0,108.0,0.0,38.12,0.89,0.0
2011/11/23,9.42,9.95,9.22,9.22,2212.0,21029.0,-6.9627,1.1623,656.0,50.0,2.0,0.0,52.0,18506.0,1059.0,1394.0,15.0,93.0,0.0,35.46,0.83,0.0
2011/11/24,8.64,9.14,8.58,8.99,2391.0,20988.0,-2.4946,1.2563,844.0,105.0,1.0,0.0,106.0,18018.0,959.0,1247.0,25.0,68.0,0.0,34.58,0.81,0.0
2011/11/25,9.0,9.61,9.0,9.61,3730.0,35399.0,6.8966,1.9599,1109.0,95.0,0.0,-1.0,94.0,17817.0,965.0,1128.0,10.0,127.0,69.0,36.96,0.86,0.0
2011/11/28,9.8,9.9,9.65,9.67,1723.0,16764.0,0.6243,0.9053,602.0,-68.0,3.0,0.0,-65.0,17835.0,588.0,570.0,27.0,101.0,2.0,37.19,0.87,0.0
2011/11/29,9.72,10.25,9.71,10.1,1997.0,20085.0,4.4467,1.0493,763.0,61.0,0.0,-1.0,60.0,17858.0,619.0,593.0,16.0,113.0,28.0,38.85,0.91,0.0
2011/11/30,9.4,10.05,9.4,9.5,1166.0,11224.0,-5.9406,0.6127,430.0,-3.0,0.0,0.0,-3.0,17694.0,343.0,502.0,10.0,103.0,0.0,36.54,0.85,0.0
2011/12/01,9.84,10.15,9.75,10.15,1946.0,19491.0,6.8421,1.0225,628.0,248.0,0.0,0.0,248.0,17559.0,568.0,703.0,10.0,109.0,16.0,39.04,0.91,0.0
2011/12/02,10.15,10.35,9.91,10.25,1190.0,12055.0,0.9852,0.6253,537.0,-19.0,0.0,0.0,-19.0,17529.0,314.0,344.0,3.0,147.0,42.0,39.42,0.92,0.0
2011/12/05,10.35,10.35,10.0,10.0,822.0,8324.0,-2.439,0.4319,290.0,3.0,-1.0,0.0,2.0,17438.0,367.0,456.0,33.0,114.0,0.0,38.46,0.9,0.0
2011/12/06,10.0,10.0,9.43,9.46,1152.0,11172.0,-5.4,0.6053,362.0,52.0,0.0,2.0,54.0,17255.0,399.0,560.0,0.0,113.0,0.0,36.38,0.85,0.0
2011/12/07,9.5,9.77,9.5,9.66,955.0,9208.0,2.1142,0.5018,422.0,70.0,1.0,0.0,71.0,17003.0,210.0,457.0,16.0,118.0,21.0,37.15,0.87,0.0
2011/12/08,9.41,9.6,9.35,9.5,508.0,4812.0,-1.6563,0.2669,190.0,-54.0,0.0,-2.0,-56.0,16902.0,127.0,223.0,35.0,83.0,0.0,36.54,0.85,0.0
2011/12/09,9.4,9.49,9.2,9.32,564.0,5237.0,-1.8947,0.2964,230.0,-7.0,0.0,0.0,-7.0,16941.0,243.0,202.0,5.0,78.0,0.0,35.85,0.84,0.0
2011/12/12,9.35,9.5,9.34,9.34,429.0,4040.0,0.2146,0.2254,211.0,-3.0,0.0,0.0,-3.0,16858.0,106.0,178.0,0.0,83.0,5.0,35.92,0.84,0.0
2011/12/13,9.3,9.3,9.02,9.27,600.0,5510.0,-0.7495,0.3153,222.0,-75.0,0.0,2.0,-73.0,16817.0,117.0,154.0,12.0,71.0,0.0,35.65,0.83,0.0
2011/12/14,9.27,9.4,9.13,9.35,486.0,4510.0,0.863,0.2554,235.0,-7.0,-70.0,-2.0,-79.0,16837.0,166.0,137.0,5.0,66.0,0.0,35.96,0.84,0.0
2011/12/15,9.21,9.3,9.06,9.07,518.0,4738.0,-2.9947,0.2722,221.0,16.0,-70.0,0.0,-54.0,16768.0,82.0,142.0,0.0,66.0,0.0,34.88,0.81,0.0
2011/12/16,9.1,9.2,9.0,9.06,438.0,3987.0,-0.1103,0.2301,185.0,0.0,0.0,0.0,0.0,16783.0,140.0,107.0,3.0,63.0,0.0,34.85,0.81,0.0
2011/12/19,9.05,9.15,8.45,8.45,1088.0,9557.0,-6.7329,0.5717,350.0,-74.0,0.0,2.0,-72.0,16589.0,378.0,546.0,1.0,62.0,0.0,32.5,0.76,0.0
2011/12/20,8.32,8.64,8.32,8.5,609.0,5187.0,0.5917,0.32,243.0,44.0,0.0,-1.0,43.0,16425.0,149.0,254.0,9.0,83.0,30.0,32.69,0.76,0.0
2011/12/21,8.9,9.09,8.76,9.09,866.0,7833.0,6.9412,0.455,294.0,-15.0,0.0,-1.0,-16.0,16527.0,369.0,252.0,5.0,85.0,7.0,34.96,0.82,0.0
2011/12/22,9.18,9.3,9.12,9.12,483.0,4435.0,0.33,0.2538,219.0,4.0,0.0,0.0,4.0,16561.0,219.0,174.0,0.0,85.0,0.0,35.08,0.82,0.0
2011/12/23,9.3,9.75,9.26,9.75,1769.0,17108.0,6.9079,0.9295,483.0,94.0,0.0,0.0,94.0,16958.0,835.0,437.0,0.0,98.0,14.0,37.5,0.88,0.0
2011/12/26,9.84,10.3,9.8,9.96,2346.0,23513.0,2.1538,1.2327,922.0,-27.0,0.0,0.0,-27.0,17046.0,914.0,821.0,4.0,187.0,93.0,38.31,0.89,0.0
2011/12/27,9.96,10.2,9.9,10.2,909.0,9136.0,2.4096,0.4776,399.0,62.0,0.0,1.0,63.0,16950.0,237.0,322.0,1.0,214.0,28.0,39.23,0.92,0.0
2011/12/28,10.2,10.9,10.05,10.9,3531.0,37693.0,6.8627,1.8554,1337.0,72.0,0.0,-1.0,71.0,17014.0,1143.0,1078.0,6.0,319.0,111.0,41.92,0.98,0.0
2011/12/29,10.75,10.85,10.45,10.6,1439.0,15359.0,-2.7523,0.7561,581.0,7.0,0.0,0.0,7.0,16974.0,603.0,635.0,57.0,262.0,0.0,40.77,0.95,0.0
2011/12/30,10.8,11.0,10.5,10.85,3050.0,32957.0,2.3585,1.6026,1098.0,-11.0,0.0,0.0,-11.0,16772.0,836.0,1038.0,45.0,340.0,123.0,41.73,0.97,0.0
2012/01/02,10.9,10.9,10.15,10.2,935.0,9836.0,-5.9908,0.4913,455.0,-4.0,0.0,2.0,-2.0,16715.0,329.0,380.0,118.0,226.0,4.0,39.23,0.92,0.0
2012/01/03,10.35,10.6,10.25,10.25,1012.0,10520.0,0.4902,0.5318,413.0,4.0,0.0,0.0,4.0,16726.0,311.0,300.0,25.0,225.0,24.0,39.42,0.92,0.0
2012/01/04,10.6,10.6,10.25,10.25,1738.0,18106.0,0.0,0.9132,597.0,-49.0,0.0,0.0,-49.0,16915.0,483.0,293.0,43.0,194.0,12.0,39.42,0.92,0.0
2012/01/05,10.2,10.5,10.1,10.2,1067.0,10921.0,-0.4878,0.5607,455.0,-2.0,0.0,-4.0,-6.0,16838.0,289.0,363.0,34.0,172.0,12.0,39.23,0.92,0.0
2012/01/06,10.2,10.45,10.0,10.0,1369.0,13993.0,-1.9608,0.7193,556.0,-15.0,0.0,0.0,-15.0,16928.0,615.0,518.0,25.0,147.0,0.0,38.46,0.9,0.0
2012/01/09,10.2,10.7,10.2,10.4,2588.0,27128.0,4.0,1.3599,841.0,5.0,0.0,0.0,5.0,17332.0,936.0,531.0,10.0,185.0,48.0,40.0,0.93,0.0
2012/01/10,10.4,10.55,10.2,10.2,1212.0,12530.0,-1.9231,0.6368,487.0,-153.0,0.0,0.0,-153.0,17334.0,444.0,439.0,13.0,191.0,19.0,39.23,0.92,0.0
2012/01/11,10.25,10.4,10.1,10.15,814.0,8314.0,-0.4902,0.4277,351.0,9.0,0.0,0.0,9.0,17415.0,321.0,227.0,10.0,181.0,0.0,39.04,0.91,0.0
2012/01/12,10.15,10.3,10.05,10.1,1194.0,12178.0,-0.4926,0.6274,415.0,-57.0,0.0,0.0,-57.0,17393.0,346.0,358.0,113.0,78.0,10.0,38.85,0.91,0.0
2012/01/13,10.2,10.25,9.51,9.6,1343.0,13288.0,-4.9505,0.7057,488.0,-39.0,0.0,2.0,-37.0,17097.0,373.0,636.0,41.0,38.0,1.0,36.92,0.86,0.0
2012/01/16,9.9,9.95,9.8,9.85,629.0,6199.0,2.6042,0.3305,267.0,-54.0,0.0,0.0,-54.0,17019.0,150.0,208.0,3.0,73.0,38.0,37.88,0.88,0.0
2012/01/17,9.91,10.35,9.9,10.3,1116.0,11328.0,4.5685,0.5864,467.0,143.0,0.0,0.0,143.0,17048.0,431.0,385.0,15.0,71.0,13.0,39.62,0.93,0.0
2012/01/18,10.3,10.55,10.1,10.1,1886.0,19531.0,-1.9417,0.991,621.0,-38.0,0.0,0.0,-38.0,16816.0,403.0,613.0,6.0,65.0,0.0,38.85,0.91,0.0
2012/01/30,10.3,10.8,10.25,10.8,4231.0,45036.0,6.9307,2.2232,955.0,295.0,0.0,0.0,295.0,17592.0,1815.0,993.0,1.0,124.0,60.0,41.54,0.97,0.0
2012/01/31,11.55,11.55,11.3,11.55,4024.0,46429.0,6.9444,2.1144,818.0,-16.0,0.0,0.0,-16.0,17253.0,1782.0,2039.0,1.0,236.0,113.0,44.42,1.04,0.0
2012/02/01,11.7,12.1,11.6,11.95,5389.0,64103.0,3.4632,2.8316,1486.0,-68.0,0.0,2.0,-66.0,17080.0,1936.0,2097.0,58.0,322.0,144.0,45.96,1.07,0.0
