年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2007/09/06,113.5,124.0,112.0,124.0,3294.0,396652.0,6.8966,1.4128,1288.0,3.0,195.0,32.0,230.0,2597.0,0.0,243.0,0.0,0.0,0.0,13.42,5.87,2.42
2007/09/07,116.0,118.5,107.0,111.5,4129.0,469276.0,0.5242,1.6099,2128.0,-185.0,-555.0,-87.0,-827.0,3733.0,1304.0,168.0,0.0,91.0,91.0,12.07,5.81,2.69
2007/09/10,111.0,115.0,108.0,113.5,1226.0,136745.0,1.7937,0.478,710.0,29.0,-188.0,35.0,-124.0,3894.0,403.0,242.0,23.0,99.0,32.0,13.51,5.91,2.64
2007/09/11,114.0,114.5,108.0,109.5,1897.0,208793.0,-3.5242,0.7396,787.0,10.0,353.0,-49.0,314.0,3851.0,510.0,533.0,21.0,78.0,0.0,13.04,5.7,2.74
2007/09/12,109.5,109.5,102.0,105.0,2235.0,234956.0,-4.1096,0.8714,1077.0,44.0,513.0,-105.0,452.0,3985.0,559.0,425.0,15.0,75.0,12.0,12.5,5.47,2.86
2007/09/13,105.0,105.0,99.9,100.0,1586.0,160175.0,-4.7619,0.6184,814.0,5.0,26.0,-16.0,15.0,4213.0,481.0,253.0,15.0,63.0,3.0,11.9,5.21,3.0
2007/09/14,100.0,102.0,94.5,102.0,2587.0,254415.0,2.0,1.0087,1371.0,52.0,240.0,62.0,354.0,4482.0,660.0,371.0,0.0,131.0,68.0,12.14,5.31,2.94
2007/09/17,102.0,102.0,98.5,98.5,1047.0,104510.0,-3.4314,0.4082,563.0,-21.0,62.0,-21.0,20.0,4450.0,333.0,363.0,21.0,111.0,1.0,11.73,5.13,3.05
2007/09/19,101.5,105.0,100.0,105.0,2194.0,228353.0,6.599,0.8555,1073.0,24.0,719.0,66.0,809.0,4071.0,457.0,831.0,4.0,252.0,145.0,12.5,5.47,2.86
2007/09/20,109.0,112.0,107.5,110.0,2658.0,294724.0,4.7619,1.0364,1409.0,6.0,716.0,49.0,771.0,4226.0,898.0,743.0,36.0,403.0,187.0,13.1,5.73,2.73
2007/09/21,110.0,113.0,104.0,109.5,3423.0,377781.0,-0.4545,1.3346,1250.0,-41.0,266.0,37.0,262.0,4255.0,778.0,749.0,67.0,438.0,103.0,13.04,5.7,2.74
2007/09/26,116.0,117.0,116.0,117.0,1005.0,117567.0,6.8493,0.3919,456.0,0.0,123.0,44.0,167.0,4194.0,452.0,511.0,29.0,471.0,63.0,13.93,6.09,2.56
2007/09/27,122.0,125.0,118.0,124.5,3427.0,420420.0,6.4103,1.3362,1824.0,78.0,187.0,76.0,341.0,4000.0,1013.0,1207.0,19.0,717.0,266.0,14.82,6.48,2.41
2007/09/28,124.5,133.0,122.5,133.0,2830.0,366599.0,6.8273,1.1034,1452.0,-69.0,557.0,-101.0,387.0,3961.0,763.0,797.0,82.0,1041.0,406.0,15.83,6.93,2.26
2007/09/29,133.0,140.5,130.0,130.0,3714.0,500593.0,-2.2556,1.4481,2101.0,0.0,-235.0,-58.0,-293.0,3615.0,758.0,1104.0,153.0,992.0,105.0,15.48,6.77,2.31
2007/10/01,130.0,139.0,130.0,139.0,2345.0,321141.0,6.9231,0.9143,1350.0,-40.0,454.0,94.0,508.0,3693.0,683.0,600.0,44.0,1286.0,340.0,16.55,7.24,2.16
2007/10/02,142.0,146.0,137.5,138.0,4308.0,608338.0,-0.7194,1.6797,2239.0,33.0,924.0,-110.0,847.0,3726.0,901.0,868.0,100.0,1291.0,106.0,16.43,7.19,2.17
2007/10/03,139.0,140.0,130.0,133.5,2233.0,297367.0,-3.2609,0.8707,1322.0,24.0,-128.0,77.0,-27.0,4135.0,835.0,423.0,326.0,999.0,34.0,15.89,6.95,2.25
2007/10/04,130.0,137.0,125.0,128.0,2725.0,355267.0,-4.1199,1.0625,1475.0,69.0,-839.0,-35.0,-805.0,4406.0,987.0,716.0,195.0,884.0,84.0,15.24,6.67,2.34
2007/10/05,128.0,136.5,127.0,136.5,3372.0,454049.0,6.6406,1.3148,1834.0,29.0,581.0,16.0,626.0,4548.0,1197.0,1055.0,16.0,1319.0,454.0,16.25,7.11,2.2
2007/10/08,136.5,146.0,136.5,146.0,5294.0,759499.0,6.9597,2.0642,2559.0,26.0,1212.0,-398.0,840.0,4388.0,1316.0,1476.0,44.0,1604.0,335.0,17.38,7.6,2.05
2007/10/09,149.0,155.5,144.0,149.0,6275.0,941258.0,2.0548,2.4467,3313.0,-3.0,978.0,-25.0,950.0,3809.0,701.0,1280.0,108.0,1808.0,312.0,17.74,7.76,2.01
2007/10/11,152.5,158.0,151.0,152.0,3367.0,521721.0,2.0134,1.3128,1897.0,0.0,-667.0,155.0,-512.0,4015.0,895.0,689.0,215.0,1636.0,43.0,18.1,7.92,1.97
2007/10/12,150.0,156.0,143.0,143.0,2427.0,367937.0,-5.9211,0.9463,1564.0,39.0,-370.0,-14.0,-345.0,3685.0,566.0,875.0,168.0,1512.0,47.0,17.02,7.45,2.1
2007/10/15,146.0,152.5,140.5,152.0,2307.0,336612.0,6.2937,0.8995,1620.0,33.0,-210.0,-54.0,-231.0,3996.0,755.0,444.0,190.0,1514.0,193.0,18.1,7.92,1.97
2007/10/16,151.0,151.0,141.5,145.0,1966.0,283717.0,-4.6053,0.7666,1144.0,-4.0,-94.0,5.0,-93.0,4013.0,735.0,719.0,239.0,1275.0,0.0,17.26,7.55,2.07
2007/10/17,142.0,150.0,142.0,145.0,1764.0,258787.0,0.0,0.6878,1132.0,-15.0,-179.0,-7.0,-201.0,3988.0,524.0,499.0,31.0,1350.0,106.0,17.26,7.55,2.07
2007/10/18,145.0,147.0,135.0,142.0,3720.0,511167.0,-2.069,1.4504,2068.0,-40.0,-771.0,87.0,-724.0,4602.0,1217.0,553.0,362.0,988.0,0.0,16.9,7.4,2.11
2007/10/19,136.0,141.5,134.0,140.0,1445.0,199584.0,-1.4085,0.5634,972.0,9.0,-62.0,7.0,-46.0,4842.0,671.0,419.0,38.0,949.0,0.0,16.67,7.29,2.14
2007/10/22,135.0,140.5,134.5,136.0,1250.0,172874.0,-2.8571,0.4874,842.0,-48.0,-30.0,-19.0,-97.0,4963.0,683.0,562.0,35.0,928.0,14.0,16.19,7.08,2.21
2007/10/23,139.5,140.0,134.5,136.0,1442.0,197925.0,0.0,0.5622,928.0,-30.0,-35.0,33.0,-32.0,4920.0,456.0,499.0,37.0,923.0,32.0,16.19,7.08,2.21
2007/10/24,139.5,145.5,138.0,145.5,3150.0,454537.0,6.9853,1.2282,1392.0,-14.0,-216.0,24.0,-206.0,5307.0,1290.0,903.0,48.0,1096.0,221.0,17.32,7.58,2.06
2007/10/25,146.0,149.0,142.5,145.0,2582.0,376094.0,-0.3436,1.0067,1380.0,3.0,-18.0,134.0,119.0,5643.0,1173.0,836.0,57.0,1065.0,26.0,17.26,7.55,2.07
2007/10/26,145.0,149.0,143.0,143.0,1712.0,249978.0,-1.3793,0.6675,1075.0,13.0,-173.0,6.0,-154.0,5743.0,947.0,847.0,68.0,1020.0,23.0,17.02,7.45,2.1
2007/10/29,145.0,146.0,140.0,140.0,1351.0,192432.0,-2.0979,0.5268,870.0,65.0,-154.0,15.0,-74.0,5639.0,520.0,621.0,68.0,963.0,18.0,16.67,7.29,2.14
2007/10/30,140.0,140.0,130.5,130.5,3487.0,461345.0,-6.7857,1.3596,1899.0,68.0,-1080.0,-84.0,-1096.0,5954.0,1142.0,827.0,187.0,772.0,0.0,15.54,6.17,2.3
2007/10/31,125.5,126.0,121.5,121.5,2111.0,257640.0,-6.8966,0.8231,1038.0,-34.0,-801.0,-41.0,-876.0,6241.0,711.0,423.0,227.0,544.0,0.0,13.52,5.74,2.47
2007/11/01,116.5,118.0,113.0,113.0,1529.0,174390.0,-6.9959,0.5962,710.0,70.0,-229.0,-189.0,-348.0,6482.0,485.0,242.0,122.0,422.0,0.0,12.57,5.34,2.65
2007/11/02,105.5,105.5,105.5,105.5,1649.0,173989.0,-6.6372,0.643,567.0,62.0,119.0,6.0,187.0,6826.0,719.0,341.0,34.0,383.0,0.0,11.74,4.99,2.84
2007/11/05,106.0,111.0,103.0,109.0,5417.0,576708.0,3.3175,2.1121,2540.0,-45.0,-817.0,692.0,-170.0,7681.0,1854.0,999.0,82.0,434.0,133.0,12.12,5.15,2.75
2007/11/06,106.5,116.5,105.5,116.5,4228.0,475524.0,6.8807,1.6485,2100.0,3.0,-207.0,171.0,-33.0,7412.0,1162.0,1429.0,67.0,592.0,226.0,12.96,5.51,2.58
2007/11/07,118.0,122.0,115.0,115.0,5390.0,637573.0,-1.2876,2.1016,2795.0,-75.0,1044.0,-109.0,860.0,6915.0,1306.0,1803.0,162.0,726.0,316.0,12.79,5.43,2.61
2007/11/08,113.0,115.0,108.0,110.5,2454.0,276008.0,-3.913,0.9568,1187.0,-113.0,336.0,-343.0,-120.0,6887.0,709.0,737.0,183.0,535.0,7.0,12.29,5.22,2.71
2007/11/09,113.0,113.5,103.0,113.0,2407.0,263376.0,2.2624,0.9385,1336.0,45.0,392.0,-174.0,264.0,6657.0,517.0,744.0,79.0,540.0,89.0,12.57,5.34,2.65
2007/11/12,110.0,112.5,105.5,109.0,2551.0,277385.0,-3.5398,0.9946,1276.0,-74.0,183.0,32.0,141.0,6676.0,598.0,538.0,92.0,561.0,113.0,12.12,5.15,2.75
2007/11/13,110.0,116.5,110.0,116.5,2888.0,334635.0,6.8807,1.126,1203.0,3.0,-302.0,79.0,-220.0,6765.0,1016.0,896.0,25.0,811.0,275.0,12.96,5.51,2.58
2007/11/14,120.5,124.5,120.0,124.0,5500.0,675720.0,6.4378,2.1445,2158.0,27.0,871.0,15.0,913.0,5513.0,1028.0,2280.0,155.0,1223.0,568.0,13.79,5.86,2.42
2007/11/15,119.0,122.0,116.0,117.0,2507.0,298563.0,-5.6452,0.9775,1503.0,-20.0,-22.0,-108.0,-150.0,5577.0,729.0,665.0,398.0,953.0,143.0,13.01,5.53,2.56
2007/11/16,112.0,112.0,109.0,109.0,1448.0,158647.0,-6.8376,0.5646,760.0,9.0,-809.0,-46.0,-846.0,5967.0,606.0,216.0,231.0,800.0,82.0,12.12,5.15,2.75
2007/11/19,101.5,105.0,101.5,101.5,2969.0,305289.0,-6.8807,1.1576,1550.0,21.0,-820.0,-15.0,-814.0,6581.0,1061.0,446.0,226.0,757.0,187.0,11.29,4.8,2.96
2007/11/20,96.0,97.5,94.4,95.8,6783.0,643747.0,-5.6158,2.6447,2181.0,-6.0,-278.0,53.0,-231.0,7993.0,2159.0,740.0,264.0,570.0,82.0,10.66,4.53,3.13
2007/11/21,96.0,102.0,96.0,96.0,5054.0,499280.0,0.2088,1.9706,2723.0,-23.0,424.0,147.0,548.0,7845.0,1593.0,1741.0,109.0,703.0,242.0,10.68,4.54,3.13
2007/11/22,96.0,98.6,92.5,92.8,3763.0,361913.0,-3.3333,1.4672,2115.0,27.0,-878.0,8.0,-843.0,8582.0,1416.0,679.0,316.0,558.0,171.0,10.32,4.39,3.23
2007/11/23,92.8,93.0,86.4,86.4,3683.0,324544.0,-6.8966,1.436,1722.0,3.0,-296.0,-324.0,-617.0,9520.0,1856.0,911.0,99.0,808.0,349.0,9.61,4.08,3.47
2007/11/26,86.4,87.5,80.4,87.4,14060.0,1174409.0,1.1574,5.4821,5478.0,-35.0,-718.0,136.0,-617.0,11332.0,3366.0,1550.0,544.0,459.0,199.0,9.72,4.13,3.43
2007/11/27,84.5,86.5,81.3,83.7,5689.0,476280.0,-4.2334,2.2182,3142.0,35.0,65.0,83.0,183.0,11333.0,1697.0,1655.0,249.0,477.0,267.0,9.31,3.96,3.58
2007/11/28,84.4,87.7,82.2,82.2,6382.0,547502.0,-1.7921,2.4884,3416.0,-3.0,541.0,72.0,610.0,11244.0,1800.0,1829.0,106.0,864.0,542.0,9.14,3.88,3.65
2007/11/29,87.5,87.9,86.3,87.9,4363.0,382740.0,6.9343,1.7012,1565.0,218.0,70.0,111.0,399.0,11351.0,1953.0,1845.0,142.0,1006.0,284.0,9.78,4.15,3.41
2007/11/30,90.0,94.0,89.0,94.0,8458.0,777596.0,6.9397,3.2978,3546.0,-4.0,2745.0,303.0,3044.0,8685.0,1330.0,3994.0,346.0,932.0,273.0,10.46,4.44,3.19
2007/12/03,97.8,99.0,93.8,93.8,5272.0,510814.0,-0.2128,2.0556,2770.0,-16.0,1227.0,-225.0,986.0,7548.0,1222.0,2358.0,125.0,1025.0,218.0,10.43,4.43,3.2
2007/12/04,94.5,95.0,92.0,93.5,3305.0,309242.0,-0.3198,1.2886,1814.0,6.0,-387.0,-18.0,-399.0,7544.0,977.0,972.0,177.0,1027.0,181.0,10.4,4.42,3.21
2007/12/05,93.0,97.0,92.0,93.3,3583.0,339779.0,-0.2139,1.397,1870.0,-245.0,106.0,-25.0,-164.0,7660.0,998.0,880.0,178.0,989.0,144.0,10.38,4.41,3.22
2007/12/06,94.8,96.6,90.1,91.0,3929.0,367470.0,-2.4652,1.5319,1955.0,18.0,-512.0,-95.0,-589.0,7614.0,871.0,914.0,208.0,929.0,150.0,10.12,4.3,3.3
2007/12/07,91.9,92.1,84.7,86.5,5502.0,481809.0,-4.9451,2.1453,2877.0,66.0,-1600.0,-97.0,-1630.0,8523.0,1691.0,782.0,312.0,810.0,193.0,9.62,4.09,3.47
2007/12/10,85.5,88.6,83.1,85.9,5063.0,433743.0,-0.6936,1.9741,2747.0,99.0,-1085.0,252.0,-734.0,8840.0,946.0,629.0,294.0,761.0,245.0,9.56,4.06,3.49
2007/12/11,87.0,88.5,85.9,86.6,2415.0,210471.0,0.8149,0.9416,1479.0,-7.0,-62.0,200.0,131.0,8876.0,673.0,619.0,95.0,846.0,180.0,9.63,4.09,3.46
2007/12/12,85.0,86.5,83.5,85.9,2391.0,203370.0,-0.8083,0.9323,1295.0,-18.0,-294.0,80.0,-232.0,8737.0,430.0,568.0,233.0,696.0,83.0,9.56,4.06,3.49
2007/12/13,89.0,90.4,85.0,85.9,5496.0,485633.0,0.0,2.1429,3045.0,-84.0,155.0,26.0,97.0,8877.0,1732.0,1592.0,129.0,908.0,341.0,9.56,4.06,3.49
2007/12/14,86.5,87.5,79.9,82.8,4764.0,395923.0,-3.6088,1.8575,2738.0,-157.0,86.0,-190.0,-261.0,8848.0,1312.0,1341.0,412.0,806.0,312.0,9.21,3.91,3.62
2007/12/17,82.5,83.5,77.1,77.1,2687.0,215596.0,-6.8841,1.0477,1587.0,-46.0,-50.0,-91.0,-187.0,8707.0,679.0,820.0,323.0,684.0,201.0,8.58,3.64,3.89
2007/12/18,76.1,77.0,72.0,73.3,3563.0,266493.0,-4.9287,1.3892,1890.0,8.0,-75.0,-70.0,-137.0,8472.0,899.0,1124.0,316.0,520.0,154.0,8.15,3.46,4.09
2007/12/19,73.3,78.4,73.3,78.4,4773.0,366844.0,6.9577,1.861,1788.0,807.0,140.0,-333.0,614.0,8440.0,1098.0,1119.0,156.0,631.0,267.0,8.72,3.71,3.83
2007/12/20,78.5,79.3,76.0,78.0,3754.0,292851.0,-0.5102,1.4637,2135.0,299.0,290.0,-79.0,510.0,7997.0,673.0,1116.0,122.0,823.0,317.0,8.68,3.69,3.85
2007/12/21,78.0,78.5,72.6,74.0,4218.0,316130.0,-5.1282,1.6446,2302.0,-28.0,-1451.0,-22.0,-1501.0,8607.0,1128.0,518.0,404.0,707.0,288.0,8.23,3.5,4.05
2007/12/24,75.0,79.1,74.6,79.1,4145.0,321919.0,6.8919,1.6162,2164.0,71.0,1239.0,145.0,1455.0,8124.0,639.0,1120.0,212.0,839.0,344.0,8.8,3.74,3.79
2007/12/25,79.1,80.8,77.7,80.8,3071.0,243860.0,2.1492,1.1974,1830.0,-63.0,0.0,49.0,-14.0,8231.0,919.0,802.0,148.0,820.0,129.0,8.99,3.82,3.71
2007/12/26,80.5,84.9,79.6,80.5,4192.0,347492.0,-0.3713,1.6345,2479.0,25.0,174.0,161.0,360.0,8299.0,1204.0,1133.0,138.0,807.0,125.0,8.95,3.8,3.73
2007/12/27,82.5,86.1,82.0,86.1,5451.0,463737.0,6.9565,2.1254,2388.0,39.0,608.0,144.0,791.0,7970.0,1371.0,1690.0,62.0,1154.0,409.0,9.58,4.07,3.48
2007/12/28,86.1,90.5,86.0,87.9,5807.0,510643.0,2.0906,2.2642,3067.0,267.0,56.0,1.0,324.0,7892.0,1556.0,1634.0,133.0,1240.0,219.0,9.78,4.15,3.41
2007/12/31,89.8,93.5,89.0,92.5,3615.0,331936.0,5.2332,1.4095,2002.0,15.0,58.0,170.0,243.0,8005.0,1317.0,1204.0,220.0,1286.0,266.0,10.29,4.37,3.24
2008/01/02,92.5,94.6,86.5,87.6,4656.0,425182.0,-5.2973,1.8154,2858.0,-97.0,-310.0,-223.0,-630.0,8178.0,1651.0,1478.0,180.0,1230.0,124.0,9.74,4.14,3.42
2008/01/03,84.0,87.1,83.4,85.0,4950.0,419694.0,-2.968,1.93,2399.0,-8.0,-903.0,-97.0,-1008.0,8656.0,1375.0,888.0,323.0,1150.0,243.0,9.45,4.02,3.53
2008/01/04,84.1,89.0,83.9,86.7,3726.0,325068.0,2.0,1.4528,2214.0,-66.0,350.0,5.0,289.0,8530.0,1083.0,1209.0,148.0,1185.0,183.0,9.64,4.1,3.46
2008/01/07,85.0,86.0,82.4,82.4,2920.0,245787.0,-4.9596,1.1385,1653.0,-8.0,-520.0,-146.0,-674.0,9036.0,1150.0,644.0,264.0,1030.0,110.0,9.17,3.89,3.64
2008/01/08,85.5,88.1,84.0,88.1,3162.0,275500.0,6.9175,1.2329,1711.0,15.0,379.0,-1.0,393.0,8754.0,1141.0,1420.0,87.0,1227.0,284.0,9.8,4.16,3.41
2008/01/09,88.2,89.8,86.6,88.0,4658.0,411871.0,-0.1135,1.8162,2683.0,39.0,384.0,94.0,517.0,7970.0,901.0,1684.0,175.0,1217.0,165.0,9.79,4.16,3.41
2008/01/10,88.2,94.1,88.1,94.0,6102.0,564689.0,6.8182,2.3792,3218.0,109.0,923.0,174.0,1206.0,7688.0,1534.0,1816.0,74.0,1664.0,521.0,10.46,4.44,3.19
2008/01/11,93.9,94.7,91.3,91.8,4264.0,395021.0,-2.3404,1.6626,2475.0,-126.0,-213.0,-60.0,-399.0,7852.0,1226.0,1051.0,183.0,1706.0,225.0,10.21,4.34,3.27
2008/01/14,96.0,96.0,93.1,95.5,6521.0,616363.0,4.0305,2.5426,2904.0,-51.0,-85.0,63.0,-73.0,7372.0,1362.0,1841.0,66.0,2136.0,497.0,10.62,4.51,3.14
2008/01/15,95.0,102.0,93.0,99.0,8420.0,825553.0,3.6649,3.283,4208.0,60.0,-185.0,417.0,292.0,6627.0,1586.0,2328.0,362.0,2201.0,430.0,11.01,4.68,3.03
2008/01/16,93.1,98.0,92.1,92.1,5594.0,527496.0,-6.9697,2.1811,2395.0,-588.0,-961.0,-350.0,-1899.0,7855.0,1761.0,533.0,596.0,1723.0,119.0,10.24,4.35,3.26
2008/01/17,85.7,87.4,85.7,85.7,5241.0,450467.0,-6.949,2.0435,1967.0,40.0,-887.0,-538.0,-1385.0,8567.0,1516.0,804.0,620.0,1593.0,493.0,9.53,4.05,3.5
2008/01/18,79.8,81.0,79.8,79.8,5055.0,404087.0,-6.8845,1.971,2048.0,159.0,-2263.0,-198.0,-2302.0,8814.0,1208.0,959.0,707.0,1220.0,334.0,8.88,3.77,3.76
2008/01/21,85.2,85.2,83.0,84.5,3186.0,267628.0,5.8897,1.2422,1656.0,59.0,-79.0,64.0,44.0,8641.0,965.0,1128.0,207.0,1234.0,221.0,9.4,3.99,3.55
2008/01/22,81.8,82.7,78.6,79.2,4279.0,343198.0,-6.2722,1.6684,2372.0,-74.0,38.0,-118.0,-154.0,8635.0,1082.0,1088.0,208.0,1336.0,310.0,8.81,3.74,3.79
2008/01/23,81.4,81.9,73.7,73.7,4447.0,340825.0,-6.9444,1.7339,2534.0,-6.0,35.0,-74.0,-45.0,8219.0,1187.0,1553.0,546.0,1025.0,246.0,8.2,3.48,4.07
2008/01/24,76.0,76.3,68.6,69.0,5501.0,388871.0,-6.3772,2.1449,2882.0,53.0,31.0,4.0,88.0,8601.0,1620.0,1236.0,362.0,766.0,131.0,7.68,3.26,4.35
2008/01/25,68.5,68.9,64.3,68.6,7391.0,494062.0,-0.5797,2.8818,3719.0,161.0,-2506.0,-18.0,-2363.0,9692.0,2035.0,933.0,326.0,563.0,123.0,7.63,3.24,4.37
2008/01/28,68.5,68.6,65.2,65.2,3256.0,217429.0,-4.9563,1.2695,1794.0,17.0,390.0,188.0,595.0,9104.0,706.0,1276.0,71.0,685.0,193.0,7.25,3.08,4.6
2008/01/29,66.1,69.7,65.0,69.7,5290.0,356482.0,6.9018,2.0626,2808.0,-28.0,-515.0,62.0,-481.0,9116.0,1210.0,1198.0,182.0,845.0,342.0,7.75,3.29,4.3
2008/01/30,69.6,74.0,69.6,72.3,5553.0,402470.0,3.7303,2.1651,3105.0,-106.0,450.0,215.0,559.0,8254.0,946.0,1802.0,214.0,773.0,142.0,8.04,3.42,4.15
2008/01/31,77.3,77.3,75.8,77.3,7824.0,603389.0,6.9156,3.0506,2381.0,783.0,1307.0,-143.0,1947.0,8658.0,1797.0,1392.0,61.0,943.0,231.0,8.6,3.65,3.88
2008/02/01,80.8,82.7,78.5,82.7,7246.0,586224.0,6.9858,2.8252,2994.0,846.0,2267.0,605.0,3718.0,7103.0,721.0,2262.0,76.0,1173.0,388.0,9.2,3.91,3.63
2008/02/12,85.0,88.4,84.6,88.4,7968.0,692029.0,6.8924,3.1068,3520.0,-71.0,3153.0,88.0,3170.0,6886.0,1278.0,1495.0,64.0,1736.0,629.0,9.83,4.18,3.39
2008/02/13,90.5,91.3,85.0,85.0,5835.0,509809.0,-3.8462,2.2751,3079.0,403.0,199.0,-232.0,370.0,6571.0,1148.0,1461.0,290.0,1829.0,383.0,9.45,4.02,3.53
2008/02/14,88.7,90.8,87.0,90.3,3328.0,297201.0,6.2353,1.2976,1994.0,71.0,145.0,125.0,341.0,6209.0,674.0,1019.0,207.0,1955.0,348.0,10.04,4.27,3.32
2008/02/15,90.2,92.9,89.4,91.6,4258.0,387374.0,1.4396,1.6602,2489.0,-12.0,535.0,42.0,565.0,6027.0,933.0,1113.0,215.0,2029.0,289.0,10.19,4.33,3.28
2008/02/18,92.0,92.6,89.2,91.0,3507.0,317603.0,-0.655,1.3674,1828.0,166.0,-646.0,-60.0,-540.0,5984.0,706.0,745.0,266.0,1879.0,117.0,10.12,4.3,3.3
2008/02/19,93.9,97.3,93.1,97.3,3614.0,348855.0,6.9231,1.4091,1649.0,-5.0,-68.0,268.0,195.0,6161.0,1370.0,1193.0,159.0,2235.0,515.0,10.82,4.6,3.08
2008/02/20,96.9,96.9,90.5,90.5,4517.0,419715.0,-6.9887,1.7612,2487.0,-6.0,-124.0,-593.0,-723.0,7138.0,1824.0,847.0,613.0,1991.0,369.0,10.07,4.28,3.31
2008/02/21,86.1,90.4,86.1,89.1,6888.0,608627.0,-1.547,2.6857,3575.0,95.0,-1559.0,77.0,-1387.0,7621.0,1570.0,1087.0,596.0,1698.0,303.0,9.91,4.21,3.37
2008/02/22,88.1,92.8,88.1,89.8,3887.0,353157.0,0.7856,1.5156,2440.0,-17.0,-252.0,24.0,-245.0,7491.0,1047.0,1177.0,197.0,1693.0,197.0,9.99,4.24,3.34
2008/02/25,95.5,96.0,93.0,96.0,5206.0,494536.0,6.9042,2.0298,2736.0,155.0,-225.0,188.0,118.0,7263.0,1773.0,2000.0,324.0,1583.0,215.0,10.68,4.54,3.13
2008/02/26,98.0,99.0,92.2,92.6,4811.0,459937.0,-3.5417,1.8758,2839.0,-172.0,-317.0,-126.0,-615.0,7883.0,2007.0,1386.0,218.0,1437.0,73.0,10.3,4.38,3.24
2008/02/27,93.0,93.8,89.5,90.7,4394.0,399935.0,-2.0518,1.7132,2377.0,-327.0,-852.0,-19.0,-1198.0,8708.0,1589.0,754.0,202.0,1396.0,161.0,10.09,4.29,3.31
2008/02/29,90.7,93.7,90.6,90.7,3637.0,334442.0,0.0,1.4181,2085.0,-263.0,-154.0,-17.0,-434.0,9569.0,1658.0,772.0,161.0,1309.0,74.0,10.09,4.29,3.31
2008/03/03,92.0,96.9,92.0,94.5,7337.0,692899.0,4.1896,2.8607,3596.0,-304.0,533.0,124.0,353.0,8475.0,1521.0,2615.0,139.0,1358.0,188.0,10.51,4.47,3.17
2008/03/04,98.0,99.0,95.1,97.1,5696.0,555330.0,2.7513,2.2209,2859.0,32.0,-11.0,98.0,119.0,7715.0,1474.0,2234.0,110.0,1438.0,190.0,10.8,4.59,3.09
2008/03/05,99.0,100.0,95.1,95.2,4009.0,391845.0,-1.9567,1.5631,2295.0,277.0,-442.0,-97.0,-262.0,7798.0,1363.0,1280.0,119.0,1422.0,103.0,10.59,4.5,3.15
2008/03/06,97.2,97.5,94.1,95.2,3457.0,329850.0,0.0,1.3479,1968.0,103.0,-108.0,-53.0,-58.0,8166.0,1160.0,792.0,106.0,1509.0,193.0,10.59,4.5,3.15
2008/03/07,97.4,99.5,96.5,97.3,4808.0,472316.0,2.2059,1.8747,2503.0,181.0,1209.0,33.0,1423.0,7669.0,1139.0,1636.0,86.0,1663.0,240.0,10.82,4.6,3.08
2008/03/10,98.8,104.0,98.0,103.0,9182.0,943557.0,5.8582,3.5801,3755.0,224.0,899.0,132.0,1255.0,7699.0,2334.0,2304.0,161.0,2010.0,508.0,11.46,4.87,2.91
2008/03/11,103.0,104.0,97.0,98.0,6665.0,662463.0,-4.8544,2.5987,3413.0,-205.0,-1210.0,-7.0,-1422.0,8184.0,2206.0,1721.0,479.0,1680.0,149.0,10.9,4.63,3.06
2008/03/12,99.0,99.4,96.0,96.0,5588.0,545751.0,-2.0408,2.1788,2442.0,191.0,-1255.0,-130.0,-1194.0,8600.0,1631.0,1215.0,181.0,1702.0,203.0,10.68,4.54,3.13
2008/03/13,94.0,94.7,89.3,89.3,7970.0,724013.0,-6.9792,3.1075,3757.0,5.0,-3476.0,-82.0,-3553.0,10659.0,3062.0,1002.0,442.0,1833.0,578.0,9.93,4.22,3.36
2008/03/14,87.6,87.7,83.5,85.4,7979.0,686129.0,-4.3673,3.111,3964.0,-2.0,-1559.0,-4.0,-1565.0,12065.0,2271.0,865.0,676.0,1384.0,228.0,9.5,4.04,3.51
2008/03/17,84.6,88.4,83.1,86.5,4141.0,360031.0,1.2881,1.6146,2504.0,3.0,145.0,19.0,167.0,12051.0,1075.0,1084.0,252.0,1358.0,226.0,9.62,4.09,3.47
2008/03/18,88.2,91.0,87.1,91.0,3811.0,337502.0,5.2023,1.4859,2024.0,-75.0,250.0,-23.0,152.0,11773.0,1002.0,1279.0,164.0,1439.0,245.0,10.12,4.3,3.3
2008/03/19,92.6,92.6,90.0,90.1,3520.0,322334.0,-0.989,1.3725,1882.0,-20.0,203.0,-17.0,166.0,11317.0,838.0,1292.0,116.0,1455.0,132.0,10.02,4.26,3.33
2008/03/20,88.0,89.9,87.0,89.3,3214.0,283968.0,-0.8879,1.2532,1902.0,110.0,-608.0,50.0,-448.0,11070.0,725.0,970.0,321.0,1211.0,78.0,9.93,4.22,3.36
2008/03/21,89.8,89.8,87.5,89.8,4021.0,355884.0,0.5599,1.5678,2258.0,96.0,-1466.0,12.0,-1358.0,11179.0,1029.0,920.0,196.0,1056.0,42.0,9.99,4.24,3.34
