年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2005/01/11,12.6,12.75,12.55,12.65,204.0,2594.0,0.3968,0.0395,55.0,18.0,0.0,0.0,18.0,5216.0,106.0,103.0,0.0,0.0,0.0,14.54,,
2005/01/12,12.65,12.7,12.4,12.5,298.0,3742.0,-1.1858,0.0577,84.0,0.0,0.0,0.0,0.0,5213.0,113.0,116.0,0.0,0.0,0.0,14.37,,
2005/01/13,12.5,12.7,12.45,12.45,178.0,2233.0,-0.4,0.0345,54.0,0.0,0.0,0.0,0.0,5207.0,90.0,96.0,0.0,0.0,0.0,14.31,,
2005/01/14,12.6,12.6,12.55,12.6,98.0,1233.0,1.2048,0.019,32.0,13.0,0.0,0.0,13.0,5172.0,22.0,57.0,0.0,0.0,0.0,14.48,,
2005/01/17,12.7,12.8,12.6,12.6,631.0,8015.0,0.0,0.1222,91.0,1.0,0.0,-132.0,-131.0,5229.0,306.0,249.0,0.0,0.0,0.0,14.48,,
2005/01/18,12.65,12.7,12.6,12.6,286.0,3619.0,0.0,0.0554,43.0,0.0,-1.0,-5.0,-6.0,5202.0,200.0,227.0,0.0,0.0,0.0,14.48,,
2005/01/19,12.7,12.7,12.6,12.6,352.0,4453.0,0.0,0.0682,46.0,0.0,0.0,0.0,0.0,5220.0,266.0,248.0,0.0,0.0,0.0,14.48,,
2005/01/20,12.6,12.7,12.5,12.5,143.0,1794.0,-0.7937,0.0277,54.0,-11.0,0.0,0.0,-11.0,5140.0,12.0,92.0,0.0,0.0,0.0,14.37,,
2005/01/21,12.5,12.6,12.45,12.45,137.0,1720.0,-0.4,0.0265,54.0,0.0,0.0,-13.0,-13.0,5149.0,51.0,42.0,0.0,0.0,0.0,14.31,,
2005/01/24,12.45,12.55,12.3,12.3,332.0,4120.0,-1.2048,0.0643,79.0,0.0,0.0,0.0,0.0,5107.0,85.0,123.0,0.0,0.0,0.0,14.14,,
2005/01/25,12.35,12.4,12.1,12.2,316.0,3856.0,-0.813,0.0612,68.0,50.0,0.0,0.0,50.0,4949.0,92.0,250.0,0.0,0.0,0.0,14.02,,
2005/01/26,12.25,12.4,12.15,12.2,195.0,2382.0,0.0,0.0378,42.0,9.0,0.0,0.0,9.0,4940.0,39.0,48.0,0.0,0.0,0.0,14.02,,
2005/01/27,12.2,12.25,12.15,12.25,112.0,1366.0,0.4098,0.0217,33.0,0.0,0.0,0.0,0.0,4919.0,5.0,26.0,0.0,5.0,5.0,14.08,,
2005/01/28,12.25,12.3,12.15,12.3,536.0,6577.0,0.4082,0.1038,49.0,-24.0,0.0,0.0,-24.0,4951.0,59.0,27.0,0.0,5.0,0.0,14.14,,
2005/01/31,12.3,12.4,12.25,12.35,567.0,6997.0,0.4065,0.1098,74.0,-18.0,0.0,0.0,-18.0,5007.0,106.0,50.0,0.0,5.0,0.0,14.2,,
2005/02/01,12.4,12.4,12.3,12.3,563.0,6952.0,-0.4049,0.109,73.0,0.0,0.0,20.0,20.0,4880.0,14.0,141.0,0.0,5.0,0.0,14.14,,
2005/02/02,12.3,12.35,12.1,12.2,489.0,5974.0,-0.813,0.0947,92.0,0.0,0.0,0.0,0.0,4864.0,55.0,51.0,0.0,5.0,0.0,14.02,,
2005/02/03,12.2,12.35,12.2,12.2,184.0,2267.0,0.0,0.0356,62.0,0.0,0.0,0.0,0.0,4731.0,5.0,83.0,5.0,0.0,0.0,14.02,,
2005/02/14,12.4,12.4,12.25,12.3,302.0,3711.0,0.8197,0.0585,50.0,0.0,0.0,0.0,0.0,4533.0,77.0,263.0,0.0,0.0,0.0,14.14,,
2005/02/15,12.3,12.3,12.2,12.2,595.0,7289.0,-0.813,0.1152,119.0,-50.0,-6.0,0.0,-56.0,4412.0,56.0,87.0,0.0,0.0,0.0,14.02,,
2005/02/16,12.2,12.3,12.2,12.25,368.0,4519.0,0.4098,0.0713,45.0,0.0,-1.0,0.0,-1.0,4395.0,16.0,33.0,0.0,0.0,0.0,14.08,,
2005/02/17,12.25,12.3,12.15,12.15,533.0,6504.0,-0.8163,0.1032,119.0,-121.0,-3.0,0.0,-124.0,4386.0,44.0,52.0,0.0,0.0,0.0,13.97,,
2005/02/18,12.1,12.25,12.1,12.1,361.0,4402.0,-0.4115,0.0699,73.0,0.0,-2.0,0.0,-2.0,4349.0,23.0,51.0,0.0,0.0,0.0,13.91,,
2005/02/21,12.1,12.3,12.05,12.3,564.0,6911.0,1.6529,0.1092,155.0,0.0,-1.0,0.0,-1.0,4375.0,76.0,50.0,0.0,0.0,0.0,14.14,,
2005/02/22,12.35,12.35,12.15,12.15,254.0,3108.0,-1.2195,0.0492,49.0,0.0,-4.0,0.0,-4.0,4376.0,26.0,25.0,0.0,0.0,0.0,13.97,,
2005/02/23,12.2,12.2,12.15,12.2,212.0,2589.0,0.4115,0.0411,53.0,-12.0,-4.0,0.0,-16.0,4310.0,12.0,78.0,0.0,0.0,0.0,14.02,,
2005/02/24,12.2,12.3,12.1,12.1,255.0,3103.0,-0.8197,0.0494,99.0,-39.0,-3.0,0.0,-42.0,4328.0,60.0,42.0,0.0,0.0,0.0,13.91,,
2005/02/25,12.2,12.25,12.15,12.2,181.0,2213.0,0.8264,0.0351,47.0,0.0,0.0,0.0,0.0,4352.0,50.0,26.0,0.0,0.0,0.0,14.02,,
2005/03/01,12.2,12.35,12.15,12.25,152.0,1866.0,0.4098,0.0294,55.0,0.0,-2.0,0.0,-2.0,4376.0,55.0,31.0,0.0,0.0,0.0,14.08,,
2005/03/02,12.3,12.3,12.2,12.2,151.0,1845.0,-0.4082,0.0292,43.0,0.0,-4.0,0.0,-4.0,4327.0,13.0,62.0,0.0,0.0,0.0,14.02,,
2005/03/03,12.3,12.45,12.25,12.4,371.0,4592.0,1.6393,0.0718,101.0,0.0,0.0,0.0,0.0,4413.0,199.0,113.0,0.0,0.0,0.0,14.25,,
2005/03/04,12.4,13.0,12.25,13.0,1063.0,13493.0,4.8387,0.2059,269.0,0.0,0.0,-63.0,-63.0,4580.0,467.0,300.0,0.0,2.0,2.0,14.94,,
2005/03/07,13.4,13.8,13.25,13.5,3019.0,40755.0,3.8462,0.5847,701.0,0.0,0.0,-271.0,-271.0,4474.0,1131.0,1237.0,2.0,1.0,1.0,15.52,,
2005/03/08,13.5,13.6,13.0,13.0,785.0,10357.0,-3.7037,0.152,224.0,0.0,0.0,-52.0,0.0,4450.0,220.0,244.0,1.0,0.0,0.0,14.94,,
2005/03/09,13.0,13.05,12.8,12.8,446.0,5769.0,-1.5385,0.0864,144.0,0.0,0.0,0.0,0.0,4365.0,184.0,269.0,0.0,0.0,0.0,14.71,,
2005/03/10,12.85,12.9,12.65,12.65,304.0,3882.0,-1.1719,0.0589,120.0,0.0,-2.0,-24.0,-26.0,4361.0,103.0,107.0,0.0,0.0,0.0,14.54,,
2005/03/11,12.9,13.0,12.7,12.7,294.0,3771.0,0.3953,0.0569,112.0,0.0,0.0,-35.0,-35.0,4317.0,66.0,110.0,0.0,1.0,1.0,14.6,,
2005/03/14,12.75,12.85,12.6,12.75,701.0,8935.0,0.3937,0.1358,124.0,0.0,-1.0,-42.0,-43.0,4316.0,63.0,64.0,1.0,0.0,0.0,14.66,,
2005/03/15,12.75,12.75,12.5,12.55,364.0,4580.0,-1.5686,0.0705,88.0,12.0,-1.0,0.0,11.0,4263.0,84.0,137.0,0.0,0.0,0.0,14.43,,
2005/03/16,12.55,12.7,12.5,12.5,469.0,5892.0,-0.3984,0.0908,100.0,0.0,0.0,0.0,0.0,4296.0,161.0,128.0,0.0,0.0,0.0,14.37,,
2005/03/17,12.5,12.65,12.4,12.5,189.0,2374.0,0.0,0.0366,67.0,-81.0,0.0,45.0,-36.0,4287.0,38.0,47.0,0.0,0.0,0.0,14.37,,
2005/03/18,12.6,12.6,12.45,12.45,175.0,2188.0,-0.4,0.0339,60.0,-24.0,0.0,0.0,-24.0,4268.0,37.0,56.0,0.0,0.0,0.0,14.31,,
2005/03/21,12.5,12.6,12.4,12.4,222.0,2772.0,-0.4016,0.043,64.0,0.0,0.0,-49.0,-49.0,4299.0,64.0,33.0,0.0,0.0,0.0,14.25,,
2005/03/22,12.4,12.5,12.3,12.4,132.0,1642.0,0.0,0.0256,54.0,0.0,0.0,-9.0,-9.0,4292.0,36.0,43.0,0.0,0.0,0.0,14.25,,
2005/03/23,12.45,12.45,12.3,12.3,214.0,2657.0,-0.8065,0.0414,43.0,0.0,0.0,0.0,0.0,4235.0,102.0,144.0,0.0,0.0,0.0,14.14,,
2005/03/24,12.3,12.45,12.3,12.3,124.0,1535.0,0.0,0.024,38.0,0.0,0.0,0.0,0.0,4215.0,18.0,38.0,0.0,0.0,0.0,14.14,,
2005/03/25,12.65,12.65,12.4,12.45,150.0,1883.0,1.2195,0.029,36.0,0.0,0.0,-1.0,-1.0,4204.0,7.0,18.0,0.0,0.0,0.0,14.31,,
2005/03/28,12.55,12.6,12.45,12.6,112.0,1418.0,1.2048,0.0217,50.0,0.0,0.0,-2.0,-2.0,4184.0,21.0,41.0,0.0,0.0,0.0,14.48,,
2005/03/29,12.6,12.6,12.2,12.2,210.0,2593.0,-3.1746,0.0407,65.0,24.0,0.0,0.0,24.0,4050.0,0.0,129.0,0.0,0.0,0.0,14.02,,
2005/03/30,12.25,12.5,12.25,12.5,206.0,2553.0,2.459,0.0399,108.0,116.0,0.0,0.0,116.0,3929.0,0.0,110.0,0.0,0.0,0.0,14.37,,
2005/03/31,12.45,12.5,12.3,12.5,220.0,2726.0,0.0,0.0426,78.0,6.0,0.0,51.0,57.0,3784.0,0.0,112.0,0.0,0.0,0.0,14.37,,
2005/04/01,12.35,12.4,12.15,12.2,253.0,3097.0,-2.4,0.049,76.0,2.0,0.0,0.0,2.0,3738.0,63.0,109.0,0.0,0.0,0.0,14.02,,
2005/04/04,12.2,12.35,12.1,12.2,197.0,2410.0,0.0,0.0382,73.0,4.0,0.0,0.0,4.0,3648.0,46.0,136.0,0.0,0.0,0.0,14.02,,
2005/04/06,12.25,12.3,12.2,12.2,112.0,1377.0,0.0,0.0217,32.0,0.0,0.0,0.0,0.0,3653.0,71.0,66.0,0.0,0.0,0.0,14.02,,
2005/04/07,12.2,12.25,12.1,12.15,90.0,1106.0,-0.4098,0.0174,43.0,0.0,0.0,0.0,0.0,3606.0,8.0,55.0,0.0,0.0,0.0,13.97,,
2005/04/08,12.2,12.3,12.1,12.1,230.0,2805.0,-0.4115,0.0445,93.0,0.0,0.0,0.0,0.0,3579.0,43.0,65.0,0.0,0.0,0.0,13.91,,
2005/04/11,12.15,12.25,12.1,12.15,166.0,2026.0,0.4132,0.0321,46.0,0.0,0.0,0.0,0.0,3496.0,50.0,123.0,0.0,0.0,0.0,13.97,,
2005/04/12,12.25,12.25,12.1,12.1,266.0,3236.0,-0.4115,0.0515,58.0,0.0,0.0,0.0,0.0,3477.0,95.0,110.0,0.0,0.0,0.0,13.91,,
2005/04/13,12.1,12.2,12.05,12.1,236.0,2873.0,0.0,0.0457,71.0,0.0,1.0,0.0,1.0,3490.0,79.0,64.0,0.0,0.0,0.0,13.91,,
2005/04/14,12.15,12.4,12.1,12.1,113.0,1382.0,0.0,0.0219,83.0,50.0,0.0,0.0,50.0,3471.0,7.0,25.0,0.0,0.0,0.0,13.91,,
2005/04/15,12.1,12.3,12.1,12.2,189.0,2307.0,0.8264,0.0366,70.0,0.0,0.0,0.0,0.0,3471.0,34.0,33.0,0.0,0.0,0.0,14.02,,
2005/04/18,12.1,12.25,11.9,11.9,526.0,6322.0,-2.459,0.1019,113.0,24.0,0.0,0.0,24.0,3442.0,122.0,151.0,0.0,0.0,0.0,13.68,,
2005/04/19,12.0,12.0,11.9,12.0,187.0,2229.0,0.8403,0.0362,57.0,0.0,1.0,15.0,16.0,3325.0,22.0,139.0,0.0,0.0,0.0,13.79,,
2005/04/20,12.05,12.1,11.8,11.9,167.0,1993.0,-0.8333,0.0323,57.0,0.0,1.0,0.0,1.0,3311.0,81.0,92.0,0.0,0.0,0.0,13.68,,
2005/04/21,11.85,11.9,11.55,11.85,278.0,3267.0,-0.4202,0.0538,93.0,-180.0,1.0,2.0,-177.0,3296.0,34.0,49.0,0.0,0.0,0.0,13.62,,
2005/04/22,11.9,12.0,11.8,12.0,179.0,2134.0,1.2658,0.0347,57.0,6.0,1.0,0.0,7.0,3251.0,71.0,116.0,0.0,0.0,0.0,13.79,,
2005/04/25,12.0,12.05,11.85,11.85,105.0,1249.0,-1.25,0.0203,49.0,0.0,0.0,-5.0,-5.0,3211.0,26.0,66.0,0.0,0.0,0.0,13.62,,
2005/04/26,11.95,12.05,11.9,12.0,182.0,2184.0,1.2658,0.0352,68.0,-15.0,1.0,-8.0,-22.0,3210.0,100.0,101.0,0.0,0.0,0.0,13.79,,
2005/04/27,12.0,12.05,11.9,11.95,73.0,872.0,-0.4167,0.0141,23.0,0.0,0.0,0.0,0.0,3206.0,0.0,4.0,0.0,0.0,0.0,13.74,,
2005/04/28,11.95,12.05,11.95,12.05,25.0,299.0,0.8368,0.0048,15.0,0.0,1.0,-2.0,-1.0,3093.0,3.0,16.0,0.0,0.0,0.0,13.85,,
2005/04/29,12.0,12.05,11.95,11.95,97.0,1162.0,-0.8299,0.0188,30.0,0.0,0.0,-3.0,-3.0,3088.0,12.0,17.0,0.0,0.0,0.0,13.58,,
2005/05/03,11.95,12.05,11.95,11.95,107.0,1282.0,0.0,0.0207,32.0,0.0,0.0,0.0,0.0,3050.0,16.0,48.0,0.0,0.0,0.0,13.58,,
2005/05/04,12.0,12.0,11.95,12.0,94.0,1124.0,0.4184,0.0182,18.0,1.0,0.0,0.0,1.0,3025.0,0.0,25.0,0.0,0.0,0.0,13.64,,
2005/05/05,12.4,12.5,12.15,12.5,581.0,7187.0,4.1667,0.1125,167.0,0.0,0.0,0.0,0.0,3143.0,217.0,99.0,0.0,0.0,0.0,14.2,,
2005/05/06,12.5,12.75,12.5,12.7,613.0,7782.0,1.6,0.1187,158.0,0.0,0.0,0.0,0.0,3279.0,244.0,108.0,0.0,2.0,2.0,14.6,,
2005/05/09,12.75,12.8,12.6,12.75,338.0,4310.0,0.3937,0.0655,81.0,0.0,-1.0,0.0,-1.0,3268.0,21.0,32.0,0.0,2.0,0.0,14.66,,
2005/05/10,12.75,12.9,12.65,12.8,580.0,7412.0,0.3922,0.1123,132.0,-97.0,0.0,0.0,-97.0,3174.0,9.0,103.0,0.0,2.0,0.0,14.71,,
2005/05/11,12.7,13.0,12.7,12.9,529.0,6808.0,0.7813,0.1024,146.0,0.0,0.0,0.0,0.0,3061.0,4.0,117.0,0.0,2.0,0.0,14.83,,
2005/05/12,12.9,13.0,12.75,13.0,513.0,6641.0,0.7752,0.0993,120.0,0.0,0.0,0.0,0.0,3015.0,37.0,83.0,0.0,2.0,0.0,14.94,,
2005/05/13,12.9,13.1,12.75,13.1,576.0,7509.0,0.7692,0.1116,184.0,0.0,0.0,-49.0,-49.0,2985.0,11.0,41.0,0.0,2.0,0.0,15.06,,
2005/05/16,13.05,13.15,12.95,13.1,640.0,8369.0,0.0,0.1239,135.0,0.0,0.0,-87.0,-87.0,2813.0,104.0,276.0,0.0,2.0,0.0,15.06,,
2005/05/17,13.1,13.2,12.9,12.9,469.0,6143.0,-1.5267,0.0908,146.0,76.0,-1.0,0.0,75.0,2721.0,24.0,116.0,0.0,2.0,0.0,14.83,,
2005/05/18,12.95,13.0,12.8,12.9,169.0,2182.0,0.0,0.0327,68.0,0.0,0.0,0.0,0.0,2702.0,10.0,29.0,0.0,2.0,0.0,14.83,,
2005/05/19,13.0,13.05,12.85,12.95,180.0,2331.0,0.3876,0.0349,63.0,19.0,0.0,-10.0,9.0,2694.0,2.0,10.0,0.0,2.0,0.0,14.89,,
2005/05/20,13.0,13.0,12.8,12.85,135.0,1742.0,-0.7722,0.0261,52.0,-71.0,0.0,-10.0,-81.0,2747.0,65.0,12.0,0.0,2.0,0.0,14.77,,
2005/05/23,12.85,12.95,12.85,12.85,111.0,1431.0,0.0,0.0215,38.0,0.0,0.0,0.0,0.0,2707.0,0.0,40.0,0.0,2.0,0.0,14.77,,
2005/05/24,12.85,12.9,12.8,12.85,82.0,1054.0,0.0,0.0159,32.0,0.0,0.0,-20.0,-20.0,2676.0,0.0,1.0,0.0,2.0,0.0,14.77,,
2005/05/25,12.85,12.95,12.65,12.8,118.0,1512.0,-0.3891,0.0229,61.0,-12.0,0.0,-1.0,-13.0,2688.0,21.0,9.0,0.0,2.0,0.0,14.71,,
2005/05/26,12.75,12.8,12.7,12.8,80.0,1021.0,0.0,0.0155,35.0,0.0,0.0,0.0,0.0,2697.0,9.0,0.0,0.0,2.0,0.0,14.71,,
2005/05/27,12.8,12.9,12.7,12.75,104.0,1333.0,-0.3906,0.0201,68.0,-24.0,0.0,0.0,-24.0,2683.0,3.0,12.0,0.0,2.0,0.0,14.66,,
2005/05/30,12.8,12.9,12.8,12.85,81.0,1039.0,0.7843,0.0157,50.0,0.0,0.0,-36.0,-36.0,2681.0,0.0,2.0,0.0,2.0,0.0,14.77,,
2005/05/31,12.85,12.85,12.8,12.85,53.0,686.0,0.0,0.0103,17.0,0.0,0.0,-10.0,0.0,2671.0,0.0,10.0,0.0,2.0,0.0,14.77,,
2005/06/01,12.9,12.9,12.75,12.75,43.0,551.0,-0.7782,0.0083,14.0,0.0,0.0,-4.0,-4.0,2671.0,0.0,0.0,0.0,2.0,0.0,14.66,,
2005/06/02,12.85,12.9,12.8,12.8,121.0,1551.0,0.3922,0.0234,29.0,0.0,0.0,-58.0,-58.0,2693.0,22.0,0.0,0.0,2.0,0.0,14.71,,
2005/06/03,12.85,12.95,12.75,12.95,351.0,4501.0,1.1719,0.068,67.0,0.0,0.0,-40.0,-40.0,2743.0,92.0,42.0,0.0,2.0,0.0,14.89,,
2005/06/06,12.05,13.0,12.05,12.95,356.0,4556.0,0.0,0.0689,84.0,-9.0,-1.0,-30.0,-40.0,2694.0,0.0,49.0,2.0,0.0,0.0,14.89,,
2005/06/07,12.95,12.95,12.8,12.85,44.0,569.0,-0.7722,0.0085,21.0,0.0,-2.0,-1.0,-3.0,2676.0,3.0,21.0,0.0,0.0,0.0,14.77,,
2005/06/08,12.9,12.95,12.8,12.85,169.0,2184.0,0.0,0.0327,52.0,0.0,0.0,-19.0,-19.0,2646.0,33.0,63.0,0.0,0.0,0.0,14.77,,
2005/06/09,12.9,12.9,12.8,12.85,132.0,1706.0,0.0,0.0256,40.0,0.0,-1.0,-20.0,-21.0,2675.0,55.0,26.0,0.0,0.0,0.0,14.77,,
2005/06/10,12.9,12.95,12.7,12.8,97.0,1254.0,-0.3891,0.0188,44.0,0.0,-2.0,-6.0,-8.0,2698.0,28.0,5.0,0.0,0.0,0.0,14.71,,
2005/06/13,12.8,12.85,12.8,12.8,54.0,696.0,0.0,0.0105,33.0,0.0,0.0,0.0,0.0,2647.0,21.0,29.0,0.0,0.0,0.0,14.71,,
2005/06/14,12.85,12.95,12.8,12.8,137.0,1770.0,0.0,0.0265,55.0,0.0,-4.0,0.0,-4.0,2693.0,46.0,0.0,0.0,0.0,0.0,14.71,,
2005/06/15,12.85,12.85,12.8,12.8,36.0,468.0,0.0,0.007,28.0,0.0,-3.0,0.0,-3.0,2709.0,16.0,0.0,0.0,0.0,0.0,14.71,,
2005/06/16,13.1,13.1,12.85,12.85,300.0,3898.0,0.3906,0.0581,71.0,88.0,-1.0,-96.0,-9.0,2757.0,69.0,21.0,0.0,0.0,0.0,14.77,,
2005/06/17,12.9,12.9,12.85,12.85,150.0,1945.0,0.0,0.029,36.0,0.0,-3.0,-15.0,-18.0,2775.0,18.0,0.0,0.0,0.0,0.0,14.77,,
2005/06/20,12.9,12.9,12.85,12.85,137.0,1777.0,0.0,0.0265,49.0,-25.0,-2.0,-30.0,-57.0,2808.0,33.0,0.0,0.0,0.0,0.0,14.77,,
2005/06/21,12.85,12.9,12.8,12.9,367.0,4727.0,0.3891,0.0711,68.0,0.0,0.0,-19.0,-19.0,2826.0,33.0,15.0,0.0,0.0,0.0,14.83,,
2005/06/22,12.95,13.25,12.9,13.1,1177.0,15347.0,1.5504,0.2279,260.0,102.0,18.0,-522.0,-402.0,2760.0,0.0,66.0,0.0,0.0,0.0,15.06,,
2005/06/23,13.15,13.4,13.05,13.4,1747.0,23099.0,2.2901,0.3383,283.0,659.0,23.0,-354.0,328.0,2690.0,0.0,70.0,0.0,0.0,0.0,15.4,,
2005/06/24,13.4,13.4,13.2,13.3,1483.0,19699.0,-0.7463,0.2872,246.0,780.0,55.0,-143.0,692.0,2594.0,0.0,96.0,0.0,0.0,0.0,15.29,,
2005/06/27,12.55,13.4,12.45,12.75,1704.0,22094.0,1.5038,0.33,276.0,1019.0,-1.0,-55.0,963.0,2679.0,313.0,228.0,0.0,0.0,0.0,14.66,,
2005/06/28,12.8,12.85,12.7,12.75,857.0,10931.0,0.0,0.166,83.0,28.0,-1.0,551.0,578.0,2716.0,55.0,18.0,0.0,0.0,0.0,14.66,,
2005/06/29,12.75,12.8,12.5,12.55,367.0,4635.0,-1.5686,0.0711,82.0,-12.0,-1.0,-5.0,-18.0,2642.0,19.0,93.0,0.0,0.0,0.0,14.43,,
2005/06/30,12.6,12.75,12.5,12.6,337.0,4267.0,0.3984,0.0653,59.0,0.0,0.0,225.0,0.0,2601.0,26.0,54.0,0.0,0.0,0.0,14.48,,
2005/07/01,12.6,12.6,12.55,12.6,100.0,1261.0,0.0,0.0194,79.0,0.0,0.0,-20.0,-20.0,2579.0,8.0,30.0,0.0,0.0,0.0,14.48,,
2005/07/04,12.6,12.65,12.55,12.65,143.0,1800.0,0.3968,0.0277,39.0,-6.0,0.0,-67.0,-73.0,2598.0,39.0,20.0,0.0,0.0,0.0,14.54,,
2005/07/05,12.65,12.65,12.55,12.6,38.0,486.0,-0.3953,0.0074,20.0,0.0,0.0,0.0,0.0,2597.0,0.0,1.0,0.0,0.0,0.0,14.48,,
2005/07/06,12.6,12.7,12.5,12.6,347.0,4375.0,0.0,0.0672,84.0,25.0,-1.0,-34.0,-10.0,2480.0,33.0,150.0,0.0,0.0,0.0,14.48,,
2005/07/07,12.65,12.7,12.6,12.7,128.0,1630.0,0.7937,0.0248,53.0,57.0,0.0,-20.0,37.0,2475.0,15.0,20.0,0.0,0.0,0.0,14.6,,
2005/07/08,12.65,12.7,12.6,12.65,196.0,2496.0,-0.3937,0.038,72.0,90.0,0.0,-40.0,50.0,2446.0,5.0,34.0,0.0,0.0,0.0,14.54,,
2005/07/11,12.7,12.7,12.6,12.6,229.0,2911.0,-0.3953,0.0443,68.0,96.0,1.0,-40.0,57.0,2464.0,60.0,42.0,0.0,0.0,0.0,14.48,,
2005/07/12,12.8,12.8,12.55,12.7,315.0,4003.0,0.7937,0.061,122.0,199.0,2.0,-188.0,13.0,2427.0,33.0,70.0,0.0,0.0,0.0,14.6,,
2005/07/13,12.7,12.75,12.4,12.75,582.0,7350.0,0.3937,0.1127,142.0,192.0,22.0,-345.0,-131.0,2535.0,141.0,33.0,0.0,0.0,0.0,14.66,,
2005/07/14,12.6,12.75,12.55,12.75,303.0,3836.0,0.0,0.0587,83.0,32.0,1.0,-168.0,-135.0,2536.0,87.0,86.0,0.0,0.0,0.0,14.66,,
2005/07/15,12.75,12.85,12.55,12.6,230.0,2916.0,-1.1765,0.0445,73.0,0.0,0.0,-2.0,-2.0,2611.0,112.0,37.0,0.0,0.0,0.0,14.48,,
2005/07/19,12.7,12.9,12.65,12.7,249.0,3182.0,0.7937,0.0482,58.0,182.0,1.0,0.0,183.0,2512.0,0.0,99.0,0.0,0.0,0.0,14.6,,
2005/07/20,12.75,12.9,12.7,12.7,103.0,1327.0,0.0,0.0199,44.0,48.0,0.0,0.0,48.0,2515.0,5.0,2.0,0.0,0.0,0.0,14.6,,
2005/07/21,12.15,12.7,12.15,12.65,673.0,8302.0,-0.3937,0.1303,138.0,-410.0,0.0,0.0,-410.0,2605.0,165.0,75.0,0.0,0.0,0.0,14.54,,
2005/07/22,12.65,12.85,12.6,12.7,534.0,6821.0,0.3953,0.1034,124.0,385.0,0.0,-90.0,295.0,2360.0,35.0,89.0,0.0,0.0,0.0,14.6,,
2005/07/25,12.75,12.8,12.65,12.75,60.0,776.0,0.3937,0.0116,30.0,0.0,0.0,-25.0,-25.0,2339.0,5.0,26.0,0.0,0.0,0.0,14.66,,
2005/07/26,12.75,12.75,12.55,12.55,118.0,1488.0,-1.5686,0.0229,27.0,0.0,0.0,0.0,0.0,2332.0,14.0,21.0,0.0,0.0,0.0,14.43,,
2005/07/27,12.6,12.8,12.55,12.75,150.0,1914.0,1.5936,0.029,54.0,124.0,0.0,0.0,124.0,2280.0,1.0,53.0,0.0,0.0,0.0,14.66,,
2005/07/28,12.75,12.75,12.6,12.65,33.0,417.0,-0.7843,0.0064,11.0,0.0,0.0,0.0,0.0,2283.0,4.0,1.0,0.0,0.0,0.0,14.54,,
2005/07/29,12.65,12.7,12.55,12.7,33.0,420.0,0.3953,0.0064,30.0,0.0,0.0,0.0,0.0,2285.0,13.0,4.0,0.0,0.0,0.0,14.6,,
2005/08/01,12.75,12.8,12.6,12.75,64.0,824.0,0.3937,0.0124,26.0,0.0,0.0,0.0,0.0,2263.0,2.0,24.0,0.0,0.0,0.0,14.66,,
2005/08/02,12.75,12.75,12.65,12.75,86.0,1097.0,0.0,0.0167,29.0,11.0,-1.0,0.0,10.0,2302.0,57.0,18.0,0.0,0.0,0.0,14.66,,
2005/08/03,12.75,12.8,12.65,12.8,334.0,4262.0,0.3922,0.0647,72.0,17.0,0.0,-70.0,-53.0,2369.0,123.0,53.0,0.0,0.0,0.0,14.71,,
2005/08/04,12.8,12.8,12.75,12.8,82.0,1048.0,0.0,0.0159,32.0,0.0,0.0,-5.0,-5.0,2404.0,35.0,0.0,0.0,0.0,0.0,14.71,,
2005/08/08,12.8,12.8,12.65,12.75,78.0,1002.0,-0.3906,0.0151,34.0,0.0,0.0,0.0,0.0,2399.0,15.0,20.0,0.0,0.0,0.0,14.66,,
2005/08/09,12.75,12.75,12.65,12.7,159.0,2024.0,-0.3922,0.0308,22.0,33.0,-1.0,-40.0,-8.0,2504.0,115.0,10.0,0.0,0.0,0.0,14.6,,
2005/08/10,12.7,12.75,12.6,12.7,109.0,1386.0,0.0,0.0211,43.0,10.0,0.0,0.0,10.0,2562.0,63.0,5.0,0.0,0.0,0.0,14.6,,
2005/08/11,12.6,12.8,12.55,12.7,276.0,3497.0,0.0,0.0535,48.0,0.0,0.0,-50.0,-50.0,2574.0,52.0,40.0,0.0,0.0,0.0,14.6,,
2005/08/12,12.75,13.0,12.7,12.9,392.0,5061.0,1.5748,0.0759,122.0,200.0,1.0,-20.0,181.0,2621.0,125.0,78.0,0.0,0.0,0.0,14.83,,
2005/08/15,13.0,13.0,12.85,12.85,412.0,5345.0,-0.3876,0.0798,73.0,146.0,0.0,-45.0,101.0,2548.0,53.0,126.0,0.0,0.0,0.0,14.77,,
2005/08/16,12.9,12.9,12.7,12.85,94.0,1200.0,0.0,0.0182,28.0,-36.0,1.0,0.0,-35.0,2592.0,44.0,0.0,0.0,0.0,0.0,14.77,,
2005/08/17,12.85,12.85,12.6,12.8,150.0,1904.0,-0.3891,0.029,87.0,-110.0,0.0,0.0,-110.0,2617.0,31.0,6.0,0.0,0.0,0.0,14.71,,
