年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/11/13,12.22,12.22,12.14,12.2,741.0,9033.0,0.082,0.3469,177.0,0.0,0.0,330.0,330.0,3262.0,23.0,35.0,0.0,77.0,0.0,0.0,,
2019/11/14,12.2,12.33,12.2,12.32,2839.0,34870.0,0.9836,1.3292,311.0,2013.0,0.0,233.0,2246.0,3211.0,0.0,51.0,0.0,81.0,4.0,0.0,,
2019/11/15,12.34,12.44,12.31,12.35,1713.0,21225.0,0.2435,0.802,358.0,1405.0,0.0,-597.0,808.0,3157.0,5.0,59.0,0.0,81.0,0.0,0.0,,
2019/11/18,12.38,12.38,12.22,12.34,491.0,6028.0,-0.081,0.2299,167.0,22.0,0.0,20.0,42.0,3141.0,8.0,24.0,2.0,79.0,0.0,0.0,,
2019/11/19,12.29,12.49,12.27,12.48,1093.0,13582.0,1.1345,0.5117,347.0,131.0,0.0,214.0,345.0,3284.0,181.0,38.0,0.0,81.0,2.0,0.0,,
2019/11/20,12.55,12.55,12.42,12.43,798.0,9961.0,-0.4006,0.3763,275.0,27.0,0.0,294.0,321.0,3200.0,0.0,84.0,0.0,82.0,1.0,0.0,,
2019/11/21,12.38,12.42,12.26,12.35,1308.0,16134.0,-0.6436,0.6182,349.0,502.0,0.0,-153.0,349.0,3172.0,8.0,36.0,1.0,83.0,2.0,0.0,,
2019/11/22,12.34,12.52,12.21,12.23,1511.0,18703.0,-0.9717,0.7141,391.0,408.0,0.0,-212.0,196.0,3101.0,32.0,103.0,2.0,91.0,10.0,0.0,,
2019/11/25,12.18,12.25,12.04,12.05,1549.0,18768.0,-1.4718,0.7321,384.0,-727.0,0.0,-308.0,-1035.0,3111.0,64.0,54.0,0.0,141.0,50.0,0.0,,
2019/11/26,12.16,12.2,12.1,12.1,524.0,6363.0,0.4149,0.2476,126.0,-20.0,0.0,-78.0,-98.0,3076.0,143.0,178.0,0.0,142.0,1.0,0.0,,
2019/11/27,12.11,12.19,12.08,12.15,551.0,6689.0,0.4132,0.2604,145.0,-55.0,0.0,43.0,-12.0,3208.0,137.0,5.0,30.0,113.0,1.0,0.0,,
2019/11/28,12.15,12.25,12.12,12.12,309.0,3757.0,-0.2469,0.146,119.0,103.0,0.0,-88.0,15.0,3190.0,2.0,20.0,30.0,83.0,0.0,0.0,,
2019/11/29,12.18,12.19,11.91,11.91,1200.0,14403.0,-1.7327,0.5671,373.0,55.0,0.0,-192.0,-137.0,3199.0,56.0,47.0,3.0,79.0,0.0,0.0,,
2019/12/02,11.92,12.07,11.92,12.05,900.0,10825.0,1.1755,0.4346,271.0,440.0,0.0,237.0,677.0,3155.0,2.0,46.0,1.0,79.0,1.0,0.0,,
2019/12/03,11.99,12.05,11.94,11.99,832.0,9958.0,-0.4979,0.4018,275.0,-137.0,0.0,78.0,-59.0,2843.0,12.0,324.0,1.0,78.0,0.0,0.0,,
2019/12/04,11.99,12.04,11.92,12.0,389.0,4671.0,0.0834,0.1878,148.0,196.0,0.0,-113.0,83.0,2845.0,2.0,0.0,0.0,78.0,0.0,0.0,,
2019/12/05,12.08,12.17,12.03,12.16,704.0,8540.0,1.3333,0.34,301.0,124.0,0.0,300.0,424.0,2883.0,54.0,16.0,0.0,79.0,1.0,0.0,,
2019/12/06,12.21,12.29,12.18,12.27,1755.0,21484.0,0.9046,0.8475,330.0,477.0,0.0,783.0,1260.0,2766.0,22.0,139.0,0.0,80.0,1.0,0.0,,
2019/12/09,12.26,12.37,12.26,12.31,650.0,8017.0,0.326,0.3139,217.0,63.0,0.0,394.0,457.0,2769.0,8.0,5.0,0.0,80.0,0.0,0.0,,
2019/12/10,12.31,12.31,12.2,12.29,703.0,8616.0,-0.1625,0.3395,149.0,51.0,0.0,-4.0,47.0,2791.0,25.0,3.0,2.0,78.0,0.0,0.0,,
2019/12/11,12.32,12.36,12.26,12.3,401.0,4941.0,0.0814,0.1936,144.0,21.0,0.0,108.0,129.0,2785.0,4.0,10.0,0.0,78.0,0.0,0.0,,
2019/12/12,12.36,12.36,12.23,12.25,749.0,9208.0,-0.4065,0.3617,176.0,-53.0,0.0,146.0,93.0,2791.0,6.0,0.0,0.0,78.0,0.0,0.0,,
2019/12/13,12.36,12.44,12.31,12.4,1478.0,18321.0,1.2245,0.7137,531.0,312.0,0.0,435.0,747.0,2719.0,12.0,84.0,0.0,78.0,0.0,0.0,,
2019/12/16,12.52,12.55,12.41,12.55,1301.0,16274.0,1.2097,0.6313,344.0,320.0,0.0,36.0,356.0,3040.0,365.0,44.0,0.0,80.0,2.0,0.0,,
2019/12/17,12.64,12.79,12.58,12.79,2944.0,37349.0,1.9124,1.4285,766.0,1003.0,0.0,986.0,1989.0,2992.0,173.0,221.0,0.0,82.0,2.0,0.0,,
2019/12/18,12.79,12.86,12.73,12.84,2072.0,26536.0,0.3909,1.0054,588.0,-162.0,0.0,1052.0,890.0,3180.0,265.0,77.0,0.0,83.0,1.0,0.0,,
2019/12/19,12.84,12.86,12.7,12.73,1727.0,22036.0,-0.8567,0.8421,361.0,161.0,0.0,151.0,312.0,3456.0,409.0,133.0,1.0,82.0,0.0,0.0,,
2019/12/20,12.74,12.81,12.72,12.72,674.0,8600.0,-0.0786,0.3294,180.0,51.0,0.0,45.0,96.0,3454.0,9.0,11.0,0.0,82.0,0.0,0.0,,
2019/12/23,12.72,12.74,12.56,12.56,1028.0,13003.0,-1.2579,0.5037,266.0,-82.0,0.0,-167.0,-249.0,3570.0,135.0,17.0,0.0,96.0,14.0,0.0,,
2019/12/24,12.58,12.58,12.44,12.53,714.0,8936.0,-0.2389,0.3498,214.0,101.0,0.0,-203.0,-102.0,3532.0,32.0,70.0,14.0,89.0,7.0,0.0,,
2019/12/25,12.57,12.7,12.56,12.7,1154.0,14613.0,1.3567,0.5654,430.0,515.0,0.0,98.0,613.0,3501.0,17.0,45.0,1.0,88.0,0.0,0.0,,
2019/12/26,12.72,12.78,12.67,12.72,547.0,6971.0,0.1575,0.268,224.0,31.0,0.0,20.0,51.0,3512.0,28.0,17.0,0.0,90.0,2.0,0.0,,
2019/12/27,12.79,12.85,12.74,12.83,1313.0,16832.0,0.8648,0.6433,283.0,706.0,0.0,-195.0,511.0,3503.0,17.0,26.0,0.0,90.0,0.0,0.0,,
2019/12/30,12.79,12.84,12.67,12.83,915.0,11684.0,0.0,0.4483,285.0,159.0,0.0,-57.0,102.0,3510.0,22.0,15.0,0.0,90.0,0.0,0.0,,
2019/12/31,12.83,12.87,12.77,12.84,1083.0,13925.0,0.0779,0.5307,271.0,559.0,0.0,77.0,636.0,3542.0,148.0,116.0,1.0,89.0,0.0,0.0,,
2020/01/02,12.93,13.32,12.93,13.3,2359.0,31051.0,3.5826,1.1559,761.0,880.0,0.0,489.0,1369.0,3485.0,101.0,158.0,0.0,94.0,5.0,,,
2020/01/03,13.35,13.45,13.29,13.29,2001.0,26732.0,-0.0752,1.0102,444.0,862.0,0.0,279.0,1141.0,3513.0,78.0,50.0,0.0,94.0,0.0,,,
2020/01/06,13.29,13.63,13.25,13.58,4163.0,56114.0,2.1821,2.1069,848.0,2094.0,0.0,57.0,2151.0,3428.0,192.0,277.0,0.0,95.0,1.0,,,
2020/01/07,13.51,13.6,13.47,13.58,1619.0,21941.0,0.0,0.832,401.0,403.0,0.0,14.0,417.0,3340.0,36.0,124.0,0.0,96.0,1.0,,,
2020/01/08,13.52,13.64,13.5,13.51,2068.0,28075.0,-0.5155,1.0655,385.0,352.0,0.0,1060.0,1412.0,2824.0,31.0,547.0,0.0,97.0,1.0,,,
2020/01/09,13.57,13.7,13.51,13.66,1686.0,22998.0,1.1103,0.8687,376.0,1033.0,0.0,-175.0,858.0,2769.0,65.0,120.0,0.0,108.0,11.0,,,
2020/01/10,13.77,13.77,13.64,13.64,932.0,12764.0,-0.1464,0.4802,236.0,271.0,0.0,-228.0,43.0,2738.0,18.0,49.0,0.0,107.0,0.0,,,
2020/01/13,13.63,13.95,13.63,13.9,2029.0,28009.0,1.9062,1.0454,557.0,663.0,0.0,256.0,919.0,2877.0,203.0,64.0,0.0,107.0,0.0,,,
2020/01/14,13.96,14.14,13.96,14.03,2556.0,35945.0,0.9353,1.3169,641.0,932.0,0.0,-222.0,710.0,2967.0,170.0,80.0,1.0,106.0,0.0,,,
2020/01/15,14.0,14.02,13.84,13.84,1694.0,23558.0,-1.3542,0.8728,454.0,559.0,0.0,-122.0,437.0,2858.0,46.0,155.0,5.0,101.0,0.0,,,
2020/01/16,13.96,14.06,13.94,14.0,1298.0,18162.0,1.1561,0.674,370.0,50.0,0.0,467.0,517.0,2884.0,65.0,39.0,0.0,118.0,17.0,,,
2020/01/17,13.98,14.12,13.98,14.0,1989.0,27979.0,0.0,1.0328,356.0,609.0,0.0,12.0,621.0,3305.0,477.0,56.0,0.0,119.0,1.0,,,
2020/01/20,13.99,14.29,13.99,14.27,2765.0,39232.0,1.9286,1.4394,618.0,1133.0,0.0,426.0,1559.0,3305.0,130.0,130.0,1.0,178.0,60.0,,,
2020/01/30,12.78,13.1,12.41,12.53,5988.0,76236.0,-12.1934,3.1173,1221.0,1205.0,0.0,2285.0,3490.0,2469.0,43.0,879.0,69.0,121.0,12.0,,,
2020/01/31,12.55,12.79,12.55,12.7,3657.0,46384.0,1.3567,1.9038,566.0,125.0,0.0,2460.0,2585.0,1628.0,40.0,880.0,24.0,98.0,1.0,,,
2020/02/03,12.48,12.73,12.15,12.63,3619.0,45136.0,-0.5512,1.884,736.0,-93.0,0.0,1028.0,935.0,1533.0,45.0,140.0,10.0,143.0,55.0,,,
2020/02/04,12.58,12.92,12.44,12.88,4335.0,55278.0,1.9794,2.3048,722.0,1674.0,0.0,-1412.0,262.0,1599.0,126.0,60.0,4.0,146.0,7.0,,,
2020/02/05,12.93,13.4,12.92,13.22,5912.0,78232.0,2.6398,3.1432,794.0,1887.0,0.0,-170.0,1717.0,1551.0,70.0,118.0,2.0,221.0,77.0,,,
2020/02/06,13.35,13.61,13.07,13.55,3338.0,44597.0,2.4962,1.7986,699.0,1363.0,0.0,238.0,1601.0,1714.0,239.0,51.0,2.0,224.0,5.0,,,
2020/02/07,13.49,13.67,13.35,13.48,2878.0,38962.0,-0.5166,1.5762,512.0,1366.0,0.0,-754.0,612.0,1583.0,41.0,172.0,30.0,198.0,4.0,,,
2020/02/10,13.29,13.68,13.29,13.57,3017.0,40781.0,0.6677,1.6989,559.0,1572.0,0.0,123.0,1695.0,1542.0,55.0,96.0,26.0,173.0,1.0,,,
2020/02/11,13.61,13.84,13.61,13.82,3006.0,41326.0,1.8423,1.7317,454.0,1540.0,0.0,-337.0,1203.0,1675.0,197.0,64.0,10.0,193.0,30.0,,,
2020/02/12,13.82,13.99,13.77,13.99,1381.0,19181.0,1.2301,0.7979,326.0,719.0,0.0,-413.0,306.0,1635.0,24.0,64.0,6.0,193.0,6.0,,,
2020/02/13,13.99,14.08,13.88,13.93,2079.0,29067.0,-0.4289,1.2081,381.0,1144.0,0.0,91.0,1235.0,1596.0,20.0,59.0,1.0,193.0,1.0,,,
2020/02/14,13.82,14.16,13.81,14.05,1877.0,26286.0,0.8615,1.1068,367.0,1013.0,0.0,252.0,1265.0,1552.0,39.0,83.0,20.0,174.0,1.0,,,
2020/02/17,14.0,14.35,13.99,14.35,3187.0,45339.0,2.1352,1.8792,636.0,2157.0,0.0,54.0,2211.0,1539.0,39.0,52.0,1.0,179.0,6.0,,,
2020/02/18,14.33,14.45,14.24,14.32,2002.0,28732.0,-0.2091,1.1805,636.0,361.0,0.0,514.0,875.0,1565.0,45.0,19.0,2.0,180.0,3.0,,,
2020/02/19,14.35,14.61,14.35,14.57,2679.0,38885.0,1.7458,1.6179,933.0,592.0,0.0,189.0,781.0,1762.0,223.0,26.0,0.0,192.0,12.0,,,
2020/02/20,14.54,14.7,14.45,14.69,2256.0,32854.0,0.8236,1.3624,592.0,686.0,0.0,285.0,971.0,1784.0,53.0,31.0,3.0,198.0,9.0,,,
2020/02/21,14.67,15.14,14.65,15.07,7446.0,111446.0,2.5868,4.4967,1423.0,5450.0,0.0,-650.0,4800.0,1840.0,105.0,49.0,7.0,227.0,36.0,,,
2020/02/24,14.92,15.18,14.79,15.16,5109.0,76631.0,0.5972,3.0853,1029.0,2005.0,0.0,477.0,2482.0,1888.0,183.0,135.0,5.0,286.0,64.0,,,
2020/02/25,14.83,15.26,14.69,15.1,8605.0,129715.0,-0.3958,5.4431,1210.0,5907.0,0.0,-547.0,5360.0,1849.0,144.0,183.0,29.0,377.0,120.0,,,
2020/02/26,15.1,15.2,14.89,15.0,5247.0,78976.0,-0.6623,3.319,864.0,1568.0,0.0,1673.0,3241.0,1696.0,56.0,209.0,18.0,360.0,1.0,,,
2020/02/27,14.65,14.97,14.6,14.93,3323.0,49198.0,-0.4667,2.214,687.0,1356.0,0.0,-532.0,824.0,1702.0,98.0,92.0,46.0,393.0,79.0,,,
2020/03/02,14.6,14.6,14.23,14.56,2461.0,35469.0,-2.4782,1.6618,639.0,-271.0,0.0,-243.0,-514.0,1891.0,210.0,21.0,44.0,361.0,12.0,,,
2020/03/03,14.8,15.0,14.75,14.77,2393.0,35641.0,1.4423,1.6159,491.0,405.0,0.0,196.0,601.0,1830.0,68.0,129.0,3.0,421.0,63.0,,,
2020/03/04,14.77,14.77,14.5,14.5,1586.0,23213.0,-1.828,1.071,391.0,-230.0,0.0,139.0,-91.0,1896.0,87.0,21.0,8.0,423.0,10.0,,,
2020/03/05,14.63,14.89,14.63,14.85,2137.0,31558.0,2.4138,1.4529,548.0,24.0,0.0,672.0,696.0,1936.0,96.0,56.0,0.0,435.0,12.0,,,
2020/03/06,14.78,14.88,14.69,14.75,2351.0,34710.0,-0.6734,1.5984,411.0,1290.0,0.0,-307.0,983.0,1863.0,52.0,125.0,0.0,446.0,11.0,,,
2020/03/09,14.69,14.69,14.05,14.07,2621.0,37421.0,-4.6102,1.7819,562.0,705.0,0.0,-504.0,201.0,1756.0,62.0,169.0,23.0,433.0,10.0,,,
2020/03/10,14.0,14.47,13.9,14.47,2648.0,37588.0,2.8429,1.8003,536.0,901.0,0.0,-82.0,819.0,1797.0,127.0,86.0,4.0,461.0,32.0,,,
2020/03/11,14.5,14.57,14.3,14.3,1202.0,17358.0,-1.1748,0.8342,348.0,120.0,0.0,214.0,334.0,1701.0,64.0,160.0,10.0,455.0,4.0,,,
2020/03/12,14.2,14.2,13.8,13.85,2586.0,36027.0,-3.1469,1.801,663.0,202.0,0.0,151.0,353.0,1782.0,115.0,34.0,55.0,402.0,2.0,,,
2020/03/13,12.55,13.93,12.55,13.83,3468.0,46121.0,-0.1444,2.4152,667.0,843.0,0.0,-286.0,557.0,1846.0,248.0,184.0,20.0,461.0,79.0,,,
2020/03/16,14.05,14.05,13.2,13.2,1508.0,20396.0,-4.5553,1.0502,327.0,-263.0,0.0,-273.0,-536.0,1991.0,190.0,45.0,40.0,423.0,2.0,,,
2020/03/17,12.6,13.28,12.6,12.9,2153.0,27762.0,-2.2727,1.4994,620.0,-56.0,0.0,194.0,138.0,1963.0,71.0,99.0,55.0,374.0,6.0,,,
2020/03/18,12.81,13.3,12.81,13.02,1486.0,19564.0,0.9302,1.0495,494.0,165.0,0.0,282.0,447.0,2057.0,135.0,41.0,1.0,385.0,12.0,,,
2020/03/19,12.33,12.75,12.31,12.5,2255.0,28229.0,-3.9939,1.5926,454.0,1434.0,0.0,-408.0,1026.0,2140.0,274.0,183.0,11.0,445.0,71.0,,,
2020/03/20,12.8,13.08,12.72,12.76,4177.0,53699.0,2.08,2.9501,561.0,-2543.0,0.0,-430.0,-2973.0,2328.0,224.0,36.0,36.0,613.0,370.0,,,
2020/03/23,12.75,12.75,12.33,12.45,818.0,10214.0,-2.4295,0.5777,169.0,343.0,0.0,-5.0,338.0,2068.0,33.0,293.0,0.0,644.0,31.0,,,
2020/03/24,12.51,12.8,12.37,12.37,1653.0,20753.0,-0.6426,1.1675,334.0,-1128.0,0.0,-83.0,-1211.0,2273.0,246.0,41.0,0.0,664.0,20.0,,,
2020/03/25,12.78,13.0,12.78,12.88,1597.0,20626.0,4.1229,1.1279,339.0,702.0,0.0,-605.0,97.0,2282.0,216.0,207.0,0.0,674.0,10.0,,,
2020/03/26,12.9,12.91,12.66,12.89,1144.0,14684.0,0.0776,0.808,227.0,422.0,0.0,27.0,449.0,2269.0,76.0,89.0,0.0,685.0,11.0,,,
2020/03/27,12.94,13.09,12.78,12.85,572.0,7384.0,-0.3103,0.404,218.0,0.0,0.0,2.0,2.0,2133.0,27.0,163.0,5.0,680.0,0.0,,,
2020/03/30,12.6,12.6,12.33,12.42,3602.0,44529.0,-3.3463,2.544,412.0,889.0,0.0,612.0,1501.0,2269.0,189.0,53.0,447.0,233.0,0.0,,,
2020/03/31,12.58,12.62,12.47,12.53,1199.0,15042.0,0.8857,0.8468,222.0,535.0,0.0,22.0,557.0,1952.0,38.0,355.0,0.0,223.0,4.0,,,
2020/04/01,12.53,12.75,12.47,12.7,894.0,11327.0,1.3567,0.6314,160.0,528.0,0.0,-132.0,396.0,1939.0,25.0,38.0,0.0,226.0,3.0,,,
2020/04/06,12.96,12.99,12.83,12.9,577.0,7453.0,1.5748,0.4075,148.0,-128.0,0.0,9.0,-119.0,1909.0,36.0,66.0,6.0,220.0,0.0,,,
2020/04/07,13.08,13.17,13.02,13.17,773.0,10132.0,2.093,0.5459,241.0,-1.0,0.0,201.0,200.0,1815.0,54.0,148.0,10.0,210.0,0.0,,,
2020/04/08,13.2,13.2,13.06,13.13,722.0,9478.0,-0.3037,0.5099,226.0,-23.0,0.0,59.0,36.0,1777.0,23.0,57.0,0.0,210.0,0.0,,,
2020/04/09,13.19,13.27,13.09,13.15,605.0,7959.0,0.1523,0.4273,257.0,-37.0,0.0,46.0,9.0,1743.0,16.0,50.0,1.0,203.0,4.0,,,
2020/04/10,13.17,13.2,12.93,12.95,669.0,8746.0,-1.5209,0.4725,253.0,-165.0,0.0,-30.0,-195.0,1722.0,20.0,41.0,0.0,203.0,0.0,,,
2020/04/13,12.88,12.97,12.74,12.75,530.0,6789.0,-1.5444,0.3743,183.0,-101.0,0.0,32.0,-69.0,1667.0,27.0,82.0,0.0,211.0,8.0,,,
2020/04/14,12.85,12.99,12.73,12.97,515.0,6663.0,1.7255,0.3637,243.0,32.0,0.0,65.0,97.0,1710.0,58.0,15.0,14.0,201.0,4.0,,,
2020/04/15,13.1,13.35,13.05,13.34,2049.0,27096.0,2.8527,1.4471,1022.0,-38.0,0.0,-18.0,-56.0,1850.0,273.0,133.0,0.0,220.0,19.0,,,
2020/04/16,13.28,13.28,12.98,13.09,786.0,10264.0,-1.8741,0.5551,187.0,-512.0,0.0,326.0,-186.0,1874.0,32.0,8.0,0.0,220.0,0.0,,,
2020/04/17,13.19,13.35,13.19,13.29,771.0,10271.0,1.5279,0.5445,226.0,105.0,0.0,201.0,306.0,1901.0,59.0,32.0,0.0,222.0,2.0,,,
2020/04/20,13.33,13.33,13.11,13.21,982.0,12977.0,-0.602,0.6936,184.0,630.0,0.0,-484.0,146.0,1908.0,12.0,5.0,0.0,375.0,153.0,,,
2020/04/21,13.2,13.27,12.97,12.99,1376.0,18000.0,-1.6654,0.9718,307.0,730.0,0.0,-239.0,491.0,1710.0,35.0,233.0,0.0,375.0,0.0,,,
2020/04/22,12.9,13.2,12.9,13.19,3302.0,43259.0,1.5396,2.3404,308.0,2273.0,0.0,567.0,2840.0,1697.0,11.0,24.0,2.0,374.0,1.0,,,
2020/04/23,13.29,13.36,13.22,13.25,676.0,8986.0,0.4549,0.4791,191.0,191.0,0.0,-374.0,-183.0,1728.0,37.0,6.0,0.0,414.0,40.0,,,
2020/04/24,13.25,13.25,13.06,13.1,128.0,1687.0,-1.1321,0.0927,66.0,-10.0,0.0,-30.0,-40.0,1712.0,25.0,20.0,0.0,414.0,0.0,,,
2020/04/27,13.2,13.2,13.05,13.18,821.0,10793.0,0.6107,0.5945,173.0,242.0,0.0,-72.0,170.0,1784.0,78.0,6.0,0.0,414.0,0.0,,,
2020/04/28,13.2,13.29,12.82,13.26,1736.0,22798.0,0.607,1.2617,548.0,-65.0,0.0,-290.0,-355.0,1655.0,62.0,191.0,0.0,424.0,10.0,,,
2020/04/29,13.27,13.35,13.21,13.25,919.0,12209.0,-0.0754,0.6679,397.0,-320.0,0.0,-157.0,-477.0,1597.0,54.0,112.0,25.0,399.0,0.0,,,
2020/04/30,13.3,13.56,13.3,13.5,1034.0,13955.0,1.8868,0.7515,378.0,-39.0,0.0,-3.0,-42.0,1707.0,246.0,136.0,0.0,399.0,0.0,,,
2020/05/04,13.0,13.1,12.85,12.91,1213.0,15711.0,-4.3704,0.8816,286.0,-738.0,0.0,182.0,-556.0,1708.0,41.0,40.0,0.0,529.0,130.0,,,
2020/05/05,13.0,13.0,12.88,12.92,541.0,6990.0,0.0775,0.3932,135.0,-380.0,0.0,22.0,-358.0,1824.0,121.0,5.0,2.0,517.0,0.0,,,
2020/05/06,13.06,13.56,12.97,13.55,2461.0,33005.0,4.8762,1.7887,500.0,1619.0,0.0,42.0,1661.0,1664.0,65.0,225.0,32.0,485.0,0.0,,,
2020/05/07,13.69,13.71,13.55,13.61,774.0,10566.0,0.4428,0.5625,192.0,-86.0,0.0,87.0,1.0,1637.0,28.0,55.0,5.0,481.0,1.0,,,
2020/05/08,13.66,13.86,13.66,13.83,825.0,11389.0,1.6165,0.5996,198.0,-218.0,0.0,39.0,-179.0,1611.0,8.0,34.0,1.0,480.0,0.0,,,
2020/05/11,13.83,13.92,13.63,13.67,838.0,11556.0,-1.1569,0.6091,318.0,-376.0,0.0,-80.0,-456.0,1710.0,102.0,3.0,0.0,488.0,8.0,,,
2020/05/12,13.67,13.67,13.49,13.6,1053.0,14287.0,-0.5121,0.7653,388.0,192.0,0.0,288.0,480.0,1763.0,95.0,42.0,12.0,477.0,1.0,,,
2020/05/13,13.6,13.65,13.55,13.65,1059.0,14410.0,0.3676,0.7697,336.0,54.0,0.0,672.0,726.0,1813.0,58.0,8.0,1.0,477.0,1.0,,,
2020/05/14,13.61,13.73,13.6,13.66,848.0,11588.0,0.0733,0.6163,167.0,626.0,0.0,19.0,645.0,1731.0,12.0,94.0,0.0,457.0,0.0,,,
2020/05/15,13.79,13.79,13.57,13.64,813.0,11090.0,-0.1464,0.5909,130.0,293.0,0.0,166.0,459.0,1665.0,55.0,121.0,0.0,437.0,0.0,,,
2020/05/18,13.63,13.63,13.43,13.6,802.0,10870.0,-0.2933,0.5829,170.0,-2.0,0.0,-62.0,-64.0,1704.0,44.0,5.0,10.0,427.0,0.0,,,
2020/05/19,13.64,13.69,13.6,13.65,422.0,5768.0,0.3676,0.3067,103.0,-36.0,0.0,147.0,111.0,1687.0,10.0,27.0,0.0,427.0,0.0,,,
2020/05/20,13.74,13.76,13.65,13.73,1473.0,20200.0,0.5861,1.0706,860.0,-354.0,0.0,670.0,316.0,1623.0,6.0,70.0,0.0,427.0,0.0,,,
2020/05/21,13.73,13.73,13.53,13.54,1438.0,19575.0,-1.3838,1.0451,366.0,-540.0,0.0,-260.0,-800.0,1422.0,5.0,206.0,0.0,427.0,0.0,,,
2020/05/22,13.53,13.53,13.12,13.12,900.0,11968.0,-3.1019,0.6541,272.0,2.0,0.0,-121.0,-119.0,1315.0,4.0,111.0,16.0,121.0,0.0,,,
2020/05/25,13.28,13.28,13.03,13.1,851.0,11160.0,-0.1524,0.6185,289.0,292.0,0.0,52.0,344.0,1360.0,47.0,2.0,2.0,132.0,13.0,,,
2020/05/26,13.24,13.29,13.15,13.29,662.0,8777.0,1.4504,0.4847,247.0,349.0,0.0,23.0,372.0,1330.0,10.0,38.0,5.0,128.0,1.0,,,
2020/05/27,13.25,13.4,13.21,13.22,530.0,7026.0,-0.5267,0.388,104.0,-100.0,0.0,182.0,82.0,1341.0,11.0,0.0,0.0,128.0,0.0,,,
2020/05/28,13.21,13.24,12.92,13.07,818.0,10685.0,-1.1346,0.5989,266.0,-173.0,0.0,-309.0,-482.0,1375.0,41.0,7.0,2.0,129.0,3.0,,,
2020/05/29,13.05,13.26,12.97,13.17,656.0,8632.0,0.7651,0.4803,235.0,186.0,0.0,285.0,471.0,1349.0,13.0,39.0,5.0,132.0,8.0,,,
2020/06/01,13.2,13.75,13.2,13.75,1513.0,20529.0,4.4039,1.1118,386.0,760.0,0.0,241.0,1001.0,1299.0,25.0,75.0,0.0,132.0,0.0,,,
2020/06/02,13.83,13.83,13.7,13.78,600.0,8265.0,0.2182,0.4409,168.0,144.0,0.0,-89.0,55.0,1308.0,24.0,15.0,0.0,134.0,2.0,,,
2020/06/03,13.82,13.98,13.78,13.96,882.0,12241.0,1.3062,0.6481,298.0,287.0,0.0,-30.0,257.0,1274.0,25.0,59.0,1.0,133.0,0.0,,,
2020/06/04,14.0,14.0,13.73,13.82,462.0,6401.0,-1.0029,0.3395,145.0,0.0,0.0,9.0,9.0,1268.0,15.0,21.0,0.0,133.0,0.0,,,
2020/06/05,13.86,13.89,13.8,13.85,622.0,8615.0,0.2171,0.4571,131.0,-19.0,0.0,152.0,133.0,1210.0,0.0,58.0,0.0,133.0,0.0,,,
2020/06/08,13.99,14.08,13.9,13.92,479.0,6705.0,0.5054,0.352,191.0,141.0,0.0,-114.0,27.0,1200.0,11.0,21.0,0.0,133.0,0.0,,,
2020/06/09,13.92,14.04,13.9,14.02,970.0,13566.0,0.7184,0.7128,171.0,580.0,0.0,247.0,827.0,1200.0,12.0,12.0,1.0,132.0,0.0,,,
2020/06/10,14.02,14.09,13.99,14.05,901.0,12664.0,0.214,0.6621,140.0,249.0,0.0,87.0,336.0,1202.0,47.0,45.0,0.0,132.0,0.0,,,
2020/06/11,14.08,14.19,13.99,14.03,1419.0,20037.0,-0.1423,1.0427,264.0,730.0,0.0,-90.0,640.0,1133.0,4.0,73.0,1.0,131.0,0.0,,,
2020/06/12,13.94,13.97,13.75,13.96,769.0,10668.0,-0.4989,0.5778,148.0,372.0,0.0,-40.0,332.0,1090.0,8.0,51.0,0.0,132.0,1.0,,,
2020/06/15,14.02,14.08,13.89,13.93,446.0,6248.0,-0.2149,0.3351,108.0,170.0,0.0,-20.0,150.0,1087.0,0.0,3.0,0.0,132.0,0.0,,,
2020/06/16,14.03,14.12,14.03,14.1,302.0,4255.0,1.2204,0.2269,113.0,115.0,0.0,-9.0,106.0,1094.0,12.0,5.0,5.0,127.0,0.0,,,
2020/06/17,14.15,14.19,14.09,14.19,895.0,12671.0,0.6383,0.6725,468.0,202.0,0.0,192.0,394.0,1114.0,34.0,14.0,0.0,127.0,0.0,,,
2020/06/18,14.2,14.34,14.18,14.34,524.0,7482.0,1.0571,0.3937,142.0,276.0,0.0,22.0,298.0,1142.0,34.0,6.0,5.0,123.0,1.0,,,
2020/06/19,14.34,14.55,14.34,14.55,524.0,7589.0,1.4644,0.3937,192.0,189.0,0.0,36.0,225.0,1198.0,84.0,28.0,2.0,131.0,10.0,,,
2020/06/22,14.6,14.7,14.54,14.69,1386.0,20299.0,0.9622,1.0414,190.0,746.0,0.0,-95.0,651.0,1338.0,161.0,21.0,0.0,131.0,0.0,,,
2020/06/23,14.69,14.77,14.49,14.74,1786.0,26208.0,0.3404,1.342,181.0,1275.0,0.0,-235.0,1040.0,1235.0,7.0,110.0,0.0,131.0,0.0,,,
