年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2011/09/20,27.8,28.0,27.55,27.8,105.0,2908.0,0.0,0.0252,70.0,4.0,0.0,0.0,4.0,4770.0,14.0,37.0,1.0,3.0,0.0,10.41,1.35,7.91
2011/09/21,27.9,28.1,27.8,28.0,128.0,3582.0,0.7194,0.0307,94.0,31.0,1.0,0.0,32.0,4768.0,9.0,8.0,0.0,3.0,0.0,10.49,1.36,7.86
2011/09/22,27.95,27.95,27.4,27.45,394.0,10836.0,-1.9643,0.0944,254.0,-80.0,0.0,0.0,-80.0,4737.0,7.0,32.0,0.0,3.0,0.0,10.28,1.33,8.01
2011/09/23,27.35,27.4,27.05,27.25,754.0,20483.0,-0.7286,0.1807,289.0,62.0,1.0,0.0,63.0,4718.0,15.0,34.0,0.0,3.0,0.0,10.21,1.32,8.07
2011/09/26,27.25,27.5,27.15,27.15,694.0,18917.0,-0.367,0.1663,201.0,139.0,5.0,0.0,144.0,4610.0,37.0,138.0,0.0,3.0,0.0,10.17,1.32,8.1
2011/09/27,27.15,27.45,27.15,27.25,646.0,17590.0,0.3683,0.1548,181.0,-31.0,2.0,0.0,-29.0,4393.0,41.0,188.0,0.0,3.0,0.0,10.21,1.32,8.07
2011/09/28,27.3,27.45,27.2,27.35,431.0,11759.0,0.367,0.1033,144.0,-33.0,-1.0,0.0,-34.0,4389.0,7.0,11.0,0.0,3.0,0.0,10.24,1.33,8.04
2011/09/29,27.3,27.4,27.25,27.35,154.0,4236.0,0.0,0.0369,74.0,25.0,1.0,0.0,26.0,4392.0,13.0,10.0,0.0,3.0,0.0,10.24,1.33,8.04
2011/09/30,27.35,27.65,27.3,27.45,176.0,4828.0,0.3656,0.0422,112.0,-29.0,0.0,0.0,-29.0,4378.0,3.0,17.0,0.0,4.0,1.0,10.28,1.33,8.01
2011/10/03,27.45,27.45,27.15,27.25,273.0,7444.0,-0.7286,0.0654,94.0,-11.0,0.0,0.0,-11.0,4251.0,1.0,128.0,0.0,4.0,0.0,10.21,1.32,8.07
2011/10/04,27.15,27.3,27.1,27.25,256.0,6969.0,0.0,0.0613,118.0,-13.0,2.0,0.0,-11.0,4223.0,1.0,29.0,2.0,3.0,1.0,10.21,1.32,8.07
2011/10/05,27.45,27.45,27.2,27.2,154.0,4196.0,-0.1835,0.0369,61.0,13.0,0.0,0.0,13.0,4198.0,5.0,30.0,0.0,3.0,0.0,10.19,1.32,8.09
2011/10/06,27.3,27.6,27.3,27.45,151.0,4146.0,0.9191,0.0362,73.0,51.0,-1.0,0.0,50.0,4192.0,1.0,7.0,0.0,3.0,0.0,10.28,1.33,8.01
2011/10/07,27.5,27.65,27.45,27.6,189.0,5209.0,0.5464,0.0453,94.0,30.0,1.0,0.0,31.0,4176.0,28.0,34.0,1.0,2.0,0.0,10.34,1.34,7.97
2011/10/11,28.05,28.3,27.6,27.9,214.0,5986.0,1.087,0.0513,126.0,25.0,0.0,0.0,25.0,4174.0,14.0,16.0,0.0,2.0,0.0,10.45,1.35,7.89
2011/10/12,28.15,28.15,27.7,28.05,177.0,4961.0,0.5376,0.0424,90.0,24.0,0.0,0.0,24.0,4185.0,30.0,3.0,0.0,2.0,0.0,10.51,1.36,7.84
2011/10/13,28.25,30.0,28.25,30.0,1415.0,41816.0,6.9519,0.3391,623.0,-5.0,0.0,0.0,-5.0,4421.0,368.0,112.0,1.0,3.0,2.0,11.24,1.45,7.33
2011/10/14,30.35,31.6,30.0,30.1,2263.0,69288.0,0.3333,0.5423,1216.0,-53.0,-5.0,0.0,-58.0,4534.0,447.0,294.0,0.0,24.0,21.0,11.27,1.46,7.31
2011/10/17,30.1,30.3,29.65,29.9,648.0,19435.0,-0.6645,0.1553,349.0,36.0,0.0,0.0,36.0,4418.0,77.0,191.0,8.0,18.0,2.0,11.2,1.45,7.36
2011/10/18,29.2,29.5,28.8,29.1,464.0,13518.0,-2.6756,0.1112,258.0,24.0,13.0,0.0,37.0,4373.0,88.0,125.0,7.0,11.0,0.0,10.9,1.41,7.56
2011/10/19,29.1,29.2,28.85,29.15,254.0,7377.0,0.1718,0.0609,140.0,2.0,0.0,0.0,2.0,4320.0,36.0,87.0,0.0,11.0,0.0,10.92,1.41,7.55
2011/10/20,29.45,29.45,28.9,29.1,144.0,4187.0,-0.1715,0.0345,90.0,-14.0,0.0,0.0,-14.0,4296.0,27.0,51.0,0.0,11.0,0.0,10.9,1.41,7.56
2011/10/21,29.1,29.1,28.75,29.0,153.0,4443.0,-0.3436,0.0367,89.0,8.0,0.0,0.0,8.0,4301.0,38.0,27.0,0.0,12.0,1.0,10.86,1.41,7.59
2011/10/24,29.4,29.4,29.1,29.3,267.0,7812.0,1.0345,0.064,164.0,120.0,1.0,4.0,125.0,4264.0,30.0,54.0,0.0,12.0,0.0,10.97,1.42,7.51
2011/10/25,29.3,29.4,28.85,29.1,197.0,5752.0,-0.6826,0.0472,108.0,12.0,0.0,0.0,12.0,4217.0,6.0,53.0,0.0,12.0,0.0,10.9,1.41,7.56
2011/10/26,29.0,29.1,28.6,29.1,130.0,3769.0,0.0,0.0312,91.0,22.0,1.0,3.0,26.0,4211.0,11.0,17.0,10.0,2.0,0.0,10.9,1.41,7.56
2011/10/27,29.1,29.5,29.0,29.35,262.0,7678.0,0.8591,0.0628,164.0,-36.0,1.0,0.0,-35.0,4235.0,76.0,49.0,0.0,2.0,0.0,10.99,1.42,7.5
2011/10/28,29.7,29.9,29.15,29.35,317.0,9355.0,0.0,0.076,186.0,122.0,1.0,11.0,134.0,4209.0,67.0,83.0,0.0,2.0,0.0,10.99,1.31,7.5
2011/10/31,28.2,29.3,28.2,29.3,147.0,4261.0,-0.1704,0.0352,101.0,42.0,-1.0,0.0,41.0,4156.0,15.0,35.0,0.0,2.0,0.0,11.67,1.31,7.51
2011/11/01,29.0,29.2,28.85,29.15,202.0,5902.0,-0.5119,0.0484,134.0,106.0,-2.0,4.0,108.0,4132.0,15.0,39.0,0.0,2.0,0.0,11.61,1.3,7.55
2011/11/02,29.0,29.0,28.6,28.75,143.0,4131.0,-1.3722,0.0343,88.0,27.0,0.0,1.0,28.0,4085.0,35.0,46.0,0.0,2.0,0.0,11.45,1.29,7.65
2011/11/03,29.0,29.0,28.4,28.4,205.0,5860.0,-1.2174,0.0491,134.0,-43.0,1.0,0.0,-42.0,4060.0,25.0,43.0,1.0,1.0,0.0,11.31,1.27,7.75
2011/11/04,28.4,28.9,28.4,28.6,199.0,5732.0,0.7042,0.0477,126.0,76.0,-1.0,11.0,86.0,4021.0,1.0,27.0,0.0,1.0,0.0,11.39,1.28,7.69
2011/11/07,28.5,28.7,28.5,28.6,114.0,3274.0,0.0,0.0273,63.0,-4.0,0.0,0.0,-4.0,3986.0,9.0,40.0,0.0,1.0,0.0,11.39,1.28,7.69
2011/11/08,28.6,28.8,28.1,28.1,340.0,9674.0,-1.7483,0.0815,149.0,-154.0,2.0,0.0,-152.0,4074.0,136.0,38.0,0.0,1.0,0.0,11.2,1.26,7.83
2011/11/09,28.3,28.55,28.2,28.25,146.0,4145.0,0.5338,0.035,93.0,16.0,0.0,0.0,16.0,4095.0,44.0,23.0,0.0,1.0,0.0,11.25,1.26,7.79
2011/11/10,28.0,28.25,27.8,27.85,387.0,10842.0,-1.4159,0.0927,184.0,-19.0,0.0,0.0,-19.0,4066.0,52.0,81.0,0.0,1.0,0.0,11.1,1.25,7.9
2011/11/11,28.2,28.2,27.85,27.85,187.0,5220.0,0.0,0.0448,93.0,-10.0,0.0,-2.0,-12.0,4091.0,30.0,5.0,0.0,4.0,3.0,11.1,1.25,7.9
2011/11/14,27.85,28.4,27.85,28.05,170.0,4792.0,0.7181,0.0407,97.0,9.0,9.0,0.0,18.0,4116.0,37.0,12.0,0.0,11.0,7.0,11.18,1.26,7.84
2011/11/15,28.0,28.25,27.7,27.7,121.0,3403.0,-1.2478,0.029,78.0,-12.0,0.0,0.0,-12.0,4119.0,15.0,11.0,6.0,5.0,0.0,11.04,1.24,7.94
2011/11/16,28.0,28.1,27.55,27.8,137.0,3810.0,0.361,0.0328,86.0,-6.0,0.0,0.0,-6.0,4061.0,13.0,70.0,4.0,1.0,0.0,11.08,1.24,7.91
2011/11/17,28.0,28.0,27.6,27.6,132.0,3671.0,-0.7194,0.0316,67.0,3.0,1.0,-2.0,2.0,3982.0,5.0,84.0,0.0,1.0,0.0,11.0,1.24,7.97
2011/11/18,27.65,27.85,27.5,27.6,128.0,3562.0,0.0,0.0307,71.0,35.0,1.0,-2.0,34.0,3956.0,7.0,30.0,0.0,1.0,0.0,11.0,1.24,7.97
2011/11/21,27.5,27.6,27.4,27.5,387.0,10647.0,-0.3623,0.0927,144.0,36.0,2.0,0.0,38.0,3869.0,40.0,127.0,0.0,1.0,0.0,10.96,1.23,8.0
2011/11/22,27.5,27.6,27.3,27.5,351.0,9634.0,0.0,0.0841,149.0,47.0,0.0,1.0,48.0,3793.0,14.0,88.0,0.0,1.0,0.0,10.96,1.23,8.0
2011/11/23,27.5,27.5,27.05,27.15,651.0,17733.0,-1.2727,0.156,171.0,-30.0,3.0,-3.0,-30.0,3359.0,4.0,438.0,0.0,1.0,0.0,10.82,1.22,8.1
2011/11/24,27.1,27.2,26.9,27.1,448.0,12127.0,-0.1842,0.1074,175.0,56.0,2.0,1.0,59.0,3322.0,24.0,61.0,0.0,1.0,0.0,10.8,1.21,8.12
2011/11/25,27.45,27.5,27.1,27.1,267.0,7271.0,0.0,0.064,121.0,-62.0,3.0,-6.0,-65.0,3316.0,12.0,18.0,0.0,6.0,5.0,10.8,1.21,8.12
2011/11/28,27.15,27.35,27.15,27.3,215.0,5874.0,0.738,0.0515,92.0,-35.0,1.0,-1.0,-35.0,3310.0,10.0,16.0,0.0,6.0,0.0,10.88,1.22,8.06
2011/11/29,27.45,27.45,27.3,27.4,127.0,3481.0,0.3663,0.0304,60.0,5.0,1.0,0.0,6.0,3285.0,2.0,27.0,0.0,6.0,0.0,10.92,1.23,8.03
2011/11/30,27.5,27.5,27.2,27.25,339.0,9251.0,-0.5474,0.0812,115.0,-30.0,-1.0,-9.0,-40.0,3248.0,1.0,33.0,0.0,1.0,0.0,10.86,1.22,8.07
2011/12/01,27.5,28.0,27.5,27.75,242.0,6728.0,1.8349,0.058,137.0,92.0,-3.0,2.0,91.0,3260.0,44.0,32.0,0.0,1.0,0.0,11.06,1.24,7.93
2011/12/02,27.5,27.85,27.5,27.85,254.0,7050.0,0.3604,0.0609,102.0,33.0,0.0,4.0,37.0,3236.0,5.0,27.0,0.0,1.0,0.0,11.1,1.25,7.9
2011/12/05,27.9,27.9,27.75,27.8,141.0,3920.0,-0.1795,0.0338,41.0,-29.0,-1.0,0.0,-30.0,3235.0,1.0,2.0,0.0,1.0,0.0,11.08,1.24,7.91
2011/12/06,27.8,27.85,27.75,27.75,279.0,7760.0,-0.1799,0.0669,123.0,-19.0,0.0,0.0,-19.0,3225.0,1.0,11.0,0.0,3.0,2.0,11.06,1.24,7.93
2011/12/07,27.75,27.9,27.75,27.85,259.0,7206.0,0.3604,0.0621,102.0,88.0,0.0,2.0,90.0,3202.0,0.0,23.0,0.0,3.0,0.0,11.1,1.25,7.9
2011/12/08,27.9,27.9,27.7,27.9,212.0,5890.0,0.1795,0.0508,89.0,-6.0,0.0,-1.0,-7.0,3177.0,0.0,25.0,0.0,3.0,0.0,11.12,1.25,7.89
2011/12/09,27.8,28.0,27.75,27.95,347.0,9685.0,0.1792,0.0832,116.0,-14.0,-1.0,-5.0,-20.0,3128.0,0.0,31.0,0.0,47.0,44.0,11.14,1.25,7.87
2011/12/12,28.0,28.0,27.85,27.95,125.0,3500.0,0.0,0.03,55.0,1.0,0.0,0.0,1.0,3110.0,2.0,20.0,0.0,54.0,7.0,11.14,1.25,7.87
2011/12/13,27.8,28.0,27.8,27.9,165.0,4612.0,-0.1789,0.0395,56.0,-3.0,0.0,-4.0,-7.0,3101.0,1.0,8.0,0.0,54.0,0.0,11.12,1.25,7.89
2011/12/14,27.9,28.15,27.8,28.0,221.0,6190.0,0.3584,0.053,116.0,-1.0,22.0,1.0,22.0,3064.0,6.0,43.0,0.0,58.0,4.0,11.16,1.25,7.86
2011/12/15,27.85,28.15,27.8,28.0,193.0,5407.0,0.0,0.0463,97.0,-3.0,20.0,0.0,17.0,3060.0,0.0,4.0,2.0,72.0,16.0,11.16,1.25,7.86
2011/12/16,28.0,28.1,27.95,28.05,88.0,2484.0,0.1786,0.0211,55.0,3.0,0.0,-1.0,2.0,3052.0,0.0,8.0,0.0,72.0,0.0,11.18,1.26,7.84
2011/12/19,27.8,28.05,27.8,27.9,555.0,15498.0,-0.5348,0.133,177.0,-41.0,2.0,2.0,-37.0,2959.0,7.0,99.0,0.0,72.0,0.0,11.12,1.25,7.89
2011/12/20,27.9,28.4,27.9,28.05,332.0,9311.0,0.5376,0.0796,139.0,117.0,1.0,-1.0,117.0,2958.0,3.0,2.0,0.0,77.0,5.0,11.18,1.26,7.84
2011/12/21,28.6,28.6,28.2,28.45,285.0,8106.0,1.426,0.0683,136.0,1.0,0.0,0.0,1.0,3022.0,75.0,2.0,0.0,77.0,0.0,11.33,1.27,7.73
2011/12/22,28.4,28.5,28.3,28.5,307.0,8737.0,0.1757,0.0736,95.0,30.0,2.0,1.0,33.0,2961.0,2.0,50.0,0.0,77.0,0.0,11.35,1.28,7.72
2011/12/23,28.6,28.65,28.5,28.65,280.0,8007.0,0.5263,0.0671,123.0,25.0,-2.0,0.0,23.0,2955.0,27.0,33.0,2.0,75.0,0.0,11.41,1.28,7.68
2011/12/26,28.65,28.7,28.55,28.7,149.0,4269.0,0.1745,0.0357,67.0,-8.0,0.0,0.0,-8.0,2958.0,36.0,33.0,0.0,75.0,0.0,11.43,1.28,7.67
2011/12/27,28.7,28.8,28.6,28.7,207.0,5961.0,0.0,0.0496,80.0,7.0,3.0,0.0,10.0,2949.0,8.0,17.0,0.0,75.0,0.0,11.43,1.28,7.67
2011/12/28,28.9,29.65,28.8,29.3,316.0,9214.0,2.0906,0.0757,197.0,-5.0,-1.0,2.0,-4.0,2937.0,22.0,34.0,0.0,75.0,0.0,11.67,1.31,7.51
2011/12/29,29.3,29.45,29.1,29.4,171.0,5013.0,0.3413,0.041,116.0,48.0,0.0,2.0,50.0,2928.0,6.0,15.0,0.0,78.0,3.0,11.71,1.32,7.48
2011/12/30,29.4,31.45,29.1,31.45,710.0,21854.0,6.9728,0.1701,275.0,-26.0,-2.0,1.0,-27.0,2902.0,5.0,29.0,0.0,93.0,15.0,12.53,1.41,7.0
2012/01/02,31.45,31.45,29.8,29.8,470.0,14330.0,-5.2464,0.1126,279.0,-19.0,3.0,4.0,-12.0,2965.0,120.0,47.0,15.0,78.0,0.0,11.87,1.33,7.38
2012/01/03,29.8,30.3,29.75,29.95,309.0,9292.0,0.5034,0.074,149.0,5.0,-5.0,3.0,3.0,2944.0,20.0,41.0,0.0,118.0,40.0,11.93,1.34,7.35
2012/01/04,30.2,30.3,29.9,29.95,297.0,8928.0,0.0,0.0712,115.0,-69.0,0.0,-2.0,-71.0,2933.0,8.0,19.0,0.0,118.0,0.0,11.93,1.34,7.35
2012/01/05,29.95,30.25,29.95,30.05,218.0,6582.0,0.3339,0.0522,106.0,-23.0,1.0,0.0,-22.0,2915.0,18.0,35.0,5.0,113.0,0.0,11.97,1.35,7.32
2012/01/06,30.25,30.5,29.85,30.5,391.0,11751.0,1.4975,0.0937,205.0,-76.0,-1.0,-3.0,-80.0,2878.0,0.0,37.0,0.0,113.0,0.0,12.15,1.37,7.21
2012/01/09,30.4,30.4,29.95,30.1,290.0,8718.0,-1.3115,0.0695,91.0,-20.0,0.0,0.0,-20.0,2875.0,13.0,16.0,0.0,113.0,0.0,11.99,1.35,7.31
2012/01/10,30.4,30.4,30.0,30.2,153.0,4628.0,0.3322,0.0367,100.0,80.0,0.0,1.0,81.0,2875.0,6.0,6.0,0.0,113.0,0.0,12.03,1.35,7.28
2012/01/11,30.0,30.2,30.0,30.0,116.0,3496.0,-0.6623,0.0278,62.0,2.0,-2.0,0.0,0.0,2862.0,5.0,4.0,0.0,113.0,0.0,11.95,1.34,7.33
2012/01/12,29.95,30.1,29.9,29.95,349.0,10483.0,-0.1667,0.0836,137.0,-62.0,-3.0,0.0,-65.0,2836.0,8.0,34.0,0.0,113.0,0.0,11.93,1.34,7.35
2012/01/13,29.95,30.05,29.9,29.95,459.0,13759.0,0.0,0.11,185.0,27.0,-5.0,-1.0,21.0,2845.0,26.0,15.0,0.0,113.0,0.0,11.93,1.34,7.35
2012/01/16,30.05,30.05,29.4,29.4,221.0,6584.0,-1.8364,0.053,104.0,-75.0,-2.0,-6.0,-83.0,2864.0,36.0,8.0,0.0,113.0,0.0,11.71,1.32,7.48
2012/01/17,29.95,29.95,29.25,29.5,147.0,4327.0,0.3401,0.0352,90.0,-7.0,-2.0,-1.0,-10.0,2866.0,6.0,4.0,0.0,113.0,0.0,11.75,1.32,7.46
2012/01/18,29.6,29.6,29.2,29.25,250.0,7332.0,-0.8475,0.0599,114.0,-54.0,-1.0,0.0,-55.0,2843.0,6.0,19.0,0.0,113.0,0.0,11.65,1.31,7.52
2012/01/30,29.25,29.6,29.25,29.4,159.0,4692.0,0.5128,0.0381,107.0,51.0,-3.0,0.0,48.0,2862.0,27.0,7.0,0.0,113.0,0.0,11.71,1.32,7.48
2012/01/31,29.5,29.7,29.3,29.7,287.0,8486.0,1.0204,0.0688,143.0,73.0,-1.0,1.0,73.0,2852.0,19.0,29.0,0.0,129.0,16.0,11.83,1.33,7.41
2012/02/01,29.7,31.0,29.6,30.5,746.0,22856.0,2.6936,0.1788,390.0,138.0,-5.0,3.0,136.0,2915.0,141.0,74.0,0.0,130.0,1.0,12.15,1.37,7.21
2012/02/02,30.9,31.1,30.45,30.7,480.0,14716.0,0.6557,0.115,240.0,85.0,-2.0,-1.0,82.0,2991.0,132.0,56.0,0.0,130.0,0.0,12.23,1.37,7.17
2012/02/03,30.7,30.7,30.35,30.4,335.0,10236.0,-0.9772,0.0803,176.0,1.0,-2.0,-7.0,-8.0,3060.0,94.0,25.0,0.0,130.0,0.0,12.11,1.36,7.24
2012/02/04,30.7,30.8,30.45,30.55,345.0,10571.0,0.4934,0.0827,177.0,64.0,-3.0,-2.0,59.0,3014.0,70.0,116.0,0.0,130.0,0.0,12.17,1.37,7.2
2012/02/06,30.8,31.2,30.4,30.65,368.0,11357.0,0.3273,0.0882,218.0,12.0,-4.0,0.0,8.0,2966.0,37.0,67.0,0.0,130.0,0.0,12.21,1.37,7.18
2012/02/07,30.7,32.25,30.7,32.25,1069.0,33816.0,5.2202,0.2562,574.0,235.0,0.0,0.0,235.0,3022.0,196.0,128.0,0.0,130.0,0.0,12.85,1.44,6.82
2012/02/08,32.5,32.9,32.25,32.4,933.0,30347.0,0.4651,0.2236,418.0,185.0,-1.0,7.0,191.0,3030.0,191.0,183.0,0.0,132.0,2.0,12.91,1.45,6.79
2012/02/09,32.4,32.55,32.25,32.3,436.0,14150.0,-0.3086,0.1045,178.0,164.0,2.0,-7.0,159.0,2938.0,63.0,155.0,0.0,132.0,0.0,12.87,1.45,6.81
2012/02/10,32.3,32.9,32.3,32.7,635.0,20802.0,1.2384,0.1522,306.0,190.0,-1.0,-1.0,188.0,2871.0,163.0,230.0,0.0,132.0,0.0,13.03,1.46,6.73
2012/02/13,32.7,33.75,32.7,33.3,1255.0,41943.0,1.8349,0.3007,574.0,358.0,0.0,9.0,367.0,2993.0,227.0,105.0,2.0,136.0,6.0,13.27,1.49,6.61
2012/02/14,33.45,33.6,32.5,32.5,578.0,19133.0,-2.4024,0.1385,308.0,137.0,-1.0,-3.0,133.0,2944.0,77.0,123.0,2.0,135.0,1.0,12.95,1.45,6.77
2012/02/15,32.3,32.95,32.15,32.8,436.0,14267.0,0.9231,0.1045,209.0,153.0,-3.0,0.0,150.0,2895.0,34.0,83.0,11.0,124.0,0.0,13.07,1.47,6.71
2012/02/16,32.8,32.8,31.95,32.0,350.0,11366.0,-2.439,0.0839,207.0,88.0,0.0,10.0,98.0,2893.0,44.0,46.0,0.0,124.0,0.0,12.75,1.43,6.88
2012/02/17,32.1,32.6,32.1,32.25,523.0,16919.0,0.7813,0.1253,269.0,194.0,5.0,12.0,211.0,2855.0,129.0,164.0,0.0,126.0,2.0,12.85,1.44,6.82
2012/02/20,32.05,32.6,32.05,32.4,419.0,13580.0,0.4651,0.1004,156.0,114.0,-1.0,0.0,113.0,2861.0,81.0,74.0,0.0,126.0,0.0,12.91,1.45,6.79
2012/02/21,32.6,32.65,32.2,32.2,245.0,7951.0,-0.6173,0.0587,150.0,45.0,0.0,-13.0,32.0,2888.0,68.0,41.0,0.0,127.0,1.0,12.83,1.44,6.83
2012/02/22,32.2,32.6,32.15,32.5,361.0,11719.0,0.9317,0.0865,181.0,133.0,0.0,5.0,138.0,2896.0,73.0,65.0,0.0,127.0,0.0,12.95,1.45,6.77
2012/02/23,32.5,33.0,32.3,33.0,321.0,10503.0,1.5385,0.0769,151.0,89.0,-2.0,0.0,87.0,2863.0,38.0,71.0,2.0,125.0,0.0,13.15,1.48,6.67
2012/02/24,33.05,33.15,32.75,33.0,381.0,12563.0,0.0,0.0913,172.0,216.0,-4.0,-4.0,208.0,2829.0,37.0,71.0,0.0,126.0,1.0,13.15,1.48,6.67
2012/02/29,33.3,34.6,33.0,34.0,1034.0,35196.0,3.0303,0.2478,502.0,239.0,-1.0,4.0,242.0,3035.0,365.0,159.0,0.0,126.0,0.0,13.55,1.52,6.47
2012/03/01,34.4,34.55,33.85,34.0,521.0,17863.0,0.0,0.1249,277.0,133.0,0.0,9.0,142.0,2983.0,91.0,143.0,0.0,125.0,0.0,13.55,1.52,6.47
2012/03/02,34.2,34.25,33.65,33.75,326.0,11052.0,-0.7353,0.0781,176.0,91.0,-2.0,0.0,89.0,2905.0,65.0,143.0,0.0,125.0,0.0,13.45,1.51,6.52
2012/03/03,33.95,34.0,33.5,33.8,241.0,8164.0,0.1481,0.0578,148.0,65.0,0.0,0.0,65.0,2822.0,13.0,96.0,2.0,123.0,0.0,13.47,1.51,6.51
2012/03/05,33.8,33.8,33.4,33.45,188.0,6310.0,-1.0355,0.0451,128.0,50.0,-1.0,-6.0,43.0,2825.0,31.0,28.0,0.0,123.0,0.0,13.33,1.5,6.58
2012/03/06,33.35,33.35,32.5,32.95,402.0,13193.0,-1.4948,0.0963,219.0,87.0,0.0,11.0,98.0,2863.0,57.0,18.0,3.0,120.0,0.0,13.13,1.47,6.68
2012/03/07,31.7,32.8,31.6,32.8,409.0,13275.0,-0.4552,0.098,189.0,243.0,-1.0,0.0,242.0,2871.0,18.0,10.0,0.0,120.0,0.0,13.07,1.47,6.71
2012/03/08,32.8,33.1,32.8,33.0,194.0,6405.0,0.6098,0.0465,123.0,39.0,-7.0,-4.0,28.0,2880.0,20.0,11.0,2.0,118.0,0.0,13.15,1.48,6.67
2012/03/09,33.0,33.4,32.7,33.35,231.0,7662.0,1.0606,0.0554,115.0,146.0,0.0,-2.0,144.0,2821.0,6.0,65.0,0.0,124.0,6.0,13.29,1.49,6.6
2012/03/12,33.3,33.35,32.65,32.65,311.0,10252.0,-2.099,0.0745,175.0,92.0,-1.0,-5.0,86.0,2736.0,47.0,132.0,0.0,124.0,0.0,13.01,1.46,6.74
2012/03/13,32.4,33.1,32.4,33.0,288.0,9504.0,1.072,0.069,177.0,166.0,0.0,8.0,174.0,2708.0,34.0,62.0,3.0,121.0,0.0,13.15,1.48,6.67
2012/03/14,33.3,33.4,32.75,33.2,268.0,8928.0,0.6061,0.0642,180.0,87.0,36.0,10.0,133.0,2649.0,22.0,81.0,0.0,121.0,0.0,13.23,1.49,6.63
2012/03/15,32.8,33.95,32.8,33.9,374.0,12513.0,2.1084,0.0896,258.0,41.0,34.0,0.0,75.0,2622.0,15.0,42.0,0.0,121.0,0.0,13.51,1.52,6.49
2012/03/16,33.8,33.9,33.25,33.3,200.0,6699.0,-1.7699,0.0479,150.0,-82.0,-2.0,0.0,-84.0,2633.0,25.0,14.0,0.0,122.0,1.0,13.27,1.49,6.61
2012/03/19,33.3,33.3,32.35,33.05,235.0,7699.0,-0.7508,0.0563,174.0,-21.0,-1.0,-3.0,-25.0,2620.0,55.0,68.0,0.0,122.0,0.0,13.17,1.48,6.66
2012/03/20,33.05,33.05,32.35,32.4,181.0,5890.0,-1.9667,0.0434,115.0,23.0,-1.0,1.0,23.0,2599.0,13.0,23.0,15.0,106.0,0.0,12.91,1.45,6.79
2012/03/21,32.4,33.0,32.4,32.95,138.0,4526.0,1.6975,0.0331,105.0,86.0,0.0,0.0,86.0,2595.0,1.0,5.0,0.0,106.0,0.0,13.13,1.47,6.68
2012/03/22,32.9,33.0,32.55,32.9,95.0,3131.0,-0.1517,0.0228,73.0,32.0,0.0,5.0,37.0,2593.0,5.0,7.0,10.0,96.0,0.0,13.11,1.47,6.69
2012/03/23,32.9,32.9,32.55,32.8,72.0,2372.0,-0.304,0.0173,62.0,25.0,0.0,2.0,27.0,2579.0,4.0,18.0,0.0,96.0,0.0,13.07,1.47,6.71
2012/03/26,32.95,32.95,32.4,32.7,86.0,2812.0,-0.3049,0.0206,74.0,16.0,-1.0,-3.0,12.0,2565.0,0.0,14.0,0.0,96.0,0.0,13.03,1.46,6.73
2012/03/27,32.7,32.7,32.45,32.7,85.0,2769.0,0.0,0.0204,60.0,16.0,0.0,-1.0,15.0,2567.0,6.0,4.0,0.0,96.0,0.0,13.03,1.46,6.73
2012/03/28,32.7,32.8,32.3,32.5,131.0,4275.0,-0.6116,0.0314,97.0,44.0,0.0,-1.0,43.0,2542.0,4.0,29.0,0.0,96.0,0.0,12.95,1.45,6.77
2012/03/29,32.4,32.6,31.8,32.2,384.0,12338.0,-0.9231,0.092,256.0,187.0,0.0,-1.0,186.0,2458.0,5.0,89.0,5.0,92.0,1.0,12.83,1.44,6.83
2012/03/30,32.0,32.65,31.65,32.65,404.0,12995.0,1.3975,0.0968,162.0,30.0,-2.0,0.0,28.0,2433.0,12.0,37.0,1.0,91.0,0.0,13.01,1.43,6.74
2012/04/02,32.65,32.65,31.9,31.9,142.0,4560.0,-2.2971,0.034,106.0,-9.0,-1.0,-7.0,-17.0,2471.0,40.0,2.0,5.0,86.0,0.0,11.39,1.4,6.9
2012/04/03,31.7,31.9,30.8,31.0,276.0,8669.0,-2.8213,0.0661,186.0,41.0,0.0,13.0,54.0,2464.0,12.0,19.0,6.0,80.0,0.0,11.07,1.36,7.1
2012/04/05,30.5,30.5,30.05,30.3,301.0,9123.0,-2.2581,0.0721,154.0,69.0,-10.0,3.0,62.0,2479.0,48.0,21.0,0.0,80.0,0.0,10.82,1.33,7.26
2012/04/06,31.5,31.5,30.45,30.65,169.0,5180.0,1.1551,0.0405,125.0,-74.0,0.0,-13.0,-87.0,2486.0,25.0,18.0,0.0,80.0,0.0,10.95,1.34,7.18
2012/04/09,30.15,30.7,30.0,30.2,158.0,4798.0,-1.4682,0.0379,103.0,-46.0,-1.0,-4.0,-51.0,2491.0,34.0,29.0,0.0,80.0,0.0,10.79,1.32,7.28
2012/04/10,30.7,30.8,30.3,30.45,98.0,2997.0,0.8278,0.0235,66.0,33.0,0.0,-5.0,28.0,2487.0,8.0,12.0,2.0,78.0,0.0,10.88,1.33,7.22
