年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2010/02/06,11.95,11.95,11.15,11.25,5463.0,62218.0,-5.8577,0.8368,904.0,13.0,-1148.0,387.0,-748.0,31928.0,1630.0,2451.0,8.0,375.0,10.0,0.0,1.15,0.0
2010/02/08,11.25,11.7,11.15,11.6,3387.0,39104.0,3.1111,0.5188,737.0,9.0,1.0,8.0,18.0,31505.0,841.0,1115.0,10.0,397.0,37.0,0.0,1.19,0.0
2010/02/09,11.6,12.4,11.6,12.4,4020.0,48916.0,6.8966,0.6157,791.0,113.0,0.0,114.0,227.0,31563.0,1129.0,1047.0,12.0,401.0,16.0,0.0,1.27,0.0
2010/02/10,12.85,13.1,12.65,13.05,7442.0,95725.0,5.2419,1.1399,1173.0,-109.0,0.0,1163.0,1054.0,30206.0,1014.0,2009.0,26.0,431.0,56.0,0.0,1.34,0.0
2010/02/22,13.4,13.5,13.05,13.1,4346.0,57626.0,0.3831,0.6657,780.0,-77.0,2.0,844.0,769.0,29326.0,864.0,1744.0,14.0,435.0,18.0,0.0,1.34,0.0
2010/02/23,13.1,13.3,12.8,13.15,3563.0,46423.0,0.3817,0.5457,754.0,197.0,-1015.0,30.0,-788.0,29351.0,733.0,708.0,1.0,486.0,52.0,0.0,1.35,0.0
2010/02/24,13.0,13.55,13.0,13.3,6099.0,81330.0,1.1407,0.9342,1270.0,52.0,0.0,-973.0,-921.0,30223.0,1731.0,859.0,8.0,535.0,57.0,0.0,1.36,0.0
2010/02/25,13.4,13.7,13.4,13.45,8232.0,111374.0,1.1278,1.2609,1587.0,-1.0,0.0,-155.0,-156.0,30343.0,2113.0,1993.0,2.0,668.0,135.0,0.0,1.38,0.0
2010/02/26,13.6,14.15,13.45,14.1,10959.0,150690.0,4.8327,1.6786,1563.0,-12.0,2644.0,-1380.0,1252.0,28561.0,1294.0,3074.0,21.0,788.0,141.0,0.0,1.44,0.0
2010/03/01,14.1,15.0,14.05,14.55,11362.0,165516.0,3.1915,1.7403,2176.0,-21.0,3876.0,-587.0,3268.0,27587.0,2298.0,3272.0,66.0,947.0,225.0,0.0,1.49,0.0
2010/03/02,14.9,14.95,14.45,14.6,9060.0,132893.0,0.3436,1.3877,1631.0,-27.0,92.0,-1252.0,-1187.0,27563.0,1898.0,1922.0,103.0,972.0,128.0,0.0,1.49,0.0
2010/03/03,14.4,14.9,14.25,14.7,7585.0,110944.0,0.6849,1.1618,1275.0,-6.0,1336.0,203.0,1533.0,27285.0,1758.0,2036.0,37.0,1025.0,90.0,0.0,1.5,0.0
2010/03/04,15.0,15.2,14.6,14.9,9844.0,147499.0,1.3605,1.5078,2291.0,-265.0,249.0,-30.0,-46.0,26784.0,2693.0,3194.0,95.0,1019.0,89.0,0.0,1.53,0.0
2010/03/05,15.25,15.85,15.2,15.4,17844.0,277358.0,3.3557,2.7332,3244.0,-76.0,181.0,1158.0,1263.0,26125.0,4293.0,5053.0,76.0,1645.0,707.0,0.0,1.58,0.0
2010/03/08,15.8,15.9,15.25,15.4,10282.0,159926.0,0.0,1.5749,1968.0,-9.0,110.0,355.0,456.0,26006.0,2644.0,2662.0,180.0,1719.0,254.0,0.0,1.58,0.0
2010/03/09,15.4,15.4,15.0,15.05,5914.0,89612.0,-2.2727,0.9059,1285.0,206.0,56.0,65.0,327.0,25412.0,1426.0,2020.0,464.0,1255.0,0.0,0.0,1.54,0.0
2010/03/10,15.15,15.2,14.8,14.9,4426.0,66202.0,-0.9967,0.6779,1194.0,-66.0,92.0,35.0,61.0,25867.0,1672.0,1217.0,238.0,1041.0,24.0,0.0,1.53,0.0
2010/03/11,14.9,15.35,14.9,15.05,5495.0,83074.0,1.0067,0.8417,1247.0,0.0,-200.0,23.0,-177.0,27275.0,2750.0,1342.0,51.0,1063.0,73.0,0.0,1.54,0.0
2010/03/12,15.15,15.15,14.7,14.95,3907.0,58138.0,-0.6645,0.5984,920.0,5.0,-15.0,-47.0,-57.0,27379.0,1370.0,1260.0,96.0,1023.0,56.0,0.0,1.53,0.0
2010/03/15,15.0,15.1,14.75,14.75,2914.0,43503.0,-1.3378,0.4463,659.0,45.0,0.0,220.0,265.0,27385.0,1157.0,1150.0,16.0,1179.0,172.0,0.0,1.51,0.0
2010/03/16,14.75,15.0,14.7,14.85,3778.0,56045.0,0.678,0.5787,894.0,-66.0,0.0,30.0,-36.0,28153.0,1299.0,530.0,54.0,1506.0,381.0,0.0,1.52,0.0
2010/03/17,15.0,15.55,14.95,15.35,9634.0,147711.0,3.367,1.4756,2085.0,163.0,1106.0,1128.0,2397.0,28084.0,2986.0,3055.0,39.0,1651.0,184.0,0.0,1.57,0.0
2010/03/18,15.55,15.7,15.25,15.6,9647.0,149649.0,1.6287,1.4776,1691.0,129.0,119.0,440.0,688.0,27471.0,2346.0,2959.0,683.0,1000.0,32.0,0.0,1.6,0.0
2010/03/19,15.5,15.6,15.25,15.25,3749.0,57695.0,-2.2436,0.5742,921.0,74.0,-201.0,-550.0,-677.0,27726.0,1109.0,754.0,36.0,964.0,0.0,0.0,1.56,0.0
2010/03/22,15.2,15.4,15.05,15.15,2656.0,40389.0,-0.6557,0.4068,712.0,10.0,-90.0,-14.0,-94.0,27665.0,816.0,877.0,46.0,918.0,0.0,0.0,1.55,0.0
2010/03/23,15.15,15.3,15.05,15.1,2662.0,40444.0,-0.33,0.4077,630.0,10.0,89.0,-75.0,24.0,27831.0,895.0,726.0,29.0,905.0,16.0,0.0,1.55,0.0
2010/03/24,15.2,15.25,14.95,14.95,2501.0,37693.0,-0.9934,0.3831,623.0,43.0,-322.0,23.0,-256.0,27674.0,873.0,1030.0,18.0,890.0,3.0,0.0,1.53,0.0
2010/03/25,15.0,15.05,13.95,14.3,10709.0,154157.0,-4.3478,1.6403,2050.0,-574.0,-1151.0,-2069.0,-3794.0,27869.0,2965.0,2770.0,184.0,709.0,3.0,0.0,1.46,0.0
2010/03/26,14.25,14.3,13.8,14.25,7873.0,110476.0,-0.3497,1.2059,1633.0,19.0,-950.0,-37.0,-968.0,28625.0,2718.0,1962.0,43.0,684.0,19.0,0.0,1.46,0.0
2010/03/29,14.2,14.9,14.2,14.8,6095.0,88453.0,3.8596,0.9336,1624.0,129.0,-407.0,-4.0,-282.0,29610.0,2640.0,1655.0,19.0,671.0,6.0,0.0,1.51,0.0
2010/03/30,15.0,15.5,15.0,15.05,10557.0,160963.0,1.6892,1.617,2152.0,2922.0,1819.0,-450.0,4291.0,28480.0,1891.0,3019.0,52.0,796.0,177.0,0.0,1.54,0.0
2010/03/31,15.6,15.65,15.3,15.4,12975.0,201185.0,2.3256,1.9874,2736.0,3191.0,511.0,219.0,3921.0,28300.0,3026.0,3206.0,17.0,994.0,218.0,0.0,1.58,0.0
2010/04/01,15.6,16.45,15.6,16.3,19812.0,319318.0,5.8442,3.0346,4115.0,3164.0,246.0,74.0,3484.0,27623.0,5242.0,5919.0,199.0,945.0,150.0,0.0,1.67,0.0
2010/04/02,16.65,16.65,15.8,16.15,12473.0,202172.0,-0.9202,1.9105,2464.0,-254.0,3399.0,-352.0,2793.0,26886.0,4181.0,4918.0,85.0,861.0,1.0,0.0,1.65,0.0
2010/04/06,16.3,16.5,15.9,15.9,7395.0,119144.0,-1.548,1.1327,1798.0,193.0,-1.0,-555.0,-363.0,26796.0,2686.0,2776.0,185.0,675.0,0.0,0.0,1.63,0.0
2010/04/07,15.9,16.05,15.65,15.75,5561.0,88002.0,-0.9434,0.8518,1285.0,-20.0,150.0,-207.0,-77.0,27098.0,1894.0,1592.0,310.0,354.0,5.0,0.0,1.61,0.0
2010/04/08,15.7,15.95,15.55,15.6,5923.0,93225.0,-0.9524,0.9072,1259.0,349.0,-1275.0,-29.0,-955.0,27186.0,2051.0,1963.0,146.0,208.0,0.0,0.0,1.6,0.0
2010/04/09,15.85,16.15,15.6,16.1,6179.0,98318.0,3.2051,0.9464,1520.0,400.0,84.0,54.0,538.0,26939.0,2451.0,2683.0,206.0,0.0,0.0,0.0,1.65,0.0
2010/04/12,16.35,16.7,16.05,16.7,11206.0,184240.0,3.7267,1.7164,2484.0,171.0,0.0,812.0,983.0,23377.0,0.0,3562.0,0.0,0.0,0.0,0.0,1.71,0.0
2010/04/13,16.7,17.1,15.7,16.05,16439.0,272578.0,-3.8922,2.518,3107.0,-312.0,119.0,-277.0,-470.0,19908.0,0.0,3461.0,0.0,0.0,0.0,0.0,1.64,0.0
2010/04/14,16.05,16.5,15.85,16.45,5435.0,87606.0,2.4922,0.8325,1291.0,183.0,69.0,20.0,272.0,19646.0,0.0,247.0,0.0,0.0,0.0,0.0,1.68,0.0
2010/04/15,16.65,16.8,16.2,16.25,8091.0,133145.0,-1.2158,1.2393,1568.0,-55.0,-1.0,5.0,-51.0,22741.0,4074.0,979.0,0.0,7.0,7.0,0.0,1.66,0.0
2010/04/16,16.4,16.75,16.3,16.35,7111.0,117537.0,0.6154,1.0892,1469.0,251.0,-4.0,413.0,660.0,23339.0,2166.0,1548.0,0.0,11.0,4.0,0.0,1.67,0.0
2010/04/19,16.3,16.35,15.5,15.5,7666.0,121787.0,-5.1988,1.1742,1543.0,-284.0,0.0,75.0,-209.0,23201.0,1739.0,1877.0,4.0,7.0,1.0,0.0,1.59,0.0
2010/04/20,15.6,15.85,15.2,15.7,6497.0,100994.0,1.2903,0.9952,1273.0,79.0,1.0,124.0,204.0,23178.0,1658.0,1681.0,2.0,379.0,374.0,0.0,1.61,0.0
2010/04/21,15.9,15.9,15.55,15.7,4526.0,71205.0,0.0,0.6933,875.0,-37.0,-1000.0,84.0,-953.0,23472.0,1384.0,1090.0,1.0,382.0,5.0,0.0,1.61,0.0
2010/04/22,15.6,15.95,15.4,15.85,4080.0,64044.0,0.9554,0.6249,1056.0,-211.0,-304.0,48.0,-467.0,23890.0,1133.0,715.0,5.0,426.0,49.0,0.0,1.62,0.0
2010/04/23,15.6,16.2,15.6,16.15,5297.0,84879.0,1.8927,0.8113,1343.0,-213.0,0.0,665.0,452.0,23806.0,1229.0,1313.0,36.0,451.0,61.0,0.0,1.65,0.0
2010/04/26,16.6,17.2,16.5,17.2,22909.0,387406.0,6.5015,3.509,3931.0,386.0,1550.0,4.0,1940.0,25601.0,6246.0,4448.0,11.0,814.0,374.0,0.0,1.6,0.0
2010/04/27,17.5,17.95,17.5,17.6,25760.0,457030.0,2.3256,3.9457,5253.0,474.0,-1.0,-64.0,409.0,28685.0,8505.0,5421.0,86.0,1315.0,587.0,11.89,1.64,0.0
2010/04/28,16.6,18.2,16.6,18.1,24701.0,439679.0,2.8409,3.7835,4969.0,944.0,-1.0,485.0,1428.0,29417.0,6545.0,5788.0,128.0,1472.0,285.0,12.23,1.68,0.0
2010/04/29,18.2,18.35,17.7,17.8,10375.0,186470.0,-1.6575,1.5891,2483.0,9.0,720.0,-248.0,481.0,29555.0,3791.0,3603.0,110.0,1377.0,15.0,12.03,1.65,0.0
2010/04/30,18.05,18.1,17.0,17.2,9785.0,172294.0,-3.3708,1.4988,1907.0,2177.0,620.0,195.0,2992.0,27012.0,2080.0,4623.0,142.0,1230.0,7.0,11.62,1.49,0.0
2010/05/03,17.05,17.8,17.05,17.7,7043.0,123515.0,2.907,1.0788,1550.0,88.0,170.0,-7.0,251.0,27118.0,2120.0,2014.0,9.0,1487.0,266.0,9.73,1.54,0.0
2010/05/04,17.9,17.95,17.2,17.35,5853.0,102761.0,-1.9774,0.8965,1349.0,539.0,988.0,-193.0,1334.0,26174.0,1537.0,2481.0,66.0,1457.0,36.0,9.53,1.51,0.0
2010/05/05,16.7,17.15,16.45,16.65,8908.0,148787.0,-4.0346,1.3644,1880.0,270.0,58.0,-180.0,148.0,25551.0,2430.0,3053.0,415.0,1041.0,0.0,9.15,1.45,0.0
2010/05/06,16.6,16.7,15.8,15.9,7865.0,126946.0,-4.5045,1.2047,1659.0,-8.0,50.0,-396.0,-354.0,24940.0,1923.0,2534.0,370.0,670.0,0.0,8.74,1.38,0.0
2010/05/07,14.8,15.85,14.8,15.75,14936.0,226229.0,-0.9434,2.2878,2105.0,1541.0,143.0,613.0,2297.0,26500.0,3814.0,2254.0,157.0,513.0,0.0,8.65,1.37,0.0
2010/05/10,16.1,16.4,15.8,16.2,8411.0,135664.0,2.8571,1.2883,1720.0,-263.0,-378.0,530.0,-111.0,25840.0,2182.0,2842.0,19.0,607.0,113.0,8.9,1.41,0.0
2010/05/11,16.2,16.4,15.8,16.0,6162.0,99008.0,-1.2346,0.9438,1533.0,2122.0,-399.0,-880.0,843.0,25565.0,1277.0,1552.0,6.0,633.0,42.0,8.79,1.39,0.0
2010/05/12,16.3,16.3,15.95,16.0,2737.0,44005.0,0.0,0.4192,816.0,591.0,-503.0,121.0,209.0,25465.0,771.0,871.0,10.0,615.0,0.0,8.79,1.39,0.0
2010/05/13,16.7,16.7,16.05,16.05,7188.0,116560.0,0.3125,1.101,1456.0,2372.0,1.0,309.0,2682.0,26349.0,1946.0,1062.0,3.0,642.0,30.0,8.82,1.39,0.0
2010/05/14,16.25,16.65,16.1,16.6,4625.0,75703.0,3.4268,0.7084,1191.0,1184.0,-252.0,153.0,1085.0,25957.0,999.0,1391.0,2.0,749.0,109.0,9.12,1.44,0.0
2010/05/17,16.4,16.45,16.0,16.0,3149.0,51121.0,-3.6145,0.4823,816.0,152.0,197.0,-35.0,314.0,25622.0,961.0,1296.0,28.0,721.0,0.0,8.79,1.39,0.0
2010/05/18,16.15,16.25,15.85,16.0,2516.0,40325.0,0.0,0.3854,622.0,138.0,0.0,-17.0,121.0,25813.0,807.0,616.0,20.0,717.0,16.0,8.79,1.39,0.0
2010/05/19,16.0,16.3,15.9,16.15,4321.0,69680.0,0.9375,0.6619,861.0,-180.0,0.0,-123.0,-303.0,26706.0,1498.0,582.0,3.0,722.0,8.0,8.87,1.4,0.0
2010/05/20,16.3,16.35,15.6,15.6,4320.0,69295.0,-3.4056,0.6617,1006.0,610.0,7.0,-454.0,163.0,26571.0,1282.0,1417.0,37.0,696.0,11.0,8.57,1.35,0.0
2010/05/21,14.8,15.2,14.8,14.9,4209.0,62880.0,-4.4872,0.6447,1051.0,-103.0,-300.0,-217.0,-620.0,25861.0,979.0,1689.0,8.0,688.0,0.0,8.19,1.29,0.0
2010/05/24,15.0,15.2,14.9,15.0,2428.0,36463.0,0.6711,0.3719,550.0,-108.0,0.0,-204.0,-312.0,26028.0,722.0,555.0,12.0,687.0,12.0,8.24,1.3,0.0
2010/05/25,14.8,14.85,13.95,13.95,8833.0,125152.0,-7.0,1.353,1453.0,-92.0,-1384.0,-56.0,-1532.0,25440.0,2166.0,2644.0,120.0,567.0,0.0,7.66,1.21,0.0
2010/05/26,13.8,14.2,13.15,13.5,6907.0,93386.0,-3.2258,1.058,1309.0,105.0,-1145.0,-153.0,-1193.0,25344.0,1748.0,1787.0,121.0,476.0,30.0,7.42,1.17,0.0
2010/05/27,13.45,14.4,13.35,14.4,9373.0,129735.0,6.6667,1.4357,1807.0,1431.0,-1162.0,18.0,287.0,25949.0,2151.0,1538.0,148.0,562.0,234.0,7.91,1.25,0.0
2010/05/28,14.8,15.0,14.35,14.4,9268.0,135475.0,0.0,1.4196,1492.0,-306.0,-2306.0,573.0,-2039.0,27634.0,3427.0,1742.0,23.0,723.0,184.0,7.91,1.25,0.0
2010/05/31,14.5,14.55,14.15,14.2,4426.0,63341.0,-1.3889,0.6779,854.0,490.0,-800.0,50.0,-260.0,28060.0,1183.0,707.0,49.0,780.0,106.0,7.8,1.23,0.0
2010/06/01,14.1,14.2,13.75,13.75,4430.0,61913.0,-3.169,0.6785,961.0,-89.0,-992.0,-377.0,-1458.0,28672.0,1411.0,779.0,103.0,678.0,1.0,7.55,1.19,0.0
2010/06/02,13.65,13.95,13.4,13.6,4047.0,55251.0,-1.0909,0.6199,927.0,-684.0,-360.0,45.0,-999.0,28905.0,1217.0,969.0,4.0,678.0,31.0,7.47,1.18,0.0
2010/06/03,13.9,14.1,13.85,13.95,3856.0,53761.0,2.5735,0.5906,699.0,0.0,0.0,-122.0,-122.0,29152.0,1547.0,1300.0,4.0,845.0,171.0,7.66,1.21,0.0
2010/06/04,14.1,14.2,14.0,14.05,3643.0,51319.0,0.7168,0.558,746.0,-182.0,-598.0,125.0,-655.0,29251.0,1192.0,1093.0,43.0,833.0,31.0,7.72,1.22,0.0
2010/06/07,13.5,13.6,13.4,13.5,3014.0,40678.0,-3.9146,0.4617,679.0,-226.0,-500.0,30.0,-696.0,29261.0,804.0,791.0,72.0,761.0,0.0,7.42,1.17,0.0
2010/06/08,13.3,13.7,13.3,13.55,2950.0,39980.0,0.3704,0.4519,675.0,506.0,-471.0,16.0,51.0,29518.0,1013.0,706.0,47.0,741.0,27.0,7.45,1.18,0.0
2010/06/09,13.4,13.7,13.1,13.15,2860.0,38212.0,-2.952,0.4381,638.0,-220.0,0.0,-215.0,-435.0,29072.0,779.0,1225.0,11.0,787.0,57.0,7.23,1.14,0.0
2010/06/10,13.35,14.05,13.1,14.05,6710.0,91960.0,6.8441,1.0278,1322.0,-141.0,6.0,89.0,-46.0,29511.0,2136.0,1696.0,140.0,768.0,121.0,7.72,1.22,0.0
2010/06/11,14.15,14.3,13.5,13.8,9280.0,129067.0,-1.7794,1.4214,2016.0,213.0,-116.0,-13.0,84.0,30014.0,2610.0,2107.0,36.0,734.0,2.0,7.58,1.2,0.0
2010/06/14,14.0,14.25,13.9,14.05,6816.0,95940.0,1.8116,1.044,1407.0,21.0,-1097.0,75.0,-1001.0,29614.0,1551.0,1951.0,7.0,738.0,11.0,7.72,1.22,0.0
2010/06/15,14.0,14.1,13.9,14.0,3472.0,48594.0,-0.3559,0.5318,759.0,516.0,-1020.0,12.0,-492.0,29877.0,938.0,675.0,54.0,684.0,0.0,7.69,1.22,0.0
2010/06/17,14.2,14.2,13.95,14.0,3422.0,48118.0,0.0,0.5242,698.0,-42.0,0.0,-67.0,-109.0,30018.0,1187.0,1041.0,265.0,422.0,3.0,7.69,1.22,0.0
2010/06/18,14.0,14.2,13.85,13.9,2020.0,28307.0,-0.7143,0.3094,473.0,-31.0,-100.0,-103.0,-234.0,30340.0,869.0,547.0,6.0,423.0,7.0,7.64,1.21,0.0
2010/06/21,14.1,14.15,14.0,14.1,2419.0,34052.0,1.4388,0.3705,508.0,48.0,0.0,154.0,202.0,30212.0,627.0,750.0,1.0,425.0,3.0,7.75,1.22,0.0
2010/06/22,14.2,14.35,14.05,14.25,4193.0,59683.0,1.0638,0.6422,764.0,170.0,0.0,467.0,637.0,29554.0,1088.0,1746.0,150.0,277.0,2.0,7.83,1.24,0.0
2010/06/23,14.15,14.8,14.15,14.5,6986.0,101736.0,1.7544,1.0701,1686.0,-155.0,-2.0,700.0,543.0,29736.0,2223.0,2041.0,107.0,175.0,5.0,7.97,1.26,0.0
2010/06/24,14.8,15.15,14.6,14.85,10261.0,152978.0,2.4138,1.5717,1965.0,10.0,-44.0,223.0,189.0,30864.0,3170.0,2024.0,2.0,378.0,205.0,8.16,1.29,0.0
2010/06/25,14.5,14.65,14.05,14.05,6164.0,88008.0,-5.3872,0.9441,1577.0,-1238.0,-72.0,-496.0,-1806.0,31280.0,2085.0,1665.0,19.0,359.0,0.0,7.72,1.22,0.0
2010/06/28,14.15,14.15,13.95,13.95,2812.0,39555.0,-0.7117,0.4307,603.0,-12.0,0.0,-353.0,-365.0,31594.0,1222.0,908.0,2.0,363.0,6.0,7.66,1.21,0.0
2010/06/29,14.0,14.1,13.75,13.75,2649.0,36869.0,-1.4337,0.4057,595.0,-75.0,3.0,-142.0,-214.0,31418.0,695.0,871.0,0.0,372.0,9.0,7.55,1.19,0.0
2010/06/30,13.4,13.5,13.15,13.4,3502.0,46725.0,-2.5455,0.5364,749.0,-6.0,-464.0,22.0,-448.0,31194.0,846.0,1037.0,12.0,355.0,0.0,7.36,1.16,0.0
2010/07/01,13.4,13.5,12.95,13.25,3975.0,52224.0,-1.1194,0.6089,911.0,-222.0,0.0,-133.0,-355.0,31938.0,1370.0,625.0,5.0,351.0,1.0,7.28,1.15,0.0
2010/07/02,13.25,13.4,13.1,13.15,5159.0,68196.0,-0.7547,0.7902,1011.0,-12.0,0.0,-6.0,-18.0,33651.0,2426.0,711.0,0.0,355.0,4.0,7.23,1.14,0.0
2010/07/05,13.15,13.45,13.1,13.3,3334.0,44314.0,1.1407,0.5107,760.0,42.0,0.0,39.0,81.0,33156.0,651.0,1143.0,73.0,308.0,26.0,7.31,1.15,0.0
2010/07/06,13.05,13.25,13.0,13.1,4384.0,57471.0,-1.5038,0.6715,925.0,208.0,2.0,-236.0,-26.0,33150.0,1577.0,1583.0,1.0,307.0,0.0,7.2,1.14,0.0
2010/07/07,13.1,13.25,13.1,13.1,2916.0,38369.0,0.0,0.4466,634.0,-4.0,0.0,431.0,427.0,33046.0,795.0,891.0,127.0,183.0,3.0,7.2,1.14,0.0
2010/07/08,13.15,13.3,13.05,13.1,2462.0,32390.0,0.0,0.3771,593.0,-108.0,0.0,-23.0,-131.0,33305.0,1036.0,777.0,29.0,174.0,20.0,7.2,1.14,0.0
2010/07/09,13.2,13.3,13.15,13.2,2361.0,31185.0,0.7634,0.3616,542.0,-24.0,0.0,266.0,242.0,33150.0,591.0,746.0,20.0,177.0,23.0,7.25,1.15,0.0
2010/07/12,13.0,13.2,12.9,12.9,3202.0,41708.0,-2.2727,0.4905,786.0,112.0,0.0,-196.0,-84.0,32974.0,1221.0,1307.0,21.0,156.0,0.0,7.09,1.12,0.0
2010/07/13,12.95,13.15,12.85,12.95,3268.0,42471.0,0.3876,0.5006,635.0,-43.0,-591.0,-76.0,-710.0,33321.0,1284.0,934.0,0.0,161.0,5.0,7.12,1.12,0.0
2010/07/14,13.05,13.15,12.9,12.95,2147.0,27931.0,0.0,0.3289,463.0,58.0,0.0,-24.0,34.0,33348.0,604.0,576.0,74.0,137.0,50.0,7.12,1.12,0.0
2010/07/15,12.95,13.1,12.9,12.9,2885.0,37490.0,-0.3861,0.4419,630.0,85.0,-425.0,-28.0,-368.0,33184.0,663.0,667.0,0.0,137.0,0.0,7.09,1.12,0.0
2010/07/16,12.9,13.2,12.85,12.95,4285.0,55805.0,0.3876,0.6563,811.0,-71.0,0.0,-96.0,-167.0,33318.0,1572.0,1438.0,2.0,138.0,3.0,7.12,1.12,0.0
2010/07/19,12.95,13.15,12.9,13.0,2080.0,27060.0,0.3861,0.3186,476.0,-80.0,5.0,-7.0,-82.0,33537.0,730.0,511.0,0.0,142.0,4.0,7.14,1.13,0.0
2010/07/20,13.2,13.35,13.2,13.25,5149.0,68330.0,1.9231,0.7887,1213.0,216.0,0.0,131.0,347.0,34328.0,2076.0,1285.0,0.0,242.0,100.0,7.28,1.15,0.0
2010/07/21,13.3,13.45,13.15,13.4,7379.0,98338.0,1.1321,1.1302,1314.0,156.0,-2.0,-188.0,-34.0,34894.0,2471.0,1905.0,8.0,237.0,3.0,7.36,1.16,0.0
2010/07/22,13.4,13.5,13.2,13.3,5205.0,69756.0,-0.7463,0.7973,854.0,-5.0,0.0,-334.0,-339.0,35012.0,2189.0,2071.0,2.0,236.0,1.0,7.31,1.15,0.0
2010/07/23,13.4,13.45,13.2,13.4,3475.0,46411.0,0.7519,0.5323,694.0,42.0,0.0,329.0,371.0,34874.0,1093.0,1227.0,50.0,187.0,1.0,7.36,1.16,0.0
2010/07/26,13.4,13.5,13.25,13.25,1996.0,26703.0,-1.1194,0.3057,439.0,55.0,0.0,18.0,73.0,34491.0,494.0,877.0,0.0,187.0,0.0,7.28,1.15,0.0
2010/07/27,13.35,13.65,13.2,13.5,6032.0,81153.0,1.8868,0.9239,1101.0,8.0,1310.0,45.0,1363.0,33531.0,1083.0,1993.0,0.0,192.0,5.0,7.42,1.17,0.0
2010/07/28,13.7,13.75,13.5,13.75,4933.0,67231.0,1.8519,0.7556,1285.0,328.0,740.0,58.0,1126.0,33015.0,1327.0,1839.0,15.0,232.0,55.0,7.55,1.19,0.0
2010/07/29,13.9,14.7,13.85,14.7,12439.0,180710.0,6.9091,1.9053,2140.0,-28.0,1460.0,568.0,2000.0,34778.0,6127.0,4364.0,0.0,295.0,63.0,8.08,1.28,0.0
2010/07/30,15.0,15.15,14.55,14.55,17404.0,259113.0,-1.0204,2.6658,3180.0,1407.0,321.0,197.0,1925.0,32091.0,6130.0,8817.0,17.0,290.0,12.0,7.99,1.26,0.0
2010/08/02,14.9,15.5,14.9,15.5,17062.0,260394.0,6.5292,2.6134,3452.0,895.0,51.0,335.0,1281.0,30758.0,4476.0,5809.0,22.0,405.0,137.0,8.52,1.35,0.0
2010/08/03,15.55,15.8,15.05,15.1,11475.0,176672.0,-2.5806,1.7576,2569.0,102.0,470.0,-360.0,212.0,30366.0,4634.0,5026.0,51.0,355.0,3.0,8.3,1.31,0.0
2010/08/04,15.1,15.8,15.0,15.55,13090.0,202108.0,2.9801,2.005,2971.0,-25.0,-8.0,244.0,211.0,31007.0,3961.0,3320.0,16.0,377.0,38.0,8.54,1.35,0.0
2010/08/05,15.55,15.9,14.9,14.95,13820.0,213707.0,-3.8585,2.1168,3266.0,467.0,-1690.0,408.0,-815.0,31746.0,4838.0,4099.0,25.0,361.0,10.0,8.21,1.3,0.0
2010/08/06,15.0,15.2,14.9,15.05,5288.0,79843.0,0.6689,0.81,1237.0,1180.0,-6.0,-291.0,883.0,31055.0,1548.0,2239.0,39.0,338.0,17.0,8.27,1.31,0.0
2010/08/09,15.05,15.35,14.9,14.9,5208.0,78474.0,-0.9967,0.7977,1336.0,543.0,270.0,-49.0,764.0,30633.0,1530.0,1952.0,30.0,316.0,8.0,8.19,1.29,0.0
2010/08/10,14.95,15.05,14.4,14.4,4875.0,71872.0,-3.3557,0.7467,1285.0,243.0,0.0,-71.0,172.0,30184.0,1592.0,2041.0,46.0,276.0,6.0,7.91,1.25,0.0
2010/08/11,14.4,14.6,14.2,14.2,4841.0,69755.0,-1.3889,0.7415,957.0,-120.0,40.0,-289.0,-369.0,31375.0,2295.0,1098.0,7.0,284.0,15.0,7.8,1.23,0.0
2010/08/12,14.1,14.8,14.1,14.65,4052.0,58500.0,3.169,0.6206,873.0,15.0,242.0,717.0,974.0,30918.0,719.0,1176.0,21.0,324.0,61.0,8.05,1.27,0.0
2010/08/13,14.6,14.9,14.55,14.6,4474.0,65757.0,-0.3413,0.6853,928.0,-185.0,-460.0,-371.0,-1016.0,31095.0,1470.0,1293.0,3.0,331.0,10.0,8.02,1.27,0.0
2010/08/16,14.5,15.05,14.5,15.05,4432.0,65835.0,3.0822,0.6789,940.0,-123.0,-2.0,87.0,-38.0,30693.0,1180.0,1482.0,14.0,294.0,7.0,8.27,1.31,0.0
2010/08/17,15.1,15.5,14.85,14.9,10655.0,162712.0,-0.9967,1.632,1999.0,-233.0,1.0,466.0,234.0,31700.0,3191.0,2184.0,13.0,286.0,5.0,8.19,1.29,0.0
2010/08/18,15.1,15.25,14.65,14.7,5048.0,75104.0,-1.3423,0.7732,1148.0,-22.0,-2.0,-742.0,-766.0,31199.0,1751.0,2234.0,0.0,417.0,131.0,8.08,1.28,0.0
2010/08/19,14.7,14.85,14.45,14.45,2606.0,37993.0,-1.7007,0.3992,726.0,-515.0,-1.0,-32.0,-548.0,31534.0,1017.0,680.0,15.0,402.0,0.0,7.94,1.25,0.0
