年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2006/04/14,18.3,18.35,17.75,18.3,59.0,1079.0,0.5495,0.0236,48.0,-33.0,0.0,9.0,-24.0,899.0,11.0,5.0,0.0,0.0,0.0,13.17,1.3,3.83
2006/04/17,18.0,18.5,18.0,18.1,29.0,532.0,-1.0929,0.0116,32.0,0.0,0.0,-4.0,-4.0,894.0,0.0,5.0,0.0,0.0,0.0,13.02,1.29,3.87
2006/04/18,18.2,18.45,18.0,18.1,52.0,950.0,0.0,0.0208,39.0,0.0,0.0,-15.0,-15.0,899.0,5.0,0.0,0.0,0.0,0.0,13.02,1.29,3.87
2006/04/19,18.1,18.3,18.0,18.0,36.0,661.0,-0.5525,0.0144,25.0,0.0,0.0,1.0,1.0,898.0,0.0,1.0,0.0,0.0,0.0,12.95,1.28,3.89
2006/04/20,18.0,18.2,17.85,18.0,47.0,854.0,0.0,0.0188,35.0,0.0,0.0,4.0,4.0,898.0,0.0,0.0,0.0,0.0,0.0,12.95,1.28,3.89
2006/04/21,18.0,19.25,17.85,18.65,453.0,8486.0,3.6111,0.1809,167.0,0.0,0.0,-3.0,-3.0,914.0,47.0,31.0,0.0,0.0,0.0,13.42,1.32,3.75
2006/04/24,18.5,18.5,17.8,17.8,211.0,3804.0,-4.5576,0.0843,91.0,0.0,0.0,0.0,0.0,941.0,44.0,17.0,0.0,0.0,0.0,12.81,1.26,3.93
2006/04/25,17.9,18.1,17.85,17.95,72.0,1293.0,0.8427,0.0288,51.0,0.0,0.0,0.0,0.0,934.0,13.0,20.0,0.0,0.0,0.0,12.91,1.27,3.9
2006/04/26,18.0,18.1,18.0,18.1,56.0,1019.0,0.8357,0.0224,36.0,0.0,0.0,-1.0,-1.0,961.0,29.0,2.0,0.0,0.0,0.0,13.02,1.29,5.52
2006/04/27,18.0,18.2,18.0,18.0,113.0,2048.0,-0.5525,0.0451,53.0,0.0,0.0,0.0,0.0,962.0,27.0,26.0,0.0,0.0,0.0,12.95,1.28,5.56
2006/04/28,18.0,18.0,17.9,17.9,60.0,1089.0,-0.5556,0.024,32.0,0.0,0.0,0.0,0.0,944.0,11.0,29.0,0.0,0.0,0.0,12.88,1.27,5.59
2006/05/02,18.2,18.2,17.5,18.2,67.0,1212.0,1.676,0.0268,45.0,0.0,0.0,2.0,2.0,920.0,10.0,34.0,0.0,0.0,0.0,13.09,1.29,5.49
2006/05/03,18.2,18.5,18.2,18.3,132.0,2430.0,0.5495,0.0527,61.0,0.0,0.0,8.0,8.0,926.0,38.0,32.0,0.0,0.0,0.0,13.17,1.25,5.46
2006/05/04,18.5,19.5,18.5,18.9,302.0,5743.0,3.2787,0.1206,141.0,0.0,0.0,0.0,0.0,946.0,70.0,50.0,0.0,0.0,0.0,12.77,1.29,5.29
2006/05/05,19.2,20.0,18.9,19.7,617.0,12205.0,4.2328,0.2464,232.0,0.0,0.0,2.0,2.0,1179.0,343.0,110.0,0.0,0.0,0.0,13.31,1.35,5.08
2006/05/08,20.2,21.05,19.8,21.05,828.0,17028.0,6.8528,0.3307,275.0,0.0,0.0,0.0,0.0,1240.0,369.0,308.0,0.0,0.0,0.0,14.22,1.44,4.75
2006/05/09,21.7,21.7,19.8,20.45,659.0,13976.0,-2.8504,0.2632,257.0,48.0,0.0,0.0,48.0,1180.0,238.0,298.0,0.0,0.0,0.0,13.82,1.4,4.89
2006/05/10,20.6,21.0,19.4,19.9,514.0,10560.0,-2.6895,0.2053,138.0,0.0,0.0,2.0,2.0,1389.0,356.0,147.0,0.0,0.0,0.0,13.45,1.36,5.03
2006/05/11,19.8,20.0,19.25,19.25,242.0,4745.0,-3.2663,0.0966,75.0,11.0,0.0,2.0,13.0,1352.0,39.0,76.0,0.0,0.0,0.0,13.01,1.32,5.19
2006/05/12,18.9,19.25,18.9,19.15,104.0,1979.0,-0.5195,0.0415,49.0,11.0,0.0,1.0,12.0,1344.0,16.0,24.0,0.0,0.0,0.0,12.94,1.31,5.22
2006/05/15,19.1,19.4,18.8,19.1,52.0,1000.0,-0.2611,0.0208,44.0,0.0,0.0,-1.0,-1.0,1330.0,6.0,20.0,0.0,0.0,0.0,12.91,1.31,5.24
2006/05/16,19.1,19.2,18.5,18.6,86.0,1624.0,-2.6178,0.0343,38.0,-28.0,0.0,-1.0,-29.0,1322.0,8.0,16.0,0.0,0.0,0.0,12.57,1.27,5.38
2006/05/17,18.6,19.1,18.5,18.6,181.0,3394.0,0.0,0.0723,67.0,-1.0,0.0,-2.0,-3.0,1313.0,40.0,49.0,0.0,0.0,0.0,12.57,1.27,5.38
2006/05/18,18.5,19.9,18.05,19.9,125.0,2376.0,6.9892,0.0499,68.0,0.0,0.0,-14.0,-14.0,1298.0,11.0,26.0,0.0,0.0,0.0,13.45,1.36,5.03
2006/05/19,19.9,19.9,19.1,19.5,113.0,2219.0,-2.0101,0.0451,53.0,0.0,0.0,-2.0,-2.0,1325.0,38.0,11.0,0.0,0.0,0.0,13.18,1.33,5.13
2006/05/22,19.8,19.9,18.6,18.6,94.0,1822.0,-4.6154,0.0375,48.0,0.0,0.0,-14.0,-14.0,1323.0,11.0,13.0,0.0,0.0,0.0,12.57,1.27,5.38
2006/05/23,18.45,18.8,18.45,18.7,102.0,1910.0,0.5376,0.0407,34.0,-13.0,0.0,-2.0,-15.0,1341.0,31.0,13.0,0.0,0.0,0.0,12.64,1.28,5.35
2006/05/24,18.8,19.45,18.5,18.7,165.0,3142.0,0.0,0.0659,61.0,0.0,0.0,10.0,10.0,1370.0,127.0,98.0,0.0,1.0,1.0,12.64,1.28,5.35
2006/05/25,18.8,18.9,18.45,18.5,66.0,1235.0,-1.0695,0.0264,27.0,0.0,0.0,-2.0,-2.0,1275.0,27.0,22.0,0.0,1.0,0.0,12.5,1.26,5.41
2006/05/26,18.7,18.8,18.1,18.2,93.0,1728.0,-1.6216,0.0371,40.0,0.0,0.0,0.0,0.0,1263.0,14.0,26.0,0.0,1.0,0.0,12.3,1.24,5.49
2006/05/29,18.2,18.2,18.0,18.0,245.0,4422.0,-1.0989,0.0978,53.0,0.0,0.0,6.0,6.0,1280.0,77.0,60.0,0.0,1.0,0.0,12.16,1.23,5.56
2006/05/30,18.2,18.2,17.85,17.85,64.0,1162.0,-0.8333,0.0256,30.0,0.0,0.0,4.0,4.0,1267.0,1.0,14.0,0.0,1.0,0.0,12.06,1.22,5.6
2006/06/01,17.85,18.0,17.8,17.85,69.0,1233.0,0.0,0.0276,27.0,2.0,0.0,0.0,2.0,1257.0,6.0,16.0,0.0,1.0,0.0,12.06,1.22,5.6
2006/06/02,17.8,18.0,17.65,17.85,52.0,926.0,0.0,0.0208,23.0,0.0,0.0,-1.0,-1.0,1260.0,4.0,1.0,0.0,1.0,0.0,12.06,1.22,5.6
2006/06/05,18.05,18.05,17.65,17.7,41.0,736.0,-0.8403,0.0164,25.0,0.0,0.0,2.0,2.0,1260.0,7.0,7.0,0.0,1.0,0.0,11.96,1.21,5.65
2006/06/06,17.05,17.5,17.05,17.5,87.0,1511.0,-1.1299,0.0347,42.0,0.0,0.0,8.0,8.0,1251.0,31.0,40.0,0.0,1.0,0.0,11.82,1.2,5.71
2006/06/07,17.5,17.6,17.25,17.4,37.0,648.0,-0.5714,0.0148,25.0,0.0,0.0,3.0,3.0,1241.0,0.0,10.0,0.0,1.0,0.0,11.76,1.19,5.75
2006/06/08,17.1,17.4,16.6,16.6,60.0,1026.0,-4.5977,0.024,41.0,0.0,0.0,-3.0,-3.0,1226.0,11.0,26.0,0.0,1.0,0.0,11.22,1.13,6.02
2006/06/09,16.6,16.8,16.1,16.8,64.0,1057.0,1.2048,0.0256,54.0,0.0,0.0,-11.0,-11.0,1194.0,2.0,34.0,0.0,1.0,0.0,11.35,1.15,5.95
2006/06/12,16.7,16.9,16.3,16.3,242.0,3979.0,-2.9762,0.0966,35.0,0.0,0.0,9.0,9.0,1193.0,4.0,5.0,0.0,1.0,0.0,11.01,1.11,6.13
2006/06/13,16.7,16.7,16.5,16.5,29.0,486.0,1.227,0.0116,30.0,-8.0,0.0,-7.0,-15.0,1201.0,10.0,2.0,0.0,1.0,0.0,11.15,1.13,6.06
2006/06/14,16.4,16.8,16.3,16.8,52.0,879.0,1.8182,0.0208,19.0,0.0,0.0,0.0,0.0,1221.0,20.0,0.0,0.0,0.0,0.0,11.35,1.15,5.95
2006/06/15,17.0,17.2,15.65,16.5,129.0,2091.0,-1.7857,0.0515,62.0,0.0,0.0,14.0,14.0,1215.0,0.0,6.0,0.0,0.0,0.0,11.15,1.13,6.06
2006/06/16,16.8,17.1,16.5,16.65,69.0,1162.0,0.9091,0.0276,43.0,0.0,0.0,14.0,14.0,1212.0,0.0,3.0,0.0,0.0,0.0,11.25,1.14,6.01
2006/06/19,16.25,17.65,16.25,17.2,59.0,997.0,3.3033,0.0236,39.0,0.0,0.0,0.0,0.0,1208.0,0.0,4.0,0.0,0.0,0.0,11.62,1.18,5.81
2006/06/20,16.7,16.7,16.2,16.2,77.0,1270.0,0.0,0.0307,47.0,0.0,0.0,0.0,0.0,1233.0,30.0,5.0,0.0,0.0,0.0,10.95,1.11,6.17
2006/06/21,16.1,16.1,16.1,16.1,8.0,128.0,-0.6173,0.0032,5.0,0.0,0.0,0.0,0.0,1231.0,0.0,2.0,0.0,0.0,0.0,10.88,1.1,6.21
2006/06/22,16.5,16.5,16.3,16.3,12.0,212.0,1.2422,0.0048,11.0,0.0,0.0,0.0,0.0,1229.0,3.0,5.0,0.0,0.0,0.0,11.01,1.11,6.13
2006/06/23,15.85,16.3,15.55,16.2,71.0,1135.0,-0.6135,0.0284,34.0,0.0,0.0,0.0,0.0,1222.0,6.0,13.0,0.0,0.0,0.0,10.95,1.11,6.17
2006/06/26,16.3,16.3,16.2,16.3,23.0,380.0,0.6173,0.0092,14.0,0.0,0.0,0.0,0.0,1209.0,0.0,13.0,0.0,0.0,0.0,11.01,1.11,6.13
2006/06/27,16.3,16.3,16.0,16.2,30.0,492.0,-0.6135,0.012,19.0,0.0,0.0,0.0,0.0,1197.0,3.0,15.0,0.0,0.0,0.0,10.95,1.11,6.17
2006/06/28,15.95,16.2,15.95,16.0,31.0,499.0,-1.2346,0.0124,26.0,0.0,0.0,0.0,0.0,1198.0,1.0,0.0,0.0,0.0,0.0,10.81,1.09,6.25
2006/06/29,16.2,16.3,16.1,16.3,45.0,735.0,1.875,0.018,20.0,0.0,0.0,0.0,0.0,1201.0,7.0,4.0,0.0,0.0,0.0,11.01,1.11,6.13
2006/06/30,16.35,16.35,16.0,16.2,16.0,270.0,-0.6135,0.0064,13.0,0.0,0.0,0.0,0.0,1200.0,1.0,2.0,0.0,0.0,0.0,10.95,1.11,6.17
2006/07/03,16.1,16.1,16.1,16.1,24.0,387.0,-0.6173,0.0096,16.0,0.0,0.0,0.0,0.0,1197.0,0.0,3.0,0.0,0.0,0.0,10.88,1.1,6.21
2006/07/04,16.1,16.2,16.05,16.1,26.0,420.0,0.0,0.0104,23.0,0.0,0.0,0.0,0.0,1195.0,2.0,4.0,0.0,0.0,0.0,10.88,1.1,6.21
2006/07/05,16.0,16.2,16.0,16.1,28.0,464.0,0.0,0.0112,19.0,0.0,0.0,0.0,0.0,1196.0,5.0,4.0,0.0,0.0,0.0,10.88,1.1,6.21
2006/07/06,16.0,16.3,16.0,16.3,36.0,586.0,1.2422,0.0144,17.0,0.0,0.0,0.0,0.0,1176.0,0.0,20.0,0.0,0.0,0.0,11.01,1.11,6.13
2006/07/07,16.3,16.3,16.2,16.2,11.0,183.0,-0.6135,0.0044,9.0,0.0,0.0,0.0,0.0,1174.0,0.0,2.0,0.0,0.0,0.0,10.95,1.11,6.17
2006/07/10,16.2,16.2,16.2,16.2,9.0,147.0,0.0,0.0036,7.0,0.0,0.0,0.0,0.0,1172.0,0.0,2.0,0.0,0.0,0.0,10.95,1.11,6.17
2006/07/11,16.5,16.5,16.2,16.2,30.0,489.0,0.0,0.012,19.0,0.0,0.0,0.0,0.0,1155.0,1.0,18.0,0.0,0.0,0.0,10.95,1.11,6.17
2006/07/12,16.2,16.2,16.2,16.2,13.0,216.0,0.0,0.0052,13.0,0.0,0.0,0.0,0.0,1152.0,0.0,3.0,0.0,0.0,0.0,10.95,1.11,6.17
2006/07/13,16.15,16.4,16.15,16.2,17.0,275.0,0.0,0.0068,7.0,-6.0,0.0,0.0,-6.0,1150.0,0.0,2.0,0.0,0.0,0.0,10.95,1.11,6.17
2006/07/14,16.0,16.3,16.0,16.3,15.0,250.0,0.6173,0.006,8.0,0.0,0.0,0.0,0.0,1155.0,6.0,1.0,0.0,0.0,0.0,11.01,1.11,6.13
2006/07/17,15.6,16.1,15.6,15.8,36.0,576.0,-3.0675,0.0144,10.0,0.0,0.0,0.0,0.0,1166.0,15.0,4.0,0.0,0.0,0.0,10.68,1.08,6.33
2006/07/18,16.0,16.0,15.9,15.9,22.0,360.0,0.6329,0.0088,10.0,0.0,0.0,0.0,0.0,1165.0,0.0,1.0,0.0,0.0,0.0,10.74,1.09,6.29
2006/07/19,16.2,16.2,15.85,15.85,19.0,312.0,-0.3145,0.0076,11.0,-9.0,0.0,0.0,-9.0,1167.0,4.0,1.0,0.0,0.0,0.0,10.71,1.08,6.31
2006/07/20,16.3,16.5,16.3,16.35,24.0,403.0,3.1546,0.0096,13.0,17.0,0.0,0.0,17.0,1159.0,0.0,8.0,0.0,0.0,0.0,11.05,1.12,6.12
2006/07/21,16.0,16.4,15.7,16.0,63.0,1005.0,-2.1407,0.0252,24.0,-17.0,0.0,0.0,-17.0,1178.0,23.0,4.0,0.0,0.0,0.0,10.81,1.09,6.25
2006/07/24,16.25,16.25,16.2,16.2,26.0,426.0,1.25,0.0104,15.0,0.0,0.0,0.0,0.0,1181.0,6.0,3.0,0.0,0.0,0.0,10.95,1.11,6.17
2006/07/25,16.3,16.4,15.9,15.9,24.0,397.0,-1.8519,0.0096,19.0,0.0,0.0,0.0,0.0,1182.0,2.0,1.0,0.0,0.0,0.0,10.74,1.09,6.29
2006/07/26,16.0,16.0,15.9,16.0,16.0,271.0,0.6289,0.0064,12.0,0.0,0.0,0.0,0.0,1179.0,2.0,5.0,0.0,0.0,0.0,10.81,1.09,6.25
2006/07/27,16.2,16.2,16.0,16.15,20.0,336.0,0.9375,0.008,13.0,0.0,0.0,0.0,0.0,1190.0,11.0,0.0,0.0,0.0,0.0,10.91,1.1,6.19
2006/07/28,16.3,16.5,16.05,16.45,56.0,919.0,1.8576,0.0224,31.0,0.0,0.0,0.0,0.0,1201.0,18.0,7.0,0.0,0.0,0.0,11.11,1.12,6.08
2006/07/31,16.5,16.6,16.4,16.4,37.0,615.0,-0.304,0.0148,22.0,0.0,0.0,0.0,0.0,1185.0,2.0,18.0,0.0,0.0,0.0,11.08,1.12,6.1
2006/08/01,16.45,16.6,16.35,16.55,52.0,865.0,0.9146,0.0208,25.0,0.0,0.0,0.0,0.0,1164.0,0.0,21.0,0.0,0.0,0.0,11.18,1.13,6.04
2006/08/02,16.55,16.6,16.3,16.6,43.0,712.0,0.3021,0.0172,22.0,0.0,0.0,0.0,0.0,1164.0,10.0,10.0,0.0,0.0,0.0,11.22,1.13,6.02
2006/08/03,16.5,16.6,16.5,16.6,16.0,273.0,0.0,0.0064,14.0,0.0,0.0,0.0,0.0,1164.0,0.0,0.0,0.0,0.0,0.0,11.22,1.13,6.02
2006/08/04,16.9,17.2,16.9,17.15,51.0,867.0,3.3133,0.0204,39.0,0.0,0.0,0.0,0.0,1164.0,18.0,18.0,0.0,0.0,0.0,11.59,1.17,5.83
2006/08/07,17.0,17.15,16.5,16.7,24.0,408.0,-2.6239,0.0096,17.0,0.0,0.0,1.0,1.0,1163.0,0.0,1.0,0.0,0.0,0.0,11.28,1.14,5.99
2006/08/08,16.7,16.7,16.7,16.7,7.0,127.0,0.0,0.0028,7.0,0.0,0.0,0.0,0.0,1163.0,0.0,0.0,0.0,0.0,0.0,11.28,1.14,5.99
2006/08/09,16.7,16.7,16.7,16.7,5.0,93.0,0.0,0.002,9.0,0.0,0.0,1.0,1.0,1161.0,1.0,3.0,0.0,0.0,0.0,11.28,1.14,5.99
2006/08/10,16.7,16.9,16.65,16.7,17.0,296.0,0.0,0.0068,11.0,0.0,0.0,0.0,0.0,1160.0,0.0,1.0,0.0,0.0,0.0,11.28,1.14,5.99
2006/08/11,16.7,17.0,16.5,17.0,13.0,227.0,1.7964,0.0052,11.0,0.0,0.0,0.0,0.0,1159.0,2.0,3.0,0.0,0.0,0.0,11.49,1.16,5.88
2006/08/14,17.1,17.1,16.8,16.95,22.0,375.0,-0.2941,0.0088,21.0,0.0,0.0,0.0,0.0,1159.0,0.0,0.0,0.0,0.0,0.0,11.45,1.16,5.9
2006/08/15,17.0,17.0,17.0,17.0,17.0,291.0,0.295,0.0068,12.0,0.0,0.0,0.0,0.0,1158.0,0.0,1.0,0.0,0.0,0.0,11.49,1.16,5.88
2006/08/16,17.0,17.0,16.8,16.8,26.0,453.0,-1.1765,0.0104,12.0,0.0,0.0,0.0,0.0,1151.0,0.0,7.0,0.0,0.0,0.0,11.35,1.15,5.95
2006/08/17,16.9,16.9,16.7,16.7,10.0,172.0,-0.5952,0.004,10.0,0.0,0.0,0.0,0.0,1152.0,1.0,0.0,0.0,0.0,0.0,11.28,1.14,5.99
2006/08/18,16.7,17.5,16.7,17.25,59.0,1015.0,3.2934,0.0236,33.0,0.0,0.0,0.0,0.0,1152.0,3.0,3.0,0.0,0.0,0.0,11.66,1.18,5.8
2006/08/21,17.0,17.0,16.5,16.9,67.0,1128.0,-2.029,0.0268,23.0,0.0,0.0,0.0,0.0,1142.0,8.0,18.0,0.0,0.0,0.0,11.42,1.16,5.92
2006/08/22,16.85,17.0,16.6,17.0,36.0,614.0,0.5917,0.0144,12.0,0.0,0.0,0.0,0.0,1137.0,9.0,14.0,0.0,0.0,0.0,11.49,1.16,5.88
2006/08/23,17.0,17.0,17.0,17.0,41.0,697.0,0.0,0.0164,18.0,0.0,0.0,0.0,0.0,1132.0,6.0,11.0,0.0,0.0,0.0,11.49,1.16,5.88
2006/08/24,17.1,17.1,16.8,17.0,15.0,252.0,0.0,0.006,8.0,0.0,0.0,0.0,0.0,1123.0,1.0,10.0,0.0,0.0,0.0,11.49,1.16,5.88
2006/08/25,17.0,17.0,16.8,16.8,13.0,234.0,-1.1765,0.0052,12.0,0.0,0.0,0.0,0.0,1122.0,0.0,1.0,0.0,0.0,0.0,11.35,1.15,5.95
2006/08/28,16.6,16.6,16.5,16.5,13.0,229.0,-1.7857,0.0052,11.0,0.0,0.0,0.0,0.0,1121.0,0.0,1.0,0.0,0.0,0.0,11.15,1.13,6.06
2006/08/29,16.6,16.9,16.6,16.9,10.0,172.0,2.4242,0.004,9.0,0.0,0.0,0.0,0.0,1119.0,0.0,2.0,0.0,0.0,0.0,11.42,1.16,5.92
2006/08/30,16.9,16.9,16.6,16.6,37.0,622.0,-1.7751,0.0148,17.0,0.0,0.0,0.0,0.0,1127.0,10.0,2.0,0.0,0.0,0.0,11.22,1.13,6.02
2006/08/31,16.6,17.0,16.6,17.0,17.0,297.0,2.4096,0.0068,14.0,0.0,0.0,0.0,0.0,1129.0,2.0,0.0,0.0,0.0,0.0,11.49,1.23,5.88
2006/09/01,17.0,17.0,17.0,17.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1129.0,0.0,0.0,0.0,0.0,0.0,10.9,1.23,5.88
2006/09/04,16.5,16.65,16.5,16.65,15.0,257.0,-2.0588,0.006,17.0,0.0,0.0,0.0,0.0,1126.0,0.0,3.0,0.0,0.0,0.0,10.67,1.2,6.01
2006/09/05,16.9,16.9,16.6,16.6,14.0,244.0,-0.3003,0.0056,13.0,0.0,0.0,0.0,0.0,1124.0,0.0,2.0,0.0,0.0,0.0,10.64,1.2,6.02
2006/09/06,16.6,16.6,16.6,16.6,14.0,238.0,0.0,0.0056,11.0,0.0,0.0,0.0,0.0,1124.0,0.0,0.0,0.0,0.0,0.0,10.64,1.2,6.02
2006/09/07,16.6,16.6,16.6,16.6,8.0,132.0,0.0,0.0032,4.0,0.0,0.0,0.0,0.0,1122.0,0.0,2.0,0.0,0.0,0.0,10.64,1.2,6.02
2006/09/08,16.6,16.85,16.5,16.5,18.0,305.0,-0.6024,0.0072,18.0,0.0,0.0,0.0,0.0,1122.0,0.0,0.0,0.0,0.0,0.0,10.58,1.19,6.06
2006/09/11,16.5,17.6,16.5,16.65,22.0,379.0,0.9091,0.0088,17.0,0.0,0.0,0.0,0.0,1117.0,2.0,7.0,0.0,0.0,0.0,10.67,1.2,6.01
2006/09/12,16.65,16.65,16.65,16.65,12.0,206.0,0.0,0.0048,7.0,0.0,0.0,0.0,0.0,1112.0,1.0,6.0,0.0,0.0,0.0,10.67,1.2,6.01
2006/09/13,16.65,16.65,16.6,16.6,15.0,258.0,-0.3003,0.006,11.0,0.0,0.0,0.0,0.0,1108.0,1.0,5.0,0.0,0.0,0.0,10.64,1.2,6.02
2006/09/14,16.65,16.65,16.5,16.5,48.0,806.0,-0.6024,0.0192,22.0,0.0,0.0,0.0,0.0,1103.0,0.0,5.0,0.0,0.0,0.0,10.58,1.19,6.06
2006/09/15,16.5,16.8,16.5,16.55,82.0,1364.0,0.303,0.0327,14.0,-14.0,0.0,2.0,-12.0,1095.0,0.0,8.0,0.0,0.0,0.0,10.61,1.2,6.04
2006/09/18,16.8,16.8,16.65,16.7,33.0,561.0,0.9063,0.0132,18.0,0.0,0.0,0.0,0.0,1095.0,0.0,0.0,0.0,0.0,0.0,10.71,1.21,5.99
2006/09/19,16.8,16.9,16.8,16.8,13.0,224.0,0.5988,0.0052,15.0,0.0,0.0,1.0,1.0,1095.0,0.0,0.0,0.0,0.0,0.0,10.77,1.21,5.95
2006/09/20,17.05,17.5,17.05,17.25,166.0,2871.0,2.6786,0.0663,90.0,0.0,0.0,0.0,0.0,1159.0,79.0,15.0,0.0,1.0,1.0,11.06,1.25,5.8
2006/09/21,17.45,18.0,17.4,17.85,167.0,2972.0,3.4783,0.0667,87.0,0.0,0.0,0.0,0.0,1190.0,80.0,49.0,0.0,2.0,1.0,11.44,1.29,5.6
2006/09/22,17.5,18.0,17.5,17.85,59.0,1060.0,0.0,0.0236,37.0,0.0,0.0,0.0,0.0,1201.0,21.0,10.0,0.0,2.0,0.0,11.44,1.29,5.6
2006/09/25,18.0,18.8,18.0,18.5,192.0,3553.0,3.6415,0.0767,94.0,0.0,0.0,0.0,0.0,1249.0,96.0,48.0,0.0,3.0,1.0,11.86,1.34,5.41
2006/09/26,18.4,18.4,18.1,18.1,97.0,1777.0,-2.1622,0.0387,48.0,0.0,0.0,0.0,0.0,1288.0,48.0,9.0,1.0,2.0,0.0,11.6,1.31,5.52
2006/09/27,18.3,18.4,17.8,17.8,118.0,2148.0,-1.6575,0.0471,50.0,0.0,0.0,0.0,0.0,1273.0,19.0,34.0,0.0,2.0,0.0,11.41,1.29,5.62
2006/09/28,17.8,18.0,17.8,17.9,56.0,1017.0,0.5618,0.0224,33.0,1.0,0.0,0.0,1.0,1296.0,28.0,5.0,0.0,2.0,0.0,11.47,1.29,5.59
2006/09/29,18.05,18.1,18.05,18.1,18.0,329.0,1.1173,0.0072,17.0,0.0,0.0,0.0,0.0,1299.0,4.0,1.0,0.0,2.0,0.0,11.6,1.31,5.52
2006/10/02,18.25,19.35,18.25,19.35,396.0,7524.0,6.9061,0.1581,149.0,0.0,0.0,0.0,0.0,1399.0,147.0,47.0,0.0,4.0,2.0,12.4,1.4,5.17
2006/10/03,19.5,19.5,18.9,19.2,150.0,2891.0,-0.7752,0.0599,81.0,-1.0,0.0,-3.0,-4.0,1435.0,78.0,42.0,1.0,3.0,0.0,12.31,1.39,5.21
2006/10/04,19.2,19.35,18.9,18.9,98.0,1879.0,-1.5625,0.0391,46.0,0.0,0.0,0.0,0.0,1423.0,33.0,45.0,0.0,3.0,0.0,12.12,1.37,5.29
2006/10/05,18.9,19.4,18.9,19.1,218.0,4166.0,1.0582,0.0871,75.0,0.0,0.0,0.0,0.0,1418.0,90.0,89.0,1.0,2.0,0.0,12.24,1.38,5.24
2006/10/11,18.9,19.2,18.55,19.2,295.0,5579.0,0.5236,0.1178,85.0,0.0,0.0,0.0,0.0,1487.0,81.0,12.0,0.0,2.0,0.0,12.31,1.39,5.21
2006/10/12,19.2,19.2,18.9,18.9,72.0,1390.0,-1.5625,0.0288,32.0,0.0,0.0,0.0,0.0,1517.0,45.0,15.0,0.0,2.0,0.0,12.12,1.37,5.29
2006/10/13,18.9,19.0,18.65,18.65,98.0,1855.0,-1.3228,0.0391,41.0,0.0,0.0,0.0,0.0,1498.0,4.0,23.0,0.0,2.0,0.0,11.96,1.35,5.36
2006/10/14,18.9,19.05,18.7,18.95,67.0,1276.0,1.6086,0.0268,48.0,0.0,0.0,0.0,0.0,1511.0,20.0,7.0,0.0,2.0,0.0,12.15,1.37,5.28
2006/10/16,18.95,19.4,18.8,19.05,267.0,5115.0,0.5277,0.1066,86.0,0.0,0.0,0.0,0.0,1547.0,147.0,111.0,0.0,2.0,0.0,12.21,1.38,5.25
2006/10/17,19.05,19.5,18.9,19.2,211.0,4081.0,0.7874,0.0843,71.0,0.0,0.0,0.0,0.0,1610.0,137.0,74.0,0.0,2.0,0.0,12.31,1.39,5.21
2006/10/18,19.2,19.35,18.95,19.2,223.0,4270.0,0.0,0.0891,62.0,0.0,0.0,0.0,0.0,1457.0,7.0,160.0,0.0,2.0,0.0,12.31,1.39,5.21
2006/10/19,19.15,19.2,19.0,19.0,59.0,1125.0,-1.0417,0.0236,35.0,0.0,0.0,0.0,0.0,1444.0,0.0,13.0,0.0,2.0,0.0,12.18,1.37,5.26
2006/10/20,19.05,19.1,18.6,19.05,425.0,8010.0,0.2632,0.1697,100.0,0.0,0.0,0.0,0.0,1446.0,135.0,133.0,0.0,2.0,0.0,12.21,1.38,5.25
2006/10/23,18.95,19.0,18.9,19.0,72.0,1376.0,-0.2625,0.0288,32.0,0.0,0.0,0.0,0.0,1420.0,11.0,37.0,0.0,2.0,0.0,12.18,1.37,5.26
2006/10/24,19.0,19.35,18.9,19.3,83.0,1592.0,1.5789,0.0331,47.0,0.0,0.0,0.0,0.0,1400.0,7.0,27.0,0.0,2.0,0.0,12.37,1.4,5.18
2006/10/25,19.4,19.45,18.95,19.0,137.0,2641.0,-1.5544,0.0547,72.0,0.0,0.0,0.0,0.0,1443.0,85.0,38.0,0.0,2.0,0.0,12.18,1.37,5.26
2006/10/26,19.0,19.25,18.8,19.15,59.0,1135.0,0.7895,0.0236,39.0,0.0,0.0,0.0,0.0,1438.0,6.0,11.0,0.0,2.0,0.0,12.28,1.38,5.22
2006/10/27,19.15,19.15,18.9,19.0,59.0,1126.0,-0.7833,0.0236,23.0,0.0,0.0,0.0,0.0,1416.0,1.0,23.0,0.0,2.0,0.0,12.18,1.37,5.26
2006/10/30,19.0,19.1,18.85,18.85,139.0,2630.0,-0.7895,0.0555,32.0,0.0,0.0,0.0,0.0,1285.0,0.0,131.0,0.0,2.0,0.0,12.08,1.36,5.31
2006/10/31,18.85,18.85,18.7,18.8,111.0,2102.0,-0.2653,0.0443,43.0,15.0,0.0,0.0,15.0,1214.0,2.0,73.0,0.0,2.0,0.0,12.05,1.3,5.32
