年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2014/12/15,91.7,91.8,91.2,91.6,5844.0,535048.0,-0.3264,0.0753,2810.0,-4128.0,0.0,55.0,-4073.0,943.0,35.0,4.0,0.0,49.0,0.0,17.86,2.0,4.93
2014/12/16,91.6,92.4,91.6,92.0,4152.0,382265.0,0.4367,0.0535,1740.0,-45.0,1.0,52.0,8.0,926.0,6.0,23.0,0.0,51.0,2.0,17.93,2.01,4.91
2014/12/17,92.4,92.4,91.7,91.8,8867.0,815130.0,-0.2174,0.1143,3406.0,-2091.0,-174.0,52.0,-2213.0,921.0,15.0,20.0,0.0,51.0,0.0,17.89,2.0,4.92
2014/12/18,91.8,92.0,91.5,92.0,6490.0,595632.0,0.2179,0.0837,2413.0,-2212.0,0.0,-50.0,-2262.0,909.0,10.0,22.0,3.0,48.0,0.0,17.93,2.01,4.91
2014/12/19,92.5,92.5,92.1,92.5,6016.0,555481.0,0.5435,0.0776,2057.0,557.0,114.0,-110.0,561.0,885.0,1.0,25.0,25.0,24.0,1.0,18.03,2.02,4.89
2014/12/22,92.5,92.6,92.0,92.6,4185.0,386832.0,0.1081,0.0539,1613.0,-254.0,-40.0,-33.0,-327.0,892.0,11.0,3.0,0.0,24.0,0.0,18.05,2.02,4.88
2014/12/23,92.6,92.8,92.0,92.0,3878.0,358421.0,-0.6479,0.05,1692.0,147.0,-837.0,-15.0,-705.0,919.0,32.0,4.0,0.0,24.0,0.0,17.93,2.01,4.91
2014/12/24,92.3,93.0,92.3,93.0,4497.0,417480.0,1.087,0.058,2479.0,1372.0,-45.0,-150.0,1177.0,879.0,7.0,47.0,0.0,25.0,1.0,18.13,2.03,4.86
2014/12/25,93.0,93.0,92.6,92.9,987.0,91678.0,-0.1075,0.0127,783.0,195.0,-84.0,34.0,145.0,870.0,6.0,14.0,0.0,26.0,1.0,18.11,2.03,4.87
2014/12/26,93.0,93.0,92.4,93.0,1560.0,144876.0,0.1076,0.0201,924.0,665.0,-43.0,-5.0,617.0,852.0,1.0,19.0,0.0,27.0,1.0,18.13,2.03,4.86
2014/12/27,93.0,93.0,92.7,92.8,504.0,46824.0,-0.2151,0.0065,361.0,0.0,0.0,1.0,1.0,855.0,7.0,0.0,0.0,27.0,1.0,18.09,2.02,4.87
2014/12/29,93.0,93.3,92.6,93.2,5218.0,486054.0,0.431,0.0673,2731.0,2388.0,-7.0,-61.0,2320.0,847.0,12.0,20.0,1.0,26.0,0.0,18.17,2.03,4.85
2014/12/30,93.2,93.5,93.2,93.2,5656.0,528071.0,0.0,0.0729,2243.0,1447.0,-3.0,-17.0,1427.0,834.0,6.0,17.0,0.0,26.0,0.0,18.17,2.03,4.85
2014/12/31,93.3,94.0,93.2,94.0,5606.0,525330.0,0.8584,0.0723,2582.0,456.0,-27.0,-100.0,329.0,824.0,6.0,16.0,0.0,28.0,2.0,18.32,2.05,4.81
2015/01/05,93.3,93.3,92.6,93.0,4939.0,459617.0,-1.0638,0.0637,2238.0,-2676.0,0.0,70.0,-2606.0,832.0,12.0,4.0,2.0,26.0,0.0,18.13,2.03,4.86
2015/01/06,92.7,92.9,92.1,92.5,6719.0,620881.0,-0.5376,0.0866,3657.0,-1265.0,-249.0,116.0,-1398.0,856.0,25.0,1.0,1.0,25.0,0.0,18.03,2.02,4.89
2015/01/07,92.5,92.9,92.3,92.5,6017.0,557150.0,0.0,0.0776,2694.0,-1447.0,-179.0,-23.0,-1649.0,847.0,2.0,11.0,0.0,25.0,0.0,18.03,2.02,4.89
2015/01/08,93.2,93.3,92.7,92.8,6128.0,570166.0,0.3243,0.079,2053.0,1531.0,-143.0,-4.0,1384.0,844.0,12.0,15.0,0.0,26.0,1.0,18.09,2.02,4.87
2015/01/09,93.5,93.5,92.8,93.0,4150.0,386160.0,0.2155,0.0535,1446.0,1613.0,-215.0,20.0,1418.0,845.0,8.0,7.0,1.0,25.0,0.0,18.13,2.03,4.86
2015/01/12,93.0,93.7,92.8,93.7,4492.0,419540.0,0.7527,0.0579,2617.0,976.0,0.0,3.0,979.0,883.0,43.0,3.0,0.0,25.0,0.0,18.27,2.04,4.82
2015/01/13,93.7,94.3,93.4,94.1,9892.0,930924.0,0.4269,0.1275,4128.0,4311.0,0.0,62.0,4373.0,834.0,31.0,80.0,0.0,29.0,4.0,18.34,2.05,4.8
2015/01/14,94.1,94.2,93.6,93.9,5492.0,515997.0,-0.2125,0.0708,2746.0,-886.0,-3.0,-120.0,-1009.0,838.0,15.0,11.0,0.0,29.0,0.0,18.3,2.05,4.81
2015/01/15,93.9,94.0,93.5,93.5,4078.0,381972.0,-0.426,0.0526,1942.0,-719.0,0.0,0.0,-719.0,846.0,14.0,6.0,0.0,29.0,0.0,18.23,2.04,4.83
2015/01/16,93.9,94.0,92.8,93.8,5526.0,515633.0,0.3209,0.0712,2690.0,-1218.0,0.0,-82.0,-1300.0,850.0,12.0,8.0,2.0,27.0,0.0,18.28,2.05,4.82
2015/01/19,93.9,94.3,93.8,93.9,4729.0,444390.0,0.1066,0.061,2093.0,1809.0,-6.0,-50.0,1753.0,830.0,9.0,29.0,0.0,27.0,0.0,18.3,2.05,4.81
2015/01/20,94.0,94.4,93.9,94.4,8447.0,796345.0,0.5325,0.1089,2764.0,2969.0,0.0,273.0,3242.0,866.0,49.0,13.0,0.0,27.0,0.0,18.4,2.06,4.79
2015/01/21,94.6,95.0,94.4,95.0,8925.0,846621.0,0.6356,0.1151,3929.0,3772.0,598.0,412.0,4782.0,871.0,27.0,22.0,0.0,39.0,12.0,18.52,2.07,4.76
2015/01/22,95.0,95.3,94.8,95.3,8296.0,788717.0,0.3158,0.1069,4009.0,2223.0,-5.0,79.0,2297.0,876.0,18.0,13.0,5.0,45.0,11.0,18.58,2.08,4.74
2015/01/23,95.3,95.8,95.0,95.5,6676.0,636662.0,0.2099,0.0861,3890.0,3916.0,-4.0,362.0,4274.0,887.0,30.0,17.0,0.0,55.0,10.0,18.62,2.08,4.73
2015/01/26,95.3,95.3,94.9,95.3,4867.0,462868.0,-0.2094,0.0627,2958.0,-106.0,0.0,208.0,102.0,884.0,6.0,8.0,0.0,55.0,1.0,18.58,2.08,4.74
2015/01/27,95.3,95.5,95.0,95.5,4437.0,422616.0,0.2099,0.0572,2316.0,2544.0,0.0,-34.0,2510.0,850.0,2.0,36.0,0.0,55.0,0.0,18.62,2.08,4.73
2015/01/28,95.1,95.5,95.0,95.5,6191.0,590113.0,0.0,0.0798,3492.0,4301.0,0.0,43.0,4344.0,841.0,2.0,11.0,1.0,54.0,0.0,18.62,2.08,4.73
2015/01/29,95.0,95.4,95.0,95.0,5144.0,489125.0,-0.5236,0.0663,2848.0,276.0,0.0,15.0,291.0,869.0,28.0,0.0,3.0,52.0,1.0,18.52,2.07,4.76
2015/01/30,95.4,95.5,94.8,95.5,6588.0,626987.0,0.5263,0.0849,3310.0,1587.0,-24.0,59.0,1622.0,848.0,2.0,19.0,0.0,54.0,2.0,18.62,2.08,4.73
2015/02/02,95.5,95.5,95.0,95.4,3128.0,297924.0,-0.1047,0.0403,2033.0,637.0,-2.0,54.0,689.0,844.0,10.0,14.0,0.0,54.0,0.0,18.6,2.08,4.74
2015/02/03,95.4,95.5,95.0,95.5,5503.0,524238.0,0.1048,0.0709,3255.0,1408.0,0.0,30.0,1438.0,844.0,2.0,2.0,0.0,54.0,0.0,18.62,2.08,4.73
2015/02/04,94.9,95.8,94.9,95.8,8231.0,787273.0,0.3141,0.1061,4106.0,3502.0,-2.0,-183.0,3317.0,825.0,3.0,22.0,1.0,55.0,2.0,18.67,2.09,4.72
2015/02/05,95.9,96.0,95.5,96.0,7261.0,695889.0,0.2088,0.0936,2567.0,2770.0,0.0,1044.0,3814.0,844.0,23.0,4.0,0.0,56.0,1.0,18.71,2.09,4.71
2015/02/06,96.0,96.0,95.6,96.0,4436.0,425301.0,0.0,0.0572,2412.0,1734.0,0.0,59.0,1793.0,844.0,3.0,3.0,0.0,56.0,0.0,18.71,2.09,4.71
2015/02/09,96.0,96.0,95.1,95.6,4863.0,464931.0,-0.4167,0.0627,2369.0,873.0,18.0,59.0,950.0,864.0,21.0,1.0,0.0,56.0,0.0,18.64,2.09,4.73
2015/02/10,95.4,96.0,95.4,96.0,5321.0,510047.0,0.4184,0.0686,2814.0,1852.0,162.0,248.0,2262.0,853.0,6.0,15.0,0.0,65.0,9.0,18.71,2.09,4.71
2015/02/11,96.0,96.0,95.7,96.0,6999.0,671607.0,0.0,0.0902,3906.0,3108.0,456.0,128.0,3692.0,836.0,16.0,12.0,0.0,67.0,2.0,18.71,2.09,4.71
2015/02/12,96.0,96.5,95.9,96.5,11208.0,1079420.0,0.5208,0.1445,3959.0,4122.0,1068.0,-45.0,5145.0,835.0,16.0,17.0,0.0,73.0,6.0,18.81,2.11,4.68
2015/02/13,96.3,97.0,96.3,96.9,11848.0,1147201.0,0.4145,0.1527,4696.0,4614.0,332.0,172.0,5118.0,831.0,32.0,31.0,0.0,74.0,1.0,18.89,2.11,4.66
2015/02/24,97.0,98.8,97.0,98.6,24499.0,2405475.0,1.7544,0.3158,11589.0,18645.0,37.0,82.0,18764.0,852.0,90.0,69.0,2.0,82.0,10.0,19.22,2.1,4.58
2015/02/25,98.6,98.9,98.3,98.9,19397.0,1913295.0,0.3043,0.25,8265.0,10179.0,445.0,-161.0,10463.0,883.0,50.0,19.0,0.0,93.0,11.0,19.86,2.11,4.91
2015/02/26,98.8,98.8,98.1,98.2,11698.0,1149892.0,-0.7078,0.1508,6187.0,5149.0,239.0,48.0,5436.0,926.0,56.0,13.0,5.0,91.0,3.0,19.72,2.09,4.95
2015/03/02,98.3,98.4,97.6,98.0,10133.0,992810.0,-0.2037,0.1306,4749.0,3210.0,0.0,58.0,3268.0,903.0,12.0,35.0,4.0,88.0,1.0,19.68,2.09,4.96
2015/03/03,98.3,98.4,97.5,98.0,8140.0,797283.0,0.0,0.1049,3628.0,2867.0,-765.0,100.0,2202.0,902.0,9.0,10.0,0.0,87.0,0.0,19.68,2.09,4.96
2015/03/04,98.0,98.0,97.5,98.0,6123.0,599370.0,0.0,0.0789,2795.0,2207.0,-96.0,-229.0,1882.0,894.0,6.0,14.0,0.0,88.0,1.0,19.68,2.09,4.96
2015/03/05,98.0,98.2,97.7,98.0,5979.0,586093.0,0.0,0.0771,3387.0,116.0,6.0,-184.0,-62.0,889.0,6.0,11.0,1.0,98.0,11.0,19.68,2.09,4.96
2015/03/06,98.0,98.1,97.7,98.0,7361.0,721049.0,0.0,0.0949,2751.0,27.0,9.0,-119.0,-83.0,886.0,2.0,5.0,1.0,97.0,1.0,19.68,2.09,4.96
2015/03/09,98.0,98.1,97.2,97.2,5705.0,556477.0,-0.8163,0.0735,2558.0,-2854.0,-47.0,36.0,-2865.0,891.0,23.0,18.0,1.0,102.0,6.0,19.52,2.07,5.0
2015/03/10,98.0,98.0,97.1,97.3,6747.0,657128.0,0.1029,0.087,2530.0,-2423.0,248.0,-481.0,-2656.0,894.0,8.0,4.0,0.0,102.0,0.0,19.54,2.07,4.99
2015/03/11,97.2,97.7,97.1,97.3,6646.0,647250.0,0.0,0.0857,3125.0,-974.0,0.0,-4.0,-978.0,892.0,7.0,9.0,0.0,103.0,1.0,19.54,2.07,4.99
2015/03/12,97.7,98.0,97.4,97.5,8444.0,825317.0,0.2055,0.1089,3227.0,1851.0,-1.0,0.0,1850.0,880.0,3.0,15.0,5.0,99.0,1.0,19.58,2.08,4.98
2015/03/13,97.8,98.5,97.7,98.5,9176.0,902083.0,1.0256,0.1183,4058.0,2521.0,40.0,370.0,2931.0,889.0,26.0,17.0,0.0,100.0,1.0,19.78,2.1,4.93
2015/03/16,98.5,98.5,98.0,98.0,5700.0,559526.0,-0.5076,0.0735,3062.0,111.0,8.0,297.0,416.0,870.0,3.0,22.0,1.0,99.0,0.0,19.68,2.09,4.96
2015/03/17,98.1,98.5,98.1,98.4,5967.0,586877.0,0.4082,0.0769,3109.0,2741.0,0.0,12.0,2753.0,833.0,4.0,41.0,0.0,99.0,0.0,19.76,2.09,4.94
2015/03/18,98.3,98.7,98.2,98.6,9399.0,926000.0,0.2033,0.1212,4429.0,3892.0,-2.0,-15.0,3875.0,824.0,13.0,22.0,0.0,99.0,0.0,19.8,2.1,4.93
2015/03/19,98.8,99.2,98.8,99.0,12358.0,1223419.0,0.4057,0.1593,5527.0,4028.0,-4.0,535.0,4559.0,828.0,25.0,21.0,2.0,98.0,1.0,19.88,2.11,4.91
2015/03/20,99.0,99.1,98.7,99.1,8726.0,863866.0,0.101,0.1125,3157.0,2284.0,-113.0,30.0,2201.0,773.0,1.0,56.0,2.0,96.0,0.0,19.9,2.11,4.9
2015/03/23,99.0,99.0,98.5,98.8,4442.0,438659.0,-0.3027,0.0573,2226.0,279.0,-5.0,-118.0,156.0,776.0,11.0,8.0,5.0,91.0,0.0,19.84,2.1,4.92
2015/03/24,99.0,99.7,98.6,99.7,8285.0,821622.0,0.9109,0.1068,3975.0,4337.0,52.0,-87.0,4302.0,789.0,16.0,3.0,1.0,101.0,11.0,20.02,2.12,4.87
2015/03/25,99.7,99.7,99.0,99.5,5145.0,510939.0,-0.2006,0.0663,2999.0,2320.0,-3.0,31.0,2348.0,805.0,26.0,10.0,0.0,101.0,0.0,19.98,2.12,4.88
2015/03/26,99.0,99.8,98.9,99.8,6415.0,638027.0,0.3015,0.0827,2864.0,3003.0,0.0,83.0,3086.0,803.0,13.0,15.0,3.0,104.0,6.0,20.04,2.12,4.87
2015/03/27,99.8,99.8,99.1,99.5,5833.0,580035.0,-0.3006,0.0752,2491.0,2657.0,-66.0,13.0,2604.0,813.0,14.0,4.0,0.0,114.0,10.0,19.98,2.12,4.88
2015/03/30,99.5,99.7,99.0,99.5,6520.0,648079.0,0.0,0.084,3118.0,4397.0,0.0,-574.0,3823.0,800.0,4.0,17.0,0.0,115.0,1.0,19.98,2.12,4.88
2015/03/31,99.5,99.5,99.1,99.5,5721.0,568717.0,0.0,0.0737,2664.0,1630.0,0.0,-35.0,1595.0,797.0,4.0,6.0,5.0,110.0,0.0,19.98,2.12,4.88
2015/04/01,99.7,99.7,98.7,98.7,4260.0,421940.0,-0.804,0.0549,2406.0,-307.0,445.0,-59.0,79.0,831.0,43.0,9.0,1.0,109.0,0.0,19.82,2.1,4.92
2015/04/02,99.0,99.5,99.0,99.3,5368.0,533405.0,0.6079,0.0692,3193.0,3198.0,0.0,-248.0,2950.0,827.0,11.0,15.0,0.0,110.0,1.0,19.94,2.11,4.89
2015/04/07,99.3,99.5,98.8,98.8,4196.0,415738.0,-0.5035,0.0541,2733.0,515.0,-1.0,38.0,552.0,834.0,16.0,9.0,1.0,109.0,0.0,19.84,2.1,4.92
2015/04/08,99.3,99.4,98.5,98.8,4431.0,437833.0,0.0,0.0571,2558.0,-14.0,-126.0,-450.0,-590.0,832.0,3.0,5.0,2.0,107.0,0.0,19.84,2.1,4.92
2015/04/09,99.2,99.4,98.8,99.1,3772.0,373963.0,0.3036,0.0486,2160.0,1783.0,0.0,-79.0,1704.0,841.0,10.0,1.0,0.0,107.0,0.0,19.9,2.11,4.9
2015/04/10,99.4,99.5,99.0,99.5,5238.0,519998.0,0.4036,0.0675,2943.0,1841.0,0.0,13.0,1854.0,832.0,1.0,10.0,0.0,107.0,0.0,19.98,2.12,4.88
2015/04/13,99.4,99.6,99.2,99.6,3965.0,394127.0,0.1005,0.0511,2232.0,380.0,1858.0,148.0,2386.0,842.0,16.0,6.0,2.0,105.0,0.0,20.0,2.12,4.88
2015/04/14,99.6,99.6,98.8,99.0,9625.0,955985.0,-0.6024,0.1241,2613.0,-1507.0,94.0,360.0,-1053.0,828.0,6.0,20.0,15.0,90.0,0.0,19.88,2.11,4.91
2015/04/15,98.5,99.1,96.8,97.5,16888.0,1650938.0,-1.5152,0.2177,6948.0,-9271.0,1124.0,-218.0,-8365.0,778.0,32.0,82.0,69.0,21.0,0.0,19.58,2.08,4.98
2015/04/16,97.6,98.3,97.3,98.1,6691.0,655068.0,0.6154,0.0863,3309.0,-833.0,0.0,-212.0,-1045.0,803.0,40.0,15.0,3.0,17.0,0.0,19.7,2.09,4.95
2015/04/17,97.4,98.1,97.4,97.6,4938.0,483345.0,-0.5097,0.0637,2745.0,-1706.0,-76.0,-15.0,-1797.0,817.0,18.0,4.0,3.0,14.0,0.0,19.6,2.08,4.98
2015/04/20,97.5,98.0,97.4,97.8,3315.0,324262.0,0.2049,0.0427,1846.0,-640.0,-5.0,-67.0,-712.0,829.0,19.0,6.0,14.0,0.0,0.0,19.64,2.08,4.97
2015/04/21,97.5,98.1,97.5,98.0,13787.0,1349628.0,0.2045,0.1777,2395.0,-1370.0,0.0,-13.0,-1383.0,845.0,19.0,3.0,0.0,0.0,0.0,19.68,2.09,4.96
2015/04/22,98.0,98.5,97.9,98.0,10841.0,1064279.0,0.0,0.1397,2892.0,481.0,-142.0,19.0,358.0,840.0,6.0,10.0,0.0,0.0,0.0,19.68,2.09,4.96
2015/04/23,98.2,99.2,98.2,98.8,8170.0,807566.0,0.8163,0.1053,3819.0,4000.0,-690.0,-19.0,3291.0,879.0,70.0,31.0,0.0,0.0,0.0,19.84,2.1,4.92
2015/04/24,99.0,99.7,98.6,99.4,8988.0,892876.0,0.6073,0.1159,5185.0,6527.0,-83.0,258.0,6702.0,817.0,12.0,74.0,0.0,2.0,2.0,19.96,2.12,4.89
2015/04/27,99.4,99.4,98.9,99.3,4886.0,485120.0,-0.1006,0.063,2816.0,2863.0,0.0,25.0,2888.0,847.0,46.0,16.0,0.0,2.0,0.0,19.94,2.11,4.89
2015/04/28,99.3,99.4,98.7,99.3,4840.0,479823.0,0.0,0.0624,2507.0,1888.0,-37.0,361.0,2212.0,856.0,15.0,5.0,1.0,2.0,1.0,19.94,2.11,4.89
2015/04/29,99.2,99.6,98.7,99.4,8238.0,817979.0,0.1007,0.1062,3421.0,5506.0,-10.0,408.0,5904.0,840.0,17.0,33.0,0.0,5.0,3.0,19.96,2.12,4.89
2015/04/30,99.4,99.5,99.0,99.0,11185.0,1110529.0,-0.4024,0.1442,3930.0,3254.0,-61.0,47.0,3240.0,829.0,9.0,15.0,0.0,5.0,0.0,19.88,2.11,4.91
2015/05/04,99.0,99.2,98.7,99.0,3627.0,359006.0,0.0,0.0468,1938.0,276.0,-7.0,3.0,272.0,823.0,5.0,11.0,0.0,5.0,0.0,19.88,2.11,4.91
2015/05/05,99.0,99.3,98.8,99.3,6494.0,643228.0,0.303,0.0837,3658.0,2988.0,-52.0,54.0,2990.0,820.0,3.0,6.0,0.0,19.0,15.0,19.94,2.11,4.89
2015/05/06,99.2,99.4,98.8,99.4,5236.0,519565.0,0.1007,0.0675,3068.0,2857.0,80.0,95.0,3032.0,806.0,10.0,24.0,0.0,19.0,0.0,19.96,2.12,4.89
2015/05/07,99.3,99.3,98.7,98.7,3660.0,361995.0,-0.7042,0.0472,1744.0,-540.0,-240.0,-33.0,-813.0,806.0,3.0,3.0,0.0,19.0,0.0,19.82,2.1,4.92
2015/05/08,98.9,99.1,98.5,98.9,5381.0,531794.0,0.2026,0.0694,1971.0,-127.0,0.0,-4.0,-131.0,813.0,9.0,2.0,1.0,18.0,0.0,19.86,2.11,4.91
2015/05/11,99.2,99.3,98.9,99.1,4003.0,396889.0,0.2022,0.0516,2322.0,2482.0,4.0,73.0,2559.0,801.0,1.0,7.0,0.0,19.0,1.0,19.9,2.11,4.9
2015/05/12,99.3,99.4,99.1,99.1,6904.0,685549.0,0.0,0.089,3453.0,2227.0,230.0,109.0,2566.0,792.0,20.0,29.0,1.0,18.0,0.0,19.9,2.05,4.9
2015/05/13,99.1,99.2,98.7,98.7,1981.0,195898.0,-0.4036,0.0255,1370.0,-53.0,0.0,-48.0,-101.0,791.0,3.0,4.0,0.0,18.0,0.0,19.74,2.04,4.92
2015/05/14,99.0,99.0,98.2,98.4,5911.0,582007.0,-0.304,0.0762,3080.0,-2736.0,6.0,-53.0,-2783.0,762.0,10.0,39.0,0.0,18.0,0.0,19.68,2.03,4.94
2015/05/15,98.8,98.8,98.0,98.4,4795.0,471205.0,0.0,0.0618,2582.0,50.0,10.0,-115.0,-55.0,761.0,2.0,3.0,0.0,19.0,1.0,19.68,2.03,4.94
2015/05/18,98.4,98.5,98.0,98.4,4513.0,443892.0,0.0,0.0582,2377.0,-772.0,0.0,-52.0,-824.0,679.0,17.0,33.0,0.0,19.0,0.0,19.68,2.03,4.94
2015/05/19,98.4,99.0,98.1,99.0,4775.0,471002.0,0.6098,0.0616,2851.0,1022.0,-10.0,-68.0,944.0,682.0,7.0,4.0,0.0,19.0,0.0,19.8,2.05,4.91
2015/05/20,99.0,99.0,98.2,98.5,5717.0,562986.0,-0.5051,0.0737,3417.0,-1677.0,4.0,-141.0,-1814.0,691.0,12.0,1.0,0.0,19.0,0.0,19.7,2.04,4.93
2015/05/21,98.0,98.1,97.5,97.6,7841.0,765764.0,-0.9137,0.1011,4465.0,-4748.0,-203.0,-1512.0,-6463.0,715.0,27.0,3.0,0.0,10.0,0.0,19.52,2.02,4.98
2015/05/22,98.1,98.2,97.7,98.2,3631.0,355723.0,0.6148,0.0468,2547.0,-187.0,-120.0,37.0,-270.0,707.0,6.0,14.0,0.0,11.0,1.0,19.64,2.03,4.95
2015/05/25,98.3,98.3,97.6,98.0,2805.0,274656.0,-0.2037,0.0362,1952.0,-475.0,0.0,-4.0,-479.0,687.0,1.0,21.0,0.0,11.0,0.0,19.6,2.03,4.96
2015/05/26,98.6,98.6,97.6,97.8,3965.0,387855.0,-0.2041,0.0511,2425.0,-787.0,0.0,3.0,-784.0,689.0,8.0,4.0,1.0,10.0,0.0,19.56,2.02,4.97
2015/05/27,97.6,97.8,97.5,97.8,4948.0,483235.0,0.0,0.0638,2802.0,-1011.0,0.0,-3.0,-1014.0,749.0,62.0,2.0,0.0,10.0,0.0,19.56,2.02,4.97
2015/05/28,97.6,97.8,97.1,97.3,8083.0,787622.0,-0.5112,0.1042,4452.0,-3559.0,-1.0,2.0,-3558.0,766.0,22.0,4.0,0.0,10.0,0.0,19.46,2.01,4.99
2015/05/29,97.7,97.7,97.0,97.0,12600.0,1224113.0,-0.3083,0.1624,4309.0,-3024.0,0.0,5.0,-3019.0,1006.0,245.0,5.0,0.0,10.0,0.0,19.4,2.0,5.01
2015/06/01,97.0,97.5,97.0,97.1,4706.0,457004.0,0.1031,0.0607,2772.0,-2086.0,-80.0,42.0,-2124.0,1014.0,23.0,15.0,0.0,11.0,1.0,19.42,2.01,5.01
2015/06/02,97.3,97.3,96.9,96.9,5761.0,559017.0,-0.206,0.0743,3693.0,-1765.0,0.0,-1.0,-1766.0,1016.0,31.0,29.0,0.0,13.0,2.0,19.38,2.0,5.02
2015/06/03,96.9,97.2,96.2,96.6,6318.0,610183.0,-0.3096,0.0814,3968.0,-2671.0,0.0,-128.0,-2799.0,1021.0,16.0,11.0,0.0,22.0,9.0,19.32,2.0,5.03
2015/06/04,96.5,96.6,95.5,95.8,8940.0,858189.0,-0.8282,0.1152,4756.0,-4541.0,62.0,-254.0,-4733.0,1175.0,159.0,2.0,0.0,59.0,37.0,19.16,1.98,5.07
2015/06/05,95.7,96.6,95.5,96.0,8868.0,851082.0,0.2088,0.1143,4276.0,-4462.0,-16.0,-49.0,-4527.0,1177.0,34.0,30.0,1.0,64.0,6.0,19.2,1.98,5.06
2015/06/08,95.9,97.7,95.6,97.7,8329.0,806242.0,1.7708,0.1074,5191.0,-194.0,19.0,33.0,-142.0,1011.0,21.0,187.0,0.0,69.0,5.0,19.54,2.02,4.97
2015/06/09,97.0,97.5,96.9,97.0,6047.0,587044.0,-0.7165,0.078,2643.0,40.0,40.0,49.0,129.0,1170.0,180.0,21.0,1.0,68.0,0.0,19.4,2.0,5.01
2015/06/10,97.5,97.5,96.7,97.0,5120.0,496771.0,0.0,0.066,3099.0,-890.0,-601.0,54.0,-1437.0,1180.0,22.0,12.0,0.0,74.0,6.0,19.4,2.0,5.01
2015/06/11,97.5,97.5,96.8,97.5,4983.0,484560.0,0.5155,0.0642,3479.0,739.0,41.0,-36.0,744.0,1146.0,8.0,42.0,0.0,75.0,1.0,19.5,2.02,4.98
2015/06/12,97.5,97.5,96.8,97.0,4007.0,388868.0,-0.5128,0.0517,1699.0,-962.0,-6.0,41.0,-927.0,1166.0,29.0,9.0,2.0,71.0,0.0,19.4,2.0,5.01
2015/06/15,97.0,97.1,96.5,96.6,2778.0,268762.0,-0.4124,0.0358,1683.0,-1409.0,-77.0,-2.0,-1488.0,1190.0,28.0,4.0,0.0,71.0,0.0,19.32,2.0,5.03
2015/06/16,96.8,96.8,96.0,96.0,4519.0,434818.0,-0.6211,0.0583,2587.0,-2194.0,0.0,15.0,-2179.0,1150.0,20.0,60.0,1.0,71.0,1.0,19.2,1.98,5.06
2015/06/17,96.1,96.5,95.7,95.7,7880.0,756652.0,-0.3125,0.1016,3973.0,-3848.0,0.0,72.0,-3776.0,1158.0,10.0,2.0,0.0,71.0,0.0,19.14,1.98,5.08
2015/06/18,96.1,96.4,95.9,95.9,5897.0,566646.0,0.209,0.076,2291.0,-1430.0,23.0,-87.0,-1494.0,1261.0,119.0,10.0,0.0,72.0,1.0,19.18,1.98,5.07
2015/06/22,96.2,97.2,96.2,96.7,5536.0,536335.0,0.8342,0.0714,2370.0,-355.0,4.0,-15.0,-366.0,1209.0,22.0,74.0,1.0,72.0,1.0,19.34,2.0,5.03
2015/06/23,97.0,97.1,96.5,97.0,3649.0,353584.0,0.3102,0.047,1807.0,-916.0,41.0,-11.0,-886.0,1116.0,22.0,115.0,0.0,72.0,0.0,19.4,2.0,5.01
2015/06/24,97.0,97.2,96.8,97.2,4920.0,477558.0,0.2062,0.0634,2441.0,1003.0,-33.0,29.0,999.0,1118.0,5.0,3.0,1.0,71.0,0.0,19.44,2.01,5.0
2015/06/25,96.7,97.5,96.6,97.5,6859.0,667461.0,0.3086,0.0884,3230.0,1705.0,-4.0,206.0,1907.0,1132.0,27.0,13.0,6.0,65.0,0.0,19.5,2.02,4.98
2015/06/26,97.6,97.7,96.9,97.5,4069.0,396078.0,0.0,0.0525,2254.0,36.0,-189.0,180.0,27.0,1177.0,49.0,4.0,0.0,66.0,1.0,19.5,2.02,4.98
2015/06/29,97.4,97.5,97.1,97.5,6982.0,679345.0,0.0,0.09,3431.0,-986.0,-1.0,164.0,-823.0,1205.0,44.0,16.0,0.0,66.0,0.0,19.5,2.02,4.98
2015/06/30,97.5,98.4,97.1,98.4,10132.0,991043.0,0.9231,0.1306,4090.0,2774.0,0.0,911.0,3685.0,1183.0,25.0,47.0,10.0,56.0,0.0,19.68,2.03,4.94
2015/07/01,98.1,98.4,97.5,98.0,6062.0,594908.0,-0.4065,0.0781,2544.0,-123.0,0.0,781.0,658.0,1072.0,34.0,145.0,0.0,57.0,1.0,19.6,2.03,4.96
2015/07/02,98.3,98.3,97.8,98.1,5901.0,578707.0,0.102,0.0761,2682.0,-300.0,2.0,669.0,371.0,1084.0,16.0,4.0,1.0,56.0,0.0,19.62,2.03,4.95
2015/07/03,98.1,98.3,97.5,98.3,4441.0,435015.0,0.2039,0.0572,1961.0,-200.0,70.0,-23.0,-153.0,1098.0,32.0,18.0,0.0,55.0,0.0,19.66,2.03,4.94
