年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2014/11/10,11.45,11.55,11.4,11.5,516.0,5925.0,0.4367,0.1127,187.0,-91.0,0.0,5.0,-86.0,22206.0,110.0,147.0,0.0,8.0,0.0,47.92,0.49,0.0
2014/11/11,11.4,11.65,11.35,11.55,1820.0,21095.0,0.4348,0.3974,411.0,195.0,0.0,2.0,197.0,22017.0,207.0,389.0,0.0,17.0,9.0,48.13,0.49,0.0
2014/11/12,12.35,12.35,12.25,12.35,4446.0,54886.0,6.9264,0.9762,856.0,193.0,0.0,0.0,193.0,22253.0,1335.0,1070.0,6.0,100.0,89.0,51.46,0.49,0.0
2014/11/13,12.7,12.8,12.55,12.65,6282.0,79680.0,2.4291,1.3793,1794.0,-341.0,0.0,0.0,-341.0,22596.0,2138.0,1765.0,42.0,168.0,110.0,11.82,0.5,0.0
2014/11/14,12.7,12.95,12.45,12.85,3631.0,46011.0,1.581,0.7973,1013.0,-356.0,0.0,-22.0,-378.0,23000.0,1104.0,700.0,42.0,194.0,68.0,12.01,0.51,0.0
2014/11/17,12.95,12.95,12.6,12.7,2377.0,30281.0,-1.1673,0.5219,685.0,-245.0,0.0,99.0,-146.0,22729.0,713.0,984.0,27.0,180.0,14.0,11.87,0.5,0.0
2014/11/18,12.7,12.8,12.35,12.4,1376.0,17249.0,-2.3622,0.3021,470.0,6.0,-21.0,100.0,85.0,22552.0,363.0,468.0,103.0,81.0,4.0,11.59,0.49,0.0
2014/11/19,12.6,12.75,12.45,12.6,1644.0,20797.0,1.6129,0.361,494.0,106.0,0.0,-8.0,98.0,22293.0,493.0,752.0,26.0,63.0,8.0,11.78,0.5,0.0
2014/11/20,12.8,12.85,12.6,12.7,1787.0,22737.0,0.7937,0.3924,493.0,5.0,0.0,0.0,5.0,22191.0,461.0,558.0,11.0,53.0,1.0,11.87,0.5,0.0
2014/11/21,12.7,13.0,12.65,13.0,3367.0,43204.0,2.3622,0.7393,633.0,-99.0,0.0,0.0,-99.0,22072.0,709.0,801.0,2.0,56.0,5.0,12.15,0.52,0.0
2014/11/24,13.05,13.1,12.65,12.65,5747.0,74127.0,-2.6923,1.2619,1040.0,-167.0,0.0,1.0,-166.0,22869.0,1413.0,552.0,2.0,325.0,271.0,11.82,0.5,0.0
2014/11/25,12.7,12.75,12.65,12.7,1094.0,13889.0,0.3953,0.2402,301.0,38.0,0.0,0.0,38.0,22927.0,369.0,311.0,51.0,281.0,7.0,11.87,0.5,0.0
2014/11/26,12.75,13.0,12.7,12.9,2813.0,36234.0,1.5748,0.6176,627.0,-28.0,0.0,-1.0,-29.0,22792.0,892.0,992.0,150.0,132.0,1.0,12.06,0.51,0.0
2014/11/27,12.9,12.95,12.6,12.65,2794.0,35572.0,-1.938,0.6135,658.0,-41.0,-1.0,1.0,-41.0,22529.0,703.0,784.0,67.0,85.0,20.0,11.82,0.5,0.0
2014/11/28,12.65,12.75,12.55,12.55,1433.0,18134.0,-0.7905,0.3146,345.0,176.0,0.0,0.0,176.0,22374.0,269.0,399.0,3.0,86.0,4.0,11.73,0.5,0.0
2014/12/01,12.0,12.6,11.95,12.55,2069.0,25553.0,0.0,0.4543,616.0,307.0,0.0,31.0,338.0,22016.0,407.0,755.0,30.0,62.0,6.0,11.73,0.5,0.0
2014/12/02,12.55,12.95,12.5,12.8,3832.0,49145.0,1.992,0.8414,1136.0,197.0,0.0,0.0,197.0,22153.0,866.0,729.0,0.0,172.0,110.0,11.96,0.51,0.0
2014/12/03,12.95,13.1,12.8,12.9,3565.0,46269.0,0.7813,0.7828,774.0,-8.0,25.0,-2.0,15.0,22009.0,1217.0,1361.0,81.0,118.0,27.0,12.06,0.51,0.0
2014/12/04,13.05,13.4,12.95,13.3,4757.0,62744.0,3.1008,1.0445,1347.0,109.0,0.0,-2.0,107.0,22092.0,1065.0,982.0,11.0,118.0,11.0,12.43,0.53,0.0
2014/12/05,13.4,13.45,13.2,13.2,3956.0,52599.0,-0.7519,0.8686,943.0,-122.0,190.0,-1.0,67.0,22046.0,1582.0,1623.0,10.0,129.0,21.0,12.34,0.52,0.0
2014/12/08,13.5,13.5,13.3,13.3,3530.0,47340.0,0.7576,0.7751,852.0,20.0,0.0,0.0,20.0,22112.0,861.0,775.0,0.0,169.0,40.0,12.43,0.53,0.0
2014/12/09,13.4,13.45,13.2,13.2,2414.0,32132.0,-0.7519,0.53,507.0,127.0,0.0,0.0,127.0,22320.0,829.0,500.0,20.0,150.0,1.0,12.34,0.52,0.0
2014/12/10,13.0,13.2,13.0,13.05,1658.0,21725.0,-1.1364,0.364,494.0,-214.0,0.0,-2.0,-216.0,22373.0,522.0,467.0,10.0,141.0,1.0,12.2,0.52,0.0
2014/12/11,12.9,13.15,12.9,12.95,1852.0,24062.0,-0.7663,0.4066,504.0,175.0,0.0,-6.0,169.0,22293.0,570.0,650.0,10.0,131.0,0.0,12.1,0.51,0.0
2014/12/12,13.15,13.15,12.95,13.0,1342.0,17488.0,0.3861,0.2947,371.0,199.0,0.0,0.0,199.0,22313.0,259.0,194.0,0.0,133.0,2.0,12.15,0.52,0.0
2014/12/15,13.0,13.05,12.9,13.05,908.0,11791.0,0.3846,0.1994,314.0,126.0,0.0,8.0,134.0,22223.0,106.0,196.0,0.0,134.0,1.0,12.2,0.52,0.0
2014/12/16,13.05,13.15,12.9,13.1,1206.0,15719.0,0.3831,0.2648,441.0,162.0,18.0,8.0,188.0,21724.0,93.0,401.0,5.0,130.0,1.0,12.24,0.52,0.0
2014/12/17,13.1,13.15,13.0,13.0,1170.0,15298.0,-0.7634,0.2569,386.0,-32.0,0.0,6.0,-26.0,21699.0,263.0,288.0,3.0,140.0,13.0,12.15,0.52,0.0
2014/12/18,13.1,13.15,12.95,12.95,1163.0,15153.0,-0.3846,0.2554,300.0,89.0,0.0,-4.0,85.0,21739.0,290.0,250.0,2.0,138.0,0.0,12.1,0.51,0.0
2014/12/19,13.0,13.15,12.9,12.9,1577.0,20497.0,-0.3861,0.3463,433.0,66.0,0.0,-17.0,49.0,21613.0,349.0,475.0,3.0,139.0,4.0,12.06,0.51,0.0
2014/12/22,12.95,13.05,12.9,13.0,1398.0,18169.0,0.7752,0.307,373.0,-216.0,0.0,-2.0,-218.0,21595.0,260.0,263.0,0.0,139.0,0.0,12.15,0.52,0.0
2014/12/23,13.05,13.05,12.95,13.0,1239.0,16122.0,0.0,0.272,380.0,288.0,0.0,0.0,288.0,21664.0,250.0,162.0,14.0,125.0,0.0,12.15,0.52,0.0
2014/12/24,13.05,13.4,13.05,13.3,4182.0,55606.0,2.3077,0.9182,961.0,86.0,0.0,310.0,396.0,21234.0,991.0,1421.0,4.0,121.0,0.0,12.43,0.53,0.0
2014/12/25,13.75,14.15,13.55,13.9,11134.0,154659.0,4.5113,2.4447,2502.0,95.0,500.0,54.0,649.0,22147.0,3752.0,2839.0,27.0,118.0,24.0,12.99,0.55,0.0
2014/12/26,14.15,14.15,13.75,13.95,4658.0,64894.0,0.3597,1.0228,1159.0,178.0,0.0,0.0,178.0,22195.0,1645.0,1595.0,8.0,110.0,0.0,13.04,0.55,0.0
2014/12/27,14.1,14.15,13.7,13.85,4301.0,59786.0,-0.7168,0.9444,1148.0,-8.0,0.0,15.0,7.0,21850.0,1118.0,1463.0,2.0,108.0,0.0,12.94,0.55,0.0
2014/12/29,13.9,14.0,13.65,13.7,2964.0,40811.0,-1.083,0.6508,790.0,-70.0,0.0,0.0,-70.0,21836.0,884.0,873.0,10.0,98.0,0.0,12.8,0.54,0.0
2014/12/30,13.8,13.8,13.55,13.6,1895.0,25868.0,-0.7299,0.4161,536.0,136.0,0.0,-1.0,135.0,21923.0,672.0,585.0,0.0,98.0,0.0,12.71,0.54,0.0
2014/12/31,13.55,13.7,13.45,13.5,2438.0,33066.0,-0.7353,0.5353,621.0,187.0,0.0,-17.0,170.0,21312.0,540.0,1148.0,3.0,97.0,2.0,12.62,0.54,0.0
2015/01/05,13.5,13.85,13.4,13.8,2704.0,36930.0,2.2222,0.5937,893.0,-6.0,0.0,29.0,23.0,21062.0,695.0,945.0,0.0,106.0,9.0,12.9,0.55,0.0
2015/01/06,13.5,14.0,13.5,13.8,3256.0,44806.0,0.0,0.7149,1616.0,184.0,175.0,6.0,365.0,21067.0,846.0,841.0,7.0,99.0,0.0,12.9,0.55,0.0
2015/01/07,13.9,13.95,13.6,13.95,2917.0,40361.0,1.087,0.6405,712.0,176.0,20.0,20.0,216.0,20930.0,761.0,888.0,5.0,95.0,1.0,13.04,0.55,0.0
2015/01/08,14.1,14.4,13.9,14.05,7547.0,107032.0,0.7168,1.6571,2019.0,-178.0,182.0,190.0,194.0,20842.0,1567.0,1655.0,25.0,100.0,30.0,13.13,0.56,0.0
2015/01/09,14.2,14.35,14.05,14.25,5210.0,74296.0,1.4235,1.144,2506.0,344.0,379.0,51.0,774.0,19897.0,830.0,1613.0,0.0,132.0,32.0,13.32,0.57,0.0
2015/01/12,14.35,14.9,14.25,14.65,8646.0,126469.0,2.807,1.8984,2457.0,403.0,90.0,26.0,519.0,20192.0,2252.0,1900.0,0.0,148.0,16.0,13.69,0.58,0.0
2015/01/13,14.65,14.9,14.45,14.85,6190.0,90862.0,1.3652,1.3591,1804.0,157.0,96.0,-60.0,193.0,19204.0,892.0,1863.0,14.0,146.0,12.0,13.88,0.59,0.0
2015/01/14,14.85,15.45,14.85,15.2,10598.0,160955.0,2.3569,2.327,3136.0,20.0,751.0,-199.0,572.0,18711.0,3008.0,3451.0,70.0,127.0,51.0,14.21,0.6,0.0
2015/01/15,15.2,15.35,14.95,15.0,5004.0,75548.0,-1.3158,1.0987,1283.0,119.0,1106.0,0.0,1225.0,18613.0,1098.0,1196.0,13.0,135.0,21.0,14.02,0.6,0.0
2015/01/16,15.2,15.35,14.9,15.05,4127.0,62263.0,0.3333,0.9062,1114.0,168.0,74.0,64.0,306.0,18434.0,1261.0,1440.0,8.0,128.0,11.0,14.07,0.6,0.0
2015/01/19,15.3,15.35,15.0,15.0,2899.0,43855.0,-0.3322,0.6365,974.0,67.0,146.0,31.0,244.0,18053.0,495.0,856.0,0.0,128.0,0.0,14.02,0.6,0.0
2015/01/20,15.2,15.2,14.9,15.1,2849.0,42958.0,0.6667,0.6256,733.0,370.0,0.0,267.0,637.0,18346.0,689.0,396.0,1.0,151.0,24.0,14.11,0.6,0.0
2015/01/21,15.15,15.2,14.8,14.9,3126.0,46767.0,-1.3245,0.6864,869.0,-15.0,122.0,-100.0,7.0,18127.0,641.0,860.0,33.0,139.0,21.0,13.93,0.59,0.0
2015/01/22,15.0,15.3,14.95,15.1,4262.0,64529.0,1.3423,0.9358,1153.0,745.0,-52.0,60.0,753.0,18208.0,753.0,672.0,0.0,141.0,2.0,14.11,0.6,0.0
2015/01/23,15.3,15.75,15.15,15.4,7539.0,116414.0,1.9868,1.6553,1975.0,791.0,0.0,89.0,880.0,18221.0,1884.0,1759.0,0.0,146.0,6.0,14.39,0.61,0.0
2015/01/26,15.6,16.45,15.5,16.1,15002.0,241830.0,4.5455,3.294,3941.0,382.0,809.0,-4.0,1187.0,19877.0,4392.0,2552.0,6.0,266.0,127.0,15.05,0.64,0.0
2015/01/27,16.3,16.9,16.3,16.65,14806.0,245699.0,3.4161,3.251,3689.0,-832.0,0.0,-235.0,-1067.0,22204.0,5834.0,3507.0,10.0,431.0,175.0,15.56,0.66,0.0
2015/01/28,16.45,16.7,16.2,16.5,7702.0,126871.0,-0.9009,1.6911,1904.0,1162.0,833.0,0.0,1995.0,20919.0,1266.0,2427.0,60.0,403.0,32.0,15.42,0.65,0.0
2015/01/29,16.7,16.85,15.9,16.15,6505.0,106337.0,-2.1212,1.4283,1969.0,-237.0,0.0,-15.0,-252.0,20896.0,2368.0,2391.0,118.0,333.0,48.0,15.09,0.64,0.0
2015/01/30,16.25,16.3,15.85,16.0,4269.0,68432.0,-0.9288,0.9373,1357.0,456.0,54.0,3.0,513.0,19849.0,896.0,1645.0,120.0,222.0,9.0,14.95,0.63,0.0
2015/02/02,16.0,16.05,15.4,15.6,5425.0,84740.0,-2.5,1.1912,1251.0,277.0,152.0,-129.0,300.0,19266.0,1279.0,1791.0,46.0,176.0,2.0,14.58,0.62,0.0
2015/02/03,15.7,15.8,15.65,15.7,1668.0,26250.0,0.641,0.3662,672.0,315.0,0.0,0.0,315.0,18990.0,209.0,458.0,0.0,193.0,17.0,14.67,0.62,0.0
2015/02/04,15.9,16.2,15.85,15.95,2978.0,47667.0,1.5924,0.6539,1003.0,199.0,0.0,0.0,199.0,19365.0,1127.0,749.0,2.0,204.0,13.0,14.91,0.63,0.0
2015/02/05,16.1,16.1,15.55,15.65,1927.0,30288.0,-1.8809,0.4231,720.0,228.0,182.0,-2.0,408.0,19138.0,404.0,631.0,7.0,199.0,2.0,14.63,0.62,0.0
2015/02/06,15.7,15.8,15.6,15.65,1956.0,30665.0,0.0,0.4295,575.0,369.0,0.0,22.0,391.0,18631.0,327.0,833.0,0.0,200.0,1.0,14.63,0.62,0.0
2015/02/09,15.65,16.35,15.6,16.2,5423.0,86461.0,3.5144,1.1907,1185.0,259.0,-6.0,1.0,254.0,19079.0,2286.0,1838.0,0.0,214.0,14.0,15.14,0.64,0.0
2015/02/10,16.35,16.45,15.7,16.25,8970.0,144572.0,0.3086,1.9695,2232.0,-548.0,0.0,-62.0,-610.0,19383.0,2825.0,2517.0,7.0,281.0,74.0,15.19,0.64,0.0
2015/02/11,16.25,16.45,15.5,15.55,11870.0,188592.0,-4.3077,2.6063,2831.0,-234.0,0.0,40.0,-194.0,18346.0,3139.0,4176.0,67.0,238.0,24.0,14.53,0.62,0.0
2015/02/12,15.55,15.7,15.25,15.45,3112.0,47893.0,-0.6431,0.6833,874.0,32.0,0.0,1.0,33.0,19302.0,1474.0,518.0,45.0,217.0,24.0,14.44,0.61,0.0
2015/02/13,15.7,15.75,15.4,15.45,2471.0,38398.0,0.0,0.5426,864.0,355.0,-6.0,14.0,363.0,19261.0,1083.0,1124.0,11.0,210.0,4.0,14.44,0.61,0.0
2015/02/24,15.95,16.2,15.8,15.85,6636.0,105944.0,2.589,1.4571,1818.0,844.0,0.0,-20.0,824.0,18148.0,1614.0,2727.0,9.0,207.0,6.0,14.81,0.63,0.0
2015/02/25,15.9,16.0,15.8,15.85,2247.0,35718.0,0.0,0.4934,662.0,109.0,-18.0,-13.0,78.0,17957.0,583.0,774.0,50.0,157.0,0.0,14.81,0.63,0.0
2015/02/26,15.85,15.85,15.65,15.75,1954.0,30801.0,-0.6309,0.429,744.0,473.0,-4.0,-400.0,69.0,17986.0,418.0,389.0,4.0,159.0,6.0,14.72,0.62,0.0
2015/03/02,16.0,16.25,15.9,15.9,4313.0,69407.0,0.9524,0.947,1381.0,416.0,0.0,15.0,431.0,17543.0,1602.0,2040.0,1.0,172.0,14.0,14.86,0.63,0.0
2015/03/03,16.1,16.1,15.9,15.95,1818.0,29033.0,0.3145,0.3992,566.0,52.0,-1.0,-40.0,11.0,17463.0,688.0,768.0,5.0,186.0,19.0,14.91,0.63,0.0
2015/03/04,16.0,16.05,15.75,15.75,1598.0,25306.0,-1.2539,0.3509,655.0,-26.0,-28.0,0.0,-54.0,17513.0,451.0,401.0,20.0,171.0,5.0,14.72,0.62,0.0
2015/03/05,15.8,16.0,15.7,15.9,2331.0,37043.0,0.9524,0.5118,769.0,8.0,-2.0,-35.0,-29.0,17622.0,729.0,620.0,0.0,181.0,10.0,14.86,0.63,0.0
2015/03/06,15.95,16.0,15.8,15.9,1535.0,24373.0,0.0,0.337,501.0,79.0,2.0,-7.0,74.0,17470.0,314.0,466.0,12.0,174.0,5.0,14.86,0.63,0.0
2015/03/09,15.7,15.9,15.65,15.65,1780.0,28016.0,-1.5723,0.3908,579.0,301.0,-3.0,0.0,298.0,17331.0,421.0,560.0,20.0,164.0,10.0,14.63,0.62,0.0
2015/03/10,15.65,15.8,15.5,15.55,1736.0,27122.0,-0.639,0.3812,624.0,225.0,-500.0,-3.0,-278.0,17305.0,273.0,299.0,6.0,189.0,31.0,14.53,0.58,0.0
2015/03/11,15.35,15.5,15.25,15.25,2821.0,43291.0,-1.9293,0.6194,1031.0,-219.0,-200.0,31.0,-388.0,17973.0,1040.0,372.0,39.0,162.0,12.0,9.71,0.57,0.0
2015/03/12,15.2,15.95,15.2,15.8,4150.0,64931.0,3.6066,0.9112,1562.0,628.0,0.0,0.0,628.0,17702.0,666.0,925.0,10.0,180.0,28.0,10.06,0.59,0.0
2015/03/13,15.95,16.1,15.75,15.85,2271.0,36206.0,0.3165,0.4986,829.0,-152.0,0.0,-1.0,-153.0,17890.0,652.0,464.0,0.0,182.0,2.0,10.1,0.59,0.0
2015/03/16,15.9,16.05,15.5,15.75,2242.0,35143.0,-0.6309,0.4923,834.0,174.0,-166.0,7.0,15.0,17711.0,588.0,757.0,22.0,161.0,1.0,10.03,0.59,0.0
2015/03/17,15.8,15.85,15.45,15.55,1607.0,25124.0,-1.2698,0.3528,754.0,-401.0,0.0,3.0,-398.0,17825.0,330.0,214.0,12.0,157.0,8.0,9.9,0.58,0.0
2015/03/18,15.5,15.95,15.45,15.75,2324.0,36613.0,1.2862,0.5103,823.0,15.0,0.0,-19.0,-4.0,17847.0,498.0,476.0,8.0,155.0,6.0,10.03,0.59,0.0
2015/03/19,15.85,16.3,15.7,16.15,7459.0,119673.0,2.5397,1.6378,2067.0,147.0,-2.0,-47.0,98.0,18119.0,1840.0,1555.0,2.0,186.0,33.0,10.29,0.6,0.0
2015/03/20,16.2,16.2,15.7,15.75,3826.0,60743.0,-2.4768,0.8401,1311.0,-313.0,-424.0,15.0,-722.0,18292.0,937.0,764.0,27.0,174.0,15.0,10.03,0.59,3.81
2015/03/23,15.8,16.1,15.7,15.95,5795.0,92257.0,1.2698,1.2724,1633.0,-205.0,-524.0,-25.0,-754.0,18921.0,1384.0,755.0,5.0,192.0,23.0,10.16,0.6,3.76
2015/03/24,15.85,15.9,15.55,15.6,3727.0,58437.0,-2.1944,0.8183,1242.0,-343.0,-899.0,0.0,-1242.0,19547.0,1082.0,456.0,29.0,165.0,2.0,9.94,0.58,3.85
2015/03/25,15.6,15.7,15.4,15.45,2274.0,35283.0,-0.9615,0.4993,839.0,-186.0,-1.0,7.0,-180.0,19389.0,552.0,710.0,35.0,150.0,20.0,9.84,0.58,3.88
2015/03/26,15.3,15.4,15.2,15.25,2907.0,44504.0,-1.2945,0.6383,1390.0,-119.0,0.0,2.0,-117.0,19409.0,684.0,664.0,36.0,119.0,5.0,9.71,0.57,3.93
2015/03/27,15.25,15.45,15.05,15.15,3069.0,46714.0,-0.6557,0.6739,1237.0,-61.0,0.0,3.0,-58.0,19409.0,876.0,866.0,15.0,151.0,47.0,9.65,0.57,3.96
2015/03/30,15.25,15.25,14.9,14.9,1814.0,27223.0,-1.6502,0.3983,636.0,81.0,0.0,1.0,82.0,19616.0,501.0,294.0,33.0,154.0,36.0,9.49,0.56,4.03
2015/03/31,14.95,15.0,14.65,14.65,2438.0,36080.0,-1.6779,0.5353,1207.0,-72.0,0.0,6.0,-66.0,19756.0,657.0,515.0,24.0,145.0,15.0,9.33,0.55,4.1
2015/04/01,14.6,14.9,14.4,14.7,6000.0,88437.0,0.3413,1.3174,1533.0,-93.0,0.0,-1.0,-94.0,20110.0,907.0,553.0,42.0,140.0,37.0,9.36,0.55,4.08
2015/04/02,14.8,14.95,14.7,14.8,2386.0,35306.0,0.6803,0.5239,1039.0,-175.0,0.0,-2.0,-177.0,21084.0,1314.0,336.0,27.0,124.0,16.0,9.43,0.55,4.05
2015/04/07,14.8,14.85,14.6,14.65,1717.0,25209.0,-1.0135,0.377,883.0,-279.0,0.0,0.0,-279.0,21148.0,466.0,312.0,63.0,31.0,0.0,9.33,0.55,4.1
2015/04/08,14.75,14.75,14.2,14.3,2967.0,42777.0,-2.3891,0.6515,1053.0,117.0,0.0,30.0,147.0,21033.0,665.0,770.0,6.0,25.0,1.0,9.11,0.53,4.2
2015/04/09,14.3,14.45,13.9,14.05,3351.0,47584.0,-1.7483,0.7358,1383.0,-721.0,0.0,0.0,-721.0,20859.0,593.0,767.0,10.0,24.0,9.0,8.95,0.52,4.27
2015/04/10,14.2,14.3,14.05,14.3,1811.0,25693.0,1.7794,0.3976,666.0,437.0,0.0,1.0,438.0,20899.0,717.0,677.0,24.0,0.0,0.0,9.11,0.53,4.2
2015/04/13,14.2,14.3,14.15,14.3,992.0,14134.0,0.0,0.2178,359.0,-29.0,0.0,1.0,-28.0,20923.0,259.0,235.0,0.0,0.0,0.0,9.11,0.53,4.2
2015/04/14,14.4,14.45,14.25,14.45,1066.0,15345.0,1.049,0.2341,367.0,315.0,0.0,-60.0,255.0,20854.0,232.0,301.0,0.0,0.0,0.0,9.2,0.54,4.15
2015/04/15,14.55,14.55,14.2,14.2,1035.0,14889.0,-1.7301,0.2273,621.0,30.0,-233.0,-50.0,-253.0,20882.0,222.0,190.0,0.0,0.0,0.0,9.04,0.53,4.23
2015/04/16,14.4,14.4,14.25,14.3,972.0,13928.0,0.7042,0.2134,439.0,306.0,0.0,-50.0,256.0,20918.0,164.0,128.0,0.0,11.0,11.0,9.11,0.53,4.2
2015/04/17,14.3,14.3,14.1,14.2,960.0,13625.0,-0.6993,0.2108,399.0,51.0,0.0,0.0,51.0,21041.0,289.0,166.0,6.0,7.0,2.0,9.04,0.53,4.23
2015/04/20,14.05,14.15,13.75,13.75,2111.0,29346.0,-3.169,0.4635,780.0,-307.0,-275.0,4.0,-578.0,21013.0,633.0,656.0,7.0,15.0,15.0,8.76,0.51,4.36
2015/04/21,13.8,13.95,13.4,13.45,2049.0,27899.0,-2.1818,0.4499,672.0,206.0,-625.0,1.0,-418.0,20915.0,545.0,613.0,0.0,23.0,8.0,8.57,0.5,4.46
2015/04/22,13.5,14.1,13.5,14.1,2073.0,28713.0,4.8327,0.4552,860.0,400.0,0.0,0.0,400.0,20806.0,679.0,778.0,5.0,25.0,7.0,8.98,0.53,4.26
2015/04/23,14.2,14.55,14.15,14.3,3629.0,52186.0,1.4184,0.7968,1185.0,-212.0,0.0,-2.0,-214.0,20375.0,617.0,1048.0,1.0,85.0,61.0,9.11,0.53,4.2
2015/04/24,14.3,14.3,14.1,14.15,1232.0,17467.0,-1.049,0.2705,594.0,34.0,-100.0,18.0,-48.0,20483.0,251.0,141.0,62.0,23.0,0.0,9.01,0.53,4.24
2015/04/27,14.2,14.25,14.0,14.0,1642.0,23141.0,-1.0601,0.3605,556.0,-2.0,0.0,4.0,2.0,20493.0,335.0,315.0,10.0,34.0,21.0,8.92,0.52,4.29
2015/04/28,14.2,14.55,14.0,14.2,1595.0,22852.0,1.4286,0.3502,644.0,-69.0,0.0,-4.0,-73.0,20558.0,287.0,219.0,2.0,32.0,0.0,9.04,0.53,4.23
2015/04/29,14.0,14.0,13.35,13.5,3838.0,52244.0,-4.9296,0.8427,1192.0,-74.0,0.0,17.0,-57.0,20219.0,790.0,1126.0,3.0,144.0,115.0,8.6,0.5,4.44
2015/04/30,13.4,13.6,13.3,13.4,2026.0,27241.0,-0.7407,0.4448,756.0,17.0,0.0,0.0,17.0,20224.0,616.0,611.0,21.0,130.0,7.0,8.54,0.5,4.48
2015/05/04,13.45,13.5,13.35,13.35,852.0,11442.0,-0.3731,0.1871,352.0,-133.0,0.0,0.0,-133.0,20246.0,151.0,129.0,90.0,40.0,0.0,8.5,0.5,4.49
2015/05/05,13.35,13.35,13.2,13.2,1122.0,14881.0,-1.1236,0.2464,369.0,53.0,0.0,0.0,53.0,19991.0,175.0,344.0,3.0,66.0,29.0,8.41,0.49,4.55
2015/05/06,13.15,13.35,13.05,13.25,1195.0,15707.0,0.3788,0.2624,556.0,-130.0,0.0,1.0,-129.0,19890.0,268.0,369.0,23.0,43.0,0.0,8.44,0.49,4.53
2015/05/07,13.25,13.25,13.1,13.1,907.0,11934.0,-1.1321,0.1991,411.0,-26.0,0.0,0.0,-26.0,19991.0,285.0,179.0,21.0,24.0,2.0,8.34,0.49,4.58
2015/05/08,13.1,13.1,12.95,12.95,1220.0,15907.0,-1.145,0.2679,402.0,-14.0,0.0,0.0,-14.0,20046.0,361.0,275.0,4.0,23.0,3.0,8.25,0.48,4.63
2015/05/11,13.0,13.05,12.25,12.35,2425.0,30375.0,-4.6332,0.5325,804.0,-185.0,0.0,1.0,-184.0,20117.0,571.0,465.0,11.0,22.0,10.0,7.87,0.46,4.86
2015/05/12,12.3,12.3,11.95,12.2,2724.0,33018.0,-1.2146,0.5981,1204.0,-372.0,-196.0,0.0,-568.0,20290.0,475.0,302.0,6.0,19.0,3.0,7.77,0.46,4.92
2015/05/13,12.2,12.4,12.05,12.3,1379.0,16920.0,0.8197,0.3028,565.0,-307.0,0.0,0.0,-307.0,20374.0,347.0,255.0,10.0,9.0,0.0,7.83,0.46,4.88
2015/05/14,12.3,12.6,12.2,12.4,3342.0,41590.0,0.813,0.7338,768.0,-311.0,0.0,-15.0,-326.0,20536.0,495.0,333.0,1.0,29.0,21.0,8.55,0.47,4.84
2015/05/15,12.35,12.4,12.1,12.15,867.0,10584.0,-2.0161,0.1904,340.0,-129.0,0.0,-5.0,-134.0,20553.0,331.0,278.0,20.0,54.0,45.0,8.38,0.46,4.94
2015/05/18,12.15,12.15,11.3,11.45,5178.0,59617.0,-5.7613,1.1369,1269.0,82.0,-40.0,2.0,44.0,20649.0,1643.0,1533.0,11.0,48.0,5.0,7.9,0.43,5.24
2015/05/19,11.5,11.65,11.4,11.5,2482.0,28631.0,0.4367,0.545,778.0,-1.0,-100.0,-4.0,-105.0,20515.0,380.0,489.0,21.0,27.0,0.0,7.93,0.43,5.22
2015/05/20,11.5,11.55,11.35,11.45,2026.0,23181.0,-0.4348,0.4448,735.0,-202.0,-130.0,-7.0,-339.0,21030.0,875.0,352.0,0.0,27.0,0.0,7.9,0.43,5.24
2015/05/21,11.35,11.4,11.15,11.3,1803.0,20349.0,-1.31,0.3959,500.0,-66.0,0.0,-18.0,-84.0,21260.0,455.0,215.0,4.0,46.0,23.0,7.79,0.43,5.31
2015/05/22,11.3,11.5,11.3,11.4,1642.0,18714.0,0.885,0.3605,530.0,13.0,-100.0,-4.0,-91.0,21583.0,486.0,163.0,3.0,43.0,0.0,7.86,0.43,5.26
2015/05/25,11.45,11.6,11.4,11.5,1294.0,14881.0,0.8772,0.2841,447.0,-71.0,-100.0,-1.0,-172.0,21664.0,318.0,237.0,1.0,42.0,0.0,7.93,0.43,5.22
2015/05/26,11.5,11.65,11.5,11.55,1576.0,18206.0,0.4348,0.346,601.0,-331.0,-100.0,0.0,-431.0,21788.0,381.0,255.0,3.0,39.0,0.0,7.97,0.44,5.19
2015/05/27,11.55,11.6,11.4,11.45,1362.0,15609.0,-0.8658,0.2991,756.0,-226.0,-100.0,0.0,-326.0,21858.0,304.0,224.0,0.0,39.0,0.0,7.9,0.43,5.24
2015/05/28,11.65,11.9,11.5,11.7,2257.0,26494.0,2.1834,0.4956,701.0,-39.0,0.0,0.0,-39.0,22062.0,814.0,610.0,0.0,41.0,2.0,8.07,0.44,5.13
2015/05/29,11.7,11.7,11.6,11.65,1291.0,15042.0,-0.4274,0.2835,473.0,-330.0,0.0,0.0,-330.0,22408.0,515.0,161.0,7.0,134.0,100.0,8.03,0.44,5.15
