年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2013/01/29,11.6,11.6,11.5,11.6,21206.0,245171.0,0.4329,0.3077,3203.0,-2576.0,-722.0,342.0,-2956.0,111182.0,2864.0,3160.0,24.0,1028.0,21.0,7.53,0.45,9.57
2013/01/30,11.65,11.7,11.55,11.6,24213.0,281488.0,0.0,0.3513,3883.0,198.0,-1000.0,-103.0,-905.0,110251.0,4039.0,4629.0,45.0,973.0,0.0,7.53,0.45,9.57
2013/01/31,11.6,11.7,11.55,11.7,25830.0,300593.0,0.8621,0.3748,3437.0,5673.0,0.0,-7.0,5666.0,107857.0,1646.0,3671.0,21.0,995.0,43.0,7.6,0.45,9.49
2013/02/01,11.7,11.75,11.65,11.65,15872.0,185733.0,-0.4274,0.2303,2609.0,5300.0,0.0,201.0,5501.0,106852.0,1708.0,2573.0,48.0,949.0,5.0,7.56,0.45,9.53
2013/02/04,11.8,12.0,11.8,11.95,51567.0,614976.0,2.5751,0.7483,7187.0,10047.0,-140.0,2434.0,12341.0,109572.0,11100.0,8013.0,5.0,1029.0,85.0,7.76,0.46,9.29
2013/02/05,11.95,12.1,11.85,11.95,44914.0,538273.0,0.0,0.6517,5367.0,3191.0,-151.0,827.0,3867.0,110192.0,7607.0,6497.0,21.0,1182.0,174.0,7.76,0.46,9.29
2013/02/06,12.1,12.2,12.0,12.0,45237.0,547260.0,0.4184,0.6564,6346.0,-2241.0,-20.0,-29.0,-2290.0,109590.0,7925.0,7564.0,86.0,1103.0,7.0,7.79,0.47,9.25
2013/02/18,12.4,12.4,12.1,12.2,39376.0,481129.0,1.6667,0.5714,5729.0,-2024.0,-97.0,189.0,-1932.0,111342.0,9664.0,7462.0,20.0,1119.0,37.0,7.92,0.47,9.1
2013/02/19,12.3,12.3,12.15,12.25,27930.0,341350.0,0.4098,0.4053,3683.0,2797.0,-7.0,3666.0,6456.0,110160.0,3981.0,5151.0,6.0,1177.0,64.0,7.95,0.48,9.06
2013/02/20,13.05,13.1,12.55,12.7,159644.0,2053777.0,3.6735,2.3165,16188.0,3931.0,0.0,2371.0,6302.0,119375.0,26232.0,16935.0,138.0,2513.0,1474.0,8.25,0.49,8.74
2013/02/21,12.55,12.55,12.2,12.2,65206.0,803556.0,-3.937,0.9462,8475.0,-4995.0,-10.0,-1230.0,-6235.0,123713.0,15527.0,10971.0,1154.0,1610.0,251.0,7.92,0.47,9.1
2013/02/22,12.2,12.4,12.15,12.3,49617.0,609450.0,0.8197,0.72,7096.0,-2964.0,-14.0,1096.0,-1882.0,124836.0,9031.0,7785.0,236.0,1487.0,113.0,7.99,0.48,9.02
2013/02/23,12.35,12.4,12.25,12.35,27832.0,342462.0,0.4065,0.4039,3782.0,35.0,-8.0,-808.0,-781.0,125865.0,5980.0,4868.0,34.0,1565.0,117.0,8.02,0.48,8.99
2013/02/25,12.35,12.35,12.15,12.15,29232.0,356673.0,-1.6194,0.4242,4760.0,-6216.0,0.0,560.0,-5656.0,125643.0,4931.0,4578.0,137.0,1454.0,26.0,7.89,0.47,9.14
2013/02/26,12.0,12.1,11.95,11.95,29691.0,356441.0,-1.6461,0.4308,5339.0,-1222.0,-4.0,234.0,-992.0,123012.0,3405.0,6031.0,282.0,1791.0,619.0,7.76,0.46,9.29
2013/02/27,11.95,12.1,11.95,12.1,19378.0,233313.0,1.2552,0.2812,2957.0,445.0,-1443.0,345.0,-652.0,118973.0,1453.0,4383.0,9.0,1825.0,43.0,7.86,0.47,9.17
2013/03/01,12.2,12.25,12.05,12.1,17410.0,211097.0,0.0,0.2526,2715.0,322.0,0.0,52.0,374.0,119704.0,2421.0,1615.0,14.0,1823.0,12.0,7.86,0.47,9.17
2013/03/04,12.15,12.15,11.85,11.95,22059.0,264382.0,-1.2397,0.3201,4275.0,1.0,0.0,-264.0,-263.0,118711.0,2711.0,3357.0,32.0,1803.0,22.0,7.76,0.46,9.29
2013/03/05,12.0,12.15,11.95,12.15,18081.0,218261.0,1.6736,0.2624,2879.0,-656.0,0.0,619.0,-37.0,119941.0,4499.0,3265.0,128.0,1680.0,5.0,7.89,0.47,9.14
2013/03/06,12.25,12.3,12.05,12.1,27119.0,329959.0,-0.4115,0.3935,2730.0,1707.0,0.0,6568.0,8275.0,117703.0,2850.0,5037.0,334.0,1352.0,6.0,7.86,0.47,9.17
2013/03/07,12.1,12.3,12.1,12.25,29578.0,361506.0,1.2397,0.4292,4204.0,12507.0,-2.0,-465.0,12040.0,115177.0,3717.0,6226.0,6.0,1353.0,7.0,7.95,0.47,9.06
2013/03/08,12.35,12.6,12.35,12.4,54266.0,676150.0,1.2245,0.7874,7194.0,6445.0,-20.0,929.0,7354.0,111079.0,10001.0,13945.0,346.0,1064.0,59.0,8.05,0.48,8.95
2013/03/11,12.45,12.6,12.45,12.55,39419.0,493803.0,1.2097,0.572,4492.0,-1094.0,-2.0,-923.0,-2019.0,108178.0,5988.0,8886.0,15.0,1099.0,50.0,8.15,0.49,8.84
2013/03/12,12.6,12.6,12.25,12.3,32769.0,407471.0,-1.992,0.4755,3594.0,4316.0,-6.0,3072.0,7382.0,107893.0,6416.0,6701.0,107.0,1000.0,8.0,7.99,0.48,9.02
2013/03/13,12.4,12.5,12.3,12.45,18947.0,235248.0,1.2195,0.2749,3037.0,6628.0,-6.0,-486.0,6136.0,107035.0,2990.0,3834.0,0.0,1036.0,36.0,8.08,0.48,8.92
2013/03/14,12.45,12.5,12.3,12.35,18203.0,225381.0,-0.8032,0.2641,2583.0,-1103.0,-5.0,-1059.0,-2167.0,107243.0,4275.0,4062.0,16.0,1020.0,0.0,8.02,0.48,8.99
2013/03/15,12.45,12.5,12.2,12.2,29412.0,362122.0,-1.2146,0.4268,2958.0,-8135.0,1415.0,716.0,-6004.0,107166.0,3026.0,2987.0,52.0,967.0,5.0,7.92,0.47,9.1
2013/03/18,12.15,12.25,12.15,12.25,22934.0,279329.0,0.4098,0.3328,2764.0,10213.0,-15.0,-1848.0,8350.0,104521.0,1497.0,3926.0,0.0,1039.0,72.0,7.95,0.47,9.06
2013/03/19,12.3,12.3,12.2,12.25,9961.0,122165.0,0.0,0.1445,2140.0,-1308.0,0.0,22.0,-1286.0,104348.0,1134.0,1197.0,19.0,1034.0,14.0,7.95,0.47,9.06
2013/03/20,12.3,12.5,12.25,12.4,27858.0,345117.0,1.2245,0.4042,3818.0,7480.0,-1.0,-333.0,7146.0,102473.0,1819.0,3680.0,0.0,1047.0,13.0,8.05,0.48,8.95
2013/03/21,12.4,12.45,12.25,12.25,9734.0,120104.0,-1.2097,0.1412,1986.0,-3434.0,0.0,220.0,-3214.0,103255.0,2108.0,1323.0,8.0,1039.0,0.0,7.95,0.47,9.06
2013/03/22,12.3,12.35,12.25,12.25,11335.0,139207.0,0.0,0.1645,2020.0,1990.0,-9.0,241.0,2222.0,100694.0,344.0,2904.0,6.0,1070.0,37.0,7.95,0.47,9.06
2013/03/25,12.35,12.4,12.3,12.4,10518.0,129840.0,1.2245,0.1526,1998.0,639.0,-1.0,-368.0,270.0,100488.0,1611.0,1816.0,0.0,1070.0,0.0,8.05,0.48,8.95
2013/03/26,12.35,12.4,12.3,12.35,13047.0,161359.0,-0.4032,0.1893,1935.0,5294.0,220.0,-10.0,5504.0,98515.0,797.0,2749.0,24.0,1174.0,128.0,8.02,0.48,8.99
2013/03/27,12.4,12.45,12.35,12.45,11872.0,147281.0,0.8097,0.1723,1940.0,5351.0,120.0,128.0,5599.0,97966.0,1284.0,1803.0,4.0,1170.0,0.0,8.08,0.48,8.92
2013/03/28,12.45,12.45,12.35,12.45,15484.0,192045.0,0.0,0.2247,2213.0,7452.0,-2.0,247.0,7697.0,97055.0,1135.0,2043.0,0.0,1175.0,5.0,8.08,0.48,8.92
2013/03/29,12.5,12.5,12.4,12.5,10291.0,128112.0,0.4016,0.1493,1463.0,2822.0,0.0,118.0,2940.0,96832.0,1402.0,1625.0,21.0,1170.0,16.0,8.12,0.48,8.88
2013/04/01,12.5,12.55,12.45,12.5,15006.0,187553.0,0.0,0.2177,3639.0,5671.0,-5.0,-702.0,4964.0,97910.0,3356.0,2276.0,8.0,1173.0,11.0,8.12,0.48,8.88
2013/04/02,12.4,12.5,12.35,12.4,10483.0,130414.0,-0.8,0.1521,2186.0,1333.0,0.0,-9.0,1324.0,98178.0,1918.0,1650.0,14.0,1164.0,5.0,8.32,0.47,8.95
2013/04/03,12.5,12.55,12.4,12.5,21201.0,264633.0,0.8065,0.3076,2536.0,571.0,145.0,-421.0,295.0,99127.0,3453.0,2061.0,12.0,1212.0,60.0,8.39,0.48,8.88
2013/04/08,12.35,12.4,12.15,12.2,34824.0,426066.0,-2.4,0.5053,4341.0,12895.0,-2.0,812.0,13705.0,96576.0,2154.0,4705.0,247.0,965.0,0.0,8.19,0.47,9.1
2013/04/09,12.3,12.4,12.2,12.3,27013.0,332831.0,0.8197,0.392,2922.0,15905.0,0.0,-814.0,15091.0,92483.0,942.0,4732.0,5.0,973.0,13.0,8.26,0.47,9.02
2013/04/10,12.45,12.7,12.45,12.6,45792.0,577377.0,2.439,0.6645,6502.0,13901.0,152.0,292.0,14345.0,91679.0,5560.0,6364.0,41.0,1151.0,219.0,8.46,0.48,8.81
2013/04/11,12.75,12.8,12.65,12.75,26069.0,331448.0,1.1905,0.3783,3486.0,9997.0,0.0,-970.0,9027.0,89997.0,3231.0,4913.0,26.0,1171.0,46.0,8.56,0.49,8.71
2013/04/12,12.75,12.75,12.6,12.65,11279.0,142748.0,-0.7843,0.1637,2067.0,3296.0,-11.0,51.0,3336.0,88544.0,1372.0,2817.0,221.0,749.0,0.0,8.49,0.48,8.77
2013/04/15,12.65,12.7,12.4,12.5,13912.0,174058.0,-1.1858,0.2019,3004.0,-1342.0,-37.0,246.0,-1133.0,88092.0,1845.0,2297.0,738.0,1.0,0.0,8.39,0.48,8.88
2013/04/16,12.35,12.65,12.35,12.6,18883.0,235923.0,0.8,0.274,2579.0,1622.0,0.0,203.0,1825.0,85227.0,0.0,2838.0,1.0,0.0,0.0,8.46,0.48,8.81
2013/04/17,12.55,12.55,12.4,12.5,19554.0,243885.0,-0.7937,0.2837,3342.0,-3182.0,-60.0,186.0,-3056.0,83599.0,0.0,1628.0,0.0,0.0,0.0,8.39,0.48,8.88
2013/04/18,12.4,12.5,12.4,12.45,13689.0,170569.0,-0.4,0.1986,2373.0,3350.0,0.0,-53.0,3297.0,82467.0,0.0,1102.0,0.0,0.0,0.0,8.36,0.48,8.92
2013/04/19,12.45,12.55,12.4,12.5,19793.0,247017.0,0.4016,0.2872,2652.0,3169.0,9.0,214.0,3392.0,83791.0,2744.0,1420.0,0.0,208.0,208.0,8.39,0.48,8.88
2013/04/22,12.55,12.6,12.5,12.55,9660.0,121125.0,0.4,0.1402,2248.0,2851.0,-156.0,-387.0,2308.0,83276.0,882.0,1397.0,0.0,223.0,15.0,8.42,0.48,8.84
2013/04/23,12.55,12.6,12.45,12.55,12909.0,161623.0,0.0,0.1873,2028.0,4101.0,-17.0,-331.0,3753.0,83433.0,934.0,727.0,5.0,226.0,10.0,8.42,0.48,8.84
2013/04/24,12.6,12.7,12.55,12.7,19280.0,243701.0,1.1952,0.2798,3602.0,1959.0,61.0,803.0,2823.0,83771.0,3041.0,2202.0,0.0,297.0,71.0,8.52,0.49,8.74
2013/04/25,12.65,12.75,12.6,12.75,22889.0,290656.0,0.3937,0.3321,3098.0,6802.0,-20.0,-163.0,6619.0,80205.0,502.0,3345.0,0.0,416.0,119.0,8.56,0.49,8.71
2013/04/26,12.75,12.8,12.65,12.65,17819.0,226645.0,-0.7843,0.2586,2804.0,2657.0,-10.0,-344.0,2303.0,81083.0,3586.0,2595.0,11.0,455.0,50.0,8.49,0.48,8.77
2013/04/29,12.7,12.75,12.65,12.65,11639.0,147624.0,0.0,0.1689,1984.0,2054.0,-5.0,-388.0,1661.0,80016.0,481.0,1548.0,5.0,501.0,51.0,8.49,0.48,8.77
2013/04/30,12.75,12.8,12.7,12.8,14362.0,183154.0,1.1858,0.2084,2778.0,7617.0,-111.0,-125.0,7381.0,79232.0,712.0,1496.0,0.0,511.0,10.0,8.59,0.49,8.67
2013/05/02,12.8,12.95,12.75,12.85,27282.0,351118.0,0.3906,0.3959,5159.0,7945.0,0.0,-500.0,7445.0,80089.0,5137.0,4200.0,12.0,766.0,267.0,8.62,0.49,8.64
2013/05/03,12.95,12.95,12.85,12.9,11152.0,143888.0,0.3891,0.1618,3119.0,3411.0,-20.0,-330.0,3061.0,80467.0,1483.0,1097.0,12.0,810.0,56.0,8.66,0.49,8.6
2013/05/06,13.0,13.05,12.9,12.9,23562.0,305211.0,0.0,0.3419,4254.0,1148.0,-14.0,-3.0,1131.0,79075.0,1843.0,3134.0,110.0,808.0,110.0,8.66,0.99,8.6
2013/05/07,12.9,12.95,12.85,12.85,11810.0,152308.0,-0.3876,0.1714,2981.0,3253.0,0.0,-93.0,3160.0,77228.0,667.0,2494.0,8.0,802.0,2.0,17.13,0.98,8.64
2013/05/08,13.0,13.25,13.0,13.1,41047.0,539699.0,1.9455,0.5956,6427.0,10870.0,0.0,-123.0,10747.0,76193.0,5636.0,6636.0,130.0,709.0,37.0,17.47,1.0,8.47
2013/05/09,13.2,13.3,13.1,13.25,34088.0,450729.0,1.145,0.4946,5221.0,6878.0,-14.0,-142.0,6722.0,77410.0,5694.0,4473.0,9.0,1098.0,398.0,17.67,1.01,8.38
2013/05/10,13.25,13.45,13.25,13.45,32080.0,428644.0,1.5094,0.4655,5430.0,14195.0,-100.0,56.0,14151.0,76876.0,4538.0,5050.0,15.0,1423.0,340.0,17.93,1.03,8.25
2013/05/13,13.5,13.6,13.45,13.55,27172.0,367509.0,0.7435,0.3943,5160.0,2443.0,-43.0,-1230.0,1170.0,74717.0,3456.0,5455.0,12.0,1537.0,126.0,18.07,1.04,8.19
2013/05/14,13.6,13.65,13.5,13.6,28327.0,384339.0,0.369,0.411,3907.0,9388.0,-7.0,-398.0,8983.0,73959.0,2374.0,3132.0,23.0,1689.0,175.0,18.13,1.04,8.16
2013/05/15,13.6,13.65,13.45,13.6,26167.0,355271.0,0.0,0.3797,3450.0,-1846.0,-26.0,84.0,-1788.0,71441.0,2754.0,5272.0,29.0,1724.0,65.0,18.13,1.04,8.16
2013/05/16,13.65,13.7,13.5,13.55,28944.0,393853.0,-0.3676,0.42,5056.0,-2589.0,0.0,2375.0,-214.0,72261.0,4278.0,3458.0,173.0,1645.0,94.0,18.07,1.04,8.19
2013/05/17,13.55,13.6,13.35,13.4,25913.0,349141.0,-1.107,0.376,3761.0,3495.0,0.0,2482.0,5977.0,70704.0,2063.0,3614.0,246.0,1393.0,0.0,17.87,1.02,8.28
2013/05/20,13.4,13.6,13.4,13.6,13708.0,184750.0,1.4925,0.1989,2599.0,1471.0,-8.0,-661.0,802.0,69356.0,2574.0,2447.0,28.0,1373.0,8.0,18.13,1.04,8.16
2013/05/21,13.6,13.65,13.5,13.5,13601.0,184596.0,-0.7353,0.1974,2583.0,-74.0,-9.0,-1431.0,-1514.0,70001.0,2315.0,1667.0,23.0,1357.0,8.0,18.0,1.03,8.22
2013/05/22,13.55,13.6,13.5,13.55,21647.0,293002.0,0.3704,0.3141,3602.0,-1799.0,-29.0,107.0,-1721.0,71844.0,2909.0,1066.0,13.0,1409.0,65.0,18.07,1.04,8.19
2013/05/23,13.5,13.55,13.2,13.25,31134.0,415851.0,-2.214,0.4518,5553.0,-8334.0,-4.0,450.0,-7888.0,74740.0,5663.0,2761.0,478.0,963.0,32.0,17.67,1.01,8.38
2013/05/24,13.25,13.25,12.9,13.1,31813.0,416792.0,-1.1321,0.4616,4259.0,436.0,-86.0,-2733.0,-2383.0,73806.0,3718.0,3562.0,495.0,624.0,156.0,17.47,1.0,8.47
2013/05/27,13.15,13.25,13.1,13.25,9272.0,122138.0,1.145,0.1345,1963.0,1099.0,-8.0,-692.0,399.0,74589.0,1978.0,1095.0,107.0,544.0,27.0,17.67,1.01,8.38
2013/05/28,13.25,13.25,13.15,13.25,9332.0,123336.0,0.0,0.1354,1973.0,1164.0,570.0,176.0,1910.0,75400.0,1539.0,708.0,31.0,513.0,0.0,17.67,1.01,8.38
2013/05/29,13.25,13.35,13.2,13.25,17396.0,230611.0,0.0,0.2524,3554.0,-5815.0,-7.0,120.0,-5702.0,75827.0,1288.0,861.0,36.0,493.0,16.0,17.67,1.01,8.38
2013/05/30,13.2,13.2,12.95,13.05,33218.0,433187.0,-1.5094,0.482,4959.0,-20057.0,170.0,3778.0,-16109.0,77541.0,3578.0,1819.0,131.0,377.0,15.0,17.4,1.0,8.51
2013/05/31,13.15,13.2,12.85,12.9,54356.0,703580.0,-1.1494,0.7887,6640.0,-8383.0,-1200.0,-687.0,-10270.0,79074.0,3811.0,2278.0,110.0,271.0,4.0,17.2,0.94,8.6
2013/06/03,12.8,13.05,12.8,13.0,16642.0,215030.0,0.7752,0.2415,3760.0,-373.0,0.0,-60.0,-433.0,78213.0,848.0,1709.0,20.0,377.0,126.0,8.61,0.94,8.54
2013/06/04,13.0,13.05,12.9,13.05,15501.0,201257.0,0.3846,0.2249,2664.0,-274.0,0.0,-163.0,-437.0,77764.0,835.0,1180.0,21.0,393.0,37.0,8.64,0.95,8.51
2013/06/05,12.95,13.1,12.9,13.0,12663.0,164632.0,-0.3831,0.1837,2193.0,109.0,360.0,718.0,1187.0,78387.0,1054.0,431.0,34.0,359.0,0.0,8.61,0.94,8.54
2013/06/06,12.85,12.95,12.85,12.9,13444.0,173423.0,-0.7692,0.1951,4866.0,-3514.0,-188.0,102.0,-3600.0,78603.0,1109.0,891.0,12.0,368.0,21.0,8.54,0.94,8.6
2013/06/07,12.9,13.05,12.85,12.95,16830.0,217750.0,0.3876,0.2442,4687.0,-3121.0,150.0,262.0,-2709.0,80382.0,2916.0,1137.0,1.0,373.0,6.0,8.58,0.94,8.57
2013/06/10,13.15,13.35,13.15,13.3,28633.0,379835.0,2.7027,0.4155,4346.0,-3631.0,0.0,-864.0,-4495.0,79739.0,3809.0,4415.0,0.0,402.0,29.0,8.81,0.96,8.35
2013/06/11,13.3,13.35,13.2,13.2,18146.0,240627.0,-0.7519,0.2633,3960.0,-7820.0,-7.0,-112.0,-7939.0,80752.0,2010.0,991.0,21.0,381.0,1.0,8.74,0.96,8.41
2013/06/13,13.1,13.15,13.0,13.0,19188.0,250283.0,-1.5152,0.2784,4068.0,-8757.0,-29.0,-213.0,-8999.0,79694.0,1371.0,2069.0,5.0,398.0,22.0,8.61,0.94,8.54
2013/06/14,13.0,13.05,12.9,12.95,17278.0,223919.0,-0.3846,0.2507,4199.0,-6370.0,0.0,-1143.0,-7513.0,80549.0,1987.0,1132.0,5.0,401.0,8.0,8.58,0.94,8.57
2013/06/17,13.0,13.15,13.0,13.1,11156.0,144903.0,1.1583,0.1619,1687.0,-1660.0,0.0,29.0,-1631.0,81105.0,1225.0,669.0,55.0,354.0,8.0,8.68,0.95,8.47
2013/06/18,13.1,13.2,13.05,13.15,14653.0,191549.0,0.3817,0.2126,3050.0,807.0,-5.0,198.0,1000.0,80639.0,376.0,837.0,0.0,358.0,4.0,8.71,0.95,8.44
2013/06/19,13.15,13.2,13.05,13.15,13038.0,170011.0,0.0,0.1892,3177.0,-4542.0,-1.0,1083.0,-3460.0,81459.0,1919.0,1099.0,0.0,508.0,150.0,8.71,0.95,8.44
2013/06/20,13.0,13.1,12.95,13.0,17511.0,226875.0,-1.1407,0.2541,4809.0,-3950.0,0.0,-61.0,-4011.0,81897.0,1027.0,582.0,190.0,327.0,9.0,8.61,0.94,8.54
2013/06/21,12.9,12.9,12.7,12.8,24112.0,307842.0,-1.5385,0.3499,4678.0,-7245.0,7.0,399.0,-6839.0,83129.0,3038.0,1806.0,69.0,284.0,26.0,8.48,0.93,8.67
2013/06/24,12.8,12.9,12.75,12.8,14650.0,187862.0,0.0,0.2126,4345.0,-7721.0,-96.0,265.0,-7552.0,82930.0,1539.0,1738.0,13.0,271.0,0.0,8.48,0.93,8.67
2013/06/25,12.8,12.85,12.6,12.6,21041.0,267070.0,-1.5625,0.3053,3471.0,-6663.0,0.0,957.0,-5706.0,84068.0,2502.0,1362.0,219.0,161.0,109.0,8.34,0.91,8.81
2013/06/26,12.8,12.85,12.65,12.8,23035.0,294253.0,1.5873,0.3343,4417.0,-3407.0,-16.0,-2474.0,-5897.0,82487.0,970.0,2529.0,10.0,162.0,11.0,8.48,0.93,8.67
2013/06/27,12.9,13.0,12.85,13.0,16035.0,207547.0,1.5625,0.2327,2340.0,3869.0,2.0,-767.0,3104.0,80969.0,982.0,2498.0,5.0,185.0,28.0,8.61,0.94,8.54
2013/06/28,13.05,13.2,13.0,13.2,23002.0,301626.0,1.5385,0.3338,3311.0,7677.0,5.0,-1038.0,6644.0,79264.0,1267.0,2971.0,29.0,251.0,95.0,8.74,0.96,8.41
2013/07/01,13.3,13.4,13.2,13.35,19637.0,261469.0,1.1364,0.2849,3820.0,5659.0,1691.0,212.0,7562.0,77816.0,1833.0,3051.0,88.0,243.0,80.0,8.84,0.97,8.31
2013/07/02,13.35,13.35,13.15,13.15,13741.0,181645.0,-1.4981,0.1994,2846.0,-540.0,1250.0,176.0,886.0,77428.0,926.0,1313.0,67.0,212.0,36.0,8.71,0.95,8.44
2013/07/03,13.15,13.25,13.0,13.05,16147.0,210931.0,-0.7605,0.2343,3377.0,-1324.0,988.0,-160.0,-496.0,77367.0,1255.0,1197.0,64.0,154.0,6.0,8.64,0.95,8.51
2013/07/04,13.0,13.05,12.9,13.05,12391.0,160908.0,0.0,0.1798,2002.0,-4815.0,-4.0,91.0,-4728.0,76741.0,1499.0,2073.0,44.0,130.0,20.0,8.64,0.95,8.51
2013/07/05,13.1,13.2,13.0,13.0,15205.0,198701.0,-0.3831,0.2206,2200.0,-3269.0,-1497.0,3.0,-4763.0,77418.0,1429.0,722.0,27.0,107.0,4.0,8.61,0.94,8.54
2013/07/08,13.2,13.25,13.1,13.2,23436.0,308668.0,1.5385,0.3401,3370.0,-6032.0,-500.0,5.0,-6527.0,76344.0,2747.0,3416.0,3.0,281.0,177.0,8.74,0.96,8.41
2013/07/09,13.2,13.35,13.15,13.3,17218.0,228683.0,0.7576,0.2498,2837.0,322.0,1180.0,123.0,1625.0,77356.0,3541.0,2523.0,9.0,346.0,74.0,8.81,0.96,8.35
2013/07/10,13.25,13.4,13.25,13.3,20708.0,275788.0,0.0,0.3005,3016.0,2525.0,1800.0,-137.0,4188.0,76268.0,3068.0,4156.0,67.0,355.0,76.0,8.81,0.96,8.35
2013/07/11,13.4,13.5,13.35,13.45,29530.0,396858.0,1.1278,0.4285,4133.0,5711.0,86.0,-28.0,5769.0,76968.0,4100.0,3373.0,126.0,268.0,39.0,8.91,0.98,8.25
2013/07/12,13.45,13.55,13.4,13.5,16482.0,222116.0,0.3717,0.2392,3038.0,5582.0,-151.0,2.0,5433.0,76587.0,2047.0,2428.0,40.0,243.0,15.0,8.94,0.98,8.22
2013/07/15,13.45,13.6,13.45,13.6,18998.0,257323.0,0.7407,0.2757,4445.0,6600.0,0.0,149.0,6749.0,76997.0,1583.0,1157.0,21.0,264.0,42.0,9.01,0.99,8.16
2013/07/16,13.6,13.6,13.5,13.6,11997.0,162712.0,0.0,0.1741,1976.0,4883.0,0.0,-26.0,4857.0,77393.0,1468.0,1071.0,15.0,288.0,39.0,9.01,0.99,8.16
2013/07/17,13.6,13.7,13.5,13.65,19563.0,266052.0,0.3676,0.2839,3053.0,9292.0,0.0,1168.0,10460.0,75944.0,1068.0,2507.0,28.0,288.0,28.0,9.04,0.99,8.13
2013/07/18,13.65,13.7,13.6,13.7,18635.0,254661.0,0.3663,0.2704,3404.0,9870.0,591.0,434.0,10895.0,72826.0,972.0,3510.0,5.0,337.0,55.0,9.07,0.99,8.1
2013/07/19,13.7,13.8,13.6,13.65,18340.0,250720.0,-0.365,0.2661,2811.0,4351.0,5.0,-18.0,4338.0,73442.0,3206.0,2590.0,22.0,347.0,32.0,9.04,0.99,8.13
2013/07/22,13.65,13.75,13.65,13.65,12593.0,172363.0,0.0,0.1827,2198.0,781.0,0.0,-7.0,774.0,75664.0,3363.0,1140.0,45.0,318.0,16.0,9.04,0.99,8.13
2013/07/23,13.7,13.8,13.6,13.8,18103.0,248563.0,1.0989,0.2627,3367.0,6623.0,6.0,-33.0,6596.0,74697.0,1470.0,2423.0,28.0,334.0,44.0,9.14,1.0,8.04
2013/07/24,13.8,13.8,13.65,13.65,10949.0,150106.0,-1.087,0.1589,2104.0,-1519.0,5.0,-219.0,-1733.0,75718.0,1764.0,733.0,20.0,325.0,11.0,9.04,0.99,8.13
2013/07/25,13.65,13.75,13.6,13.7,11205.0,153549.0,0.3663,0.1626,2030.0,426.0,0.0,-114.0,312.0,75919.0,725.0,524.0,15.0,373.0,63.0,9.07,0.99,8.1
2013/07/26,13.7,13.8,13.65,13.8,10805.0,148545.0,0.7299,0.1568,2139.0,3271.0,0.0,320.0,3591.0,76234.0,2109.0,1791.0,5.0,455.0,87.0,9.14,1.0,8.04
2013/07/29,13.8,13.85,13.65,13.65,12721.0,174697.0,-1.087,0.1846,2363.0,3225.0,80.0,-813.0,2492.0,75200.0,660.0,1694.0,94.0,369.0,8.0,9.04,0.99,8.13
2013/07/30,13.7,13.9,13.65,13.85,22448.0,309608.0,1.4652,0.3257,4706.0,5251.0,249.0,-173.0,5327.0,76818.0,3134.0,1386.0,23.0,460.0,114.0,9.17,1.0,8.01
2013/07/31,13.85,13.95,13.8,13.95,21137.0,293287.0,0.722,0.3067,3901.0,7267.0,-10.0,110.0,7367.0,74683.0,1598.0,3240.0,36.0,494.0,71.0,9.24,1.01,7.96
2013/08/01,13.95,13.95,13.85,13.85,35155.0,489129.0,-0.7168,0.5101,3836.0,-1271.0,0.0,17484.0,16213.0,74775.0,1647.0,1351.0,81.0,447.0,35.0,9.17,1.0,8.01
2013/08/02,13.9,14.0,13.85,13.95,35961.0,500528.0,0.722,0.5218,5321.0,-3297.0,0.0,15132.0,11835.0,75111.0,2643.0,2207.0,25.0,425.0,3.0,9.24,1.01,7.96
2013/08/05,13.9,13.95,13.7,13.75,34673.0,477634.0,-1.4337,0.5031,4534.0,-13828.0,45.0,3560.0,-10223.0,76060.0,4584.0,3215.0,198.0,227.0,0.0,9.11,1.0,8.07
2013/08/06,13.75,13.8,13.55,13.55,44041.0,601239.0,-1.4545,0.6391,4292.0,-8059.0,0.0,12287.0,4228.0,76196.0,2764.0,2128.0,191.0,36.0,0.0,8.97,0.98,8.19
2013/08/07,13.5,13.5,13.25,13.3,51408.0,685840.0,-1.845,0.7459,4962.0,-18361.0,0.0,18599.0,238.0,73639.0,0.0,2554.0,0.0,0.0,0.0,8.81,0.96,8.35
2013/08/08,13.35,13.45,13.35,13.4,87471.0,1168434.0,0.7519,1.2692,4497.0,-17766.0,0.0,56196.0,38430.0,72983.0,0.0,651.0,0.0,0.0,0.0,8.87,0.97,8.28
2013/08/09,13.4,13.5,13.35,13.45,60122.0,807902.0,0.3731,0.8724,5991.0,-4410.0,0.0,12660.0,8250.0,66338.0,0.0,6645.0,0.0,0.0,0.0,8.91,0.98,8.25
2013/08/12,12.4,12.6,12.4,12.6,154945.0,1928079.0,3.6832,2.0644,6721.0,-3450.0,3.0,-107723.0,-111170.0,72015.0,7304.0,1627.0,0.0,3612.0,3612.0,8.34,0.91,8.81
