年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2007/02/08,20.1,21.2,20.1,21.0,402.0,8384.0,-1.8692,0.1752,111.0,0.0,0.0,-1.0,-1.0,9834.0,62.0,137.0,0.0,70.0,0.0,17.65,0.95,4.76
2007/02/09,21.3,21.7,21.1,21.4,675.0,14523.0,1.9048,0.2941,209.0,58.0,0.0,5.0,63.0,9901.0,222.0,153.0,30.0,41.0,1.0,17.98,0.97,4.67
2007/02/12,21.4,21.6,21.0,21.2,238.0,5095.0,-0.9346,0.1037,58.0,0.0,0.0,0.0,0.0,9740.0,16.0,157.0,1.0,40.0,0.0,17.82,0.96,4.72
2007/02/13,21.2,21.85,21.2,21.6,764.0,16587.0,1.8868,0.3329,264.0,22.0,52.0,-11.0,63.0,9601.0,275.0,414.0,0.0,40.0,1.0,18.15,0.98,4.63
2007/02/14,21.9,21.9,21.6,21.6,291.0,6312.0,0.0,0.1268,115.0,0.0,0.0,0.0,0.0,9624.0,165.0,112.0,0.0,40.0,0.0,18.15,0.98,4.63
2007/02/26,21.75,22.8,21.75,22.65,1449.0,32646.0,4.8611,0.6314,516.0,13.0,0.0,-2.0,11.0,9647.0,532.0,509.0,0.0,47.0,7.0,19.03,1.03,4.42
2007/02/27,23.3,23.5,22.7,22.85,1815.0,41981.0,0.883,0.7908,600.0,15.0,0.0,-16.0,-1.0,9677.0,701.0,671.0,5.0,103.0,61.0,19.2,1.04,4.38
2007/03/01,21.8,22.3,21.65,21.9,586.0,12815.0,-4.1575,0.2553,232.0,-3.0,0.0,8.0,5.0,9571.0,123.0,229.0,57.0,46.0,0.0,18.4,0.99,4.57
2007/03/02,21.9,22.3,21.5,21.85,811.0,17701.0,-0.2283,0.3534,284.0,50.0,-80.0,-12.0,-42.0,9536.0,283.0,318.0,12.0,37.0,3.0,18.36,0.99,4.58
2007/03/03,21.8,21.85,21.1,21.45,633.0,13602.0,-1.8307,0.2758,196.0,-14.0,-80.0,0.0,-94.0,9338.0,102.0,297.0,1.0,36.0,0.0,18.03,0.97,4.66
2007/03/05,21.15,21.2,20.0,20.1,728.0,14935.0,-6.2937,0.3172,244.0,9.0,0.0,-68.0,-59.0,9165.0,113.0,281.0,22.0,12.0,0.0,16.89,0.91,4.98
2007/03/06,20.2,20.4,20.1,20.4,379.0,7689.0,1.4925,0.1651,142.0,-3.0,0.0,0.0,-3.0,9181.0,119.0,100.0,1.0,16.0,5.0,17.14,0.93,4.9
2007/03/07,20.4,20.75,20.3,20.4,389.0,7976.0,0.0,0.1695,135.0,-46.0,0.0,0.0,-46.0,9161.0,164.0,184.0,0.0,16.0,0.0,17.14,0.93,4.9
2007/03/08,20.4,20.6,20.3,20.6,482.0,9868.0,0.9804,0.21,180.0,-11.0,-100.0,-5.0,-116.0,9220.0,134.0,75.0,1.0,15.0,0.0,17.31,0.93,4.85
2007/03/09,20.8,20.9,20.45,20.6,331.0,6824.0,0.0,0.1442,160.0,0.0,-100.0,0.0,-100.0,9322.0,131.0,29.0,0.0,15.0,0.0,17.31,0.93,4.85
2007/03/12,20.7,20.85,20.6,20.65,569.0,11772.0,0.2427,0.2479,166.0,0.0,-100.0,0.0,-100.0,9342.0,88.0,68.0,0.0,15.0,0.0,17.35,0.93,4.84
2007/03/13,20.7,20.75,20.5,20.65,442.0,9117.0,0.0,0.1926,127.0,-4.0,-100.0,0.0,-104.0,9330.0,88.0,100.0,0.0,16.0,1.0,17.35,0.93,4.84
2007/03/14,20.4,20.5,20.2,20.4,442.0,9009.0,-1.2107,0.1926,111.0,-6.0,-100.0,-5.0,-111.0,9284.0,81.0,127.0,1.0,15.0,0.0,17.14,0.93,4.9
2007/03/15,20.35,20.85,20.35,20.55,1250.0,25815.0,0.7353,0.5447,251.0,0.0,-270.0,0.0,-270.0,9375.0,171.0,80.0,0.0,15.0,0.0,17.27,0.93,4.87
2007/03/16,20.75,20.75,20.45,20.55,876.0,18028.0,0.0,0.3817,227.0,0.0,-180.0,-3.0,-183.0,9391.0,198.0,162.0,0.0,15.0,0.0,17.27,0.93,4.87
2007/03/19,21.95,21.95,21.95,21.95,1506.0,33057.0,6.8127,0.6562,235.0,0.0,-120.0,0.0,-120.0,10505.0,1358.0,244.0,0.0,15.0,0.0,18.45,1.0,4.56
2007/03/20,22.65,22.65,21.35,21.6,2397.0,53015.0,-1.5945,1.0444,741.0,0.0,0.0,0.0,0.0,10335.0,987.0,1157.0,0.0,15.0,0.0,18.15,0.98,4.63
2007/03/21,21.6,21.8,21.35,21.5,1105.0,23783.0,-0.463,0.4815,255.0,1.0,-350.0,0.0,-349.0,10263.0,368.0,440.0,0.0,15.0,0.0,18.07,0.98,4.65
2007/03/22,21.65,21.8,21.45,21.5,948.0,20502.0,0.0,0.4131,286.0,33.0,0.0,1.0,34.0,10128.0,340.0,435.0,0.0,15.0,0.0,18.07,0.98,4.65
2007/03/23,21.6,21.7,21.4,21.5,518.0,11170.0,0.0,0.2257,152.0,-3.0,-150.0,0.0,-153.0,10094.0,155.0,189.0,1.0,14.0,0.0,18.07,0.98,4.65
2007/03/26,21.9,22.0,21.6,21.75,933.0,20293.0,1.1628,0.4065,258.0,3.0,-150.0,0.0,-147.0,9954.0,378.0,518.0,0.0,14.0,0.0,18.28,0.99,4.6
2007/03/27,21.75,21.75,21.2,21.25,798.0,17129.0,-2.2989,0.3477,228.0,-16.0,-200.0,9.0,-207.0,9886.0,293.0,361.0,1.0,13.0,0.0,17.86,0.96,4.71
2007/03/28,21.25,21.5,21.25,21.35,663.0,14198.0,0.4706,0.2889,151.0,0.0,-150.0,0.0,-150.0,9692.0,146.0,340.0,5.0,8.0,0.0,17.94,0.97,4.68
2007/03/29,21.4,21.5,21.2,21.45,571.0,12176.0,0.4684,0.2488,149.0,-2.0,-200.0,-1.0,-203.0,9594.0,126.0,223.0,8.0,0.0,0.0,18.03,0.97,4.66
2007/03/30,21.6,21.6,21.05,21.05,739.0,15727.0,-1.8648,0.322,198.0,0.0,-210.0,0.0,-210.0,9424.0,0.0,169.0,0.0,0.0,0.0,17.69,0.96,4.75
2007/04/02,21.1,21.5,21.1,21.3,698.0,14827.0,1.1876,0.3041,208.0,9.0,-200.0,1.0,-190.0,9223.0,0.0,201.0,0.0,0.0,0.0,17.9,0.97,4.69
2007/04/03,21.55,21.75,21.45,21.45,804.0,17347.0,0.7042,0.3503,239.0,0.0,-200.0,165.0,-35.0,8957.0,0.0,266.0,0.0,0.0,0.0,18.03,0.97,4.66
2007/04/04,21.8,22.95,21.65,22.95,4347.0,97617.0,6.993,1.8941,1312.0,29.0,-200.0,0.0,-171.0,10082.0,2127.0,1002.0,0.0,7.0,7.0,19.29,1.04,4.36
2007/04/09,23.3,24.55,23.3,24.3,12103.0,293496.0,5.8824,5.2736,2793.0,7.0,-1027.0,1197.0,177.0,11901.0,4852.0,3033.0,0.0,40.0,33.0,20.42,1.1,4.12
2007/04/10,23.85,23.95,22.7,23.1,4982.0,115309.0,-4.9383,2.1708,1301.0,-16.0,-880.0,-403.0,-1299.0,11697.0,1987.0,2191.0,36.0,4.0,0.0,19.41,1.05,4.33
2007/04/11,23.1,24.7,23.1,24.7,8889.0,215712.0,6.9264,3.8732,2353.0,0.0,550.0,-29.0,521.0,12312.0,3414.0,2799.0,0.0,223.0,219.0,20.76,1.12,4.05
2007/04/12,24.7,24.95,24.25,24.25,5608.0,138437.0,-1.8219,2.4436,1460.0,-2.0,-270.0,8.0,-264.0,13131.0,3154.0,2335.0,114.0,145.0,36.0,20.38,1.1,4.12
2007/04/13,24.7,25.8,24.4,24.55,5313.0,132443.0,1.2371,2.315,1631.0,-25.0,0.0,-55.0,-80.0,13750.0,2658.0,2039.0,20.0,172.0,47.0,20.63,1.11,4.07
2007/04/14,24.6,25.75,24.1,25.5,3761.0,94578.0,3.8697,1.6388,1349.0,0.0,0.0,-143.0,-143.0,13816.0,1673.0,1607.0,71.0,184.0,83.0,21.43,1.16,3.92
2007/04/16,26.0,26.2,25.0,25.65,3746.0,95892.0,0.5882,1.6322,1162.0,1.0,0.0,-114.0,-113.0,13720.0,1602.0,1698.0,13.0,231.0,60.0,21.55,1.16,3.9
2007/04/17,25.65,25.85,23.9,24.3,2729.0,67206.0,-5.2632,1.1891,933.0,0.0,0.0,-165.0,-165.0,13313.0,1132.0,1539.0,139.0,92.0,0.0,20.42,1.1,4.12
2007/04/18,24.3,24.9,24.0,24.45,1539.0,37726.0,0.6173,0.6706,546.0,-3.0,50.0,-3.0,44.0,13343.0,746.0,716.0,8.0,97.0,13.0,20.55,1.11,4.09
2007/04/19,24.1,24.7,24.1,24.3,2278.0,55729.0,-0.6135,0.9926,507.0,38.0,0.0,-92.0,-54.0,13634.0,1746.0,1455.0,15.0,83.0,1.0,20.42,1.1,4.12
2007/04/20,24.3,24.5,23.65,23.65,1501.0,35925.0,-2.6749,0.654,420.0,-7.0,-200.0,0.0,-207.0,12729.0,488.0,861.0,18.0,65.0,0.0,19.87,1.07,4.23
2007/04/23,24.0,24.15,23.45,23.5,1014.0,24109.0,-0.6342,0.4418,371.0,0.0,0.0,5.0,5.0,11420.0,266.0,675.0,0.0,65.0,0.0,19.75,1.07,4.26
2007/04/24,23.45,24.0,23.4,23.5,569.0,13486.0,0.0,0.2479,233.0,-1.0,0.0,0.0,-1.0,11315.0,196.0,301.0,0.0,65.0,0.0,19.75,1.07,4.26
2007/04/25,23.5,24.4,23.5,23.9,1962.0,47171.0,1.7021,0.8549,702.0,24.0,0.0,125.0,149.0,11452.0,935.0,798.0,49.0,35.0,19.0,20.08,1.05,4.18
2007/04/26,24.0,24.25,23.6,23.65,1038.0,24740.0,-1.046,0.4523,316.0,-21.0,-300.0,0.0,-321.0,11331.0,401.0,522.0,16.0,19.0,0.0,19.71,1.04,4.23
2007/04/27,23.9,23.95,23.5,23.5,522.0,12384.0,-0.6342,0.2275,205.0,189.0,0.0,0.0,189.0,11234.0,163.0,260.0,2.0,14.0,0.0,19.58,1.03,4.26
2007/04/30,23.5,23.8,22.2,22.3,1214.0,27366.0,-5.1064,0.529,348.0,3.0,0.0,-437.0,-434.0,11030.0,182.0,386.0,1.0,13.0,0.0,18.58,0.92,4.48
2007/05/02,22.35,22.6,21.95,22.35,920.0,20524.0,0.2242,0.4009,266.0,-5.0,-300.0,-56.0,-361.0,11133.0,238.0,135.0,0.0,15.0,2.0,17.33,0.93,4.47
2007/05/03,22.35,22.55,21.45,22.0,688.0,15116.0,-1.566,0.2998,232.0,12.0,0.0,13.0,25.0,11007.0,153.0,279.0,1.0,14.0,0.0,17.05,0.91,4.55
2007/05/04,22.3,23.1,22.0,22.8,668.0,15161.0,3.6364,0.2911,270.0,102.0,0.0,-27.0,75.0,11040.0,325.0,290.0,0.0,16.0,2.0,17.67,0.93,4.39
2007/05/07,22.9,23.3,22.85,22.9,808.0,18658.0,0.4386,0.3521,246.0,195.0,0.0,1.0,196.0,10841.0,153.0,352.0,1.0,15.0,0.0,17.75,0.95,4.37
2007/05/08,23.05,23.05,22.4,22.4,751.0,16959.0,-2.1834,0.3272,232.0,-1.0,-170.0,1.0,-170.0,10819.0,138.0,160.0,2.0,13.0,0.0,17.36,0.93,4.46
2007/05/09,22.45,22.85,22.45,22.75,310.0,7046.0,1.5625,0.1351,175.0,0.0,0.0,-1.0,-1.0,10887.0,168.0,100.0,0.0,13.0,0.0,17.64,0.93,4.4
2007/05/10,22.8,23.45,22.8,23.05,544.0,12622.0,1.3187,0.237,244.0,-8.0,0.0,0.0,-8.0,10988.0,237.0,136.0,0.0,14.0,1.0,17.87,0.95,4.34
2007/05/11,23.3,23.3,22.8,23.05,613.0,14167.0,0.0,0.2671,206.0,-27.0,0.0,2.0,-25.0,11084.0,364.0,268.0,0.0,14.0,0.0,17.87,0.95,4.34
2007/05/14,22.95,23.1,22.6,22.75,542.0,12405.0,-1.3015,0.2362,173.0,0.0,0.0,0.0,0.0,11019.0,106.0,171.0,1.0,13.0,0.0,17.64,0.93,4.4
2007/05/15,23.0,23.15,22.85,22.9,464.0,10645.0,0.6593,0.2022,146.0,-13.0,0.0,-4.0,-17.0,10939.0,116.0,196.0,0.0,13.0,0.0,17.75,0.95,4.37
2007/05/16,22.85,23.15,22.85,22.9,441.0,10146.0,0.0,0.1922,149.0,132.0,0.0,0.0,132.0,10762.0,62.0,239.0,0.0,13.0,1.0,17.75,0.95,4.37
2007/05/17,23.0,23.35,23.0,23.1,553.0,12816.0,0.8734,0.241,219.0,65.0,0.0,0.0,65.0,10788.0,180.0,144.0,1.0,13.0,1.0,17.91,0.96,4.33
2007/05/18,23.1,23.25,22.65,22.8,439.0,10081.0,-1.2987,0.1913,152.0,0.0,0.0,0.0,0.0,10789.0,172.0,171.0,6.0,7.0,0.0,17.67,0.93,4.39
2007/05/21,22.8,24.35,22.8,24.35,2427.0,58010.0,6.7982,1.0575,719.0,86.0,0.0,25.0,111.0,11040.0,869.0,618.0,0.0,18.0,11.0,18.88,1.01,4.11
2007/05/22,24.2,24.2,23.75,23.75,1210.0,28924.0,-2.4641,0.5272,455.0,-4.0,0.0,41.0,37.0,10987.0,522.0,575.0,9.0,9.0,0.0,18.41,0.98,4.21
2007/05/23,24.8,24.8,23.95,23.95,1686.0,41064.0,0.8421,0.7346,641.0,-9.0,0.0,0.0,-9.0,11083.0,773.0,677.0,1.0,8.0,0.0,18.57,0.99,4.18
2007/05/24,24.1,24.5,23.8,24.1,2300.0,55787.0,0.6263,1.0022,518.0,58.0,0.0,-50.0,8.0,11218.0,922.0,787.0,0.0,12.0,4.0,18.68,1.0,4.15
2007/05/25,24.5,25.1,24.35,24.75,4534.0,111917.0,2.6971,1.9756,1141.0,45.0,0.0,0.0,45.0,11986.0,2539.0,1771.0,0.0,23.0,11.0,19.19,1.02,4.04
2007/05/28,24.9,24.95,24.4,24.65,2941.0,72611.0,-0.404,1.2815,577.0,21.0,0.0,235.0,256.0,11861.0,1330.0,1455.0,0.0,23.0,0.0,19.11,1.02,4.06
2007/05/29,24.75,25.6,24.6,24.8,8871.0,223645.0,0.6085,3.8654,1968.0,2.0,0.0,484.0,486.0,11246.0,2736.0,3351.0,1.0,42.0,20.0,19.22,1.03,4.03
2007/05/30,25.1,26.0,24.65,25.2,8656.0,220648.0,1.6129,3.7717,1578.0,-9.0,500.0,-8.0,483.0,11683.0,2582.0,2145.0,1.0,85.0,44.0,19.53,1.04,3.97
2007/05/31,25.8,26.2,24.8,24.8,6390.0,163947.0,-1.5873,2.7843,1137.0,13.0,0.0,1.0,14.0,11571.0,2319.0,2431.0,34.0,67.0,16.0,19.22,1.03,4.03
2007/06/01,24.8,25.0,24.25,24.25,1641.0,40327.0,-2.2177,0.715,573.0,-2.0,0.0,0.0,-2.0,11378.0,550.0,743.0,45.0,23.0,1.0,18.8,1.0,4.12
2007/06/04,24.5,25.0,23.95,23.95,3981.0,97270.0,-1.2371,1.7346,746.0,-6.0,0.0,0.0,-6.0,10899.0,941.0,1420.0,8.0,45.0,30.0,18.57,0.99,4.18
2007/06/05,24.0,24.25,23.8,24.25,991.0,23839.0,1.2526,0.4318,317.0,-19.0,0.0,-27.0,-46.0,10749.0,469.0,457.0,21.0,33.0,10.0,18.8,1.0,4.12
2007/06/06,24.3,24.75,24.2,24.65,3580.0,87862.0,1.6495,1.5599,594.0,8.0,0.0,100.0,108.0,11445.0,1672.0,976.0,20.0,15.0,2.0,19.11,1.02,4.06
2007/06/07,24.3,24.7,24.1,24.2,1720.0,41850.0,-1.8256,0.7495,399.0,13.0,0.0,0.0,13.0,10850.0,847.0,1442.0,6.0,9.0,0.0,18.76,1.0,4.13
2007/06/08,24.2,24.2,23.75,23.8,976.0,23308.0,-1.6529,0.4253,347.0,-16.0,0.0,107.0,91.0,10105.0,265.0,710.0,1.0,8.0,0.0,18.45,0.99,4.2
2007/06/11,24.1,24.2,23.7,23.7,996.0,23863.0,-0.4202,0.434,317.0,-11.0,0.0,0.0,-11.0,10132.0,338.0,311.0,0.0,8.0,0.0,18.37,0.98,4.22
2007/06/12,23.6,23.9,23.6,23.7,722.0,17137.0,0.0,0.3146,253.0,-1.0,0.0,1.0,0.0,10179.0,255.0,208.0,0.0,8.0,0.0,18.37,0.98,4.22
2007/06/13,23.9,23.95,23.7,23.8,681.0,16214.0,0.4219,0.2967,226.0,1.0,0.0,-2.0,-1.0,9984.0,177.0,367.0,5.0,3.0,0.0,18.45,0.99,4.2
2007/06/14,24.0,24.1,23.85,23.9,674.0,16168.0,0.4202,0.2937,223.0,3.0,0.0,-1.0,2.0,9846.0,169.0,297.0,0.0,3.0,0.0,18.53,0.99,4.18
2007/06/15,23.9,24.9,23.9,24.6,2200.0,54029.0,2.9289,0.9586,690.0,51.0,0.0,0.0,51.0,9978.0,880.0,748.0,0.0,7.0,4.0,19.07,1.02,4.07
2007/06/20,25.0,25.1,24.65,24.85,2167.0,53973.0,1.0163,0.9442,597.0,16.0,0.0,-12.0,4.0,10103.0,899.0,774.0,0.0,10.0,3.0,19.26,1.03,4.02
2007/06/21,25.2,25.2,24.55,24.7,1469.0,36495.0,-0.6036,0.6401,399.0,65.0,0.0,219.0,284.0,10002.0,632.0,733.0,2.0,8.0,0.0,19.15,1.02,4.05
2007/06/22,24.9,25.85,24.8,25.75,3223.0,81906.0,4.251,1.4044,778.0,173.0,0.0,190.0,363.0,10759.0,1933.0,1171.0,0.0,8.0,0.0,19.96,1.07,3.88
2007/06/23,25.9,27.0,25.55,26.3,6164.0,161793.0,2.1359,2.6858,1441.0,0.0,250.0,305.0,555.0,11243.0,3175.0,2691.0,8.0,0.0,0.0,20.39,1.09,3.8
2007/06/25,26.3,26.65,25.9,26.4,3713.0,97879.0,0.3802,1.6179,869.0,97.0,0.0,50.0,147.0,9659.0,0.0,1584.0,0.0,0.0,0.0,20.47,1.09,3.79
2007/06/26,26.5,26.8,25.65,25.9,2652.0,69455.0,-1.8939,1.1556,689.0,-12.0,0.0,493.0,481.0,8929.0,0.0,730.0,0.0,0.0,0.0,20.08,1.07,3.86
2007/06/27,26.0,26.05,25.45,25.7,2522.0,64787.0,-0.7722,1.0989,571.0,18.0,0.0,51.0,69.0,8212.0,0.0,717.0,0.0,0.0,0.0,19.92,1.06,3.89
2007/06/28,25.0,25.2,24.5,24.6,2183.0,54301.0,-0.3891,0.9512,554.0,-25.0,0.0,-144.0,-169.0,8920.0,951.0,243.0,0.0,1.0,1.0,19.07,1.02,4.07
2007/06/29,24.65,24.85,24.55,24.55,1220.0,30155.0,-0.2033,0.5316,350.0,-99.0,0.0,50.0,-49.0,8800.0,384.0,504.0,0.0,1.0,0.0,19.03,1.02,4.07
2007/07/02,24.7,25.7,24.55,25.4,3387.0,85296.0,3.4623,1.4758,917.0,28.0,0.0,-877.0,-849.0,10140.0,1906.0,566.0,0.0,11.0,10.0,19.69,1.05,3.94
2007/07/03,25.8,27.15,25.8,27.15,11832.0,314898.0,6.8898,5.1556,2777.0,3.0,0.0,-736.0,-733.0,13482.0,6048.0,2745.0,0.0,85.0,74.0,21.05,1.12,3.68
2007/07/04,27.35,28.0,26.6,26.7,12513.0,342106.0,-1.6575,5.4523,2914.0,-11.0,50.0,-195.0,-156.0,14103.0,6577.0,5959.0,56.0,40.0,11.0,20.7,1.11,3.75
2007/07/05,26.55,27.0,26.0,26.15,3989.0,105525.0,-2.0599,1.7381,1004.0,20.0,60.0,0.0,80.0,13220.0,1603.0,2486.0,16.0,24.0,0.0,20.27,1.08,3.82
2007/07/06,26.5,26.7,26.0,26.0,2264.0,59544.0,-0.5736,0.9865,675.0,1.0,40.0,0.0,41.0,13210.0,1079.0,1087.0,5.0,70.0,57.0,20.16,1.08,3.85
2007/07/09,26.2,26.8,26.1,26.1,2427.0,64086.0,0.3846,1.0575,724.0,6.0,-20.0,0.0,-14.0,13171.0,1104.0,1143.0,0.0,74.0,4.0,20.23,1.08,3.83
2007/07/10,26.3,27.15,25.7,26.9,3286.0,86938.0,3.0651,1.4318,888.0,51.0,0.0,0.0,51.0,12920.0,1382.0,1630.0,2.0,72.0,0.0,20.85,1.11,3.72
2007/07/11,26.9,27.2,26.3,26.3,3344.0,89534.0,-2.2305,1.4571,909.0,201.0,-500.0,0.0,-299.0,12915.0,1588.0,1592.0,8.0,65.0,1.0,20.39,1.09,3.8
2007/07/12,26.6,27.0,26.4,26.55,3659.0,97629.0,0.9506,1.5943,859.0,192.0,0.0,-35.0,157.0,13291.0,1720.0,1334.0,0.0,70.0,5.0,20.58,1.1,3.77
2007/07/13,26.6,26.9,26.3,26.3,3136.0,83363.0,-0.9416,1.3664,764.0,219.0,-250.0,-7.0,-38.0,13216.0,1267.0,1342.0,8.0,62.0,0.0,20.39,1.09,3.8
2007/07/16,26.5,26.8,26.3,26.4,2907.0,77238.0,0.3802,1.2667,761.0,-220.0,-200.0,-7.0,-427.0,13735.0,1552.0,1164.0,1.0,62.0,1.0,20.47,1.09,3.79
2007/07/17,26.5,26.75,26.15,26.25,1960.0,51546.0,-0.5682,0.854,527.0,6.0,0.0,3.0,9.0,13370.0,696.0,1030.0,1.0,61.0,0.0,20.35,1.09,3.81
2007/07/18,26.3,27.3,26.25,26.9,4939.0,132897.0,2.4762,2.1521,1348.0,222.0,0.0,26.0,248.0,13692.0,2389.0,2067.0,0.0,73.0,12.0,20.85,1.11,3.72
2007/07/19,27.15,27.45,26.15,26.2,3514.0,94893.0,-2.6022,1.5312,999.0,-66.0,0.0,2.0,-64.0,13306.0,1683.0,2069.0,65.0,10.0,2.0,20.31,1.08,3.82
2007/07/20,26.3,26.4,25.6,25.85,1877.0,48622.0,-1.3359,0.8179,564.0,59.0,0.0,13.0,72.0,12631.0,639.0,1314.0,5.0,5.0,0.0,20.04,1.07,3.87
2007/07/23,25.9,26.1,25.8,25.9,997.0,25841.0,0.1934,0.4344,323.0,6.0,0.0,0.0,6.0,12353.0,286.0,564.0,4.0,1.0,0.0,20.08,1.07,3.86
2007/07/24,26.2,26.4,25.7,25.7,2152.0,56057.0,-0.7722,0.9377,530.0,43.0,0.0,0.0,43.0,11954.0,1041.0,1438.0,0.0,1.0,0.0,19.92,1.06,3.89
2007/07/25,25.7,25.95,25.2,25.2,1843.0,46867.0,-1.9455,0.8031,616.0,88.0,-100.0,17.0,5.0,11557.0,724.0,1121.0,1.0,0.0,0.0,19.53,1.04,3.97
2007/07/26,25.5,25.8,24.65,24.65,1723.0,43539.0,-2.1825,0.7508,540.0,-31.0,191.0,4.0,164.0,11255.0,473.0,775.0,0.0,0.0,0.0,19.11,1.02,4.06
2007/07/27,24.1,24.3,23.65,23.8,1673.0,40248.0,-3.4483,0.729,448.0,-291.0,0.0,-39.0,-330.0,10938.0,273.0,588.0,0.0,0.0,0.0,18.45,0.99,4.2
2007/07/30,23.7,24.4,23.6,24.15,819.0,19703.0,1.4706,0.3569,271.0,-50.0,0.0,-1.0,-51.0,10857.0,179.0,259.0,0.0,3.0,3.0,18.72,1.0,4.14
2007/07/31,24.25,24.6,24.25,24.3,746.0,18211.0,0.6211,0.3251,254.0,-115.0,0.0,-1.0,-116.0,10800.0,159.0,206.0,0.0,5.0,2.0,18.84,1.01,4.12
2007/08/01,24.5,24.8,23.7,23.7,987.0,23957.0,-2.4691,0.4301,343.0,-163.0,254.0,-9.0,82.0,10578.0,215.0,437.0,4.0,1.0,0.0,18.37,0.98,4.22
2007/08/02,24.2,24.2,22.85,23.3,963.0,22682.0,-1.6878,0.4196,264.0,-19.0,0.0,-37.0,-56.0,10478.0,158.0,258.0,0.0,2.0,1.0,18.06,0.96,4.29
2007/08/03,23.35,23.8,23.35,23.65,585.0,13840.0,1.5021,0.2549,172.0,3.0,0.0,0.0,3.0,10332.0,66.0,199.0,0.0,3.0,1.0,18.33,0.98,4.23
2007/08/06,22.55,23.4,22.55,23.3,320.0,7375.0,-1.4799,0.1394,111.0,8.0,0.0,-3.0,5.0,10315.0,81.0,98.0,0.0,3.0,0.0,18.06,0.96,4.29
2007/08/07,23.05,23.65,23.05,23.5,414.0,9694.0,0.8584,0.1804,130.0,-19.0,0.0,32.0,13.0,10370.0,132.0,77.0,1.0,27.0,25.0,18.22,0.97,4.26
2007/08/08,23.7,23.95,23.35,23.95,344.0,8148.0,1.9149,0.1499,156.0,-46.0,0.0,-6.0,-52.0,10335.0,93.0,128.0,1.0,26.0,0.0,18.57,0.99,4.18
2007/08/09,24.0,24.35,23.8,23.95,501.0,12028.0,0.0,0.2183,160.0,-39.0,0.0,20.0,-19.0,10324.0,89.0,100.0,0.0,26.0,0.0,18.57,0.99,4.18
2007/08/10,23.35,23.55,23.0,23.5,833.0,19381.0,-1.8789,0.363,172.0,-5.0,0.0,-14.0,-19.0,10224.0,86.0,183.0,0.0,26.0,0.0,18.22,0.97,4.26
2007/08/13,23.4,23.4,23.0,23.15,418.0,9739.0,-1.4894,0.1821,108.0,-15.0,0.0,7.0,-8.0,10119.0,36.0,141.0,0.0,26.0,0.0,17.95,0.96,4.32
2007/08/14,23.05,24.4,23.05,23.6,1248.0,29729.0,1.9438,0.5438,361.0,5.0,0.0,-33.0,-28.0,10157.0,343.0,305.0,0.0,27.0,1.0,18.29,0.98,4.24
2007/08/15,23.6,23.65,22.65,22.65,830.0,19200.0,-4.0254,0.3617,288.0,-190.0,0.0,-4.0,-194.0,9982.0,158.0,331.0,1.0,26.0,0.0,17.56,0.93,4.42
2007/08/16,21.1,22.0,21.1,21.1,1094.0,23299.0,-6.8433,0.4767,301.0,-15.0,0.0,5.0,-10.0,9667.0,179.0,494.0,10.0,16.0,0.0,16.36,0.87,4.74
2007/08/17,20.5,21.45,19.65,20.35,1706.0,34333.0,-3.5545,0.7434,351.0,13.0,0.0,2.0,15.0,9218.0,236.0,651.0,0.0,16.0,0.0,15.78,0.84,4.91
2007/08/20,20.95,21.35,20.75,21.05,646.0,13632.0,3.4398,0.2815,233.0,-11.0,0.0,-12.0,-23.0,9210.0,157.0,165.0,1.0,16.0,1.0,16.32,0.87,4.75
2007/08/21,21.0,21.25,20.9,21.05,629.0,13248.0,0.0,0.2741,185.0,-2.0,0.0,2.0,0.0,8954.0,145.0,369.0,0.0,16.0,0.0,16.32,0.87,4.75
2007/08/22,21.1,22.3,21.1,21.75,1517.0,33038.0,3.3254,0.661,476.0,1.0,0.0,-8.0,-7.0,8979.0,417.0,338.0,0.0,18.0,2.0,16.86,0.9,4.6
2007/08/23,22.05,22.7,22.05,22.55,938.0,21015.0,3.6782,0.4087,331.0,6.0,0.0,0.0,6.0,8656.0,172.0,490.0,0.0,19.0,1.0,17.48,0.93,4.43
2007/08/24,22.5,22.55,22.15,22.25,381.0,8534.0,-1.3304,0.166,158.0,-1.0,0.0,8.0,7.0,8592.0,93.0,157.0,2.0,17.0,0.0,17.25,0.92,4.49
2007/08/27,22.4,22.65,22.05,22.1,283.0,6341.0,-0.6742,0.1233,114.0,-2.0,0.0,0.0,-2.0,8527.0,52.0,108.0,0.0,17.0,0.0,17.13,0.91,4.52
2007/08/28,22.1,22.25,22.0,22.1,363.0,8023.0,0.0,0.1582,101.0,9.0,0.0,0.0,9.0,8404.0,22.0,145.0,0.0,17.0,0.0,17.13,0.91,4.52
2007/08/29,21.9,22.05,21.55,21.8,256.0,5565.0,-1.3575,0.1115,102.0,3.0,0.0,0.0,3.0,8351.0,37.0,90.0,0.0,17.0,0.0,16.9,0.87,4.59
