年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2007/01/12,50.0,50.5,49.65,49.8,2994.0,149294.0,0.2012,0.4208,1263.0,1515.0,-1299.0,-67.0,149.0,19979.0,425.0,881.0,7.0,344.0,21.0,15.18,2.73,4.42
2007/01/15,50.5,52.7,49.5,52.4,8989.0,462830.0,5.2209,1.2635,3454.0,2292.0,-775.0,370.0,1887.0,19940.0,2337.0,2192.0,9.0,432.0,97.0,15.98,2.87,4.2
2007/01/16,52.5,52.8,51.5,52.5,7289.0,381699.0,0.1908,1.0245,2550.0,3807.0,-49.0,-96.0,3662.0,18811.0,1107.0,2176.0,3.0,464.0,35.0,16.01,2.87,4.19
2007/01/17,52.5,56.1,52.0,56.1,20051.0,1099372.0,6.8571,2.8183,5763.0,7307.0,604.0,-242.0,7669.0,18610.0,3805.0,4006.0,14.0,1140.0,690.0,17.1,3.07,3.92
2007/01/18,56.1,57.9,55.1,56.6,10290.0,582209.0,0.8913,1.4463,3477.0,5356.0,-62.0,-169.0,5125.0,16772.0,1529.0,3367.0,86.0,1179.0,125.0,17.26,3.1,3.89
2007/01/19,57.2,58.0,56.2,57.4,7912.0,452891.0,1.4134,1.1121,2544.0,4250.0,417.0,244.0,4911.0,17025.0,1400.0,1047.0,22.0,1325.0,168.0,17.5,3.14,3.83
2007/01/22,57.5,58.0,56.5,57.0,4147.0,236983.0,-0.6969,0.5829,1500.0,955.0,558.0,59.0,1572.0,16639.0,717.0,1103.0,113.0,1245.0,42.0,17.38,3.12,3.86
2007/01/23,57.0,58.7,56.1,57.8,8524.0,492695.0,1.4035,1.1981,2371.0,3888.0,-254.0,452.0,4086.0,15247.0,1023.0,2395.0,133.0,1175.0,84.0,17.62,3.16,3.81
2007/01/24,57.8,57.9,56.7,56.8,4613.0,263806.0,-1.7301,0.6484,1548.0,2560.0,-386.0,53.0,2227.0,15296.0,858.0,805.0,131.0,1048.0,8.0,17.32,3.11,3.87
2007/01/25,56.8,57.7,55.6,55.7,5000.0,283198.0,-1.9366,0.7028,1875.0,1851.0,-1596.0,110.0,365.0,15634.0,1549.0,1205.0,105.0,965.0,22.0,16.98,3.05,3.95
2007/01/26,55.0,56.5,54.7,55.5,2152.0,119698.0,-0.3591,0.3025,812.0,349.0,-39.0,104.0,414.0,15276.0,542.0,900.0,62.0,961.0,63.0,16.92,3.04,3.96
2007/01/29,55.8,56.3,55.0,55.0,2364.0,131129.0,-0.9009,0.3323,1004.0,793.0,-500.0,-222.0,71.0,15187.0,568.0,476.0,27.0,935.0,4.0,16.77,3.01,4.0
2007/01/30,55.0,55.5,54.2,54.5,2142.0,116863.0,-0.9091,0.3011,940.0,417.0,-621.0,98.0,-106.0,15295.0,397.0,289.0,75.0,858.0,0.0,16.62,2.98,4.04
2007/01/31,55.0,55.0,54.0,54.9,4621.0,252043.0,0.7339,0.6495,1531.0,1029.0,-490.0,191.0,730.0,15362.0,615.0,548.0,92.0,831.0,65.0,16.74,3.0,4.01
2007/02/01,55.5,55.7,54.9,55.3,2103.0,116233.0,0.7286,0.2956,891.0,708.0,415.0,-82.0,1041.0,15117.0,348.0,583.0,21.0,820.0,11.0,16.86,3.03,3.98
2007/02/02,55.8,56.0,55.2,55.5,1848.0,102668.0,0.3617,0.2598,857.0,743.0,80.0,19.0,842.0,15241.0,330.0,206.0,0.0,841.0,22.0,16.92,3.04,3.96
2007/02/05,55.9,56.6,55.6,55.9,2193.0,123102.0,0.7207,0.3082,895.0,787.0,234.0,-171.0,850.0,15389.0,579.0,431.0,50.0,813.0,22.0,17.04,3.06,3.94
2007/02/06,56.1,56.6,55.4,56.0,2642.0,147772.0,0.1789,0.3714,999.0,662.0,171.0,10.0,843.0,14665.0,256.0,980.0,31.0,783.0,1.0,17.07,3.07,3.93
2007/02/07,56.0,56.0,55.1,55.1,1581.0,87725.0,-1.6071,0.2222,505.0,383.0,0.0,-79.0,304.0,14757.0,414.0,322.0,18.0,765.0,0.0,16.8,3.02,3.99
2007/02/08,55.2,55.6,53.9,54.4,3432.0,186761.0,-1.2704,0.4824,912.0,544.0,11.0,155.0,710.0,15132.0,1124.0,749.0,76.0,692.0,3.0,16.59,2.98,4.04
2007/02/09,54.4,55.6,54.4,54.5,3312.0,181131.0,0.1838,0.4655,854.0,340.0,-623.0,13.0,-270.0,15066.0,543.0,609.0,128.0,566.0,2.0,16.62,2.98,4.04
2007/02/12,54.5,54.5,53.0,53.5,3154.0,169269.0,-1.8349,0.4433,811.0,135.0,160.0,35.0,330.0,13833.0,457.0,1625.0,114.0,452.0,0.0,16.31,2.93,4.11
2007/02/13,54.3,54.3,53.6,54.0,1575.0,85116.0,0.9346,0.2214,457.0,332.0,372.0,-63.0,641.0,13518.0,129.0,422.0,48.0,412.0,8.0,16.46,2.96,4.07
2007/02/14,54.8,54.8,54.0,54.3,1580.0,85783.0,0.5556,0.2221,416.0,406.0,150.0,-53.0,503.0,13136.0,153.0,482.0,32.0,384.0,5.0,16.55,2.97,4.05
2007/02/26,55.6,57.9,55.0,57.1,5533.0,312979.0,5.1565,0.7777,1729.0,67.0,0.0,14.0,81.0,13628.0,1963.0,1471.0,1.0,445.0,62.0,17.41,3.13,3.85
2007/02/27,57.1,57.5,56.6,57.2,2641.0,150690.0,0.1751,0.3712,907.0,1301.0,270.0,-200.0,1371.0,13330.0,354.0,652.0,10.0,456.0,21.0,17.44,3.13,3.85
2007/03/01,56.0,56.1,55.1,55.2,3181.0,177165.0,-3.4965,0.4471,1239.0,-380.0,355.0,77.0,52.0,13195.0,582.0,717.0,32.0,424.0,0.0,16.83,3.02,3.99
2007/03/02,55.2,55.4,54.6,54.9,2122.0,116596.0,-0.5435,0.2983,951.0,-454.0,0.0,21.0,-433.0,13418.0,503.0,280.0,39.0,395.0,10.0,16.74,3.0,4.01
2007/03/03,54.6,54.6,53.3,53.5,1914.0,102900.0,-2.5501,0.269,648.0,-702.0,0.0,38.0,-664.0,12991.0,352.0,779.0,47.0,348.0,0.0,16.31,2.93,4.11
2007/03/05,53.2,54.4,52.0,53.5,4114.0,217492.0,0.0,0.5783,1726.0,-198.0,-145.0,-82.0,-425.0,12024.0,259.0,1226.0,69.0,317.0,38.0,16.31,2.93,4.11
2007/03/06,52.7,53.2,51.5,52.9,2592.0,136193.0,-1.1215,0.3643,1135.0,652.0,-400.0,-125.0,127.0,11508.0,224.0,740.0,60.0,257.0,0.0,16.13,2.9,4.16
2007/03/07,53.1,53.1,50.6,51.3,5568.0,286957.0,-3.0246,0.7826,2101.0,1832.0,-747.0,-388.0,697.0,12019.0,843.0,329.0,24.0,233.0,0.0,15.64,2.81,4.29
2007/03/08,51.3,53.0,51.3,52.9,3738.0,195821.0,3.1189,0.5254,1193.0,858.0,-399.0,-120.0,339.0,12184.0,490.0,315.0,0.0,271.0,38.0,16.13,2.9,4.16
2007/03/09,52.9,52.9,52.0,52.1,1991.0,104000.0,-1.5123,0.2799,814.0,578.0,0.0,0.0,578.0,12489.0,613.0,308.0,16.0,255.0,0.0,15.88,2.85,4.22
2007/03/12,52.9,54.3,52.0,54.1,2635.0,140405.0,3.8388,0.3704,957.0,1630.0,-389.0,85.0,1326.0,12271.0,423.0,641.0,6.0,339.0,90.0,16.49,2.96,4.07
2007/03/13,54.1,54.1,53.3,53.3,4824.0,258602.0,-1.4787,0.6781,1134.0,3082.0,0.0,132.0,3214.0,11949.0,542.0,859.0,120.0,221.0,2.0,16.25,2.92,4.13
2007/03/14,53.0,53.3,52.2,53.0,2748.0,145099.0,-0.5629,0.3863,856.0,-456.0,0.0,25.0,-431.0,12055.0,559.0,433.0,28.0,195.0,2.0,16.16,2.9,4.15
2007/03/15,53.6,54.5,53.0,54.1,2209.0,119154.0,2.0755,0.3105,822.0,749.0,-107.0,15.0,657.0,11516.0,245.0,784.0,52.0,143.0,0.0,16.49,2.96,4.07
2007/03/16,54.8,54.8,53.6,54.3,1300.0,70610.0,0.3697,0.1827,614.0,361.0,107.0,71.0,539.0,11323.0,200.0,393.0,143.0,0.0,0.0,16.55,2.97,4.05
2007/03/19,54.5,54.5,53.6,53.7,660.0,35539.0,-1.105,0.0928,267.0,218.0,0.0,23.0,241.0,11091.0,0.0,232.0,0.0,0.0,0.0,16.37,2.94,4.1
2007/03/20,54.6,54.6,53.9,54.1,1386.0,75116.0,0.7449,0.1948,478.0,1027.0,-125.0,4.0,906.0,10729.0,0.0,357.0,0.0,0.0,0.0,16.49,2.96,4.07
2007/03/21,55.0,55.2,54.0,54.8,1253.0,68538.0,1.2939,0.1761,526.0,844.0,-50.0,-2.0,792.0,10486.0,0.0,243.0,0.0,0.0,0.0,16.71,3.0,4.01
2007/03/22,55.3,56.8,55.3,56.5,6941.0,391182.0,3.1022,0.9756,2026.0,3191.0,-645.0,-611.0,1935.0,10520.0,901.0,867.0,0.0,99.0,99.0,17.23,3.09,3.89
2007/03/23,56.5,56.5,55.5,56.3,1970.0,110450.0,-0.354,0.2769,1075.0,982.0,-570.0,58.0,470.0,10488.0,417.0,449.0,33.0,68.0,2.0,17.16,3.08,3.91
2007/03/26,56.6,56.6,55.7,55.8,1804.0,101066.0,-0.8881,0.2536,782.0,938.0,-205.0,90.0,823.0,10385.0,160.0,258.0,13.0,60.0,5.0,17.01,3.05,3.94
2007/03/27,55.9,56.0,55.1,55.5,2315.0,129005.0,-0.5376,0.3254,1007.0,471.0,-138.0,43.0,376.0,10393.0,313.0,305.0,8.0,96.0,44.0,16.92,3.04,3.96
2007/03/28,55.5,55.5,54.9,55.0,2113.0,116568.0,-0.9009,0.297,923.0,787.0,-501.0,0.0,286.0,10488.0,211.0,116.0,31.0,70.0,5.0,16.77,3.01,4.0
2007/03/29,55.0,55.0,54.1,54.1,4251.0,231068.0,-1.6364,0.5975,1711.0,594.0,-1426.0,-284.0,-1116.0,10912.0,675.0,250.0,54.0,16.0,1.0,16.49,2.96,4.07
2007/03/30,54.1,56.8,54.0,55.8,2747.0,153510.0,3.1423,0.3861,1200.0,434.0,-36.0,-150.0,248.0,11372.0,1073.0,509.0,3.0,90.0,77.0,17.01,3.05,3.94
2007/04/02,56.5,59.7,55.9,59.7,10596.0,621494.0,6.9892,1.4894,3366.0,5072.0,55.0,92.0,5219.0,11243.0,1834.0,1963.0,4.0,451.0,365.0,18.2,3.27,3.69
2007/04/03,60.5,61.0,58.5,60.5,5521.0,331822.0,1.34,0.776,2291.0,1195.0,476.0,17.0,1688.0,10812.0,1356.0,1787.0,20.0,514.0,83.0,18.45,3.31,3.64
2007/04/04,60.5,60.5,59.0,59.1,3369.0,200736.0,-2.314,0.4735,1153.0,1094.0,150.0,157.0,1401.0,11217.0,1024.0,598.0,62.0,451.0,0.0,18.02,3.23,3.72
2007/04/09,59.9,60.3,59.1,59.7,3159.0,188558.0,1.0152,0.444,1144.0,1044.0,-50.0,38.0,1032.0,11668.0,788.0,337.0,49.0,491.0,89.0,18.2,3.27,3.69
2007/04/10,59.7,60.2,58.2,59.4,3052.0,181771.0,-0.5025,0.429,1174.0,1116.0,191.0,-66.0,1241.0,11663.0,765.0,770.0,51.0,509.0,70.0,18.11,3.25,3.7
2007/04/11,59.4,59.4,57.8,58.3,6771.0,394293.0,-1.8519,0.9517,2390.0,3049.0,-2331.0,-1533.0,-815.0,12283.0,1097.0,477.0,192.0,317.0,0.0,17.77,3.19,3.77
2007/04/12,58.0,58.4,57.6,57.8,6364.0,368937.0,-0.8576,0.8945,1990.0,3519.0,-1825.0,40.0,1734.0,12860.0,1046.0,469.0,31.0,321.0,35.0,17.62,3.16,3.81
2007/04/13,58.8,58.8,57.7,57.8,3714.0,215500.0,0.0,0.522,1371.0,1852.0,-886.0,-14.0,952.0,13213.0,730.0,375.0,29.0,377.0,85.0,17.62,3.16,3.81
2007/04/14,58.7,58.7,57.6,57.9,1789.0,103867.0,0.173,0.2515,469.0,20.0,-421.0,81.0,-320.0,13664.0,712.0,261.0,36.0,350.0,9.0,17.65,3.17,3.8
2007/04/16,58.6,58.6,57.4,57.9,3848.0,222639.0,0.0,0.5409,1511.0,2634.0,0.0,-84.0,2550.0,13024.0,390.0,1030.0,54.0,312.0,16.0,17.65,3.17,3.8
2007/04/17,58.3,60.6,58.2,58.6,6005.0,355169.0,1.209,0.844,2326.0,3005.0,-350.0,-434.0,2222.0,13126.0,1127.0,1020.0,7.0,474.0,169.0,17.87,3.21,3.75
2007/04/18,58.9,59.2,57.9,58.2,3170.0,184628.0,-0.6826,0.4456,845.0,699.0,-100.0,38.0,637.0,12579.0,498.0,1045.0,65.0,419.0,10.0,17.74,3.19,3.78
2007/04/19,58.3,58.3,56.8,57.0,2868.0,164752.0,-2.0619,0.4031,1269.0,-448.0,0.0,-26.0,-474.0,12105.0,358.0,832.0,107.0,313.0,1.0,17.38,3.12,3.86
2007/04/20,57.0,58.6,56.5,58.1,2840.0,163084.0,1.9298,0.3992,952.0,408.0,-122.0,232.0,518.0,12996.0,1319.0,428.0,71.0,263.0,21.0,17.71,3.18,3.79
2007/04/23,58.5,58.5,57.3,57.7,2042.0,117995.0,-0.6885,0.287,837.0,664.0,-199.0,103.0,568.0,12193.0,403.0,1206.0,77.0,187.0,1.0,17.59,3.03,3.81
2007/04/24,57.8,57.8,57.0,57.3,1959.0,112098.0,-0.6932,0.2754,968.0,-118.0,-115.0,-88.0,-321.0,12490.0,562.0,265.0,42.0,145.0,0.0,17.74,3.01,3.84
2007/04/25,57.3,57.6,57.0,57.4,1629.0,93538.0,0.1745,0.229,636.0,580.0,-35.0,20.0,565.0,12767.0,577.0,280.0,0.0,147.0,2.0,17.77,3.01,3.83
2007/04/26,57.3,57.5,56.6,56.6,2430.0,138758.0,-1.3937,0.3416,1053.0,648.0,0.0,-13.0,635.0,13374.0,1011.0,404.0,31.0,116.0,0.0,17.52,2.97,3.89
2007/04/27,57.0,57.2,56.0,56.2,2160.0,121966.0,-0.7067,0.3036,954.0,518.0,-700.0,-138.0,-320.0,13288.0,466.0,542.0,24.0,96.0,4.0,17.4,2.84,3.91
2007/04/30,56.8,56.8,56.0,56.1,1794.0,100753.0,-0.1779,0.2522,769.0,252.0,-290.0,-155.0,-193.0,13508.0,479.0,258.0,21.0,76.0,1.0,18.04,2.83,3.92
2007/05/02,56.1,57.2,56.0,56.1,1775.0,100477.0,0.0,0.2495,773.0,671.0,0.0,22.0,693.0,13831.0,705.0,382.0,4.0,94.0,22.0,18.04,2.83,4.28
2007/05/03,56.3,57.0,54.8,56.0,1526.0,85200.0,-0.1783,0.2145,557.0,30.0,-50.0,-84.0,-104.0,13764.0,527.0,594.0,55.0,56.0,17.0,18.01,2.83,4.29
2007/05/04,56.2,56.4,55.3,56.0,1083.0,60398.0,0.0,0.1522,380.0,159.0,-611.0,54.0,-398.0,13880.0,276.0,160.0,14.0,42.0,0.0,18.01,2.83,4.29
2007/05/07,56.2,57.4,55.9,56.7,2039.0,115452.0,1.25,0.2866,570.0,364.0,-40.0,-139.0,185.0,14181.0,740.0,374.0,0.0,49.0,7.0,18.23,2.86,4.23
2007/05/08,56.8,57.5,56.4,56.7,2326.0,132281.0,0.0,0.3269,631.0,114.0,-181.0,62.0,-5.0,14474.0,770.0,477.0,1.0,48.0,0.0,18.23,2.86,4.23
2007/05/09,56.7,57.0,55.7,56.1,1425.0,80200.0,-1.0582,0.2003,413.0,203.0,0.0,-104.0,99.0,13925.0,194.0,743.0,14.0,34.0,0.0,18.04,2.83,4.28
2007/05/10,56.3,56.7,55.1,55.5,2017.0,111921.0,-1.0695,0.2835,730.0,-294.0,-2.0,-5.0,-301.0,14121.0,586.0,310.0,5.0,29.0,0.0,17.85,2.8,4.32
2007/05/11,55.1,55.5,54.7,54.8,933.0,51335.0,-1.2613,0.1311,362.0,9.0,-151.0,-69.0,-211.0,14070.0,348.0,399.0,1.0,28.0,0.0,17.62,2.77,4.38
2007/05/14,55.0,55.4,54.5,54.8,592.0,32491.0,0.0,0.0832,297.0,-58.0,0.0,-39.0,-97.0,14155.0,211.0,116.0,4.0,24.0,0.0,17.62,2.77,4.38
2007/05/15,54.6,55.0,54.1,54.7,737.0,40188.0,-0.1825,0.1036,326.0,-146.0,55.0,-19.0,-110.0,14325.0,286.0,116.0,6.0,18.0,0.0,17.59,2.76,4.39
2007/05/16,54.2,54.8,53.7,53.9,1436.0,77655.0,-1.4625,0.2018,542.0,-386.0,-103.0,-34.0,-523.0,14466.0,477.0,334.0,2.0,16.0,0.0,17.33,2.72,4.45
2007/05/17,54.0,54.5,52.1,53.0,4075.0,215313.0,-1.6698,0.5728,1571.0,-793.0,-510.0,-365.0,-1668.0,14807.0,986.0,599.0,0.0,16.0,0.0,17.04,2.68,4.53
2007/05/18,52.9,52.9,52.2,52.5,2324.0,121763.0,-0.9434,0.3267,864.0,-867.0,-170.0,-12.0,-1049.0,14873.0,383.0,309.0,0.0,16.0,0.0,16.88,2.65,4.57
2007/05/21,52.5,52.7,51.4,52.3,2433.0,126609.0,-0.381,0.342,865.0,-927.0,-5.0,-12.0,-944.0,15186.0,558.0,240.0,4.0,13.0,1.0,16.82,2.64,4.59
2007/05/22,52.3,53.0,52.1,52.8,2243.0,118419.0,0.956,0.3153,945.0,-759.0,-69.0,5.0,-823.0,15504.0,719.0,401.0,0.0,24.0,11.0,16.98,2.67,4.55
2007/05/23,52.8,53.8,52.7,52.8,1937.0,102900.0,0.0,0.2723,847.0,-575.0,0.0,336.0,-239.0,15647.0,564.0,403.0,3.0,22.0,1.0,16.98,2.67,4.55
2007/05/24,52.8,53.2,52.2,52.8,2941.0,154716.0,0.0,0.4134,872.0,-582.0,-91.0,278.0,-395.0,15519.0,502.0,614.0,5.0,22.0,5.0,16.98,2.67,4.55
2007/05/25,52.5,52.8,51.5,52.1,1835.0,95745.0,-1.3258,0.2579,687.0,-572.0,0.0,-304.0,-876.0,15290.0,336.0,545.0,0.0,23.0,1.0,16.75,2.63,4.61
2007/05/28,52.1,52.1,50.9,51.1,2331.0,119578.0,-1.9194,0.3276,947.0,-540.0,-294.0,-13.0,-847.0,15571.0,586.0,305.0,6.0,17.0,0.0,16.43,2.58,4.7
2007/05/29,50.9,52.0,50.8,51.5,986.0,50676.0,0.7828,0.1386,476.0,-63.0,1.0,2.0,-60.0,15461.0,165.0,275.0,0.0,17.0,0.0,16.56,2.6,4.66
2007/05/30,51.2,52.0,51.0,51.8,972.0,50076.0,0.5825,0.1366,465.0,-352.0,0.0,0.0,-352.0,15586.0,273.0,138.0,0.0,20.0,3.0,16.66,2.61,4.63
2007/05/31,52.6,53.3,51.9,53.0,2645.0,139515.0,2.3166,0.3718,1050.0,-394.0,0.0,68.0,-326.0,15954.0,978.0,610.0,0.0,26.0,6.0,17.04,2.68,4.53
2007/06/01,53.0,53.6,52.6,53.3,2090.0,111223.0,0.566,0.2938,726.0,161.0,200.0,7.0,368.0,15666.0,446.0,734.0,0.0,30.0,4.0,17.14,2.69,4.5
2007/06/04,54.5,54.5,52.9,53.3,1596.0,85223.0,0.0,0.2243,559.0,-168.0,650.0,-2.0,480.0,15433.0,393.0,623.0,3.0,39.0,12.0,17.14,2.69,4.5
2007/06/05,52.9,52.9,52.0,52.3,2388.0,125016.0,-1.8762,0.3357,561.0,-1368.0,0.0,-9.0,-1377.0,15276.0,376.0,533.0,8.0,31.0,0.0,16.82,2.64,4.59
2007/06/06,52.3,52.3,51.4,52.0,2738.0,141547.0,-0.5736,0.3848,842.0,-495.0,-490.0,-23.0,-1008.0,15603.0,687.0,359.0,1.0,30.0,0.0,16.72,2.62,4.62
2007/06/07,51.5,52.0,50.7,51.1,3376.0,173308.0,-1.7308,0.4745,1117.0,-436.0,-1631.0,-30.0,-2097.0,15817.0,514.0,300.0,20.0,10.0,0.0,16.43,2.58,4.7
2007/06/08,51.1,52.2,50.7,52.0,3649.0,188164.0,1.7613,0.5129,1017.0,-389.0,-1498.0,-1.0,-1888.0,15758.0,458.0,503.0,0.0,13.0,3.0,16.72,2.62,4.62
2007/06/11,52.2,52.3,51.3,51.4,1533.0,78960.0,-1.1538,0.2155,591.0,3.0,-593.0,-3.0,-593.0,15726.0,306.0,337.0,0.0,13.0,0.0,16.53,2.59,4.67
2007/06/12,51.4,51.9,51.1,51.2,823.0,42310.0,-0.3891,0.1157,402.0,-66.0,-161.0,-5.0,-232.0,15796.0,261.0,191.0,0.0,16.0,3.0,16.46,2.58,4.69
2007/06/13,51.2,51.4,50.6,50.7,1754.0,89227.0,-0.9766,0.2465,700.0,-336.0,0.0,-6.0,-342.0,15814.0,547.0,529.0,3.0,13.0,0.0,16.3,2.56,4.73
2007/06/14,51.0,51.5,50.8,51.3,2189.0,112021.0,1.1834,0.3077,621.0,-4.0,-1013.0,0.0,-1017.0,16209.0,688.0,292.0,0.0,18.0,5.0,16.5,2.59,4.68
2007/06/15,51.3,52.2,51.3,51.6,2014.0,104163.0,0.5848,0.2831,753.0,-317.0,-1.0,287.0,-31.0,16185.0,388.0,410.0,0.0,18.0,0.0,16.59,2.6,4.65
2007/06/20,52.1,52.2,51.2,52.0,3015.0,156131.0,0.7752,0.4238,1133.0,597.0,-1.0,-23.0,574.0,15587.0,504.0,1099.0,5.0,18.0,5.0,16.72,2.62,4.62
2007/06/21,52.3,52.7,52.0,52.1,1796.0,93928.0,0.1923,0.2524,829.0,431.0,0.0,-54.0,377.0,15386.0,225.0,426.0,1.0,17.0,0.0,16.75,2.63,4.61
2007/06/22,52.4,52.7,51.7,52.1,2189.0,113974.0,0.0,0.3077,778.0,-630.0,0.0,402.0,-228.0,15503.0,602.0,465.0,5.0,12.0,0.0,16.75,2.63,4.61
2007/06/23,52.0,52.0,51.4,51.6,2384.0,123028.0,-0.9597,0.3351,802.0,-1742.0,-50.0,327.0,-1465.0,15954.0,624.0,152.0,0.0,12.0,0.0,16.59,2.6,4.65
2007/06/25,51.6,53.7,51.4,53.0,8135.0,429299.0,2.7132,1.1434,2356.0,-4035.0,4.0,1321.0,-2710.0,16654.0,1991.0,1291.0,4.0,8.0,0.0,17.04,2.68,4.53
2007/06/26,53.4,53.4,52.2,52.2,2315.0,121652.0,-1.5094,0.3254,1007.0,-375.0,0.0,127.0,-248.0,16791.0,552.0,403.0,5.0,3.0,0.0,16.78,2.64,4.6
2007/06/27,52.3,52.4,51.8,51.8,1631.0,84825.0,-0.7663,0.2292,754.0,-612.0,-50.0,103.0,-559.0,16850.0,353.0,294.0,2.0,1.0,0.0,16.66,2.61,4.63
2007/06/28,52.0,52.3,51.9,52.3,2861.0,148856.0,0.9653,0.4021,903.0,207.0,-1310.0,204.0,-899.0,17200.0,623.0,272.0,1.0,0.0,0.0,16.82,2.64,4.59
2007/06/29,52.4,52.5,51.8,52.1,1836.0,95544.0,-0.3824,0.2581,604.0,-162.0,0.0,311.0,149.0,16644.0,0.0,546.0,0.0,0.0,0.0,16.75,2.63,4.61
2007/07/02,52.0,52.4,51.6,51.9,2191.0,113767.0,-0.3839,0.308,795.0,87.0,130.0,28.0,245.0,16198.0,0.0,436.0,0.0,0.0,0.0,16.69,2.62,4.62
2007/07/03,51.9,52.3,51.4,51.5,7412.0,384331.0,-0.7707,1.0418,1985.0,272.0,-525.0,378.0,125.0,14526.0,0.0,1668.0,0.0,0.0,0.0,16.56,2.6,4.66
2007/07/04,45.0,46.95,45.0,46.95,6565.0,302186.0,4.435,0.817,2640.0,201.0,0.0,42.0,243.0,15503.0,1388.0,405.0,0.0,169.0,169.0,15.1,2.68,5.11
2007/07/05,47.0,47.5,46.15,46.35,3694.0,172202.0,-1.278,0.4597,1256.0,-185.0,185.0,-168.0,-168.0,15202.0,650.0,941.0,1.0,182.0,14.0,16.85,2.64,5.18
2007/07/06,46.6,47.0,46.25,46.35,2692.0,124966.0,0.0,0.335,893.0,-184.0,-218.0,17.0,-385.0,15246.0,460.0,375.0,3.0,189.0,10.0,16.85,2.64,5.18
2007/07/09,46.4,46.9,46.4,46.8,2555.0,119426.0,0.9709,0.318,966.0,-165.0,193.0,73.0,101.0,15109.0,285.0,420.0,0.0,193.0,4.0,17.02,2.67,5.13
2007/07/10,46.8,47.0,46.15,46.75,2633.0,122450.0,-0.1068,0.3277,861.0,89.0,3.0,-983.0,-891.0,15513.0,826.0,402.0,2.0,190.0,0.0,17.0,2.67,5.13
2007/07/11,46.35,46.6,46.1,46.3,1267.0,58727.0,-0.9626,0.1577,538.0,-3.0,0.0,-1.0,-4.0,15611.0,281.0,175.0,6.0,184.0,0.0,16.84,2.64,5.18
2007/07/12,46.3,46.75,46.2,46.7,2889.0,134402.0,0.8639,0.3595,914.0,-755.0,0.0,-27.0,-782.0,16121.0,856.0,343.0,0.0,187.0,3.0,16.98,2.66,5.14
2007/07/13,47.0,47.1,46.5,46.7,2337.0,109517.0,0.0,0.2908,873.0,-203.0,0.0,-7.0,-210.0,15888.0,569.0,621.0,2.0,189.0,4.0,16.98,2.66,5.14
2007/07/16,46.7,46.85,45.8,45.8,3357.0,155571.0,-1.9272,0.4178,1240.0,-1619.0,-268.0,-190.0,-2077.0,16416.0,907.0,404.0,6.0,191.0,8.0,16.65,2.61,5.24
2007/07/17,45.5,45.7,44.1,44.4,5095.0,227298.0,-3.0568,0.6341,2126.0,-1772.0,-200.0,-101.0,-2073.0,16649.0,1048.0,792.0,31.0,160.0,0.0,16.15,2.53,5.41
2007/07/18,44.4,45.15,43.8,44.9,6541.0,290667.0,1.1261,0.814,2503.0,-1139.0,324.0,2.0,-813.0,17135.0,1181.0,693.0,7.0,178.0,25.0,16.33,2.56,5.35
2007/07/19,44.7,45.2,44.55,45.0,2203.0,98995.0,0.2227,0.2742,1173.0,-822.0,478.0,4.0,-340.0,17270.0,543.0,399.0,5.0,185.0,12.0,16.36,2.57,5.33
2007/07/20,45.2,47.55,45.1,46.8,5472.0,253443.0,4.0,0.681,2540.0,-1635.0,1212.0,286.0,-137.0,17811.0,1558.0,1017.0,12.0,326.0,153.0,17.02,2.67,5.13
2007/07/23,47.0,49.4,46.6,48.8,9820.0,473352.0,4.2735,1.2221,4410.0,-2954.0,752.0,689.0,-1513.0,19503.0,3699.0,1992.0,7.0,435.0,117.0,17.75,2.78,4.92
2007/07/24,49.3,50.6,48.85,49.95,9742.0,480962.0,2.3566,1.2124,3656.0,-2200.0,2206.0,13.0,19.0,20078.0,3115.0,2440.0,9.0,479.0,53.0,18.16,2.85,4.8
2007/07/25,49.4,50.2,49.3,50.0,9603.0,479190.0,0.1001,1.1951,2439.0,-3935.0,1501.0,65.0,-2369.0,20457.0,1706.0,1327.0,32.0,466.0,19.0,18.18,2.85,4.8
2007/07/26,51.0,53.5,49.6,51.5,20813.0,1084892.0,3.0,2.5901,6064.0,-6043.0,4195.0,-3.0,-1851.0,23472.0,6818.0,3803.0,25.0,537.0,96.0,18.73,2.94,4.66
2007/07/27,50.5,51.5,48.0,48.0,9774.0,486227.0,-6.7961,1.2164,3045.0,-4430.0,955.0,-298.0,-3773.0,23875.0,2706.0,2193.0,55.0,482.0,0.0,17.45,2.74,5.0
2007/07/30,47.5,48.0,45.0,47.45,5512.0,258377.0,-1.1458,0.686,2008.0,-1796.0,471.0,-180.0,-1505.0,23639.0,1085.0,1310.0,37.0,445.0,0.0,17.25,2.71,5.06
2007/07/31,48.0,49.5,47.4,47.65,4473.0,217052.0,0.4215,0.5567,1993.0,-1803.0,0.0,-87.0,-1890.0,23717.0,1300.0,1218.0,45.0,411.0,11.0,17.33,2.72,5.04
