年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/04/30,12.6,12.69,12.54,12.55,1433.0,18073.0,0.2396,2.898,266.0,-31.0,0.0,338.0,307.0,7056.0,39.0,380.0,0.0,17.0,0.0,0.0,,
2019/05/02,12.59,12.64,12.55,12.57,758.0,9537.0,0.1594,1.5329,92.0,23.0,0.0,531.0,554.0,6861.0,17.0,212.0,2.0,15.0,0.0,0.0,,
2019/05/03,12.61,12.68,12.58,12.59,1241.0,15690.0,0.1591,2.5097,155.0,379.0,0.0,204.0,583.0,6583.0,55.0,333.0,0.0,15.0,0.0,0.0,,
2019/05/06,12.95,13.3,12.92,13.27,9292.0,122167.0,5.4011,18.7915,1460.0,1238.0,0.0,1086.0,2324.0,5624.0,1031.0,1990.0,0.0,15.0,0.0,0.0,,
2019/05/07,13.06,13.2,13.01,13.19,4078.0,53299.0,-0.6029,8.247,616.0,820.0,0.0,669.0,1489.0,5066.0,198.0,756.0,0.0,22.0,7.0,0.0,,
2019/05/08,13.4,13.44,13.18,13.24,5826.0,77576.0,0.3791,11.7821,829.0,898.0,0.0,676.0,1574.0,4308.0,227.0,985.0,1.0,42.0,21.0,0.0,,
2019/05/09,13.42,13.73,13.38,13.54,7713.0,104541.0,2.2659,16.0862,1343.0,-416.0,0.0,2481.0,2065.0,3877.0,821.0,1252.0,0.0,43.0,1.0,0.0,,
2019/05/10,13.55,13.71,13.21,13.37,9082.0,122072.0,-1.2555,18.9414,1559.0,-2058.0,0.0,-1518.0,-3576.0,4201.0,766.0,442.0,30.0,15.0,2.0,0.0,,
2019/05/13,13.54,13.6,13.37,13.49,4706.0,63466.0,0.8975,9.6143,826.0,-672.0,0.0,-1372.0,-2044.0,4487.0,558.0,272.0,0.0,15.0,0.0,0.0,,
2019/05/14,13.78,13.81,13.41,13.43,8545.0,116148.0,-0.4448,16.609,1154.0,-519.0,0.0,-2423.0,-2942.0,4889.0,952.0,550.0,2.0,13.0,0.0,0.0,,
2019/05/15,13.42,13.49,13.24,13.25,5893.0,78546.0,-1.3403,11.4543,895.0,122.0,0.0,-1682.0,-1560.0,6794.0,2385.0,480.0,1.0,12.0,0.0,0.0,,
2019/05/16,13.25,13.38,13.16,13.23,3739.0,49481.0,-0.1509,7.129,546.0,-211.0,0.0,-1267.0,-1478.0,7168.0,602.0,228.0,0.0,12.0,0.0,0.0,,
2019/05/17,13.19,13.43,13.11,13.41,4552.0,60690.0,1.3605,8.6791,675.0,348.0,0.0,-31.0,317.0,7187.0,570.0,551.0,0.0,12.0,0.0,0.0,,
2019/05/20,13.4,13.63,13.33,13.59,6940.0,93839.0,1.3423,13.2322,1090.0,272.0,0.0,437.0,709.0,6250.0,420.0,1357.0,0.0,14.0,2.0,0.0,,
2019/05/21,13.59,13.59,13.3,13.42,5631.0,75530.0,-1.2509,10.7363,1090.0,-226.0,0.0,89.0,-137.0,5746.0,863.0,1367.0,2.0,12.0,0.0,0.0,,
2019/05/22,13.46,13.53,13.43,13.48,2034.0,27370.0,0.4471,3.8781,305.0,488.0,0.0,797.0,1285.0,5571.0,124.0,299.0,2.0,10.0,0.0,0.0,,
2019/05/23,13.54,13.78,13.54,13.66,7902.0,107934.0,1.3353,15.0664,938.0,1891.0,0.0,-59.0,1832.0,5675.0,1124.0,1020.0,0.0,11.0,1.0,0.0,,
2019/05/24,13.73,13.73,13.51,13.63,2044.0,27829.0,-0.2196,3.8972,478.0,-873.0,0.0,85.0,-788.0,5944.0,400.0,131.0,0.0,18.0,7.0,0.0,,
2019/05/27,13.6,13.78,13.58,13.58,3319.0,45389.0,-0.3668,6.4512,498.0,895.0,0.0,587.0,1482.0,5859.0,161.0,246.0,0.0,23.0,5.0,0.0,,
2019/05/28,13.58,13.58,13.32,13.33,5258.0,70513.0,-1.8409,10.22,1068.0,-1786.0,0.0,-410.0,-2196.0,6102.0,586.0,343.0,10.0,28.0,15.0,0.0,,
2019/05/29,13.48,13.55,13.4,13.4,2401.0,32351.0,0.5251,4.6668,463.0,-524.0,0.0,-203.0,-727.0,6107.0,230.0,225.0,15.0,30.0,17.0,0.0,,
2019/05/30,13.44,13.55,13.36,13.5,2138.0,28815.0,0.7463,4.1557,453.0,298.0,0.0,716.0,1014.0,6232.0,233.0,108.0,17.0,13.0,0.0,0.0,,
2019/05/31,13.48,13.55,13.35,13.44,2089.0,28037.0,-0.4444,4.0604,449.0,0.0,0.0,-128.0,-128.0,5960.0,232.0,504.0,0.0,13.0,0.0,0.0,,
2019/06/03,13.5,13.52,13.33,13.45,2872.0,38630.0,0.0744,5.5823,495.0,-397.0,0.0,-191.0,-588.0,5758.0,120.0,174.0,0.0,13.0,0.0,0.0,,
2019/06/04,13.42,13.56,13.35,13.53,2504.0,33791.0,0.5948,4.8671,446.0,359.0,0.0,-40.0,319.0,6212.0,605.0,151.0,0.0,13.0,0.0,0.0,,
2019/06/05,13.39,13.5,13.35,13.41,2940.0,39457.0,-0.8869,5.6056,381.0,-683.0,0.0,-695.0,-1378.0,6689.0,528.0,51.0,0.0,13.0,0.0,0.0,,
2019/06/06,13.46,13.54,13.44,13.53,1680.0,22678.0,0.8949,3.2032,303.0,206.0,0.0,-208.0,-2.0,6688.0,150.0,151.0,0.0,13.0,0.0,0.0,,
2019/06/10,13.39,13.48,13.34,13.34,3668.0,49077.0,-1.4043,6.6152,581.0,-864.0,0.0,-958.0,-1822.0,6700.0,395.0,383.0,0.0,23.0,10.0,0.0,,
2019/06/11,13.32,13.34,13.05,13.06,5684.0,74754.0,-2.099,10.0694,1101.0,91.0,0.0,-940.0,-849.0,6620.0,1027.0,1107.0,20.0,3.0,0.0,0.0,,
2019/06/12,13.02,13.12,13.02,13.06,3044.0,39766.0,0.0,5.3926,336.0,818.0,0.0,-757.0,61.0,6777.0,512.0,355.0,0.0,6.0,3.0,0.0,,
2019/06/13,13.1,13.22,13.06,13.12,2510.0,32978.0,0.4594,4.4466,376.0,1083.0,0.0,-277.0,806.0,6876.0,195.0,96.0,0.0,17.0,11.0,0.0,,
2019/06/14,13.13,13.13,13.02,13.05,1505.0,19660.0,-0.5335,2.6662,261.0,265.0,0.0,-28.0,237.0,6538.0,303.0,641.0,1.0,16.0,0.0,0.0,,
2019/06/17,13.16,13.2,13.03,13.12,1465.0,19211.0,0.5364,2.5953,251.0,633.0,0.0,-57.0,576.0,6144.0,64.0,458.0,0.0,16.0,0.0,0.0,,
2019/06/18,13.12,13.16,13.07,13.09,1160.0,15206.0,-0.2287,2.055,109.0,-738.0,0.0,401.0,-337.0,6249.0,128.0,23.0,0.0,16.0,0.0,0.0,,
2019/06/19,12.86,12.86,12.67,12.69,6224.0,79266.0,-3.0558,11.0261,1090.0,259.0,0.0,-54.0,205.0,6248.0,542.0,543.0,13.0,3.0,0.0,0.0,,
2019/06/20,12.69,12.74,12.35,12.46,8142.0,102074.0,-1.8125,14.4239,1043.0,-2348.0,0.0,-2546.0,-4894.0,6771.0,909.0,386.0,0.0,3.0,0.0,0.0,,
2019/06/21,12.32,12.43,12.31,12.42,2167.0,26822.0,-0.321,3.8052,476.0,8.0,0.0,-319.0,-311.0,6830.0,207.0,148.0,0.0,13.0,10.0,0.0,,
2019/06/24,12.45,12.47,12.36,12.4,1222.0,15163.0,-0.161,2.1271,256.0,88.0,0.0,-560.0,-472.0,6955.0,191.0,66.0,10.0,3.0,0.0,0.0,,
2019/06/25,12.38,12.67,12.38,12.62,3293.0,41396.0,1.7742,5.7321,617.0,422.0,0.0,298.0,720.0,6924.0,823.0,854.0,0.0,3.0,0.0,0.0,,
2019/06/26,12.62,12.65,12.52,12.56,2293.0,28822.0,-0.4754,3.9914,384.0,108.0,0.0,-188.0,-80.0,7010.0,234.0,148.0,0.0,3.0,0.0,0.0,,
2019/06/27,12.51,12.52,12.34,12.4,3982.0,49463.0,-1.2739,6.8129,552.0,-543.0,0.0,-941.0,-1484.0,6738.0,404.0,676.0,0.0,6.0,3.0,0.0,,
2019/06/28,12.39,12.5,12.39,12.45,1110.0,13845.0,0.4032,1.8991,230.0,75.0,0.0,-327.0,-252.0,6709.0,100.0,129.0,2.0,4.0,0.0,0.0,,
2019/07/01,12.12,12.18,12.01,12.07,7155.0,86624.0,-3.0522,12.0357,995.0,302.0,0.0,-628.0,-326.0,6944.0,683.0,448.0,0.0,4.0,0.0,0.0,,
2019/07/02,12.05,12.12,12.05,12.1,1047.0,12653.0,0.2486,1.7612,193.0,-59.0,0.0,-446.0,-505.0,6969.0,184.0,159.0,0.0,6.0,2.0,0.0,,
2019/07/03,12.14,12.17,12.1,12.15,1541.0,18697.0,0.4132,2.5922,270.0,-374.0,0.0,-315.0,-689.0,7088.0,159.0,40.0,0.0,6.0,0.0,0.0,,
2019/07/04,12.15,12.22,12.11,12.22,1410.0,17182.0,0.5761,2.3718,345.0,384.0,0.0,259.0,643.0,6848.0,95.0,333.0,0.0,4.0,0.0,0.0,,
2019/07/05,12.25,12.26,12.15,12.16,605.0,7374.0,-0.491,1.0177,160.0,-226.0,0.0,-43.0,-269.0,6944.0,166.0,30.0,0.0,4.0,0.0,0.0,,
2019/07/08,12.23,12.47,12.22,12.38,2650.0,32716.0,1.8092,4.4577,569.0,916.0,0.0,774.0,1690.0,6774.0,281.0,451.0,0.0,4.0,0.0,0.0,,
2019/07/09,12.39,12.48,12.35,12.47,1459.0,18148.0,0.727,2.4542,285.0,94.0,0.0,-48.0,46.0,6852.0,364.0,286.0,0.0,9.0,5.0,0.0,,
2019/07/10,12.44,12.45,12.36,12.42,1141.0,14150.0,-0.401,1.9193,184.0,407.0,0.0,245.0,652.0,6759.0,96.0,189.0,0.0,14.0,5.0,0.0,,
2019/07/11,12.34,12.38,12.26,12.37,2106.0,25960.0,-0.4026,3.5426,311.0,598.0,0.0,-7.0,591.0,6729.0,211.0,241.0,0.0,14.0,0.0,0.0,,
2019/07/12,12.37,12.41,12.26,12.29,1050.0,12935.0,-0.6467,1.7662,248.0,198.0,0.0,-114.0,84.0,6659.0,89.0,159.0,0.0,15.0,1.0,0.0,,
2019/07/15,12.32,12.54,12.24,12.31,2173.0,26920.0,0.1627,3.6553,464.0,-440.0,0.0,-5.0,-445.0,6676.0,192.0,175.0,1.0,19.0,5.0,0.0,,
2019/07/16,12.32,12.4,12.29,12.38,667.0,8239.0,0.5686,1.122,158.0,140.0,0.0,233.0,373.0,6568.0,11.0,119.0,0.0,59.0,40.0,0.0,,
2019/07/17,12.43,12.48,12.38,12.39,1085.0,13479.0,0.0808,1.8251,243.0,445.0,0.0,-25.0,420.0,6628.0,138.0,78.0,0.0,114.0,55.0,0.0,,
2019/07/18,12.48,12.51,12.45,12.47,943.0,11775.0,0.6457,1.5863,171.0,278.0,0.0,7.0,285.0,6552.0,121.0,197.0,0.0,114.0,0.0,0.0,,
2019/07/19,12.39,12.41,12.31,12.35,1800.0,22236.0,-0.9623,3.0279,275.0,713.0,0.0,-199.0,514.0,6627.0,361.0,286.0,0.0,114.0,0.0,0.0,,
2019/07/22,12.4,12.41,12.28,12.33,2615.0,32242.0,-0.1619,4.3988,165.0,-861.0,0.0,-121.0,-982.0,6654.0,145.0,118.0,0.0,114.0,0.0,0.0,,
2019/07/23,12.35,12.4,12.34,12.38,749.0,9272.0,0.4055,1.2599,144.0,463.0,0.0,57.0,520.0,6525.0,147.0,276.0,0.0,114.0,0.0,0.0,,
2019/07/24,12.32,12.33,12.22,12.27,1378.0,16902.0,-0.8885,2.318,269.0,-130.0,0.0,307.0,177.0,6382.0,154.0,297.0,10.0,108.0,4.0,0.0,,
2019/07/25,12.25,12.28,12.19,12.2,1817.0,22209.0,-0.5705,3.0565,218.0,753.0,0.0,330.0,1083.0,6166.0,121.0,337.0,10.0,98.0,0.0,0.0,,
2019/07/26,12.21,12.24,12.16,12.17,746.0,9093.0,-0.2459,1.2549,265.0,12.0,0.0,-4.0,8.0,5994.0,52.0,224.0,0.0,98.0,0.0,0.0,,
2019/07/29,12.18,12.22,12.15,12.18,585.0,7118.0,0.0822,0.9841,98.0,-16.0,0.0,330.0,314.0,6042.0,75.0,27.0,0.0,107.0,9.0,0.0,,
2019/07/30,12.16,12.17,12.05,12.07,1884.0,22774.0,-0.9031,3.1692,355.0,-26.0,0.0,-107.0,-133.0,6052.0,317.0,307.0,10.0,97.0,0.0,0.0,,
2019/07/31,12.09,12.24,12.09,12.22,2725.0,33231.0,1.2428,4.7025,311.0,117.0,0.0,1312.0,1429.0,5620.0,102.0,534.0,9.0,93.0,5.0,0.0,,
2019/08/01,12.32,12.4,12.26,12.39,2706.0,33417.0,1.3912,4.6697,414.0,887.0,0.0,865.0,1752.0,5375.0,51.0,294.0,0.0,114.0,21.0,0.0,,
2019/08/02,12.75,12.77,12.6,12.67,6805.0,86177.0,2.2599,11.7433,705.0,-791.0,0.0,-827.0,-1618.0,5462.0,383.0,296.0,1.0,120.0,7.0,0.0,,
2019/08/05,12.72,12.85,12.7,12.79,3335.0,42617.0,0.9471,5.7552,709.0,1386.0,0.0,-98.0,1288.0,5613.0,400.0,249.0,0.0,125.0,5.0,0.0,,
2019/08/06,13.23,13.26,12.95,12.96,5593.0,73278.0,1.3292,9.6518,954.0,182.0,0.0,295.0,477.0,5188.0,411.0,836.0,0.0,135.0,10.0,0.0,,
2019/08/07,12.85,13.05,12.85,13.0,2229.0,28934.0,0.3086,3.88,320.0,1.0,0.0,302.0,303.0,5905.0,830.0,113.0,10.0,175.0,50.0,0.0,,
2019/08/08,13.0,13.0,12.81,12.83,2964.0,38104.0,-1.3077,5.2047,436.0,152.0,0.0,938.0,1090.0,6078.0,315.0,142.0,0.0,175.0,0.0,0.0,,
2019/08/12,12.88,12.93,12.72,12.76,1157.0,14797.0,-0.5456,2.0317,257.0,-29.0,0.0,-325.0,-354.0,5906.0,86.0,258.0,51.0,131.0,7.0,0.0,,
2019/08/13,12.84,12.84,12.73,12.83,1082.0,13833.0,0.5486,1.9,342.0,-274.0,0.0,151.0,-123.0,5970.0,127.0,63.0,0.0,140.0,9.0,0.0,,
2019/08/14,12.62,12.7,12.58,12.7,1165.0,14719.0,-1.0133,2.0823,398.0,-97.0,0.0,270.0,173.0,6179.0,314.0,105.0,16.0,125.0,1.0,0.0,,
2019/08/15,12.85,12.91,12.79,12.8,3154.0,40499.0,0.7874,5.6374,400.0,-1150.0,0.0,1280.0,130.0,5877.0,151.0,453.0,0.0,125.0,0.0,0.0,,
2019/08/16,12.72,12.76,12.6,12.6,2627.0,33248.0,-1.5625,4.6954,414.0,-1575.0,0.0,357.0,-1218.0,6048.0,265.0,94.0,0.0,125.0,0.0,0.0,,
2019/08/19,12.58,12.61,12.43,12.43,3951.0,49424.0,-1.3492,7.1904,450.0,-612.0,0.0,426.0,-186.0,7201.0,1264.0,111.0,11.0,114.0,0.0,0.0,,
2019/08/20,12.43,12.48,12.39,12.4,1916.0,23821.0,-0.2414,3.4869,240.0,-650.0,0.0,-139.0,-789.0,7700.0,524.0,25.0,0.0,114.0,0.0,0.0,,
2019/08/21,12.43,12.44,12.41,12.41,572.0,7105.0,0.0806,1.041,80.0,-206.0,0.0,-53.0,-259.0,7811.0,118.0,7.0,0.0,114.0,0.0,0.0,,
2019/08/22,12.4,12.46,12.36,12.46,1058.0,13145.0,0.4029,1.9255,255.0,-66.0,0.0,-73.0,-139.0,6718.0,88.0,31.0,0.0,114.0,0.0,0.0,,
2019/08/23,12.41,12.42,12.29,12.31,4417.0,54488.0,-1.2039,7.7562,595.0,-1591.0,0.0,-2181.0,-3772.0,7948.0,1388.0,61.0,10.0,105.0,1.0,0.0,,
2019/08/26,12.56,12.58,12.47,12.53,3223.0,40369.0,1.7872,5.6103,522.0,-103.0,0.0,-537.0,-640.0,8216.0,579.0,311.0,0.0,105.0,0.0,0.0,,
2019/08/27,12.47,12.47,12.27,12.32,2702.0,33359.0,-1.676,4.7034,622.0,-16.0,0.0,-524.0,-540.0,8524.0,806.0,498.0,5.0,100.0,0.0,0.0,,
2019/08/28,12.35,12.42,12.31,12.41,1440.0,17823.0,0.7305,2.5066,330.0,702.0,0.0,272.0,974.0,8510.0,113.0,127.0,0.0,100.0,0.0,0.0,,
2019/08/29,12.42,12.53,12.39,12.46,1638.0,20432.0,0.4029,2.8513,276.0,358.0,0.0,90.0,448.0,8301.0,48.0,257.0,0.0,100.0,0.0,0.0,,
2019/08/30,12.34,12.36,12.29,12.33,1041.0,12832.0,-1.0433,1.8121,273.0,35.0,0.0,-52.0,-17.0,8397.0,148.0,52.0,0.0,100.0,0.0,0.0,,
2019/09/02,12.37,12.38,12.24,12.26,2108.0,25892.0,-0.5677,3.6694,360.0,-419.0,0.0,-579.0,-998.0,8652.0,449.0,194.0,10.0,90.0,0.0,0.0,,
2019/09/03,12.28,12.29,12.24,12.27,843.0,10341.0,0.0816,1.4674,166.0,-195.0,0.0,91.0,-104.0,8365.0,74.0,351.0,0.0,90.0,0.0,0.0,,
2019/09/04,12.3,12.3,12.18,12.23,1487.0,18172.0,-0.326,2.5226,425.0,-370.0,0.0,-428.0,-798.0,8545.0,375.0,195.0,0.0,90.0,0.0,0.0,,
2019/09/05,12.18,12.18,11.94,12.0,5842.0,70264.0,-1.8806,8.5978,1120.0,-959.0,0.0,-3192.0,-4151.0,9456.0,1239.0,153.0,0.0,90.0,0.0,0.0,,
2019/09/06,11.96,12.01,11.93,11.94,2478.0,29641.0,-0.5,3.6469,497.0,91.0,0.0,-726.0,-635.0,9087.0,191.0,560.0,0.0,90.0,0.0,0.0,,
2019/09/09,11.91,11.92,11.84,11.88,1505.0,17867.0,-0.5025,2.2149,334.0,122.0,0.0,-489.0,-367.0,9338.0,354.0,103.0,1.0,170.0,81.0,0.0,,
2019/09/10,11.89,11.99,11.87,11.96,1683.0,20093.0,0.6734,2.4769,215.0,305.0,0.0,198.0,503.0,9425.0,220.0,133.0,0.0,170.0,0.0,0.0,,
2019/09/11,11.97,12.04,11.89,12.0,5215.0,62385.0,0.3344,7.675,291.0,3345.0,0.0,-1059.0,2286.0,8543.0,179.0,1061.0,0.0,170.0,0.0,0.0,,
2019/09/12,11.92,11.95,11.9,11.92,1130.0,13476.0,-0.6667,1.663,315.0,27.0,0.0,279.0,306.0,8206.0,39.0,376.0,0.0,170.0,0.0,0.0,,
2019/09/16,11.88,11.94,11.84,11.93,1532.0,18212.0,0.0839,2.2547,229.0,-164.0,0.0,519.0,355.0,8404.0,274.0,76.0,0.0,186.0,16.0,0.0,,
2019/09/17,11.95,12.02,11.93,12.01,1161.0,13902.0,0.6706,1.7087,219.0,100.0,0.0,212.0,312.0,8108.0,55.0,351.0,0.0,186.0,0.0,0.0,,
2019/09/18,12.01,12.03,11.97,11.98,623.0,7472.0,-0.2498,0.9169,139.0,0.0,0.0,13.0,13.0,8063.0,25.0,70.0,0.0,192.0,6.0,0.0,,
2019/09/19,11.99,12.03,11.93,12.02,990.0,11877.0,0.3339,1.457,218.0,196.0,0.0,472.0,668.0,7669.0,20.0,414.0,0.0,200.0,8.0,0.0,,
2019/09/20,12.01,12.01,11.93,11.93,589.0,7041.0,-0.7488,0.8668,179.0,0.0,0.0,-241.0,-241.0,7538.0,25.0,78.0,0.0,200.0,0.0,0.0,,
2019/09/23,12.01,12.13,12.0,12.12,2261.0,27349.0,1.5926,3.5919,360.0,209.0,0.0,472.0,681.0,7221.0,88.0,405.0,0.0,200.0,0.0,0.0,,
2019/09/24,12.1,12.1,12.0,12.04,674.0,8124.0,-0.6601,1.0707,111.0,-32.0,0.0,-151.0,-183.0,7086.0,43.0,178.0,0.0,200.0,0.0,0.0,,
2019/09/25,12.08,12.11,12.05,12.06,932.0,11265.0,0.1661,1.4806,144.0,-246.0,0.0,288.0,42.0,7113.0,82.0,55.0,0.0,200.0,0.0,0.0,,
2019/09/26,12.06,12.06,11.99,12.05,717.0,8620.0,-0.0829,1.139,182.0,1.0,0.0,269.0,270.0,7146.0,45.0,12.0,1.0,200.0,1.0,0.0,,
2019/09/27,12.07,12.12,12.06,12.1,1517.0,18343.0,0.4149,2.4099,237.0,897.0,0.0,404.0,1301.0,6903.0,6.0,249.0,0.0,200.0,0.0,0.0,,
2019/10/01,12.16,12.19,12.14,12.16,1791.0,21792.0,0.4959,2.8452,251.0,1041.0,0.0,675.0,1716.0,6626.0,3.0,280.0,27.0,176.0,3.0,0.0,,
2019/10/02,12.23,12.25,12.2,12.2,840.0,10273.0,0.3289,1.3344,209.0,179.0,0.0,371.0,550.0,6568.0,7.0,65.0,8.0,170.0,2.0,0.0,,
2019/10/03,12.26,12.32,12.26,12.31,2302.0,28320.0,0.9016,3.657,346.0,924.0,0.0,1061.0,1985.0,6256.0,15.0,325.0,0.0,168.0,0.0,0.0,,
2019/10/04,12.28,12.28,12.23,12.24,636.0,7794.0,-0.5686,1.0104,89.0,8.0,0.0,334.0,342.0,6123.0,11.0,144.0,0.0,170.0,2.0,0.0,,
2019/10/07,12.24,12.29,12.24,12.27,805.0,9879.0,0.2451,1.2788,87.0,109.0,0.0,587.0,696.0,5924.0,13.0,212.0,0.0,170.0,0.0,0.0,,
2019/10/08,12.22,12.23,12.02,12.04,1016.0,12277.0,-1.8745,1.614,256.0,-292.0,0.0,-389.0,-681.0,6081.0,239.0,82.0,0.0,170.0,0.0,0.0,,
2019/10/09,12.15,12.17,12.05,12.06,531.0,6426.0,0.1661,0.8436,119.0,-3.0,0.0,71.0,68.0,6119.0,79.0,41.0,4.0,166.0,0.0,0.0,,
2019/10/14,11.8,11.82,11.62,11.71,3607.0,42201.0,-2.9022,5.7301,650.0,-2694.0,0.0,-62.0,-2756.0,6586.0,519.0,52.0,0.0,176.0,10.0,0.0,,
2019/10/15,11.71,11.71,11.66,11.71,1192.0,13922.0,0.0,1.9399,209.0,-58.0,0.0,-321.0,-379.0,6740.0,165.0,11.0,2.0,174.0,0.0,0.0,,
2019/10/16,11.69,11.75,11.6,11.73,1264.0,14741.0,0.1708,2.057,309.0,-372.0,0.0,-22.0,-394.0,6872.0,173.0,41.0,0.0,174.0,0.0,0.0,,
2019/10/17,11.75,11.76,11.69,11.72,613.0,7176.0,-0.0853,0.9976,87.0,-7.0,0.0,64.0,57.0,6824.0,11.0,59.0,76.0,98.0,0.0,0.0,,
2019/10/18,11.7,11.79,11.64,11.79,759.0,8908.0,0.5973,1.2352,169.0,-34.0,0.0,172.0,138.0,6742.0,20.0,102.0,0.0,98.0,0.0,0.0,,
2019/10/21,11.85,11.89,11.78,11.82,986.0,11678.0,0.2545,1.6046,182.0,137.0,0.0,501.0,638.0,6487.0,32.0,287.0,0.0,98.0,0.0,0.0,,
2019/10/22,11.78,11.85,11.75,11.83,779.0,9204.0,0.0846,1.2677,127.0,228.0,0.0,268.0,496.0,6483.0,19.0,23.0,0.0,98.0,0.0,0.0,,
2019/10/23,11.8,11.86,11.79,11.83,286.0,3382.0,0.0,0.4771,61.0,14.0,0.0,135.0,149.0,6489.0,41.0,35.0,0.0,98.0,0.0,0.0,,
2019/10/24,11.83,11.88,11.81,11.87,562.0,6660.0,0.3381,0.9375,83.0,0.0,0.0,371.0,371.0,6434.0,0.0,55.0,0.0,102.0,4.0,0.0,,
2019/10/25,11.85,11.94,11.83,11.9,754.0,8977.0,0.2527,1.2578,144.0,301.0,0.0,74.0,375.0,6421.0,67.0,80.0,0.0,102.0,0.0,0.0,,
2019/10/28,11.82,11.87,11.77,11.8,747.0,8823.0,-0.8403,1.2461,105.0,-93.0,0.0,143.0,50.0,6395.0,26.0,52.0,0.0,102.0,0.0,0.0,,
2019/10/29,11.77,11.8,11.74,11.79,297.0,3494.0,-0.0847,0.4954,72.0,-6.0,0.0,-6.0,-12.0,6296.0,20.0,119.0,0.0,102.0,0.0,0.0,,
2019/10/30,11.8,11.85,11.8,11.84,316.0,3739.0,0.4241,0.5271,59.0,62.0,0.0,149.0,211.0,6305.0,23.0,14.0,0.0,102.0,0.0,0.0,,
2019/10/31,11.82,11.83,11.81,11.82,140.0,1654.0,-0.1689,0.2335,30.0,-3.0,0.0,76.0,73.0,6286.0,3.0,22.0,0.0,102.0,0.0,0.0,,
2019/11/01,11.86,11.86,11.64,11.65,948.0,11092.0,-1.4382,1.5814,211.0,-687.0,0.0,30.0,-657.0,6419.0,172.0,39.0,1.0,101.0,0.0,0.0,,
2019/11/04,11.59,11.59,11.52,11.57,1707.0,19717.0,-0.6867,2.8475,305.0,-702.0,0.0,-148.0,-850.0,6432.0,197.0,184.0,85.0,22.0,6.0,0.0,,
2019/11/05,11.53,11.55,11.4,11.43,4352.0,49983.0,-1.21,7.2596,526.0,-1714.0,0.0,-937.0,-2651.0,7148.0,741.0,25.0,0.0,22.0,0.0,0.0,,
2019/11/06,11.46,11.52,11.46,11.5,810.0,9315.0,0.6124,1.3512,162.0,-202.0,0.0,43.0,-159.0,7172.0,94.0,70.0,0.0,22.0,0.0,0.0,,
2019/11/07,11.53,11.56,11.48,11.54,977.0,11279.0,0.3478,1.6297,140.0,-12.0,0.0,569.0,557.0,7135.0,30.0,67.0,0.0,22.0,0.0,0.0,,
2019/11/08,11.5,11.52,11.45,11.51,345.0,3963.0,-0.26,0.5755,73.0,-11.0,0.0,23.0,12.0,7167.0,47.0,15.0,0.0,22.0,0.0,0.0,,
2019/11/11,11.52,11.7,11.52,11.68,4169.0,48599.0,1.477,6.9544,374.0,941.0,0.0,1788.0,2729.0,7080.0,123.0,210.0,0.0,22.0,0.0,0.0,,
2019/11/12,11.67,11.8,11.65,11.75,2239.0,26275.0,0.5993,3.7983,268.0,142.0,0.0,1497.0,1639.0,6551.0,31.0,560.0,0.0,22.0,0.0,0.0,,
2019/11/13,11.81,11.82,11.75,11.78,1154.0,13618.0,0.2553,2.0444,133.0,-255.0,0.0,104.0,-151.0,6403.0,28.0,176.0,0.0,29.0,7.0,0.0,,
2019/11/14,11.82,11.82,11.76,11.8,615.0,7252.0,0.1698,1.0895,124.0,-5.0,0.0,281.0,276.0,6296.0,35.0,142.0,7.0,22.0,0.0,0.0,,
2019/11/15,11.75,11.83,11.73,11.8,576.0,6796.0,0.0,1.0204,97.0,-10.0,0.0,390.0,380.0,6217.0,28.0,107.0,7.0,15.0,0.0,0.0,,
2019/11/18,11.83,11.84,11.73,11.76,632.0,7455.0,-0.339,1.1296,99.0,-11.0,0.0,271.0,260.0,6094.0,41.0,164.0,0.0,15.0,0.0,0.0,,
2019/11/19,11.76,11.78,11.65,11.68,841.0,9841.0,-0.6803,1.5305,163.0,-40.0,0.0,367.0,327.0,6072.0,58.0,80.0,0.0,15.0,0.0,0.0,,
2019/11/20,11.7,11.75,11.7,11.74,268.0,3144.0,0.5137,0.4877,61.0,0.0,0.0,144.0,144.0,6027.0,23.0,68.0,0.0,15.0,0.0,0.0,,
2019/11/21,11.82,11.91,11.82,11.86,2159.0,25622.0,1.0221,4.002,317.0,75.0,0.0,1195.0,1270.0,5680.0,38.0,385.0,0.0,15.0,0.0,0.0,,
2019/11/22,11.83,11.96,11.8,11.93,1079.0,12849.0,0.5902,2.0001,204.0,32.0,0.0,933.0,965.0,5446.0,38.0,272.0,0.0,15.0,0.0,0.0,,
2019/11/25,11.97,12.0,11.9,11.9,827.0,9886.0,-0.2515,1.533,95.0,-62.0,0.0,493.0,431.0,5429.0,11.0,28.0,0.0,15.0,0.0,0.0,,
2019/11/26,11.87,11.88,11.79,11.85,612.0,7234.0,-0.4202,1.1344,175.0,-32.0,0.0,269.0,237.0,5411.0,33.0,51.0,0.0,15.0,0.0,0.0,,
