年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/03/19,12.25,12.25,11.6,11.7,281.0,3341.0,-6.4,0.0144,170.0,-58.0,0.0,0.0,-58.0,179.0,5.0,13.0,0.0,3.0,3.0,11.04,0.68,8.55
2020/03/20,12.4,12.4,12.05,12.35,17334.0,202890.0,5.5556,0.8853,70.0,20.0,-11.0,-1.0,8.0,147.0,1.0,3.0,0.0,3.0,0.0,11.65,0.72,8.1
2020/03/23,12.1,12.1,11.8,12.05,85.0,1028.0,-2.4291,0.0043,57.0,13.0,0.0,0.0,13.0,146.0,3.0,1.0,0.0,3.0,0.0,11.37,0.7,8.3
2020/03/24,12.15,12.45,12.15,12.4,15395.0,185536.0,2.9046,0.7863,51.0,-2.0,0.0,0.0,-2.0,149.0,4.0,1.0,0.0,3.0,0.0,11.7,0.72,8.06
2020/03/25,12.7,12.9,12.7,12.9,119.0,1529.0,4.0323,0.0061,68.0,-18.0,0.0,-1.0,-19.0,152.0,10.0,7.0,0.0,3.0,0.0,12.17,0.75,7.75
2020/03/26,12.95,13.0,12.6,13.0,65.0,844.0,0.7752,0.0033,44.0,-1.0,22.0,-11.0,10.0,150.0,0.0,2.0,0.0,3.0,0.0,12.26,0.76,7.69
2020/03/27,13.0,13.2,13.0,13.0,66.0,862.0,0.0,0.0034,43.0,-2.0,0.0,0.0,-2.0,151.0,1.0,0.0,0.0,3.0,0.0,12.26,0.76,7.69
2020/03/30,12.6,13.2,12.6,13.1,40.0,523.0,0.7692,0.002,43.0,20.0,0.0,0.0,20.0,150.0,0.0,1.0,0.0,3.0,0.0,12.36,0.76,7.63
2020/03/31,13.15,13.15,12.95,13.05,19.0,253.0,-0.3817,0.001,18.0,-3.0,0.0,0.0,-3.0,149.0,0.0,1.0,0.0,3.0,0.0,12.31,0.76,7.66
2020/04/01,13.0,13.15,13.0,13.1,34.0,455.0,0.3831,0.0017,27.0,15.0,0.0,0.0,15.0,149.0,0.0,0.0,0.0,3.0,0.0,12.36,0.76,7.63
2020/04/06,13.05,13.75,12.85,13.55,197.0,2622.0,3.4351,0.0101,122.0,97.0,0.0,0.0,97.0,151.0,2.0,0.0,0.0,3.0,0.0,12.78,0.79,7.38
2020/04/07,13.7,13.7,13.5,13.5,8.0,111.0,-0.369,0.0004,10.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,1.0,2.0,0.0,12.74,0.78,7.41
2020/04/08,13.5,13.65,13.3,13.5,94.0,1267.0,0.0,0.0048,49.0,-55.0,0.0,0.0,-55.0,141.0,0.0,10.0,2.0,0.0,0.0,12.74,0.78,7.41
2020/04/09,13.6,13.6,13.4,13.6,84.0,1146.0,0.7407,0.0043,41.0,-20.0,0.0,0.0,-20.0,142.0,1.0,0.0,0.0,0.0,0.0,12.83,0.79,7.35
2020/04/10,13.6,13.7,13.45,13.65,37.0,504.0,0.3676,0.0019,26.0,-14.0,0.0,0.0,-14.0,143.0,1.0,0.0,0.0,0.0,0.0,12.88,0.79,7.33
2020/04/13,13.75,13.75,13.45,13.5,120.0,1632.0,-1.0989,0.0061,100.0,-60.0,-16.0,0.0,-76.0,144.0,1.0,0.0,0.0,0.0,0.0,12.74,0.78,7.41
2020/04/14,13.5,13.65,13.5,13.65,37.0,514.0,1.1111,0.0019,29.0,12.0,0.0,0.0,12.0,143.0,0.0,1.0,0.0,0.0,0.0,12.88,0.79,7.33
2020/04/15,13.65,14.85,13.65,14.5,192.0,2709.0,6.2271,0.0098,174.0,108.0,0.0,-1.0,107.0,143.0,1.0,1.0,0.0,0.0,0.0,13.68,0.84,6.9
2020/04/16,14.15,14.15,13.8,13.95,135.0,1902.0,-3.7931,0.0069,117.0,-93.0,0.0,0.0,-93.0,147.0,4.0,0.0,0.0,0.0,0.0,13.16,0.81,7.17
2020/04/17,14.1,15.1,14.1,14.7,349.0,5135.0,5.3763,0.0178,199.0,233.0,0.0,-1.0,232.0,141.0,0.0,6.0,0.0,0.0,0.0,13.87,0.85,6.8
2020/04/20,14.6,14.6,14.3,14.4,76.0,1100.0,-2.0408,0.0039,55.0,-59.0,0.0,0.0,-59.0,140.0,0.0,1.0,0.0,0.0,0.0,13.58,0.84,6.94
2020/04/21,14.4,14.4,13.25,13.6,514.0,7011.0,-5.5556,0.0263,383.0,-392.0,0.0,0.0,-392.0,175.0,35.0,0.0,0.0,0.0,0.0,12.83,0.79,7.35
2020/04/22,13.5,13.7,13.5,13.65,59.0,808.0,0.3676,0.003,38.0,-4.0,0.0,1.0,-3.0,175.0,4.0,4.0,0.0,0.0,0.0,12.88,0.79,7.33
2020/04/23,13.7,13.7,13.5,13.55,155.0,2105.0,-0.7326,0.0079,109.0,-99.0,0.0,-4.0,-103.0,186.0,11.0,0.0,0.0,0.0,0.0,12.78,0.79,7.38
2020/04/24,13.6,13.9,13.5,13.6,172.0,2343.0,0.369,0.0088,102.0,-31.0,0.0,-10.0,-41.0,179.0,5.0,12.0,0.0,0.0,0.0,12.83,0.79,7.35
2020/04/27,13.7,14.05,13.65,13.95,189.0,2628.0,2.5735,0.0097,103.0,128.0,0.0,0.0,128.0,161.0,3.0,21.0,0.0,0.0,0.0,13.16,0.81,7.17
2020/04/28,14.0,14.25,13.8,14.1,92.0,1304.0,1.0753,0.0047,69.0,5.0,0.0,0.0,5.0,163.0,5.0,3.0,0.0,0.0,0.0,13.3,0.82,7.09
2020/04/29,14.2,14.5,14.15,14.4,168.0,2414.0,2.1277,0.0086,122.0,121.0,0.0,-36.0,85.0,157.0,3.0,9.0,0.0,0.0,0.0,13.58,0.84,6.94
2020/04/30,14.45,14.7,14.4,14.65,225.0,3272.0,1.7361,0.0115,139.0,131.0,0.0,-13.0,118.0,153.0,0.0,4.0,0.0,0.0,0.0,13.82,0.85,6.83
2020/05/04,14.4,14.5,14.2,14.25,77.0,1099.0,-2.7304,0.0039,45.0,1.0,0.0,0.0,1.0,156.0,3.0,0.0,0.0,0.0,0.0,13.44,0.83,7.02
2020/05/05,14.3,14.3,14.15,14.3,50.0,712.0,0.3509,0.0026,30.0,-22.0,0.0,0.0,-22.0,156.0,1.0,1.0,0.0,0.0,0.0,13.49,0.83,6.99
2020/05/06,14.2,14.2,13.75,14.0,307.0,4277.0,-2.0979,0.0157,195.0,-256.0,0.0,0.0,-256.0,174.0,18.0,0.0,0.0,0.0,0.0,13.21,0.81,7.14
2020/05/07,13.95,14.5,13.95,14.5,176.0,2516.0,3.5714,0.009,82.0,115.0,0.0,-4.0,111.0,137.0,0.0,37.0,0.0,0.0,0.0,13.68,0.84,6.9
2020/05/08,14.35,14.6,14.35,14.4,16.0,230.0,-0.6897,0.0008,13.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,13.58,0.84,6.94
2020/05/11,14.5,14.6,14.45,14.45,31.0,456.0,0.3472,0.0016,20.0,12.0,0.0,0.0,12.0,130.0,0.0,2.0,0.0,0.0,0.0,13.63,0.84,6.92
2020/05/12,14.45,14.5,13.75,14.2,231.0,3285.0,-1.7301,0.0118,98.0,-173.0,0.0,0.0,-173.0,145.0,15.0,0.0,0.0,0.0,0.0,13.4,0.83,7.04
2020/05/13,14.2,14.75,14.2,14.45,323.0,4667.0,1.7606,0.0165,80.0,88.0,0.0,0.0,88.0,132.0,2.0,15.0,0.0,0.0,0.0,13.63,0.84,6.92
2020/05/14,14.35,14.35,14.2,14.2,95.0,1352.0,-1.7301,0.0049,52.0,-11.0,0.0,0.0,-11.0,137.0,5.0,0.0,0.0,0.0,0.0,12.46,0.81,7.04
2020/05/15,14.25,14.35,14.15,14.3,108.0,1539.0,0.7042,0.0055,61.0,6.0,0.0,0.0,6.0,137.0,0.0,0.0,0.0,0.0,0.0,12.54,0.81,6.99
2020/05/18,14.25,14.45,14.25,14.4,106.0,1535.0,0.6993,0.0054,50.0,101.0,0.0,0.0,101.0,138.0,1.0,0.0,0.0,0.0,0.0,12.63,0.82,6.94
2020/05/19,14.5,14.55,14.4,14.45,106.0,1534.0,0.3472,0.0054,46.0,71.0,0.0,0.0,71.0,138.0,7.0,7.0,0.0,0.0,0.0,12.68,0.82,6.92
2020/05/20,14.25,14.5,14.15,14.25,169.0,2407.0,-1.3841,0.0086,68.0,-55.0,0.0,0.0,-55.0,156.0,23.0,5.0,0.0,0.0,0.0,12.5,0.81,7.02
2020/05/21,14.25,14.45,14.25,14.4,93.0,1337.0,1.0526,0.0047,34.0,-29.0,0.0,0.0,-29.0,155.0,1.0,2.0,0.0,0.0,0.0,12.63,0.82,6.94
2020/05/22,14.35,14.35,14.05,14.05,214.0,3033.0,-2.4306,0.0109,88.0,-159.0,0.0,0.0,-159.0,129.0,3.0,29.0,0.0,0.0,0.0,12.32,0.8,7.12
2020/05/25,14.25,14.35,14.1,14.2,58.0,823.0,1.0676,0.003,28.0,-46.0,0.0,0.0,-46.0,129.0,0.0,0.0,0.0,0.0,0.0,12.46,0.81,7.04
2020/05/26,14.2,14.6,14.2,14.45,201.0,2911.0,1.7606,0.0103,94.0,157.0,0.0,0.0,157.0,119.0,0.0,10.0,0.0,0.0,0.0,12.68,0.82,6.92
2020/05/27,14.55,14.55,14.3,14.35,49.0,716.0,-0.692,0.0025,32.0,-9.0,0.0,4.0,-5.0,121.0,2.0,0.0,0.0,0.0,0.0,12.59,0.82,6.97
2020/05/28,14.35,14.35,14.2,14.2,90.0,1297.0,-1.0453,0.0046,47.0,-75.0,0.0,0.0,-75.0,124.0,3.0,0.0,0.0,0.0,0.0,12.46,0.81,7.04
2020/05/29,14.25,14.3,14.1,14.3,33.0,471.0,0.7042,0.0017,30.0,-12.0,0.0,0.0,-12.0,124.0,0.0,0.0,0.0,0.0,0.0,12.54,0.81,5.1
2020/06/01,14.3,14.5,14.25,14.3,210.0,3017.0,0.0,0.0107,93.0,-23.0,0.0,0.0,-23.0,126.0,2.0,0.0,0.0,0.0,0.0,12.54,0.81,5.1
2020/06/02,14.4,14.4,14.3,14.35,42.0,603.0,0.3497,0.0021,37.0,-12.0,0.0,1.0,-11.0,126.0,0.0,0.0,0.0,0.0,0.0,12.59,0.82,5.09
2020/06/03,14.35,14.6,14.35,14.5,138.0,2006.0,1.0453,0.007,83.0,63.0,0.0,3.0,66.0,162.0,40.0,4.0,0.0,0.0,0.0,12.72,0.82,5.03
2020/06/04,14.6,14.65,14.5,14.5,48.0,707.0,0.0,0.0025,28.0,9.0,0.0,0.0,9.0,161.0,0.0,1.0,0.0,0.0,0.0,12.72,0.82,5.03
2020/06/05,14.55,14.55,14.5,14.55,32.0,465.0,0.3448,0.0016,23.0,-1.0,0.0,0.0,-1.0,165.0,5.0,1.0,0.0,0.0,0.0,12.76,0.83,5.02
2020/06/08,14.65,14.65,14.55,14.6,100.0,1463.0,0.3436,0.0051,67.0,-13.0,0.0,0.0,-13.0,207.0,45.0,3.0,0.0,0.0,0.0,12.81,0.83,5.0
2020/06/09,14.75,14.75,14.65,14.7,113.0,1666.0,0.6849,0.0058,57.0,0.0,0.0,0.0,0.0,254.0,47.0,0.0,0.0,0.0,0.0,12.89,0.84,4.97
2020/06/10,14.75,14.8,14.7,14.8,128.0,1889.0,0.6803,0.0065,53.0,36.0,0.0,0.0,36.0,242.0,40.0,52.0,0.0,0.0,0.0,12.98,0.84,4.93
2020/06/11,14.7,14.8,14.5,14.55,167.0,2456.0,-1.6892,0.0085,67.0,-41.0,0.0,0.0,-41.0,283.0,42.0,1.0,0.0,0.0,0.0,12.76,0.83,5.02
2020/06/12,14.45,14.45,14.25,14.45,104.0,1495.0,-0.6873,0.0053,64.0,-17.0,0.0,0.0,-17.0,301.0,18.0,0.0,0.0,0.0,0.0,12.68,0.82,5.05
2020/06/15,14.45,14.45,14.25,14.3,223.0,3190.0,-1.0381,0.0114,137.0,-126.0,0.0,-40.0,-166.0,327.0,26.0,0.0,0.0,0.0,0.0,12.54,0.81,5.1
2020/06/16,14.4,14.5,14.35,14.45,97.0,1405.0,1.049,0.005,63.0,44.0,0.0,0.0,44.0,328.0,2.0,1.0,0.0,0.0,0.0,12.68,0.82,5.05
2020/06/17,14.45,14.6,14.4,14.55,56.0,816.0,0.692,0.0029,40.0,28.0,0.0,0.0,28.0,327.0,0.0,1.0,0.0,0.0,0.0,12.76,0.83,5.02
2020/06/18,14.55,14.55,14.4,14.55,63.0,919.0,0.0,0.0032,26.0,-12.0,0.0,0.0,-12.0,330.0,3.0,0.0,0.0,0.0,0.0,12.76,0.83,5.02
2020/06/19,14.5,14.5,14.1,14.3,313.0,4464.0,-1.7182,0.016,138.0,-255.0,0.0,0.0,-255.0,369.0,39.0,0.0,0.0,0.0,0.0,12.54,0.81,5.1
2020/06/22,14.35,14.4,14.3,14.4,45.0,645.0,0.6993,0.0023,25.0,9.0,0.0,0.0,9.0,353.0,0.0,16.0,0.0,0.0,0.0,12.63,0.82,5.07
2020/06/23,14.4,14.4,14.25,14.4,115.0,1648.0,0.0,0.0059,63.0,-16.0,0.0,0.0,-16.0,345.0,2.0,10.0,0.0,0.0,0.0,12.63,0.82,5.07
2020/06/24,14.4,14.45,14.4,14.4,45.0,648.0,0.0,0.0023,30.0,37.0,0.0,-11.0,26.0,342.0,0.0,3.0,0.0,0.0,0.0,11.48,0.73,4.43
2020/06/29,14.35,14.35,14.05,14.2,211.0,3007.0,-1.3889,0.0108,91.0,-167.0,0.0,0.0,-167.0,345.0,5.0,2.0,0.0,0.0,0.0,12.46,0.81,5.14
2020/06/30,14.25,14.25,14.15,14.25,75.0,1077.0,0.3521,0.0038,22.0,1.0,0.0,0.0,1.0,341.0,0.0,4.0,0.0,0.0,0.0,12.5,0.81,5.12
2020/07/01,14.25,14.35,14.25,14.35,82.0,1176.0,0.7018,0.0042,56.0,8.0,0.0,-24.0,-16.0,338.0,0.0,3.0,0.0,0.0,0.0,12.59,0.82,5.09
2020/07/02,14.45,14.45,14.4,14.45,71.0,1025.0,0.6969,0.0036,34.0,6.0,0.0,0.0,6.0,336.0,0.0,2.0,0.0,0.0,0.0,12.68,0.82,5.05
2020/07/03,14.45,14.45,14.4,14.45,50.0,723.0,0.0,0.0026,30.0,-1.0,0.0,0.0,-1.0,340.0,8.0,4.0,0.0,0.0,0.0,12.68,0.82,5.05
2020/07/06,14.45,14.7,14.45,14.65,363.0,5288.0,1.3841,0.0185,167.0,204.0,0.0,5.0,209.0,317.0,5.0,28.0,0.0,0.0,0.0,12.85,0.83,4.98
2020/07/07,14.65,14.65,14.55,14.55,98.0,1438.0,-0.6826,0.005,38.0,14.0,0.0,0.0,14.0,321.0,4.0,0.0,0.0,0.0,0.0,12.76,0.83,5.02
2020/07/08,14.55,14.6,14.5,14.55,91.0,1334.0,0.0,0.0046,36.0,3.0,0.0,0.0,3.0,321.0,0.0,0.0,0.0,0.0,0.0,12.76,0.83,5.02
2020/07/09,14.6,14.6,14.5,14.55,61.0,897.0,0.0,0.0031,41.0,-9.0,0.0,0.0,-9.0,321.0,0.0,0.0,0.0,0.0,0.0,12.76,0.83,5.02
2020/07/10,14.55,14.55,14.35,14.35,89.0,1285.0,-1.3746,0.0045,50.0,-43.0,0.0,-5.0,-48.0,322.0,1.0,0.0,0.0,0.0,0.0,12.59,0.82,5.09
2020/07/13,14.35,14.6,14.35,14.6,58.0,850.0,1.7422,0.003,56.0,14.0,0.0,0.0,14.0,322.0,0.0,0.0,0.0,0.0,0.0,12.81,0.83,5.0
2020/07/14,14.5,14.55,14.5,14.5,29.0,421.0,-0.6849,0.0015,21.0,-10.0,0.0,0.0,-10.0,322.0,0.0,0.0,0.0,0.0,0.0,12.72,0.82,5.03
2020/07/15,14.5,14.8,14.5,14.7,237.0,3475.0,1.3793,0.0121,142.0,157.0,0.0,0.0,157.0,316.0,0.0,6.0,0.0,0.0,0.0,12.89,0.84,4.97
2020/07/16,14.75,15.15,14.6,15.15,554.0,8246.0,3.0612,0.0283,192.0,-54.0,396.0,-10.0,332.0,313.0,4.0,7.0,0.0,0.0,0.0,13.29,0.86,4.82
2020/07/17,15.15,15.2,14.9,14.9,344.0,5190.0,-1.6502,0.0176,113.0,11.0,-5.0,0.0,6.0,354.0,48.0,7.0,0.0,0.0,0.0,13.07,0.85,4.9
2020/07/20,15.0,15.05,14.85,14.95,98.0,1471.0,0.3356,0.005,60.0,-13.0,-3.0,0.0,-16.0,355.0,1.0,0.0,0.0,0.0,0.0,13.11,0.85,4.88
2020/07/21,15.0,15.95,14.95,15.7,1315.0,20397.0,5.0167,0.0672,428.0,1216.0,-8.0,-41.0,1167.0,359.0,18.0,14.0,0.0,0.0,0.0,13.77,0.89,4.65
2020/07/22,15.8,15.95,15.7,15.75,203.0,3221.0,0.3185,0.0104,116.0,33.0,-3.0,-9.0,21.0,358.0,0.0,1.0,0.0,0.0,0.0,13.82,0.9,4.63
2020/07/23,15.75,15.85,15.7,15.75,186.0,2937.0,0.0,0.0095,80.0,-31.0,0.0,0.0,-31.0,351.0,0.0,7.0,0.0,0.0,0.0,13.82,0.9,4.63
2020/07/24,15.4,15.6,15.1,15.1,254.0,3903.0,-4.127,0.013,137.0,-150.0,-7.0,-20.0,-177.0,401.0,51.0,1.0,0.0,0.0,0.0,13.25,0.86,4.83
2020/07/27,15.0,15.25,15.0,15.1,437.0,6584.0,0.0,0.0223,153.0,-73.0,-2.0,-4.0,-79.0,367.0,8.0,42.0,0.0,0.0,0.0,13.25,0.86,4.83
2020/07/28,14.45,14.45,14.0,14.05,208.0,2947.0,-2.1192,0.0106,98.0,-125.0,-4.0,-3.0,-132.0,366.0,2.0,3.0,0.0,0.0,0.0,12.32,0.8,5.2
2020/07/29,14.05,14.2,14.05,14.15,64.0,906.0,0.7117,0.0033,40.0,-17.0,-1.0,-4.0,-22.0,366.0,3.0,3.0,0.0,0.0,0.0,12.41,0.8,5.16
2020/07/30,14.15,14.15,14.0,14.0,116.0,1637.0,-1.0601,0.0059,58.0,-78.0,0.0,0.0,-78.0,376.0,10.0,0.0,0.0,0.0,0.0,12.28,0.8,5.21
2020/07/31,14.2,14.25,14.0,14.25,90.0,1271.0,1.7857,0.0046,34.0,27.0,0.0,0.0,27.0,374.0,0.0,2.0,0.0,0.0,0.0,12.5,0.81,5.12
2020/08/03,14.15,14.15,13.7,13.85,299.0,4156.0,-2.807,0.0153,136.0,-240.0,0.0,-2.0,-242.0,393.0,19.0,0.0,0.0,0.0,0.0,12.15,0.79,5.27
2020/08/04,13.85,14.0,13.85,13.9,49.0,682.0,0.361,0.0025,29.0,-14.0,1.0,19.0,6.0,393.0,0.0,0.0,0.0,0.0,0.0,12.19,0.79,5.25
2020/08/05,13.85,14.0,13.85,14.0,53.0,739.0,0.7194,0.0027,29.0,-13.0,0.0,-2.0,-15.0,399.0,6.0,0.0,0.0,0.0,0.0,12.28,0.8,5.21
2020/08/06,14.0,14.1,13.9,13.9,81.0,1141.0,-0.7143,0.0041,49.0,-43.0,-1.0,5.0,-39.0,402.0,5.0,2.0,0.0,0.0,0.0,12.19,0.79,5.25
2020/08/07,13.85,14.0,13.85,13.85,49.0,691.0,-0.3597,0.0025,36.0,-30.0,0.0,0.0,-30.0,402.0,0.0,0.0,0.0,0.0,0.0,12.15,0.79,5.27
2020/08/10,13.85,14.05,13.85,13.95,39.0,548.0,0.722,0.002,38.0,18.0,0.0,4.0,22.0,402.0,1.0,1.0,0.0,0.0,0.0,12.24,0.79,5.23
2020/08/11,14.0,14.0,13.9,13.95,14.0,204.0,0.0,0.0007,18.0,6.0,1.0,0.0,7.0,402.0,0.0,0.0,0.0,0.0,0.0,12.24,0.79,5.23
2020/08/12,13.85,13.9,13.85,13.85,74.0,1028.0,-0.7168,0.0038,51.0,-25.0,0.0,-4.0,-29.0,407.0,5.0,0.0,0.0,0.0,0.0,12.15,0.79,5.27
2020/08/13,13.9,13.9,13.75,13.75,96.0,1329.0,-0.722,0.0049,64.0,-19.0,0.0,0.0,-19.0,411.0,4.0,0.0,0.0,0.0,0.0,12.06,0.78,5.31
2020/08/14,13.7,13.8,13.6,13.75,189.0,2583.0,0.0,0.0097,74.0,-112.0,0.0,0.0,-112.0,388.0,7.0,30.0,0.0,0.0,0.0,12.06,0.78,5.31
2020/08/17,13.8,13.95,13.8,13.9,85.0,1182.0,1.0909,0.0043,44.0,21.0,0.0,0.0,21.0,367.0,1.0,22.0,0.0,0.0,0.0,12.19,0.79,5.25
2020/08/18,13.85,13.95,13.85,13.95,53.0,746.0,0.3597,0.0027,22.0,21.0,0.0,0.0,21.0,357.0,0.0,10.0,0.0,0.0,0.0,12.24,0.79,5.23
2020/08/19,13.85,14.05,13.65,13.95,450.0,6258.0,0.0,0.023,386.0,-27.0,0.0,0.0,-27.0,346.0,0.0,11.0,0.0,0.0,0.0,12.24,0.79,5.23
2020/08/20,13.85,13.9,13.6,13.6,190.0,2603.0,-2.509,0.0097,103.0,-111.0,1.0,-9.0,-119.0,348.0,5.0,3.0,0.0,0.0,0.0,11.93,0.77,5.37
2020/08/21,13.65,13.9,13.65,13.75,110.0,1514.0,1.1029,0.0056,64.0,-40.0,0.0,0.0,-40.0,346.0,0.0,2.0,0.0,0.0,0.0,12.06,0.78,5.31
2020/08/24,13.75,13.85,13.7,13.85,31.0,432.0,0.7273,0.0016,23.0,8.0,2.0,-1.0,9.0,346.0,0.0,0.0,0.0,0.0,0.0,12.94,0.81,5.27
2020/08/25,13.8,13.95,13.75,13.85,104.0,1440.0,0.0,0.0053,38.0,-41.0,0.0,0.0,-41.0,344.0,0.0,2.0,0.0,0.0,0.0,12.94,0.81,5.27
2020/08/26,14.0,14.0,13.8,13.8,17.0,240.0,-0.361,0.0009,20.0,-8.0,1.0,0.0,-7.0,344.0,0.0,0.0,0.0,0.0,0.0,12.9,0.81,5.29
2020/08/27,13.8,13.8,13.75,13.75,5.0,73.0,-0.3623,0.0003,9.0,0.0,0.0,0.0,0.0,344.0,0.0,0.0,0.0,0.0,0.0,12.85,0.8,5.31
2020/08/28,13.9,13.9,13.8,13.8,21.0,296.0,0.3636,0.0011,20.0,18.0,0.0,0.0,18.0,343.0,0.0,1.0,0.0,0.0,0.0,12.9,0.81,5.29
2020/08/31,13.85,13.95,13.85,13.85,10.0,139.0,0.3623,0.0005,10.0,6.0,0.0,0.0,6.0,344.0,1.0,0.0,0.0,0.0,0.0,12.94,0.81,5.27
2020/09/01,13.85,14.0,13.85,13.95,128.0,1792.0,0.722,0.0065,61.0,-66.0,0.0,0.0,-66.0,406.0,66.0,4.0,0.0,0.0,0.0,13.04,0.82,5.23
2020/09/02,14.05,14.05,13.8,13.85,53.0,738.0,-0.7168,0.0027,31.0,-7.0,0.0,0.0,-7.0,389.0,2.0,19.0,0.0,0.0,0.0,12.94,0.81,5.27
2020/09/03,13.95,13.95,13.85,13.85,60.0,831.0,0.0,0.0031,25.0,4.0,0.0,0.0,4.0,348.0,0.0,41.0,0.0,0.0,0.0,12.94,0.81,5.27
2020/09/04,13.85,13.9,13.75,13.9,73.0,1010.0,0.361,0.0037,36.0,-40.0,1.0,-1.0,-40.0,348.0,0.0,0.0,0.0,0.0,0.0,12.99,0.81,5.25
2020/09/07,13.9,13.9,13.8,13.9,38.0,527.0,0.0,0.0019,25.0,5.0,0.0,0.0,5.0,347.0,0.0,1.0,0.0,0.0,0.0,12.99,0.81,5.25
2020/09/08,13.85,14.0,13.85,13.95,45.0,628.0,0.3597,0.0023,34.0,12.0,0.0,0.0,12.0,341.0,0.0,6.0,0.0,0.0,0.0,13.04,0.82,5.23
2020/09/09,13.95,14.05,13.85,13.85,45.0,626.0,-0.7168,0.0023,38.0,16.0,0.0,0.0,16.0,341.0,0.0,0.0,0.0,0.0,0.0,12.94,0.81,5.27
2020/09/10,13.85,13.9,13.8,13.8,47.0,661.0,-0.361,0.0024,32.0,-7.0,1.0,0.0,-6.0,341.0,0.0,0.0,0.0,0.0,0.0,12.9,0.81,5.29
2020/09/11,13.8,13.95,13.8,13.8,21.0,291.0,0.0,0.0011,17.0,1.0,0.0,0.0,1.0,341.0,0.0,0.0,0.0,0.0,0.0,12.9,0.81,5.29
2020/09/14,13.8,14.25,13.8,14.2,203.0,2875.0,2.8986,0.0104,114.0,151.0,0.0,0.0,151.0,346.0,10.0,5.0,0.0,0.0,0.0,13.27,0.83,5.14
2020/09/15,14.05,14.4,14.05,14.4,67.0,966.0,1.4085,0.0034,57.0,27.0,-4.0,0.0,23.0,345.0,0.0,1.0,0.0,0.0,0.0,13.46,0.84,5.07
2020/09/16,14.3,14.4,14.2,14.4,119.0,1716.0,0.0,0.0061,90.0,105.0,0.0,0.0,105.0,342.0,0.0,3.0,0.0,0.0,0.0,13.46,0.84,5.07
2020/09/17,14.4,14.55,14.25,14.4,125.0,1807.0,0.0,0.0064,62.0,60.0,1.0,0.0,61.0,343.0,1.0,0.0,0.0,0.0,0.0,13.46,0.84,5.07
2020/09/18,14.25,14.75,14.25,14.7,293.0,4297.0,2.0833,0.015,151.0,215.0,0.0,-12.0,203.0,343.0,5.0,5.0,0.0,0.0,0.0,13.74,0.86,4.97
2020/09/21,14.7,15.05,14.7,14.8,317.0,4728.0,0.6803,0.0162,165.0,127.0,4.0,-3.0,128.0,341.0,0.0,2.0,0.0,0.0,0.0,13.83,0.86,4.93
2020/09/22,14.65,14.65,14.55,14.6,29.0,423.0,-1.3514,0.0015,20.0,-6.0,0.0,0.0,-6.0,344.0,3.0,0.0,0.0,0.0,0.0,13.64,0.85,5.0
2020/09/23,14.45,14.45,14.3,14.3,146.0,2097.0,-2.0548,0.0075,66.0,-101.0,-6.0,-12.0,-119.0,347.0,3.0,0.0,0.0,0.0,0.0,13.36,0.84,5.1
2020/09/24,14.1,14.1,13.7,13.7,301.0,4170.0,-4.1958,0.0154,136.0,-232.0,0.0,-9.0,-241.0,358.0,11.0,0.0,0.0,0.0,0.0,13.74,0.86,4.97
2020/09/25,13.7,14.45,13.7,14.35,441.0,6229.0,4.7445,0.0225,203.0,166.0,0.0,0.0,166.0,304.0,0.0,54.0,0.0,0.0,0.0,13.41,0.84,5.09
2020/09/28,14.35,14.4,14.35,14.4,17.0,257.0,0.3484,0.0009,17.0,3.0,0.0,0.0,3.0,304.0,0.0,0.0,0.0,0.0,0.0,13.46,0.84,5.07
2020/09/29,14.25,14.5,14.2,14.5,34.0,501.0,0.6944,0.0017,21.0,15.0,0.0,0.0,15.0,304.0,0.0,0.0,0.0,0.0,0.0,13.55,0.85,5.03
2020/09/30,14.45,14.45,14.3,14.3,35.0,502.0,-1.3793,0.0018,14.0,-14.0,0.0,0.0,-14.0,306.0,2.0,0.0,0.0,0.0,0.0,13.36,0.84,5.1
2020/10/05,14.2,14.3,14.0,14.3,31.0,438.0,0.0,0.0016,13.0,11.0,0.0,0.0,11.0,310.0,4.0,0.0,0.0,0.0,0.0,13.36,0.84,5.1
2020/10/06,14.25,14.5,14.1,14.5,108.0,1550.0,1.3986,0.0055,40.0,32.0,2.0,0.0,34.0,310.0,0.0,0.0,0.0,0.0,0.0,13.55,0.85,5.03
2020/10/07,14.5,14.5,14.2,14.4,182.0,2605.0,-0.6897,0.0093,88.0,9.0,0.0,0.0,9.0,313.0,3.0,0.0,0.0,0.0,0.0,13.46,0.84,5.07
2020/10/08,14.4,14.4,14.15,14.35,67.0,958.0,-0.3472,0.0034,32.0,21.0,0.0,0.0,21.0,273.0,0.0,40.0,0.0,0.0,0.0,13.41,0.84,5.09
