年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2009/11/09,64.2,64.6,63.0,63.0,955.0,60875.0,-1.8692,0.5689,567.0,-2.0,0.0,-17.0,-19.0,18868.0,356.0,391.0,15.0,140.0,2.0,16.41,3.43,4.75
2009/11/10,63.9,65.2,63.3,64.8,3400.0,220343.0,2.8571,2.0253,1618.0,105.0,636.0,353.0,1094.0,18936.0,1078.0,1009.0,9.0,168.0,37.0,16.88,3.53,4.61
2009/11/11,65.1,68.9,64.8,68.8,14414.0,972561.0,6.1728,8.586,6086.0,750.0,640.0,1077.0,2467.0,21130.0,5411.0,3215.0,10.0,685.0,527.0,17.92,3.75,4.35
2009/11/12,69.2,70.2,68.4,68.7,10257.0,711984.0,-0.1453,6.1098,3977.0,3.0,1731.0,1135.0,2869.0,20218.0,3178.0,4089.0,43.0,761.0,119.0,17.89,3.74,4.35
2009/11/13,69.3,71.7,68.1,69.5,14052.0,988142.0,1.1645,8.3704,5756.0,-235.0,1156.0,326.0,1247.0,19860.0,3562.0,3920.0,59.0,895.0,193.0,18.1,3.79,4.3
2009/11/16,70.1,71.3,69.5,69.5,5667.0,399023.0,0.0,3.3757,2577.0,22.0,467.0,473.0,962.0,19826.0,2203.0,2235.0,89.0,865.0,59.0,18.1,3.79,4.3
2009/11/17,70.0,70.6,69.1,69.3,4662.0,326152.0,-0.2878,2.777,2173.0,-74.0,100.0,-148.0,-122.0,20312.0,1862.0,1346.0,52.0,854.0,41.0,18.05,3.78,4.31
2009/11/18,70.0,74.1,69.5,74.1,14229.0,1038044.0,6.9264,8.4758,5251.0,33.0,724.0,336.0,1093.0,21302.0,4976.0,3985.0,39.0,1419.0,615.0,19.3,4.04,4.04
2009/11/19,75.0,79.2,75.0,79.2,15548.0,1215988.0,6.8826,9.2615,4912.0,80.0,3427.0,-388.0,3119.0,20613.0,4420.0,4954.0,55.0,2057.0,693.0,20.63,4.32,3.78
2009/11/20,79.8,82.4,79.0,79.2,16391.0,1315225.0,0.0,9.7637,6860.0,230.0,1792.0,-16.0,2006.0,20857.0,5166.0,4914.0,376.0,1876.0,212.0,20.63,4.32,3.78
2009/11/23,80.0,84.0,79.2,83.5,11409.0,931193.0,5.4293,6.796,5261.0,183.0,962.0,-420.0,725.0,21900.0,4116.0,3073.0,116.0,2202.0,443.0,21.74,4.55,3.58
2009/11/24,83.5,83.7,81.2,81.5,5895.0,485023.0,-2.3952,3.5115,2883.0,415.0,888.0,-45.0,1258.0,20839.0,1847.0,2908.0,256.0,1948.0,10.0,21.22,4.44,3.67
2009/11/25,81.7,85.9,81.7,83.0,11296.0,945977.0,1.8405,6.7287,4893.0,372.0,412.0,-304.0,480.0,22537.0,4422.0,2724.0,90.0,2261.0,404.0,21.61,4.52,3.6
2009/11/26,83.1,83.7,80.3,80.6,6708.0,547476.0,-2.8916,3.9958,3290.0,-55.0,57.0,84.0,86.0,21326.0,2661.0,3872.0,389.0,1875.0,3.0,20.99,4.39,3.71
2009/11/27,79.2,81.7,78.6,79.5,5999.0,480501.0,-1.3648,3.5734,2768.0,197.0,1190.0,26.0,1413.0,20772.0,1733.0,2286.0,216.0,1740.0,82.0,20.7,4.33,3.76
2009/11/30,82.0,85.0,81.6,85.0,11189.0,938561.0,6.9182,6.665,4203.0,-68.0,977.0,-179.0,730.0,20569.0,3325.0,3525.0,13.0,2330.0,606.0,22.14,4.63,3.52
2009/12/01,85.2,86.0,83.2,84.0,7551.0,638488.0,-1.1765,4.4979,3647.0,-518.0,-580.0,-19.0,-1117.0,20729.0,2846.0,2679.0,189.0,2193.0,53.0,21.88,4.58,3.56
2009/12/02,84.3,85.3,81.6,81.6,6387.0,532732.0,-2.8571,3.8046,3050.0,-478.0,-226.0,-9.0,-713.0,20459.0,2561.0,2831.0,248.0,1958.0,13.0,21.25,4.45,3.66
2009/12/03,82.0,83.0,81.2,81.4,3933.0,322507.0,-0.2451,2.3428,2125.0,-60.0,-308.0,25.0,-343.0,20770.0,1685.0,1372.0,100.0,1970.0,115.0,21.2,4.44,3.67
2009/12/04,81.5,82.1,80.3,81.2,5017.0,407888.0,-0.2457,2.9885,2320.0,10.0,-1459.0,-337.0,-1786.0,20972.0,1602.0,1400.0,302.0,1822.0,154.0,21.15,4.43,3.68
2009/12/07,81.0,81.9,78.4,79.7,7093.0,565809.0,-1.8473,4.2251,3334.0,-16.0,-463.0,2.0,-477.0,19877.0,2552.0,3647.0,372.0,1480.0,30.0,20.76,4.34,3.75
2009/12/08,79.7,81.3,79.0,80.0,4845.0,389856.0,0.3764,2.886,2455.0,-5.0,-381.0,-87.0,-473.0,20488.0,1835.0,1223.0,82.0,1564.0,167.0,20.83,4.36,3.74
2009/12/09,80.3,81.4,80.2,80.7,3530.0,284868.0,0.875,2.1027,1650.0,19.0,-300.0,3.0,-278.0,21131.0,1886.0,1222.0,127.0,1455.0,39.0,21.02,4.4,3.71
2009/12/10,82.0,82.5,79.0,79.0,4718.0,381375.0,-2.1066,2.8104,2332.0,-238.0,-296.0,-34.0,-568.0,21013.0,1801.0,1914.0,143.0,1348.0,36.0,20.57,4.31,3.78
2009/12/11,79.5,81.2,79.3,80.1,3053.0,244894.0,1.3924,1.8186,1698.0,158.0,-337.0,19.0,-160.0,20927.0,930.0,1015.0,41.0,1373.0,66.0,20.86,4.37,3.73
2009/12/14,79.6,82.4,79.5,81.8,5230.0,425411.0,2.1223,3.1154,2409.0,69.0,-797.0,211.0,-517.0,20615.0,1514.0,1525.0,54.0,1447.0,128.0,21.3,4.46,3.66
2009/12/15,82.5,82.5,81.0,81.4,3250.0,265729.0,-0.489,1.9359,1567.0,-257.0,485.0,-14.0,214.0,20327.0,743.0,1030.0,47.0,1416.0,16.0,21.2,4.44,3.67
2009/12/16,81.8,83.1,81.3,81.5,4243.0,348927.0,0.1229,2.5274,2078.0,-1.0,0.0,489.0,488.0,20264.0,1505.0,1568.0,43.0,1436.0,63.0,21.22,4.44,3.67
2009/12/17,82.4,82.5,78.5,78.7,4303.0,345265.0,-3.4356,2.5632,2135.0,73.0,369.0,-162.0,280.0,19911.0,1194.0,1546.0,199.0,1251.0,14.0,20.49,4.29,3.8
2009/12/18,78.5,78.6,77.0,78.2,2652.0,205713.0,-0.6353,1.5797,1304.0,155.0,-435.0,-57.0,-337.0,20002.0,720.0,629.0,193.0,1058.0,0.0,20.36,4.26,3.82
2009/12/21,78.9,80.0,78.0,78.7,1487.0,117514.0,0.6394,0.8858,876.0,25.0,0.0,-87.0,-62.0,20193.0,665.0,464.0,29.0,1092.0,63.0,20.49,4.29,3.8
2009/12/22,79.5,81.8,79.1,80.4,4112.0,331664.0,2.1601,2.4494,2043.0,85.0,-160.0,-39.0,-114.0,20771.0,1413.0,830.0,37.0,1079.0,27.0,20.94,4.38,3.72
2009/12/23,80.6,82.5,80.4,82.5,4520.0,368319.0,2.6119,2.6924,1955.0,19.0,455.0,2.0,476.0,20315.0,907.0,1363.0,13.0,1189.0,123.0,21.48,4.5,3.62
2009/12/24,82.7,85.8,82.0,85.3,10723.0,906474.0,3.3939,6.3874,5098.0,771.0,26.0,-38.0,759.0,20456.0,3335.0,3189.0,30.0,1357.0,198.0,22.21,4.65,3.51
2009/12/25,85.7,85.7,83.4,83.5,3020.0,254069.0,-2.1102,1.7989,1543.0,362.0,-183.0,71.0,250.0,19993.0,1038.0,1500.0,99.0,1258.0,0.0,21.74,4.55,3.58
2009/12/28,84.1,87.4,84.1,85.9,5075.0,436071.0,2.8743,3.023,2474.0,-16.0,3.0,22.0,9.0,20295.0,2135.0,1831.0,32.0,1363.0,137.0,22.37,4.68,3.48
2009/12/29,86.1,86.4,84.6,85.3,2329.0,198856.0,-0.6985,1.3873,1158.0,-45.0,34.0,-7.0,-18.0,19858.0,851.0,1288.0,71.0,1299.0,7.0,22.21,4.65,3.51
2009/12/30,86.1,88.3,85.7,87.4,5312.0,462628.0,2.4619,3.1642,2380.0,24.0,16.0,208.0,248.0,20069.0,2501.0,2290.0,64.0,1408.0,173.0,22.76,4.76,3.42
2009/12/31,87.9,88.7,85.5,86.7,2984.0,258385.0,-0.8009,1.7775,1452.0,-194.0,-127.0,226.0,-95.0,19602.0,896.0,1363.0,142.0,1287.0,21.0,22.58,4.72,3.45
2010/01/04,88.5,88.5,84.5,85.0,3586.0,308678.0,-1.9608,2.1361,1547.0,13.0,-144.0,276.0,145.0,18691.0,929.0,1840.0,60.0,1230.0,4.0,22.14,4.63,3.52
2010/01/05,85.7,85.8,82.7,83.5,2133.0,178848.0,-1.7647,1.2706,1132.0,-12.0,-79.0,46.0,-45.0,18427.0,848.0,811.0,137.0,1093.0,0.0,21.74,4.55,3.58
2010/01/06,83.5,86.2,82.0,84.3,5274.0,445371.0,0.9581,3.1416,2067.0,-1179.0,-47.0,48.0,-1178.0,19573.0,2004.0,858.0,27.0,1141.0,75.0,21.95,4.59,3.55
2010/01/07,84.7,85.3,81.6,81.8,3641.0,302980.0,-2.9656,2.1688,1762.0,-47.0,-537.0,288.0,-296.0,19462.0,1197.0,1208.0,117.0,1025.0,1.0,21.3,4.46,3.66
2010/01/08,82.1,82.5,79.0,80.0,3846.0,307360.0,-2.2005,2.291,1821.0,253.0,-848.0,166.0,-429.0,19773.0,1048.0,735.0,209.0,818.0,2.0,20.83,4.36,3.74
2010/01/11,79.2,81.1,78.8,80.2,2895.0,231226.0,0.25,1.7245,1732.0,582.0,-906.0,-139.0,-463.0,20122.0,707.0,358.0,62.0,768.0,12.0,20.89,4.37,3.73
2010/01/12,80.5,80.8,79.0,80.0,2348.0,187100.0,-0.2494,1.3986,1300.0,87.0,-450.0,-4.0,-367.0,20203.0,741.0,658.0,20.0,754.0,6.0,20.83,4.36,3.74
2010/01/13,79.9,81.4,79.1,80.2,2608.0,209517.0,0.25,1.5535,1295.0,25.0,-324.0,105.0,-194.0,20186.0,879.0,876.0,22.0,753.0,21.0,20.89,4.37,3.73
2010/01/14,80.5,83.6,80.3,83.5,5008.0,412815.0,4.1147,2.9831,2439.0,711.0,338.0,228.0,1277.0,19864.0,1161.0,1443.0,20.0,823.0,90.0,21.74,4.55,3.58
2010/01/15,84.0,85.8,83.8,84.1,5972.0,505594.0,0.7186,3.5574,2587.0,1142.0,-561.0,-183.0,398.0,19532.0,1605.0,1886.0,20.0,928.0,125.0,21.9,4.58,3.56
2010/01/18,83.6,84.3,82.5,83.3,2681.0,223260.0,-0.9512,1.597,1190.0,276.0,61.0,-492.0,-155.0,19261.0,734.0,1005.0,91.0,845.0,8.0,21.69,4.54,3.59
2010/01/19,83.8,84.3,80.6,81.0,3053.0,249870.0,-2.7611,1.8186,1627.0,-289.0,-103.0,-241.0,-633.0,18736.0,1091.0,1615.0,83.0,763.0,1.0,21.09,4.41,3.69
2010/01/20,82.0,82.0,80.5,81.5,2021.0,164157.0,0.6173,1.2039,996.0,-286.0,-150.0,-270.0,-706.0,18692.0,668.0,712.0,15.0,772.0,24.0,21.22,4.44,3.67
2010/01/21,80.6,81.2,79.8,79.8,1846.0,148286.0,-2.0859,1.0996,1001.0,-28.0,0.0,-108.0,-136.0,18447.0,564.0,796.0,46.0,726.0,0.0,20.78,4.35,3.75
2010/01/22,78.0,81.0,78.0,80.4,2280.0,182163.0,0.7519,1.3581,1047.0,-39.0,215.0,34.0,210.0,17981.0,333.0,797.0,27.0,740.0,41.0,20.94,4.38,3.72
2010/01/25,79.5,81.8,79.1,80.0,2392.0,192885.0,-0.4975,1.4249,1159.0,-22.0,189.0,-590.0,-423.0,18262.0,785.0,502.0,18.0,777.0,55.0,20.83,4.36,3.74
2010/01/26,80.6,81.0,74.4,76.4,3800.0,293050.0,-4.5,2.2636,1670.0,-208.0,-182.0,-637.0,-1027.0,17944.0,818.0,1116.0,268.0,526.0,17.0,19.9,4.16,3.91
2010/01/27,76.4,76.4,73.7,73.7,1783.0,134474.0,-3.534,1.0621,909.0,-44.0,2.0,38.0,-4.0,18032.0,574.0,478.0,56.0,470.0,0.0,19.19,4.02,4.06
2010/01/28,74.0,75.3,74.0,75.0,2084.0,155731.0,1.7639,1.2414,1012.0,-27.0,73.0,8.0,54.0,18141.0,654.0,545.0,34.0,453.0,17.0,19.53,4.09,3.99
2010/01/29,74.5,74.5,73.3,73.7,1154.0,85210.0,-1.7333,0.6874,584.0,45.0,1.0,44.0,90.0,17807.0,309.0,567.0,125.0,307.0,0.0,19.19,4.02,4.06
2010/02/01,73.7,74.1,70.6,71.5,1956.0,140309.0,-2.9851,1.1651,890.0,128.0,-760.0,61.0,-571.0,17886.0,484.0,384.0,29.0,284.0,6.0,18.62,3.9,4.18
2010/02/02,72.2,72.9,70.1,70.9,2528.0,181539.0,-0.8392,1.5059,1097.0,529.0,-47.0,-14.0,468.0,17621.0,447.0,700.0,16.0,287.0,19.0,18.46,3.86,4.22
2010/02/03,71.9,73.3,70.8,73.3,1889.0,135871.0,3.385,1.1252,906.0,72.0,1.0,-315.0,-242.0,17697.0,551.0,464.0,16.0,280.0,9.0,19.09,4.0,4.08
2010/02/04,73.5,74.4,72.8,72.8,2164.0,158899.0,-0.6821,1.289,940.0,-21.0,-320.0,-139.0,-480.0,17680.0,452.0,468.0,28.0,269.0,17.0,18.96,3.97,4.11
2010/02/05,70.5,71.3,67.9,68.2,3502.0,240493.0,-6.3187,2.0861,1373.0,0.0,-439.0,90.0,-349.0,17170.0,522.0,1013.0,76.0,193.0,0.0,17.76,3.72,4.38
2010/02/06,68.7,72.3,66.0,72.0,2820.0,196480.0,5.5718,1.6798,1369.0,0.0,314.0,-367.0,-53.0,16662.0,718.0,1047.0,15.0,234.0,56.0,18.75,3.93,4.15
2010/02/08,72.0,76.0,71.0,74.6,3962.0,295546.0,3.6111,2.3601,2014.0,257.0,695.0,-459.0,493.0,16335.0,672.0,997.0,15.0,483.0,264.0,19.43,4.07,4.01
2010/02/09,74.6,76.7,74.0,75.3,2931.0,221428.0,0.9383,1.7459,1305.0,-166.0,438.0,-168.0,104.0,16505.0,892.0,705.0,119.0,454.0,90.0,19.61,4.11,3.97
2010/02/10,77.1,78.5,76.7,77.4,4584.0,355860.0,2.7888,2.7306,2156.0,-97.0,35.0,-315.0,-377.0,16505.0,1141.0,1051.0,46.0,552.0,145.0,20.16,4.22,3.86
2010/02/22,79.0,79.0,75.8,75.8,1884.0,144533.0,-2.0672,1.1223,933.0,-14.0,0.0,237.0,223.0,16589.0,661.0,576.0,121.0,432.0,2.0,19.74,4.13,3.94
2010/02/23,75.8,76.6,74.3,75.4,1510.0,113632.0,-0.5277,0.8995,801.0,23.0,1.0,-33.0,-9.0,16420.0,546.0,715.0,92.0,372.0,32.0,19.64,4.11,3.97
2010/02/24,75.2,77.2,74.9,75.6,2580.0,196959.0,0.2653,1.5368,1437.0,42.0,-184.0,12.0,-130.0,16932.0,969.0,457.0,42.0,354.0,24.0,19.69,4.12,3.96
2010/02/25,76.5,76.5,72.2,73.2,2493.0,184982.0,-3.1746,1.485,1325.0,-32.0,-916.0,-101.0,-1049.0,17347.0,861.0,446.0,86.0,288.0,20.0,19.06,3.99,4.08
2010/02/26,73.2,73.7,71.5,73.5,1930.0,140217.0,0.4098,1.1497,870.0,66.0,-544.0,-35.0,-513.0,17433.0,466.0,375.0,45.0,266.0,23.0,19.14,4.01,4.07
2010/03/01,73.5,76.0,73.0,75.2,1823.0,136625.0,2.3129,1.0859,959.0,54.0,30.0,93.0,177.0,17366.0,512.0,579.0,64.0,248.0,46.0,19.58,4.1,3.98
2010/03/02,75.3,78.0,75.3,76.0,3613.0,277505.0,1.0638,2.1522,1640.0,-46.0,186.0,56.0,196.0,17354.0,1281.0,1293.0,13.0,272.0,37.0,19.79,4.14,3.93
2010/03/03,76.0,77.1,75.2,76.5,1639.0,125193.0,0.6579,0.9763,881.0,7.0,180.0,67.0,254.0,17171.0,299.0,482.0,9.0,310.0,47.0,19.92,4.17,3.91
2010/03/04,77.0,77.0,74.0,74.6,1648.0,124005.0,-2.4837,0.9817,954.0,-79.0,-634.0,-73.0,-786.0,17570.0,705.0,306.0,32.0,279.0,1.0,19.43,4.07,4.01
2010/03/05,75.1,76.4,74.9,75.4,1480.0,111814.0,1.0724,0.8816,764.0,24.0,108.0,34.0,166.0,17569.0,373.0,382.0,39.0,300.0,60.0,19.64,4.11,3.97
2010/03/08,75.9,79.4,75.5,78.7,6053.0,473606.0,4.3767,3.6056,2873.0,212.0,640.0,-1.0,851.0,17237.0,1604.0,1925.0,59.0,372.0,131.0,20.49,4.29,3.8
2010/03/09,78.8,81.5,78.6,81.3,6288.0,505429.0,3.3037,3.7456,2989.0,-140.0,286.0,156.0,302.0,17545.0,1821.0,1513.0,13.0,513.0,154.0,21.17,4.43,3.68
2010/03/10,82.0,82.0,80.3,81.0,2232.0,181053.0,-0.369,1.3295,1160.0,-148.0,-1.0,147.0,-2.0,17303.0,529.0,771.0,46.0,473.0,6.0,21.09,4.42,3.69
2010/03/11,82.0,82.0,80.7,80.8,2800.0,228110.0,-0.2469,1.6679,1308.0,-62.0,146.0,-98.0,-14.0,16601.0,411.0,1112.0,28.0,510.0,65.0,21.04,4.41,3.7
2010/03/12,80.8,81.2,79.7,81.0,1278.0,102975.0,0.2475,0.7613,617.0,4.0,107.0,2.0,113.0,16600.0,526.0,527.0,46.0,471.0,7.0,21.09,4.42,3.69
2010/03/15,81.0,81.5,79.5,79.5,1258.0,101348.0,-1.8519,0.7494,685.0,-12.0,20.0,19.0,27.0,16731.0,621.0,489.0,63.0,412.0,4.0,20.7,4.06,3.76
2010/03/16,80.0,80.6,79.5,80.2,1378.0,110524.0,0.8805,0.8208,675.0,0.0,-70.0,67.0,-3.0,16994.0,520.0,256.0,28.0,420.0,37.0,17.86,4.1,3.73
2010/03/17,80.2,81.4,78.0,81.3,6982.0,556939.0,1.3716,4.159,3138.0,-2.0,-767.0,-72.0,-841.0,16425.0,1423.0,1992.0,70.0,384.0,35.0,18.11,4.16,3.68
2010/03/18,81.2,81.3,80.1,81.3,2881.0,232192.0,0.0,1.7161,1462.0,11.0,-422.0,27.0,-384.0,16568.0,1202.0,1054.0,34.0,354.0,4.0,18.11,4.16,3.68
2010/03/19,81.2,81.2,80.0,80.0,2414.0,193941.0,-1.599,1.438,1189.0,87.0,-362.0,221.0,-54.0,16997.0,801.0,372.0,37.0,317.0,0.0,17.82,4.09,3.74
2010/03/22,80.0,80.3,79.4,79.4,2117.0,169305.0,-0.75,1.261,849.0,-6.0,-426.0,411.0,-21.0,16896.0,557.0,653.0,7.0,314.0,4.0,17.68,4.06,3.77
2010/03/23,79.9,80.6,79.0,79.2,1735.0,138321.0,-0.2519,1.0335,874.0,-4.0,-49.0,-30.0,-83.0,16895.0,429.0,430.0,23.0,306.0,15.0,17.64,4.05,3.78
2010/03/24,79.9,80.4,79.0,79.2,922.0,73560.0,0.0,0.5492,525.0,17.0,25.0,-58.0,-16.0,16737.0,264.0,422.0,14.0,298.0,6.0,17.64,4.05,3.78
2010/03/25,79.0,80.1,78.6,79.7,761.0,60616.0,0.6313,0.4533,475.0,57.0,-1.0,-37.0,19.0,16661.0,214.0,289.0,19.0,295.0,17.0,17.75,4.07,3.75
2010/03/26,79.0,81.5,79.0,80.6,1921.0,154936.0,1.1292,1.1443,1069.0,2.0,-70.0,80.0,12.0,16609.0,687.0,739.0,8.0,298.0,12.0,17.95,4.12,3.71
2010/03/29,81.6,83.0,80.8,82.0,4831.0,396548.0,1.737,2.8777,2070.0,65.0,23.0,112.0,200.0,16198.0,1328.0,1739.0,23.0,301.0,26.0,18.26,4.19,3.65
2010/03/30,82.0,82.4,80.7,81.5,1387.0,112812.0,-0.6098,0.8262,743.0,-63.0,0.0,-91.0,-154.0,16172.0,549.0,575.0,46.0,255.0,0.0,18.15,4.17,3.67
2010/03/31,81.5,81.7,80.3,80.3,1124.0,91068.0,-1.4724,0.6695,567.0,33.0,34.0,2.0,69.0,16035.0,423.0,559.0,19.0,236.0,0.0,17.88,4.11,3.72
2010/04/01,80.6,82.6,80.6,81.0,3014.0,246349.0,0.8717,1.7954,1544.0,133.0,-70.0,-15.0,48.0,16274.0,790.0,551.0,7.0,233.0,5.0,18.04,4.14,3.69
2010/04/02,81.2,81.5,80.5,80.6,1560.0,126051.0,-0.4938,0.9293,740.0,25.0,-359.0,71.0,-263.0,16350.0,553.0,447.0,12.0,221.0,0.0,17.95,4.12,3.71
2010/04/06,81.3,81.3,80.3,81.1,1934.0,156108.0,0.6203,1.152,867.0,57.0,-101.0,174.0,130.0,16261.0,496.0,585.0,25.0,195.0,0.0,18.06,4.15,3.69
2010/04/07,81.5,81.6,80.4,81.1,1839.0,149335.0,0.0,1.0954,732.0,83.0,-58.0,197.0,222.0,16413.0,593.0,440.0,19.0,177.0,1.0,18.06,4.15,3.69
2010/04/08,81.0,81.1,78.5,80.5,2894.0,230297.0,-0.7398,1.7239,1431.0,31.0,-200.0,-91.0,-260.0,16102.0,739.0,1050.0,93.0,84.0,0.0,17.93,4.12,3.71
2010/04/09,80.4,80.4,79.2,79.9,704.0,56133.0,-0.7453,0.4194,486.0,31.0,-142.0,-24.0,-135.0,16206.0,297.0,190.0,81.0,0.0,0.0,17.8,4.08,5.01
2010/04/12,79.9,80.5,79.5,79.5,558.0,44615.0,-0.5006,0.3324,299.0,10.0,-40.0,-60.0,-90.0,16086.0,0.0,98.0,0.0,0.0,0.0,17.71,4.06,5.03
2010/04/13,79.5,79.8,78.9,79.0,668.0,52877.0,-0.6289,0.3979,375.0,20.0,-1.0,-19.0,0.0,15830.0,0.0,215.0,0.0,0.0,0.0,17.59,4.04,5.06
2010/04/14,79.4,79.6,78.4,79.5,835.0,65899.0,0.6329,0.4974,458.0,8.0,1.0,-133.0,-124.0,15466.0,0.0,363.0,0.0,0.0,0.0,17.71,4.06,5.03
2010/04/15,80.5,81.3,80.2,81.0,2045.0,165226.0,1.8868,1.2182,987.0,67.0,70.0,51.0,188.0,15711.0,825.0,580.0,0.0,19.0,19.0,18.04,4.14,4.94
2010/04/16,81.0,81.1,78.1,79.2,1327.0,105415.0,-2.2222,0.7905,703.0,-15.0,-12.0,-1.0,-28.0,15680.0,390.0,421.0,0.0,21.0,2.0,17.64,4.05,5.05
2010/04/19,78.1,78.8,75.0,75.0,1781.0,136665.0,-5.303,1.0609,1095.0,-49.0,-80.0,-18.0,-147.0,15366.0,255.0,569.0,3.0,18.0,0.0,16.7,3.83,5.33
2010/04/20,77.3,77.3,76.0,76.6,1143.0,87552.0,2.1333,0.6809,740.0,-9.0,74.0,-27.0,38.0,15343.0,195.0,218.0,4.0,61.0,47.0,17.06,3.92,5.22
2010/04/21,77.0,79.2,77.0,78.7,1278.0,100158.0,2.7415,0.7613,849.0,145.0,125.0,-5.0,265.0,15221.0,226.0,348.0,7.0,83.0,29.0,17.53,4.02,5.08
2010/04/22,78.8,79.0,77.8,78.6,633.0,49613.0,-0.1271,0.3771,418.0,5.0,0.0,31.0,36.0,15104.0,122.0,237.0,5.0,79.0,2.0,17.51,4.02,5.09
2010/04/23,79.5,79.5,77.9,78.0,881.0,69015.0,-0.7634,0.5248,517.0,-103.0,-238.0,-1.0,-342.0,15135.0,257.0,223.0,27.0,55.0,3.0,17.37,3.99,5.13
2010/04/26,78.4,79.2,78.0,78.1,1047.0,82234.0,0.1282,0.6237,582.0,52.0,-370.0,-20.0,-338.0,15383.0,409.0,161.0,2.0,67.0,14.0,17.39,3.99,5.12
2010/04/27,78.1,79.1,78.1,79.0,707.0,55705.0,1.1524,0.4211,425.0,84.0,0.0,3.0,87.0,15270.0,194.0,306.0,2.0,80.0,15.0,17.59,4.04,5.06
2010/04/28,77.1,79.3,77.0,79.2,1033.0,80995.0,0.2532,0.6153,556.0,20.0,-180.0,36.0,-124.0,15263.0,251.0,254.0,18.0,63.0,1.0,17.64,4.05,5.05
2010/04/29,79.4,80.5,79.2,79.2,1805.0,144209.0,0.0,1.0752,830.0,-78.0,-100.0,-21.0,-199.0,15220.0,499.0,531.0,2.0,65.0,4.0,17.64,3.78,5.05
2010/04/30,81.0,81.2,78.6,79.0,1789.0,143358.0,-0.2525,1.0657,969.0,-15.0,0.0,97.0,82.0,15342.0,676.0,554.0,8.0,162.0,105.0,14.88,3.77,5.06
2010/05/03,79.0,79.4,77.4,78.2,1000.0,78030.0,-1.0127,0.5957,553.0,-24.0,-23.0,-115.0,-162.0,15548.0,331.0,125.0,95.0,69.0,2.0,14.73,3.73,5.12
2010/05/04,78.3,79.2,78.0,78.4,1215.0,95672.0,0.2558,0.7237,569.0,27.0,250.0,-10.0,267.0,15318.0,182.0,374.0,1.0,143.0,75.0,14.76,3.74,5.1
2010/05/05,77.1,77.8,77.0,77.0,1412.0,109258.0,-1.7857,0.8411,766.0,-51.0,250.0,-9.0,190.0,15089.0,141.0,370.0,40.0,103.0,0.0,14.5,3.67,5.19
2010/05/06,78.0,78.7,76.5,77.0,1162.0,90073.0,0.0,0.6922,664.0,-41.0,0.0,7.0,-34.0,15188.0,375.0,276.0,16.0,142.0,55.0,14.5,3.67,5.19
2010/05/07,72.1,76.4,72.1,76.4,989.0,73815.0,-0.7792,0.5891,560.0,5.0,1.0,52.0,58.0,14965.0,283.0,499.0,58.0,94.0,10.0,14.39,3.64,5.24
2010/05/10,77.0,78.4,76.4,78.4,1479.0,114363.0,2.6178,0.881,783.0,-60.0,351.0,-46.0,245.0,14850.0,298.0,413.0,20.0,121.0,47.0,14.76,3.74,5.1
2010/05/11,78.6,78.6,76.5,76.5,1357.0,104979.0,-2.4235,0.8083,748.0,7.0,-299.0,-12.0,-304.0,14907.0,416.0,359.0,9.0,128.0,16.0,14.41,3.65,5.23
2010/05/12,77.6,77.6,74.8,75.0,1158.0,87517.0,-1.9608,0.6898,659.0,-10.0,-403.0,-112.0,-525.0,15063.0,402.0,246.0,12.0,127.0,11.0,14.12,3.57,5.33
2010/05/13,75.8,77.0,75.6,76.4,850.0,64791.0,1.8667,0.5063,526.0,44.0,0.0,95.0,139.0,14972.0,249.0,340.0,14.0,139.0,26.0,14.39,3.64,5.24
2010/05/14,76.4,77.6,76.0,77.2,1378.0,106184.0,1.0471,0.8208,694.0,86.0,-195.0,68.0,-41.0,14808.0,226.0,390.0,10.0,150.0,21.0,14.54,3.68,5.18
2010/05/17,76.5,76.6,74.1,74.6,782.0,58967.0,-3.3679,0.4658,471.0,-33.0,-80.0,52.0,-61.0,14676.0,197.0,329.0,13.0,137.0,0.0,14.05,3.56,5.36
2010/05/18,75.0,75.3,73.2,74.2,603.0,44778.0,-0.5362,0.3592,395.0,27.0,-87.0,20.0,-40.0,14651.0,118.0,142.0,29.0,125.0,17.0,13.97,3.54,5.39
2010/05/19,73.6,75.0,72.7,74.2,819.0,60191.0,0.0,0.4879,509.0,3.0,-44.0,-21.0,-62.0,14703.0,169.0,114.0,42.0,89.0,6.0,13.97,3.54,5.39
2010/05/20,74.1,74.1,71.1,71.4,1258.0,91280.0,-3.7736,0.7494,640.0,-44.0,-205.0,-191.0,-440.0,14577.0,270.0,395.0,2.0,92.0,5.0,13.45,3.4,5.6
2010/05/21,69.6,69.6,68.5,68.6,1304.0,89931.0,-3.9216,0.7768,659.0,-28.0,0.0,-41.0,-69.0,14172.0,186.0,589.0,14.0,78.0,0.0,12.92,3.27,5.83
2010/05/24,69.4,69.5,68.9,69.5,481.0,33368.0,1.312,0.2865,300.0,-14.0,0.0,-8.0,-22.0,14207.0,99.0,63.0,1.0,130.0,53.0,13.09,3.31,5.76
